CH1,CH2,CH3,CH4
508.0,501.0,515.0,506.0
500.0,507.0,512.0,507.0
506.0,502.0,510.0,509.0
506.0,507.0,509.0,511.0
506.0,507.0,507.0,514.0
514.0,519.0,506.0,514.0
518.0,520.0,508.0,516.0
513.0,527.0,513.0,520.0
512.0,521.0,515.0,521.0
508.0,512.0,523.0,522.0
507.0,498.0,525.0,523.0
510.0,489.0,528.0,521.0
506.0,495.0,533.0,516.0
510.0,493.0,528.0,512.0
506.0,492.0,526.0,508.0
523.0,485.0,524.0,506.0
516.0,494.0,517.0,505.0
514.0,498.0,514.0,508.0
505.0,503.0,513.0,509.0
500.0,504.0,508.0,510.0
496.0,505.0,505.0,508.0
503.0,496.0,505.0,509.0
502.0,496.0,508.0,518.0
503.0,505.0,511.0,519.0
506.0,519.0,513.0,530.0
510.0,517.0,517.0,530.0
507.0,514.0,524.0,524.0
512.0,509.0,529.0,518.0
515.0,500.0,528.0,516.0
530.0,489.0,534.0,516.0
539.0,496.0,530.0,510.0
521.0,510.0,526.0,508.0
505.0,511.0,522.0,504.0
499.0,519.0,516.0,509.0
503.0,509.0,513.0,505.0
493.0,507.0,507.0,510.0
490.0,504.0,505.0,507.0
490.0,515.0,504.0,513.0
501.0,511.0,508.0,513.0
499.0,499.0,510.0,516.0
493.0,506.0,517.0,523.0
494.0,522.0,520.0,526.0
503.0,523.0,526.0,528.0
508.0,517.0,529.0,529.0
519.0,497.0,531.0,525.0
516.0,495.0,533.0,516.0
522.0,480.0,532.0,513.0
519.0,492.0,529.0,511.0
513.0,488.0,527.0,511.0
505.0,500.0,520.0,507.0
506.0,489.0,515.0,506.0
500.0,500.0,513.0,507.0
497.0,541.0,509.0,513.0
492.0,543.0,508.0,512.0
496.0,526.0,506.0,515.0
495.0,554.0,510.0,520.0
498.0,535.0,510.0,524.0
506.0,510.0,515.0,523.0
517.0,477.0,516.0,528.0
508.0,489.0,523.0,525.0
510.0,501.0,526.0,522.0
517.0,492.0,530.0,519.0
520.0,489.0,535.0,518.0
519.0,464.0,543.0,517.0
513.0,463.0,526.0,511.0
511.0,484.0,522.0,507.0
513.0,494.0,524.0,508.0
505.0,550.0,516.0,507.0
501.0,557.0,513.0,510.0
513.0,514.0,510.0,513.0
506.0,496.0,507.0,513.0
507.0,493.0,511.0,518.0
502.0,506.0,509.0,521.0
504.0,496.0,515.0,525.0
503.0,505.0,521.0,525.0
500.0,515.0,519.0,526.0
503.0,525.0,523.0,528.0
506.0,530.0,524.0,522.0
509.0,529.0,529.0,523.0
521.0,507.0,529.0,524.0
520.0,471.0,533.0,519.0
518.0,458.0,529.0,513.0
517.0,492.0,526.0,513.0
512.0,505.0,523.0,514.0
509.0,522.0,523.0,511.0
511.0,534.0,516.0,512.0
512.0,504.0,511.0,510.0
507.0,493.0,518.0,512.0
505.0,497.0,516.0,516.0
508.0,481.0,511.0,515.0
507.0,490.0,514.0,517.0
513.0,490.0,516.0,514.0
507.0,493.0,522.0,514.0
508.0,504.0,524.0,518.0
512.0,493.0,526.0,514.0
511.0,504.0,531.0,516.0
521.0,493.0,529.0,514.0
523.0,490.0,532.0,514.0
517.0,485.0,529.0,509.0
513.0,487.0,522.0,506.0
513.0,495.0,518.0,507.0
506.0,512.0,520.0,509.0
504.0,505.0,524.0,512.0
507.0,504.0,514.0,511.0
511.0,501.0,505.0,507.0
511.0,499.0,505.0,509.0
507.0,497.0,508.0,511.0
505.0,503.0,512.0,516.0
504.0,496.0,521.0,523.0
506.0,498.0,526.0,526.0
508.0,511.0,530.0,521.0
514.0,509.0,534.0,523.0
513.0,505.0,536.0,522.0
521.0,502.0,539.0,518.0
520.0,497.0,538.0,515.0
522.0,494.0,529.0,510.0
509.0,497.0,519.0,509.0
508.0,513.0,514.0,507.0
506.0,496.0,504.0,507.0
509.0,496.0,503.0,500.0
506.0,495.0,503.0,501.0
510.0,492.0,500.0,508.0
507.0,502.0,505.0,510.0
508.0,503.0,512.0,517.0
501.0,501.0,517.0,521.0
498.0,525.0,519.0,523.0
494.0,521.0,525.0,525.0
510.0,505.0,528.0,522.0
527.0,533.0,528.0,518.0
523.0,517.0,530.0,513.0
520.0,497.0,530.0,510.0
519.0,465.0,524.0,506.0
514.0,496.0,524.0,505.0
504.0,513.0,518.0,506.0
496.0,535.0,515.0,508.0
499.0,552.0,509.0,511.0
506.0,521.0,507.0,511.0
507.0,512.0,503.0,508.0
514.0,494.0,503.0,515.0
511.0,498.0,508.0,519.0
514.0,448.0,519.0,526.0
513.0,463.0,521.0,529.0
508.0,506.0,525.0,532.0
509.0,505.0,528.0,525.0
515.0,502.0,522.0,515.0
512.0,501.0,520.0,513.0
521.0,489.0,518.0,509.0
520.0,491.0,516.0,511.0
514.0,508.0,514.0,509.0
512.0,535.0,513.0,509.0
507.0,535.0,510.0,511.0
502.0,498.0,513.0,514.0
511.0,474.0,520.0,516.0
509.0,493.0,518.0,516.0
509.0,501.0,509.0,513.0
511.0,506.0,504.0,512.0
508.0,506.0,499.0,507.0
506.0,500.0,505.0,512.0
505.0,510.0,510.0,518.0
504.0,500.0,516.0,517.0
504.0,495.0,520.0,516.0
510.0,498.0,525.0,516.0
507.0,507.0,524.0,520.0
512.0,497.0,519.0,515.0
512.0,490.0,518.0,508.0
519.0,487.0,515.0,503.0
523.0,501.0,509.0,502.0
530.0,499.0,507.0,504.0
511.0,516.0,505.0,507.0
513.0,501.0,501.0,504.0
508.0,496.0,500.0,506.0
508.0,495.0,504.0,511.0
510.0,501.0,500.0,513.0
507.0,538.0,503.0,517.0
504.0,558.0,504.0,518.0
503.0,549.0,512.0,523.0
504.0,542.0,519.0,522.0
505.0,493.0,528.0,522.0
514.0,452.0,534.0,523.0
527.0,470.0,528.0,516.0
524.0,480.0,520.0,507.0
520.0,489.0,516.0,504.0
517.0,493.0,511.0,506.0
514.0,494.0,505.0,508.0
507.0,498.0,502.0,507.0
507.0,485.0,499.0,507.0
507.0,462.0,497.0,510.0
510.0,481.0,501.0,513.0
511.0,493.0,509.0,515.0
505.0,506.0,510.0,519.0
497.0,524.0,509.0,516.0
503.0,526.0,508.0,515.0
502.0,541.0,512.0,518.0
501.0,559.0,518.0,519.0
509.0,541.0,521.0,521.0
511.0,548.0,519.0,519.0
520.0,486.0,518.0,513.0
523.0,466.0,518.0,509.0
517.0,492.0,518.0,507.0
509.0,504.0,517.0,505.0
505.0,509.0,509.0,511.0
505.0,519.0,505.0,508.0
510.0,493.0,498.0,505.0
510.0,452.0,490.0,505.0
519.0,474.0,491.0,505.0
512.0,506.0,494.0,507.0
502.0,531.0,500.0,515.0
506.0,516.0,505.0,519.0
506.0,503.0,513.0,522.0
505.0,507.0,517.0,519.0
502.0,493.0,519.0,516.0
515.0,479.0,518.0,512.0
516.0,491.0,515.0,512.0
520.0,508.0,519.0,509.0
519.0,527.0,515.0,509.0
517.0,515.0,512.0,505.0
511.0,506.0,508.0,502.0
504.0,489.0,506.0,502.0
501.0,460.0,507.0,506.0
504.0,468.0,506.0,504.0
504.0,488.0,497.0,502.0
505.0,507.0,492.0,504.0
508.0,532.0,489.0,509.0
510.0,532.0,497.0,512.0
509.0,519.0,503.0,515.0
509.0,508.0,510.0,518.0
507.0,520.0,515.0,520.0
512.0,522.0,520.0,519.0
512.0,508.0,520.0,516.0
518.0,488.0,520.0,514.0
519.0,481.0,521.0,514.0
512.0,475.0,517.0,510.0
513.0,488.0,511.0,508.0
511.0,494.0,504.0,506.0
503.0,488.0,499.0,504.0
508.0,493.0,492.0,506.0
509.0,501.0,489.0,502.0
505.0,517.0,486.0,504.0
506.0,498.0,488.0,511.0
510.0,494.0,496.0,511.0
508.0,500.0,502.0,518.0
507.0,514.0,511.0,522.0
502.0,519.0,518.0,523.0
505.0,537.0,517.0,520.0
511.0,520.0,510.0,515.0
513.0,511.0,512.0,513.0
521.0,500.0,516.0,514.0
519.0,504.0,510.0,512.0
517.0,499.0,517.0,513.0
509.0,500.0,513.0,510.0
510.0,495.0,504.0,507.0
506.0,509.0,501.0,505.0
505.0,513.0,495.0,502.0
504.0,518.0,493.0,500.0
508.0,498.0,493.0,503.0
507.0,480.0,489.0,504.0
505.0,489.0,495.0,509.0
496.0,507.0,500.0,515.0
501.0,513.0,504.0,523.0
504.0,512.0,514.0,521.0
510.0,524.0,515.0,522.0
526.0,503.0,517.0,516.0
522.0,500.0,520.0,518.0
527.0,488.0,521.0,512.0
523.0,497.0,517.0,505.0
514.0,500.0,507.0,499.0
512.0,498.0,503.0,500.0
511.0,501.0,494.0,499.0
507.0,503.0,488.0,502.0
510.0,483.0,483.0,501.0
508.0,491.0,483.0,507.0
514.0,485.0,489.0,507.0
514.0,488.0,489.0,516.0
513.0,497.0,497.0,518.0
506.0,516.0,509.0,525.0
502.0,540.0,522.0,527.0
503.0,545.0,521.0,523.0
507.0,515.0,522.0,520.0
515.0,509.0,517.0,514.0
515.0,503.0,518.0,510.0
517.0,492.0,517.0,511.0
515.0,484.0,513.0,505.0
511.0,491.0,509.0,503.0
512.0,498.0,503.0,504.0
508.0,507.0,497.0,503.0
503.0,507.0,493.0,505.0
509.0,487.0,487.0,503.0
507.0,490.0,489.0,503.0
509.0,486.0,484.0,506.0
511.0,522.0,492.0,511.0
502.0,567.0,496.0,514.0
500.0,571.0,499.0,519.0
502.0,549.0,507.0,519.0
509.0,482.0,512.0,523.0
516.0,484.0,512.0,518.0
511.0,490.0,521.0,516.0
521.0,485.0,523.0,515.0
521.0,487.0,523.0,514.0
517.0,490.0,516.0,506.0
513.0,486.0,500.0,503.0
508.0,495.0,495.0,503.0
504.0,512.0,492.0,502.0
504.0,512.0,488.0,504.0
509.0,499.0,489.0,503.0
511.0,486.0,490.0,508.0
507.0,488.0,493.0,511.0
506.0,481.0,502.0,513.0
505.0,486.0,512.0,519.0
510.0,511.0,512.0,522.0
513.0,536.0,513.0,521.0
509.0,521.0,522.0,520.0
519.0,491.0,521.0,516.0
511.0,499.0,518.0,512.0
519.0,487.0,518.0,508.0
516.0,496.0,519.0,507.0
515.0,514.0,506.0,505.0
511.0,519.0,504.0,503.0
510.0,531.0,497.0,506.0
507.0,512.0,496.0,506.0
504.0,483.0,493.0,510.0
501.0,492.0,491.0,504.0
506.0,493.0,492.0,508.0
507.0,499.0,491.0,510.0
505.0,505.0,497.0,509.0
501.0,509.0,504.0,516.0
500.0,519.0,508.0,515.0
505.0,502.0,513.0,523.0
510.0,513.0,520.0,519.0
517.0,500.0,522.0,519.0
517.0,490.0,519.0,511.0
520.0,481.0,513.0,511.0
520.0,487.0,512.0,509.0
517.0,480.0,504.0,508.0
514.0,495.0,503.0,507.0
513.0,510.0,494.0,504.0
498.0,521.0,491.0,504.0
508.0,502.0,495.0,502.0
504.0,497.0,494.0,503.0
511.0,493.0,494.0,506.0
502.0,503.0,499.0,510.0
508.0,523.0,501.0,510.0
507.0,535.0,503.0,516.0
504.0,520.0,509.0,514.0
508.0,503.0,517.0,521.0
509.0,487.0,518.0,517.0
508.0,503.0,519.0,517.0
518.0,487.0,520.0,511.0
519.0,482.0,514.0,509.0
515.0,490.0,512.0,508.0
515.0,501.0,506.0,511.0
513.0,508.0,502.0,507.0
507.0,514.0,498.0,504.0
507.0,508.0,494.0,505.0
504.0,495.0,493.0,505.0
508.0,499.0,491.0,508.0
509.0,506.0,494.0,515.0
507.0,503.0,499.0,516.0
506.0,509.0,502.0,518.0
502.0,517.0,509.0,520.0
502.0,521.0,512.0,519.0
505.0,513.0,516.0,519.0
514.0,505.0,518.0,515.0
511.0,522.0,515.0,511.0
524.0,494.0,523.0,511.0
520.0,502.0,514.0,505.0
517.0,506.0,507.0,506.0
510.0,505.0,502.0,506.0
508.0,504.0,498.0,507.0
506.0,498.0,495.0,509.0
505.0,492.0,491.0,508.0
504.0,493.0,490.0,510.0
508.0,485.0,493.0,512.0
510.0,494.0,497.0,511.0
505.0,510.0,502.0,516.0
498.0,541.0,504.0,518.0
493.0,530.0,509.0,520.0
502.0,525.0,514.0,518.0
502.0,528.0,518.0,517.0
512.0,497.0,521.0,517.0
523.0,470.0,520.0,516.0
529.0,480.0,517.0,512.0
527.0,491.0,511.0,507.0
522.0,494.0,506.0,499.0
515.0,502.0,497.0,498.0
505.0,520.0,493.0,501.0
503.0,508.0,487.0,503.0
509.0,485.0,496.0,504.0
506.0,483.0,496.0,506.0
508.0,504.0,497.0,509.0
504.0,539.0,493.0,511.0
498.0,557.0,499.0,514.0
506.0,504.0,503.0,515.0
509.0,498.0,511.0,521.0
509.0,504.0,516.0,522.0
513.0,498.0,522.0,522.0
519.0,486.0,523.0,520.0
525.0,476.0,524.0,514.0
519.0,479.0,520.0,506.0
517.0,485.0,516.0,502.0
510.0,488.0,503.0,501.0
508.0,495.0,500.0,499.0
507.0,511.0,492.0,503.0
505.0,514.0,495.0,505.0
508.0,504.0,490.0,508.0
505.0,499.0,491.0,509.0
509.0,499.0,493.0,516.0
508.0,499.0,500.0,516.0
507.0,520.0,508.0,521.0
507.0,515.0,516.0,521.0
512.0,511.0,524.0,521.0
507.0,509.0,525.0,519.0
514.0,484.0,524.0,515.0
520.0,527.0,520.0,514.0
520.0,490.0,514.0,508.0
521.0,479.0,511.0,506.0
517.0,504.0,511.0,510.0
508.0,492.0,510.0,514.0
508.0,483.0,506.0,509.0
501.0,526.0,502.0,509.0
504.0,512.0,494.0,506.0
504.0,493.0,487.0,497.0
509.0,510.0,484.0,498.0
510.0,523.0,487.0,503.0
506.0,521.0,494.0,509.0
508.0,508.0,497.0,511.0
505.0,511.0,508.0,517.0
506.0,517.0,516.0,516.0
511.0,508.0,529.0,515.0
516.0,498.0,525.0,515.0
515.0,504.0,521.0,510.0
519.0,490.0,521.0,505.0
518.0,495.0,516.0,507.0
515.0,496.0,513.0,502.0
511.0,499.0,503.0,504.0
506.0,495.0,497.0,502.0
503.0,504.0,494.0,503.0
511.0,500.0,493.0,504.0
503.0,506.0,491.0,509.0
505.0,499.0,492.0,503.0
504.0,504.0,497.0,511.0
504.0,514.0,502.0,512.0
513.0,520.0,509.0,516.0
510.0,517.0,514.0,518.0
512.0,519.0,516.0,520.0
511.0,512.0,523.0,518.0
512.0,503.0,522.0,513.0
519.0,486.0,523.0,514.0
518.0,470.0,519.0,509.0
522.0,480.0,516.0,509.0
516.0,496.0,511.0,508.0
511.0,498.0,507.0,507.0
508.0,505.0,500.0,506.0
504.0,509.0,496.0,506.0
509.0,502.0,495.0,506.0
508.0,502.0,496.0,508.0
510.0,502.0,498.0,510.0
506.0,507.0,502.0,515.0
506.0,508.0,506.0,515.0
507.0,514.0,510.0,522.0
505.0,515.0,517.0,521.0
509.0,511.0,523.0,524.0
514.0,494.0,524.0,520.0
514.0,494.0,524.0,515.0
517.0,482.0,522.0,513.0
514.0,489.0,519.0,507.0
514.0,494.0,509.0,502.0
509.0,492.0,504.0,501.0
512.0,493.0,493.0,501.0
505.0,495.0,493.0,502.0
506.0,490.0,491.0,498.0
507.0,492.0,494.0,504.0
507.0,497.0,495.0,507.0
509.0,532.0,500.0,512.0
506.0,530.0,505.0,514.0
498.0,526.0,511.0,517.0
505.0,524.0,510.0,518.0
502.0,521.0,517.0,516.0
507.0,515.0,519.0,520.0
512.0,509.0,520.0,515.0
516.0,502.0,523.0,514.0
518.0,494.0,521.0,510.0
520.0,489.0,522.0,510.0
514.0,491.0,520.0,509.0
510.0,505.0,508.0,507.0
503.0,510.0,498.0,505.0
499.0,528.0,492.0,505.0
505.0,505.0,492.0,503.0
507.0,468.0,491.0,506.0
507.0,491.0,493.0,509.0
503.0,496.0,500.0,511.0
505.0,499.0,506.0,516.0
501.0,521.0,514.0,520.0
505.0,514.0,516.0,517.0
502.0,513.0,523.0,519.0
510.0,525.0,530.0,523.0
511.0,537.0,526.0,516.0
513.0,522.0,522.0,511.0
518.0,492.0,520.0,506.0
520.0,457.0,512.0,505.0
516.0,454.0,505.0,501.0
507.0,490.0,505.0,499.0
506.0,510.0,495.0,506.0
503.0,505.0,494.0,505.0
508.0,505.0,494.0,507.0
505.0,492.0,496.0,507.0
506.0,495.0,498.0,510.0
510.0,491.0,501.0,515.0
505.0,509.0,511.0,518.0
499.0,504.0,522.0,521.0
498.0,494.0,519.0,520.0
501.0,513.0,524.0,519.0
512.0,500.0,528.0,517.0
510.0,511.0,528.0,517.0
517.0,509.0,526.0,507.0
517.0,500.0,521.0,506.0
515.0,498.0,512.0,505.0
511.0,495.0,507.0,505.0
511.0,500.0,500.0,503.0
502.0,503.0,495.0,501.0
505.0,502.0,495.0,501.0
508.0,502.0,497.0,503.0
509.0,492.0,496.0,505.0
504.0,497.0,497.0,504.0
502.0,508.0,504.0,509.0
500.0,522.0,506.0,518.0
502.0,540.0,512.0,521.0
512.0,529.0,520.0,522.0
518.0,492.0,521.0,518.0
517.0,477.0,526.0,517.0
521.0,481.0,525.0,515.0
521.0,484.0,523.0,510.0
517.0,482.0,520.0,507.0
513.0,516.0,513.0,506.0
507.0,513.0,508.0,508.0
505.0,503.0,502.0,509.0
500.0,506.0,501.0,509.0
505.0,496.0,499.0,507.0
504.0,518.0,497.0,504.0
507.0,510.0,498.0,508.0
506.0,513.0,501.0,515.0
506.0,511.0,505.0,519.0
501.0,509.0,512.0,521.0
504.0,515.0,517.0,520.0
508.0,511.0,522.0,520.0
512.0,501.0,523.0,513.0
513.0,502.0,525.0,511.0
517.0,497.0,523.0,511.0
515.0,501.0,522.0,506.0
512.0,499.0,514.0,504.0
509.0,511.0,508.0,501.0
506.0,510.0,503.0,503.0
503.0,513.0,500.0,503.0
503.0,531.0,498.0,511.0
513.0,495.0,498.0,504.0
512.0,491.0,504.0,508.0
509.0,485.0,503.0,513.0
508.0,492.0,501.0,516.0
503.0,504.0,509.0,520.0
502.0,519.0,513.0,519.0
502.0,512.0,519.0,524.0
508.0,502.0,525.0,528.0
513.0,487.0,531.0,517.0
516.0,480.0,523.0,511.0
517.0,458.0,520.0,505.0
519.0,457.0,519.0,506.0
514.0,469.0,517.0,503.0
514.0,481.0,509.0,503.0
507.0,504.0,498.0,499.0
500.0,539.0,491.0,503.0
503.0,528.0,489.0,500.0
505.0,519.0,491.0,502.0
508.0,512.0,495.0,505.0
510.0,505.0,503.0,513.0
507.0,506.0,513.0,514.0
510.0,507.0,517.0,514.0
507.0,518.0,516.0,517.0
505.0,517.0,520.0,517.0
507.0,518.0,522.0,518.0
517.0,504.0,523.0,518.0
520.0,498.0,524.0,516.0
518.0,487.0,524.0,507.0
517.0,490.0,520.0,506.0
516.0,490.0,519.0,506.0
513.0,489.0,513.0,505.0
512.0,501.0,501.0,502.0
507.0,509.0,497.0,503.0
509.0,503.0,498.0,509.0
502.0,516.0,497.0,508.0
507.0,519.0,499.0,515.0
507.0,505.0,504.0,514.0
504.0,499.0,513.0,517.0
501.0,521.0,517.0,519.0
504.0,528.0,519.0,519.0
503.0,528.0,520.0,519.0
512.0,526.0,522.0,512.0
521.0,470.0,523.0,512.0
529.0,479.0,522.0,511.0
520.0,497.0,522.0,507.0
515.0,489.0,517.0,506.0
508.0,493.0,512.0,508.0
509.0,498.0,502.0,506.0
506.0,510.0,498.0,510.0
502.0,507.0,495.0,504.0
509.0,500.0,498.0,505.0
498.0,504.0,499.0,504.0
507.0,498.0,505.0,507.0
506.0,509.0,504.0,509.0
505.0,505.0,507.0,516.0
504.0,507.0,511.0,519.0
506.0,518.0,519.0,522.0
510.0,508.0,520.0,521.0
513.0,502.0,527.0,518.0
512.0,509.0,526.0,515.0
518.0,495.0,528.0,512.0
518.0,493.0,523.0,512.0
512.0,500.0,518.0,502.0
508.0,494.0,510.0,506.0
509.0,500.0,507.0,504.0
501.0,508.0,500.0,502.0
502.0,510.0,491.0,502.0
506.0,518.0,497.0,503.0
507.0,468.0,499.0,505.0
514.0,486.0,498.0,513.0
514.0,496.0,505.0,518.0
506.0,511.0,509.0,520.0
509.0,514.0,514.0,521.0
510.0,511.0,517.0,520.0
505.0,512.0,524.0,516.0
511.0,515.0,526.0,514.0
513.0,514.0,527.0,512.0
519.0,502.0,520.0,507.0
520.0,495.0,520.0,507.0
518.0,480.0,513.0,502.0
511.0,488.0,501.0,501.0
508.0,495.0,501.0,504.0
503.0,497.0,502.0,504.0
505.0,493.0,501.0,506.0
502.0,503.0,501.0,508.0
502.0,500.0,498.0,509.0
503.0,507.0,499.0,507.0
508.0,496.0,506.0,513.0
508.0,515.0,510.0,519.0
507.0,521.0,514.0,520.0
506.0,523.0,519.0,520.0
511.0,516.0,524.0,520.0
516.0,500.0,524.0,519.0
521.0,484.0,526.0,516.0
519.0,490.0,522.0,507.0
518.0,487.0,520.0,504.0
518.0,494.0,513.0,502.0
504.0,506.0,503.0,499.0
506.0,512.0,501.0,504.0
504.0,513.0,497.0,502.0
510.0,502.0,494.0,506.0
511.0,506.0,498.0,505.0
510.0,505.0,498.0,511.0
505.0,516.0,502.0,513.0
509.0,520.0,509.0,516.0
507.0,518.0,512.0,517.0
507.0,515.0,521.0,520.0
507.0,513.0,525.0,521.0
516.0,493.0,526.0,519.0
515.0,506.0,522.0,518.0
519.0,505.0,525.0,515.0
515.0,505.0,520.0,511.0
513.0,508.0,516.0,507.0
508.0,512.0,506.0,506.0
503.0,504.0,507.0,505.0
497.0,496.0,504.0,506.0
498.0,504.0,504.0,504.0
505.0,505.0,496.0,504.0
505.0,511.0,497.0,506.0
505.0,514.0,500.0,509.0
513.0,480.0,503.0,512.0
515.0,490.0,510.0,515.0
513.0,507.0,511.0,520.0
507.0,513.0,520.0,518.0
505.0,537.0,521.0,517.0
510.0,532.0,525.0,517.0
516.0,507.0,524.0,519.0
528.0,472.0,524.0,514.0
524.0,473.0,521.0,511.0
515.0,490.0,515.0,509.0
513.0,495.0,507.0,510.0
504.0,496.0,501.0,509.0
502.0,503.0,499.0,507.0
507.0,498.0,498.0,504.0
503.0,506.0,502.0,507.0
508.0,494.0,503.0,510.0
507.0,509.0,499.0,510.0
509.0,513.0,508.0,513.0
504.0,508.0,518.0,517.0
507.0,507.0,520.0,521.0
509.0,501.0,525.0,522.0
509.0,491.0,527.0,518.0
519.0,492.0,526.0,517.0
523.0,486.0,526.0,516.0
520.0,498.0,517.0,511.0
509.0,494.0,514.0,504.0
509.0,496.0,509.0,499.0
505.0,492.0,506.0,502.0
511.0,515.0,503.0,503.0
504.0,535.0,497.0,506.0
509.0,508.0,496.0,502.0
504.0,514.0,493.0,505.0
505.0,511.0,494.0,506.0
506.0,510.0,495.0,510.0
504.0,507.0,503.0,515.0
504.0,517.0,510.0,520.0
502.0,516.0,517.0,522.0
503.0,516.0,525.0,520.0
508.0,507.0,524.0,518.0
515.0,499.0,529.0,516.0
524.0,486.0,530.0,512.0
524.0,489.0,526.0,509.0
519.0,497.0,515.0,506.0
511.0,508.0,510.0,505.0
509.0,505.0,507.0,509.0
504.0,512.0,501.0,505.0
503.0,513.0,497.0,506.0
504.0,508.0,496.0,505.0
503.0,503.0,497.0,506.0
507.0,489.0,497.0,507.0
508.0,493.0,504.0,510.0
510.0,496.0,506.0,514.0
510.0,492.0,512.0,516.0
505.0,498.0,519.0,520.0
506.0,505.0,521.0,518.0
512.0,512.0,526.0,518.0
513.0,510.0,529.0,519.0
519.0,493.0,524.0,508.0
520.0,483.0,519.0,507.0
521.0,496.0,512.0,502.0
513.0,501.0,508.0,505.0
510.0,519.0,501.0,506.0
504.0,529.0,497.0,506.0
505.0,525.0,500.0,507.0
505.0,531.0,499.0,506.0
506.0,521.0,497.0,507.0
508.0,518.0,500.0,514.0
510.0,481.0,507.0,517.0
505.0,490.0,510.0,520.0
504.0,511.0,516.0,522.0
504.0,510.0,521.0,522.0
507.0,506.0,521.0,517.0
515.0,490.0,525.0,513.0
517.0,493.0,526.0,512.0
517.0,503.0,523.0,510.0
517.0,505.0,518.0,504.0
509.0,510.0,508.0,508.0
506.0,516.0,505.0,505.0
506.0,509.0,499.0,503.0
502.0,509.0,495.0,506.0
507.0,489.0,496.0,506.0
503.0,488.0,494.0,507.0
505.0,485.0,498.0,513.0
505.0,488.0,499.0,515.0
499.0,494.0,502.0,516.0
502.0,503.0,517.0,522.0
505.0,511.0,521.0,523.0
506.0,517.0,529.0,522.0
513.0,514.0,528.0,520.0
517.0,503.0,532.0,517.0
523.0,488.0,531.0,512.0
522.0,490.0,525.0,510.0
522.0,497.0,518.0,504.0
514.0,503.0,512.0,503.0
509.0,512.0,507.0,505.0
506.0,511.0,502.0,505.0
507.0,507.0,500.0,504.0
507.0,497.0,499.0,502.0
508.0,489.0,496.0,506.0
512.0,485.0,499.0,508.0
511.0,494.0,500.0,511.0
515.0,486.0,511.0,516.0
511.0,496.0,513.0,519.0
508.0,509.0,519.0,518.0
507.0,523.0,524.0,516.0
513.0,507.0,524.0,515.0
511.0,513.0,524.0,513.0
519.0,508.0,523.0,508.0
514.0,525.0,517.0,506.0
510.0,519.0,512.0,505.0
503.0,513.0,510.0,507.0
503.0,516.0,504.0,504.0
503.0,514.0,499.0,507.0
504.0,507.0,501.0,506.0
506.0,500.0,498.0,505.0
503.0,499.0,497.0,509.0
504.0,498.0,501.0,513.0
503.0,495.0,501.0,521.0
504.0,505.0,510.0,521.0
503.0,508.0,519.0,523.0
504.0,516.0,526.0,523.0
508.0,516.0,536.0,524.0
514.0,519.0,538.0,525.0
520.0,493.0,533.0,520.0
519.0,493.0,527.0,513.0
517.0,499.0,515.0,502.0
513.0,500.0,506.0,496.0
514.0,501.0,500.0,495.0
512.0,500.0,498.0,496.0
503.0,508.0,496.0,504.0
509.0,500.0,496.0,506.0
507.0,511.0,499.0,508.0
510.0,502.0,497.0,507.0
505.0,507.0,501.0,507.0
505.0,508.0,504.0,512.0
503.0,509.0,512.0,517.0
503.0,510.0,519.0,519.0
505.0,518.0,520.0,519.0
510.0,499.0,520.0,512.0
512.0,493.0,524.0,513.0
517.0,499.0,522.0,511.0
518.0,508.0,521.0,504.0
517.0,524.0,516.0,503.0
516.0,520.0,511.0,503.0
513.0,486.0,505.0,504.0
511.0,476.0,501.0,504.0
507.0,496.0,498.0,505.0
512.0,501.0,498.0,505.0
504.0,508.0,496.0,505.0
506.0,509.0,498.0,512.0
504.0,516.0,505.0,514.0
503.0,522.0,510.0,516.0
503.0,512.0,516.0,522.0
506.0,499.0,522.0,520.0
505.0,508.0,521.0,520.0
510.0,488.0,523.0,515.0
513.0,482.0,521.0,514.0
520.0,476.0,522.0,509.0
521.0,474.0,519.0,510.0
518.0,490.0,514.0,505.0
511.0,499.0,506.0,502.0
508.0,513.0,502.0,504.0
498.0,520.0,498.0,505.0
504.0,510.0,493.0,507.0
509.0,493.0,494.0,508.0
511.0,491.0,497.0,512.0
506.0,495.0,499.0,514.0
509.0,501.0,507.0,517.0
509.0,502.0,519.0,522.0
507.0,514.0,520.0,523.0
507.0,514.0,523.0,526.0
510.0,503.0,528.0,522.0
518.0,498.0,527.0,519.0
518.0,495.0,520.0,514.0
521.0,494.0,521.0,511.0
516.0,496.0,517.0,509.0
511.0,503.0,517.0,505.0
507.0,509.0,511.0,506.0
501.0,507.0,505.0,503.0
502.0,500.0,500.0,499.0
515.0,505.0,491.0,505.0
507.0,520.0,492.0,504.0
507.0,510.0,496.0,512.0
512.0,503.0,499.0,514.0
506.0,508.0,506.0,517.0
507.0,522.0,510.0,518.0
501.0,521.0,517.0,520.0
503.0,513.0,522.0,519.0
511.0,507.0,524.0,518.0
513.0,499.0,523.0,514.0
516.0,489.0,523.0,514.0
519.0,487.0,524.0,510.0
515.0,494.0,518.0,507.0
509.0,504.0,512.0,507.0
509.0,509.0,509.0,506.0
504.0,510.0,506.0,509.0
507.0,502.0,500.0,505.0
511.0,494.0,494.0,507.0
509.0,494.0,493.0,506.0
507.0,490.0,498.0,506.0
505.0,500.0,499.0,509.0
