CH1,CH2,CH3,CH4,CH5
504.0,511.0,495.0,510.0,528.0
504.0,511.0,491.0,503.0,524.0
511.0,512.0,493.0,502.0,518.0
509.0,509.0,494.0,498.0,513.0
508.0,508.0,497.0,495.0,516.0
511.0,505.0,502.0,496.0,512.0
518.0,504.0,512.0,500.0,507.0
522.0,503.0,521.0,506.0,506.0
527.0,504.0,530.0,513.0,498.0
531.0,506.0,541.0,522.0,495.0
531.0,505.0,546.0,528.0,498.0
528.0,505.0,545.0,530.0,504.0
520.0,502.0,536.0,526.0,508.0
512.0,500.0,528.0,522.0,519.0
505.0,502.0,514.0,515.0,527.0
498.0,502.0,502.0,512.0,529.0
498.0,506.0,496.0,509.0,531.0
499.0,512.0,493.0,506.0,524.0
501.0,513.0,493.0,503.0,523.0
507.0,513.0,494.0,502.0,516.0
506.0,507.0,493.0,498.0,513.0
509.0,506.0,497.0,496.0,517.0
511.0,506.0,505.0,497.0,513.0
516.0,504.0,515.0,501.0,505.0
520.0,502.0,521.0,507.0,501.0
524.0,505.0,534.0,518.0,498.0
532.0,508.0,544.0,527.0,494.0
531.0,507.0,546.0,531.0,498.0
525.0,506.0,542.0,530.0,502.0
520.0,506.0,534.0,527.0,513.0
505.0,499.0,520.0,518.0,521.0
498.0,500.0,511.0,515.0,530.0
499.0,502.0,500.0,511.0,526.0
500.0,510.0,495.0,510.0,529.0
503.0,510.0,491.0,504.0,524.0
498.0,515.0,491.0,501.0,524.0
506.0,511.0,492.0,504.0,525.0
504.0,508.0,495.0,498.0,520.0
504.0,504.0,496.0,495.0,520.0
511.0,505.0,508.0,499.0,515.0
520.0,505.0,521.0,508.0,511.0
523.0,505.0,528.0,514.0,500.0
528.0,505.0,539.0,523.0,496.0
542.0,510.0,546.0,531.0,497.0
532.0,511.0,545.0,533.0,499.0
524.0,504.0,540.0,531.0,507.0
518.0,502.0,532.0,527.0,516.0
508.0,497.0,516.0,520.0,524.0
499.0,505.0,506.0,514.0,527.0
496.0,507.0,498.0,511.0,526.0
497.0,511.0,493.0,508.0,524.0
501.0,512.0,490.0,506.0,522.0
503.0,510.0,491.0,501.0,516.0
509.0,510.0,495.0,501.0,516.0
505.0,507.0,495.0,496.0,515.0
509.0,504.0,504.0,500.0,512.0
517.0,504.0,511.0,502.0,506.0
522.0,505.0,521.0,508.0,502.0
527.0,508.0,532.0,516.0,502.0
533.0,507.0,542.0,525.0,498.0
529.0,506.0,544.0,530.0,499.0
525.0,505.0,544.0,533.0,500.0
522.0,502.0,537.0,532.0,507.0
515.0,502.0,530.0,530.0,517.0
507.0,501.0,517.0,525.0,520.0
499.0,504.0,504.0,516.0,526.0
499.0,506.0,497.0,510.0,523.0
499.0,511.0,492.0,507.0,528.0
501.0,510.0,490.0,501.0,527.0
505.0,514.0,493.0,499.0,521.0
508.0,510.0,495.0,498.0,521.0
503.0,504.0,493.0,488.0,519.0
510.0,507.0,505.0,493.0,516.0
516.0,503.0,513.0,499.0,509.0
521.0,503.0,521.0,505.0,504.0
528.0,506.0,535.0,519.0,494.0
528.0,508.0,542.0,528.0,493.0
533.0,507.0,545.0,537.0,500.0
523.0,504.0,543.0,539.0,506.0
517.0,502.0,539.0,535.0,512.0
505.0,498.0,522.0,529.0,523.0
497.0,501.0,510.0,521.0,527.0
499.0,506.0,500.0,514.0,527.0
494.0,507.0,493.0,506.0,524.0
498.0,512.0,491.0,502.0,524.0
505.0,512.0,490.0,495.0,521.0
511.0,513.0,494.0,492.0,516.0
506.0,508.0,496.0,491.0,516.0
508.0,505.0,498.0,483.0,514.0
515.0,505.0,507.0,489.0,509.0
518.0,505.0,514.0,497.0,499.0
528.0,505.0,527.0,509.0,497.0
529.0,507.0,538.0,523.0,497.0
535.0,508.0,544.0,536.0,495.0
534.0,511.0,545.0,544.0,491.0
523.0,504.0,541.0,546.0,502.0
512.0,500.0,532.0,541.0,514.0
501.0,498.0,517.0,532.0,522.0
499.0,499.0,506.0,525.0,530.0
499.0,505.0,498.0,518.0,533.0
499.0,510.0,493.0,507.0,529.0
502.0,513.0,491.0,499.0,526.0
505.0,514.0,493.0,494.0,520.0
506.0,511.0,494.0,487.0,517.0
502.0,506.0,495.0,482.0,516.0
503.0,504.0,499.0,481.0,513.0
509.0,502.0,509.0,488.0,510.0
514.0,503.0,519.0,498.0,507.0
520.0,507.0,529.0,510.0,499.0
530.0,507.0,544.0,527.0,496.0
539.0,506.0,545.0,537.0,502.0
539.0,508.0,547.0,546.0,504.0
531.0,505.0,541.0,546.0,513.0
518.0,507.0,531.0,542.0,528.0
507.0,500.0,514.0,529.0,532.0
500.0,507.0,502.0,521.0,527.0
501.0,505.0,495.0,512.0,522.0
501.0,511.0,493.0,506.0,523.0
502.0,512.0,489.0,496.0,514.0
505.0,513.0,494.0,493.0,509.0
503.0,511.0,499.0,488.0,504.0
502.0,503.0,498.0,480.0,506.0
517.0,504.0,506.0,484.0,512.0
518.0,503.0,513.0,494.0,507.0
524.0,504.0,523.0,509.0,506.0
524.0,504.0,534.0,518.0,498.0
540.0,504.0,540.0,531.0,492.0
540.0,506.0,550.0,540.0,497.0
528.0,506.0,545.0,546.0,497.0
520.0,505.0,537.0,542.0,506.0
509.0,500.0,523.0,532.0,522.0
500.0,500.0,508.0,522.0,524.0
496.0,505.0,500.0,515.0,528.0
506.0,510.0,498.0,510.0,525.0
505.0,512.0,491.0,502.0,525.0
504.0,512.0,491.0,497.0,526.0
505.0,512.0,494.0,493.0,517.0
506.0,508.0,496.0,490.0,517.0
505.0,507.0,498.0,487.0,518.0
512.0,508.0,506.0,489.0,513.0
519.0,506.0,514.0,497.0,506.0
530.0,506.0,530.0,512.0,500.0
532.0,507.0,539.0,524.0,495.0
531.0,505.0,544.0,534.0,495.0
531.0,506.0,546.0,541.0,496.0
523.0,507.0,540.0,540.0,508.0
515.0,500.0,533.0,542.0,514.0
506.0,497.0,517.0,528.0,521.0
500.0,506.0,506.0,522.0,525.0
494.0,509.0,499.0,514.0,530.0
497.0,509.0,493.0,506.0,527.0
501.0,512.0,490.0,501.0,526.0
503.0,512.0,490.0,495.0,520.0
508.0,514.0,494.0,494.0,519.0
507.0,512.0,496.0,487.0,519.0
506.0,504.0,498.0,487.0,516.0
512.0,502.0,506.0,492.0,510.0
522.0,504.0,519.0,503.0,503.0
528.0,507.0,530.0,514.0,499.0
529.0,504.0,540.0,527.0,495.0
530.0,503.0,544.0,536.0,497.0
526.0,506.0,545.0,542.0,499.0
520.0,509.0,539.0,540.0,508.0
513.0,500.0,528.0,536.0,515.0
499.0,499.0,512.0,527.0,522.0
496.0,503.0,503.0,520.0,528.0
496.0,505.0,494.0,511.0,527.0
498.0,510.0,491.0,505.0,525.0
502.0,515.0,488.0,498.0,525.0
503.0,511.0,491.0,493.0,518.0
508.0,510.0,494.0,490.0,517.0
512.0,506.0,495.0,487.0,517.0
509.0,504.0,502.0,487.0,514.0
508.0,503.0,510.0,490.0,513.0
519.0,504.0,523.0,504.0,511.0
523.0,506.0,533.0,517.0,504.0
531.0,507.0,543.0,531.0,500.0
535.0,508.0,546.0,542.0,498.0
527.0,506.0,543.0,543.0,499.0
520.0,503.0,535.0,541.0,506.0
513.0,500.0,524.0,539.0,515.0
504.0,498.0,508.0,530.0,521.0
503.0,503.0,500.0,524.0,521.0
501.0,511.0,499.0,516.0,520.0
502.0,514.0,493.0,505.0,520.0
503.0,516.0,490.0,496.0,518.0
498.0,514.0,491.0,490.0,516.0
506.0,516.0,494.0,485.0,519.0
506.0,507.0,496.0,480.0,523.0
510.0,503.0,503.0,483.0,516.0
520.0,506.0,517.0,496.0,511.0
524.0,504.0,526.0,507.0,503.0
531.0,509.0,534.0,521.0,499.0
530.0,505.0,544.0,538.0,498.0
532.0,507.0,547.0,548.0,497.0
524.0,504.0,541.0,545.0,501.0
515.0,501.0,533.0,542.0,509.0
509.0,498.0,520.0,534.0,520.0
501.0,499.0,506.0,527.0,524.0
496.0,504.0,498.0,517.0,526.0
498.0,510.0,495.0,511.0,524.0
499.0,511.0,489.0,503.0,520.0
505.0,513.0,492.0,494.0,518.0
511.0,514.0,495.0,490.0,515.0
508.0,506.0,495.0,483.0,513.0
507.0,506.0,498.0,482.0,514.0
512.0,504.0,508.0,488.0,513.0
518.0,504.0,518.0,498.0,503.0
527.0,505.0,530.0,513.0,500.0
533.0,508.0,542.0,527.0,494.0
529.0,504.0,544.0,536.0,499.0
529.0,507.0,545.0,545.0,499.0
521.0,503.0,539.0,542.0,507.0
514.0,503.0,527.0,539.0,517.0
502.0,497.0,515.0,530.0,524.0
498.0,502.0,504.0,523.0,530.0
498.0,512.0,496.0,515.0,527.0
504.0,510.0,491.0,506.0,518.0
500.0,507.0,488.0,496.0,518.0
504.0,512.0,492.0,492.0,518.0
509.0,512.0,494.0,488.0,516.0
506.0,506.0,498.0,481.0,517.0
510.0,504.0,501.0,484.0,511.0
517.0,503.0,513.0,492.0,508.0
520.0,504.0,520.0,502.0,504.0
527.0,504.0,532.0,516.0,498.0
530.0,505.0,540.0,530.0,493.0
530.0,504.0,546.0,541.0,498.0
529.0,506.0,543.0,545.0,503.0
520.0,501.0,535.0,542.0,510.0
508.0,496.0,524.0,534.0,520.0
497.0,501.0,511.0,530.0,526.0
493.0,504.0,500.0,521.0,529.0
494.0,508.0,494.0,510.0,530.0
498.0,509.0,490.0,503.0,529.0
497.0,510.0,488.0,495.0,522.0
504.0,513.0,493.0,491.0,515.0
510.0,514.0,494.0,485.0,515.0
512.0,505.0,494.0,482.0,517.0
515.0,503.0,503.0,489.0,510.0
523.0,505.0,517.0,495.0,508.0
526.0,506.0,525.0,507.0,504.0
529.0,504.0,535.0,519.0,498.0
531.0,506.0,543.0,539.0,497.0
531.0,508.0,546.0,543.0,497.0
527.0,505.0,539.0,543.0,503.0
513.0,502.0,531.0,541.0,513.0
504.0,499.0,517.0,533.0,524.0
498.0,503.0,506.0,525.0,532.0
498.0,507.0,500.0,518.0,532.0
497.0,509.0,491.0,509.0,524.0
499.0,511.0,488.0,500.0,518.0
502.0,513.0,491.0,495.0,518.0
507.0,509.0,489.0,487.0,512.0
507.0,507.0,494.0,485.0,512.0
498.0,506.0,495.0,482.0,510.0
510.0,503.0,507.0,489.0,505.0
505.0,508.0,515.0,496.0,506.0
523.0,507.0,529.0,511.0,502.0
540.0,509.0,539.0,527.0,493.0
540.0,506.0,547.0,536.0,496.0
545.0,510.0,549.0,546.0,498.0
537.0,504.0,537.0,545.0,500.0
519.0,501.0,530.0,542.0,512.0
505.0,498.0,514.0,530.0,523.0
501.0,501.0,502.0,521.0,528.0
504.0,505.0,495.0,514.0,521.0
507.0,512.0,492.0,508.0,523.0
501.0,509.0,488.0,497.0,524.0
505.0,512.0,491.0,496.0,518.0
506.0,509.0,492.0,488.0,519.0
508.0,506.0,491.0,481.0,521.0
513.0,504.0,500.0,484.0,513.0
516.0,505.0,511.0,495.0,512.0
519.0,504.0,520.0,502.0,505.0
527.0,505.0,532.0,516.0,502.0
532.0,507.0,542.0,530.0,498.0
531.0,506.0,545.0,539.0,500.0
525.0,503.0,544.0,542.0,502.0
517.0,502.0,536.0,543.0,509.0
509.0,504.0,524.0,536.0,520.0
508.0,500.0,512.0,532.0,524.0
503.0,502.0,500.0,520.0,524.0
499.0,506.0,493.0,513.0,526.0
500.0,511.0,492.0,505.0,524.0
505.0,515.0,489.0,497.0,524.0
504.0,512.0,490.0,490.0,517.0
509.0,509.0,493.0,487.0,519.0
508.0,504.0,493.0,488.0,520.0
510.0,503.0,503.0,488.0,514.0
518.0,501.0,513.0,496.0,507.0
524.0,505.0,525.0,508.0,504.0
529.0,508.0,537.0,523.0,499.0
533.0,504.0,543.0,531.0,496.0
533.0,507.0,547.0,547.0,495.0
530.0,507.0,544.0,545.0,503.0
519.0,504.0,535.0,537.0,514.0
503.0,499.0,518.0,527.0,530.0
500.0,501.0,508.0,522.0,532.0
497.0,505.0,499.0,514.0,532.0
493.0,512.0,492.0,507.0,532.0
498.0,512.0,491.0,503.0,529.0
502.0,511.0,490.0,500.0,525.0
503.0,511.0,493.0,494.0,516.0
506.0,510.0,495.0,492.0,517.0
506.0,507.0,495.0,487.0,511.0
511.0,504.0,508.0,497.0,510.0
514.0,503.0,516.0,502.0,502.0
532.0,510.0,529.0,515.0,497.0
538.0,509.0,540.0,527.0,495.0
533.0,507.0,545.0,532.0,491.0
532.0,506.0,545.0,540.0,494.0
526.0,504.0,539.0,538.0,502.0
515.0,501.0,531.0,536.0,511.0
502.0,500.0,513.0,523.0,521.0
499.0,502.0,503.0,516.0,528.0
498.0,506.0,496.0,514.0,531.0
500.0,510.0,492.0,508.0,524.0
505.0,513.0,489.0,504.0,523.0
505.0,510.0,490.0,499.0,517.0
504.0,510.0,493.0,498.0,516.0
502.0,507.0,494.0,495.0,518.0
508.0,505.0,501.0,494.0,512.0
519.0,503.0,510.0,500.0,507.0
517.0,504.0,520.0,507.0,505.0
528.0,506.0,532.0,521.0,499.0
538.0,509.0,542.0,528.0,496.0
528.0,506.0,545.0,533.0,499.0
526.0,505.0,542.0,534.0,504.0
515.0,503.0,536.0,532.0,510.0
506.0,498.0,526.0,527.0,519.0
495.0,503.0,512.0,521.0,528.0
490.0,505.0,499.0,512.0,527.0
504.0,510.0,495.0,509.0,526.0
510.0,517.0,490.0,505.0,525.0
510.0,511.0,488.0,499.0,522.0
510.0,513.0,492.0,501.0,519.0
509.0,511.0,496.0,497.0,517.0
508.0,504.0,492.0,492.0,518.0
519.0,507.0,503.0,497.0,512.0
518.0,507.0,515.0,503.0,506.0
524.0,508.0,525.0,510.0,502.0
529.0,508.0,539.0,519.0,498.0
533.0,508.0,545.0,529.0,497.0
530.0,508.0,545.0,534.0,496.0
522.0,505.0,542.0,532.0,500.0
518.0,502.0,533.0,529.0,506.0
512.0,501.0,519.0,524.0,520.0
501.0,502.0,507.0,516.0,528.0
500.0,506.0,499.0,514.0,526.0
504.0,513.0,494.0,512.0,526.0
501.0,513.0,487.0,503.0,523.0
508.0,512.0,489.0,504.0,521.0
502.0,513.0,490.0,497.0,513.0
506.0,506.0,493.0,496.0,515.0
506.0,501.0,492.0,490.0,514.0
515.0,506.0,507.0,497.0,512.0
517.0,504.0,516.0,504.0,506.0
523.0,506.0,532.0,513.0,502.0
533.0,507.0,541.0,522.0,499.0
535.0,505.0,544.0,531.0,498.0
530.0,503.0,544.0,535.0,499.0
522.0,504.0,539.0,534.0,507.0
516.0,504.0,533.0,533.0,513.0
505.0,503.0,515.0,523.0,521.0
499.0,507.0,505.0,516.0,530.0
498.0,504.0,495.0,511.0,533.0
500.0,510.0,491.0,508.0,527.0
507.0,511.0,493.0,504.0,524.0
505.0,513.0,491.0,500.0,521.0
509.0,512.0,494.0,497.0,520.0
510.0,508.0,493.0,492.0,518.0
513.0,506.0,503.0,494.0,515.0
514.0,504.0,509.0,495.0,508.0
519.0,503.0,520.0,504.0,504.0
530.0,505.0,535.0,519.0,499.0
533.0,507.0,542.0,529.0,495.0
528.0,506.0,545.0,536.0,496.0
523.0,503.0,541.0,538.0,500.0
516.0,503.0,536.0,536.0,515.0
507.0,498.0,525.0,530.0,519.0
497.0,497.0,511.0,524.0,526.0
491.0,504.0,501.0,515.0,531.0
503.0,504.0,493.0,511.0,529.0
504.0,510.0,488.0,505.0,524.0
504.0,515.0,488.0,500.0,523.0
508.0,513.0,491.0,497.0,519.0
509.0,508.0,492.0,489.0,515.0
508.0,505.0,495.0,487.0,515.0
512.0,505.0,508.0,490.0,513.0
519.0,502.0,515.0,498.0,506.0
528.0,505.0,523.0,510.0,502.0
529.0,505.0,532.0,518.0,499.0
531.0,505.0,542.0,532.0,497.0
533.0,507.0,546.0,542.0,500.0
524.0,505.0,540.0,542.0,506.0
517.0,501.0,532.0,540.0,514.0
507.0,497.0,519.0,534.0,522.0
500.0,499.0,506.0,526.0,525.0
502.0,504.0,499.0,519.0,526.0
499.0,508.0,493.0,511.0,528.0
504.0,515.0,487.0,499.0,522.0
500.0,510.0,489.0,495.0,520.0
508.0,512.0,492.0,491.0,515.0
506.0,510.0,494.0,486.0,518.0
507.0,506.0,495.0,481.0,520.0
514.0,503.0,504.0,491.0,510.0
522.0,503.0,516.0,496.0,505.0
530.0,507.0,528.0,511.0,501.0
531.0,508.0,538.0,525.0,500.0
528.0,506.0,544.0,535.0,496.0
524.0,504.0,543.0,542.0,499.0
518.0,501.0,538.0,542.0,507.0
510.0,505.0,530.0,538.0,515.0
498.0,500.0,517.0,530.0,525.0
499.0,503.0,504.0,523.0,532.0
497.0,505.0,496.0,518.0,532.0
504.0,512.0,492.0,507.0,524.0
504.0,514.0,490.0,503.0,524.0
506.0,513.0,492.0,498.0,517.0
508.0,511.0,492.0,490.0,512.0
505.0,507.0,493.0,486.0,516.0
509.0,505.0,499.0,491.0,513.0
514.0,508.0,508.0,493.0,508.0
521.0,503.0,518.0,503.0,505.0
530.0,503.0,530.0,514.0,498.0
534.0,505.0,540.0,528.0,492.0
533.0,506.0,545.0,537.0,497.0
529.0,505.0,542.0,539.0,501.0
523.0,502.0,536.0,535.0,507.0
516.0,501.0,528.0,533.0,515.0
500.0,503.0,515.0,526.0,528.0
498.0,504.0,502.0,514.0,529.0
494.0,512.0,492.0,509.0,529.0
496.0,512.0,491.0,506.0,523.0
501.0,511.0,488.0,504.0,524.0
508.0,516.0,495.0,497.0,522.0
502.0,509.0,493.0,495.0,523.0
499.0,504.0,491.0,487.0,518.0
513.0,507.0,503.0,494.0,513.0
516.0,505.0,513.0,500.0,506.0
520.0,504.0,521.0,508.0,499.0
524.0,505.0,532.0,518.0,493.0
532.0,507.0,543.0,530.0,500.0
529.0,507.0,549.0,535.0,500.0
523.0,506.0,543.0,537.0,506.0
514.0,504.0,536.0,533.0,517.0
508.0,500.0,521.0,526.0,524.0
505.0,503.0,509.0,519.0,529.0
500.0,506.0,501.0,515.0,530.0
499.0,508.0,491.0,507.0,526.0
500.0,512.0,488.0,504.0,523.0
502.0,515.0,488.0,500.0,511.0
506.0,512.0,490.0,499.0,510.0
509.0,509.0,495.0,496.0,514.0
503.0,503.0,494.0,492.0,515.0
507.0,502.0,503.0,495.0,507.0
520.0,507.0,515.0,506.0,503.0
526.0,507.0,527.0,513.0,498.0
536.0,507.0,539.0,521.0,493.0
535.0,507.0,544.0,531.0,494.0
531.0,506.0,546.0,535.0,497.0
521.0,503.0,540.0,531.0,503.0
513.0,502.0,531.0,528.0,511.0
506.0,500.0,521.0,522.0,523.0
498.0,502.0,505.0,517.0,527.0
497.0,505.0,496.0,513.0,523.0
502.0,510.0,493.0,511.0,522.0
503.0,510.0,488.0,504.0,519.0
507.0,515.0,492.0,503.0,519.0
506.0,511.0,491.0,498.0,516.0
506.0,507.0,494.0,494.0,518.0
510.0,505.0,499.0,495.0,512.0
516.0,504.0,509.0,500.0,507.0
517.0,503.0,518.0,506.0,504.0
527.0,507.0,530.0,517.0,502.0
530.0,506.0,541.0,527.0,495.0
527.0,505.0,543.0,534.0,501.0
528.0,505.0,543.0,535.0,501.0
521.0,502.0,537.0,532.0,508.0
507.0,501.0,528.0,529.0,520.0
495.0,499.0,511.0,521.0,528.0
496.0,505.0,501.0,515.0,531.0
508.0,509.0,495.0,517.0,529.0
502.0,512.0,491.0,508.0,525.0
503.0,514.0,487.0,504.0,524.0
509.0,511.0,491.0,499.0,515.0
512.0,510.0,498.0,497.0,515.0
503.0,505.0,493.0,490.0,516.0
511.0,505.0,501.0,493.0,510.0
515.0,503.0,512.0,499.0,505.0
523.0,506.0,522.0,509.0,505.0
530.0,507.0,535.0,520.0,499.0
532.0,507.0,543.0,533.0,495.0
529.0,507.0,545.0,536.0,498.0
524.0,502.0,542.0,536.0,504.0
517.0,503.0,535.0,535.0,511.0
508.0,500.0,522.0,528.0,523.0
499.0,505.0,508.0,520.0,527.0
497.0,505.0,500.0,516.0,528.0
498.0,510.0,494.0,511.0,530.0
497.0,510.0,488.0,502.0,526.0
501.0,511.0,488.0,498.0,523.0
505.0,511.0,497.0,500.0,518.0
505.0,509.0,494.0,491.0,515.0
508.0,506.0,496.0,490.0,515.0
513.0,503.0,504.0,494.0,508.0
518.0,504.0,518.0,508.0,504.0
524.0,506.0,527.0,514.0,497.0
530.0,509.0,537.0,525.0,493.0
526.0,504.0,542.0,532.0,496.0
525.0,504.0,543.0,538.0,503.0
521.0,507.0,539.0,539.0,507.0
510.0,501.0,533.0,537.0,515.0
505.0,499.0,517.0,528.0,522.0
503.0,501.0,504.0,520.0,527.0
507.0,505.0,497.0,516.0,526.0
501.0,510.0,492.0,508.0,522.0
497.0,512.0,488.0,500.0,526.0
509.0,515.0,492.0,497.0,519.0
509.0,511.0,495.0,493.0,518.0
506.0,507.0,494.0,486.0,520.0
505.0,501.0,497.0,485.0,514.0
514.0,507.0,507.0,492.0,512.0
514.0,503.0,517.0,505.0,509.0
521.0,506.0,530.0,515.0,502.0
528.0,507.0,540.0,525.0,496.0
532.0,507.0,545.0,537.0,498.0
535.0,507.0,543.0,541.0,497.0
528.0,505.0,539.0,542.0,509.0
514.0,501.0,530.0,538.0,516.0
505.0,501.0,516.0,529.0,526.0
497.0,503.0,505.0,519.0,528.0
496.0,508.0,492.0,511.0,526.0
499.0,508.0,490.0,506.0,523.0
502.0,512.0,488.0,497.0,524.0
505.0,518.0,491.0,494.0,519.0
506.0,510.0,494.0,489.0,517.0
505.0,506.0,493.0,484.0,519.0
510.0,503.0,499.0,485.0,513.0
520.0,504.0,512.0,497.0,511.0
520.0,503.0,522.0,503.0,506.0
526.0,505.0,532.0,518.0,502.0
530.0,507.0,545.0,531.0,499.0
529.0,507.0,545.0,541.0,499.0
522.0,504.0,542.0,542.0,503.0
517.0,501.0,535.0,540.0,509.0
505.0,498.0,523.0,534.0,520.0
501.0,500.0,511.0,525.0,524.0
498.0,505.0,500.0,519.0,529.0
495.0,508.0,492.0,508.0,526.0
501.0,513.0,490.0,501.0,525.0
503.0,511.0,490.0,495.0,523.0
507.0,510.0,492.0,492.0,518.0
508.0,509.0,494.0,487.0,518.0
509.0,506.0,496.0,484.0,519.0
512.0,507.0,501.0,487.0,511.0
521.0,504.0,516.0,497.0,506.0
524.0,505.0,526.0,509.0,502.0
532.0,506.0,536.0,522.0,496.0
533.0,507.0,545.0,538.0,495.0
530.0,506.0,545.0,541.0,496.0
524.0,503.0,540.0,542.0,505.0
517.0,501.0,537.0,539.0,513.0
505.0,500.0,519.0,533.0,525.0
499.0,501.0,506.0,523.0,530.0
497.0,505.0,497.0,518.0,530.0
495.0,510.0,492.0,508.0,528.0
497.0,512.0,489.0,502.0,525.0
499.0,512.0,491.0,496.0,520.0
502.0,509.0,491.0,491.0,519.0
501.0,505.0,491.0,482.0,514.0
505.0,504.0,494.0,484.0,512.0
520.0,505.0,508.0,491.0,507.0
525.0,503.0,517.0,499.0,504.0
528.0,504.0,529.0,512.0,501.0
534.0,506.0,540.0,527.0,496.0
532.0,507.0,545.0,536.0,503.0
528.0,505.0,544.0,540.0,504.0
525.0,502.0,534.0,539.0,512.0
514.0,501.0,529.0,536.0,514.0
503.0,500.0,512.0,528.0,519.0
504.0,501.0,504.0,521.0,528.0
498.0,505.0,495.0,512.0,528.0
504.0,514.0,492.0,505.0,521.0
505.0,512.0,489.0,499.0,517.0
513.0,514.0,492.0,495.0,514.0
509.0,510.0,492.0,488.0,514.0
508.0,506.0,493.0,481.0,516.0
516.0,507.0,500.0,485.0,513.0
517.0,504.0,511.0,492.0,507.0
521.0,503.0,520.0,502.0,504.0
525.0,504.0,531.0,515.0,497.0
530.0,506.0,542.0,531.0,495.0
533.0,507.0,546.0,541.0,498.0
525.0,506.0,542.0,544.0,503.0
518.0,503.0,537.0,544.0,510.0
508.0,501.0,525.0,537.0,523.0
500.0,502.0,514.0,526.0,531.0
498.0,505.0,501.0,520.0,523.0
501.0,509.0,495.0,511.0,527.0
501.0,511.0,491.0,505.0,521.0
505.0,512.0,490.0,497.0,522.0
499.0,511.0,491.0,490.0,516.0
503.0,508.0,492.0,484.0,514.0
507.0,503.0,494.0,484.0,516.0
508.0,502.0,503.0,486.0,510.0
513.0,503.0,512.0,493.0,501.0
523.0,506.0,526.0,507.0,498.0
536.0,508.0,537.0,523.0,496.0
532.0,507.0,544.0,535.0,495.0
523.0,505.0,544.0,543.0,494.0
517.0,503.0,539.0,542.0,505.0
506.0,499.0,533.0,540.0,513.0
501.0,498.0,518.0,534.0,522.0
499.0,504.0,507.0,526.0,530.0
499.0,504.0,497.0,516.0,526.0
504.0,510.0,493.0,509.0,526.0
506.0,512.0,487.0,500.0,522.0
515.0,514.0,494.0,497.0,520.0
513.0,512.0,491.0,493.0,519.0
511.0,506.0,493.0,483.0,515.0
512.0,505.0,497.0,482.0,514.0
517.0,507.0,508.0,488.0,509.0
521.0,504.0,516.0,498.0,505.0
530.0,507.0,530.0,513.0,501.0
534.0,506.0,540.0,526.0,494.0
532.0,505.0,543.0,537.0,496.0
531.0,507.0,545.0,544.0,503.0
521.0,503.0,538.0,543.0,509.0
514.0,501.0,530.0,540.0,516.0
508.0,500.0,518.0,530.0,525.0
498.0,501.0,501.0,520.0,528.0
497.0,509.0,496.0,513.0,527.0
500.0,511.0,491.0,505.0,527.0
499.0,510.0,487.0,498.0,524.0
505.0,518.0,490.0,493.0,517.0
505.0,511.0,495.0,487.0,516.0
505.0,506.0,493.0,479.0,515.0
517.0,505.0,503.0,485.0,513.0
517.0,502.0,509.0,490.0,507.0
523.0,505.0,521.0,503.0,505.0
528.0,506.0,533.0,517.0,499.0
533.0,507.0,542.0,531.0,494.0
530.0,505.0,544.0,539.0,495.0
522.0,504.0,542.0,543.0,499.0
515.0,502.0,535.0,542.0,506.0
506.0,498.0,524.0,537.0,514.0
499.0,501.0,511.0,530.0,526.0
494.0,505.0,501.0,520.0,527.0
496.0,506.0,492.0,510.0,529.0
503.0,511.0,490.0,503.0,524.0
503.0,511.0,489.0,495.0,521.0
506.0,513.0,493.0,492.0,515.0
508.0,511.0,495.0,487.0,517.0
506.0,506.0,495.0,483.0,517.0
513.0,504.0,503.0,485.0,513.0
518.0,504.0,518.0,498.0,508.0
523.0,503.0,527.0,505.0,501.0
529.0,507.0,536.0,519.0,497.0
531.0,506.0,542.0,533.0,499.0
530.0,509.0,548.0,545.0,503.0
522.0,504.0,542.0,545.0,506.0
517.0,503.0,534.0,544.0,512.0
509.0,501.0,520.0,535.0,521.0
502.0,501.0,506.0,527.0,522.0
504.0,512.0,499.0,521.0,523.0
496.0,508.0,492.0,512.0,530.0
494.0,510.0,486.0,499.0,521.0
500.0,513.0,487.0,493.0,518.0
506.0,512.0,496.0,490.0,516.0
505.0,508.0,494.0,484.0,515.0
507.0,506.0,495.0,484.0,512.0
512.0,504.0,507.0,487.0,508.0
518.0,503.0,518.0,499.0,504.0
526.0,505.0,527.0,512.0,497.0
534.0,510.0,539.0,528.0,490.0
532.0,507.0,544.0,537.0,493.0
527.0,510.0,543.0,547.0,498.0
522.0,505.0,540.0,545.0,505.0
516.0,503.0,530.0,543.0,513.0
508.0,500.0,514.0,533.0,523.0
495.0,506.0,501.0,522.0,526.0
495.0,508.0,495.0,515.0,525.0
500.0,513.0,493.0,510.0,523.0
500.0,512.0,488.0,498.0,523.0
507.0,513.0,491.0,490.0,517.0
506.0,512.0,493.0,486.0,517.0
506.0,508.0,494.0,484.0,518.0
509.0,505.0,500.0,483.0,516.0
515.0,506.0,511.0,492.0,511.0
519.0,504.0,518.0,499.0,503.0
524.0,506.0,530.0,515.0,493.0
536.0,505.0,545.0,529.0,491.0
536.0,505.0,545.0,542.0,486.0
533.0,506.0,545.0,547.0,499.0
516.0,506.0,538.0,545.0,507.0
509.0,502.0,526.0,538.0,520.0
505.0,503.0,515.0,532.0,525.0
