CH1,CH2,CH3,CH4,CH5
641.0,527.0,524.0,536.0,553.0
532.0,497.0,501.0,532.0,531.0
479.0,497.0,498.0,536.0,541.0
389.0,496.0,490.0,521.0,507.0
483.0,511.0,491.0,502.0,552.0
533.0,511.0,495.0,501.0,561.0
540.0,500.0,492.0,500.0,473.0
448.0,490.0,492.0,499.0,416.0
431.0,493.0,496.0,499.0,369.0
567.0,512.0,509.0,503.0,408.0
668.0,524.0,524.0,495.0,490.0
598.0,506.0,524.0,498.0,568.0
551.0,508.0,528.0,518.0,555.0
519.0,501.0,531.0,531.0,541.0
534.0,503.0,529.0,528.0,523.0
532.0,504.0,525.0,537.0,492.0
490.0,510.0,528.0,544.0,491.0
439.0,512.0,520.0,538.0,548.0
476.0,518.0,510.0,530.0,530.0
509.0,512.0,498.0,515.0,532.0
472.0,501.0,482.0,497.0,521.0
504.0,500.0,483.0,495.0,501.0
394.0,499.0,493.0,500.0,525.0
400.0,502.0,495.0,498.0,477.0
459.0,503.0,494.0,491.0,518.0
500.0,505.0,505.0,498.0,502.0
557.0,517.0,517.0,509.0,452.0
588.0,509.0,517.0,502.0,517.0
499.0,495.0,516.0,506.0,552.0
602.0,507.0,531.0,524.0,518.0
642.0,517.0,543.0,541.0,473.0
657.0,511.0,533.0,523.0,548.0
577.0,505.0,526.0,535.0,581.0
535.0,511.0,528.0,539.0,545.0
477.0,495.0,502.0,527.0,520.0
451.0,493.0,492.0,520.0,528.0
454.0,495.0,488.0,508.0,505.0
570.0,509.0,489.0,513.0,467.0
518.0,502.0,489.0,506.0,555.0
450.0,509.0,495.0,509.0,532.0
467.0,504.0,491.0,484.0,527.0
549.0,520.0,508.0,493.0,482.0
528.0,509.0,509.0,495.0,456.0
430.0,491.0,510.0,500.0,490.0
392.0,488.0,513.0,499.0,523.0
493.0,516.0,534.0,526.0,479.0
658.0,535.0,550.0,546.0,419.0
629.0,515.0,539.0,540.0,469.0
611.0,507.0,529.0,536.0,504.0
595.0,505.0,527.0,539.0,520.0
477.0,490.0,514.0,536.0,568.0
482.0,498.0,510.0,536.0,566.0
464.0,499.0,503.0,530.0,505.0
457.0,503.0,494.0,519.0,554.0
394.0,502.0,493.0,513.0,575.0
399.0,505.0,492.0,502.0,526.0
637.0,528.0,500.0,486.0,515.0
647.0,529.0,504.0,485.0,537.0
618.0,524.0,509.0,487.0,554.0
584.0,509.0,509.0,496.0,532.0
540.0,505.0,517.0,515.0,527.0
498.0,515.0,529.0,511.0,477.0
536.0,505.0,529.0,520.0,461.0
508.0,503.0,537.0,534.0,504.0
496.0,514.0,542.0,540.0,526.0
486.0,498.0,529.0,540.0,528.0
517.0,500.0,520.0,537.0,530.0
465.0,500.0,510.0,544.0,485.0
399.0,492.0,501.0,535.0,540.0
403.0,494.0,485.0,500.0,569.0
587.0,503.0,487.0,495.0,545.0
569.0,514.0,493.0,496.0,467.0
521.0,508.0,496.0,500.0,483.0
517.0,507.0,496.0,490.0,542.0
489.0,507.0,505.0,496.0,521.0
418.0,509.0,514.0,508.0,541.0
424.0,501.0,509.0,499.0,492.0
506.0,503.0,517.0,511.0,417.0
514.0,509.0,527.0,512.0,505.0
482.0,504.0,533.0,522.0,491.0
449.0,494.0,528.0,525.0,551.0
625.0,510.0,530.0,535.0,518.0
631.0,520.0,536.0,548.0,518.0
581.0,511.0,527.0,542.0,498.0
536.0,492.0,498.0,523.0,464.0
536.0,499.0,496.0,525.0,480.0
534.0,503.0,492.0,515.0,544.0
533.0,513.0,490.0,510.0,547.0
521.0,509.0,493.0,508.0,559.0
475.0,510.0,496.0,505.0,547.0
477.0,508.0,491.0,490.0,462.0
501.0,510.0,505.0,502.0,509.0
496.0,505.0,513.0,514.0,547.0
394.0,494.0,513.0,485.0,576.0
396.0,497.0,521.0,494.0,581.0
518.0,507.0,528.0,511.0,503.0
649.0,519.0,532.0,519.0,465.0
678.0,525.0,539.0,530.0,513.0
551.0,505.0,529.0,532.0,528.0
545.0,507.0,529.0,546.0,517.0
523.0,500.0,514.0,533.0,545.0
498.0,504.0,501.0,527.0,506.0
472.0,500.0,492.0,515.0,514.0
513.0,508.0,491.0,514.0,526.0
509.0,511.0,492.0,512.0,535.0
525.0,513.0,496.0,510.0,514.0
512.0,513.0,499.0,502.0,532.0
488.0,498.0,493.0,500.0,496.0
489.0,502.0,498.0,502.0,478.0
494.0,502.0,506.0,492.0,514.0
493.0,496.0,508.0,494.0,530.0
572.0,511.0,526.0,514.0,491.0
575.0,518.0,534.0,524.0,490.0
549.0,507.0,538.0,539.0,457.0
533.0,500.0,532.0,537.0,543.0
512.0,506.0,529.0,544.0,521.0
418.0,499.0,523.0,533.0,584.0
443.0,492.0,503.0,518.0,518.0
502.0,497.0,495.0,516.0,534.0
553.0,506.0,494.0,519.0,510.0
503.0,504.0,493.0,513.0,534.0
421.0,497.0,490.0,506.0,544.0
395.0,503.0,495.0,505.0,512.0
451.0,522.0,507.0,503.0,520.0
589.0,532.0,518.0,504.0,496.0
622.0,524.0,520.0,510.0,486.0
603.0,525.0,528.0,510.0,460.0
585.0,517.0,533.0,516.0,420.0
483.0,496.0,520.0,511.0,484.0
480.0,500.0,531.0,524.0,602.0
552.0,502.0,530.0,534.0,559.0
567.0,500.0,527.0,532.0,509.0
533.0,495.0,518.0,533.0,470.0
498.0,493.0,517.0,541.0,508.0
455.0,496.0,503.0,524.0,510.0
504.0,501.0,497.0,514.0,552.0
453.0,502.0,495.0,512.0,546.0
472.0,512.0,496.0,509.0,543.0
514.0,518.0,498.0,510.0,497.0
524.0,509.0,495.0,506.0,480.0
504.0,505.0,495.0,493.0,515.0
408.0,497.0,497.0,486.0,531.0
501.0,514.0,513.0,500.0,482.0
570.0,513.0,518.0,498.0,488.0
540.0,506.0,518.0,502.0,509.0
560.0,507.0,525.0,514.0,518.0
541.0,500.0,533.0,533.0,493.0
560.0,503.0,530.0,539.0,501.0
563.0,503.0,523.0,523.0,522.0
474.0,495.0,523.0,536.0,540.0
467.0,495.0,515.0,534.0,521.0
492.0,498.0,504.0,530.0,530.0
565.0,512.0,500.0,514.0,519.0
551.0,513.0,500.0,519.0,519.0
508.0,509.0,495.0,507.0,514.0
500.0,512.0,497.0,501.0,512.0
484.0,511.0,496.0,498.0,481.0
499.0,501.0,503.0,509.0,506.0
510.0,508.0,509.0,500.0,511.0
412.0,506.0,511.0,493.0,541.0
505.0,521.0,523.0,493.0,529.0
612.0,519.0,529.0,504.0,525.0
602.0,510.0,527.0,517.0,483.0
479.0,489.0,527.0,523.0,533.0
450.0,494.0,527.0,527.0,552.0
555.0,507.0,523.0,524.0,517.0
552.0,504.0,522.0,534.0,506.0
505.0,494.0,505.0,531.0,501.0
494.0,502.0,503.0,528.0,528.0
498.0,501.0,496.0,522.0,531.0
534.0,513.0,497.0,516.0,551.0
527.0,519.0,497.0,507.0,537.0
532.0,518.0,501.0,503.0,528.0
510.0,509.0,500.0,500.0,512.0
493.0,507.0,504.0,499.0,536.0
440.0,509.0,509.0,494.0,527.0
518.0,514.0,522.0,508.0,454.0
498.0,498.0,520.0,527.0,468.0
527.0,503.0,524.0,506.0,511.0
521.0,499.0,526.0,515.0,494.0
524.0,502.0,531.0,524.0,530.0
531.0,512.0,535.0,536.0,537.0
570.0,517.0,541.0,542.0,541.0
579.0,510.0,526.0,541.0,496.0
527.0,502.0,508.0,527.0,540.0
490.0,501.0,497.0,517.0,499.0
439.0,498.0,491.0,505.0,505.0
481.0,509.0,493.0,507.0,546.0
472.0,506.0,495.0,502.0,533.0
514.0,517.0,499.0,502.0,500.0
528.0,515.0,505.0,505.0,500.0
519.0,515.0,512.0,503.0,496.0
489.0,504.0,509.0,487.0,528.0
530.0,508.0,518.0,497.0,508.0
543.0,507.0,525.0,508.0,499.0
509.0,497.0,525.0,517.0,489.0
522.0,501.0,532.0,529.0,479.0
505.0,504.0,533.0,528.0,497.0
519.0,499.0,528.0,548.0,503.0
533.0,511.0,526.0,532.0,479.0
482.0,497.0,515.0,527.0,554.0
479.0,496.0,502.0,510.0,577.0
535.0,503.0,497.0,513.0,514.0
535.0,511.0,497.0,522.0,500.0
534.0,510.0,493.0,518.0,477.0
520.0,513.0,494.0,510.0,438.0
494.0,513.0,502.0,501.0,455.0
479.0,511.0,504.0,483.0,553.0
462.0,503.0,504.0,485.0,560.0
510.0,507.0,514.0,501.0,555.0
517.0,511.0,521.0,503.0,474.0
584.0,518.0,531.0,513.0,492.0
582.0,515.0,531.0,509.0,580.0
536.0,500.0,530.0,517.0,540.0
539.0,511.0,538.0,533.0,538.0
552.0,509.0,534.0,539.0,549.0
578.0,513.0,530.0,539.0,575.0
504.0,492.0,506.0,526.0,532.0
499.0,496.0,498.0,522.0,523.0
500.0,496.0,492.0,514.0,548.0
447.0,495.0,489.0,512.0,504.0
417.0,499.0,491.0,509.0,478.0
423.0,503.0,492.0,499.0,488.0
446.0,511.0,497.0,496.0,471.0
606.0,519.0,512.0,499.0,464.0
553.0,510.0,507.0,499.0,475.0
504.0,508.0,514.0,499.0,514.0
521.0,510.0,520.0,500.0,494.0
559.0,516.0,534.0,523.0,499.0
553.0,511.0,536.0,526.0,494.0
459.0,500.0,534.0,531.0,491.0
476.0,497.0,533.0,539.0,489.0
556.0,505.0,528.0,531.0,546.0
558.0,506.0,526.0,540.0,517.0
514.0,489.0,505.0,535.0,508.0
457.0,488.0,495.0,524.0,531.0
452.0,491.0,491.0,517.0,529.0
534.0,511.0,497.0,503.0,543.0
515.0,517.0,500.0,500.0,557.0
494.0,525.0,507.0,505.0,589.0
493.0,518.0,504.0,494.0,525.0
464.0,502.0,500.0,494.0,506.0
454.0,499.0,501.0,494.0,475.0
513.0,504.0,509.0,485.0,498.0
652.0,509.0,512.0,503.0,474.0
623.0,506.0,528.0,512.0,506.0
570.0,513.0,537.0,524.0,507.0
519.0,505.0,537.0,538.0,468.0
520.0,504.0,533.0,537.0,480.0
503.0,504.0,526.0,530.0,552.0
525.0,503.0,521.0,534.0,527.0
498.0,502.0,510.0,530.0,540.0
438.0,498.0,498.0,526.0,533.0
415.0,497.0,498.0,529.0,488.0
505.0,512.0,495.0,497.0,473.0
493.0,513.0,496.0,493.0,553.0
494.0,509.0,498.0,500.0,507.0
511.0,508.0,501.0,489.0,507.0
529.0,510.0,507.0,498.0,512.0
522.0,515.0,516.0,495.0,537.0
501.0,514.0,522.0,496.0,562.0
494.0,509.0,528.0,509.0,487.0
538.0,512.0,533.0,519.0,501.0
553.0,504.0,532.0,523.0,471.0
591.0,508.0,533.0,535.0,507.0
597.0,509.0,529.0,535.0,478.0
530.0,499.0,519.0,528.0,520.0
521.0,502.0,511.0,535.0,540.0
529.0,500.0,503.0,525.0,520.0
517.0,512.0,498.0,524.0,549.0
523.0,513.0,495.0,500.0,591.0
490.0,516.0,500.0,503.0,518.0
477.0,507.0,494.0,503.0,481.0
518.0,511.0,498.0,500.0,441.0
529.0,511.0,503.0,493.0,477.0
514.0,504.0,500.0,478.0,517.0
454.0,500.0,509.0,490.0,484.0
502.0,511.0,523.0,505.0,496.0
537.0,516.0,532.0,519.0,505.0
523.0,511.0,536.0,520.0,508.0
531.0,503.0,531.0,529.0,492.0
556.0,506.0,534.0,537.0,456.0
555.0,498.0,525.0,531.0,518.0
546.0,502.0,521.0,535.0,526.0
504.0,497.0,505.0,526.0,529.0
484.0,499.0,496.0,521.0,551.0
505.0,509.0,500.0,515.0,561.0
501.0,510.0,502.0,518.0,539.0
497.0,511.0,501.0,518.0,550.0
430.0,514.0,502.0,507.0,534.0
442.0,499.0,499.0,498.0,505.0
524.0,503.0,501.0,495.0,441.0
554.0,507.0,507.0,495.0,481.0
536.0,504.0,509.0,490.0,494.0
525.0,505.0,518.0,497.0,539.0
511.0,503.0,526.0,511.0,558.0
521.0,501.0,534.0,517.0,601.0
534.0,508.0,539.0,534.0,520.0
539.0,508.0,530.0,529.0,499.0
559.0,515.0,532.0,536.0,446.0
552.0,512.0,524.0,536.0,431.0
517.0,504.0,509.0,525.0,513.0
474.0,498.0,494.0,511.0,573.0
461.0,495.0,489.0,513.0,535.0
478.0,496.0,487.0,503.0,520.0
413.0,500.0,491.0,497.0,539.0
414.0,503.0,500.0,504.0,506.0
509.0,516.0,507.0,501.0,483.0
578.0,517.0,509.0,499.0,488.0
549.0,503.0,504.0,493.0,501.0
489.0,493.0,511.0,497.0,508.0
564.0,508.0,525.0,501.0,487.0
582.0,517.0,538.0,524.0,454.0
606.0,516.0,542.0,530.0,512.0
569.0,517.0,542.0,542.0,529.0
519.0,495.0,529.0,530.0,547.0
472.0,497.0,520.0,529.0,543.0
508.0,507.0,519.0,539.0,524.0
552.0,508.0,502.0,523.0,499.0
476.0,498.0,500.0,516.0,509.0
452.0,493.0,493.0,513.0,524.0
448.0,495.0,484.0,496.0,575.0
560.0,516.0,498.0,501.0,525.0
556.0,523.0,507.0,504.0,479.0
477.0,514.0,504.0,495.0,509.0
478.0,508.0,510.0,499.0,493.0
521.0,514.0,521.0,502.0,497.0
495.0,501.0,518.0,501.0,497.0
564.0,512.0,525.0,509.0,463.0
558.0,512.0,535.0,523.0,480.0
529.0,503.0,534.0,526.0,524.0
516.0,501.0,536.0,532.0,533.0
530.0,502.0,523.0,526.0,524.0
553.0,504.0,522.0,535.0,508.0
519.0,491.0,505.0,531.0,539.0
494.0,498.0,499.0,524.0,522.0
495.0,504.0,496.0,520.0,545.0
503.0,503.0,493.0,512.0,558.0
517.0,515.0,501.0,518.0,501.0
493.0,522.0,509.0,510.0,500.0
485.0,513.0,504.0,487.0,493.0
521.0,515.0,506.0,495.0,489.0
529.0,512.0,509.0,492.0,506.0
528.0,508.0,516.0,498.0,476.0
506.0,500.0,518.0,503.0,471.0
542.0,503.0,523.0,510.0,494.0
538.0,508.0,535.0,532.0,539.0
560.0,511.0,536.0,528.0,511.0
561.0,507.0,529.0,529.0,495.0
525.0,499.0,522.0,538.0,489.0
506.0,504.0,518.0,529.0,549.0
530.0,502.0,503.0,507.0,573.0
468.0,488.0,493.0,512.0,576.0
450.0,502.0,495.0,515.0,543.0
477.0,512.0,500.0,508.0,514.0
503.0,512.0,500.0,504.0,505.0
526.0,512.0,503.0,499.0,463.0
498.0,508.0,499.0,494.0,523.0
500.0,509.0,507.0,499.0,492.0
533.0,516.0,517.0,495.0,509.0
551.0,513.0,519.0,505.0,488.0
542.0,506.0,521.0,509.0,511.0
523.0,508.0,534.0,521.0,515.0
511.0,509.0,540.0,528.0,533.0
506.0,509.0,540.0,528.0,567.0
529.0,506.0,531.0,535.0,548.0
496.0,504.0,529.0,545.0,509.0
485.0,500.0,514.0,529.0,511.0
528.0,505.0,501.0,512.0,563.0
591.0,509.0,497.0,515.0,529.0
541.0,498.0,488.0,505.0,540.0
454.0,498.0,489.0,507.0,507.0
493.0,509.0,501.0,500.0,499.0
497.0,506.0,496.0,492.0,489.0
498.0,508.0,498.0,491.0,494.0
508.0,509.0,505.0,485.0,478.0
514.0,508.0,515.0,500.0,479.0
532.0,505.0,521.0,505.0,485.0
557.0,512.0,529.0,511.0,494.0
542.0,505.0,530.0,516.0,539.0
477.0,499.0,530.0,528.0,524.0
530.0,504.0,532.0,530.0,498.0
554.0,506.0,526.0,537.0,487.0
543.0,504.0,528.0,541.0,490.0
479.0,494.0,509.0,531.0,525.0
495.0,499.0,500.0,520.0,535.0
503.0,503.0,496.0,519.0,516.0
503.0,509.0,499.0,519.0,537.0
516.0,519.0,503.0,511.0,535.0
489.0,519.0,505.0,510.0,520.0
426.0,504.0,498.0,496.0,521.0
511.0,507.0,503.0,485.0,472.0
521.0,505.0,503.0,487.0,465.0
549.0,508.0,512.0,496.0,486.0
535.0,508.0,523.0,501.0,497.0
536.0,507.0,529.0,512.0,496.0
538.0,507.0,534.0,524.0,497.0
547.0,506.0,535.0,534.0,494.0
529.0,502.0,535.0,536.0,508.0
522.0,500.0,524.0,538.0,528.0
530.0,499.0,517.0,538.0,513.0
503.0,501.0,507.0,523.0,522.0
475.0,497.0,499.0,519.0,519.0
490.0,506.0,500.0,509.0,539.0
515.0,512.0,499.0,511.0,538.0
480.0,512.0,498.0,498.0,532.0
500.0,515.0,500.0,493.0,518.0
501.0,512.0,500.0,493.0,505.0
526.0,515.0,507.0,494.0,502.0
568.0,520.0,521.0,499.0,506.0
548.0,510.0,518.0,500.0,500.0
465.0,496.0,512.0,500.0,490.0
483.0,494.0,525.0,528.0,484.0
513.0,507.0,537.0,520.0,497.0
529.0,507.0,540.0,535.0,507.0
522.0,499.0,529.0,534.0,531.0
479.0,495.0,522.0,533.0,562.0
538.0,501.0,510.0,523.0,529.0
551.0,506.0,508.0,526.0,510.0
520.0,507.0,501.0,520.0,530.0
506.0,508.0,502.0,519.0,538.0
500.0,511.0,498.0,504.0,529.0
510.0,520.0,499.0,499.0,480.0
514.0,514.0,502.0,496.0,490.0
524.0,514.0,505.0,497.0,500.0
530.0,514.0,511.0,500.0,479.0
547.0,512.0,516.0,498.0,487.0
529.0,508.0,521.0,497.0,531.0
526.0,505.0,529.0,513.0,483.0
520.0,502.0,533.0,525.0,466.0
523.0,505.0,533.0,522.0,471.0
524.0,507.0,533.0,532.0,521.0
509.0,502.0,525.0,531.0,557.0
527.0,503.0,521.0,532.0,533.0
527.0,499.0,508.0,529.0,533.0
499.0,500.0,499.0,519.0,550.0
480.0,505.0,492.0,512.0,544.0
493.0,509.0,495.0,511.0,530.0
494.0,510.0,495.0,502.0,516.0
502.0,511.0,504.0,499.0,506.0
501.0,508.0,499.0,495.0,508.0
513.0,508.0,505.0,493.0,499.0
513.0,508.0,509.0,491.0,504.0
516.0,507.0,518.0,498.0,502.0
515.0,506.0,524.0,505.0,512.0
526.0,509.0,535.0,515.0,506.0
537.0,509.0,538.0,527.0,499.0
531.0,506.0,535.0,535.0,513.0
524.0,505.0,537.0,538.0,522.0
514.0,504.0,523.0,536.0,513.0
527.0,501.0,520.0,535.0,505.0
507.0,498.0,502.0,524.0,520.0
489.0,501.0,500.0,518.0,542.0
490.0,505.0,496.0,512.0,528.0
486.0,507.0,496.0,510.0,524.0
490.0,506.0,500.0,502.0,516.0
513.0,515.0,499.0,494.0,501.0
517.0,510.0,501.0,491.0,505.0
514.0,509.0,505.0,493.0,503.0
512.0,507.0,513.0,495.0,513.0
518.0,504.0,519.0,499.0,490.0
526.0,508.0,528.0,511.0,496.0
537.0,510.0,534.0,518.0,501.0
524.0,508.0,540.0,531.0,503.0
524.0,505.0,541.0,540.0,507.0
526.0,499.0,526.0,533.0,534.0
537.0,501.0,523.0,527.0,520.0
524.0,501.0,513.0,531.0,536.0
498.0,499.0,504.0,522.0,536.0
491.0,505.0,500.0,516.0,528.0
493.0,508.0,496.0,509.0,518.0
487.0,505.0,494.0,508.0,518.0
495.0,507.0,497.0,499.0,503.0
509.0,509.0,499.0,494.0,500.0
511.0,507.0,505.0,492.0,503.0
511.0,511.0,508.0,494.0,502.0
522.0,507.0,514.0,494.0,503.0
529.0,506.0,520.0,500.0,501.0
533.0,507.0,528.0,510.0,499.0
536.0,507.0,535.0,521.0,498.0
539.0,506.0,536.0,528.0,510.0
538.0,505.0,534.0,535.0,514.0
524.0,501.0,527.0,533.0,521.0
520.0,504.0,526.0,537.0,528.0
505.0,501.0,509.0,527.0,535.0
501.0,500.0,501.0,522.0,526.0
502.0,507.0,498.0,518.0,525.0
503.0,509.0,498.0,512.0,522.0
502.0,512.0,498.0,506.0,518.0
502.0,515.0,504.0,505.0,506.0
501.0,510.0,503.0,500.0,506.0
510.0,510.0,505.0,494.0,504.0
520.0,506.0,509.0,492.0,503.0
522.0,503.0,515.0,494.0,500.0
527.0,506.0,524.0,506.0,502.0
531.0,505.0,528.0,512.0,501.0
542.0,506.0,536.0,524.0,503.0
542.0,509.0,540.0,533.0,506.0
539.0,504.0,531.0,534.0,514.0
525.0,504.0,527.0,535.0,522.0
515.0,505.0,519.0,533.0,529.0
503.0,502.0,508.0,526.0,527.0
500.0,503.0,500.0,519.0,521.0
497.0,507.0,496.0,514.0,527.0
497.0,510.0,497.0,507.0,525.0
498.0,510.0,498.0,503.0,509.0
501.0,514.0,504.0,502.0,505.0
495.0,507.0,503.0,494.0,511.0
500.0,507.0,507.0,495.0,504.0
518.0,505.0,511.0,495.0,503.0
532.0,506.0,520.0,501.0,488.0
540.0,505.0,525.0,506.0,503.0
534.0,506.0,532.0,521.0,500.0
536.0,508.0,537.0,528.0,510.0
533.0,506.0,537.0,531.0,507.0
524.0,500.0,527.0,524.0,524.0
519.0,499.0,525.0,524.0,526.0
507.0,494.0,511.0,520.0,532.0
499.0,492.0,501.0,519.0,531.0
499.0,495.0,497.0,518.0,533.0
496.0,495.0,490.0,514.0,528.0
498.0,496.0,490.0,512.0,523.0
505.0,503.0,494.0,511.0,511.0
506.0,508.0,497.0,506.0,507.0
507.0,508.0,498.0,500.0,509.0
510.0,505.0,503.0,496.0,506.0
516.0,504.0,509.0,494.0,508.0
526.0,502.0,518.0,500.0,505.0
533.0,500.0,524.0,510.0,498.0
543.0,511.0,535.0,519.0,494.0
548.0,513.0,538.0,524.0,497.0
543.0,513.0,536.0,520.0,502.0
525.0,491.0,524.0,528.0,520.0
519.0,489.0,518.0,527.0,533.0
505.0,485.0,505.0,517.0,533.0
503.0,494.0,495.0,520.0,536.0
502.0,501.0,493.0,516.0,531.0
497.0,504.0,485.0,506.0,528.0
497.0,515.0,481.0,497.0,523.0
504.0,529.0,495.0,507.0,518.0
510.0,532.0,510.0,511.0,510.0
513.0,511.0,509.0,508.0,506.0
518.0,479.0,504.0,505.0,503.0
526.0,474.0,503.0,502.0,501.0
526.0,480.0,504.0,501.0,504.0
535.0,467.0,506.0,502.0,499.0
537.0,476.0,495.0,499.0,500.0
537.0,492.0,505.0,510.0,511.0
532.0,512.0,523.0,517.0,512.0
524.0,525.0,525.0,527.0,520.0
522.0,523.0,517.0,528.0,528.0
501.0,518.0,501.0,520.0,539.0
492.0,519.0,492.0,499.0,539.0
495.0,536.0,512.0,510.0,528.0
500.0,544.0,525.0,521.0,517.0
501.0,546.0,524.0,525.0,510.0
509.0,547.0,524.0,531.0,500.0
509.0,540.0,524.0,527.0,506.0
514.0,536.0,530.0,526.0,502.0
516.0,521.0,525.0,518.0,503.0
525.0,518.0,534.0,515.0,502.0
530.0,517.0,539.0,515.0,501.0
538.0,515.0,545.0,518.0,497.0
540.0,510.0,548.0,520.0,500.0
537.0,510.0,545.0,515.0,510.0
530.0,513.0,539.0,509.0,516.0
528.0,515.0,538.0,514.0,517.0
515.0,511.0,524.0,510.0,531.0
507.0,507.0,515.0,518.0,530.0
503.0,506.0,502.0,518.0,525.0
498.0,503.0,496.0,522.0,522.0
498.0,505.0,499.0,528.0,516.0
503.0,511.0,505.0,532.0,504.0
508.0,509.0,509.0,531.0,501.0
508.0,506.0,506.0,519.0,497.0
512.0,506.0,506.0,516.0,496.0
517.0,507.0,513.0,511.0,499.0
526.0,513.0,527.0,514.0,502.0
531.0,511.0,533.0,512.0,499.0
538.0,515.0,540.0,512.0,500.0
541.0,510.0,541.0,510.0,505.0
535.0,501.0,536.0,506.0,508.0
529.0,501.0,529.0,502.0,521.0
524.0,505.0,528.0,504.0,519.0
509.0,502.0,512.0,500.0,526.0
502.0,501.0,508.0,508.0,528.0
501.0,504.0,500.0,514.0,524.0
502.0,508.0,499.0,521.0,512.0
500.0,510.0,496.0,524.0,506.0
507.0,512.0,500.0,529.0,504.0
507.0,516.0,503.0,527.0,505.0
508.0,517.0,506.0,526.0,502.0
515.0,518.0,512.0,523.0,499.0
519.0,518.0,522.0,517.0,499.0
525.0,509.0,522.0,514.0,501.0
532.0,507.0,529.0,510.0,507.0
536.0,508.0,536.0,508.0,505.0
536.0,506.0,540.0,506.0,507.0
534.0,508.0,538.0,503.0,515.0
522.0,505.0,529.0,500.0,522.0
516.0,499.0,523.0,495.0,525.0
503.0,501.0,509.0,500.0,531.0
498.0,506.0,502.0,508.0,524.0
495.0,512.0,498.0,517.0,515.0
503.0,510.0,498.0,528.0,514.0
508.0,512.0,498.0,533.0,505.0
508.0,512.0,500.0,531.0,497.0
510.0,512.0,507.0,530.0,499.0
519.0,512.0,511.0,533.0,497.0
517.0,510.0,512.0,521.0,502.0
524.0,508.0,521.0,521.0,505.0
528.0,506.0,526.0,513.0,506.0
530.0,509.0,536.0,511.0,504.0
535.0,508.0,537.0,502.0,503.0
537.0,510.0,539.0,504.0,510.0
529.0,503.0,532.0,495.0,522.0
524.0,503.0,525.0,495.0,519.0
516.0,501.0,514.0,497.0,526.0
508.0,504.0,507.0,503.0,525.0
498.0,509.0,502.0,512.0,523.0
497.0,509.0,496.0,519.0,516.0
504.0,511.0,499.0,525.0,510.0
506.0,514.0,500.0,532.0,507.0
510.0,514.0,504.0,534.0,502.0
504.0,511.0,501.0,529.0,503.0
513.0,511.0,511.0,531.0,505.0
517.0,510.0,516.0,529.0,514.0
521.0,508.0,522.0,518.0,513.0
528.0,507.0,530.0,517.0,507.0
529.0,499.0,531.0,506.0,496.0
542.0,497.0,531.0,497.0,492.0
541.0,505.0,531.0,497.0,497.0
528.0,495.0,523.0,491.0,512.0
521.0,483.0,515.0,490.0,516.0
510.0,463.0,497.0,490.0,518.0
507.0,472.0,492.0,502.0,523.0
505.0,488.0,490.0,513.0,517.0
494.0,495.0,483.0,521.0,518.0
494.0,502.0,481.0,526.0,519.0
501.0,526.0,493.0,532.0,507.0
505.0,552.0,507.0,534.0,501.0
515.0,566.0,525.0,539.0,496.0
524.0,542.0,525.0,534.0,493.0
525.0,520.0,526.0,526.0,500.0
525.0,513.0,525.0,513.0,501.0
534.0,514.0,529.0,511.0,504.0
537.0,513.0,536.0,506.0,504.0
535.0,512.0,535.0,496.0,508.0
532.0,512.0,533.0,492.0,514.0
527.0,509.0,530.0,488.0,522.0
518.0,509.0,522.0,491.0,525.0
510.0,502.0,506.0,501.0,529.0
500.0,503.0,498.0,504.0,524.0
500.0,508.0,496.0,518.0,518.0
504.0,516.0,499.0,531.0,510.0
503.0,516.0,498.0,536.0,506.0
508.0,518.0,503.0,545.0,500.0
508.0,516.0,503.0,537.0,501.0
513.0,514.0,507.0,536.0,496.0
519.0,512.0,512.0,531.0,498.0
523.0,506.0,517.0,522.0,498.0
530.0,507.0,523.0,516.0,502.0
536.0,508.0,530.0,509.0,500.0
543.0,507.0,533.0,502.0,505.0
538.0,507.0,532.0,494.0,507.0
528.0,505.0,527.0,487.0,521.0
523.0,511.0,522.0,487.0,528.0
511.0,504.0,511.0,487.0,529.0
504.0,506.0,504.0,502.0,533.0
504.0,511.0,500.0,513.0,525.0
503.0,513.0,497.0,525.0,518.0
503.0,514.0,495.0,532.0,509.0
506.0,515.0,498.0,542.0,506.0
508.0,516.0,501.0,541.0,500.0
508.0,510.0,500.0,536.0,501.0
515.0,512.0,507.0,537.0,497.0
518.0,506.0,511.0,528.0,497.0
529.0,503.0,517.0,521.0,498.0
530.0,510.0,525.0,513.0,501.0
532.0,511.0,530.0,503.0,509.0
534.0,507.0,532.0,492.0,509.0
528.0,509.0,531.0,489.0,515.0
522.0,506.0,527.0,484.0,523.0
516.0,507.0,522.0,487.0,523.0
507.0,501.0,508.0,490.0,530.0
503.0,500.0,500.0,501.0,527.0
500.0,502.0,494.0,514.0,522.0
502.0,505.0,497.0,527.0,511.0
502.0,508.0,497.0,536.0,506.0
508.0,512.0,498.0,540.0,502.0
509.0,511.0,500.0,536.0,496.0
510.0,516.0,504.0,538.0,496.0
515.0,516.0,508.0,532.0,496.0
522.0,521.0,518.0,524.0,500.0
524.0,512.0,522.0,515.0,502.0
530.0,511.0,529.0,510.0,499.0
539.0,513.0,535.0,501.0,506.0
535.0,509.0,534.0,493.0,512.0
535.0,510.0,530.0,487.0,513.0
