CH1,CH2,CH3,CH4,CH5
491.0,500.0,493.0,512.0,535.0
488.0,501.0,486.0,501.0,536.0
493.0,506.0,486.0,497.0,530.0
495.0,509.0,487.0,492.0,529.0
498.0,506.0,490.0,486.0,522.0
498.0,504.0,492.0,481.0,520.0
502.0,502.0,497.0,483.0,517.0
513.0,504.0,507.0,488.0,510.0
519.0,507.0,519.0,499.0,504.0
531.0,508.0,535.0,513.0,493.0
542.0,511.0,547.0,530.0,491.0
541.0,512.0,550.0,541.0,488.0
537.0,512.0,551.0,551.0,492.0
524.0,507.0,541.0,547.0,500.0
518.0,506.0,534.0,546.0,506.0
511.0,500.0,514.0,532.0,524.0
493.0,497.0,498.0,520.0,539.0
486.0,500.0,489.0,509.0,536.0
489.0,502.0,485.0,500.0,531.0
489.0,502.0,483.0,494.0,532.0
492.0,503.0,485.0,491.0,530.0
501.0,505.0,490.0,484.0,522.0
519.0,506.0,499.0,478.0,514.0
523.0,505.0,501.0,481.0,514.0
523.0,505.0,512.0,492.0,506.0
529.0,507.0,525.0,505.0,501.0
539.0,510.0,539.0,522.0,489.0
537.0,510.0,546.0,535.0,485.0
535.0,512.0,549.0,544.0,492.0
531.0,509.0,545.0,547.0,497.0
522.0,505.0,538.0,545.0,506.0
508.0,502.0,525.0,538.0,516.0
494.0,497.0,508.0,525.0,530.0
498.0,501.0,497.0,524.0,531.0
495.0,501.0,487.0,504.0,529.0
494.0,504.0,484.0,500.0,533.0
492.0,505.0,483.0,487.0,532.0
500.0,507.0,489.0,486.0,524.0
502.0,506.0,494.0,484.0,523.0
504.0,503.0,495.0,481.0,518.0
515.0,504.0,508.0,488.0,513.0
523.0,505.0,517.0,497.0,502.0
527.0,507.0,528.0,509.0,499.0
532.0,508.0,538.0,522.0,491.0
546.0,513.0,546.0,538.0,489.0
534.0,510.0,549.0,547.0,493.0
523.0,508.0,543.0,546.0,502.0
516.0,507.0,537.0,546.0,507.0
500.0,499.0,519.0,535.0,522.0
492.0,498.0,508.0,525.0,531.0
485.0,501.0,493.0,513.0,534.0
497.0,504.0,485.0,504.0,531.0
500.0,505.0,485.0,495.0,530.0
499.0,508.0,486.0,490.0,527.0
502.0,509.0,496.0,489.0,524.0
504.0,509.0,493.0,482.0,516.0
515.0,507.0,500.0,485.0,510.0
518.0,505.0,510.0,491.0,506.0
521.0,505.0,520.0,500.0,504.0
536.0,510.0,534.0,513.0,496.0
535.0,512.0,542.0,528.0,489.0
539.0,513.0,548.0,540.0,490.0
535.0,512.0,548.0,548.0,494.0
526.0,510.0,542.0,548.0,504.0
519.0,506.0,534.0,545.0,508.0
504.0,502.0,514.0,531.0,527.0
494.0,500.0,498.0,520.0,533.0
492.0,503.0,491.0,510.0,529.0
493.0,506.0,489.0,502.0,530.0
495.0,506.0,484.0,493.0,533.0
503.0,512.0,489.0,491.0,525.0
500.0,506.0,489.0,484.0,518.0
502.0,504.0,493.0,482.0,517.0
508.0,505.0,502.0,485.0,515.0
518.0,507.0,513.0,494.0,504.0
529.0,508.0,527.0,505.0,499.0
532.0,510.0,540.0,520.0,494.0
538.0,513.0,546.0,535.0,490.0
541.0,512.0,553.0,546.0,490.0
532.0,512.0,550.0,547.0,495.0
520.0,513.0,540.0,548.0,511.0
513.0,506.0,529.0,541.0,522.0
497.0,500.0,509.0,526.0,533.0
486.0,502.0,494.0,515.0,536.0
493.0,503.0,489.0,507.0,533.0
499.0,508.0,487.0,501.0,526.0
499.0,505.0,484.0,495.0,518.0
503.0,507.0,487.0,487.0,509.0
506.0,507.0,494.0,485.0,516.0
509.0,508.0,495.0,483.0,519.0
509.0,503.0,501.0,486.0,510.0
526.0,508.0,518.0,498.0,499.0
530.0,509.0,534.0,510.0,492.0
536.0,512.0,540.0,525.0,488.0
538.0,511.0,548.0,538.0,486.0
537.0,512.0,550.0,547.0,490.0
529.0,510.0,543.0,551.0,500.0
523.0,508.0,538.0,546.0,507.0
510.0,503.0,519.0,536.0,523.0
497.0,498.0,503.0,523.0,529.0
494.0,500.0,493.0,515.0,533.0
492.0,503.0,488.0,504.0,530.0
496.0,507.0,485.0,495.0,531.0
498.0,507.0,489.0,489.0,526.0
504.0,507.0,490.0,487.0,517.0
504.0,505.0,494.0,483.0,519.0
507.0,505.0,503.0,483.0,516.0
514.0,503.0,509.0,489.0,508.0
521.0,505.0,520.0,500.0,500.0
529.0,508.0,534.0,516.0,494.0
535.0,511.0,544.0,534.0,488.0
535.0,511.0,550.0,542.0,487.0
532.0,511.0,549.0,549.0,494.0
520.0,507.0,541.0,548.0,502.0
519.0,505.0,534.0,547.0,506.0
505.0,500.0,515.0,534.0,523.0
487.0,499.0,498.0,522.0,531.0
494.0,502.0,492.0,513.0,530.0
489.0,505.0,487.0,501.0,533.0
487.0,509.0,482.0,491.0,531.0
496.0,509.0,488.0,489.0,525.0
513.0,506.0,490.0,485.0,517.0
514.0,504.0,492.0,480.0,518.0
522.0,505.0,501.0,482.0,515.0
523.0,505.0,515.0,497.0,506.0
529.0,506.0,523.0,503.0,500.0
540.0,509.0,535.0,518.0,493.0
545.0,514.0,549.0,536.0,489.0
543.0,512.0,549.0,546.0,492.0
537.0,510.0,547.0,548.0,496.0
529.0,506.0,536.0,546.0,501.0
517.0,501.0,523.0,538.0,513.0
501.0,500.0,512.0,530.0,524.0
493.0,501.0,495.0,518.0,532.0
494.0,502.0,487.0,508.0,524.0
491.0,507.0,486.0,501.0,530.0
493.0,506.0,483.0,488.0,534.0
502.0,509.0,489.0,488.0,527.0
505.0,508.0,492.0,483.0,522.0
504.0,506.0,494.0,481.0,518.0
507.0,504.0,507.0,488.0,513.0
515.0,506.0,518.0,498.0,505.0
521.0,511.0,528.0,511.0,501.0
528.0,510.0,541.0,526.0,494.0
530.0,510.0,548.0,540.0,487.0
536.0,513.0,551.0,548.0,492.0
539.0,510.0,542.0,546.0,497.0
528.0,507.0,536.0,548.0,507.0
506.0,499.0,517.0,532.0,523.0
494.0,499.0,503.0,519.0,531.0
496.0,502.0,497.0,512.0,532.0
497.0,505.0,488.0,505.0,532.0
496.0,505.0,485.0,494.0,532.0
504.0,505.0,485.0,489.0,524.0
505.0,506.0,489.0,486.0,518.0
507.0,505.0,494.0,481.0,517.0
513.0,507.0,499.0,484.0,512.0
518.0,504.0,512.0,493.0,507.0
520.0,503.0,519.0,503.0,501.0
527.0,510.0,533.0,515.0,494.0
535.0,512.0,546.0,530.0,491.0
534.0,511.0,549.0,540.0,490.0
531.0,512.0,550.0,550.0,495.0
522.0,508.0,540.0,546.0,503.0
513.0,504.0,532.0,548.0,508.0
499.0,499.0,511.0,532.0,523.0
499.0,499.0,498.0,520.0,530.0
497.0,503.0,492.0,512.0,532.0
495.0,504.0,487.0,504.0,530.0
494.0,504.0,484.0,494.0,531.0
499.0,505.0,488.0,489.0,521.0
501.0,506.0,490.0,484.0,518.0
504.0,505.0,495.0,484.0,518.0
509.0,503.0,501.0,484.0,514.0
518.0,506.0,515.0,496.0,506.0
516.0,505.0,524.0,505.0,498.0
524.0,508.0,536.0,520.0,496.0
530.0,509.0,546.0,535.0,492.0
529.0,511.0,549.0,546.0,495.0
527.0,508.0,544.0,546.0,497.0
529.0,511.0,538.0,548.0,505.0
524.0,506.0,524.0,541.0,516.0
503.0,497.0,506.0,526.0,526.0
495.0,500.0,496.0,516.0,530.0
494.0,502.0,489.0,507.0,530.0
493.0,505.0,486.0,497.0,529.0
498.0,504.0,486.0,492.0,526.0
501.0,506.0,487.0,487.0,519.0
507.0,505.0,491.0,485.0,515.0
510.0,504.0,496.0,486.0,511.0
512.0,501.0,505.0,487.0,508.0
520.0,505.0,517.0,497.0,505.0
526.0,506.0,526.0,508.0,496.0
536.0,509.0,542.0,525.0,490.0
540.0,514.0,547.0,538.0,487.0
536.0,513.0,556.0,544.0,496.0
527.0,507.0,543.0,546.0,504.0
518.0,511.0,535.0,546.0,511.0
503.0,499.0,517.0,533.0,524.0
491.0,495.0,500.0,521.0,528.0
490.0,500.0,492.0,517.0,531.0
489.0,503.0,487.0,504.0,531.0
488.0,504.0,484.0,494.0,531.0
489.0,504.0,483.0,489.0,527.0
506.0,507.0,490.0,488.0,520.0
514.0,506.0,493.0,483.0,522.0
514.0,503.0,497.0,482.0,516.0
517.0,500.0,508.0,489.0,508.0
523.0,507.0,523.0,501.0,502.0
532.0,510.0,535.0,516.0,493.0
536.0,512.0,544.0,531.0,484.0
538.0,512.0,550.0,542.0,490.0
535.0,510.0,547.0,547.0,490.0
529.0,513.0,542.0,548.0,503.0
518.0,508.0,534.0,543.0,513.0
502.0,503.0,510.0,530.0,529.0
491.0,497.0,496.0,516.0,530.0
491.0,502.0,491.0,508.0,532.0
495.0,506.0,487.0,501.0,531.0
495.0,505.0,485.0,494.0,529.0
495.0,507.0,488.0,490.0,523.0
502.0,505.0,490.0,484.0,520.0
502.0,509.0,494.0,482.0,517.0
509.0,509.0,506.0,484.0,512.0
518.0,505.0,513.0,493.0,506.0
525.0,505.0,522.0,505.0,503.0
530.0,511.0,538.0,520.0,498.0
536.0,515.0,546.0,535.0,490.0
534.0,511.0,550.0,545.0,492.0
528.0,511.0,547.0,550.0,496.0
522.0,507.0,539.0,547.0,502.0
508.0,500.0,524.0,539.0,516.0
492.0,498.0,506.0,526.0,531.0
496.0,500.0,495.0,516.0,532.0
494.0,504.0,487.0,507.0,535.0
497.0,505.0,485.0,499.0,534.0
494.0,504.0,482.0,489.0,532.0
503.0,511.0,486.0,487.0,523.0
504.0,507.0,491.0,483.0,521.0
509.0,507.0,497.0,483.0,518.0
513.0,505.0,503.0,486.0,509.0
523.0,507.0,518.0,499.0,502.0
529.0,507.0,528.0,512.0,496.0
533.0,514.0,539.0,530.0,491.0
537.0,513.0,549.0,539.0,489.0
534.0,513.0,552.0,546.0,493.0
525.0,508.0,543.0,547.0,501.0
521.0,506.0,535.0,545.0,505.0
503.0,501.0,518.0,535.0,523.0
489.0,500.0,501.0,523.0,535.0
493.0,502.0,490.0,511.0,531.0
500.0,505.0,488.0,506.0,529.0
499.0,506.0,484.0,499.0,532.0
500.0,505.0,483.0,487.0,530.0
501.0,506.0,487.0,484.0,523.0
505.0,506.0,493.0,482.0,521.0
512.0,506.0,499.0,483.0,517.0
517.0,505.0,510.0,493.0,505.0
525.0,508.0,522.0,502.0,502.0
529.0,511.0,537.0,519.0,496.0
534.0,512.0,546.0,534.0,485.0
535.0,513.0,552.0,544.0,491.0
525.0,510.0,548.0,546.0,500.0
516.0,507.0,540.0,545.0,507.0
520.0,507.0,533.0,544.0,511.0
500.0,501.0,512.0,529.0,530.0
496.0,499.0,496.0,517.0,532.0
499.0,503.0,491.0,509.0,534.0
490.0,505.0,489.0,501.0,532.0
492.0,504.0,484.0,498.0,529.0
502.0,507.0,487.0,489.0,522.0
505.0,508.0,492.0,486.0,520.0
514.0,505.0,493.0,482.0,516.0
525.0,506.0,503.0,485.0,512.0
525.0,511.0,513.0,495.0,505.0
528.0,508.0,525.0,505.0,499.0
539.0,511.0,536.0,524.0,493.0
544.0,514.0,552.0,537.0,492.0
537.0,511.0,549.0,545.0,497.0
530.0,510.0,545.0,547.0,502.0
522.0,507.0,538.0,546.0,509.0
513.0,499.0,525.0,536.0,519.0
504.0,500.0,509.0,526.0,529.0
499.0,500.0,495.0,516.0,532.0
498.0,504.0,488.0,507.0,530.0
499.0,507.0,485.0,500.0,530.0
501.0,505.0,485.0,488.0,531.0
503.0,508.0,488.0,485.0,521.0
505.0,507.0,493.0,484.0,522.0
508.0,504.0,495.0,483.0,517.0
515.0,504.0,505.0,488.0,513.0
522.0,506.0,517.0,497.0,506.0
534.0,510.0,531.0,510.0,495.0
536.0,512.0,540.0,526.0,488.0
540.0,513.0,547.0,540.0,489.0
534.0,513.0,550.0,546.0,493.0
528.0,510.0,544.0,553.0,501.0
521.0,508.0,539.0,546.0,508.0
506.0,499.0,515.0,534.0,521.0
495.0,500.0,502.0,523.0,532.0
494.0,502.0,494.0,515.0,532.0
493.0,505.0,486.0,504.0,529.0
496.0,507.0,483.0,496.0,528.0
498.0,507.0,485.0,491.0,527.0
501.0,506.0,489.0,485.0,526.0
504.0,504.0,492.0,481.0,520.0
509.0,507.0,500.0,485.0,516.0
514.0,503.0,506.0,489.0,510.0
514.0,505.0,522.0,505.0,505.0
527.0,510.0,532.0,516.0,493.0
537.0,513.0,546.0,530.0,491.0
541.0,512.0,548.0,541.0,491.0
538.0,512.0,548.0,550.0,496.0
526.0,508.0,540.0,547.0,504.0
518.0,506.0,532.0,545.0,510.0
502.0,503.0,512.0,532.0,527.0
498.0,498.0,498.0,516.0,530.0
494.0,503.0,491.0,510.0,532.0
494.0,504.0,485.0,501.0,530.0
499.0,505.0,482.0,493.0,529.0
502.0,505.0,486.0,491.0,522.0
500.0,505.0,489.0,487.0,516.0
499.0,506.0,493.0,481.0,522.0
512.0,506.0,502.0,484.0,513.0
520.0,507.0,514.0,494.0,505.0
525.0,509.0,526.0,507.0,501.0
531.0,511.0,537.0,527.0,492.0
539.0,514.0,546.0,536.0,490.0
534.0,512.0,548.0,543.0,497.0
528.0,511.0,548.0,550.0,497.0
521.0,508.0,538.0,547.0,506.0
513.0,503.0,524.0,539.0,520.0
499.0,500.0,510.0,527.0,530.0
490.0,503.0,492.0,514.0,529.0
493.0,508.0,489.0,506.0,529.0
490.0,505.0,488.0,498.0,532.0
494.0,503.0,483.0,492.0,527.0
499.0,503.0,487.0,485.0,527.0
502.0,506.0,491.0,483.0,523.0
504.0,505.0,496.0,483.0,518.0
512.0,504.0,506.0,488.0,514.0
518.0,505.0,518.0,499.0,502.0
527.0,508.0,530.0,513.0,497.0
533.0,516.0,541.0,527.0,491.0
537.0,510.0,547.0,539.0,489.0
539.0,512.0,549.0,548.0,491.0
526.0,508.0,543.0,548.0,502.0
519.0,506.0,534.0,546.0,508.0
507.0,498.0,515.0,531.0,522.0
495.0,498.0,500.0,522.0,532.0
496.0,501.0,495.0,515.0,533.0
492.0,503.0,483.0,504.0,530.0
493.0,505.0,483.0,495.0,529.0
498.0,507.0,484.0,490.0,527.0
501.0,506.0,489.0,487.0,526.0
502.0,503.0,491.0,482.0,517.0
508.0,505.0,498.0,484.0,513.0
514.0,506.0,508.0,491.0,507.0
524.0,507.0,521.0,501.0,503.0
533.0,511.0,534.0,517.0,495.0
538.0,513.0,544.0,532.0,486.0
538.0,511.0,549.0,543.0,491.0
533.0,511.0,547.0,548.0,494.0
523.0,508.0,541.0,547.0,503.0
515.0,507.0,533.0,548.0,514.0
498.0,500.0,512.0,529.0,529.0
493.0,500.0,502.0,517.0,534.0
488.0,500.0,489.0,508.0,534.0
491.0,504.0,484.0,499.0,532.0
492.0,505.0,483.0,491.0,531.0
494.0,510.0,486.0,488.0,527.0
500.0,507.0,490.0,484.0,520.0
508.0,505.0,495.0,481.0,515.0
514.0,506.0,503.0,486.0,514.0
518.0,506.0,514.0,493.0,508.0
533.0,508.0,528.0,504.0,500.0
539.0,509.0,537.0,521.0,492.0
540.0,513.0,548.0,540.0,488.0
535.0,511.0,548.0,544.0,493.0
528.0,510.0,545.0,548.0,502.0
521.0,508.0,539.0,548.0,505.0
507.0,501.0,524.0,540.0,520.0
490.0,498.0,509.0,525.0,533.0
491.0,501.0,499.0,514.0,532.0
485.0,501.0,486.0,504.0,536.0
490.0,505.0,483.0,496.0,532.0
499.0,506.0,484.0,490.0,530.0
510.0,510.0,490.0,489.0,525.0
506.0,506.0,492.0,483.0,521.0
504.0,504.0,495.0,481.0,517.0
511.0,504.0,504.0,487.0,516.0
530.0,506.0,517.0,497.0,499.0
532.0,508.0,528.0,514.0,494.0
539.0,509.0,544.0,527.0,484.0
540.0,513.0,548.0,541.0,485.0
538.0,517.0,548.0,546.0,495.0
535.0,508.0,543.0,548.0,500.0
527.0,509.0,538.0,549.0,503.0
507.0,501.0,517.0,535.0,521.0
491.0,497.0,499.0,521.0,532.0
485.0,500.0,491.0,510.0,532.0
483.0,502.0,485.0,501.0,533.0
487.0,505.0,484.0,492.0,530.0
486.0,508.0,484.0,487.0,526.0
493.0,508.0,491.0,488.0,521.0
509.0,507.0,494.0,484.0,520.0
526.0,507.0,500.0,483.0,512.0
537.0,510.0,509.0,490.0,503.0
541.0,504.0,520.0,499.0,497.0
535.0,508.0,533.0,516.0,497.0
541.0,513.0,544.0,532.0,491.0
540.0,511.0,549.0,542.0,494.0
536.0,511.0,547.0,548.0,496.0
526.0,506.0,538.0,545.0,503.0
519.0,506.0,531.0,545.0,509.0
504.0,499.0,511.0,530.0,522.0
497.0,499.0,498.0,523.0,531.0
493.0,503.0,491.0,509.0,534.0
494.0,505.0,485.0,501.0,531.0
494.0,503.0,482.0,490.0,528.0
500.0,506.0,484.0,488.0,526.0
505.0,512.0,489.0,486.0,520.0
511.0,505.0,494.0,485.0,514.0
516.0,504.0,502.0,489.0,505.0
517.0,506.0,516.0,500.0,507.0
522.0,507.0,523.0,504.0,506.0
530.0,509.0,535.0,520.0,496.0
535.0,511.0,547.0,538.0,490.0
532.0,510.0,548.0,544.0,494.0
530.0,508.0,545.0,546.0,501.0
521.0,509.0,538.0,548.0,509.0
507.0,500.0,521.0,539.0,525.0
497.0,499.0,505.0,526.0,530.0
499.0,501.0,495.0,517.0,531.0
493.0,503.0,488.0,510.0,534.0
492.0,506.0,486.0,500.0,533.0
499.0,505.0,484.0,491.0,529.0
502.0,505.0,488.0,488.0,528.0
500.0,505.0,490.0,483.0,517.0
504.0,505.0,496.0,483.0,511.0
512.0,502.0,505.0,488.0,510.0
518.0,505.0,517.0,498.0,503.0
524.0,508.0,530.0,513.0,497.0
531.0,511.0,544.0,528.0,490.0
544.0,517.0,549.0,546.0,486.0
541.0,514.0,548.0,546.0,491.0
525.0,511.0,544.0,548.0,501.0
519.0,507.0,538.0,546.0,506.0
504.0,500.0,516.0,535.0,522.0
494.0,497.0,500.0,522.0,531.0
492.0,502.0,492.0,514.0,531.0
495.0,505.0,487.0,502.0,531.0
495.0,506.0,484.0,495.0,530.0
496.0,507.0,485.0,490.0,528.0
502.0,507.0,489.0,486.0,521.0
503.0,501.0,492.0,482.0,517.0
509.0,505.0,500.0,485.0,514.0
514.0,503.0,508.0,489.0,507.0
527.0,506.0,523.0,504.0,502.0
533.0,514.0,535.0,519.0,496.0
537.0,513.0,545.0,533.0,490.0
535.0,510.0,548.0,542.0,493.0
533.0,512.0,548.0,548.0,499.0
525.0,509.0,540.0,547.0,505.0
518.0,507.0,532.0,545.0,511.0
502.0,500.0,511.0,531.0,524.0
492.0,498.0,496.0,518.0,531.0
489.0,500.0,487.0,509.0,529.0
491.0,504.0,485.0,501.0,530.0
497.0,506.0,485.0,493.0,528.0
497.0,506.0,485.0,488.0,526.0
499.0,506.0,493.0,483.0,521.0
506.0,503.0,492.0,479.0,515.0
511.0,503.0,503.0,486.0,513.0
519.0,505.0,514.0,494.0,504.0
528.0,510.0,525.0,508.0,499.0
534.0,512.0,538.0,523.0,493.0
535.0,513.0,546.0,535.0,486.0
535.0,513.0,550.0,545.0,493.0
530.0,509.0,543.0,546.0,498.0
520.0,507.0,541.0,545.0,509.0
509.0,500.0,523.0,537.0,518.0
493.0,498.0,506.0,525.0,527.0
490.0,500.0,495.0,516.0,532.0
494.0,503.0,490.0,507.0,532.0
493.0,507.0,486.0,499.0,531.0
503.0,505.0,487.0,491.0,526.0
505.0,506.0,487.0,484.0,522.0
504.0,505.0,491.0,482.0,517.0
511.0,505.0,497.0,482.0,517.0
515.0,502.0,504.0,485.0,510.0
525.0,506.0,519.0,500.0,504.0
533.0,508.0,532.0,515.0,496.0
539.0,515.0,541.0,528.0,493.0
536.0,510.0,548.0,539.0,490.0
531.0,507.0,547.0,546.0,494.0
529.0,510.0,543.0,548.0,501.0
519.0,507.0,536.0,546.0,507.0
501.0,503.0,515.0,531.0,523.0
499.0,497.0,499.0,520.0,530.0
502.0,500.0,492.0,512.0,529.0
496.0,505.0,488.0,505.0,532.0
493.0,504.0,484.0,496.0,531.0
495.0,510.0,483.0,488.0,527.0
500.0,507.0,488.0,485.0,520.0
505.0,505.0,493.0,483.0,518.0
509.0,506.0,504.0,486.0,518.0
515.0,505.0,511.0,491.0,509.0
521.0,505.0,522.0,502.0,505.0
528.0,509.0,536.0,521.0,494.0
541.0,512.0,545.0,532.0,489.0
535.0,511.0,549.0,542.0,493.0
539.0,510.0,547.0,548.0,490.0
527.0,511.0,540.0,548.0,506.0
519.0,506.0,536.0,543.0,513.0
501.0,498.0,509.0,527.0,525.0
493.0,500.0,497.0,517.0,531.0
491.0,501.0,491.0,510.0,533.0
490.0,504.0,487.0,503.0,532.0
493.0,504.0,483.0,492.0,529.0
496.0,504.0,484.0,484.0,525.0
499.0,505.0,492.0,484.0,520.0
509.0,506.0,496.0,483.0,519.0
511.0,503.0,502.0,485.0,513.0
518.0,504.0,514.0,494.0,507.0
529.0,506.0,525.0,510.0,504.0
545.0,511.0,539.0,523.0,496.0
550.0,512.0,546.0,536.0,489.0
541.0,513.0,550.0,545.0,493.0
532.0,509.0,542.0,548.0,494.0
526.0,506.0,539.0,553.0,502.0
512.0,501.0,521.0,539.0,522.0
496.0,497.0,504.0,523.0,529.0
490.0,500.0,494.0,515.0,531.0
492.0,504.0,487.0,509.0,532.0
492.0,505.0,487.0,499.0,524.0
490.0,504.0,484.0,491.0,525.0
494.0,505.0,487.0,485.0,522.0
509.0,506.0,492.0,483.0,517.0
513.0,505.0,497.0,483.0,518.0
515.0,503.0,504.0,486.0,514.0
524.0,506.0,518.0,498.0,505.0
530.0,509.0,530.0,515.0,498.0
534.0,512.0,542.0,526.0,490.0
536.0,512.0,550.0,541.0,490.0
532.0,509.0,546.0,545.0,495.0
521.0,509.0,543.0,548.0,505.0
517.0,509.0,536.0,549.0,510.0
505.0,502.0,516.0,533.0,525.0
495.0,500.0,502.0,522.0,534.0
499.0,502.0,492.0,512.0,533.0
499.0,504.0,488.0,501.0,530.0
501.0,505.0,484.0,496.0,529.0
501.0,505.0,485.0,489.0,527.0
505.0,507.0,493.0,486.0,523.0
505.0,506.0,494.0,483.0,521.0
510.0,505.0,500.0,487.0,518.0
517.0,504.0,510.0,492.0,505.0
524.0,506.0,522.0,506.0,503.0
530.0,512.0,534.0,519.0,496.0
538.0,510.0,544.0,531.0,490.0
540.0,511.0,549.0,543.0,491.0
530.0,510.0,553.0,547.0,498.0
524.0,508.0,540.0,547.0,504.0
517.0,506.0,531.0,543.0,515.0
501.0,498.0,511.0,530.0,526.0
493.0,498.0,497.0,518.0,532.0
493.0,501.0,489.0,510.0,536.0
494.0,506.0,486.0,501.0,533.0
495.0,507.0,485.0,493.0,530.0
500.0,507.0,487.0,490.0,526.0
503.0,508.0,490.0,485.0,524.0
505.0,505.0,496.0,483.0,518.0
510.0,502.0,502.0,485.0,518.0
518.0,505.0,514.0,495.0,505.0
524.0,506.0,526.0,506.0,504.0
534.0,511.0,536.0,522.0,494.0
536.0,510.0,548.0,537.0,489.0
532.0,510.0,549.0,545.0,493.0
530.0,509.0,545.0,548.0,502.0
522.0,506.0,539.0,551.0,507.0
508.0,500.0,522.0,536.0,522.0
496.0,498.0,506.0,525.0,527.0
493.0,502.0,495.0,515.0,531.0
494.0,503.0,487.0,507.0,535.0
494.0,504.0,484.0,498.0,529.0
492.0,504.0,484.0,490.0,527.0
497.0,507.0,489.0,488.0,524.0
506.0,507.0,497.0,489.0,518.0
512.0,505.0,497.0,484.0,515.0
515.0,503.0,506.0,488.0,511.0
521.0,504.0,521.0,497.0,506.0
532.0,508.0,531.0,514.0,495.0
543.0,513.0,544.0,531.0,490.0
539.0,511.0,549.0,542.0,490.0
536.0,511.0,550.0,546.0,497.0
528.0,508.0,543.0,546.0,501.0
518.0,504.0,533.0,544.0,508.0
499.0,499.0,516.0,532.0,526.0
493.0,499.0,501.0,522.0,533.0
491.0,501.0,492.0,513.0,535.0
493.0,503.0,486.0,503.0,531.0
492.0,504.0,482.0,492.0,530.0
500.0,505.0,485.0,489.0,527.0
503.0,506.0,491.0,487.0,522.0
504.0,504.0,493.0,483.0,517.0
511.0,506.0,502.0,488.0,516.0
511.0,506.0,510.0,491.0,508.0
521.0,506.0,523.0,503.0,507.0
531.0,510.0,540.0,517.0,499.0
539.0,513.0,547.0,534.0,489.0
538.0,511.0,549.0,549.0,489.0
534.0,511.0,549.0,549.0,493.0
518.0,506.0,540.0,548.0,501.0
518.0,506.0,532.0,545.0,510.0
499.0,498.0,509.0,527.0,524.0
495.0,500.0,497.0,519.0,533.0
488.0,500.0,490.0,509.0,532.0
494.0,504.0,489.0,499.0,528.0
499.0,506.0,485.0,493.0,526.0
503.0,506.0,487.0,488.0,524.0
503.0,505.0,490.0,484.0,518.0
506.0,505.0,495.0,484.0,517.0
511.0,503.0,502.0,485.0,511.0
519.0,506.0,516.0,500.0,505.0
523.0,506.0,526.0,508.0,498.0
533.0,510.0,539.0,523.0,492.0
537.0,513.0,549.0,543.0,487.0
538.0,511.0,550.0,546.0,493.0
532.0,509.0,545.0,548.0,500.0
524.0,507.0,538.0,548.0,506.0
509.0,499.0,521.0,537.0,522.0
496.0,498.0,505.0,525.0,533.0
495.0,501.0,496.0,516.0,536.0
495.0,503.0,489.0,506.0,532.0
489.0,505.0,485.0,498.0,526.0
491.0,505.0,484.0,490.0,527.0
498.0,507.0,490.0,488.0,523.0
504.0,506.0,495.0,487.0,521.0
507.0,505.0,497.0,483.0,516.0
518.0,507.0,509.0,489.0,507.0
533.0,505.0,519.0,498.0,498.0
538.0,509.0,535.0,516.0,495.0
537.0,510.0,543.0,529.0,489.0
536.0,509.0,548.0,541.0,490.0
537.0,511.0,548.0,547.0,492.0
526.0,509.0,543.0,546.0,499.0
516.0,507.0,535.0,545.0,508.0
507.0,501.0,516.0,532.0,527.0
501.0,501.0,498.0,521.0,530.0
497.0,503.0,494.0,514.0,533.0
492.0,506.0,488.0,506.0,531.0
492.0,505.0,484.0,493.0,532.0
495.0,504.0,485.0,487.0,530.0
501.0,505.0,489.0,483.0,524.0
508.0,505.0,493.0,482.0,519.0
516.0,503.0,504.0,484.0,513.0
520.0,504.0,512.0,492.0,505.0
527.0,505.0,523.0,503.0,501.0
534.0,511.0,536.0,519.0,495.0
534.0,512.0,545.0,531.0,492.0
539.0,512.0,550.0,543.0,496.0
532.0,509.0,547.0,548.0,496.0
524.0,508.0,540.0,547.0,505.0
515.0,505.0,531.0,547.0,513.0
500.0,501.0,510.0,529.0,524.0
495.0,500.0,497.0,519.0,532.0
496.0,501.0,488.0,508.0,534.0
494.0,503.0,487.0,499.0,528.0
491.0,504.0,482.0,492.0,527.0
496.0,506.0,487.0,485.0,523.0
509.0,507.0,492.0,486.0,519.0
505.0,507.0,493.0,483.0,512.0
511.0,507.0,505.0,487.0,509.0
517.0,507.0,516.0,495.0,509.0
521.0,507.0,525.0,504.0,502.0
530.0,510.0,538.0,523.0,495.0
534.0,510.0,547.0,537.0,492.0
536.0,512.0,549.0,544.0,494.0
526.0,508.0,544.0,547.0,496.0
519.0,506.0,537.0,545.0,503.0
508.0,500.0,520.0,536.0,517.0
502.0,500.0,506.0,526.0,529.0
495.0,500.0,494.0,515.0,530.0
495.0,503.0,488.0,507.0,530.0
498.0,508.0,485.0,498.0,529.0
495.0,505.0,484.0,489.0,531.0
499.0,505.0,487.0,486.0,524.0
503.0,504.0,496.0,483.0,518.0
508.0,504.0,497.0,483.0,516.0
516.0,508.0,508.0,490.0,512.0
522.0,505.0,519.0,499.0,503.0
529.0,509.0,531.0,514.0,496.0
532.0,512.0,544.0,529.0,494.0
534.0,509.0,545.0,539.0,490.0
526.0,510.0,547.0,546.0,499.0
518.0,508.0,542.0,547.0,504.0
511.0,508.0,533.0,545.0,510.0
495.0,498.0,514.0,530.0,525.0
