CH1,CH2,CH3,CH4,CH5
504.0,506.0,524.0,544.0,530.0
493.0,504.0,506.0,535.0,537.0
491.0,505.0,490.0,530.0,535.0
491.0,505.0,479.0,522.0,531.0
494.0,506.0,472.0,516.0,530.0
503.0,510.0,472.0,514.0,526.0
501.0,507.0,474.0,507.0,521.0
509.0,505.0,481.0,504.0,519.0
512.0,507.0,488.0,504.0,514.0
518.0,504.0,502.0,510.0,509.0
523.0,506.0,520.0,518.0,502.0
533.0,511.0,536.0,532.0,497.0
540.0,516.0,552.0,545.0,491.0
536.0,514.0,559.0,551.0,497.0
528.0,516.0,554.0,552.0,505.0
525.0,512.0,548.0,552.0,506.0
516.0,510.0,540.0,552.0,518.0
500.0,503.0,515.0,539.0,531.0
493.0,505.0,498.0,533.0,538.0
493.0,508.0,486.0,527.0,541.0
492.0,511.0,479.0,522.0,535.0
493.0,507.0,472.0,512.0,533.0
498.0,508.0,478.0,508.0,528.0
504.0,505.0,477.0,503.0,518.0
508.0,504.0,482.0,502.0,514.0
514.0,504.0,493.0,507.0,514.0
523.0,506.0,514.0,515.0,502.0
525.0,508.0,523.0,522.0,500.0
533.0,512.0,541.0,535.0,494.0
538.0,514.0,554.0,545.0,494.0
539.0,513.0,557.0,552.0,497.0
542.0,513.0,555.0,555.0,503.0
523.0,514.0,547.0,557.0,508.0
504.0,506.0,527.0,546.0,527.0
494.0,500.0,505.0,533.0,534.0
494.0,505.0,493.0,532.0,539.0
493.0,506.0,483.0,523.0,536.0
492.0,508.0,474.0,516.0,534.0
496.0,509.0,475.0,512.0,532.0
500.0,506.0,475.0,505.0,525.0
505.0,505.0,481.0,501.0,517.0
507.0,503.0,484.0,499.0,512.0
515.0,502.0,497.0,503.0,509.0
522.0,504.0,513.0,513.0,504.0
533.0,509.0,529.0,524.0,499.0
541.0,510.0,544.0,536.0,496.0
542.0,513.0,556.0,549.0,497.0
532.0,512.0,554.0,553.0,501.0
528.0,511.0,550.0,555.0,507.0
522.0,513.0,542.0,553.0,510.0
500.0,500.0,516.0,543.0,527.0
489.0,500.0,499.0,532.0,536.0
495.0,506.0,491.0,529.0,535.0
496.0,509.0,482.0,518.0,538.0
493.0,504.0,472.0,508.0,534.0
499.0,506.0,475.0,508.0,529.0
503.0,506.0,479.0,504.0,525.0
507.0,506.0,483.0,501.0,520.0
511.0,503.0,491.0,501.0,514.0
515.0,503.0,504.0,507.0,510.0
522.0,503.0,515.0,513.0,499.0
531.0,509.0,534.0,525.0,489.0
535.0,513.0,553.0,541.0,493.0
532.0,514.0,554.0,549.0,495.0
535.0,513.0,552.0,553.0,502.0
527.0,512.0,545.0,552.0,507.0
518.0,508.0,536.0,550.0,518.0
501.0,503.0,513.0,540.0,528.0
497.0,506.0,496.0,531.0,531.0
495.0,507.0,487.0,524.0,532.0
494.0,508.0,482.0,516.0,532.0
496.0,508.0,474.0,510.0,522.0
501.0,507.0,478.0,507.0,518.0
502.0,508.0,483.0,502.0,517.0
510.0,506.0,486.0,500.0,518.0
511.0,504.0,494.0,499.0,513.0
521.0,504.0,509.0,506.0,504.0
529.0,508.0,523.0,517.0,503.0
534.0,511.0,537.0,531.0,495.0
537.0,516.0,554.0,544.0,496.0
531.0,513.0,552.0,550.0,498.0
525.0,510.0,548.0,551.0,503.0
519.0,510.0,543.0,552.0,511.0
503.0,502.0,523.0,541.0,525.0
498.0,507.0,507.0,532.0,535.0
495.0,503.0,493.0,526.0,539.0
492.0,506.0,482.0,521.0,535.0
494.0,509.0,480.0,514.0,529.0
494.0,506.0,476.0,507.0,527.0
500.0,506.0,478.0,503.0,523.0
504.0,505.0,482.0,500.0,518.0
505.0,502.0,486.0,497.0,515.0
508.0,502.0,497.0,501.0,510.0
516.0,501.0,512.0,511.0,505.0
533.0,509.0,529.0,524.0,499.0
536.0,515.0,544.0,536.0,497.0
535.0,516.0,552.0,544.0,497.0
530.0,514.0,552.0,550.0,500.0
525.0,512.0,547.0,550.0,508.0
518.0,510.0,541.0,550.0,514.0
497.0,503.0,518.0,536.0,531.0
488.0,501.0,502.0,527.0,536.0
480.0,505.0,489.0,520.0,540.0
496.0,509.0,482.0,516.0,534.0
510.0,510.0,476.0,511.0,531.0
514.0,508.0,477.0,505.0,520.0
513.0,507.0,479.0,500.0,516.0
514.0,505.0,483.0,497.0,513.0
517.0,505.0,492.0,503.0,515.0
520.0,510.0,505.0,503.0,506.0
526.0,505.0,517.0,513.0,501.0
536.0,509.0,532.0,525.0,497.0
538.0,513.0,548.0,539.0,498.0
537.0,513.0,553.0,544.0,495.0
529.0,509.0,549.0,545.0,501.0
527.0,510.0,548.0,547.0,509.0
520.0,511.0,537.0,546.0,518.0
501.0,502.0,513.0,533.0,530.0
496.0,503.0,497.0,525.0,532.0
495.0,505.0,486.0,518.0,533.0
500.0,507.0,480.0,514.0,530.0
499.0,506.0,479.0,504.0,528.0
499.0,506.0,475.0,500.0,521.0
508.0,505.0,482.0,498.0,518.0
511.0,504.0,485.0,496.0,514.0
514.0,501.0,494.0,499.0,510.0
511.0,504.0,506.0,500.0,507.0
517.0,506.0,522.0,511.0,513.0
530.0,509.0,536.0,524.0,504.0
541.0,515.0,555.0,540.0,501.0
529.0,512.0,555.0,545.0,505.0
521.0,509.0,551.0,546.0,512.0
516.0,512.0,544.0,547.0,515.0
505.0,503.0,529.0,537.0,517.0
488.0,501.0,508.0,529.0,523.0
487.0,504.0,495.0,523.0,531.0
494.0,504.0,482.0,513.0,530.0
499.0,507.0,477.0,507.0,524.0
502.0,506.0,475.0,500.0,522.0
499.0,503.0,477.0,494.0,525.0
513.0,505.0,483.0,493.0,519.0
517.0,502.0,488.0,491.0,518.0
518.0,501.0,496.0,493.0,506.0
523.0,502.0,511.0,502.0,502.0
532.0,508.0,530.0,516.0,498.0
541.0,512.0,545.0,534.0,490.0
538.0,512.0,555.0,539.0,490.0
533.0,511.0,556.0,544.0,498.0
527.0,512.0,550.0,546.0,507.0
520.0,509.0,542.0,545.0,512.0
506.0,501.0,521.0,534.0,527.0
498.0,502.0,503.0,525.0,534.0
489.0,502.0,491.0,517.0,537.0
490.0,504.0,481.0,511.0,529.0
497.0,506.0,477.0,507.0,529.0
495.0,507.0,477.0,497.0,525.0
499.0,507.0,480.0,492.0,522.0
504.0,505.0,485.0,490.0,519.0
508.0,504.0,492.0,491.0,514.0
520.0,504.0,505.0,497.0,508.0
525.0,505.0,520.0,506.0,503.0
531.0,509.0,536.0,520.0,499.0
537.0,514.0,550.0,534.0,494.0
535.0,511.0,556.0,540.0,493.0
530.0,514.0,551.0,543.0,507.0
523.0,508.0,551.0,544.0,510.0
516.0,507.0,538.0,542.0,517.0
500.0,502.0,515.0,531.0,530.0
493.0,501.0,498.0,521.0,535.0
493.0,505.0,488.0,516.0,534.0
492.0,504.0,479.0,512.0,526.0
501.0,502.0,476.0,503.0,523.0
502.0,506.0,479.0,500.0,518.0
500.0,506.0,482.0,489.0,519.0
505.0,505.0,485.0,486.0,523.0
514.0,504.0,496.0,490.0,518.0
518.0,506.0,511.0,498.0,511.0
523.0,505.0,523.0,507.0,506.0
535.0,509.0,540.0,523.0,501.0
538.0,513.0,553.0,536.0,495.0
533.0,517.0,555.0,543.0,498.0
528.0,510.0,551.0,544.0,503.0
522.0,509.0,544.0,546.0,511.0
508.0,504.0,531.0,533.0,524.0
499.0,501.0,509.0,526.0,535.0
493.0,502.0,493.0,516.0,535.0
492.0,503.0,483.0,511.0,533.0
495.0,506.0,479.0,504.0,530.0
495.0,506.0,477.0,501.0,529.0
496.0,504.0,478.0,492.0,523.0
505.0,509.0,484.0,491.0,519.0
508.0,503.0,489.0,489.0,515.0
514.0,502.0,498.0,497.0,508.0
524.0,503.0,515.0,502.0,503.0
530.0,508.0,531.0,516.0,496.0
535.0,511.0,546.0,529.0,493.0
536.0,510.0,553.0,537.0,493.0
533.0,511.0,554.0,544.0,501.0
527.0,510.0,551.0,544.0,507.0
518.0,511.0,543.0,544.0,513.0
502.0,500.0,520.0,530.0,529.0
495.0,501.0,502.0,521.0,536.0
492.0,504.0,490.0,513.0,532.0
494.0,509.0,483.0,509.0,532.0
494.0,503.0,476.0,498.0,528.0
498.0,506.0,479.0,497.0,526.0
503.0,505.0,480.0,491.0,519.0
506.0,506.0,484.0,488.0,515.0
510.0,504.0,493.0,488.0,513.0
518.0,502.0,506.0,494.0,507.0
523.0,503.0,518.0,503.0,506.0
532.0,508.0,538.0,520.0,499.0
538.0,512.0,548.0,531.0,496.0
537.0,510.0,555.0,539.0,496.0
531.0,509.0,553.0,542.0,501.0
525.0,508.0,547.0,542.0,504.0
518.0,508.0,540.0,541.0,516.0
503.0,506.0,517.0,530.0,532.0
489.0,502.0,500.0,519.0,535.0
491.0,505.0,488.0,513.0,537.0
495.0,506.0,482.0,505.0,529.0
495.0,505.0,477.0,498.0,526.0
497.0,506.0,479.0,494.0,521.0
500.0,502.0,481.0,489.0,515.0
507.0,503.0,486.0,488.0,515.0
512.0,501.0,497.0,489.0,513.0
524.0,504.0,510.0,497.0,506.0
527.0,505.0,524.0,506.0,501.0
535.0,510.0,540.0,526.0,494.0
537.0,511.0,552.0,530.0,491.0
532.0,508.0,555.0,539.0,497.0
522.0,507.0,555.0,545.0,504.0
515.0,510.0,548.0,543.0,510.0
510.0,504.0,532.0,538.0,517.0
498.0,503.0,512.0,525.0,531.0
490.0,503.0,497.0,516.0,532.0
488.0,506.0,485.0,509.0,534.0
495.0,504.0,477.0,500.0,528.0
502.0,506.0,477.0,496.0,526.0
498.0,503.0,477.0,489.0,522.0
505.0,506.0,485.0,489.0,519.0
509.0,506.0,490.0,487.0,514.0
514.0,503.0,501.0,491.0,508.0
525.0,507.0,514.0,498.0,499.0
536.0,510.0,532.0,513.0,495.0
548.0,512.0,545.0,529.0,485.0
542.0,511.0,555.0,536.0,491.0
534.0,512.0,557.0,542.0,500.0
533.0,512.0,552.0,544.0,507.0
521.0,510.0,544.0,541.0,513.0
506.0,502.0,522.0,533.0,532.0
492.0,501.0,503.0,518.0,539.0
490.0,507.0,496.0,513.0,534.0
497.0,506.0,484.0,506.0,525.0
497.0,505.0,478.0,498.0,527.0
500.0,506.0,480.0,494.0,524.0
500.0,509.0,482.0,488.0,520.0
511.0,504.0,489.0,486.0,517.0
511.0,500.0,492.0,486.0,513.0
519.0,501.0,504.0,492.0,504.0
525.0,504.0,522.0,507.0,498.0
534.0,509.0,534.0,515.0,489.0
538.0,511.0,547.0,529.0,486.0
539.0,512.0,556.0,542.0,490.0
530.0,511.0,553.0,542.0,505.0
522.0,510.0,547.0,539.0,516.0
516.0,505.0,539.0,539.0,517.0
499.0,502.0,516.0,527.0,530.0
487.0,500.0,498.0,517.0,537.0
485.0,502.0,487.0,509.0,536.0
486.0,504.0,486.0,506.0,531.0
496.0,505.0,477.0,493.0,526.0
498.0,505.0,482.0,495.0,525.0
504.0,506.0,483.0,488.0,520.0
513.0,504.0,487.0,486.0,515.0
518.0,505.0,497.0,493.0,514.0
528.0,505.0,515.0,500.0,504.0
529.0,508.0,523.0,507.0,498.0
539.0,512.0,541.0,523.0,492.0
542.0,513.0,554.0,536.0,488.0
535.0,510.0,553.0,541.0,493.0
532.0,509.0,555.0,541.0,503.0
521.0,508.0,544.0,542.0,509.0
509.0,504.0,528.0,534.0,522.0
501.0,502.0,511.0,525.0,533.0
492.0,502.0,496.0,516.0,534.0
493.0,503.0,484.0,508.0,530.0
498.0,507.0,482.0,503.0,529.0
497.0,505.0,476.0,496.0,524.0
497.0,508.0,481.0,493.0,521.0
504.0,503.0,485.0,489.0,516.0
510.0,502.0,493.0,488.0,515.0
513.0,501.0,499.0,489.0,508.0
521.0,503.0,514.0,499.0,502.0
528.0,509.0,530.0,514.0,498.0
532.0,514.0,544.0,528.0,494.0
536.0,513.0,557.0,541.0,493.0
526.0,511.0,555.0,542.0,498.0
521.0,506.0,549.0,542.0,506.0
514.0,508.0,543.0,543.0,512.0
510.0,504.0,523.0,532.0,525.0
499.0,503.0,506.0,523.0,528.0
492.0,501.0,490.0,513.0,530.0
495.0,506.0,485.0,508.0,531.0
492.0,505.0,478.0,499.0,527.0
499.0,511.0,479.0,495.0,520.0
499.0,504.0,481.0,491.0,518.0
505.0,504.0,486.0,488.0,519.0
513.0,502.0,493.0,487.0,516.0
515.0,502.0,505.0,494.0,513.0
520.0,505.0,518.0,501.0,504.0
530.0,509.0,535.0,517.0,500.0
535.0,514.0,548.0,530.0,489.0
535.0,510.0,554.0,538.0,487.0
531.0,513.0,551.0,543.0,500.0
521.0,510.0,549.0,544.0,513.0
518.0,507.0,542.0,543.0,518.0
499.0,501.0,516.0,529.0,529.0
493.0,500.0,498.0,518.0,528.0
506.0,505.0,490.0,516.0,528.0
500.0,507.0,484.0,506.0,524.0
497.0,505.0,476.0,495.0,518.0
508.0,505.0,479.0,494.0,517.0
509.0,505.0,484.0,490.0,515.0
508.0,504.0,488.0,486.0,514.0
512.0,502.0,496.0,486.0,510.0
519.0,502.0,510.0,497.0,502.0
521.0,504.0,526.0,509.0,498.0
531.0,507.0,538.0,519.0,493.0
538.0,512.0,557.0,532.0,493.0
537.0,511.0,555.0,539.0,496.0
529.0,508.0,551.0,542.0,504.0
523.0,509.0,545.0,542.0,510.0
516.0,505.0,535.0,534.0,523.0
499.0,499.0,510.0,524.0,531.0
498.0,504.0,500.0,522.0,529.0
491.0,504.0,487.0,511.0,530.0
493.0,503.0,480.0,502.0,529.0
493.0,502.0,476.0,496.0,523.0
501.0,506.0,480.0,491.0,520.0
506.0,505.0,485.0,490.0,514.0
507.0,503.0,489.0,488.0,508.0
519.0,503.0,505.0,496.0,508.0
525.0,504.0,516.0,501.0,501.0
528.0,506.0,528.0,510.0,496.0
533.0,510.0,543.0,522.0,497.0
533.0,512.0,553.0,533.0,496.0
529.0,512.0,555.0,542.0,503.0
522.0,509.0,550.0,545.0,510.0
518.0,510.0,544.0,541.0,513.0
502.0,500.0,522.0,530.0,526.0
493.0,502.0,505.0,523.0,533.0
492.0,507.0,490.0,513.0,532.0
496.0,507.0,485.0,508.0,530.0
492.0,505.0,480.0,502.0,524.0
492.0,508.0,480.0,495.0,522.0
496.0,508.0,478.0,490.0,522.0
500.0,501.0,485.0,487.0,513.0
514.0,503.0,491.0,488.0,512.0
528.0,507.0,503.0,493.0,507.0
535.0,505.0,518.0,503.0,501.0
543.0,509.0,535.0,517.0,494.0
546.0,512.0,548.0,531.0,489.0
544.0,513.0,555.0,539.0,494.0
533.0,510.0,552.0,542.0,498.0
527.0,509.0,547.0,542.0,507.0
521.0,509.0,540.0,542.0,513.0
507.0,502.0,517.0,529.0,525.0
500.0,502.0,502.0,523.0,531.0
494.0,505.0,489.0,512.0,534.0
496.0,507.0,482.0,505.0,532.0
495.0,506.0,483.0,496.0,531.0
497.0,505.0,478.0,492.0,524.0
501.0,505.0,483.0,490.0,517.0
505.0,503.0,487.0,488.0,511.0
509.0,502.0,495.0,487.0,504.0
518.0,502.0,512.0,498.0,500.0
525.0,504.0,521.0,505.0,497.0
533.0,510.0,539.0,521.0,490.0
536.0,512.0,551.0,532.0,489.0
536.0,512.0,556.0,546.0,495.0
526.0,511.0,550.0,542.0,505.0
526.0,508.0,545.0,543.0,507.0
515.0,502.0,529.0,535.0,519.0
499.0,502.0,512.0,526.0,533.0
493.0,503.0,497.0,518.0,532.0
492.0,503.0,485.0,512.0,534.0
494.0,504.0,480.0,503.0,528.0
495.0,505.0,477.0,496.0,525.0
502.0,505.0,479.0,491.0,526.0
508.0,503.0,487.0,490.0,516.0
508.0,502.0,489.0,488.0,514.0
513.0,504.0,499.0,490.0,509.0
522.0,504.0,515.0,501.0,502.0
529.0,506.0,528.0,511.0,496.0
535.0,512.0,542.0,524.0,491.0
537.0,511.0,554.0,535.0,490.0
534.0,510.0,555.0,542.0,497.0
525.0,507.0,550.0,542.0,503.0
515.0,507.0,542.0,541.0,510.0
502.0,501.0,523.0,531.0,527.0
493.0,500.0,504.0,519.0,533.0
491.0,503.0,493.0,515.0,538.0
489.0,508.0,482.0,505.0,529.0
500.0,507.0,482.0,499.0,527.0
503.0,506.0,478.0,496.0,518.0
502.0,503.0,478.0,489.0,516.0
509.0,504.0,486.0,487.0,515.0
512.0,504.0,493.0,488.0,512.0
517.0,505.0,504.0,493.0,504.0
522.0,501.0,518.0,501.0,501.0
533.0,512.0,535.0,516.0,497.0
539.0,513.0,550.0,529.0,492.0
537.0,511.0,555.0,537.0,493.0
531.0,510.0,557.0,539.0,498.0
522.0,510.0,547.0,542.0,505.0
518.0,509.0,539.0,541.0,512.0
500.0,502.0,521.0,531.0,528.0
499.0,503.0,501.0,519.0,536.0
492.0,505.0,489.0,511.0,529.0
494.0,506.0,482.0,506.0,527.0
497.0,507.0,479.0,499.0,526.0
502.0,505.0,481.0,493.0,519.0
504.0,505.0,483.0,491.0,516.0
508.0,504.0,488.0,489.0,514.0
514.0,502.0,495.0,489.0,509.0
518.0,504.0,510.0,496.0,506.0
526.0,504.0,522.0,506.0,498.0
536.0,508.0,538.0,519.0,493.0
538.0,512.0,552.0,533.0,489.0
537.0,512.0,557.0,542.0,493.0
531.0,509.0,552.0,544.0,506.0
522.0,508.0,547.0,542.0,507.0
503.0,504.0,531.0,535.0,523.0
493.0,502.0,510.0,529.0,534.0
492.0,504.0,498.0,517.0,533.0
490.0,505.0,486.0,510.0,531.0
490.0,507.0,482.0,500.0,531.0
492.0,505.0,477.0,494.0,529.0
499.0,504.0,478.0,491.0,524.0
507.0,507.0,485.0,490.0,520.0
508.0,505.0,489.0,487.0,516.0
516.0,503.0,499.0,490.0,510.0
524.0,504.0,515.0,500.0,500.0
532.0,507.0,529.0,512.0,493.0
543.0,512.0,544.0,526.0,491.0
535.0,515.0,557.0,538.0,492.0
531.0,511.0,555.0,541.0,500.0
527.0,510.0,551.0,544.0,503.0
524.0,509.0,543.0,545.0,510.0
506.0,500.0,526.0,534.0,520.0
496.0,501.0,507.0,522.0,528.0
491.0,504.0,493.0,515.0,532.0
485.0,504.0,481.0,502.0,535.0
500.0,508.0,483.0,499.0,529.0
501.0,506.0,483.0,495.0,524.0
494.0,503.0,479.0,487.0,520.0
503.0,504.0,488.0,488.0,516.0
507.0,503.0,492.0,487.0,511.0
514.0,502.0,504.0,492.0,506.0
520.0,504.0,516.0,502.0,500.0
538.0,510.0,537.0,517.0,491.0
549.0,512.0,550.0,531.0,487.0
545.0,512.0,559.0,541.0,486.0
530.0,508.0,552.0,541.0,497.0
529.0,507.0,546.0,541.0,504.0
514.0,508.0,544.0,543.0,513.0
491.0,498.0,516.0,529.0,530.0
489.0,501.0,500.0,525.0,544.0
490.0,504.0,489.0,507.0,533.0
486.0,506.0,484.0,502.0,531.0
493.0,504.0,477.0,496.0,532.0
510.0,507.0,481.0,496.0,525.0
504.0,505.0,482.0,488.0,519.0
505.0,500.0,487.0,486.0,518.0
509.0,503.0,497.0,489.0,514.0
517.0,502.0,510.0,497.0,510.0
524.0,506.0,523.0,506.0,503.0
526.0,508.0,538.0,522.0,495.0
539.0,510.0,554.0,536.0,486.0
547.0,512.0,558.0,548.0,489.0
539.0,511.0,553.0,539.0,501.0
529.0,509.0,547.0,542.0,510.0
511.0,504.0,532.0,537.0,524.0
505.0,502.0,514.0,523.0,526.0
499.0,503.0,498.0,516.0,535.0
494.0,504.0,485.0,508.0,535.0
494.0,503.0,479.0,501.0,527.0
496.0,504.0,477.0,496.0,522.0
504.0,505.0,479.0,494.0,516.0
512.0,506.0,485.0,490.0,516.0
515.0,502.0,490.0,489.0,508.0
517.0,501.0,498.0,488.0,507.0
521.0,507.0,514.0,498.0,503.0
529.0,507.0,528.0,509.0,495.0
534.0,510.0,544.0,523.0,490.0
536.0,511.0,553.0,532.0,489.0
535.0,513.0,557.0,541.0,498.0
528.0,511.0,552.0,542.0,506.0
521.0,508.0,545.0,543.0,510.0
506.0,502.0,526.0,533.0,526.0
492.0,500.0,506.0,521.0,534.0
494.0,504.0,494.0,516.0,533.0
491.0,504.0,480.0,508.0,528.0
491.0,506.0,478.0,500.0,531.0
494.0,505.0,477.0,494.0,523.0
498.0,503.0,478.0,488.0,523.0
505.0,504.0,485.0,488.0,515.0
508.0,504.0,492.0,486.0,514.0
512.0,502.0,502.0,491.0,508.0
521.0,504.0,518.0,502.0,503.0
539.0,510.0,535.0,519.0,495.0
541.0,511.0,547.0,528.0,490.0
538.0,511.0,555.0,537.0,492.0
534.0,511.0,556.0,542.0,499.0
526.0,510.0,550.0,544.0,508.0
520.0,510.0,543.0,542.0,514.0
502.0,501.0,518.0,528.0,527.0
494.0,505.0,500.0,519.0,533.0
493.0,503.0,489.0,513.0,531.0
499.0,507.0,483.0,506.0,528.0
496.0,505.0,477.0,499.0,527.0
499.0,508.0,478.0,493.0,521.0
503.0,503.0,481.0,490.0,520.0
508.0,504.0,486.0,487.0,514.0
513.0,506.0,493.0,486.0,511.0
518.0,503.0,508.0,494.0,505.0
524.0,505.0,524.0,507.0,502.0
532.0,510.0,538.0,522.0,497.0
537.0,512.0,554.0,533.0,493.0
536.0,512.0,558.0,540.0,493.0
527.0,508.0,553.0,539.0,502.0
520.0,508.0,546.0,541.0,512.0
507.0,507.0,532.0,536.0,523.0
497.0,503.0,515.0,527.0,537.0
491.0,501.0,498.0,518.0,535.0
488.0,507.0,487.0,509.0,533.0
497.0,505.0,479.0,502.0,522.0
503.0,505.0,477.0,498.0,520.0
501.0,503.0,478.0,491.0,518.0
509.0,503.0,482.0,491.0,518.0
506.0,504.0,486.0,488.0,512.0
510.0,501.0,498.0,490.0,508.0
521.0,506.0,511.0,497.0,501.0
530.0,506.0,528.0,510.0,499.0
537.0,511.0,544.0,525.0,493.0
537.0,512.0,555.0,535.0,492.0
534.0,512.0,558.0,541.0,497.0
527.0,511.0,550.0,542.0,509.0
521.0,509.0,549.0,543.0,512.0
503.0,500.0,523.0,529.0,525.0
498.0,502.0,508.0,524.0,532.0
491.0,502.0,493.0,515.0,532.0
492.0,507.0,485.0,509.0,533.0
493.0,505.0,479.0,504.0,529.0
500.0,507.0,479.0,497.0,523.0
500.0,503.0,478.0,489.0,523.0
507.0,503.0,487.0,494.0,517.0
516.0,501.0,491.0,490.0,510.0
519.0,504.0,505.0,496.0,504.0
526.0,508.0,523.0,509.0,503.0
527.0,509.0,533.0,513.0,496.0
542.0,510.0,547.0,526.0,489.0
532.0,510.0,556.0,535.0,498.0
526.0,510.0,557.0,540.0,505.0
522.0,509.0,552.0,541.0,513.0
517.0,508.0,544.0,545.0,514.0
498.0,502.0,518.0,527.0,530.0
493.0,504.0,500.0,520.0,535.0
490.0,503.0,489.0,512.0,532.0
494.0,503.0,482.0,507.0,534.0
492.0,505.0,478.0,499.0,526.0
496.0,507.0,479.0,494.0,521.0
501.0,502.0,479.0,489.0,519.0
506.0,501.0,483.0,486.0,513.0
512.0,501.0,494.0,488.0,509.0
517.0,505.0,508.0,496.0,504.0
529.0,505.0,522.0,506.0,499.0
538.0,511.0,540.0,523.0,492.0
537.0,513.0,555.0,534.0,488.0
532.0,512.0,558.0,539.0,493.0
522.0,509.0,554.0,539.0,505.0
521.0,508.0,548.0,541.0,509.0
512.0,506.0,532.0,531.0,522.0
501.0,505.0,514.0,525.0,533.0
496.0,504.0,499.0,517.0,533.0
496.0,504.0,486.0,513.0,537.0
493.0,506.0,480.0,502.0,532.0
494.0,506.0,477.0,496.0,534.0
495.0,503.0,476.0,493.0,532.0
503.0,505.0,482.0,489.0,532.0
500.0,503.0,486.0,484.0,524.0
507.0,501.0,497.0,488.0,516.0
514.0,502.0,510.0,495.0,503.0
520.0,507.0,525.0,507.0,490.0
541.0,510.0,542.0,525.0,479.0
549.0,514.0,556.0,534.0,484.0
543.0,516.0,559.0,540.0,489.0
532.0,510.0,553.0,541.0,496.0
521.0,511.0,548.0,542.0,504.0
505.0,504.0,528.0,533.0,521.0
493.0,501.0,507.0,521.0,528.0
490.0,505.0,496.0,519.0,533.0
489.0,506.0,484.0,507.0,531.0
491.0,506.0,481.0,503.0,530.0
505.0,509.0,477.0,495.0,523.0
504.0,503.0,477.0,491.0,526.0
506.0,508.0,488.0,487.0,517.0
513.0,504.0,490.0,488.0,512.0
519.0,503.0,503.0,493.0,504.0
524.0,505.0,517.0,501.0,498.0
536.0,510.0,538.0,517.0,491.0
536.0,516.0,548.0,528.0,492.0
538.0,514.0,561.0,536.0,491.0
528.0,513.0,555.0,541.0,501.0
519.0,511.0,551.0,540.0,507.0
513.0,510.0,546.0,541.0,511.0
497.0,503.0,522.0,529.0,531.0
490.0,499.0,505.0,520.0,530.0
486.0,506.0,493.0,512.0,528.0
493.0,508.0,484.0,507.0,524.0
500.0,505.0,476.0,498.0,522.0
502.0,510.0,481.0,492.0,523.0
510.0,503.0,479.0,489.0,518.0
507.0,502.0,482.0,483.0,515.0
513.0,502.0,495.0,488.0,513.0
519.0,504.0,508.0,495.0,507.0
526.0,506.0,522.0,504.0,501.0
534.0,510.0,540.0,519.0,496.0
543.0,514.0,554.0,530.0,492.0
535.0,511.0,558.0,537.0,494.0
528.0,515.0,554.0,540.0,504.0
519.0,514.0,552.0,540.0,513.0
511.0,507.0,538.0,536.0,520.0
498.0,507.0,518.0,525.0,529.0
496.0,502.0,499.0,517.0,529.0
491.0,505.0,488.0,511.0,531.0
494.0,505.0,480.0,502.0,528.0
495.0,504.0,475.0,496.0,529.0
501.0,504.0,477.0,491.0,521.0
507.0,503.0,481.0,488.0,521.0
512.0,502.0,490.0,487.0,516.0
512.0,501.0,498.0,489.0,509.0
516.0,502.0,513.0,497.0,504.0
522.0,505.0,526.0,507.0,498.0
530.0,509.0,544.0,522.0,494.0
534.0,511.0,557.0,533.0,492.0
532.0,513.0,560.0,540.0,498.0
528.0,509.0,554.0,539.0,505.0
523.0,511.0,548.0,541.0,510.0
507.0,504.0,529.0,532.0,526.0
492.0,501.0,509.0,521.0,532.0
492.0,505.0,498.0,516.0,532.0
494.0,505.0,484.0,508.0,529.0
495.0,504.0,477.0,501.0,531.0
496.0,505.0,474.0,494.0,522.0
500.0,507.0,477.0,490.0,522.0
504.0,502.0,482.0,486.0,518.0
509.0,501.0,488.0,486.0,512.0
516.0,502.0,503.0,492.0,508.0
522.0,503.0,517.0,501.0,500.0
529.0,508.0,535.0,515.0,495.0
538.0,513.0,550.0,529.0,490.0
534.0,512.0,557.0,534.0,491.0
530.0,513.0,558.0,541.0,501.0
526.0,512.0,553.0,542.0,509.0
520.0,512.0,548.0,542.0,514.0
500.0,502.0,522.0,528.0,528.0
492.0,503.0,504.0,520.0,534.0
490.0,505.0,492.0,514.0,533.0
500.0,509.0,484.0,508.0,531.0
497.0,502.0,475.0,499.0,526.0
501.0,506.0,479.0,497.0,521.0
503.0,501.0,477.0,488.0,516.0
511.0,504.0,484.0,488.0,511.0
504.0,502.0,493.0,487.0,514.0
515.0,506.0,507.0,495.0,504.0
522.0,505.0,521.0,502.0,499.0
531.0,506.0,536.0,514.0,492.0
538.0,513.0,554.0,531.0,490.0
539.0,513.0,559.0,537.0,496.0
525.0,511.0,556.0,539.0,505.0
523.0,510.0,551.0,540.0,507.0
518.0,508.0,540.0,535.0,518.0
500.0,502.0,516.0,524.0,529.0
496.0,503.0,500.0,518.0,534.0
494.0,504.0,487.0,510.0,532.0
496.0,505.0,480.0,505.0,528.0
494.0,509.0,477.0,496.0,523.0
498.0,504.0,477.0,492.0,523.0
505.0,504.0,481.0,489.0,523.0
505.0,500.0,484.0,484.0,519.0
510.0,501.0,496.0,488.0,516.0
515.0,502.0,512.0,497.0,508.0
524.0,506.0,530.0,507.0,501.0
541.0,509.0,547.0,520.0,488.0
544.0,513.0,556.0,534.0,485.0
542.0,512.0,559.0,542.0,486.0
530.0,509.0,554.0,541.0,499.0
