CH1,CH2,CH3,CH4,CH5
474,427,496,494,537
480,472,531,465,528
495,518,512,451,525
514,509,473,460,512
508,495,474,495,509
508,481,461,510,523
499,477,477,481,526
520,542,522,497,497
534,557,528,500,488
535,526,488,504,485
538,517,550,539,484
529,503,543,558,492
528,511,562,565,477
519,486,490,548,493
528,519,485,525,510
517,504,445,523,525
519,529,492,534,525
492,528,521,529,538
480,548,483,517,553
494,532,505,502,535
508,529,509,486,517
512,502,485,468,527
494,475,525,479,535
493,448,565,475,525
516,475,611,521,519
530,520,726,579,489
518,446,594,478,492
512,476,443,417,512
528,502,394,478,508
542,506,470,594,500
536,551,499,603,493
516,523,476,563,508
503,495,436,528,535
504,508,449,519,515
504,522,504,520,500
495,502,497,492,502
485,481,449,434,549
504,521,519,483,519
512,516,555,507,506
507,508,535,481,517
521,489,517,478,518
530,456,525,509,520
528,411,547,495,509
544,440,595,563,469
535,523,547,558,482
541,619,539,547,489
526,614,494,528,505
517,542,457,520,511
488,523,438,492,559
490,514,518,513,549
488,521,519,520,529
490,517,462,539,522
488,473,429,535,529
495,456,488,487,522
496,457,516,508,525
494,466,477,466,522
512,504,517,464,501
528,499,517,470,485
541,519,544,503,480
542,535,586,540,481
533,578,562,529,502
531,526,483,532,523
525,481,495,550,501
506,447,466,514,513
503,476,478,548,514
488,518,483,522,528
492,552,491,507,525
505,562,495,530,521
496,535,509,485,536
497,527,503,473,537
508,511,513,487,509
504,510,560,491,532
515,494,553,488,512
519,513,559,488,495
522,527,503,514,493
530,509,523,520,494
534,507,535,519,496
536,516,571,540,496
530,510,573,545,499
525,538,551,568,503
513,502,504,552,519
506,491,503,490,530
499,509,486,475,541
493,526,472,501,542
498,528,481,543,518
502,503,484,532,518
493,460,438,497,531
486,447,513,476,531
493,473,506,458,532
504,478,497,494,519
518,466,485,471,507
524,467,514,483,493
530,517,546,500,490
544,576,567,548,481
539,537,614,585,486
537,524,604,552,495
514,504,503,524,518
510,488,481,543,518
495,456,443,572,536
490,449,474,533,535
487,467,505,519,533
502,585,485,496,526
491,524,459,486,529
501,525,484,509,520
512,497,503,476,507
508,478,616,490,502
522,504,731,536,485
517,459,623,499,500
517,486,347,447,500
524,514,533,468,499
536,525,620,517,484
549,551,552,501,495
535,513,400,530,495
512,535,464,589,513
508,545,472,569,530
510,527,471,520,523
506,522,475,504,522
501,505,523,502,523
500,493,525,519,521
489,467,418,509,515
509,495,540,511,502
513,459,594,531,495
499,375,485,485,519
508,412,531,524,518
522,507,536,450,512
518,565,588,437,521
521,619,604,464,514
523,578,605,551,510
527,525,464,580,502
531,500,419,585,493
506,483,442,565,523
520,565,463,541,504
502,559,479,520,516
501,544,472,505,525
502,538,478,507,530
501,552,495,507,529
502,533,512,492,534
512,519,532,499,510
520,514,611,510,499
516,505,662,511,503
518,489,597,480,508
509,468,468,449,501
503,476,493,484,529
526,501,448,522,501
540,494,485,528,490
541,478,468,544,493
515,498,487,550,514
514,527,486,552,514
506,573,482,530,531
501,526,470,515,534
498,521,477,508,534
503,521,474,513,519
490,507,509,506,528
497,506,544,501,526
509,504,541,489,516
507,489,491,487,508
498,496,521,482,503
507,496,537,485,511
521,494,527,498,502
526,498,523,504,499
540,506,525,524,487
528,512,521,538,504
526,509,509,543,499
517,512,500,540,515
517,517,504,545,513
499,511,485,531,529
484,509,481,519,540
497,516,491,506,531
499,510,505,500,529
492,501,507,492,529
498,503,511,490,516
502,501,518,481,523
505,494,527,480,520
508,493,527,482,509
516,494,531,492,502
521,497,529,502,496
532,499,532,520,490
527,486,525,535,495
520,473,511,539,497
532,529,508,547,489
520,529,499,540,506
507,525,489,538,523
497,514,481,525,530
493,513,485,517,534
489,505,486,503,535
498,524,502,505,535
505,512,508,492,518
508,500,527,488,509
503,485,536,486,513
502,489,510,483,518
508,481,524,488,510
525,498,533,500,503
535,485,564,510,499
533,505,530,526,498
536,496,478,529,489
536,542,527,550,494
525,518,495,543,505
526,515,492,545,493
509,525,485,539,516
498,523,482,528,536
495,528,490,522,533
492,508,494,509,530
496,487,494,497,532
498,470,508,489,531
506,494,520,495,512
498,469,503,488,522
507,466,539,507,515
516,475,522,519,512
512,442,508,517,515
530,531,529,516,496
547,594,551,548,477
536,522,528,559,487
535,500,509,563,499
518,459,482,559,512
513,537,502,564,519
506,546,489,553,531
500,535,488,546,536
497,542,493,537,533
501,528,501,531,532
500,511,494,515,528
510,515,522,513,521
507,515,536,525,512
507,499,520,523,506
510,501,528,518,508
517,504,530,537,505
527,503,529,554,497
532,503,525,541,498
537,510,516,572,482
543,519,553,613,488
530,521,537,611,503
510,515,473,526,529
507,520,478,545,528
498,515,476,575,533
493,515,480,559,537
492,516,489,549,533
492,510,496,539,536
492,505,504,531,530
496,501,512,529,521
496,495,518,525,519
489,492,522,524,508
495,495,530,530,500
503,493,528,539,493
513,496,526,550,494
520,501,521,561,487
518,507,523,575,492
527,513,512,585,498
533,516,502,584,505
541,517,496,587,521
532,516,484,576,536
510,515,481,563,537
498,513,483,553,539
493,512,492,547,539
492,507,502,545,534
493,505,509,535,527
493,498,516,531,522
485,491,518,525,524
483,487,522,526,510
483,488,526,533,502
483,491,526,542,499
507,495,526,555,484
517,502,527,572,483
499,507,515,573,510
509,510,504,574,515
552,523,502,584,512
537,522,500,588,519
502,511,483,569,536
496,511,481,555,536
495,512,488,551,536
491,509,495,540,535
505,509,505,534,534
509,503,512,529,527
514,499,520,522,525
540,501,526,522,521
552,498,532,523,508
544,497,532,536,500
539,498,533,541,492
544,502,530,555,480
551,510,525,567,483
545,512,515,575,486
544,518,505,579,488
527,517,497,579,509
516,519,487,572,531
497,516,483,559,530
490,516,483,549,529
487,517,492,542,536
489,515,505,533,534
494,508,510,526,527
496,504,517,523,523
508,499,519,513,524
523,497,524,512,510
539,497,531,522,491
549,498,530,530,481
551,501,529,542,475
550,504,528,559,470
551,511,523,573,476
546,515,515,571,506
534,515,503,571,529
524,517,494,572,532
508,513,484,564,528
499,514,480,552,530
497,515,489,542,537
490,511,493,532,538
495,514,504,526,531
501,508,514,525,524
508,502,521,518,517
520,496,521,512,510
524,492,526,511,510
520,495,529,515,507
525,494,528,525,502
530,500,530,540,502
536,506,526,553,493
538,511,520,564,492
529,514,512,572,502
518,512,499,567,505
516,517,494,569,508
505,514,484,556,514
501,513,483,545,513
496,516,487,534,528
497,514,496,527,524
499,507,506,519,522
503,506,513,512,527
507,504,519,513,536
505,499,520,503,538
517,498,528,509,522
523,496,528,516,508
522,496,527,526,499
531,502,526,537,485
542,506,525,554,468
535,512,519,563,480
526,514,508,565,494
522,515,498,564,498
515,514,491,560,502
504,514,484,547,513
496,512,487,536,536
493,513,494,528,540
495,510,497,519,530
498,505,508,514,519
492,502,518,508,525
486,494,520,503,528
486,492,527,504,515
497,491,529,507,508
509,492,529,517,493
520,495,526,526,492
532,503,527,540,502
535,506,521,552,516
536,515,514,562,514
528,516,504,561,526
513,514,496,560,526
491,511,486,553,519
494,514,486,545,514
491,510,488,534,514
484,506,490,522,524
490,509,501,512,527
492,503,508,509,518
507,500,520,506,509
524,497,521,500,505
529,500,530,504,501
527,496,529,506,499
533,495,527,516,497
531,499,528,529,492
539,507,531,546,489
540,509,520,555,484
538,518,513,565,488
522,520,502,559,506
510,518,496,555,506
495,517,488,546,522
481,513,485,534,532
478,515,491,531,545
473,511,497,518,535
474,509,507,511,537
484,506,514,504,525
507,500,518,500,519
512,495,523,496,514
519,492,527,499,498
521,490,528,506,517
531,492,527,516,494
530,500,528,530,483
526,505,523,542,495
536,513,519,554,507
533,516,505,554,527
527,517,502,552,535
519,516,491,549,525
504,518,487,541,531
501,516,489,532,531
514,515,492,521,531
527,517,505,512,534
520,511,513,507,532
519,511,522,503,516
504,500,524,498,513
511,496,527,497,503
523,492,528,500,476
526,493,528,508,476
536,498,527,519,472
535,501,523,532,468
530,506,520,545,476
528,515,518,557,474
521,517,504,557,475
514,523,498,559,496
519,522,486,547,510
513,517,487,534,513
503,517,494,535,525
503,517,500,521,534
499,512,505,506,537
493,503,509,497,539
498,500,519,493,521
500,494,521,493,507
504,491,526,492,508
527,495,527,500,508
533,495,528,512,494
540,498,525,521,484
547,505,524,535,483
544,509,517,544,482
539,516,510,553,489
520,513,496,547,503
512,516,495,550,514
501,515,488,538,521
492,513,485,527,535
497,515,488,521,544
502,515,501,516,526
507,514,509,505,527
507,507,517,501,523
512,502,522,494,496
510,494,523,489,513
517,495,529,493,520
526,498,530,501,492
527,493,525,508,491
529,500,524,522,503
527,506,523,538,493
526,511,516,550,477
526,514,512,552,493
514,513,496,548,549
507,512,487,545,546
501,516,486,541,541
486,514,487,528,564
498,516,497,519,565
500,514,503,511,552
504,510,511,502,524
508,505,523,498,510
509,500,520,492,522
509,493,524,488,504
504,490,525,492,485
508,492,529,503,488
517,496,528,515,495
524,500,522,527,493
527,505,524,542,497
524,513,513,550,501
514,512,501,551,499
512,512,493,546,488
500,513,485,543,499
490,514,484,531,506
484,515,488,522,519
486,514,496,514,530
502,509,506,503,531
516,509,513,496,519
523,504,521,490,529
535,495,520,481,528
537,494,529,487,508
527,492,530,491,502
520,490,525,500,499
529,498,527,516,478
532,503,526,535,469
515,506,516,542,485
512,510,507,548,501
524,517,502,549,537
531,523,499,551,533
511,520,488,538,550
492,515,485,528,540
488,512,492,516,537
485,514,500,508,528
486,505,506,497,515
514,509,518,496,495
527,505,523,490,498
524,496,523,484,506
524,495,525,483,498
529,493,527,491,484
534,494,525,501,492
536,499,524,513,493
539,503,520,530,487
537,511,516,544,478
533,516,508,551,480
526,514,496,544,497
518,515,491,540,511
505,517,487,532,523
499,516,489,521,529
496,514,495,512,538
503,514,504,501,527
507,510,512,494,523
512,505,519,489,514
517,501,523,486,514
510,495,525,479,520
511,491,530,480,525
508,492,529,491,525
512,497,527,506,504
518,502,525,520,507
525,506,521,532,505
526,512,513,542,506
518,516,505,542,521
504,515,495,539,532
503,512,484,531,522
493,517,486,522,531
488,516,490,512,542
496,516,499,504,528
496,511,505,494,513
499,508,514,488,508
505,502,521,485,515
517,497,521,477,511
520,493,531,481,486
527,492,528,484,494
530,491,522,489,500
542,499,527,507,496
541,504,528,522,485
536,510,517,532,468
535,517,514,543,479
536,519,503,538,523
521,516,494,532,539
506,516,487,522,571
502,516,486,513,558
492,514,489,501,555
486,512,498,495,547
486,506,506,489,504
492,504,516,484,506
507,500,523,479,510
514,495,522,474,516
521,494,527,479,506
523,491,526,485,496
528,495,526,495,480
534,500,525,509,479
541,505,522,523,480
532,512,515,532,484
527,514,508,537,470
520,516,498,534,489
501,514,489,528,522
490,513,484,519,542
490,515,489,507,536
491,514,495,500,522
492,512,502,490,523
493,506,511,484,527
503,506,520,481,521
507,498,522,474,517
507,494,524,472,516
521,492,531,476,504
534,496,530,485,501
540,498,529,495,502
537,505,529,514,513
526,509,523,523,523
514,512,514,530,520
502,511,501,528,507
495,513,493,524,506
498,512,486,518,505
507,512,484,510,499
502,514,490,502,501
495,511,497,492,513
503,511,505,484,516
502,508,518,481,526
506,504,523,471,522
508,496,522,465,512
515,496,526,467,506
508,490,527,470,502
511,491,525,477,499
517,498,531,494,502
522,505,525,508,500
522,509,515,516,500
524,511,508,521,501
524,513,499,522,498
535,518,496,523,495
515,513,486,514,520
493,514,487,504,543
495,516,493,492,541
500,514,501,483,529
497,507,508,474,531
504,506,518,465,526
511,501,523,467,515
503,490,522,460,511
515,495,527,463,507
515,489,527,466,493
518,494,527,478,500
512,499,526,491,511
518,506,523,506,516
521,512,514,516,501
514,511,507,523,487
523,515,497,520,502
525,518,493,515,519
515,517,486,503,538
511,517,490,494,541
508,516,498,488,545
513,513,504,475,538
507,505,508,468,533
507,503,524,468,527
506,495,522,461,494
507,488,525,458,493
517,489,526,463,506
528,497,530,474,493
534,497,525,481,483
541,503,527,498,485
539,507,520,509,482
536,512,513,518,494
531,514,505,521,496
515,514,496,518,523
501,511,487,509,536
494,514,489,503,542
494,515,491,492,536
497,516,498,482,524
494,510,510,474,529
508,508,517,469,515
512,503,523,462,513
516,495,523,460,517
520,493,524,457,509
526,491,527,463,506
522,490,524,473,493
524,499,529,491,482
526,503,525,503,504
528,508,519,515,494
525,510,512,518,482
517,511,499,517,507
507,512,494,516,519
497,512,487,507,526
493,514,487,499,530
491,513,493,489,532
493,515,503,481,530
495,509,510,475,526
497,504,516,467,521
506,501,526,465,520
501,492,523,460,519
504,497,529,465,522
513,492,529,470,517
520,494,528,484,515
527,501,527,494,501
538,506,524,507,480
541,513,516,518,478
535,514,506,523,490
517,514,498,521,510
506,512,489,512,527
495,513,485,508,528
491,514,487,502,530
489,511,491,488,530
495,510,502,480,523
500,506,510,477,518
502,508,519,472,526
508,500,523,463,529
510,494,523,458,529
515,493,524,465,529
525,500,527,477,516
536,502,527,489,497
535,499,525,501,496
537,509,523,517,494
530,512,514,524,496
521,513,504,524,506
507,513,495,521,513
498,509,485,514,519
488,515,488,507,532
491,514,490,498,532
491,513,497,489,526
490,510,506,481,525
493,505,515,475,522
497,508,521,473,529
505,497,522,465,524
518,494,526,467,514
522,495,524,471,512
523,495,525,481,506
530,496,527,494,490
538,505,528,511,482
543,509,515,520,476
536,513,512,530,484
525,513,501,528,492
516,515,494,524,508
502,512,485,513,523
493,512,486,503,548
492,514,493,495,546
492,511,500,488,536
496,512,510,481,534
500,505,518,476,525
504,499,522,472,521
506,495,523,465,521
508,490,524,465,512
528,497,527,476,503
529,498,527,486,496
529,500,527,501,488
532,504,524,515,492
533,511,519,528,493
528,515,510,529,503
513,512,501,525,513
508,510,488,520,527
504,518,484,512,544
501,518,488,503,547
501,517,494,497,534
499,515,501,493,526
494,509,511,481,522
501,507,520,478,515
508,503,524,472,523
514,498,527,468,520
511,491,526,471,507
519,490,532,481,486
523,493,526,493,482
534,501,528,510,483
534,507,522,520,484
531,511,512,528,489
521,513,505,533,501
513,513,495,527,514
493,509,487,519,541
492,513,488,512,534
495,515,498,504,529
494,512,500,494,533
499,508,505,485,526
503,506,515,479,532
513,501,522,474,519
515,493,521,466,514
515,490,522,467,511
516,490,531,478,502
516,493,529,488,482
528,498,528,502,478
533,503,526,511,471
533,505,518,525,482
536,515,514,534,488
520,514,503,532,504
517,517,497,530,515
502,511,487,519,526
499,514,485,513,531
495,514,492,504,532
493,512,501,492,528
493,506,506,483,519
500,504,516,479,515
503,500,526,479,512
507,494,523,469,509
514,493,528,473,507
521,491,531,479,504
529,495,526,492,498
533,499,528,505,495
536,505,523,517,501
537,511,517,529,502
532,513,508,533,507
517,509,497,531,513
511,512,492,531,516
500,513,488,520,524
491,513,489,510,527
489,510,494,500,529
492,511,504,493,527
494,506,509,484,522
499,505,518,479,516
504,499,524,477,515
504,492,523,471,513
511,490,526,477,507
522,494,529,488,501
524,497,528,498,497
530,501,526,514,493
533,508,522,527,490
529,510,513,535,492
529,513,506,539,498
519,515,499,535,511
503,513,488,527,524
494,511,485,516,529
493,513,492,506,533
492,513,499,501,531
497,510,511,492,524
501,506,514,486,515
506,501,520,483,509
504,494,523,476,513
509,494,526,476,517
515,492,525,481,508
522,493,527,491,505
529,500,529,507,496
533,502,525,520,490
534,505,518,531,495
531,513,513,539,499
522,512,502,538,503
515,514,495,534,510
501,510,486,524,526
494,513,488,513,533
492,511,493,505,532
494,511,501,496,528
496,506,507,488,522
500,503,516,485,517
503,498,521,481,519
502,492,521,474,520
510,491,526,478,515
520,494,530,486,510
526,495,528,499,502
533,500,526,510,492
539,507,524,525,492
535,511,517,534,489
530,513,508,537,491
524,514,498,538,503
510,514,491,532,517
501,512,485,522,542
500,514,491,511,543
497,513,498,501,527
497,511,503,493,527
496,506,511,484,526
502,504,520,480,523
506,499,526,476,518
505,493,527,474,516
509,493,532,482,509
519,492,533,487,492
526,498,530,503,483
531,501,527,516,486
537,506,525,529,481
537,513,510,537,483
532,514,498,538,498
525,518,496,538,513
506,515,483,528,519
495,511,487,519,532
494,514,492,508,546
492,513,498,501,535
493,510,505,492,522
495,506,512,485,511
507,506,520,482,515
505,498,524,480,514
505,493,527,474,511
511,492,528,482,510
517,495,528,494,506
526,500,527,504,496
548,504,525,521,487
550,513,519,531,495
537,512,512,539,500
526,515,503,540,509
518,515,495,536,532
496,511,486,527,540
492,514,488,520,526
500,517,499,510,520
500,515,501,501,512
501,510,509,492,513
511,507,517,485,528
517,502,522,480,519
515,493,521,474,513
525,495,527,479,503
524,494,526,486,498
523,494,525,497,499
521,504,527,513,491
521,506,523,527,490
524,509,517,534,497
515,513,506,540,505
500,513,500,540,518
504,518,491,537,517
498,517,488,527,513
495,515,489,517,520
495,515,497,511,525
496,514,505,499,526
498,507,510,490,524
508,505,518,488,516
520,501,524,482,517
526,496,524,478,523
529,495,528,484,511
537,494,527,492,491
537,496,528,505,486
545,505,530,520,483
542,508,524,533,493
527,511,513,540,501
518,514,504,543,500
513,517,501,543,510
502,512,488,533,524
496,512,488,524,529
497,515,493,515,532
494,513,498,505,527
499,511,504,495,527
501,507,512,495,523
502,505,523,487,518
503,497,523,481,513
505,493,526,478,509
513,493,530,488,503
522,496,530,497,503
530,503,530,511,495
533,504,528,526,492
539,511,520,536,490
534,515,516,546,496
526,519,504,543,505
515,514,497,539,512
503,517,490,529,526
497,514,487,522,530
495,514,492,512,529
495,513,500,501,528
496,508,507,494,525
501,504,513,489,521
505,500,520,486,520
504,498,523,481,523
513,494,527,482,511
517,493,528,491,502
520,494,525,499,495
529,499,530,517,490
533,506,524,528,486
531,510,519,540,496
530,513,508,545,503
521,513,499,542,504
509,512,493,538,517
501,510,485,527,525
495,512,486,516,532
494,512,499,510,536
498,511,504,501,527
499,507,513,493,524
504,503,519,490,519
504,497,522,485,516
505,492,524,481,519
514,493,529,487,511
520,494,529,495,506
524,496,528,507,492
534,503,524,521,479
536,506,522,535,479
531,511,514,541,485
527,514,504,541,505
517,515,498,539,517
505,513,486,532,524
499,511,485,522,526
498,518,492,517,530
495,511,498,505,530
496,511,505,495,526
504,510,513,497,521
510,503,522,488,517
508,498,523,482,517
507,492,525,481,511
515,490,527,487,505
523,493,527,498,504
529,498,528,511,494
533,502,525,524,488
535,511,520,536,494
533,514,513,543,496
525,514,503,543,497
514,517,496,539,522
501,513,487,530,535
493,512,487,519,533
493,514,494,516,536
495,514,502,506,526
497,508,508,495,520
504,507,519,491,516
504,502,522,485,513
504,493,521,480,511
509,491,526,482,509
519,493,529,495,495
524,494,525,503,490
532,503,527,517,488
535,505,523,530,487
533,510,517,539,497
529,515,511,545,500
518,515,500,542,506
508,513,491,541,524
496,513,486,528,535
490,512,488,517,537
493,514,495,509,538
500,511,503,499,534
505,507,510,492,528
511,506,519,488,520
506,498,521,481,520
510,493,523,479,519
516,492,531,483,513
520,492,527,496,502
524,496,527,507,500
532,505,528,523,490
533,507,522,535,484
531,515,516,545,480
520,514,505,544,489
513,515,498,542,512
503,512,487,533,524
496,517,486,523,532
491,514,490,514,534
495,512,498,506,535
496,510,510,497,532
502,508,515,493,520
504,504,522,489,509
505,496,523,483,505
503,490,527,479,501
516,493,525,488,506
523,493,524,497,502
539,502,527,510,491
541,504,525,527,488
535,508,517,535,495
532,514,513,545,501
526,518,503,543,508
512,514,495,537,521
500,513,491,531,529
491,513,487,521,529
490,513,493,514,532
488,510,500,504,534
489,512,509,495,531
505,507,518,491,519
512,502,520,486,516
518,496,520,481,512
519,494,528,485,506
521,493,529,493,500
526,494,527,503,499
538,500,527,518,494
540,506,524,530,492
542,510,517,541,489
531,512,508,541,498
520,513,499,540,509
504,513,491,536,522
496,512,487,528,526
493,514,488,518,527
492,512,495,510,530
496,511,503,504,528
496,506,512,495,526
503,505,519,493,518
505,500,524,490,513
505,493,524,479,511
516,493,526,485,504
522,492,529,495,501
528,497,528,508,499
534,500,525,521,492
537,509,520,533,490
534,512,516,543,496
524,514,505,543,499
518,514,498,542,510
505,513,488,533,533
496,512,487,523,533
494,514,495,521,533
493,513,498,509,534
495,510,507,501,530
500,507,515,495,525
504,502,522,491,520
506,496,526,482,513
509,493,525,486,512
518,493,527,490,506
520,493,526,498,500
527,497,528,513,498
534,505,530,527,493
532,506,520,536,491
533,514,516,546,493
522,514,505,545,506
516,515,493,541,514
505,516,483,531,529
494,513,485,521,533
492,512,489,511,532
499,515,499,503,527
496,507,507,497,526
501,507,518,493,524
504,502,528,488,519
506,495,523,482,516
512,493,528,486,507
515,492,527,492,502
523,494,528,506,497
531,499,527,518,492
531,502,522,529,486
536,510,522,542,494
525,513,514,545,508
518,515,508,545,518
511,513,500,539,529
501,513,485,528,535
495,511,478,518,534
495,513,494,508,534
496,512,507,501,527
500,506,510,494,523
506,505,519,491,519
508,499,521,485,518
506,493,522,480,518
515,491,527,487,509
523,493,527,497,501
529,495,526,506,492
530,501,525,521,484
533,507,522,536,487
530,511,513,544,491
526,515,503,543,500
515,514,499,542,512
505,514,488,534,525
497,513,485,523,529
494,513,490,515,532
497,515,497,510,533
500,512,505,498,536
503,507,513,492,533
507,502,520,486,526
508,497,524,487,528
509,495,526,482,527
516,492,528,491,508
520,492,526,499,497
525,496,525,511,484
529,503,525,529,479
530,508,517,538,477
526,513,513,550,480
514,515,502,545,496
520,516,495,541,508
513,514,485,529,522
502,512,485,520,536
500,515,491,514,551
501,513,502,506,544
497,514,509,498,532
503,505,518,493,515
505,502,523,491,510
499,493,525,483,515
504,492,527,487,508
516,495,528,493,503
524,495,525,501,497
531,499,526,516,491
544,506,523,530,486
542,511,515,543,489
530,513,508,543,497
522,515,499,541,514
505,513,492,536,526
497,516,486,528,533
485,510,488,521,535
485,512,497,512,534
497,513,506,503,530
502,508,514,496,523
508,506,522,493,519
510,499,524,489,518
509,493,527,484,514
513,490,527,488,506
526,492,529,501,496
533,497,529,510,492
532,500,526,519,490
541,506,521,538,492
534,510,514,543,497
532,514,505,543,499
523,519,503,542,511
507,514,489,535,525
498,513,487,523,534
492,513,491,515,538
494,514,500,511,538
498,512,507,504,535
500,507,515,496,531
505,504,521,494,517
507,496,522,486,512
509,494,526,486,511
522,495,529,490,508
528,493,530,499,499
525,499,529,516,490
523,503,526,529,493
526,506,518,538,498
526,513,510,545,494
514,513,502,544,495
506,519,499,543,513
505,513,487,532,515
500,513,486,523,521
500,514,494,516,522
501,516,502,507,520
501,508,507,497,527
504,506,518,495,517
506,503,525,490,517
504,495,523,485,518
515,496,529,488,514
518,493,529,494,502
523,495,528,504,497
533,501,527,516,492
534,505,523,531,491
538,515,517,541,494
527,514,509,545,500
521,518,502,544,509
509,515,492,537,521
498,515,489,532,529
493,515,488,520,531
491,512,494,510,528
491,511,502,503,527
494,507,512,498,522
500,504,521,495,518
505,500,525,491,515
511,495,526,484,514
517,492,528,488,509
523,493,527,496,500
529,498,530,508,499
535,503,528,527,491
533,505,520,533,492
535,513,516,543,499
525,515,505,543,505
516,515,499,542,515
504,514,488,537,528
495,513,486,522,530
493,514,492,517,534
494,515,500,510,530
497,512,507,501,526
501,507,515,499,517
506,503,523,491,510
509,497,524,486,512
509,492,527,482,508
520,495,533,495,503
523,494,535,501,498
527,499,532,512,490
535,505,529,526,488
531,506,513,535,491
531,514,507,544,502
520,514,501,543,508
513,514,494,540,517
503,515,488,531,528
495,513,487,520,532
494,514,493,513,538
496,514,503,506,531
496,509,509,498,524
503,506,517,493,511
502,499,522,488,515
505,498,526,484,517
517,493,528,486,509
518,492,529,493,504
524,494,526,501,495
532,500,528,517,486
535,505,524,529,489
532,508,516,539,496
527,514,510,544,504
518,515,501,541,511
509,512,494,535,521
499,512,486,527,529
494,512,488,519,536
495,514,496,510,535
496,511,504,503,528
497,507,512,496,521
501,503,518,490,518
505,500,524,485,517
506,494,525,482,511
510,491,528,486,503
521,493,529,499,502
534,497,528,510,491
535,501,525,522,485
539,508,522,535,485
535,513,516,544,494
524,515,509,544,505
518,516,499,542,511
503,512,490,537,530
495,513,486,522,535
487,510,489,514,536
491,511,498,507,535
497,509,507,499,528
502,506,513,495,518
504,503,522,489,511
507,497,523,490,517
512,492,526,484,509
520,492,529,493,504
530,496,527,498,500
533,496,527,512,499
536,503,526,527,496
535,506,518,537,496
533,511,511,543,499
526,513,502,543,503
517,515,496,540,514
500,512,486,529,529
493,512,487,521,536
496,513,492,513,527
497,510,500,506,525
497,508,508,498,529
503,507,520,493,517
503,501,523,489,513
502,497,523,483,512
508,496,529,487,509
509,494,529,493,502
520,494,527,501,495
534,501,529,518,489
538,504,522,529,486
540,511,517,542,492
527,513,507,543,504
526,516,501,546,518
516,515,491,535,527
502,513,485,526,536
498,516,489,518,536
495,513,497,507,535
495,511,504,501,530
496,508,512,495,523
502,505,520,492,517
502,498,523,486,512
513,494,525,482,510
520,491,530,483,505
524,497,530,496,499
530,496,527,507,494
537,502,526,522,495
537,506,520,533,497
530,510,514,544,503
521,515,506,545,504
514,516,499,547,511
503,513,487,535,520
496,514,485,521,527
491,515,495,516,531
492,513,497,508,529
491,508,504,497,526
497,508,519,496,524
505,503,522,491,516
506,496,524,485,511
509,497,526,485,512
515,492,528,490,504
521,492,527,499,498
531,499,529,513,490
534,503,523,525,487
535,509,517,536,490
529,511,509,543,494
525,515,503,542,504
515,515,496,541,512
501,511,487,531,528
491,512,486,520,544
491,513,493,512,535
495,513,501,507,530
498,510,509,498,523
503,507,520,493,515
505,501,524,489,514
508,498,523,483,513
516,493,526,490,510
520,493,529,496,503
523,494,527,502,498
529,498,526,518,494
535,508,523,533,498
532,512,514,539,499
528,514,509,545,502
519,515,501,543,511
511,513,488,535,523
494,515,486,527,535
490,514,489,519,534
493,516,494,508,531
492,511,504,503,523
496,507,511,496,518
503,505,520,491,517
502,498,524,487,521
511,493,522,482,515
523,493,528,489,508
523,493,528,497,499
526,495,525,506,494
536,503,527,523,494
535,506,521,534,496
532,511,514,542,503
526,515,505,540,511
520,517,499,540,512
509,512,485,535,530
498,513,485,524,537
494,512,491,516,539
495,514,499,508,536
497,507,504,498,533
501,505,514,493,517
503,501,519,489,510
504,496,525,487,514
507,494,527,485,515
518,490,527,489,508
525,491,527,502,498
527,497,527,511,496
532,503,528,528,496
534,507,519,537,498
530,511,511,544,502
523,515,503,543,511
516,514,495,539,515
501,513,484,530,528
493,511,486,519,539
493,515,494,514,538
498,514,503,505,528
498,509,508,497,526
506,507,518,492,522
513,504,522,487,518
506,496,527,486,516
504,492,527,487,505
511,491,526,492,495
517,498,527,504,498
526,500,527,518,494
531,504,524,531,490
533,511,518,543,495
529,514,509,545,502
526,514,500,543,502
512,512,491,537,523
494,514,487,528,531
488,513,490,518,530
488,514,496,510,531
505,514,505,503,528
504,508,511,494,529
506,505,519,496,516
505,498,524,487,515
508,494,525,484,512
520,491,526,488,506
524,493,529,496,501
530,497,528,509,495
539,502,526,521,488
539,506,523,538,488
535,511,514,541,491
524,512,503,542,502
517,518,500,543,515
497,510,486,531,529
496,511,484,523,531
494,513,492,514,536
496,515,500,508,535
494,509,505,499,531
497,505,516,491,523
500,501,520,489,517
509,497,528,489,513
510,493,527,486,511
515,491,528,490,509
518,492,528,496,504
524,496,528,510,497
531,502,530,525,495
534,507,519,536,491
524,511,510,542,493
520,514,505,544,507
522,517,498,541,518
505,512,487,531,526
493,511,485,520,535
496,515,494,518,536
499,514,503,506,534
499,512,510,498,530
503,507,518,495,521
507,502,524,488,515
509,496,525,484,514
513,490,526,484,510
520,493,528,494,502
526,496,529,502,496
530,500,526,516,490
534,503,524,532,491
533,510,516,539,503
527,514,508,544,506
520,516,500,544,509
508,513,490,535,524
497,515,487,528,529
489,515,487,518,531
484,511,494,507,538
500,513,502,499,535
496,509,514,498,529
506,510,522,494,521
513,498,524,486,513
512,495,531,483,515
518,495,529,489,503
526,491,530,495,490
531,497,528,512,495
538,503,526,521,502
545,508,519,532,496
537,514,515,542,503
523,516,505,545,509
519,518,501,544,521
