CH1,CH2,CH3,CH4,CH5
503,497,522,489,528
504,494,524,486,523
508,497,527,491,518
516,494,530,494,511
523,496,529,503,505
531,505,532,518,499
535,511,530,533,491
531,515,521,537,493
529,519,515,543,499
522,518,506,541,504
516,521,501,541,513
497,512,489,526,526
495,513,489,519,536
494,508,492,509,536
498,505,498,500,534
499,502,508,495,536
502,498,515,490,532
511,497,525,488,527
508,494,524,486,522
513,493,528,490,523
517,494,533,497,512
522,502,531,510,506
532,508,530,521,491
534,512,526,534,485
533,516,519,539,484
529,520,515,543,499
518,518,503,541,512
504,514,492,536,524
494,509,486,523,533
497,510,489,514,535
494,508,492,505,536
496,504,502,500,538
497,501,510,493,533
501,498,518,491,523
503,497,522,493,521
510,492,527,489,519
514,495,529,497,516
521,495,531,502,509
528,501,532,514,502
534,507,531,527,491
538,513,525,539,489
530,517,516,545,494
521,515,507,545,498
518,520,505,545,506
502,513,488,530,522
495,512,487,521,535
493,508,489,508,537
493,506,498,505,539
497,503,505,498,535
501,499,512,493,526
507,498,519,490,521
511,491,528,488,523
515,493,529,492,514
519,494,531,498,518
520,496,529,502,514
529,502,528,515,500
531,509,528,530,488
533,515,522,539,491
529,518,514,546,497
522,524,506,543,506
515,518,498,538,517
500,512,487,525,533
493,510,487,518,540
489,507,492,509,544
494,505,499,503,534
506,501,511,498,527
506,499,517,496,520
503,499,523,491,519
505,494,524,486,518
512,493,527,488,515
521,494,530,496,507
526,500,531,509,501
531,504,527,521,491
538,513,528,534,487
538,515,517,540,492
526,517,508,541,501
524,521,504,543,507
508,514,491,533,521
496,510,490,524,533
491,509,489,514,536
489,505,493,504,537
495,506,503,500,537
495,500,509,492,534
502,500,517,489,525
506,498,524,489,525
510,493,526,486,519
517,493,527,492,516
523,499,529,502,508
527,502,530,513,499
536,509,531,528,493
539,517,526,538,495
531,516,514,541,493
525,519,507,544,500
519,520,502,544,507
508,514,489,532,524
498,512,487,519,531
493,514,490,514,538
499,507,497,507,536
495,502,504,498,533
496,496,510,490,532
505,499,521,490,527
505,494,523,487,523
512,491,528,491,519
518,493,530,496,510
522,495,528,505,502
531,507,530,523,498
537,510,529,532,490
538,515,522,541,491
531,520,512,545,497
523,520,506,544,504
516,518,498,540,515
503,515,490,529,530
493,509,490,516,535
490,507,492,509,539
491,505,501,502,534
495,501,507,493,530
498,496,513,490,525
510,499,523,490,521
510,493,525,488,515
513,497,528,492,512
519,494,531,498,510
523,499,533,508,502
534,509,532,524,497
534,512,527,535,492
532,516,519,542,495
529,520,513,547,499
522,521,504,544,505
510,516,492,534,525
496,511,488,520,531
495,512,491,516,536
493,507,495,507,537
494,504,503,498,535
500,500,511,494,533
501,497,517,490,529
503,494,523,488,526
508,494,529,487,521
512,491,532,491,508
522,499,531,506,503
533,502,532,515,493
534,507,529,527,490
536,514,525,537,491
532,517,517,543,494
526,519,508,543,500
524,520,505,542,506
506,515,490,535,522
494,511,487,519,529
493,508,492,517,534
493,508,501,504,533
493,501,503,494,533
498,502,513,490,537
503,498,520,489,523
509,493,521,486,516
512,492,529,491,513
521,495,532,498,507
525,499,530,506,508
532,504,532,518,499
536,513,532,533,491
533,517,524,543,494
528,519,513,543,501
518,518,504,539,508
515,520,498,536,520
501,515,489,527,534
494,512,488,517,535
494,509,492,509,536
496,507,504,500,537
492,507,506,494,534
498,499,515,494,519
501,496,520,486,522
511,496,526,489,519
517,494,527,491,508
526,499,533,505,496
525,507,531,511,499
529,505,530,522,499
536,513,528,534,494
531,516,523,540,503
523,519,511,541,503
518,518,503,540,506
507,515,492,532,526
496,509,484,520,538
495,511,491,514,543
491,506,494,504,540
497,505,505,497,539
503,500,509,492,526
502,496,516,489,519
507,494,522,486,517
515,495,527,486,517
520,493,529,492,504
525,495,529,501,499
530,502,532,515,497
531,506,529,524,496
529,512,525,538,500
527,516,515,542,500
527,520,510,544,503
517,520,502,540,507
501,512,489,532,524
495,511,487,519,536
490,509,491,510,537
491,506,498,504,537
494,503,504,497,535
497,499,513,493,529
501,497,520,489,523
505,493,523,486,520
514,492,529,490,516
519,496,531,498,507
519,496,531,504,503
536,505,532,521,494
539,511,530,533,491
531,514,521,539,494
527,516,516,542,499
521,519,505,543,505
511,516,497,539,516
500,513,488,526,529
495,509,488,517,533
494,510,494,510,536
494,505,500,502,535
496,499,506,494,532
501,498,515,490,534
506,496,522,489,525
514,494,529,488,520
514,493,529,490,517
520,495,532,500,506
528,497,528,508,499
533,507,534,524,497
534,513,526,536,490
533,517,520,542,495
529,518,510,544,502
525,520,504,544,506
508,513,491,533,525
499,512,488,529,532
493,510,489,516,531
491,511,496,507,537
496,505,504,500,534
498,500,511,493,532
500,496,516,490,530
510,495,526,488,529
509,493,527,488,521
516,493,534,492,517
523,496,531,504,506
528,501,530,517,496
536,510,532,529,493
537,515,526,539,491
528,516,515,542,496
526,522,508,544,501
521,520,502,542,509
505,514,489,532,529
498,510,487,524,536
501,509,491,513,537
495,508,499,508,533
497,501,503,496,527
507,500,518,493,523
505,498,521,489,526
510,492,520,485,519
515,491,528,489,518
518,494,531,497,506
520,497,529,505,503
530,505,531,520,497
534,510,528,532,494
534,515,521,538,496
530,521,513,543,502
521,520,506,543,506
516,518,497,537,519
499,511,487,526,526
493,510,488,517,530
493,509,494,510,537
501,506,502,500,536
499,502,508,493,535
503,498,515,490,533
505,498,523,489,523
510,493,525,487,518
515,491,528,490,517
521,496,532,500,512
526,500,531,510,502
534,507,529,523,498
539,512,526,535,491
535,517,519,542,500
526,520,509,544,507
520,521,504,542,511
504,514,490,531,520
496,512,488,523,529
494,511,489,515,528
489,507,495,504,533
492,503,502,498,535
500,501,510,496,532
504,497,517,490,526
507,495,524,490,519
508,492,524,486,516
515,493,528,493,506
522,497,532,502,502
530,501,530,516,494
533,511,532,528,497
533,514,524,541,496
530,518,515,543,497
526,521,511,543,506
520,521,501,542,517
506,514,488,528,535
502,512,486,519,542
493,509,492,507,542
496,507,501,502,539
494,502,505,495,531
499,499,513,492,525
503,496,520,489,517
507,492,523,487,516
516,493,529,490,515
520,494,530,496,507
523,497,529,506,499
530,504,531,521,495
533,512,528,531,486
533,516,521,541,489
532,516,512,544,495
529,519,508,542,496
522,520,497,540,512
505,513,488,526,522
495,507,487,514,533
491,507,492,510,537
495,505,501,501,534
492,500,507,494,536
496,496,513,489,529
505,496,522,490,523
506,492,524,487,520
512,490,529,493,515
519,495,532,499,511
526,500,532,509,504
530,505,530,523,495
535,513,527,534,487
534,518,522,542,491
527,521,510,547,496
521,522,503,543,506
505,514,490,532,532
497,513,487,522,537
496,511,491,516,536
495,509,497,510,542
494,505,503,498,536
498,499,511,494,528
503,497,517,489,528
503,494,522,487,524
503,491,526,486,519
511,494,531,494,514
523,497,531,503,505
530,502,531,516,497
534,510,531,527,493
534,516,525,538,496
527,515,513,541,497
525,521,508,544,504
519,521,501,541,509
506,513,492,528,532
494,512,487,519,537
492,508,491,510,538
494,507,499,505,538
496,503,508,497,536
502,502,515,495,528
510,497,522,490,520
508,494,525,488,514
514,492,529,490,514
520,495,533,499,507
522,498,531,506,502
531,504,531,520,497
537,511,530,531,487
532,521,522,540,492
524,515,510,539,502
521,517,505,546,505
511,516,495,536,515
496,511,487,525,528
491,509,488,516,534
492,508,493,507,539
498,505,499,501,533
500,502,507,495,529
505,498,512,489,527
504,496,523,489,526
512,495,526,489,522
514,494,528,492,512
519,499,531,507,507
528,501,532,512,502
530,506,530,521,492
539,513,527,535,484
536,518,518,541,492
525,517,507,539,503
523,518,502,541,513
511,514,489,531,531
496,512,486,520,538
492,512,490,513,541
493,507,497,504,533
493,506,502,498,527
496,500,511,493,524
499,496,516,487,523
502,492,522,486,519
511,493,528,487,519
518,492,530,492,509
522,496,531,503,504
528,503,532,515,497
536,514,532,529,494
531,512,523,538,491
530,517,516,544,494
526,523,510,545,507
521,521,501,542,511
507,515,489,526,531
500,509,484,514,532
500,512,490,511,537
496,507,498,502,534
495,500,504,491,533
502,499,514,491,534
503,495,519,488,526
504,494,524,488,517
511,493,529,490,513
517,493,530,496,504
522,498,531,506,500
528,502,530,520,491
537,511,532,532,488
536,515,523,543,491
528,516,511,541,501
522,518,507,542,509
513,515,494,537,518
498,513,487,528,528
500,511,492,517,535
494,507,491,508,536
490,508,500,499,542
498,502,511,494,532
498,498,517,489,520
503,494,522,489,516
510,493,528,489,516
515,492,529,491,524
524,495,532,503,512
531,502,533,514,505
533,507,531,524,505
539,513,529,534,505
536,517,517,545,500
526,517,508,543,495
524,519,503,549,504
508,514,490,532,519
501,510,484,520,530
495,510,494,512,536
489,509,493,502,539
489,502,502,495,537
498,498,509,491,531
502,498,517,489,531
506,493,523,487,522
510,491,527,486,515
517,492,531,494,514
523,496,530,502,504
531,502,532,517,495
536,509,528,529,491
537,514,522,538,491
532,516,519,542,499
526,519,507,544,507
519,519,505,542,514
502,513,488,527,530
496,510,486,518,535
495,510,493,512,538
492,506,498,503,538
493,500,505,497,532
499,499,516,492,529
503,496,520,488,525
509,493,524,488,520
516,494,529,493,514
518,494,530,499,506
522,497,530,509,507
528,505,531,520,497
533,514,530,535,493
533,521,522,545,494
522,517,509,540,505
524,521,505,548,507
515,517,494,536,519
503,513,488,525,531
494,511,489,518,535
491,506,492,506,537
495,505,502,505,537
499,503,509,496,533
501,498,516,490,530
504,495,523,491,526
510,492,526,487,520
513,490,528,491,513
526,497,533,503,504
528,500,531,512,499
531,508,530,527,492
535,511,526,534,491
533,517,518,541,499
528,516,508,541,503
521,524,504,543,507
502,513,488,531,523
496,511,485,520,534
491,508,491,509,537
491,507,496,504,537
495,504,504,498,537
496,500,512,494,536
502,496,517,490,531
504,496,523,488,527
512,492,526,487,516
523,494,530,495,507
521,496,530,504,503
530,502,532,518,495
535,509,530,530,494
537,514,524,539,494
527,518,517,540,497
519,520,511,547,509
517,522,504,540,515
496,511,490,526,531
494,513,489,518,536
489,507,484,507,536
491,507,496,503,537
493,502,504,495,535
498,499,513,490,526
501,495,518,488,525
505,494,524,488,520
511,491,527,488,517
525,498,531,499,512
525,500,534,510,502
529,503,529,521,487
541,512,529,535,480
538,518,524,543,487
527,518,515,542,497
521,520,510,543,513
507,515,497,533,530
494,516,492,526,536
489,513,487,516,539
488,507,486,506,543
490,505,499,499,543
493,500,505,491,546
502,497,515,491,535
509,496,521,487,529
512,493,528,485,524
518,494,527,493,519
522,495,529,499,502
524,499,528,512,491
532,506,530,526,488
533,510,524,536,486
534,515,516,543,487
525,517,506,543,503
520,520,502,543,506
503,512,490,531,521
495,510,486,522,529
493,509,490,513,533
494,511,498,506,534
494,503,503,497,531
500,500,514,493,525
502,499,515,491,527
505,497,522,487,520
511,493,526,487,514
520,494,530,495,508
524,497,530,505,501
536,504,531,518,497
538,510,527,530,486
535,515,524,540,488
527,516,516,540,491
526,518,506,543,499
519,521,500,542,506
503,511,487,526,530
495,511,488,519,536
492,509,490,509,538
493,504,498,502,535
496,502,506,497,534
501,498,515,492,527
502,493,521,485,519
508,491,528,487,517
513,491,528,490,510
518,494,530,497,502
525,499,535,508,504
533,505,531,521,501
539,514,530,535,494
531,516,520,540,494
527,518,510,542,503
522,521,504,542,505
510,516,497,535,522
497,509,487,523,534
496,511,495,516,534
494,509,496,509,536
499,507,504,505,530
499,503,510,499,525
503,500,518,493,525
503,494,520,486,522
508,493,526,486,524
517,492,527,489,518
528,496,531,499,506
525,501,534,512,504
534,507,530,526,494
537,514,527,537,490
532,518,518,543,495
529,518,508,540,505
519,519,501,541,508
502,514,491,532,526
496,511,484,522,535
492,509,492,513,540
490,506,496,504,539
492,504,501,496,533
506,501,514,496,529
506,497,521,491,525
503,493,525,488,519
510,491,529,491,518
516,491,532,495,508
523,496,528,505,503
532,506,533,518,496
535,509,531,532,493
534,511,517,537,494
530,520,512,541,498
520,517,505,541,505
517,521,501,541,512
506,512,485,527,525
502,511,484,518,537
493,507,491,509,538
496,506,501,504,531
497,500,506,496,529
501,497,513,490,524
504,493,522,487,525
508,492,523,487,526
516,491,528,491,519
522,495,531,499,512
525,496,528,509,502
533,504,531,525,491
538,511,530,537,489
538,516,520,546,492
527,513,510,543,501
526,517,505,542,507
507,513,491,533,523
497,510,487,526,535
492,507,486,514,540
492,507,493,510,541
499,510,503,501,534
502,503,509,494,531
503,495,516,490,528
507,495,522,489,521
511,493,527,489,515
513,490,530,493,506
520,495,541,504,500
523,500,544,514,494
534,507,543,529,487
536,513,538,538,488
537,518,513,544,492
519,515,489,541,509
521,521,498,544,513
500,512,486,531,527
495,511,489,519,538
491,507,487,510,538
495,509,497,507,539
494,504,505,501,536
503,502,514,497,527
504,494,517,490,526
503,492,516,486,525
511,493,531,487,520
518,490,528,493,510
523,497,530,503,507
533,505,532,520,492
540,511,530,531,488
540,516,523,539,494
530,519,515,545,497
521,518,504,547,502
522,524,500,543,512
501,513,487,525,525
490,513,489,519,537
487,509,492,508,537
492,506,499,504,538
498,502,505,496,541
496,499,515,491,534
501,495,518,491,530
502,492,524,487,525
521,494,529,495,516
530,496,534,498,503
531,501,534,511,503
532,507,534,521,500
536,516,531,535,493
538,517,516,540,492
531,516,514,542,504
524,519,500,544,505
509,517,492,535,522
500,514,487,525,531
500,509,489,517,531
494,509,499,508,534
491,506,509,501,531
501,501,520,497,529
509,500,531,493,524
504,493,529,491,521
514,491,510,487,518
514,494,516,495,515
521,497,524,502,510
530,502,528,513,501
534,507,525,524,491
536,513,518,536,493
532,515,512,542,494
524,518,505,542,505
517,519,501,543,507
506,514,484,529,523
500,512,484,520,536
496,510,483,513,534
497,513,492,509,533
496,505,497,498,535
502,497,507,499,527
508,494,520,493,523
508,492,534,490,516
507,487,535,485,521
515,486,544,491,513
523,492,548,500,508
530,505,532,515,496
537,518,549,527,490
539,522,538,539,489
530,522,504,545,497
517,522,489,540,508
517,521,472,538,512
501,510,467,532,524
496,516,473,528,530
492,509,481,518,534
496,508,496,509,535
496,499,507,503,532
498,500,516,497,525
504,491,510,481,523
512,484,522,478,517
514,481,520,485,510
522,480,524,497,508
529,489,530,509,503
531,495,534,523,491
539,499,533,539,485
530,511,526,544,490
525,525,512,536,498
520,524,486,541,509
508,527,481,532,521
498,523,488,526,536
490,517,495,517,538
491,511,496,498,546
493,509,491,478,540
496,503,496,483,538
503,498,508,496,526
510,499,523,491,520
516,497,534,496,508
518,497,541,492,505
529,504,566,500,504
530,512,593,508,500
530,519,594,519,490
539,506,542,527,486
538,494,474,534,480
519,497,467,549,499
518,507,488,559,503
501,499,474,544,529
489,499,465,530,540
489,516,474,515,541
496,525,488,506,537
495,520,504,502,531
503,513,532,515,518
513,500,533,511,519
513,492,533,510,511
515,491,537,506,510
512,490,518,488,515
521,498,514,498,506
528,508,510,510,500
536,515,512,524,497
540,523,514,538,485
541,524,509,549,483
529,517,496,546,500
516,518,487,539,504
509,513,479,533,520
490,513,459,522,540
492,507,467,505,540
491,507,478,502,536
494,505,492,492,538
497,503,498,490,531
505,505,512,487,528
520,502,515,488,511
529,496,528,488,499
514,503,556,491,495
524,501,543,500,497
530,493,537,511,492
529,502,543,525,499
532,514,546,542,500
530,518,542,551,506
527,512,529,547,507
512,507,507,535,516
504,514,481,524,523
506,517,493,515,524
499,506,504,509,525
498,511,528,499,525
490,505,531,490,534
499,497,510,486,527
512,495,518,491,516
522,487,525,499,502
517,472,529,507,502
521,477,526,513,504
528,487,509,504,495
536,506,502,521,490
539,527,501,545,483
531,534,486,546,493
520,534,482,543,501
526,529,491,552,496
508,503,446,538,511
501,491,435,523,537
501,506,437,516,539
499,516,441,508,535
492,513,468,503,540
505,511,481,497,531
506,501,486,505,523
503,511,539,502,523
517,512,555,492,509
506,502,591,508,508
511,488,605,519,508
536,495,577,524,502
540,505,583,550,496
537,523,547,526,494
542,549,522,525,491
530,534,533,544,500
518,524,532,557,509
502,516,493,546,530
496,522,493,549,527
497,534,490,539,522
503,526,457,495,524
506,508,473,466,540
494,499,482,484,530
502,499,550,484,526
513,494,571,492,522
515,483,540,515,508
524,488,549,525,502
526,485,543,517,494
539,505,551,542,488
550,534,556,559,478
552,530,549,571,473
534,523,539,564,493
525,516,517,545,504
510,499,525,537,518
511,494,522,525,520
492,496,524,522,536
485,476,517,505,535
476,461,463,472,544
488,480,484,489,525
516,505,518,521,512
515,495,543,512,520
513,520,569,500,513
519,522,551,528,508
521,525,545,546,512
521,504,502,532,509
533,506,510,553,481
544,512,525,549,473
542,513,508,532,486
526,516,517,550,504
522,540,502,546,512
504,533,473,522,527
509,508,488,542,528
516,516,528,552,526
504,515,534,534,524
511,506,550,518,510
497,491,506,522,522
492,481,486,498,529
497,483,466,479,535
515,489,495,493,524
516,506,537,509,516
523,536,559,510,511
538,532,554,494,499
545,512,563,531,489
537,503,530,547,496
534,506,484,550,498
520,488,453,543,508
526,503,462,561,502
502,502,437,547,531
485,491,476,502,545
497,530,520,509,530
495,521,493,500,544
486,492,480,481,545
499,479,458,461,534
503,481,480,485,530
512,472,593,530,507
507,471,660,549,508
517,473,637,564,504
523,491,532,559,502
538,517,421,568,483
548,561,466,585,477
536,510,455,537,496
526,511,505,533,497
528,555,565,538,490
512,553,535,542,507
498,519,497,539,531
498,519,569,553,531
507,508,568,530,527
498,477,545,508,526
503,475,540,527,526
513,472,491,512,516
498,480,499,469,528
494,502,471,455,541
524,542,496,479,509
556,558,607,538,473
542,525,677,560,484
502,497,680,475,524
500,467,550,460,522
533,467,537,527,492
539,488,507,550,480
526,508,549,581,484
498,489,549,620,515
480,528,481,547,547
484,519,444,503,541
489,497,422,478,541
492,529,536,510,534
512,518,584,524,520
516,510,583,505,523
520,514,555,500,517
527,490,443,522,501
517,468,501,489,506
508,444,503,528,520
518,475,478,552,503
536,519,443,554,467
540,532,527,587,453
543,531,513,561,480
517,488,441,531,514
515,478,463,530,519
489,479,516,547,529
466,472,554,522,543
471,430,571,402,558
492,446,586,430,544
502,449,553,442,536
502,474,563,507,528
516,505,506,513,506
504,491,439,468,516
505,525,472,489,512
536,600,513,602,485
540,590,528,615,471
527,546,593,549,491
540,542,561,517,496
534,514,545,564,500
526,472,583,568,505
510,436,563,558,509
498,444,486,559,520
491,518,345,494,537
492,602,405,451,525
494,595,447,482,525
518,527,457,508,515
514,490,456,496,509
505,477,510,462,515
508,498,536,391,507
526,522,579,436,493
529,505,585,478,486
526,530,636,485,504
514,491,647,527,508
532,483,522,564,464
551,502,489,563,467
539,520,494,536,499
508,468,522,540,503
502,500,495,538,531
482,466,412,502,549
495,433,443,501,539
481,382,370,462,548
489,379,348,462,550
504,543,530,497,530
508,503,638,520,526
484,545,715,531,527
513,583,672,537,515
508,530,593,524,526
517,486,403,386,517
518,434,383,301,524
531,491,460,393,497
551,506,515,525,475
529,539,636,576,482
527,550,594,578,491
516,529,460,533,502
504,528,495,508,527
524,504,524,513,511
519,529,424,519,504
494,488,383,472,514
477,444,399,452,538
480,504,487,476,542
518,544,595,498,516
515,517,618,477,509
510,519,576,448,497
520,499,526,498,499
507,489,585,534,496
512,509,657,475,498
517,506,440,454,515
524,481,441,498,494
521,496,428,518,489
525,525,470,538,497
525,532,506,527,514
501,562,545,502,520
515,527,582,483,528
499,412,565,482,544
486,354,466,478,544
494,442,420,480,535
478,548,493,453,541
494,596,525,426,539
512,600,581,425,538
517,567,577,453,516
504,514,545,456,531
514,504,532,488,530
527,458,454,512,498
518,459,472,509,499
549,525,591,521,485
565,589,635,549,452
551,538,497,513,472
533,552,529,504,484
486,538,579,509,544
473,529,575,495,571
481,567,476,511,549
478,511,424,507,544
478,504,452,501,554
502,523,479,434,534
524,520,495,437,495
540,548,616,465,490
506,497,687,512,508
493,485,612,494,527
512,494,394,459,517
535,467,455,477,481
542,436,627,523,466
556,439,633,497,465
548,508,648,526,463
521,554,510,509,506
500,526,483,485,531
487,436,395,492,518
506,532,418,501,527
478,513,466,493,569
458,540,547,449,559
482,505,538,438,542
497,443,495,443,549
493,405,428,475,551
519,463,480,563,504
517,537,602,499,497
510,544,583,442,496
521,553,612,491,482
538,503,600,521,471
542,510,447,503,457
538,510,447,504,473
544,591,506,544,474
540,587,540,530,476
511,520,482,510,519
490,557,452,503,530
502,543,514,484,530
508,568,512,486,518
495,497,512,478,544
486,414,617,517,547
490,352,668,527,541
501,388,432,431,487
522,513,586,496,466
518,572,685,492,496
535,599,578,464,491
535,552,542,470,489
534,541,451,477,492
532,437,414,497,526
525,403,450,536,532
484,367,516,532,558
487,547,538,446,552
482,554,559,461,552
510,615,481,467,544
498,572,496,517,537
499,520,497,511,538
510,544,495,492,517
526,577,431,493,505
497,531,475,470,523
499,534,512,472,526
511,512,522,481,521
511,468,522,487,518
509,482,573,499,503
516,479,633,498,504
525,531,635,520,501
531,558,547,507,514
529,484,479,531,494
524,438,456,545,502
516,481,499,573,523
489,476,496,540,544
499,562,510,508,530
502,556,551,487,533
504,540,484,458,526
489,518,586,450,534
496,558,454,443,531
495,522,444,465,518
505,521,561,507,504
511,519,587,496,505
523,522,565,487,498
540,533,571,487,499
535,532,585,499,500
527,527,591,533,508
519,491,512,504,515
512,473,598,548,497
527,508,551,558,509
511,514,351,506,523
497,490,460,446,514
486,514,521,440,532
481,487,462,460,538
493,502,481,477,512
497,506,525,520,526
506,509,614,529,500
501,481,568,485,517
507,458,482,476,504
515,515,498,487,511
515,525,488,494,501
527,522,496,503,512
530,528,501,526,490
532,555,506,519,500
546,564,547,540,493
523,564,562,546,509
518,538,554,525,524
521,525,543,524,537
507,526,555,562,533
488,493,597,577,538
468,431,613,513,549
475,410,554,428,548
502,390,401,438,530
510,434,401,486,497
509,514,490,480,514
500,491,541,453,523
521,535,547,457,499
530,535,493,475,494
537,550,539,512,494
543,551,527,505,487
526,573,509,491,517
534,553,563,514,502
529,532,503,496,514
520,523,529,561,502
500,549,554,588,518
501,545,500,536,524
476,486,467,493,552
483,468,474,466,550
494,443,565,487,523
503,435,628,487,521
518,458,513,472,519
518,522,586,465,514
500,502,636,440,529
500,495,534,452,514
511,526,479,547,494
533,555,504,570,465
536,558,479,489,499
542,556,506,523,498
544,537,436,558,482
519,509,506,572,489
497,484,512,543,534
483,456,428,522,557
475,462,437,494,557
491,575,495,467,541
489,523,513,450,544
490,544,550,478,532
495,516,514,476,537
502,517,511,483,536
511,475,546,498,507
521,498,567,487,495
521,484,527,492,498
527,477,504,519,486
530,474,607,538,493
552,535,598,573,464
561,561,521,566,468
524,522,495,541,514
512,512,502,509,539
500,553,489,493,547
510,550,472,434,528
487,525,468,483,554
486,506,467,504,546
497,480,490,509,525
514,452,608,535,485
514,428,565,485,473
496,460,485,455,474
521,581,529,474,468
529,529,511,518,474
520,500,485,536,457
532,510,505,490,499
526,534,504,504,536
533,542,507,543,527
542,512,514,569,501
524,459,490,555,526
513,472,493,517,539
483,448,472,500,565
493,526,521,528,537
495,575,561,522,537
504,584,620,491,535
484,529,634,458,569
511,544,577,417,547
493,525,472,504,550
501,496,435,514,552
499,476,470,441,538
514,479,537,470,507
529,501,573,511,500
541,507,513,543,485
538,516,619,563,482
535,537,625,529,492
532,521,457,510,500
538,547,447,527,493
509,508,438,511,524
487,477,438,499,534
492,455,488,546,534
503,484,495,500,530
494,512,501,466,527
502,554,465,490,529
506,537,496,499,522
509,505,484,479,514
517,496,580,509,499
520,482,573,509,502
526,438,532,522,509
518,461,646,583,499
507,502,547,456,529
520,541,461,441,518
532,563,475,520,491
533,540,516,561,494
530,558,505,562,496
513,533,479,529,502
498,492,465,520,521
492,459,478,513,531
489,436,466,498,534
495,502,491,497,539
498,532,518,505,524
506,463,517,479,513
496,442,508,471,522
509,545,579,525,518
523,547,586,520,513
536,518,599,493,506
528,502,550,516,519
538,549,521,502,499
539,544,554,539,488
536,509,471,555,480
535,528,451,544,486
522,524,486,543,513
499,513,508,546,520
478,480,498,510,549
479,476,475,473,542
475,488,516,509,565
492,532,527,495,551
504,493,466,443,530
493,431,499,479,521
485,392,459,469,524
512,509,506,490,515
520,559,549,510,520
539,552,589,511,506
562,566,639,534,470
554,550,606,550,481
541,549,626,580,475
546,528,503,553,465
526,513,457,544,494
500,487,431,538,521
481,522,421,486,537
486,532,456,482,540
487,519,490,493,545
489,488,542,500,545
497,493,543,506,517
516,525,507,485,509
512,507,490,466,513
513,507,509,479,488
521,519,538,496,494
525,510,544,511,527
534,494,544,537,487
531,508,537,525,482
527,498,572,517,503
526,460,540,526,522
514,472,594,543,524
510,519,508,551,519
494,568,487,569,525
496,549,445,514,538
506,518,411,492,531
500,484,444,488,534
501,468,502,487,542
508,477,561,494,530
524,537,540,500,505
491,498,475,470,525
511,492,504,473,513
523,506,513,493,507
536,483,501,518,490
532,465,491,509,486
533,468,532,497,483
537,499,531,512,501
542,578,493,548,509
523,552,506,564,528
505,515,475,558,525
495,482,470,534,526
508,553,538,521,519
506,542,522,524,524
483,515,475,493,545
490,502,523,475,536
498,506,533,469,546
501,483,469,509,527
487,476,504,524,523
505,496,505,446,512
526,512,548,463,495
536,503,544,506,494
534,511,518,512,511
538,500,504,544,486
533,516,513,545,496
521,499,502,537,501
518,507,509,539,501
499,501,507,531,509
495,517,475,525,523
495,523,505,525,539
501,507,524,501,527
499,480,523,460,527
493,462,541,508,544
497,505,536,503,521
506,552,473,480,508
510,517,553,497,496
520,500,526,528,494
523,513,530,539,517
532,520,526,510,503
533,513,516,514,503
529,506,522,546,502
522,512,517,556,507
520,523,528,553,508
516,510,520,553,512
493,493,432,523,535
492,511,484,519,540
501,540,569,521,535
494,516,576,521,536
487,492,472,468,543
514,482,474,485,525
523,532,503,516,511
505,511,509,504,524
508,489,516,496,512
524,485,516,493,514
526,482,529,506,493
527,506,538,529,486
545,536,519,548,476
540,528,522,558,473
530,517,516,554,483
524,508,471,544,503
508,494,451,522,531
493,544,505,528,543
479,510,516,539,556
481,490,510,544,570
496,490,495,484,544
506,503,496,482,528
503,495,467,484,517
504,513,510,485,518
511,517,523,505,510
521,504,534,503,504
531,504,534,512,500
538,513,535,531,492
540,511,530,540,485
527,511,521,546,496
542,521,525,584,477
526,523,519,581,504
507,512,488,513,519
497,513,486,508,521
495,506,480,518,535
489,499,478,515,535
494,518,488,525,533
497,508,506,503,530
499,502,522,500,529
498,493,501,498,529
505,491,512,488,527
515,495,523,494,526
514,494,524,500,519
525,495,526,513,505
531,506,528,530,497
534,507,526,544,492
533,509,516,548,495
535,510,507,562,496
519,500,502,577,507
518,519,500,574,510
499,515,480,519,531
499,511,483,514,539
491,496,497,526,532
496,488,522,518,539
488,462,493,489,541
509,533,496,504,514
522,533,504,518,500
498,500,507,489,528
508,497,522,483,512
519,498,552,500,511
519,514,523,526,501
532,514,525,536,503
542,506,508,554,481
543,509,505,557,479
528,500,498,555,497
504,515,492,560,522
512,522,489,547,523
503,502,474,540,533
494,515,481,528,538
498,523,491,519,535
495,520,497,514,534
493,502,503,506,537
501,502,512,500,527
508,498,516,498,526
503,491,517,493,527
514,500,526,504,521
519,499,529,518,512
523,501,527,525,501
529,508,527,540,494
530,518,523,552,490
532,520,518,558,496
526,527,514,561,506
509,513,492,567,516
499,515,475,546,532
497,509,476,530,524
498,511,483,525,532
493,509,492,521,536
491,498,494,510,526
499,503,508,512,534
507,497,518,505,524
500,482,514,500,520
509,498,523,507,520
514,500,528,523,514
525,497,525,513,498
536,506,527,536,486
536,514,523,546,486
535,517,517,556,490
532,522,510,564,492
522,521,510,574,501
508,517,498,568,515
497,514,487,553,521
500,511,481,538,532
492,507,486,530,539
499,505,492,518,528
498,505,498,511,531
503,497,509,513,528
507,493,514,504,521
503,489,517,499,520
514,492,524,508,513
522,497,529,518,510
526,500,529,525,504
533,508,552,543,493
537,509,540,558,486
534,519,488,557,488
530,519,507,564,490
522,517,497,562,500
512,514,487,558,514
501,511,482,541,533
499,510,483,533,536
491,506,484,525,542
491,502,492,515,540
