CH1,CH2,CH3,CH4,CH5
514,500,543,488,500
514,495,536,490,504
526,489,528,497,505
533,493,521,521,498
531,504,505,544,502
520,508,504,559,510
521,523,521,562,509
526,533,506,557,507
506,527,469,538,521
489,514,461,513,533
503,514,462,499,530
494,499,471,493,533
503,503,499,491,516
514,495,513,491,503
516,490,525,491,499
507,481,524,495,514
513,475,514,494,519
519,473,508,495,521
519,476,519,504,518
522,488,557,533,505
546,503,574,542,492
549,505,547,556,489
554,538,530,563,479
520,524,488,554,500
494,520,513,555,520
491,517,494,560,537
482,522,450,530,539
489,541,435,517,533
498,545,468,518,534
500,528,481,532,529
511,517,493,522,518
515,495,506,512,514
508,487,534,513,516
512,482,516,504,513
527,497,515,517,500
540,517,524,529,487
544,532,543,544,481
541,521,517,552,478
541,526,505,551,485
531,522,502,563,491
516,504,534,590,500
507,493,524,607,514
487,487,443,578,544
476,482,453,544,555
483,497,476,507,537
507,522,516,501,523
511,531,543,506,510
505,495,538,514,508
507,508,526,500,510
511,491,529,514,520
525,482,546,546,505
518,513,560,547,499
521,532,510,526,511
531,540,479,524,493
524,527,493,569,494
522,526,531,579,501
513,510,495,567,511
514,513,522,571,514
504,518,494,595,520
500,523,514,581,518
503,510,522,571,522
504,487,555,566,519
485,452,560,536,531
493,465,560,524,530
513,480,568,531,520
499,476,578,528,527
493,456,572,531,516
526,505,544,543,492
537,512,560,552,487
529,518,570,587,489
565,527,612,599,468
565,523,619,595,462
529,521,576,595,492
514,519,475,532,527
493,476,445,495,541
489,498,539,552,538
501,520,536,591,520
501,506,537,569,513
488,472,487,522,523
484,474,444,518,528
509,513,529,525,526
516,567,577,531,507
517,540,566,536,502
530,536,548,516,505
531,531,548,511,501
513,488,509,531,513
524,486,475,525,512
517,488,500,589,513
516,509,493,588,509
528,559,513,550,498
522,555,510,573,502
516,534,481,578,505
498,527,531,552,518
487,503,527,550,533
491,495,523,538,535
482,486,447,484,547
491,464,458,483,535
507,490,562,521,517
508,508,593,509,508
495,482,612,502,517
503,486,594,538,516
519,488,518,553,503
534,488,524,511,487
535,469,523,519,486
547,530,508,565,481
537,549,447,577,479
523,546,475,572,497
522,514,437,563,500
500,491,429,557,518
490,482,470,558,538
477,455,548,563,558
486,459,605,518,552
505,516,565,481,535
496,557,469,508,533
512,522,502,556,507
520,503,530,568,493
514,467,412,502,500
510,465,452,483,517
523,480,513,543,492
521,460,499,555,495
526,486,546,574,486
544,510,596,608,460
525,449,558,540,496
521,428,533,488,515
507,430,453,481,525
500,543,501,488,537
508,595,427,500,526
498,559,510,532,535
491,546,550,540,543
515,541,535,536,513
498,511,595,544,516
506,513,623,487,506
525,561,636,486,511
540,518,609,506,491
527,483,578,560,494
537,442,534,532,489
528,452,403,497,484
521,483,392,507,497
525,516,396,526,498
542,560,447,590,482
558,573,483,652,481
521,517,482,629,494
480,519,458,559,538
485,505,524,500,541
494,494,486,495,538
482,470,586,458,553
498,418,635,459,514
502,414,578,501,515
492,366,458,507,527
492,342,432,535,520
513,472,640,534,501
522,551,686,501,502
527,520,685,490,517
515,528,582,540,521
527,502,427,513,499
536,492,493,574,492
537,561,516,606,468
531,537,468,548,477
515,562,471,572,505
492,521,506,533,533
488,513,513,463,534
503,524,452,392,526
502,469,459,435,520
505,440,631,529,498
506,390,482,487,483
514,435,413,502,498
500,467,496,576,507
516,442,496,528,474
527,477,525,485,476
507,406,603,458,512
507,371,534,467,517
530,603,434,533,501
540,646,494,600,483
538,564,563,583,493
507,442,532,504,531
496,454,540,445,560
485,451,523,461,573
489,486,568,473,544
517,564,505,502,516
503,616,487,464,519
508,604,494,481,484
518,597,491,513,478
496,598,517,425,515
519,620,508,449,498
532,550,524,493,484
530,556,579,520,518
546,549,563,548,510
550,540,570,539,497
533,534,576,528,506
524,512,438,535,504
508,512,405,514,506
497,536,442,464,540
495,501,447,475,545
491,505,508,491,544
487,510,536,536,534
483,510,463,465,549
489,522,441,393,552
481,496,521,457,555
501,496,532,462,525
534,532,562,470,493
532,505,545,472,499
528,480,523,473,511
533,488,551,505,490
520,469,559,508,499
524,469,548,527,504
522,462,546,527,505
519,473,563,511,511
508,515,604,488,527
511,554,634,529,526
497,509,639,519,537
497,489,658,471,532
491,499,612,464,534
488,432,296,472,516
510,438,377,446,496
517,444,475,507,492
515,447,497,445,525
511,522,438,456,531
506,462,429,490,515
506,466,457,482,501
545,598,530,498,486
551,505,524,487,498
538,532,483,490,490
528,584,494,538,484
522,616,536,520,504
504,574,541,518,539
501,563,566,522,520
505,553,520,493,519
516,534,535,483,514
505,482,511,479,520
498,485,586,449,513
502,410,525,466,513
492,401,514,493,517
504,425,522,460,520
501,469,522,475,530
486,493,482,453,541
534,578,515,492,497
533,557,637,592,485
519,510,705,455,508
526,535,666,448,489
527,504,489,462,488
529,538,474,549,485
500,537,527,589,515
502,570,551,487,523
512,562,542,461,518
500,520,524,483,519
500,480,451,467,519
497,425,516,458,517
496,445,663,566,507
512,523,599,563,516
507,513,506,460,522
512,490,429,425,532
526,433,470,499,497
518,505,516,490,498
526,562,498,499,483
521,567,477,494,493
527,487,453,508,501
515,409,469,522,509
522,521,492,513,523
519,550,517,512,526
500,571,528,520,532
495,568,528,480,526
511,569,580,486,515
512,493,536,512,509
483,404,460,533,524
497,402,472,461,510
512,505,611,421,487
513,595,717,450,517
488,579,613,482,528
502,503,494,437,522
537,497,486,456,494
529,428,457,499,498
521,427,464,530,501
525,467,519,551,479
537,547,622,574,455
547,605,663,566,453
527,614,512,533,481
510,555,509,505,488
498,512,677,522,499
500,506,555,520,494
493,450,374,493,551
499,422,442,451,535
498,463,504,468,520
501,527,458,429,541
517,579,525,431,526
523,601,618,494,513
517,573,578,505,510
540,563,527,504,513
535,557,477,552,518
534,556,492,528,504
518,537,498,504,533
520,525,511,529,525
515,460,490,517,531
499,386,484,505,538
479,418,510,490,538
484,499,571,484,545
487,509,591,518,552
503,539,551,488,525
505,614,569,525,521
496,569,514,460,547
508,540,480,433,539
514,510,486,450,508
536,494,551,508,488
525,489,588,511,502
531,513,580,523,513
535,525,602,536,500
549,564,539,539,468
546,564,468,513,466
519,519,555,511,502
499,486,409,486,536
488,525,390,474,536
488,508,485,515,537
481,452,473,478,547
477,396,439,469,552
486,406,488,471,540
506,468,526,480,525
530,532,600,554,486
527,503,683,516,489
511,518,590,461,513
501,513,488,457,527
511,478,448,438,518
544,521,502,517,482
547,504,506,543,466
515,420,499,544,482
503,487,447,530,506
521,592,454,524,513
526,619,518,535,517
493,506,517,522,545
474,447,470,473,552
491,475,515,507,538
498,472,483,497,527
504,554,512,501,501
498,547,556,518,509
504,559,599,489,529
502,547,583,484,516
522,534,472,476,507
534,507,454,464,495
533,501,578,521,498
537,484,595,506,495
536,510,534,530,497
532,516,487,540,497
535,542,557,553,494
516,579,551,550,507
502,568,513,493,531
490,492,470,463,537
509,475,535,475,521
495,459,589,552,529
481,436,524,491,520
492,507,519,444,528
506,505,537,484,510
512,496,534,539,493
519,552,478,489,509
528,499,550,515,506
531,528,561,478,496
537,532,503,484,490
521,540,492,518,482
514,498,505,511,516
523,502,512,574,501
526,512,517,572,506
506,486,478,528,522
493,476,452,509,541
482,449,459,506,550
490,503,494,495,541
518,597,535,507,526
501,515,572,507,515
491,482,627,499,530
506,502,697,494,539
529,538,720,490,506
523,477,466,477,489
522,486,486,478,490
556,538,453,467,453
558,497,491,535,449
526,470,461,539,452
523,514,484,569,486
529,547,444,534,515
522,495,466,550,501
492,529,491,547,523
483,569,572,508,541
500,523,561,494,552
511,475,520,459,538
492,479,481,498,540
480,422,478,478,532
497,470,558,473,511
508,469,463,459,508
510,464,523,489,509
528,576,539,519,497
533,552,514,499,500
543,548,567,541,493
534,513,590,551,501
524,451,543,531,513
523,500,498,525,509
533,579,488,528,509
518,606,541,544,528
493,552,592,529,546
489,516,505,506,541
481,518,517,475,546
494,515,624,508,532
496,493,494,479,533
497,481,406,432,546
508,475,428,471,522
505,491,543,508,512
518,493,541,491,518
535,523,559,518,496
538,522,547,529,486
515,503,534,513,500
523,515,441,528,505
543,534,468,541,490
528,530,504,555,484
526,521,520,542,484
514,519,539,537,491
487,462,493,526,521
477,474,398,492,554
490,481,413,481,540
494,483,420,467,512
512,532,533,484,500
522,527,594,506,519
496,508,534,489,552
507,539,544,482,542
515,521,596,517,514
514,491,591,498,499
528,476,490,509,499
526,463,475,523,501
536,511,564,550,474
536,529,552,533,494
527,478,547,552,479
525,490,526,536,508
494,493,408,471,553
492,517,417,520,541
497,559,537,527,544
495,574,533,485,536
491,516,477,490,543
494,480,488,489,553
512,438,523,472,520
515,396,518,498,512
519,464,554,506,513
522,529,615,491,496
530,592,611,501,490
535,521,516,490,494
542,540,644,550,478
554,542,588,594,453
519,535,450,567,495
500,501,378,483,540
502,527,465,453,553
492,510,477,479,546
486,486,464,541,562
496,505,471,538,534
496,540,483,497,534
501,532,505,492,533
503,511,516,495,528
522,508,527,487,504
513,492,522,490,503
523,501,521,494,496
519,489,543,496,496
524,501,631,512,499
534,468,600,508,495
535,442,518,514,494
504,412,427,542,522
516,544,478,520,513
533,537,499,548,506
525,547,476,574,515
503,537,621,593,517
475,514,619,538,537
484,541,573,458,533
492,531,445,448,524
494,493,384,521,512
501,505,480,517,505
518,484,492,479,496
532,444,493,478,477
526,472,479,482,497
526,437,487,489,502
531,538,585,541,505
537,553,665,557,501
528,568,531,480,504
512,559,411,547,516
526,507,484,559,489
510,498,565,558,507
493,530,512,529,541
492,528,451,491,560
507,557,496,525,533
510,520,480,505,528
500,523,491,498,535
502,492,501,479,534
505,473,508,490,517
524,491,505,483,489
520,498,542,498,497
512,493,625,512,517
537,513,650,544,482
526,521,496,509,495
532,542,482,500,501
537,520,467,539,495
530,525,487,525,495
517,516,454,529,494
509,524,486,522,501
497,524,545,521,545
495,519,537,531,547
490,517,463,520,551
479,498,463,503,541
497,473,502,450,534
494,418,493,485,526
503,441,520,500,502
509,470,511,482,498
505,508,511,493,510
515,547,569,514,503
533,536,563,510,488
542,532,535,524,492
536,533,625,546,492
528,522,478,529,493
525,522,463,523,518
516,506,522,546,523
516,514,483,533,522
515,512,460,538,526
500,513,518,561,538
485,469,458,515,552
491,442,446,473,532
488,431,472,486,533
491,473,506,498,534
507,562,513,505,518
521,529,542,452,494
532,508,564,482,499
520,510,589,497,500
524,524,532,522,490
541,520,520,507,496
544,482,504,575,479
540,459,488,567,481
508,419,458,555,516
509,532,508,587,497
505,573,515,551,510
481,526,505,526,539
486,529,487,533,526
507,537,485,520,519
501,520,498,479,533
502,497,511,454,555
494,487,544,490,550
493,470,510,503,542
506,489,526,489,525
529,573,604,520,501
533,536,604,539,490
533,503,522,543,483
534,499,466,538,494
539,512,479,541,488
522,503,496,556,499
520,555,550,570,509
511,529,552,549,523
497,512,485,517,538
493,511,478,525,535
488,523,602,540,542
500,532,640,524,529
496,504,491,496,534
502,503,436,509,529
492,492,459,514,528
500,472,480,493,526
517,480,500,495,516
521,468,494,519,511
526,502,518,549,499
535,486,525,555,490
538,478,513,560,487
538,543,508,574,493
534,527,483,533,502
525,526,496,539,506
510,512,486,535,519
499,517,477,540,532
488,513,486,546,542
502,519,480,506,523
493,509,499,507,526
495,513,514,516,517
494,505,506,509,526
499,505,557,509,531
511,498,538,508,520
515,495,509,505,516
523,491,509,518,498
523,496,522,541,501
532,505,522,544,485
535,504,519,559,484
527,506,510,571,495
531,498,497,555,509
527,529,493,560,487
495,512,506,554,533
488,506,496,549,536
488,510,457,530,540
498,520,518,525,527
505,527,492,509,527
498,510,505,506,525
500,498,513,514,515
508,498,516,518,510
516,499,532,510,508
523,497,522,519,507
524,492,525,503,504
534,508,530,505,489
549,528,540,553,482
538,517,521,596,475
537,518,507,577,488
522,512,500,578,510
514,513,492,549,515
494,515,468,544,552
490,517,470,533,549
491,500,492,535,533
491,488,490,524,540
488,472,478,510,536
494,491,522,523,534
511,502,510,506,523
503,493,520,504,523
510,486,525,510,512
521,494,542,519,505
530,494,534,533,497
536,501,508,540,495
539,532,510,535,479
538,536,530,559,486
533,520,506,556,505
520,508,486,570,506
504,512,479,578,524
494,500,485,560,537
491,479,497,541,534
493,494,492,527,541
489,480,482,505,536
498,497,510,521,528
506,516,514,511,523
505,518,521,512,516
517,516,528,513,513
524,502,528,517,511
519,498,527,530,508
524,503,525,544,495
525,494,522,551,492
536,510,515,555,493
534,527,509,558,489
526,538,503,564,500
522,531,500,568,506
507,522,491,559,523
495,520,487,552,532
495,515,497,544,530
494,513,506,527,531
495,506,485,513,526
501,503,501,514,526
501,499,512,511,526
503,499,518,511,527
509,499,525,512,517
517,498,528,519,507
520,496,524,527,502
524,498,524,542,497
528,509,523,553,491
530,519,518,561,490
525,516,506,566,497
520,519,500,566,509
515,517,493,566,503
500,516,479,549,527
487,508,481,536,540
496,508,483,528,536
502,516,495,526,535
499,507,505,520,527
500,500,511,515,525
499,496,515,510,522
495,492,520,508,514
500,492,526,512,507
507,490,527,518,504
512,494,524,526,502
519,500,524,540,494
520,508,522,552,490
530,515,516,561,485
531,521,506,561,492
533,529,501,565,507
512,517,488,552,517
494,515,484,548,524
487,513,486,535,532
485,510,491,531,537
499,509,498,521,534
504,503,510,516,529
505,498,513,508,525
515,494,518,508,515
523,493,523,509,509
532,499,534,517,508
541,499,529,518,503
538,500,528,532,489
524,506,529,549,482
488,510,524,556,487
470,509,512,560,486
463,508,501,560,498
461,511,495,552,521
453,511,483,544,537
445,507,476,533,551
466,506,481,523,552
522,512,495,520,544
584,512,505,520,510
579,519,519,520,498
548,504,521,508,507
537,498,525,506,501
539,498,529,508,500
546,498,529,516,506
541,500,528,515,530
543,507,531,532,525
553,513,528,549,501
541,515,521,554,509
523,518,509,549,504
526,521,502,553,502
517,520,496,556,499
497,511,482,539,512
499,510,483,526,529
500,510,487,525,537
498,509,497,519,539
505,507,506,513,540
510,505,513,506,535
498,498,522,506,529
489,495,529,503,522
494,492,528,506,505
509,493,531,513,498
519,497,529,521,496
523,503,528,533,490
538,512,528,549,493
541,514,515,553,507
548,519,510,552,516
539,523,504,559,523
518,518,492,550,548
514,517,489,542,553
510,515,489,532,555
497,507,490,517,548
498,505,498,511,531
509,504,511,510,517
514,500,516,502,499
526,499,521,501,467
532,497,524,501,460
532,493,526,503,476
541,499,529,515,478
536,500,527,522,484
547,505,526,535,488
542,512,519,543,497
540,519,514,552,501
534,516,506,549,488
531,521,502,554,495
514,517,491,543,515
502,513,485,532,522
494,510,486,524,522
487,506,493,516,519
480,502,501,510,528
484,501,508,505,523
495,496,515,501,506
502,497,525,502,507
506,495,528,503,518
516,495,533,509,534
523,497,532,515,542
529,503,532,528,503
539,512,532,541,488
536,513,519,545,492
527,515,507,543,506
524,520,503,544,508
517,520,497,540,507
499,515,486,533,524
501,513,485,524,542
502,513,491,523,547
505,513,502,515,537
501,507,508,508,538
504,501,514,503,532
513,497,521,505,520
522,496,525,503,503
531,493,525,502,497
527,489,528,510,490
532,501,531,523,488
534,505,530,533,483
533,511,526,540,488
517,511,516,542,493
501,513,505,542,499
486,515,499,541,507
471,511,488,537,524
464,513,482,525,535
463,506,485,518,548
471,506,495,515,546
508,514,503,509,541
521,509,514,508,543
522,504,517,501,551
518,502,527,504,537
510,497,531,505,529
504,492,529,507,515
514,495,531,513,504
522,501,529,526,487
527,507,529,535,464
529,513,523,543,452
524,515,513,545,462
529,519,504,543,489
503,517,496,542,504
489,512,484,532,509
487,511,484,526,517
497,508,488,517,533
498,505,495,513,533
496,505,503,509,533
506,501,510,501,547
530,496,514,493,535
565,502,525,500,516
565,499,529,499,522
551,498,531,508,514
535,497,530,512,503
519,498,526,523,488
518,505,524,535,477
507,510,518,543,484
491,513,509,547,497
488,516,502,545,513
496,517,496,545,499
505,515,483,532,506
537,515,485,524,500
525,515,493,521,519
510,512,500,513,528
510,507,509,506,533
514,502,515,502,534
511,497,521,500,541
509,495,526,500,527
509,494,528,501,512
526,495,531,510,501
525,500,530,518,515
528,505,529,525,516
539,514,528,538,509
536,516,516,541,506
527,518,505,542,500
531,517,495,540,507
530,516,489,535,503
523,514,483,528,517
507,511,486,517,520
505,515,491,514,522
507,509,501,510,521
512,505,507,498,517
516,498,514,497,497
499,493,520,501,497
501,491,524,497,498
505,493,525,499,497
509,491,527,507,513
516,502,526,519,506
526,505,529,528,510
536,511,521,538,508
545,517,513,544,509
547,520,503,544,502
533,521,498,541,511
506,513,485,529,526
493,513,482,522,525
496,514,490,519,524
494,512,498,512,525
489,507,506,508,541
497,503,512,502,546
509,496,517,498,556
509,496,523,496,533
509,495,527,496,522
523,496,530,503,499
529,494,526,508,487
529,499,527,519,468
540,511,528,534,460
537,513,518,536,494
529,516,509,541,515
521,521,504,540,532
508,520,496,538,529
491,513,485,530,515
477,507,481,517,512
483,506,486,514,508
496,509,500,512,516
490,504,506,502,540
488,498,511,494,575
511,499,524,496,573
514,495,529,497,539
516,495,531,495,514
522,494,530,500,505
532,499,526,506,480
539,505,529,521,465
532,508,521,528,473
535,515,517,539,487
531,517,505,543,498
520,519,499,540,512
511,517,491,536,514
496,512,482,523,516
489,507,483,512,520
488,507,489,509,528
491,506,500,503,534
512,504,509,499,530
524,499,515,494,522
520,496,526,488,514
520,493,523,488,508
521,490,526,491,492
524,493,527,499,486
529,499,527,510,483
545,507,527,521,480
542,516,521,531,506
533,518,514,539,528
519,518,504,538,527
506,519,498,541,515
501,513,486,531,520
496,513,485,524,528
490,512,490,520,538
480,510,497,507,545
471,503,502,495,559
489,502,512,495,550
499,498,518,487,530
498,496,524,487,513
505,491,525,485,515
515,491,528,490,508
542,498,530,501,495
555,504,530,511,492
549,509,527,523,479
549,513,519,531,480
541,516,508,534,493
530,519,500,534,493
528,520,494,533,508
500,514,484,520,547
485,515,487,514,557
482,511,490,507,548
483,508,499,498,556
490,505,509,496,565
501,503,517,492,530
498,495,522,486,514
507,493,521,484,503
526,492,526,487,497
524,492,526,489,489
517,491,523,493,483
522,499,523,505,493
531,507,524,523,498
540,513,517,533,499
524,512,503,533,494
515,514,498,537,481
523,517,491,530,503
512,515,486,508,551
499,515,488,499,578
494,514,493,493,572
504,510,499,488,545
505,502,506,485,522
508,502,514,482,518
518,496,522,478,497
516,495,526,480,472
523,499,531,485,474
519,498,528,488,479
521,495,525,493,484
535,504,523,508,479
536,507,518,518,483
538,518,511,527,495
540,516,502,530,503
523,521,499,532,505
511,516,489,522,504
498,517,484,514,516
495,515,492,508,526
496,512,501,498,529
495,507,505,489,532
498,503,514,486,524
505,497,517,476,509
508,495,522,474,513
506,491,526,473,516
510,489,528,480,496
518,494,529,490,493
535,503,531,504,489
537,508,528,518,486
538,513,521,524,488
544,516,509,528,489
531,517,503,526,499
522,520,497,528,506
506,516,488,522,520
496,513,487,510,538
485,513,494,501,542
488,512,504,498,533
484,509,506,485,528
487,500,514,480,519
493,497,521,477,510
502,496,526,476,511
512,493,529,478,511
524,494,530,482,504
521,495,527,490,505
528,503,527,504,499
531,509,524,516,494
522,515,518,526,494
519,516,506,528,500
523,523,501,531,503
524,520,495,527,513
503,517,486,516,530
489,512,488,504,541
487,509,492,498,539
489,509,501,492,539
491,505,509,486,535
508,499,515,486,521
519,498,522,482,518
514,494,526,477,516
519,494,529,479,506
515,493,529,486,505
508,498,526,494,502
514,501,524,505,490
514,508,519,519,476
522,515,513,524,477
520,517,504,529,484
521,521,496,529,491
521,516,488,520,540
501,518,485,513,546
501,516,494,506,548
506,512,499,501,543
508,511,503,488,532
511,504,508,480,519
516,496,516,475,512
520,495,522,479,509
516,497,526,478,514
521,494,534,481,522
527,495,528,480,518
533,498,526,492,497
529,505,525,506,500
530,509,518,518,501
535,514,508,523,519
531,517,502,525,528
511,516,494,524,524
496,513,487,520,518
507,515,489,511,522
497,510,491,500,518
490,510,499,494,501
493,504,505,484,514
499,501,515,479,521
499,497,520,473,526
505,494,525,473,521
509,492,528,476,515
513,492,528,478,507
524,497,529,489,478
531,503,529,497,486
535,510,526,511,495
534,514,515,519,498
524,512,506,519,505
519,519,501,524,506
514,520,496,522,515
508,514,485,512,517
493,511,486,501,514
491,509,489,491,522
496,508,501,483,522
499,503,509,478,513
498,498,515,471,518
503,497,523,469,514
507,496,527,469,515
512,494,529,476,509
519,495,531,480,500
524,499,529,488,502
533,505,527,501,491
542,510,523,513,480
539,516,514,523,485
527,517,503,522,499
521,518,499,527,506
504,514,486,513,523
494,512,483,505,534
487,515,490,500,534
486,511,497,492,535
489,508,505,489,532
502,504,515,480,528
504,498,517,473,518
511,496,524,473,509
509,494,525,472,508
517,492,529,476,505
524,495,530,485,502
528,500,529,495,496
530,505,526,508,495
529,510,519,518,489
528,513,510,522,498
525,516,500,522,503
515,520,497,524,508
503,513,485,514,524
495,513,485,506,534
492,513,491,500,538
492,511,498,493,532
494,505,505,484,530
499,506,514,483,523
503,499,521,479,521
505,496,525,478,516
510,493,529,477,511
515,492,530,483,508
525,497,529,493,499
531,503,527,503,491
534,510,525,514,489
538,516,517,525,491
532,516,506,525,498
522,521,499,528,503
516,519,494,526,514
498,513,483,513,526
488,516,489,507,530
495,513,494,502,532
493,508,502,494,532
493,507,508,489,526
495,499,517,484,524
498,496,524,483,522
505,493,527,479,520
510,492,528,480,510
529,494,529,488,500
535,499,530,498,494
535,505,527,509,495
535,512,522,516,501
533,515,515,526,505
525,514,502,524,512
525,518,497,527,509
507,513,487,520,504
501,511,485,511,517
496,512,489,506,524
498,509,494,499,533
507,508,504,493,532
507,503,512,488,533
514,500,521,483,521
514,498,525,482,506
512,492,528,481,503
507,488,529,483,495
519,493,529,488,500
524,504,528,499,500
536,508,528,512,492
536,512,521,519,487
534,514,510,523,485
528,516,503,525,496
522,518,497,525,503
502,511,483,515,522
477,507,483,508,539
466,507,489,502,539
478,509,497,494,535
489,503,506,487,530
512,505,517,490,518
514,500,521,482,527
515,496,526,478,527
514,494,526,476,521
519,491,530,483,514
530,495,527,490,503
534,501,527,502,491
537,508,526,515,475
539,515,521,524,482
534,517,514,526,492
525,519,503,528,496
522,518,498,527,497
507,515,488,516,521
498,513,488,508,527
498,511,494,504,537
496,508,502,495,538
494,501,507,486,535
499,499,516,485,532
502,496,524,482,512
506,492,525,478,509
514,490,529,479,503
522,494,530,488,505
525,496,529,496,503
529,503,528,508,502
534,509,524,520,491
536,515,515,527,496
531,515,506,529,505
525,520,502,530,511
509,515,494,523,526
497,514,486,515,539
489,513,488,508,537
488,509,495,500,536
500,506,502,494,528
516,501,509,486,525
508,496,516,482,519
507,495,525,481,511
506,493,528,482,509
518,491,528,484,505
525,493,528,491,501
527,503,528,503,502
534,507,529,517,497
533,511,520,526,483
529,514,512,534,486
524,518,504,537,496
529,521,500,537,508
512,515,487,525,526
504,513,485,513,535
496,511,490,506,538
495,508,498,500,536
496,504,505,492,533
501,501,515,488,525
504,495,517,482,521
506,492,525,482,514
511,495,528,483,512
519,493,530,489,505
525,495,528,496,499
530,502,526,510,490
534,510,524,523,491
535,513,518,531,487
527,516,509,533,493
522,519,502,536,503
518,522,498,536,516
499,513,485,523,528
492,513,485,515,535
495,512,493,507,538
495,509,499,498,537
494,503,508,489,537
500,499,515,487,529
505,497,522,484,524
515,495,527,483,519
519,492,528,481,509
522,492,529,493,503
530,499,530,504,498
534,505,527,518,491
535,511,523,526,486
531,515,515,533,489
527,517,504,536,498
521,521,500,538,504
506,517,491,531,518
496,515,482,520,527
492,512,487,512,530
487,507,492,503,533
485,507,502,498,535
500,503,510,496,532
504,500,518,489,528
508,494,523,485,525
514,494,528,486,521
517,491,527,486,512
523,492,527,493,500
530,499,528,507,493
535,507,528,519,493
534,511,520,528,489
532,516,512,539,495
524,517,503,536,498
520,519,498,537,503
503,514,484,524,521
496,513,487,518,531
491,513,491,513,531
486,509,495,503,536
486,504,502,494,539
493,502,511,492,528
493,497,518,488,526
522,497,525,488,513
516,492,526,490,508
526,492,528,493,499
527,495,528,500,503
527,498,528,515,498
537,510,528,523,492
537,513,518,531,489
534,516,508,534,500
527,520,500,536,511
521,520,497,536,514
505,514,485,526,528
496,509,483,515,531
496,510,490,510,527
496,513,498,506,521
496,504,507,498,524
498,501,514,498,524
497,497,520,491,520
498,493,523,490,507
501,490,526,488,500
511,493,529,498,499
526,499,527,504,501
532,504,527,516,507
532,509,523,527,499
537,514,514,534,498
526,518,507,536,500
523,523,502,541,500
513,518,491,533,518
493,512,483,522,540
498,515,488,517,544
506,510,493,509,542
502,507,501,505,540
498,501,508,497,530
502,499,514,491,522
501,494,521,490,513
507,493,524,488,512
524,494,527,490,503
534,495,532,499,496
533,500,528,510,492
534,505,524,521,482
539,514,523,535,486
533,518,514,541,493
522,517,503,538,503
536,523,498,544,504
520,516,488,530,528
504,513,482,522,533
498,513,490,519,530
495,509,496,511,529
490,505,504,501,534
492,503,513,496,525
497,498,517,491,523
508,496,524,490,516
510,492,526,489,509
516,492,527,492,502
530,495,528,500,504
532,501,529,513,497
541,508,525,526,493
545,512,517,535,494
536,517,509,541,501
528,519,505,540,505
521,520,494,540,508
502,513,483,527,528
499,513,485,522,532
502,512,495,512,534
497,511,501,506,533
500,504,507,499,532
502,500,515,497,523
504,494,520,492,520
509,493,524,490,513
516,492,528,493,508
523,494,530,499,501
529,496,530,507,499
532,503,526,520,493
540,510,526,530,492
536,516,519,540,491
526,517,506,542,502
521,519,500,542,506
513,518,492,538,515
500,512,482,527,525
493,510,486,519,532
490,510,492,510,537
494,508,501,506,532
493,502,508,498,530
499,498,515,493,523
504,496,522,493,519
509,494,526,491,514
515,494,527,497,510
527,495,528,501,503
527,500,529,512,499
535,505,526,523,492
537,511,521,534,490
532,516,513,540,496
521,515,501,539,504
518,519,498,542,505
504,513,485,532,521
492,512,485,525,529
490,510,488,517,530
491,507,495,510,527
497,506,505,503,528
498,503,515,499,524
498,502,519,493,520
504,495,526,492,515
506,493,528,489,515
515,492,529,493,507
523,495,528,502,500
535,503,530,517,495
538,510,528,529,489
537,513,521,536,491
533,517,511,539,496
525,519,502,540,505
518,520,497,539,515
503,516,489,528,532
496,513,485,519,537
493,511,491,512,530
494,510,499,506,534
492,505,507,500,533
497,501,514,496,532
497,497,522,491,529
501,495,527,494,513
509,491,532,493,492
521,493,532,498,491
524,499,527,507,496
529,502,526,516,493
536,511,524,532,497
534,515,517,535,499
526,515,507,538,505
526,521,502,540,507
520,518,494,536,513
501,516,485,526,521
494,512,487,522,527
499,508,497,511,531
499,511,501,504,528
497,501,508,498,522
501,499,514,492,519
504,494,522,490,516
508,492,525,489,512
520,492,529,491,501
527,497,529,500,499
529,498,529,508,497
534,504,526,521,487
538,509,523,533,481
535,518,514,541,492
523,515,504,539,504
515,517,498,542,504
502,512,485,530,520
494,511,483,522,530
491,511,490,516,531
498,509,499,508,532
495,504,503,500,537
498,501,511,495,532
502,496,516,491,528
504,494,523,490,519
506,492,527,491,511
509,488,527,495,508
518,497,528,501,507
532,501,533,516,496
534,505,526,527,484
531,511,518,533,488
528,515,513,539,494
521,517,503,542,499
519,520,500,542,506
500,514,487,530,528
498,513,485,522,532
495,512,489,515,531
510,511,500,510,528
514,507,511,501,526
507,503,516,496,527
504,496,519,491,523
504,493,525,489,520
519,494,528,490,515
518,493,529,496,509
521,496,528,505,500
529,502,527,517,491
530,510,527,531,488
525,514,517,538,492
523,515,511,537,500
525,518,502,541,505
535,520,496,539,514
509,514,485,527,531
495,510,485,518,530
493,509,493,515,534
494,507,502,506,535
489,507,509,497,529
502,500,518,495,519
511,497,523,491,515
513,494,526,490,516
518,493,528,494,509
525,496,531,501,501
530,500,534,509,495
536,504,527,521,490
538,512,525,537,489
530,517,516,540,495
523,516,504,538,507
520,521,505,539,512
507,517,490,533,525
497,514,486,524,531
495,512,488,517,531
490,509,494,508,530
493,506,505,502,528
500,502,512,497,526
