CH1,CH2,CH3,CH4,CH5
504,491,532,488,514
506,487,535,486,514
516,488,535,491,507
522,493,536,496,501
528,498,531,506,497
534,506,526,519,495
537,514,519,533,497
532,517,507,538,500
527,522,499,543,504
520,525,496,542,512
509,516,481,535,523
497,515,481,526,531
494,513,490,518,532
492,508,499,510,533
495,505,512,502,530
497,498,520,495,528
507,498,531,491,522
507,492,535,486,520
507,488,536,485,515
511,488,532,487,508
518,491,535,495,500
529,499,528,509,495
537,509,524,523,495
536,515,515,536,499
535,520,506,542,498
528,522,493,543,499
520,522,489,543,509
504,516,482,529,530
494,513,485,525,532
491,512,494,518,530
494,507,509,508,528
492,501,513,500,524
495,497,522,493,519
507,497,531,489,515
507,490,535,490,516
510,488,541,485,515
518,489,536,493,512
523,494,530,501,509
535,505,529,515,494
536,510,521,527,491
531,516,510,537,490
522,521,498,540,493
513,518,490,541,511
505,523,490,542,521
492,517,482,530,534
485,513,484,520,537
497,511,495,514,534
501,508,507,507,529
503,501,518,498,520
502,495,524,492,517
504,492,531,489,513
508,490,535,489,509
516,489,535,492,507
519,493,534,496,505
526,499,528,509,502
535,505,523,524,498
538,514,519,532,486
534,517,505,539,490
525,520,496,542,498
520,523,492,544,516
510,520,482,534,540
496,515,481,526,534
492,511,487,517,527
496,508,498,509,521
497,505,507,501,519
499,500,520,494,520
500,495,528,491,516
502,492,538,485,515
507,491,537,486,512
508,491,536,489,508
516,493,532,497,502
530,500,527,508,494
536,509,525,522,493
537,516,516,534,489
531,520,499,540,495
525,523,495,543,505
519,526,492,544,513
503,517,480,533,527
493,513,481,523,533
491,511,492,519,531
492,508,504,509,528
494,502,515,500,526
497,498,524,494,523
503,494,531,489,521
509,492,535,486,515
509,490,539,486,506
516,491,535,491,501
520,492,529,499,499
530,505,527,513,493
533,511,521,530,490
530,516,510,536,493
521,519,499,542,500
515,521,493,543,515
512,524,487,542,524
512,518,482,531,532
507,515,486,522,533
500,511,496,515,532
498,507,507,507,532
493,501,522,497,528
499,497,530,493,521
504,495,536,490,513
505,491,537,487,509
508,488,536,487,504
520,491,532,494,496
526,494,528,504,496
532,504,525,519,489
534,513,519,531,490
530,517,506,539,494
525,520,498,542,500
521,523,492,545,511
508,519,482,536,541
495,514,479,524,547
490,510,493,518,543
502,506,500,510,533
502,504,511,503,523
504,501,519,495,518
505,495,528,490,514
506,491,537,485,512
508,489,536,484,513
511,488,535,488,505
521,493,533,496,504
527,498,530,507,493
534,507,523,523,494
537,515,514,536,496
538,520,502,545,504
530,525,496,544,511
518,525,491,544,513
501,516,480,532,526
488,513,483,523,530
487,511,493,516,532
493,508,503,510,528
491,501,517,500,529
498,499,525,494,525
513,496,532,491,516
517,492,536,486,514
514,489,537,486,508
519,490,535,493,500
522,493,530,498,497
529,501,527,512,492
535,510,522,526,494
539,517,511,535,498
541,522,502,543,503
530,525,494,542,513
518,521,488,542,519
501,517,480,529,531
495,513,485,520,537
494,509,496,514,531
494,503,507,506,530
496,500,517,496,527
496,496,522,490,522
501,494,533,490,514
503,490,535,485,515
510,489,539,485,513
519,495,536,495,500
525,496,530,504,497
531,505,526,517,494
535,516,517,530,492
537,519,507,536,493
527,522,496,542,497
515,524,490,542,506
507,519,481,539,521
497,515,485,526,533
495,517,491,521,537
490,511,500,511,539
489,506,513,503,537
494,500,524,493,532
499,497,530,490,512
504,492,533,487,508
505,489,535,485,513
526,491,536,489,507
528,492,533,497,498
530,498,531,506,493
534,506,523,521,488
535,516,515,534,489
529,520,504,540,500
523,520,494,542,504
515,523,494,543,507
504,519,482,532,530
494,515,483,524,542
489,511,491,515,542
486,506,503,507,542
490,501,511,498,530
496,496,521,492,519
506,492,530,488,514
508,489,534,485,513
518,490,536,486,506
524,490,536,491,507
528,495,533,500,501
532,502,528,514,494
532,511,522,526,489
527,515,511,534,487
529,520,501,542,493
523,523,494,544,505
517,525,489,545,513
500,516,481,530,531
492,512,483,520,541
492,510,495,512,529
493,507,508,507,522
496,504,518,498,516
496,497,527,491,512
503,494,533,488,512
502,490,535,484,522
509,491,534,484,515
513,491,535,494,506
531,497,532,504,498
538,504,526,520,491
539,512,516,531,490
535,518,507,539,494
528,524,497,542,497
521,524,492,542,511
511,520,484,536,529
497,515,482,527,533
490,512,488,518,535
491,509,500,511,535
496,504,510,503,530
495,498,519,494,525
501,498,528,494,519
506,495,535,488,514
507,491,537,490,509
512,488,534,488,506
524,491,532,497,499
530,495,528,507,492
534,509,524,522,495
533,515,519,536,495
531,520,503,538,499
524,523,496,543,504
517,523,488,542,508
499,517,481,532,525
501,515,483,525,535
495,512,492,515,537
490,509,505,508,531
495,504,516,499,528
500,499,523,494,522
503,494,532,490,516
505,490,537,485,513
508,489,540,485,511
512,490,540,492,508
519,494,531,502,504
530,500,529,514,499
531,512,523,526,497
537,517,512,536,495
542,521,500,541,495
533,523,494,542,507
524,525,490,544,513
504,517,480,530,526
491,514,486,523,529
488,511,496,512,529
491,508,507,505,527
492,498,516,498,522
502,496,525,491,517
507,493,531,488,515
509,491,533,483,515
515,488,535,486,511
521,492,537,495,504
523,500,528,505,503
527,506,530,519,498
537,513,519,530,496
537,518,506,538,503
529,522,497,546,507
521,523,493,544,511
510,523,485,539,521
500,516,484,527,529
491,512,489,520,528
487,507,499,512,525
493,505,508,503,525
496,502,520,495,526
499,495,528,492,521
504,492,534,487,515
507,488,536,486,511
514,488,535,490,501
526,493,532,498,491
524,498,528,510,487
533,507,524,527,488
537,516,516,535,490
532,519,504,541,497
526,522,493,541,505
520,523,493,540,512
504,518,484,533,526
495,514,482,524,529
493,511,491,516,531
492,506,502,508,529
492,501,513,499,527
495,497,524,495,525
502,495,533,492,518
503,489,534,487,514
508,487,536,485,510
516,488,536,491,499
521,496,532,500,495
533,502,529,514,488
536,509,522,527,484
536,516,510,536,487
529,524,500,543,499
528,524,495,542,510
519,525,490,542,518
503,517,480,527,541
493,514,488,520,545
492,510,495,513,545
502,508,508,508,528
507,505,517,498,519
503,495,525,492,516
505,493,532,487,510
508,489,534,485,506
516,489,538,487,504
522,490,534,494,511
530,499,530,503,505
533,505,527,518,489
538,513,519,529,490
532,517,507,537,499
527,519,497,540,503
522,523,495,542,512
509,520,484,537,524
495,520,482,527,532
499,514,489,519,530
497,515,500,510,535
497,506,511,503,534
501,500,520,495,529
508,496,529,492,520
512,493,533,488,517
513,490,536,484,513
514,486,536,486,507
519,491,533,498,498
524,498,530,511,490
531,510,525,522,484
535,513,515,532,486
531,519,504,538,491
524,521,497,542,497
518,523,494,543,506
505,518,482,532,522
499,515,484,524,532
492,512,492,515,546
497,508,503,509,537
502,504,515,503,533
502,499,524,495,527
505,495,532,491,518
506,491,535,487,511
509,488,536,486,505
511,488,534,490,501
522,492,531,500,499
532,501,529,514,493
535,508,521,524,492
533,516,514,536,496
528,520,503,543,502
527,524,495,547,508
523,525,490,542,515
504,516,479,529,529
491,511,485,521,537
491,508,494,513,533
496,507,507,506,524
496,500,516,498,523
499,499,525,492,517
504,493,531,489,514
508,489,535,486,512
513,487,534,485,503
520,489,533,493,498
526,493,528,503,496
530,501,524,516,491
534,512,520,532,493
530,517,513,538,498
530,523,501,544,500
522,525,494,543,510
511,521,484,537,525
495,516,481,530,531
493,511,486,518,532
493,509,496,510,533
499,507,515,503,529
501,504,521,498,520
504,494,527,495,514
505,490,533,489,513
505,488,535,487,505
513,488,535,488,504
525,495,533,497,497
533,503,530,509,492
536,507,525,522,494
535,514,516,534,493
529,518,502,539,499
523,522,495,543,506
516,523,491,543,514
500,516,480,533,529
494,514,482,525,540
489,511,496,515,537
488,507,501,513,533
492,501,512,499,531
497,494,520,492,522
503,493,529,490,514
506,492,534,487,512
507,492,538,487,509
517,491,536,492,499
521,494,532,501,496
527,502,530,514,495
536,509,522,526,490
535,515,512,536,494
530,519,501,540,500
521,523,492,541,509
516,522,490,542,516
503,516,483,533,532
495,511,488,522,539
499,509,494,516,536
498,505,503,506,530
497,499,516,498,530
500,494,524,492,524
506,493,532,490,511
505,490,534,486,505
510,489,536,487,502
519,490,534,494,496
525,494,529,503,494
533,502,526,517,490
535,510,518,528,492
532,516,507,540,503
527,519,501,542,509
520,524,494,542,516
513,522,485,537,520
499,515,482,527,530
494,513,489,519,534
493,509,501,510,534
498,504,510,504,530
497,503,519,498,525
505,493,528,492,521
507,493,535,487,517
509,490,537,485,513
515,490,537,488,507
522,492,530,496,501
529,499,530,509,495
535,507,528,521,491
536,515,515,533,489
533,520,502,538,498
526,521,494,542,509
518,523,496,544,515
509,520,486,532,528
500,518,487,524,534
489,509,494,519,536
491,507,504,507,535
502,506,514,495,528
499,497,523,495,522
506,498,532,492,516
508,490,532,490,512
512,487,529,490,505
518,489,532,488,507
525,495,535,499,497
529,502,537,512,495
536,512,532,526,493
532,516,507,535,497
523,520,489,540,502
519,522,490,543,509
516,524,489,547,514
499,516,484,530,531
491,513,484,522,538
497,516,495,516,534
500,507,504,506,531
495,501,512,497,528
502,496,521,493,521
507,495,532,489,515
509,492,540,488,512
516,490,547,487,505
523,494,543,494,505
523,497,541,503,501
530,501,525,517,497
540,514,510,533,491
540,516,500,545,489
534,521,497,549,493
527,522,490,547,501
516,518,476,539,513
503,511,467,517,526
495,507,478,504,530
495,506,492,500,530
497,504,507,502,531
495,498,517,495,533
505,496,528,500,519
512,492,523,485,516
503,499,532,472,516
507,497,546,478,511
523,496,541,506,503
526,499,538,518,497
531,505,526,524,497
537,511,517,533,489
539,518,506,541,495
530,520,494,542,505
517,526,495,541,511
500,519,484,533,522
495,516,490,527,532
495,516,500,519,530
498,511,502,512,526
498,503,514,508,526
499,494,529,499,521
506,492,526,493,514
505,486,535,487,518
511,484,535,482,509
521,486,519,489,499
532,484,501,494,483
537,493,503,516,473
533,512,508,529,494
533,521,502,535,501
527,523,493,538,513
516,524,510,539,520
510,529,517,542,527
500,522,507,529,538
493,518,506,518,547
492,511,505,508,542
489,498,492,503,533
490,495,506,493,528
507,495,527,490,518
510,495,540,499,506
508,492,542,491,507
505,492,535,492,513
521,498,524,495,510
531,503,531,503,503
535,510,534,521,497
538,517,525,532,495
535,522,520,540,497
528,525,511,545,505
522,526,494,544,511
514,521,480,536,520
498,512,477,526,531
493,507,488,519,537
492,501,487,506,532
496,502,509,503,527
507,501,521,499,523
506,495,528,495,516
506,488,531,492,517
506,485,531,489,510
513,490,528,486,506
521,500,535,496,502
530,509,532,506,499
533,508,526,520,494
536,512,518,533,490
536,517,505,541,497
531,518,495,549,497
523,524,492,551,499
513,519,483,547,508
516,518,485,534,505
498,513,492,519,520
487,504,497,504,529
500,502,507,500,520
502,493,521,494,521
503,489,530,495,518
506,489,538,484,517
512,487,542,477,518
515,494,530,483,509
525,500,535,498,501
538,502,520,525,491
535,499,517,535,492
529,504,507,544,492
530,519,505,545,503
529,527,500,541,508
518,527,499,547,516
502,511,494,534,529
504,511,467,516,537
496,490,484,520,539
486,475,501,518,534
507,471,505,504,524
510,471,507,501,519
501,473,512,492,515
510,486,519,496,503
509,492,526,499,498
523,526,534,507,495
528,514,524,514,500
535,508,529,525,493
534,518,527,539,487
544,530,510,557,488
532,535,517,566,504
525,547,518,564,506
522,538,504,573,510
496,520,498,563,530
494,521,496,535,531
492,510,477,521,536
493,499,524,514,527
502,501,552,521,514
507,489,556,525,508
508,458,548,511,513
513,462,530,499,513
531,479,464,503,497
541,493,480,523,481
517,500,507,530,500
521,530,514,521,501
530,524,441,523,508
524,520,427,549,514
526,515,428,562,517
514,524,416,542,529
516,522,463,557,524
502,500,490,545,528
488,507,516,528,530
491,512,528,529,531
487,497,540,535,537
482,483,564,537,530
495,493,591,546,517
506,516,607,561,509
514,518,622,552,508
535,504,595,536,503
537,486,534,517,497
527,501,534,522,491
555,515,577,544,471
547,516,553,553,481
539,503,562,559,501
521,506,531,550,511
509,526,434,553,517
493,513,449,549,532
488,507,510,548,536
491,506,522,533,536
482,534,505,509,538
497,531,459,503,524
508,533,525,527,505
521,526,571,542,505
519,492,573,521,503
519,495,562,517,502
508,496,539,520,514
533,504,540,510,499
530,517,490,518,494
527,528,501,543,488
530,516,538,588,502
533,507,557,612,510
526,517,578,603,505
514,520,542,580,508
501,526,540,587,522
495,511,485,563,537
505,521,457,525,543
492,513,474,507,531
475,499,507,521,533
500,489,533,516,522
508,478,519,538,500
507,481,524,535,509
526,500,528,557,492
527,513,548,550,499
539,513,540,538,476
544,514,539,546,483
543,511,561,578,485
531,518,531,582,493
533,521,517,574,503
522,495,524,593,502
502,474,486,588,524
498,461,473,555,522
486,483,505,541,536
474,492,490,512,551
509,510,441,502,523
510,509,453,501,507
506,489,506,511,515
513,464,532,493,502
511,472,585,494,500
518,503,564,535,502
539,549,538,559,495
541,498,529,582,477
531,491,504,563,481
531,514,497,616,497
536,527,505,604,500
522,519,498,610,493
514,505,450,562,507
504,517,539,548,513
506,522,647,547,528
492,505,659,495,547
498,506,618,496,538
490,524,645,526,540
500,511,564,522,525
507,506,609,521,505
508,495,557,525,508
515,485,516,496,520
522,500,416,512,513
529,480,446,547,497
523,449,465,581,502
517,466,495,591,500
509,489,471,482,506
519,497,513,483,499
534,536,583,545,492
549,511,612,617,492
521,472,493,608,508
502,484,436,565,528
484,485,362,517,537
487,504,402,497,528
487,493,428,500,533
494,490,484,527,528
510,525,605,533,507
513,493,634,525,494
511,500,613,504,515
505,466,546,487,514
527,496,526,507,488
547,509,521,588,469
553,608,580,614,462
526,572,517,535,499
509,531,369,520,527
510,505,331,530,531
518,473,476,558,514
489,454,588,579,540
488,454,643,575,531
479,433,490,558,536
490,410,462,551,519
495,400,556,575,513
509,512,729,505,508
521,550,668,402,514
519,533,480,514,506
496,470,476,551,519
501,463,482,523,511
534,507,490,543,492
544,555,463,536,491
539,577,476,522,502
536,573,496,570,494
522,533,431,613,500
521,488,539,598,494
508,510,529,563,517
490,503,488,512,525
505,586,465,500,527
519,582,458,505,505
497,526,553,523,540
499,504,661,520,520
496,469,596,497,519
516,467,568,507,498
518,461,653,583,490
502,472,588,498,493
511,492,510,470,510
537,472,435,522,489
539,489,380,470,488
540,512,476,494,479
526,503,495,585,487
524,530,467,575,504
519,531,421,575,505
509,495,444,546,511
504,499,477,515,514
483,492,532,501,531
482,429,605,492,528
501,469,637,496,517
502,464,518,488,512
515,506,491,528,485
502,512,493,522,481
505,519,528,486,504
519,507,498,494,499
542,498,538,499,507
533,507,605,526,518
537,525,610,587,502
508,519,544,561,514
508,514,391,412,543
535,567,505,431,510
509,542,506,534,539
498,480,492,547,536
497,468,389,528,524
474,469,485,494,529
502,486,688,527,501
500,491,739,529,509
482,524,651,457,551
478,529,380,418,557
503,513,422,478,525
521,477,403,503,505
524,466,466,517,500
516,460,482,509,497
543,480,485,502,491
558,553,504,514,478
537,584,511,538,497
531,558,499,558,505
533,566,487,558,501
509,574,511,520,513
498,531,520,530,515
492,490,562,534,520
494,476,555,461,531
454,422,472,448,564
476,479,419,442,540
509,536,527,492,516
503,487,613,501,525
506,496,632,493,514
511,486,542,488,514
517,482,555,516,514
528,460,654,512,489
524,469,570,473,501
520,448,417,509,526
515,506,418,506,518
516,572,470,562,485
526,575,495,523,501
517,575,502,508,504
501,559,565,508,522
489,513,536,444,538
484,489,533,439,539
488,481,552,484,540
512,474,501,447,530
514,495,520,501,511
486,524,526,446,518
508,530,615,461,513
538,484,674,488,495
536,471,501,480,499
553,455,443,507,472
531,501,385,552,483
525,587,452,555,505
514,582,487,527,514
518,569,496,489,505
504,532,495,470,528
500,516,469,522,527
483,451,482,544,537
492,472,526,561,528
506,469,480,543,510
521,508,495,493,503
507,501,547,476,512
500,428,637,487,491
503,483,731,479,510
502,494,588,474,534
528,520,555,492,507
531,478,426,484,481
527,521,431,457,481
539,495,506,471,471
519,476,475,467,498
517,491,575,509,508
525,575,703,573,490
495,576,501,530,534
489,615,383,536,548
504,596,607,510,530
494,523,830,496,535
483,478,652,465,545
487,445,380,445,525
503,524,430,514,470
508,516,550,520,483
511,471,541,474,480
513,473,407,513,475
535,510,436,489,467
540,490,470,504,484
533,536,511,539,497
527,542,514,544,507
532,553,493,534,509
528,540,493,548,504
511,533,504,522,535
495,493,474,510,545
489,469,452,517,541
481,486,510,513,549
496,520,581,530,545
501,522,551,463,530
495,483,484,396,520
501,473,535,436,527
497,481,528,423,531
513,524,586,473,511
523,522,667,558,476
527,504,690,568,492
528,467,504,497,500
532,442,441,389,511
529,475,407,499,513
529,519,482,592,475
534,623,540,595,496
518,581,489,547,516
491,557,460,506,533
497,549,438,492,528
515,497,513,550,482
474,462,574,502,541
484,493,674,474,569
512,480,618,549,522
503,480,497,521,500
493,431,411,428,535
495,410,476,423,530
533,537,564,491,485
530,547,628,533,506
532,527,596,523,514
525,530,533,522,515
521,487,554,531,514
524,507,581,540,516
530,561,553,538,510
522,565,355,540,510
495,541,483,538,520
484,520,526,512,530
495,512,443,471,522
495,500,450,486,517
492,495,484,488,520
505,480,506,473,510
529,488,520,487,494
515,445,571,493,505
539,442,596,502,495
533,494,616,496,500
517,472,585,502,524
520,480,557,503,526
525,521,431,495,516
522,584,515,533,518
519,598,540,504,521
513,545,453,532,519
507,528,442,550,530
498,489,446,530,514
494,503,463,529,515
489,432,443,488,518
505,484,480,478,503
503,503,512,473,513
507,514,540,491,508
499,483,549,487,517
500,483,585,497,526
514,485,567,478,511
522,507,539,491,505
542,579,588,535,498
537,556,577,537,495
531,524,557,537,504
530,529,518,552,498
517,519,526,531,514
514,492,496,505,528
488,486,491,497,536
499,509,459,502,524
495,466,486,531,524
505,443,473,531,514
512,478,602,533,499
502,531,624,512,510
497,566,588,489,516
498,539,499,466,529
518,512,521,485,511
510,507,484,443,513
515,530,528,487,493
539,514,519,531,458
532,510,430,520,496
532,520,458,519,501
533,570,478,540,492
516,548,484,560,518
512,536,529,546,526
520,541,615,551,522
502,503,573,559,542
484,450,374,534,543
489,452,582,496,539
481,411,649,478,555
491,526,536,453,558
512,537,471,438,512
514,536,497,484,505
519,517,483,495,507
523,487,486,511,504
543,489,525,495,493
535,508,520,521,475
531,551,478,538,481
539,531,535,550,490
534,511,539,558,509
516,463,465,530,514
498,482,498,519,531
484,492,503,477,555
505,490,503,506,529
508,540,447,495,517
507,507,503,510,529
499,466,505,513,500
511,501,552,503,486
518,538,568,482,499
515,507,575,472,505
531,534,544,500,475
520,508,538,500,498
513,504,517,515,517
518,480,532,555,508
524,529,555,537,517
532,548,560,535,494
517,531,552,542,492
507,537,541,520,503
509,491,465,512,514
498,490,488,486,541
487,499,710,539,554
490,489,732,600,537
491,477,450,529,520
498,506,355,441,522
507,515,448,420,518
513,464,536,468,512
522,482,521,541,494
516,460,459,519,492
514,435,459,534,504
527,443,502,536,504
547,508,555,561,489
524,531,518,563,508
505,587,478,557,534
497,598,417,519,532
518,578,489,512,526
508,528,477,525,531
501,500,444,493,521
512,517,508,508,504
499,513,495,478,508
502,480,526,473,502
515,473,549,470,520
502,480,519,441,530
499,518,531,471,530
528,537,549,503,519
536,516,519,518,506
544,503,519,523,482
535,511,589,524,495
528,554,658,525,508
520,533,498,547,499
513,535,501,533,530
504,535,522,527,526
494,517,403,527,521
497,494,414,522,514
494,482,455,529,529
480,448,459,508,534
486,482,481,527,535
489,441,495,469,537
511,447,530,457,522
493,445,550,490,524
502,526,561,507,511
535,556,601,547,476
523,554,523,518,497
538,555,563,496,478
556,540,561,529,451
550,537,504,591,464
512,529,462,575,495
517,533,476,551,480
521,532,498,542,496
506,540,574,524,522
490,512,617,480,543
486,481,595,477,554
497,473,615,523,545
488,454,501,559,526
483,480,377,460,540
503,527,430,470,535
516,522,576,500,523
523,491,580,516,499
512,462,491,476,529
534,496,430,491,487
540,517,527,541,484
530,534,482,545,506
529,530,417,540,502
526,517,474,512,503
504,515,472,519,522
489,513,419,489,547
495,543,512,546,539
499,520,500,535,540
498,495,525,508,550
494,479,608,504,545
495,483,605,505,542
500,513,522,462,532
508,466,460,481,520
522,483,540,507,497
532,499,600,517,487
518,468,531,523,509
530,481,453,493,491
536,526,478,500,477
534,533,469,542,492
540,560,495,564,486
536,546,500,563,502
536,556,516,560,499
501,538,519,546,540
489,516,498,498,523
487,511,446,522,526
498,519,536,508,532
499,509,677,529,546
504,489,705,573,517
500,486,613,498,512
502,472,498,497,519
501,466,618,540,501
520,462,499,492,482
525,469,468,435,496
531,494,434,468,491
543,499,481,565,480
515,462,500,573,477
500,519,487,446,510
526,584,500,529,485
529,577,468,522,487
512,529,489,475,510
496,497,534,473,520
472,439,505,478,529
485,465,423,450,510
509,499,428,498,513
518,476,496,546,494
530,523,535,551,478
537,530,529,542,482
508,440,423,463,514
496,462,608,509,532
515,535,653,539,528
518,494,366,506,560
551,474,482,584,503
530,484,565,611,527
506,533,551,554,539
516,555,494,504,544
488,537,446,482,554
494,532,428,472,554
484,526,370,486,532
491,510,443,507,519
505,543,488,529,504
506,510,479,491,521
509,511,547,502,515
512,525,557,491,508
515,510,528,479,524
523,492,529,489,502
522,514,578,513,504
535,526,597,536,501
551,519,586,558,474
533,502,513,558,475
515,463,457,516,505
517,519,414,514,510
512,523,472,536,502
509,550,475,534,517
499,525,464,525,532
508,518,482,516,528
497,519,498,497,531
489,513,504,475,538
497,509,553,471,536
516,493,564,462,517
507,465,539,500,502
499,447,497,511,494
504,479,536,526,490
517,539,564,535,490
527,500,530,521,505
532,506,517,496,490
532,524,534,541,466
532,514,493,554,464
523,563,498,554,510
510,534,485,541,521
500,525,479,527,526
500,521,484,522,519
502,512,489,514,515
490,498,511,502,535
506,498,562,497,537
512,493,571,491,535
503,511,546,477,549
495,492,501,464,573
504,486,498,476,559
521,494,523,507,523
522,503,530,524,514
537,511,524,531,492
552,511,516,547,485
521,501,508,551,516
508,506,485,529,515
497,522,456,533,516
502,535,482,543,526
490,513,504,545,538
483,485,466,525,544
492,464,475,492,525
500,515,510,503,512
513,522,548,492,511
505,497,554,481,525
507,492,497,478,516
513,486,524,482,509
520,489,551,496,499
525,510,563,507,495
530,524,532,509,503
541,521,517,536,496
536,521,527,558,494
537,535,514,563,493
520,536,550,563,507
514,523,543,554,503
504,496,469,536,516
497,469,432,525,514
493,492,470,505,508
496,487,487,496,513
487,470,482,485,534
503,521,483,482,517
517,538,508,480,497
517,525,528,489,487
516,497,528,466,512
516,498,535,453,512
520,505,546,502,520
526,513,537,527,506
516,512,496,520,519
533,519,494,551,485
522,505,507,572,514
513,508,493,560,530
506,511,467,550,518
490,502,512,545,521
499,511,508,532,526
504,525,468,525,529
505,524,560,537,518
515,506,537,548,516
492,451,453,479,540
492,424,464,459,530
503,472,541,466,531
517,540,588,483,516
517,528,612,504,505
522,526,555,512,504
542,521,485,534,487
535,521,464,549,490
529,522,486,554,508
532,538,503,573,499
522,539,500,563,513
499,517,449,548,531
489,514,463,534,533
488,510,475,529,533
492,505,488,521,529
491,503,502,513,531
494,504,517,507,524
497,491,517,493,519
504,487,519,493,518
510,488,528,495,519
519,497,534,502,514
524,503,527,521,495
533,505,543,533,487
532,511,530,553,491
532,517,502,563,497
529,525,502,563,498
515,519,484,571,515
523,531,483,551,505
506,521,467,548,521
499,512,468,542,530
486,509,486,535,535
483,503,500,517,549
496,492,515,502,526
498,496,522,497,524
498,492,527,496,525
505,498,529,492,518
511,493,531,499,508
519,492,526,509,499
526,498,527,531,492
538,511,528,541,492
532,514,519,552,490
529,521,509,564,494
515,521,496,568,505
514,525,490,563,508
506,522,476,548,512
485,513,475,544,525
479,506,477,533,536
481,502,485,523,535
496,500,498,516,532
501,497,510,509,522
495,495,519,506,525
515,492,525,502,515
543,496,532,504,506
536,493,533,511,505
527,497,533,518,499
539,505,531,527,478
529,510,524,543,485
532,517,517,555,483
522,525,507,567,502
519,525,492,563,504
513,523,489,572,513
499,520,479,555,531
501,518,477,535,540
501,511,487,531,537
499,508,497,528,532
495,501,504,514,529
499,499,514,506,524
501,492,522,504,521
504,491,526,500,511
515,488,531,503,508
535,492,529,507,501
542,497,526,518,497
546,506,526,534,490
548,515,520,551,488
547,521,511,561,490
536,524,497,565,496
528,526,495,567,507
521,527,488,568,512
500,517,476,553,527
486,509,474,540,534
486,508,485,532,535
492,505,499,525,530
489,499,507,514,533
489,492,517,510,529
484,485,523,505,523
489,485,527,501,521
493,486,530,504,514
504,487,528,516,503
510,495,525,525,494
510,507,523,537,495
511,511,515,553,499
527,519,507,563,487
529,518,494,566,502
527,522,487,567,514
520,526,481,562,523
520,521,480,546,518
513,517,485,539,519
505,512,499,527,521
496,504,503,520,515
496,498,514,515,524
506,495,520,499,512
510,494,528,500,509
535,496,532,499,511
536,493,533,503,510
527,497,532,514,505
527,502,529,527,501
524,510,524,542,495
524,517,516,555,492
519,522,505,563,494
515,522,494,563,501
515,524,491,565,509
494,514,475,552,523
487,514,478,541,533
498,513,487,536,539
525,510,501,520,531
518,501,506,511,517
515,501,521,510,521
506,493,527,505,522
514,493,533,500,521
520,492,535,495,515
530,493,533,503,500
530,497,531,517,505
529,504,526,527,509
537,514,524,539,501
532,517,510,551,500
518,519,498,554,520
514,525,494,558,523
512,526,488,559,521
489,516,483,546,538
472,509,479,535,538
473,508,492,528,513
467,503,500,521,516
465,490,506,504,513
487,492,519,502,500
500,492,527,498,502
516,495,535,499,498
540,491,536,499,507
556,493,535,511,497
548,499,533,520,491
551,509,527,528,490
545,517,519,546,485
547,525,510,553,490
530,524,499,555,494
524,524,491,555,497
518,520,479,548,522
504,518,484,539,546
496,514,486,529,547
486,506,493,523,548
484,501,505,514,548
486,497,516,508,548
488,494,526,502,549
490,490,531,495,540
493,488,534,495,521
532,499,537,498,508
557,503,536,508,515
549,506,533,524,488
544,511,526,535,480
540,513,516,547,471
534,519,504,554,462
524,518,493,556,475
521,523,490,562,478
516,518,477,546,496
502,514,476,531,519
501,513,489,526,518
509,510,500,520,509
513,506,511,510,514
513,500,523,503,520
513,494,527,498,507
524,492,532,496,513
522,491,534,492,544
528,493,536,496,526
533,497,532,508,518
537,504,530,523,512
541,513,525,539,503
542,519,515,549,500
529,519,500,555,506
507,520,490,552,522
496,519,485,553,525
483,515,477,540,538
480,511,483,531,536
475,506,488,522,521
472,497,498,511,514
479,496,512,503,514
497,496,525,500,509
481,486,526,489,522
492,486,531,489,514
533,491,536,494,500
533,494,537,502,508
519,497,531,509,510
521,505,529,528,513
531,515,522,541,488
545,524,512,550,502
548,526,499,555,504
538,523,491,552,511
532,519,480,551,493
519,512,476,536,492
513,509,484,526,486
508,508,494,519,498
513,504,506,511,493
518,504,519,504,479
515,495,526,501,487
507,489,528,492,494
502,488,534,492,514
510,488,530,487,504
512,497,534,501,512
518,497,528,513,513
519,503,521,527,512
524,513,516,543,514
534,522,506,549,523
531,524,494,551,524
520,525,489,550,515
511,518,477,541,511
497,514,479,534,524
500,509,486,521,520
488,502,494,505,528
481,502,511,497,527
481,498,521,499,521
481,488,524,488,541
487,489,533,490,534
500,486,536,483,528
516,492,533,489,520
549,499,531,503,504
550,503,527,516,486
540,509,520,529,485
536,516,509,541,478
526,520,499,548,487
521,523,493,552,495
513,526,491,553,511
502,521,483,541,519
506,514,482,528,519
508,512,491,516,536
507,507,504,512,532
505,502,513,499,515
510,501,524,496,518
506,495,530,490,529
508,492,537,484,540
517,495,536,485,537
524,496,534,492,540
528,499,530,502,532
538,508,526,519,519
549,519,521,534,505
543,524,508,546,513
524,526,496,546,513
517,524,488,552,514
517,527,483,545,491
505,516,480,533,494
483,508,482,524,546
475,508,496,514,556
491,503,501,503,511
499,500,517,497,489
505,496,529,495,479
508,493,531,487,456
510,489,533,490,451
518,488,532,489,518
523,493,531,500,512
529,501,529,510,487
534,516,526,524,505
535,519,517,535,509
531,523,505,542,528
520,521,492,538,526
510,525,487,540,522
524,515,476,531,526
512,514,478,524,534
502,512,487,514,537
493,507,497,505,554
