CH1,CH2,CH3,CH4,CH5
523,515,517,547,510
513,510,512,543,514
510,509,505,539,518
506,502,499,527,522
505,500,499,513,523
506,502,504,501,521
498,501,505,493,519
500,499,512,486,512
502,504,519,485,511
503,501,520,481,505
504,499,519,481,492
514,502,523,487,505
522,507,526,501,513
533,509,525,510,518
536,516,526,526,507
536,515,524,538,495
533,516,520,546,495
525,516,513,547,503
516,509,507,543,509
510,505,499,529,506
508,501,498,523,488
503,500,500,511,501
502,502,505,500,510
497,501,510,492,507
508,505,519,491,490
516,506,524,490,491
509,502,521,485,496
517,503,522,485,482
518,504,524,494,490
524,507,525,506,501
527,514,531,520,505
533,519,528,533,496
534,519,528,549,518
533,519,521,548,531
524,516,511,544,533
519,508,504,540,508
505,502,496,526,555
497,499,498,517,543
496,501,507,505,518
499,500,516,496,486
499,500,522,486,509
508,508,527,486,519
508,503,515,481,523
498,500,500,476,541
518,504,519,487,503
523,506,526,497,516
521,507,524,504,545
532,516,530,525,534
536,519,530,543,504
532,517,522,551,479
525,521,520,556,461
520,510,507,544,459
519,509,504,541,451
502,504,494,523,507
495,500,494,507,567
494,501,498,496,592
502,504,508,490,549
503,502,513,486,525
509,503,517,484,507
512,502,519,481,516
511,501,524,483,499
522,505,532,494,476
524,506,529,503,484
528,511,529,514,497
535,518,532,532,515
534,516,519,548,525
536,515,525,546,513
523,515,531,543,518
516,508,521,540,534
509,505,502,534,518
498,497,477,504,512
499,501,490,485,521
501,502,531,492,513
501,497,542,494,498
504,502,535,487,501
502,504,504,481,511
507,498,491,481,500
514,501,514,491,523
516,502,513,493,538
522,509,511,503,524
528,511,518,522,521
533,517,526,538,513
534,517,522,545,522
530,519,519,551,532
519,514,509,546,537
514,512,504,547,540
504,506,500,532,536
500,503,495,521,527
497,500,496,509,513
494,498,502,498,517
490,497,513,494,510
498,501,518,490,515
498,504,522,488,527
497,505,523,477,541
503,503,531,488,535
512,503,536,496,512
524,508,539,508,501
538,512,533,523,454
543,513,509,530,468
539,516,494,544,485
537,519,504,551,488
515,517,510,547,517
515,511,517,547,505
508,501,511,536,488
503,498,527,529,488
504,499,531,519,526
507,497,483,481,502
513,498,493,479,481
523,506,521,488,486
515,502,511,479,501
508,496,513,479,488
516,500,519,488,511
517,509,525,500,524
520,511,531,510,489
529,516,533,524,517
526,520,535,536,548
520,521,538,543,549
513,520,529,544,544
512,514,522,547,532
504,505,502,551,589
500,503,491,524,541
498,498,480,511,497
508,498,498,501,426
530,502,509,502,376
527,500,509,491,416
519,501,516,487,461
515,498,516,482,451
513,496,515,485,463
514,500,517,492,525
515,508,524,502,599
525,510,525,517,581
521,511,522,528,613
524,516,523,540,618
519,512,521,546,553
516,512,512,546,533
506,508,506,540,539
494,504,502,534,552
486,501,497,519,545
493,506,500,506,567
507,504,507,501,560
500,501,514,495,502
506,501,521,493,477
514,499,527,491,465
527,497,543,491,426
536,504,545,505,394
548,508,522,515,342
564,513,514,519,326
576,516,498,529,325
571,518,520,546,390
563,525,515,544,463
535,521,499,533,583
500,514,505,527,669
498,508,505,523,682
481,501,499,517,656
471,501,497,517,589
472,500,505,501,614
480,496,515,498,568
487,501,522,486,549
500,501,545,486,485
517,501,527,486,445
502,495,529,473,500
512,498,522,485,479
529,504,485,493,494
527,507,505,511,500
529,514,519,535,518
518,512,528,543,517
515,516,529,549,541
510,508,507,547,554
516,507,510,539,532
507,504,505,534,490
519,505,511,531,453
516,503,527,525,469
526,502,502,518,410
525,499,462,476,402
507,496,476,475,502
516,504,505,483,479
508,506,517,477,503
513,500,509,480,503
519,498,508,491,489
518,507,529,507,555
535,519,546,527,545
532,520,542,537,536
529,522,540,550,618
520,523,531,553,653
498,510,503,537,544
502,507,491,538,500
495,502,472,524,530
490,502,488,511,523
481,498,506,500,529
499,497,496,489,528
505,499,510,483,544
504,502,522,490,564
492,499,525,492,551
484,500,529,498,516
497,503,519,501,456
510,506,514,490,480
514,502,518,492,490
535,514,521,506,507
532,512,525,529,520
537,516,527,547,530
518,515,522,546,539
510,510,511,544,518
524,510,509,544,479
513,501,491,525,480
504,503,497,524,492
501,506,503,517,555
510,505,513,506,544
512,503,519,497,519
503,500,517,479,489
509,500,528,472,471
516,501,533,478,479
511,500,537,494,470
517,504,535,508,501
518,506,511,494,534
523,513,508,514,521
526,519,524,545,522
519,523,522,561,500
517,517,521,557,500
516,514,527,553,508
522,508,514,543,466
501,504,508,521,556
511,503,528,510,528
523,501,532,499,445
517,496,519,487,439
505,504,485,474,429
517,503,506,475,369
508,500,515,471,458
514,506,531,486,464
523,497,517,509,526
515,499,528,499,639
518,502,493,506,590
530,508,505,522,544
532,514,513,538,544
523,516,519,554,549
514,509,506,551,555
516,509,503,546,534
500,504,496,533,556
483,498,493,518,564
502,502,500,514,518
506,506,510,505,495
505,502,514,491,501
505,502,517,486,484
511,507,521,488,501
497,504,513,482,569
505,508,539,498,546
515,509,552,514,517
517,508,543,519,497
517,508,532,522,493
525,510,515,529,483
525,509,489,542,482
516,508,481,543,506
521,507,479,538,515
522,510,511,528,545
509,510,512,511,597
508,510,514,513,549
499,504,507,505,541
508,503,510,499,481
493,501,513,502,480
506,505,514,492,449
511,506,511,476,521
507,499,512,475,554
504,499,517,479,528
512,503,521,492,526
532,505,518,511,494
537,511,519,525,472
530,513,523,539,462
527,515,522,541,549
527,516,517,546,524
515,512,513,550,534
504,510,508,536,514
500,503,508,531,501
504,503,503,519,503
502,502,509,502,524
496,503,525,489,482
509,501,535,487,435
502,502,540,477,522
504,500,529,476,480
510,500,497,483,469
507,503,520,498,517
506,508,530,530,548
521,509,530,531,518
528,510,538,533,491
521,515,541,542,528
520,513,526,543,534
533,517,498,529,539
530,508,489,522,534
522,506,498,525,532
508,503,493,510,528
503,501,492,491,536
508,503,507,485,536
508,502,512,495,487
498,500,514,513,472
503,499,521,499,476
496,499,517,490,522
494,501,527,489,567
495,501,524,495,572
510,507,522,512,521
550,515,528,530,477
554,521,532,541,491
538,519,526,547,552
524,518,520,547,589
531,513,511,545,545
530,513,501,545,483
512,502,494,530,462
507,500,495,519,499
483,496,496,501,540
478,492,502,488,540
494,497,506,488,493
495,497,512,487,463
493,498,531,479,459
518,501,521,484,479
544,506,518,489,538
536,510,533,502,551
528,508,530,511,521
533,512,524,524,508
543,516,524,541,501
532,518,519,553,485
525,515,513,550,511
517,514,508,553,517
517,507,502,542,501
512,502,496,528,493
500,502,500,513,483
474,498,503,499,505
493,500,506,487,492
487,496,509,479,536
506,502,516,482,499
508,498,518,480,499
507,501,521,481,498
527,505,525,492,525
532,508,524,503,542
537,512,535,516,537
547,522,559,541,511
543,515,545,549,485
542,512,534,555,492
514,508,478,533,555
514,511,484,534,521
503,508,510,536,517
491,502,502,518,544
480,499,502,511,491
486,495,489,499,496
497,496,500,495,550
501,502,521,488,519
490,498,526,481,521
496,502,534,481,552
511,504,513,482,536
525,501,501,490,515
544,510,518,510,501
542,512,526,528,487
540,518,530,535,501
532,516,523,550,499
528,517,521,550,506
522,511,490,549,499
512,509,487,543,515
507,506,480,527,523
514,505,478,517,523
511,501,474,499,520
498,500,473,475,514
507,500,513,469,524
512,501,535,476,547
512,496,544,485,522
517,496,525,483,546
517,499,518,497,510
527,503,519,503,471
536,511,528,529,483
537,513,539,549,495
535,516,542,560,519
537,516,530,566,508
527,520,505,531,502
522,517,519,523,469
509,509,504,510,534
476,503,506,518,586
474,497,493,513,539
491,501,504,507,516
498,502,516,503,496
503,498,507,488,523
518,504,514,488,528
513,498,523,493,529
508,500,519,493,503
517,499,527,496,485
520,505,523,488,484
525,514,527,505,483
533,514,531,527,496
532,515,527,545,510
525,519,519,545,526
507,517,506,543,560
503,511,502,548,498
503,506,501,536,515
494,503,504,519,546
496,503,504,509,529
495,504,509,500,526
488,499,508,484,523
499,498,510,479,507
513,501,518,487,496
517,503,522,486,513
522,502,524,484,495
523,506,527,499,492
530,510,529,514,472
533,520,532,528,469
530,518,530,540,492
530,515,518,543,459
522,513,506,544,512
519,510,507,545,531
503,509,505,539,551
492,505,498,529,523
484,498,495,513,547
477,495,502,500,547
485,500,505,487,531
495,499,509,486,525
505,500,515,482,514
513,503,520,483,509
513,500,519,479,519
514,504,522,488,509
520,505,524,498,502
527,504,530,512,517
533,515,526,532,524
534,520,527,544,510
533,519,521,549,511
532,521,529,550,529
523,514,521,546,524
499,506,512,537,529
490,500,483,520,495
492,499,486,510,462
479,497,502,498,506
482,498,505,491,485
489,502,511,485,499
502,500,514,482,481
523,504,517,478,536
532,503,517,480,523
535,503,520,489,507
532,506,523,499,530
545,511,526,513,523
543,519,528,528,520
539,517,529,545,507
545,522,531,556,506
534,518,522,554,500
517,510,512,543,531
496,503,495,529,564
488,500,486,516,534
491,502,501,508,539
510,500,504,497,507
517,500,508,489,508
521,504,516,489,497
513,501,518,482,508
513,501,522,479,513
511,500,525,479,512
519,505,529,496,502
527,506,525,512,492
534,513,521,535,498
536,515,518,546,503
535,516,520,551,543
538,515,521,554,509
526,511,519,532,539
513,511,517,530,523
510,505,493,526,530
498,504,479,508,532
499,505,492,495,526
499,500,493,488,520
490,495,491,482,516
502,506,527,484,495
511,505,527,497,494
510,497,524,500,489
514,501,526,489,485
508,498,518,480,514
517,507,527,501,526
523,511,525,517,532
534,516,536,532,499
533,519,527,544,473
519,514,517,538,492
512,512,516,550,516
494,503,501,548,538
491,499,498,527,519
509,499,499,512,504
504,496,499,501,523
499,499,496,487,536
505,498,503,481,515
516,502,524,480,491
513,506,527,482,491
503,500,521,487,471
505,506,522,495,534
516,514,533,515,532
516,512,528,518,514
522,513,529,533,503
529,515,535,545,491
538,522,535,554,476
517,516,520,549,510
502,508,489,538,545
496,503,480,525,518
506,501,490,518,528
506,503,498,506,531
509,502,511,499,508
506,502,514,494,473
504,500,518,487,508
495,501,521,483,518
505,499,518,485,507
514,497,520,485,526
523,506,524,498,501
533,508,526,508,505
540,514,528,522,517
535,517,526,528,531
535,521,522,543,517
536,518,518,554,500
524,516,514,554,503
517,514,513,556,453
483,508,506,530,534
464,498,498,505,575
471,499,501,499,549
483,501,508,491,559
508,499,509,484,509
513,505,515,484,489
514,506,520,484,522
526,500,520,483,526
526,502,523,486,480
536,506,526,500,429
540,510,527,514,437
532,512,525,523,520
531,519,529,540,543
534,515,518,547,527
533,515,513,552,477
533,510,509,546,488
515,505,501,535,512
493,505,498,524,534
486,500,496,506,533
483,496,500,493,535
494,502,510,492,521
496,500,517,482,510
497,500,520,483,503
498,503,523,482,513
504,504,523,483,515
514,506,525,494,533
528,506,522,500,526
526,507,529,516,523
537,516,527,530,511
535,515,523,544,508
544,522,523,547,509
542,517,513,548,516
530,511,507,543,523
515,504,501,530,539
504,501,503,524,535
505,503,517,520,529
508,502,514,505,523
505,504,510,489,525
502,500,503,471,492
514,504,511,480,469
510,501,522,478,496
507,505,521,482,499
513,507,529,496,516
516,508,531,506,522
532,515,542,523,503
538,511,537,531,511
544,517,516,540,521
535,522,509,542,532
524,519,492,543,530
506,505,481,534,546
494,496,481,518,532
489,499,501,511,541
500,504,516,513,520
502,503,513,502,496
502,502,517,489,496
507,502,516,487,485
508,501,511,487,487
509,505,518,485,508
514,506,526,499,512
510,506,532,509,532
511,505,528,520,528
534,514,530,533,500
544,516,535,538,461
543,514,533,536,474
533,517,526,537,498
526,512,495,537,491
508,502,482,528,545
498,500,481,514,550
490,498,496,502,532
492,496,508,496,515
496,503,504,487,514
501,504,512,486,516
510,503,518,504,512
508,501,522,489,534
511,500,519,482,516
513,502,528,491,513
515,507,526,507,522
512,511,527,520,518
516,511,523,529,511
519,517,525,542,497
508,517,522,550,504
504,515,515,550,503
504,510,508,543,527
526,506,502,537,460
509,498,494,519,509
507,496,496,506,523
496,498,500,494,541
505,498,505,483,542
507,499,514,480,527
511,504,525,483,496
496,502,522,478,525
496,499,520,482,552
514,508,528,494,552
520,510,527,506,545
514,509,524,523,505
533,516,527,536,485
551,518,524,544,494
548,518,520,551,495
531,513,512,548,512
516,511,508,545,529
500,505,503,531,544
487,502,501,514,541
488,502,504,505,501
485,499,507,494,493
502,498,507,484,493
522,503,517,485,493
539,501,520,483,509
518,498,520,480,506
512,499,521,487,495
512,504,529,501,487
529,510,530,514,488
543,514,526,525,497
540,517,525,537,509
535,517,518,548,510
522,515,515,548,513
509,514,508,546,519
516,510,506,540,533
499,505,500,525,547
492,501,501,517,528
504,502,507,503,523
515,502,509,492,507
526,504,515,486,496
529,502,520,485,472
522,501,521,488,464
521,498,518,488,486
524,506,526,490,506
528,505,525,501,513
522,510,525,513,542
534,516,527,531,509
538,523,526,542,514
531,519,522,544,544
524,516,518,545,536
524,511,507,542,523
517,507,501,533,520
500,502,499,523,527
494,500,506,507,520
497,499,504,497,521
501,504,513,494,500
502,499,515,484,501
508,505,521,483,508
504,503,521,482,521
510,501,518,487,502
519,504,528,495,504
522,507,527,506,509
528,514,527,521,500
531,515,528,535,504
530,518,524,544,508
529,515,518,548,509
520,513,513,547,519
513,509,507,541,522
502,504,501,529,524
496,501,497,514,524
497,504,507,505,524
501,503,508,496,516
500,500,516,489,518
504,501,524,483,525
505,502,528,485,520
506,500,526,484,520
510,499,515,489,513
509,502,518,500,498
519,507,523,513,496
527,512,524,525,514
527,517,525,536,515
526,516,521,549,496
518,518,513,548,517
522,509,507,543,505
512,508,507,536,510
498,507,503,525,529
503,502,497,514,523
500,501,502,503,517
495,501,507,493,511
500,503,512,486,509
505,503,520,486,511
507,502,522,488,515
506,499,521,485,515
513,501,523,492,518
520,506,525,504,502
526,510,524,516,499
529,515,527,530,507
529,517,524,543,512
521,516,524,549,514
512,513,512,547,522
509,511,508,545,523
499,502,493,530,528
495,501,495,518,527
510,501,500,508,518
514,502,503,499,509
512,501,510,492,509
510,501,515,487,504
511,502,520,486,503
511,500,521,484,505
510,500,521,485,507
511,503,524,493,510
520,508,524,505,508
531,513,527,520,507
535,517,527,536,508
532,516,522,544,514
531,518,518,551,518
524,517,513,546,526
511,513,506,539,533
500,504,499,527,538
492,502,501,514,534
485,501,503,504,524
480,501,508,497,510
476,498,510,488,504
481,501,518,489,508
473,500,520,481,513
488,498,518,479,515
517,502,522,486,510
535,504,524,499,503
537,504,522,508,501
524,506,521,521,503
520,512,524,536,505
510,513,520,546,506
490,517,516,549,510
478,513,510,544,528
486,505,502,536,542
505,504,500,523,548
546,505,500,515,527
556,502,504,499,510
535,499,507,490,519
514,500,512,483,525
503,501,518,484,489
493,499,521,484,486
486,497,520,484,505
485,498,521,489,509
494,501,522,500,501
525,509,527,520,499
550,513,526,532,501
567,518,523,546,509
571,520,520,552,513
553,518,513,550,524
533,509,509,544,522
523,506,498,534,527
516,504,498,520,527
509,503,502,507,518
505,508,508,497,507
503,508,512,487,504
502,502,515,479,501
515,504,524,478,505
511,503,523,478,500
513,503,523,486,504
529,502,523,496,510
532,507,523,509,508
527,511,524,518,509
531,515,522,532,513
532,517,521,543,516
537,519,517,548,518
535,519,511,547,521
521,512,506,540,525
507,505,498,522,524
506,500,495,506,524
504,501,501,494,518
506,501,507,486,511
504,502,514,485,507
507,502,517,479,498
513,503,522,482,504
512,501,525,480,509
516,504,524,485,510
520,504,523,493,510
523,505,528,514,514
529,517,529,531,515
532,516,528,544,518
531,517,520,550,525
531,517,515,553,512
519,511,504,547,515
508,506,500,538,525
499,503,499,527,531
490,499,499,511,525
492,501,506,498,518
496,499,508,487,512
498,500,514,490,508
504,503,522,485,505
507,502,522,483,503
508,500,524,482,510
513,507,525,493,511
518,506,525,504,509
522,505,526,514,509
528,517,526,530,512
532,516,523,540,517
531,518,519,544,521
528,516,510,543,525
514,509,508,538,527
503,503,496,528,532
497,502,496,515,528
497,501,502,504,524
495,501,507,498,517
498,502,513,493,510
503,501,516,487,505
509,504,522,491,503
511,503,524,485,502
509,503,527,490,510
517,502,526,498,512
519,506,522,510,516
528,509,527,526,512
531,514,526,537,515
536,516,521,545,521
527,515,517,547,526
519,511,511,548,524
512,508,504,543,531
499,501,497,532,532
497,501,500,519,526
494,502,505,509,518
502,502,510,499,512
496,500,513,487,510
503,503,523,479,503
509,502,527,475,504
509,500,522,475,509
512,505,523,484,508
519,505,527,498,512
521,505,524,507,514
528,509,524,522,513
534,514,524,533,516
531,515,519,547,516
528,515,514,545,522
520,512,506,539,524
511,509,501,537,529
499,503,497,520,529
499,501,500,513,523
495,502,503,502,516
498,502,510,494,513
502,501,514,490,506
508,503,522,486,506
511,503,524,486,508
509,502,525,486,513
513,504,527,494,518
521,508,528,500,518
522,508,526,510,505
529,512,524,518,516
530,514,519,530,519
526,515,515,536,523
519,509,508,536,525
513,511,505,535,527
499,503,496,524,535
496,502,497,516,533
500,501,500,508,530
501,503,507,501,515
509,502,513,498,493
507,500,524,495,493
509,507,525,494,495
508,501,525,490,504
506,496,528,488,516
513,503,527,495,524
512,504,523,499,524
528,511,528,521,497
535,515,525,532,500
528,514,520,541,508
521,516,516,549,512
513,517,510,544,523
505,510,501,535,526
507,504,498,527,522
523,503,497,518,518
510,502,502,512,515
505,502,509,498,514
498,501,512,493,506
503,502,519,483,506
505,505,524,479,502
505,503,523,476,499
528,507,529,486,502
539,510,531,502,503
536,509,527,512,509
534,511,524,518,522
539,515,523,531,517
535,516,519,539,524
529,516,515,548,519
518,511,507,543,525
508,506,502,538,531
498,502,501,525,530
502,501,502,516,526
503,500,506,505,519
502,504,511,495,512
504,500,515,487,505
512,503,521,487,500
507,501,522,483,500
506,498,519,484,505
509,504,523,489,509
516,505,525,500,512
534,509,525,513,510
540,515,525,528,512
540,519,526,546,519
535,515,519,549,518
527,513,510,548,526
517,513,505,543,533
502,503,500,530,537
495,506,498,520,534
498,502,502,511,529
504,502,506,497,515
504,506,511,491,510
511,503,519,485,503
506,503,522,482,505
509,502,523,482,499
510,502,524,482,508
515,503,525,493,514
520,506,526,506,511
528,512,527,517,510
534,515,525,531,516
536,517,522,543,524
529,516,516,547,522
521,510,514,547,527
513,508,503,539,515
505,504,497,531,524
502,501,499,519,528
496,500,504,509,520
496,499,508,501,506
498,501,513,491,501
507,502,521,489,499
508,503,524,486,502
505,500,522,482,504
510,504,523,485,506
517,505,525,496,506
521,505,523,509,506
531,511,525,528,510
532,514,523,535,511
537,516,518,544,514
529,519,519,548,518
520,512,507,548,521
510,509,507,539,529
500,501,497,524,528
494,502,499,512,524
491,503,504,501,518
492,500,511,494,514
493,501,516,493,510
501,504,520,484,501
506,503,524,484,507
505,499,522,481,510
515,502,525,492,518
529,508,529,499,511
533,510,524,512,513
533,515,526,527,510
537,516,522,539,514
532,516,516,547,513
522,514,506,546,518
519,514,507,543,529
510,505,497,533,536
498,496,499,518,525
501,506,500,508,519
503,502,508,498,510
500,501,511,490,511
499,498,517,484,506
500,502,523,482,507
498,499,522,480,498
490,497,522,482,500
502,500,525,494,508
511,506,526,506,510
524,513,526,518,508
536,518,524,536,508
530,516,521,543,509
530,518,519,550,510
546,517,512,550,513
539,514,507,543,516
517,504,496,530,525
503,497,499,516,523
495,504,503,505,518
498,503,510,496,513
505,503,511,488,514
506,508,523,487,509
508,502,524,484,505
507,503,527,486,512
508,503,526,487,509
521,508,526,497,498
538,507,524,508,501
542,517,529,521,511
542,516,520,533,519
537,514,515,542,525
532,517,513,546,530
522,513,507,544,523
515,508,495,541,528
497,504,497,526,518
499,502,500,515,498
491,500,506,502,503
491,501,511,492,511
489,503,517,485,499
494,506,522,485,500
503,503,526,483,496
509,499,523,483,498
508,502,529,489,505
515,506,526,501,511
530,508,521,515,506
537,512,524,526,509
530,515,521,538,513
540,518,517,545,513
537,518,512,546,520
523,516,507,543,523
508,505,496,531,529
505,502,496,521,525
507,505,500,511,520
500,500,507,502,512
501,501,512,494,505
499,502,517,486,505
503,504,524,482,499
505,503,527,483,501
511,502,523,485,511
522,504,524,492,508
531,508,525,504,511
538,512,525,516,512
536,515,523,529,514
533,516,519,540,520
530,518,516,546,526
521,518,507,544,525
512,510,502,540,521
501,505,498,531,530
500,502,497,522,524
501,500,500,505,516
497,502,508,496,511
502,500,513,487,512
505,507,521,486,501
510,504,526,489,502
505,501,524,484,506
511,501,524,488,508
522,505,524,498,508
524,509,526,509,515
527,511,519,521,514
530,518,520,533,516
528,515,515,541,521
526,516,511,547,513
519,513,506,546,517
510,507,500,536,528
498,503,495,526,527
496,501,497,513,520
495,500,502,504,515
497,501,508,495,505
499,504,515,488,505
510,503,523,488,502
506,502,523,484,503
507,500,522,485,510
513,504,525,494,509
518,503,525,501,510
523,508,523,513,510
529,512,523,525,516
532,516,521,537,519
529,513,516,545,524
524,514,508,545,526
515,511,504,543,526
505,506,496,533,532
498,501,496,521,529
496,501,500,506,522
496,501,505,500,517
497,501,510,492,507
501,500,517,486,498
506,502,521,486,498
510,502,524,484,500
507,501,522,485,506
511,503,529,494,510
514,506,524,505,515
516,509,524,516,512
524,516,524,531,512
531,517,519,543,515
530,519,516,551,514
513,514,507,547,518
526,512,506,542,516
511,505,496,531,525
498,502,496,519,520
498,500,501,507,515
504,502,509,497,514
502,501,513,489,509
504,504,521,487,510
512,505,525,483,510
510,504,526,485,510
512,505,525,487,518
517,508,527,495,527
521,507,524,506,529
527,512,524,522,499
532,516,522,535,508
528,515,517,544,517
524,516,513,549,518
517,516,507,547,518
508,508,500,541,514
501,503,495,530,513
503,500,497,513,511
508,502,504,504,506
500,501,514,494,504
500,501,516,489,502
502,504,520,486,496
503,498,527,487,495
502,500,522,484,497
510,503,526,492,504
524,505,525,501,506
532,509,523,512,511
532,512,522,526,511
531,515,520,534,513
528,516,516,546,515
518,514,510,548,518
510,512,504,548,522
496,503,496,534,533
492,499,494,520,534
498,499,503,509,524
498,502,505,498,517
517,502,512,492,504
519,502,517,488,496
514,503,522,485,496
515,507,525,485,506
513,500,522,484,509
520,502,524,495,510
520,504,523,503,512
528,511,525,517,513
534,516,525,532,508
533,516,521,541,515
530,516,514,547,516
520,514,505,549,522
507,509,506,541,524
498,504,497,528,526
494,502,498,516,524
494,502,502,507,519
492,501,508,497,513
488,499,512,485,507
511,503,521,486,504
511,503,526,483,503
513,503,525,486,505
516,504,524,487,503
524,505,526,499,511
528,506,527,507,510
540,511,523,522,509
539,516,523,534,509
535,517,517,544,519
528,517,513,550,521
523,513,507,546,523
522,509,502,539,530
505,502,495,524,534
499,502,499,518,524
499,501,503,506,516
500,498,511,498,506
501,499,518,489,500
507,502,521,489,492
510,502,524,484,499
509,499,522,482,509
518,503,525,490,511
517,503,523,499,513
521,509,521,511,517
528,516,527,525,514
537,518,522,540,518
530,516,514,545,519
523,514,509,551,521
514,517,505,545,517
499,503,495,533,523
493,503,497,524,526
489,499,498,510,519
499,500,504,501,514
506,502,512,493,512
504,500,516,487,510
507,505,521,486,510
508,501,523,482,516
511,499,521,482,518
521,505,521,495,510
531,507,524,509,500
533,510,523,516,495
535,516,523,532,501
533,516,518,542,506
528,517,515,550,511
520,514,508,548,521
515,511,503,543,525
504,505,496,532,528
496,500,495,517,523
495,500,501,504,516
499,501,508,500,510
498,500,513,491,503
503,501,519,488,502
511,503,525,486,502
509,501,524,485,502
512,501,526,488,509
512,505,525,498,510
519,506,521,507,512
527,511,525,521,511
529,515,523,538,514
528,516,521,546,526
532,517,520,548,515
524,514,508,545,520
512,504,500,538,522
502,503,499,529,525
496,502,509,517,523
496,500,512,505,521
498,500,517,497,508
497,499,506,488,505
503,503,507,486,502
507,503,521,491,502
506,501,520,484,501
513,502,521,494,505
519,505,526,502,514
523,508,528,512,513
527,513,531,526,513
529,515,529,538,514
528,517,525,546,518
528,519,513,548,519
519,514,500,546,519
507,504,485,535,528
501,503,493,524,528
504,501,501,513,518
501,501,503,502,511
498,500,507,493,506
502,502,517,488,507
500,502,523,484,501
505,503,526,486,506
499,499,522,484,504
509,502,526,493,508
513,506,518,501,510
528,510,524,516,512
538,515,522,530,514
540,515,514,541,516
537,518,513,549,520
522,515,506,547,528
520,512,505,542,532
506,506,497,529,529
497,500,495,520,526
492,499,500,507,516
503,502,508,497,508
503,501,512,489,506
510,504,521,486,504
510,501,523,484,504
510,505,524,485,508
513,503,528,487,513
523,507,532,497,513
523,507,528,506,517
527,512,527,520,514
530,514,518,529,517
526,513,509,541,521
519,510,509,545,523
511,513,506,545,522
502,510,501,537,533
498,502,496,522,537
511,502,503,514,529
504,501,506,503,529
499,501,509,495,514
499,501,510,487,501
503,503,521,484,494
499,500,523,485,488
500,501,524,481,507
518,501,523,486,503
536,508,527,502,502
528,509,525,511,507
529,514,525,525,509
545,514,522,540,505
535,518,516,545,513
524,514,512,548,518
518,513,503,548,521
500,504,496,534,526
500,499,494,520,529
497,499,500,510,526
490,499,508,500,519
495,500,511,488,507
511,502,515,486,502
519,506,525,486,501
511,501,523,484,499
520,504,524,485,506
532,503,522,493,505
537,508,524,510,510
536,511,524,517,507
538,515,526,530,506
539,517,520,542,510
535,519,519,549,512
527,515,509,544,522
520,512,504,543,523
504,503,492,529,524
501,502,497,520,528
498,505,502,507,527
499,500,508,501,516
501,498,513,488,512
504,497,520,483,506
509,504,524,484,507
510,502,524,482,509
507,501,524,489,510
511,505,525,497,511
513,504,522,506,513
522,509,524,520,508
527,516,524,535,511
535,516,517,544,516
532,517,514,546,520
535,514,511,546,516
519,510,508,542,524
503,505,501,526,522
498,498,504,513,519
500,499,497,502,518
499,500,501,494,515
500,504,513,489,511
510,503,521,486,505
515,503,524,488,509
509,501,523,483,513
515,501,525,489,518
519,504,527,506,508
520,507,523,513,505
529,513,524,528,507
530,516,522,540,514
526,514,513,550,522
520,515,510,547,523
516,514,507,546,521
506,505,497,537,530
508,500,499,522,529
504,502,501,512,522
503,502,505,501,514
505,502,512,495,512
501,501,516,485,504
508,505,523,485,497
508,507,523,486,500
507,499,524,485,508
511,507,525,492,508
518,506,526,506,512
521,510,524,515,512
530,515,524,530,515
527,515,519,540,522
522,517,515,546,524
532,516,508,545,526
526,511,502,540,529
507,504,493,528,537
495,502,494,515,536
492,500,502,505,523
497,501,512,499,503
500,496,510,491,498
505,502,521,487,501
509,504,524,485,497
510,503,526,485,498
511,501,525,490,508
514,503,529,495,513
525,511,527,509,513
530,513,530,526,509
531,516,531,536,512
530,514,517,543,516
529,519,518,553,518
523,513,504,547,524
511,508,495,542,529
498,502,492,527,527
494,497,500,514,521
495,500,503,504,518
497,500,509,495,517
497,499,514,488,512
497,501,520,483,513
509,504,525,483,509
506,503,524,482,507
511,503,526,490,510
513,505,525,501,503
518,507,522,510,502
523,513,527,524,507
542,517,530,538,503
537,517,525,546,508
529,516,522,551,519
516,511,514,547,527
504,503,483,535,535
501,502,493,524,522
501,502,508,516,501
500,506,511,502,501
498,502,523,494,503
495,502,501,486,498
504,504,516,484,511
504,501,520,483,513
504,501,521,482,506
516,503,521,492,498
525,504,521,503,499
539,509,521,519,503
536,514,521,530,500
532,519,517,541,508
526,520,517,549,514
519,517,511,548,519
512,512,502,543,523
494,502,492,531,524
508,501,495,524,518
499,500,499,504,513
498,501,509,497,515
506,501,513,489,530
516,502,519,485,524
514,502,523,484,518
513,501,523,488,509
513,502,525,487,500
520,505,525,496,506
525,510,524,507,511
531,515,524,520,508
534,515,522,533,508
524,516,516,542,515
527,518,512,547,517
516,516,508,544,520
508,510,502,545,526
496,502,499,527,528
493,501,499,516,524
497,500,502,506,516
505,502,508,496,510
500,499,512,490,510
501,503,523,484,503
502,504,523,489,506
503,500,523,482,506
515,504,526,489,511
532,508,525,498,508
531,508,524,511,512
538,513,525,525,512
541,515,521,537,512
536,515,514,544,517
528,513,508,546,516
518,512,504,543,523
510,505,499,530,532
499,502,498,527,530
497,499,501,511,525
498,499,496,499,521
491,498,509,490,518
496,500,519,487,511
502,502,522,485,502
501,502,525,487,498
503,501,524,488,498
511,501,520,492,507
518,510,524,501,515
536,511,524,514,514
