CH1,CH2,CH3,CH4,CH5
536,516,527,526,492
534,513,508,519,490
522,512,504,523,519
504,512,515,527,526
505,509,515,512,502
506,504,512,509,496
501,500,498,507,491
493,497,495,501,529
503,502,508,503,538
516,502,517,500,511
515,505,520,506,469
511,502,520,514,476
516,504,508,515,483
520,512,520,509,494
498,504,549,520,561
516,513,549,533,561
529,519,522,528,537
527,517,500,525,507
535,519,491,526,482
517,514,510,531,520
512,514,507,512,525
496,503,498,507,584
497,502,492,520,530
500,499,496,509,526
490,498,516,509,509
499,494,527,516,499
516,500,532,518,475
515,500,532,523,494
510,504,502,527,524
504,507,517,520,536
503,512,515,503,546
509,514,519,512,513
517,510,515,516,525
543,516,519,531,506
527,513,525,540,502
524,511,523,548,492
521,510,521,548,502
513,505,487,500,525
509,499,488,483,493
501,497,495,494,503
502,501,500,501,486
499,503,517,507,516
501,499,517,506,492
506,503,520,508,526
494,501,518,505,582
496,507,520,506,583
502,505,525,508,566
507,513,530,517,564
515,515,533,525,508
534,518,533,535,401
538,521,509,526,414
538,519,510,527,409
511,512,504,521,476
509,510,502,515,555
514,508,496,509,545
514,504,500,501,561
517,503,501,502,528
512,499,504,503,505
506,496,512,508,520
494,497,519,520,517
491,498,521,506,525
490,500,519,506,497
492,504,522,511,475
494,507,526,524,484
488,515,527,532,509
499,514,525,521,530
486,509,517,519,604
491,520,511,514,536
541,521,511,512,506
534,512,507,516,552
532,510,509,519,573
525,501,492,498,556
519,499,495,495,544
525,499,508,503,531
513,500,516,506,507
504,502,513,515,508
515,503,513,515,472
508,495,509,511,476
510,500,522,522,462
523,501,522,524,459
551,507,520,509,466
545,513,521,511,495
530,513,520,519,543
544,521,524,528,535
544,522,519,531,494
536,519,518,530,513
527,516,514,525,527
515,508,505,512,525
501,495,485,498,523
500,498,496,499,523
507,503,508,504,523
503,500,516,504,516
508,500,519,512,511
516,501,523,516,504
517,504,518,505,497
520,508,522,497,502
516,507,526,516,514
522,507,537,521,517
524,512,514,515,520
523,515,492,508,530
524,511,503,492,506
524,517,519,540,479
522,515,501,538,495
522,516,497,521,521
500,506,500,517,566
490,500,518,513,562
493,504,546,512,565
500,508,559,514,543
492,501,552,525,508
489,493,484,512,472
507,496,479,488,469
500,500,503,515,511
504,503,531,528,522
514,506,530,538,494
524,513,533,524,500
529,509,521,517,478
533,514,517,513,502
531,520,517,519,508
523,518,510,532,494
507,514,519,533,554
500,513,515,529,557
519,507,514,527,476
514,499,491,495,504
502,497,500,495,497
505,497,504,495,465
509,496,494,497,499
511,500,509,503,513
513,502,519,508,528
504,501,518,509,551
507,506,520,511,543
518,509,522,517,535
523,510,524,519,507
521,509,522,523,499
523,513,525,531,521
521,513,515,523,521
518,514,501,521,526
511,512,504,520,529
512,507,502,516,524
494,502,500,510,517
482,500,506,512,513
474,498,509,517,533
483,502,519,510,535
489,507,522,518,534
496,502,517,498,533
495,502,519,503,540
503,502,519,505,520
522,504,521,510,493
526,503,514,516,476
531,506,517,528,469
539,512,515,525,469
537,514,516,528,463
547,516,512,527,468
545,516,509,523,497
520,511,506,516,551
493,508,504,509,555
488,500,503,505,570
495,501,510,507,549
488,497,509,510,528
510,501,515,513,512
507,502,503,504,529
504,497,519,519,514
499,496,514,507,503
493,501,518,505,509
491,501,517,509,502
505,507,519,513,482
493,509,521,528,475
478,518,527,538,551
518,527,528,535,565
532,527,515,528,582
512,515,496,517,544
571,513,488,502,454
565,507,490,503,457
537,498,496,500,479
511,497,516,502,496
501,494,518,503,508
491,494,518,502,510
501,501,516,511,503
511,506,531,522,486
512,504,527,522,508
524,501,521,520,530
548,503,523,524,511
546,510,521,525,506
556,526,523,505,509
550,522,522,527,499
542,519,520,529,493
536,517,518,529,492
532,516,523,526,513
514,510,522,519,557
494,503,516,518,542
498,503,504,505,524
494,495,479,496,517
498,497,496,486,521
499,503,513,494,519
507,505,539,500,516
512,505,536,507,515
512,502,537,505,517
517,503,486,504,519
520,512,518,513,516
525,514,521,518,515
526,510,515,508,511
530,516,522,519,510
523,514,508,534,507
523,515,490,541,509
523,517,493,532,507
504,508,480,513,530
490,500,484,508,531
490,499,518,514,515
497,500,528,516,491
510,501,522,518,470
513,500,521,508,488
502,499,528,516,540
510,503,534,519,513
516,504,533,526,510
517,503,506,491,528
511,506,514,507,522
517,514,519,518,510
525,519,522,528,501
525,516,519,530,506
521,519,518,526,510
518,515,512,520,533
510,514,505,516,541
508,504,496,506,530
497,503,499,503,531
493,496,500,504,515
494,498,500,502,531
495,502,504,501,556
504,501,508,512,550
515,501,510,499,520
510,501,513,507,494
515,504,529,506,474
505,505,536,518,484
517,507,529,532,489
529,513,524,516,493
535,519,523,517,483
536,518,520,529,504
530,518,518,523,552
517,512,510,515,551
514,504,503,509,525
497,497,497,507,500
500,502,506,506,498
500,499,508,503,506
494,498,510,501,549
501,502,517,504,546
504,503,521,508,525
498,503,522,511,490
502,506,526,520,463
498,504,524,520,462
495,506,523,520,490
497,505,518,517,497
513,510,517,523,494
536,516,518,528,493
550,516,513,532,499
549,512,508,525,491
556,513,506,514,475
529,506,501,510,512
510,503,504,504,517
501,505,503,505,523
491,499,506,504,522
490,498,509,505,516
496,495,515,513,505
504,500,520,525,507
508,503,525,535,538
524,507,525,507,513
522,501,509,501,506
526,504,519,503,486
517,510,517,509,506
535,517,515,516,502
549,516,515,527,485
534,514,512,525,526
523,514,513,521,551
527,513,514,520,532
513,506,514,513,527
499,501,509,506,526
492,498,514,510,532
501,501,503,498,525
500,502,504,500,530
507,505,518,512,523
512,504,519,508,527
513,502,520,510,507
516,503,521,509,509
521,504,521,519,508
523,505,518,518,506
528,510,518,526,501
525,517,522,529,508
527,517,512,526,515
532,518,514,517,508
525,515,503,518,515
514,509,488,512,524
490,502,505,510,536
485,501,514,508,538
477,497,508,515,541
489,501,507,511,532
488,495,509,508,525
501,501,507,504,519
518,504,512,485,516
526,504,528,471,527
519,514,538,504,543
514,515,556,536,528
524,517,553,536,510
530,512,547,536,486
523,510,499,514,462
526,513,486,523,495
522,516,505,532,522
522,511,507,523,529
510,503,501,505,521
505,501,498,514,497
509,496,501,507,457
499,498,505,509,464
505,501,514,510,510
497,504,521,508,544
503,503,523,509,524
501,499,519,509,502
509,501,518,510,541
527,505,516,516,511
531,510,520,519,506
525,513,520,524,523
526,518,522,524,515
526,515,514,526,496
530,516,513,527,492
521,514,508,522,520
510,514,510,523,528
508,506,503,512,529
502,499,501,508,524
502,497,509,510,523
499,503,511,504,530
499,499,513,502,501
506,503,519,505,517
510,506,525,510,533
514,505,520,512,534
494,503,522,512,542
496,506,524,520,532
491,508,523,525,500
478,509,518,523,485
495,513,518,530,483
501,513,515,527,494
497,512,510,525,480
502,506,501,520,484
536,509,500,503,491
532,505,501,509,511
526,504,508,517,533
520,504,516,510,528
518,503,517,512,496
525,500,511,517,498
537,501,509,494,511
538,504,510,493,512
536,502,518,509,518
539,507,523,518,501
526,501,522,531,531
539,511,523,508,504
538,515,523,520,490
538,516,520,523,494
528,514,515,519,522
532,515,511,524,525
527,512,512,512,507
508,504,507,520,518
497,499,503,514,535
494,496,502,508,542
497,495,507,497,522
503,498,510,499,511
501,498,513,501,518
498,500,522,509,517
490,499,522,521,520
501,504,524,505,506
511,508,522,504,515
517,508,527,510,513
519,516,538,520,503
535,521,536,527,493
537,524,528,528,501
542,518,498,526,511
531,509,470,517,518
518,508,490,513,513
509,501,492,512,511
504,496,516,507,522
504,500,532,513,517
502,499,513,512,518
500,501,518,511,518
504,503,502,497,520
508,505,519,509,522
504,503,522,511,516
515,504,522,507,509
519,506,526,514,513
523,510,526,520,526
528,516,523,525,531
526,517,532,535,526
529,518,554,537,503
518,515,546,540,496
507,510,521,515,512
486,504,469,501,533
482,502,472,504,530
486,501,491,506,528
490,496,503,504,510
508,498,504,509,510
525,504,516,509,518
515,501,519,501,528
507,503,523,513,538
492,499,518,510,530
516,506,518,509,500
519,506,521,513,495
515,507,520,514,497
516,514,524,524,482
526,518,519,530,475
534,518,510,531,487
540,518,506,528,500
542,518,505,516,509
517,507,502,508,558
495,499,501,501,581
490,495,500,500,540
485,494,504,501,521
478,497,512,506,507
474,499,514,505,503
465,497,516,511,509
475,499,518,507,509
478,503,523,510,517
475,502,517,513,513
521,513,525,524,515
535,513,518,523,497
507,510,519,530,499
525,514,512,529,513
528,520,514,522,499
524,523,518,526,530
525,518,514,522,542
514,508,509,509,550
523,504,505,512,525
509,491,498,496,471
493,492,505,499,490
486,496,507,503,514
490,498,513,503,504
505,501,518,507,485
525,499,520,523,490
550,507,523,514,507
544,507,521,500,486
541,506,518,521,483
541,516,523,522,503
555,521,522,527,503
559,520,518,526,509
538,517,514,527,518
538,512,515,531,505
522,507,502,524,500
515,507,500,521,517
521,505,501,510,515
516,501,496,494,511
518,498,508,486,513
516,497,514,496,505
511,496,519,513,508
510,499,524,522,529
516,502,518,495,516
524,505,521,508,508
518,507,522,521,506
525,515,521,519,511
540,519,522,519,514
542,521,522,528,518
531,522,515,524,515
519,516,493,510,524
517,514,499,511,519
508,505,490,503,514
501,500,495,498,519
503,501,511,509,516
497,503,516,517,513
500,501,522,512,509
504,498,512,506,504
506,501,522,503,505
506,502,528,511,513
507,503,531,513,509
508,503,524,513,522
519,506,514,515,527
527,512,517,523,509
526,516,527,538,510
528,516,527,535,507
522,517,516,529,502
513,508,517,529,510
517,513,513,526,517
511,503,502,508,521
496,495,511,507,523
491,502,515,509,528
496,501,511,507,511
496,501,518,503,512
501,500,526,502,508
506,502,519,498,516
505,500,511,499,513
510,503,512,502,518
515,508,524,505,529
517,507,521,526,535
523,515,522,542,527
520,515,525,535,511
522,517,518,532,509
524,518,512,524,506
512,512,507,522,525
502,505,500,516,520
496,498,497,508,515
495,500,502,510,529
492,498,505,518,531
496,500,511,505,521
498,498,513,507,518
494,494,517,506,497
502,498,519,519,496
513,501,517,512,492
506,500,521,522,516
518,507,523,509,500
513,511,520,512,511
523,516,518,521,512
530,520,517,528,518
531,512,512,526,499
530,516,505,526,496
522,512,505,519,507
502,504,507,510,509
488,501,504,509,518
489,500,507,502,530
487,502,511,503,527
491,500,513,503,512
490,499,511,506,504
498,507,522,512,502
479,501,524,511,504
500,504,522,512,506
493,504,522,516,524
497,504,518,519,538
490,507,518,522,538
500,511,514,523,504
541,517,517,529,484
558,519,516,531,479
542,514,509,528,487
531,513,509,519,507
537,506,501,508,516
546,505,504,507,534
543,503,507,504,527
527,500,514,504,511
523,504,515,505,507
518,502,520,510,488
514,502,522,517,497
516,504,521,509,511
518,506,522,511,514
516,509,521,514,511
523,509,521,516,522
530,512,520,521,506
541,515,518,526,501
535,514,516,527,509
524,514,513,519,514
513,512,513,519,526
494,508,507,516,534
484,502,501,505,530
482,501,504,505,518
490,497,510,508,508
505,501,514,505,507
502,498,514,507,505
506,503,522,507,511
504,503,522,510,514
498,502,525,511,506
508,505,521,512,514
519,509,524,516,513
521,511,522,522,516
531,517,523,525,513
544,518,520,523,512
551,518,513,529,507
540,517,511,525,507
529,516,508,517,507
508,505,501,511,523
497,501,499,508,525
499,499,505,507,529
507,504,508,500,511
509,502,515,500,504
513,500,514,504,509
517,496,519,504,508
517,501,519,506,509
521,504,521,512,508
526,508,520,513,509
528,510,522,517,509
528,513,522,524,508
532,516,524,529,511
531,516,520,528,510
530,517,515,527,517
522,514,508,526,511
518,512,507,516,511
502,505,505,509,518
489,500,502,505,523
494,499,502,500,523
498,498,507,503,517
500,498,510,507,516
500,499,515,513,514
506,507,520,510,514
507,500,526,516,516
513,505,522,511,518
515,507,522,516,509
518,508,522,519,507
525,513,522,522,510
527,514,521,524,505
528,517,516,517,513
526,518,511,525,514
517,513,510,520,517
508,508,505,517,522
497,502,500,507,528
494,498,502,505,523
491,498,506,503,517
494,499,511,508,515
503,498,515,504,513
501,502,517,504,512
506,498,517,507,510
507,501,521,509,511
511,503,523,520,516
519,507,522,517,509
521,509,523,537,516
530,515,521,515,507
527,518,522,528,515
527,517,516,523,517
520,515,512,522,518
514,517,511,520,521
502,506,503,511,532
501,503,503,507,530
496,501,506,502,521
493,497,507,500,522
495,499,513,502,520
496,498,514,503,517
503,501,520,505,513
508,502,519,504,508
511,502,521,508,505
519,504,523,515,510
521,508,522,517,513
529,514,524,523,510
533,517,523,525,506
531,518,519,530,506
526,515,513,525,505
515,512,511,528,516
513,514,510,521,522
495,502,501,505,525
491,500,501,502,522
494,504,504,504,517
493,499,510,505,521
493,497,514,509,524
506,499,518,502,517
507,502,521,510,513
507,501,521,508,514
513,503,521,509,506
517,503,522,515,506
521,505,516,521,509
534,514,522,523,510
531,515,519,525,505
523,516,518,527,512
515,514,511,527,514
513,514,510,519,524
513,511,507,515,530
511,507,504,509,534
500,498,508,506,532
491,498,506,504,520
492,498,510,504,503
491,496,513,502,503
495,498,517,504,508
519,502,521,507,509
524,502,521,509,513
521,504,522,512,513
533,508,519,521,509
532,509,521,521,506
533,517,520,523,507
520,514,518,525,509
530,515,514,529,504
531,513,512,524,504
523,513,510,521,522
517,506,503,511,527
505,503,505,505,531
506,502,506,503,529
499,499,507,507,518
501,498,511,499,508
504,499,516,506,511
505,503,520,512,507
505,503,523,509,511
519,503,523,510,515
541,506,522,515,508
541,509,523,518,507
541,513,524,522,508
532,515,521,524,510
535,515,517,525,512
533,517,516,526,511
521,513,510,520,515
518,512,508,519,516
501,502,506,510,522
502,503,503,505,520
500,502,508,503,516
500,500,513,500,518
501,502,514,501,512
504,500,517,506,511
506,502,520,507,510
508,501,520,506,515
507,504,521,509,517
515,505,523,514,515
521,508,522,521,511
521,513,521,523,512
525,517,519,527,510
520,515,515,526,511
520,511,515,525,513
523,513,511,524,515
518,508,505,517,519
505,502,502,506,524
497,500,503,506,521
496,495,509,503,519
500,498,510,502,513
500,498,515,501,516
504,500,521,514,512
508,504,524,511,514
510,506,524,511,516
513,503,521,512,517
521,508,521,523,517
522,509,520,521,511
527,515,523,524,507
531,519,520,526,503
527,515,511,517,509
522,514,512,513,511
516,511,508,511,514
505,504,501,508,521
499,502,503,509,521
495,499,506,508,522
494,501,512,504,524
495,499,513,503,523
501,499,515,501,520
506,502,519,504,514
510,501,520,507,510
516,503,525,510,505
519,506,522,513,507
520,507,521,515,509
529,511,521,524,508
529,517,519,522,508
529,516,518,526,512
525,519,519,525,511
521,514,511,520,519
514,510,509,519,516
503,502,499,507,525
494,500,500,501,525
496,500,509,502,523
498,499,509,501,514
498,498,513,501,513
500,502,516,501,513
512,499,519,505,506
511,498,520,507,507
512,501,524,514,507
515,506,522,515,510
525,510,521,519,506
521,511,520,521,505
524,516,521,525,512
518,511,518,522,518
515,517,511,521,519
506,514,509,519,523
496,509,507,515,524
497,497,506,507,528
506,504,504,504,526
509,500,507,501,512
496,496,511,501,513
481,495,513,500,515
493,498,518,507,519
485,499,520,505,525
491,503,523,507,524
513,510,524,512,516
525,509,523,515,516
561,514,523,520,511
549,515,522,524,505
542,517,518,524,506
539,516,513,525,504
517,513,508,521,494
513,514,507,518,502
527,507,501,513,512
512,505,500,504,513
502,499,504,502,522
505,499,511,501,518
519,501,513,505,512
517,498,516,502,510
528,501,519,505,509
529,505,523,509,512
522,503,522,512,510
522,506,523,519,510
522,509,523,519,513
526,512,521,523,508
528,515,522,525,508
526,516,518,526,512
528,515,512,525,509
534,515,510,523,513
532,512,507,519,514
516,506,500,509,517
506,501,501,508,521
501,500,506,499,523
498,499,509,501,519
501,499,513,500,517
506,495,515,500,514
509,501,522,506,517
508,502,526,506,521
512,504,521,511,516
514,509,523,515,515
518,509,522,520,509
521,513,521,524,505
533,517,520,528,502
536,517,511,529,506
532,516,512,527,510
523,513,508,524,517
513,509,503,518,522
501,503,500,512,522
501,500,502,510,519
497,499,509,510,516
501,498,511,510,510
501,498,513,508,510
503,499,517,510,509
508,499,522,512,510
510,504,526,511,510
514,505,522,509,510
523,508,521,510,509
524,511,524,518,514
524,518,521,512,516
526,519,519,517,520
523,517,509,519,524
524,515,509,518,522
518,512,507,517,515
503,504,498,507,513
497,499,498,502,514
495,497,504,505,517
499,497,508,503,516
497,499,513,504,514
500,499,519,512,510
504,501,522,516,508
509,503,521,515,505
511,506,523,513,509
515,505,524,515,510
521,509,521,516,512
527,511,521,514,510
530,517,521,519,511
530,513,518,525,511
525,515,512,523,513
519,513,509,520,516
516,511,508,518,516
505,504,502,507,526
497,500,498,505,524
494,498,504,502,522
496,501,509,501,517
500,497,513,504,517
502,502,518,506,515
509,505,522,508,510
508,503,522,507,508
513,504,516,511,511
517,507,522,515,516
517,509,521,518,515
524,515,521,523,517
529,520,522,526,515
524,516,514,525,516
519,514,510,520,517
521,515,510,520,516
515,511,505,517,516
500,502,500,506,522
496,499,502,505,521
502,497,507,507,516
498,497,516,504,516
505,497,518,501,512
514,499,520,505,513
511,503,523,509,513
512,502,522,509,512
514,504,526,512,513
515,508,520,521,513
517,509,521,519,511
518,513,519,522,509
517,515,518,526,514
509,512,509,520,519
511,514,513,523,525
507,512,505,525,528
492,504,499,509,534
504,503,502,508,532
512,499,509,504,526
519,504,511,503,510
522,499,511,502,502
512,497,515,502,506
516,500,518,505,508
519,505,522,506,504
520,507,524,510,503
518,506,524,513,511
521,508,521,517,506
526,513,521,521,506
528,515,519,524,505
526,517,516,525,509
528,515,514,525,515
526,513,507,521,510
528,516,507,522,511
510,504,500,511,519
492,498,500,505,521
487,497,506,504,522
480,497,511,502,518
491,499,515,502,514
503,501,520,504,512
504,502,523,507,519
515,505,524,509,512
536,508,525,511,507
542,508,524,516,508
536,511,522,520,509
535,516,520,522,507
535,516,518,526,507
533,521,514,527,512
528,515,505,525,511
521,514,508,521,515
519,509,504,518,518
502,503,501,509,520
497,503,503,505,519
495,499,507,502,520
496,498,513,506,514
498,496,517,503,511
494,499,520,503,507
506,501,523,507,510
511,504,522,506,511
517,504,526,512,513
522,508,524,523,514
532,514,525,522,511
533,514,518,523,510
533,516,515,526,511
527,516,512,526,516
519,515,507,523,515
517,514,506,520,520
508,506,499,513,529
497,503,501,507,526
496,503,506,504,520
495,498,508,502,513
497,497,512,500,509
500,497,517,504,505
506,499,521,506,503
508,503,526,509,509
507,505,524,512,511
515,510,524,515,511
521,507,521,519,511
526,512,519,521,502
528,514,521,527,505
529,512,516,526,509
525,516,509,521,517
523,513,506,521,513
515,512,506,518,514
502,505,500,508,518
497,500,502,504,520
494,498,504,501,517
499,498,511,502,514
494,499,514,503,511
501,500,519,505,514
505,502,522,506,510
509,503,523,508,512
511,504,524,511,509
516,509,524,514,510
522,510,522,517,513
525,512,519,522,511
529,518,517,530,509
528,515,513,525,511
522,517,508,525,513
519,514,507,525,516
511,510,504,515,520
501,504,502,508,525
492,505,505,506,519
484,497,507,503,514
487,497,512,505,512
488,498,516,504,511
493,499,524,505,511
504,502,525,508,514
523,504,525,507,513
535,508,525,512,509
531,506,519,517,508
527,513,522,520,512
532,515,519,523,509
535,517,517,523,510
529,512,513,526,515
524,515,508,524,515
517,514,508,521,519
507,505,500,513,524
500,501,501,508,523
499,501,506,506,518
498,499,509,506,517
498,499,514,504,509
502,498,518,504,513
503,499,521,508,511
503,501,523,509,510
506,502,525,512,507
503,506,522,514,511
497,506,521,516,513
504,514,524,523,512
507,512,520,527,513
514,512,511,526,516
506,511,506,526,520
518,513,508,521,523
560,517,506,520,514
542,507,498,511,520
513,501,501,506,522
506,502,507,503,520
513,503,512,506,511
512,501,522,506,508
513,502,522,508,507
511,503,525,508,505
516,504,524,509,505
521,505,525,515,506
524,506,522,514,507
523,507,522,518,510
524,513,518,522,512
525,519,518,528,511
514,515,510,526,510
511,515,507,525,514
512,513,505,521,518
509,510,505,513,522
500,504,500,508,523
511,502,504,506,523
519,500,509,504,517
514,500,514,503,513
510,499,517,504,512
511,499,520,504,512
514,501,523,502,511
514,502,524,509,512
518,507,528,513,511
523,508,524,522,511
524,510,519,520,509
529,513,517,524,512
533,518,514,528,516
526,518,508,524,513
521,516,505,523,519
516,512,503,521,519
504,505,497,511,524
498,501,499,507,520
494,501,505,504,519
493,497,510,504,518
499,499,515,503,516
495,501,520,503,512
507,501,523,507,508
511,502,525,507,507
509,507,525,510,509
516,505,523,513,511
521,509,521,517,514
523,510,520,521,511
533,516,518,527,513
532,513,513,528,517
520,516,507,527,512
523,516,505,525,513
513,517,505,521,514
505,506,500,512,518
493,502,502,505,519
501,500,507,504,517
509,499,512,504,509
501,501,520,501,510
508,499,520,504,508
506,501,524,508,506
506,502,525,508,508
512,506,526,513,510
515,506,523,516,508
516,507,519,519,510
521,511,517,525,510
539,518,516,528,508
527,516,509,523,510
519,515,504,523,514
512,513,505,521,515
508,508,500,520,520
503,504,501,508,524
504,502,508,505,522
505,498,512,503,519
514,500,515,503,517
509,499,513,506,511
509,498,521,504,512
515,501,525,508,509
514,503,525,509,506
515,501,524,513,507
525,507,521,517,511
526,513,520,520,512
528,514,517,524,509
529,517,515,526,514
525,519,510,527,514
516,513,505,524,514
514,512,504,519,515
502,504,497,512,521
505,500,499,504,521
498,502,507,507,520
497,498,511,504,520
496,499,516,507,515
502,502,520,504,513
508,501,525,507,510
509,501,524,508,515
514,501,525,513,512
516,508,523,514,514
517,506,525,518,515
516,512,520,523,517
520,513,517,526,513
530,517,518,528,508
522,516,509,526,511
514,513,505,522,517
515,515,504,521,517
514,505,498,507,523
510,501,500,507,519
512,501,507,505,516
512,500,513,504,517
504,500,516,504,513
506,500,520,504,516
521,505,526,508,509
521,503,526,509,510
521,505,525,511,508
527,508,520,519,509
527,510,522,520,512
528,513,521,522,512
528,517,517,528,514
527,516,510,526,514
524,516,508,526,517
516,515,502,523,520
512,506,507,518,522
508,503,500,507,522
504,501,503,506,514
498,499,509,504,519
498,499,515,505,513
493,498,519,504,512
492,497,519,503,513
498,498,523,507,515
498,500,523,508,512
504,502,522,510,517
508,506,521,516,519
530,515,523,521,516
531,520,521,529,514
529,519,517,523,514
532,517,509,528,513
533,516,507,524,511
532,512,504,524,505
515,505,493,514,514
508,501,499,505,516
499,500,504,504,519
500,504,511,503,514
501,499,518,504,512
503,499,520,504,512
507,505,524,506,509
518,504,525,508,509
516,505,527,509,509
519,507,523,517,511
522,509,521,519,512
526,513,519,523,508
528,518,518,527,510
523,517,511,525,510
522,514,510,525,515
517,514,505,525,517
506,514,504,518,518
490,505,499,510,525
492,502,503,507,524
488,498,506,504,519
490,502,516,502,515
497,499,516,501,518
515,500,521,501,510
519,502,525,507,508
520,502,529,509,509
519,504,525,510,510
524,507,519,514,511
527,512,524,518,514
530,513,518,525,512
532,517,520,527,509
528,516,509,525,510
519,515,509,524,514
511,513,504,521,516
502,512,500,516,520
500,503,499,509,527
495,501,504,510,520
492,499,509,503,516
495,498,515,503,514
507,497,519,503,513
520,499,523,504,510
522,502,525,507,507
513,502,525,507,512
518,505,527,510,509
531,509,523,520,512
536,511,520,519,511
535,512,517,523,514
531,517,514,527,518
523,516,509,525,513
515,516,508,524,516
503,512,503,522,516
495,505,498,514,522
485,501,500,508,525
477,497,505,503,524
479,498,510,502,523
505,504,517,504,517
521,502,524,504,508
527,501,523,506,501
521,501,526,506,502
518,505,525,510,505
524,506,524,513,507
533,508,520,517,507
535,512,524,528,509
542,518,517,530,506
542,518,511,527,509
530,518,508,526,512
525,513,503,518,513
520,514,500,524,515
508,505,498,511,521
502,503,500,507,521
501,500,507,504,523
500,500,514,508,518
503,498,516,503,515
504,498,521,504,511
508,499,528,506,512
510,503,524,508,512
517,505,526,513,511
517,505,523,516,507
522,509,519,519,510
526,514,518,523,512
529,518,514,530,512
526,516,510,528,515
519,513,505,525,517
515,513,504,521,519
508,508,507,519,521
497,503,498,509,526
491,499,502,505,519
501,498,507,503,516
502,499,517,506,512
500,498,519,504,510
504,497,521,505,510
507,501,525,507,508
511,501,525,511,508
514,502,523,512,513
518,508,522,517,510
524,511,520,525,510
530,512,517,525,509
530,517,514,528,514
527,517,505,525,511
526,516,506,525,515
516,513,503,521,516
504,504,495,517,522
499,501,499,507,523
496,500,505,505,520
494,498,510,502,518
499,498,516,504,515
501,498,521,508,511
507,499,523,501,509
506,500,525,503,509
509,503,525,509,512
513,504,523,515,514
515,506,516,517,516
520,513,520,521,517
525,516,515,525,511
538,516,510,526,508
531,515,505,526,507
523,515,502,522,508
514,513,502,520,511
505,503,496,513,520
497,500,500,510,519
493,498,506,503,515
489,498,512,504,516
495,501,517,502,511
512,498,521,507,508
506,500,527,505,510
511,501,524,507,512
530,505,526,512,511
526,505,522,515,511
522,510,521,518,516
529,512,516,522,512
534,517,515,525,513
534,516,510,528,510
520,514,504,527,517
519,513,503,520,515
517,511,501,517,515
501,503,504,511,522
494,502,506,506,523
493,500,509,503,521
505,500,516,505,516
509,500,520,504,513
509,500,524,506,514
504,505,526,507,513
524,502,525,509,505
526,501,528,512,507
524,508,523,518,508
525,508,519,520,505
530,513,516,528,503
530,516,515,526,505
530,514,506,527,510
522,515,504,524,514
514,514,503,522,515
503,507,496,517,519
494,501,498,508,521
495,502,509,505,516
494,503,511,503,512
504,498,519,503,509
511,498,523,505,510
513,498,524,502,509
514,500,526,510,505
515,502,525,512,506
517,502,524,513,509
518,508,520,516,512
519,513,519,523,514
521,517,517,528,510
520,517,510,527,511
511,515,506,525,515
504,513,502,521,518
513,510,498,519,519
515,503,494,510,522
509,501,500,507,524
501,500,509,505,520
498,498,515,504,517
506,498,518,504,514
509,502,524,505,516
512,504,527,507,516
511,505,528,509,512
518,508,526,511,509
523,509,525,516,512
526,509,524,519,511
529,513,516,521,507
530,520,518,526,510
530,516,508,528,511
535,516,504,525,515
528,512,501,521,511
514,509,499,515,514
507,501,495,508,519
499,500,503,505,519
499,498,510,507,516
502,499,517,504,513
502,501,522,504,511
501,500,525,505,510
511,502,528,508,511
510,503,530,509,511
513,505,530,513,512
515,508,524,517,510
520,509,519,519,510
522,514,519,523,511
521,516,513,527,515
527,515,505,524,512
518,515,503,522,515
525,514,503,520,516
508,505,497,512,524
496,503,503,506,523
507,500,505,503,518
506,498,510,503,515
502,498,518,505,513
507,498,521,504,513
506,496,527,503,511
509,501,526,506,511
512,507,527,509,511
515,508,523,511,512
521,507,521,517,509
525,513,523,523,510
529,515,516,526,514
530,518,512,526,515
523,514,505,525,511
516,513,503,521,517
510,513,502,520,516
496,504,497,510,520
500,500,500,501,516
494,498,506,503,514
492,498,512,507,511
504,497,520,501,508
508,499,527,503,507
508,498,531,505,506
512,502,525,507,506
515,505,527,511,508
519,507,525,515,507
522,513,522,520,511
527,513,517,522,509
532,518,516,528,512
527,512,510,527,511
523,518,503,524,519
518,513,507,522,517
507,510,501,517,519
495,503,499,512,522
489,500,503,506,522
483,497,509,504,517
487,501,515,503,514
485,497,523,505,514
495,499,525,505,515
523,502,527,506,506
517,502,526,508,508
516,503,525,512,513
531,510,525,518,516
528,511,525,522,519
528,509,520,522,512
531,518,514,528,513
523,515,506,525,515
518,515,501,523,515
525,514,502,522,513
510,506,496,512,522
512,501,497,506,521
504,500,506,510,515
500,499,512,504,510
500,503,518,504,508
503,499,522,505,504
507,498,524,505,507
509,500,526,508,506
512,506,527,510,506
520,506,525,514,512
523,507,521,517,511
529,518,521,524,509
532,516,517,528,506
530,518,508,526,507
530,516,506,527,511
517,513,501,524,518
513,512,501,520,514
500,503,497,510,520
495,499,500,507,519
492,497,507,504,517
491,497,515,504,514
501,497,520,510,512
501,499,522,507,511
501,499,526,506,510
500,500,525,509,510
502,503,522,510,511
528,507,524,516,508
522,509,521,521,513
521,513,518,524,509
532,516,514,528,505
532,518,505,531,510
532,514,503,524,519
524,513,501,522,518
517,513,499,516,522
510,505,499,513,524
495,505,504,506,524
492,500,510,503,522
492,500,516,504,513
504,497,524,503,505
505,498,520,504,508
508,499,526,507,509
519,502,527,509,512
525,503,524,511,521
538,508,523,513,517
