CH1,CH2,CH3,CH4,CH5
528,515,557,518,516
537,514,543,523,399
546,509,515,520,433
533,505,472,511,500
528,509,499,526,541
514,510,509,533,548
509,505,518,523,519
495,501,523,525,514
500,502,516,532,506
501,503,507,514,536
504,500,471,506,496
504,505,500,507,507
500,501,509,500,528
506,506,521,501,519
513,509,526,499,524
518,512,537,511,556
522,509,535,517,509
517,501,497,509,495
523,500,460,496,485
525,504,505,507,519
521,515,544,525,513
514,516,549,541,519
515,513,525,550,532
507,508,501,543,518
499,504,494,530,499
503,508,488,517,503
510,503,490,508,514
506,499,494,492,531
518,504,514,505,518
505,501,526,504,521
488,501,524,500,529
487,500,512,497,518
504,502,505,493,528
524,503,509,490,532
536,507,521,515,512
536,510,523,533,505
522,514,520,537,524
520,520,524,548,550
510,519,521,551,560
499,515,518,543,568
481,502,504,525,549
490,502,500,519,514
498,504,504,515,509
513,500,508,501,461
516,500,518,501,476
508,500,535,497,501
519,511,548,497,474
518,509,548,497,502
506,500,521,491,522
519,501,488,495,515
522,500,512,502,503
530,512,513,522,459
540,515,520,537,467
530,513,518,540,493
510,510,511,537,558
507,513,509,535,569
502,504,497,528,521
495,501,495,518,541
497,500,498,511,514
501,502,500,515,511
502,503,509,511,527
496,502,514,505,513
521,506,522,507,494
521,504,523,506,485
514,502,522,495,490
503,501,519,487,494
510,506,523,498,514
517,513,529,513,521
529,520,529,522,530
523,518,540,528,553
522,509,540,525,488
506,506,529,519,520
518,508,513,543,481
537,505,461,532,493
534,505,491,532,482
510,508,504,521,523
498,499,504,503,557
483,492,502,494,545
494,500,516,501,514
513,507,519,508,489
500,500,515,504,496
518,503,518,503,523
522,501,516,502,526
531,506,519,504,508
540,508,520,521,496
547,508,513,528,514
549,512,523,519,495
546,509,521,529,491
524,505,519,532,513
515,508,517,536,504
499,503,480,525,502
490,505,487,516,539
468,501,495,502,535
483,504,508,500,513
487,502,511,496,491
490,499,511,491,483
486,502,506,491,548
512,502,508,496,495
544,499,508,492,493
544,508,530,502,515
542,509,542,516,475
537,511,537,529,490
526,512,537,541,518
531,514,517,543,490
533,518,504,547,475
522,518,525,547,494
502,508,518,541,562
494,502,509,530,520
503,503,518,540,516
499,498,490,518,498
505,501,514,503,511
501,500,520,483,517
501,502,507,479,547
510,503,531,472,549
520,510,541,486,523
512,504,517,495,545
518,504,501,493,543
533,505,485,490,525
537,514,516,522,511
539,518,526,534,498
521,514,516,538,518
511,512,505,539,523
507,513,503,542,496
501,507,501,532,514
495,506,508,528,540
490,508,521,519,563
496,508,525,513,542
494,505,506,493,521
509,504,499,485,497
504,504,484,490,504
507,500,490,485,509
512,494,511,484,495
521,498,519,492,497
528,506,534,506,496
529,510,524,529,511
528,511,522,547,535
525,516,525,541,548
521,519,528,541,528
506,516,527,540,528
505,512,509,538,518
500,508,500,532,502
512,507,509,523,461
505,499,503,504,457
498,497,505,497,541
499,498,507,494,546
516,503,532,495,514
521,504,544,490,503
520,505,540,487,537
518,506,521,493,532
509,504,491,503,531
498,505,515,519,536
500,511,521,527,526
511,511,517,530,496
521,511,511,536,477
527,513,509,541,485
508,514,510,541,537
487,509,506,537,584
482,506,501,524,571
469,500,498,511,531
484,505,507,505,485
504,505,511,502,469
499,502,511,495,505
517,505,518,492,525
515,501,518,487,515
513,494,512,486,506
522,498,513,497,444
530,501,518,510,469
529,508,523,520,513
535,514,523,528,513
536,517,521,535,521
537,515,516,538,478
541,517,517,544,491
520,511,512,539,517
510,502,498,529,502
515,504,501,525,512
504,502,500,506,501
509,503,507,500,545
518,497,503,492,547
516,498,509,491,537
515,509,521,498,523
520,507,522,497,497
512,505,523,498,500
501,506,524,501,524
503,510,526,513,512
509,517,523,530,475
523,518,524,531,480
529,515,521,534,472
549,516,518,535,510
536,509,504,531,559
535,508,493,528,542
523,509,514,519,511
498,501,503,508,539
506,503,508,506,528
514,504,476,500,503
515,500,496,495,484
525,503,516,501,485
512,502,515,507,521
515,504,507,498,517
526,506,526,507,504
528,508,535,515,494
530,511,528,505,513
523,511,525,512,524
525,513,525,525,519
529,517,532,539,515
525,515,535,540,515
514,513,528,538,529
498,502,504,525,543
493,500,482,514,538
497,504,482,508,516
506,504,494,505,522
508,505,499,500,512
504,500,505,498,502
500,498,507,496,500
505,496,517,502,504
511,501,535,509,507
516,502,535,502,511
521,506,531,500,515
529,511,534,514,513
536,517,526,531,509
536,515,515,532,522
530,515,519,533,521
521,516,513,530,529
517,509,533,531,518
497,498,523,519,514
487,503,486,533,537
492,508,508,537,561
490,504,486,504,539
500,504,505,500,523
510,504,511,496,472
506,504,522,493,519
511,498,514,489,477
519,499,516,493,474
505,501,518,496,532
520,505,521,509,494
530,509,524,525,485
530,512,521,531,485
525,515,521,536,519
516,515,525,538,522
516,514,538,540,520
512,511,531,526,552
504,502,513,524,534
502,508,465,511,520
506,505,496,517,481
502,504,502,511,494
496,502,511,503,534
495,497,510,493,537
510,501,519,495,510
508,496,515,492,522
509,499,517,492,545
521,503,518,503,533
525,506,522,508,557
532,512,522,516,535
530,513,518,529,496
527,514,514,536,509
522,516,517,543,503
522,515,512,538,450
508,504,499,526,477
496,501,496,515,533
496,505,501,516,547
504,502,503,508,509
508,501,507,503,502
522,503,516,505,482
524,508,522,507,462
521,505,524,506,473
506,497,519,499,509
493,501,517,498,520
501,502,517,501,540
518,507,521,513,488
523,507,516,518,505
515,508,514,526,521
505,511,514,532,530
507,514,518,538,518
527,512,511,534,551
529,509,502,527,534
509,508,500,522,506
505,508,501,519,481
503,502,495,504,464
502,501,503,501,482
509,502,513,498,493
514,500,524,492,518
509,496,516,483,545
518,501,523,493,551
520,506,535,506,511
524,506,532,508,517
526,509,541,520,509
548,514,526,532,517
540,509,512,532,524
531,508,505,536,511
519,511,506,540,518
506,506,502,537,522
503,506,503,534,528
501,505,513,528,513
501,506,518,516,519
515,506,524,495,507
522,503,521,488,515
507,498,500,487,517
512,506,510,495,516
519,503,505,487,517
524,503,517,497,513
522,504,508,504,487
531,510,519,519,485
538,514,519,532,488
536,517,503,526,499
526,519,520,533,533
513,513,522,538,546
503,511,519,541,520
494,502,505,530,530
496,502,490,524,527
504,506,511,530,516
505,500,503,513,490
509,501,500,493,484
500,501,497,493,502
502,506,499,497,516
511,504,499,497,512
521,504,500,494,498
514,499,494,495,542
518,503,493,501,523
517,503,491,504,524
521,507,502,516,525
521,512,509,527,530
521,518,533,536,541
517,512,525,520,537
509,516,532,525,564
488,508,497,518,556
482,503,505,533,522
485,506,543,527,516
488,503,555,516,490
497,500,549,504,497
512,497,513,494,503
521,502,507,497,503
517,502,516,502,492
514,501,518,500,487
530,502,523,505,456
522,509,534,507,517
527,517,537,519,512
542,513,529,525,485
528,514,523,535,556
521,513,519,541,545
514,514,517,540,535
503,508,511,534,537
488,501,499,523,530
484,500,503,517,527
492,500,507,513,494
502,505,518,509,460
498,499,513,499,486
509,501,520,498,511
522,504,528,497,489
528,505,526,498,490
531,508,526,506,484
525,506,526,509,511
521,508,525,514,549
525,511,529,524,537
517,511,521,528,524
520,515,518,532,517
525,516,518,537,523
510,516,516,536,541
501,506,503,530,528
489,502,500,519,530
491,503,504,514,516
485,501,506,510,505
488,501,511,500,504
512,504,517,499,514
504,503,519,495,499
510,508,526,495,501
521,504,524,496,511
526,510,530,505,528
530,506,524,508,526
546,505,520,514,500
542,507,518,520,498
539,512,517,529,509
543,518,514,538,510
531,511,510,535,508
522,510,507,535,485
510,505,500,528,486
497,504,501,524,485
496,503,504,516,542
504,505,514,508,536
500,502,516,498,530
504,503,519,497,510
500,504,520,494,506
517,504,517,496,503
514,505,519,498,518
519,508,522,505,511
525,504,517,505,510
520,507,516,514,490
511,510,520,521,522
521,513,515,528,524
514,513,511,528,547
536,514,509,532,515
541,514,498,528,492
527,506,490,530,485
516,501,488,513,463
511,506,519,509,469
505,503,529,506,511
496,499,520,490,543
503,502,526,493,520
518,508,527,500,515
511,503,514,497,501
507,498,516,492,537
514,504,534,502,546
518,510,536,521,545
525,513,506,523,532
528,516,523,533,522
532,517,532,546,523
523,509,518,541,519
514,509,500,535,530
503,504,483,523,532
496,501,500,515,515
495,501,497,509,517
503,504,508,506,505
502,500,502,498,494
507,502,510,503,491
506,498,513,502,490
499,502,522,509,519
506,508,528,507,517
515,504,523,506,504
517,506,521,493,518
518,508,523,505,518
518,514,525,520,529
527,517,522,529,527
519,514,516,530,520
521,513,510,527,515
517,511,512,531,526
501,504,499,522,537
498,502,500,514,515
498,500,503,508,512
497,506,511,511,520
491,503,516,503,527
490,506,525,502,518
497,508,532,504,518
509,507,538,502,499
519,501,523,495,491
515,501,513,497,518
523,504,520,510,537
531,510,522,517,527
540,515,526,525,526
537,516,520,533,513
526,512,512,534,491
519,510,509,534,478
507,507,502,532,514
502,504,501,525,520
499,505,505,515,521
500,505,507,510,524
500,504,506,502,523
505,505,515,501,518
505,502,517,495,519
508,505,523,496,516
512,506,528,501,515
505,505,528,502,522
515,504,524,508,487
521,507,523,513,479
533,511,522,519,483
528,510,517,524,519
522,512,515,532,522
507,510,510,534,521
503,508,507,532,513
497,502,499,533,518
490,503,501,525,526
487,503,504,510,502
504,503,507,504,498
496,500,509,499,504
501,501,513,495,502
513,506,521,492,510
517,502,520,494,506
510,504,522,495,508
488,501,522,498,524
482,499,517,503,529
504,510,524,517,508
540,515,526,530,481
550,515,521,537,500
539,514,516,539,515
522,512,512,538,535
525,509,505,527,558
524,505,498,519,537
516,506,502,519,521
508,504,503,513,528
502,499,506,507,517
504,504,514,505,488
530,505,518,503,484
527,503,520,495,483
524,501,519,494,494
517,501,522,497,502
522,505,524,503,501
526,506,520,507,507
532,510,522,518,509
548,517,527,535,515
533,513,517,535,509
530,513,513,536,507
525,517,512,538,522
511,509,508,530,533
498,506,507,523,533
495,504,501,512,526
505,503,500,509,516
513,504,508,506,508
513,503,513,501,504
503,498,513,498,511
501,501,517,494,510
508,504,523,495,508
514,505,524,498,502
517,505,523,505,507
513,504,518,513,508
520,509,518,522,517
540,514,524,532,524
536,516,518,536,522
523,513,505,535,524
521,514,519,536,516
507,510,518,529,527
503,507,532,523,523
506,504,524,516,515
508,504,510,510,510
502,502,484,499,511
508,504,490,501,503
508,504,517,494,514
514,503,514,492,528
518,497,507,494,529
518,500,510,495,531
522,505,524,506,516
516,507,525,519,509
520,512,531,530,509
519,513,517,538,515
521,512,511,534,507
520,509,510,532,507
517,510,500,532,496
511,504,495,521,497
499,505,500,517,527
485,507,504,514,539
497,510,522,515,517
503,504,515,514,502
506,502,513,508,488
513,503,517,507,488
515,503,515,491,497
513,499,519,486,499
521,499,518,496,503
520,499,517,503,505
531,507,518,517,508
531,514,524,528,517
520,510,519,531,523
506,509,507,530,533
502,512,511,532,558
494,509,507,520,589
486,507,508,520,581
484,507,510,516,569
492,506,512,515,519
504,506,514,509,479
513,504,518,509,435
521,504,526,495,491
513,504,535,492,514
499,501,528,492,537
504,501,506,493,528
506,503,514,502,504
510,504,516,518,482
516,507,518,527,477
521,511,516,532,491
522,514,512,529,517
546,516,513,534,526
515,512,508,533,528
505,510,505,524,519
504,506,499,519,508
499,510,509,516,509
496,504,508,506,509
480,504,512,504,513
470,501,514,501,493
460,496,515,500,494
454,498,519,501,508
438,496,521,496,515
410,495,519,498,523
453,501,523,505,521
525,510,523,519,510
520,512,524,527,515
498,511,520,533,521
492,504,516,538,530
528,512,511,533,531
565,513,508,529,531
526,505,499,520,544
533,506,501,518,522
526,505,503,511,497
512,504,508,508,492
515,505,513,503,489
555,509,518,499,490
562,507,521,496,489
564,508,523,497,497
547,504,520,497,511
546,508,523,507,512
550,509,522,509,511
550,513,524,521,514
554,513,522,527,512
554,515,519,534,517
538,512,513,533,524
530,514,511,535,525
506,507,503,527,530
503,505,501,521,529
514,507,504,516,525
514,504,505,510,506
520,504,510,502,498
517,505,516,504,498
512,502,516,498,501
517,504,520,498,504
524,503,520,497,507
524,503,521,500,516
527,506,524,506,521
528,508,523,514,525
526,512,525,523,522
536,512,519,530,517
530,515,516,533,529
523,514,510,532,515
522,513,511,534,507
505,508,504,528,514
501,504,500,520,515
504,503,502,515,512
503,504,507,510,506
504,503,507,503,505
507,503,514,502,497
510,502,515,502,506
508,502,519,496,506
511,504,519,499,512
514,502,520,497,509
518,506,521,508,513
523,511,527,516,511
530,514,524,525,513
527,513,519,530,517
521,513,514,530,521
517,511,510,530,527
511,514,504,530,534
499,504,500,520,537
497,503,501,515,531
493,502,503,510,510
499,503,508,508,495
506,502,512,504,504
505,502,515,501,501
505,499,514,501,504
508,501,519,497,504
512,501,519,504,508
515,499,521,502,510
521,507,522,510,513
526,510,527,523,516
530,518,527,530,516
527,513,519,529,515
519,512,513,530,523
518,511,511,531,523
505,505,503,527,526
498,501,499,520,525
496,505,507,521,523
495,501,505,513,513
503,502,510,505,510
503,502,515,508,505
504,501,517,503,504
508,497,522,506,505
510,502,520,500,506
514,501,520,504,513
518,503,521,505,513
523,508,523,513,513
527,512,524,520,514
527,512,521,526,518
525,514,518,530,520
516,509,510,528,526
511,510,509,529,523
501,506,502,523,530
495,502,500,517,524
495,503,505,518,519
495,501,508,515,511
500,502,511,510,508
515,504,518,510,502
514,500,516,502,504
514,501,520,502,507
512,503,521,498,508
517,503,522,502,513
518,503,519,504,513
520,504,522,510,514
524,512,525,521,515
520,514,520,527,516
517,513,515,534,523
512,513,511,532,525
506,512,512,534,528
500,507,504,521,532
487,502,500,515,528
487,500,502,510,524
481,502,508,506,524
479,502,512,504,523
489,502,515,499,500
501,497,516,496,501
517,500,519,500,497
533,503,522,500,500
559,505,523,505,504
554,512,529,518,514
545,511,526,521,513
543,514,525,526,520
536,514,520,530,516
527,512,513,529,523
521,511,509,523,530
507,505,502,518,534
495,503,499,514,542
506,505,503,512,532
507,503,505,511,519
504,501,509,505,504
508,499,517,503,494
506,500,518,502,500
514,501,521,504,501
522,501,523,507,501
522,501,525,509,508
519,503,525,514,510
522,509,523,525,508
522,513,521,529,505
522,512,521,525,511
516,514,517,525,515
507,511,511,525,527
525,513,512,530,524
512,505,502,523,528
504,503,501,518,520
506,501,503,513,512
504,501,510,514,513
507,503,513,510,514
507,503,518,507,509
507,500,518,502,502
506,500,520,502,496
508,502,521,500,506
512,503,523,504,511
523,505,524,508,519
523,509,524,516,517
531,514,526,525,513
532,514,519,526,518
527,513,516,527,517
517,512,513,528,515
514,511,509,527,524
499,503,501,518,533
499,504,502,514,529
497,503,503,508,526
502,503,515,508,504
501,501,513,502,501
504,504,518,503,495
506,500,519,500,500
510,502,521,496,507
512,501,521,499,510
517,505,524,507,508
518,506,521,511,507
523,511,523,520,510
527,514,523,526,521
526,514,519,531,517
517,512,513,530,526
512,512,511,531,525
504,505,502,524,531
503,504,500,518,527
508,502,502,515,519
505,503,507,513,515
510,504,512,510,507
503,502,515,506,504
505,505,518,504,504
507,504,525,506,507
508,501,520,501,507
513,503,521,504,514
516,503,521,506,514
523,509,523,514,514
528,512,521,520,518
533,514,520,526,519
538,516,517,531,524
521,512,510,529,529
516,516,512,532,531
505,506,500,521,539
497,506,502,523,525
498,505,505,516,518
498,502,506,512,492
502,506,511,508,496
508,505,518,508,498
505,502,517,501,501
509,503,521,501,503
511,502,521,501,504
515,498,521,505,506
520,506,521,508,505
525,509,524,519,508
529,512,521,522,510
526,512,514,527,520
521,512,514,526,524
515,512,509,527,526
511,515,509,526,526
496,502,499,518,528
494,504,503,516,528
492,502,501,514,519
495,505,513,511,507
494,502,513,508,502
514,505,520,507,496
511,501,519,503,500
510,501,520,501,501
513,502,523,503,507
518,504,522,505,511
527,508,521,511,513
528,509,522,518,511
528,512,521,524,514
525,513,518,529,517
518,510,510,527,523
513,511,509,529,524
502,506,504,524,534
499,503,499,516,530
505,504,504,515,523
500,501,506,517,517
501,502,510,510,510
503,501,514,506,500
506,503,518,502,502
512,502,521,502,502
512,502,522,500,501
513,500,521,499,507
514,503,520,501,516
515,506,522,506,516
517,510,523,516,519
518,512,520,526,522
509,513,516,531,523
511,510,508,526,531
527,515,509,528,524
513,509,501,521,534
507,503,500,515,535
500,503,504,512,534
496,504,508,508,520
496,501,511,504,510
503,504,518,505,502
507,500,518,500,498
505,504,525,501,494
504,499,521,503,492
514,501,521,506,497
527,505,521,511,498
535,510,523,517,506
533,512,521,523,515
541,511,515,526,517
534,512,510,527,514
524,512,510,531,512
521,512,509,531,516
505,503,494,521,517
504,502,499,515,518
503,504,505,514,520
504,503,515,513,505
500,503,512,506,504
509,500,516,509,489
515,502,516,497,496
515,505,522,497,513
510,502,519,498,511
514,505,522,506,514
515,507,521,511,511
524,512,522,520,507
522,515,522,527,513
525,514,518,530,516
521,511,511,529,524
515,511,511,529,524
504,507,503,523,532
489,503,500,518,532
496,504,503,511,524
512,505,506,515,518
524,508,514,510,509
517,499,511,503,503
515,504,521,502,504
516,507,525,500,508
508,502,518,498,505
521,501,521,501,499
523,504,521,508,499
530,509,524,515,509
533,516,526,523,516
533,513,522,527,518
530,515,519,532,521
520,509,509,528,523
515,511,508,532,515
505,506,501,523,526
498,500,497,521,530
496,502,501,512,527
501,503,507,508,507
505,502,510,504,508
506,504,517,504,504
503,501,518,500,502
512,503,519,500,499
514,503,523,503,506
509,501,521,503,510
518,505,521,508,512
519,509,520,513,514
520,512,522,523,517
529,514,519,528,519
533,515,516,530,521
528,513,510,530,526
517,515,511,529,524
502,502,501,520,526
500,503,501,518,523
498,503,504,510,516
500,503,508,507,508
503,503,512,504,508
506,503,518,504,501
510,501,519,503,503
511,500,522,503,503
515,506,521,501,512
517,504,522,505,514
522,512,527,513,518
529,512,525,521,519
534,514,523,526,518
527,515,518,531,520
521,512,512,530,527
520,513,511,533,526
506,510,507,527,527
497,502,498,518,523
498,508,505,515,519
499,503,505,512,515
501,507,513,508,510
504,502,514,505,508
505,501,516,501,508
506,501,517,497,511
510,501,520,497,510
514,502,520,500,508
519,504,520,507,501
522,507,522,515,503
534,513,524,524,515
531,514,521,528,518
529,515,519,533,519
520,510,510,529,523
514,513,512,534,522
502,505,501,522,532
495,505,498,515,524
497,502,503,516,525
494,504,508,511,516
497,502,510,506,509
501,504,515,505,500
513,502,517,500,501
513,502,519,499,513
514,504,526,500,514
517,502,522,502,516
521,504,523,509,520
527,508,524,519,492
530,513,524,526,507
529,514,519,529,510
527,513,514,530,518
519,512,509,530,518
513,508,505,531,529
500,504,499,519,529
499,506,505,515,522
499,504,504,511,519
500,503,507,505,504
508,502,511,502,497
507,505,517,502,499
502,502,517,500,496
505,503,521,502,491
513,501,521,502,510
524,506,524,505,521
520,509,523,505,523
528,506,520,516,503
531,511,520,523,510
528,514,518,528,513
514,510,510,527,522
514,512,510,529,521
511,506,501,523,516
506,504,501,519,520
501,504,502,519,513
498,502,505,510,510
497,503,509,506,505
492,502,512,506,502
494,503,519,503,504
491,500,518,498,509
499,504,522,500,514
520,505,522,502,519
532,509,525,508,519
540,511,525,515,513
546,516,520,524,514
539,512,518,525,512
535,515,516,530,501
521,511,509,528,505
525,512,510,529,509
507,505,499,523,522
501,502,498,514,521
501,503,502,515,510
507,504,507,509,504
509,503,511,505,500
513,506,517,505,497
509,501,517,500,499
512,501,519,499,503
514,502,521,500,504
517,502,520,502,507
523,506,523,509,513
522,509,522,516,513
535,515,526,525,516
531,515,515,529,522
524,512,513,530,525
513,511,512,529,522
509,509,506,532,524
494,507,500,519,526
493,505,503,515,523
504,504,504,512,514
503,505,507,510,508
505,503,513,504,505
514,504,516,506,504
511,501,516,498,505
506,503,519,503,505
502,501,520,497,515
505,502,520,504,512
509,506,521,509,517
519,510,522,517,521
529,513,521,525,516
543,515,518,530,510
533,512,511,529,518
533,514,511,530,523
509,505,501,521,530
498,504,500,517,533
498,503,501,511,530
505,505,505,508,526
512,504,509,512,498
508,503,514,503,500
510,504,518,501,509
505,499,516,502,510
508,499,518,500,502
512,502,521,502,501
517,508,525,508,508
527,508,522,512,508
537,515,522,523,512
536,512,521,524,517
530,516,519,532,521
525,512,512,530,526
519,513,511,530,526
504,505,500,519,530
501,507,504,516,519
500,504,504,512,511
503,504,509,511,506
507,504,513,508,502
509,505,518,505,508
508,502,518,501,510
513,501,520,499,513
512,504,521,498,508
516,503,521,501,510
520,506,522,507,516
526,511,523,515,518
530,512,521,526,525
528,514,519,527,520
524,512,513,527,526
515,511,509,525,528
512,511,506,530,524
499,504,500,517,530
496,504,502,514,520
498,505,506,512,516
502,505,511,509,512
502,504,512,502,514
506,504,518,502,507
503,500,520,501,508
510,503,521,502,495
507,500,520,502,496
515,507,526,507,499
515,505,521,511,508
526,510,523,519,514
532,512,521,524,519
529,517,518,527,528
517,512,512,526,531
509,509,506,524,520
504,506,501,522,521
504,501,497,516,518
503,503,503,515,516
496,500,504,508,510
497,503,509,510,503
508,504,516,506,495
511,504,519,507,505
507,500,519,500,506
517,500,520,499,504
518,501,522,501,511
522,505,524,508,517
525,508,522,512,516
529,516,521,524,522
529,513,520,526,522
526,517,517,530,517
516,511,508,529,525
516,512,508,527,520
503,504,500,521,522
497,503,501,517,522
494,502,503,512,513
502,503,508,510,505
503,502,511,506,502
505,502,517,504,499
505,503,519,501,505
508,501,521,497,509
524,503,523,501,515
516,501,521,501,519
520,506,521,508,518
523,509,523,516,511
525,514,527,526,512
525,518,520,529,520
521,513,514,529,525
519,509,506,525,524
521,510,505,524,522
511,505,499,518,524
501,504,500,517,516
509,503,504,511,505
510,503,509,509,494
507,503,513,506,498
510,503,518,504,495
510,501,517,501,502
510,501,523,499,510
518,503,522,502,515
522,504,522,506,514
522,505,521,511,511
523,510,522,519,510
524,513,522,526,509
520,514,518,530,516
514,511,509,527,525
510,515,512,533,529
506,506,501,523,534
494,502,498,519,534
491,506,505,514,525
509,504,505,512,504
514,507,511,508,493
508,508,518,507,495
511,507,522,504,495
512,502,519,500,501
515,505,526,501,502
515,501,520,501,507
525,505,521,507,514
529,507,523,513,519
528,512,523,521,523
524,514,519,526,523
519,514,515,528,521
514,510,508,526,525
516,512,507,527,524
505,504,499,517,524
501,505,499,519,517
508,503,503,514,512
511,503,507,509,510
509,501,510,504,511
513,504,517,506,505
512,501,517,501,488
511,500,519,505,503
520,502,522,503,500
517,502,520,504,503
523,507,522,511,507
527,511,520,516,510
530,513,521,524,515
529,515,518,528,517
529,513,512,528,518
517,510,505,526,522
513,510,504,525,522
501,505,500,520,524
494,502,499,512,522
494,506,506,513,516
494,503,510,508,506
496,503,513,510,504
504,504,519,504,501
508,503,519,500,510
514,502,519,500,505
521,502,522,502,508
527,504,521,505,513
526,507,522,511,511
529,511,522,519,512
531,513,520,524,517
531,517,519,530,521
523,513,511,528,527
515,512,508,528,526
503,506,501,522,527
500,508,501,519,524
501,505,503,515,518
497,503,506,511,511
501,502,510,506,508
503,504,520,505,512
506,506,521,503,510
506,501,520,499,517
507,501,520,499,502
515,502,522,503,507
523,504,521,504,516
526,508,522,514,507
527,511,522,519,511
531,514,519,525,517
523,516,515,529,520
514,511,508,526,526
510,512,506,524,527
497,505,500,519,529
495,504,500,515,529
500,502,503,511,516
503,504,508,510,510
508,506,513,506,512
508,503,518,504,507
508,501,518,500,509
508,501,520,500,510
509,500,520,499,501
521,504,523,507,496
518,505,521,509,504
524,512,525,514,510
531,514,522,523,517
532,519,522,528,530
524,515,514,530,529
514,508,507,528,530
510,513,504,525,523
496,504,499,516,527
492,508,505,513,521
489,502,504,510,516
488,500,508,507,508
492,501,514,505,505
491,499,515,506,505
498,501,519,500,511
513,500,520,498,514
524,502,521,499,526
535,512,524,509,520
534,510,524,512,511
538,515,522,518,510
535,514,520,525,518
526,516,516,527,514
516,512,510,528,516
510,516,505,531,518
502,506,499,521,525
495,504,498,517,523
499,503,501,514,517
507,505,503,515,508
510,502,508,507,504
517,505,517,508,502
515,503,518,504,499
512,501,519,500,506
513,498,521,501,505
517,505,525,506,510
521,503,522,505,508
524,510,524,516,511
527,513,522,522,513
525,514,518,526,516
528,516,515,528,515
523,512,508,527,523
515,512,506,527,522
498,505,499,520,527
496,504,500,518,523
500,503,503,515,521
501,507,511,513,524
498,503,513,507,520
502,505,519,505,516
505,502,520,501,515
502,499,519,499,514
511,504,523,507,508
515,506,525,505,492
525,503,519,510,491
524,508,520,516,500
525,515,522,524,509
521,513,515,527,516
519,513,512,530,523
505,512,505,523,534
512,508,502,524,536
518,505,499,518,533
509,504,505,520,523
505,505,505,513,507
513,507,512,508,488
511,502,514,507,490
515,505,519,505,487
511,501,519,501,494
513,504,521,501,502
516,502,520,501,508
521,505,522,505,509
525,510,521,515,512
532,511,521,518,512
528,514,521,526,515
528,519,519,532,520
525,515,512,529,528
513,511,508,527,529
502,508,504,525,529
492,502,499,515,523
492,504,503,513,516
493,502,504,510,510
503,502,510,508,504
508,504,518,507,501
503,503,519,505,502
513,500,518,499,503
523,502,521,502,499
521,498,522,507,514
526,504,522,507,517
527,507,521,514,511
526,511,521,521,507
524,512,517,525,514
525,515,513,530,518
514,509,508,526,525
511,511,508,528,524
495,503,499,520,526
494,503,499,516,522
500,504,502,514,511
507,508,511,510,504
502,507,514,505,504
503,507,522,506,500
502,503,520,502,503
498,498,517,498,507
513,503,523,502,508
521,502,521,503,508
533,506,522,511,508
534,510,522,516,518
534,516,526,527,528
531,518,516,528,525
527,516,517,531,523
513,512,508,525,532
512,510,504,523,532
498,503,497,515,529
499,505,502,516,515
502,503,505,513,505
507,504,510,513,484
508,503,515,510,489
511,505,519,507,497
511,502,520,502,505
511,501,520,498,504
514,502,523,502,507
513,502,520,504,508
523,507,522,512,512
530,511,523,520,513
530,515,520,525,519
531,518,518,530,517
523,515,511,530,522
514,512,505,527,521
503,505,499,521,522
498,503,496,521,526
497,503,501,513,520
498,506,504,510,511
501,507,513,509,503
504,507,521,506,499
507,500,519,508,498
514,502,520,501,497
513,501,521,501,500
514,499,525,503,507
518,504,521,507,511
524,508,522,515,512
523,511,522,521,513
521,514,519,526,521
522,515,516,530,523
511,509,506,521,531
506,515,510,527,529
497,509,504,519,526
503,505,501,518,513
499,502,502,512,511
496,502,507,509,506
499,501,511,506,501
516,508,525,508,495
518,502,522,504,498
512,497,519,500,504
515,503,522,505,519
518,504,519,503,526
517,507,522,508,523
523,508,522,514,519
525,512,521,523,512
520,512,515,526,503
515,512,511,528,511
506,510,506,524,532
514,513,507,522,535
521,506,500,519,525
511,504,503,518,512
502,502,505,511,513
509,505,511,509,506
510,503,515,506,500
514,508,520,505,495
512,501,518,500,500
513,501,519,498,501
512,503,522,502,509
519,503,521,505,509
522,508,523,513,513
525,510,523,518,513
528,516,520,524,521
532,515,516,527,517
524,507,513,530,523
508,509,505,526,525
501,506,500,521,529
494,507,499,516,524
494,504,502,515,518
490,503,505,510,513
500,503,510,507,507
512,505,515,508,504
519,505,521,504,504
514,500,517,499,505
519,503,522,502,510
519,506,521,503,509
523,504,520,507,505
527,509,523,514,506
526,511,522,521,512
526,513,518,525,520
520,516,514,527,526
509,514,510,524,532
502,514,510,525,532
506,505,497,517,528
504,506,498,516,514
500,503,504,514,509
508,504,510,512,504
513,503,514,509,509
511,508,519,507,501
507,502,520,502,510
507,501,523,502,517
512,503,525,502,513
524,501,518,503,504
528,506,521,507,504
531,511,521,517,504
533,512,521,522,508
529,514,518,527,511
525,517,517,529,519
519,509,505,524,521
514,506,500,524,524
505,502,498,518,519
496,501,499,513,515
499,502,504,511,510
504,504,510,510,504
505,504,517,505,501
508,504,519,504,505
511,502,520,500,509
514,503,520,500,504
520,502,521,502,503
520,506,520,510,504
524,508,522,513,506
529,512,523,520,511
530,514,520,524,522
532,516,517,529,523
521,514,511,528,527
510,510,506,525,532
503,507,500,521,541
496,505,499,515,541
494,504,503,513,534
494,505,506,510,525
498,506,512,510,499
507,509,518,508,494
511,503,519,504,493
512,500,519,501,503
510,501,521,501,511
