CH1,CH2,CH3,CH4,CH5
521,513,515,529,522
513,512,512,526,523
505,504,501,516,526
498,502,495,512,518
498,505,503,507,510
500,497,503,508,506
502,503,507,503,505
511,503,511,502,507
508,503,514,501,508
511,503,518,503,508
505,504,519,503,510
508,502,520,503,514
509,503,519,510,510
521,511,524,520,515
524,515,526,527,515
523,513,522,529,518
529,514,518,529,521
520,512,514,528,524
513,508,511,525,523
497,502,500,516,523
502,502,499,511,516
510,502,501,507,514
508,502,505,505,509
505,503,507,506,509
509,504,514,503,509
512,504,517,504,508
512,504,521,505,511
513,502,519,504,513
516,502,519,506,516
520,509,524,513,518
523,510,524,518,511
536,513,523,526,506
533,513,520,530,510
527,513,517,529,517
522,513,513,528,519
509,508,506,522,519
502,502,500,513,522
500,503,501,510,520
500,505,505,506,515
503,507,506,504,509
504,499,510,505,506
507,500,513,502,505
509,503,516,503,505
507,502,516,504,510
507,501,518,505,512
515,508,525,514,510
519,510,524,518,513
519,509,523,523,510
520,514,523,529,514
524,515,521,532,516
522,513,516,532,519
512,510,511,525,522
506,505,505,516,526
500,501,497,509,530
502,505,504,507,519
502,501,503,505,518
501,504,506,503,510
506,501,509,501,508
513,502,513,502,504
527,503,513,506,503
529,506,520,505,507
523,503,519,506,510
518,503,519,510,514
521,514,526,519,513
523,513,524,526,512
523,514,523,530,514
522,512,517,530,520
510,510,512,527,522
526,512,511,525,521
518,506,502,517,529
505,504,500,509,530
504,503,503,507,525
507,503,507,505,518
510,501,507,502,512
507,499,512,503,505
511,502,515,505,499
513,502,517,504,500
516,503,518,505,510
519,504,519,507,512
523,507,522,514,511
523,509,522,520,508
530,513,524,527,510
533,514,521,529,519
523,512,516,525,526
516,510,512,526,522
510,507,506,518,524
502,501,499,515,515
495,501,498,509,518
497,501,502,507,513
499,502,505,509,509
501,503,511,503,510
508,502,513,504,505
509,500,518,503,507
510,502,517,502,508
511,501,518,505,509
517,503,519,508,513
528,509,525,518,509
530,511,523,525,507
530,514,524,530,511
526,512,517,530,511
524,514,516,531,516
516,509,510,526,516
503,506,501,518,525
496,504,502,517,526
497,502,501,508,525
498,502,504,506,515
496,501,506,504,508
495,501,510,502,510
508,504,515,502,503
506,501,514,504,505
513,503,518,506,505
518,507,519,508,512
522,507,522,513,514
526,509,522,517,513
528,512,524,524,515
528,511,521,529,517
530,512,516,528,521
527,510,512,528,523
518,510,510,526,517
506,502,500,516,522
503,501,498,508,522
499,501,501,510,518
502,505,502,509,511
502,501,507,501,510
502,501,511,502,505
508,503,516,503,506
509,503,517,503,508
511,501,519,505,512
516,507,522,511,513
520,509,521,518,518
525,509,522,521,514
528,515,526,532,516
527,512,519,529,518
530,512,515,529,520
518,508,510,527,514
507,506,504,524,516
499,505,501,512,517
497,505,500,507,517
505,501,502,505,514
503,504,507,501,513
507,505,511,504,505
512,503,514,504,503
511,504,517,503,505
505,503,518,503,506
507,498,519,506,509
515,503,519,511,513
517,507,522,516,515
516,510,523,524,516
529,514,523,530,516
535,515,520,531,518
532,514,517,532,520
526,510,511,525,516
511,505,503,518,519
504,503,503,512,522
506,503,502,507,517
501,502,503,505,511
503,502,507,504,506
507,503,511,503,502
509,502,514,503,509
511,504,518,504,504
512,503,520,504,506
513,509,527,509,505
515,506,526,514,506
524,512,530,523,498
528,515,529,528,506
526,515,519,532,520
528,514,512,529,526
518,511,511,527,521
514,511,510,526,520
501,502,499,515,520
498,500,497,507,521
497,501,500,510,509
500,503,506,508,493
508,503,509,505,491
519,503,512,504,492
518,503,514,503,491
517,504,517,505,496
519,508,522,507,508
520,505,521,511,521
522,509,524,517,535
523,513,524,523,536
526,515,524,528,530
524,516,526,531,533
520,514,523,530,533
517,518,524,532,520
513,509,514,524,507
507,505,501,521,498
507,502,495,511,484
500,502,495,504,501
504,503,504,504,479
511,501,509,502,468
514,504,513,507,482
512,504,514,503,509
514,502,511,503,502
513,503,515,505,529
518,503,518,511,519
523,507,520,516,521
529,511,522,523,520
530,512,520,527,518
527,513,517,527,530
518,509,512,527,525
515,511,510,526,522
506,505,502,518,524
499,502,499,510,526
497,499,501,509,518
499,501,503,504,516
504,502,506,503,509
504,503,512,503,510
507,501,513,501,508
511,503,517,504,507
512,504,522,509,512
518,505,523,510,515
522,506,523,513,515
526,510,525,521,516
528,513,525,526,512
529,515,529,530,519
524,515,530,528,520
520,514,528,527,519
514,510,525,523,516
504,505,508,514,516
497,498,485,505,518
497,504,482,500,511
502,503,507,507,503
504,502,514,510,501
507,503,519,506,507
509,503,521,503,506
518,503,516,501,502
519,504,515,509,511
522,506,514,510,511
521,511,521,518,516
524,510,521,521,512
530,515,523,527,512
529,515,522,533,509
519,508,513,527,519
516,511,512,527,526
507,506,502,521,528
499,503,500,512,533
496,506,504,510,524
497,501,502,505,517
502,502,506,503,512
500,502,509,502,508
506,503,509,502,509
510,503,515,502,509
515,503,518,504,512
515,504,520,507,514
518,506,522,512,511
519,506,522,517,508
526,511,524,525,511
528,516,523,531,515
524,515,519,527,523
519,512,512,527,524
519,512,510,526,530
503,504,500,517,536
499,505,504,510,538
502,505,507,509,524
499,502,505,503,522
505,503,509,501,512
509,503,513,500,496
510,500,514,499,486
516,503,513,504,481
516,504,519,512,495
516,503,516,513,506
511,502,520,512,516
515,511,531,521,516
523,514,532,530,503
523,514,531,533,507
519,515,527,531,525
518,512,511,527,529
518,512,501,523,532
503,505,492,512,529
504,501,495,508,525
500,501,498,506,524
504,502,503,510,509
507,508,508,506,497
514,505,513,505,496
512,506,516,503,498
519,504,517,504,496
516,504,519,505,499
523,504,520,510,499
526,506,520,516,489
534,511,522,524,484
534,514,523,528,512
527,515,519,531,530
521,509,512,528,536
517,510,507,529,528
510,508,506,523,524
495,499,500,515,525
487,501,499,511,537
477,498,500,502,539
486,500,508,503,525
497,502,508,500,512
500,500,511,495,519
514,502,513,500,509
518,505,515,503,493
527,509,523,513,493
529,508,523,513,487
529,510,523,519,482
533,513,524,523,477
530,517,525,531,504
518,521,523,532,545
500,516,520,531,549
502,519,521,533,542
491,508,507,520,562
496,506,504,519,539
496,502,501,506,490
504,500,498,504,465
516,500,501,504,471
523,502,509,506,470
522,505,512,506,489
525,503,515,508,501
527,504,526,515,518
529,508,554,527,508
531,509,553,532,515
530,510,551,530,526
528,512,539,524,552
525,509,481,505,554
526,513,510,511,533
514,507,498,511,518
512,502,487,517,480
507,503,488,508,482
499,503,485,509,486
492,500,498,501,538
499,507,506,501,525
497,507,510,498,517
506,504,515,509,507
505,502,514,513,503
513,506,522,508,487
516,508,529,507,517
524,501,527,501,522
531,510,529,499,491
530,513,517,510,495
536,519,526,519,476
545,516,488,525,476
531,512,494,525,502
517,507,526,536,503
515,505,535,544,521
510,502,512,534,525
501,505,516,523,497
503,505,493,501,459
505,504,500,487,481
507,507,512,507,483
501,503,502,512,514
509,504,517,507,501
507,505,512,510,503
522,512,522,523,493
521,506,522,517,516
531,505,521,515,462
532,509,531,522,458
532,512,535,533,490
521,512,531,530,563
510,509,507,529,568
507,508,498,523,551
496,502,503,511,535
499,504,506,519,500
494,504,507,533,538
485,504,510,530,514
514,506,483,519,463
522,509,519,517,486
511,498,506,489,553
493,497,494,478,593
499,504,529,487,602
498,501,540,494,608
505,503,546,496,612
534,512,550,516,525
541,517,520,531,478
533,524,540,542,474
529,525,539,543,458
518,519,519,534,472
492,512,493,517,548
473,501,470,492,547
481,495,471,490,506
496,504,489,495,507
506,505,502,493,505
506,497,519,508,469
518,494,514,512,456
520,495,506,498,489
538,501,516,510,480
528,502,510,523,532
514,497,516,504,592
528,512,521,504,549
518,512,525,527,581
505,513,521,528,586
523,518,523,525,513
526,510,523,526,497
527,504,514,523,482
522,507,516,521,489
512,497,479,512,488
507,501,493,508,511
502,503,498,495,540
501,503,498,493,518
508,504,503,498,473
513,500,522,506,442
512,500,538,512,446
489,503,518,501,552
493,509,514,514,558
505,518,522,524,538
510,511,530,532,531
519,507,532,533,539
526,510,547,533,567
530,516,542,536,554
526,507,521,529,510
531,500,481,523,507
536,506,492,514,471
521,505,495,506,519
501,501,497,503,549
499,504,502,504,535
502,501,499,500,505
512,507,509,499,482
517,503,510,500,492
501,500,508,507,509
490,499,505,528,516
516,508,521,524,521
529,511,516,495,506
526,509,518,514,523
521,511,527,525,525
522,512,524,536,514
519,515,518,543,532
523,519,525,536,518
517,516,523,545,482
509,508,510,533,469
506,502,506,518,459
502,506,511,501,506
496,498,508,485,518
520,503,504,495,491
506,498,497,503,475
487,495,512,508,558
509,518,544,500,572
508,509,544,500,564
509,504,535,510,523
517,500,483,504,534
527,509,508,506,500
540,512,515,519,488
534,513,510,523,490
531,511,507,528,481
512,515,512,536,526
508,513,512,519,522
492,507,507,520,530
488,504,502,518,506
496,504,501,510,492
493,501,506,507,473
497,504,504,496,513
514,506,511,489,523
511,505,524,486,525
510,499,521,495,496
526,506,513,503,485
527,505,530,529,528
516,506,551,538,538
521,513,560,550,514
529,512,525,559,534
514,510,513,546,539
509,509,482,522,512
523,510,495,522,460
514,503,485,526,482
484,498,492,519,511
486,502,504,510,461
472,495,497,503,514
469,495,503,495,529
462,491,502,489,529
480,488,507,491,524
503,497,504,488,532
550,511,519,496,509
566,516,532,510,504
551,516,534,517,514
550,517,531,527,521
549,517,525,532,520
546,517,521,538,525
536,512,525,542,512
525,517,520,540,510
512,512,517,540,515
493,508,508,524,504
495,502,499,509,494
504,501,492,507,513
494,501,486,495,510
512,501,501,498,474
531,505,521,504,442
525,503,513,490,461
504,502,512,490,527
493,501,518,501,560
498,501,515,500,547
516,512,522,508,507
523,510,528,531,511
522,519,530,533,512
529,514,517,536,518
527,512,512,536,532
532,513,511,534,559
520,517,516,537,560
512,507,502,519,531
513,506,504,515,524
517,503,506,505,511
516,504,511,502,505
515,504,515,497,500
520,507,520,502,499
515,500,512,492,522
514,501,513,494,525
516,502,512,511,516
512,503,516,524,513
514,513,540,527,532
528,516,543,538,528
532,521,545,565,564
529,519,528,541,529
531,509,499,511,492
534,508,488,521,446
512,504,495,523,478
509,508,512,519,486
515,510,542,514,509
497,499,530,504,482
479,494,528,498,498
487,492,461,489,500
504,500,485,501,506
507,503,519,510,506
515,504,524,500,494
518,503,527,494,486
514,505,517,504,519
519,512,509,520,548
529,519,519,515,520
521,517,512,534,505
498,513,502,539,500
505,507,492,526,508
505,507,485,513,540
498,505,504,503,509
497,503,519,513,505
495,507,517,507,494
484,503,510,515,533
492,495,507,515,518
502,505,516,510,518
508,499,510,506,500
519,507,520,505,506
525,504,518,495,493
522,505,521,506,537
529,507,521,508,528
524,507,516,508,526
536,514,519,529,510
546,517,519,539,485
541,511,515,537,475
529,512,515,538,481
496,502,506,531,532
485,502,510,534,551
492,505,515,529,517
485,498,505,507,510
490,496,494,488,515
494,500,520,500,491
497,500,509,498,477
497,501,503,496,530
521,503,512,503,537
538,509,518,503,493
533,506,523,516,488
526,512,535,531,487
518,510,528,530,497
509,511,517,526,531
501,517,528,540,559
510,513,512,530,550
520,509,507,524,538
503,503,503,520,541
497,501,500,516,527
500,500,507,518,529
516,503,505,498,528
513,505,498,495,517
524,512,512,504,478
511,506,515,501,455
509,504,519,497,486
523,502,523,499,465
526,500,529,503,477
517,499,528,509,509
523,504,532,531,524
548,513,533,533,521
535,516,523,551,533
526,512,514,526,526
522,513,486,511,534
513,516,509,516,525
504,507,495,514,534
494,507,493,512,534
487,503,500,507,529
499,502,506,494,523
507,500,508,485,508
503,499,508,473,508
508,497,512,479,498
522,501,518,519,488
528,507,527,523,505
515,504,517,512,504
513,504,514,519,487
521,513,524,525,466
519,513,528,543,484
529,519,521,540,477
511,512,507,531,546
506,515,498,526,562
498,510,490,518,559
479,504,514,515,561
464,499,538,533,563
471,502,539,501,517
480,500,507,486,496
492,501,476,491,473
496,498,505,499,487
501,499,515,497,514
500,498,515,498,524
501,498,514,500,519
524,509,522,512,507
534,513,522,521,513
538,518,523,526,518
554,519,524,527,517
542,521,523,532,524
525,515,515,530,541
518,513,509,528,526
525,507,500,522,520
521,504,508,518,519
506,506,504,510,523
500,509,510,508,505
493,506,515,505,496
498,505,516,499,519
495,502,516,499,515
503,498,513,499,455
509,497,513,499,444
517,500,515,509,421
522,502,514,508,507
534,509,522,516,561
544,514,526,526,599
542,515,523,533,558
524,513,517,538,550
526,518,519,543,510
519,514,505,529,505
504,506,502,521,523
485,497,504,515,525
480,500,504,504,552
505,503,502,494,521
522,498,501,497,514
523,504,512,500,512
532,505,515,498,511
539,504,522,504,454
533,501,517,500,451
526,499,515,498,478
524,502,517,527,491
529,506,515,526,506
528,512,528,534,487
528,511,523,543,470
535,516,517,538,470
518,517,516,532,545
503,513,519,527,549
490,507,518,521,541
493,505,518,513,493
485,497,510,508,518
505,499,492,512,514
522,501,497,502,480
518,500,498,493,496
513,500,498,489,505
518,503,522,488,504
515,504,553,503,515
519,507,555,539,521
525,503,511,549,518
520,505,506,519,525
529,517,504,509,514
536,519,509,527,508
522,512,508,526,509
523,513,516,526,511
504,504,509,517,532
494,503,505,511,530
491,496,496,509,523
499,502,499,497,516
506,505,529,504,507
509,503,517,503,505
514,500,489,490,495
507,501,494,502,505
509,502,504,508,518
514,501,509,500,523
515,503,524,519,528
529,513,537,520,500
524,520,537,531,495
519,519,530,539,513
502,511,517,533,559
500,511,512,528,556
499,510,512,527,522
499,502,501,518,505
498,501,502,529,525
493,501,503,497,527
495,505,510,506,531
495,504,511,497,521
492,503,516,503,525
495,502,519,502,507
501,501,517,498,505
524,501,520,502,500
542,504,523,508,494
529,502,517,511,522
527,507,519,515,482
531,514,524,530,497
533,517,520,537,524
535,515,509,529,510
523,510,508,531,508
517,507,507,526,505
505,501,508,520,493
501,503,506,512,495
499,501,505,505,506
503,500,504,504,503
505,499,506,500,499
500,500,512,497,514
488,500,517,500,519
482,501,523,509,552
482,501,520,502,520
486,502,521,507,502
497,505,517,513,499
486,506,519,523,528
520,514,520,532,531
562,515,519,534,524
549,514,514,534,518
543,514,516,534,500
526,506,502,525,488
516,507,504,518,486
511,506,505,511,500
502,502,504,504,514
505,505,510,501,537
518,504,514,497,508
524,507,520,500,519
515,504,521,501,522
515,509,525,503,535
511,504,523,504,510
514,507,519,517,483
527,509,520,514,464
532,512,519,523,473
537,514,516,529,527
539,518,517,540,521
528,514,515,536,537
525,513,512,537,544
495,503,503,532,572
496,503,497,503,524
500,502,503,504,516
500,501,510,512,527
499,498,507,494,518
505,505,513,490,507
506,504,510,488,523
503,506,521,492,532
525,506,522,502,504
530,504,520,503,506
537,504,521,512,505
535,506,521,518,495
535,512,524,530,516
526,512,519,533,539
533,517,516,524,500
524,518,517,534,507
512,507,506,541,530
501,506,497,538,547
504,513,507,502,504
496,501,507,510,462
503,503,518,507,459
501,504,526,490,491
503,502,531,480,524
516,504,531,492,521
521,506,532,501,500
516,504,510,509,502
528,505,510,512,515
519,505,490,503,506
523,506,471,504,517
531,523,510,518,510
525,515,508,511,513
523,513,505,539,515
520,507,519,543,515
503,509,523,531,524
499,502,502,518,522
497,504,510,519,507
501,505,511,507,509
495,500,515,506,509
504,504,516,502,508
505,504,518,493,509
502,502,518,492,510
514,505,518,506,510
518,506,525,510,507
526,509,531,521,508
529,510,534,533,515
525,508,529,534,518
526,514,510,535,532
524,521,525,535,533
512,514,515,531,550
498,508,508,526,547
494,506,501,520,522
497,502,499,519,508
498,505,500,502,486
501,502,507,502,481
501,504,510,499,499
508,505,515,503,512
508,499,516,503,519
511,505,521,495,524
504,503,520,499,544
519,508,522,506,513
524,508,519,510,488
526,510,521,521,493
526,512,522,530,505
518,512,521,539,516
514,512,516,538,527
518,511,512,529,532
518,510,506,521,530
488,498,501,523,544
498,503,498,501,522
502,503,501,509,497
506,505,508,504,507
506,504,513,501,511
511,508,521,504,473
503,501,518,509,473
507,507,520,496,458
492,502,518,498,518
503,503,518,503,518
496,500,518,516,506
513,509,519,521,530
509,512,519,528,574
539,516,516,532,547
537,514,515,536,544
532,513,512,533,520
510,504,501,522,544
491,500,501,516,554
498,497,501,510,518
494,504,507,507,521
509,509,514,504,503
509,506,513,496,505
507,499,513,494,494
523,500,515,491,498
520,501,517,495,522
511,501,517,502,529
511,504,516,502,525
522,510,523,518,503
525,510,523,535,481
509,507,521,554,505
509,514,515,522,505
501,513,509,540,533
523,511,507,531,507
546,508,506,519,491
526,504,502,510,497
519,499,500,502,507
514,502,505,502,510
510,501,508,498,511
511,508,516,497,506
518,504,516,493,497
518,504,519,493,493
517,502,518,497,508
540,511,527,510,501
544,510,524,518,496
537,513,524,527,493
545,515,526,544,500
546,517,519,529,504
532,512,511,531,527
522,512,509,533,528
519,510,505,532,517
506,506,498,517,518
503,506,504,511,528
505,504,506,508,524
506,504,507,500,514
505,503,511,495,504
505,503,516,498,501
511,500,513,490,503
514,504,514,500,507
512,502,517,505,510
523,510,523,510,510
531,510,525,515,511
534,517,533,534,510
532,516,527,539,516
518,517,524,542,523
521,513,514,538,530
516,514,512,526,524
501,510,508,521,531
488,501,501,508,528
498,499,500,503,518
492,498,503,512,505
495,500,504,504,522
504,505,515,498,507
509,505,513,497,516
503,504,519,498,522
509,503,519,496,506
513,505,522,501,512
515,499,523,513,518
527,512,525,522,510
527,514,524,533,516
519,515,521,535,527
522,516,517,531,513
508,508,509,532,521
512,510,510,535,525
501,498,501,528,532
483,498,496,508,527
487,505,503,506,523
514,509,509,503,510
510,505,513,504,509
513,508,516,499,504
505,503,514,489,497
504,501,515,496,500
505,502,521,500,507
496,503,523,505,514
495,505,521,510,519
516,511,525,525,517
519,512,524,535,520
514,514,524,534,513
493,508,512,533,515
480,508,513,536,516
494,505,501,532,526
475,500,499,517,536
465,499,499,507,531
460,495,501,504,528
471,502,506,495,537
505,502,510,491,548
495,498,515,490,548
492,500,513,489,530
522,509,519,493,495
510,508,523,505,461
505,506,525,514,483
505,507,525,523,502
514,513,525,529,506
539,515,526,535,500
582,518,525,549,496
573,520,518,550,511
570,520,517,542,500
548,508,502,531,508
533,504,499,518,513
529,504,505,508,506
527,501,503,500,497
520,501,508,493,505
524,509,520,493,514
521,505,516,489,521
520,508,524,491,523
517,504,524,508,522
525,503,521,512,510
545,505,518,486,481
540,506,520,520,487
543,513,521,533,490
538,513,520,541,499
528,513,516,546,503
518,510,511,544,515
515,509,510,542,513
499,500,499,526,518
503,500,496,515,513
501,505,502,505,512
511,504,508,496,510
511,503,510,487,511
517,503,512,483,504
514,501,516,482,504
513,502,517,486,505
516,502,522,490,508
520,503,520,504,510
521,506,521,511,509
531,512,525,526,511
533,515,523,536,509
525,513,519,548,514
518,516,519,543,516
514,513,510,540,518
509,510,502,539,525
501,505,501,523,525
494,504,502,513,521
502,503,505,504,523
504,504,509,498,513
503,507,514,489,510
510,506,516,491,506
506,501,519,486,511
515,503,519,495,503
513,505,520,497,507
516,501,521,505,511
522,508,523,519,513
528,510,523,534,517
527,514,525,543,520
524,516,519,535,518
513,511,510,537,524
510,515,513,535,522
495,504,500,524,527
491,501,498,510,525
492,502,501,505,519
504,505,506,500,512
504,507,513,494,508
501,507,517,493,504
507,503,515,490,505
503,501,515,490,509
508,503,519,494,508
513,503,518,503,508
527,506,522,512,508
533,510,525,525,511
536,516,528,537,506
533,519,524,541,515
523,516,519,543,525
509,508,507,527,529
515,514,513,539,521
504,504,505,527,527
497,501,500,516,524
495,507,504,510,516
507,503,507,503,507
506,502,509,497,507
509,504,515,493,507
507,506,519,496,509
508,502,516,497,509
511,506,526,502,511
516,506,522,504,514
519,509,522,507,513
523,511,521,518,511
525,514,523,530,514
528,515,519,539,517
524,513,515,540,522
519,508,508,536,521
521,509,507,534,524
504,502,501,525,530
498,502,502,515,521
496,502,505,501,519
504,503,509,494,509
504,502,513,488,510
512,506,517,483,505
508,502,517,481,509
512,502,519,483,506
516,501,519,489,511
513,501,518,503,514
512,505,521,510,512
529,515,524,524,512
527,514,522,536,515
526,513,517,540,518
517,513,515,542,526
514,511,507,537,524
513,505,502,535,529
508,503,500,521,525
503,502,502,513,521
503,502,505,503,512
502,501,508,500,514
508,504,514,491,505
505,502,517,488,504
507,499,518,492,505
509,501,521,494,504
517,503,521,498,508
517,504,522,506,512
521,508,523,514,513
524,513,523,526,515
519,511,517,538,518
514,512,517,548,526
508,512,509,538,525
510,511,509,540,524
508,508,505,527,524
505,503,496,519,523
508,503,506,506,518
508,501,506,496,514
514,503,509,487,517
511,506,516,487,512
498,501,516,487,515
494,501,518,480,506
498,505,525,491,507
497,502,521,498,515
495,503,520,510,518
506,507,523,525,514
521,511,521,547,523
529,517,521,535,515
531,514,518,541,528
526,511,513,541,542
535,514,504,531,532
524,504,496,522,514
516,506,505,515,495
510,504,504,506,499
509,506,510,500,497
506,504,511,494,499
503,503,516,487,502
500,499,512,479,511
514,503,519,484,509
512,504,521,490,516
516,505,520,499,515
523,508,522,512,504
536,513,525,526,509
536,515,522,536,515
529,517,519,542,515
523,513,512,542,515
529,512,511,546,519
515,507,505,534,525
511,503,501,520,525
507,506,504,510,520
506,503,506,504,512
509,506,515,497,508
512,509,521,496,505
512,504,518,493,504
510,500,516,491,507
515,504,520,495,511
519,502,522,503,510
522,504,519,509,511
526,511,525,525,507
524,509,525,539,511
519,517,523,541,513
515,518,521,541,519
505,508,508,532,528
504,509,512,534,526
504,504,500,521,527
503,502,500,511,521
505,503,504,503,523
508,505,509,501,515
511,505,511,502,510
511,505,516,496,506
511,502,515,494,515
514,504,520,495,511
515,504,522,500,510
518,505,521,506,513
520,507,520,513,515
526,512,524,524,517
529,515,524,532,515
527,520,523,535,517
523,513,516,534,518
516,511,513,533,527
507,507,506,528,527
499,502,501,518,525
497,499,499,509,520
496,500,503,505,515
499,503,508,504,512
501,504,512,504,511
508,506,518,496,506
505,504,514,485,508
506,502,517,488,510
513,506,521,497,513
522,507,522,508,511
526,510,523,517,512
533,512,525,527,512
534,514,523,535,514
524,517,521,540,520
515,511,512,530,523
512,511,511,528,524
501,505,503,518,529
495,503,500,510,525
495,502,501,503,520
496,503,504,502,514
500,503,508,499,508
506,505,514,498,506
512,505,516,495,506
506,500,515,490,509
510,504,519,494,507
510,503,519,498,510
516,504,519,499,512
521,511,522,508,518
525,515,524,519,514
524,516,522,530,520
525,516,521,537,520
524,511,512,533,520
514,510,512,539,519
500,507,504,531,526
497,504,502,518,526
499,504,504,510,520
504,504,508,507,513
501,501,509,502,505
508,504,513,502,503
505,504,513,503,507
512,504,519,501,508
511,505,521,504,511
519,506,522,509,513
516,508,522,516,517
530,509,525,529,511
534,515,525,534,513
525,515,521,537,514
518,514,517,536,518
510,510,510,531,523
505,508,505,527,528
493,503,501,518,527
493,502,498,510,522
511,505,506,507,516
510,504,509,502,510
509,503,511,498,507
510,505,517,498,507
508,502,516,495,509
513,504,520,497,506
515,504,520,501,509
520,505,522,508,510
523,507,522,516,510
527,513,525,527,510
531,514,524,534,512
528,514,518,540,514
518,512,514,534,519
514,510,510,531,519
502,502,505,523,526
497,503,501,515,526
497,502,501,505,517
498,502,504,500,513
502,504,509,499,509
507,506,517,499,507
509,504,518,496,512
509,504,520,495,517
515,503,520,497,516
514,504,521,502,518
514,508,523,510,516
521,508,524,521,514
526,517,527,526,512
524,513,520,530,519
529,516,518,534,521
520,508,510,530,519
511,511,510,528,515
499,503,500,517,514
502,504,499,508,515
498,500,505,506,517
505,504,504,505,513
505,503,506,500,510
502,502,507,497,499
493,504,516,492,501
490,505,520,493,513
506,507,523,496,509
514,506,524,500,511
513,508,525,508,512
527,512,525,518,513
552,515,526,533,507
554,517,526,545,507
534,518,520,548,512
526,505,509,542,512
521,506,506,535,518
508,502,499,526,518
504,505,504,520,511
505,501,505,512,513
505,503,507,500,522
506,502,510,493,512
505,503,513,480,510
504,503,513,476,503
509,505,517,478,503
507,503,521,489,511
514,507,526,499,515
526,509,523,508,511
537,513,525,523,509
538,515,525,532,510
537,517,522,537,509
527,517,514,540,520
523,511,513,535,519
507,505,503,524,526
502,503,502,517,523
501,503,503,513,519
502,503,506,506,514
502,501,508,502,506
501,503,512,498,501
504,503,517,498,504
500,502,515,501,512
505,504,522,500,510
514,505,525,505,511
514,507,526,516,510
524,510,526,525,508
524,507,522,533,512
530,514,524,534,513
525,514,519,537,517
511,509,512,529,530
505,509,510,528,528
507,505,502,516,528
507,503,500,512,521
500,502,503,507,517
505,503,507,505,511
512,503,511,500,510
515,504,516,501,505
509,503,515,502,508
508,503,518,498,511
517,504,521,502,511
520,506,522,508,512
528,509,523,515,516
534,511,524,524,511
529,514,525,531,513
531,516,524,538,513
530,515,517,534,518
519,511,508,534,524
512,509,509,525,528
501,504,501,514,530
501,503,503,510,522
501,502,503,504,513
503,503,508,502,511
505,503,511,497,506
512,504,514,499,503
509,502,516,496,506
514,503,520,500,507
516,503,521,504,510
520,504,520,509,513
524,508,522,516,512
527,512,523,525,513
534,516,525,533,517
529,517,522,537,517
516,512,513,533,521
517,511,511,532,521
509,505,503,523,527
503,504,501,515,525
498,504,503,506,523
497,503,504,504,518
500,504,508,498,509
506,504,514,497,505
508,505,517,497,507
507,501,516,493,514
509,503,520,497,515
513,504,520,502,516
515,502,523,513,516
523,509,524,521,513
521,512,524,529,511
518,512,520,534,517
519,517,521,537,517
518,512,513,534,529
516,509,508,529,526
490,506,503,519,532
502,503,500,511,518
504,506,503,505,507
505,502,504,500,505
500,503,510,497,504
523,508,517,497,502
522,504,517,493,503
518,503,518,493,505
519,504,520,501,507
521,504,522,507,511
527,507,522,515,512
528,512,523,524,517
533,515,525,537,514
529,518,524,545,517
525,516,517,546,518
513,509,510,539,521
504,506,503,532,523
493,502,499,520,524
494,502,500,512,522
498,503,503,504,514
501,504,507,497,513
514,505,513,492,506
512,509,519,489,504
507,502,516,484,508
509,503,518,487,510
513,502,519,494,506
517,505,522,506,507
519,507,522,516,510
534,513,523,529,515
538,515,523,541,516
531,516,520,547,520
519,511,512,545,522
513,515,515,544,525
499,503,500,532,529
497,505,498,521,526
503,501,500,510,516
496,501,504,501,513
498,502,508,495,509
498,504,512,490,512
504,503,516,491,504
511,502,515,486,507
510,504,519,491,503
517,505,522,503,513
524,507,522,508,517
532,513,522,523,510
530,515,525,534,510
523,514,521,543,518
515,515,518,546,520
504,510,510,542,530
502,508,506,538,524
484,500,496,526,532
489,503,500,519,530
486,500,501,506,525
489,502,504,497,513
494,508,514,495,498
512,507,517,494,492
522,503,516,488,497
533,505,518,489,503
536,506,520,498,509
540,506,522,503,511
547,510,524,514,514
541,514,525,527,512
538,513,526,541,513
534,514,518,545,519
531,518,519,548,513
518,509,509,540,522
513,506,500,538,525
506,504,500,523,525
503,506,504,513,519
502,502,502,503,513
502,502,507,496,509
513,504,513,493,507
512,505,517,491,505
515,503,517,488,509
512,506,523,490,508
516,504,521,495,512
521,507,522,506,510
522,510,523,517,512
523,512,523,528,512
525,514,522,540,516
525,515,519,545,516
514,513,516,548,522
511,509,506,541,522
498,504,500,530,528
505,503,499,523,525
504,502,500,510,518
501,504,505,502,512
503,505,510,496,509
510,506,514,492,505
511,505,516,489,506
508,500,515,489,509
518,504,520,490,510
519,507,523,497,514
522,507,521,508,517
525,509,521,519,513
527,513,520,534,511
526,512,519,540,514
522,514,517,545,518
513,509,508,540,522
508,506,505,544,525
499,499,500,532,531
496,505,501,517,522
493,503,502,508,516
495,506,506,499,508
500,502,508,493,504
502,504,516,492,503
501,504,517,489,505
505,502,517,489,507
516,504,521,493,507
531,505,520,500,508
530,508,522,511,511
531,512,523,522,513
534,517,523,534,515
531,520,525,541,518
524,513,515,542,520
514,510,509,539,527
505,506,503,533,525
496,503,499,524,522
494,502,500,515,515
493,506,508,506,513
501,503,507,500,514
513,502,511,494,506
513,504,515,488,506
507,502,516,488,509
513,506,518,490,509
515,502,519,499,509
520,502,523,505,513
524,508,521,515,511
528,512,523,527,516
