CH1,CH2,CH3,CH4,CH5
523,512,514,528,513
518,512,512,527,509
510,505,505,521,511
500,504,502,517,516
496,503,502,508,522
502,505,505,508,515
504,505,509,505,513
506,504,512,504,508
503,503,513,502,512
505,503,519,502,506
509,503,519,504,509
517,504,517,507,512
522,505,525,515,514
522,508,522,517,513
526,511,523,523,514
526,512,521,528,516
529,515,518,529,520
523,513,515,528,519
516,514,515,525,516
503,504,503,517,522
498,502,499,511,522
498,501,501,507,517
500,505,506,505,513
507,503,509,504,510
507,504,514,503,509
506,504,516,504,507
507,507,519,504,508
510,504,521,506,512
513,503,519,506,511
516,506,522,514,515
519,510,524,521,514
528,514,524,527,513
528,514,524,530,517
516,513,517,529,521
515,512,514,528,520
508,506,508,523,525
493,505,502,515,530
497,503,500,511,524
501,499,506,508,520
505,505,509,504,513
518,504,511,502,508
524,504,514,501,505
518,508,522,503,508
516,504,514,499,511
520,504,521,505,514
522,504,521,508,512
523,506,521,515,514
527,510,521,519,513
532,517,526,531,518
526,516,521,529,519
521,512,517,528,522
517,511,512,525,522
507,505,503,517,527
505,505,502,513,526
501,502,501,508,521
499,506,506,504,515
502,503,509,504,513
504,502,511,502,510
506,503,516,500,510
511,503,518,505,509
511,504,519,501,512
513,502,519,506,511
519,506,522,513,514
525,509,524,519,512
529,511,522,522,511
530,511,521,527,514
527,511,518,529,518
520,510,513,526,519
513,510,511,525,523
503,504,503,516,532
495,502,499,508,527
497,504,504,508,524
493,504,507,506,515
490,503,511,503,509
487,502,514,505,505
491,503,518,503,501
491,501,518,503,506
487,502,520,503,514
514,504,520,506,512
535,509,522,511,511
541,511,524,521,510
544,516,524,527,511
538,514,522,531,516
529,512,516,529,520
523,513,514,529,519
516,509,510,525,516
499,505,503,516,526
494,501,500,509,525
517,504,504,507,516
516,506,508,503,510
518,506,514,502,504
518,503,514,504,509
517,504,517,501,508
515,503,518,500,510
516,503,520,503,513
523,506,522,506,513
520,506,521,513,510
522,508,522,521,509
523,512,523,529,509
526,515,517,528,515
524,511,515,530,515
510,511,511,527,510
494,504,503,520,519
496,504,506,515,519
495,499,502,509,523
500,503,505,505,533
506,503,508,501,533
515,503,511,499,521
513,503,514,498,512
511,506,519,501,495
509,504,519,501,495
518,507,526,507,497
530,508,523,514,502
531,511,529,520,505
537,511,528,529,503
535,513,527,534,510
527,514,519,531,512
520,514,515,530,514
517,512,511,527,515
502,503,500,513,522
500,503,502,511,523
497,504,503,505,517
507,504,506,504,512
506,503,509,499,509
506,503,512,500,501
513,506,519,502,504
509,504,518,501,504
510,505,520,503,510
514,509,525,507,513
526,507,521,517,516
529,512,524,522,515
528,514,523,528,513
526,513,520,530,515
523,512,515,530,518
516,512,513,530,517
514,509,508,525,520
499,503,500,514,523
495,503,501,509,520
500,502,502,506,518
503,503,507,503,509
505,501,509,499,505
508,503,513,499,506
510,503,517,499,508
512,502,517,499,508
513,502,520,503,511
520,506,523,510,513
523,507,523,516,512
523,512,527,527,513
529,515,523,528,513
530,515,521,533,519
519,511,514,528,522
514,511,513,528,521
502,503,502,519,524
498,504,502,514,520
496,502,502,508,514
498,502,504,505,513
501,503,508,501,510
504,504,513,501,506
506,503,516,499,509
509,503,517,500,507
513,503,519,505,511
514,502,519,505,510
518,504,521,510,513
524,510,524,520,510
527,515,521,528,508
526,516,521,535,512
523,513,517,532,515
513,514,515,529,518
509,512,510,527,517
495,502,502,518,524
492,503,501,510,524
493,504,503,506,516
494,501,506,500,514
501,503,510,502,515
513,503,513,500,509
512,504,517,500,510
514,504,518,506,513
508,504,521,505,504
507,504,521,510,506
511,506,522,513,512
519,508,523,522,512
528,515,524,530,511
536,515,520,533,511
532,513,516,532,517
532,513,513,531,516
518,508,506,524,521
503,503,501,515,526
499,506,505,509,522
495,502,503,506,514
499,503,507,503,509
498,503,511,501,505
505,502,513,499,503
504,503,516,503,508
503,501,516,505,510
515,504,521,505,511
523,504,519,508,508
535,510,518,519,506
532,510,523,524,509
528,513,522,531,512
526,513,517,531,511
520,511,512,530,516
516,511,510,528,518
509,504,501,519,526
495,501,498,512,524
500,502,502,505,524
508,506,507,508,517
505,501,507,500,511
516,505,514,503,505
514,503,515,500,505
517,502,516,501,505
515,502,519,501,506
517,503,521,506,509
520,505,520,512,513
522,506,522,520,512
521,513,524,528,514
515,514,521,532,517
512,512,516,532,520
506,512,512,531,520
505,511,509,528,518
497,504,501,515,527
491,502,500,510,530
513,505,504,505,521
513,507,510,501,515
507,503,509,499,519
510,503,512,502,518
517,502,515,497,518
516,503,517,500,502
515,503,519,503,502
522,504,520,509,499
523,504,520,515,495
528,509,521,520,498
531,514,524,532,507
530,512,519,532,505
522,512,515,531,519
518,516,511,529,523
511,508,506,524,523
502,504,501,516,524
497,502,500,508,518
498,501,502,505,516
502,504,508,503,512
502,503,511,500,507
502,501,512,497,509
504,502,516,499,508
518,504,518,498,503
518,507,523,506,506
522,506,522,510,510
526,509,523,518,512
524,511,522,523,510
528,513,522,531,514
524,514,519,533,514
512,509,514,529,518
512,509,509,528,517
499,503,501,519,525
489,500,501,511,523
495,503,501,507,520
498,505,506,505,515
506,504,509,501,509
505,505,509,500,506
514,504,516,499,509
515,508,521,502,507
515,505,523,506,511
511,502,518,504,512
516,505,520,511,514
520,506,522,520,512
524,511,522,527,510
528,514,521,533,516
518,512,515,532,518
511,510,510,529,522
515,508,508,527,521
506,503,498,517,528
495,504,500,512,525
485,506,507,507,513
483,501,504,502,511
485,502,508,500,516
493,503,511,503,517
500,499,512,497,522
505,503,515,497,522
528,505,520,502,514
543,505,521,510,510
549,509,522,517,499
548,513,525,526,500
541,513,523,531,511
538,516,520,534,519
528,512,511,528,527
522,516,512,530,527
511,506,504,521,525
501,503,500,516,516
499,503,503,511,507
500,502,504,507,505
503,502,507,502,504
508,506,514,504,503
509,503,514,499,501
508,502,513,502,502
518,504,518,501,503
521,505,521,506,509
523,510,521,514,508
526,508,525,519,507
527,513,524,527,507
525,513,521,531,506
524,514,517,530,507
513,510,511,530,515
509,511,510,529,516
508,506,502,521,522
500,503,498,515,521
498,502,500,504,516
504,504,506,505,511
504,504,511,500,506
504,505,514,502,505
505,503,515,498,505
508,502,516,498,504
513,504,519,501,507
516,505,521,507,511
519,506,523,512,511
526,512,524,522,511
528,513,523,528,510
526,513,520,532,514
526,514,517,533,518
517,512,512,530,519
513,512,509,527,518
500,505,500,517,524
501,505,501,510,522
497,506,501,505,516
500,503,506,502,510
505,503,511,501,509
508,505,513,502,507
506,501,514,497,506
510,503,518,499,507
513,505,523,501,510
513,504,521,507,509
516,505,520,513,510
521,509,523,522,509
524,513,524,531,512
520,514,520,534,513
513,509,512,529,520
520,511,511,528,519
517,506,504,521,525
502,503,500,514,525
489,501,501,508,520
485,501,504,504,514
492,504,509,503,508
496,502,510,503,502
498,502,514,497,509
504,504,517,497,512
530,507,520,500,510
540,505,520,503,514
536,506,521,510,511
531,509,522,518,504
534,513,524,527,502
535,517,519,532,511
531,515,518,534,513
520,510,511,529,520
517,511,509,527,518
504,504,501,519,521
500,505,502,514,524
497,503,502,506,516
507,505,507,505,510
504,501,508,499,506
511,506,516,501,504
504,503,516,498,506
508,503,518,500,505
511,502,519,501,508
517,503,520,505,509
515,504,520,510,509
530,510,524,520,508
530,513,524,529,512
521,513,520,532,515
519,515,517,532,517
517,513,512,529,521
506,511,515,526,525
499,505,502,516,527
494,503,502,509,525
494,502,503,504,518
510,504,511,505,509
504,503,511,500,506
510,505,517,501,502
508,501,514,496,506
524,504,518,498,501
523,504,520,502,502
524,505,521,509,504
523,507,521,517,500
528,512,524,524,512
528,513,524,530,516
526,517,521,533,518
517,511,513,530,525
512,512,511,526,523
504,506,504,521,528
495,504,501,512,523
500,503,501,508,517
503,503,503,503,512
510,506,509,504,508
508,504,512,502,502
509,505,519,500,502
507,503,516,499,506
518,505,520,503,505
521,503,519,506,508
519,505,521,512,512
529,508,522,519,510
530,512,525,527,511
529,513,522,531,514
526,511,518,531,515
518,512,513,530,521
517,513,512,529,518
506,503,502,518,521
497,499,496,508,523
498,504,505,508,518
503,507,509,503,509
505,503,510,501,510
511,503,514,502,505
505,503,516,500,509
504,503,518,500,507
505,503,520,503,509
513,504,522,508,513
514,510,524,513,512
518,512,527,521,511
539,515,525,529,509
543,513,521,532,510
529,514,520,535,518
519,509,510,531,521
512,509,509,525,521
496,506,504,515,525
495,502,500,506,523
503,504,505,508,513
503,504,508,504,512
503,502,510,498,507
501,504,516,501,505
501,501,515,499,509
506,503,519,500,501
510,503,521,505,508
512,504,521,509,508
531,505,521,515,509
543,513,526,526,508
537,513,523,529,509
537,516,521,532,518
522,509,514,527,521
518,512,516,531,525
507,509,503,520,528
501,507,504,513,527
501,502,501,508,522
500,501,504,505,516
504,504,511,504,508
507,502,512,501,506
506,503,515,500,508
505,503,518,501,511
513,504,521,503,512
515,504,521,506,515
514,504,524,511,515
528,508,522,519,509
534,513,525,528,509
524,511,522,530,512
518,511,517,530,514
508,509,511,527,523
502,510,510,526,522
486,502,501,515,531
477,499,498,508,530
485,500,497,503,525
495,502,506,502,520
499,503,509,503,510
517,503,513,502,500
527,502,514,499,504
532,503,517,501,506
522,505,520,504,509
528,505,520,509,502
531,510,521,518,510
538,511,522,520,510
535,512,522,527,509
533,516,522,533,511
524,517,514,535,514
518,511,512,530,509
517,508,507,524,516
506,503,500,515,522
504,503,501,509,518
500,503,504,507,513
503,502,506,500,511
505,504,513,502,507
507,504,514,501,505
509,502,517,501,514
512,503,518,501,509
514,504,520,504,512
517,508,524,511,505
521,507,522,517,501
529,512,525,525,505
526,514,524,531,509
522,515,521,532,512
515,511,514,528,520
519,512,512,528,518
508,506,504,519,526
498,500,500,512,524
499,503,499,507,522
503,503,505,505,514
504,503,509,503,508
505,505,516,505,506
508,501,514,499,505
508,503,517,501,505
514,504,520,505,511
515,507,524,505,513
521,505,521,512,517
523,510,525,522,520
523,515,525,526,514
521,514,522,533,513
521,513,518,534,511
511,512,511,526,525
510,514,513,528,522
506,503,501,514,520
502,502,500,510,517
503,504,503,508,507
502,504,508,506,511
501,502,508,500,513
506,504,515,502,508
508,502,516,500,513
508,502,516,500,508
511,503,519,503,508
523,507,522,510,508
525,509,522,515,512
526,511,524,522,511
528,513,524,528,512
528,515,524,533,516
520,512,515,529,518
512,508,510,526,522
512,508,506,522,524
502,503,500,514,521
500,503,501,510,517
499,504,508,506,515
502,503,508,503,510
504,503,510,501,507
505,503,515,501,503
506,503,516,501,507
512,504,518,503,508
514,502,517,502,507
522,504,519,510,508
524,507,522,516,509
530,512,523,524,509
529,514,523,529,511
527,519,523,536,514
523,512,514,529,520
512,513,511,527,520
504,506,502,518,526
497,504,501,511,525
491,502,501,506,518
492,502,505,505,513
495,503,507,501,510
500,505,512,503,505
501,507,515,501,508
506,502,514,499,507
522,504,518,503,507
521,502,518,506,510
519,505,520,512,513
521,509,523,519,514
521,513,524,527,515
513,512,518,528,520
517,514,517,530,521
528,514,513,527,526
526,513,511,526,523
509,505,501,514,528
500,504,500,509,525
505,503,503,505,517
500,499,506,502,509
508,503,509,503,500
512,500,513,502,502
507,505,517,501,505
519,501,516,502,502
519,503,515,504,505
520,505,520,509,504
524,507,521,515,508
531,511,522,522,511
534,514,522,528,511
530,515,520,532,513
521,511,512,528,517
508,505,509,526,520
501,506,503,521,524
496,503,500,513,526
502,504,502,509,522
506,502,505,504,514
514,504,508,504,510
513,503,508,499,504
512,505,515,502,506
507,500,512,498,508
510,504,517,500,509
521,505,519,506,511
521,509,522,509,511
522,507,520,517,512
527,512,524,525,512
526,513,521,529,514
524,516,519,531,518
526,512,512,531,521
517,512,510,527,522
498,508,504,517,526
492,501,497,509,523
488,501,500,506,522
495,503,505,505,521
500,500,505,499,516
507,506,517,502,517
511,502,513,500,517
516,501,513,498,514
518,505,520,503,507
514,505,519,507,510
515,509,522,516,511
524,509,522,521,506
527,516,524,528,503
529,513,516,528,509
537,520,520,536,519
521,511,510,527,519
512,510,509,525,516
497,505,503,514,529
494,505,502,508,529
493,504,503,506,521
499,503,507,504,512
498,502,509,501,513
510,504,513,501,511
518,507,518,504,513
526,505,517,503,505
518,505,519,504,509
522,505,521,511,505
521,507,521,515,510
531,510,522,522,510
541,515,524,530,510
533,518,523,532,512
525,511,515,530,516
519,508,507,524,518
508,505,502,519,522
500,505,500,514,522
498,501,501,506,519
501,503,504,506,514
506,505,509,505,511
511,503,510,502,506
508,502,513,502,504
507,505,518,502,510
511,505,521,505,512
513,504,520,511,514
522,508,522,519,514
524,511,523,528,514
520,512,521,532,521
519,513,516,534,516
521,512,513,532,517
509,509,509,528,521
490,502,500,515,531
498,502,499,511,520
496,504,501,511,517
498,502,505,502,505
512,503,509,501,506
525,508,517,501,500
520,507,521,504,502
515,503,517,499,509
515,502,518,501,509
519,504,519,508,510
521,506,520,514,510
524,509,521,522,510
528,516,527,533,510
530,513,519,533,511
529,513,519,538,517
519,512,513,533,517
509,509,508,527,522
498,503,501,518,525
494,503,504,511,521
492,500,501,504,518
509,504,507,502,513
507,501,506,503,512
506,505,515,498,506
510,503,517,499,505
519,505,520,501,508
517,504,520,503,512
518,507,523,514,514
522,508,523,518,514
526,511,522,526,510
538,513,521,531,510
529,517,522,539,514
521,511,513,532,518
514,511,509,530,521
502,506,501,520,529
494,501,500,513,527
492,502,501,509,523
495,501,503,503,513
500,502,507,502,506
502,501,512,500,504
507,503,515,499,503
506,502,517,499,508
512,502,518,498,511
513,503,522,505,510
512,502,520,511,512
517,508,523,520,508
522,511,523,528,508
527,513,521,534,513
535,513,518,535,512
532,513,513,534,517
524,507,507,530,517
511,501,498,518,523
500,502,498,511,522
501,503,505,512,519
500,503,506,503,510
496,501,508,499,511
500,504,514,499,510
508,505,517,500,504
504,502,516,497,506
507,507,520,503,507
510,503,520,508,505
517,505,519,514,508
533,511,523,524,506
536,513,523,530,510
533,513,519,534,523
528,516,516,537,522
521,513,512,534,517
512,511,508,525,521
506,503,499,515,523
502,501,499,509,518
501,502,503,506,516
502,501,506,500,515
501,502,510,498,517
505,505,516,500,512
508,507,521,504,510
508,499,519,502,511
511,503,519,504,514
516,506,522,511,514
525,509,523,520,508
533,512,523,526,505
537,515,522,534,509
526,513,517,534,511
522,510,511,533,506
514,510,509,532,505
503,506,501,523,515
494,501,495,516,523
492,502,500,506,514
502,502,502,503,513
507,502,507,500,505
506,502,512,500,504
512,505,517,501,503
509,502,516,497,506
504,502,517,499,509
515,506,523,505,511
525,507,520,513,511
528,510,523,522,509
529,513,523,530,511
531,511,518,534,516
529,516,522,538,515
520,514,514,535,520
517,516,515,535,519
507,505,501,521,523
497,502,502,516,521
496,504,499,509,523
502,504,506,504,513
507,504,510,500,506
506,500,513,500,505
507,504,517,497,507
509,504,519,498,512
516,506,519,504,515
525,505,521,510,511
522,507,524,518,516
525,511,524,525,513
524,513,523,532,511
521,516,523,541,515
519,514,517,538,515
511,512,514,538,517
509,510,505,532,521
500,502,499,516,522
500,502,500,509,517
504,503,504,504,512
512,504,512,500,508
507,502,510,497,506
508,504,514,493,506
511,505,519,499,506
517,503,519,498,506
518,502,519,502,508
520,509,522,513,508
519,507,521,519,513
527,510,522,526,509
527,513,521,534,511
523,515,514,535,518
519,513,514,535,518
514,513,510,532,521
499,502,501,520,531
493,501,499,513,522
492,502,501,507,519
497,503,507,503,517
497,502,510,497,507
499,502,513,496,502
508,503,517,500,509
520,502,516,500,510
516,504,520,498,510
518,503,521,503,507
520,506,520,510,510
526,509,522,520,508
528,513,524,532,511
519,512,519,535,510
514,513,517,537,512
511,509,511,534,515
503,510,510,530,518
495,502,500,519,522
495,502,500,512,520
513,504,502,510,516
510,503,507,502,508
509,504,511,499,507
508,502,512,496,501
511,503,517,497,504
514,503,519,498,509
516,502,523,501,513
526,505,521,507,512
534,506,521,515,513
529,510,523,525,518
529,511,525,536,519
526,512,519,538,513
523,512,515,538,517
518,510,509,533,522
503,507,505,523,531
506,501,499,515,531
497,502,502,511,523
500,504,505,504,517
502,505,510,499,506
501,502,513,501,506
515,506,517,498,501
513,505,519,498,496
515,503,520,499,502
515,502,519,502,507
523,504,520,510,505
522,506,521,519,503
531,511,525,530,514
528,512,520,534,510
528,514,518,538,512
521,512,512,536,514
514,510,510,532,514
501,503,500,521,520
496,504,497,519,527
497,504,501,508,522
496,500,503,501,510
495,502,509,498,510
497,505,517,496,511
506,503,516,496,508
503,502,516,496,509
507,503,520,500,511
513,507,524,509,512
520,504,519,511,507
535,511,523,523,508
540,512,521,529,507
532,514,520,535,516
525,512,515,535,516
520,512,512,533,519
514,509,507,528,519
507,503,500,518,524
497,502,500,510,523
497,500,505,503,518
502,504,511,502,513
504,503,509,498,507
505,501,512,493,501
505,503,517,497,506
509,503,519,498,505
515,506,523,501,507
520,504,524,510,510
522,509,524,517,512
527,511,522,524,510
529,512,522,532,510
524,512,517,534,516
526,513,519,538,521
515,508,511,533,524
509,506,503,523,529
501,504,500,517,525
495,503,505,511,515
501,506,507,508,506
504,504,509,502,507
509,503,511,498,504
508,504,515,498,502
511,503,517,498,501
514,504,519,498,507
515,499,521,504,510
517,504,519,509,508
521,511,520,523,506
524,513,524,530,507
524,512,520,533,511
521,513,516,535,518
512,514,512,533,522
511,511,510,530,522
513,508,504,521,525
507,504,500,511,523
500,504,502,507,519
504,506,508,504,516
503,503,509,499,513
507,503,513,498,508
510,505,518,499,510
511,504,518,498,513
513,504,519,498,518
515,505,521,508,526
522,507,522,512,520
525,510,523,523,510
529,513,523,530,507
528,514,521,535,511
525,512,517,535,514
518,512,513,534,517
514,511,509,528,521
501,507,504,517,520
499,501,499,508,516
498,500,501,503,512
500,506,511,502,510
501,503,510,498,507
501,501,513,497,504
508,503,517,498,504
507,502,518,498,504
512,502,519,502,503
523,505,521,509,502
526,507,521,515,505
535,512,524,526,507
530,512,521,531,508
528,516,517,538,517
521,513,514,533,521
519,510,510,530,518
503,503,500,520,523
508,501,497,512,517
499,501,500,508,514
497,504,507,507,508
498,501,509,500,504
500,502,511,498,503
503,502,515,498,503
506,502,517,498,510
520,503,519,499,514
525,499,517,505,524
526,506,525,512,520
531,509,523,519,515
531,513,524,528,515
526,512,519,531,515
525,516,517,533,522
520,516,517,536,523
516,511,510,532,518
506,504,500,519,519
501,501,499,509,519
500,502,502,510,518
502,502,510,504,512
505,501,507,499,514
505,502,513,500,514
508,504,517,499,516
509,503,518,498,517
509,503,519,502,510
512,502,517,506,506
519,506,521,514,501
533,510,522,521,501
529,517,528,529,504
518,512,515,532,510
520,510,513,531,511
513,510,510,530,515
506,506,505,524,518
496,501,499,515,521
493,500,499,507,521
498,503,498,506,521
507,501,506,501,513
515,505,510,499,507
515,504,514,499,506
510,506,521,501,499
510,503,517,500,502
515,502,518,502,506
518,504,520,510,509
519,507,521,517,509
523,509,520,524,509
526,514,522,531,512
532,513,516,532,512
527,515,515,533,521
518,511,510,529,523
503,504,501,519,531
498,502,498,511,531
494,502,501,509,525
500,504,505,504,523
499,502,506,500,519
501,502,509,499,502
503,500,512,497,496
509,502,516,498,494
514,503,518,502,499
524,502,517,503,507
527,505,522,514,511
532,510,522,520,509
530,511,522,526,509
528,515,518,530,516
523,510,518,531,515
523,515,517,532,513
518,512,510,530,517
506,505,501,519,520
500,502,499,511,514
499,502,502,506,505
501,503,505,503,503
503,506,512,500,511
506,504,513,499,513
514,505,518,500,508
510,504,518,501,506
508,503,518,500,507
513,503,519,506,507
514,505,519,514,508
524,510,521,521,507
525,513,522,529,509
521,512,519,531,512
523,511,515,532,514
517,510,510,529,513
510,507,503,522,521
500,502,498,513,531
499,506,502,508,534
506,504,503,504,529
502,504,507,501,525
501,502,506,500,518
506,504,514,501,514
511,505,519,501,507
509,502,517,500,500
516,501,517,503,497
521,503,520,506,494
526,506,521,518,491
526,511,523,526,492
527,512,521,531,495
532,513,518,533,501
529,512,513,531,510
521,511,511,529,522
504,503,501,520,521
498,499,498,511,514
500,504,501,512,512
501,502,504,504,513
493,500,508,498,511
489,501,512,499,511
506,502,515,498,511
510,508,524,501,514
508,504,521,503,517
513,506,524,506,515
527,506,522,512,512
540,511,523,521,500
539,514,525,528,502
536,514,522,532,507
525,513,517,533,511
519,511,513,529,512
511,512,511,527,517
502,506,503,516,526
499,502,500,509,520
497,502,502,505,513
505,503,507,504,507
507,504,511,501,510
513,505,513,497,511
518,506,517,500,508
520,504,518,503,514
517,507,524,507,516
522,506,521,509,515
524,507,521,513,513
528,510,522,521,510
530,513,524,529,516
527,517,522,535,515
520,511,514,532,513
517,511,514,535,523
509,508,506,524,529
498,504,501,514,529
497,503,501,509,522
498,504,504,503,522
503,505,509,503,517
504,503,510,501,507
507,502,512,499,505
511,508,519,505,508
511,505,518,501,506
512,502,520,506,508
515,503,520,511,508
518,507,522,518,509
522,510,522,524,509
521,513,521,532,507
520,514,519,533,512
515,511,513,530,515
512,510,512,528,516
499,503,501,518,529
500,501,498,511,523
507,503,502,509,515
507,503,504,511,509
504,503,509,503,509
509,505,514,502,510
514,501,514,500,506
512,501,516,500,507
511,501,518,501,513
510,501,519,507,514
516,503,519,512,517
522,510,525,522,521
521,513,528,531,526
516,515,522,532,532
515,517,519,532,532
510,512,515,532,527
505,509,509,527,530
497,504,502,517,534
500,502,500,510,516
510,501,501,504,507
513,503,506,503,497
512,502,510,499,504
511,503,513,500,495
508,502,515,500,492
507,501,516,501,492
515,502,519,504,497
518,504,521,510,506
525,510,523,519,509
532,512,524,524,500
532,513,524,531,497
528,513,519,534,506
520,509,512,531,511
515,509,511,530,510
509,508,503,526,518
502,502,499,516,503
504,503,502,513,502
502,503,505,508,497
504,504,510,502,504
504,501,509,499,503
508,501,512,499,513
515,503,516,499,516
517,504,518,502,515
517,502,522,508,532
517,503,517,508,516
522,507,522,517,516
526,510,521,525,514
529,512,523,534,517
527,514,517,532,510
522,512,513,531,510
521,510,510,529,512
505,503,502,518,523
498,502,497,514,531
499,507,505,510,529
503,504,506,505,518
500,503,508,501,515
506,505,514,501,513
506,504,516,503,508
510,507,521,502,500
514,506,523,505,499
519,505,523,509,500
521,506,520,513,502
525,512,516,517,509
531,513,524,528,513
529,511,523,531,513
525,513,522,532,519
519,512,520,531,512
516,508,515,525,517
500,504,502,515,526
498,502,490,506,524
505,502,497,504,519
502,507,508,502,514
507,501,508,499,513
510,502,512,498,508
514,504,515,500,510
512,504,517,501,510
514,501,518,499,508
520,504,520,509,506
522,506,521,517,504
528,509,523,523,503
528,513,523,530,508
522,513,517,532,519
516,515,515,529,535
513,511,510,528,530
507,505,502,519,534
497,503,500,513,528
496,502,500,508,523
501,503,504,504,524
501,504,507,497,520
504,504,509,499,508
505,503,513,497,511
508,503,516,501,506
512,502,517,501,503
514,502,518,505,506
522,505,520,512,509
520,508,523,521,507
526,510,522,526,504
521,513,521,531,512
521,514,517,533,512
515,511,511,529,519
513,514,513,528,528
503,510,506,523,538
497,504,500,511,531
497,503,501,507,524
499,504,507,503,536
500,508,513,502,528
511,503,513,500,505
513,502,513,499,507
513,503,517,501,517
511,504,522,506,521
518,504,519,507,495
526,508,522,517,492
530,511,524,522,507
527,512,523,528,514
527,517,524,531,521
530,514,516,534,495
525,514,514,532,495
518,515,509,532,487
509,510,503,522,478
502,498,498,511,491
503,502,502,507,495
505,504,507,506,500
499,503,511,501,539
498,505,516,500,564
500,504,518,499,542
508,504,518,500,510
516,502,517,504,489
523,505,521,516,506
525,513,524,520,498
533,512,524,528,473
534,517,525,529,502
521,513,517,529,557
517,512,513,530,548
517,514,512,531,533
506,505,504,519,522
503,505,501,516,515
503,504,501,509,504
511,500,500,502,505
503,496,505,499,530
502,503,512,499,529
502,502,518,497,527
506,506,529,499,534
503,505,545,502,519
524,507,552,510,485
532,506,541,513,484
532,505,526,521,475
526,508,504,526,495
529,508,510,530,504
531,513,527,534,533
524,516,506,538,528
523,507,490,528,507
507,502,493,518,510
499,502,491,513,519
503,506,499,511,486
502,504,502,505,459
499,502,501,501,498
504,503,510,500,533
499,497,512,498,541
507,502,514,498,531
513,507,511,501,517
516,506,517,508,494
525,508,520,518,503
528,510,518,522,503
530,516,532,528,538
530,515,545,533,544
519,516,545,537,530
514,515,533,534,519
507,508,507,524,516
497,502,465,510,518
499,501,485,512,501
496,505,486,510,514
499,505,506,508,509
500,504,509,506,518
506,503,529,502,528
513,502,532,503,514
515,505,529,497,494
518,502,509,488,507
526,502,494,506,495
533,505,514,525,468
533,504,517,529,482
528,510,515,531,516
529,517,515,532,540
517,510,506,527,546
519,512,496,527,533
508,503,493,517,524
499,502,501,512,525
500,502,502,511,520
499,499,500,509,516
507,503,506,502,531
504,503,514,502,517
506,502,513,499,520
510,504,514,498,520
513,503,517,500,520
513,504,518,507,524
517,505,520,513,508
524,509,523,522,494
529,514,523,529,495
528,518,524,534,491
526,512,514,531,509
516,509,509,529,543
512,510,509,529,529
501,505,502,520,527
494,507,500,511,522
496,502,502,504,515
501,506,509,506,513
505,503,510,502,513
505,506,517,503,515
505,502,515,499,518
507,500,516,505,516
516,503,521,505,519
516,503,520,508,516
515,506,523,512,509
528,513,527,526,507
536,513,524,530,497
538,514,522,533,495
530,513,518,531,510
520,513,525,530,512
510,510,525,526,525
495,509,523,519,534
496,504,514,511,517
498,500,495,507,508
509,502,493,505,490
513,507,508,507,507
503,507,512,501,516
507,502,513,497,484
505,503,518,498,514
514,500,515,499,500
516,508,519,510,497
525,506,519,520,521
542,510,520,523,496
540,515,523,532,502
526,514,520,533,517
504,511,514,527,571
504,512,513,528,560
503,506,512,521,502
503,503,517,514,475
507,502,515,507,475
505,501,511,507,499
506,501,486,500,503
517,501,503,502,467
523,504,513,501,505
524,507,515,501,530
524,506,518,503,532
518,507,523,506,535
516,507,529,514,511
525,514,540,526,520
515,514,527,532,513
515,515,514,539,488
525,518,511,540,501
514,512,512,533,521
513,510,497,536,560
508,506,505,528,579
508,501,500,517,529
518,500,492,509,450
510,501,508,492,452
520,507,521,498,462
522,512,532,508,428
502,499,514,501,479
506,500,496,499,523
517,501,521,504,531
527,502,546,511,533
526,504,542,503,545
531,507,540,504,539
527,508,511,508,516
524,509,502,522,498
517,509,519,531,515
515,512,516,529,540
509,506,484,521,551
500,507,496,520,547
491,507,499,515,545
482,506,498,503,538
481,504,508,489,490
504,503,506,482,498
513,502,515,481,504
508,493,526,473,504
512,496,504,487,517
513,501,531,525,526
525,505,536,555,492
544,513,541,544,466
542,511,527,523,468
530,509,519,530,470
524,514,487,533,504
512,509,493,528,532
513,515,515,533,549
506,508,503,518,557
501,508,502,510,548
499,509,504,509,540
500,506,504,505,524
502,502,500,506,501
495,498,506,499,528
497,502,515,501,509
498,502,515,502,536
497,503,516,504,521
512,502,516,507,507
534,503,517,513,483
546,514,524,523,485
541,514,521,525,506
526,513,527,529,524
523,514,526,533,520
520,511,523,526,526
516,513,523,526,533
498,503,482,513,520
496,502,495,506,522
494,502,501,504,538
503,503,502,502,516
506,503,508,501,511
503,504,513,502,512
514,503,516,502,490
512,504,520,507,495
504,502,519,509,503
508,506,523,510,510
523,511,527,518,482
524,513,526,525,489
530,516,527,530,525
521,511,522,532,522
515,504,510,522,490
516,510,510,525,503
512,501,506,522,514
516,505,502,518,514
499,506,502,511,512
493,506,504,507,500
507,508,508,505,512
505,504,504,495,494
505,503,516,498,481
504,501,514,505,490
499,504,520,519,499
507,503,518,524,501
520,509,512,532,521
531,509,539,527,506
526,503,521,515,531
523,503,510,512,527
533,514,519,527,515
524,515,513,525,518
522,514,516,520,501
504,510,527,495,547
502,508,525,493,534
501,506,531,493,526
500,502,506,495,530
502,503,485,507,495
510,506,508,512,499
510,500,479,505,522
504,506,523,506,565
502,503,526,503,522
536,504,523,506,430
544,508,514,513,463
535,508,493,518,523
522,512,504,528,542
532,512,512,531,518
529,520,531,550,487
