CH1,CH2,CH3,CH4,CH5
505.0,505.0,500.0,531.0,529.0
498.0,504.0,500.0,520.0,524.0
494.0,499.0,500.0,511.0,513.0
494.0,500.0,505.0,503.0,510.0
494.0,500.0,510.0,495.0,507.0
495.0,503.0,515.0,494.0,511.0
492.0,500.0,519.0,487.0,515.0
492.0,501.0,522.0,489.0,509.0
495.0,501.0,522.0,493.0,513.0
510.0,504.0,523.0,497.0,511.0
526.0,507.0,524.0,509.0,522.0
531.0,512.0,524.0,519.0,523.0
530.0,518.0,524.0,528.0,526.0
544.0,519.0,524.0,543.0,506.0
546.0,518.0,518.0,550.0,503.0
521.0,509.0,507.0,547.0,518.0
523.0,515.0,507.0,532.0,511.0
501.0,503.0,498.0,523.0,517.0
485.0,498.0,497.0,516.0,519.0
477.0,501.0,500.0,502.0,529.0
477.0,500.0,506.0,496.0,524.0
481.0,500.0,509.0,487.0,508.0
485.0,502.0,518.0,490.0,499.0
498.0,502.0,520.0,487.0,501.0
538.0,507.0,525.0,490.0,498.0
538.0,506.0,524.0,495.0,503.0
535.0,507.0,525.0,504.0,507.0
531.0,513.0,524.0,515.0,511.0
535.0,513.0,523.0,527.0,513.0
537.0,517.0,525.0,544.0,519.0
530.0,517.0,520.0,552.0,518.0
517.0,514.0,513.0,552.0,524.0
520.0,511.0,510.0,550.0,523.0
528.0,507.0,500.0,530.0,523.0
515.0,503.0,494.0,517.0,524.0
524.0,503.0,501.0,506.0,525.0
507.0,501.0,501.0,495.0,526.0
507.0,502.0,508.0,486.0,522.0
517.0,503.0,514.0,484.0,518.0
513.0,503.0,518.0,484.0,509.0
503.0,500.0,518.0,484.0,506.0
508.0,499.0,524.0,488.0,513.0
511.0,502.0,523.0,492.0,496.0
513.0,506.0,524.0,503.0,501.0
520.0,513.0,529.0,521.0,508.0
529.0,515.0,526.0,528.0,509.0
532.0,515.0,521.0,537.0,510.0
546.0,519.0,520.0,545.0,512.0
528.0,513.0,510.0,541.0,519.0
522.0,511.0,507.0,539.0,517.0
507.0,503.0,499.0,530.0,524.0
499.0,500.0,497.0,519.0,522.0
498.0,500.0,501.0,510.0,519.0
498.0,500.0,504.0,506.0,515.0
500.0,500.0,509.0,494.0,511.0
506.0,503.0,517.0,492.0,507.0
506.0,500.0,517.0,487.0,505.0
507.0,501.0,521.0,489.0,508.0
513.0,505.0,525.0,493.0,512.0
516.0,508.0,527.0,501.0,514.0
519.0,507.0,524.0,510.0,516.0
524.0,511.0,527.0,520.0,512.0
530.0,518.0,527.0,534.0,511.0
530.0,517.0,520.0,542.0,513.0
531.0,516.0,516.0,545.0,512.0
516.0,511.0,508.0,541.0,520.0
514.0,511.0,506.0,539.0,520.0
500.0,503.0,496.0,522.0,527.0
493.0,499.0,494.0,515.0,524.0
494.0,506.0,505.0,505.0,522.0
497.0,501.0,507.0,495.0,515.0
498.0,501.0,512.0,489.0,510.0
504.0,504.0,519.0,489.0,506.0
502.0,501.0,519.0,487.0,508.0
505.0,501.0,518.0,485.0,506.0
513.0,504.0,523.0,494.0,510.0
517.0,501.0,527.0,509.0,514.0
522.0,508.0,525.0,520.0,510.0
530.0,513.0,525.0,530.0,510.0
531.0,516.0,524.0,539.0,512.0
529.0,518.0,515.0,545.0,516.0
520.0,513.0,510.0,543.0,524.0
513.0,513.0,509.0,540.0,526.0
508.0,506.0,500.0,533.0,526.0
495.0,501.0,501.0,521.0,526.0
494.0,500.0,498.0,512.0,523.0
494.0,501.0,502.0,506.0,520.0
498.0,500.0,505.0,492.0,510.0
502.0,501.0,512.0,489.0,512.0
506.0,504.0,522.0,487.0,508.0
506.0,499.0,516.0,479.0,509.0
511.0,504.0,523.0,481.0,504.0
515.0,503.0,522.0,490.0,509.0
523.0,508.0,524.0,500.0,512.0
528.0,511.0,525.0,513.0,512.0
530.0,515.0,523.0,527.0,514.0
528.0,515.0,519.0,537.0,515.0
530.0,518.0,518.0,542.0,513.0
518.0,515.0,510.0,542.0,525.0
514.0,511.0,508.0,538.0,517.0
499.0,503.0,498.0,526.0,528.0
501.0,501.0,500.0,520.0,533.0
501.0,502.0,501.0,513.0,526.0
496.0,498.0,506.0,506.0,519.0
493.0,500.0,511.0,500.0,507.0
503.0,502.0,518.0,492.0,501.0
507.0,501.0,518.0,492.0,508.0
505.0,501.0,519.0,490.0,508.0
509.0,507.0,525.0,496.0,510.0
515.0,505.0,524.0,505.0,509.0
524.0,507.0,525.0,518.0,511.0
528.0,511.0,526.0,525.0,510.0
528.0,516.0,524.0,531.0,513.0
534.0,517.0,520.0,537.0,515.0
535.0,515.0,516.0,541.0,518.0
522.0,512.0,508.0,534.0,528.0
517.0,512.0,507.0,536.0,524.0
501.0,502.0,496.0,523.0,531.0
496.0,499.0,495.0,512.0,529.0
496.0,495.0,503.0,509.0,520.0
498.0,500.0,510.0,498.0,513.0
496.0,499.0,511.0,492.0,510.0
507.0,501.0,517.0,491.0,506.0
501.0,500.0,517.0,490.0,513.0
506.0,502.0,521.0,489.0,508.0
514.0,504.0,528.0,494.0,512.0
518.0,505.0,524.0,502.0,514.0
520.0,506.0,522.0,510.0,517.0
526.0,512.0,524.0,524.0,513.0
536.0,520.0,523.0,534.0,515.0
536.0,519.0,521.0,542.0,523.0
518.0,512.0,512.0,540.0,530.0
509.0,511.0,509.0,539.0,528.0
499.0,505.0,501.0,535.0,541.0
488.0,502.0,497.0,517.0,543.0
488.0,503.0,504.0,511.0,527.0
485.0,498.0,504.0,505.0,503.0
501.0,501.0,507.0,495.0,500.0
520.0,504.0,513.0,493.0,493.0
517.0,504.0,519.0,487.0,503.0
511.0,500.0,519.0,485.0,505.0
519.0,503.0,522.0,489.0,501.0
519.0,503.0,523.0,495.0,503.0
523.0,506.0,524.0,505.0,505.0
526.0,510.0,525.0,516.0,508.0
530.0,515.0,526.0,528.0,513.0
532.0,517.0,522.0,538.0,517.0
533.0,519.0,519.0,544.0,518.0
519.0,512.0,508.0,538.0,528.0
519.0,512.0,508.0,537.0,528.0
501.0,507.0,502.0,527.0,535.0
498.0,501.0,497.0,513.0,533.0
497.0,500.0,499.0,505.0,520.0
494.0,499.0,503.0,497.0,510.0
501.0,501.0,508.0,491.0,499.0
499.0,503.0,517.0,490.0,496.0
504.0,501.0,523.0,489.0,501.0
502.0,501.0,521.0,489.0,506.0
506.0,502.0,522.0,492.0,505.0
514.0,504.0,523.0,497.0,518.0
519.0,508.0,524.0,505.0,520.0
538.0,513.0,526.0,521.0,513.0
546.0,517.0,525.0,534.0,509.0
545.0,516.0,519.0,540.0,512.0
536.0,519.0,519.0,551.0,520.0
526.0,514.0,508.0,538.0,513.0
524.0,512.0,507.0,541.0,512.0
504.0,503.0,499.0,525.0,516.0
502.0,498.0,494.0,514.0,521.0
497.0,500.0,502.0,506.0,521.0
500.0,498.0,505.0,496.0,516.0
501.0,500.0,510.0,487.0,511.0
501.0,502.0,517.0,486.0,504.0
512.0,501.0,517.0,482.0,505.0
513.0,502.0,521.0,485.0,505.0
512.0,504.0,523.0,491.0,510.0
520.0,507.0,526.0,506.0,512.0
524.0,509.0,524.0,517.0,510.0
529.0,514.0,526.0,527.0,512.0
528.0,516.0,523.0,535.0,518.0
531.0,518.0,523.0,547.0,516.0
526.0,518.0,511.0,546.0,518.0
521.0,511.0,507.0,539.0,520.0
509.0,507.0,500.0,531.0,528.0
498.0,502.0,495.0,520.0,531.0
494.0,501.0,498.0,507.0,530.0
494.0,499.0,502.0,497.0,521.0
499.0,500.0,508.0,494.0,514.0
506.0,500.0,513.0,489.0,508.0
505.0,501.0,517.0,491.0,511.0
505.0,500.0,519.0,492.0,511.0
509.0,505.0,522.0,494.0,515.0
512.0,502.0,521.0,501.0,516.0
523.0,506.0,524.0,504.0,499.0
529.0,511.0,526.0,518.0,499.0
530.0,516.0,527.0,530.0,506.0
526.0,519.0,526.0,542.0,512.0
532.0,518.0,518.0,535.0,512.0
522.0,513.0,510.0,536.0,525.0
518.0,516.0,511.0,539.0,525.0
502.0,503.0,500.0,526.0,533.0
494.0,501.0,496.0,515.0,534.0
497.0,500.0,500.0,507.0,524.0
493.0,503.0,510.0,499.0,519.0
491.0,497.0,505.0,489.0,521.0
499.0,502.0,512.0,496.0,501.0
501.0,502.0,519.0,488.0,500.0
501.0,504.0,519.0,491.0,517.0
510.0,504.0,524.0,495.0,513.0
520.0,503.0,522.0,493.0,503.0
523.0,505.0,519.0,502.0,512.0
533.0,514.0,525.0,520.0,512.0
534.0,511.0,522.0,529.0,504.0
529.0,517.0,521.0,538.0,506.0
528.0,518.0,516.0,542.0,506.0
518.0,512.0,507.0,539.0,517.0
510.0,510.0,506.0,538.0,519.0
503.0,504.0,498.0,526.0,524.0
500.0,502.0,498.0,517.0,521.0
496.0,501.0,502.0,507.0,516.0
496.0,501.0,506.0,501.0,505.0
497.0,496.0,510.0,498.0,505.0
505.0,501.0,516.0,489.0,505.0
501.0,499.0,517.0,484.0,509.0
503.0,501.0,521.0,486.0,509.0
517.0,503.0,524.0,493.0,508.0
523.0,505.0,524.0,501.0,501.0
520.0,506.0,521.0,508.0,506.0
523.0,511.0,523.0,519.0,512.0
543.0,519.0,524.0,532.0,515.0
544.0,520.0,521.0,540.0,520.0
530.0,515.0,513.0,539.0,525.0
522.0,513.0,509.0,538.0,533.0
513.0,511.0,503.0,533.0,546.0
504.0,504.0,498.0,519.0,540.0
500.0,504.0,504.0,511.0,535.0
499.0,499.0,501.0,499.0,521.0
498.0,500.0,509.0,496.0,500.0
499.0,501.0,514.0,493.0,496.0
506.0,501.0,522.0,491.0,491.0
504.0,500.0,515.0,486.0,505.0
508.0,501.0,521.0,490.0,497.0
507.0,502.0,525.0,495.0,506.0
518.0,505.0,523.0,503.0,510.0
529.0,511.0,525.0,515.0,511.0
537.0,516.0,527.0,528.0,510.0
531.0,514.0,521.0,536.0,509.0
531.0,517.0,518.0,540.0,512.0
524.0,513.0,511.0,539.0,520.0
519.0,513.0,508.0,538.0,518.0
502.0,504.0,498.0,528.0,523.0
497.0,501.0,498.0,518.0,524.0
490.0,502.0,503.0,511.0,527.0
490.0,501.0,506.0,503.0,517.0
491.0,500.0,507.0,490.0,517.0
499.0,502.0,515.0,489.0,505.0
512.0,502.0,520.0,491.0,482.0
516.0,502.0,522.0,490.0,502.0
518.0,504.0,524.0,491.0,515.0
523.0,505.0,523.0,497.0,516.0
524.0,507.0,522.0,506.0,514.0
529.0,511.0,523.0,519.0,517.0
535.0,516.0,524.0,530.0,517.0
533.0,515.0,521.0,538.0,523.0
535.0,516.0,516.0,542.0,516.0
527.0,513.0,509.0,539.0,520.0
512.0,511.0,505.0,536.0,518.0
496.0,504.0,498.0,525.0,517.0
490.0,503.0,500.0,514.0,513.0
489.0,501.0,502.0,506.0,512.0
493.0,502.0,508.0,500.0,508.0
496.0,500.0,511.0,491.0,507.0
513.0,502.0,517.0,490.0,502.0
511.0,500.0,518.0,488.0,505.0
520.0,502.0,521.0,489.0,501.0
519.0,503.0,522.0,493.0,507.0
523.0,507.0,525.0,503.0,506.0
528.0,509.0,524.0,514.0,507.0
527.0,513.0,524.0,525.0,507.0
533.0,519.0,521.0,533.0,507.0
533.0,518.0,520.0,541.0,514.0
522.0,513.0,512.0,539.0,518.0
513.0,510.0,503.0,538.0,522.0
505.0,506.0,501.0,529.0,526.0
501.0,503.0,498.0,520.0,527.0
496.0,501.0,499.0,509.0,524.0
495.0,500.0,502.0,500.0,521.0
501.0,503.0,509.0,496.0,514.0
504.0,502.0,514.0,489.0,516.0
504.0,501.0,517.0,490.0,509.0
500.0,499.0,518.0,486.0,506.0
502.0,501.0,521.0,492.0,499.0
507.0,504.0,524.0,499.0,505.0
510.0,506.0,523.0,504.0,512.0
512.0,509.0,525.0,515.0,509.0
518.0,515.0,525.0,529.0,512.0
531.0,515.0,521.0,536.0,516.0
538.0,519.0,518.0,542.0,516.0
532.0,518.0,511.0,542.0,518.0
526.0,509.0,507.0,538.0,520.0
511.0,505.0,498.0,527.0,526.0
500.0,502.0,498.0,518.0,525.0
496.0,500.0,500.0,509.0,518.0
492.0,499.0,504.0,501.0,511.0
495.0,501.0,510.0,496.0,511.0
500.0,501.0,515.0,491.0,504.0
494.0,500.0,517.0,489.0,507.0
485.0,497.0,516.0,482.0,514.0
500.0,503.0,521.0,489.0,510.0
507.0,506.0,524.0,499.0,508.0
506.0,511.0,528.0,514.0,510.0
521.0,514.0,528.0,524.0,512.0
532.0,513.0,523.0,530.0,514.0
549.0,515.0,520.0,539.0,515.0
550.0,518.0,516.0,543.0,519.0
536.0,513.0,510.0,540.0,528.0
535.0,512.0,506.0,539.0,526.0
513.0,503.0,497.0,525.0,539.0
503.0,502.0,498.0,515.0,538.0
511.0,502.0,500.0,504.0,528.0
517.0,504.0,509.0,502.0,508.0
516.0,504.0,509.0,498.0,504.0
523.0,503.0,518.0,493.0,499.0
511.0,500.0,517.0,486.0,505.0
514.0,506.0,522.0,487.0,507.0
523.0,505.0,523.0,492.0,512.0
525.0,506.0,523.0,502.0,497.0
527.0,510.0,524.0,514.0,505.0
531.0,513.0,525.0,524.0,513.0
537.0,517.0,524.0,534.0,515.0
537.0,518.0,520.0,541.0,508.0
524.0,514.0,511.0,541.0,508.0
517.0,512.0,508.0,540.0,514.0
507.0,506.0,500.0,532.0,520.0
499.0,501.0,497.0,521.0,521.0
495.0,500.0,499.0,512.0,517.0
494.0,503.0,507.0,504.0,509.0
502.0,501.0,507.0,498.0,505.0
511.0,500.0,512.0,491.0,506.0
508.0,503.0,518.0,490.0,515.0
506.0,501.0,519.0,488.0,517.0
506.0,503.0,523.0,494.0,498.0
511.0,501.0,521.0,495.0,500.0
517.0,505.0,523.0,504.0,509.0
526.0,513.0,526.0,518.0,506.0
529.0,515.0,524.0,527.0,509.0
533.0,517.0,522.0,537.0,513.0
532.0,519.0,520.0,544.0,518.0
518.0,512.0,509.0,538.0,528.0
515.0,512.0,507.0,537.0,531.0
501.0,506.0,500.0,530.0,533.0
494.0,503.0,500.0,518.0,523.0
495.0,499.0,500.0,511.0,511.0
496.0,498.0,507.0,504.0,506.0
497.0,499.0,509.0,495.0,510.0
504.0,501.0,516.0,493.0,505.0
507.0,501.0,518.0,489.0,503.0
501.0,499.0,518.0,487.0,505.0
507.0,503.0,523.0,493.0,507.0
513.0,505.0,523.0,498.0,510.0
514.0,506.0,519.0,507.0,511.0
521.0,511.0,520.0,521.0,513.0
527.0,516.0,525.0,532.0,514.0
525.0,517.0,519.0,539.0,518.0
529.0,515.0,514.0,541.0,515.0
527.0,512.0,507.0,538.0,520.0
518.0,511.0,506.0,539.0,518.0
500.0,504.0,498.0,526.0,523.0
494.0,498.0,494.0,518.0,523.0
499.0,502.0,502.0,508.0,515.0
501.0,500.0,505.0,499.0,510.0
501.0,501.0,512.0,494.0,509.0
500.0,502.0,517.0,492.0,505.0
500.0,499.0,516.0,488.0,510.0
501.0,501.0,520.0,490.0,511.0
506.0,504.0,523.0,495.0,514.0
510.0,504.0,521.0,501.0,511.0
519.0,508.0,522.0,512.0,508.0
545.0,514.0,524.0,525.0,505.0
546.0,515.0,523.0,534.0,508.0
540.0,519.0,520.0,543.0,513.0
526.0,514.0,512.0,541.0,518.0
517.0,511.0,507.0,539.0,524.0
509.0,507.0,502.0,533.0,526.0
499.0,505.0,498.0,525.0,528.0
495.0,500.0,498.0,512.0,520.0
509.0,503.0,504.0,506.0,513.0
505.0,500.0,506.0,500.0,516.0
503.0,503.0,515.0,497.0,519.0
506.0,504.0,520.0,493.0,518.0
501.0,501.0,518.0,488.0,526.0
501.0,503.0,519.0,493.0,525.0
511.0,503.0,523.0,495.0,518.0
522.0,505.0,523.0,505.0,506.0
520.0,510.0,524.0,517.0,495.0
538.0,517.0,526.0,528.0,498.0
546.0,517.0,521.0,534.0,504.0
538.0,518.0,517.0,540.0,500.0
526.0,512.0,508.0,537.0,504.0
521.0,514.0,506.0,539.0,514.0
505.0,503.0,496.0,527.0,528.0
495.0,500.0,495.0,514.0,530.0
495.0,501.0,498.0,506.0,526.0
495.0,503.0,506.0,501.0,515.0
501.0,504.0,511.0,493.0,504.0
508.0,503.0,517.0,493.0,508.0
506.0,502.0,522.0,492.0,497.0
506.0,503.0,518.0,488.0,496.0
521.0,503.0,523.0,495.0,500.0
520.0,508.0,524.0,503.0,504.0
524.0,507.0,523.0,511.0,503.0
532.0,515.0,526.0,523.0,505.0
534.0,518.0,525.0,535.0,509.0
533.0,517.0,520.0,538.0,515.0
527.0,518.0,515.0,540.0,520.0
514.0,510.0,509.0,538.0,526.0
512.0,511.0,506.0,534.0,520.0
497.0,503.0,496.0,524.0,524.0
491.0,503.0,497.0,518.0,528.0
491.0,500.0,501.0,506.0,522.0
493.0,500.0,510.0,502.0,519.0
494.0,498.0,509.0,494.0,509.0
498.0,501.0,517.0,495.0,502.0
505.0,501.0,519.0,492.0,499.0
519.0,502.0,521.0,492.0,500.0
514.0,506.0,523.0,497.0,515.0
522.0,507.0,524.0,502.0,517.0
534.0,511.0,525.0,514.0,511.0
530.0,511.0,522.0,522.0,508.0
531.0,521.0,522.0,534.0,506.0
531.0,517.0,519.0,542.0,503.0
531.0,519.0,516.0,544.0,513.0
526.0,514.0,508.0,539.0,525.0
513.0,507.0,500.0,533.0,520.0
505.0,505.0,499.0,524.0,517.0
500.0,504.0,503.0,514.0,508.0
498.0,500.0,503.0,505.0,512.0
501.0,499.0,506.0,497.0,513.0
504.0,501.0,513.0,492.0,512.0
507.0,503.0,519.0,492.0,506.0
509.0,500.0,518.0,490.0,506.0
511.0,503.0,520.0,493.0,502.0
515.0,503.0,522.0,497.0,510.0
524.0,508.0,524.0,508.0,513.0
527.0,512.0,525.0,519.0,516.0
530.0,514.0,522.0,525.0,520.0
534.0,518.0,521.0,537.0,520.0
528.0,518.0,516.0,541.0,510.0
520.0,511.0,507.0,537.0,519.0
512.0,510.0,505.0,539.0,518.0
501.0,504.0,497.0,526.0,526.0
495.0,502.0,497.0,518.0,528.0
496.0,500.0,499.0,508.0,519.0
498.0,501.0,504.0,502.0,515.0
499.0,502.0,508.0,494.0,514.0
504.0,502.0,513.0,491.0,517.0
505.0,501.0,517.0,488.0,523.0
505.0,500.0,518.0,486.0,521.0
515.0,504.0,524.0,494.0,494.0
515.0,503.0,521.0,497.0,499.0
519.0,507.0,522.0,507.0,503.0
526.0,512.0,524.0,521.0,500.0
531.0,516.0,524.0,535.0,510.0
530.0,517.0,520.0,544.0,517.0
527.0,517.0,516.0,546.0,515.0
519.0,511.0,507.0,541.0,523.0
513.0,511.0,506.0,537.0,526.0
498.0,503.0,497.0,522.0,533.0
493.0,501.0,497.0,510.0,538.0
496.0,501.0,502.0,506.0,534.0
493.0,499.0,505.0,499.0,514.0
501.0,502.0,512.0,494.0,512.0
508.0,503.0,518.0,491.0,507.0
506.0,501.0,518.0,487.0,511.0
507.0,502.0,520.0,489.0,500.0
511.0,502.0,522.0,495.0,491.0
519.0,506.0,524.0,503.0,505.0
523.0,510.0,524.0,513.0,507.0
529.0,517.0,524.0,528.0,504.0
536.0,516.0,523.0,535.0,508.0
529.0,519.0,519.0,543.0,513.0
524.0,514.0,513.0,544.0,510.0
516.0,511.0,507.0,540.0,503.0
512.0,505.0,500.0,533.0,514.0
499.0,502.0,499.0,524.0,520.0
496.0,499.0,498.0,512.0,518.0
496.0,502.0,503.0,503.0,516.0
498.0,500.0,506.0,496.0,505.0
503.0,502.0,515.0,496.0,501.0
510.0,503.0,519.0,493.0,501.0
507.0,499.0,518.0,490.0,500.0
505.0,501.0,520.0,490.0,511.0
504.0,501.0,520.0,494.0,522.0
509.0,505.0,524.0,506.0,516.0
512.0,511.0,525.0,516.0,513.0
512.0,511.0,523.0,526.0,510.0
506.0,513.0,520.0,535.0,502.0
514.0,515.0,516.0,540.0,508.0
518.0,514.0,509.0,538.0,525.0
530.0,514.0,507.0,539.0,528.0
524.0,505.0,497.0,527.0,528.0
512.0,502.0,498.0,517.0,519.0
500.0,500.0,500.0,508.0,526.0
498.0,500.0,506.0,503.0,524.0
511.0,499.0,508.0,495.0,521.0
513.0,503.0,515.0,490.0,508.0
514.0,505.0,520.0,493.0,493.0
513.0,500.0,518.0,489.0,503.0
516.0,502.0,523.0,492.0,507.0
520.0,502.0,519.0,499.0,517.0
527.0,507.0,523.0,507.0,515.0
530.0,512.0,525.0,519.0,514.0
533.0,514.0,522.0,528.0,513.0
532.0,517.0,520.0,538.0,514.0
527.0,517.0,515.0,543.0,510.0
524.0,513.0,509.0,541.0,518.0
529.0,513.0,508.0,542.0,516.0
509.0,502.0,498.0,526.0,519.0
499.0,500.0,498.0,515.0,511.0
495.0,500.0,502.0,511.0,507.0
497.0,499.0,506.0,502.0,499.0
508.0,500.0,511.0,498.0,509.0
510.0,500.0,516.0,492.0,501.0
510.0,500.0,518.0,488.0,507.0
508.0,500.0,519.0,487.0,512.0
519.0,505.0,521.0,499.0,512.0
524.0,506.0,524.0,504.0,506.0
525.0,509.0,524.0,513.0,510.0
529.0,515.0,525.0,525.0,509.0
535.0,518.0,524.0,536.0,509.0
532.0,519.0,519.0,544.0,511.0
525.0,515.0,512.0,544.0,520.0
512.0,512.0,507.0,539.0,522.0
501.0,506.0,504.0,532.0,528.0
494.0,503.0,498.0,522.0,530.0
492.0,501.0,499.0,512.0,524.0
499.0,501.0,502.0,504.0,518.0
500.0,500.0,505.0,502.0,517.0
504.0,500.0,511.0,491.0,513.0
509.0,504.0,519.0,492.0,507.0
505.0,500.0,520.0,493.0,506.0
509.0,501.0,521.0,492.0,502.0
515.0,502.0,521.0,496.0,507.0
525.0,505.0,521.0,505.0,510.0
531.0,511.0,525.0,518.0,512.0
533.0,515.0,523.0,527.0,508.0
533.0,516.0,521.0,538.0,510.0
537.0,520.0,522.0,543.0,513.0
525.0,514.0,510.0,540.0,521.0
519.0,515.0,510.0,543.0,528.0
506.0,505.0,499.0,528.0,535.0
499.0,501.0,497.0,518.0,534.0
497.0,500.0,497.0,512.0,522.0
498.0,500.0,505.0,502.0,508.0
500.0,500.0,513.0,499.0,502.0
506.0,502.0,516.0,495.0,497.0
507.0,501.0,519.0,492.0,501.0
512.0,500.0,518.0,489.0,508.0
514.0,503.0,523.0,494.0,505.0
517.0,503.0,521.0,500.0,505.0
521.0,508.0,525.0,511.0,508.0
528.0,512.0,524.0,521.0,508.0
533.0,516.0,523.0,534.0,510.0
529.0,514.0,519.0,539.0,512.0
525.0,517.0,514.0,542.0,518.0
515.0,512.0,507.0,540.0,527.0
510.0,511.0,505.0,539.0,524.0
494.0,502.0,497.0,526.0,525.0
489.0,500.0,498.0,516.0,520.0
490.0,499.0,500.0,505.0,521.0
496.0,500.0,507.0,499.0,517.0
495.0,505.0,514.0,497.0,512.0
503.0,508.0,522.0,493.0,503.0
507.0,501.0,518.0,488.0,505.0
504.0,501.0,519.0,489.0,510.0
513.0,500.0,519.0,497.0,509.0
524.0,507.0,525.0,504.0,506.0
536.0,511.0,525.0,514.0,507.0
538.0,511.0,523.0,523.0,512.0
536.0,516.0,523.0,536.0,516.0
531.0,518.0,520.0,543.0,517.0
528.0,515.0,513.0,544.0,520.0
515.0,510.0,507.0,539.0,526.0
504.0,503.0,499.0,530.0,526.0
500.0,499.0,495.0,520.0,521.0
503.0,501.0,499.0,514.0,514.0
500.0,499.0,501.0,504.0,512.0
496.0,500.0,505.0,497.0,514.0
505.0,501.0,512.0,494.0,511.0
510.0,505.0,519.0,493.0,513.0
507.0,502.0,520.0,490.0,522.0
514.0,504.0,523.0,492.0,518.0
522.0,505.0,523.0,500.0,492.0
524.0,508.0,524.0,508.0,497.0
528.0,511.0,526.0,520.0,503.0
535.0,520.0,529.0,535.0,503.0
536.0,517.0,522.0,538.0,511.0
531.0,515.0,517.0,543.0,514.0
524.0,511.0,508.0,540.0,521.0
512.0,510.0,504.0,537.0,528.0
502.0,504.0,496.0,527.0,530.0
491.0,499.0,495.0,516.0,521.0
494.0,500.0,501.0,510.0,519.0
495.0,499.0,503.0,498.0,512.0
497.0,500.0,508.0,492.0,512.0
502.0,502.0,516.0,492.0,511.0
503.0,502.0,516.0,490.0,512.0
500.0,499.0,518.0,489.0,513.0
508.0,502.0,524.0,498.0,497.0
523.0,505.0,523.0,503.0,499.0
521.0,506.0,521.0,508.0,499.0
529.0,512.0,523.0,519.0,498.0
539.0,516.0,524.0,531.0,508.0
530.0,516.0,518.0,539.0,517.0
523.0,516.0,515.0,543.0,518.0
516.0,512.0,509.0,537.0,526.0
518.0,515.0,509.0,543.0,523.0
501.0,502.0,496.0,524.0,527.0
491.0,498.0,496.0,513.0,528.0
492.0,499.0,500.0,504.0,526.0
506.0,503.0,508.0,498.0,519.0
503.0,499.0,510.0,492.0,510.0
509.0,499.0,516.0,496.0,495.0
507.0,500.0,518.0,489.0,495.0
510.0,502.0,523.0,492.0,504.0
517.0,501.0,521.0,493.0,507.0
520.0,505.0,522.0,502.0,509.0
518.0,507.0,522.0,511.0,514.0
533.0,514.0,527.0,528.0,521.0
531.0,516.0,523.0,535.0,509.0
529.0,521.0,521.0,545.0,512.0
522.0,515.0,513.0,542.0,519.0
514.0,509.0,505.0,538.0,521.0
507.0,504.0,497.0,530.0,526.0
491.0,500.0,494.0,520.0,530.0
499.0,505.0,500.0,512.0,529.0
502.0,503.0,503.0,502.0,531.0
501.0,502.0,511.0,499.0,528.0
503.0,502.0,513.0,491.0,509.0
505.0,501.0,516.0,489.0,494.0
506.0,497.0,516.0,487.0,493.0
510.0,502.0,521.0,492.0,493.0
519.0,505.0,524.0,497.0,504.0
522.0,507.0,523.0,505.0,504.0
525.0,509.0,525.0,517.0,509.0
532.0,515.0,526.0,530.0,507.0
527.0,515.0,520.0,538.0,507.0
527.0,515.0,516.0,544.0,502.0
517.0,513.0,509.0,541.0,516.0
507.0,509.0,505.0,537.0,521.0
489.0,502.0,498.0,527.0,527.0
488.0,500.0,496.0,514.0,525.0
498.0,500.0,501.0,507.0,521.0
494.0,501.0,507.0,500.0,511.0
499.0,500.0,508.0,495.0,509.0
505.0,503.0,516.0,493.0,500.0
514.0,503.0,520.0,491.0,503.0
505.0,503.0,521.0,486.0,512.0
512.0,502.0,521.0,492.0,511.0
518.0,503.0,523.0,499.0,517.0
514.0,505.0,522.0,507.0,524.0
529.0,510.0,522.0,518.0,521.0
537.0,514.0,520.0,529.0,512.0
533.0,513.0,519.0,540.0,520.0
539.0,519.0,516.0,545.0,514.0
535.0,516.0,510.0,542.0,513.0
520.0,513.0,506.0,538.0,518.0
500.0,505.0,496.0,524.0,523.0
495.0,501.0,498.0,514.0,525.0
499.0,499.0,501.0,506.0,515.0
499.0,500.0,507.0,499.0,507.0
498.0,499.0,510.0,491.0,508.0
517.0,503.0,518.0,491.0,506.0
522.0,505.0,520.0,496.0,489.0
512.0,499.0,519.0,492.0,496.0
514.0,500.0,521.0,496.0,502.0
517.0,506.0,524.0,505.0,507.0
519.0,508.0,519.0,511.0,511.0
524.0,513.0,523.0,521.0,513.0
536.0,518.0,524.0,534.0,513.0
537.0,518.0,520.0,540.0,515.0
527.0,514.0,512.0,539.0,517.0
514.0,509.0,504.0,535.0,525.0
508.0,506.0,499.0,532.0,524.0
500.0,506.0,500.0,521.0,522.0
497.0,500.0,499.0,511.0,517.0
496.0,499.0,502.0,502.0,511.0
500.0,499.0,507.0,495.0,505.0
506.0,502.0,514.0,492.0,502.0
512.0,503.0,521.0,494.0,508.0
508.0,499.0,519.0,488.0,517.0
509.0,502.0,522.0,491.0,518.0
516.0,508.0,527.0,496.0,521.0
522.0,505.0,523.0,505.0,501.0
531.0,509.0,523.0,515.0,505.0
531.0,514.0,524.0,527.0,508.0
535.0,517.0,521.0,537.0,514.0
526.0,516.0,516.0,541.0,512.0
518.0,514.0,510.0,540.0,518.0
