CH1,CH2,CH3,CH4,CH5
524.0,510.0,517.0,533.0,488.0
524.0,512.0,515.0,535.0,484.0
516.0,504.0,508.0,528.0,494.0
515.0,504.0,504.0,526.0,496.0
503.0,497.0,495.0,515.0,512.0
500.0,498.0,497.0,508.0,525.0
499.0,500.0,499.0,498.0,531.0
503.0,505.0,508.0,497.0,536.0
506.0,506.0,513.0,499.0,532.0
509.0,505.0,518.0,504.0,527.0
511.0,507.0,517.0,498.0,523.0
506.0,503.0,517.0,498.0,524.0
510.0,505.0,517.0,502.0,517.0
508.0,502.0,519.0,507.0,511.0
516.0,506.0,518.0,507.0,503.0
523.0,508.0,518.0,523.0,490.0
525.0,511.0,516.0,530.0,485.0
521.0,509.0,520.0,535.0,489.0
522.0,509.0,514.0,538.0,488.0
517.0,502.0,502.0,525.0,496.0
514.0,505.0,504.0,523.0,498.0
503.0,497.0,495.0,512.0,513.0
495.0,495.0,497.0,504.0,529.0
501.0,502.0,504.0,502.0,533.0
502.0,502.0,511.0,495.0,536.0
508.0,506.0,517.0,497.0,530.0
509.0,508.0,520.0,502.0,526.0
510.0,504.0,518.0,502.0,524.0
509.0,503.0,518.0,501.0,518.0
509.0,505.0,519.0,504.0,518.0
513.0,505.0,519.0,510.0,507.0
516.0,506.0,519.0,516.0,500.0
522.0,509.0,520.0,526.0,492.0
526.0,510.0,518.0,533.0,484.0
521.0,510.0,516.0,539.0,485.0
522.0,512.0,513.0,532.0,489.0
512.0,501.0,502.0,525.0,498.0
506.0,500.0,501.0,520.0,505.0
498.0,496.0,497.0,509.0,518.0
497.0,499.0,502.0,505.0,528.0
500.0,502.0,505.0,498.0,533.0
505.0,505.0,515.0,499.0,532.0
508.0,504.0,517.0,501.0,529.0
508.0,505.0,520.0,503.0,526.0
508.0,501.0,515.0,497.0,530.0
507.0,504.0,518.0,501.0,517.0
511.0,506.0,518.0,505.0,514.0
513.0,504.0,517.0,511.0,509.0
519.0,505.0,518.0,519.0,496.0
524.0,507.0,517.0,525.0,488.0
526.0,510.0,514.0,535.0,487.0
523.0,511.0,517.0,536.0,486.0
517.0,505.0,510.0,533.0,494.0
511.0,505.0,503.0,525.0,496.0
502.0,497.0,495.0,516.0,513.0
498.0,497.0,495.0,508.0,527.0
499.0,500.0,500.0,502.0,533.0
500.0,503.0,514.0,499.0,536.0
509.0,504.0,515.0,494.0,534.0
509.0,506.0,518.0,499.0,527.0
509.0,506.0,517.0,499.0,525.0
506.0,503.0,516.0,500.0,523.0
511.0,506.0,519.0,501.0,519.0
513.0,505.0,515.0,504.0,513.0
515.0,505.0,518.0,512.0,504.0
520.0,507.0,519.0,522.0,494.0
523.0,508.0,518.0,532.0,489.0
524.0,511.0,516.0,534.0,487.0
522.0,510.0,519.0,536.0,490.0
510.0,502.0,504.0,526.0,499.0
513.0,502.0,503.0,524.0,499.0
498.0,496.0,496.0,513.0,517.0
501.0,496.0,497.0,506.0,528.0
502.0,500.0,505.0,502.0,529.0
505.0,506.0,512.0,501.0,531.0
508.0,504.0,515.0,501.0,529.0
509.0,507.0,517.0,502.0,526.0
508.0,506.0,519.0,502.0,524.0
505.0,502.0,516.0,500.0,524.0
510.0,505.0,515.0,502.0,515.0
514.0,506.0,519.0,509.0,510.0
516.0,506.0,517.0,517.0,501.0
525.0,510.0,519.0,525.0,492.0
522.0,510.0,517.0,533.0,486.0
526.0,510.0,517.0,535.0,484.0
523.0,509.0,512.0,532.0,488.0
511.0,503.0,505.0,528.0,501.0
507.0,501.0,502.0,519.0,504.0
506.0,498.0,496.0,508.0,522.0
501.0,497.0,499.0,505.0,534.0
499.0,502.0,506.0,498.0,537.0
503.0,505.0,513.0,498.0,538.0
505.0,504.0,513.0,496.0,532.0
513.0,507.0,518.0,497.0,521.0
510.0,505.0,515.0,499.0,523.0
509.0,506.0,519.0,505.0,521.0
508.0,503.0,515.0,502.0,515.0
517.0,506.0,514.0,507.0,504.0
520.0,508.0,518.0,517.0,496.0
521.0,508.0,516.0,530.0,488.0
525.0,510.0,520.0,534.0,485.0
528.0,509.0,514.0,535.0,486.0
517.0,506.0,509.0,530.0,494.0
513.0,505.0,503.0,525.0,498.0
502.0,497.0,496.0,518.0,509.0
497.0,496.0,496.0,509.0,524.0
499.0,501.0,499.0,500.0,534.0
501.0,504.0,509.0,498.0,536.0
506.0,508.0,515.0,497.0,534.0
506.0,504.0,517.0,499.0,530.0
510.0,505.0,517.0,502.0,522.0
510.0,505.0,516.0,496.0,524.0
509.0,506.0,519.0,503.0,522.0
510.0,504.0,518.0,504.0,512.0
514.0,505.0,516.0,514.0,504.0
519.0,506.0,518.0,519.0,496.0
524.0,510.0,519.0,531.0,487.0
526.0,512.0,516.0,534.0,487.0
524.0,509.0,513.0,536.0,487.0
514.0,503.0,505.0,527.0,498.0
510.0,503.0,505.0,525.0,500.0
501.0,497.0,497.0,515.0,516.0
499.0,498.0,494.0,503.0,526.0
499.0,503.0,501.0,501.0,532.0
501.0,504.0,513.0,500.0,537.0
506.0,505.0,513.0,498.0,537.0
508.0,506.0,518.0,498.0,526.0
510.0,505.0,517.0,498.0,523.0
506.0,504.0,515.0,498.0,523.0
509.0,504.0,515.0,502.0,518.0
512.0,506.0,520.0,509.0,507.0
515.0,505.0,518.0,516.0,502.0
521.0,509.0,521.0,525.0,492.0
526.0,512.0,517.0,531.0,486.0
525.0,511.0,516.0,532.0,486.0
519.0,508.0,512.0,534.0,491.0
512.0,503.0,505.0,526.0,495.0
509.0,502.0,501.0,522.0,503.0
500.0,497.0,496.0,509.0,519.0
497.0,500.0,501.0,503.0,529.0
499.0,502.0,510.0,502.0,536.0
503.0,503.0,514.0,499.0,536.0
507.0,504.0,516.0,498.0,528.0
512.0,507.0,518.0,502.0,522.0
506.0,507.0,518.0,499.0,524.0
508.0,503.0,519.0,501.0,522.0
510.0,504.0,517.0,503.0,516.0
512.0,507.0,520.0,513.0,508.0
516.0,505.0,518.0,520.0,502.0
523.0,511.0,521.0,528.0,490.0
524.0,511.0,518.0,532.0,486.0
523.0,511.0,521.0,536.0,488.0
517.0,507.0,511.0,532.0,494.0
512.0,504.0,503.0,526.0,495.0
502.0,496.0,499.0,518.0,510.0
499.0,497.0,497.0,509.0,520.0
497.0,498.0,501.0,505.0,532.0
499.0,501.0,508.0,499.0,533.0
506.0,507.0,519.0,499.0,533.0
508.0,505.0,518.0,500.0,527.0
507.0,505.0,520.0,501.0,524.0
506.0,504.0,517.0,497.0,523.0
510.0,508.0,521.0,505.0,517.0
511.0,504.0,516.0,506.0,518.0
517.0,505.0,519.0,511.0,504.0
520.0,504.0,520.0,523.0,491.0
529.0,512.0,517.0,529.0,483.0
527.0,511.0,520.0,534.0,486.0
526.0,511.0,514.0,534.0,485.0
515.0,505.0,506.0,531.0,494.0
513.0,503.0,500.0,523.0,498.0
500.0,496.0,496.0,515.0,516.0
496.0,496.0,497.0,507.0,528.0
501.0,504.0,504.0,499.0,532.0
502.0,505.0,510.0,498.0,535.0
507.0,506.0,516.0,496.0,532.0
506.0,505.0,520.0,504.0,527.0
513.0,507.0,518.0,500.0,522.0
508.0,504.0,512.0,498.0,519.0
511.0,502.0,518.0,504.0,519.0
511.0,505.0,523.0,508.0,512.0
516.0,505.0,518.0,514.0,501.0
520.0,508.0,516.0,524.0,493.0
521.0,507.0,518.0,533.0,487.0
525.0,514.0,517.0,534.0,485.0
524.0,510.0,512.0,534.0,488.0
513.0,501.0,504.0,528.0,499.0
513.0,504.0,503.0,522.0,502.0
498.0,498.0,499.0,512.0,519.0
499.0,499.0,501.0,503.0,531.0
499.0,501.0,505.0,499.0,534.0
503.0,505.0,511.0,498.0,536.0
506.0,506.0,517.0,497.0,531.0
511.0,506.0,520.0,502.0,524.0
503.0,504.0,520.0,502.0,522.0
502.0,498.0,519.0,505.0,520.0
513.0,506.0,517.0,505.0,519.0
519.0,510.0,518.0,505.0,508.0
518.0,508.0,516.0,517.0,503.0
524.0,508.0,519.0,529.0,487.0
525.0,511.0,517.0,534.0,489.0
524.0,513.0,518.0,535.0,488.0
520.0,509.0,511.0,529.0,489.0
513.0,502.0,501.0,524.0,503.0
506.0,500.0,495.0,516.0,510.0
498.0,496.0,496.0,510.0,523.0
501.0,501.0,503.0,503.0,530.0
502.0,502.0,508.0,504.0,537.0
506.0,507.0,515.0,497.0,534.0
509.0,507.0,520.0,499.0,529.0
509.0,507.0,521.0,503.0,525.0
504.0,503.0,515.0,501.0,527.0
513.0,509.0,521.0,498.0,521.0
511.0,505.0,517.0,505.0,515.0
518.0,507.0,519.0,515.0,503.0
519.0,508.0,525.0,523.0,493.0
528.0,510.0,519.0,529.0,484.0
525.0,512.0,516.0,528.0,485.0
526.0,512.0,512.0,534.0,484.0
517.0,507.0,506.0,529.0,495.0
509.0,500.0,504.0,531.0,500.0
502.0,498.0,498.0,515.0,516.0
498.0,497.0,496.0,508.0,529.0
500.0,502.0,503.0,502.0,536.0
501.0,504.0,514.0,500.0,537.0
506.0,502.0,513.0,499.0,537.0
509.0,505.0,518.0,503.0,526.0
510.0,506.0,520.0,502.0,524.0
506.0,504.0,515.0,498.0,526.0
511.0,506.0,519.0,504.0,518.0
512.0,504.0,516.0,508.0,514.0
516.0,507.0,516.0,515.0,502.0
521.0,510.0,516.0,526.0,492.0
523.0,509.0,514.0,531.0,485.0
523.0,510.0,523.0,535.0,483.0
520.0,508.0,514.0,537.0,485.0
512.0,502.0,504.0,529.0,495.0
514.0,503.0,501.0,523.0,496.0
499.0,496.0,496.0,512.0,518.0
496.0,496.0,498.0,505.0,530.0
501.0,501.0,505.0,499.0,530.0
506.0,506.0,513.0,496.0,533.0
503.0,502.0,518.0,500.0,525.0
516.0,507.0,518.0,499.0,523.0
511.0,505.0,517.0,499.0,526.0
510.0,504.0,516.0,501.0,519.0
511.0,505.0,516.0,503.0,512.0
513.0,505.0,522.0,511.0,508.0
517.0,507.0,514.0,517.0,497.0
520.0,508.0,519.0,530.0,490.0
527.0,511.0,515.0,533.0,486.0
525.0,512.0,513.0,533.0,485.0
521.0,506.0,511.0,536.0,492.0
512.0,502.0,503.0,525.0,500.0
504.0,498.0,494.0,516.0,509.0
499.0,497.0,497.0,510.0,523.0
499.0,501.0,500.0,503.0,528.0
501.0,505.0,508.0,500.0,533.0
506.0,505.0,515.0,500.0,534.0
506.0,504.0,516.0,501.0,531.0
509.0,505.0,517.0,503.0,521.0
509.0,505.0,517.0,499.0,524.0
511.0,507.0,517.0,500.0,520.0
511.0,501.0,519.0,506.0,513.0
516.0,505.0,518.0,513.0,503.0
519.0,507.0,522.0,522.0,496.0
525.0,510.0,519.0,530.0,487.0
524.0,511.0,517.0,533.0,485.0
523.0,508.0,513.0,533.0,489.0
517.0,505.0,505.0,525.0,495.0
513.0,504.0,505.0,526.0,502.0
503.0,497.0,497.0,514.0,513.0
498.0,498.0,498.0,503.0,527.0
499.0,498.0,501.0,501.0,532.0
503.0,504.0,509.0,500.0,536.0
507.0,506.0,515.0,498.0,532.0
510.0,505.0,517.0,503.0,527.0
512.0,503.0,517.0,500.0,527.0
508.0,503.0,515.0,501.0,526.0
509.0,506.0,520.0,503.0,520.0
511.0,505.0,518.0,503.0,510.0
516.0,505.0,519.0,511.0,501.0
522.0,509.0,518.0,523.0,494.0
528.0,512.0,518.0,527.0,488.0
524.0,509.0,514.0,534.0,488.0
519.0,510.0,514.0,538.0,490.0
516.0,503.0,504.0,528.0,500.0
513.0,504.0,503.0,522.0,501.0
499.0,498.0,499.0,512.0,521.0
495.0,499.0,495.0,502.0,530.0
500.0,501.0,505.0,502.0,533.0
506.0,507.0,512.0,497.0,536.0
510.0,508.0,516.0,495.0,529.0
512.0,506.0,520.0,501.0,523.0
509.0,506.0,517.0,498.0,528.0
508.0,504.0,519.0,500.0,521.0
508.0,504.0,517.0,505.0,518.0
514.0,506.0,515.0,507.0,509.0
519.0,508.0,519.0,517.0,500.0
524.0,509.0,519.0,526.0,489.0
525.0,510.0,517.0,532.0,487.0
526.0,513.0,517.0,532.0,485.0
522.0,508.0,511.0,532.0,488.0
510.0,502.0,504.0,526.0,500.0
504.0,496.0,496.0,516.0,509.0
496.0,500.0,498.0,508.0,524.0
497.0,496.0,502.0,507.0,531.0
504.0,504.0,506.0,496.0,533.0
507.0,506.0,516.0,499.0,532.0
512.0,506.0,518.0,498.0,526.0
510.0,507.0,520.0,502.0,524.0
507.0,506.0,517.0,495.0,526.0
509.0,505.0,517.0,501.0,522.0
509.0,504.0,514.0,501.0,519.0
515.0,506.0,517.0,512.0,506.0
519.0,507.0,521.0,522.0,498.0
526.0,507.0,518.0,529.0,485.0
523.0,509.0,517.0,534.0,487.0
526.0,512.0,516.0,535.0,485.0
518.0,504.0,507.0,529.0,493.0
508.0,500.0,503.0,529.0,503.0
504.0,498.0,495.0,512.0,513.0
500.0,498.0,496.0,503.0,525.0
501.0,501.0,503.0,502.0,531.0
498.0,502.0,511.0,501.0,534.0
508.0,507.0,515.0,494.0,531.0
510.0,506.0,518.0,502.0,527.0
512.0,504.0,517.0,500.0,527.0
505.0,502.0,516.0,497.0,522.0
510.0,505.0,520.0,503.0,518.0
510.0,505.0,519.0,506.0,509.0
516.0,506.0,518.0,514.0,502.0
522.0,509.0,520.0,525.0,491.0
524.0,510.0,516.0,529.0,485.0
524.0,512.0,518.0,536.0,486.0
523.0,510.0,513.0,533.0,486.0
512.0,504.0,506.0,529.0,496.0
510.0,501.0,501.0,523.0,500.0
498.0,498.0,497.0,515.0,520.0
498.0,496.0,497.0,502.0,526.0
498.0,502.0,505.0,499.0,530.0
503.0,506.0,510.0,498.0,534.0
506.0,505.0,517.0,499.0,529.0
506.0,505.0,519.0,500.0,525.0
509.0,507.0,520.0,497.0,523.0
510.0,505.0,518.0,500.0,519.0
510.0,505.0,519.0,504.0,516.0
515.0,506.0,518.0,508.0,506.0
519.0,505.0,518.0,517.0,496.0
523.0,506.0,518.0,527.0,489.0
527.0,510.0,518.0,536.0,483.0
522.0,513.0,516.0,534.0,488.0
522.0,512.0,512.0,530.0,488.0
513.0,501.0,503.0,523.0,500.0
507.0,500.0,499.0,518.0,509.0
498.0,495.0,496.0,515.0,521.0
501.0,500.0,504.0,503.0,528.0
502.0,503.0,509.0,500.0,535.0
504.0,506.0,517.0,499.0,532.0
506.0,505.0,518.0,499.0,527.0
512.0,505.0,520.0,506.0,524.0
507.0,504.0,516.0,497.0,524.0
509.0,506.0,519.0,502.0,519.0
510.0,504.0,520.0,505.0,512.0
513.0,506.0,516.0,509.0,501.0
519.0,508.0,517.0,519.0,494.0
523.0,509.0,519.0,529.0,486.0
527.0,509.0,516.0,533.0,482.0
523.0,511.0,515.0,537.0,483.0
518.0,507.0,510.0,532.0,494.0
512.0,503.0,502.0,524.0,504.0
502.0,499.0,495.0,513.0,518.0
500.0,495.0,497.0,512.0,527.0
497.0,499.0,503.0,502.0,532.0
503.0,503.0,508.0,497.0,535.0
508.0,506.0,513.0,497.0,529.0
508.0,506.0,518.0,503.0,524.0
509.0,507.0,518.0,501.0,521.0
506.0,503.0,516.0,500.0,520.0
509.0,506.0,524.0,503.0,519.0
511.0,505.0,518.0,506.0,509.0
517.0,506.0,518.0,514.0,502.0
521.0,509.0,519.0,520.0,492.0
526.0,511.0,516.0,527.0,483.0
526.0,505.0,515.0,534.0,485.0
525.0,507.0,514.0,531.0,484.0
512.0,502.0,503.0,528.0,495.0
510.0,506.0,506.0,526.0,500.0
501.0,498.0,495.0,515.0,518.0
499.0,500.0,500.0,504.0,528.0
491.0,497.0,504.0,504.0,536.0
506.0,504.0,512.0,497.0,534.0
511.0,509.0,516.0,495.0,533.0
512.0,508.0,521.0,502.0,524.0
510.0,506.0,515.0,499.0,523.0
508.0,505.0,514.0,499.0,522.0
509.0,505.0,525.0,504.0,518.0
515.0,506.0,519.0,510.0,507.0
516.0,506.0,524.0,517.0,502.0
522.0,511.0,519.0,530.0,492.0
527.0,512.0,520.0,529.0,485.0
527.0,512.0,517.0,534.0,486.0
519.0,506.0,512.0,530.0,492.0
512.0,503.0,504.0,526.0,499.0
504.0,499.0,497.0,519.0,508.0
497.0,499.0,498.0,509.0,520.0
497.0,500.0,499.0,503.0,530.0
501.0,503.0,507.0,495.0,536.0
502.0,503.0,514.0,497.0,535.0
506.0,505.0,517.0,499.0,532.0
509.0,507.0,519.0,504.0,529.0
505.0,504.0,517.0,500.0,532.0
510.0,508.0,516.0,497.0,520.0
513.0,507.0,519.0,501.0,514.0
516.0,502.0,516.0,510.0,499.0
518.0,507.0,519.0,517.0,492.0
525.0,510.0,519.0,527.0,486.0
528.0,513.0,520.0,532.0,482.0
525.0,512.0,517.0,533.0,483.0
519.0,505.0,507.0,529.0,498.0
515.0,502.0,503.0,524.0,496.0
504.0,495.0,497.0,517.0,511.0
494.0,495.0,500.0,507.0,522.0
500.0,501.0,507.0,502.0,533.0
500.0,504.0,511.0,496.0,534.0
508.0,506.0,516.0,496.0,533.0
506.0,505.0,519.0,499.0,530.0
508.0,507.0,519.0,499.0,527.0
506.0,505.0,518.0,497.0,528.0
507.0,504.0,520.0,500.0,525.0
512.0,506.0,518.0,505.0,514.0
516.0,506.0,516.0,511.0,503.0
520.0,508.0,519.0,523.0,492.0
523.0,509.0,518.0,526.0,486.0
521.0,508.0,517.0,530.0,489.0
519.0,508.0,515.0,535.0,492.0
508.0,501.0,506.0,528.0,503.0
510.0,502.0,503.0,518.0,498.0
498.0,495.0,496.0,516.0,516.0
501.0,497.0,498.0,502.0,525.0
507.0,499.0,504.0,498.0,529.0
509.0,504.0,512.0,493.0,533.0
509.0,506.0,515.0,497.0,531.0
509.0,507.0,520.0,501.0,526.0
509.0,505.0,524.0,498.0,525.0
504.0,502.0,514.0,495.0,523.0
505.0,504.0,518.0,500.0,515.0
507.0,504.0,518.0,508.0,505.0
509.0,503.0,518.0,520.0,496.0
511.0,506.0,517.0,523.0,486.0
505.0,508.0,518.0,532.0,483.0
499.0,507.0,517.0,533.0,486.0
497.0,505.0,510.0,531.0,489.0
500.0,499.0,503.0,523.0,499.0
501.0,498.0,499.0,517.0,508.0
500.0,497.0,497.0,507.0,523.0
508.0,500.0,507.0,503.0,532.0
529.0,503.0,509.0,502.0,535.0
536.0,510.0,515.0,497.0,533.0
525.0,510.0,516.0,497.0,529.0
514.0,509.0,518.0,500.0,526.0
507.0,505.0,518.0,498.0,521.0
507.0,507.0,520.0,501.0,518.0
509.0,505.0,517.0,504.0,511.0
508.0,504.0,519.0,513.0,507.0
508.0,509.0,518.0,520.0,496.0
516.0,510.0,520.0,529.0,485.0
519.0,509.0,515.0,527.0,491.0
510.0,509.0,515.0,533.0,496.0
498.0,505.0,509.0,530.0,504.0
506.0,505.0,504.0,524.0,498.0
518.0,495.0,496.0,512.0,501.0
520.0,495.0,491.0,508.0,516.0
519.0,497.0,499.0,497.0,523.0
518.0,507.0,510.0,497.0,531.0
526.0,508.0,516.0,498.0,530.0
520.0,507.0,519.0,501.0,528.0
522.0,509.0,524.0,503.0,523.0
522.0,504.0,517.0,498.0,523.0
528.0,507.0,520.0,501.0,514.0
526.0,506.0,518.0,506.0,505.0
529.0,508.0,520.0,514.0,499.0
531.0,511.0,522.0,522.0,492.0
537.0,512.0,520.0,531.0,485.0
532.0,511.0,520.0,533.0,488.0
533.0,511.0,515.0,535.0,484.0
523.0,506.0,508.0,528.0,494.0
517.0,504.0,505.0,526.0,496.0
507.0,498.0,494.0,512.0,513.0
500.0,497.0,498.0,507.0,526.0
503.0,501.0,502.0,501.0,531.0
507.0,505.0,512.0,499.0,535.0
510.0,505.0,514.0,499.0,533.0
514.0,506.0,517.0,500.0,526.0
510.0,505.0,520.0,500.0,527.0
504.0,503.0,516.0,497.0,527.0
506.0,505.0,521.0,504.0,522.0
512.0,509.0,519.0,508.0,512.0
514.0,507.0,521.0,515.0,509.0
519.0,505.0,519.0,525.0,500.0
520.0,511.0,519.0,533.0,498.0
515.0,509.0,519.0,535.0,501.0
509.0,507.0,514.0,530.0,498.0
506.0,504.0,504.0,525.0,510.0
500.0,497.0,502.0,523.0,520.0
493.0,494.0,498.0,515.0,519.0
497.0,495.0,499.0,511.0,518.0
510.0,504.0,505.0,493.0,526.0
511.0,504.0,513.0,492.0,532.0
514.0,505.0,516.0,494.0,523.0
517.0,506.0,518.0,499.0,515.0
511.0,503.0,514.0,498.0,518.0
512.0,505.0,519.0,503.0,508.0
513.0,504.0,513.0,502.0,505.0
516.0,507.0,519.0,510.0,499.0
520.0,505.0,518.0,519.0,495.0
525.0,509.0,520.0,530.0,482.0
524.0,510.0,518.0,531.0,482.0
524.0,510.0,516.0,536.0,484.0
517.0,507.0,514.0,531.0,494.0
507.0,503.0,501.0,521.0,509.0
498.0,497.0,497.0,516.0,512.0
497.0,497.0,497.0,506.0,527.0
499.0,497.0,499.0,500.0,545.0
495.0,503.0,509.0,495.0,547.0
496.0,505.0,512.0,496.0,545.0
502.0,504.0,517.0,501.0,535.0
505.0,504.0,519.0,500.0,526.0
503.0,502.0,516.0,499.0,521.0
507.0,505.0,518.0,504.0,519.0
508.0,505.0,518.0,508.0,513.0
512.0,505.0,516.0,512.0,516.0
513.0,510.0,521.0,524.0,502.0
516.0,510.0,521.0,533.0,487.0
511.0,506.0,518.0,545.0,485.0
515.0,510.0,517.0,538.0,480.0
512.0,504.0,503.0,524.0,492.0
514.0,503.0,501.0,523.0,496.0
518.0,496.0,494.0,509.0,511.0
520.0,500.0,496.0,504.0,525.0
519.0,500.0,503.0,503.0,530.0
525.0,506.0,514.0,499.0,508.0
522.0,502.0,516.0,500.0,509.0
517.0,504.0,516.0,501.0,511.0
495.0,504.0,516.0,497.0,511.0
486.0,503.0,516.0,500.0,520.0
492.0,505.0,519.0,507.0,528.0
494.0,505.0,519.0,508.0,528.0
492.0,504.0,518.0,514.0,523.0
487.0,509.0,518.0,523.0,505.0
496.0,507.0,523.0,531.0,484.0
512.0,510.0,518.0,535.0,467.0
507.0,501.0,510.0,533.0,466.0
494.0,496.0,501.0,524.0,474.0
476.0,493.0,498.0,522.0,465.0
444.0,487.0,492.0,516.0,486.0
439.0,490.0,497.0,504.0,507.0
433.0,496.0,505.0,499.0,535.0
439.0,500.0,511.0,497.0,542.0
456.0,503.0,521.0,500.0,531.0
467.0,503.0,517.0,499.0,552.0
520.0,505.0,517.0,499.0,555.0
600.0,511.0,516.0,500.0,527.0
579.0,506.0,517.0,505.0,526.0
545.0,511.0,520.0,510.0,526.0
527.0,509.0,518.0,519.0,524.0
543.0,515.0,519.0,530.0,514.0
575.0,518.0,518.0,538.0,516.0
571.0,519.0,519.0,534.0,502.0
559.0,516.0,514.0,534.0,500.0
545.0,501.0,501.0,526.0,489.0
538.0,500.0,495.0,516.0,491.0
527.0,497.0,496.0,507.0,514.0
531.0,498.0,499.0,503.0,523.0
530.0,499.0,502.0,495.0,526.0
540.0,504.0,514.0,501.0,506.0
534.0,502.0,512.0,499.0,502.0
533.0,507.0,516.0,498.0,504.0
528.0,505.0,513.0,495.0,517.0
527.0,503.0,518.0,505.0,527.0
525.0,503.0,516.0,504.0,515.0
535.0,506.0,514.0,508.0,505.0
533.0,508.0,516.0,516.0,496.0
536.0,508.0,514.0,529.0,488.0
532.0,513.0,513.0,532.0,489.0
532.0,512.0,513.0,539.0,493.0
515.0,507.0,505.0,531.0,502.0
502.0,505.0,500.0,524.0,513.0
491.0,493.0,490.0,507.0,524.0
486.0,494.0,494.0,506.0,521.0
482.0,501.0,499.0,503.0,533.0
485.0,508.0,515.0,502.0,532.0
496.0,506.0,518.0,503.0,538.0
511.0,508.0,516.0,503.0,539.0
522.0,507.0,518.0,501.0,535.0
516.0,500.0,511.0,504.0,511.0
523.0,504.0,515.0,507.0,501.0
519.0,501.0,515.0,503.0,488.0
524.0,502.0,511.0,514.0,479.0
526.0,504.0,509.0,523.0,480.0
523.0,507.0,515.0,534.0,476.0
521.0,509.0,512.0,533.0,477.0
529.0,512.0,509.0,536.0,467.0
517.0,502.0,498.0,533.0,494.0
516.0,503.0,496.0,519.0,512.0
501.0,500.0,493.0,512.0,536.0
492.0,496.0,495.0,504.0,545.0
485.0,498.0,502.0,501.0,554.0
492.0,506.0,517.0,501.0,540.0
511.0,507.0,514.0,498.0,506.0
510.0,509.0,516.0,501.0,513.0
502.0,504.0,516.0,500.0,508.0
502.0,502.0,514.0,509.0,527.0
510.0,504.0,509.0,500.0,509.0
523.0,506.0,513.0,502.0,514.0
524.0,508.0,512.0,518.0,506.0
521.0,507.0,512.0,525.0,495.0
525.0,506.0,509.0,533.0,505.0
517.0,507.0,510.0,533.0,522.0
499.0,505.0,505.0,525.0,536.0
498.0,510.0,504.0,523.0,534.0
496.0,505.0,496.0,520.0,567.0
489.0,501.0,495.0,504.0,571.0
486.0,503.0,499.0,503.0,557.0
496.0,503.0,503.0,493.0,525.0
511.0,500.0,507.0,501.0,482.0
539.0,502.0,508.0,502.0,426.0
526.0,497.0,508.0,501.0,460.0
504.0,493.0,504.0,497.0,506.0
507.0,504.0,508.0,499.0,513.0
510.0,499.0,510.0,508.0,503.0
525.0,502.0,512.0,517.0,468.0
539.0,507.0,513.0,516.0,441.0
535.0,508.0,511.0,531.0,464.0
536.0,515.0,510.0,529.0,462.0
535.0,515.0,510.0,531.0,480.0
514.0,510.0,501.0,526.0,534.0
504.0,504.0,492.0,521.0,544.0
485.0,500.0,487.0,510.0,556.0
470.0,496.0,489.0,507.0,572.0
463.0,494.0,492.0,497.0,573.0
457.0,496.0,501.0,498.0,549.0
484.0,503.0,514.0,507.0,517.0
503.0,505.0,515.0,506.0,491.0
506.0,499.0,506.0,497.0,500.0
497.0,497.0,507.0,499.0,543.0
506.0,507.0,510.0,502.0,587.0
535.0,511.0,514.0,509.0,560.0
531.0,505.0,512.0,519.0,539.0
539.0,511.0,505.0,515.0,509.0
561.0,511.0,507.0,529.0,451.0
548.0,511.0,503.0,534.0,455.0
525.0,508.0,502.0,532.0,484.0
500.0,499.0,494.0,530.0,496.0
496.0,505.0,493.0,528.0,500.0
489.0,497.0,489.0,516.0,503.0
478.0,497.0,491.0,503.0,529.0
468.0,499.0,498.0,490.0,554.0
485.0,503.0,504.0,494.0,574.0
495.0,504.0,513.0,506.0,526.0
508.0,508.0,514.0,513.0,505.0
507.0,498.0,506.0,501.0,527.0
519.0,495.0,503.0,497.0,495.0
536.0,503.0,505.0,502.0,464.0
524.0,504.0,509.0,511.0,484.0
519.0,509.0,511.0,516.0,511.0
505.0,515.0,512.0,526.0,519.0
494.0,515.0,512.0,535.0,522.0
511.0,514.0,510.0,539.0,496.0
496.0,504.0,501.0,537.0,480.0
498.0,500.0,487.0,519.0,462.0
499.0,493.0,482.0,513.0,491.0
486.0,486.0,477.0,500.0,542.0
487.0,486.0,481.0,494.0,572.0
497.0,492.0,494.0,501.0,561.0
540.0,503.0,505.0,499.0,539.0
548.0,510.0,507.0,495.0,532.0
497.0,501.0,513.0,497.0,585.0
516.0,504.0,503.0,481.0,595.0
536.0,514.0,513.0,495.0,536.0
539.0,508.0,511.0,505.0,522.0
528.0,503.0,507.0,514.0,492.0
541.0,508.0,514.0,527.0,446.0
530.0,512.0,515.0,539.0,442.0
533.0,511.0,509.0,535.0,451.0
541.0,514.0,505.0,534.0,422.0
541.0,501.0,495.0,528.0,431.0
520.0,494.0,493.0,524.0,485.0
507.0,488.0,483.0,512.0,532.0
513.0,492.0,484.0,502.0,537.0
516.0,497.0,494.0,516.0,535.0
516.0,503.0,502.0,498.0,530.0
502.0,505.0,509.0,492.0,530.0
502.0,508.0,512.0,504.0,529.0
484.0,511.0,518.0,504.0,586.0
475.0,505.0,514.0,500.0,571.0
488.0,511.0,516.0,500.0,513.0
518.0,515.0,513.0,514.0,513.0
529.0,500.0,502.0,514.0,489.0
