CH1,CH2,CH3,CH4
506.0,532.0,509.0,522.0
507.0,534.0,513.0,522.0
510.0,525.0,514.0,521.0
514.0,508.0,516.0,517.0
523.0,490.0,517.0,513.0
524.0,484.0,515.0,509.0
521.0,487.0,512.0,500.0
515.0,498.0,511.0,497.0
512.0,502.0,506.0,497.0
509.0,502.0,503.0,494.0
505.0,516.0,500.0,495.0
504.0,511.0,498.0,496.0
503.0,491.0,495.0,501.0
508.0,487.0,494.0,501.0
508.0,490.0,495.0,501.0
505.0,500.0,497.0,505.0
507.0,502.0,497.0,511.0
510.0,499.0,505.0,517.0
509.0,509.0,512.0,523.0
509.0,511.0,518.0,520.0
512.0,507.0,516.0,520.0
526.0,488.0,514.0,511.0
530.0,502.0,514.0,499.0
523.0,502.0,516.0,496.0
517.0,510.0,508.0,495.0
510.0,516.0,507.0,497.0
502.0,526.0,504.0,500.0
494.0,525.0,502.0,501.0
499.0,523.0,495.0,501.0
507.0,501.0,494.0,499.0
511.0,490.0,491.0,502.0
515.0,490.0,493.0,509.0
514.0,490.0,497.0,514.0
507.0,522.0,501.0,513.0
504.0,543.0,507.0,518.0
506.0,541.0,505.0,515.0
506.0,539.0,510.0,515.0
509.0,515.0,513.0,510.0
511.0,504.0,515.0,509.0
511.0,503.0,517.0,502.0
518.0,500.0,515.0,500.0
516.0,504.0,510.0,503.0
523.0,490.0,504.0,500.0
516.0,513.0,502.0,500.0
512.0,524.0,496.0,498.0
504.0,530.0,495.0,502.0
512.0,488.0,493.0,505.0
509.0,482.0,495.0,508.0
503.0,496.0,497.0,512.0
499.0,491.0,499.0,519.0
502.0,486.0,505.0,521.0
508.0,488.0,508.0,522.0
514.0,484.0,512.0,518.0
528.0,488.0,511.0,515.0
540.0,482.0,515.0,514.0
529.0,498.0,517.0,511.0
526.0,519.0,516.0,505.0
516.0,545.0,514.0,503.0
505.0,561.0,512.0,497.0
501.0,546.0,508.0,501.0
496.0,538.0,498.0,501.0
496.0,522.0,500.0,501.0
498.0,511.0,498.0,500.0
503.0,518.0,498.0,507.0
508.0,519.0,500.0,513.0
506.0,532.0,501.0,518.0
506.0,538.0,507.0,525.0
506.0,535.0,503.0,526.0
507.0,506.0,511.0,524.0
510.0,514.0,509.0,519.0
510.0,521.0,513.0,514.0
523.0,498.0,517.0,506.0
525.0,494.0,514.0,504.0
514.0,524.0,518.0,500.0
512.0,530.0,512.0,503.0
513.0,496.0,508.0,506.0
508.0,512.0,505.0,507.0
501.0,514.0,503.0,503.0
503.0,507.0,501.0,504.0
509.0,507.0,496.0,505.0
509.0,503.0,500.0,510.0
510.0,500.0,505.0,519.0
508.0,506.0,507.0,521.0
505.0,508.0,508.0,525.0
515.0,510.0,510.0,521.0
511.0,516.0,510.0,518.0
515.0,507.0,512.0,514.0
520.0,503.0,508.0,510.0
527.0,485.0,512.0,500.0
523.0,483.0,512.0,503.0
516.0,491.0,509.0,501.0
506.0,500.0,506.0,497.0
504.0,508.0,502.0,495.0
500.0,515.0,495.0,497.0
496.0,515.0,496.0,496.0
500.0,506.0,496.0,499.0
510.0,494.0,494.0,506.0
508.0,502.0,494.0,508.0
511.0,509.0,505.0,514.0
511.0,516.0,500.0,514.0
508.0,519.0,505.0,518.0
509.0,522.0,508.0,518.0
509.0,518.0,511.0,521.0
512.0,508.0,514.0,515.0
520.0,495.0,513.0,515.0
520.0,486.0,520.0,512.0
518.0,487.0,521.0,510.0
516.0,494.0,520.0,505.0
510.0,496.0,515.0,510.0
517.0,500.0,514.0,510.0
510.0,508.0,511.0,508.0
508.0,506.0,503.0,507.0
515.0,484.0,495.0,504.0
510.0,482.0,496.0,506.0
510.0,503.0,498.0,508.0
509.0,522.0,499.0,509.0
504.0,529.0,501.0,514.0
513.0,527.0,503.0,515.0
515.0,524.0,510.0,516.0
517.0,514.0,515.0,517.0
517.0,505.0,518.0,515.0
528.0,482.0,516.0,505.0
526.0,474.0,520.0,501.0
521.0,475.0,514.0,502.0
514.0,483.0,511.0,504.0
509.0,476.0,506.0,498.0
512.0,480.0,501.0,498.0
509.0,512.0,498.0,497.0
507.0,538.0,497.0,500.0
511.0,521.0,501.0,503.0
508.0,533.0,499.0,509.0
510.0,534.0,500.0,513.0
508.0,521.0,503.0,517.0
505.0,524.0,502.0,519.0
511.0,532.0,512.0,523.0
500.0,526.0,518.0,524.0
508.0,508.0,518.0,522.0
512.0,476.0,523.0,520.0
516.0,459.0,521.0,515.0
517.0,475.0,521.0,508.0
509.0,513.0,512.0,503.0
502.0,533.0,510.0,500.0
512.0,530.0,507.0,497.0
496.0,552.0,503.0,502.0
493.0,536.0,500.0,505.0
503.0,503.0,501.0,506.0
517.0,457.0,500.0,511.0
513.0,484.0,500.0,515.0
505.0,522.0,501.0,522.0
501.0,536.0,508.0,528.0
512.0,526.0,510.0,531.0
518.0,556.0,512.0,526.0
511.0,548.0,513.0,521.0
513.0,538.0,515.0,516.0
522.0,518.0,519.0,515.0
531.0,508.0,525.0,509.0
528.0,497.0,529.0,505.0
520.0,500.0,528.0,506.0
515.0,502.0,522.0,499.0
509.0,507.0,507.0,496.0
503.0,524.0,501.0,493.0
503.0,523.0,500.0,499.0
503.0,508.0,497.0,501.0
509.0,494.0,496.0,503.0
506.0,504.0,498.0,510.0
507.0,514.0,499.0,512.0
503.0,516.0,510.0,521.0
507.0,514.0,513.0,525.0
513.0,498.0,518.0,523.0
519.0,497.0,521.0,523.0
517.0,502.0,523.0,523.0
524.0,502.0,527.0,513.0
523.0,490.0,526.0,510.0
520.0,489.0,520.0,506.0
516.0,486.0,514.0,508.0
512.0,494.0,511.0,503.0
508.0,498.0,509.0,504.0
502.0,508.0,506.0,500.0
501.0,509.0,501.0,495.0
505.0,491.0,501.0,500.0
506.0,500.0,501.0,509.0
509.0,506.0,494.0,506.0
510.0,494.0,500.0,515.0
509.0,499.0,508.0,521.0
508.0,512.0,516.0,524.0
507.0,536.0,516.0,523.0
509.0,542.0,517.0,522.0
519.0,523.0,520.0,518.0
517.0,504.0,524.0,515.0
525.0,456.0,524.0,509.0
521.0,472.0,523.0,506.0
516.0,497.0,518.0,507.0
517.0,502.0,515.0,504.0
516.0,500.0,509.0,503.0
516.0,501.0,504.0,506.0
514.0,516.0,501.0,506.0
506.0,520.0,503.0,511.0
506.0,510.0,503.0,518.0
503.0,510.0,507.0,519.0
503.0,517.0,505.0,520.0
502.0,526.0,508.0,516.0
510.0,519.0,509.0,513.0
510.0,510.0,515.0,510.0
512.0,504.0,519.0,511.0
526.0,483.0,515.0,507.0
521.0,483.0,510.0,497.0
526.0,494.0,514.0,504.0
520.0,516.0,513.0,498.0
514.0,500.0,509.0,500.0
516.0,510.0,508.0,505.0
510.0,500.0,504.0,510.0
508.0,501.0,507.0,511.0
507.0,499.0,502.0,510.0
510.0,507.0,496.0,507.0
502.0,537.0,497.0,508.0
498.0,558.0,498.0,512.0
498.0,570.0,498.0,514.0
497.0,552.0,504.0,513.0
505.0,512.0,520.0,510.0
516.0,463.0,519.0,512.0
514.0,489.0,515.0,511.0
522.0,483.0,515.0,508.0
522.0,490.0,518.0,505.0
521.0,494.0,518.0,496.0
511.0,491.0,524.0,503.0
503.0,503.0,517.0,498.0
499.0,513.0,513.0,495.0
494.0,507.0,503.0,490.0
495.0,501.0,496.0,485.0
504.0,486.0,492.0,485.0
500.0,494.0,489.0,495.0
514.0,498.0,493.0,500.0
529.0,496.0,499.0,508.0
525.0,515.0,504.0,516.0
512.0,531.0,511.0,516.0
508.0,523.0,515.0,519.0
515.0,519.0,526.0,519.0
527.0,496.0,527.0,518.0
527.0,483.0,526.0,510.0
526.0,484.0,523.0,505.0
523.0,487.0,520.0,500.0
514.0,458.0,513.0,501.0
508.0,494.0,514.0,502.0
508.0,526.0,504.0,502.0
504.0,560.0,500.0,501.0
498.0,514.0,497.0,493.0
505.0,504.0,492.0,492.0
507.0,506.0,495.0,494.0
504.0,508.0,495.0,499.0
506.0,519.0,496.0,504.0
512.0,518.0,502.0,516.0
514.0,521.0,508.0,518.0
516.0,542.0,515.0,514.0
518.0,528.0,518.0,514.0
522.0,497.0,522.0,513.0
520.0,493.0,528.0,507.0
517.0,488.0,524.0,503.0
513.0,488.0,516.0,499.0
512.0,499.0,514.0,495.0
511.0,512.0,507.0,490.0
501.0,518.0,505.0,497.0
495.0,512.0,503.0,507.0
500.0,497.0,503.0,509.0
505.0,496.0,498.0,512.0
511.0,527.0,497.0,517.0
510.0,540.0,500.0,520.0
514.0,535.0,500.0,519.0
511.0,539.0,501.0,519.0
513.0,532.0,507.0,518.0
516.0,504.0,519.0,521.0
515.0,511.0,522.0,518.0
527.0,484.0,529.0,519.0
524.0,477.0,533.0,515.0
521.0,488.0,530.0,506.0
512.0,513.0,518.0,499.0
506.0,517.0,506.0,497.0
509.0,504.0,503.0,497.0
508.0,500.0,503.0,499.0
510.0,504.0,500.0,499.0
504.0,517.0,503.0,510.0
499.0,525.0,502.0,521.0
497.0,532.0,508.0,525.0
499.0,522.0,507.0,523.0
494.0,531.0,517.0,523.0
503.0,510.0,516.0,520.0
511.0,475.0,527.0,523.0
518.0,480.0,531.0,523.0
530.0,484.0,533.0,516.0
532.0,503.0,523.0,504.0
526.0,516.0,517.0,492.0
522.0,511.0,510.0,493.0
513.0,527.0,504.0,485.0
511.0,458.0,502.0,488.0
507.0,483.0,500.0,491.0
505.0,506.0,495.0,492.0
511.0,499.0,493.0,493.0
517.0,500.0,487.0,499.0
520.0,506.0,495.0,505.0
506.0,537.0,495.0,511.0
504.0,535.0,501.0,517.0
507.0,509.0,507.0,520.0
509.0,508.0,513.0,520.0
509.0,503.0,517.0,516.0
507.0,504.0,521.0,515.0
518.0,497.0,519.0,509.0
517.0,504.0,520.0,509.0
520.0,514.0,522.0,503.0
514.0,500.0,517.0,505.0
517.0,473.0,513.0,504.0
518.0,489.0,503.0,506.0
511.0,491.0,496.0,505.0
510.0,501.0,498.0,510.0
509.0,503.0,504.0,518.0
506.0,524.0,495.0,512.0
502.0,527.0,503.0,518.0
505.0,524.0,509.0,515.0
509.0,521.0,500.0,517.0
510.0,521.0,504.0,518.0
512.0,504.0,514.0,520.0
516.0,517.0,514.0,518.0
516.0,512.0,518.0,513.0
520.0,493.0,524.0,514.0
520.0,481.0,530.0,512.0
516.0,483.0,525.0,504.0
519.0,489.0,519.0,498.0
512.0,508.0,511.0,500.0
509.0,525.0,506.0,500.0
509.0,517.0,503.0,499.0
506.0,515.0,498.0,494.0
509.0,502.0,500.0,497.0
506.0,504.0,500.0,508.0
505.0,506.0,496.0,511.0
506.0,515.0,492.0,512.0
504.0,510.0,495.0,524.0
506.0,507.0,508.0,526.0
504.0,505.0,514.0,526.0
515.0,507.0,517.0,522.0
524.0,511.0,521.0,519.0
525.0,504.0,527.0,510.0
519.0,496.0,521.0,504.0
515.0,490.0,522.0,511.0
512.0,492.0,520.0,510.0
507.0,487.0,511.0,509.0
508.0,483.0,502.0,508.0
503.0,480.0,500.0,504.0
495.0,488.0,495.0,508.0
500.0,518.0,491.0,507.0
499.0,525.0,498.0,517.0
503.0,522.0,504.0,523.0
506.0,534.0,508.0,527.0
507.0,552.0,515.0,528.0
518.0,552.0,522.0,525.0
522.0,533.0,526.0,525.0
520.0,514.0,527.0,520.0
528.0,491.0,524.0,514.0
526.0,492.0,521.0,506.0
520.0,493.0,522.0,502.0
517.0,490.0,522.0,504.0
515.0,491.0,511.0,499.0
509.0,490.0,508.0,500.0
505.0,491.0,505.0,504.0
506.0,504.0,499.0,503.0
509.0,531.0,498.0,503.0
508.0,564.0,495.0,507.0
503.0,563.0,499.0,514.0
503.0,534.0,503.0,522.0
511.0,472.0,510.0,525.0
509.0,474.0,517.0,528.0
511.0,490.0,521.0,524.0
509.0,505.0,518.0,520.0
514.0,498.0,516.0,513.0
522.0,488.0,519.0,509.0
522.0,497.0,521.0,506.0
520.0,499.0,523.0,504.0
516.0,507.0,517.0,504.0
509.0,509.0,515.0,506.0
510.0,510.0,514.0,506.0
504.0,506.0,504.0,507.0
504.0,501.0,504.0,512.0
512.0,484.0,506.0,515.0
512.0,490.0,502.0,516.0
511.0,503.0,505.0,518.0
508.0,502.0,508.0,522.0
502.0,519.0,507.0,526.0
503.0,509.0,512.0,521.0
510.0,504.0,513.0,518.0
510.0,515.0,518.0,514.0
519.0,492.0,522.0,514.0
522.0,496.0,522.0,507.0
518.0,506.0,520.0,507.0
512.0,515.0,519.0,505.0
506.0,517.0,517.0,504.0
503.0,530.0,514.0,502.0
505.0,521.0,505.0,502.0
504.0,505.0,504.0,504.0
513.0,493.0,501.0,506.0
513.0,491.0,500.0,510.0
511.0,500.0,501.0,518.0
507.0,516.0,508.0,523.0
503.0,526.0,508.0,523.0
503.0,510.0,510.0,523.0
510.0,493.0,518.0,521.0
514.0,508.0,513.0,516.0
512.0,509.0,517.0,517.0
525.0,496.0,525.0,516.0
525.0,494.0,525.0,510.0
519.0,493.0,525.0,511.0
515.0,500.0,521.0,512.0
511.0,506.0,518.0,503.0
513.0,507.0,512.0,505.0
509.0,508.0,507.0,502.0
507.0,494.0,501.0,503.0
509.0,475.0,495.0,503.0
513.0,494.0,499.0,507.0
512.0,514.0,500.0,514.0
505.0,545.0,502.0,519.0
500.0,550.0,507.0,521.0
508.0,520.0,510.0,520.0
511.0,518.0,515.0,524.0
505.0,517.0,519.0,522.0
518.0,504.0,519.0,521.0
518.0,486.0,524.0,512.0
520.0,483.0,526.0,512.0
521.0,483.0,525.0,507.0
514.0,498.0,522.0,504.0
516.0,500.0,515.0,505.0
512.0,510.0,512.0,507.0
505.0,511.0,510.0,506.0
503.0,513.0,505.0,502.0
508.0,502.0,500.0,511.0
513.0,497.0,498.0,509.0
510.0,493.0,497.0,518.0
510.0,485.0,500.0,514.0
505.0,505.0,504.0,523.0
498.0,535.0,511.0,526.0
496.0,553.0,515.0,526.0
500.0,534.0,521.0,524.0
515.0,476.0,525.0,518.0
519.0,472.0,524.0,513.0
524.0,499.0,522.0,510.0
529.0,513.0,523.0,507.0
518.0,509.0,521.0,504.0
512.0,510.0,520.0,504.0
510.0,496.0,515.0,506.0
507.0,504.0,506.0,503.0
508.0,512.0,500.0,504.0
514.0,506.0,498.0,508.0
514.0,500.0,501.0,514.0
504.0,506.0,500.0,515.0
503.0,514.0,500.0,517.0
505.0,508.0,511.0,525.0
515.0,515.0,519.0,520.0
507.0,521.0,515.0,518.0
509.0,517.0,520.0,518.0
522.0,504.0,517.0,520.0
519.0,497.0,521.0,516.0
513.0,485.0,523.0,512.0
505.0,492.0,521.0,508.0
507.0,495.0,522.0,510.0
509.0,501.0,515.0,515.0
506.0,520.0,516.0,513.0
506.0,510.0,518.0,508.0
513.0,498.0,510.0,514.0
512.0,502.0,498.0,517.0
510.0,503.0,496.0,515.0
505.0,514.0,499.0,514.0
506.0,507.0,502.0,519.0
510.0,509.0,509.0,520.0
517.0,507.0,510.0,520.0
511.0,513.0,513.0,517.0
516.0,514.0,520.0,518.0
518.0,491.0,519.0,518.0
514.0,483.0,524.0,507.0
511.0,480.0,525.0,508.0
513.0,506.0,520.0,506.0
505.0,514.0,514.0,501.0
502.0,515.0,513.0,502.0
504.0,516.0,507.0,501.0
510.0,501.0,504.0,500.0
514.0,495.0,498.0,508.0
514.0,507.0,498.0,513.0
510.0,514.0,500.0,517.0
507.0,528.0,503.0,525.0
507.0,533.0,506.0,529.0
509.0,521.0,512.0,532.0
505.0,512.0,518.0,539.0
509.0,498.0,525.0,540.0
524.0,482.0,531.0,530.0
524.0,480.0,533.0,519.0
522.0,499.0,533.0,506.0
516.0,506.0,524.0,500.0
510.0,510.0,512.0,494.0
507.0,498.0,510.0,494.0
508.0,508.0,505.0,496.0
503.0,504.0,501.0,497.0
503.0,501.0,497.0,502.0
508.0,493.0,497.0,503.0
505.0,503.0,500.0,513.0
505.0,522.0,497.0,518.0
506.0,530.0,501.0,518.0
509.0,531.0,506.0,520.0
513.0,513.0,511.0,520.0
512.0,508.0,514.0,521.0
509.0,501.0,518.0,518.0
522.0,484.0,521.0,508.0
523.0,476.0,525.0,507.0
522.0,478.0,525.0,506.0
518.0,493.0,520.0,506.0
511.0,498.0,520.0,505.0
508.0,505.0,511.0,501.0
501.0,538.0,511.0,508.0
503.0,515.0,508.0,505.0
504.0,507.0,502.0,512.0
507.0,530.0,499.0,511.0
505.0,525.0,499.0,515.0
504.0,534.0,500.0,517.0
505.0,530.0,504.0,522.0
510.0,496.0,510.0,525.0
512.0,502.0,514.0,526.0
506.0,511.0,514.0,519.0
509.0,500.0,521.0,516.0
514.0,495.0,523.0,511.0
517.0,490.0,526.0,508.0
515.0,494.0,530.0,507.0
515.0,508.0,525.0,504.0
519.0,513.0,518.0,504.0
513.0,509.0,513.0,506.0
508.0,506.0,511.0,503.0
506.0,500.0,503.0,504.0
508.0,504.0,499.0,506.0
506.0,518.0,497.0,513.0
502.0,522.0,499.0,518.0
508.0,522.0,502.0,522.0
509.0,476.0,505.0,527.0
504.0,496.0,510.0,526.0
501.0,512.0,516.0,523.0
506.0,523.0,516.0,523.0
515.0,498.0,524.0,517.0
525.0,486.0,529.0,509.0
520.0,481.0,524.0,509.0
522.0,487.0,527.0,507.0
512.0,506.0,523.0,505.0
506.0,502.0,515.0,503.0
506.0,490.0,508.0,504.0
501.0,506.0,506.0,503.0
500.0,508.0,500.0,506.0
510.0,523.0,499.0,509.0
509.0,523.0,498.0,513.0
502.0,529.0,500.0,519.0
501.0,527.0,502.0,524.0
503.0,519.0,503.0,525.0
508.0,505.0,514.0,525.0
509.0,500.0,519.0,521.0
513.0,500.0,523.0,519.0
522.0,491.0,526.0,516.0
521.0,485.0,528.0,514.0
521.0,486.0,527.0,511.0
515.0,488.0,530.0,506.0
507.0,491.0,524.0,504.0
505.0,505.0,518.0,512.0
503.0,505.0,517.0,514.0
507.0,505.0,513.0,514.0
509.0,492.0,510.0,514.0
509.0,497.0,506.0,515.0
504.0,493.0,498.0,512.0
506.0,507.0,494.0,510.0
507.0,521.0,497.0,519.0
505.0,516.0,503.0,520.0
517.0,531.0,507.0,522.0
514.0,526.0,511.0,517.0
521.0,481.0,522.0,514.0
521.0,487.0,525.0,513.0
519.0,491.0,525.0,508.0
517.0,478.0,530.0,508.0
513.0,490.0,528.0,507.0
507.0,514.0,522.0,501.0
506.0,517.0,516.0,505.0
502.0,519.0,515.0,506.0
501.0,525.0,511.0,504.0
509.0,509.0,504.0,509.0
507.0,509.0,500.0,512.0
504.0,522.0,500.0,517.0
504.0,514.0,498.0,521.0
508.0,486.0,506.0,525.0
512.0,503.0,511.0,524.0
514.0,514.0,513.0,522.0
518.0,514.0,514.0,514.0
530.0,501.0,522.0,517.0
527.0,495.0,524.0,512.0
520.0,499.0,525.0,506.0
510.0,500.0,529.0,504.0
512.0,501.0,526.0,505.0
503.0,505.0,522.0,506.0
505.0,499.0,518.0,503.0
498.0,500.0,507.0,500.0
500.0,500.0,498.0,497.0
507.0,499.0,494.0,506.0
508.0,509.0,498.0,512.0
506.0,519.0,496.0,518.0
502.0,522.0,501.0,521.0
506.0,521.0,503.0,520.0
514.0,515.0,508.0,519.0
514.0,510.0,512.0,517.0
512.0,508.0,522.0,516.0
520.0,501.0,521.0,513.0
520.0,491.0,525.0,506.0
516.0,493.0,525.0,504.0
514.0,497.0,523.0,504.0
516.0,493.0,518.0,505.0
510.0,509.0,515.0,505.0
506.0,511.0,509.0,505.0
503.0,517.0,508.0,506.0
508.0,502.0,500.0,508.0
504.0,507.0,501.0,513.0
502.0,509.0,503.0,525.0
500.0,516.0,507.0,526.0
505.0,516.0,502.0,529.0
510.0,518.0,508.0,526.0
513.0,510.0,511.0,525.0
513.0,508.0,520.0,522.0
520.0,494.0,524.0,518.0
521.0,485.0,528.0,513.0
517.0,476.0,531.0,507.0
517.0,488.0,528.0,502.0
513.0,492.0,521.0,504.0
514.0,488.0,514.0,502.0
514.0,508.0,513.0,501.0
506.0,531.0,507.0,505.0
501.0,530.0,507.0,506.0
508.0,509.0,501.0,510.0
506.0,515.0,500.0,515.0
506.0,513.0,498.0,519.0
503.0,526.0,499.0,521.0
501.0,530.0,498.0,520.0
508.0,521.0,504.0,519.0
512.0,494.0,510.0,514.0
510.0,499.0,516.0,517.0
521.0,474.0,520.0,516.0
523.0,477.0,526.0,514.0
519.0,488.0,528.0,506.0
514.0,486.0,523.0,503.0
504.0,499.0,523.0,503.0
499.0,517.0,517.0,503.0
505.0,515.0,511.0,501.0
504.0,533.0,506.0,501.0
498.0,548.0,501.0,504.0
500.0,558.0,498.0,507.0
503.0,522.0,497.0,514.0
507.0,504.0,499.0,522.0
507.0,501.0,501.0,523.0
509.0,511.0,505.0,526.0
514.0,511.0,510.0,522.0
513.0,496.0,514.0,522.0
513.0,496.0,518.0,522.0
522.0,485.0,527.0,513.0
522.0,489.0,529.0,509.0
515.0,494.0,529.0,506.0
512.0,492.0,524.0,503.0
508.0,498.0,521.0,502.0
510.0,502.0,513.0,499.0
510.0,503.0,510.0,498.0
501.0,507.0,507.0,502.0
509.0,503.0,499.0,510.0
506.0,508.0,498.0,509.0
506.0,511.0,497.0,515.0
504.0,521.0,498.0,521.0
503.0,518.0,499.0,520.0
502.0,528.0,507.0,527.0
510.0,516.0,512.0,523.0
511.0,515.0,517.0,521.0
520.0,491.0,523.0,519.0
520.0,486.0,527.0,515.0
519.0,478.0,530.0,511.0
514.0,484.0,530.0,508.0
510.0,488.0,524.0,507.0
507.0,494.0,521.0,505.0
506.0,498.0,515.0,506.0
506.0,502.0,506.0,505.0
509.0,504.0,498.0,506.0
512.0,499.0,500.0,510.0
507.0,500.0,501.0,516.0
506.0,504.0,506.0,524.0
501.0,512.0,507.0,529.0
504.0,516.0,511.0,530.0
503.0,513.0,513.0,526.0
516.0,516.0,517.0,522.0
521.0,521.0,518.0,522.0
535.0,498.0,523.0,514.0
530.0,490.0,523.0,505.0
520.0,494.0,524.0,502.0
516.0,501.0,518.0,497.0
509.0,500.0,519.0,500.0
500.0,505.0,514.0,501.0
503.0,496.0,510.0,502.0
502.0,501.0,506.0,503.0
506.0,507.0,502.0,506.0
509.0,500.0,499.0,507.0
507.0,501.0,499.0,515.0
507.0,516.0,499.0,517.0
506.0,520.0,505.0,522.0
513.0,517.0,503.0,522.0
514.0,526.0,507.0,521.0
514.0,509.0,508.0,519.0
516.0,499.0,515.0,518.0
517.0,495.0,526.0,513.0
518.0,494.0,528.0,510.0
514.0,492.0,533.0,508.0
509.0,498.0,532.0,505.0
505.0,503.0,524.0,503.0
503.0,504.0,516.0,505.0
506.0,496.0,507.0,505.0
504.0,498.0,503.0,502.0
509.0,491.0,498.0,506.0
507.0,504.0,495.0,512.0
505.0,523.0,495.0,520.0
498.0,523.0,499.0,521.0
497.0,530.0,499.0,525.0
495.0,507.0,506.0,524.0
508.0,500.0,514.0,520.0
509.0,513.0,518.0,519.0
518.0,489.0,527.0,516.0
528.0,513.0,533.0,514.0
532.0,482.0,529.0,512.0
525.0,497.0,528.0,509.0
515.0,502.0,520.0,505.0
512.0,505.0,514.0,501.0
512.0,505.0,509.0,499.0
509.0,507.0,500.0,500.0
511.0,509.0,501.0,502.0
513.0,503.0,495.0,505.0
507.0,504.0,500.0,511.0
505.0,509.0,501.0,517.0
501.0,517.0,503.0,523.0
503.0,516.0,503.0,522.0
506.0,512.0,508.0,520.0
513.0,499.0,514.0,520.0
510.0,504.0,516.0,517.0
521.0,506.0,519.0,511.0
519.0,501.0,523.0,509.0
517.0,499.0,528.0,509.0
517.0,505.0,525.0,500.0
512.0,502.0,521.0,503.0
511.0,501.0,516.0,501.0
512.0,498.0,509.0,501.0
506.0,504.0,505.0,504.0
510.0,493.0,501.0,511.0
511.0,490.0,500.0,510.0
509.0,496.0,506.0,516.0
504.0,515.0,502.0,520.0
501.0,525.0,503.0,525.0
502.0,524.0,510.0,529.0
507.0,517.0,514.0,530.0
517.0,514.0,518.0,523.0
521.0,512.0,520.0,521.0
525.0,496.0,525.0,513.0
523.0,486.0,528.0,508.0
519.0,497.0,529.0,510.0
515.0,501.0,528.0,509.0
510.0,503.0,522.0,505.0
505.0,506.0,515.0,500.0
508.0,492.0,503.0,498.0
503.0,510.0,496.0,496.0
507.0,504.0,495.0,501.0
509.0,505.0,493.0,503.0
509.0,509.0,495.0,506.0
507.0,517.0,500.0,517.0
506.0,517.0,502.0,520.0
505.0,519.0,509.0,523.0
514.0,514.0,511.0,521.0
516.0,504.0,516.0,519.0
525.0,484.0,517.0,516.0
526.0,481.0,525.0,512.0
522.0,479.0,527.0,510.0
516.0,492.0,527.0,509.0
512.0,498.0,524.0,502.0
507.0,493.0,519.0,505.0
508.0,492.0,509.0,503.0
504.0,504.0,506.0,503.0
500.0,523.0,510.0,505.0
508.0,513.0,498.0,510.0
508.0,511.0,497.0,512.0
508.0,515.0,498.0,519.0
506.0,528.0,502.0,524.0
504.0,531.0,507.0,528.0
507.0,525.0,518.0,531.0
513.0,500.0,525.0,528.0
515.0,497.0,520.0,523.0
521.0,482.0,524.0,518.0
526.0,496.0,524.0,508.0
521.0,496.0,527.0,504.0
517.0,491.0,527.0,503.0
507.0,508.0,518.0,504.0
507.0,522.0,515.0,505.0
510.0,508.0,510.0,505.0
504.0,519.0,507.0,505.0
510.0,495.0,502.0,508.0
511.0,496.0,503.0,509.0
508.0,506.0,500.0,515.0
506.0,518.0,501.0,518.0
504.0,515.0,503.0,524.0
503.0,515.0,511.0,525.0
509.0,513.0,509.0,523.0
510.0,511.0,516.0,518.0
520.0,504.0,518.0,517.0
518.0,504.0,524.0,512.0
522.0,497.0,526.0,508.0
521.0,470.0,524.0,505.0
516.0,488.0,528.0,503.0
504.0,503.0,520.0,505.0
500.0,518.0,513.0,503.0
502.0,506.0,512.0,504.0
498.0,514.0,503.0,501.0
506.0,503.0,499.0,506.0
504.0,507.0,498.0,508.0
504.0,506.0,499.0,517.0
504.0,511.0,499.0,521.0
504.0,513.0,501.0,524.0
504.0,513.0,504.0,528.0
512.0,496.0,509.0,526.0
512.0,501.0,514.0,524.0
522.0,487.0,525.0,517.0
523.0,485.0,532.0,514.0
519.0,481.0,537.0,512.0
515.0,490.0,533.0,510.0
509.0,493.0,521.0,504.0
503.0,507.0,511.0,498.0
503.0,511.0,507.0,498.0
499.0,511.0,503.0,501.0
499.0,491.0,503.0,503.0
503.0,482.0,496.0,506.0
505.0,492.0,497.0,512.0
506.0,506.0,497.0,516.0
508.0,515.0,501.0,521.0
513.0,530.0,504.0,522.0
516.0,530.0,509.0,522.0
520.0,532.0,521.0,520.0
517.0,528.0,521.0,517.0
526.0,502.0,522.0,517.0
525.0,493.0,525.0,510.0
521.0,499.0,525.0,505.0
512.0,496.0,523.0,504.0
512.0,497.0,520.0,506.0
509.0,503.0,517.0,504.0
510.0,512.0,512.0,504.0
505.0,515.0,505.0,505.0
510.0,509.0,502.0,503.0
503.0,518.0,501.0,507.0
507.0,494.0,499.0,512.0
509.0,485.0,500.0,520.0
505.0,509.0,502.0,525.0
503.0,517.0,503.0,524.0
508.0,513.0,510.0,520.0
509.0,514.0,511.0,520.0
520.0,498.0,517.0,518.0
521.0,501.0,524.0,512.0
525.0,492.0,526.0,508.0
522.0,487.0,529.0,506.0
514.0,484.0,527.0,507.0
512.0,487.0,517.0,504.0
509.0,494.0,514.0,503.0
510.0,497.0,507.0,503.0
502.0,518.0,502.0,503.0
504.0,512.0,499.0,505.0
504.0,509.0,494.0,510.0
506.0,519.0,499.0,513.0
507.0,526.0,500.0,520.0
502.0,529.0,500.0,521.0
504.0,530.0,506.0,522.0
512.0,511.0,510.0,520.0
511.0,507.0,517.0,518.0
524.0,498.0,521.0,514.0
526.0,493.0,525.0,507.0
521.0,493.0,527.0,508.0
516.0,498.0,525.0,504.0
