CH1,CH2,CH3,CH4,CH5
508,512,504,536,563
495,507,499,504,598
487,501,500,484,571
487,496,505,493,507
507,490,520,500,473
523,497,521,496,491
525,499,524,496,484
520,501,527,500,496
516,501,524,501,517
522,505,544,509,517
523,509,549,520,511
533,513,543,529,501
524,512,494,524,503
515,513,473,534,503
518,519,498,547,512
514,514,492,538,519
510,509,495,530,518
504,504,492,518,523
498,500,499,509,496
490,500,509,502,489
496,498,518,500,481
493,498,522,491,526
482,501,530,495,562
484,499,538,502,530
487,500,530,498,526
505,506,524,500,515
534,511,522,511,494
532,509,517,518,510
537,512,512,526,512
526,516,511,532,509
527,520,502,538,510
528,521,500,537,512
518,519,501,533,510
497,509,492,524,507
481,502,493,512,528
501,505,506,505,547
499,504,519,499,571
510,505,527,500,537
503,503,533,505,468
506,503,537,508,450
508,499,530,502,481
520,497,526,499,494
521,498,520,501,511
550,508,523,515,503
563,510,518,525,479
553,519,513,536,503
548,522,508,544,534
538,518,499,541,491
541,517,497,542,473
535,515,496,532,487
513,507,494,515,535
505,500,493,505,546
502,501,505,505,532
502,500,516,499,531
498,500,525,494,529
501,502,535,497,537
508,504,538,502,496
506,498,530,497,499
510,501,526,498,499
525,507,523,511,481
526,508,523,516,510
534,513,520,524,511
537,515,505,530,494
534,516,489,535,494
529,518,484,534,515
517,513,473,525,525
513,507,493,525,529
499,502,512,517,522
499,505,523,505,520
507,499,511,496,526
502,498,493,488,534
497,496,514,482,510
499,501,529,495,496
503,504,529,500,509
506,507,527,499,505
512,508,541,512,506
513,501,536,515,511
513,505,518,528,518
521,517,528,544,527
523,522,549,552,528
518,517,529,534,521
519,512,500,517,502
525,510,469,529,470
507,502,485,524,518
502,498,497,519,514
497,496,486,495,532
500,504,505,503,530
499,502,523,494,518
501,499,521,495,512
508,499,528,498,508
506,502,529,498,516
504,504,532,500,529
512,509,531,509,526
519,510,523,518,522
520,511,517,525,504
526,513,504,527,493
531,516,501,532,504
528,519,495,536,508
521,517,490,532,530
517,514,492,529,523
498,509,503,521,533
484,499,514,506,517
490,500,519,503,506
488,498,517,496,536
496,501,509,492,527
506,503,548,498,515
511,504,562,503,529
504,502,556,500,508
509,500,498,494,498
525,504,508,505,491
530,508,513,513,501
535,512,514,526,488
538,517,509,537,489
532,518,496,545,502
531,520,496,539,518
516,515,490,530,570
513,508,487,525,530
506,503,487,517,513
497,497,490,501,506
489,494,505,496,526
490,503,521,497,514
489,496,529,499,498
490,500,539,497,503
497,502,544,499,512
505,502,542,501,522
497,501,535,508,514
513,504,531,518,510
526,510,524,524,514
535,516,517,532,521
532,516,502,538,514
523,520,494,539,519
519,515,485,531,517
538,514,483,531,520
539,509,475,521,523
524,499,483,513,507
503,496,496,506,505
495,497,512,502,503
488,498,526,499,522
486,506,543,498,542
491,506,546,497,547
499,510,550,498,545
514,505,542,501,498
510,505,535,506,486
530,509,529,515,499
566,516,523,525,485
562,517,512,532,494
548,518,497,540,503
541,513,492,538,495
538,513,483,534,484
532,515,488,532,477
514,504,475,518,494
504,499,489,509,509
493,503,504,502,540
490,501,519,497,551
500,500,528,493,535
503,500,535,493,517
514,502,541,499,500
508,502,540,501,507
520,502,538,504,497
526,505,531,511,494
526,506,521,514,501
525,511,514,525,517
530,518,511,533,513
525,516,498,538,520
531,517,492,541,508
527,511,487,534,510
519,512,486,529,501
508,502,486,515,499
500,501,496,507,524
495,495,511,497,531
499,496,522,498,508
504,500,536,498,506
506,504,533,497,505
513,502,525,493,508
511,501,522,496,511
515,503,520,503,514
515,505,525,510,515
518,506,524,516,515
530,517,532,530,516
526,516,507,535,510
525,518,494,537,510
523,520,488,535,506
517,514,492,533,510
510,506,484,522,524
501,503,490,513,528
497,500,504,504,524
495,503,515,500,521
495,498,526,492,514
499,499,535,496,510
496,505,543,499,507
498,506,544,499,511
493,501,544,501,517
494,503,538,507,516
506,508,529,514,513
523,508,520,521,509
521,516,515,530,510
524,518,500,536,511
516,518,492,541,509
509,517,485,534,511
493,514,483,530,516
486,502,483,517,523
482,498,488,501,523
478,496,500,500,524
511,499,517,496,518
545,503,528,495,506
532,503,540,498,507
507,502,545,496,514
495,500,543,499,519
500,499,539,500,519
521,504,534,508,521
534,510,526,517,505
543,517,520,528,501
562,519,509,532,502
569,522,497,536,505
555,520,490,537,505
539,519,485,534,512
526,510,482,527,517
512,502,481,513,527
507,505,493,504,519
512,501,508,504,516
510,499,522,498,510
508,497,531,494,511
511,495,541,495,508
511,502,546,497,510
515,503,542,499,515
523,505,542,504,511
525,508,537,513,509
524,510,524,519,510
529,513,519,526,511
533,517,509,534,509
530,519,496,537,511
526,515,486,534,511
519,509,484,529,513
507,502,478,520,521
504,502,486,511,527
495,500,498,504,523
496,499,511,497,518
498,502,523,495,516
500,498,534,497,514
505,501,541,496,509
511,507,544,494,509
510,502,541,499,516
517,504,537,500,510
520,507,530,512,509
523,506,527,521,508
527,514,512,525,508
526,516,505,536,510
528,516,492,537,509
523,514,484,532,513
518,512,482,530,517
504,503,481,520,522
497,499,488,512,522
493,499,501,502,528
492,499,520,497,522
496,501,529,496,522
503,502,539,496,515
513,500,544,497,510
511,502,542,501,509
512,501,540,502,509
516,503,533,508,509
521,508,526,517,510
528,516,517,526,510
529,514,506,532,503
529,517,497,537,507
525,516,489,535,508
513,513,483,531,514
505,509,482,525,516
492,503,483,513,522
487,500,494,499,523
487,498,507,490,520
492,497,521,498,517
493,496,533,496,518
519,503,541,497,511
522,501,544,496,509
514,498,543,497,509
508,502,538,504,512
509,506,531,510,513
510,507,524,519,515
513,511,514,529,514
514,514,504,537,512
521,517,494,540,513
523,516,482,540,511
516,513,482,536,514
495,505,480,524,526
492,500,486,513,526
501,498,498,502,523
527,505,513,498,518
526,501,523,493,516
526,503,533,488,508
529,504,544,492,507
516,502,543,493,510
510,501,540,497,509
505,500,534,500,516
520,506,529,515,515
521,515,522,522,510
524,518,514,532,509
523,515,500,532,513
529,516,492,532,518
549,516,487,531,514
537,514,484,527,514
516,506,481,518,518
504,503,491,509,523
505,500,504,503,520
502,500,518,493,517
501,505,532,494,514
503,501,539,492,510
510,501,545,493,510
527,504,547,500,509
518,503,544,501,513
516,503,535,508,514
538,508,526,515,510
544,513,519,525,510
535,514,509,530,510
535,516,497,532,515
530,517,490,535,513
521,515,485,530,517
520,510,484,526,520
503,502,483,512,524
497,502,492,502,523
496,499,508,504,522
498,500,523,496,518
500,503,532,493,517
508,500,541,494,512
507,502,544,495,511
511,503,545,499,515
512,504,541,504,514
518,507,534,511,514
520,510,525,519,515
524,512,516,527,511
529,517,504,532,508
527,516,493,533,511
526,515,488,536,513
518,512,484,532,516
505,505,481,519,527
497,502,487,509,525
493,501,501,503,522
493,498,517,499,519
502,499,525,500,513
503,499,534,492,511
506,502,542,498,509
508,502,545,500,512
511,504,544,499,515
514,503,537,504,515
522,507,531,517,513
526,511,525,528,510
527,516,517,534,510
531,515,502,536,511
525,516,493,533,512
523,514,483,528,516
515,511,486,522,518
502,503,481,516,522
493,499,491,506,522
492,498,503,500,517
491,497,513,494,518
494,497,528,491,516
499,500,539,495,511
509,501,544,496,510
509,504,545,501,512
514,503,543,500,519
524,506,537,508,515
529,509,527,518,511
528,518,520,526,511
531,518,515,533,511
526,516,499,539,514
522,516,490,533,511
514,512,484,526,515
510,510,483,521,518
496,501,482,506,525
495,500,492,487,524
505,499,505,486,517
501,499,519,483,516
511,500,532,486,512
512,503,540,488,507
512,503,543,488,509
513,504,545,495,512
515,507,541,502,514
520,506,538,511,513
523,512,526,525,511
525,513,519,545,509
530,516,508,551,506
526,517,497,551,512
518,514,489,546,512
511,512,487,541,513
500,505,481,526,521
487,500,485,515,526
491,502,498,502,520
501,498,517,495,515
498,499,527,488,513
509,497,539,489,511
512,502,543,496,511
507,504,545,498,514
508,503,543,500,514
506,502,537,507,516
509,506,533,515,518
518,510,520,521,518
537,515,516,532,510
545,518,501,536,504
536,520,495,536,510
522,514,484,521,515
526,512,483,519,513
512,504,474,503,521
504,500,488,498,521
496,500,503,497,519
494,498,517,492,512
498,499,526,498,513
512,501,538,496,509
513,504,545,503,506
515,504,546,512,508
524,504,545,511,511
527,506,532,511,512
523,509,528,516,514
526,516,519,527,512
530,516,510,540,510
528,517,495,535,511
525,517,485,537,511
520,512,482,534,516
513,511,483,529,521
499,503,484,514,522
491,500,494,505,523
497,500,510,501,518
502,497,521,495,512
501,499,531,493,513
509,501,539,495,509
507,501,544,497,509
508,505,541,498,506
511,503,539,503,513
516,503,531,512,512
520,508,523,519,512
523,513,515,527,512
529,516,504,533,511
524,517,495,534,512
514,515,487,532,516
509,512,484,530,515
493,507,480,520,521
492,499,485,511,521
487,496,494,505,522
499,497,512,501,519
519,502,529,499,510
518,504,534,498,510
511,503,541,500,508
516,504,544,500,510
514,507,543,499,513
516,504,537,503,518
521,509,532,508,515
524,511,521,519,513
529,514,512,527,517
533,515,499,532,512
528,516,495,535,513
516,514,487,533,518
514,514,485,529,523
506,504,484,515,528
511,503,488,505,522
514,500,504,502,520
508,500,519,495,514
507,498,526,492,513
506,500,537,494,511
512,503,544,498,510
509,505,545,499,513
509,504,542,505,515
511,506,535,510,514
522,512,526,516,510
543,514,520,527,506
539,517,509,534,505
534,517,500,536,509
526,517,490,537,511
519,515,486,530,516
514,512,482,527,516
500,502,483,514,526
497,501,497,505,520
496,498,506,499,518
500,501,519,497,515
501,500,531,494,514
506,503,540,496,510
509,503,544,498,511
507,503,543,500,512
522,505,539,505,515
523,508,531,512,512
523,507,522,518,512
528,512,514,527,511
529,516,504,534,511
529,515,493,535,512
520,515,488,535,517
513,511,483,532,518
503,504,479,521,524
492,500,485,509,525
487,499,498,502,521
504,502,513,499,515
505,502,525,497,512
501,501,535,495,513
504,502,541,496,509
507,503,542,497,510
509,503,541,499,513
514,508,536,504,512
524,509,529,513,511
531,511,524,522,511
533,515,513,530,510
522,516,500,535,511
523,517,491,539,510
515,514,485,532,514
508,511,482,530,515
494,502,478,516,523
491,500,488,505,527
500,499,502,499,518
506,500,518,501,515
513,500,528,493,510
514,501,536,494,512
514,502,542,497,507
513,503,542,497,510
512,502,538,504,511
517,504,533,508,514
522,507,526,518,514
533,512,518,527,510
539,516,508,535,514
534,518,497,538,515
530,520,492,537,512
524,519,489,537,514
519,513,485,532,514
502,502,483,516,521
498,499,492,502,520
498,502,506,495,517
496,499,520,495,518
496,498,532,494,513
497,501,542,496,510
498,503,545,498,510
498,502,542,500,509
501,504,540,506,517
516,507,536,512,513
524,509,522,518,514
544,516,516,529,510
543,516,503,532,508
535,518,494,538,509
525,516,487,535,514
524,513,483,531,517
508,505,478,522,521
502,503,488,512,523
494,501,498,504,521
498,502,517,500,517
504,499,526,499,513
501,503,534,494,511
508,501,543,496,507
512,501,542,498,509
513,502,542,501,510
516,504,536,508,516
522,507,530,516,512
524,511,522,523,512
527,514,515,530,513
529,518,500,538,515
528,520,494,542,515
522,516,483,538,516
516,512,488,529,518
503,504,481,518,526
497,501,491,508,522
495,500,503,503,513
488,496,516,497,509
492,498,528,495,512
496,500,537,493,510
499,502,543,498,509
498,501,543,498,514
506,502,537,502,514
524,507,534,506,512
527,507,525,520,509
524,511,517,526,509
529,515,509,539,506
528,516,496,537,510
523,515,488,536,509
529,514,483,531,513
540,513,485,529,513
517,506,488,515,520
504,499,494,505,520
504,498,506,503,515
502,499,522,503,514
509,500,531,495,512
511,502,540,496,511
511,502,546,501,509
517,503,544,501,511
517,504,540,506,513
523,507,533,513,512
520,510,525,521,514
525,513,515,528,514
528,515,505,534,510
529,516,494,537,514
522,516,489,536,514
521,516,485,532,515
512,508,480,526,521
498,500,481,510,522
494,499,500,505,521
493,498,512,498,517
497,497,523,495,515
513,498,532,491,512
521,503,541,497,508
517,503,544,499,513
516,500,548,503,511
515,505,537,507,514
514,506,529,515,513
519,511,520,524,511
528,514,510,531,512
525,519,500,536,513
521,517,491,537,512
516,514,484,537,514
526,513,484,530,516
507,504,480,517,522
496,501,489,507,523
494,501,503,501,521
502,499,516,493,515
510,498,528,494,513
509,500,536,496,509
508,501,541,498,509
510,498,543,501,510
514,503,541,503,515
513,503,533,508,515
520,507,525,516,515
535,512,518,524,509
540,516,510,534,512
526,515,494,534,510
528,517,489,536,510
517,512,483,532,515
512,510,483,528,519
498,503,483,514,530
494,500,495,504,522
495,499,507,499,518
504,502,522,497,515
500,499,530,495,514
502,503,540,497,508
505,501,544,499,508
505,504,543,502,513
520,504,539,505,512
528,507,532,512,512
533,510,523,520,513
532,515,515,529,513
534,518,506,536,510
533,517,493,536,508
529,518,488,537,513
520,514,484,532,514
508,507,479,521,520
506,502,486,510,525
498,500,498,503,521
493,498,511,498,519
495,499,526,497,516
501,501,535,496,513
503,503,542,498,511
503,503,544,505,511
502,503,543,502,510
509,510,538,508,511
513,507,528,517,512
526,511,518,522,512
535,519,510,531,508
534,517,501,537,509
526,516,490,537,515
515,512,483,533,516
523,512,482,528,516
516,505,480,518,522
501,500,489,509,525
495,496,506,501,518
493,497,516,497,515
493,499,527,494,511
496,499,537,495,511
499,504,544,497,507
498,503,542,498,510
511,505,541,502,511
513,505,533,509,513
515,509,521,517,516
527,513,518,529,512
534,515,507,533,509
529,517,494,534,512
535,516,490,539,511
540,513,483,529,514
537,513,485,532,516
512,499,487,513,524
503,501,494,505,523
502,501,509,501,521
507,499,521,500,515
504,498,531,493,515
510,503,541,498,510
513,504,543,498,508
515,504,547,500,505
517,504,541,505,508
519,505,530,512,508
522,511,523,521,511
529,514,513,530,508
529,515,503,536,512
523,518,491,536,514
516,515,489,534,509
513,514,480,531,513
503,505,479,521,521
488,501,486,510,523
486,502,501,505,520
497,501,512,498,516
502,499,526,496,514
519,500,537,495,510
518,503,543,497,509
514,504,544,500,508
524,506,542,505,509
522,506,536,507,515
524,511,526,516,510
528,512,521,523,511
530,516,509,531,512
532,518,505,537,512
532,518,493,537,511
524,513,487,534,514
518,512,487,530,515
504,503,486,521,523
498,500,498,508,524
497,496,509,500,519
496,503,520,498,518
500,500,528,496,516
506,502,536,497,512
511,504,540,498,510
511,502,537,499,510
512,498,537,503,512
515,502,532,511,515
521,509,522,519,513
526,513,517,529,512
527,516,509,533,512
525,517,500,537,514
527,516,495,533,511
518,514,493,534,514
513,510,492,524,516
501,502,492,515,524
497,499,499,505,520
499,500,510,501,521
500,500,520,495,513
501,498,525,491,516
505,500,531,495,510
507,502,534,500,510
515,504,534,501,511
513,505,528,507,512
517,506,523,513,512
518,509,518,520,514
523,510,517,528,512
524,519,510,536,511
519,518,502,536,514
520,517,499,534,519
518,513,496,527,514
508,506,491,521,521
494,501,495,510,524
500,500,503,503,522
500,498,511,498,519
509,501,521,498,514
510,496,530,495,511
509,500,532,497,510
511,502,531,501,509
518,503,531,502,512
514,503,524,507,512
514,509,522,516,517
520,514,518,523,511
538,517,515,532,508
535,516,506,535,508
529,521,504,536,508
523,514,500,537,513
519,513,499,528,514
503,503,491,515,522
496,500,498,507,526
489,498,505,500,519
491,501,515,498,519
502,501,520,495,513
505,498,523,495,508
505,502,528,499,510
509,503,529,502,512
515,504,529,505,510
515,504,523,511,515
516,506,519,518,513
518,513,516,524,511
525,515,513,531,507
529,517,506,535,517
530,518,504,536,516
531,516,500,531,516
520,512,499,522,521
505,503,495,514,530
503,500,501,510,523
500,502,506,500,518
503,501,517,497,513
498,499,520,494,512
511,501,526,498,507
508,499,531,500,509
506,503,528,502,511
507,501,524,506,511
517,507,521,517,511
513,508,517,518,511
519,516,514,527,512
526,518,511,533,509
549,520,507,535,510
545,522,504,535,509
527,516,503,531,515
514,508,497,521,521
500,500,497,513,522
497,497,508,505,521
502,500,509,497,516
499,505,518,498,516
501,499,522,497,516
505,501,527,499,509
512,509,529,503,511
516,504,527,505,514
516,504,523,507,514
525,508,522,516,510
528,511,519,524,507
534,515,515,529,505
532,521,510,535,508
531,519,508,537,510
524,511,506,533,514
520,512,504,529,514
508,504,497,515,520
500,500,499,509,522
496,501,504,502,518
499,501,514,501,514
499,499,517,497,511
503,501,524,498,512
508,501,526,501,507
511,503,531,502,506
513,503,530,505,506
517,508,525,513,512
521,511,520,518,510
526,513,518,526,508
530,516,517,532,508
533,517,509,536,510
524,517,505,539,510
512,511,499,530,511
506,510,501,527,518
486,501,496,512,523
480,497,503,503,524
478,495,507,499,522
485,499,515,500,517
499,500,520,495,511
511,501,527,499,506
522,505,530,501,510
522,507,528,503,507
522,502,524,506,513
525,508,524,516,513
535,509,520,520,510
537,516,519,529,510
535,515,512,533,509
534,515,505,534,515
526,515,503,533,515
519,513,501,529,513
513,506,497,519,519
498,501,496,509,525
509,499,502,503,518
504,502,510,498,514
505,500,518,498,514
503,499,522,496,511
507,502,526,500,513
509,504,528,500,508
511,504,533,505,511
513,503,523,509,513
517,507,521,515,513
529,513,521,524,511
534,515,516,530,509
532,515,510,533,510
527,515,506,535,511
523,514,502,533,518
524,512,502,532,515
509,503,495,519,522
500,500,498,504,523
500,499,505,500,521
500,500,514,499,516
502,499,516,494,512
505,500,523,496,512
511,502,528,500,509
510,502,527,502,510
515,506,527,505,509
513,505,524,511,512
520,510,521,519,514
522,513,523,526,509
525,519,515,533,505
518,515,508,533,512
511,513,505,534,514
512,512,502,529,516
502,509,499,524,516
490,498,491,512,523
484,497,498,506,524
478,496,506,503,525
513,502,515,498,514
527,502,522,498,509
532,506,528,499,506
530,509,530,503,510
527,508,530,503,514
522,505,526,505,511
524,507,522,512,511
524,510,520,520,511
528,514,518,528,507
533,517,515,533,508
533,518,508,535,511
534,515,503,532,510
524,513,502,528,512
512,503,499,518,518
503,502,499,510,522
500,500,504,503,520
499,500,511,500,517
502,499,517,496,513
504,499,521,496,513
507,502,528,499,507
511,504,529,501,511
515,506,532,504,505
516,506,528,509,512
520,510,521,516,511
526,513,520,526,510
528,515,516,530,509
529,519,510,534,509
527,518,507,536,512
521,516,503,533,515
517,513,504,528,515
505,503,494,515,525
497,500,503,507,523
495,499,505,501,520
496,499,513,498,516
503,499,520,497,513
501,499,524,497,512
509,501,532,500,507
509,500,528,502,510
512,504,528,506,512
516,504,523,510,511
520,507,524,519,514
527,514,521,525,511
530,516,515,532,510
527,512,507,534,512
525,519,505,535,513
517,517,500,530,514
512,510,498,525,516
504,503,496,513,526
499,499,499,504,521
497,499,508,501,520
497,499,515,498,514
500,502,521,497,516
502,501,525,497,506
506,503,528,501,510
508,501,527,502,511
510,503,525,506,514
511,505,522,513,514
515,509,520,523,513
524,513,517,527,513
523,523,512,535,514
527,524,507,536,512
515,519,504,533,515
516,514,500,529,519
513,505,495,520,520
500,505,497,511,526
495,498,503,503,522
513,501,514,498,516
521,500,520,499,513
515,496,526,497,509
515,500,528,496,507
511,502,530,501,510
519,506,531,505,512
522,507,527,507,512
523,508,523,516,512
529,513,520,525,511
528,516,516,533,510
527,517,508,535,511
524,516,507,535,511
518,515,500,531,513
528,517,499,528,514
512,503,494,515,523
504,502,499,511,524
497,499,506,502,519
500,500,519,498,513
500,500,519,495,513
502,500,526,497,512
508,504,531,504,509
509,503,533,502,510
511,503,530,504,509
520,506,525,511,515
525,510,521,519,513
528,515,518,527,511
528,516,514,534,510
524,516,504,535,511
521,516,501,535,512
514,513,498,531,515
512,511,498,527,518
497,502,493,511,524
501,501,502,507,520
501,498,509,500,518
499,499,518,498,516
502,500,527,495,514
505,502,530,497,508
509,503,536,501,510
511,503,531,503,510
514,502,527,506,512
522,507,525,514,514
518,509,521,519,512
518,515,517,527,509
520,513,509,533,512
511,515,501,533,516
523,518,499,534,512
522,514,498,530,514
504,507,493,520,525
511,502,495,510,520
509,501,505,504,518
498,499,513,499,517
501,501,522,497,518
503,500,526,497,512
508,503,533,498,507
508,502,533,500,509
511,505,532,504,512
524,506,528,512,511
523,507,523,515,510
523,515,519,522,510
526,516,512,530,505
524,518,504,534,508
521,511,502,533,513
535,516,496,532,515
524,516,501,528,513
504,503,492,515,521
499,502,497,505,523
497,500,508,503,519
502,500,517,498,514
498,499,523,495,513
508,501,530,497,511
516,505,535,501,508
513,505,534,501,509
515,504,531,504,511
515,506,526,511,516
520,512,521,519,514
527,515,517,527,511
529,517,511,533,510
527,516,503,537,513
522,517,498,534,512
516,513,496,530,515
517,513,494,524,517
504,507,495,513,524
501,500,501,501,518
497,501,511,500,518
502,500,521,499,515
501,498,524,497,511
504,499,531,500,510
505,504,534,499,509
509,502,532,500,510
513,503,526,508,511
510,505,524,513,514
516,510,518,521,515
520,513,514,528,511
521,516,507,533,513
513,515,499,531,515
522,518,498,534,513
527,519,498,531,514
509,507,497,520,522
497,501,495,510,527
497,500,504,504,519
501,499,514,502,517
513,500,521,496,512
509,499,528,495,507
511,502,536,500,510
514,504,534,502,511
519,506,533,505,513
522,508,528,509,511
532,508,521,511,514
530,513,518,523,510
533,517,513,532,511
531,517,505,534,510
528,516,498,539,513
522,511,495,532,515
516,512,493,527,515
503,504,491,516,523
500,502,498,508,523
498,499,506,503,516
497,498,518,498,514
499,498,524,495,512
506,498,531,496,510
506,500,534,498,508
508,501,534,501,509
510,503,532,505,517
510,506,527,512,516
522,509,522,519,513
522,514,516,527,510
520,515,509,536,514
519,516,501,537,517
519,517,496,537,514
510,514,494,532,517
511,510,492,527,519
507,505,491,512,521
511,502,505,507,519
504,498,510,500,517
507,501,524,499,514
514,501,531,497,512
518,501,535,497,514
514,503,539,500,511
513,505,538,503,514
516,508,533,507,510
523,507,526,510,510
520,508,518,520,512
525,512,511,529,510
524,517,500,535,509
526,518,498,536,512
527,514,489,535,512
517,512,488,530,516
509,506,483,519,522
505,503,491,513,520
501,502,503,505,519
500,500,515,498,516
499,503,527,495,513
508,499,535,495,516
510,502,543,499,511
509,503,544,499,513
509,503,542,501,514
513,505,536,508,514
527,509,532,516,508
532,512,519,523,505
530,515,509,531,506
530,516,498,537,511
531,519,487,534,511
528,515,484,533,513
519,514,483,530,514
505,503,482,516,522
497,500,489,502,520
495,496,507,502,520
500,500,519,498,513
503,499,529,495,509
507,499,539,495,510
510,503,543,499,509
512,504,545,501,511
516,504,543,508,511
521,505,535,510,511
522,507,528,518,511
529,513,516,528,510
532,517,506,534,510
528,516,490,535,512
526,518,487,535,511
520,517,484,532,513
515,515,484,525,514
501,502,485,508,520
496,501,495,506,521
495,501,510,499,517
499,498,523,496,513
500,498,530,495,511
503,499,537,496,509
507,502,541,499,508
511,506,540,501,509
520,505,531,506,511
520,506,526,512,511
523,509,519,522,510
527,512,514,528,509
527,518,503,535,510
522,515,492,534,517
515,514,488,534,514
511,511,483,529,515
497,504,484,515,522
490,501,492,511,525
503,498,504,505,517
498,497,515,494,520
500,501,527,497,516
513,501,535,500,512
515,501,540,502,510
515,507,540,500,510
516,505,540,506,511
515,504,531,507,508
527,508,523,515,512
535,513,517,527,508
531,517,511,535,508
534,517,501,536,507
532,517,493,540,510
526,516,491,534,513
515,512,490,529,515
501,503,487,515,523
495,500,496,503,522
494,499,509,497,518
492,498,519,492,513
494,498,527,495,513
508,500,538,495,508
515,503,542,497,507
517,504,539,499,507
532,505,540,505,507
528,506,529,513,509
531,508,522,520,511
534,514,515,528,510
533,517,512,534,510
531,515,497,535,514
529,516,497,535,511
523,515,492,532,514
516,511,492,527,518
504,503,493,514,521
499,499,499,500,518
499,499,512,500,519
502,500,524,501,513
502,499,532,495,511
505,499,535,496,514
509,501,538,499,507
510,500,538,500,508
511,502,532,507,512
515,508,531,515,513
519,509,519,519,517
530,516,513,529,510
530,519,504,540,510
525,515,495,535,512
519,515,496,534,513
522,513,491,532,515
511,506,488,521,522
498,500,493,509,521
497,502,506,505,520
502,498,516,497,515
501,499,525,496,512
503,499,532,496,512
504,502,539,499,509
508,505,538,501,512
515,504,536,503,507
517,504,527,509,510
519,505,523,516,512
525,512,520,526,510
528,516,512,532,509
527,517,503,536,513
533,515,494,535,512
530,515,492,531,513
520,515,492,528,514
504,504,489,516,523
498,499,499,507,523
497,498,508,502,519
498,501,521,501,515
498,500,527,501,513
500,500,534,497,517
513,504,539,500,508
512,502,541,501,510
511,504,534,504,511
524,505,526,512,511
528,509,521,518,511
532,514,517,528,513
532,516,509,534,509
532,516,499,535,510
526,517,496,535,514
520,515,493,532,517
513,512,492,531,519
503,503,491,513,523
498,499,500,509,519
492,498,513,506,520
495,499,522,497,515
495,498,529,495,514
499,498,533,497,512
501,502,537,498,507
509,498,537,501,508
521,501,529,505,512
521,506,524,513,513
518,505,521,521,515
523,514,513,530,511
526,514,511,536,512
525,516,497,536,513
533,516,494,534,513
523,515,494,531,515
504,506,492,519,523
505,502,493,510,520
504,501,500,503,518
502,500,514,498,514
513,501,525,497,512
509,499,532,495,506
511,503,536,498,508
512,503,535,500,508
514,507,532,504,509
516,505,529,510,514
518,508,525,516,513
523,511,516,524,511
521,511,513,531,509
520,516,502,535,511
518,517,496,536,516
513,516,495,532,519
525,515,495,533,517
520,506,491,520,522
507,505,498,506,520
502,498,511,502,519
503,499,518,495,514
505,499,524,496,507
504,501,530,495,509
508,502,534,500,512
510,504,535,502,511
508,502,532,504,512
509,504,526,510,515
514,508,519,518,515
528,518,514,526,510
530,518,509,533,509
532,519,501,537,512
529,517,495,534,512
523,517,492,530,512
516,510,492,525,517
499,498,495,514,523
496,502,500,505,519
501,501,512,501,517
503,500,521,498,511
502,499,528,496,511
506,500,534,501,512
511,504,535,500,508
513,503,534,501,513
515,505,530,506,511
519,507,524,513,509
522,512,517,520,507
527,513,508,530,508
530,517,504,534,508
526,515,496,535,512
522,516,493,535,516
517,513,491,529,515
505,504,487,518,520
496,500,493,509,522
500,499,506,504,518
497,496,515,498,515
503,500,526,499,513
500,500,532,497,514
504,499,537,498,510
506,501,537,500,508
510,502,536,503,512
514,508,531,510,515
526,510,524,517,514
534,512,517,526,511
536,515,509,532,508
532,521,500,536,509
531,516,493,537,514
521,513,488,533,513
519,511,486,528,514
503,503,486,516,522
499,499,494,508,519
496,494,507,500,514
497,500,521,500,515
500,504,531,498,512
504,499,538,502,511
507,507,543,500,509
510,503,543,505,509
514,503,539,505,509
522,505,531,510,513
522,509,525,517,510
528,512,513,527,509
530,515,504,529,506
528,520,493,536,512
521,515,486,535,514
518,514,482,531,513
507,510,481,525,517
496,503,489,514,522
493,500,498,504,519
493,498,507,500,516
494,499,526,498,514
496,499,538,497,512
513,502,540,497,509
518,505,540,500,509
517,503,543,501,509
517,503,538,504,510
521,507,532,513,511
521,510,519,524,512
527,515,514,528,512
527,518,504,537,510
523,519,491,535,512
520,515,486,537,515
515,516,483,530,515
506,504,475,517,521
503,500,487,510,521
500,500,502,504,520
496,498,518,498,517
505,502,531,497,513
506,502,538,500,510
506,502,543,498,510
507,503,544,501,511
512,503,543,502,510
519,504,539,507,511
522,507,526,513,511
521,511,519,519,513
531,513,510,531,508
526,515,497,535,513
519,516,490,533,513
507,512,482,533,523
520,515,481,533,516
513,505,481,516,521
506,503,491,508,519
503,500,503,500,517
504,499,518,498,518
499,498,527,495,512
501,499,537,495,510
505,501,544,499,510
505,502,543,500,510
509,503,542,506,512
514,507,531,514,511
531,511,528,522,511
530,512,518,524,509
526,516,511,533,510
524,516,495,539,514
526,516,486,533,512
526,514,485,530,513
524,514,483,525,514
510,503,483,508,520
503,500,495,502,520
510,499,511,501,515
510,499,523,501,510
507,499,532,495,511
510,503,543,495,511
513,503,547,500,509
513,502,545,500,508
522,506,538,509,511
524,509,533,515,511
525,510,524,521,510
528,517,514,528,508
530,517,502,534,510
531,516,492,535,514
521,514,485,532,514
518,513,483,528,513
505,508,478,518,520
497,502,485,508,521
497,499,500,503,520
495,500,514,498,517
498,498,529,497,514
502,499,535,494,510
506,504,540,496,509
509,504,545,501,510
512,503,544,503,508
515,504,536,505,512
520,508,528,515,510
525,514,520,529,508
528,520,514,532,508
527,518,501,534,508
522,520,490,536,513
