CH1,CH2,CH3,CH4,CH5
542.0,517.0,540.0,520.0,507.0
542.0,518.0,542.0,518.0,514.0
531.0,517.0,537.0,514.0,515.0
510.0,514.0,530.0,506.0,534.0
506.0,514.0,531.0,510.0,532.0
494.0,510.0,511.0,506.0,552.0
476.0,501.0,499.0,497.0,557.0
477.0,503.0,496.0,504.0,550.0
483.0,505.0,496.0,512.0,521.0
482.0,505.0,497.0,518.0,514.0
495.0,502.0,498.0,524.0,479.0
503.0,499.0,495.0,518.0,509.0
518.0,500.0,502.0,523.0,501.0
523.0,504.0,511.0,527.0,490.0
520.0,504.0,519.0,524.0,496.0
523.0,507.0,526.0,521.0,495.0
540.0,511.0,532.0,519.0,522.0
557.0,517.0,542.0,520.0,534.0
546.0,519.0,543.0,519.0,550.0
547.0,519.0,537.0,514.0,551.0
542.0,520.0,534.0,513.0,481.0
526.0,510.0,520.0,506.0,498.0
498.0,498.0,498.0,496.0,465.0
490.0,499.0,492.0,501.0,518.0
525.0,506.0,494.0,505.0,511.0
518.0,508.0,493.0,512.0,505.0
498.0,509.0,497.0,516.0,549.0
485.0,502.0,500.0,521.0,551.0
483.0,496.0,496.0,518.0,543.0
482.0,494.0,501.0,520.0,524.0
508.0,494.0,505.0,518.0,528.0
540.0,503.0,516.0,518.0,535.0
541.0,512.0,526.0,512.0,597.0
547.0,516.0,537.0,521.0,506.0
561.0,519.0,539.0,529.0,397.0
588.0,515.0,541.0,522.0,408.0
587.0,504.0,521.0,504.0,363.0
562.0,500.0,510.0,493.0,412.0
480.0,495.0,504.0,493.0,486.0
491.0,507.0,508.0,507.0,476.0
489.0,499.0,493.0,503.0,476.0
489.0,504.0,493.0,506.0,495.0
490.0,511.0,503.0,526.0,465.0
471.0,504.0,502.0,529.0,456.0
491.0,501.0,503.0,530.0,532.0
513.0,509.0,512.0,536.0,559.0
535.0,505.0,511.0,527.0,453.0
530.0,499.0,509.0,516.0,462.0
549.0,501.0,517.0,519.0,451.0
532.0,497.0,517.0,514.0,493.0
531.0,510.0,533.0,527.0,498.0
551.0,525.0,552.0,534.0,536.0
545.0,522.0,544.0,524.0,586.0
535.0,508.0,519.0,497.0,603.0
529.0,504.0,506.0,476.0,595.0
439.0,488.0,485.0,457.0,653.0
435.0,490.0,480.0,466.0,602.0
475.0,489.0,476.0,481.0,588.0
446.0,497.0,487.0,498.0,533.0
453.0,508.0,501.0,523.0,544.0
467.0,506.0,509.0,526.0,508.0
481.0,501.0,503.0,521.0,421.0
547.0,502.0,510.0,533.0,379.0
517.0,500.0,511.0,530.0,507.0
490.0,500.0,512.0,515.0,653.0
526.0,498.0,508.0,511.0,581.0
573.0,513.0,525.0,526.0,480.0
584.0,519.0,533.0,507.0,575.0
557.0,518.0,535.0,497.0,574.0
521.0,512.0,527.0,496.0,553.0
494.0,508.0,524.0,493.0,488.0
541.0,512.0,523.0,493.0,463.0
516.0,500.0,500.0,501.0,467.0
527.0,500.0,494.0,524.0,493.0
519.0,496.0,492.0,526.0,518.0
441.0,492.0,490.0,535.0,401.0
432.0,497.0,499.0,546.0,395.0
486.0,500.0,502.0,560.0,383.0
484.0,496.0,502.0,546.0,444.0
498.0,503.0,507.0,518.0,655.0
474.0,494.0,499.0,477.0,728.0
505.0,494.0,504.0,480.0,598.0
533.0,508.0,524.0,498.0,598.0
565.0,515.0,535.0,507.0,582.0
487.0,522.0,551.0,507.0,686.0
477.0,526.0,555.0,528.0,704.0
561.0,526.0,542.0,522.0,540.0
538.0,479.0,494.0,476.0,323.0
576.0,479.0,480.0,485.0,180.0
614.0,501.0,497.0,501.0,323.0
502.0,498.0,492.0,496.0,478.0
502.0,527.0,518.0,539.0,703.0
465.0,519.0,513.0,527.0,782.0
413.0,494.0,495.0,500.0,624.0
448.0,479.0,483.0,505.0,491.0
519.0,489.0,491.0,494.0,551.0
536.0,500.0,502.0,491.0,599.0
555.0,514.0,525.0,493.0,469.0
571.0,518.0,539.0,528.0,400.0
541.0,505.0,531.0,519.0,368.0
521.0,493.0,520.0,487.0,416.0
582.0,509.0,529.0,479.0,600.0
548.0,515.0,536.0,484.0,496.0
517.0,509.0,534.0,484.0,475.0
496.0,502.0,528.0,495.0,432.0
495.0,506.0,517.0,497.0,476.0
527.0,513.0,506.0,484.0,512.0
515.0,512.0,507.0,506.0,472.0
478.0,496.0,499.0,507.0,616.0
458.0,479.0,484.0,519.0,542.0
424.0,487.0,499.0,529.0,378.0
437.0,502.0,522.0,536.0,460.0
463.0,496.0,508.0,501.0,579.0
514.0,478.0,489.0,459.0,533.0
530.0,492.0,507.0,444.0,677.0
542.0,508.0,518.0,461.0,619.0
538.0,509.0,527.0,463.0,560.0
541.0,519.0,542.0,474.0,508.0
548.0,519.0,548.0,497.0,364.0
465.0,497.0,529.0,477.0,449.0
482.0,505.0,527.0,476.0,574.0
523.0,512.0,526.0,485.0,516.0
475.0,495.0,510.0,486.0,477.0
394.0,483.0,487.0,466.0,578.0
450.0,497.0,495.0,492.0,514.0
443.0,493.0,500.0,509.0,520.0
410.0,493.0,497.0,504.0,589.0
304.0,477.0,484.0,474.0,560.0
309.0,478.0,491.0,483.0,562.0
361.0,484.0,497.0,484.0,483.0
450.0,493.0,504.0,493.0,302.0
477.0,511.0,527.0,500.0,477.0
577.0,536.0,553.0,512.0,439.0
615.0,528.0,552.0,524.0,382.0
662.0,526.0,555.0,542.0,424.0
630.0,520.0,552.0,518.0,557.0
498.0,490.0,518.0,476.0,679.0
489.0,492.0,516.0,462.0,591.0
493.0,490.0,498.0,463.0,616.0
446.0,500.0,498.0,475.0,497.0
343.0,483.0,482.0,467.0,453.0
357.0,480.0,476.0,466.0,543.0
369.0,487.0,475.0,452.0,541.0
400.0,496.0,489.0,471.0,511.0
471.0,501.0,500.0,484.0,542.0
526.0,497.0,498.0,478.0,567.0
471.0,499.0,509.0,489.0,560.0
405.0,490.0,508.0,480.0,623.0
362.0,487.0,515.0,484.0,616.0
352.0,493.0,523.0,501.0,476.0
381.0,503.0,534.0,508.0,501.0
361.0,510.0,544.0,501.0,467.0
523.0,519.0,540.0,495.0,431.0
625.0,517.0,533.0,490.0,449.0
506.0,509.0,521.0,492.0,552.0
429.0,498.0,504.0,487.0,549.0
440.0,495.0,493.0,493.0,422.0
503.0,511.0,500.0,483.0,509.0
594.0,521.0,510.0,504.0,604.0
678.0,513.0,501.0,509.0,498.0
759.0,513.0,499.0,515.0,403.0
644.0,517.0,510.0,524.0,458.0
569.0,518.0,520.0,506.0,672.0
561.0,505.0,520.0,517.0,434.0
586.0,506.0,515.0,477.0,458.0
688.0,521.0,530.0,470.0,440.0
677.0,513.0,535.0,493.0,451.0
640.0,511.0,542.0,510.0,467.0
625.0,506.0,536.0,493.0,550.0
621.0,508.0,533.0,487.0,542.0
597.0,509.0,523.0,493.0,504.0
602.0,503.0,519.0,499.0,417.0
521.0,495.0,504.0,478.0,665.0
526.0,496.0,493.0,485.0,607.0
543.0,504.0,496.0,483.0,571.0
559.0,516.0,503.0,506.0,467.0
521.0,518.0,504.0,516.0,445.0
533.0,507.0,503.0,505.0,597.0
548.0,500.0,503.0,522.0,660.0
433.0,473.0,492.0,501.0,600.0
417.0,471.0,498.0,507.0,298.0
525.0,506.0,520.0,488.0,313.0
606.0,520.0,533.0,501.0,556.0
583.0,530.0,547.0,519.0,495.0
526.0,519.0,554.0,554.0,330.0
480.0,506.0,532.0,490.0,465.0
596.0,517.0,529.0,468.0,548.0
596.0,520.0,528.0,471.0,508.0
484.0,485.0,497.0,457.0,518.0
483.0,491.0,497.0,475.0,486.0
492.0,499.0,502.0,496.0,604.0
499.0,498.0,487.0,489.0,649.0
559.0,512.0,492.0,491.0,665.0
527.0,508.0,500.0,515.0,486.0
488.0,493.0,499.0,513.0,428.0
485.0,491.0,499.0,509.0,502.0
477.0,511.0,518.0,504.0,532.0
519.0,518.0,533.0,512.0,453.0
546.0,519.0,541.0,518.0,498.0
543.0,519.0,542.0,524.0,562.0
495.0,492.0,527.0,492.0,483.0
502.0,493.0,519.0,479.0,412.0
554.0,505.0,531.0,532.0,414.0
551.0,511.0,534.0,541.0,502.0
547.0,518.0,531.0,506.0,492.0
484.0,503.0,506.0,476.0,552.0
453.0,509.0,502.0,461.0,683.0
477.0,509.0,501.0,482.0,607.0
486.0,490.0,493.0,527.0,368.0
492.0,483.0,479.0,479.0,610.0
528.0,487.0,477.0,461.0,616.0
516.0,499.0,495.0,480.0,506.0
520.0,513.0,516.0,504.0,411.0
544.0,523.0,532.0,525.0,433.0
527.0,502.0,526.0,528.0,374.0
469.0,495.0,523.0,505.0,441.0
467.0,512.0,541.0,506.0,673.0
530.0,523.0,554.0,506.0,597.0
617.0,529.0,551.0,513.0,418.0
525.0,496.0,521.0,477.0,500.0
393.0,493.0,519.0,487.0,642.0
453.0,499.0,511.0,481.0,520.0
516.0,497.0,496.0,466.0,440.0
522.0,498.0,487.0,471.0,483.0
471.0,493.0,488.0,477.0,551.0
457.0,495.0,493.0,495.0,581.0
472.0,497.0,502.0,521.0,603.0
457.0,496.0,504.0,533.0,602.0
438.0,487.0,492.0,511.0,459.0
473.0,505.0,511.0,500.0,417.0
403.0,504.0,521.0,503.0,418.0
336.0,492.0,525.0,516.0,428.0
291.0,494.0,535.0,523.0,550.0
266.0,506.0,540.0,507.0,675.0
531.0,520.0,536.0,491.0,598.0
723.0,519.0,529.0,509.0,465.0
544.0,501.0,517.0,488.0,396.0
462.0,511.0,525.0,494.0,455.0
559.0,515.0,517.0,494.0,418.0
639.0,507.0,501.0,481.0,523.0
579.0,498.0,496.0,485.0,571.0
533.0,502.0,494.0,489.0,605.0
536.0,514.0,501.0,513.0,533.0
481.0,500.0,503.0,519.0,598.0
422.0,479.0,487.0,488.0,542.0
527.0,493.0,496.0,487.0,458.0
687.0,516.0,521.0,515.0,475.0
691.0,524.0,537.0,539.0,410.0
623.0,521.0,538.0,526.0,443.0
559.0,511.0,535.0,525.0,456.0
565.0,509.0,533.0,506.0,456.0
612.0,517.0,533.0,487.0,505.0
629.0,529.0,543.0,524.0,582.0
586.0,518.0,535.0,552.0,451.0
476.0,500.0,520.0,518.0,487.0
467.0,500.0,496.0,476.0,585.0
467.0,509.0,498.0,464.0,638.0
416.0,500.0,491.0,472.0,475.0
441.0,493.0,483.0,483.0,511.0
371.0,505.0,497.0,484.0,576.0
394.0,507.0,501.0,485.0,571.0
402.0,491.0,500.0,488.0,553.0
536.0,498.0,504.0,491.0,460.0
606.0,505.0,524.0,522.0,396.0
599.0,520.0,544.0,528.0,544.0
630.0,521.0,532.0,517.0,529.0
568.0,501.0,521.0,509.0,414.0
525.0,513.0,536.0,503.0,487.0
552.0,515.0,537.0,500.0,444.0
533.0,507.0,523.0,502.0,532.0
531.0,502.0,509.0,494.0,518.0
555.0,507.0,503.0,484.0,572.0
518.0,496.0,494.0,497.0,521.0
487.0,495.0,490.0,505.0,534.0
527.0,508.0,496.0,502.0,668.0
529.0,499.0,492.0,521.0,564.0
500.0,503.0,494.0,499.0,482.0
556.0,518.0,510.0,489.0,511.0
607.0,525.0,525.0,493.0,474.0
543.0,509.0,525.0,530.0,332.0
593.0,516.0,530.0,517.0,389.0
519.0,512.0,540.0,520.0,572.0
480.0,505.0,533.0,508.0,458.0
492.0,501.0,521.0,497.0,442.0
511.0,498.0,517.0,479.0,577.0
528.0,503.0,507.0,474.0,639.0
534.0,514.0,515.0,510.0,469.0
525.0,521.0,523.0,527.0,480.0
460.0,516.0,517.0,521.0,605.0
476.0,508.0,505.0,503.0,522.0
503.0,497.0,495.0,493.0,427.0
463.0,494.0,498.0,502.0,546.0
436.0,495.0,506.0,506.0,534.0
445.0,483.0,501.0,495.0,527.0
545.0,497.0,515.0,489.0,482.0
632.0,517.0,539.0,524.0,394.0
665.0,516.0,542.0,494.0,384.0
602.0,500.0,531.0,485.0,524.0
477.0,504.0,543.0,520.0,507.0
568.0,526.0,541.0,501.0,641.0
596.0,522.0,532.0,504.0,542.0
528.0,515.0,520.0,515.0,531.0
432.0,503.0,506.0,521.0,412.0
496.0,498.0,494.0,520.0,401.0
503.0,502.0,487.0,519.0,544.0
467.0,499.0,483.0,517.0,603.0
450.0,500.0,489.0,519.0,555.0
464.0,494.0,495.0,502.0,518.0
472.0,496.0,499.0,489.0,507.0
440.0,494.0,504.0,480.0,574.0
452.0,506.0,525.0,487.0,535.0
415.0,488.0,518.0,480.0,455.0
434.0,487.0,520.0,473.0,520.0
450.0,504.0,540.0,496.0,567.0
387.0,497.0,535.0,489.0,525.0
330.0,487.0,523.0,490.0,504.0
385.0,498.0,522.0,505.0,491.0
525.0,514.0,527.0,527.0,475.0
597.0,512.0,514.0,518.0,522.0
704.0,531.0,523.0,545.0,440.0
673.0,533.0,518.0,550.0,472.0
539.0,522.0,518.0,553.0,561.0
481.0,512.0,511.0,544.0,498.0
537.0,502.0,500.0,527.0,430.0
576.0,503.0,489.0,491.0,539.0
557.0,493.0,495.0,465.0,566.0
545.0,490.0,496.0,463.0,553.0
545.0,499.0,512.0,473.0,617.0
492.0,500.0,523.0,489.0,537.0
501.0,503.0,528.0,490.0,573.0
486.0,504.0,529.0,489.0,490.0
503.0,509.0,534.0,500.0,539.0
364.0,479.0,518.0,526.0,389.0
482.0,514.0,528.0,514.0,437.0
515.0,518.0,530.0,510.0,445.0
492.0,517.0,523.0,525.0,485.0
484.0,510.0,512.0,532.0,488.0
481.0,503.0,503.0,525.0,507.0
545.0,507.0,496.0,519.0,507.0
544.0,506.0,496.0,508.0,562.0
598.0,517.0,507.0,515.0,546.0
587.0,513.0,502.0,485.0,532.0
495.0,485.0,494.0,482.0,535.0
481.0,492.0,507.0,491.0,537.0
529.0,510.0,521.0,493.0,510.0
531.0,516.0,527.0,481.0,466.0
519.0,521.0,539.0,488.0,532.0
511.0,515.0,539.0,501.0,514.0
557.0,510.0,537.0,509.0,453.0
608.0,517.0,541.0,528.0,389.0
590.0,523.0,536.0,531.0,355.0
549.0,512.0,524.0,531.0,437.0
537.0,501.0,511.0,524.0,506.0
602.0,506.0,506.0,529.0,402.0
579.0,511.0,509.0,542.0,383.0
527.0,495.0,486.0,511.0,616.0
431.0,484.0,482.0,495.0,701.0
424.0,486.0,484.0,485.0,608.0
435.0,493.0,495.0,487.0,592.0
520.0,511.0,506.0,482.0,634.0
546.0,514.0,521.0,525.0,549.0
562.0,516.0,529.0,519.0,541.0
551.0,519.0,535.0,488.0,567.0
480.0,508.0,532.0,471.0,643.0
487.0,505.0,538.0,525.0,446.0
479.0,501.0,527.0,495.0,435.0
524.0,508.0,530.0,511.0,431.0
546.0,511.0,530.0,511.0,462.0
556.0,508.0,518.0,529.0,441.0
544.0,505.0,511.0,551.0,495.0
547.0,508.0,507.0,531.0,523.0
513.0,509.0,501.0,502.0,524.0
492.0,514.0,498.0,513.0,564.0
467.0,503.0,496.0,513.0,560.0
483.0,501.0,501.0,504.0,563.0
531.0,491.0,494.0,482.0,488.0
504.0,489.0,500.0,480.0,422.0
496.0,500.0,514.0,487.0,503.0
482.0,498.0,522.0,496.0,498.0
468.0,499.0,529.0,502.0,515.0
485.0,515.0,542.0,515.0,482.0
500.0,515.0,541.0,504.0,530.0
470.0,494.0,525.0,501.0,533.0
560.0,509.0,524.0,496.0,508.0
588.0,514.0,520.0,523.0,569.0
602.0,516.0,512.0,534.0,550.0
536.0,511.0,505.0,525.0,463.0
527.0,513.0,504.0,546.0,428.0
517.0,500.0,483.0,531.0,448.0
523.0,503.0,487.0,507.0,572.0
532.0,505.0,491.0,507.0,514.0
499.0,503.0,502.0,497.0,509.0
463.0,503.0,513.0,502.0,462.0
456.0,507.0,531.0,501.0,507.0
477.0,502.0,528.0,493.0,506.0
529.0,500.0,525.0,468.0,549.0
543.0,505.0,534.0,471.0,476.0
519.0,500.0,534.0,482.0,516.0
524.0,506.0,539.0,504.0,503.0
570.0,514.0,538.0,507.0,507.0
564.0,514.0,523.0,517.0,487.0
540.0,519.0,523.0,543.0,494.0
477.0,514.0,508.0,561.0,536.0
437.0,509.0,494.0,548.0,492.0
362.0,499.0,490.0,539.0,457.0
408.0,493.0,475.0,525.0,508.0
530.0,501.0,477.0,508.0,531.0
573.0,509.0,489.0,494.0,575.0
586.0,519.0,510.0,499.0,561.0
529.0,508.0,519.0,493.0,518.0
501.0,499.0,522.0,487.0,456.0
497.0,492.0,518.0,473.0,469.0
492.0,493.0,528.0,478.0,541.0
531.0,500.0,540.0,493.0,514.0
488.0,508.0,550.0,504.0,537.0
485.0,518.0,551.0,522.0,504.0
527.0,524.0,547.0,526.0,513.0
555.0,515.0,528.0,528.0,465.0
577.0,516.0,515.0,535.0,487.0
580.0,516.0,503.0,533.0,574.0
590.0,514.0,490.0,537.0,591.0
546.0,502.0,479.0,527.0,592.0
485.0,485.0,466.0,503.0,567.0
473.0,493.0,484.0,502.0,416.0
510.0,505.0,503.0,519.0,438.0
493.0,502.0,513.0,512.0,521.0
475.0,501.0,520.0,498.0,504.0
445.0,502.0,536.0,514.0,476.0
416.0,502.0,533.0,476.0,482.0
471.0,500.0,532.0,484.0,495.0
465.0,500.0,536.0,499.0,501.0
452.0,505.0,538.0,502.0,533.0
522.0,510.0,532.0,489.0,571.0
504.0,509.0,528.0,515.0,494.0
633.0,539.0,531.0,542.0,455.0
649.0,533.0,523.0,543.0,466.0
531.0,508.0,502.0,537.0,521.0
468.0,498.0,484.0,522.0,475.0
526.0,500.0,481.0,528.0,555.0
541.0,498.0,476.0,509.0,568.0
536.0,498.0,482.0,501.0,527.0
500.0,497.0,495.0,502.0,530.0
500.0,506.0,511.0,496.0,535.0
501.0,504.0,519.0,488.0,520.0
508.0,505.0,528.0,495.0,514.0
502.0,497.0,528.0,488.0,522.0
510.0,508.0,544.0,493.0,483.0
532.0,514.0,551.0,502.0,573.0
542.0,515.0,548.0,519.0,620.0
563.0,513.0,544.0,516.0,452.0
551.0,512.0,530.0,530.0,387.0
584.0,517.0,519.0,535.0,467.0
566.0,499.0,496.0,532.0,505.0
473.0,494.0,484.0,518.0,534.0
501.0,505.0,489.0,540.0,492.0
491.0,491.0,479.0,559.0,492.0
525.0,510.0,483.0,499.0,555.0
464.0,506.0,493.0,498.0,599.0
462.0,502.0,500.0,512.0,476.0
444.0,491.0,503.0,491.0,567.0
513.0,509.0,528.0,493.0,568.0
525.0,514.0,540.0,467.0,590.0
510.0,503.0,533.0,460.0,501.0
530.0,502.0,538.0,475.0,431.0
535.0,501.0,537.0,492.0,411.0
545.0,506.0,535.0,498.0,472.0
539.0,516.0,539.0,521.0,493.0
520.0,522.0,539.0,544.0,545.0
535.0,522.0,520.0,540.0,541.0
572.0,521.0,508.0,542.0,506.0
515.0,503.0,491.0,544.0,486.0
488.0,494.0,479.0,541.0,554.0
491.0,496.0,478.0,538.0,470.0
480.0,495.0,481.0,512.0,473.0
517.0,500.0,495.0,498.0,531.0
514.0,500.0,502.0,493.0,507.0
484.0,495.0,510.0,478.0,559.0
482.0,498.0,522.0,478.0,542.0
519.0,511.0,537.0,488.0,525.0
538.0,522.0,550.0,492.0,529.0
587.0,524.0,554.0,496.0,509.0
544.0,512.0,546.0,499.0,556.0
465.0,500.0,533.0,503.0,531.0
435.0,500.0,529.0,525.0,390.0
501.0,504.0,519.0,547.0,401.0
531.0,508.0,514.0,576.0,432.0
539.0,513.0,503.0,556.0,563.0
570.0,513.0,491.0,529.0,525.0
499.0,492.0,470.0,518.0,488.0
472.0,500.0,482.0,516.0,526.0
439.0,504.0,488.0,511.0,536.0
459.0,497.0,496.0,495.0,555.0
505.0,494.0,509.0,497.0,515.0
518.0,500.0,525.0,508.0,589.0
534.0,519.0,532.0,467.0,585.0
593.0,517.0,539.0,470.0,506.0
536.0,507.0,538.0,485.0,501.0
505.0,510.0,545.0,505.0,502.0
554.0,515.0,540.0,497.0,499.0
582.0,516.0,534.0,512.0,454.0
544.0,514.0,529.0,533.0,461.0
508.0,504.0,510.0,531.0,509.0
514.0,503.0,494.0,524.0,563.0
547.0,504.0,492.0,554.0,467.0
508.0,513.0,494.0,554.0,558.0
473.0,500.0,479.0,527.0,516.0
495.0,498.0,485.0,515.0,565.0
506.0,504.0,496.0,509.0,562.0
491.0,507.0,503.0,494.0,568.0
448.0,503.0,516.0,491.0,484.0
506.0,513.0,532.0,498.0,454.0
504.0,501.0,532.0,479.0,513.0
495.0,499.0,533.0,470.0,541.0
526.0,502.0,537.0,473.0,523.0
569.0,509.0,535.0,489.0,521.0
529.0,501.0,535.0,519.0,483.0
533.0,505.0,532.0,543.0,467.0
541.0,521.0,525.0,527.0,455.0
495.0,513.0,515.0,537.0,514.0
493.0,509.0,503.0,544.0,505.0
537.0,502.0,491.0,545.0,504.0
529.0,507.0,484.0,528.0,509.0
519.0,502.0,478.0,523.0,525.0
518.0,499.0,484.0,514.0,529.0
512.0,506.0,499.0,518.0,526.0
484.0,514.0,515.0,498.0,579.0
470.0,510.0,529.0,502.0,516.0
478.0,507.0,534.0,493.0,511.0
483.0,495.0,523.0,467.0,571.0
516.0,506.0,537.0,477.0,537.0
515.0,505.0,545.0,490.0,551.0
513.0,494.0,533.0,500.0,443.0
556.0,503.0,526.0,506.0,420.0
558.0,514.0,529.0,526.0,458.0
536.0,508.0,517.0,534.0,521.0
545.0,513.0,512.0,552.0,496.0
547.0,514.0,495.0,545.0,519.0
549.0,510.0,490.0,547.0,487.0
512.0,504.0,481.0,531.0,543.0
450.0,494.0,476.0,514.0,590.0
487.0,505.0,492.0,512.0,509.0
505.0,515.0,509.0,507.0,517.0
502.0,502.0,515.0,500.0,536.0
496.0,495.0,519.0,490.0,524.0
496.0,500.0,527.0,484.0,533.0
511.0,498.0,529.0,483.0,567.0
520.0,502.0,534.0,470.0,584.0
518.0,503.0,538.0,489.0,516.0
536.0,512.0,545.0,523.0,434.0
536.0,516.0,540.0,530.0,481.0
534.0,516.0,527.0,538.0,420.0
549.0,512.0,519.0,544.0,466.0
560.0,518.0,510.0,540.0,502.0
536.0,516.0,504.0,550.0,499.0
503.0,512.0,494.0,546.0,466.0
493.0,499.0,475.0,534.0,478.0
462.0,494.0,475.0,516.0,535.0
471.0,495.0,486.0,508.0,571.0
495.0,502.0,496.0,484.0,536.0
474.0,501.0,508.0,486.0,589.0
473.0,506.0,525.0,489.0,509.0
486.0,513.0,536.0,485.0,526.0
509.0,511.0,538.0,474.0,551.0
542.0,509.0,540.0,487.0,528.0
531.0,498.0,536.0,492.0,502.0
517.0,498.0,527.0,502.0,495.0
539.0,511.0,532.0,522.0,484.0
539.0,511.0,527.0,544.0,432.0
551.0,516.0,519.0,549.0,435.0
569.0,521.0,513.0,554.0,487.0
537.0,509.0,497.0,544.0,558.0
499.0,508.0,489.0,542.0,552.0
518.0,509.0,480.0,523.0,492.0
491.0,495.0,476.0,503.0,557.0
453.0,494.0,490.0,503.0,527.0
463.0,503.0,505.0,494.0,521.0
458.0,498.0,507.0,490.0,552.0
472.0,502.0,526.0,481.0,535.0
499.0,507.0,538.0,486.0,534.0
526.0,517.0,546.0,498.0,525.0
533.0,505.0,544.0,499.0,551.0
576.0,505.0,529.0,498.0,502.0
561.0,519.0,540.0,517.0,435.0
563.0,514.0,529.0,530.0,464.0
531.0,519.0,524.0,538.0,484.0
533.0,519.0,515.0,544.0,486.0
553.0,516.0,505.0,553.0,451.0
522.0,505.0,489.0,540.0,486.0
494.0,496.0,479.0,551.0,553.0
519.0,507.0,481.0,511.0,518.0
531.0,505.0,486.0,501.0,522.0
513.0,500.0,497.0,488.0,576.0
503.0,500.0,508.0,487.0,553.0
503.0,501.0,518.0,503.0,483.0
496.0,513.0,536.0,496.0,532.0
476.0,499.0,533.0,483.0,533.0
499.0,501.0,534.0,480.0,556.0
525.0,499.0,536.0,488.0,520.0
514.0,501.0,536.0,511.0,512.0
527.0,512.0,533.0,518.0,473.0
548.0,515.0,527.0,522.0,496.0
560.0,516.0,520.0,538.0,491.0
553.0,516.0,508.0,543.0,489.0
542.0,510.0,495.0,543.0,463.0
525.0,514.0,495.0,544.0,457.0
479.0,499.0,484.0,524.0,500.0
476.0,495.0,477.0,504.0,553.0
485.0,496.0,486.0,496.0,592.0
486.0,501.0,499.0,495.0,546.0
494.0,507.0,512.0,492.0,529.0
494.0,506.0,525.0,496.0,537.0
496.0,500.0,526.0,490.0,558.0
515.0,501.0,532.0,497.0,492.0
507.0,503.0,540.0,500.0,512.0
536.0,508.0,539.0,513.0,477.0
546.0,511.0,537.0,515.0,497.0
546.0,512.0,530.0,526.0,484.0
538.0,533.0,540.0,532.0,567.0
550.0,535.0,536.0,549.0,580.0
531.0,510.0,503.0,535.0,502.0
506.0,498.0,483.0,529.0,440.0
520.0,501.0,480.0,532.0,403.0
500.0,498.0,479.0,522.0,493.0
512.0,507.0,488.0,504.0,557.0
488.0,495.0,492.0,511.0,561.0
492.0,498.0,500.0,502.0,534.0
521.0,499.0,509.0,490.0,460.0
506.0,496.0,522.0,486.0,521.0
508.0,504.0,533.0,493.0,527.0
509.0,504.0,538.0,490.0,549.0
533.0,510.0,543.0,502.0,515.0
519.0,507.0,543.0,510.0,526.0
522.0,506.0,538.0,525.0,512.0
545.0,518.0,535.0,525.0,447.0
534.0,512.0,522.0,530.0,503.0
538.0,513.0,511.0,541.0,457.0
527.0,510.0,498.0,533.0,510.0
501.0,501.0,489.0,536.0,551.0
497.0,503.0,479.0,508.0,532.0
515.0,504.0,483.0,517.0,507.0
478.0,494.0,484.0,502.0,549.0
474.0,498.0,498.0,497.0,554.0
495.0,498.0,504.0,489.0,550.0
515.0,511.0,523.0,495.0,534.0
513.0,508.0,531.0,499.0,502.0
503.0,502.0,533.0,493.0,519.0
503.0,502.0,539.0,494.0,523.0
503.0,501.0,539.0,504.0,494.0
490.0,508.0,538.0,513.0,494.0
507.0,512.0,534.0,523.0,490.0
528.0,516.0,530.0,531.0,482.0
548.0,515.0,516.0,533.0,485.0
540.0,513.0,510.0,554.0,500.0
531.0,509.0,500.0,525.0,509.0
539.0,514.0,493.0,525.0,519.0
504.0,506.0,484.0,518.0,547.0
490.0,503.0,485.0,507.0,550.0
501.0,501.0,491.0,502.0,542.0
518.0,506.0,504.0,503.0,517.0
521.0,510.0,520.0,507.0,510.0
509.0,507.0,526.0,498.0,521.0
495.0,501.0,525.0,489.0,520.0
503.0,507.0,538.0,500.0,521.0
526.0,508.0,542.0,493.0,498.0
513.0,502.0,541.0,504.0,504.0
519.0,501.0,534.0,514.0,490.0
522.0,509.0,531.0,522.0,497.0
531.0,512.0,526.0,531.0,484.0
516.0,509.0,514.0,540.0,484.0
547.0,514.0,503.0,535.0,519.0
546.0,516.0,493.0,533.0,534.0
525.0,501.0,481.0,522.0,529.0
501.0,498.0,480.0,509.0,516.0
492.0,502.0,485.0,508.0,519.0
482.0,503.0,497.0,504.0,519.0
476.0,505.0,507.0,505.0,530.0
495.0,507.0,519.0,501.0,527.0
506.0,508.0,529.0,502.0,533.0
523.0,500.0,528.0,497.0,521.0
517.0,498.0,534.0,496.0,528.0
509.0,502.0,541.0,510.0,495.0
514.0,509.0,539.0,512.0,505.0
515.0,511.0,536.0,516.0,503.0
525.0,513.0,535.0,529.0,491.0
543.0,520.0,527.0,534.0,491.0
542.0,517.0,510.0,535.0,488.0
534.0,512.0,501.0,533.0,503.0
523.0,508.0,492.0,528.0,509.0
501.0,500.0,481.0,519.0,528.0
497.0,499.0,481.0,512.0,536.0
507.0,501.0,487.0,507.0,538.0
497.0,502.0,496.0,503.0,535.0
496.0,500.0,502.0,499.0,533.0
505.0,502.0,517.0,506.0,533.0
510.0,502.0,524.0,500.0,542.0
519.0,505.0,531.0,492.0,510.0
522.0,504.0,537.0,505.0,510.0
525.0,506.0,540.0,508.0,507.0
534.0,510.0,538.0,514.0,502.0
