CH1,CH2,CH3,CH4
504.0,522.0,517.0,500.0
507.0,510.0,517.0,511.0
522.0,514.0,515.0,516.0
524.0,510.0,507.0,522.0
524.0,484.0,502.0,525.0
530.0,492.0,500.0,524.0
522.0,478.0,501.0,527.0
513.0,471.0,503.0,524.0
495.0,472.0,507.0,520.0
491.0,488.0,512.0,515.0
495.0,482.0,515.0,508.0
501.0,502.0,518.0,499.0
507.0,545.0,519.0,496.0
517.0,578.0,522.0,492.0
518.0,601.0,520.0,492.0
511.0,497.0,523.0,499.0
503.0,470.0,517.0,498.0
515.0,512.0,514.0,504.0
512.0,516.0,511.0,508.0
516.0,513.0,508.0,513.0
523.0,502.0,502.0,516.0
524.0,487.0,497.0,519.0
522.0,492.0,497.0,522.0
512.0,497.0,498.0,526.0
503.0,483.0,498.0,522.0
501.0,478.0,507.0,516.0
499.0,485.0,512.0,516.0
497.0,494.0,514.0,505.0
504.0,504.0,519.0,498.0
506.0,519.0,521.0,496.0
512.0,523.0,518.0,491.0
515.0,505.0,520.0,495.0
517.0,504.0,522.0,497.0
513.0,502.0,521.0,499.0
520.0,535.0,515.0,504.0
517.0,522.0,512.0,512.0
526.0,521.0,508.0,514.0
536.0,522.0,504.0,523.0
532.0,519.0,503.0,528.0
527.0,520.0,500.0,525.0
522.0,510.0,499.0,522.0
497.0,461.0,501.0,519.0
492.0,463.0,508.0,514.0
490.0,488.0,513.0,507.0
496.0,514.0,520.0,505.0
505.0,515.0,521.0,504.0
504.0,496.0,523.0,496.0
510.0,509.0,521.0,494.0
514.0,514.0,523.0,497.0
512.0,510.0,522.0,497.0
514.0,510.0,518.0,504.0
520.0,505.0,513.0,511.0
527.0,505.0,509.0,516.0
533.0,514.0,505.0,517.0
529.0,506.0,503.0,521.0
524.0,509.0,498.0,521.0
506.0,490.0,494.0,526.0
506.0,492.0,499.0,526.0
499.0,488.0,506.0,522.0
500.0,471.0,511.0,516.0
491.0,470.0,516.0,510.0
496.0,478.0,522.0,504.0
505.0,509.0,524.0,502.0
509.0,541.0,522.0,500.0
506.0,539.0,523.0,497.0
513.0,546.0,525.0,496.0
518.0,510.0,520.0,500.0
522.0,507.0,516.0,504.0
525.0,507.0,513.0,509.0
528.0,505.0,507.0,512.0
527.0,505.0,501.0,517.0
510.0,508.0,498.0,522.0
511.0,496.0,497.0,525.0
508.0,494.0,499.0,527.0
499.0,479.0,503.0,528.0
490.0,489.0,511.0,523.0
497.0,504.0,513.0,515.0
494.0,490.0,516.0,506.0
500.0,504.0,520.0,501.0
506.0,519.0,523.0,497.0
513.0,533.0,524.0,496.0
511.0,523.0,522.0,495.0
509.0,525.0,519.0,498.0
506.0,514.0,519.0,499.0
510.0,513.0,515.0,501.0
518.0,515.0,505.0,508.0
523.0,509.0,504.0,512.0
527.0,516.0,500.0,521.0
531.0,522.0,502.0,528.0
526.0,520.0,501.0,525.0
516.0,485.0,500.0,529.0
493.0,450.0,502.0,523.0
491.0,456.0,509.0,517.0
496.0,462.0,514.0,511.0
501.0,482.0,518.0,505.0
505.0,491.0,524.0,503.0
503.0,511.0,521.0,499.0
513.0,522.0,524.0,499.0
514.0,513.0,523.0,498.0
504.0,514.0,523.0,501.0
516.0,516.0,521.0,501.0
515.0,498.0,518.0,506.0
527.0,489.0,515.0,512.0
528.0,510.0,505.0,517.0
521.0,513.0,500.0,526.0
523.0,517.0,499.0,526.0
516.0,517.0,497.0,526.0
512.0,510.0,500.0,527.0
502.0,506.0,505.0,523.0
496.0,474.0,513.0,518.0
497.0,494.0,517.0,516.0
503.0,515.0,527.0,507.0
504.0,528.0,524.0,498.0
511.0,528.0,520.0,497.0
511.0,497.0,520.0,493.0
514.0,507.0,520.0,494.0
516.0,507.0,516.0,494.0
512.0,506.0,510.0,499.0
514.0,500.0,509.0,504.0
522.0,506.0,511.0,513.0
524.0,503.0,502.0,518.0
524.0,500.0,502.0,525.0
527.0,495.0,500.0,526.0
521.0,485.0,499.0,525.0
510.0,479.0,502.0,522.0
503.0,469.0,506.0,518.0
505.0,473.0,507.0,513.0
502.0,491.0,516.0,507.0
505.0,492.0,521.0,506.0
506.0,494.0,524.0,501.0
501.0,506.0,526.0,501.0
498.0,514.0,528.0,497.0
511.0,553.0,523.0,501.0
506.0,548.0,521.0,498.0
513.0,534.0,513.0,503.0
514.0,533.0,509.0,504.0
524.0,522.0,506.0,517.0
524.0,515.0,500.0,519.0
523.0,512.0,497.0,524.0
513.0,495.0,497.0,522.0
512.0,484.0,496.0,521.0
499.0,486.0,503.0,523.0
492.0,481.0,507.0,518.0
495.0,491.0,513.0,513.0
500.0,495.0,520.0,507.0
504.0,505.0,524.0,500.0
505.0,511.0,521.0,502.0
510.0,515.0,520.0,495.0
507.0,508.0,521.0,495.0
510.0,503.0,518.0,495.0
514.0,512.0,516.0,500.0
518.0,516.0,511.0,506.0
519.0,512.0,509.0,511.0
526.0,503.0,508.0,516.0
524.0,507.0,501.0,523.0
521.0,505.0,501.0,528.0
518.0,500.0,503.0,528.0
513.0,491.0,503.0,530.0
500.0,477.0,508.0,527.0
495.0,478.0,514.0,521.0
503.0,492.0,516.0,517.0
498.0,490.0,523.0,504.0
494.0,512.0,522.0,501.0
511.0,546.0,522.0,496.0
515.0,540.0,522.0,495.0
511.0,529.0,520.0,497.0
509.0,513.0,517.0,499.0
507.0,505.0,518.0,502.0
515.0,509.0,510.0,513.0
524.0,525.0,507.0,513.0
530.0,536.0,503.0,519.0
530.0,533.0,499.0,526.0
530.0,518.0,499.0,525.0
511.0,457.0,499.0,527.0
500.0,471.0,502.0,525.0
493.0,477.0,506.0,520.0
494.0,484.0,514.0,514.0
496.0,493.0,518.0,509.0
502.0,500.0,519.0,504.0
518.0,504.0,519.0,499.0
526.0,519.0,522.0,496.0
530.0,535.0,524.0,496.0
537.0,519.0,517.0,498.0
534.0,507.0,517.0,499.0
522.0,513.0,515.0,505.0
503.0,492.0,514.0,510.0
515.0,513.0,513.0,525.0
518.0,516.0,507.0,525.0
501.0,511.0,505.0,528.0
502.0,493.0,505.0,531.0
507.0,492.0,507.0,535.0
499.0,482.0,514.0,535.0
496.0,504.0,518.0,526.0
491.0,506.0,518.0,519.0
485.0,482.0,519.0,509.0
495.0,499.0,522.0,501.0
502.0,504.0,521.0,499.0
509.0,510.0,518.0,494.0
512.0,526.0,518.0,494.0
508.0,517.0,518.0,493.0
512.0,502.0,513.0,496.0
513.0,505.0,506.0,501.0
519.0,505.0,505.0,506.0
523.0,501.0,497.0,514.0
522.0,497.0,495.0,514.0
521.0,500.0,491.0,516.0
516.0,483.0,491.0,521.0
508.0,493.0,494.0,519.0
497.0,484.0,499.0,519.0
499.0,483.0,506.0,513.0
499.0,486.0,511.0,509.0
509.0,508.0,519.0,500.0
518.0,523.0,524.0,502.0
520.0,532.0,528.0,501.0
516.0,524.0,523.0,500.0
511.0,520.0,521.0,498.0
501.0,527.0,515.0,497.0
502.0,519.0,512.0,501.0
516.0,510.0,514.0,508.0
523.0,511.0,510.0,514.0
525.0,512.0,508.0,525.0
519.0,514.0,510.0,527.0
525.0,505.0,508.0,524.0
510.0,485.0,500.0,525.0
503.0,483.0,502.0,522.0
495.0,463.0,502.0,513.0
495.0,473.0,507.0,508.0
501.0,503.0,513.0,505.0
501.0,516.0,518.0,497.0
498.0,508.0,520.0,495.0
514.0,506.0,520.0,497.0
533.0,510.0,520.0,495.0
539.0,543.0,521.0,498.0
534.0,543.0,518.0,501.0
529.0,549.0,514.0,501.0
520.0,533.0,509.0,512.0
499.0,501.0,509.0,518.0
490.0,481.0,508.0,520.0
508.0,492.0,501.0,527.0
512.0,487.0,502.0,526.0
506.0,486.0,510.0,527.0
491.0,479.0,505.0,525.0
489.0,482.0,507.0,521.0
491.0,492.0,513.0,511.0
497.0,502.0,518.0,508.0
506.0,510.0,528.0,505.0
506.0,526.0,533.0,501.0
510.0,532.0,528.0,498.0
511.0,533.0,523.0,492.0
511.0,525.0,513.0,488.0
511.0,519.0,507.0,492.0
512.0,520.0,506.0,499.0
525.0,515.0,502.0,508.0
525.0,500.0,503.0,516.0
527.0,491.0,498.0,523.0
526.0,465.0,498.0,526.0
516.0,448.0,504.0,525.0
512.0,457.0,499.0,526.0
495.0,464.0,504.0,521.0
492.0,496.0,508.0,514.0
498.0,496.0,515.0,508.0
503.0,511.0,519.0,503.0
510.0,527.0,522.0,502.0
511.0,522.0,523.0,495.0
514.0,517.0,521.0,494.0
514.0,525.0,521.0,496.0
509.0,530.0,516.0,501.0
516.0,521.0,516.0,505.0
516.0,506.0,513.0,511.0
523.0,508.0,514.0,516.0
523.0,510.0,508.0,521.0
525.0,504.0,508.0,528.0
529.0,500.0,503.0,527.0
520.0,493.0,498.0,526.0
507.0,478.0,500.0,527.0
495.0,486.0,505.0,518.0
495.0,485.0,514.0,513.0
499.0,502.0,514.0,511.0
507.0,513.0,521.0,504.0
510.0,525.0,526.0,501.0
515.0,524.0,528.0,500.0
514.0,509.0,527.0,499.0
517.0,489.0,523.0,502.0
516.0,497.0,517.0,502.0
515.0,503.0,511.0,502.0
524.0,500.0,502.0,507.0
523.0,497.0,504.0,511.0
523.0,496.0,500.0,520.0
529.0,498.0,502.0,526.0
525.0,509.0,499.0,528.0
516.0,490.0,503.0,528.0
491.0,469.0,505.0,526.0
481.0,480.0,510.0,520.0
482.0,502.0,513.0,514.0
493.0,508.0,517.0,504.0
500.0,508.0,516.0,500.0
500.0,501.0,522.0,495.0
508.0,527.0,523.0,498.0
510.0,530.0,525.0,501.0
514.0,522.0,524.0,501.0
515.0,527.0,519.0,505.0
517.0,523.0,512.0,505.0
525.0,511.0,510.0,508.0
528.0,504.0,510.0,515.0
525.0,500.0,500.0,523.0
519.0,495.0,500.0,527.0
513.0,480.0,501.0,528.0
514.0,490.0,498.0,526.0
499.0,475.0,505.0,521.0
499.0,480.0,508.0,516.0
497.0,499.0,517.0,509.0
500.0,518.0,518.0,503.0
500.0,517.0,520.0,498.0
509.0,534.0,520.0,494.0
516.0,551.0,521.0,496.0
516.0,550.0,521.0,497.0
510.0,551.0,520.0,499.0
507.0,510.0,518.0,506.0
504.0,460.0,513.0,510.0
513.0,484.0,512.0,513.0
522.0,495.0,506.0,519.0
519.0,490.0,504.0,525.0
523.0,491.0,500.0,526.0
515.0,494.0,500.0,524.0
516.0,491.0,501.0,522.0
503.0,485.0,504.0,518.0
497.0,493.0,507.0,510.0
499.0,498.0,514.0,505.0
501.0,511.0,518.0,503.0
499.0,514.0,520.0,501.0
512.0,525.0,524.0,500.0
515.0,514.0,525.0,498.0
512.0,515.0,524.0,497.0
507.0,514.0,519.0,499.0
514.0,510.0,517.0,506.0
519.0,510.0,512.0,510.0
527.0,508.0,508.0,515.0
527.0,502.0,506.0,517.0
529.0,499.0,500.0,518.0
525.0,480.0,498.0,523.0
525.0,465.0,500.0,524.0
511.0,452.0,500.0,523.0
506.0,462.0,505.0,514.0
509.0,478.0,510.0,509.0
506.0,502.0,517.0,500.0
499.0,529.0,518.0,495.0
491.0,533.0,520.0,494.0
507.0,531.0,522.0,494.0
508.0,518.0,519.0,495.0
506.0,517.0,522.0,498.0
511.0,513.0,516.0,507.0
518.0,518.0,511.0,508.0
523.0,529.0,506.0,512.0
520.0,531.0,505.0,518.0
521.0,531.0,502.0,522.0
517.0,507.0,504.0,526.0
517.0,486.0,505.0,528.0
509.0,481.0,505.0,526.0
493.0,465.0,506.0,524.0
490.0,464.0,511.0,515.0
496.0,468.0,513.0,507.0
495.0,506.0,508.0,499.0
506.0,509.0,518.0,496.0
516.0,514.0,518.0,494.0
517.0,521.0,519.0,492.0
519.0,523.0,520.0,496.0
515.0,524.0,520.0,495.0
507.0,508.0,514.0,501.0
507.0,506.0,514.0,506.0
516.0,517.0,507.0,513.0
520.0,517.0,500.0,519.0
519.0,499.0,500.0,523.0
518.0,489.0,500.0,526.0
513.0,481.0,499.0,531.0
503.0,468.0,507.0,524.0
492.0,469.0,510.0,522.0
493.0,481.0,515.0,513.0
503.0,498.0,518.0,511.0
504.0,511.0,522.0,505.0
508.0,519.0,525.0,500.0
516.0,527.0,530.0,500.0
520.0,526.0,526.0,497.0
521.0,522.0,523.0,500.0
513.0,544.0,517.0,500.0
503.0,518.0,513.0,502.0
510.0,507.0,508.0,507.0
521.0,514.0,505.0,514.0
524.0,515.0,503.0,518.0
531.0,511.0,501.0,525.0
525.0,491.0,501.0,528.0
521.0,496.0,504.0,528.0
517.0,485.0,504.0,525.0
515.0,491.0,510.0,521.0
493.0,443.0,512.0,515.0
502.0,475.0,518.0,504.0
503.0,513.0,518.0,498.0
501.0,529.0,523.0,497.0
503.0,534.0,522.0,497.0
502.0,531.0,524.0,498.0
502.0,519.0,523.0,500.0
504.0,510.0,518.0,507.0
510.0,505.0,515.0,508.0
517.0,506.0,508.0,514.0
519.0,507.0,506.0,517.0
524.0,501.0,503.0,522.0
528.0,494.0,499.0,523.0
518.0,483.0,499.0,526.0
519.0,494.0,500.0,521.0
501.0,484.0,502.0,517.0
494.0,483.0,511.0,514.0
498.0,489.0,517.0,508.0
502.0,499.0,520.0,505.0
511.0,508.0,524.0,500.0
519.0,512.0,525.0,498.0
509.0,527.0,524.0,495.0
511.0,526.0,520.0,496.0
512.0,522.0,515.0,499.0
512.0,519.0,511.0,504.0
509.0,519.0,510.0,510.0
518.0,509.0,507.0,515.0
526.0,505.0,506.0,518.0
526.0,489.0,505.0,522.0
529.0,494.0,502.0,525.0
520.0,492.0,507.0,525.0
515.0,484.0,505.0,525.0
497.0,476.0,505.0,523.0
495.0,481.0,512.0,518.0
484.0,503.0,519.0,513.0
485.0,514.0,527.0,508.0
499.0,515.0,529.0,500.0
505.0,540.0,525.0,496.0
507.0,541.0,519.0,494.0
510.0,532.0,516.0,493.0
515.0,523.0,511.0,494.0
513.0,504.0,508.0,502.0
519.0,502.0,504.0,507.0
526.0,508.0,504.0,515.0
527.0,496.0,500.0,522.0
523.0,477.0,498.0,525.0
517.0,479.0,500.0,527.0
511.0,478.0,504.0,527.0
501.0,480.0,507.0,522.0
498.0,491.0,510.0,516.0
495.0,498.0,513.0,509.0
496.0,506.0,516.0,507.0
503.0,502.0,523.0,502.0
511.0,504.0,523.0,500.0
519.0,515.0,523.0,498.0
523.0,516.0,522.0,497.0
519.0,514.0,518.0,496.0
514.0,513.0,511.0,499.0
507.0,516.0,508.0,503.0
509.0,517.0,507.0,508.0
520.0,519.0,502.0,517.0
526.0,509.0,502.0,520.0
518.0,502.0,499.0,526.0
516.0,484.0,500.0,527.0
506.0,487.0,503.0,527.0
496.0,481.0,507.0,524.0
493.0,493.0,511.0,520.0
494.0,492.0,517.0,512.0
501.0,505.0,520.0,503.0
509.0,511.0,523.0,499.0
511.0,513.0,525.0,498.0
514.0,513.0,523.0,498.0
514.0,515.0,520.0,502.0
507.0,516.0,521.0,499.0
523.0,516.0,518.0,502.0
521.0,523.0,512.0,506.0
532.0,526.0,506.0,513.0
529.0,527.0,503.0,524.0
516.0,492.0,500.0,524.0
524.0,502.0,497.0,526.0
516.0,491.0,501.0,526.0
506.0,468.0,502.0,527.0
495.0,465.0,506.0,522.0
496.0,469.0,515.0,517.0
499.0,478.0,521.0,508.0
504.0,494.0,525.0,504.0
512.0,511.0,527.0,501.0
516.0,528.0,527.0,495.0
518.0,533.0,522.0,495.0
517.0,528.0,520.0,497.0
506.0,517.0,516.0,500.0
509.0,526.0,511.0,504.0
516.0,533.0,509.0,511.0
526.0,532.0,506.0,520.0
529.0,530.0,502.0,523.0
525.0,481.0,500.0,524.0
518.0,472.0,498.0,526.0
519.0,474.0,499.0,523.0
502.0,456.0,501.0,520.0
498.0,449.0,507.0,517.0
484.0,480.0,513.0,510.0
486.0,542.0,518.0,503.0
499.0,529.0,521.0,499.0
507.0,521.0,523.0,495.0
513.0,525.0,524.0,495.0
516.0,524.0,520.0,493.0
512.0,522.0,519.0,498.0
514.0,519.0,515.0,499.0
513.0,513.0,511.0,505.0
517.0,512.0,507.0,510.0
524.0,517.0,502.0,518.0
526.0,511.0,500.0,521.0
524.0,500.0,500.0,526.0
518.0,495.0,502.0,528.0
510.0,490.0,503.0,527.0
492.0,478.0,508.0,525.0
490.0,484.0,516.0,521.0
494.0,492.0,525.0,517.0
501.0,506.0,530.0,510.0
502.0,517.0,530.0,505.0
506.0,522.0,527.0,500.0
509.0,524.0,517.0,492.0
514.0,525.0,516.0,488.0
508.0,525.0,508.0,490.0
512.0,519.0,507.0,499.0
515.0,520.0,511.0,510.0
524.0,517.0,506.0,515.0
527.0,513.0,504.0,519.0
525.0,505.0,499.0,524.0
527.0,494.0,501.0,524.0
519.0,468.0,501.0,526.0
515.0,463.0,504.0,529.0
506.0,469.0,514.0,520.0
509.0,480.0,521.0,518.0
506.0,492.0,521.0,511.0
506.0,507.0,522.0,503.0
490.0,515.0,523.0,500.0
495.0,512.0,517.0,493.0
499.0,516.0,514.0,491.0
504.0,521.0,518.0,493.0
503.0,517.0,514.0,498.0
506.0,503.0,515.0,506.0
515.0,504.0,516.0,511.0
524.0,504.0,510.0,516.0
528.0,512.0,504.0,522.0
524.0,514.0,503.0,525.0
523.0,508.0,498.0,520.0
516.0,501.0,495.0,520.0
493.0,453.0,502.0,516.0
494.0,468.0,508.0,508.0
497.0,485.0,509.0,504.0
507.0,501.0,515.0,500.0
514.0,505.0,516.0,500.0
513.0,506.0,519.0,495.0
517.0,517.0,524.0,496.0
512.0,527.0,522.0,498.0
509.0,510.0,516.0,494.0
505.0,505.0,513.0,497.0
506.0,512.0,509.0,505.0
515.0,506.0,509.0,514.0
522.0,509.0,507.0,521.0
522.0,511.0,502.0,523.0
523.0,484.0,500.0,528.0
525.0,483.0,499.0,522.0
521.0,485.0,501.0,523.0
506.0,487.0,502.0,519.0
489.0,506.0,508.0,513.0
488.0,510.0,513.0,506.0
492.0,513.0,516.0,504.0
490.0,491.0,522.0,495.0
501.0,515.0,520.0,501.0
509.0,533.0,520.0,496.0
517.0,536.0,520.0,498.0
518.0,532.0,520.0,501.0
513.0,526.0,517.0,505.0
512.0,529.0,512.0,510.0
518.0,516.0,507.0,513.0
524.0,513.0,503.0,516.0
519.0,503.0,501.0,523.0
522.0,497.0,500.0,525.0
516.0,489.0,498.0,523.0
511.0,481.0,500.0,522.0
497.0,479.0,503.0,519.0
500.0,495.0,512.0,510.0
492.0,529.0,518.0,505.0
505.0,540.0,520.0,500.0
513.0,536.0,520.0,497.0
510.0,492.0,524.0,498.0
508.0,500.0,521.0,495.0
510.0,522.0,520.0,498.0
509.0,520.0,517.0,506.0
504.0,512.0,517.0,502.0
513.0,493.0,510.0,508.0
520.0,496.0,507.0,518.0
519.0,500.0,503.0,517.0
524.0,500.0,502.0,529.0
523.0,495.0,500.0,525.0
515.0,487.0,503.0,522.0
497.0,477.0,503.0,518.0
495.0,479.0,507.0,516.0
493.0,485.0,515.0,505.0
495.0,498.0,518.0,500.0
504.0,509.0,517.0,498.0
510.0,505.0,519.0,496.0
523.0,519.0,519.0,493.0
522.0,520.0,520.0,494.0
518.0,516.0,519.0,497.0
516.0,508.0,519.0,500.0
515.0,518.0,511.0,509.0
507.0,520.0,510.0,512.0
520.0,515.0,509.0,521.0
524.0,509.0,502.0,525.0
527.0,498.0,501.0,523.0
518.0,492.0,500.0,526.0
513.0,483.0,500.0,523.0
497.0,476.0,503.0,519.0
488.0,489.0,510.0,514.0
489.0,496.0,514.0,507.0
498.0,506.0,516.0,504.0
506.0,517.0,521.0,501.0
505.0,520.0,523.0,500.0
514.0,523.0,523.0,498.0
510.0,511.0,523.0,497.0
511.0,510.0,521.0,502.0
514.0,519.0,520.0,508.0
516.0,511.0,519.0,514.0
519.0,501.0,508.0,516.0
528.0,498.0,502.0,517.0
527.0,493.0,500.0,523.0
528.0,492.0,499.0,526.0
523.0,488.0,504.0,525.0
517.0,484.0,503.0,521.0
504.0,477.0,506.0,518.0
498.0,484.0,511.0,511.0
497.0,494.0,511.0,499.0
502.0,516.0,516.0,499.0
497.0,523.0,518.0,497.0
496.0,527.0,520.0,494.0
505.0,522.0,518.0,492.0
508.0,518.0,518.0,493.0
512.0,511.0,513.0,497.0
517.0,496.0,513.0,502.0
526.0,516.0,511.0,508.0
529.0,519.0,507.0,514.0
527.0,513.0,505.0,520.0
513.0,457.0,501.0,524.0
503.0,482.0,502.0,528.0
506.0,506.0,503.0,527.0
499.0,503.0,499.0,524.0
496.0,496.0,508.0,516.0
492.0,494.0,513.0,513.0
499.0,496.0,514.0,501.0
501.0,513.0,518.0,494.0
504.0,513.0,522.0,497.0
510.0,532.0,520.0,498.0
516.0,534.0,520.0,494.0
514.0,514.0,518.0,494.0
513.0,508.0,517.0,500.0
519.0,499.0,512.0,508.0
521.0,497.0,507.0,512.0
527.0,496.0,507.0,521.0
527.0,496.0,502.0,522.0
525.0,494.0,501.0,524.0
515.0,504.0,500.0,523.0
518.0,515.0,502.0,528.0
505.0,505.0,502.0,524.0
503.0,505.0,515.0,521.0
501.0,488.0,521.0,516.0
490.0,457.0,523.0,510.0
493.0,497.0,527.0,508.0
509.0,518.0,527.0,499.0
513.0,525.0,525.0,495.0
514.0,521.0,519.0,499.0
511.0,528.0,513.0,493.0
505.0,530.0,511.0,496.0
511.0,522.0,507.0,504.0
517.0,514.0,503.0,509.0
523.0,507.0,501.0,516.0
522.0,499.0,499.0,520.0
522.0,495.0,498.0,526.0
518.0,486.0,503.0,526.0
508.0,486.0,500.0,524.0
495.0,478.0,506.0,520.0
496.0,490.0,511.0,512.0
496.0,502.0,519.0,509.0
500.0,510.0,523.0,504.0
509.0,516.0,522.0,499.0
514.0,522.0,522.0,497.0
514.0,525.0,523.0,499.0
514.0,516.0,519.0,495.0
510.0,512.0,518.0,502.0
512.0,508.0,514.0,506.0
517.0,501.0,509.0,511.0
521.0,502.0,506.0,516.0
527.0,500.0,503.0,521.0
522.0,500.0,499.0,523.0
519.0,494.0,500.0,527.0
516.0,484.0,502.0,530.0
502.0,470.0,508.0,525.0
495.0,483.0,509.0,519.0
491.0,490.0,514.0,512.0
497.0,507.0,521.0,507.0
507.0,514.0,523.0,505.0
507.0,513.0,525.0,500.0
520.0,518.0,527.0,500.0
516.0,521.0,526.0,495.0
517.0,523.0,522.0,500.0
518.0,516.0,520.0,506.0
514.0,518.0,513.0,513.0
522.0,524.0,514.0,513.0
520.0,518.0,509.0,517.0
518.0,498.0,501.0,522.0
521.0,494.0,497.0,525.0
518.0,484.0,495.0,522.0
515.0,478.0,497.0,519.0
494.0,476.0,504.0,517.0
491.0,478.0,507.0,514.0
490.0,488.0,512.0,506.0
497.0,504.0,517.0,504.0
501.0,521.0,522.0,498.0
506.0,530.0,522.0,497.0
515.0,536.0,520.0,495.0
513.0,527.0,519.0,495.0
508.0,522.0,517.0,497.0
513.0,517.0,516.0,501.0
519.0,499.0,510.0,507.0
527.0,502.0,513.0,515.0
531.0,501.0,509.0,521.0
525.0,494.0,501.0,526.0
526.0,483.0,500.0,529.0
521.0,484.0,501.0,531.0
504.0,479.0,505.0,527.0
496.0,480.0,511.0,522.0
499.0,483.0,518.0,517.0
498.0,490.0,520.0,511.0
502.0,506.0,522.0,507.0
499.0,511.0,523.0,499.0
506.0,521.0,523.0,494.0
509.0,531.0,520.0,498.0
510.0,530.0,519.0,495.0
507.0,528.0,515.0,496.0
513.0,524.0,513.0,504.0
518.0,494.0,510.0,511.0
519.0,492.0,506.0,515.0
523.0,506.0,502.0,521.0
518.0,487.0,499.0,524.0
516.0,488.0,498.0,524.0
512.0,494.0,500.0,522.0
497.0,482.0,501.0,522.0
499.0,478.0,510.0,513.0
503.0,480.0,512.0,510.0
507.0,489.0,516.0,505.0
511.0,509.0,520.0,505.0
511.0,516.0,522.0,499.0
511.0,519.0,521.0,496.0
513.0,533.0,522.0,496.0
508.0,527.0,516.0,496.0
506.0,519.0,512.0,503.0
509.0,513.0,513.0,506.0
516.0,497.0,510.0,506.0
518.0,505.0,508.0,529.0
527.0,507.0,506.0,529.0
525.0,499.0,506.0,527.0
517.0,497.0,500.0,522.0
511.0,499.0,499.0,521.0
496.0,499.0,502.0,520.0
497.0,504.0,507.0,513.0
500.0,508.0,514.0,511.0
505.0,491.0,519.0,505.0
505.0,457.0,526.0,499.0
522.0,487.0,520.0,496.0
525.0,504.0,519.0,495.0
528.0,513.0,516.0,493.0
522.0,518.0,517.0,495.0
506.0,516.0,516.0,502.0
500.0,519.0,512.0,505.0
497.0,531.0,507.0,512.0
518.0,523.0,504.0,517.0
518.0,515.0,504.0,518.0
522.0,512.0,500.0,527.0
510.0,505.0,500.0,525.0
497.0,494.0,501.0,527.0
482.0,484.0,505.0,524.0
478.0,480.0,510.0,513.0
483.0,484.0,517.0,507.0
492.0,511.0,519.0,500.0
498.0,520.0,523.0,498.0
523.0,533.0,524.0,496.0
533.0,537.0,522.0,497.0
524.0,534.0,520.0,498.0
510.0,515.0,518.0,501.0
518.0,512.0,512.0,504.0
515.0,497.0,512.0,508.0
513.0,492.0,503.0,515.0
516.0,496.0,499.0,519.0
511.0,504.0,498.0,523.0
516.0,511.0,498.0,525.0
521.0,502.0,499.0,525.0
498.0,479.0,503.0,522.0
492.0,468.0,508.0,518.0
512.0,478.0,516.0,510.0
518.0,494.0,520.0,506.0
510.0,502.0,524.0,501.0
505.0,514.0,522.0,501.0
508.0,526.0,521.0,498.0
509.0,521.0,521.0,500.0
506.0,521.0,520.0,495.0
507.0,513.0,515.0,499.0
518.0,506.0,511.0,508.0
528.0,511.0,507.0,511.0
531.0,500.0,505.0,520.0
529.0,498.0,503.0,522.0
530.0,501.0,500.0,524.0
531.0,502.0,500.0,530.0
528.0,492.0,502.0,525.0
504.0,482.0,505.0,520.0
500.0,483.0,507.0,512.0
501.0,501.0,513.0,507.0
499.0,510.0,518.0,506.0
506.0,515.0,522.0,502.0
508.0,520.0,523.0,497.0
516.0,524.0,523.0,497.0
516.0,525.0,525.0,499.0
512.0,519.0,526.0,503.0
515.0,518.0,523.0,507.0
513.0,508.0,515.0,512.0
520.0,513.0,509.0,515.0
528.0,510.0,504.0,520.0
527.0,502.0,502.0,520.0
521.0,495.0,505.0,530.0
515.0,490.0,500.0,529.0
507.0,473.0,502.0,527.0
502.0,471.0,508.0,523.0
497.0,483.0,508.0,508.0
499.0,490.0,517.0,507.0
503.0,501.0,515.0,502.0
505.0,508.0,519.0,501.0
505.0,524.0,515.0,494.0
509.0,522.0,518.0,491.0
509.0,521.0,520.0,494.0
512.0,513.0,519.0,500.0
511.0,510.0,517.0,507.0
515.0,516.0,514.0,513.0
525.0,516.0,507.0,515.0
526.0,506.0,499.0,520.0
523.0,489.0,500.0,522.0
518.0,490.0,501.0,526.0
516.0,491.0,503.0,527.0
499.0,488.0,509.0,525.0
498.0,494.0,515.0,521.0
501.0,500.0,515.0,515.0
496.0,498.0,521.0,505.0
503.0,508.0,521.0,498.0
507.0,527.0,523.0,499.0
515.0,538.0,521.0,495.0
516.0,532.0,519.0,493.0
513.0,533.0,516.0,495.0
510.0,516.0,516.0,504.0
511.0,493.0,511.0,512.0
520.0,499.0,508.0,512.0
524.0,503.0,505.0,515.0
524.0,503.0,498.0,519.0
522.0,502.0,495.0,523.0
520.0,493.0,496.0,518.0
513.0,490.0,499.0,516.0
498.0,476.0,503.0,517.0
494.0,474.0,508.0,513.0
496.0,486.0,512.0,508.0
501.0,502.0,515.0,502.0
502.0,508.0,520.0,498.0
509.0,513.0,516.0,496.0
514.0,519.0,519.0,494.0
513.0,524.0,519.0,493.0
511.0,521.0,518.0,497.0
505.0,505.0,517.0,506.0
515.0,509.0,509.0,511.0
524.0,508.0,504.0,507.0
528.0,499.0,503.0,515.0
520.0,485.0,498.0,524.0
520.0,483.0,499.0,529.0
520.0,493.0,496.0,525.0
