CH1,CH2,CH3,CH4,CH5
505.0,494.0,514.0,527.0,498.0
498.0,488.0,503.0,516.0,509.0
496.0,491.0,498.0,509.0,509.0
500.0,499.0,505.0,507.0,517.0
506.0,504.0,501.0,501.0,525.0
508.0,510.0,503.0,498.0,530.0
509.0,515.0,512.0,499.0,541.0
511.0,515.0,509.0,498.0,546.0
512.0,513.0,510.0,496.0,545.0
512.0,513.0,512.0,500.0,542.0
516.0,508.0,514.0,505.0,528.0
518.0,510.0,520.0,514.0,519.0
522.0,514.0,528.0,525.0,499.0
526.0,517.0,535.0,536.0,480.0
522.0,506.0,530.0,535.0,478.0
512.0,498.0,522.0,538.0,494.0
509.0,493.0,517.0,527.0,496.0
508.0,497.0,509.0,524.0,495.0
506.0,490.0,501.0,515.0,503.0
495.0,492.0,496.0,505.0,513.0
503.0,502.0,499.0,503.0,526.0
508.0,509.0,504.0,504.0,528.0
510.0,515.0,507.0,502.0,536.0
514.0,517.0,511.0,504.0,538.0
516.0,515.0,509.0,499.0,538.0
517.0,515.0,507.0,496.0,540.0
524.0,512.0,513.0,500.0,539.0
524.0,513.0,521.0,510.0,530.0
525.0,511.0,523.0,517.0,511.0
523.0,512.0,526.0,526.0,502.0
520.0,510.0,531.0,536.0,492.0
519.0,506.0,529.0,536.0,483.0
516.0,500.0,523.0,535.0,483.0
507.0,495.0,519.0,532.0,491.0
500.0,491.0,508.0,530.0,490.0
499.0,490.0,500.0,508.0,511.0
498.0,495.0,498.0,508.0,521.0
504.0,501.0,502.0,504.0,528.0
512.0,511.0,508.0,503.0,531.0
516.0,514.0,507.0,497.0,535.0
524.0,518.0,509.0,496.0,541.0
524.0,516.0,510.0,497.0,542.0
525.0,517.0,514.0,501.0,543.0
522.0,512.0,515.0,507.0,542.0
524.0,513.0,522.0,512.0,539.0
522.0,513.0,526.0,520.0,521.0
523.0,513.0,533.0,530.0,495.0
516.0,511.0,534.0,540.0,469.0
512.0,501.0,526.0,538.0,462.0
509.0,497.0,520.0,536.0,465.0
504.0,493.0,512.0,532.0,485.0
498.0,489.0,502.0,518.0,503.0
501.0,492.0,499.0,511.0,514.0
503.0,498.0,498.0,503.0,524.0
508.0,505.0,504.0,501.0,528.0
509.0,512.0,506.0,503.0,532.0
513.0,517.0,510.0,502.0,535.0
516.0,514.0,510.0,498.0,529.0
514.0,515.0,508.0,496.0,537.0
517.0,512.0,512.0,501.0,530.0
518.0,512.0,518.0,511.0,528.0
522.0,510.0,518.0,516.0,511.0
523.0,513.0,528.0,525.0,499.0
528.0,515.0,538.0,535.0,490.0
532.0,511.0,532.0,538.0,483.0
520.0,502.0,528.0,537.0,485.0
516.0,496.0,516.0,530.0,491.0
506.0,492.0,511.0,525.0,494.0
500.0,492.0,502.0,519.0,506.0
500.0,492.0,497.0,506.0,517.0
499.0,497.0,499.0,504.0,524.0
505.0,507.0,504.0,504.0,532.0
509.0,515.0,506.0,500.0,544.0
515.0,517.0,510.0,501.0,541.0
516.0,515.0,511.0,497.0,542.0
510.0,506.0,509.0,495.0,544.0
511.0,508.0,512.0,503.0,532.0
511.0,507.0,515.0,506.0,518.0
520.0,511.0,524.0,521.0,503.0
526.0,513.0,529.0,530.0,493.0
526.0,514.0,535.0,535.0,488.0
524.0,508.0,536.0,540.0,484.0
519.0,504.0,526.0,538.0,485.0
510.0,497.0,514.0,530.0,489.0
502.0,492.0,507.0,519.0,498.0
497.0,494.0,500.0,515.0,512.0
499.0,495.0,496.0,506.0,519.0
501.0,501.0,499.0,505.0,534.0
511.0,510.0,505.0,500.0,536.0
518.0,516.0,508.0,502.0,535.0
519.0,518.0,507.0,499.0,537.0
514.0,517.0,510.0,499.0,539.0
514.0,512.0,511.0,491.0,533.0
516.0,512.0,515.0,503.0,534.0
517.0,513.0,522.0,511.0,525.0
525.0,511.0,525.0,520.0,504.0
526.0,516.0,532.0,529.0,489.0
523.0,510.0,534.0,537.0,483.0
524.0,507.0,532.0,537.0,485.0
518.0,499.0,521.0,534.0,484.0
509.0,495.0,514.0,530.0,491.0
501.0,491.0,505.0,516.0,500.0
496.0,492.0,504.0,509.0,521.0
499.0,497.0,497.0,504.0,531.0
502.0,505.0,501.0,502.0,538.0
509.0,514.0,511.0,500.0,542.0
506.0,515.0,509.0,498.0,543.0
512.0,515.0,509.0,498.0,539.0
512.0,513.0,509.0,498.0,535.0
520.0,514.0,515.0,500.0,533.0
519.0,513.0,512.0,506.0,523.0
526.0,518.0,524.0,517.0,509.0
532.0,517.0,530.0,527.0,495.0
532.0,515.0,533.0,535.0,484.0
531.0,515.0,531.0,535.0,485.0
524.0,504.0,530.0,538.0,484.0
511.0,499.0,519.0,534.0,492.0
502.0,499.0,514.0,529.0,507.0
498.0,493.0,510.0,518.0,508.0
498.0,499.0,500.0,510.0,510.0
499.0,501.0,504.0,504.0,520.0
504.0,508.0,505.0,500.0,528.0
511.0,511.0,507.0,501.0,529.0
520.0,519.0,509.0,502.0,528.0
521.0,519.0,514.0,499.0,532.0
515.0,515.0,507.0,496.0,534.0
517.0,512.0,513.0,502.0,529.0
522.0,514.0,518.0,508.0,522.0
525.0,512.0,521.0,517.0,511.0
529.0,514.0,529.0,526.0,500.0
529.0,512.0,532.0,539.0,488.0
525.0,506.0,528.0,538.0,478.0
515.0,500.0,523.0,537.0,479.0
505.0,497.0,515.0,531.0,481.0
499.0,494.0,509.0,527.0,490.0
497.0,493.0,501.0,514.0,505.0
502.0,495.0,495.0,503.0,518.0
501.0,505.0,499.0,501.0,522.0
510.0,511.0,504.0,503.0,527.0
518.0,518.0,509.0,506.0,536.0
515.0,518.0,510.0,500.0,545.0
514.0,514.0,507.0,497.0,548.0
517.0,513.0,508.0,499.0,542.0
518.0,514.0,514.0,504.0,530.0
519.0,511.0,516.0,515.0,514.0
518.0,512.0,524.0,524.0,499.0
522.0,512.0,530.0,531.0,489.0
526.0,511.0,528.0,539.0,473.0
522.0,507.0,529.0,545.0,474.0
520.0,502.0,522.0,536.0,480.0
512.0,496.0,515.0,531.0,492.0
501.0,491.0,503.0,518.0,509.0
496.0,490.0,497.0,514.0,518.0
499.0,496.0,497.0,504.0,522.0
501.0,505.0,501.0,504.0,533.0
510.0,512.0,510.0,500.0,536.0
517.0,518.0,509.0,499.0,535.0
517.0,513.0,511.0,499.0,533.0
512.0,516.0,512.0,501.0,531.0
513.0,514.0,515.0,503.0,526.0
512.0,512.0,517.0,507.0,521.0
524.0,511.0,520.0,508.0,508.0
524.0,515.0,532.0,523.0,496.0
525.0,515.0,533.0,533.0,495.0
526.0,512.0,535.0,541.0,483.0
520.0,505.0,530.0,535.0,483.0
514.0,498.0,518.0,532.0,485.0
507.0,494.0,511.0,526.0,496.0
503.0,492.0,501.0,514.0,510.0
499.0,493.0,499.0,506.0,518.0
501.0,501.0,502.0,505.0,523.0
504.0,510.0,505.0,502.0,533.0
511.0,519.0,508.0,499.0,536.0
514.0,519.0,510.0,498.0,537.0
515.0,517.0,511.0,500.0,535.0
514.0,515.0,511.0,500.0,536.0
515.0,514.0,514.0,507.0,530.0
515.0,512.0,518.0,508.0,524.0
519.0,512.0,525.0,518.0,522.0
528.0,514.0,530.0,524.0,506.0
529.0,514.0,534.0,537.0,498.0
525.0,509.0,533.0,538.0,485.0
521.0,503.0,525.0,535.0,480.0
510.0,495.0,515.0,529.0,481.0
505.0,494.0,510.0,524.0,488.0
498.0,492.0,501.0,514.0,509.0
495.0,495.0,498.0,512.0,519.0
504.0,502.0,500.0,502.0,525.0
512.0,511.0,505.0,501.0,525.0
513.0,515.0,509.0,502.0,532.0
516.0,520.0,514.0,503.0,528.0
519.0,517.0,511.0,499.0,538.0
513.0,512.0,509.0,499.0,540.0
516.0,512.0,514.0,505.0,532.0
516.0,511.0,523.0,512.0,510.0
518.0,510.0,521.0,518.0,500.0
522.0,514.0,530.0,530.0,487.0
523.0,511.0,534.0,533.0,481.0
518.0,505.0,534.0,538.0,490.0
514.0,497.0,523.0,533.0,490.0
504.0,494.0,515.0,527.0,497.0
500.0,491.0,506.0,519.0,509.0
500.0,493.0,503.0,513.0,516.0
500.0,493.0,500.0,503.0,529.0
501.0,505.0,507.0,502.0,542.0
509.0,511.0,504.0,493.0,543.0
520.0,517.0,509.0,498.0,549.0
520.0,520.0,513.0,502.0,540.0
518.0,515.0,510.0,497.0,536.0
519.0,512.0,513.0,499.0,531.0
521.0,511.0,517.0,508.0,526.0
522.0,512.0,521.0,515.0,514.0
520.0,515.0,526.0,524.0,489.0
524.0,513.0,537.0,534.0,472.0
525.0,515.0,534.0,539.0,470.0
521.0,505.0,528.0,539.0,470.0
510.0,497.0,519.0,535.0,475.0
508.0,496.0,513.0,531.0,484.0
503.0,490.0,503.0,517.0,496.0
502.0,492.0,498.0,509.0,517.0
499.0,499.0,499.0,503.0,532.0
508.0,507.0,503.0,503.0,540.0
509.0,512.0,507.0,501.0,545.0
510.0,518.0,509.0,494.0,548.0
512.0,518.0,511.0,499.0,546.0
514.0,515.0,513.0,499.0,542.0
516.0,513.0,515.0,504.0,535.0
516.0,513.0,518.0,509.0,523.0
521.0,512.0,524.0,518.0,498.0
527.0,516.0,532.0,531.0,492.0
531.0,513.0,533.0,536.0,485.0
527.0,510.0,534.0,540.0,487.0
527.0,504.0,528.0,537.0,496.0
514.0,497.0,519.0,531.0,500.0
512.0,493.0,513.0,526.0,503.0
506.0,493.0,502.0,514.0,515.0
509.0,494.0,498.0,507.0,520.0
507.0,503.0,500.0,505.0,514.0
505.0,514.0,505.0,508.0,508.0
510.0,516.0,509.0,502.0,514.0
512.0,519.0,510.0,503.0,519.0
511.0,515.0,512.0,499.0,527.0
516.0,512.0,515.0,497.0,535.0
512.0,512.0,516.0,503.0,536.0
518.0,512.0,521.0,512.0,511.0
520.0,512.0,526.0,521.0,501.0
525.0,518.0,533.0,532.0,491.0
527.0,513.0,536.0,540.0,482.0
524.0,508.0,531.0,541.0,477.0
520.0,500.0,523.0,535.0,482.0
512.0,494.0,517.0,530.0,485.0
504.0,489.0,509.0,522.0,495.0
500.0,495.0,501.0,512.0,506.0
500.0,497.0,502.0,506.0,520.0
508.0,506.0,502.0,504.0,530.0
513.0,511.0,505.0,502.0,537.0
515.0,519.0,514.0,503.0,539.0
513.0,519.0,509.0,499.0,543.0
515.0,516.0,510.0,497.0,540.0
513.0,512.0,510.0,501.0,533.0
519.0,511.0,516.0,505.0,525.0
529.0,514.0,522.0,513.0,513.0
525.0,515.0,527.0,521.0,504.0
523.0,512.0,528.0,530.0,498.0
528.0,510.0,533.0,537.0,490.0
520.0,503.0,530.0,534.0,485.0
512.0,497.0,519.0,533.0,485.0
507.0,496.0,515.0,531.0,485.0
500.0,491.0,502.0,521.0,499.0
497.0,491.0,498.0,508.0,515.0
501.0,500.0,499.0,504.0,522.0
507.0,508.0,503.0,507.0,532.0
510.0,514.0,505.0,498.0,533.0
517.0,520.0,509.0,500.0,532.0
517.0,516.0,510.0,500.0,535.0
515.0,514.0,511.0,498.0,538.0
523.0,516.0,515.0,503.0,535.0
523.0,517.0,518.0,509.0,521.0
525.0,518.0,525.0,520.0,513.0
531.0,520.0,533.0,531.0,494.0
532.0,514.0,530.0,535.0,484.0
528.0,511.0,533.0,538.0,482.0
518.0,506.0,526.0,535.0,486.0
509.0,498.0,518.0,532.0,494.0
502.0,493.0,511.0,527.0,500.0
500.0,492.0,502.0,515.0,514.0
498.0,495.0,499.0,508.0,525.0
506.0,503.0,501.0,504.0,534.0
507.0,509.0,509.0,503.0,529.0
512.0,516.0,509.0,503.0,531.0
516.0,519.0,512.0,502.0,536.0
514.0,517.0,512.0,500.0,538.0
514.0,514.0,512.0,501.0,539.0
522.0,515.0,519.0,505.0,534.0
519.0,517.0,521.0,508.0,523.0
520.0,514.0,526.0,520.0,518.0
523.0,513.0,531.0,530.0,498.0
524.0,514.0,536.0,538.0,486.0
522.0,509.0,531.0,537.0,478.0
515.0,501.0,524.0,537.0,477.0
513.0,496.0,519.0,532.0,483.0
504.0,491.0,505.0,520.0,497.0
500.0,493.0,502.0,514.0,511.0
501.0,499.0,505.0,507.0,519.0
506.0,505.0,503.0,502.0,526.0
510.0,514.0,505.0,501.0,532.0
514.0,520.0,511.0,500.0,534.0
518.0,519.0,515.0,499.0,538.0
520.0,516.0,516.0,499.0,534.0
516.0,513.0,513.0,500.0,532.0
518.0,515.0,519.0,509.0,524.0
521.0,513.0,526.0,515.0,513.0
521.0,513.0,527.0,528.0,503.0
525.0,514.0,532.0,539.0,491.0
532.0,513.0,538.0,541.0,482.0
516.0,506.0,531.0,540.0,482.0
516.0,500.0,522.0,534.0,487.0
511.0,497.0,517.0,530.0,499.0
503.0,491.0,504.0,518.0,511.0
501.0,492.0,497.0,507.0,516.0
509.0,499.0,500.0,502.0,533.0
512.0,505.0,501.0,499.0,541.0
519.0,512.0,504.0,506.0,536.0
522.0,515.0,507.0,500.0,543.0
517.0,516.0,511.0,499.0,542.0
511.0,516.0,512.0,504.0,535.0
509.0,515.0,515.0,507.0,532.0
512.0,514.0,520.0,510.0,526.0
518.0,509.0,522.0,517.0,509.0
525.0,515.0,532.0,530.0,496.0
528.0,515.0,535.0,537.0,479.0
526.0,511.0,529.0,538.0,462.0
515.0,499.0,521.0,534.0,477.0
506.0,494.0,517.0,527.0,488.0
504.0,494.0,512.0,526.0,489.0
500.0,490.0,502.0,514.0,513.0
499.0,493.0,496.0,510.0,522.0
507.0,503.0,501.0,504.0,533.0
517.0,512.0,505.0,504.0,531.0
522.0,518.0,512.0,502.0,528.0
524.0,522.0,510.0,499.0,528.0
520.0,515.0,508.0,496.0,531.0
512.0,513.0,510.0,499.0,528.0
513.0,509.0,517.0,507.0,523.0
516.0,514.0,526.0,513.0,514.0
519.0,512.0,524.0,518.0,506.0
523.0,512.0,534.0,528.0,507.0
522.0,513.0,533.0,537.0,497.0
521.0,508.0,529.0,538.0,488.0
517.0,502.0,525.0,536.0,492.0
511.0,497.0,516.0,532.0,485.0
499.0,493.0,508.0,522.0,496.0
499.0,492.0,503.0,514.0,510.0
498.0,498.0,501.0,508.0,516.0
509.0,506.0,502.0,503.0,530.0
509.0,510.0,505.0,497.0,530.0
514.0,514.0,506.0,497.0,532.0
518.0,517.0,512.0,499.0,538.0
517.0,515.0,511.0,498.0,544.0
516.0,512.0,509.0,497.0,540.0
521.0,510.0,514.0,504.0,526.0
524.0,515.0,526.0,515.0,516.0
523.0,512.0,526.0,521.0,503.0
530.0,512.0,531.0,531.0,489.0
526.0,512.0,535.0,541.0,486.0
522.0,503.0,529.0,539.0,482.0
514.0,498.0,520.0,534.0,482.0
507.0,496.0,516.0,531.0,491.0
502.0,490.0,507.0,521.0,500.0
501.0,493.0,499.0,513.0,513.0
497.0,498.0,502.0,505.0,521.0
507.0,509.0,501.0,504.0,530.0
511.0,512.0,506.0,497.0,540.0
520.0,518.0,509.0,498.0,541.0
520.0,520.0,513.0,499.0,541.0
516.0,515.0,511.0,498.0,544.0
517.0,515.0,514.0,501.0,540.0
518.0,514.0,516.0,507.0,520.0
522.0,511.0,522.0,521.0,508.0
523.0,515.0,534.0,529.0,496.0
526.0,516.0,535.0,534.0,485.0
524.0,510.0,534.0,539.0,479.0
517.0,506.0,528.0,538.0,477.0
510.0,497.0,518.0,534.0,489.0
509.0,493.0,512.0,528.0,493.0
494.0,492.0,503.0,517.0,509.0
498.0,494.0,499.0,506.0,517.0
502.0,500.0,504.0,504.0,528.0
509.0,506.0,502.0,501.0,533.0
514.0,514.0,508.0,500.0,534.0
515.0,517.0,511.0,500.0,533.0
514.0,514.0,510.0,497.0,536.0
512.0,510.0,510.0,498.0,534.0
516.0,515.0,515.0,503.0,530.0
519.0,514.0,521.0,515.0,519.0
520.0,512.0,523.0,522.0,511.0
528.0,513.0,530.0,527.0,498.0
526.0,511.0,533.0,536.0,486.0
526.0,510.0,533.0,542.0,483.0
516.0,502.0,524.0,540.0,482.0
515.0,497.0,519.0,531.0,491.0
502.0,493.0,508.0,523.0,499.0
499.0,495.0,503.0,516.0,506.0
502.0,497.0,500.0,507.0,518.0
503.0,503.0,500.0,508.0,527.0
510.0,512.0,507.0,502.0,534.0
516.0,517.0,509.0,501.0,532.0
517.0,518.0,511.0,499.0,541.0
515.0,517.0,511.0,499.0,544.0
515.0,516.0,513.0,500.0,536.0
518.0,513.0,515.0,507.0,518.0
521.0,515.0,523.0,520.0,511.0
523.0,512.0,524.0,521.0,505.0
526.0,516.0,530.0,532.0,490.0
526.0,512.0,535.0,541.0,478.0
521.0,510.0,530.0,539.0,481.0
519.0,496.0,522.0,534.0,489.0
508.0,498.0,514.0,530.0,484.0
504.0,493.0,504.0,521.0,494.0
501.0,491.0,493.0,512.0,506.0
510.0,499.0,499.0,505.0,523.0
513.0,505.0,501.0,501.0,537.0
516.0,517.0,506.0,498.0,539.0
521.0,518.0,509.0,500.0,537.0
523.0,519.0,509.0,498.0,532.0
517.0,521.0,512.0,498.0,536.0
517.0,517.0,512.0,505.0,529.0
510.0,510.0,516.0,508.0,520.0
513.0,510.0,526.0,514.0,515.0
518.0,513.0,534.0,526.0,502.0
522.0,514.0,535.0,539.0,487.0
515.0,507.0,533.0,540.0,477.0
517.0,502.0,528.0,536.0,473.0
513.0,497.0,519.0,532.0,482.0
511.0,494.0,512.0,527.0,495.0
501.0,493.0,503.0,514.0,514.0
507.0,496.0,499.0,507.0,533.0
510.0,502.0,504.0,502.0,539.0
513.0,512.0,507.0,502.0,541.0
521.0,517.0,508.0,500.0,529.0
518.0,516.0,510.0,499.0,538.0
505.0,509.0,510.0,497.0,542.0
499.0,511.0,511.0,499.0,541.0
498.0,512.0,519.0,505.0,526.0
500.0,508.0,520.0,512.0,517.0
492.0,508.0,517.0,517.0,510.0
489.0,511.0,530.0,526.0,504.0
516.0,513.0,534.0,535.0,485.0
548.0,515.0,536.0,541.0,476.0
538.0,504.0,525.0,541.0,478.0
518.0,499.0,515.0,529.0,492.0
514.0,493.0,508.0,528.0,505.0
512.0,490.0,501.0,513.0,521.0
515.0,500.0,498.0,507.0,522.0
517.0,503.0,502.0,502.0,534.0
519.0,509.0,504.0,499.0,535.0
519.0,513.0,507.0,496.0,534.0
522.0,516.0,510.0,497.0,533.0
525.0,516.0,512.0,500.0,528.0
517.0,512.0,508.0,499.0,534.0
520.0,514.0,512.0,505.0,523.0
527.0,511.0,521.0,510.0,510.0
531.0,510.0,524.0,520.0,500.0
535.0,513.0,531.0,536.0,488.0
534.0,514.0,535.0,543.0,481.0
524.0,506.0,528.0,539.0,481.0
517.0,499.0,520.0,533.0,487.0
509.0,498.0,511.0,526.0,497.0
506.0,490.0,502.0,515.0,511.0
502.0,493.0,499.0,512.0,520.0
503.0,499.0,501.0,506.0,534.0
508.0,506.0,504.0,502.0,536.0
512.0,512.0,505.0,503.0,533.0
513.0,514.0,508.0,499.0,535.0
522.0,517.0,508.0,497.0,545.0
515.0,515.0,511.0,502.0,538.0
520.0,513.0,512.0,502.0,536.0
523.0,514.0,519.0,506.0,531.0
524.0,510.0,520.0,515.0,521.0
523.0,513.0,526.0,524.0,500.0
524.0,512.0,533.0,535.0,489.0
522.0,513.0,535.0,541.0,489.0
514.0,504.0,526.0,538.0,481.0
501.0,495.0,519.0,534.0,480.0
502.0,494.0,512.0,530.0,489.0
495.0,490.0,504.0,522.0,500.0
499.0,493.0,498.0,513.0,511.0
504.0,501.0,498.0,506.0,522.0
507.0,510.0,501.0,503.0,532.0
512.0,511.0,507.0,496.0,544.0
516.0,518.0,509.0,503.0,543.0
517.0,518.0,512.0,500.0,545.0
513.0,513.0,510.0,500.0,541.0
519.0,514.0,517.0,502.0,536.0
523.0,514.0,522.0,512.0,523.0
521.0,510.0,522.0,519.0,514.0
524.0,514.0,529.0,529.0,503.0
523.0,512.0,532.0,541.0,487.0
525.0,508.0,532.0,542.0,481.0
518.0,503.0,525.0,541.0,479.0
509.0,495.0,520.0,533.0,495.0
504.0,492.0,505.0,527.0,496.0
502.0,493.0,503.0,518.0,504.0
501.0,496.0,494.0,508.0,521.0
506.0,504.0,502.0,504.0,528.0
511.0,510.0,504.0,502.0,532.0
512.0,514.0,508.0,496.0,537.0
515.0,518.0,510.0,500.0,526.0
513.0,518.0,509.0,500.0,523.0
512.0,513.0,511.0,500.0,535.0
517.0,516.0,514.0,508.0,524.0
523.0,515.0,521.0,519.0,515.0
525.0,514.0,524.0,525.0,503.0
525.0,512.0,528.0,528.0,494.0
523.0,511.0,532.0,531.0,482.0
519.0,506.0,528.0,538.0,480.0
507.0,495.0,520.0,531.0,486.0
503.0,490.0,511.0,525.0,502.0
500.0,494.0,505.0,520.0,512.0
500.0,492.0,500.0,511.0,520.0
500.0,499.0,502.0,505.0,531.0
504.0,504.0,501.0,501.0,541.0
507.0,511.0,503.0,497.0,537.0
510.0,514.0,507.0,500.0,538.0
513.0,516.0,514.0,501.0,536.0
514.0,517.0,509.0,504.0,533.0
511.0,511.0,510.0,500.0,537.0
513.0,508.0,517.0,506.0,526.0
518.0,511.0,520.0,515.0,517.0
521.0,514.0,530.0,528.0,504.0
526.0,514.0,533.0,535.0,483.0
524.0,511.0,534.0,538.0,483.0
521.0,506.0,529.0,541.0,484.0
511.0,498.0,519.0,533.0,491.0
505.0,497.0,511.0,528.0,500.0
499.0,491.0,504.0,524.0,508.0
496.0,495.0,504.0,510.0,523.0
503.0,503.0,499.0,504.0,527.0
508.0,510.0,503.0,501.0,532.0
515.0,516.0,511.0,499.0,539.0
514.0,518.0,511.0,499.0,541.0
514.0,517.0,511.0,498.0,537.0
513.0,514.0,511.0,503.0,536.0
521.0,514.0,512.0,503.0,534.0
522.0,512.0,516.0,510.0,522.0
524.0,512.0,524.0,518.0,507.0
529.0,513.0,531.0,529.0,492.0
531.0,513.0,533.0,538.0,480.0
529.0,508.0,534.0,539.0,476.0
519.0,503.0,523.0,540.0,478.0
512.0,497.0,517.0,538.0,485.0
513.0,497.0,508.0,530.0,492.0
504.0,489.0,500.0,520.0,510.0
500.0,497.0,494.0,509.0,526.0
508.0,503.0,503.0,507.0,532.0
510.0,512.0,501.0,503.0,536.0
511.0,518.0,504.0,500.0,531.0
511.0,517.0,509.0,497.0,533.0
516.0,519.0,510.0,497.0,531.0
514.0,516.0,512.0,499.0,529.0
518.0,510.0,520.0,501.0,528.0
517.0,515.0,525.0,508.0,518.0
517.0,508.0,526.0,518.0,508.0
520.0,511.0,532.0,528.0,497.0
518.0,507.0,535.0,534.0,496.0
526.0,505.0,528.0,536.0,502.0
523.0,500.0,523.0,536.0,504.0
518.0,498.0,513.0,533.0,494.0
512.0,494.0,505.0,522.0,504.0
505.0,493.0,501.0,517.0,514.0
502.0,495.0,500.0,507.0,525.0
506.0,502.0,503.0,503.0,525.0
503.0,511.0,513.0,498.0,531.0
508.0,515.0,512.0,497.0,536.0
514.0,517.0,515.0,498.0,527.0
515.0,516.0,515.0,499.0,534.0
517.0,514.0,515.0,499.0,533.0
516.0,510.0,519.0,502.0,526.0
521.0,510.0,521.0,512.0,514.0
530.0,510.0,527.0,520.0,504.0
532.0,514.0,531.0,525.0,486.0
529.0,509.0,533.0,535.0,483.0
522.0,508.0,528.0,534.0,478.0
516.0,494.0,518.0,522.0,487.0
505.0,490.0,511.0,514.0,494.0
500.0,488.0,500.0,501.0,506.0
500.0,494.0,496.0,499.0,522.0
500.0,500.0,497.0,493.0,530.0
505.0,511.0,502.0,494.0,533.0
508.0,513.0,502.0,493.0,533.0
514.0,519.0,505.0,498.0,536.0
519.0,517.0,509.0,497.0,526.0
519.0,514.0,505.0,500.0,538.0
513.0,513.0,515.0,507.0,544.0
520.0,507.0,519.0,516.0,531.0
518.0,511.0,527.0,528.0,523.0
522.0,514.0,535.0,540.0,506.0
524.0,514.0,541.0,545.0,501.0
525.0,512.0,545.0,548.0,486.0
520.0,506.0,540.0,540.0,480.0
513.0,498.0,533.0,532.0,485.0
508.0,496.0,530.0,529.0,497.0
502.0,497.0,510.0,517.0,502.0
502.0,497.0,497.0,509.0,517.0
501.0,502.0,498.0,507.0,528.0
506.0,509.0,504.0,504.0,530.0
505.0,517.0,508.0,501.0,537.0
507.0,517.0,515.0,502.0,535.0
509.0,514.0,514.0,501.0,529.0
505.0,514.0,519.0,505.0,531.0
512.0,515.0,519.0,513.0,524.0
517.0,513.0,522.0,515.0,514.0
532.0,514.0,529.0,520.0,506.0
537.0,514.0,534.0,532.0,501.0
519.0,512.0,537.0,538.0,483.0
516.0,509.0,534.0,537.0,482.0
506.0,501.0,526.0,539.0,483.0
507.0,497.0,518.0,532.0,493.0
511.0,494.0,507.0,520.0,503.0
502.0,494.0,503.0,510.0,512.0
507.0,498.0,497.0,502.0,530.0
526.0,510.0,501.0,499.0,535.0
529.0,516.0,508.0,500.0,535.0
526.0,518.0,508.0,499.0,534.0
522.0,517.0,511.0,499.0,533.0
527.0,515.0,511.0,500.0,533.0
525.0,511.0,512.0,500.0,541.0
518.0,514.0,521.0,508.0,531.0
521.0,515.0,533.0,521.0,516.0
521.0,514.0,534.0,529.0,503.0
525.0,517.0,537.0,534.0,485.0
527.0,518.0,538.0,540.0,474.0
531.0,509.0,530.0,540.0,475.0
523.0,499.0,517.0,534.0,486.0
510.0,498.0,516.0,531.0,494.0
502.0,491.0,506.0,525.0,509.0
507.0,494.0,506.0,519.0,513.0
504.0,502.0,503.0,507.0,513.0
508.0,506.0,503.0,508.0,518.0
515.0,514.0,507.0,511.0,512.0
519.0,523.0,512.0,512.0,518.0
516.0,518.0,515.0,509.0,528.0
510.0,512.0,507.0,505.0,541.0
520.0,514.0,517.0,507.0,543.0
521.0,511.0,523.0,514.0,532.0
523.0,517.0,528.0,520.0,516.0
525.0,515.0,533.0,529.0,502.0
524.0,508.0,532.0,531.0,492.0
517.0,505.0,520.0,534.0,487.0
515.0,506.0,514.0,523.0,482.0
514.0,496.0,509.0,518.0,487.0
515.0,494.0,501.0,517.0,494.0
504.0,491.0,490.0,504.0,508.0
503.0,488.0,482.0,495.0,530.0
506.0,504.0,497.0,497.0,534.0
512.0,515.0,501.0,497.0,536.0
514.0,522.0,504.0,490.0,531.0
516.0,519.0,502.0,486.0,533.0
511.0,514.0,504.0,490.0,534.0
499.0,514.0,504.0,493.0,533.0
500.0,515.0,513.0,506.0,525.0
499.0,513.0,513.0,518.0,514.0
501.0,511.0,513.0,530.0,505.0
516.0,514.0,530.0,542.0,492.0
512.0,512.0,541.0,549.0,479.0
527.0,508.0,540.0,548.0,476.0
524.0,506.0,535.0,541.0,481.0
505.0,495.0,522.0,529.0,496.0
496.0,485.0,495.0,516.0,508.0
500.0,489.0,491.0,507.0,518.0
514.0,500.0,509.0,507.0,520.0
512.0,509.0,522.0,505.0,532.0
518.0,519.0,520.0,503.0,536.0
520.0,522.0,514.0,503.0,537.0
521.0,523.0,518.0,504.0,536.0
524.0,525.0,516.0,506.0,525.0
523.0,521.0,516.0,504.0,525.0
521.0,526.0,526.0,511.0,516.0
526.0,526.0,536.0,515.0,514.0
531.0,523.0,537.0,521.0,512.0
536.0,523.0,534.0,530.0,496.0
532.0,519.0,531.0,536.0,490.0
533.0,511.0,532.0,542.0,488.0
528.0,505.0,521.0,541.0,488.0
518.0,500.0,518.0,532.0,501.0
505.0,490.0,504.0,518.0,520.0
506.0,492.0,505.0,510.0,529.0
506.0,496.0,503.0,505.0,540.0
496.0,504.0,508.0,506.0,544.0
488.0,511.0,514.0,506.0,536.0
493.0,516.0,516.0,510.0,535.0
521.0,519.0,519.0,505.0,529.0
529.0,518.0,522.0,508.0,530.0
519.0,517.0,525.0,508.0,521.0
522.0,512.0,530.0,508.0,502.0
535.0,514.0,534.0,520.0,493.0
537.0,514.0,539.0,530.0,488.0
538.0,514.0,540.0,539.0,474.0
536.0,511.0,538.0,543.0,467.0
