CH1,CH2,CH3,CH4,CH5
502,468,444,455,498
518,478,503,454,466
517,445,508,511,472
511,461,507,512,471
518,542,531,510,465
533,603,549,520,474
528,556,533,524,487
522,496,508,517,504
516,475,503,521,505
509,468,515,522,514
497,449,526,516,527
498,519,500,500,536
506,478,469,489,541
517,454,544,530,526
504,424,540,503,523
501,492,512,469,539
499,564,517,483,548
513,574,515,504,521
515,552,522,531,469
523,524,526,517,492
519,486,539,504,497
516,547,551,518,501
527,563,518,524,491
531,536,481,558,473
524,507,484,527,496
520,492,495,513,506
503,474,480,523,527
502,436,505,521,535
492,452,513,506,534
499,482,511,485,551
511,546,507,501,540
502,524,497,505,532
512,508,570,524,539
514,518,574,475,522
504,507,526,449,495
507,512,520,554,534
514,523,504,552,552
521,513,581,550,533
514,506,600,543,483
517,521,470,517,483
528,520,458,504,493
528,510,544,499,461
519,501,519,530,465
489,412,484,520,521
490,451,519,499,520
513,516,494,522,523
512,551,498,557,507
511,530,481,555,503
514,505,504,482,502
507,486,501,466,512
514,517,458,483,512
511,476,483,500,511
508,449,498,502,513
516,525,510,454,515
524,505,570,508,512
536,549,572,550,492
516,525,607,552,509
516,513,575,487,522
511,464,553,493,516
522,550,496,525,518
495,536,455,523,516
504,543,490,477,506
504,500,474,478,505
506,508,499,514,516
508,467,468,543,531
513,465,445,525,500
508,495,490,490,518
505,505,513,486,537
504,484,540,534,551
520,598,595,541,521
519,581,581,525,520
518,524,585,500,518
517,488,484,513,511
534,484,485,550,478
519,435,455,528,479
508,460,466,522,482
517,506,551,528,497
497,490,492,546,523
502,537,479,470,528
505,520,560,472,518
506,472,568,497,537
509,499,494,491,518
505,463,438,509,515
511,495,487,502,516
501,463,469,499,522
522,608,530,526,520
525,597,572,525,491
526,564,574,512,453
517,520,513,493,492
527,530,556,521,517
517,487,507,522,532
513,441,551,507,543
509,418,549,568,522
499,432,478,548,527
498,515,445,550,512
511,614,487,551,496
518,554,499,471,509
522,513,510,457,497
514,497,510,510,504
507,482,456,479,519
517,494,527,476,516
516,501,590,516,502
510,463,526,498,504
501,462,499,480,519
515,519,465,515,548
530,490,553,544,533
529,489,580,557,518
519,502,505,498,497
515,572,617,493,460
510,581,528,573,481
492,522,421,490,534
504,527,471,509,510
502,529,528,532,519
504,524,533,507,517
506,481,520,495,521
507,406,473,458,530
488,295,391,487,531
508,471,470,513,515
508,488,479,495,515
527,621,549,511,490
522,583,528,518,496
522,558,529,532,483
538,536,492,529,518
522,507,473,511,540
500,480,509,503,534
517,527,553,534,530
521,516,521,483,534
496,516,580,531,537
495,547,634,598,516
497,492,459,553,507
505,513,462,470,518
522,580,517,473,528
510,538,515,491,550
501,509,505,501,560
507,493,527,505,558
505,452,500,501,496
519,448,468,515,436
528,483,559,535,445
534,464,552,536,464
515,449,498,507,484
515,526,556,510,492
530,543,523,543,468
526,510,520,583,475
494,479,541,571,516
492,524,513,467,533
513,565,513,486,527
514,548,540,532,528
517,554,521,490,520
519,557,491,494,517
510,528,459,499,518
506,518,537,506,533
510,484,500,486,530
510,442,497,497,524
507,412,486,500,516
511,501,530,514,515
528,577,582,528,515
520,503,538,527,514
521,546,522,532,500
510,501,564,488,487
513,522,626,515,486
490,457,527,536,535
492,420,372,502,549
512,457,448,462,496
512,521,481,510,498
508,533,508,541,522
524,537,477,501,519
510,519,473,492,528
511,510,483,495,504
517,489,509,509,495
512,513,551,507,507
509,502,521,507,520
518,536,562,534,516
530,552,573,561,484
529,507,523,537,489
519,480,502,517,506
524,456,618,604,511
504,425,450,630,520
465,349,384,518,542
483,456,444,447,517
515,565,483,477,507
520,595,515,472,507
518,547,512,486,519
515,536,515,505,507
510,554,531,498,518
517,559,532,496,500
518,544,523,493,510
509,501,563,510,514
514,522,563,514,497
512,470,475,512,536
523,494,545,515,523
533,485,543,578,495
516,457,549,563,487
518,549,531,485,490
506,536,550,510,518
503,521,496,524,519
509,547,503,528,528
499,510,451,482,539
503,521,476,516,548
510,518,523,496,525
506,515,508,454,512
508,487,523,480,519
513,480,464,522,515
517,514,486,522,508
512,488,513,521,525
518,484,539,533,494
515,456,553,516,472
529,514,521,520,463
516,518,517,514,495
515,562,505,516,519
514,514,516,533,493
506,514,520,520,517
500,509,503,517,544
503,529,497,518,580
503,505,495,493,587
503,462,486,473,541
505,436,465,485,525
505,465,485,502,521
515,529,520,546,491
514,529,499,520,500
520,531,532,536,499
510,450,549,542,509
522,472,556,512,501
518,457,494,461,488
515,494,498,500,487
525,561,545,532,494
526,591,538,548,498
519,550,557,531,503
502,530,537,521,515
503,511,490,509,505
508,492,494,507,520
504,473,562,517,515
511,511,556,523,499
505,470,447,503,522
505,445,421,486,499
517,478,581,506,509
502,469,559,537,518
512,533,554,494,518
507,494,499,489,534
526,551,536,555,522
538,537,531,547,507
540,529,537,551,477
518,556,564,515,492
504,533,552,472,519
505,502,520,512,544
499,496,538,528,570
501,495,491,520,551
496,457,452,469,524
507,484,417,462,506
519,475,467,497,500
518,460,494,522,506
509,434,525,504,514
495,424,512,500,522
509,522,447,520,511
508,462,474,559,511
512,495,513,506,551
522,594,566,495,549
526,623,551,512,501
528,567,520,521,458
521,516,514,529,472
514,515,475,505,503
504,511,514,527,508
507,530,568,521,491
507,518,516,513,499
502,499,497,482,518
508,505,472,489,517
507,506,499,511,509
511,539,510,506,515
519,522,511,500,521
507,503,511,503,523
516,529,525,500,512
521,518,521,512,511
524,510,514,525,491
523,521,534,528,500
523,519,538,538,530
519,484,552,523,543
498,458,522,498,536
513,498,496,531,474
508,529,495,514,474
500,490,491,502,502
505,460,488,522,518
502,479,483,540,516
500,513,544,525,516
515,499,523,514,515
507,484,522,504,548
510,497,522,481,538
505,517,446,505,516
513,518,535,524,524
517,525,508,503,508
518,486,492,509,491
518,494,528,522,517
532,532,555,534,483
522,518,556,502,509
515,471,553,474,525
484,429,443,504,529
502,523,480,550,532
514,568,529,533,516
506,549,519,499,513
507,501,479,494,513
513,521,491,507,499
520,540,529,514,511
511,464,509,515,512
509,425,502,497,516
503,467,510,492,512
516,564,520,505,492
531,579,531,533,499
531,548,534,538,520
519,516,529,507,571
523,541,533,514,568
510,531,518,513,531
521,523,533,554,453
510,504,504,530,483
500,461,538,510,521
497,433,429,495,518
491,451,480,494,530
523,589,508,492,502
527,550,508,497,497
517,517,524,511,512
504,469,523,499,507
496,465,526,522,513
504,522,546,546,494
514,551,529,547,492
523,533,522,493,505
530,519,501,511,494
524,517,508,520,498
519,497,529,522,501
508,473,515,511,506
517,517,522,522,506
506,488,507,516,520
505,518,504,509,527
502,493,492,506,538
498,474,513,501,536
509,486,500,507,529
514,519,484,493,526
508,522,542,504,532
511,485,516,505,521
503,472,502,502,510
522,545,544,520,475
524,528,504,520,484
533,536,519,527,469
521,502,542,540,484
514,511,574,545,498
518,520,567,514,508
513,495,496,513,504
513,478,527,537,510
497,439,565,578,522
492,511,482,497,542
497,489,445,462,560
505,505,447,475,523
507,524,528,477,528
515,531,569,492,522
511,523,453,492,517
518,527,515,493,516
510,488,479,532,484
507,460,464,502,509
505,446,476,496,504
525,549,561,560,507
527,491,528,550,513
526,464,501,495,508
501,425,490,491,498
519,556,538,521,459
512,550,536,513,486
509,519,539,497,516
507,519,513,512,524
505,506,501,501,535
503,491,538,491,527
508,536,506,501,520
519,566,515,514,485
514,537,502,520,483
518,526,482,510,501
517,528,528,506,502
515,502,518,511,506
512,471,508,515,485
530,490,513,527,482
519,440,511,533,531
515,431,498,531,523
504,464,508,543,528
506,535,522,516,526
500,550,502,511,536
511,528,547,525,512
508,513,531,528,554
504,492,507,473,581
498,544,515,466,559
510,538,500,491,522
511,527,495,508,475
520,524,514,506,500
511,520,534,504,515
513,523,566,506,514
514,512,540,500,501
522,514,537,512,488
529,493,462,559,474
524,505,542,548,496
522,501,597,558,495
506,438,446,547,519
493,442,472,532,519
503,524,495,517,504
505,539,521,501,506
503,529,491,491,517
506,524,488,472,550
510,521,500,491,584
514,515,511,496,590
505,512,508,499,548
509,520,519,500,540
513,514,516,499,503
515,493,523,527,452
517,473,521,532,463
518,459,484,493,479
533,511,535,563,467
527,505,560,560,476
517,512,502,474,502
512,543,541,469,516
505,515,485,503,530
503,501,495,504,522
496,491,513,509,532
503,514,508,532,524
510,509,500,515,508
507,521,512,508,496
510,511,518,508,501
511,471,508,505,514
511,440,499,501,523
506,452,507,501,511
528,541,539,522,494
529,559,550,532,485
524,511,540,535,491
516,506,526,530,498
516,504,524,527,514
521,528,538,520,504
521,492,525,503,508
507,487,476,483,517
505,453,472,496,514
504,474,541,546,512
511,472,481,519,508
500,507,472,497,521
515,587,543,469,507
504,522,507,487,501
506,519,477,526,503
512,517,505,524,505
517,500,520,521,523
517,471,577,520,517
525,516,624,545,516
518,462,446,500,515
511,400,384,522,500
514,526,540,555,497
527,599,553,524,510
507,528,543,518,519
501,520,538,485,525
503,494,497,492,535
502,533,490,518,534
507,509,483,524,548
516,490,497,543,530
514,444,534,545,496
503,468,548,481,521
513,537,509,473,554
507,547,512,524,528
515,509,524,523,492
507,465,526,510,496
519,499,499,479,511
529,550,542,520,502
534,541,514,543,467
530,527,509,537,482
518,485,502,519,494
498,462,486,506,517
497,441,488,496,519
504,499,474,493,524
499,486,493,492,539
506,552,530,503,547
515,546,532,502,550
512,529,503,505,518
510,536,515,503,487
512,542,535,515,498
518,529,531,521,507
513,487,506,495,518
515,483,544,520,516
521,474,523,513,494
518,515,505,525,477
517,513,528,520,492
516,523,512,522,514
510,510,516,532,510
511,525,503,519,523
502,513,502,504,528
505,523,515,512,523
506,519,515,518,520
500,511,504,508,521
519,524,503,497,510
520,523,512,494,507
507,519,522,511,504
505,510,525,508,522
516,511,537,506,534
518,509,492,505,540
518,509,522,520,517
524,513,530,530,466
525,511,533,535,458
518,501,526,526,486
512,500,515,521,506
514,507,518,520,524
505,501,503,509,533
502,508,502,510,534
499,504,498,508,533
497,502,500,508,513
510,509,504,506,510
517,512,508,502,513
510,505,508,502,522
509,506,512,505,526
510,506,513,506,512
515,513,521,509,494
518,509,523,514,497
526,511,530,522,507
519,505,532,526,505
522,512,529,533,508
516,506,519,524,514
511,501,517,523,506
507,497,509,514,511
500,493,500,510,517
499,493,493,505,521
504,489,501,511,518
506,465,490,507,509
508,484,497,506,508
508,491,502,496,515
511,521,517,505,512
511,519,517,506,511
516,533,525,511,507
516,516,526,512,504
520,524,533,519,502
525,517,533,527,496
528,511,529,526,499
523,504,527,529,500
512,485,519,525,512
515,510,524,522,509
506,515,512,514,518
502,507,495,506,526
505,507,501,504,525
505,509,501,508,522
505,502,505,511,515
509,492,510,510,513
505,494,521,511,518
507,502,508,508,519
510,524,499,501,514
512,523,521,514,512
515,504,524,506,509
525,502,523,510,501
525,513,527,525,500
524,518,526,529,499
521,501,518,524,503
518,507,520,520,505
512,501,518,518,512
501,488,498,513,525
505,502,495,506,526
509,515,499,507,524
512,518,501,507,518
507,512,509,507,519
512,517,513,508,517
512,513,509,501,519
512,510,512,503,514
510,505,526,508,512
511,502,524,513,514
515,497,495,508,510
515,512,534,527,502
527,517,533,532,495
528,504,530,529,500
508,499,520,523,513
507,502,517,523,508
502,505,509,512,519
498,492,493,507,525
496,496,497,506,528
502,496,495,506,528
505,505,494,504,523
500,516,504,504,518
496,525,518,509,521
497,517,516,503,515
493,508,515,501,513
493,506,515,505,514
498,508,522,512,511
501,509,527,518,506
515,510,529,525,499
543,513,529,527,501
553,514,528,530,499
537,505,519,524,507
535,505,517,524,507
521,499,509,514,518
512,499,500,511,527
513,502,501,508,526
513,508,504,509,526
520,509,507,512,522
522,510,511,508,520
517,511,509,505,518
511,508,513,505,513
506,506,513,503,512
506,504,514,506,509
511,503,519,512,506
515,508,529,522,501
513,510,530,528,500
511,509,528,531,503
516,508,525,529,503
523,505,517,520,508
522,502,514,519,516
511,500,504,513,523
509,504,501,508,526
504,504,500,508,526
510,508,497,507,524
517,506,504,503,525
519,514,508,506,516
507,508,507,504,517
503,507,507,506,512
497,504,511,505,513
502,506,513,510,510
507,506,518,519,505
512,506,523,521,497
508,503,523,529,500
508,504,524,530,502
508,506,515,523,507
506,506,514,523,507
514,500,502,515,518
507,497,497,511,530
510,498,496,508,529
517,506,497,507,525
533,514,503,510,519
537,510,506,505,517
528,507,508,507,517
520,508,506,505,513
518,511,506,504,512
513,506,512,507,512
513,508,516,512,505
512,511,520,519,500
508,508,525,528,501
502,508,522,526,510
494,506,524,527,506
485,504,517,523,518
486,502,512,518,515
476,495,500,511,530
475,495,493,507,538
490,498,494,506,539
504,506,496,506,533
520,512,504,507,521
539,513,506,507,509
544,511,508,505,510
539,509,507,508,500
522,507,507,502,507
527,508,515,508,501
525,509,519,514,502
520,510,523,520,512
526,511,526,526,508
523,510,527,530,513
522,509,520,529,510
518,505,517,523,521
528,505,511,520,524
524,500,499,511,513
517,500,495,510,509
517,504,497,507,511
515,509,501,508,520
515,510,504,505,522
515,507,508,506,515
515,507,506,508,517
513,510,511,509,519
507,506,511,509,520
513,506,515,500,504
519,505,517,512,486
523,507,524,520,467
519,510,528,530,467
514,511,528,536,481
510,509,522,528,512
504,502,514,521,549
498,499,507,515,576
487,498,498,507,545
488,500,494,502,539
510,506,497,503,528
505,508,500,504,513
500,503,500,503,513
509,505,505,508,514
518,507,506,501,512
523,506,508,500,504
514,504,511,509,500
506,506,517,510,497
478,501,518,514,499
468,501,524,520,511
473,501,522,525,517
476,500,520,525,519
467,493,515,520,520
479,501,514,519,518
506,501,504,513,521
535,504,501,511,513
579,509,503,508,504
574,513,503,509,511
553,517,509,510,517
551,511,509,508,508
546,509,508,508,507
541,509,511,504,504
538,510,510,506,508
536,508,514,506,498
535,510,517,510,494
541,509,523,518,492
544,510,528,526,493
537,507,525,525,497
537,509,524,524,502
525,503,517,523,508
516,503,515,522,512
512,500,506,515,524
509,500,500,510,531
503,503,500,508,528
506,509,502,507,527
509,511,509,509,533
510,510,508,502,532
508,504,505,500,530
514,508,506,500,517
513,508,511,502,514
517,507,517,509,512
518,507,520,511,513
519,507,522,521,509
520,508,527,526,501
517,510,525,528,503
508,504,518,523,506
506,504,515,519,505
504,502,514,518,511
503,499,502,511,517
505,501,497,505,518
509,504,499,504,516
505,505,498,504,508
507,507,504,506,500
503,509,509,507,499
504,506,503,501,496
518,504,508,503,496
513,503,509,505,506
509,506,518,514,521
514,505,525,517,521
524,509,526,524,518
528,506,522,523,518
529,510,525,527,511
514,503,515,521,520
506,503,516,522,518
502,499,506,515,520
505,500,501,507,520
505,500,497,507,520
508,505,495,504,524
511,509,502,504,521
509,508,505,505,516
508,507,507,505,512
512,509,508,504,509
506,510,512,505,498
500,505,512,506,485
506,506,515,509,483
516,511,523,519,484
515,508,526,524,489
509,506,523,526,522
510,505,520,527,531
511,499,514,518,538
514,504,509,518,544
506,499,499,510,538
504,497,497,506,532
511,503,496,508,534
500,511,500,507,528
488,509,500,505,531
484,503,504,505,536
477,509,506,504,540
480,506,509,505,534
490,505,510,505,512
487,502,510,505,494
498,502,515,511,489
550,508,521,516,470
567,512,523,526,442
544,509,521,526,466
524,505,518,525,490
514,502,513,520,515
517,501,507,516,532
514,499,499,507,552
511,501,495,506,554
512,506,497,505,539
524,511,500,506,527
520,511,503,505,515
521,509,504,506,501
516,505,503,502,499
504,504,505,502,507
503,503,507,504,511
523,505,513,509,506
526,506,519,516,509
530,510,523,523,506
540,513,526,528,510
545,509,523,530,504
536,506,515,523,512
527,506,514,521,510
514,497,501,513,518
507,498,497,510,522
502,505,497,508,526
502,505,496,507,518
504,511,501,507,517
497,508,507,505,524
493,508,505,503,526
488,506,506,499,536
494,510,510,505,529
493,507,509,502,533
506,504,512,510,528
520,509,521,517,514
533,510,524,523,487
526,507,521,526,486
514,508,520,527,491
512,501,511,521,501
509,502,511,521,506
501,499,497,513,518
497,500,492,508,538
482,501,493,507,541
487,508,498,509,524
497,507,498,504,519
486,507,502,504,544
481,506,502,499,547
486,505,504,500,540
505,503,504,500,535
536,507,507,504,517
538,509,510,510,480
537,511,521,517,486
539,506,521,524,486
541,508,521,528,482
546,507,516,526,469
543,505,508,522,471
535,502,506,521,474
516,499,493,514,489
502,499,492,508,496
501,501,493,505,519
506,509,500,508,532
506,507,500,505,520
506,511,504,506,518
494,508,502,502,517
501,509,506,504,516
508,509,509,503,521
505,508,511,506,512
507,506,512,513,507
518,505,514,521,507
529,506,519,525,503
546,510,520,530,497
542,508,514,525,503
532,503,509,520,515
518,498,501,512,526
506,502,496,509,534
500,503,493,506,521
495,505,494,507,515
492,509,497,507,510
482,505,499,514,528
471,503,503,505,534
460,501,500,500,542
480,507,507,503,517
500,506,508,505,471
496,503,512,508,488
517,508,512,513,490
555,516,519,522,501
568,517,521,529,504
555,515,522,531,527
528,505,511,523,517
519,502,508,522,512
514,498,496,516,533
515,502,494,510,532
516,505,491,505,524
514,508,493,502,529
517,512,496,505,503
519,509,502,509,482
517,509,504,507,486
517,513,505,507,499
516,510,507,504,513
522,507,507,507,506
524,507,514,513,524
531,506,514,518,509
533,505,517,524,496
532,507,517,524,503
525,506,514,523,507
517,501,511,519,515
515,500,505,519,525
507,499,495,512,543
501,500,490,506,552
496,502,491,504,555
500,508,496,504,549
502,508,500,505,520
507,509,500,505,496
509,505,501,502,502
516,514,505,505,508
513,507,505,506,518
515,506,508,507,501
519,507,510,511,493
515,506,517,522,492
507,509,518,526,501
510,508,517,529,495
501,502,515,524,503
502,503,509,524,514
501,501,502,519,515
498,499,494,511,525
509,502,492,507,528
511,505,493,508,528
521,510,496,506,518
522,506,498,506,509
517,507,501,503,503
513,508,502,503,503
514,509,507,507,507
514,507,507,507,510
515,508,511,509,507
513,507,514,516,509
514,506,518,522,505
513,506,514,525,500
505,507,518,532,517
492,504,512,526,537
485,503,507,524,544
476,498,499,515,550
503,504,494,511,513
513,502,491,508,505
515,506,493,506,510
520,508,498,507,509
519,507,499,505,509
524,504,498,504,510
526,506,501,505,506
522,508,505,506,501
522,505,507,508,499
522,503,509,513,494
525,505,512,517,487
530,507,518,529,488
525,507,516,528,500
520,504,517,532,505
514,505,510,523,515
510,502,506,520,519
494,497,494,512,514
499,500,492,509,513
503,505,492,510,519
497,508,493,508,522
503,508,497,507,516
506,510,502,507,511
506,506,499,504,512
518,507,504,505,505
515,510,506,506,512
512,507,510,507,513
521,507,512,513,498
520,504,516,520,495
520,507,518,526,501
519,508,518,528,513
513,504,513,526,515
504,502,508,523,519
490,496,499,517,528
489,498,494,510,540
496,501,490,505,546
494,505,492,509,539
521,511,496,508,526
532,511,501,508,516
505,508,502,506,525
494,504,504,504,516
497,506,502,503,509
500,502,503,506,507
514,504,509,512,500
506,505,512,515,506
521,507,516,520,499
564,516,522,525,492
563,515,520,531,486
541,507,512,525,506
533,507,511,523,508
519,500,499,516,518
507,499,491,508,533
498,499,491,508,530
503,505,496,508,522
514,512,501,509,515
516,509,502,507,501
511,508,501,504,521
511,507,503,504,514
517,508,502,502,499
513,503,506,502,500
514,505,510,510,496
516,507,519,518,512
515,509,520,523,511
515,510,518,525,513
514,507,516,525,505
508,502,510,524,513
516,504,509,523,509
510,502,499,516,520
506,501,495,509,526
501,504,490,507,530
498,507,496,508,535
499,507,498,504,528
501,508,501,507,528
501,506,499,502,528
513,510,506,504,515
517,506,506,505,513
517,504,509,508,526
523,506,514,513,517
525,507,519,519,504
522,507,519,530,500
522,509,523,530,493
513,502,510,524,498
508,498,509,523,503
510,500,505,520,527
504,498,497,510,541
506,503,495,512,513
507,507,494,507,520
507,507,495,508,513
516,506,500,504,491
519,505,499,502,504
510,503,501,502,526
508,506,505,504,521
507,505,509,506,523
508,506,512,510,519
511,505,516,514,517
514,508,522,523,497
518,507,520,528,493
518,508,520,532,509
518,505,513,524,512
516,507,513,524,505
510,497,502,515,517
505,499,496,509,520
506,506,495,510,519
506,505,496,509,523
510,512,501,508,521
511,509,504,507,516
510,508,504,506,516
511,508,506,505,516
511,508,508,506,513
510,506,511,505,506
512,506,515,510,500
513,507,519,516,499
512,504,521,524,498
508,504,524,526,507
515,507,519,528,517
511,503,513,524,516
513,502,508,520,516
496,496,499,513,527
492,499,491,507,528
498,502,495,512,529
516,509,498,509,522
518,507,501,507,513
519,509,505,507,511
509,506,506,504,518
518,510,506,504,512
511,504,507,504,514
506,504,511,507,513
507,503,514,511,508
512,504,518,517,503
517,505,521,524,494
522,506,521,527,486
517,502,516,527,498
521,504,513,525,504
511,503,509,524,507
498,498,500,513,518
495,499,496,510,537
497,504,496,510,537
512,509,499,505,535
527,511,505,507,528
528,512,507,507,519
518,507,504,503,519
518,507,507,503,510
518,507,511,505,508
521,507,515,509,505
520,506,517,516,506
523,506,522,522,508
524,510,523,530,497
523,510,528,533,486
524,508,515,524,500
522,502,515,523,499
506,496,502,513,527
504,497,496,507,530
500,502,498,508,526
501,506,498,507,529
506,507,500,506,536
505,509,504,506,535
509,507,505,506,510
511,506,506,507,510
510,505,507,502,501
514,507,509,504,494
514,506,512,507,496
510,505,516,515,506
509,505,523,523,505
508,511,523,527,503
515,508,524,528,505
513,506,513,522,509
511,502,512,521,509
505,496,500,512,518
509,498,496,508,525
509,503,495,504,526
503,507,497,507,530
503,507,501,506,528
507,507,508,506,524
511,510,506,504,522
511,510,510,506,514
516,508,510,509,491
528,507,513,505,499
526,502,512,508,507
528,508,520,517,505
527,510,523,524,493
523,504,521,527,490
521,507,521,528,490
513,504,514,525,492
515,502,512,522,497
507,498,501,513,515
503,500,494,510,524
501,503,496,505,538
507,509,504,505,542
512,510,504,506,537
514,508,505,504,526
508,505,503,502,521
510,507,508,504,506
508,504,509,504,501
511,504,514,508,501
513,504,518,511,497
520,505,520,518,496
521,507,527,527,499
518,511,525,529,490
515,502,520,523,497
517,505,515,519,508
506,502,506,516,519
499,501,500,511,526
499,505,498,508,524
508,507,500,507,523
511,510,502,506,519
513,510,503,505,512
512,510,504,505,516
511,510,509,504,516
511,508,510,505,513
512,506,510,504,515
515,505,516,509,508
520,506,520,515,504
523,506,523,522,503
524,511,525,528,500
523,508,522,529,502
514,504,515,522,507
510,503,513,521,507
499,497,503,514,516
496,498,498,510,521
498,502,498,509,522
501,506,498,510,521
507,510,502,506,518
508,508,507,506,516
506,505,506,504,518
508,506,508,505,514
509,507,511,504,507
513,505,512,507,501
517,505,517,513,496
522,506,522,519,494
525,507,522,526,497
525,509,524,529,498
519,506,520,528,518
517,504,516,523,517
515,502,514,520,520
505,496,500,513,528
503,499,497,509,529
499,503,495,505,535
493,506,500,508,533
497,508,509,513,522
498,509,508,508,519
497,508,510,505,519
503,508,509,506,506
506,504,509,504,509
514,504,511,509,503
513,503,516,511,506
519,509,523,520,507
527,508,524,526,505
533,509,524,531,511
523,506,519,526,503
515,503,511,522,496
506,498,506,520,503
498,497,499,510,515
496,499,494,508,522
503,505,499,511,516
512,509,503,507,509
518,509,506,504,512
513,508,506,507,514
510,508,506,502,518
515,509,510,505,516
518,506,512,506,506
521,504,515,507,502
518,507,520,513,500
523,507,527,521,493
527,509,524,528,502
526,509,524,527,501
520,503,517,521,502
524,500,512,521,506
515,494,500,513,517
504,496,497,510,526
502,501,500,514,529
505,511,501,509,531
508,509,504,507,526
509,509,506,509,515
506,508,506,502,507
499,507,508,505,508
492,507,509,504,523
493,504,512,506,529
498,503,516,510,521
501,503,520,518,489
508,502,520,522,474
518,506,527,528,475
546,511,520,527,476
555,511,518,524,499
531,506,513,521,530
514,500,503,515,524
512,501,499,510,520
513,506,499,510,526
513,509,501,510,515
514,508,504,507,515
516,509,509,508,513
511,506,504,502,519
516,506,508,504,509
512,502,509,501,509
514,504,513,506,508
511,507,516,511,505
514,504,523,519,500
521,509,526,525,499
523,509,523,528,498
515,504,519,522,508
510,503,514,522,506
510,500,508,516,514
509,497,501,509,528
504,499,497,508,528
505,504,498,507,519
511,507,501,506,514
511,504,504,504,512
513,507,505,504,517
507,505,507,503,522
511,508,511,503,522
510,509,513,505,524
515,506,518,507,514
525,505,519,514,487
525,503,523,521,485
527,509,526,526,495
527,508,523,530,491
516,502,516,522,506
513,502,514,519,517
501,494,507,513,533
499,501,500,509,532
500,503,500,508,528
504,507,501,504,529
509,508,504,506,529
509,508,507,506,514
506,505,505,503,519
507,508,507,501,514
510,507,512,504,516
512,507,514,506,508
514,505,518,511,494
520,505,521,519,490
522,507,526,521,495
515,506,524,526,507
515,507,521,526,518
507,503,518,524,519
506,507,516,523,522
496,498,501,511,529
499,499,498,508,529
500,503,499,511,511
501,508,503,509,504
504,509,506,507,511
511,508,505,509,509
509,504,505,503,509
511,507,510,508,508
516,504,511,505,509
520,507,516,508,507
518,506,522,512,503
523,506,522,518,498
526,504,528,526,497
524,508,525,528,494
520,505,521,528,501
516,504,517,524,502
513,501,510,519,510
504,500,501,512,523
501,499,497,509,528
502,504,499,508,527
506,509,501,510,521
509,508,503,506,511
510,508,507,505,504
506,506,507,502,508
506,507,509,504,514
505,505,513,502,526
509,505,515,508,522
512,505,519,516,506
523,512,525,524,502
526,509,526,528,497
525,507,523,529,492
515,502,516,521,503
513,502,513,518,506
502,497,503,512,515
500,497,497,510,521
502,500,498,509,523
503,506,497,511,525
504,507,505,508,521
507,509,507,507,516
507,508,509,505,512
506,507,509,503,509
508,508,510,504,516
505,505,513,505,515
510,508,518,509,516
516,508,525,516,508
514,507,524,521,501
513,507,524,524,494
525,511,523,528,498
517,504,515,520,507
518,503,515,525,518
514,498,504,514,522
507,500,499,510,520
499,503,499,504,528
503,508,505,509,531
504,508,501,504,516
508,510,508,510,510
510,507,507,502,512
519,509,509,502,513
520,505,510,503,516
526,506,515,508,508
524,505,518,510,500
520,504,522,519,500
524,506,527,527,497
519,508,525,528,497
513,504,520,529,498
510,501,514,522,496
509,500,512,518,503
508,497,502,514,515
510,500,499,507,523
515,506,498,504,526
516,507,500,506,531
515,509,509,510,528
515,509,505,508,513
512,506,509,508,519
511,507,511,505,517
511,508,508,505,515
511,504,514,509,504
520,507,518,514,494
523,508,521,523,495
520,507,520,525,495
525,513,523,531,496
510,505,515,524,503
504,504,512,524,504
498,498,500,518,515
495,498,494,510,525
504,501,494,509,528
503,505,494,508,525
502,509,498,507,526
512,508,501,505,522
513,511,501,504,522
506,507,503,504,523
499,506,504,505,520
504,503,505,505,509
518,506,511,510,503
525,507,517,519,492
523,509,520,524,493
515,504,520,526,490
523,507,517,531,495
527,504,511,524,502
514,501,507,520,518
503,498,497,509,532
504,501,494,514,517
504,504,495,508,515
516,507,493,508,519
521,509,499,508,514
520,509,503,507,514
513,506,503,502,510
513,507,504,504,508
517,507,506,505,510
518,504,508,506,510
521,505,511,512,507
525,507,517,518,499
529,507,516,523,494
531,509,521,529,493
526,507,514,527,500
518,504,512,523,514
512,505,505,520,523
498,496,494,513,530
495,498,491,506,534
498,503,490,507,527
503,507,492,507,511
505,508,499,507,515
505,509,498,503,519
502,507,500,503,515
510,508,502,506,509
513,507,503,504,514
518,507,509,509,498
518,506,511,513,499
526,507,516,522,493
524,506,516,526,495
524,507,514,527,495
515,502,509,524,504
511,502,507,523,508
506,498,498,516,518
501,499,490,510,522
500,501,494,508,524
503,506,492,506,523
508,510,496,506,524
511,508,502,506,521
510,506,502,505,518
508,507,499,504,512
512,507,504,507,507
511,504,505,506,519
516,505,508,512,514
520,503,518,518,510
524,507,519,524,499
524,507,518,528,488
521,506,514,527,497
513,498,510,524,496
510,501,506,521,513
501,496,496,515,520
501,498,495,514,524
504,502,493,510,533
505,508,495,507,530
510,509,498,507,533
509,509,501,508,526
507,503,499,502,517
509,505,506,505,509
509,503,508,505,507
510,502,506,506,506
514,504,514,512,508
518,505,517,519,509
521,511,521,526,506
520,508,520,529,502
517,505,517,528,499
513,503,514,525,507
513,504,510,522,514
501,499,499,515,514
498,500,496,513,516
498,504,497,512,528
