CH1,CH2
504.0,480.0
491.0,495.0
502.0,491.0
502.0,499.0
511.0,495.0
510.0,507.0
522.0,510.0
518.0,510.0
521.0,519.0
517.0,520.0
511.0,514.0
509.0,509.0
508.0,505.0
504.0,500.0
505.0,499.0
507.0,495.0
495.0,502.0
496.0,484.0
490.0,496.0
500.0,490.0
498.0,499.0
517.0,503.0
517.0,504.0
526.0,513.0
526.0,519.0
520.0,516.0
518.0,516.0
502.0,505.0
497.0,509.0
506.0,503.0
499.0,502.0
502.0,495.0
505.0,497.0
498.0,495.0
495.0,495.0
500.0,491.0
506.0,493.0
506.0,494.0
520.0,506.0
526.0,511.0
527.0,516.0
533.0,521.0
533.0,513.0
527.0,515.0
515.0,505.0
500.0,511.0
482.0,507.0
487.0,503.0
486.0,501.0
484.0,499.0
492.0,499.0
498.0,491.0
495.0,481.0
505.0,486.0
509.0,501.0
516.0,506.0
518.0,514.0
526.0,518.0
523.0,517.0
518.0,514.0
505.0,509.0
506.0,510.0
506.0,505.0
505.0,501.0
501.0,496.0
501.0,499.0
501.0,499.0
498.0,485.0
493.0,497.0
501.0,484.0
503.0,491.0
510.0,504.0
522.0,508.0
525.0,520.0
528.0,518.0
524.0,519.0
520.0,516.0
515.0,515.0
512.0,507.0
513.0,502.0
502.0,509.0
504.0,493.0
503.0,496.0
499.0,494.0
498.0,491.0
506.0,491.0
507.0,494.0
507.0,500.0
519.0,511.0
525.0,517.0
531.0,527.0
523.0,520.0
519.0,524.0
516.0,509.0
511.0,505.0
506.0,511.0
500.0,512.0
505.0,494.0
502.0,480.0
509.0,489.0
505.0,488.0
495.0,501.0
496.0,490.0
504.0,489.0
510.0,487.0
524.0,503.0
528.0,514.0
527.0,512.0
521.0,512.0
517.0,505.0
517.0,511.0
506.0,505.0
503.0,499.0
507.0,502.0
503.0,495.0
496.0,503.0
504.0,493.0
492.0,497.0
502.0,490.0
492.0,499.0
503.0,492.0
504.0,503.0
522.0,512.0
531.0,521.0
525.0,511.0
517.0,512.0
518.0,518.0
516.0,512.0
506.0,500.0
505.0,504.0
501.0,509.0
502.0,497.0
500.0,497.0
501.0,492.0
503.0,490.0
500.0,493.0
505.0,494.0
509.0,505.0
520.0,505.0
525.0,508.0
532.0,518.0
522.0,515.0
514.0,512.0
512.0,515.0
510.0,509.0
503.0,511.0
504.0,502.0
509.0,502.0
502.0,498.0
512.0,494.0
501.0,488.0
496.0,497.0
498.0,495.0
505.0,492.0
504.0,504.0
519.0,509.0
528.0,514.0
528.0,517.0
517.0,517.0
520.0,517.0
517.0,516.0
514.0,509.0
502.0,508.0
509.0,501.0
498.0,505.0
504.0,490.0
501.0,497.0
509.0,492.0
509.0,485.0
519.0,492.0
522.0,498.0
522.0,499.0
521.0,509.0
520.0,513.0
513.0,516.0
517.0,518.0
519.0,516.0
515.0,516.0
514.0,509.0
510.0,503.0
508.0,493.0
500.0,503.0
504.0,494.0
494.0,496.0
493.0,486.0
486.0,494.0
502.0,485.0
507.0,493.0
511.0,502.0
517.0,505.0
526.0,508.0
528.0,518.0
523.0,516.0
515.0,501.0
517.0,509.0
502.0,511.0
503.0,494.0
508.0,500.0
499.0,501.0
503.0,490.0
501.0,485.0
498.0,493.0
502.0,495.0
507.0,497.0
511.0,503.0
518.0,500.0
524.0,513.0
524.0,519.0
526.0,518.0
523.0,509.0
517.0,509.0
517.0,511.0
497.0,511.0
496.0,507.0
507.0,495.0
507.0,497.0
490.0,497.0
497.0,481.0
496.0,495.0
498.0,487.0
507.0,494.0
514.0,499.0
522.0,509.0
530.0,519.0
523.0,516.0
525.0,519.0
518.0,521.0
512.0,509.0
507.0,512.0
510.0,508.0
504.0,503.0
497.0,501.0
503.0,488.0
506.0,486.0
497.0,486.0
505.0,480.0
506.0,481.0
507.0,502.0
521.0,504.0
524.0,505.0
532.0,515.0
522.0,510.0
519.0,514.0
519.0,515.0
503.0,515.0
503.0,506.0
502.0,507.0
499.0,505.0
508.0,503.0
502.0,503.0
489.0,502.0
506.0,491.0
507.0,484.0
512.0,489.0
514.0,497.0
521.0,508.0
526.0,513.0
527.0,507.0
520.0,502.0
513.0,507.0
516.0,508.0
512.0,509.0
502.0,510.0
504.0,496.0
501.0,490.0
504.0,493.0
505.0,489.0
493.0,493.0
502.0,485.0
503.0,492.0
509.0,497.0
509.0,502.0
521.0,511.0
523.0,507.0
528.0,516.0
524.0,510.0
523.0,515.0
514.0,514.0
503.0,513.0
506.0,503.0
507.0,505.0
516.0,496.0
515.0,495.0
505.0,488.0
508.0,490.0
507.0,488.0
510.0,496.0
508.0,501.0
504.0,499.0
514.0,511.0
524.0,514.0
520.0,510.0
515.0,516.0
516.0,517.0
506.0,504.0
492.0,503.0
506.0,504.0
505.0,500.0
501.0,490.0
505.0,494.0
501.0,484.0
499.0,490.0
507.0,491.0
503.0,495.0
518.0,499.0
521.0,507.0
528.0,515.0
530.0,517.0
526.0,518.0
523.0,518.0
515.0,513.0
509.0,519.0
503.0,513.0
501.0,512.0
501.0,493.0
508.0,487.0
497.0,490.0
503.0,491.0
506.0,489.0
504.0,484.0
509.0,504.0
511.0,496.0
518.0,500.0
525.0,507.0
534.0,524.0
528.0,516.0
521.0,509.0
513.0,502.0
506.0,506.0
501.0,498.0
499.0,504.0
508.0,497.0
502.0,494.0
491.0,500.0
501.0,490.0
505.0,491.0
500.0,488.0
510.0,496.0
518.0,500.0
523.0,511.0
523.0,502.0
517.0,505.0
517.0,519.0
511.0,515.0
505.0,512.0
503.0,497.0
495.0,505.0
503.0,498.0
499.0,495.0
500.0,501.0
501.0,495.0
502.0,492.0
497.0,497.0
504.0,491.0
511.0,505.0
517.0,516.0
518.0,511.0
528.0,525.0
517.0,518.0
515.0,509.0
511.0,514.0
501.0,514.0
507.0,501.0
496.0,505.0
507.0,498.0
502.0,494.0
499.0,496.0
498.0,489.0
491.0,489.0
491.0,495.0
501.0,497.0
516.0,506.0
520.0,513.0
527.0,517.0
530.0,518.0
521.0,520.0
517.0,517.0
511.0,509.0
516.0,506.0
509.0,497.0
516.0,498.0
509.0,494.0
498.0,498.0
502.0,490.0
484.0,492.0
491.0,496.0
499.0,506.0
509.0,507.0
515.0,510.0
520.0,509.0
525.0,509.0
525.0,517.0
520.0,523.0
516.0,516.0
512.0,501.0
505.0,498.0
509.0,501.0
502.0,508.0
509.0,496.0
499.0,484.0
497.0,474.0
485.0,483.0
499.0,482.0
502.0,489.0
516.0,500.0
517.0,503.0
529.0,513.0
526.0,514.0
524.0,513.0
520.0,513.0
514.0,507.0
503.0,504.0
499.0,498.0
497.0,495.0
501.0,497.0
498.0,490.0
501.0,494.0
501.0,491.0
501.0,485.0
499.0,490.0
497.0,492.0
513.0,499.0
516.0,504.0
526.0,513.0
520.0,515.0
517.0,511.0
510.0,512.0
513.0,505.0
511.0,506.0
502.0,506.0
502.0,495.0
508.0,498.0
502.0,500.0
506.0,494.0
496.0,496.0
500.0,490.0
492.0,502.0
514.0,503.0
520.0,511.0
516.0,504.0
528.0,514.0
522.0,512.0
514.0,513.0
518.0,514.0
506.0,513.0
511.0,505.0
499.0,505.0
504.0,495.0
505.0,498.0
497.0,499.0
498.0,485.0
494.0,495.0
489.0,494.0
503.0,503.0
509.0,500.0
521.0,507.0
523.0,520.0
531.0,517.0
522.0,520.0
523.0,515.0
513.0,512.0
515.0,502.0
505.0,505.0
507.0,502.0
502.0,500.0
489.0,499.0
500.0,481.0
502.0,494.0
502.0,483.0
494.0,499.0
516.0,497.0
515.0,502.0
522.0,515.0
521.0,515.0
527.0,515.0
527.0,512.0
524.0,518.0
507.0,517.0
508.0,511.0
504.0,495.0
502.0,497.0
496.0,493.0
496.0,496.0
497.0,487.0
510.0,489.0
506.0,487.0
512.0,493.0
513.0,499.0
522.0,507.0
522.0,513.0
515.0,514.0
511.0,517.0
513.0,515.0
508.0,514.0
500.0,515.0
505.0,508.0
507.0,504.0
506.0,499.0
498.0,499.0
500.0,493.0
504.0,485.0
492.0,489.0
500.0,498.0
497.0,501.0
510.0,506.0
518.0,514.0
518.0,514.0
525.0,516.0
521.0,515.0
523.0,519.0
515.0,512.0
510.0,504.0
506.0,504.0
505.0,501.0
503.0,493.0
503.0,491.0
502.0,496.0
498.0,489.0
496.0,496.0
507.0,496.0
504.0,500.0
510.0,504.0
514.0,510.0
527.0,515.0
520.0,510.0
521.0,509.0
519.0,517.0
512.0,510.0
507.0,506.0
499.0,508.0
492.0,500.0
502.0,496.0
505.0,494.0
496.0,498.0
499.0,486.0
499.0,485.0
504.0,496.0
513.0,499.0
519.0,502.0
525.0,511.0
524.0,515.0
525.0,518.0
521.0,519.0
517.0,509.0
507.0,501.0
494.0,509.0
504.0,501.0
498.0,502.0
498.0,491.0
501.0,490.0
496.0,491.0
498.0,493.0
500.0,490.0
506.0,491.0
514.0,501.0
520.0,510.0
523.0,513.0
519.0,510.0
516.0,510.0
519.0,519.0
510.0,513.0
511.0,507.0
503.0,504.0
501.0,502.0
495.0,497.0
499.0,490.0
496.0,493.0
500.0,491.0
496.0,492.0
507.0,493.0
503.0,495.0
512.0,503.0
516.0,508.0
517.0,511.0
519.0,513.0
523.0,517.0
513.0,510.0
513.0,509.0
504.0,499.0
508.0,503.0
504.0,502.0
493.0,505.0
502.0,489.0
504.0,488.0
490.0,493.0
500.0,495.0
510.0,495.0
515.0,500.0
526.0,505.0
526.0,513.0
522.0,523.0
515.0,525.0
514.0,527.0
506.0,515.0
500.0,505.0
508.0,499.0
495.0,502.0
501.0,504.0
502.0,497.0
497.0,491.0
490.0,484.0
492.0,489.0
496.0,486.0
505.0,505.0
514.0,500.0
520.0,499.0
527.0,510.0
526.0,509.0
520.0,510.0
506.0,508.0
508.0,512.0
499.0,504.0
498.0,505.0
499.0,503.0
499.0,498.0
501.0,489.0
505.0,491.0
492.0,497.0
499.0,493.0
505.0,495.0
512.0,494.0
516.0,504.0
519.0,506.0
527.0,519.0
520.0,512.0
522.0,517.0
519.0,517.0
506.0,511.0
494.0,515.0
502.0,499.0
510.0,501.0
503.0,505.0
502.0,489.0
501.0,493.0
503.0,494.0
505.0,493.0
506.0,495.0
515.0,504.0
519.0,508.0
524.0,512.0
520.0,519.0
516.0,520.0
514.0,519.0
510.0,512.0
504.0,512.0
504.0,496.0
505.0,495.0
504.0,500.0
501.0,503.0
504.0,492.0
503.0,493.0
493.0,500.0
499.0,499.0
509.0,499.0
514.0,507.0
518.0,510.0
524.0,516.0
528.0,517.0
524.0,516.0
513.0,509.0
508.0,513.0
507.0,510.0
508.0,500.0
510.0,501.0
505.0,500.0
500.0,495.0
502.0,493.0
497.0,492.0
492.0,501.0
494.0,495.0
501.0,492.0
513.0,502.0
520.0,512.0
525.0,513.0
523.0,519.0
520.0,515.0
517.0,514.0
513.0,514.0
506.0,501.0
502.0,495.0
508.0,500.0
498.0,500.0
496.0,499.0
499.0,487.0
499.0,493.0
497.0,496.0
509.0,496.0
511.0,503.0
523.0,501.0
517.0,512.0
511.0,511.0
514.0,511.0
517.0,516.0
512.0,509.0
507.0,514.0
501.0,510.0
503.0,498.0
503.0,504.0
499.0,498.0
505.0,498.0
496.0,489.0
485.0,499.0
493.0,486.0
491.0,490.0
506.0,501.0
516.0,506.0
519.0,516.0
528.0,521.0
516.0,514.0
512.0,503.0
497.0,506.0
500.0,507.0
496.0,500.0
498.0,493.0
505.0,498.0
504.0,495.0
512.0,488.0
506.0,499.0
509.0,495.0
509.0,501.0
514.0,505.0
518.0,497.0
525.0,503.0
527.0,513.0
526.0,520.0
523.0,517.0
519.0,511.0
512.0,508.0
516.0,497.0
510.0,504.0
502.0,500.0
506.0,492.0
501.0,492.0
494.0,489.0
486.0,486.0
497.0,493.0
502.0,496.0
508.0,500.0
511.0,501.0
523.0,509.0
518.0,517.0
523.0,520.0
520.0,513.0
514.0,518.0
511.0,510.0
503.0,498.0
505.0,484.0
503.0,492.0
505.0,494.0
505.0,491.0
498.0,487.0
499.0,483.0
501.0,485.0
509.0,495.0
518.0,503.0
519.0,506.0
523.0,514.0
520.0,514.0
516.0,511.0
519.0,520.0
514.0,519.0
510.0,512.0
493.0,518.0
502.0,504.0
503.0,498.0
501.0,501.0
501.0,493.0
500.0,487.0
510.0,485.0
505.0,491.0
511.0,501.0
520.0,511.0
525.0,514.0
524.0,507.0
520.0,505.0
515.0,509.0
512.0,509.0
503.0,497.0
490.0,511.0
490.0,500.0
500.0,495.0
504.0,496.0
508.0,496.0
502.0,501.0
506.0,493.0
505.0,484.0
508.0,496.0
505.0,502.0
511.0,503.0
524.0,510.0
528.0,518.0
524.0,517.0
518.0,516.0
514.0,512.0
509.0,509.0
505.0,504.0
506.0,502.0
495.0,503.0
508.0,498.0
500.0,499.0
508.0,492.0
504.0,486.0
513.0,492.0
513.0,497.0
509.0,496.0
524.0,511.0
519.0,509.0
517.0,519.0
505.0,503.0
506.0,511.0
511.0,512.0
509.0,508.0
506.0,504.0
511.0,500.0
510.0,495.0
513.0,488.0
501.0,495.0
501.0,478.0
491.0,498.0
499.0,499.0
510.0,499.0
512.0,501.0
524.0,507.0
527.0,515.0
517.0,517.0
520.0,520.0
517.0,515.0
505.0,505.0
511.0,506.0
497.0,507.0
508.0,499.0
510.0,493.0
512.0,494.0
503.0,486.0
496.0,493.0
496.0,495.0
500.0,501.0
509.0,496.0
515.0,507.0
527.0,518.0
524.0,516.0
529.0,522.0
528.0,516.0
530.0,515.0
522.0,492.0
517.0,496.0
510.0,498.0
506.0,499.0
502.0,495.0
493.0,497.0
492.0,494.0
503.0,491.0
499.0,495.0
503.0,499.0
512.0,506.0
514.0,499.0
520.0,513.0
518.0,515.0
514.0,517.0
515.0,514.0
509.0,507.0
507.0,500.0
507.0,506.0
510.0,506.0
514.0,492.0
513.0,498.0
505.0,495.0
504.0,481.0
503.0,486.0
513.0,491.0
503.0,497.0
519.0,505.0
526.0,513.0
527.0,515.0
519.0,511.0
512.0,508.0
518.0,514.0
507.0,513.0
502.0,506.0
504.0,495.0
506.0,491.0
506.0,496.0
498.0,496.0
501.0,486.0
501.0,492.0
509.0,491.0
506.0,497.0
514.0,502.0
519.0,510.0
524.0,518.0
520.0,519.0
523.0,524.0
521.0,518.0
511.0,508.0
514.0,499.0
511.0,491.0
513.0,494.0
509.0,498.0
498.0,500.0
493.0,486.0
499.0,489.0
499.0,487.0
504.0,488.0
507.0,492.0
515.0,505.0
520.0,501.0
524.0,511.0
527.0,515.0
526.0,520.0
523.0,514.0
515.0,518.0
510.0,508.0
501.0,499.0
495.0,499.0
493.0,493.0
497.0,487.0
499.0,492.0
498.0,492.0
498.0,481.0
498.0,486.0
509.0,500.0
514.0,504.0
525.0,511.0
519.0,515.0
517.0,515.0
517.0,513.0
518.0,516.0
506.0,511.0
504.0,506.0
503.0,501.0
494.0,500.0
497.0,493.0
498.0,494.0
496.0,494.0
502.0,494.0
493.0,503.0
504.0,499.0
509.0,512.0
512.0,508.0
524.0,503.0
529.0,513.0
523.0,512.0
517.0,519.0
519.0,521.0
509.0,502.0
500.0,498.0
506.0,489.0
507.0,496.0
495.0,503.0
510.0,487.0
499.0,493.0
513.0,481.0
498.0,492.0
504.0,494.0
502.0,487.0
510.0,499.0
515.0,506.0
521.0,521.0
520.0,516.0
520.0,513.0
514.0,504.0
498.0,514.0
508.0,504.0
509.0,501.0
503.0,504.0
503.0,492.0
498.0,490.0
499.0,490.0
497.0,490.0
498.0,488.0
503.0,496.0
511.0,510.0
528.0,510.0
534.0,514.0
534.0,518.0
528.0,517.0
520.0,518.0
517.0,513.0
509.0,513.0
492.0,509.0
506.0,497.0
507.0,494.0
512.0,491.0
493.0,494.0
498.0,480.0
501.0,489.0
502.0,490.0
498.0,498.0
516.0,501.0
521.0,516.0
527.0,518.0
516.0,517.0
516.0,520.0
510.0,520.0
508.0,515.0
503.0,507.0
497.0,498.0
498.0,493.0
493.0,498.0
498.0,493.0
499.0,486.0
500.0,493.0
503.0,485.0
507.0,497.0
508.0,506.0
524.0,505.0
523.0,508.0
529.0,519.0
524.0,515.0
512.0,503.0
515.0,511.0
510.0,507.0
500.0,501.0
498.0,501.0
497.0,500.0
503.0,502.0
503.0,488.0
505.0,492.0
504.0,489.0
505.0,487.0
508.0,500.0
511.0,505.0
515.0,502.0
521.0,514.0
522.0,513.0
523.0,519.0
510.0,514.0
510.0,511.0
507.0,500.0
508.0,502.0
502.0,499.0
491.0,501.0
492.0,500.0
497.0,498.0
504.0,486.0
506.0,491.0
501.0,498.0
503.0,503.0
508.0,509.0
523.0,508.0
527.0,518.0
522.0,516.0
519.0,513.0
514.0,516.0
512.0,515.0
510.0,507.0
498.0,499.0
502.0,497.0
503.0,488.0
503.0,482.0
499.0,491.0
487.0,488.0
506.0,493.0
501.0,493.0
510.0,501.0
528.0,509.0
530.0,514.0
527.0,518.0
525.0,517.0
516.0,510.0
513.0,510.0
510.0,510.0
509.0,500.0
509.0,502.0
502.0,483.0
501.0,494.0
507.0,491.0
495.0,490.0
505.0,490.0
505.0,495.0
513.0,497.0
514.0,501.0
517.0,504.0
530.0,510.0
524.0,520.0
532.0,516.0
531.0,514.0
517.0,504.0
511.0,507.0
500.0,507.0
498.0,497.0
482.0,500.0
489.0,500.0
493.0,498.0
499.0,494.0
499.0,499.0
498.0,500.0
502.0,497.0
516.0,485.0
532.0,508.0
520.0,516.0
527.0,519.0
518.0,510.0
519.0,516.0
528.0,508.0
519.0,503.0
512.0,499.0
503.0,500.0
504.0,495.0
500.0,498.0
502.0,488.0
494.0,489.0
506.0,497.0
511.0,493.0
512.0,497.0
525.0,516.0
529.0,522.0
532.0,525.0
519.0,518.0
511.0,507.0
495.0,501.0
495.0,506.0
497.0,502.0
513.0,497.0
508.0,493.0
506.0,494.0
505.0,487.0
496.0,497.0
498.0,493.0
500.0,494.0
507.0,489.0
509.0,502.0
523.0,510.0
530.0,516.0
519.0,513.0
510.0,516.0
511.0,517.0
511.0,510.0
504.0,500.0
513.0,494.0
511.0,485.0
512.0,498.0
508.0,495.0
492.0,499.0
506.0,492.0
517.0,493.0
506.0,487.0
510.0,493.0
528.0,506.0
533.0,508.0
533.0,518.0
515.0,510.0
508.0,511.0
498.0,501.0
495.0,511.0
504.0,504.0
506.0,500.0
524.0,496.0
516.0,493.0
515.0,490.0
509.0,492.0
513.0,487.0
514.0,494.0
503.0,501.0
503.0,504.0
517.0,509.0
527.0,514.0
542.0,513.0
530.0,520.0
523.0,514.0
504.0,517.0
495.0,511.0
510.0,495.0
519.0,490.0
511.0,494.0
520.0,484.0
514.0,486.0
494.0,492.0
490.0,505.0
483.0,494.0
506.0,503.0
513.0,507.0
523.0,506.0
520.0,516.0
531.0,519.0
519.0,513.0
516.0,512.0
518.0,508.0
497.0,508.0
497.0,509.0
496.0,507.0
492.0,505.0
482.0,504.0
487.0,500.0
495.0,488.0
494.0,491.0
509.0,489.0
517.0,500.0
505.0,508.0
506.0,514.0
506.0,522.0
493.0,517.0
496.0,521.0
504.0,514.0
526.0,502.0
531.0,495.0
532.0,494.0
524.0,503.0
527.0,497.0
510.0,501.0
508.0,486.0
504.0,489.0
500.0,494.0
503.0,494.0
504.0,499.0
516.0,504.0
521.0,514.0
530.0,524.0
519.0,514.0
518.0,515.0
511.0,509.0
507.0,509.0
505.0,501.0
509.0,499.0
496.0,500.0
487.0,496.0
506.0,487.0
498.0,482.0
488.0,499.0
490.0,499.0
502.0,503.0
501.0,510.0
506.0,522.0
505.0,522.0
501.0,512.0
499.0,488.0
509.0,497.0
520.0,509.0
521.0,509.0
514.0,506.0
500.0,508.0
484.0,505.0
484.0,496.0
487.0,490.0
503.0,487.0
507.0,489.0
510.0,484.0
520.0,492.0
529.0,494.0
528.0,519.0
524.0,520.0
523.0,527.0
497.0,523.0
489.0,508.0
497.0,509.0
511.0,496.0
523.0,505.0
532.0,498.0
525.0,498.0
520.0,494.0
521.0,500.0
515.0,491.0
516.0,496.0
508.0,488.0
510.0,501.0
503.0,514.0
500.0,512.0
504.0,512.0
501.0,512.0
506.0,508.0
513.0,513.0
514.0,511.0
540.0,506.0
532.0,501.0
515.0,495.0
509.0,492.0
489.0,497.0
467.0,489.0
458.0,501.0
476.0,499.0
498.0,497.0
520.0,503.0
523.0,518.0
539.0,516.0
549.0,514.0
540.0,510.0
536.0,513.0
537.0,516.0
527.0,513.0
526.0,498.0
521.0,500.0
510.0,503.0
505.0,501.0
487.0,493.0
499.0,471.0
518.0,495.0
538.0,498.0
558.0,504.0
542.0,503.0
549.0,511.0
525.0,512.0
498.0,509.0
502.0,516.0
508.0,519.0
490.0,516.0
474.0,500.0
487.0,497.0
487.0,503.0
491.0,504.0
498.0,501.0
515.0,488.0
511.0,494.0
491.0,502.0
478.0,492.0
450.0,499.0
445.0,509.0
472.0,519.0
495.0,517.0
510.0,511.0
496.0,509.0
522.0,505.0
539.0,509.0
554.0,495.0
535.0,503.0
530.0,492.0
518.0,487.0
521.0,495.0
518.0,501.0
523.0,497.0
542.0,494.0
520.0,494.0
473.0,506.0
442.0,512.0
466.0,511.0
469.0,513.0
482.0,512.0
508.0,514.0
501.0,502.0
501.0,502.0
517.0,500.0
538.0,514.0
541.0,508.0
514.0,503.0
502.0,487.0
493.0,480.0
503.0,493.0
470.0,511.0
446.0,502.0
455.0,508.0
446.0,505.0
469.0,517.0
495.0,519.0
524.0,513.0
566.0,527.0
590.0,514.0
617.0,486.0
606.0,469.0
591.0,486.0
569.0,493.0
553.0,481.0
525.0,493.0
486.0,502.0
479.0,502.0
471.0,499.0
461.0,500.0
499.0,507.0
548.0,510.0
559.0,503.0
591.0,516.0
624.0,517.0
623.0,512.0
549.0,516.0
480.0,500.0
412.0,497.0
435.0,496.0
449.0,497.0
419.0,495.0
422.0,488.0
455.0,495.0
466.0,490.0
488.0,501.0
526.0,513.0
506.0,504.0
486.0,510.0
500.0,520.0
542.0,529.0
489.0,523.0
451.0,509.0
470.0,505.0
456.0,510.0
442.0,504.0
491.0,504.0
559.0,494.0
503.0,496.0
520.0,484.0
537.0,487.0
537.0,498.0
597.0,500.0
577.0,501.0
563.0,515.0
554.0,515.0
501.0,507.0
455.0,519.0
380.0,508.0
406.0,493.0
445.0,490.0
431.0,511.0
483.0,503.0
549.0,495.0
572.0,477.0
569.0,482.0
551.0,495.0
591.0,496.0
603.0,512.0
596.0,505.0
579.0,513.0
538.0,519.0
509.0,524.0
506.0,500.0
513.0,499.0
502.0,525.0
508.0,526.0
511.0,508.0
503.0,501.0
471.0,496.0
448.0,499.0
436.0,500.0
444.0,496.0
425.0,489.0
420.0,482.0
467.0,485.0
511.0,489.0
564.0,511.0
573.0,520.0
560.0,524.0
520.0,518.0
463.0,502.0
454.0,499.0
464.0,496.0
502.0,507.0
538.0,510.0
516.0,528.0
512.0,507.0
510.0,498.0
513.0,480.0
519.0,471.0
531.0,503.0
551.0,509.0
575.0,510.0
551.0,523.0
545.0,513.0
520.0,517.0
501.0,520.0
496.0,513.0
490.0,500.0
486.0,484.0
497.0,492.0
425.0,498.0
410.0,512.0
389.0,505.0
411.0,494.0
420.0,498.0
467.0,497.0
538.0,505.0
577.0,510.0
610.0,510.0
617.0,508.0
560.0,518.0
553.0,526.0
556.0,496.0
539.0,515.0
544.0,520.0
474.0,504.0
486.0,488.0
426.0,488.0
384.0,488.0
440.0,480.0
462.0,467.0
524.0,474.0
604.0,494.0
626.0,504.0
595.0,518.0
566.0,515.0
543.0,517.0
566.0,516.0
536.0,501.0
511.0,509.0
492.0,511.0
483.0,499.0
495.0,497.0
536.0,498.0
558.0,502.0
529.0,501.0
473.0,492.0
380.0,488.0
378.0,504.0
399.0,499.0
411.0,499.0
427.0,514.0
535.0,518.0
552.0,516.0
532.0,517.0
592.0,509.0
633.0,500.0
598.0,491.0
560.0,497.0
529.0,507.0
519.0,491.0
511.0,492.0
523.0,495.0
522.0,489.0
511.0,479.0
496.0,481.0
490.0,484.0
433.0,491.0
438.0,491.0
487.0,506.0
513.0,525.0
567.0,560.0
560.0,526.0
557.0,522.0
557.0,527.0
551.0,526.0
542.0,507.0
529.0,516.0
479.0,511.0
405.0,510.0
406.0,494.0
461.0,486.0
520.0,487.0
544.0,499.0
558.0,503.0
541.0,509.0
530.0,510.0
527.0,525.0
530.0,530.0
495.0,517.0
475.0,521.0
402.0,509.0
437.0,497.0
461.0,483.0
520.0,485.0
556.0,474.0
514.0,485.0
448.0,489.0
451.0,504.0
478.0,506.0
508.0,497.0
539.0,502.0
548.0,500.0
538.0,508.0
512.0,507.0
517.0,508.0
530.0,509.0
510.0,495.0
498.0,506.0
483.0,498.0
490.0,496.0
508.0,499.0
530.0,492.0
568.0,490.0
529.0,497.0
459.0,510.0
485.0,505.0
528.0,487.0
517.0,510.0
494.0,521.0
493.0,509.0
475.0,510.0
484.0,515.0
500.0,503.0
511.0,498.0
496.0,501.0
478.0,485.0
447.0,497.0
453.0,489.0
484.0,476.0
560.0,483.0
625.0,480.0
597.0,504.0
544.0,504.0
474.0,518.0
455.0,536.0
472.0,524.0
501.0,505.0
514.0,495.0
524.0,511.0
562.0,507.0
533.0,502.0
504.0,507.0
514.0,503.0
517.0,503.0
532.0,492.0
548.0,478.0
508.0,490.0
487.0,489.0
480.0,485.0
495.0,520.0
549.0,509.0
553.0,497.0
550.0,513.0
498.0,519.0
403.0,521.0
413.0,515.0
467.0,510.0
529.0,503.0
597.0,503.0
601.0,495.0
530.0,493.0
525.0,488.0
507.0,498.0
476.0,502.0
491.0,528.0
514.0,541.0
518.0,540.0
520.0,514.0
572.0,483.0
526.0,489.0
479.0,502.0
513.0,504.0
538.0,513.0
498.0,499.0
446.0,496.0
521.0,504.0
515.0,502.0
501.0,498.0
487.0,489.0
498.0,484.0
478.0,493.0
479.0,494.0
479.0,499.0
488.0,502.0
487.0,518.0
472.0,525.0
460.0,517.0
483.0,507.0
501.0,496.0
564.0,501.0
593.0,500.0
547.0,494.0
495.0,495.0
474.0,492.0
446.0,496.0
479.0,491.0
494.0,489.0
516.0,491.0
501.0,508.0
482.0,511.0
506.0,512.0
550.0,519.0
532.0,524.0
557.0,518.0
578.0,508.0
559.0,501.0
559.0,501.0
562.0,508.0
493.0,516.0
461.0,501.0
467.0,492.0
513.0,488.0
524.0,480.0
485.0,467.0
462.0,485.0
430.0,503.0
456.0,498.0
526.0,510.0
584.0,505.0
558.0,515.0
541.0,517.0
549.0,516.0
512.0,515.0
505.0,511.0
521.0,501.0
523.0,503.0
518.0,497.0
420.0,493.0
389.0,471.0
421.0,473.0
470.0,475.0
543.0,466.0
562.0,503.0
565.0,530.0
534.0,527.0
552.0,521.0
567.0,520.0
559.0,513.0
536.0,505.0
498.0,503.0
460.0,497.0
451.0,487.0
476.0,489.0
508.0,511.0
474.0,496.0
505.0,499.0
583.0,494.0
553.0,487.0
545.0,495.0
573.0,499.0
539.0,507.0
519.0,521.0
530.0,521.0
499.0,527.0
515.0,517.0
530.0,510.0
515.0,516.0
523.0,509.0
538.0,514.0
525.0,501.0
455.0,489.0
473.0,479.0
500.0,494.0
529.0,508.0
561.0,498.0
534.0,489.0
480.0,519.0
446.0,525.0
473.0,517.0
455.0,499.0
465.0,508.0
460.0,488.0
475.0,485.0
492.0,508.0
507.0,523.0
549.0,514.0
549.0,518.0
513.0,515.0
502.0,497.0
482.0,494.0
517.0,503.0
529.0,495.0
530.0,496.0
533.0,495.0
523.0,502.0
511.0,516.0
493.0,522.0
502.0,517.0
507.0,513.0
516.0,497.0
549.0,494.0
550.0,483.0
528.0,483.0
527.0,492.0
468.0,495.0
449.0,478.0
460.0,482.0
473.0,481.0
508.0,499.0
531.0,517.0
545.0,509.0
542.0,522.0
524.0,513.0
485.0,501.0
502.0,503.0
484.0,502.0
482.0,506.0
479.0,514.0
484.0,496.0
501.0,485.0
514.0,488.0
