CH1,CH2
496.0,492.0
489.0,495.0
496.0,490.0
496.0,497.0
506.0,509.0
518.0,507.0
520.0,516.0
519.0,510.0
521.0,509.0
516.0,517.0
508.0,514.0
507.0,507.0
504.0,498.0
507.0,501.0
504.0,493.0
502.0,491.0
492.0,500.0
493.0,494.0
490.0,499.0
503.0,488.0
510.0,498.0
510.0,507.0
512.0,508.0
525.0,513.0
526.0,517.0
515.0,511.0
512.0,513.0
509.0,512.0
505.0,497.0
507.0,503.0
499.0,507.0
503.0,490.0
498.0,500.0
499.0,488.0
494.0,496.0
500.0,495.0
499.0,500.0
503.0,497.0
519.0,507.0
520.0,513.0
523.0,514.0
520.0,517.0
519.0,507.0
514.0,514.0
508.0,509.0
504.0,503.0
502.0,504.0
503.0,494.0
503.0,497.0
504.0,493.0
495.0,497.0
493.0,497.0
505.0,488.0
507.0,490.0
510.0,502.0
516.0,502.0
520.0,517.0
528.0,518.0
520.0,515.0
517.0,516.0
506.0,515.0
505.0,509.0
506.0,503.0
486.0,500.0
504.0,497.0
502.0,493.0
508.0,497.0
496.0,498.0
493.0,498.0
505.0,493.0
511.0,502.0
517.0,508.0
523.0,515.0
526.0,513.0
523.0,520.0
514.0,514.0
516.0,518.0
500.0,507.0
513.0,506.0
505.0,511.0
511.0,495.0
516.0,498.0
507.0,492.0
494.0,497.0
497.0,490.0
486.0,495.0
502.0,499.0
510.0,504.0
512.0,510.0
511.0,511.0
515.0,513.0
506.0,512.0
504.0,510.0
502.0,518.0
509.0,509.0
496.0,511.0
514.0,501.0
510.0,503.0
513.0,495.0
505.0,492.0
499.0,484.0
500.0,488.0
496.0,487.0
508.0,496.0
508.0,495.0
526.0,509.0
529.0,507.0
527.0,507.0
524.0,513.0
521.0,505.0
511.0,514.0
510.0,508.0
511.0,500.0
512.0,501.0
507.0,503.0
497.0,495.0
505.0,493.0
507.0,490.0
503.0,491.0
508.0,493.0
497.0,494.0
518.0,504.0
515.0,506.0
521.0,510.0
517.0,516.0
517.0,509.0
512.0,508.0
514.0,509.0
503.0,509.0
507.0,503.0
503.0,502.0
502.0,499.0
506.0,495.0
499.0,485.0
503.0,490.0
501.0,493.0
499.0,495.0
511.0,502.0
521.0,508.0
523.0,511.0
525.0,517.0
519.0,512.0
512.0,510.0
517.0,513.0
514.0,511.0
508.0,507.0
505.0,488.0
491.0,504.0
497.0,501.0
506.0,493.0
503.0,491.0
500.0,492.0
499.0,479.0
498.0,490.0
505.0,503.0
515.0,507.0
518.0,510.0
524.0,517.0
525.0,518.0
507.0,511.0
516.0,509.0
510.0,510.0
507.0,493.0
506.0,501.0
508.0,499.0
502.0,501.0
500.0,496.0
502.0,498.0
503.0,496.0
503.0,495.0
508.0,494.0
517.0,508.0
522.0,504.0
520.0,509.0
523.0,515.0
519.0,515.0
519.0,517.0
517.0,512.0
501.0,506.0
502.0,506.0
507.0,505.0
505.0,487.0
501.0,487.0
500.0,487.0
496.0,494.0
502.0,493.0
508.0,489.0
511.0,502.0
519.0,506.0
523.0,517.0
527.0,516.0
524.0,518.0
519.0,517.0
508.0,508.0
504.0,505.0
504.0,503.0
501.0,500.0
513.0,498.0
507.0,491.0
507.0,494.0
497.0,497.0
491.0,496.0
501.0,492.0
508.0,492.0
510.0,499.0
520.0,510.0
519.0,514.0
514.0,517.0
518.0,514.0
510.0,512.0
511.0,509.0
509.0,508.0
504.0,496.0
502.0,504.0
507.0,501.0
502.0,490.0
485.0,498.0
498.0,489.0
493.0,488.0
492.0,491.0
506.0,493.0
515.0,503.0
524.0,509.0
527.0,516.0
527.0,518.0
522.0,520.0
513.0,514.0
506.0,506.0
504.0,507.0
504.0,503.0
501.0,496.0
501.0,497.0
495.0,487.0
498.0,489.0
489.0,483.0
500.0,491.0
500.0,494.0
511.0,497.0
516.0,502.0
529.0,516.0
533.0,516.0
533.0,515.0
523.0,513.0
514.0,510.0
510.0,511.0
497.0,505.0
507.0,501.0
501.0,503.0
504.0,491.0
493.0,500.0
503.0,491.0
498.0,483.0
500.0,492.0
500.0,501.0
515.0,504.0
520.0,512.0
521.0,517.0
526.0,516.0
513.0,511.0
516.0,513.0
504.0,508.0
509.0,508.0
506.0,511.0
509.0,501.0
500.0,493.0
496.0,498.0
501.0,492.0
495.0,485.0
501.0,492.0
510.0,495.0
511.0,499.0
515.0,502.0
523.0,512.0
526.0,520.0
515.0,512.0
516.0,515.0
506.0,512.0
508.0,504.0
502.0,501.0
508.0,500.0
503.0,489.0
503.0,501.0
503.0,492.0
497.0,487.0
497.0,487.0
492.0,496.0
510.0,498.0
512.0,502.0
522.0,506.0
524.0,511.0
528.0,516.0
517.0,516.0
520.0,511.0
509.0,514.0
512.0,507.0
503.0,506.0
504.0,490.0
497.0,502.0
506.0,495.0
502.0,488.0
493.0,489.0
503.0,487.0
502.0,496.0
513.0,499.0
516.0,503.0
527.0,511.0
526.0,517.0
527.0,516.0
520.0,516.0
522.0,515.0
503.0,505.0
509.0,511.0
504.0,509.0
507.0,494.0
500.0,502.0
506.0,495.0
496.0,497.0
501.0,492.0
496.0,499.0
501.0,502.0
510.0,497.0
519.0,509.0
518.0,507.0
520.0,514.0
520.0,511.0
523.0,512.0
513.0,512.0
505.0,504.0
500.0,509.0
507.0,493.0
504.0,502.0
505.0,489.0
501.0,498.0
503.0,494.0
499.0,492.0
496.0,489.0
503.0,491.0
508.0,497.0
506.0,504.0
523.0,518.0
525.0,515.0
520.0,517.0
514.0,516.0
506.0,513.0
502.0,511.0
503.0,503.0
495.0,507.0
502.0,492.0
507.0,500.0
499.0,498.0
498.0,487.0
503.0,490.0
501.0,498.0
505.0,500.0
512.0,499.0
520.0,507.0
523.0,514.0
524.0,519.0
517.0,510.0
518.0,509.0
514.0,511.0
511.0,506.0
505.0,496.0
504.0,502.0
505.0,499.0
497.0,496.0
504.0,483.0
499.0,484.0
500.0,490.0
511.0,494.0
506.0,499.0
517.0,508.0
525.0,508.0
521.0,508.0
522.0,511.0
523.0,518.0
517.0,511.0
514.0,508.0
508.0,506.0
509.0,500.0
495.0,505.0
504.0,489.0
501.0,492.0
502.0,488.0
501.0,493.0
499.0,490.0
512.0,496.0
508.0,508.0
523.0,511.0
521.0,509.0
522.0,518.0
518.0,512.0
523.0,516.0
514.0,509.0
514.0,508.0
504.0,506.0
505.0,495.0
501.0,502.0
505.0,488.0
499.0,497.0
505.0,490.0
504.0,490.0
502.0,492.0
509.0,500.0
516.0,506.0
518.0,511.0
526.0,517.0
525.0,518.0
521.0,519.0
518.0,516.0
512.0,510.0
510.0,506.0
505.0,495.0
504.0,502.0
506.0,493.0
495.0,499.0
503.0,492.0
497.0,484.0
503.0,489.0
503.0,492.0
506.0,493.0
514.0,506.0
524.0,509.0
527.0,515.0
524.0,518.0
516.0,515.0
515.0,516.0
505.0,516.0
505.0,498.0
502.0,505.0
502.0,496.0
502.0,498.0
502.0,488.0
495.0,496.0
504.0,491.0
502.0,489.0
504.0,501.0
510.0,493.0
518.0,505.0
517.0,509.0
522.0,516.0
517.0,509.0
517.0,510.0
512.0,513.0
502.0,514.0
505.0,509.0
509.0,499.0
493.0,500.0
506.0,494.0
500.0,489.0
498.0,492.0
501.0,491.0
503.0,492.0
511.0,502.0
512.0,501.0
523.0,503.0
517.0,509.0
525.0,508.0
508.0,515.0
504.0,508.0
496.0,506.0
498.0,507.0
507.0,502.0
504.0,502.0
504.0,493.0
496.0,498.0
502.0,494.0
485.0,495.0
497.0,491.0
506.0,498.0
507.0,504.0
515.0,507.0
527.0,507.0
533.0,517.0
531.0,519.0
524.0,516.0
515.0,510.0
507.0,505.0
497.0,497.0
495.0,494.0
493.0,491.0
497.0,494.0
492.0,493.0
490.0,493.0
494.0,486.0
505.0,492.0
507.0,496.0
512.0,494.0
518.0,496.0
527.0,516.0
531.0,518.0
516.0,514.0
519.0,507.0
510.0,517.0
506.0,508.0
508.0,502.0
503.0,495.0
494.0,505.0
499.0,495.0
499.0,484.0
502.0,487.0
495.0,488.0
503.0,494.0
509.0,504.0
516.0,503.0
526.0,506.0
522.0,508.0
517.0,511.0
512.0,511.0
514.0,519.0
501.0,517.0
506.0,498.0
504.0,504.0
507.0,498.0
500.0,502.0
504.0,496.0
500.0,496.0
503.0,492.0
507.0,492.0
506.0,501.0
514.0,503.0
514.0,505.0
521.0,510.0
519.0,510.0
515.0,509.0
516.0,514.0
511.0,510.0
505.0,511.0
506.0,505.0
496.0,509.0
505.0,496.0
507.0,497.0
501.0,500.0
506.0,490.0
496.0,492.0
503.0,490.0
508.0,495.0
509.0,502.0
515.0,511.0
530.0,515.0
528.0,517.0
528.0,519.0
519.0,517.0
510.0,515.0
500.0,510.0
504.0,505.0
501.0,508.0
506.0,504.0
507.0,496.0
504.0,498.0
499.0,495.0
496.0,484.0
505.0,497.0
508.0,495.0
510.0,507.0
524.0,512.0
523.0,512.0
519.0,514.0
519.0,514.0
507.0,513.0
505.0,502.0
509.0,506.0
502.0,504.0
506.0,500.0
493.0,503.0
503.0,499.0
492.0,496.0
496.0,495.0
498.0,486.0
503.0,491.0
512.0,506.0
518.0,503.0
529.0,513.0
530.0,514.0
529.0,513.0
519.0,514.0
508.0,510.0
511.0,509.0
498.0,498.0
500.0,500.0
491.0,505.0
500.0,491.0
496.0,498.0
500.0,491.0
496.0,486.0
497.0,501.0
507.0,497.0
512.0,500.0
514.0,500.0
515.0,506.0
516.0,512.0
525.0,509.0
514.0,506.0
509.0,514.0
508.0,507.0
502.0,498.0
507.0,501.0
506.0,494.0
506.0,498.0
497.0,497.0
502.0,493.0
496.0,496.0
504.0,495.0
510.0,496.0
519.0,507.0
513.0,507.0
522.0,511.0
527.0,516.0
521.0,513.0
513.0,506.0
504.0,512.0
504.0,501.0
505.0,503.0
499.0,505.0
503.0,495.0
503.0,495.0
502.0,490.0
498.0,499.0
500.0,485.0
505.0,492.0
510.0,495.0
513.0,503.0
522.0,510.0
530.0,518.0
531.0,519.0
531.0,516.0
515.0,514.0
503.0,507.0
508.0,503.0
492.0,507.0
499.0,495.0
498.0,499.0
496.0,488.0
503.0,491.0
502.0,491.0
504.0,495.0
519.0,497.0
522.0,504.0
529.0,508.0
520.0,508.0
528.0,514.0
519.0,509.0
513.0,508.0
508.0,510.0
503.0,506.0
506.0,503.0
500.0,504.0
504.0,503.0
504.0,496.0
496.0,494.0
497.0,495.0
494.0,496.0
506.0,494.0
511.0,499.0
516.0,504.0
527.0,512.0
520.0,513.0
516.0,516.0
513.0,511.0
514.0,515.0
510.0,509.0
507.0,505.0
504.0,500.0
508.0,499.0
494.0,498.0
506.0,496.0
497.0,483.0
493.0,493.0
498.0,489.0
512.0,497.0
510.0,503.0
513.0,506.0
525.0,514.0
524.0,516.0
514.0,508.0
516.0,512.0
512.0,508.0
508.0,506.0
498.0,509.0
504.0,494.0
495.0,505.0
502.0,493.0
497.0,495.0
498.0,486.0
502.0,491.0
497.0,497.0
507.0,502.0
517.0,497.0
521.0,509.0
523.0,509.0
524.0,515.0
521.0,516.0
517.0,517.0
509.0,514.0
509.0,509.0
511.0,489.0
504.0,504.0
508.0,492.0
502.0,492.0
495.0,495.0
491.0,485.0
491.0,495.0
505.0,497.0
504.0,502.0
515.0,503.0
528.0,512.0
530.0,514.0
525.0,520.0
517.0,512.0
515.0,515.0
504.0,512.0
509.0,505.0
490.0,504.0
505.0,487.0
496.0,501.0
507.0,494.0
505.0,491.0
501.0,494.0
495.0,496.0
505.0,490.0
501.0,496.0
514.0,510.0
526.0,513.0
523.0,515.0
523.0,516.0
515.0,518.0
500.0,511.0
497.0,511.0
498.0,501.0
501.0,501.0
504.0,498.0
497.0,498.0
513.0,492.0
506.0,491.0
504.0,492.0
508.0,493.0
509.0,494.0
507.0,496.0
524.0,503.0
527.0,516.0
528.0,520.0
524.0,520.0
525.0,517.0
513.0,503.0
509.0,502.0
502.0,505.0
504.0,494.0
504.0,501.0
495.0,500.0
502.0,486.0
486.0,494.0
497.0,496.0
511.0,499.0
506.0,498.0
515.0,506.0
521.0,513.0
530.0,517.0
524.0,518.0
516.0,514.0
520.0,514.0
509.0,504.0
503.0,509.0
504.0,500.0
513.0,500.0
506.0,489.0
498.0,500.0
504.0,492.0
501.0,483.0
503.0,494.0
510.0,501.0
510.0,496.0
527.0,508.0
523.0,515.0
525.0,516.0
520.0,516.0
517.0,516.0
504.0,507.0
505.0,507.0
504.0,501.0
511.0,501.0
500.0,504.0
508.0,498.0
499.0,501.0
508.0,492.0
502.0,491.0
504.0,496.0
503.0,500.0
503.0,509.0
510.0,504.0
514.0,511.0
519.0,512.0
520.0,516.0
516.0,512.0
513.0,511.0
508.0,512.0
498.0,513.0
506.0,493.0
501.0,502.0
502.0,488.0
494.0,498.0
500.0,493.0
500.0,497.0
500.0,503.0
510.0,501.0
520.0,506.0
531.0,513.0
532.0,517.0
530.0,518.0
525.0,517.0
512.0,510.0
511.0,509.0
491.0,514.0
500.0,502.0
505.0,499.0
498.0,496.0
504.0,495.0
497.0,490.0
484.0,491.0
506.0,493.0
504.0,499.0
510.0,497.0
512.0,506.0
531.0,511.0
531.0,514.0
526.0,515.0
526.0,520.0
509.0,507.0
509.0,493.0
506.0,501.0
512.0,501.0
506.0,503.0
510.0,485.0
496.0,501.0
504.0,489.0
501.0,489.0
502.0,494.0
498.0,498.0
509.0,497.0
523.0,509.0
527.0,513.0
525.0,520.0
522.0,517.0
517.0,511.0
514.0,510.0
511.0,507.0
505.0,509.0
504.0,496.0
496.0,506.0
509.0,496.0
493.0,497.0
496.0,495.0
497.0,496.0
501.0,495.0
517.0,503.0
515.0,500.0
523.0,514.0
526.0,514.0
524.0,513.0
520.0,505.0
515.0,515.0
508.0,516.0
507.0,505.0
506.0,499.0
506.0,499.0
500.0,500.0
500.0,493.0
492.0,496.0
502.0,490.0
484.0,495.0
495.0,492.0
514.0,498.0
520.0,508.0
526.0,509.0
524.0,512.0
518.0,510.0
515.0,512.0
510.0,510.0
504.0,504.0
503.0,498.0
511.0,501.0
499.0,502.0
505.0,498.0
496.0,499.0
505.0,490.0
497.0,484.0
502.0,491.0
509.0,498.0
513.0,503.0
514.0,504.0
525.0,516.0
526.0,517.0
522.0,517.0
520.0,514.0
511.0,507.0
499.0,512.0
505.0,497.0
512.0,499.0
500.0,503.0
503.0,485.0
493.0,497.0
500.0,488.0
500.0,489.0
505.0,498.0
510.0,498.0
518.0,507.0
511.0,509.0
524.0,518.0
519.0,516.0
515.0,516.0
513.0,509.0
508.0,503.0
508.0,507.0
496.0,507.0
495.0,503.0
501.0,489.0
497.0,500.0
498.0,480.0
495.0,500.0
503.0,493.0
496.0,501.0
506.0,499.0
522.0,508.0
527.0,515.0
529.0,517.0
525.0,515.0
517.0,512.0
513.0,507.0
504.0,511.0
505.0,503.0
507.0,500.0
500.0,501.0
496.0,499.0
491.0,497.0
498.0,489.0
497.0,495.0
500.0,491.0
505.0,497.0
519.0,507.0
527.0,509.0
527.0,511.0
531.0,518.0
525.0,514.0
512.0,507.0
508.0,514.0
502.0,510.0
504.0,496.0
506.0,500.0
496.0,498.0
497.0,495.0
501.0,492.0
497.0,494.0
499.0,488.0
500.0,497.0
508.0,502.0
516.0,506.0
523.0,509.0
528.0,520.0
526.0,517.0
526.0,516.0
517.0,513.0
506.0,505.0
504.0,499.0
510.0,505.0
505.0,493.0
503.0,498.0
500.0,490.0
498.0,490.0
497.0,478.0
502.0,492.0
502.0,494.0
516.0,497.0
523.0,508.0
527.0,513.0
518.0,515.0
518.0,515.0
511.0,516.0
514.0,512.0
509.0,506.0
501.0,491.0
505.0,500.0
506.0,497.0
499.0,494.0
500.0,485.0
497.0,495.0
511.0,490.0
512.0,495.0
519.0,500.0
522.0,507.0
523.0,505.0
531.0,518.0
526.0,515.0
520.0,517.0
519.0,518.0
508.0,515.0
513.0,503.0
510.0,502.0
505.0,500.0
495.0,504.0
498.0,488.0
499.0,492.0
496.0,488.0
499.0,491.0
507.0,490.0
514.0,504.0
515.0,506.0
521.0,510.0
525.0,518.0
517.0,514.0
516.0,511.0
513.0,511.0
511.0,508.0
504.0,502.0
507.0,501.0
502.0,498.0
507.0,496.0
501.0,493.0
503.0,491.0
498.0,484.0
500.0,490.0
509.0,493.0
511.0,506.0
518.0,505.0
515.0,509.0
523.0,516.0
516.0,513.0
517.0,513.0
514.0,509.0
501.0,506.0
508.0,505.0
501.0,506.0
506.0,496.0
503.0,503.0
506.0,498.0
492.0,488.0
499.0,487.0
499.0,498.0
503.0,497.0
517.0,507.0
518.0,514.0
532.0,516.0
527.0,512.0
522.0,516.0
511.0,511.0
496.0,507.0
501.0,499.0
502.0,497.0
507.0,500.0
495.0,500.0
503.0,489.0
495.0,496.0
497.0,482.0
498.0,491.0
504.0,490.0
512.0,501.0
514.0,509.0
518.0,508.0
529.0,517.0
525.0,517.0
519.0,515.0
514.0,514.0
511.0,511.0
509.0,505.0
499.0,506.0
501.0,492.0
505.0,497.0
496.0,495.0
495.0,489.0
505.0,491.0
501.0,487.0
510.0,499.0
520.0,508.0
525.0,509.0
519.0,507.0
531.0,517.0
524.0,511.0
516.0,514.0
520.0,513.0
506.0,511.0
500.0,508.0
509.0,500.0
507.0,497.0
508.0,494.0
504.0,492.0
489.0,498.0
506.0,492.0
514.0,494.0
513.0,504.0
522.0,509.0
525.0,510.0
526.0,514.0
525.0,520.0
518.0,514.0
504.0,506.0
510.0,511.0
499.0,508.0
500.0,506.0
502.0,502.0
504.0,495.0
503.0,493.0
497.0,494.0
501.0,478.0
503.0,493.0
503.0,490.0
509.0,502.0
517.0,510.0
520.0,514.0
526.0,520.0
523.0,518.0
521.0,515.0
518.0,512.0
509.0,504.0
512.0,504.0
508.0,501.0
508.0,497.0
508.0,495.0
495.0,497.0
499.0,485.0
505.0,490.0
494.0,495.0
506.0,494.0
510.0,508.0
523.0,510.0
520.0,510.0
520.0,509.0
519.0,510.0
518.0,512.0
517.0,510.0
502.0,511.0
510.0,501.0
510.0,502.0
516.0,498.0
506.0,498.0
505.0,492.0
488.0,496.0
495.0,496.0
509.0,494.0
512.0,492.0
515.0,503.0
518.0,502.0
531.0,517.0
529.0,512.0
519.0,511.0
517.0,518.0
511.0,513.0
507.0,505.0
500.0,502.0
500.0,500.0
492.0,503.0
497.0,488.0
503.0,490.0
495.0,487.0
501.0,485.0
509.0,494.0
514.0,493.0
520.0,509.0
517.0,511.0
521.0,512.0
515.0,512.0
524.0,517.0
517.0,512.0
507.0,513.0
511.0,503.0
510.0,503.0
501.0,503.0
504.0,496.0
487.0,502.0
493.0,486.0
489.0,494.0
496.0,497.0
509.0,499.0
508.0,502.0
514.0,501.0
529.0,514.0
525.0,513.0
521.0,511.0
519.0,510.0
513.0,512.0
502.0,513.0
510.0,505.0
510.0,495.0
502.0,504.0
504.0,494.0
488.0,491.0
486.0,494.0
492.0,493.0
500.0,495.0
509.0,499.0
516.0,506.0
519.0,507.0
529.0,516.0
524.0,517.0
517.0,514.0
520.0,507.0
509.0,513.0
507.0,505.0
510.0,505.0
511.0,499.0
511.0,496.0
505.0,497.0
504.0,490.0
499.0,484.0
506.0,492.0
507.0,499.0
508.0,497.0
513.0,507.0
518.0,511.0
522.0,512.0
522.0,514.0
522.0,514.0
514.0,511.0
503.0,515.0
510.0,504.0
506.0,505.0
500.0,502.0
509.0,496.0
501.0,488.0
498.0,488.0
501.0,488.0
509.0,494.0
507.0,501.0
510.0,506.0
514.0,504.0
523.0,513.0
518.0,512.0
522.0,508.0
519.0,512.0
520.0,511.0
517.0,506.0
508.0,501.0
507.0,499.0
504.0,495.0
500.0,499.0
500.0,487.0
497.0,488.0
502.0,497.0
508.0,494.0
509.0,496.0
517.0,507.0
528.0,512.0
526.0,518.0
520.0,522.0
513.0,513.0
505.0,515.0
503.0,512.0
505.0,506.0
498.0,506.0
504.0,504.0
504.0,493.0
495.0,502.0
507.0,493.0
504.0,492.0
508.0,486.0
513.0,498.0
515.0,501.0
516.0,507.0
527.0,518.0
524.0,512.0
528.0,511.0
521.0,513.0
510.0,510.0
503.0,512.0
503.0,501.0
508.0,502.0
503.0,493.0
495.0,500.0
506.0,493.0
500.0,493.0
499.0,483.0
504.0,494.0
499.0,501.0
511.0,500.0
519.0,510.0
521.0,514.0
517.0,518.0
506.0,510.0
512.0,511.0
512.0,509.0
508.0,507.0
507.0,500.0
509.0,504.0
501.0,502.0
505.0,483.0
495.0,496.0
512.0,490.0
505.0,493.0
505.0,500.0
512.0,499.0
522.0,507.0
525.0,507.0
536.0,516.0
529.0,516.0
519.0,520.0
510.0,512.0
498.0,514.0
502.0,501.0
503.0,500.0
495.0,500.0
485.0,500.0
490.0,494.0
486.0,495.0
489.0,491.0
489.0,496.0
506.0,500.0
524.0,504.0
533.0,503.0
535.0,516.0
536.0,520.0
529.0,519.0
520.0,505.0
524.0,510.0
512.0,509.0
508.0,495.0
507.0,494.0
506.0,498.0
494.0,499.0
502.0,490.0
502.0,491.0
486.0,491.0
504.0,490.0
504.0,492.0
516.0,504.0
519.0,506.0
528.0,510.0
526.0,509.0
522.0,511.0
519.0,507.0
506.0,515.0
510.0,507.0
498.0,507.0
510.0,496.0
499.0,500.0
505.0,493.0
494.0,498.0
498.0,479.0
495.0,492.0
504.0,488.0
505.0,500.0
516.0,505.0
514.0,509.0
520.0,510.0
520.0,508.0
520.0,514.0
518.0,507.0
508.0,511.0
509.0,504.0
507.0,498.0
508.0,499.0
499.0,497.0
500.0,494.0
492.0,487.0
498.0,490.0
490.0,495.0
495.0,499.0
508.0,496.0
515.0,503.0
514.0,508.0
514.0,509.0
518.0,509.0
518.0,515.0
511.0,515.0
510.0,506.0
505.0,498.0
511.0,500.0
498.0,502.0
495.0,502.0
502.0,485.0
501.0,491.0
504.0,492.0
509.0,493.0
504.0,498.0
520.0,505.0
519.0,510.0
526.0,514.0
525.0,512.0
521.0,515.0
515.0,510.0
508.0,513.0
507.0,501.0
502.0,502.0
496.0,504.0
500.0,482.0
505.0,494.0
499.0,496.0
503.0,491.0
503.0,491.0
497.0,501.0
513.0,501.0
515.0,499.0
524.0,509.0
521.0,513.0
515.0,509.0
517.0,506.0
519.0,508.0
514.0,509.0
508.0,505.0
502.0,502.0
503.0,505.0
503.0,493.0
504.0,495.0
495.0,494.0
502.0,489.0
503.0,490.0
506.0,497.0
510.0,499.0
523.0,510.0
521.0,505.0
512.0,509.0
506.0,514.0
498.0,505.0
496.0,504.0
482.0,513.0
504.0,502.0
500.0,502.0
506.0,499.0
500.0,499.0
507.0,493.0
496.0,487.0
492.0,495.0
492.0,491.0
500.0,498.0
506.0,507.0
516.0,509.0
518.0,516.0
518.0,516.0
517.0,510.0
525.0,509.0
540.0,508.0
526.0,504.0
516.0,505.0
511.0,502.0
506.0,501.0
513.0,496.0
514.0,491.0
505.0,481.0
514.0,490.0
510.0,496.0
509.0,498.0
518.0,504.0
512.0,505.0
518.0,517.0
506.0,512.0
509.0,514.0
494.0,515.0
488.0,508.0
477.0,505.0
490.0,496.0
497.0,496.0
505.0,490.0
513.0,488.0
523.0,488.0
530.0,493.0
527.0,499.0
524.0,497.0
529.0,502.0
533.0,514.0
538.0,514.0
527.0,511.0
523.0,514.0
525.0,516.0
518.0,506.0
518.0,506.0
509.0,496.0
514.0,498.0
507.0,499.0
507.0,488.0
502.0,497.0
510.0,490.0
511.0,494.0
525.0,492.0
523.0,496.0
506.0,495.0
501.0,507.0
496.0,515.0
483.0,502.0
469.0,510.0
472.0,517.0
484.0,518.0
501.0,512.0
509.0,505.0
506.0,494.0
501.0,495.0
486.0,497.0
496.0,484.0
499.0,493.0
503.0,493.0
511.0,489.0
527.0,500.0
526.0,503.0
534.0,507.0
534.0,513.0
543.0,518.0
532.0,518.0
527.0,514.0
505.0,512.0
516.0,500.0
515.0,491.0
512.0,502.0
511.0,495.0
498.0,496.0
500.0,483.0
493.0,491.0
501.0,487.0
508.0,498.0
514.0,505.0
519.0,501.0
531.0,513.0
516.0,515.0
494.0,516.0
488.0,512.0
478.0,510.0
468.0,502.0
449.0,497.0
449.0,498.0
491.0,489.0
509.0,491.0
499.0,492.0
514.0,487.0
535.0,496.0
532.0,509.0
545.0,513.0
548.0,515.0
550.0,513.0
543.0,514.0
534.0,505.0
524.0,511.0
515.0,505.0
508.0,504.0
506.0,510.0
523.0,515.0
522.0,513.0
525.0,501.0
515.0,478.0
500.0,481.0
467.0,495.0
460.0,493.0
469.0,504.0
476.0,501.0
481.0,508.0
476.0,510.0
492.0,512.0
500.0,515.0
507.0,505.0
502.0,506.0
481.0,508.0
510.0,502.0
524.0,506.0
520.0,499.0
506.0,492.0
516.0,498.0
509.0,498.0
510.0,498.0
533.0,496.0
550.0,492.0
563.0,502.0
558.0,505.0
569.0,507.0
551.0,512.0
541.0,505.0
538.0,516.0
523.0,511.0
505.0,504.0
481.0,508.0
486.0,500.0
493.0,492.0
496.0,488.0
495.0,487.0
475.0,498.0
469.0,492.0
471.0,498.0
474.0,500.0
499.0,500.0
539.0,507.0
559.0,507.0
576.0,521.0
568.0,518.0
551.0,510.0
529.0,515.0
512.0,505.0
495.0,506.0
493.0,499.0
464.0,498.0
453.0,492.0
453.0,489.0
463.0,494.0
514.0,486.0
531.0,494.0
544.0,500.0
552.0,507.0
548.0,514.0
546.0,524.0
541.0,522.0
538.0,518.0
517.0,512.0
502.0,499.0
486.0,501.0
479.0,500.0
476.0,501.0
488.0,501.0
517.0,498.0
541.0,490.0
527.0,494.0
542.0,490.0
542.0,502.0
513.0,513.0
465.0,517.0
439.0,521.0
461.0,513.0
464.0,510.0
486.0,513.0
517.0,512.0
528.0,512.0
527.0,501.0
527.0,492.0
513.0,497.0
510.0,498.0
494.0,498.0
483.0,495.0
482.0,481.0
470.0,493.0
471.0,492.0
491.0,507.0
499.0,510.0
516.0,521.0
535.0,518.0
540.0,522.0
535.0,516.0
521.0,505.0
528.0,515.0
528.0,519.0
533.0,508.0
524.0,492.0
502.0,483.0
471.0,487.0
478.0,493.0
475.0,493.0
487.0,494.0
487.0,498.0
499.0,503.0
473.0,509.0
435.0,517.0
409.0,515.0
433.0,512.0
455.0,507.0
498.0,504.0
534.0,505.0
569.0,505.0
572.0,503.0
617.0,491.0
572.0,490.0
541.0,490.0
523.0,481.0
504.0,503.0
452.0,500.0
439.0,498.0
514.0,498.0
529.0,509.0
494.0,507.0
503.0,495.0
540.0,514.0
537.0,508.0
534.0,517.0
534.0,512.0
541.0,500.0
526.0,500.0
457.0,519.0
410.0,491.0
441.0,491.0
488.0,490.0
509.0,496.0
561.0,504.0
586.0,510.0
575.0,518.0
525.0,534.0
480.0,529.0
499.0,498.0
524.0,505.0
522.0,512.0
537.0,501.0
516.0,509.0
476.0,507.0
457.0,485.0
503.0,478.0
493.0,483.0
474.0,482.0
480.0,489.0
482.0,495.0
504.0,493.0
516.0,486.0
535.0,487.0
532.0,511.0
529.0,542.0
540.0,538.0
546.0,523.0
561.0,521.0
553.0,497.0
547.0,486.0
504.0,488.0
434.0,500.0
460.0,499.0
466.0,485.0
477.0,489.0
494.0,499.0
587.0,506.0
600.0,512.0
547.0,515.0
477.0,514.0
505.0,520.0
466.0,526.0
406.0,521.0
442.0,519.0
424.0,522.0
448.0,514.0
540.0,500.0
579.0,480.0
593.0,475.0
629.0,480.0
630.0,463.0
557.0,471.0
462.0,508.0
472.0,518.0
475.0,518.0
462.0,511.0
463.0,515.0
461.0,513.0
520.0,515.0
520.0,522.0
485.0,516.0
447.0,500.0
436.0,496.0
533.0,500.0
550.0,488.0
546.0,484.0
471.0,510.0
450.0,506.0
459.0,487.0
498.0,491.0
540.0,499.0
606.0,506.0
600.0,487.0
583.0,523.0
515.0,539.0
499.0,522.0
420.0,516.0
380.0,508.0
435.0,509.0
540.0,509.0
584.0,495.0
563.0,503.0
573.0,485.0
