CH1,CH2,CH3,CH4,CH5
495,495,504,488,594
508,486,501,497,559
547,498,511,501,641
469,489,505,501,668
469,492,504,519,577
433,495,504,524,529
341,487,498,540,381
320,491,499,557,342
309,498,498,549,379
332,491,488,536,404
500,512,499,559,407
622,524,499,553,334
603,527,507,512,435
538,510,496,466,521
514,505,498,477,564
598,505,506,501,564
577,500,503,487,608
552,507,509,475,702
504,497,506,484,751
488,496,510,500,769
530,489,498,505,659
547,492,496,500,435
565,514,510,529,266
537,502,498,519,410
519,501,498,520,451
546,508,498,525,450
548,502,491,530,353
476,505,497,539,375
412,497,490,522,468
415,492,491,512,433
467,502,502,513,586
481,513,511,500,691
565,519,513,493,730
610,520,520,495,681
548,505,515,495,695
501,499,511,513,546
534,496,505,515,476
533,506,510,530,483
496,500,511,550,361
511,489,499,522,416
540,499,497,501,411
574,506,497,516,370
578,510,498,519,412
535,511,500,540,419
483,509,499,553,410
472,497,489,514,463
434,488,489,497,527
443,503,498,475,673
477,524,522,513,645
490,519,517,502,694
527,504,510,485,642
593,489,498,479,492
557,486,498,494,377
557,491,500,504,353
526,499,506,493,471
500,504,510,518,475
473,507,510,525,533
443,511,509,533,516
443,513,507,539,449
499,523,506,539,487
542,509,501,536,379
509,497,484,510,580
548,505,491,504,747
521,502,504,529,703
493,493,503,522,533
472,472,487,487,468
532,488,492,470,346
594,512,517,495,496
584,509,513,489,556
523,505,513,507,645
470,514,523,532,696
411,491,506,532,517
392,486,494,515,397
395,510,508,525,465
422,513,508,525,451
517,513,504,534,356
519,504,499,534,421
556,489,480,512,394
568,494,482,504,439
636,502,490,494,473
629,511,504,498,484
594,513,517,497,564
557,501,511,488,638
551,507,513,492,621
526,509,518,496,611
512,503,517,516,519
514,495,509,525,451
506,496,512,517,473
511,497,510,511,504
485,512,518,534,493
408,493,501,550,470
361,487,495,539,442
390,495,494,519,517
464,510,497,510,562
592,516,492,518,545
524,494,483,509,532
384,490,490,505,442
317,515,513,504,606
318,504,515,488,723
303,488,510,493,595
433,493,510,486,642
618,499,511,503,489
694,517,519,526,511
633,504,514,528,435
555,507,517,519,469
564,506,509,499,453
619,515,513,514,392
634,526,518,540,398
553,526,517,553,389
478,511,508,545,416
522,511,504,542,427
565,486,481,508,532
585,500,493,491,521
544,509,509,490,574
549,491,501,498,648
517,482,499,509,456
508,494,509,501,561
525,502,513,474,594
539,511,523,493,653
485,509,518,496,741
487,511,517,500,633
500,503,508,512,387
459,514,517,525,386
424,512,516,537,504
422,483,495,536,389
577,493,490,519,401
502,498,495,538,375
440,496,492,519,460
430,490,494,515,459
476,478,487,500,482
556,500,502,494,559
588,505,513,524,582
617,518,521,511,535
619,517,522,486,553
588,504,503,461,723
523,519,525,487,657
494,511,524,516,604
432,498,517,548,478
421,497,511,536,482
529,511,512,523,493
541,513,506,512,376
549,515,510,523,397
443,505,509,542,350
424,503,498,526,448
409,488,485,506,495
495,490,488,503,519
448,484,490,500,519
366,488,503,491,549
418,505,513,492,647
574,519,523,513,584
615,509,514,493,477
603,502,513,495,495
573,509,518,500,579
504,497,511,498,621
463,502,507,501,623
399,500,509,515,518
457,516,520,554,492
480,507,509,541,495
520,504,500,534,406
511,506,497,541,246
459,506,499,524,348
430,499,493,512,536
516,507,503,517,556
525,503,504,497,595
513,499,503,489,673
521,504,509,486,683
569,504,514,499,561
533,491,509,491,575
574,504,517,495,453
601,510,519,474,505
586,523,524,497,550
500,524,530,531,574
465,504,514,532,472
468,501,509,532,496
450,497,505,558,442
547,489,494,544,431
554,483,483,515,431
582,495,483,503,403
609,506,490,492,400
596,510,502,501,466
536,507,508,503,555
474,510,522,520,542
490,504,520,504,530
554,512,520,495,544
533,511,523,491,625
472,497,513,498,579
449,501,518,501,605
504,518,531,532,598
535,515,522,544,427
584,515,518,541,500
608,504,498,505,441
508,494,495,515,328
479,492,493,526,430
491,503,501,532,524
451,483,482,501,480
472,495,493,502,438
452,510,508,506,514
441,514,520,503,505
517,518,523,496,524
552,518,524,500,548
555,527,538,519,633
480,518,537,551,594
529,503,518,522,530
591,487,496,457,655
630,503,507,479,616
578,494,500,507,629
545,484,492,505,439
569,514,508,536,337
565,511,505,531,393
544,509,500,516,449
519,512,504,541,509
443,485,484,534,256
424,491,494,522,299
425,510,509,502,464
432,509,517,495,683
417,511,522,503,584
394,520,532,505,572
449,513,524,482,730
591,505,511,477,687
647,497,503,480,571
534,487,509,504,554
421,488,510,510,585
407,486,506,542,569
367,490,504,543,454
524,510,505,541,261
604,526,512,534,372
551,520,509,532,431
556,506,492,517,475
566,520,501,520,415
514,506,503,495,515
437,470,493,481,518
339,473,497,480,587
398,489,507,485,583
456,501,516,490,580
703,517,517,495,571
661,520,526,500,605
589,518,526,509,549
535,516,528,530,518
527,517,522,535,479
588,503,504,518,415
614,508,504,523,511
559,500,499,527,467
517,509,501,531,424
507,499,494,520,425
479,493,489,511,487
406,481,486,507,544
394,489,500,504,551
480,518,524,529,550
550,527,533,514,593
574,518,527,503,645
525,527,535,497,606
494,525,534,505,545
506,502,520,501,536
530,490,507,497,555
474,491,510,514,448
493,497,504,506,458
502,502,501,505,430
446,492,501,530,381
549,500,501,535,364
529,506,502,538,452
490,507,499,529,476
592,508,490,508,448
566,501,497,509,462
487,508,510,514,498
469,513,521,504,569
486,515,526,498,635
521,509,527,493,692
565,502,517,500,636
535,507,519,502,515
505,503,519,490,568
528,508,520,506,486
562,506,514,514,485
574,510,513,531,459
559,513,512,545,451
517,514,512,538,411
487,512,508,524,472
533,502,499,531,451
537,488,488,530,416
535,489,491,531,514
549,496,501,521,579
485,497,505,493,537
468,505,520,486,580
491,513,526,505,550
532,515,526,493,536
479,512,524,500,529
539,516,524,492,587
586,517,518,498,547
520,505,518,512,562
441,500,517,518,640
472,504,516,539,439
525,487,496,539,346
557,500,499,530,372
550,497,493,515,465
557,520,509,521,488
521,499,492,507,493
471,498,495,500,490
446,499,508,507,549
458,509,520,512,609
540,528,534,510,553
518,516,531,504,622
437,497,520,488,570
459,495,518,499,578
487,495,516,498,532
403,491,514,505,522
487,502,512,511,478
559,515,516,520,417
486,508,513,527,431
525,504,511,531,492
531,494,501,542,469
498,485,483,510,505
580,504,496,517,422
544,504,501,524,446
489,486,495,518,456
514,501,501,497,527
495,514,518,486,579
488,511,529,497,559
494,503,520,501,577
574,521,528,494,620
623,530,531,499,551
582,519,526,502,589
503,495,517,510,537
478,499,518,521,448
466,497,514,533,392
537,505,506,523,440
536,513,508,538,534
503,506,508,548,637
544,508,500,553,412
466,496,487,508,262
479,497,495,502,392
499,498,497,485,586
546,503,506,492,600
516,503,518,490,575
512,505,522,501,552
508,505,526,501,541
486,503,524,503,604
452,497,521,497,627
480,498,519,505,584
584,519,524,519,490
530,514,520,517,487
514,513,516,524,483
548,513,512,527,467
551,511,509,541,417
470,496,499,539,395
433,494,497,533,430
446,484,489,515,504
450,480,490,506,536
521,507,509,500,585
549,521,526,500,546
503,519,529,504,598
520,521,530,499,541
551,513,526,499,570
581,500,518,488,622
554,498,517,493,567
517,497,513,493,529
517,507,516,505,505
537,520,524,528,418
521,512,515,541,422
537,501,506,541,512
563,498,499,527,512
540,494,493,511,376
526,501,497,520,400
508,500,497,507,483
516,506,507,513,470
524,500,506,494,522
549,518,522,496,565
534,514,527,502,566
496,513,526,504,573
491,513,531,508,546
500,507,529,498,585
522,502,521,499,605
529,493,510,499,578
513,497,512,517,476
515,504,510,522,487
510,506,507,519,474
496,518,512,535,492
469,513,509,545,487
468,500,500,536,439
512,497,495,528,340
535,516,511,522,492
540,513,511,525,532
512,486,496,517,472
518,496,508,489,554
514,508,519,479,580
500,503,519,472,595
455,504,526,500,540
415,508,528,524,557
404,501,524,527,601
527,505,517,507,581
523,511,518,497,555
541,504,510,509,481
545,512,511,534,401
565,504,502,529,407
544,504,503,541,383
522,496,493,526,362
517,490,486,517,399
531,501,499,507,477
469,516,513,503,587
475,516,521,491,683
559,520,523,489,668
511,485,510,492,589
508,495,515,488,649
489,516,526,503,646
496,518,534,511,573
513,502,519,499,401
543,498,507,507,400
573,510,513,532,421
476,498,506,526,457
460,497,501,519,406
477,494,494,517,418
535,497,495,527,447
599,505,497,527,471
480,492,492,509,520
440,497,501,505,529
477,504,512,503,575
502,513,525,504,535
536,519,530,509,502
510,512,528,504,564
477,509,532,510,567
541,506,526,499,582
584,506,517,488,587
540,502,520,502,587
543,499,511,509,535
568,500,506,522,421
568,511,510,532,428
536,510,508,538,451
540,508,503,530,412
513,501,498,530,403
517,487,483,515,390
514,502,502,515,487
503,505,505,509,508
472,511,518,501,589
478,509,522,499,614
466,514,526,502,587
470,513,529,496,651
464,504,520,503,682
468,496,517,513,588
505,495,514,505,488
588,507,511,498,510
593,509,512,498,482
547,507,508,515,468
536,507,507,524,445
554,510,506,530,449
561,506,502,529,439
531,505,498,526,454
484,495,493,513,425
487,501,500,508,474
505,508,513,507,544
471,507,517,502,594
485,510,526,501,615
534,515,530,509,616
514,513,524,508,666
470,513,530,506,658
438,497,520,505,522
488,497,516,504,405
535,512,522,508,525
556,510,517,519,523
548,515,515,529,500
507,499,501,529,410
453,480,489,528,327
496,492,489,524,408
541,494,488,516,460
515,499,493,513,530
525,505,503,500,514
538,509,515,515,545
544,517,525,515,558
539,511,526,518,468
532,518,532,514,499
523,517,528,497,556
522,508,524,498,537
501,499,518,496,583
519,503,524,519,559
515,502,516,518,516
501,506,514,517,558
518,507,510,526,442
573,502,504,544,364
530,499,495,511,493
489,507,500,515,465
485,494,490,519,410
510,496,490,518,452
510,498,502,503,625
515,514,519,503,625
512,506,518,502,566
498,504,517,477,560
466,502,520,496,589
423,498,521,504,559
401,502,520,495,608
424,509,524,513,574
522,512,522,523,497
560,505,517,527,474
583,503,508,512,393
590,511,509,526,403
536,509,512,538,425
509,500,504,540,539
478,497,500,529,537
535,500,486,491,620
537,504,494,513,599
470,495,504,494,539
529,515,523,499,468
565,521,527,501,512
559,508,519,484,571
514,506,522,496,532
503,512,526,504,516
486,504,522,503,555
526,498,513,500,534
556,502,513,512,485
528,501,512,526,462
545,507,512,543,425
534,512,513,551,402
510,506,501,534,356
512,501,496,525,382
506,489,491,521,483
530,498,494,507,522
492,499,500,501,517
452,507,517,508,526
462,511,522,503,573
531,519,527,502,581
556,516,526,497,601
512,519,530,501,632
533,516,527,501,601
513,496,519,496,567
465,486,507,503,538
476,499,511,512,517
530,510,512,525,501
577,521,516,533,441
564,511,507,539,408
540,505,504,546,411
531,498,491,538,396
523,494,489,519,395
508,499,494,496,517
506,503,508,496,544
499,506,516,501,547
508,509,526,502,562
488,508,524,498,601
508,507,522,496,579
525,507,524,494,616
533,509,523,494,683
518,503,520,503,632
512,499,516,510,527
522,503,515,525,460
525,515,517,547,460
480,508,510,537,459
488,517,505,532,387
498,517,502,532,387
499,506,496,524,436
481,482,484,508,515
464,485,492,505,487
508,496,504,507,481
545,505,515,498,586
538,508,518,500,538
522,508,523,495,562
497,506,526,501,573
487,513,526,520,557
448,503,524,514,579
495,503,519,509,504
534,503,517,505,549
520,504,514,516,551
472,508,511,527,513
460,496,504,535,432
483,505,502,526,415
521,517,509,535,375
507,505,500,541,389
507,496,494,511,452
553,502,498,493,511
564,499,502,491,559
539,504,521,501,629
569,508,520,499,639
584,511,518,488,690
571,513,523,487,672
536,505,522,500,547
490,504,519,495,458
534,506,521,509,416
531,498,512,524,451
524,502,511,529,455
503,508,510,525,449
529,515,510,541,431
531,500,498,532,448
543,502,496,522,485
515,499,491,512,493
473,496,495,509,520
461,502,503,505,485
422,496,508,491,587
456,505,523,497,620
513,513,528,500,657
531,515,532,509,618
502,502,524,510,555
537,510,526,497,493
518,499,517,500,532
545,503,515,513,480
520,504,516,525,467
515,505,513,533,449
525,512,512,534,448
541,506,503,537,436
551,511,500,550,394
512,495,492,534,446
526,498,493,518,409
482,502,503,491,556
474,511,517,505,537
468,513,528,506,570
529,516,528,505,565
525,514,524,493,605
512,499,520,494,583
522,501,519,494,563
535,501,520,502,542
538,500,519,507,501
545,508,513,507,512
542,513,515,540,455
504,512,515,550,465
470,506,507,527,442
502,506,502,514,499
506,507,499,521,466
517,501,494,518,470
531,503,495,508,480
531,505,503,503,526
521,498,508,495,547
501,505,522,498,580
491,503,520,493,583
504,500,523,506,598
522,506,525,500,621
505,505,520,488,612
496,500,520,510,505
510,505,519,506,534
524,510,517,513,528
538,508,517,533,502
508,510,515,541,397
478,511,508,540,379
501,505,498,526,389
533,502,496,521,412
521,500,492,515,485
519,504,496,513,477
512,505,506,500,534
504,502,513,497,613
507,507,524,502,662
512,504,522,496,635
493,499,519,505,541
497,509,525,501,505
511,512,526,497,525
515,506,522,504,537
520,508,521,512,529
532,514,519,525,487
525,500,506,528,454
525,507,507,530,428
532,508,503,531,425
512,504,501,531,436
498,501,496,523,457
488,496,494,522,513
459,499,502,522,528
475,501,507,500,543
502,509,520,491,556
497,509,524,497,615
509,504,521,498,599
540,509,526,503,539
566,511,526,507,530
558,507,522,503,539
542,506,522,506,530
532,508,516,513,504
532,503,512,522,471
528,504,507,529,449
522,507,508,535,433
521,499,499,526,436
531,504,499,528,433
502,500,496,518,463
480,498,500,519,501
440,497,507,520,496
503,515,518,496,530
508,507,522,500,578
512,509,522,497,574
534,508,523,499,561
511,506,524,497,602
515,507,524,499,625
538,508,522,503,518
510,505,519,507,518
500,499,515,523,501
525,504,510,524,460
540,506,510,530,436
527,507,507,531,419
521,508,505,528,433
509,508,501,527,435
481,496,493,520,440
462,506,504,515,514
472,507,512,510,546
520,512,519,497,553
560,508,522,498,604
535,500,516,488,627
489,499,518,496,605
517,505,523,498,572
551,506,522,496,558
538,505,523,504,531
522,501,517,509,530
524,503,514,520,511
528,505,509,532,450
531,506,508,530,437
511,505,504,536,466
514,502,503,541,434
507,499,497,535,403
497,494,493,505,415
489,503,503,507,517
490,507,514,505,564
487,508,523,503,588
509,516,525,494,587
517,509,523,491,608
498,502,519,493,556
494,505,525,503,571
493,504,523,504,633
546,511,525,514,565
552,503,513,518,470
546,505,519,532,418
537,512,509,531,401
540,512,512,527,433
524,502,497,529,413
510,505,501,534,413
510,499,494,521,441
498,497,494,510,493
489,501,505,505,529
487,504,514,501,553
505,509,524,505,591
508,508,526,503,586
507,509,525,497,580
492,506,524,496,597
490,510,525,498,596
507,504,518,503,575
524,507,519,512,512
540,509,518,517,494
542,508,512,528,447
532,507,509,534,404
531,507,505,536,404
505,500,500,538,391
519,506,501,531,446
497,499,496,522,456
482,500,503,514,497
476,505,507,503,571
495,509,517,499,574
509,507,520,497,595
521,509,522,500,593
498,500,518,493,602
521,510,525,495,600
534,511,525,498,581
521,502,518,500,555
533,504,517,516,535
523,502,515,525,451
534,509,512,528,437
537,512,511,535,436
524,503,501,535,430
516,501,498,532,426
524,506,495,521,425
498,501,495,514,470
489,503,500,509,516
496,507,509,503,545
495,507,524,507,584
497,509,526,500,590
507,512,526,494,591
499,505,520,492,593
515,507,526,498,581
523,504,521,497,564
518,505,520,504,540
523,505,517,514,511
524,505,513,524,471
524,509,510,530,439
529,512,509,536,432
514,502,500,531,436
507,502,499,532,434
499,495,492,518,451
502,500,496,513,486
502,504,509,507,529
501,508,513,499,572
509,513,523,500,590
510,508,524,499,586
510,509,527,500,588
510,509,529,499,586
512,509,529,500,578
511,504,519,501,558
517,505,519,512,523
523,507,516,519,490
528,507,512,530,452
524,507,514,535,438
527,506,502,534,424
522,502,498,529,427
514,504,496,526,433
500,499,494,518,460
494,506,501,513,498
492,504,509,505,543
501,508,521,501,578
506,508,524,500,590
507,510,526,500,587
510,509,526,500,586
506,508,525,496,575
514,507,525,502,579
516,505,521,506,551
514,503,516,512,517
523,506,516,521,478
523,508,512,533,446
521,513,509,535,434
516,510,506,536,427
508,504,499,528,430
516,503,493,523,440
508,498,493,513,461
498,499,501,510,515
498,503,510,501,574
509,512,519,493,604
517,511,525,499,591
513,507,524,499,585
513,508,523,499,597
522,507,523,498,587
529,505,522,501,585
520,509,521,512,522
521,507,520,516,502
516,505,513,530,460
518,510,509,531,429
517,514,511,539,404
520,503,495,530,423
542,503,497,523,425
505,493,490,518,443
497,496,494,510,471
494,506,506,506,522
506,509,518,503,557
518,509,523,500,593
520,512,527,498,590
518,509,527,499,589
516,505,525,499,581
514,506,525,499,577
517,503,520,504,548
519,500,515,508,526
523,506,517,520,489
523,505,512,530,447
532,506,509,534,432
526,507,508,534,427
515,501,497,529,429
513,505,502,529,439
498,494,492,515,471
498,495,498,507,503
508,503,510,504,542
503,512,523,501,578
512,510,524,500,590
507,510,528,498,589
507,506,524,497,587
509,505,525,500,581
512,506,526,504,557
518,511,523,509,532
518,504,518,516,512
521,504,515,521,479
530,509,510,529,436
537,511,510,534,424
520,506,504,533,424
514,503,499,530,433
510,500,495,520,445
499,497,496,514,481
500,504,503,507,523
501,510,514,503,561
506,514,526,500,596
509,507,524,497,590
515,508,526,498,582
504,504,524,496,589
507,506,525,499,582
510,505,523,500,560
520,503,519,509,534
517,506,518,515,499
522,505,513,524,461
527,508,510,532,435
524,509,511,536,425
518,503,500,530,424
513,506,497,528,431
504,499,496,520,450
499,500,499,509,485
501,502,508,507,532
500,510,519,503,572
505,512,524,500,595
511,510,526,499,590
509,507,526,498,590
512,511,525,499,577
511,504,525,501,575
510,503,523,508,553
517,500,515,509,520
523,505,514,518,481
527,507,514,529,442
524,509,514,535,433
524,508,506,533,426
513,504,500,528,430
513,503,498,526,430
502,499,496,515,463
496,505,503,510,506
497,505,511,506,549
504,512,522,501,581
509,511,522,498,588
514,512,528,501,585
508,507,526,501,590
511,508,526,499,582
511,505,523,501,569
513,504,522,510,543
519,504,517,513,510
523,506,519,525,472
526,508,514,530,439
526,511,509,534,426
523,506,505,533,421
514,504,501,530,426
510,502,496,523,436
500,503,498,516,472
500,504,501,506,516
502,507,517,500,554
505,510,526,505,588
511,511,528,498,585
512,511,528,500,581
505,506,525,499,589
510,508,526,500,581
512,504,520,501,559
515,506,520,508,528
521,506,519,517,496
525,502,514,527,455
526,507,512,531,430
527,510,510,535,419
510,503,502,533,426
507,509,503,530,430
495,501,498,524,453
491,500,501,517,489
498,505,510,505,528
503,509,516,499,571
515,512,525,499,587
518,506,526,499,584
519,505,527,500,586
509,509,527,496,586
516,509,527,501,576
518,508,522,503,548
521,504,517,510,516
526,504,517,521,480
529,507,513,529,441
528,507,513,533,431
526,505,508,537,420
520,502,501,528,417
512,503,504,529,426
501,498,498,517,462
502,505,503,510,499
500,506,512,504,544
505,508,522,496,585
506,513,527,499,592
514,512,530,499,584
517,510,526,498,589
512,507,525,495,582
510,505,525,504,569
514,508,524,509,541
514,504,516,512,510
518,506,513,522,471
522,509,513,530,438
520,509,511,536,427
517,504,503,531,420
516,506,501,530,426
504,498,495,519,436
500,501,499,512,475
500,501,506,504,521
501,507,513,498,559
506,513,529,501,591
505,511,525,499,590
507,515,532,503,586
507,508,527,500,581
508,509,526,500,572
505,502,522,499,565
512,504,517,503,531
525,506,517,515,498
527,506,511,523,457
525,510,514,534,437
524,510,512,536,427
517,502,503,531,425
517,504,503,527,428
507,497,495,517,454
502,501,503,511,497
499,507,511,501,535
505,509,520,501,578
506,513,532,498,595
509,507,528,498,592
509,509,526,498,587
508,507,525,497,578
507,506,528,498,572
511,504,524,504,551
517,506,518,510,514
523,507,520,518,478
521,506,517,533,449
523,507,513,533,436
527,509,512,535,431
515,502,503,528,438
516,503,502,525,444
504,499,498,515,479
493,501,503,505,521
496,505,517,505,555
502,511,530,501,586
505,510,530,498,581
508,510,534,501,576
508,510,529,497,568
509,508,531,497,563
508,504,527,500,550
512,502,524,507,528
519,505,522,515,498
521,508,521,526,466
526,512,519,533,443
526,507,514,537,441
518,507,508,533,444
510,504,504,527,453
506,500,502,521,467
500,499,503,511,500
500,506,512,505,533
502,511,520,501,562
501,510,529,500,581
509,514,531,500,573
515,511,533,501,561
507,508,528,498,562
508,512,531,503,550
508,506,529,505,535
513,504,522,509,507
521,502,522,518,482
525,506,518,524,461
523,511,519,532,452
528,510,516,534,447
518,505,511,530,455
506,504,506,529,465
498,499,500,514,486
493,502,507,510,517
499,503,515,505,544
501,511,528,502,566
508,511,531,498,566
511,510,535,500,557
508,512,534,502,558
508,511,533,501,553
509,506,529,500,546
512,504,528,502,522
512,506,528,515,502
514,510,525,522,481
522,507,518,527,461
517,506,518,536,461
517,507,515,532,459
510,503,512,527,473
508,503,509,527,480
496,500,504,512,503
496,505,513,512,526
500,510,521,504,539
506,512,533,500,556
507,508,530,496,547
514,509,535,500,545
513,508,532,495,550
515,508,532,497,539
515,505,528,501,532
514,506,530,508,508
516,506,526,516,491
522,506,524,525,464
526,509,523,533,448
520,509,521,533,452
516,504,514,530,459
507,502,509,527,470
507,499,504,517,487
504,501,509,511,515
504,504,517,506,539
507,509,527,501,554
508,511,535,500,561
511,509,536,502,553
510,510,539,501,549
509,505,534,499,548
510,510,537,501,545
516,508,535,505,530
516,506,532,510,513
519,505,531,520,490
522,508,527,528,468
521,504,523,533,462
523,510,523,536,459
513,505,511,526,469
508,503,513,524,471
499,502,509,517,496
497,500,513,508,518
499,504,521,504,542
501,509,532,500,558
506,513,537,500,557
514,513,541,502,549
516,510,539,503,542
513,506,536,501,541
507,508,538,503,536
512,503,535,508,520
517,509,534,515,500
519,504,530,524,476
514,506,526,530,469
519,511,528,533,466
518,506,521,535,464
507,502,513,528,473
503,501,515,528,480
496,499,512,514,502
507,506,518,508,527
509,509,529,505,542
507,511,534,499,558
506,511,539,499,556
512,511,537,496,547
513,507,536,498,545
512,507,537,497,538
509,507,535,501,528
514,505,532,506,514
518,505,531,513,497
519,509,529,525,479
520,507,527,532,468
523,505,526,536,457
515,503,517,530,467
510,502,510,524,476
503,500,510,518,489
497,501,512,513,515
500,504,517,504,535
498,507,528,505,552
505,510,537,500,554
506,508,537,502,549
512,509,535,501,543
505,505,535,496,541
511,509,538,500,536
512,505,532,504,524
511,505,532,513,506
517,507,530,517,486
522,506,527,530,466
524,506,522,529,466
524,510,523,535,462
515,505,517,529,474
511,505,514,526,480
501,496,505,516,507
494,503,511,509,523
495,507,518,504,544
497,511,528,501,555
501,510,535,496,553
502,508,532,498,544
503,505,533,500,542
501,508,531,497,544
507,507,532,498,533
512,504,530,504,523
522,504,528,512,504
533,507,525,522,481
531,510,525,530,469
524,508,519,534,467
523,507,514,532,462
514,499,508,527,468
512,503,508,523,478
502,501,507,516,506
501,502,509,506,526
500,502,519,502,542
504,513,532,500,554
512,509,531,501,547
514,509,533,500,545
505,506,526,496,544
504,503,531,498,542
507,502,530,506,530
510,503,526,508,513
513,505,523,517,498
523,505,525,526,479
532,507,522,533,470
527,507,518,532,465
517,506,512,532,474
508,503,508,525,482
503,501,504,520,496
497,499,506,513,514
502,504,515,504,526
506,509,524,501,542
510,512,529,500,556
513,506,531,496,546
515,508,531,498,540
508,503,528,499,545
513,507,534,503,534
509,502,527,505,521
513,503,525,508,499
522,506,524,520,487
527,507,521,529,468
529,509,520,533,464
520,507,516,533,461
514,501,509,530,468
516,500,505,526,476
505,499,501,517,499
495,502,507,509,526
496,505,520,505,546
504,514,526,502,555
508,513,530,501,553
514,512,532,497,546
511,507,531,500,540
506,504,528,495,539
506,500,526,499,529
510,504,523,503,518
517,504,524,512,498
522,506,523,521,483
524,506,520,530,469
524,506,515,534,470
516,506,515,533,471
505,499,505,529,479
503,494,501,523,484
500,495,500,513,507
496,504,511,509,525
497,509,521,506,544
500,512,529,496,557
510,512,529,499,552
523,510,530,499,542
515,507,527,496,543
513,507,532,500,539
510,507,528,503,528
512,503,525,509,512
519,502,521,518,497
529,510,522,528,476
526,507,517,534,470
526,508,517,537,462
517,504,508,532,471
510,500,502,525,479
502,498,500,519,491
499,502,502,511,522
498,501,511,504,539
503,511,521,500,554
505,511,529,497,553
508,509,533,500,547
514,510,530,500,542
507,504,526,497,543
508,505,529,502,538
508,502,526,507,525
514,503,526,510,507
518,505,521,519,489
521,504,517,530,472
520,506,515,532,465
521,505,511,533,466
518,501,506,528,474
510,501,504,527,479
504,498,500,519,502
498,497,503,508,523
500,506,511,502,539
504,513,525,500,550
508,509,528,498,547
511,508,529,501,542
511,508,529,500,541
500,503,526,494,543
504,504,525,500,534
511,505,523,506,517
522,503,522,514,498
522,503,517,522,477
527,506,517,530,463
522,505,514,534,461
523,507,509,534,463
514,502,503,529,472
511,498,500,522,486
503,500,498,513,511
501,503,504,506,527
501,507,518,505,545
506,513,530,502,555
509,510,527,500,551
508,508,527,499,548
502,505,525,497,551
508,507,527,498,544
515,506,524,500,529
524,506,523,509,508
520,505,520,519,489
525,504,517,524,469
531,507,515,533,461
527,505,510,534,463
521,503,507,531,467
513,500,502,525,478
505,496,498,518,494
501,497,499,510,519
499,503,508,504,536
503,508,521,501,553
506,510,526,497,553
510,511,528,501,546
511,508,527,500,544
507,505,522,496,541
512,506,525,501,533
511,503,519,503,522
513,502,520,511,506
524,504,516,521,484
526,503,513,529,466
523,509,515,531,464
519,507,509,533,463
512,500,500,527,473
510,501,501,522,478
502,502,496,516,500
500,501,499,506,525
499,506,511,502,544
506,510,519,499,558
508,510,526,500,554
512,510,526,500,547
509,507,523,499,545
503,504,523,500,548
507,505,522,502,536
507,503,520,506,518
516,503,519,515,500
521,504,517,521,478
523,505,517,533,465
514,507,511,534,464
511,505,508,532,462
515,500,502,528,471
507,501,497,522,480
495,498,500,514,508
491,502,506,504,532
503,507,515,500,549
524,511,525,501,561
520,509,527,498,552
519,508,528,503,545
513,505,525,499,544
517,505,522,499,540
508,502,520,502,531
511,504,521,506,512
521,505,519,517,492
525,504,516,526,472
529,506,513,533,457
526,512,513,537,455
516,504,506,531,459
507,500,500,524,472
498,496,494,515,493
491,497,499,512,520
495,503,506,504,543
495,511,519,500,562
507,512,526,498,563
509,508,526,500,555
518,509,529,499,548
513,504,522,496,548
513,506,528,502,542
513,504,524,505,527
514,503,520,510,508
524,505,516,520,483
523,509,515,532,462
524,505,512,535,458
512,505,509,537,460
507,501,503,531,465
505,499,497,525,468
498,497,497,513,496
498,500,502,509,527
518,507,511,504,549
519,511,520,501,565
512,511,524,497,564
511,510,526,499,556
509,510,526,499,554
508,506,522,496,552
508,505,521,501,540
509,509,521,508,518
519,502,517,515,492
533,505,518,525,463
530,505,513,532,450
525,507,512,535,448
516,504,506,536,463
507,500,498,527,480
502,500,495,518,483
496,501,498,513,508
498,504,505,509,531
510,506,513,501,546
515,510,522,499,558
515,506,523,499,559
515,509,525,501,552
515,504,521,497,548
511,501,521,500,546
513,503,521,504,532
517,502,517,508,509
520,503,515,517,485
525,506,516,530,464
523,507,512,532,453
525,509,511,536,449
519,504,501,530,458
514,498,497,526,468
501,497,495,515,488
498,501,497,509,515
499,504,509,504,543
502,510,519,499,565
503,510,524,500,571
513,512,527,501,556
513,510,527,499,554
503,505,523,497,557
509,507,524,500,545
510,504,521,504,530
511,503,518,512,508
518,507,517,522,482
522,505,513,530,461
521,505,509,533,460
521,507,507,534,453
514,502,502,526,456
506,499,497,522,466
500,498,496,515,496
502,501,502,506,521
506,505,512,504,548
503,508,519,498,565
507,508,523,498,561
509,508,525,499,556
510,508,524,499,554
509,504,521,497,553
509,502,521,499,539
514,502,520,503,519
520,505,517,516,496
522,506,514,526,473
524,504,513,534,452
521,505,512,535,450
518,503,501,531,453
513,500,495,526,462
507,499,496,519,477
495,498,497,513,503
497,502,505,508,530
501,508,515,497,555
508,510,522,501,572
510,511,526,498,566
513,508,523,497,558
511,506,523,497,555
507,506,521,496,551
508,506,520,503,535
512,503,518,513,513
518,504,516,515,488
520,505,514,525,464
518,504,510,534,455
524,508,510,534,450
517,503,499,529,454
507,501,493,523,463
496,498,493,517,487
509,499,497,509,516
504,505,507,505,544
504,508,514,498,566
508,509,522,499,568
