CH1,CH2,CH3,CH4,CH5
511,505,524,496,586
509,509,527,498,581
511,507,524,497,570
514,503,520,503,546
517,503,517,512,517
521,503,516,523,477
526,504,511,531,441
526,508,508,536,428
519,504,504,534,425
511,500,496,529,427
509,500,494,527,430
501,497,490,514,468
508,505,502,511,509
502,508,513,507,550
502,512,522,495,587
505,510,522,496,591
509,510,527,498,584
505,505,522,495,584
507,506,525,501,580
511,505,524,496,565
510,505,522,507,538
513,505,514,515,507
518,504,513,526,474
524,506,509,533,442
522,506,506,537,431
519,502,499,532,422
514,502,497,532,427
504,496,489,522,446
497,497,496,511,482
502,503,502,505,522
501,509,514,499,559
506,512,521,497,588
505,509,524,497,588
508,509,525,497,586
507,503,524,497,587
512,507,527,502,576
511,503,520,500,560
514,502,520,508,529
525,504,517,520,493
532,506,511,529,454
528,506,510,535,436
529,505,506,538,424
516,500,496,531,424
510,500,495,530,432
498,496,488,517,463
499,499,496,510,498
499,504,511,505,539
503,508,519,499,575
510,509,524,497,585
523,512,529,498,579
511,507,523,495,583
512,509,525,496,587
510,505,525,498,572
512,505,522,503,549
516,504,516,508,515
519,504,516,522,477
523,504,512,534,444
522,504,504,533,430
517,506,502,534,427
508,497,491,527,430
513,499,493,528,432
505,498,494,517,467
501,502,500,507,506
502,508,511,505,550
506,513,520,499,586
506,511,525,497,589
506,507,524,498,583
504,506,522,493,589
507,508,528,495,587
511,504,524,501,573
510,505,521,506,538
520,505,518,516,506
529,503,511,522,470
525,502,510,535,441
526,508,506,535,427
519,505,501,532,424
513,503,496,528,427
503,498,492,522,445
501,497,493,514,482
505,505,504,508,521
506,511,515,503,557
506,508,522,497,588
505,511,524,496,587
511,510,529,499,586
512,505,523,495,584
508,506,525,498,581
512,508,524,503,560
510,503,517,510,536
514,504,513,516,497
518,504,512,524,459
522,508,510,534,441
521,506,506,537,424
511,502,498,528,427
516,502,498,527,430
509,497,490,520,454
504,500,496,510,488
502,505,507,504,533
505,511,518,499,571
508,509,524,497,591
513,512,526,498,584
509,509,523,497,588
516,509,527,501,580
513,506,524,498,571
511,500,518,501,550
516,505,516,510,520
524,506,518,522,484
525,506,511,528,449
526,507,508,533,434
521,504,504,537,426
513,501,497,528,431
511,500,496,528,431
506,497,491,518,462
495,500,499,509,509
503,507,510,505,546
498,513,521,499,581
503,508,522,494,587
509,508,527,498,586
503,508,525,495,585
508,508,525,498,583
514,505,523,500,569
515,502,519,505,541
518,502,514,512,506
522,503,514,528,470
524,504,510,531,438
527,505,508,538,420
519,503,504,533,421
509,500,495,530,428
506,502,493,524,438
497,497,493,513,474
500,504,499,507,518
504,509,513,503,560
502,511,524,498,592
509,509,525,499,587
511,509,528,500,585
509,504,522,496,585
510,506,528,499,581
508,502,522,501,560
511,506,520,509,530
519,502,517,521,500
526,505,512,527,459
521,504,509,538,438
523,506,505,536,423
518,501,499,534,425
512,499,496,532,427
507,497,490,522,450
498,496,492,511,489
498,504,504,504,535
500,509,518,499,570
505,514,525,498,591
509,508,526,496,583
508,505,523,497,585
512,506,524,498,580
511,506,523,498,573
509,503,518,502,551
513,502,518,510,518
522,505,515,522,486
520,504,509,530,452
520,504,506,535,437
519,505,501,535,427
514,502,496,533,427
508,500,495,527,429
500,498,489,517,459
494,497,496,511,504
503,506,507,503,545
508,514,518,499,586
509,506,523,496,591
509,509,525,499,588
509,509,525,497,587
510,510,525,498,585
510,503,522,499,575
512,505,517,504,547
518,500,515,514,513
525,503,511,524,473
523,504,508,533,444
524,507,508,538,425
517,502,500,532,424
512,502,494,530,427
507,499,491,522,436
498,497,491,513,468
499,503,500,508,515
502,508,511,501,549
501,513,524,501,585
508,512,525,499,589
515,507,525,502,584
517,506,523,494,579
518,503,522,497,568
521,503,522,502,558
515,500,519,508,537
522,503,512,514,505
528,504,512,527,463
526,507,509,535,434
529,510,506,537,429
519,502,496,530,427
513,503,493,531,431
499,495,488,520,451
499,499,493,512,483
499,506,503,505,527
504,511,517,498,570
503,510,522,497,592
513,512,526,499,591
509,506,524,494,584
507,507,522,496,585
513,506,526,499,583
513,502,521,503,557
510,501,515,508,529
515,504,517,520,492
519,503,510,530,452
514,504,506,534,433
510,508,505,538,426
498,499,493,530,426
501,498,491,527,430
499,497,492,515,458
489,501,496,509,504
500,504,504,503,545
523,513,519,499,581
513,509,523,497,591
528,512,525,499,580
515,507,523,497,590
514,511,527,499,582
516,508,524,500,569
521,506,523,504,542
522,504,515,513,515
523,503,511,520,481
532,507,512,532,446
527,503,504,535,431
524,505,499,535,426
510,497,493,535,427
512,501,492,531,440
504,500,493,512,470
501,505,499,506,514
502,503,509,506,551
501,506,519,499,593
508,509,522,492,594
510,513,527,498,588
493,500,524,498,586
511,506,523,498,578
521,509,521,497,561
522,507,518,507,534
518,498,511,519,505
520,502,511,526,464
527,510,508,533,434
524,507,506,537,425
519,501,498,532,424
512,502,498,533,428
495,493,488,521,449
495,501,493,513,487
497,505,508,504,524
493,507,522,504,569
499,511,532,500,588
502,508,528,498,597
511,511,524,494,587
511,507,518,495,583
513,507,523,498,576
514,504,521,501,551
511,501,517,508,523
521,505,516,520,488
522,503,511,531,454
518,506,509,533,440
516,510,507,538,438
508,504,501,535,444
510,504,499,529,426
508,499,489,517,432
500,499,497,514,483
499,503,496,504,522
509,508,518,499,554
509,511,523,498,572
511,502,521,500,562
512,503,522,499,567
520,508,524,496,589
519,504,522,493,578
518,502,518,498,546
518,504,518,509,525
518,505,518,522,494
521,507,512,532,450
517,506,507,538,433
513,506,507,541,426
509,503,500,530,428
510,501,497,533,434
492,495,491,518,479
485,501,494,499,529
501,513,513,499,557
510,515,521,497,583
511,510,526,499,589
509,510,528,500,580
510,508,522,497,571
515,506,524,497,569
511,504,521,497,560
504,508,522,507,538
510,503,516,519,503
513,501,513,528,478
527,505,509,529,446
531,505,506,535,428
520,498,498,535,431
504,501,496,523,418
493,496,490,526,434
476,493,490,513,476
473,498,499,506,517
475,504,510,503,560
489,513,523,495,590
509,513,524,495,576
517,512,524,496,573
520,509,525,496,565
524,510,524,496,574
524,504,521,497,558
534,504,516,507,524
536,501,512,518,491
532,505,512,528,449
544,506,508,535,424
552,508,504,533,417
538,501,493,530,417
526,503,493,529,426
510,497,487,518,454
502,497,494,511,494
499,505,507,505,536
494,509,519,504,587
514,512,523,495,596
511,512,526,498,592
483,507,521,495,599
482,511,525,499,592
485,506,521,499,580
504,503,520,501,545
513,502,516,515,515
533,504,515,529,479
556,509,510,537,436
544,509,504,530,427
530,503,500,530,419
510,499,493,531,429
509,502,493,528,435
507,500,487,515,472
513,502,497,514,503
514,507,505,503,551
516,510,518,501,589
521,506,517,503,592
524,507,523,495,584
514,505,521,489,597
500,505,526,497,590
504,501,521,500,568
517,505,519,504,523
513,498,511,515,489
521,498,508,525,452
529,506,511,529,432
527,508,508,540,420
515,506,502,535,425
502,505,496,529,450
485,498,491,526,467
461,492,491,522,499
462,499,499,502,529
466,506,509,496,559
472,508,518,496,587
493,513,521,492,574
490,507,519,496,569
505,507,524,504,600
547,519,529,500,591
552,515,524,503,554
526,505,514,504,514
500,501,512,516,496
500,504,511,534,457
510,502,505,540,431
516,503,500,536,417
496,485,481,528,410
491,486,482,528,393
522,495,483,515,440
511,497,490,509,486
498,501,501,501,543
483,509,513,500,593
516,514,523,501,587
529,514,524,501,572
516,512,527,498,566
512,511,522,497,569
502,509,521,499,556
484,500,517,503,550
470,499,513,510,522
465,497,509,521,487
458,498,506,532,461
477,501,500,538,409
510,498,499,546,361
505,495,487,535,400
530,503,489,529,426
585,507,488,513,459
570,505,494,501,510
561,511,505,496,561
542,514,520,499,598
530,516,526,500,606
533,516,525,501,607
518,512,525,498,596
509,507,521,496,560
530,504,521,498,544
559,496,513,504,522
554,501,509,511,513
528,500,509,525,513
535,507,505,530,491
554,506,501,537,457
538,498,491,528,430
528,498,490,529,436
526,499,488,526,427
516,500,492,513,478
502,503,499,507,519
503,513,515,502,563
514,521,527,502,587
514,514,526,501,584
508,515,528,501,576
489,506,523,497,582
474,505,525,500,567
478,500,521,501,514
474,497,512,506,534
450,497,509,518,552
450,500,508,535,499
471,507,505,533,454
477,505,500,540,416
477,494,488,533,396
541,496,484,523,368
554,491,480,522,425
546,498,484,514,488
539,503,497,503,539
541,509,511,502,583
543,518,521,501,608
527,513,524,495,597
533,517,523,492,592
527,510,523,497,561
523,502,520,496,531
528,498,514,498,515
546,501,510,506,537
540,499,505,517,545
527,501,503,531,509
524,507,501,535,467
527,506,497,538,445
509,501,486,527,435
511,502,486,532,413
471,490,484,526,483
440,496,490,514,539
430,510,507,512,535
464,518,523,506,538
480,512,524,501,592
493,507,523,497,591
527,507,522,492,620
544,516,526,496,632
523,510,524,500,600
512,495,515,503,559
540,495,505,508,499
555,497,503,522,423
551,503,500,532,439
536,507,498,540,468
515,499,488,534,478
512,495,480,524,416
492,489,479,538,351
461,495,482,515,440
475,506,500,531,512
472,517,512,496,545
423,513,520,491,607
397,504,521,490,617
391,488,514,485,620
398,494,515,485,579
429,498,519,493,580
549,504,517,498,563
568,508,516,502,557
580,508,512,518,519
603,506,505,530,464
575,505,496,538,388
542,499,489,538,383
548,507,489,536,399
529,504,485,534,433
501,501,480,528,453
469,505,487,519,479
433,499,494,509,506
442,504,513,504,576
498,507,523,493,601
516,499,520,493,556
467,498,517,489,533
459,507,523,495,512
465,500,524,500,552
400,489,509,501,611
417,488,503,503,587
456,494,503,522,551
512,506,500,533,532
505,514,497,537,532
484,509,492,540,491
483,489,473,529,489
544,484,462,511,455
602,492,465,510,460
591,512,494,508,528
497,512,509,502,601
451,510,524,497,559
420,514,531,501,552
482,514,537,509,599
562,503,532,508,596
571,512,532,493,561
555,515,538,510,533
462,501,528,520,541
441,490,509,515,476
435,485,493,514,429
451,485,477,519,373
507,492,473,528,430
532,496,475,551,439
493,496,473,556,431
501,492,465,536,390
484,482,464,518,362
422,488,480,503,480
432,499,500,481,562
394,516,530,490,614
329,511,532,494,675
378,513,534,501,668
383,508,533,499,624
435,499,530,486,550
682,516,527,501,481
750,522,530,509,545
736,512,511,512,519
671,512,500,531,429
656,499,487,539,385
623,494,485,548,452
569,505,478,533,476
535,501,474,527,407
497,493,468,521,430
488,498,476,509,461
511,509,499,496,520
521,514,511,492,576
485,511,529,503,567
475,506,534,513,529
432,493,525,502,609
413,490,523,506,572
404,490,527,507,603
437,491,514,471,642
478,498,516,492,581
528,511,519,525,525
641,523,509,545,446
661,516,492,549,346
563,510,485,540,404
460,493,471,510,493
419,499,475,520,541
420,505,478,545,562
390,491,480,534,556
456,490,494,526,550
500,484,499,490,478
524,502,519,473,453
522,525,540,487,520
465,516,539,488,556
417,511,543,503,620
375,510,541,501,603
462,507,525,502,578
533,501,515,511,608
534,495,503,514,572
569,496,492,522,489
634,492,474,526,383
547,488,465,527,349
489,504,481,543,345
458,484,463,526,429
424,475,459,512,457
468,484,477,506,500
537,514,513,518,466
589,540,540,514,543
554,541,551,526,479
515,516,537,519,589
443,485,518,493,695
347,476,520,498,556
273,472,512,488,594
298,479,508,488,673
374,486,507,522,560
459,496,494,518,537
653,505,490,524,391
747,526,497,560,379
667,512,478,528,532
534,503,475,525,464
487,497,468,517,363
386,495,483,519,420
358,494,492,509,496
365,503,516,513,555
450,523,533,500,594
506,513,528,487,609
539,512,534,502,591
592,519,535,488,589
697,528,540,501,494
667,502,516,484,482
607,507,518,510,531
538,513,521,528,561
528,505,505,536,476
617,499,487,525,370
621,493,481,535,385
459,479,468,525,557
408,478,458,526,523
380,471,446,487,547
461,492,473,503,476
362,505,504,517,436
331,507,519,500,579
245,492,520,496,615
315,472,509,482,641
603,531,542,498,547
605,548,555,531,430
499,522,540,511,448
496,482,511,501,461
597,494,511,488,572
490,497,511,512,606
508,509,505,538,611
443,497,496,552,538
672,511,488,566,443
797,518,470,538,447
759,510,472,515,433
577,503,476,511,439
502,504,488,493,594
418,499,499,492,611
432,516,525,501,490
486,521,534,510,485
477,503,530,516,448
654,505,532,510,426
668,509,535,502,579
656,524,542,502,625
568,503,527,515,611
485,493,511,509,528
525,490,497,509,380
493,486,488,515,470
435,481,475,512,524
367,479,468,517,621
401,507,482,550,508
296,511,488,551,525
215,489,480,529,503
335,488,487,511,494
525,521,515,509,433
667,517,517,479,518
620,501,519,480,524
730,526,536,494,517
610,507,531,493,516
609,513,536,498,573
544,513,535,504,583
502,511,530,525,493
538,511,517,528,427
623,520,516,546,397
539,508,496,536,422
509,514,491,525,488
494,493,473,517,442
450,468,455,518,464
495,474,457,506,500
564,510,483,505,622
601,506,497,500,583
547,491,510,513,542
408,475,509,489,508
350,498,524,482,601
461,519,541,494,540
575,511,532,481,602
553,514,539,501,504
506,511,537,514,562
433,506,527,524,546
441,489,508,525,408
410,496,501,537,349
328,494,492,546,508
405,505,484,532,523
573,509,476,523,492
764,529,478,527,385
603,495,466,493,484
576,488,485,529,557
556,498,509,537,475
584,509,520,502,464
609,524,539,490,568
611,526,543,504,637
566,517,536,500,656
577,507,534,497,555
518,496,528,493,537
488,508,531,507,514
461,504,521,518,500
532,509,512,521,525
617,514,500,528,411
597,499,481,522,408
498,480,467,514,495
325,465,460,513,576
427,480,466,519,520
447,495,480,535,436
496,509,500,534,473
528,509,518,526,441
474,522,540,518,458
501,531,546,497,485
522,515,539,480,565
541,515,536,488,571
489,513,536,500,594
575,519,539,505,567
611,504,520,500,545
576,493,509,515,572
575,499,493,514,454
545,500,492,531,413
537,504,489,524,512
511,487,474,531,501
492,494,475,546,338
556,502,477,551,310
513,502,480,505,499
448,488,483,465,609
452,517,526,498,545
428,503,538,509,580
421,486,530,490,610
417,492,529,487,604
296,496,533,508,658
555,533,544,513,607
727,531,536,500,581
680,515,527,514,437
525,488,504,508,413
386,471,479,500,381
413,489,485,526,420
647,512,486,539,434
685,510,474,528,470
605,509,482,526,486
525,504,487,541,522
465,498,490,522,510
502,496,502,511,543
543,524,531,498,601
461,505,531,488,640
445,508,535,495,508
466,514,542,504,497
561,505,533,492,497
560,499,521,481,554
428,487,512,489,595
468,499,517,511,536
464,500,515,539,469
525,499,496,535,385
601,514,494,543,401
666,522,487,532,434
596,507,478,528,415
552,487,464,520,428
508,489,478,526,477
526,503,496,510,540
483,514,517,495,546
407,513,535,494,634
411,504,539,498,668
458,514,545,512,717
423,506,536,507,677
463,503,531,508,621
499,495,525,488,487
593,505,525,494,405
548,498,513,502,433
640,513,504,517,464
677,514,497,540,403
499,482,483,534,420
250,452,454,513,466
282,489,476,529,416
445,518,492,540,418
486,505,495,531,483
543,506,505,514,478
613,529,522,502,526
551,519,536,502,628
606,521,543,505,592
578,520,546,509,510
540,521,546,494,518
535,505,537,497,584
535,497,524,496,558
440,496,520,499,542
486,493,508,503,538
538,488,496,537,581
543,493,497,565,544
561,501,476,518,384
550,506,474,519,351
419,500,483,525,438
426,505,482,514,516
513,515,495,512,489
597,512,509,506,457
572,515,530,503,566
480,494,522,482,635
524,494,529,493,545
546,516,539,494,524
473,509,537,485,547
533,507,531,484,608
579,501,521,495,541
629,508,518,514,495
593,514,521,540,478
544,505,503,552,426
525,504,496,548,418
543,501,479,525,429
516,498,477,513,473
508,502,479,519,538
446,505,486,528,528
473,517,500,519,483
474,513,516,504,459
475,502,526,491,549
453,484,520,478,580
500,504,532,491,547
500,505,528,489,571
453,503,530,487,629
481,502,529,493,560
449,499,526,504,536
408,511,523,529,491
389,504,505,539,480
539,504,494,546,418
733,518,491,544,390
602,506,481,523,451
591,507,481,524,430
571,494,471,517,404
546,500,484,505,463
534,504,499,500,528
531,500,512,492,563
538,513,537,498,599
536,507,537,505,545
522,520,542,505,594
520,518,540,498,597
510,507,536,502,599
504,494,521,495,537
473,505,521,503,578
536,509,517,512,591
562,509,502,522,492
540,505,498,537,452
488,503,492,542,412
451,501,488,552,433
442,509,492,556,421
475,496,479,532,483
543,498,486,510,415
512,492,498,497,490
522,504,523,500,557
432,492,523,488,634
396,505,533,490,601
371,504,532,482,622
559,527,543,495,581
681,521,541,510,505
564,511,534,515,470
532,510,527,514,492
537,503,514,530,425
511,498,497,529,417
551,514,500,539,471
559,509,487,529,490
468,496,477,518,483
449,491,467,514,456
507,494,476,507,454
560,505,491,502,547
434,494,507,513,589
523,505,526,516,559
591,525,545,501,548
550,511,539,501,540
347,486,526,475,589
286,493,530,484,558
374,496,531,492,567
541,519,536,509,532
620,520,527,522,496
615,506,507,536,475
529,503,498,535,444
612,526,502,532,435
575,513,490,530,411
567,510,481,537,281
511,482,467,521,350
496,491,479,513,492
533,507,496,501,577
498,508,519,493,573
487,516,536,498,680
524,532,546,508,653
509,517,544,513,671
447,490,524,485,616
525,503,535,487,494
453,492,524,499,513
570,504,521,504,546
585,508,517,519,491
601,512,508,533,443
574,514,500,539,392
528,504,491,538,412
488,498,479,532,447
484,504,479,528,427
533,496,474,518,459
545,505,489,514,507
544,509,503,513,544
515,511,525,503,576
523,517,538,502,569
503,513,543,503,580
500,513,546,501,558
515,513,538,498,576
506,505,530,491,585
517,496,521,493,551
491,491,512,504,529
507,498,506,514,476
588,516,502,527,451
530,508,493,536,449
514,500,486,536,424
500,498,480,532,439
501,501,483,529,456
475,499,481,520,455
408,502,495,522,479
343,490,511,516,566
377,497,529,507,607
428,501,531,489,628
552,520,541,493,616
554,513,539,494,611
554,510,541,498,524
529,515,543,500,520
578,516,534,502,550
602,509,521,509,527
578,510,509,528,487
507,497,496,528,438
537,505,494,546,366
529,495,480,538,363
524,496,479,544,344
533,489,469,521,470
444,491,481,519,572
343,494,492,498,680
361,494,507,510,609
497,503,531,507,620
628,522,542,503,407
466,513,542,485,528
471,510,538,488,569
559,513,538,496,557
585,521,539,499,544
634,523,530,508,535
587,507,515,515,543
574,512,509,531,414
579,510,499,538,347
550,501,485,529,449
538,491,473,525,455
537,501,474,523,378
511,493,469,514,400
467,494,487,512,481
467,502,501,504,583
504,513,522,494,622
545,521,541,499,577
543,525,543,500,598
570,526,546,502,574
504,508,537,493,599
415,487,527,501,602
426,489,522,504,550
460,493,520,506,465
488,503,509,515,500
497,496,494,525,525
449,497,487,533,456
434,501,489,546,383
604,505,484,534,406
591,506,481,531,435
539,504,480,513,481
526,508,496,506,510
506,510,512,501,542
498,506,524,494,581
486,498,527,489,608
414,491,529,497,567
373,490,528,498,551
427,501,532,500,595
607,526,545,499,589
640,517,531,499,527
583,517,527,507,508
533,512,516,529,509
504,497,494,543,439
537,488,481,530,378
506,499,483,531,458
413,491,480,532,488
484,507,482,528,428
581,509,484,513,490
556,505,495,508,549
542,504,514,500,589
474,503,524,494,605
445,509,537,505,575
489,518,541,497,475
605,531,544,493,492
565,507,535,490,571
565,504,528,500,566
548,517,532,512,538
478,523,533,530,479
426,500,509,525,489
490,500,497,529,503
583,501,485,530,433
537,505,486,534,429
522,498,480,520,478
542,489,470,513,491
603,494,478,513,477
509,501,500,508,501
514,507,524,496,552
539,511,538,503,557
518,503,532,483,579
489,508,536,491,530
495,506,538,494,564
510,503,537,501,579
482,503,529,500,555
491,495,517,506,531
521,498,510,507,492
556,513,507,533,436
544,512,502,537,405
547,512,491,535,442
527,496,478,539,435
512,502,480,529,480
492,497,476,517,489
469,490,481,505,501
507,508,509,505,530
523,516,528,502,571
498,519,542,505,573
472,518,547,505,553
472,500,532,495,547
482,501,531,487,578
443,497,527,489,605
513,499,526,516,583
626,515,520,510,510
519,505,514,521,529
480,508,507,538,535
479,511,497,535,550
472,491,475,528,393
548,501,477,528,414
523,497,479,531,383
496,502,482,517,453
459,507,498,505,564
514,518,519,506,621
517,511,532,504,589
490,489,525,497,489
480,502,530,476,539
513,510,543,500,575
547,515,546,506,551
545,509,531,493,538
556,507,522,503,520
580,505,515,509,529
559,506,502,526,486
552,503,495,536,443
561,506,492,542,391
513,497,478,532,401
413,486,473,527,463
338,473,467,512,516
413,491,478,510,472
599,521,511,514,495
542,518,527,507,532
592,528,544,506,525
572,522,543,502,540
519,508,537,492,621
529,508,538,492,598
503,507,537,502,528
467,503,528,498,514
475,500,518,501,551
529,504,512,512,530
588,509,508,534,439
567,506,498,543,425
540,513,494,536,426
513,508,482,528,453
519,506,479,533,451
481,488,476,526,475
452,486,481,507,522
458,510,504,500,509
495,516,523,499,593
526,521,537,498,593
524,523,547,511,555
523,516,540,503,556
538,503,528,489,564
525,504,532,498,526
470,498,525,493,565
501,505,523,511,526
552,519,518,528,501
494,502,498,532,489
463,486,484,532,481
568,498,484,530,425
588,499,481,528,394
541,496,474,522,454
531,497,480,523,477
511,496,491,512,480
508,501,511,511,530
517,516,531,485,597
511,518,538,491,580
515,517,536,495,589
536,514,537,490,564
528,511,537,498,541
497,512,536,504,520
500,506,528,504,555
526,503,518,509,536
523,500,508,522,493
542,504,497,527,422
543,506,495,537,435
530,507,488,536,459
527,506,484,536,485
504,500,479,534,511
474,497,481,529,508
472,509,498,516,448
505,520,523,503,489
512,508,530,486,529
512,504,533,486,607
481,496,532,496,583
517,510,538,495,594
515,506,536,493,581
513,506,533,500,549
497,500,524,519,541
488,507,517,515,555
469,504,506,532,458
440,496,490,533,484
549,508,488,530,426
559,506,479,522,413
537,500,477,538,400
496,492,472,522,480
496,497,483,504,489
530,504,501,491,528
537,515,524,498,540
513,517,539,499,566
508,515,542,503,569
508,511,537,498,578
516,512,538,496,590
521,507,534,491,557
523,502,524,504,514
540,506,521,512,490
546,510,515,522,516
551,513,506,535,491
541,503,490,537,442
504,509,491,545,379
476,503,486,542,411
475,498,476,528,449
543,504,477,507,482
572,512,493,508,488
535,507,507,500,573
486,505,527,500,593
482,504,534,503,548
522,511,541,507,555
485,507,537,493,558
483,502,535,495,586
541,504,531,490,553
524,508,531,504,530
524,507,523,522,502
523,504,510,526,465
528,506,501,526,460
520,506,495,539,444
525,504,485,534,429
511,494,476,537,429
487,495,472,529,446
500,497,477,498,483
497,506,498,504,534
493,510,517,505,556
523,518,535,504,563
509,514,537,495,573
517,505,536,497,573
512,504,535,491,589
512,507,537,494,569
511,503,528,496,550
513,506,522,506,527
514,503,517,525,505
538,508,507,528,456
546,507,497,534,439
518,511,490,538,434
497,501,482,529,436
495,498,478,531,435
485,488,471,517,470
494,498,487,514,493
483,502,500,504,536
517,518,522,500,559
512,520,539,500,586
522,508,537,498,566
522,505,532,490,583
528,509,534,492,588
517,507,537,497,586
514,503,529,502,562
504,499,518,506,512
530,507,513,519,482
529,504,504,531,454
525,508,497,536,446
527,506,488,534,441
520,499,480,534,433
514,498,478,533,438
502,495,477,517,467
504,500,491,512,508
503,506,511,506,540
502,514,533,503,576
497,514,538,501,583
498,514,540,496,578
496,507,534,495,588
511,510,540,498,579
517,507,536,500,556
522,502,527,507,534
530,501,516,511,514
529,504,511,523,482
532,505,502,533,451
534,512,495,539,433
525,506,486,537,433
511,501,479,532,438
504,499,478,526,456
491,500,481,519,486
484,506,495,510,520
494,513,520,503,555
498,515,535,497,586
494,511,538,499,589
502,507,538,497,571
517,505,537,495,566
513,503,535,493,585
527,500,526,496,558
530,500,521,504,530
532,504,517,515,501
530,505,503,527,468
535,506,497,536,441
528,508,492,539,428
520,502,480,535,425
516,500,475,528,429
505,493,473,520,448
505,498,485,513,495
505,505,502,503,531
499,511,522,500,565
504,513,535,496,588
511,509,537,494,580
504,509,538,496,586
509,510,538,495,584
511,510,540,496,577
513,506,531,499,557
521,504,523,508,530
524,506,513,517,495
529,505,503,532,459
531,505,495,536,444
528,507,488,536,437
518,501,480,530,437
513,501,477,528,445
507,498,476,516,475
506,501,489,509,510
508,508,512,503,550
503,515,532,501,579
495,513,538,499,582
502,511,540,501,559
514,508,534,496,567
509,509,541,497,577
511,507,536,497,571
512,502,528,500,547
521,504,518,511,515
526,504,510,524,478
535,507,501,534,445
533,503,493,542,429
519,503,486,539,433
523,501,480,537,434
519,499,476,529,442
508,499,478,518,476
494,500,494,509,508
495,509,515,500,548
500,514,534,491,583
509,512,538,492,589
508,510,538,492,576
506,509,538,496,577
514,511,536,495,575
508,502,528,493,571
517,504,525,506,537
520,505,518,512,506
527,506,508,529,472
532,508,497,534,448
531,508,490,535,444
531,501,481,532,438
516,502,480,531,442
504,499,477,522,454
494,500,487,516,490
486,505,504,507,528
504,512,522,499,560
510,516,536,498,585
515,511,535,493,593
515,509,535,494,580
510,507,536,494,585
511,509,536,495,580
513,505,529,496,556
520,504,525,506,529
525,505,514,513,496
534,505,502,527,458
534,508,495,534,449
529,508,491,538,440
515,503,480,532,438
514,503,478,530,437
505,499,477,519,465
495,500,487,510,501
501,506,506,504,541
507,510,527,500,570
510,514,536,496,584
517,513,539,499,579
517,511,539,496,575
513,514,539,498,571
514,510,537,496,565
515,505,528,500,545
514,501,519,509,520
525,508,509,522,483
525,506,501,530,454
522,506,494,539,444
525,505,484,534,434
520,502,478,531,435
519,503,476,529,440
502,500,478,515,474
497,500,497,510,515
502,509,515,502,543
507,514,531,498,570
510,514,539,496,579
517,510,537,499,575
511,507,536,497,575
513,504,534,495,567
511,499,529,496,555
515,506,522,505,533
516,501,512,511,508
524,504,502,524,469
532,507,497,534,446
528,508,492,536,438
522,509,488,534,435
523,512,487,533,436
511,499,478,521,449
503,497,488,515,486
499,506,501,505,524
502,507,522,504,554
504,516,532,499,578
509,510,531,496,573
518,508,530,497,576
517,509,533,494,576
516,511,531,496,565
516,506,526,499,551
525,507,522,509,522
523,506,513,520,494
530,506,507,530,458
532,507,501,533,442
531,507,498,537,432
522,501,488,532,432
521,501,486,530,430
504,497,480,518,459
502,501,492,514,492
500,508,506,502,530
502,513,522,499,568
507,515,533,496,585
511,512,531,498,566
517,509,527,495,564
514,507,530,498,568
512,507,528,497,566
509,501,519,498,548
520,502,516,506,518
528,502,511,521,486
529,505,507,535,456
529,513,504,538,441
526,506,497,537,429
522,502,491,535,430
514,502,489,532,435
499,498,488,518,470
500,503,497,508,511
505,508,511,506,548
506,519,527,500,577
511,512,530,496,577
519,513,531,498,577
519,506,526,495,570
519,508,528,495,565
513,508,524,499,553
513,507,522,506,536
517,501,514,514,510
528,505,511,526,473
531,507,504,531,446
528,507,503,539,437
522,505,495,534,432
519,502,493,532,432
510,499,489,525,448
500,501,490,515,480
501,505,500,508,518
503,513,517,503,557
506,516,527,498,583
510,512,529,496,579
517,506,526,496,577
513,506,528,498,577
515,512,530,499,572
517,506,523,500,554
518,503,521,508,529
526,508,516,517,493
529,509,509,529,458
529,508,508,535,440
530,507,504,537,429
521,502,492,531,431
516,502,494,530,434
508,499,489,520,456
501,500,495,515,492
504,508,508,504,531
508,513,520,502,564
517,516,528,500,578
518,513,528,499,578
506,509,532,497,581
516,512,531,497,574
511,508,528,497,572
516,507,524,501,548
519,504,519,510,518
528,506,516,522,482
535,506,512,530,447
526,508,508,536,438
523,508,503,535,429
519,504,499,531,432
515,502,494,529,433
504,500,492,519,467
503,504,500,510,504
505,510,511,504,541
504,516,524,499,575
510,512,530,502,581
516,514,531,500,578
511,510,526,495,576
520,505,526,498,567
520,506,528,504,557
511,509,523,506,537
515,505,516,513,512
526,506,513,519,474
526,505,509,532,446
525,510,508,539,432
520,502,500,532,429
517,503,495,530,432
512,501,492,525,441
500,501,495,516,478
499,506,504,507,514
506,511,517,500,553
509,517,529,498,584
510,512,528,497,579
512,511,531,498,575
513,512,529,498,574
512,507,528,498,571
512,504,525,498,559
517,507,526,507,530
519,506,520,516,503
527,509,516,529,463
531,510,513,537,435
530,510,508,537,426
521,502,498,532,427
518,506,499,533,431
504,500,497,525,449
500,501,499,514,482
498,505,506,503,534
501,508,518,496,574
504,511,527,494,586
508,512,528,497,584
515,513,530,494,580
518,510,530,496,573
517,505,529,498,570
509,504,526,505,549
516,507,524,512,514
516,507,521,521,488
526,507,515,530,458
528,507,509,533,438
526,509,507,535,430
520,505,501,531,428
512,505,500,527,435
504,503,497,519,463
502,504,504,511,501
