CH1,CH2,CH3,CH4,CH5
522,493,498,531,443
522,495,494,536,433
519,493,483,535,430
522,495,478,531,434
511,493,468,526,443
501,500,480,520,476
500,512,496,514,514
506,523,517,507,547
508,527,535,502,576
511,520,541,500,573
510,517,539,496,576
509,512,541,493,584
513,513,539,490,580
508,504,534,494,563
511,499,527,500,534
517,497,516,511,503
524,490,507,525,463
522,492,492,532,439
522,494,490,536,430
514,491,480,534,431
509,492,475,533,434
505,492,470,523,452
507,501,485,520,487
501,511,503,510,528
505,523,525,501,561
509,524,539,500,584
510,518,540,497,577
513,514,540,495,577
510,512,543,494,579
509,509,540,494,574
511,503,534,499,553
517,499,525,503,523
519,495,515,516,490
522,492,497,525,456
521,495,494,534,440
519,497,488,535,433
511,494,481,534,436
508,493,474,530,439
511,498,478,521,462
506,507,491,514,497
507,517,510,507,532
509,524,529,501,564
510,519,538,500,582
516,517,540,495,580
514,514,540,494,587
510,514,541,493,584
511,507,538,493,572
511,503,532,501,546
516,498,520,508,514
518,494,510,521,479
524,490,497,531,450
520,493,491,533,437
519,494,484,537,431
514,494,480,533,433
506,493,473,527,443
497,497,480,523,475
496,508,498,515,514
500,518,517,506,552
506,525,538,502,577
513,518,540,496,582
516,517,542,497,574
509,514,541,495,580
513,510,545,492,576
511,506,541,495,559
514,501,533,501,535
516,496,523,514,507
524,495,505,523,466
523,495,490,531,442
524,493,488,537,428
518,493,481,535,427
512,495,477,530,429
504,495,472,524,450
501,503,483,517,487
499,514,504,511,527
500,522,522,502,564
510,522,538,496,584
510,515,538,497,578
510,513,538,493,581
505,512,542,492,581
506,505,540,494,577
507,503,533,497,558
510,497,523,506,528
518,496,512,517,494
530,493,501,530,451
523,495,495,534,436
520,497,490,540,425
514,494,479,536,430
510,493,474,528,439
501,496,473,521,467
498,505,488,512,504
496,513,509,510,543
506,523,529,501,573
510,522,540,498,582
512,517,541,497,583
509,517,540,494,580
505,509,541,494,581
510,506,538,497,573
510,504,534,499,546
514,498,520,508,517
519,495,511,521,477
522,494,498,531,447
526,495,492,535,434
522,496,484,536,426
514,495,478,533,432
508,493,474,528,444
499,497,480,519,473
499,510,501,512,513
499,519,521,504,549
499,523,536,500,583
505,516,541,497,581
506,515,542,492,579
513,514,542,495,578
511,509,540,492,576
511,506,536,497,562
516,501,529,502,532
519,495,518,511,504
522,495,505,522,466
524,495,494,531,442
525,496,491,537,430
518,496,482,532,429
511,496,478,534,431
502,495,473,525,456
497,504,486,515,488
497,513,505,509,528
500,520,522,502,561
504,523,541,499,584
508,518,538,495,581
512,515,542,493,572
510,509,541,494,572
508,507,540,500,570
514,504,535,495,549
520,500,520,504,528
522,498,517,513,495
525,493,502,527,459
522,494,494,534,441
520,496,489,536,427
515,493,478,534,434
512,493,477,532,434
502,492,473,520,462
497,504,488,514,499
500,515,512,508,539
502,524,532,501,573
505,521,538,497,584
509,518,542,495,580
511,514,540,495,576
513,514,542,496,577
510,509,539,496,565
510,503,532,497,545
513,499,523,507,517
517,495,509,516,479
520,492,498,527,446
520,495,488,532,436
522,496,484,537,427
520,496,479,535,432
508,494,474,531,443
506,500,481,522,471
502,509,498,515,514
504,519,516,508,549
503,525,537,500,585
505,517,539,500,589
511,518,543,500,581
516,512,542,497,573
512,512,541,497,569
509,505,534,497,556
514,505,529,504,530
519,499,519,509,505
522,495,507,520,469
523,493,493,529,443
523,495,489,535,432
518,495,483,536,428
514,496,479,535,432
507,492,472,523,449
508,504,486,521,483
505,516,505,512,524
497,519,524,504,560
500,523,538,499,582
509,518,541,496,581
509,514,541,493,582
509,513,541,493,581
507,510,539,490,580
506,504,534,497,554
510,498,524,501,526
519,497,515,513,493
520,493,501,526,455
519,497,494,535,441
524,497,487,533,426
525,500,481,535,425
514,491,476,532,431
499,496,474,523,463
501,506,488,513,499
506,517,506,508,537
508,527,530,502,575
509,524,537,498,584
509,516,540,496,582
509,515,543,492,580
510,512,540,495,580
508,508,538,491,568
513,504,530,499,545
516,498,521,508,515
520,495,508,516,479
523,495,498,530,450
521,497,492,536,438
520,496,484,536,430
512,497,477,534,431
505,494,475,526,439
498,500,482,521,476
497,509,499,513,515
503,519,516,507,549
506,523,535,500,584
510,521,539,497,585
513,518,541,496,575
512,514,542,496,575
508,512,540,492,577
516,506,536,498,560
514,503,526,503,532
512,495,517,512,505
522,495,508,521,466
523,494,496,533,444
522,498,490,535,433
521,496,482,535,429
510,497,478,533,433
500,491,471,522,452
496,500,483,518,487
497,511,503,512,526
501,521,523,499,558
505,528,540,500,583
509,518,541,495,577
511,516,542,496,579
509,512,542,496,575
509,512,539,494,577
509,504,531,495,553
515,499,525,506,527
520,498,516,515,494
521,491,499,526,461
521,490,493,532,440
519,495,485,536,432
516,495,480,535,430
513,497,477,533,434
502,495,472,521,461
500,505,487,515,501
501,514,510,506,537
503,521,530,502,572
509,521,540,497,583
511,517,540,495,577
512,515,543,496,575
511,513,542,493,577
510,509,540,494,566
510,500,532,503,545
514,497,524,510,516
521,496,511,520,480
523,493,499,530,450
522,495,493,535,439
523,497,485,537,429
517,496,478,535,432
512,495,475,530,442
500,497,478,520,471
500,508,494,510,508
500,517,517,510,546
503,523,537,501,576
506,519,541,499,581
509,518,543,496,576
511,515,541,495,577
510,511,538,493,579
512,505,537,495,562
519,502,531,503,533
516,500,520,513,504
522,491,507,523,471
528,495,498,535,448
526,498,492,540,433
516,496,484,536,429
511,498,480,536,435
501,493,472,525,457
500,504,485,516,488
501,508,502,510,524
499,516,521,504,559
506,522,539,502,578
511,516,539,499,574
515,516,542,497,570
510,513,537,492,577
510,509,540,494,579
512,505,532,497,554
513,500,527,507,528
519,498,518,517,495
522,491,501,527,460
523,495,493,533,442
521,495,486,536,435
515,494,480,536,434
510,494,477,532,437
501,494,476,521,461
501,504,487,514,498
501,515,505,505,538
504,523,531,501,567
505,520,537,498,583
507,519,540,498,578
507,513,542,496,581
507,511,539,493,581
511,511,539,494,570
511,499,530,500,549
516,500,520,509,518
521,495,512,519,480
523,493,501,531,451
521,495,492,534,438
521,498,484,535,429
517,496,477,534,432
507,495,476,530,443
500,499,482,519,475
500,510,497,513,512
502,519,516,507,549
506,524,536,499,578
508,518,539,498,583
512,516,544,498,580
512,514,542,494,580
512,510,541,494,573
510,508,536,497,562
511,501,527,500,537
514,496,518,509,506
519,493,507,521,472
523,495,497,529,446
522,495,489,536,437
517,494,482,538,433
515,495,478,534,434
504,495,471,525,453
498,501,486,519,485
497,511,503,515,525
499,520,523,504,555
505,521,538,499,582
504,517,541,497,581
507,516,542,497,576
506,513,542,493,578
506,507,540,493,574
506,503,534,497,552
509,497,523,504,527
517,497,514,516,496
535,496,501,527,453
531,497,495,533,441
525,497,488,535,430
520,494,478,535,436
513,494,477,537,437
505,498,475,524,461
505,504,489,516,495
502,514,509,507,535
501,522,526,501,573
508,522,535,497,584
512,518,538,495,577
512,515,544,498,582
511,512,542,496,572
510,508,539,495,567
512,500,531,500,543
515,495,518,506,518
519,495,509,520,484
521,493,498,526,450
519,495,492,535,438
517,493,483,537,432
508,492,479,533,433
510,492,473,528,438
500,498,480,521,472
499,508,498,514,514
508,517,516,507,545
513,523,533,499,577
511,516,540,498,578
518,516,544,499,574
512,514,546,497,577
506,514,543,495,574
512,506,536,494,563
514,497,526,500,542
518,498,520,511,510
525,497,506,522,470
529,495,495,531,443
522,496,491,537,431
518,495,481,535,432
510,494,478,534,436
501,492,474,527,452
496,501,484,517,490
496,514,503,510,525
496,518,522,502,562
504,524,538,499,585
504,517,539,495,584
506,516,545,496,587
508,513,542,492,581
512,511,540,492,574
513,503,533,497,552
517,499,522,503,525
523,497,515,516,491
526,494,502,525,451
524,493,494,536,434
523,497,491,537,427
510,494,481,532,428
518,496,475,533,434
507,496,477,522,456
497,504,490,517,502
497,515,509,504,539
503,526,529,502,572
501,520,539,497,584
506,515,540,496,580
503,511,542,496,578
509,512,541,491,575
503,507,539,492,571
512,504,532,500,546
525,499,521,508,516
525,497,509,518,482
522,496,498,529,453
520,496,492,533,440
519,496,485,536,432
511,497,478,533,434
517,494,477,531,438
510,498,479,520,476
505,508,494,511,513
507,519,517,506,547
503,524,535,499,581
507,519,541,497,585
511,520,541,496,579
508,514,542,497,579
512,509,541,495,570
510,506,537,495,558
514,501,530,503,538
519,498,519,509,507
525,494,506,521,469
524,494,498,529,445
524,496,489,535,433
516,493,483,536,433
512,494,476,532,434
502,493,474,522,449
498,501,486,517,484
499,513,504,513,521
502,522,524,505,559
509,523,539,501,577
512,517,539,495,577
509,515,543,498,578
509,517,542,495,578
514,512,540,495,572
510,504,531,498,556
514,501,523,504,527
518,498,517,513,496
519,493,500,524,459
517,494,494,531,439
516,495,488,537,430
512,494,481,535,430
512,495,477,532,436
506,495,477,524,462
501,503,489,517,500
507,516,509,508,535
508,524,530,507,571
512,525,542,498,583
512,519,538,495,580
515,514,543,496,581
512,513,543,493,578
512,510,541,494,571
511,501,532,501,547
515,498,522,507,519
524,494,513,520,482
523,490,497,529,452
521,495,494,532,439
518,495,484,534,432
512,495,480,531,435
507,496,477,530,437
500,497,478,522,473
500,509,494,513,509
506,519,520,508,547
507,529,537,500,579
510,519,540,494,579
511,517,541,495,577
508,512,540,495,582
510,511,539,494,579
511,506,534,494,561
514,501,531,504,537
517,496,519,514,508
527,496,508,523,470
527,494,497,534,443
524,496,491,535,435
519,493,480,534,434
513,494,477,532,438
502,493,476,525,454
498,501,486,518,486
496,508,500,511,521
497,522,526,506,559
503,524,539,498,581
503,516,539,495,575
517,515,540,497,580
509,513,544,496,579
507,513,541,498,571
505,504,532,496,559
511,499,523,502,530
516,497,515,515,499
530,496,503,526,458
531,495,495,535,439
531,499,490,541,429
522,496,479,535,430
519,490,475,535,431
512,497,476,527,454
507,506,492,522,487
504,517,511,513,528
503,521,527,500,581
504,521,538,493,592
507,518,542,491,583
508,517,543,495,578
506,512,542,492,579
510,508,539,494,571
512,503,531,495,547
513,498,522,506,518
520,497,513,518,482
522,493,496,527,451
521,498,491,533,441
515,497,486,533,432
510,496,481,534,434
504,496,476,532,439
494,497,480,518,473
492,506,495,513,514
494,516,513,505,549
503,524,536,502,579
517,517,539,494,585
518,517,543,497,585
514,515,543,495,577
513,513,542,494,571
513,503,535,495,560
515,501,530,499,536
522,497,519,511,505
526,498,507,522,471
524,496,499,533,446
518,496,489,537,440
515,496,480,534,435
515,497,474,529,435
503,494,470,525,452
497,502,483,518,487
496,510,500,512,524
499,519,522,503,559
502,521,538,497,582
512,516,538,495,576
521,516,544,497,575
513,512,542,494,572
512,510,538,494,570
509,506,533,498,551
512,502,524,505,528
515,496,513,513,501
520,495,504,528,461
516,496,492,533,445
518,497,485,536,432
512,495,480,532,432
513,497,476,534,438
510,498,475,523,463
510,505,489,518,495
507,514,511,509,534
506,521,530,503,568
513,520,539,499,576
510,517,541,498,578
511,513,543,496,574
509,511,542,490,573
512,509,539,494,566
513,502,529,499,546
516,500,520,507,515
519,497,513,522,486
527,494,499,528,452
522,498,492,532,441
522,499,486,536,434
517,497,478,534,434
510,497,477,533,441
502,498,478,520,474
502,507,496,512,511
502,515,514,506,546
503,522,534,500,579
508,518,538,496,582
512,515,541,496,579
511,513,545,494,578
510,511,543,493,577
510,504,537,494,561
514,501,530,498,534
519,499,519,508,506
525,498,507,525,474
523,498,498,532,442
519,501,491,535,439
517,497,482,530,434
514,497,477,531,436
503,492,472,525,453
499,498,483,518,484
496,508,500,512,523
500,518,522,501,557
506,520,536,499,589
507,515,542,497,583
511,516,542,495,579
508,513,542,492,577
512,508,541,495,573
511,503,533,498,550
513,500,525,505,528
516,498,518,515,500
520,494,502,525,458
524,498,491,532,444
522,501,488,537,434
514,498,480,533,433
509,498,477,533,436
508,496,474,521,460
504,503,487,515,493
500,513,505,507,537
502,523,528,503,572
508,520,538,498,582
510,515,542,495,576
515,512,546,498,576
512,511,543,493,577
506,509,536,494,575
520,508,534,501,547
525,502,524,509,519
519,498,512,516,484
518,492,497,525,458
520,495,486,529,442
518,497,485,532,432
513,496,477,533,432
509,497,473,530,441
499,498,477,519,471
501,504,494,513,508
499,514,513,505,547
502,521,532,500,579
510,516,540,498,583
511,516,543,496,578
513,512,543,495,576
509,509,541,494,571
513,503,536,496,560
513,501,529,502,539
513,497,519,511,511
524,496,508,523,476
520,494,494,531,450
524,499,489,535,435
519,497,479,535,428
510,496,477,531,436
502,495,472,525,450
498,500,481,515,482
496,509,501,511,523
503,515,522,510,557
507,522,539,501,579
512,515,540,498,579
508,513,543,496,575
509,510,541,495,577
513,511,541,495,577
513,504,532,496,553
507,500,525,506,531
509,496,513,510,498
512,492,500,526,465
517,496,495,533,445
517,498,489,537,434
515,495,480,534,436
530,498,474,533,436
516,495,475,523,459
504,504,486,515,494
505,514,508,509,531
510,522,529,505,567
511,520,540,493,582
511,515,542,494,580
507,512,542,498,581
510,510,542,495,580
513,509,539,495,569
511,503,528,498,549
512,499,520,505,521
513,496,511,517,486
516,493,496,528,458
515,499,490,531,443
510,500,487,534,434
498,497,478,533,440
489,493,476,532,446
486,497,477,521,472
482,505,492,512,511
473,514,513,505,540
473,519,532,499,566
475,515,541,498,575
481,512,541,497,577
469,507,540,491,584
481,511,539,494,586
529,513,539,498,567
567,509,532,502,540
551,504,522,510,515
534,499,510,521,479
537,497,496,529,442
542,499,488,535,411
555,498,480,535,408
559,499,473,534,420
542,500,472,529,440
527,501,482,519,475
519,507,500,511,518
505,516,522,507,558
498,522,538,500,590
488,514,535,494,590
486,511,541,494,585
478,510,541,491,580
475,506,539,494,575
472,498,531,492,562
516,502,527,506,532
555,499,516,515,494
555,499,508,526,459
550,500,496,535,434
541,503,492,540,431
535,501,480,533,437
526,500,478,529,451
515,497,473,522,471
505,507,487,516,488
510,516,510,511,505
511,524,529,509,537
511,519,540,503,527
515,516,541,497,514
524,517,542,495,532
527,513,541,496,548
522,509,539,494,562
523,501,527,492,585
524,497,514,501,552
516,493,507,512,503
518,492,496,522,460
520,500,491,533,463
520,499,484,532,458
531,496,475,528,448
526,497,475,531,447
512,498,474,521,471
506,503,492,514,495
512,512,513,508,532
510,520,533,503,575
504,521,540,499,589
508,516,541,497,590
512,513,541,492,574
512,508,537,492,575
513,503,534,495,561
523,505,528,503,534
521,500,517,511,515
515,496,505,515,477
510,494,495,530,446
515,497,489,535,434
512,496,480,537,431
501,495,475,535,436
492,495,468,525,452
489,501,483,518,489
492,513,500,512,523
494,522,522,505,569
498,526,539,502,593
506,519,538,497,590
510,516,541,495,593
514,514,539,492,591
512,510,535,492,570
505,502,529,495,544
498,498,522,503,519
496,495,510,508,489
501,489,497,521,463
514,493,488,529,451
521,495,481,529,442
526,496,476,534,425
523,499,476,535,429
512,494,471,524,448
506,501,484,513,495
505,511,508,510,547
512,517,525,501,569
512,521,537,497,585
507,514,538,497,584
502,517,540,498,582
495,515,541,495,582
491,511,538,492,590
486,506,532,502,573
497,503,521,510,536
526,502,511,522,473
536,496,495,530,425
518,496,484,532,429
518,495,478,531,438
516,497,473,529,438
493,495,469,524,447
478,498,472,517,469
478,504,486,509,495
493,507,503,501,525
495,513,525,501,576
511,517,540,500,585
539,517,536,499,595
536,516,539,495,590
522,512,535,496,587
536,504,529,489,566
539,499,519,495,529
536,495,511,510,463
531,493,501,520,430
521,487,488,530,425
506,491,481,532,432
502,492,477,534,423
486,492,468,533,419
477,490,469,528,432
513,504,477,520,461
524,515,497,511,509
514,516,514,504,550
507,524,530,497,581
493,514,532,495,586
503,510,532,495,593
546,514,535,502,581
528,510,534,496,557
517,503,527,496,526
538,505,522,509,497
526,501,513,514,462
507,490,497,524,438
504,496,490,530,449
497,494,479,529,476
494,486,470,527,488
522,489,465,522,460
537,491,460,520,459
535,505,478,516,481
513,515,501,507,527
499,523,518,500,577
501,526,533,497,588
487,519,534,499,604
514,522,535,497,589
527,518,534,491,583
525,514,531,495,570
528,498,519,494,553
532,495,514,505,517
530,494,502,520,471
529,487,492,528,445
520,488,487,536,442
511,491,481,544,440
508,492,473,535,442
509,492,467,526,430
491,499,467,523,428
485,508,482,513,461
497,521,502,505,514
522,529,520,499,579
517,524,526,496,578
533,519,527,495,587
549,520,533,496,581
523,511,525,493,591
513,501,521,492,558
508,496,515,500,551
496,492,511,508,531
478,487,500,525,505
482,487,488,530,479
489,491,480,533,488
501,489,474,536,477
510,488,467,536,431
530,494,465,536,411
522,504,475,528,458
498,515,494,516,492
503,525,512,509,490
495,529,524,499,580
504,520,525,493,582
507,516,528,492,595
500,516,530,493,597
483,512,525,487,606
509,507,521,491,574
566,503,514,499,511
573,492,503,504,500
536,481,487,520,458
551,485,480,528,429
540,489,476,536,417
505,482,467,531,449
469,487,468,534,451
478,491,468,530,462
499,507,478,520,497
486,517,493,509,542
474,528,515,505,567
457,523,525,500,587
454,521,530,496,592
450,523,535,502,573
450,514,531,496,589
453,502,524,485,588
496,498,522,502,499
514,497,514,508,457
550,491,502,516,466
547,485,488,526,470
530,479,475,532,463
517,487,469,530,476
504,488,465,529,512
536,490,465,536,446
543,495,467,528,417
528,508,480,514,463
531,518,498,500,508
509,528,513,496,528
447,522,528,495,577
469,526,533,499,642
484,523,534,495,629
507,511,528,494,579
528,500,522,497,541
543,497,516,498,539
517,489,504,504,531
508,489,501,527,463
498,489,497,535,455
545,495,486,538,400
521,490,475,534,412
495,486,468,531,456
478,486,465,523,474
497,497,472,515,479
528,513,487,516,525
523,522,506,511,537
539,530,524,505,551
526,520,527,501,546
486,513,523,487,571
477,511,526,486,538
484,518,531,496,537
454,500,521,495,561
458,497,516,505,561
485,499,511,515,538
469,488,493,516,474
434,488,485,521,473
429,475,472,526,497
520,480,468,536,421
540,490,477,551,364
469,487,464,530,441
437,492,470,515,502
458,502,484,508,536
521,515,508,504,581
506,520,521,492,601
468,519,527,489,606
537,523,530,489,633
603,523,534,487,685
508,510,529,493,682
493,499,518,488,588
557,505,516,504,499
507,497,508,533,408
465,493,499,535,438
469,491,491,543,435
479,495,483,545,432
470,496,476,537,409
511,494,469,531,339
518,501,469,519,419
523,509,483,506,532
500,513,496,497,603
451,515,515,497,601
442,513,524,502,578
455,520,534,506,617
460,514,534,502,551
439,502,528,504,501
559,508,523,494,559
622,501,513,493,589
531,485,502,496,555
485,482,493,510,455
504,498,494,529,426
522,505,492,537,402
544,498,477,536,447
471,472,457,525,434
486,478,456,526,385
536,502,482,540,432
503,509,493,510,484
509,532,517,504,561
496,551,539,501,656
446,532,540,503,632
404,516,532,501,667
440,515,533,505,603
497,520,537,527,514
372,481,511,513,537
315,450,481,488,534
286,466,492,507,432
208,455,480,499,456
373,471,481,499,521
713,507,481,536,438
814,523,488,575,352
627,505,481,566,439
428,483,464,548,431
329,490,471,522,407
377,513,491,497,462
508,534,517,489,550
614,530,528,490,592
683,524,524,486,633
644,524,531,491,705
574,522,535,482,773
642,527,537,493,617
658,507,521,500,401
621,492,505,504,323
478,485,502,514,399
352,475,488,514,518
289,469,477,523,513
301,464,467,523,448
366,463,461,523,451
492,477,458,523,519
472,494,466,516,520
328,495,475,496,568
324,518,499,503,530
286,529,524,512,481
339,528,537,513,590
518,526,538,519,507
627,522,536,509,595
514,508,530,497,618
413,507,534,505,641
523,526,540,503,595
585,527,532,521,502
752,520,512,514,463
780,490,485,530,356
691,471,470,536,341
604,472,464,540,381
426,459,456,528,412
423,471,459,532,331
432,487,467,532,358
439,503,488,515,521
511,530,512,501,624
694,556,532,495,632
831,575,544,500,627
700,551,544,492,684
547,517,528,475,697
504,500,524,467,642
566,502,521,489,555
473,483,511,523,508
332,469,497,521,389
402,481,496,526,450
527,484,488,523,520
602,491,482,521,530
597,505,481,531,458
541,510,487,545,371
419,503,474,535,418
395,487,477,518,361
507,502,491,507,425
477,525,523,518,531
272,522,531,504,662
269,504,527,506,556
494,510,524,501,507
727,525,531,513,420
693,512,525,478,654
679,511,519,468,669
612,489,509,490,486
562,481,499,502,481
656,497,501,527,428
629,499,492,532,450
568,485,478,538,477
514,486,473,537,486
477,488,470,527,481
494,497,471,524,455
430,510,484,514,531
417,512,494,500,598
402,509,512,505,666
457,530,533,507,599
546,529,535,494,592
572,529,537,495,705
542,514,530,499,758
535,496,528,518,523
534,490,518,500,361
485,509,530,532,329
412,492,513,526,405
471,476,493,523,427
547,503,489,529,412
529,492,480,537,390
536,479,468,529,400
563,480,457,513,431
522,496,474,508,473
459,513,491,507,539
447,515,503,496,597
531,524,520,493,606
593,539,536,488,542
595,520,531,489,591
627,535,543,498,545
627,528,539,499,525
571,502,522,493,543
480,488,508,491,561
465,490,512,513,514
475,484,502,528,438
548,500,496,536,407
540,497,491,541,406
534,484,480,540,473
535,489,474,539,456
350,455,450,515,523
331,477,470,513,611
320,504,496,515,632
405,520,517,506,525
534,524,527,491,546
506,525,533,486,615
418,527,545,489,619
492,517,535,479,632
563,507,529,492,592
761,525,534,513,444
680,518,535,521,388
623,499,513,508,439
632,481,490,518,434
622,490,487,529,530
575,494,483,535,516
563,489,473,549,343
540,490,472,549,323
532,498,477,524,402
536,506,488,508,434
533,526,510,507,537
520,544,536,506,561
492,550,550,511,590
534,538,549,502,601
525,511,528,483,592
483,488,517,478,538
476,481,520,492,462
465,483,521,517,532
415,480,510,522,505
447,483,502,521,470
472,488,491,509,514
474,499,490,527,514
459,501,488,548,516
513,495,478,537,456
605,501,469,525,471
552,501,481,522,610
373,504,499,529,661
365,510,513,525,516
421,529,542,521,447
587,528,542,494,450
484,508,530,475,634
414,499,527,478,710
469,492,524,478,618
628,494,517,482,454
540,486,514,492,462
470,492,515,514,523
369,479,496,511,455
385,489,489,524,418
564,508,487,538,432
720,506,481,541,421
689,508,480,538,410
641,511,480,539,383
578,514,491,528,491
562,522,503,520,618
557,517,519,512,559
514,516,532,496,453
453,510,533,484,512
416,514,537,483,519
459,513,535,477,634
581,519,540,505,637
607,507,535,519,531
529,497,522,510,536
579,513,524,506,516
639,506,508,526,431
643,512,496,536,389
616,509,489,536,409
529,484,471,528,472
439,475,465,526,475
488,496,477,521,481
467,509,495,518,537
438,498,504,514,539
464,502,519,506,528
295,496,530,497,679
141,488,526,487,789
202,486,530,486,702
616,529,546,498,524
753,531,541,493,419
712,515,526,493,402
594,498,521,518,461
538,492,508,525,429
533,487,494,529,440
543,495,490,531,457
484,491,482,525,432
458,494,479,534,439
465,493,473,529,446
542,497,475,512,480
544,518,501,514,521
493,532,527,509,584
549,551,548,505,592
530,520,537,493,561
412,497,529,488,601
309,494,531,484,576
413,498,540,488,609
728,520,537,497,538
660,512,529,514,503
588,500,518,514,522
587,499,507,529,530
568,495,492,532,433
535,500,489,535,444
559,498,475,537,414
529,495,472,542,366
553,502,479,565,309
555,516,494,539,456
493,514,503,509,517
453,501,510,464,597
511,515,538,485,549
515,513,537,485,604
521,512,538,487,618
498,512,537,490,619
446,504,533,483,612
526,510,536,500,515
482,499,528,513,470
458,505,524,529,540
506,494,504,534,496
490,484,487,525,503
496,487,482,530,451
515,499,482,551,393
519,491,474,556,422
526,503,481,558,378
498,503,484,497,510
551,514,504,480,529
562,522,524,483,614
545,518,536,491,638
519,515,539,489,573
521,522,546,495,536
514,510,545,497,559
489,506,537,493,575
372,486,523,498,569
382,486,513,503,543
497,498,506,518,500
589,502,496,533,428
599,501,490,534,357
514,499,487,535,453
438,493,480,532,467
391,480,461,516,476
604,497,473,518,471
626,521,501,515,518
573,524,517,505,545
502,528,542,503,557
531,519,536,491,582
496,516,537,494,586
514,511,543,508,579
506,509,541,510,507
480,500,534,502,567
460,501,526,498,508
433,501,517,512,545
459,491,500,514,547
595,509,499,538,450
641,511,488,532,370
609,503,480,535,375
545,496,477,536,410
512,494,474,528,416
440,497,483,525,485
338,486,494,501,583
357,494,510,482,641
544,522,533,489,672
616,528,538,490,638
633,540,553,502,656
587,532,548,510,619
508,502,536,509,533
409,483,521,498,436
432,484,516,486,505
560,503,510,509,494
581,496,496,520,435
488,491,487,532,411
491,490,479,536,402
499,499,479,552,350
606,513,483,540,320
555,506,483,531,459
531,509,493,514,497
515,509,508,503,584
515,514,527,489,631
481,510,536,484,619
472,511,538,489,588
486,515,543,492,597
549,511,540,491,568
561,511,537,498,548
541,509,533,501,527
508,497,515,505,513
501,494,507,515,498
541,501,499,533,423
492,498,489,545,398
512,497,485,548,406
457,490,476,529,465
399,489,470,520,483
390,497,480,517,504
496,518,507,523,501
533,529,530,518,597
497,525,539,506,676
535,517,542,502,576
596,519,538,494,474
606,515,533,475,573
594,514,535,478,540
535,498,528,493,567
528,498,525,504,518
537,499,516,508,516
546,502,508,528,467
536,500,501,534,469
532,497,487,525,468
518,497,483,535,458
508,493,477,537,460
480,492,474,532,464
421,487,476,513,474
426,499,499,508,498
393,516,529,515,587
422,517,537,497,631
535,524,540,494,556
571,521,539,492,514
519,504,537,493,568
598,509,535,492,563
554,504,531,495,548
531,506,522,502,531
550,507,518,518,484
578,498,502,530,459
531,497,496,541,432
553,509,490,544,454
531,501,481,535,451
544,503,479,533,426
538,492,475,519,460
487,500,491,513,489
434,504,504,499,574
371,508,522,496,624
379,509,538,498,603
467,513,542,502,517
480,514,546,503,517
340,497,536,488,664
456,515,546,504,529
643,515,538,513,469
641,506,518,502,462
549,491,500,515,459
550,485,486,517,493
555,503,493,535,451
532,505,484,534,454
534,501,483,537,420
568,500,476,536,439
553,505,486,535,475
538,515,501,521,490
538,517,522,505,492
504,513,535,490,527
470,502,536,493,606
489,510,538,487,648
564,522,544,498,597
573,519,547,497,544
508,505,538,493,535
535,505,529,507,562
533,501,520,527,543
534,506,508,527,525
454,492,489,524,431
485,502,489,525,396
518,498,482,531,412
557,504,482,539,417
534,495,476,526,464
454,493,483,519,509
411,499,504,517,529
450,506,518,483,609
600,520,536,492,587
530,519,544,500,591
525,514,543,503,573
540,511,541,499,573
522,506,538,489,561
491,505,531,490,540
451,499,522,498,523
492,500,517,523,479
502,506,505,537,493
478,502,495,537,462
595,491,477,525,440
613,498,478,533,402
564,500,475,537,426
544,500,479,519,501
493,501,489,507,537
472,508,507,505,524
451,510,528,502,559
450,510,536,495,570
508,512,540,505,596
478,506,540,497,565
509,512,541,494,554
555,516,537,491,519
557,508,534,504,496
522,495,519,506,503
551,501,509,522,442
549,506,504,538,453
520,513,500,542,473
464,512,497,543,449
428,504,486,541,477
529,490,466,522,406
543,494,478,523,527
531,497,491,506,496
487,510,514,506,442
427,515,533,489,615
458,505,530,478,620
570,512,539,500,564
505,498,536,500,535
494,502,532,487,605
505,505,535,481,672
514,503,527,505,505
605,513,522,522,458
605,506,507,534,427
561,504,495,536,432
527,496,486,531,450
480,497,483,537,394
466,493,472,532,403
447,486,469,522,474
466,495,483,515,536
526,518,508,515,530
519,527,531,504,561
534,528,547,503,588
510,503,535,495,585
488,504,534,492,587
432,499,533,487,602
471,509,536,489,594
585,511,533,493,556
559,507,527,506,516
505,512,526,525,489
472,497,505,534,447
478,490,492,535,478
504,490,481,542,429
523,489,476,534,375
479,485,472,531,418
472,498,479,523,448
459,502,488,507,556
588,523,512,503,568
566,520,530,496,575
525,512,538,499,580
528,509,536,495,600
482,514,542,495,639
483,507,541,490,640
523,507,536,496,551
573,513,531,501,484
556,501,521,512,458
514,488,505,524,433
496,496,498,531,416
587,504,492,541,386
566,499,483,535,381
555,507,481,541,438
557,501,474,522,462
527,499,479,514,508
509,511,501,515,566
473,513,516,495,642
480,521,534,497,661
494,508,538,494,584
503,508,540,503,506
498,504,540,513,489
496,507,538,494,557
491,505,532,478,564
578,514,528,492,507
580,502,515,505,483
517,493,503,519,483
533,502,496,532,458
538,507,489,535,426
518,496,480,531,430
491,494,477,537,444
473,492,473,517,476
501,497,479,508,528
517,511,507,511,537
512,517,528,508,530
499,520,545,512,539
474,517,545,501,603
472,512,543,489,604
509,505,538,482,561
532,510,537,492,557
528,503,528,495,579
