CH1,CH2,CH3,CH4,CH5
511,511,523,500,532
511,507,524,500,529
506,504,520,495,529
510,505,523,500,523
511,505,520,501,519
515,507,519,507,511
518,506,518,514,501
524,507,516,527,487
525,510,511,531,483
523,511,512,537,483
518,504,503,532,488
513,503,500,529,491
506,498,493,519,504
498,498,496,507,518
499,500,503,504,532
502,504,515,497,540
506,506,520,497,537
508,504,521,500,532
511,505,524,498,529
508,505,520,496,526
510,507,527,501,524
508,506,521,504,515
514,505,518,512,506
520,507,518,519,495
525,507,511,528,488
528,509,511,533,483
525,513,510,535,483
513,506,500,527,496
516,506,500,526,494
500,496,492,518,512
499,498,496,506,522
500,502,505,503,530
505,507,515,499,536
507,506,522,500,534
510,506,524,500,528
506,504,522,495,528
508,506,522,499,524
511,506,522,503,520
512,504,521,507,514
514,503,516,513,507
518,506,517,521,494
529,509,514,530,482
525,511,512,533,483
520,507,506,533,486
514,504,498,527,494
511,503,495,524,498
501,499,495,508,516
499,498,500,505,531
502,504,510,499,535
506,507,519,496,536
506,505,523,502,534
513,509,524,500,528
507,503,522,497,527
508,506,522,500,527
509,504,526,503,521
512,504,521,510,510
517,504,518,516,502
522,509,512,526,488
522,508,511,534,484
525,511,510,533,482
517,504,503,531,492
513,503,502,528,496
501,495,492,517,509
496,496,494,511,522
499,501,505,502,532
502,508,513,500,539
507,509,522,498,533
507,503,523,499,531
510,507,525,499,528
511,504,523,497,525
508,504,522,501,528
509,503,521,505,518
512,504,519,513,507
522,510,519,520,495
525,510,514,530,484
526,510,512,534,484
524,514,511,534,483
517,503,499,526,489
513,504,497,525,496
501,499,495,517,513
498,497,497,506,528
497,500,506,507,534
505,506,517,501,538
506,503,521,499,535
512,507,524,500,529
507,503,520,495,531
508,507,524,498,525
510,504,521,501,521
513,503,520,509,515
515,505,518,514,501
521,506,516,522,492
525,506,513,529,481
526,509,510,534,484
521,509,506,532,486
515,503,499,528,490
510,501,496,520,498
498,497,494,513,515
497,499,496,503,530
497,503,507,501,538
507,507,520,499,537
508,505,522,497,534
513,508,523,501,524
504,501,520,496,530
508,507,524,501,522
509,505,520,502,521
514,506,521,506,510
520,505,517,513,499
523,508,515,525,488
527,511,513,531,483
524,511,509,534,484
519,506,501,530,489
513,501,498,526,493
505,494,491,517,504
499,497,493,509,519
498,499,502,501,529
503,503,510,499,542
507,508,521,498,536
510,504,521,500,534
511,507,523,500,527
506,503,521,495,526
508,504,523,503,523
513,507,521,505,517
518,507,519,512,505
521,508,514,520,495
522,507,515,533,485
525,510,508,533,483
522,509,510,533,483
513,504,498,527,496
509,501,498,525,497
502,495,492,517,513
497,496,496,508,527
499,503,506,502,532
504,503,516,500,538
507,506,524,500,532
513,507,524,497,527
507,504,524,498,532
510,505,523,499,522
511,506,520,501,518
510,502,518,506,517
514,503,516,515,505
523,509,516,524,489
522,507,514,531,482
523,509,513,536,483
522,506,503,533,488
512,502,497,528,494
510,502,497,522,500
501,498,492,512,517
500,499,499,505,527
501,501,507,501,534
505,505,520,501,536
509,507,522,498,530
511,508,526,503,531
505,504,520,496,528
509,505,523,500,522
511,503,519,501,517
513,504,517,507,509
514,504,515,516,501
522,508,513,525,488
525,513,512,534,481
527,511,509,536,481
518,507,502,532,494
514,504,498,527,494
501,498,490,516,506
498,497,492,509,523
496,499,502,504,531
502,505,514,501,536
505,508,522,497,534
512,508,524,499,533
510,506,522,498,529
506,504,522,498,529
512,506,523,498,521
511,504,518,503,520
514,504,518,515,507
521,507,518,521,494
524,505,513,530,486
525,511,508,534,484
524,510,505,533,483
513,503,501,529,493
512,503,499,526,494
501,497,492,514,510
498,497,497,508,525
498,502,506,503,532
503,506,514,497,537
507,506,523,499,533
510,507,525,501,526
506,503,522,498,529
509,505,523,499,524
511,507,522,502,518
514,504,520,505,510
517,505,517,513,500
518,506,517,527,491
525,510,513,530,483
525,510,510,535,479
522,507,505,533,487
513,503,498,527,494
511,503,495,523,499
501,497,493,512,513
499,498,499,504,525
501,503,510,501,532
503,506,521,500,536
511,507,522,499,531
509,503,522,499,527
506,501,522,497,529
510,506,524,501,519
509,504,522,503,515
515,504,519,510,505
516,505,518,519,496
521,507,515,528,489
525,510,509,532,478
525,508,509,535,479
515,502,501,532,489
512,502,500,527,494
504,497,491,520,506
499,496,495,510,520
501,502,503,502,527
503,503,513,499,532
507,508,520,500,533
508,506,523,498,527
512,504,522,496,523
506,500,520,498,526
513,506,522,501,519
511,507,520,505,515
512,504,518,509,504
522,509,515,521,492
526,507,514,530,481
523,510,509,534,482
521,509,508,537,483
515,505,495,528,493
513,505,497,525,494
502,494,493,515,507
501,497,495,509,524
498,502,503,501,535
505,510,518,500,539
508,506,522,499,530
511,505,522,501,524
508,505,524,501,525
509,505,523,502,524
509,507,523,505,521
514,506,520,504,513
516,505,517,513,502
522,508,515,523,489
524,508,513,532,485
525,509,508,534,481
522,506,505,534,485
513,501,496,526,491
510,502,496,522,497
503,498,491,513,517
499,500,498,504,528
503,504,508,500,534
504,507,519,498,537
506,505,522,500,532
515,509,525,501,526
507,504,520,495,526
510,506,523,501,521
511,504,520,503,515
515,507,521,510,506
517,505,516,517,497
521,507,515,529,488
525,510,512,532,482
526,512,509,536,481
519,505,500,528,489
513,503,495,525,495
504,498,491,515,505
499,498,491,509,521
499,501,503,503,530
502,505,515,500,538
507,508,520,499,534
510,508,523,501,530
513,505,524,496,524
507,502,518,497,527
509,505,525,502,523
512,506,521,506,517
514,505,518,512,505
523,509,517,518,494
523,510,512,528,485
527,510,511,532,482
523,510,511,536,485
517,504,500,531,493
512,503,499,527,498
501,497,491,515,514
497,497,496,508,527
498,500,505,502,535
507,505,517,498,537
508,507,522,499,531
508,507,523,500,527
509,503,523,499,528
512,505,524,498,523
512,505,523,502,518
512,505,518,506,514
515,505,517,512,503
522,508,516,523,489
523,510,513,531,481
523,509,510,537,483
520,506,505,533,483
511,502,497,524,494
510,501,496,520,498
501,497,491,511,518
499,498,499,506,528
501,503,510,502,533
503,505,521,495,539
509,507,522,498,532
510,507,525,501,525
506,501,520,494,529
509,505,525,501,523
508,503,522,503,519
514,505,521,509,509
518,505,516,520,502
522,511,515,527,486
522,508,512,537,485
526,511,510,532,481
516,503,501,532,490
514,500,497,526,497
504,497,488,517,506
498,496,494,510,517
501,502,502,504,529
502,504,512,501,535
506,506,520,497,536
507,508,523,500,529
511,506,522,498,526
504,503,521,502,530
511,506,525,501,523
513,505,521,505,516
514,504,519,513,505
520,506,519,523,496
523,508,514,528,484
522,511,511,533,484
525,511,509,531,483
512,502,499,527,493
510,500,497,523,496
502,493,490,514,515
499,498,495,504,525
500,501,504,499,532
502,502,516,499,539
509,508,524,500,535
514,508,524,501,527
511,506,521,498,527
509,506,525,499,526
511,504,523,502,518
515,505,521,508,514
516,504,519,515,503
519,508,514,521,492
524,510,514,531,483
524,510,508,533,483
518,510,506,533,490
511,502,497,525,497
508,500,496,521,502
498,496,492,510,520
498,497,497,503,532
501,501,509,504,537
505,507,521,498,536
508,505,522,498,533
514,508,524,499,527
508,504,522,495,528
508,504,522,500,523
508,504,521,503,520
513,503,519,509,509
517,506,517,516,499
522,508,514,524,489
525,510,513,533,482
523,511,510,535,484
521,505,502,527,489
511,502,498,524,495
501,496,492,517,507
498,500,493,509,521
497,501,503,500,531
498,505,512,502,539
506,508,519,500,538
509,506,523,496,532
515,506,523,501,525
507,503,520,496,530
510,510,523,502,523
512,505,520,506,515
515,504,517,511,506
521,506,517,518,494
526,510,516,530,484
526,513,511,533,483
524,509,508,538,486
512,503,500,527,493
514,503,499,527,496
507,499,492,516,513
497,499,497,502,526
497,503,505,500,534
502,506,517,497,537
501,506,525,500,536
507,508,527,500,530
504,503,520,498,531
502,507,522,499,525
504,504,519,501,522
509,504,520,507,512
519,504,516,513,501
526,508,516,524,490
526,510,516,533,484
530,509,509,535,487
529,507,506,535,486
517,503,499,525,494
517,499,496,522,497
506,498,492,510,516
502,497,499,504,527
504,503,508,498,536
509,508,521,499,535
510,506,522,499,528
515,508,524,501,527
508,503,519,497,527
508,507,524,501,526
512,505,520,501,515
517,506,519,508,506
517,506,518,516,496
522,507,515,528,490
526,511,511,530,484
527,511,508,534,483
518,504,500,529,494
509,500,496,526,497
502,497,493,514,510
499,496,493,507,520
496,497,501,500,532
501,502,515,500,536
506,505,522,497,535
509,505,522,501,531
513,507,523,497,525
504,503,524,498,529
508,507,526,503,521
510,507,522,505,515
516,506,519,513,504
519,507,518,519,493
519,506,514,529,488
525,510,512,533,483
530,512,510,535,485
520,502,499,530,495
516,504,500,525,498
501,499,493,516,513
498,498,495,507,525
501,500,505,502,531
504,506,521,499,537
509,505,522,499,532
510,507,524,503,529
513,506,523,498,526
508,506,522,499,522
512,503,519,500,521
513,503,516,506,512
514,505,517,512,503
519,508,515,526,489
522,509,511,530,483
524,511,514,535,483
518,507,505,535,486
512,503,498,527,494
510,505,496,524,503
504,500,493,512,518
498,499,500,505,531
499,506,511,501,537
504,509,520,500,538
506,505,519,499,539
507,506,523,502,526
505,504,520,499,527
507,502,521,500,520
512,503,520,500,516
520,504,518,508,507
519,505,515,517,497
523,507,514,533,489
526,511,514,535,483
531,508,511,532,479
524,509,504,533,484
514,502,498,526,494
501,498,492,514,508
498,497,494,508,520
500,502,503,504,531
504,505,513,501,536
505,506,519,496,535
508,506,524,501,529
507,505,524,500,523
498,501,518,498,530
500,505,524,501,521
500,502,521,505,513
502,502,517,511,506
510,505,517,523,494
522,509,515,529,483
517,505,510,533,483
523,509,507,536,483
519,501,499,528,488
506,503,497,523,496
491,496,493,514,514
487,497,500,506,527
488,499,506,500,534
498,503,519,501,534
508,505,522,496,529
531,509,525,503,525
533,508,525,500,525
527,508,521,501,524
521,504,521,505,519
524,508,519,504,508
525,506,516,512,501
529,510,513,524,489
531,510,520,533,483
531,508,510,534,482
529,509,509,532,486
518,502,498,526,493
514,500,495,523,501
508,499,495,510,516
502,498,501,507,527
502,503,510,498,537
510,509,519,497,534
513,506,522,499,533
514,509,522,502,527
507,501,520,497,525
510,504,521,499,523
508,502,519,501,519
512,505,518,511,508
517,505,517,517,498
524,507,513,527,492
525,513,512,533,480
524,509,511,534,483
519,504,502,529,490
506,499,497,523,498
505,495,493,520,512
498,497,495,507,525
496,500,505,503,536
506,505,513,500,539
507,506,521,501,534
507,504,522,502,531
510,504,524,503,525
507,505,521,498,524
507,505,524,502,513
507,503,520,504,515
511,501,518,512,505
526,508,517,522,492
533,511,515,529,484
526,511,513,534,485
523,508,509,534,487
516,506,501,528,495
511,503,498,529,500
500,495,492,516,520
498,498,496,503,528
499,504,504,502,534
504,508,517,496,538
506,506,519,497,536
508,507,523,503,526
508,506,520,498,525
504,502,518,500,524
503,505,519,505,525
508,504,519,503,519
512,505,517,509,515
513,506,515,528,499
511,509,513,531,487
509,508,507,529,484
514,509,507,532,485
522,505,497,527,493
510,501,497,523,500
508,500,495,509,521
499,500,502,506,525
499,500,510,505,521
508,505,518,496,515
515,507,524,503,513
518,508,525,504,506
508,504,521,498,509
504,504,520,502,509
499,501,519,502,504
512,503,517,509,499
517,505,517,516,489
523,509,517,527,471
526,511,513,532,477
525,510,512,535,484
528,506,504,530,486
519,501,496,522,498
506,497,490,515,515
496,493,491,508,528
486,500,501,504,542
481,505,513,501,541
477,504,518,500,539
467,500,518,501,528
461,499,520,496,521
463,499,516,497,523
470,500,520,502,521
498,504,518,499,515
512,502,517,510,508
531,506,517,525,501
569,514,515,524,480
587,516,513,536,476
572,514,511,537,481
543,505,501,529,497
533,504,496,524,504
523,499,493,512,516
510,501,500,506,530
503,504,504,500,538
500,507,516,498,546
501,506,523,500,531
508,506,523,502,522
512,505,523,500,516
507,501,521,499,516
504,503,520,502,510
507,500,519,508,505
515,502,516,514,496
526,503,514,523,490
557,512,510,530,477
555,514,511,534,480
537,510,507,532,487
522,505,497,525,495
512,501,496,520,504
503,496,493,512,521
500,499,499,505,532
499,504,509,501,538
490,505,519,500,543
493,505,522,499,534
502,510,523,500,531
500,505,522,500,530
513,507,522,500,528
508,508,521,504,521
511,505,520,510,516
525,507,516,517,506
535,506,511,527,486
541,509,511,535,477
539,511,510,534,471
527,503,504,531,484
513,499,498,528,500
504,494,491,517,510
506,496,494,506,525
501,499,503,507,541
503,504,512,498,548
508,507,520,498,540
512,507,523,499,535
511,507,524,499,526
507,500,519,497,517
515,506,521,502,510
515,502,518,505,506
516,503,515,512,498
520,505,516,521,486
518,507,514,531,485
518,509,513,536,486
513,506,509,535,489
509,503,499,528,500
507,501,496,525,503
508,498,490,509,516
502,500,497,502,521
495,501,506,500,521
492,502,515,501,532
496,504,516,497,521
500,504,521,499,506
496,503,522,504,498
500,501,518,500,508
506,503,515,501,514
511,506,522,508,498
523,507,515,516,482
527,510,513,525,496
525,512,512,532,498
534,515,509,536,489
540,511,503,534,481
523,504,497,526,516
513,501,490,519,521
503,497,489,509,539
499,499,499,504,559
497,500,503,495,564
495,504,517,499,558
499,506,521,501,542
512,506,522,499,529
516,507,520,496,518
516,506,519,500,511
508,500,516,508,511
512,501,515,511,502
524,508,513,512,495
530,507,507,523,473
528,511,507,527,468
526,512,507,532,469
510,503,499,528,482
502,500,493,524,500
495,497,487,516,523
481,494,487,502,541
473,497,501,503,530
480,503,510,500,536
481,501,515,495,523
495,500,517,499,504
494,502,519,503,514
505,504,516,499,531
514,508,517,499,532
544,512,519,507,515
557,515,515,512,516
544,513,511,520,513
541,512,510,526,511
532,509,507,532,491
527,509,505,538,470
525,504,494,532,460
509,507,496,526,472
500,499,489,515,498
508,501,490,502,518
512,499,500,497,540
518,505,510,494,543
499,501,512,499,540
492,495,514,502,525
496,499,516,502,502
494,498,513,501,510
511,504,516,505,505
506,502,514,513,524
489,502,510,512,520
476,507,510,527,509
451,511,509,534,538
423,508,505,534,556
417,507,499,538,533
433,505,492,518,504
541,507,489,522,459
574,502,486,513,466
587,501,492,501,480
582,501,500,499,508
537,502,514,507,534
503,502,513,504,546
496,503,517,495,548
490,504,519,498,546
501,509,517,495,541
523,509,516,500,520
548,504,510,510,510
590,508,507,512,493
582,509,500,523,483
574,509,502,534,477
558,509,501,539,483
545,509,494,532,489
540,501,486,528,493
538,498,481,517,507
524,497,489,511,535
517,499,498,503,550
520,507,509,500,543
517,511,520,499,547
504,506,516,498,541
494,502,516,496,532
500,502,514,500,523
506,504,520,510,517
506,503,517,516,502
508,503,512,515,478
531,508,505,522,457
543,514,506,532,451
531,520,505,533,474
517,513,499,534,506
505,512,497,530,515
496,507,487,524,519
472,492,477,511,549
493,494,483,497,517
520,496,492,498,500
516,501,508,500,502
507,502,518,505,506
512,507,523,502,546
508,506,523,500,562
496,505,518,495,550
497,510,520,507,528
506,507,517,511,502
504,506,506,514,491
521,505,500,528,483
528,504,490,527,468
537,509,486,529,458
522,502,477,528,477
478,492,468,528,510
450,490,471,530,512
470,499,476,518,570
474,501,489,504,618
490,502,505,489,578
505,509,524,494,544
506,507,526,493,573
507,505,524,494,576
468,501,525,499,608
455,498,521,513,532
470,495,514,504,443
494,494,511,517,375
504,494,501,519,389
523,498,495,534,413
510,498,485,528,446
504,502,482,525,475
465,489,466,530,510
479,494,464,538,530
561,512,473,509,482
539,509,484,511,517
491,510,500,501,556
459,504,505,496,574
454,497,520,500,547
469,502,523,509,487
457,492,514,505,488
457,490,511,488,545
497,499,515,496,523
564,504,516,508,560
610,510,511,521,593
573,503,496,521,602
543,506,493,533,554
536,523,489,521,537
512,513,483,525,586
517,506,471,521,522
496,496,457,510,476
529,483,453,502,461
524,484,467,512,462
488,487,481,500,516
498,498,507,498,528
507,511,528,511,476
513,514,525,503,558
488,515,530,503,551
448,498,520,495,531
449,491,507,493,541
475,494,499,498,455
474,492,494,511,429
449,490,488,531,371
462,494,482,548,385
524,499,474,544,486
544,495,473,546,508
496,486,465,536,541
503,495,461,512,546
487,502,469,493,540
500,509,486,502,519
513,511,504,512,577
478,514,523,505,591
504,511,521,493,538
467,502,515,491,559
461,483,507,491,543
423,489,511,501,536
403,491,508,507,562
348,488,499,501,536
329,481,487,508,427
356,483,482,523,381
493,503,485,537,408
721,521,483,538,475
707,523,480,535,514
614,512,471,520,524
569,503,474,519,570
555,495,465,508,562
574,496,486,524,498
570,499,500,506,508
517,505,515,506,505
486,504,514,488,478
505,504,512,489,483
552,509,518,488,572
570,503,520,506,574
564,494,505,495,584
532,491,494,501,533
530,500,494,513,532
498,500,482,523,489
523,507,474,531,432
516,506,471,536,383
457,498,468,537,423
490,505,472,543,442
511,509,471,520,545
457,500,478,510,541
459,505,495,499,537
490,512,511,500,529
437,494,507,498,462
422,489,513,511,433
472,492,506,502,473
542,498,507,487,552
545,499,514,509,549
492,493,506,520,551
520,506,496,504,538
557,516,496,525,541
567,510,479,522,640
551,517,480,527,594
515,497,465,536,470
472,480,451,521,457
393,477,447,524,481
411,497,468,509,541
390,494,479,505,572
433,496,489,499,638
529,509,512,499,572
602,515,524,506,519
586,514,523,511,474
534,510,521,504,461
509,487,505,503,501
520,489,496,489,461
492,496,497,497,469
483,493,490,511,477
547,504,486,521,467
517,492,481,526,508
463,487,467,533,554
336,485,452,515,519
363,507,461,544,473
445,513,463,524,591
393,502,469,514,535
458,509,488,513,440
515,502,500,495,460
507,494,504,486,520
493,501,511,494,521
482,500,509,492,581
544,509,513,501,560
607,504,507,501,531
609,506,501,504,525
546,500,500,508,520
511,500,493,512,491
460,501,483,530,441
449,505,478,537,462
358,494,473,532,490
318,478,460,526,487
423,491,456,520,479
400,482,458,507,498
611,497,476,513,508
704,526,499,515,532
660,534,524,522,525
535,511,525,515,497
481,503,517,521,487
452,500,513,504,555
373,494,514,512,547
412,502,515,495,619
440,518,519,496,596
589,524,516,517,512
704,515,499,523,425
709,519,485,538,404
689,521,483,545,382
603,499,467,526,468
531,488,458,515,508
474,487,456,504,536
450,485,461,498,586
518,514,488,504,533
443,509,501,508,491
459,507,518,510,456
551,517,522,505,535
562,518,524,508,588
477,507,529,506,535
391,489,520,507,509
415,489,507,504,484
534,512,508,510,473
600,514,502,510,542
578,504,494,545,526
484,500,480,548,519
516,506,480,521,420
560,503,471,524,440
615,502,464,518,434
585,495,464,512,503
561,493,471,504,507
568,500,486,494,547
550,504,505,498,553
558,512,519,503,550
548,512,523,504,536
535,506,522,506,580
456,488,507,503,625
530,518,525,489,593
460,497,513,500,513
433,498,506,519,445
478,510,503,518,508
528,515,497,532,457
556,515,492,532,445
566,513,488,539,433
522,502,478,534,486
512,503,478,530,527
464,494,477,527,594
444,486,481,519,551
465,493,491,512,484
479,496,501,478,592
507,504,520,492,591
528,503,521,502,534
534,510,527,505,458
501,509,526,510,485
477,503,516,498,511
428,501,525,510,487
431,495,504,514,470
478,505,499,522,494
528,506,494,540,466
476,501,488,537,511
474,498,473,525,504
535,503,474,536,470
535,505,471,528,495
466,502,475,511,552
492,504,483,490,530
547,506,501,495,482
605,520,522,501,499
582,517,530,505,507
545,507,531,504,527
548,513,534,506,510
552,517,533,517,515
483,503,520,503,519
435,486,502,498,527
431,498,503,514,475
455,498,495,524,495
554,507,490,525,503
641,523,488,535,457
568,506,482,532,521
509,505,477,527,502
493,501,474,516,545
467,490,476,514,514
419,481,487,507,494
460,499,511,501,530
451,499,521,499,528
549,516,532,510,522
562,523,534,507,534
530,508,526,489,546
535,509,523,498,510
613,521,525,502,493
610,519,520,509,497
540,503,506,525,474
460,499,502,545,482
420,498,491,528,492
417,495,484,531,509
414,485,469,510,516
501,495,469,513,505
470,494,479,524,538
493,505,494,519,523
502,501,502,503,488
474,505,523,495,543
524,512,531,506,513
649,519,531,510,454
585,512,535,517,476
495,496,527,508,519
491,514,532,476,532
510,513,528,495,553
561,510,520,515,529
597,501,502,520,498
557,504,496,531,466
542,509,497,537,484
538,508,489,529,512
519,500,480,530,471
469,493,474,527,495
414,480,474,517,537
496,493,487,503,549
559,516,513,481,552
559,519,534,496,594
525,510,531,496,600
528,509,533,503,524
514,514,537,501,504
547,515,535,499,512
568,511,534,510,485
565,503,516,511,431
532,498,507,516,450
509,499,497,526,495
511,503,496,534,404
531,515,496,537,424
494,508,490,533,495
476,496,473,511,561
501,490,469,507,544
509,499,486,510,564
484,506,503,510,608
447,503,526,512,605
479,494,521,493,560
530,506,532,505,470
539,507,531,491,431
532,490,527,495,459
479,485,524,504,555
501,492,520,504,521
505,498,514,494,486
498,517,520,521,508
547,514,505,524,585
521,508,493,531,486
513,508,492,553,381
526,513,483,518,434
458,502,475,506,505
366,483,472,512,537
359,479,482,507,553
464,490,505,514,534
534,498,522,503,557
528,510,531,499,520
541,519,539,503,506
547,517,535,495,528
510,508,534,498,513
537,510,534,508,490
559,506,523,517,473
555,509,513,500,529
539,514,514,521,510
582,522,510,535,464
572,513,498,532,470
554,507,489,535,491
532,504,483,536,494
519,498,477,530,521
506,499,482,503,500
488,500,494,498,511
439,499,511,497,584
423,508,529,498,576
476,506,533,503,530
534,515,540,510,475
487,508,537,512,498
452,499,526,495,528
402,494,521,500,575
380,489,514,495,592
488,499,515,515,557
599,521,516,539,465
642,526,514,545,421
603,517,497,538,416
580,507,483,522,485
543,500,476,526,499
532,494,476,519,444
498,492,483,503,534
535,503,500,502,556
527,502,520,521,509
565,520,538,501,451
528,508,540,500,487
536,513,534,495,560
466,495,532,509,584
438,499,530,499,539
446,492,522,492,536
529,500,516,497,509
598,512,511,516,448
528,505,505,524,470
490,500,498,537,488
536,508,493,534,491
519,508,491,536,454
470,494,479,519,480
439,483,476,503,550
574,503,497,507,525
592,510,514,506,500
556,509,526,503,512
544,518,538,499,552
521,513,539,510,622
482,503,532,503,578
507,495,526,492,493
536,503,529,502,411
513,515,534,504,514
523,521,527,519,553
556,516,515,533,524
504,494,491,519,558
542,493,488,522,467
486,485,484,538,508
496,499,479,510,505
513,499,477,507,508
524,502,484,515,438
495,500,496,507,478
502,511,515,500,499
513,515,534,500,522
504,512,536,510,573
507,512,539,514,574
527,513,535,505,591
487,507,537,497,556
474,508,533,497,542
488,507,528,517,493
548,513,518,517,450
555,506,513,528,447
537,503,500,518,497
464,502,488,526,471
484,507,491,531,449
498,501,481,523,486
520,495,479,512,514
542,494,487,509,521
498,498,504,502,530
523,502,518,489,523
530,509,532,503,541
512,507,533,498,566
519,507,532,492,544
485,504,532,495,536
505,508,540,505,497
515,511,534,513,514
511,508,527,522,516
484,501,519,541,480
496,507,504,525,477
396,502,497,524,484
399,488,488,541,524
328,485,478,524,483
464,499,475,512,518
576,501,481,504,544
607,514,496,502,546
598,508,510,500,550
588,512,527,498,537
580,516,543,507,491
545,510,544,508,514
539,509,537,502,583
532,509,536,491,531
521,503,531,500,454
527,507,529,505,449
508,504,521,516,478
506,507,514,532,489
532,514,509,543,457
550,512,501,541,460
538,507,493,533,482
487,495,484,527,494
459,489,470,509,506
493,500,484,507,516
442,494,498,503,572
367,496,514,503,638
338,503,526,496,607
382,498,528,501,528
523,502,536,517,515
599,511,536,500,564
647,512,534,486,505
583,505,537,508,460
603,514,525,508,444
599,513,522,523,526
563,514,514,529,545
509,510,506,547,542
507,507,494,521,412
557,512,490,529,434
535,501,480,516,490
507,494,481,513,516
497,493,484,499,518
514,506,507,506,502
520,514,526,504,523
502,502,529,492,580
511,502,533,495,545
537,516,542,493,545
503,509,536,502,540
474,500,536,509,477
466,498,527,515,480
468,495,519,507,472
486,502,517,524,475
499,506,501,522,506
529,511,495,523,513
548,509,496,536,497
566,510,490,529,528
530,502,481,522,491
544,500,479,517,472
544,502,488,493,525
507,506,509,496,554
528,507,527,503,539
519,506,532,505,515
518,505,533,499,536
505,502,535,504,530
487,505,537,492,607
478,505,536,504,534
492,505,527,509,499
529,505,519,520,449
553,506,509,526,453
536,502,498,529,432
516,506,497,535,414
525,503,488,527,479
559,505,484,525,471
522,498,484,522,499
470,491,484,518,517
463,494,494,512,522
464,500,514,496,531
467,502,521,483,628
457,495,527,496,616
504,512,530,495,561
542,515,538,503,493
526,510,540,502,533
614,518,537,509,537
546,508,528,518,553
512,495,515,511,515
481,500,504,516,452
533,513,509,541,413
522,514,499,537,469
499,505,490,535,470
435,499,490,530,489
458,496,477,514,494
476,500,487,504,503
548,502,504,501,543
527,504,525,503,561
494,509,531,489,599
519,510,539,508,567
499,506,542,503,570
503,504,536,504,538
496,504,530,507,490
487,500,527,503,495
488,500,518,508,499
558,515,517,523,450
571,514,509,535,427
580,516,505,531,446
555,511,497,537,459
582,517,490,529,429
575,514,481,518,500
532,498,478,506,553
448,479,487,503,548
476,492,508,501,537
502,505,524,498,536
505,504,533,497,563
520,509,538,497,566
488,504,539,500,578
492,504,536,504,589
494,499,529,495,582
497,504,532,516,532
486,510,519,507,507
494,505,514,528,436
521,514,509,549,418
532,510,500,543,406
532,503,492,532,452
488,498,486,515,517
508,498,482,525,519
547,501,488,511,536
542,505,500,496,518
494,499,518,501,528
504,508,532,518,547
547,516,536,502,522
542,512,539,501,493
486,506,537,490,552
499,499,532,495,522
517,502,530,500,557
527,504,521,508,542
504,505,522,531,530
510,506,507,522,494
534,509,498,520,416
542,511,499,533,460
542,505,490,526,506
535,501,487,527,453
504,487,477,511,467
490,495,485,503,518
516,502,503,496,559
515,507,521,495,578
513,508,538,503,537
505,504,538,499,557
499,500,535,501,562
499,501,529,490,537
507,506,535,507,519
498,502,535,528,517
530,517,525,501,484
528,519,525,516,488
489,513,512,535,460
482,508,501,537,456
468,496,488,527,487
532,499,484,531,460
550,495,475,521,491
517,494,484,517,484
515,500,496,507,493
520,510,515,497,557
518,513,527,486,570
504,507,530,498,542
506,509,540,509,537
514,505,541,504,510
510,501,530,494,504
500,505,531,490,508
490,508,526,502,573
503,508,524,518,524
487,503,515,529,504
485,505,506,534,472
522,509,501,535,480
513,505,488,532,440
552,504,482,525,468
566,502,477,509,539
508,497,485,515,519
479,494,500,512,527
480,504,520,501,536
531,515,533,496,522
551,508,534,503,510
549,510,534,499,521
521,504,533,491,533
520,506,534,491,540
519,503,531,505,529
526,504,528,517,496
550,510,522,522,475
552,516,513,529,487
532,506,502,536,490
513,510,501,537,486
526,505,490,525,493
511,499,483,526,479
500,495,479,519,496
488,496,490,509,505
486,505,510,509,522
496,510,528,502,528
502,506,535,498,555
490,500,533,503,557
505,509,537,501,538
506,509,533,499,537
507,501,532,500,538
516,502,528,505,524
504,502,521,513,513
518,504,514,522,499
534,510,506,527,464
530,510,500,537,463
551,514,497,532,490
520,506,491,534,502
509,499,480,520,483
489,499,488,515,512
478,500,493,505,541
467,498,510,520,562
506,512,528,481,547
507,505,532,491,524
504,505,533,491,531
517,512,538,492,542
517,503,533,503,514
534,509,533,502,513
541,511,529,514,498
528,506,519,522,490
519,506,518,522,498
522,509,500,527,497
518,515,498,525,495
522,510,496,532,481
518,504,487,529,518
520,495,478,522,516
524,497,484,509,509
503,496,499,502,538
490,497,518,505,533
498,505,539,505,531
511,507,533,496,529
515,509,536,497,525
505,506,538,495,532
496,504,533,497,536
507,505,528,503,522
519,504,521,511,503
527,509,521,525,495
535,511,511,525,480
529,511,508,535,474
524,510,500,534,475
518,504,491,535,498
520,503,486,524,497
513,498,485,513,511
505,497,493,507,527
491,496,505,499,535
495,507,526,500,548
493,508,538,501,560
494,503,537,503,549
503,505,541,501,520
511,506,539,502,518
513,504,536,502,521
515,504,534,507,526
514,502,520,513,501
535,505,514,521,474
534,508,507,529,478
536,510,503,532,478
532,510,498,532,481
525,503,488,528,487
516,501,482,522,498
495,495,484,513,515
495,494,495,505,529
499,503,515,502,537
505,506,530,500,547
504,507,537,501,544
510,509,535,498,540
514,509,538,498,530
516,505,536,495,525
515,505,535,504,524
518,505,532,510,515
518,501,521,514,503
525,508,517,526,489
531,512,507,533,476
530,513,503,535,474
522,508,493,531,484
519,504,489,524,494
507,496,481,517,510
491,493,486,510,527
493,503,502,505,536
