CH1,CH2,CH3,CH4,CH5
544,515,534,511,488
598,515,538,537,423
557,510,534,547,466
521,510,531,560,494
497,499,521,548,521
459,486,506,548,532
412,486,495,524,573
465,503,498,523,522
593,524,511,520,503
520,513,506,515,554
497,507,500,488,513
492,507,504,483,492
475,498,498,471,504
520,500,502,487,478
581,516,517,492,493
585,514,526,500,508
537,504,522,505,516
514,499,523,515,479
504,498,529,534,483
533,508,533,549,519
522,504,528,563,522
539,511,527,541,508
534,502,510,540,500
487,497,503,535,493
489,511,510,523,512
533,517,503,514,487
576,513,498,499,490
497,502,497,480,567
485,502,496,475,549
470,503,503,474,557
503,508,512,482,555
523,507,515,487,545
531,504,514,493,553
532,506,526,520,488
530,507,532,532,502
563,517,538,540,499
580,520,541,554,429
564,512,528,552,465
469,498,525,554,510
406,490,508,537,519
468,494,497,520,528
533,509,494,510,505
565,515,501,505,498
513,511,501,496,558
491,510,505,487,559
487,499,499,489,484
526,503,498,478,465
530,509,508,483,548
580,520,522,492,538
596,520,530,507,526
540,514,535,524,493
473,509,541,541,435
490,502,534,544,464
509,498,522,543,541
514,502,519,553,536
489,499,510,551,526
508,500,504,525,473
503,500,500,519,494
489,502,495,505,562
513,514,502,500,555
520,512,503,495,538
516,503,497,484,507
497,503,502,482,515
504,499,506,483,480
521,503,512,481,485
533,506,515,486,539
553,510,526,513,523
561,515,534,522,463
529,513,537,536,498
504,511,535,551,501
489,506,529,558,518
431,498,525,553,527
477,495,509,537,540
529,503,501,531,525
548,506,498,520,499
522,505,499,512,514
505,505,499,501,511
512,515,505,500,497
514,513,506,485,531
527,506,505,482,531
514,506,512,483,468
500,503,512,484,535
529,508,518,507,486
557,510,525,509,480
544,508,531,524,492
529,508,533,543,512
529,514,536,548,546
530,504,526,541,542
522,505,518,547,505
522,497,506,534,537
479,499,502,528,523
490,506,500,517,519
501,507,499,506,502
492,503,496,494,544
509,505,497,482,516
519,509,505,483,519
516,514,510,483,529
503,506,511,485,503
504,503,514,492,497
518,510,521,500,508
545,516,533,524,487
506,509,537,540,497
521,509,537,549,485
515,514,536,553,525
497,504,529,558,552
468,493,516,549,572
496,493,495,521,492
506,503,496,516,518
517,502,496,512,534
497,503,492,494,529
523,506,495,491,493
529,512,505,486,520
526,511,505,482,528
526,512,514,506,481
528,511,519,483,495
524,506,515,484,508
505,504,523,512,497
507,512,529,519,525
526,509,533,534,524
545,507,533,546,518
533,504,524,542,480
528,503,520,545,509
527,500,510,538,514
511,499,502,524,522
502,501,499,516,524
505,509,497,506,514
507,510,498,497,507
516,510,501,497,494
515,510,504,490,503
509,506,501,472,506
516,506,509,482,492
516,511,518,490,516
525,506,521,499,518
534,510,528,516,487
537,511,532,530,487
531,508,534,542,494
523,512,536,554,536
517,506,527,548,542
517,507,524,547,535
502,497,508,537,518
498,499,500,525,522
498,506,497,515,524
500,506,497,505,523
499,506,496,491,516
506,509,503,491,509
506,511,505,484,508
505,504,504,481,509
515,508,513,485,513
516,507,518,493,503
526,510,526,507,501
540,511,531,521,500
545,513,537,538,501
538,512,536,548,505
537,507,528,549,505
522,503,523,550,514
508,498,513,543,523
502,499,505,533,528
500,501,501,522,529
497,501,497,507,524
503,507,499,500,523
494,504,498,491,518
508,512,503,489,516
506,505,503,481,511
513,508,513,484,504
518,506,514,488,503
526,509,522,499,503
528,508,527,508,504
533,512,533,527,508
534,510,537,539,506
532,513,535,550,503
530,509,527,549,512
527,510,527,556,523
501,508,517,543,544
478,507,507,530,542
479,503,502,518,524
504,503,494,502,514
513,503,493,491,520
520,511,498,488,505
519,510,505,489,506
512,509,505,479,512
508,502,508,480,509
513,506,515,488,506
523,505,520,498,497
534,510,528,514,496
535,514,531,529,497
536,511,534,542,498
536,509,533,549,500
524,506,526,548,510
517,506,522,549,515
505,500,507,535,527
495,500,500,522,533
496,501,498,511,529
500,507,498,502,524
499,506,498,492,519
505,511,508,492,514
506,511,503,482,513
507,507,506,481,511
515,509,515,488,510
513,508,520,496,507
522,509,525,509,503
524,510,531,520,504
536,509,534,533,499
540,510,534,545,501
542,509,531,548,504
529,505,525,549,514
512,499,516,540,521
497,499,508,534,524
493,498,500,525,529
500,507,496,500,519
509,504,496,495,524
512,504,498,490,512
509,510,505,489,510
505,505,503,482,516
517,508,509,483,512
516,507,511,484,494
526,507,521,498,499
530,513,529,511,504
532,512,535,526,499
530,506,531,536,502
533,506,531,550,512
542,508,529,545,511
532,508,523,547,518
505,499,508,535,533
500,498,501,526,534
501,501,498,517,526
497,505,498,507,526
497,506,497,501,520
502,511,501,493,508
506,510,506,489,506
507,509,504,484,505
512,507,509,485,499
519,506,515,492,511
523,508,525,507,506
531,509,531,518,499
538,509,532,532,499
536,511,533,543,503
535,514,531,549,507
523,506,524,548,512
522,507,522,550,515
506,500,507,536,526
504,501,503,527,533
501,504,498,514,529
500,506,497,505,522
500,506,497,496,517
507,510,504,496,510
508,506,504,489,506
511,508,507,487,510
516,506,510,487,511
522,506,515,495,504
530,509,524,509,502
533,510,529,523,503
537,511,539,537,501
534,511,535,545,505
531,506,529,551,512
522,503,520,546,512
514,501,511,542,520
503,499,502,531,521
504,502,500,525,525
497,508,495,510,522
501,507,499,502,525
504,508,500,494,517
509,509,503,491,508
509,507,502,485,512
512,512,508,487,506
517,508,512,494,504
522,508,520,507,502
530,508,530,519,496
532,510,533,530,501
534,511,534,544,508
530,511,534,552,510
526,506,525,544,511
523,503,519,538,509
511,499,507,531,522
503,500,498,518,526
500,504,495,509,522
499,507,497,505,520
498,506,497,497,518
503,511,500,494,512
513,512,506,494,509
507,509,503,487,509
519,512,508,493,504
522,506,513,498,501
523,511,518,504,499
536,511,526,519,499
540,512,531,527,498
539,515,532,533,502
537,510,532,539,502
525,504,522,535,512
522,507,521,536,520
508,502,507,526,526
501,503,498,513,526
499,508,498,509,528
503,513,499,504,520
503,509,498,502,517
504,511,498,498,508
519,507,501,496,501
520,507,506,498,506
511,508,512,500,506
525,509,518,508,500
525,510,521,512,503
532,507,526,522,493
533,512,533,528,498
539,511,533,530,501
531,510,528,532,507
521,504,520,526,514
513,501,511,520,524
505,502,502,514,529
502,503,499,510,525
500,506,497,507,521
503,510,498,504,516
506,510,500,503,513
510,515,505,505,507
509,512,503,499,508
516,510,509,501,504
522,506,513,503,499
524,504,516,506,506
530,508,526,516,503
539,510,532,527,499
541,509,533,529,504
535,511,533,528,503
527,509,526,524,510
525,507,521,526,518
511,502,510,516,524
502,499,500,510,525
500,504,495,505,522
502,508,497,506,518
506,510,499,507,515
510,515,505,509,509
515,513,507,508,504
512,509,506,504,506
513,507,509,504,506
521,508,517,508,506
524,509,521,510,503
532,512,528,516,503
536,513,537,520,502
535,511,533,523,503
534,509,530,520,506
524,507,523,518,518
518,504,517,516,517
506,505,505,510,525
506,503,500,510,527
500,505,497,509,523
500,506,494,507,516
506,507,498,510,515
509,515,501,513,507
513,512,506,513,505
513,508,507,510,506
519,508,512,511,504
521,498,515,513,500
524,495,518,513,504
532,497,524,517,502
536,499,532,522,501
531,498,523,518,505
528,501,520,515,517
520,507,518,512,517
515,523,515,508,521
511,524,510,508,526
497,508,499,509,524
499,508,498,512,520
503,513,499,514,515
511,515,501,515,512
508,513,505,513,507
507,509,503,512,507
513,511,509,515,509
518,513,515,513,506
526,511,520,511,501
530,515,527,516,505
530,513,534,518,499
535,511,532,517,499
536,512,531,516,500
526,511,525,513,510
517,507,520,512,515
508,503,508,506,525
500,504,501,506,530
500,508,496,508,526
500,509,498,514,520
503,510,499,516,515
508,512,502,519,507
514,513,506,520,507
511,509,505,517,502
516,507,510,517,500
524,506,515,514,504
529,507,519,514,500
533,513,529,518,504
527,512,532,515,509
529,510,531,515,511
526,513,529,513,513
521,507,525,515,520
514,507,517,510,522
499,502,505,505,535
497,505,501,508,540
495,506,501,509,531
501,509,500,518,517
507,512,499,522,516
511,514,504,520,509
510,512,504,517,505
509,509,505,515,508
517,509,511,515,501
519,508,516,516,499
527,513,523,516,499
532,510,528,516,496
536,512,533,517,498
534,512,533,519,502
526,508,530,515,504
521,504,518,510,508
510,500,507,505,515
503,500,500,505,522
501,504,497,509,524
503,509,497,514,521
504,509,497,515,510
506,510,499,518,498
508,511,502,518,496
510,508,503,515,498
511,509,507,514,512
514,508,513,515,512
518,508,518,514,506
527,510,524,516,502
533,513,532,521,500
535,513,534,520,505
535,511,532,521,505
533,508,527,518,517
516,505,519,512,523
507,502,507,507,525
503,501,499,507,523
506,504,495,510,516
504,506,496,514,512
497,508,497,517,513
500,516,501,519,515
507,512,504,517,509
506,508,503,513,512
515,509,511,515,511
521,510,516,516,512
520,510,522,514,513
526,509,526,517,506
533,515,531,521,497
530,508,529,517,498
529,510,528,516,510
525,506,521,514,509
516,504,515,513,516
508,501,504,510,522
503,499,498,513,521
497,511,497,513,526
501,511,497,514,519
508,509,499,514,516
506,511,502,518,514
507,510,505,518,512
510,509,506,517,510
516,510,512,517,502
516,511,516,513,502
521,510,521,517,508
526,509,526,517,504
528,510,533,523,505
528,511,530,518,506
523,510,526,518,517
517,507,519,513,520
507,502,508,508,526
499,503,502,507,527
500,505,498,512,525
501,508,498,516,526
500,510,498,517,518
502,509,498,517,512
506,509,503,520,514
507,511,505,517,512
513,510,510,517,508
517,508,513,516,505
521,508,517,514,502
524,512,526,518,504
530,512,526,517,500
531,511,530,520,503
528,510,528,518,506
521,508,523,514,514
514,504,516,511,519
504,498,502,505,524
497,502,499,508,529
498,506,498,512,526
499,508,497,515,521
501,510,498,517,517
503,510,502,519,512
505,508,503,517,509
504,505,505,513,508
512,506,508,514,505
519,507,514,515,502
523,508,521,516,501
523,510,526,517,499
529,512,532,518,505
527,510,531,515,510
525,511,529,517,517
515,506,522,512,525
509,508,517,509,529
501,502,508,510,530
499,505,500,509,526
500,506,498,511,520
499,509,497,514,520
507,508,502,515,517
506,510,503,518,513
509,509,504,519,511
514,506,505,514,500
514,508,513,516,492
522,507,518,515,497
527,508,526,517,501
529,509,527,516,498
530,509,531,517,501
529,507,532,518,510
523,508,527,514,517
513,503,519,509,526
504,505,509,504,532
501,502,503,507,529
502,504,500,509,522
501,505,495,514,516
502,508,502,513,513
506,509,501,517,510
511,512,505,519,507
508,510,504,512,511
509,506,511,513,516
514,505,514,512,512
520,506,522,517,507
524,510,527,514,499
536,511,531,517,487
531,511,530,514,482
535,509,534,518,492
520,505,524,510,515
512,502,516,508,524
502,499,505,503,524
498,504,499,503,529
501,505,497,507,526
502,507,500,513,520
503,509,500,515,518
504,509,502,515,513
504,508,504,513,511
507,506,505,511,512
511,505,510,512,508
518,505,520,515,506
525,506,524,515,505
526,506,526,514,501
528,509,537,517,502
528,509,533,514,505
524,507,528,513,507
516,503,522,509,516
512,500,515,511,522
508,502,506,503,528
504,501,501,507,530
498,503,497,508,523
502,506,497,513,514
505,506,500,514,514
505,511,506,515,508
506,508,507,515,504
505,505,506,510,508
513,506,513,510,507
516,505,518,507,510
522,506,523,511,505
528,507,528,512,502
534,509,534,515,505
532,508,531,514,506
525,506,528,512,516
520,503,522,510,519
509,500,511,505,529
503,503,503,503,530
500,503,499,507,527
501,505,497,508,521
495,506,499,511,521
505,509,506,513,515
506,511,505,514,508
508,506,505,511,508
506,508,509,508,506
513,504,515,510,505
518,504,520,512,500
524,506,525,512,500
532,513,532,516,498
534,509,534,517,501
525,506,532,516,508
520,505,526,512,526
512,500,518,507,532
505,501,509,506,539
494,499,500,502,538
498,502,500,509,524
501,506,499,511,509
502,505,499,512,509
507,505,502,514,506
510,509,505,513,507
509,505,504,508,507
512,505,510,510,504
517,505,517,512,504
522,506,522,512,500
528,508,529,516,496
531,508,533,517,496
531,511,532,516,497
530,508,531,517,502
521,504,528,513,514
514,502,516,510,525
503,500,506,504,532
498,500,499,505,532
497,505,500,510,530
498,507,500,513,521
501,506,499,511,509
509,510,506,516,507
508,512,509,512,507
507,507,509,510,511
514,503,514,511,509
519,505,520,511,505
522,506,528,512,504
525,507,529,518,498
531,508,534,518,497
533,507,533,519,502
528,509,527,516,503
521,503,526,512,519
508,499,509,506,524
504,498,503,507,525
500,502,499,509,519
498,508,500,511,523
498,507,498,510,518
503,508,500,511,513
505,512,509,512,511
505,511,504,510,511
507,506,508,509,509
515,510,515,509,505
522,507,521,511,504
525,507,526,513,503
531,513,534,519,505
528,507,533,516,506
529,508,533,519,509
523,506,527,515,515
517,505,521,513,521
504,500,507,506,524
499,500,502,506,526
500,506,501,510,528
498,507,500,510,525
500,507,498,510,519
504,509,504,515,522
509,511,509,515,513
510,506,507,510,505
514,506,511,509,503
520,505,517,510,502
524,506,522,512,500
528,508,527,515,500
535,510,534,521,497
533,509,536,523,494
524,506,534,518,499
518,507,525,518,508
506,501,513,508,519
498,498,504,502,527
498,500,500,507,528
501,505,498,509,523
499,507,497,509,518
504,511,499,512,514
508,512,506,515,512
509,509,511,514,511
510,506,507,509,512
511,506,517,514,508
519,505,519,517,506
525,508,527,517,503
528,509,529,517,499
532,511,533,520,501
532,510,533,524,508
527,507,528,518,508
522,506,521,515,518
506,500,509,509,525
504,499,506,511,530
502,503,499,509,530
506,506,499,513,524
508,507,499,514,517
501,508,501,514,508
507,513,504,516,508
510,511,506,512,511
509,506,508,509,515
520,505,515,511,506
516,507,519,511,507
530,512,528,515,501
530,514,530,517,505
529,508,532,517,506
527,509,531,519,510
519,506,524,515,516
510,502,517,512,520
501,504,506,507,527
493,503,502,507,537
492,503,498,509,534
500,507,498,513,521
503,508,498,513,513
509,510,502,515,506
510,510,504,514,506
511,505,507,510,508
514,505,509,510,504
521,506,521,512,503
525,507,522,517,505
528,507,527,517,501
532,510,533,521,499
532,510,533,520,507
526,507,529,518,513
521,506,524,516,518
511,502,513,510,520
501,501,504,507,524
498,503,501,510,525
501,504,501,513,521
501,506,498,513,516
504,506,500,513,512
509,510,505,515,511
508,511,506,512,509
508,509,506,508,510
516,506,515,512,510
521,508,521,514,509
524,508,525,516,507
530,512,532,520,507
531,508,533,519,504
529,509,533,520,506
524,505,527,517,509
517,503,521,515,513
508,499,510,509,523
499,501,507,509,524
499,504,500,510,526
495,507,496,509,524
500,510,497,511,520
505,509,502,515,514
507,510,505,515,510
508,507,506,511,504
513,505,508,510,503
517,507,515,511,503
520,507,521,513,503
526,513,528,516,501
530,509,534,517,499
529,510,534,519,501
525,508,531,518,504
523,509,528,517,513
516,503,518,511,514
505,499,505,507,521
500,501,501,507,524
499,505,500,510,526
499,506,498,510,521
499,506,497,510,516
507,507,507,515,510
511,508,505,513,510
508,507,506,508,510
512,505,511,509,511
519,505,516,510,508
528,505,528,517,500
537,511,529,519,498
531,508,539,521,498
522,507,532,521,499
529,507,533,517,510
520,506,523,514,516
510,499,512,509,523
496,503,504,504,534
495,501,498,506,529
499,502,496,508,524
502,505,498,510,520
498,508,500,511,522
503,508,502,512,513
506,507,506,512,510
507,507,510,510,514
513,509,512,509,507
517,506,520,512,503
522,507,525,516,501
525,507,530,518,498
533,509,534,521,503
527,509,532,520,509
529,507,530,520,509
516,503,520,515,519
505,499,507,507,526
498,500,506,509,530
495,503,502,509,528
497,504,497,510,523
499,506,498,512,519
504,509,502,515,513
507,510,505,516,509
511,511,506,512,508
511,507,510,511,507
518,506,516,514,501
519,506,519,515,499
526,509,528,518,505
525,508,529,520,503
530,508,531,521,504
530,510,532,520,510
521,505,524,517,512
516,504,519,515,520
504,500,508,510,531
496,500,499,506,533
495,505,499,511,535
494,506,497,511,523
501,507,498,514,519
504,510,506,519,514
506,510,505,514,504
508,505,505,510,508
509,504,509,513,509
519,507,518,515,504
521,508,519,512,501
528,511,529,519,502
530,511,533,521,501
529,509,533,522,502
526,509,531,522,506
519,506,524,517,513
508,499,512,509,522
500,499,503,509,529
497,504,501,511,531
498,506,499,512,530
499,508,499,513,524
502,508,499,512,516
506,511,505,514,521
504,510,508,513,527
503,506,506,509,528
510,506,512,509,521
525,510,520,514,507
527,505,521,517,484
530,506,526,521,484
542,508,533,519,482
534,510,534,523,496
527,505,528,516,498
515,501,518,514,508
501,500,506,510,515
498,499,500,507,522
498,504,498,509,524
500,507,498,512,522
501,508,498,513,518
505,513,506,515,514
512,511,505,515,510
507,509,508,513,510
511,507,510,512,509
516,507,516,513,506
520,505,520,513,502
523,505,526,517,501
529,510,531,521,499
533,512,531,524,502
525,508,532,524,504
519,504,525,519,519
516,504,519,516,521
508,500,507,512,524
496,500,500,510,523
495,503,496,510,520
503,506,497,513,514
508,508,498,514,510
501,511,506,514,520
503,512,509,514,518
502,505,505,509,514
508,503,508,510,506
514,504,515,512,505
517,504,520,513,507
527,508,529,519,503
526,507,531,520,504
529,509,535,520,509
521,506,528,520,514
517,506,524,519,519
512,500,512,512,527
505,499,505,511,531
500,503,499,510,534
497,504,497,510,527
497,506,497,512,522
502,508,500,514,517
511,511,505,516,506
510,508,505,514,503
507,507,507,510,509
517,506,513,512,506
519,506,518,513,502
523,507,525,518,502
530,510,531,524,501
530,507,532,521,501
528,508,531,521,507
524,505,527,521,511
515,504,520,517,517
508,500,508,509,526
499,502,499,508,528
497,504,499,512,527
498,507,498,512,521
501,508,498,512,516
502,511,502,513,516
504,511,504,513,512
509,509,506,511,510
510,510,513,509,511
517,507,516,512,507
523,509,522,513,506
524,510,527,517,504
525,508,531,519,501
533,509,537,526,503
526,509,531,521,504
519,506,526,519,515
511,507,517,514,520
502,501,507,510,528
496,500,499,508,529
494,503,497,508,527
495,505,496,509,523
505,508,499,511,519
507,512,503,514,513
509,510,506,512,509
509,506,504,508,506
512,508,510,509,508
516,507,517,512,509
521,505,521,512,508
527,511,530,517,505
536,513,534,521,503
533,509,533,523,495
527,507,529,521,498
517,503,522,515,509
507,498,511,508,522
501,500,504,512,529
501,502,500,510,525
500,504,498,511,520
496,504,495,509,519
501,506,499,511,515
506,509,502,512,511
504,506,505,509,511
505,504,508,506,510
510,505,512,508,507
518,505,518,511,503
525,508,525,517,505
531,508,529,517,502
532,509,534,521,504
530,510,533,523,508
520,506,528,519,513
512,507,520,516,516
500,499,507,508,531
498,499,502,508,534
498,503,499,510,529
504,507,498,511,522
507,507,496,511,509
508,509,501,515,499
510,509,504,514,502
513,507,506,512,510
510,505,508,509,507
516,504,517,515,507
516,505,518,511,508
524,509,527,518,505
527,510,533,521,498
530,509,530,520,495
530,507,531,522,495
525,505,527,521,506
515,503,519,517,516
500,497,504,510,526
501,501,500,509,531
498,504,497,509,518
500,505,497,509,516
499,506,498,512,515
503,513,503,513,512
510,509,507,510,510
511,507,508,508,510
513,505,510,510,506
522,507,519,514,503
519,506,523,514,501
528,508,528,517,499
531,506,531,519,503
532,505,535,522,499
530,512,529,522,505
522,506,524,520,510
507,499,511,515,528
499,498,503,506,531
491,502,499,507,527
497,502,496,508,519
497,509,500,512,519
500,506,500,512,521
509,511,506,519,515
507,505,505,511,509
506,505,506,509,508
513,504,513,510,506
520,507,521,513,504
524,507,525,516,501
531,510,531,520,503
532,508,533,522,501
526,508,531,525,506
523,507,528,521,511
518,504,522,518,514
504,503,507,509,524
495,499,504,511,531
498,503,499,510,526
498,505,498,510,522
501,505,498,511,520
508,509,503,513,513
511,508,506,515,509
510,508,508,512,510
512,508,511,510,509
514,506,516,512,504
523,507,521,518,509
526,509,526,520,499
534,509,536,524,495
530,508,531,520,506
523,506,529,520,508
516,505,524,518,511
511,501,516,513,521
500,499,506,510,529
495,500,499,508,528
496,501,497,509,525
501,506,498,513,521
501,505,499,513,519
504,508,502,513,513
505,509,504,508,507
509,507,505,510,510
515,503,512,516,505
520,506,518,514,505
522,507,522,513,508
524,507,527,517,501
529,510,533,522,501
529,509,533,522,507
522,506,527,519,512
517,510,522,517,519
504,498,509,509,528
500,501,505,510,533
498,501,502,513,528
499,505,500,512,521
502,508,498,512,516
501,507,498,511,515
506,510,503,514,512
507,507,505,512,512
507,505,507,511,512
510,506,514,512,505
519,507,519,512,500
526,510,526,519,504
530,510,531,522,500
528,509,532,520,503
529,509,532,521,512
521,505,525,517,513
517,503,521,517,515
507,500,510,511,525
499,500,500,507,524
495,502,497,509,523
498,507,498,512,521
497,506,496,511,513
503,509,502,514,510
507,509,506,515,503
509,509,508,513,508
516,506,512,511,511
519,507,516,512,499
520,505,519,512,496
528,507,527,518,495
534,508,533,521,491
527,507,530,519,509
525,509,531,520,515
520,505,524,517,513
515,504,523,517,519
502,501,506,508,525
495,501,499,507,531
494,504,498,510,529
498,508,499,513,527
504,508,502,512,517
506,510,503,512,514
508,510,505,512,511
511,508,508,511,511
513,506,511,510,509
513,509,517,510,505
520,506,522,513,504
529,512,529,518,500
534,509,532,520,498
532,509,531,522,498
526,509,531,521,507
519,508,524,514,513
515,499,515,509,523
505,500,504,510,528
500,501,498,510,526
500,505,496,510,524
502,510,500,512,522
504,508,500,512,517
505,510,503,513,509
506,506,505,514,508
509,505,509,508,511
512,504,513,509,507
515,505,517,509,504
524,508,525,516,503
530,507,530,519,498
533,507,531,518,500
532,509,532,522,504
520,506,526,519,513
515,505,522,517,519
504,499,508,509,527
499,500,504,508,527
499,503,498,509,527
499,505,497,510,521
500,512,497,511,517
503,509,501,514,513
507,510,508,512,511
511,509,507,511,510
514,506,510,510,506
512,508,512,509,504
521,507,521,514,503
523,506,526,516,500
532,511,535,525,499
532,508,531,520,508
526,508,530,521,508
520,507,525,519,514
512,507,516,514,522
501,497,504,509,528
497,500,499,508,530
497,504,497,510,528
499,506,497,511,523
501,507,498,511,517
506,510,504,514,511
509,508,505,512,509
513,508,506,511,508
512,506,511,510,508
517,506,518,513,504
522,507,522,520,507
526,508,528,518,501
530,508,533,521,501
527,510,532,522,505
524,507,527,519,508
522,508,525,518,517
506,501,511,511,527
500,502,504,509,536
498,505,500,509,533
496,506,496,509,528
498,507,500,514,522
503,504,498,509,508
509,512,504,513,504
511,508,507,512,507
511,507,507,509,509
514,504,515,511,506
516,507,520,513,500
523,508,525,516,498
530,508,530,519,501
532,511,533,522,506
528,506,530,520,509
522,509,525,517,515
515,504,522,518,517
504,499,508,513,527
496,501,505,512,532
497,502,497,509,523
498,505,496,510,519
500,505,498,514,520
507,509,502,514,510
508,509,505,513,508
508,507,507,512,509
516,506,511,512,506
520,506,518,514,501
521,505,521,513,504
523,508,527,515,506
531,510,529,518,499
529,507,532,521,501
527,509,532,523,507
518,506,524,516,521
513,504,521,516,529
503,498,506,510,535
498,500,499,507,539
503,504,498,510,534
502,507,496,511,524
500,508,500,516,523
505,509,505,515,507
504,508,507,514,505
504,508,508,512,505
512,506,511,511,501
519,506,517,513,497
524,507,522,519,505
529,511,531,522,499
535,510,535,521,488
529,507,531,522,488
526,507,528,520,503
522,506,520,517,504
511,500,510,510,514
499,500,503,509,533
494,500,496,507,539
499,508,495,510,526
499,511,498,512,520
502,507,500,512,509
506,506,505,511,505
506,507,505,507,511
510,506,507,509,510
517,505,512,510,505
519,507,520,513,506
525,508,525,516,506
531,509,530,520,502
529,510,530,521,500
527,507,531,522,505
520,505,524,517,511
517,506,522,518,517
509,501,513,510,527
497,500,500,506,529
499,501,497,510,530
500,506,498,510,524
500,506,497,510,519
505,508,503,514,509
509,510,505,513,508
513,509,508,513,506
513,506,513,510,509
515,505,516,511,505
522,505,520,513,504
528,510,529,519,503
531,508,532,522,505
528,507,529,520,502
526,508,530,522,507
524,506,524,524,515
514,503,516,516,520
504,501,507,511,527
498,501,500,510,527
496,503,496,509,525
500,507,497,511,522
500,507,498,509,516
506,509,503,512,511
506,508,508,515,513
509,506,507,509,509
517,506,511,509,505
521,509,520,513,503
527,507,523,516,499
527,507,529,520,498
531,508,533,522,500
527,509,531,525,506
522,506,526,519,510
519,506,526,519,515
505,499,510,512,525
497,498,502,508,527
497,502,500,509,529
495,501,494,508,524
497,503,496,508,521
502,508,501,510,517
504,509,505,510,512
507,506,505,507,510
510,505,507,506,509
516,504,512,509,509
524,506,519,511,502
527,506,525,516,500
528,509,537,521,501
529,507,534,522,501
526,507,532,525,500
524,507,527,523,508
518,504,521,519,510
506,498,507,511,523
498,500,500,511,529
499,503,498,509,524
502,506,497,510,526
501,507,498,508,522
501,509,502,510,517
502,506,504,508,512
509,508,507,508,513
514,506,511,510,513
514,507,517,510,507
517,506,521,509,500
526,508,529,519,502
529,508,533,522,504
528,506,536,523,501
526,507,531,523,502
520,505,524,519,507
514,503,517,516,518
502,500,506,510,527
501,500,499,507,529
500,502,497,508,521
503,508,499,511,522
502,507,498,508,521
504,508,502,510,514
505,508,502,508,509
509,508,508,509,507
511,506,512,507,503
520,507,520,511,502
526,507,523,513,494
532,509,530,519,497
534,509,534,525,501
532,508,532,522,505
527,507,527,520,509
517,505,524,520,521
506,498,508,510,530
500,497,500,508,536
499,501,497,505,519
504,504,499,508,516
506,507,498,510,513
500,508,501,512,511
505,511,505,511,510
506,508,507,508,513
510,506,509,508,513
513,507,514,510,510
517,506,520,513,507
521,508,526,518,507
523,508,530,516,502
528,508,531,518,500
530,510,533,524,501
523,507,525,519,506
518,505,522,520,513
509,499,507,510,524
502,499,498,506,525
500,503,497,508,526
501,507,495,509,519
506,507,498,515,520
506,510,503,513,516
511,510,505,511,516
508,508,506,509,511
512,507,509,506,511
520,505,514,509,506
526,506,520,512,503
531,506,527,515,498
531,509,532,522,499
530,510,533,523,505
525,507,530,522,509
519,508,526,519,513
515,501,518,516,520
509,500,505,511,526
499,502,500,511,528
495,503,496,510,524
498,508,496,511,521
502,508,499,511,518
507,510,504,514,512
506,508,509,511,512
510,506,506,509,510
513,505,510,509,508
519,508,519,513,505
525,510,522,515,502
534,509,530,521,502
531,509,533,522,502
529,510,533,526,504
523,507,527,522,507
518,506,523,521,516
506,498,509,511,526
497,498,502,509,528
498,502,498,509,528
500,506,498,511,525
500,506,498,510,519
501,507,499,509,515
508,512,503,510,510
508,507,505,509,513
509,507,508,509,509
514,505,513,510,508
520,507,520,513,507
523,507,525,515,506
531,509,532,522,502
528,508,532,522,506
529,508,531,523,503
524,504,525,521,506
516,506,521,522,518
506,498,508,512,525
499,502,499,510,526
498,503,498,510,524
495,504,497,507,521
500,504,496,508,518
504,510,502,511,514
510,510,505,513,512
509,509,507,510,512
511,506,510,508,517
516,507,517,510,510
521,506,521,513,502
526,510,526,516,497
530,507,531,520,495
529,508,531,522,501
527,510,531,524,507
519,505,524,521,514
512,503,520,519,525
503,501,506,512,528
498,502,499,509,526
500,503,500,515,522
497,506,495,509,520
502,508,499,510,524
506,511,504,513,517
508,509,506,510,520
508,507,509,509,516
512,504,510,506,505
522,507,519,512,499
526,511,522,514,493
529,511,527,517,490
532,509,536,521,497
528,511,530,523,499
522,505,526,521,506
515,504,521,519,510
510,499,510,512,529
503,500,503,511,534
495,500,498,507,527
498,504,497,510,528
502,507,499,512,521
502,508,501,512,512
507,507,508,516,507
508,506,505,509,502
514,507,510,510,503
512,506,517,509,507
520,506,520,513,506
526,507,527,518,497
528,509,531,520,492
528,507,532,525,504
530,508,532,527,508
518,506,526,520,518
513,506,523,520,537
500,499,507,511,540
498,501,500,512,526
500,502,498,511,513
503,507,499,512,511
506,508,501,516,511
505,509,502,513,502
508,509,505,513,505
510,507,506,512,513
512,506,509,508,508
517,506,516,515,504
527,506,520,516,512
531,507,526,516,499
530,509,530,520,500
529,507,532,523,505
528,507,530,526,515
517,506,524,520,519
513,502,515,515,526
503,501,504,510,530
498,501,500,510,528
495,503,497,509,529
498,507,498,511,522
502,508,499,509,519
510,510,508,516,515
509,509,508,511,509
509,508,512,512,513
514,507,513,509,509
518,507,519,513,505
523,507,522,514,501
529,509,529,520,501
532,509,533,522,503
528,505,530,522,502
526,506,527,521,509
519,506,525,522,511
510,500,511,513,524
499,505,501,510,527
498,504,500,511,525
503,506,496,509,522
506,507,498,511,517
502,508,500,515,513
501,509,501,509,511
502,507,504,506,512
506,507,507,506,509
510,505,512,507,508
