CH1,CH2
504.0,505.0
506.0,498.0
497.0,500.0
496.0,506.0
507.0,500.0
508.0,498.0
498.0,498.0
496.0,493.0
518.0,487.0
527.0,494.0
526.0,500.0
519.0,504.0
529.0,511.0
519.0,515.0
509.0,513.0
499.0,509.0
502.0,506.0
504.0,506.0
497.0,499.0
499.0,499.0
495.0,507.0
501.0,499.0
503.0,496.0
498.0,495.0
498.0,489.0
494.0,495.0
497.0,497.0
513.0,501.0
520.0,511.0
517.0,504.0
527.0,510.0
524.0,508.0
520.0,498.0
511.0,515.0
508.0,502.0
508.0,503.0
506.0,495.0
504.0,507.0
509.0,498.0
505.0,496.0
503.0,495.0
498.0,494.0
502.0,477.0
503.0,499.0
510.0,501.0
519.0,505.0
530.0,504.0
529.0,514.0
524.0,513.0
516.0,506.0
514.0,506.0
497.0,510.0
500.0,506.0
507.0,502.0
512.0,499.0
508.0,497.0
505.0,493.0
497.0,497.0
500.0,484.0
504.0,483.0
505.0,494.0
517.0,504.0
526.0,507.0
528.0,514.0
527.0,514.0
523.0,512.0
520.0,510.0
518.0,509.0
510.0,507.0
506.0,500.0
505.0,504.0
508.0,494.0
506.0,490.0
510.0,493.0
501.0,488.0
505.0,494.0
507.0,500.0
511.0,494.0
512.0,506.0
517.0,508.0
528.0,516.0
527.0,516.0
519.0,513.0
517.0,508.0
516.0,510.0
511.0,502.0
508.0,505.0
500.0,506.0
503.0,493.0
502.0,491.0
499.0,494.0
490.0,497.0
505.0,489.0
507.0,496.0
519.0,503.0
524.0,509.0
527.0,507.0
522.0,507.0
516.0,512.0
518.0,512.0
510.0,498.0
509.0,507.0
510.0,503.0
505.0,503.0
500.0,507.0
506.0,501.0
508.0,487.0
510.0,492.0
498.0,499.0
502.0,490.0
507.0,490.0
514.0,498.0
516.0,504.0
529.0,513.0
527.0,506.0
507.0,507.0
508.0,509.0
503.0,507.0
497.0,503.0
490.0,506.0
508.0,498.0
505.0,495.0
501.0,488.0
501.0,492.0
487.0,499.0
496.0,492.0
504.0,499.0
509.0,500.0
519.0,504.0
527.0,512.0
522.0,507.0
516.0,510.0
516.0,512.0
513.0,502.0
503.0,503.0
504.0,495.0
501.0,509.0
509.0,499.0
504.0,488.0
502.0,486.0
500.0,483.0
504.0,488.0
502.0,495.0
503.0,498.0
511.0,498.0
522.0,508.0
523.0,513.0
529.0,513.0
522.0,508.0
521.0,513.0
507.0,503.0
507.0,507.0
502.0,504.0
503.0,506.0
499.0,503.0
501.0,498.0
502.0,495.0
501.0,495.0
499.0,487.0
503.0,493.0
511.0,501.0
517.0,503.0
520.0,502.0
532.0,513.0
526.0,513.0
516.0,508.0
515.0,512.0
509.0,505.0
496.0,511.0
499.0,510.0
502.0,504.0
510.0,499.0
509.0,497.0
505.0,495.0
506.0,493.0
498.0,492.0
505.0,497.0
511.0,501.0
514.0,503.0
525.0,515.0
526.0,511.0
528.0,515.0
519.0,515.0
507.0,506.0
514.0,506.0
507.0,505.0
506.0,498.0
504.0,502.0
500.0,497.0
497.0,493.0
502.0,494.0
505.0,494.0
492.0,499.0
504.0,492.0
522.0,502.0
523.0,506.0
532.0,512.0
526.0,517.0
522.0,516.0
514.0,513.0
508.0,513.0
493.0,513.0
503.0,495.0
504.0,495.0
502.0,494.0
500.0,493.0
498.0,490.0
505.0,492.0
495.0,489.0
503.0,492.0
505.0,496.0
518.0,496.0
527.0,506.0
532.0,512.0
524.0,506.0
516.0,507.0
511.0,513.0
503.0,505.0
498.0,506.0
506.0,502.0
501.0,497.0
490.0,501.0
489.0,502.0
502.0,493.0
490.0,496.0
495.0,489.0
500.0,501.0
504.0,500.0
502.0,505.0
516.0,504.0
533.0,513.0
529.0,512.0
523.0,511.0
517.0,510.0
511.0,514.0
512.0,498.0
506.0,503.0
504.0,496.0
500.0,500.0
501.0,503.0
501.0,491.0
499.0,488.0
501.0,494.0
509.0,494.0
511.0,501.0
516.0,506.0
529.0,510.0
522.0,510.0
521.0,506.0
515.0,510.0
505.0,503.0
506.0,508.0
493.0,506.0
500.0,505.0
504.0,505.0
505.0,492.0
504.0,499.0
500.0,494.0
501.0,494.0
497.0,498.0
508.0,502.0
511.0,503.0
518.0,509.0
528.0,514.0
516.0,510.0
518.0,509.0
521.0,512.0
513.0,507.0
505.0,506.0
509.0,504.0
503.0,488.0
503.0,496.0
503.0,501.0
495.0,495.0
499.0,494.0
499.0,493.0
503.0,491.0
507.0,505.0
516.0,503.0
525.0,511.0
518.0,506.0
518.0,509.0
509.0,505.0
512.0,509.0
514.0,506.0
505.0,497.0
505.0,507.0
500.0,504.0
504.0,499.0
505.0,496.0
495.0,482.0
500.0,493.0
500.0,498.0
506.0,494.0
510.0,505.0
524.0,508.0
520.0,512.0
525.0,514.0
516.0,513.0
519.0,516.0
515.0,514.0
517.0,505.0
514.0,502.0
508.0,503.0
510.0,494.0
502.0,494.0
493.0,501.0
494.0,493.0
495.0,493.0
504.0,495.0
509.0,505.0
513.0,502.0
519.0,503.0
526.0,515.0
516.0,504.0
514.0,507.0
514.0,513.0
512.0,508.0
510.0,504.0
501.0,503.0
507.0,499.0
497.0,504.0
499.0,504.0
495.0,498.0
491.0,498.0
500.0,498.0
506.0,500.0
515.0,503.0
524.0,507.0
530.0,511.0
536.0,515.0
524.0,512.0
526.0,514.0
516.0,516.0
510.0,504.0
493.0,512.0
502.0,503.0
499.0,499.0
496.0,503.0
492.0,501.0
490.0,498.0
501.0,489.0
500.0,499.0
508.0,499.0
512.0,499.0
520.0,509.0
530.0,508.0
526.0,517.0
520.0,515.0
513.0,512.0
504.0,512.0
492.0,508.0
491.0,507.0
504.0,505.0
499.0,499.0
500.0,501.0
507.0,494.0
503.0,493.0
502.0,495.0
503.0,494.0
509.0,499.0
514.0,504.0
524.0,505.0
528.0,512.0
524.0,515.0
519.0,515.0
516.0,512.0
511.0,506.0
505.0,501.0
501.0,506.0
507.0,491.0
501.0,501.0
504.0,500.0
504.0,494.0
501.0,487.0
500.0,491.0
502.0,498.0
506.0,503.0
521.0,500.0
529.0,510.0
521.0,510.0
516.0,507.0
514.0,503.0
515.0,510.0
499.0,513.0
505.0,495.0
500.0,510.0
502.0,503.0
504.0,499.0
500.0,500.0
504.0,492.0
506.0,497.0
510.0,487.0
514.0,495.0
519.0,505.0
521.0,501.0
518.0,507.0
512.0,507.0
513.0,511.0
513.0,511.0
509.0,511.0
496.0,508.0
503.0,506.0
505.0,502.0
506.0,499.0
503.0,493.0
498.0,494.0
495.0,491.0
500.0,496.0
506.0,495.0
505.0,502.0
514.0,507.0
521.0,514.0
525.0,515.0
525.0,515.0
518.0,506.0
512.0,513.0
506.0,511.0
503.0,505.0
499.0,507.0
507.0,504.0
504.0,496.0
501.0,482.0
495.0,486.0
499.0,490.0
503.0,493.0
511.0,491.0
508.0,503.0
520.0,508.0
523.0,515.0
524.0,511.0
524.0,510.0
519.0,515.0
510.0,513.0
502.0,503.0
508.0,504.0
505.0,504.0
506.0,496.0
503.0,503.0
505.0,495.0
501.0,494.0
489.0,496.0
508.0,495.0
507.0,498.0
518.0,506.0
520.0,505.0
527.0,515.0
523.0,514.0
514.0,506.0
509.0,511.0
502.0,504.0
505.0,496.0
502.0,495.0
499.0,506.0
502.0,500.0
504.0,497.0
498.0,492.0
493.0,492.0
491.0,496.0
499.0,502.0
510.0,491.0
519.0,506.0
529.0,503.0
527.0,514.0
530.0,514.0
520.0,507.0
519.0,513.0
507.0,503.0
507.0,505.0
505.0,495.0
501.0,504.0
502.0,497.0
505.0,492.0
498.0,496.0
487.0,496.0
492.0,499.0
505.0,497.0
514.0,508.0
524.0,509.0
526.0,508.0
522.0,510.0
522.0,516.0
515.0,512.0
511.0,508.0
513.0,509.0
507.0,507.0
510.0,505.0
504.0,504.0
493.0,504.0
494.0,499.0
499.0,495.0
491.0,500.0
507.0,497.0
498.0,493.0
515.0,510.0
513.0,508.0
526.0,511.0
517.0,510.0
517.0,505.0
522.0,513.0
511.0,515.0
516.0,506.0
517.0,495.0
518.0,502.0
513.0,501.0
507.0,494.0
507.0,494.0
494.0,494.0
491.0,487.0
494.0,488.0
503.0,498.0
508.0,503.0
520.0,507.0
520.0,513.0
525.0,515.0
521.0,513.0
514.0,507.0
510.0,509.0
504.0,503.0
502.0,493.0
503.0,502.0
505.0,495.0
507.0,488.0
499.0,490.0
503.0,492.0
507.0,490.0
511.0,499.0
517.0,496.0
524.0,506.0
529.0,514.0
525.0,512.0
516.0,511.0
515.0,513.0
516.0,510.0
503.0,492.0
492.0,506.0
501.0,500.0
503.0,493.0
504.0,493.0
500.0,488.0
498.0,487.0
500.0,490.0
501.0,492.0
511.0,502.0
517.0,504.0
523.0,507.0
524.0,511.0
525.0,515.0
521.0,513.0
512.0,507.0
506.0,509.0
493.0,506.0
495.0,501.0
496.0,507.0
505.0,499.0
501.0,495.0
497.0,489.0
497.0,485.0
501.0,499.0
503.0,498.0
518.0,503.0
530.0,508.0
531.0,507.0
528.0,514.0
515.0,513.0
509.0,509.0
516.0,512.0
511.0,508.0
503.0,501.0
498.0,507.0
502.0,498.0
496.0,503.0
504.0,497.0
501.0,490.0
501.0,487.0
499.0,490.0
512.0,499.0
508.0,505.0
513.0,502.0
519.0,515.0
524.0,513.0
520.0,508.0
521.0,513.0
519.0,511.0
502.0,512.0
505.0,507.0
509.0,497.0
500.0,495.0
496.0,502.0
499.0,494.0
500.0,488.0
514.0,492.0
507.0,490.0
515.0,502.0
520.0,499.0
525.0,509.0
522.0,510.0
518.0,514.0
514.0,508.0
510.0,510.0
503.0,506.0
490.0,509.0
492.0,506.0
500.0,498.0
506.0,498.0
502.0,498.0
497.0,496.0
491.0,496.0
504.0,493.0
502.0,491.0
512.0,499.0
515.0,506.0
525.0,508.0
527.0,512.0
521.0,511.0
518.0,513.0
518.0,503.0
510.0,509.0
495.0,509.0
505.0,501.0
506.0,500.0
508.0,498.0
505.0,499.0
494.0,498.0
489.0,493.0
503.0,494.0
509.0,497.0
510.0,506.0
527.0,508.0
529.0,507.0
528.0,514.0
523.0,514.0
517.0,512.0
518.0,508.0
514.0,506.0
512.0,498.0
508.0,510.0
513.0,499.0
505.0,498.0
494.0,495.0
498.0,493.0
491.0,498.0
497.0,498.0
509.0,492.0
521.0,499.0
529.0,509.0
528.0,514.0
527.0,514.0
509.0,517.0
501.0,514.0
512.0,506.0
504.0,490.0
504.0,502.0
505.0,501.0
503.0,483.0
502.0,492.0
499.0,486.0
504.0,492.0
507.0,493.0
507.0,496.0
511.0,494.0
520.0,505.0
525.0,513.0
526.0,511.0
527.0,511.0
520.0,511.0
511.0,506.0
504.0,500.0
506.0,502.0
507.0,501.0
505.0,500.0
502.0,498.0
494.0,499.0
499.0,496.0
501.0,492.0
493.0,499.0
510.0,494.0
519.0,503.0
523.0,509.0
527.0,511.0
520.0,512.0
517.0,516.0
513.0,511.0
514.0,510.0
507.0,509.0
505.0,492.0
507.0,501.0
508.0,499.0
500.0,501.0
485.0,497.0
501.0,489.0
504.0,483.0
506.0,497.0
512.0,501.0
519.0,506.0
517.0,510.0
522.0,512.0
522.0,515.0
523.0,515.0
516.0,507.0
505.0,510.0
518.0,505.0
512.0,501.0
512.0,496.0
505.0,503.0
502.0,494.0
498.0,493.0
495.0,498.0
489.0,495.0
495.0,501.0
508.0,503.0
513.0,504.0
522.0,512.0
528.0,514.0
524.0,514.0
516.0,514.0
515.0,506.0
509.0,510.0
507.0,504.0
508.0,502.0
507.0,501.0
508.0,501.0
500.0,503.0
502.0,486.0
501.0,492.0
503.0,496.0
493.0,501.0
492.0,497.0
507.0,502.0
523.0,510.0
519.0,514.0
513.0,509.0
518.0,514.0
508.0,504.0
500.0,507.0
507.0,497.0
502.0,507.0
510.0,501.0
508.0,496.0
505.0,488.0
503.0,491.0
500.0,496.0
498.0,500.0
509.0,498.0
511.0,499.0
517.0,506.0
524.0,516.0
516.0,510.0
507.0,506.0
509.0,513.0
513.0,507.0
504.0,505.0
503.0,500.0
507.0,498.0
504.0,502.0
506.0,497.0
505.0,492.0
504.0,491.0
498.0,487.0
497.0,498.0
506.0,503.0
517.0,502.0
526.0,508.0
534.0,515.0
522.0,509.0
522.0,509.0
517.0,504.0
514.0,503.0
497.0,509.0
511.0,500.0
509.0,494.0
500.0,503.0
501.0,498.0
508.0,492.0
499.0,494.0
499.0,495.0
501.0,492.0
514.0,496.0
514.0,503.0
527.0,504.0
526.0,514.0
519.0,513.0
521.0,511.0
514.0,512.0
509.0,509.0
504.0,504.0
504.0,502.0
505.0,494.0
505.0,495.0
501.0,490.0
500.0,488.0
504.0,492.0
505.0,496.0
508.0,496.0
512.0,504.0
519.0,507.0
522.0,512.0
524.0,515.0
524.0,516.0
520.0,509.0
512.0,513.0
506.0,513.0
501.0,505.0
505.0,491.0
505.0,493.0
503.0,490.0
501.0,492.0
499.0,481.0
503.0,495.0
506.0,491.0
524.0,502.0
527.0,509.0
533.0,513.0
529.0,511.0
526.0,515.0
517.0,512.0
500.0,507.0
491.0,515.0
508.0,505.0
502.0,497.0
494.0,506.0
499.0,502.0
498.0,500.0
491.0,498.0
499.0,487.0
494.0,498.0
511.0,500.0
518.0,505.0
518.0,503.0
522.0,507.0
527.0,514.0
521.0,511.0
518.0,514.0
511.0,510.0
498.0,514.0
495.0,504.0
506.0,502.0
504.0,496.0
506.0,496.0
504.0,495.0
503.0,494.0
496.0,498.0
509.0,497.0
513.0,502.0
519.0,504.0
524.0,506.0
531.0,515.0
521.0,507.0
507.0,505.0
507.0,512.0
501.0,504.0
505.0,502.0
506.0,507.0
512.0,502.0
506.0,501.0
503.0,500.0
504.0,496.0
505.0,490.0
503.0,484.0
506.0,487.0
517.0,502.0
514.0,506.0
523.0,510.0
523.0,508.0
521.0,513.0
526.0,510.0
522.0,505.0
517.0,497.0
515.0,502.0
507.0,507.0
505.0,501.0
503.0,498.0
495.0,491.0
489.0,496.0
491.0,496.0
500.0,489.0
503.0,503.0
512.0,496.0
515.0,509.0
523.0,512.0
516.0,506.0
515.0,507.0
516.0,510.0
510.0,508.0
507.0,505.0
505.0,501.0
504.0,494.0
505.0,499.0
501.0,496.0
498.0,491.0
500.0,493.0
488.0,491.0
500.0,498.0
510.0,494.0
527.0,504.0
530.0,513.0
532.0,508.0
523.0,512.0
517.0,509.0
508.0,515.0
490.0,507.0
500.0,504.0
499.0,499.0
496.0,505.0
494.0,507.0
492.0,499.0
499.0,496.0
499.0,494.0
500.0,494.0
509.0,492.0
506.0,496.0
523.0,509.0
515.0,504.0
509.0,512.0
521.0,507.0
511.0,507.0
513.0,509.0
504.0,503.0
507.0,503.0
500.0,504.0
500.0,493.0
502.0,500.0
507.0,495.0
501.0,493.0
500.0,488.0
499.0,498.0
509.0,497.0
516.0,500.0
521.0,504.0
523.0,507.0
517.0,513.0
515.0,512.0
515.0,504.0
511.0,510.0
506.0,500.0
506.0,505.0
504.0,497.0
501.0,495.0
500.0,489.0
501.0,483.0
507.0,492.0
500.0,483.0
504.0,492.0
513.0,501.0
515.0,504.0
513.0,504.0
518.0,512.0
518.0,509.0
520.0,510.0
513.0,502.0
507.0,512.0
514.0,503.0
512.0,491.0
512.0,502.0
500.0,497.0
499.0,495.0
494.0,491.0
505.0,483.0
488.0,497.0
495.0,499.0
509.0,501.0
514.0,501.0
527.0,505.0
529.0,514.0
530.0,507.0
524.0,508.0
518.0,503.0
509.0,505.0
492.0,509.0
501.0,499.0
497.0,487.0
498.0,498.0
501.0,493.0
503.0,490.0
502.0,494.0
503.0,496.0
516.0,500.0
515.0,505.0
517.0,504.0
514.0,511.0
515.0,513.0
514.0,507.0
513.0,510.0
510.0,511.0
504.0,508.0
506.0,507.0
504.0,505.0
503.0,504.0
502.0,500.0
485.0,499.0
486.0,496.0
491.0,490.0
503.0,495.0
506.0,495.0
517.0,507.0
519.0,507.0
523.0,517.0
520.0,514.0
521.0,516.0
511.0,514.0
506.0,493.0
507.0,507.0
503.0,503.0
502.0,494.0
506.0,493.0
505.0,490.0
503.0,489.0
503.0,497.0
505.0,495.0
504.0,499.0
504.0,502.0
520.0,508.0
522.0,506.0
525.0,516.0
521.0,513.0
519.0,512.0
515.0,511.0
509.0,508.0
509.0,504.0
503.0,496.0
495.0,505.0
500.0,504.0
495.0,500.0
492.0,499.0
499.0,487.0
498.0,494.0
504.0,504.0
514.0,502.0
520.0,506.0
523.0,516.0
524.0,518.0
520.0,512.0
511.0,511.0
511.0,510.0
500.0,510.0
509.0,504.0
509.0,501.0
503.0,494.0
502.0,493.0
491.0,497.0
496.0,496.0
496.0,498.0
509.0,489.0
505.0,497.0
517.0,505.0
523.0,511.0
525.0,516.0
523.0,514.0
520.0,514.0
517.0,512.0
512.0,509.0
504.0,508.0
505.0,503.0
498.0,499.0
504.0,498.0
505.0,488.0
500.0,488.0
502.0,496.0
501.0,489.0
509.0,500.0
515.0,502.0
519.0,508.0
527.0,510.0
525.0,516.0
525.0,516.0
517.0,512.0
515.0,512.0
511.0,507.0
502.0,506.0
511.0,502.0
507.0,503.0
508.0,498.0
505.0,497.0
501.0,490.0
493.0,497.0
493.0,496.0
511.0,496.0
513.0,502.0
524.0,511.0
523.0,511.0
524.0,514.0
520.0,513.0
521.0,513.0
512.0,508.0
504.0,505.0
501.0,506.0
505.0,505.0
497.0,493.0
507.0,503.0
507.0,494.0
504.0,494.0
509.0,493.0
502.0,489.0
506.0,502.0
507.0,500.0
511.0,512.0
521.0,516.0
522.0,516.0
519.0,513.0
508.0,507.0
509.0,505.0
510.0,505.0
504.0,504.0
503.0,494.0
500.0,499.0
504.0,493.0
497.0,484.0
503.0,493.0
493.0,500.0
500.0,498.0
512.0,498.0
518.0,510.0
525.0,508.0
521.0,510.0
517.0,508.0
514.0,507.0
508.0,502.0
503.0,511.0
494.0,507.0
499.0,507.0
498.0,504.0
498.0,503.0
494.0,498.0
499.0,491.0
504.0,494.0
510.0,496.0
508.0,495.0
519.0,505.0
529.0,508.0
533.0,512.0
523.0,507.0
526.0,510.0
519.0,513.0
505.0,515.0
495.0,509.0
491.0,506.0
493.0,506.0
487.0,503.0
496.0,497.0
501.0,494.0
493.0,497.0
503.0,496.0
507.0,493.0
515.0,501.0
522.0,511.0
522.0,510.0
529.0,514.0
525.0,511.0
521.0,507.0
512.0,513.0
503.0,509.0
488.0,507.0
509.0,501.0
504.0,491.0
503.0,495.0
502.0,490.0
503.0,485.0
505.0,496.0
501.0,501.0
507.0,501.0
508.0,501.0
510.0,503.0
524.0,511.0
522.0,514.0
516.0,511.0
514.0,510.0
515.0,512.0
504.0,507.0
514.0,502.0
508.0,497.0
508.0,494.0
505.0,493.0
504.0,491.0
511.0,494.0
496.0,490.0
504.0,495.0
518.0,500.0
522.0,501.0
522.0,509.0
523.0,516.0
523.0,509.0
514.0,517.0
515.0,512.0
507.0,507.0
509.0,505.0
502.0,508.0
498.0,495.0
498.0,497.0
504.0,494.0
501.0,491.0
496.0,499.0
507.0,493.0
506.0,499.0
517.0,502.0
517.0,504.0
531.0,512.0
535.0,517.0
519.0,511.0
528.0,517.0
519.0,512.0
509.0,508.0
496.0,498.0
481.0,510.0
497.0,500.0
496.0,500.0
493.0,498.0
493.0,493.0
496.0,493.0
497.0,498.0
509.0,499.0
518.0,505.0
524.0,510.0
528.0,514.0
536.0,508.0
525.0,514.0
526.0,514.0
519.0,511.0
517.0,508.0
515.0,505.0
514.0,501.0
512.0,500.0
507.0,497.0
498.0,497.0
503.0,493.0
502.0,490.0
506.0,499.0
511.0,499.0
520.0,506.0
520.0,507.0
528.0,512.0
527.0,505.0
522.0,513.0
519.0,510.0
509.0,512.0
514.0,505.0
506.0,503.0
509.0,500.0
504.0,499.0
498.0,499.0
493.0,496.0
495.0,490.0
500.0,490.0
509.0,499.0
506.0,502.0
521.0,507.0
527.0,513.0
528.0,516.0
521.0,507.0
509.0,509.0
508.0,507.0
511.0,508.0
512.0,504.0
503.0,505.0
505.0,502.0
496.0,506.0
501.0,491.0
499.0,487.0
504.0,493.0
499.0,498.0
506.0,501.0
513.0,502.0
515.0,503.0
524.0,515.0
521.0,516.0
515.0,513.0
515.0,508.0
509.0,506.0
502.0,502.0
502.0,504.0
498.0,499.0
489.0,503.0
501.0,493.0
507.0,494.0
495.0,500.0
507.0,493.0
496.0,490.0
517.0,501.0
528.0,504.0
528.0,503.0
533.0,518.0
528.0,513.0
525.0,506.0
523.0,518.0
517.0,511.0
507.0,507.0
515.0,503.0
509.0,502.0
508.0,496.0
507.0,497.0
504.0,495.0
495.0,497.0
500.0,497.0
506.0,500.0
511.0,501.0
518.0,508.0
516.0,509.0
528.0,515.0
522.0,513.0
519.0,513.0
515.0,509.0
509.0,498.0
501.0,509.0
504.0,508.0
510.0,502.0
501.0,503.0
499.0,501.0
504.0,492.0
498.0,491.0
499.0,498.0
510.0,491.0
515.0,506.0
516.0,510.0
524.0,512.0
528.0,512.0
523.0,511.0
529.0,517.0
511.0,514.0
515.0,507.0
507.0,506.0
504.0,505.0
496.0,504.0
493.0,501.0
489.0,503.0
501.0,491.0
504.0,486.0
507.0,498.0
518.0,499.0
524.0,508.0
522.0,508.0
528.0,511.0
520.0,514.0
513.0,511.0
504.0,510.0
490.0,507.0
499.0,507.0
499.0,497.0
499.0,499.0
500.0,493.0
508.0,495.0
502.0,494.0
501.0,493.0
501.0,494.0
505.0,492.0
506.0,501.0
518.0,506.0
531.0,510.0
529.0,518.0
522.0,513.0
516.0,511.0
509.0,509.0
512.0,510.0
501.0,500.0
506.0,507.0
505.0,503.0
501.0,503.0
497.0,494.0
499.0,489.0
506.0,493.0
502.0,498.0
514.0,498.0
513.0,499.0
520.0,504.0
529.0,509.0
523.0,505.0
520.0,507.0
516.0,502.0
507.0,503.0
517.0,506.0
508.0,505.0
507.0,503.0
505.0,505.0
501.0,505.0
500.0,499.0
492.0,499.0
499.0,494.0
501.0,496.0
501.0,501.0
515.0,510.0
529.0,513.0
519.0,512.0
520.0,514.0
517.0,517.0
515.0,512.0
511.0,512.0
515.0,504.0
508.0,508.0
513.0,501.0
508.0,498.0
497.0,493.0
492.0,494.0
486.0,495.0
493.0,491.0
505.0,496.0
506.0,494.0
520.0,511.0
531.0,504.0
541.0,512.0
538.0,501.0
533.0,506.0
524.0,500.0
508.0,500.0
501.0,502.0
490.0,506.0
491.0,502.0
496.0,508.0
501.0,494.0
503.0,503.0
500.0,502.0
504.0,507.0
514.0,516.0
518.0,515.0
516.0,500.0
524.0,508.0
531.0,521.0
521.0,518.0
510.0,506.0
509.0,491.0
502.0,502.0
499.0,502.0
500.0,503.0
509.0,501.0
503.0,497.0
499.0,494.0
502.0,493.0
507.0,486.0
512.0,492.0
502.0,494.0
517.0,506.0
535.0,508.0
534.0,513.0
530.0,512.0
523.0,514.0
515.0,505.0
508.0,510.0
507.0,501.0
510.0,497.0
509.0,492.0
509.0,487.0
505.0,490.0
489.0,486.0
477.0,494.0
474.0,501.0
489.0,504.0
500.0,506.0
500.0,511.0
517.0,514.0
520.0,512.0
539.0,510.0
545.0,514.0
539.0,504.0
521.0,508.0
513.0,510.0
501.0,506.0
507.0,502.0
512.0,501.0
512.0,504.0
514.0,494.0
508.0,489.0
511.0,499.0
511.0,495.0
506.0,501.0
515.0,510.0
514.0,508.0
514.0,515.0
514.0,508.0
514.0,511.0
513.0,504.0
509.0,509.0
505.0,501.0
505.0,496.0
505.0,492.0
507.0,498.0
489.0,497.0
509.0,491.0
506.0,491.0
512.0,495.0
517.0,496.0
521.0,503.0
521.0,509.0
521.0,511.0
519.0,513.0
509.0,512.0
499.0,509.0
494.0,503.0
490.0,508.0
490.0,505.0
484.0,503.0
495.0,499.0
516.0,495.0
509.0,492.0
491.0,496.0
499.0,496.0
495.0,497.0
522.0,503.0
537.0,508.0
533.0,513.0
533.0,516.0
531.0,510.0
532.0,511.0
521.0,504.0
510.0,511.0
506.0,505.0
517.0,498.0
515.0,493.0
506.0,500.0
504.0,496.0
489.0,498.0
497.0,498.0
486.0,496.0
501.0,493.0
510.0,507.0
525.0,505.0
523.0,508.0
520.0,514.0
507.0,506.0
516.0,518.0
513.0,514.0
509.0,508.0
520.0,509.0
503.0,499.0
498.0,501.0
496.0,492.0
493.0,497.0
489.0,502.0
488.0,496.0
500.0,500.0
520.0,507.0
531.0,493.0
530.0,506.0
530.0,517.0
532.0,512.0
528.0,510.0
516.0,509.0
506.0,509.0
507.0,502.0
501.0,497.0
499.0,496.0
499.0,498.0
505.0,493.0
492.0,483.0
482.0,489.0
488.0,501.0
509.0,499.0
520.0,505.0
533.0,521.0
540.0,514.0
520.0,523.0
506.0,520.0
494.0,516.0
483.0,504.0
482.0,507.0
495.0,507.0
510.0,506.0
514.0,506.0
521.0,495.0
519.0,489.0
513.0,487.0
507.0,494.0
504.0,496.0
512.0,500.0
522.0,495.0
525.0,504.0
531.0,516.0
525.0,513.0
518.0,510.0
522.0,514.0
513.0,501.0
495.0,503.0
504.0,496.0
487.0,503.0
492.0,492.0
504.0,497.0
497.0,490.0
505.0,495.0
514.0,490.0
517.0,503.0
519.0,506.0
528.0,511.0
533.0,515.0
529.0,518.0
517.0,508.0
513.0,517.0
506.0,511.0
501.0,518.0
500.0,493.0
489.0,506.0
496.0,501.0
508.0,506.0
503.0,505.0
498.0,486.0
502.0,486.0
516.0,488.0
524.0,494.0
528.0,500.0
523.0,502.0
506.0,501.0
511.0,502.0
507.0,500.0
508.0,503.0
499.0,504.0
484.0,516.0
479.0,517.0
492.0,503.0
521.0,491.0
521.0,490.0
504.0,488.0
506.0,485.0
497.0,494.0
496.0,504.0
505.0,499.0
519.0,508.0
515.0,510.0
524.0,515.0
512.0,507.0
507.0,507.0
505.0,514.0
510.0,518.0
485.0,507.0
517.0,500.0
522.0,506.0
508.0,506.0
496.0,499.0
499.0,497.0
510.0,489.0
531.0,490.0
532.0,494.0
549.0,496.0
556.0,499.0
558.0,519.0
508.0,520.0
499.0,518.0
499.0,503.0
499.0,504.0
491.0,494.0
494.0,499.0
506.0,501.0
517.0,505.0
521.0,502.0
518.0,494.0
515.0,489.0
452.0,489.0
452.0,493.0
459.0,499.0
477.0,506.0
529.0,508.0
529.0,513.0
525.0,513.0
530.0,510.0
516.0,509.0
496.0,504.0
474.0,505.0
494.0,502.0
524.0,503.0
531.0,499.0
513.0,504.0
514.0,504.0
489.0,497.0
510.0,505.0
511.0,500.0
501.0,497.0
510.0,497.0
516.0,502.0
531.0,507.0
526.0,509.0
515.0,513.0
509.0,512.0
504.0,501.0
496.0,502.0
498.0,497.0
492.0,509.0
517.0,497.0
516.0,495.0
516.0,491.0
512.0,488.0
503.0,495.0
502.0,503.0
508.0,492.0
518.0,491.0
525.0,511.0
518.0,514.0
523.0,522.0
522.0,516.0
520.0,513.0
506.0,503.0
492.0,507.0
502.0,502.0
499.0,498.0
494.0,498.0
497.0,497.0
498.0,492.0
505.0,490.0
524.0,494.0
534.0,496.0
528.0,507.0
526.0,520.0
526.0,516.0
538.0,520.0
554.0,510.0
572.0,510.0
533.0,505.0
491.0,506.0
484.0,495.0
481.0,495.0
466.0,490.0
482.0,484.0
518.0,492.0
527.0,478.0
515.0,501.0
528.0,494.0
520.0,502.0
523.0,507.0
520.0,515.0
489.0,518.0
503.0,506.0
516.0,506.0
526.0,519.0
506.0,519.0
474.0,505.0
487.0,495.0
496.0,509.0
488.0,512.0
493.0,502.0
490.0,484.0
495.0,466.0
481.0,484.0
501.0,497.0
539.0,500.0
539.0,500.0
524.0,517.0
497.0,516.0
505.0,516.0
529.0,521.0
531.0,519.0
545.0,495.0
542.0,502.0
485.0,492.0
504.0,496.0
528.0,487.0
526.0,484.0
505.0,488.0
482.0,500.0
513.0,520.0
525.0,514.0
527.0,518.0
533.0,509.0
530.0,488.0
530.0,477.0
536.0,506.0
544.0,528.0
