CH1,CH2
508.0,505.0
500.0,504.0
511.0,505.0
506.0,496.0
506.0,504.0
504.0,497.0
504.0,498.0
506.0,499.0
503.0,499.0
507.0,502.0
509.0,501.0
519.0,511.0
524.0,507.0
528.0,508.0
517.0,502.0
512.0,503.0
515.0,511.0
512.0,509.0
505.0,510.0
503.0,496.0
496.0,511.0
502.0,502.0
507.0,501.0
501.0,503.0
506.0,487.0
506.0,495.0
504.0,498.0
523.0,507.0
531.0,509.0
526.0,506.0
514.0,511.0
510.0,513.0
513.0,510.0
506.0,504.0
488.0,508.0
492.0,509.0
508.0,505.0
498.0,499.0
492.0,507.0
495.0,496.0
499.0,490.0
498.0,502.0
501.0,501.0
507.0,498.0
505.0,503.0
520.0,505.0
521.0,506.0
519.0,510.0
519.0,513.0
513.0,507.0
507.0,504.0
502.0,502.0
499.0,510.0
504.0,499.0
507.0,503.0
502.0,491.0
499.0,493.0
491.0,488.0
501.0,497.0
502.0,497.0
512.0,496.0
521.0,508.0
524.0,513.0
524.0,509.0
515.0,502.0
509.0,507.0
507.0,507.0
506.0,510.0
496.0,510.0
504.0,510.0
507.0,498.0
509.0,504.0
502.0,497.0
502.0,496.0
501.0,500.0
505.0,498.0
508.0,499.0
519.0,507.0
523.0,507.0
522.0,505.0
525.0,512.0
517.0,505.0
515.0,510.0
512.0,507.0
505.0,506.0
488.0,502.0
511.0,502.0
497.0,496.0
498.0,503.0
506.0,498.0
501.0,495.0
500.0,490.0
506.0,493.0
511.0,501.0
525.0,505.0
527.0,509.0
535.0,505.0
523.0,510.0
522.0,511.0
521.0,508.0
515.0,506.0
505.0,499.0
504.0,506.0
502.0,499.0
506.0,501.0
501.0,497.0
498.0,491.0
501.0,496.0
497.0,504.0
510.0,501.0
510.0,500.0
519.0,506.0
517.0,496.0
514.0,509.0
515.0,504.0
514.0,506.0
511.0,510.0
502.0,510.0
504.0,511.0
508.0,505.0
502.0,496.0
496.0,509.0
501.0,500.0
501.0,498.0
497.0,500.0
508.0,499.0
510.0,505.0
512.0,501.0
517.0,500.0
527.0,511.0
521.0,506.0
527.0,506.0
519.0,510.0
504.0,505.0
502.0,510.0
508.0,505.0
506.0,499.0
496.0,509.0
506.0,505.0
503.0,499.0
492.0,497.0
501.0,500.0
499.0,492.0
511.0,502.0
520.0,505.0
520.0,510.0
519.0,504.0
515.0,510.0
515.0,507.0
513.0,507.0
507.0,512.0
509.0,505.0
505.0,497.0
502.0,508.0
506.0,498.0
501.0,497.0
492.0,505.0
485.0,497.0
503.0,493.0
510.0,504.0
505.0,502.0
523.0,505.0
526.0,506.0
525.0,508.0
519.0,510.0
518.0,506.0
513.0,509.0
512.0,509.0
506.0,506.0
505.0,506.0
507.0,504.0
503.0,498.0
502.0,501.0
503.0,493.0
506.0,494.0
500.0,491.0
514.0,497.0
531.0,505.0
532.0,510.0
531.0,507.0
525.0,512.0
514.0,510.0
508.0,510.0
493.0,507.0
507.0,507.0
509.0,505.0
506.0,497.0
501.0,508.0
497.0,509.0
495.0,502.0
494.0,496.0
496.0,502.0
500.0,496.0
510.0,501.0
521.0,502.0
521.0,503.0
533.0,511.0
526.0,511.0
518.0,509.0
506.0,503.0
496.0,509.0
509.0,505.0
501.0,505.0
508.0,503.0
503.0,507.0
497.0,505.0
501.0,497.0
501.0,498.0
506.0,496.0
503.0,493.0
512.0,497.0
520.0,505.0
527.0,504.0
533.0,511.0
521.0,506.0
524.0,511.0
514.0,507.0
508.0,507.0
503.0,505.0
497.0,509.0
506.0,506.0
502.0,503.0
501.0,502.0
502.0,499.0
499.0,494.0
503.0,494.0
507.0,500.0
515.0,503.0
520.0,506.0
527.0,511.0
524.0,511.0
518.0,508.0
508.0,511.0
511.0,507.0
508.0,506.0
510.0,505.0
499.0,508.0
508.0,503.0
505.0,501.0
502.0,498.0
507.0,495.0
503.0,496.0
499.0,493.0
512.0,501.0
519.0,508.0
528.0,505.0
527.0,510.0
522.0,512.0
520.0,510.0
513.0,508.0
514.0,507.0
505.0,498.0
505.0,506.0
505.0,506.0
500.0,500.0
494.0,507.0
494.0,503.0
490.0,493.0
502.0,492.0
496.0,489.0
514.0,501.0
518.0,504.0
529.0,510.0
526.0,508.0
526.0,507.0
514.0,505.0
516.0,510.0
510.0,509.0
502.0,505.0
497.0,502.0
499.0,509.0
510.0,503.0
507.0,499.0
498.0,499.0
496.0,495.0
493.0,494.0
509.0,504.0
513.0,501.0
514.0,503.0
523.0,513.0
530.0,512.0
525.0,510.0
517.0,509.0
510.0,506.0
507.0,511.0
506.0,499.0
500.0,502.0
502.0,505.0
502.0,503.0
502.0,498.0
495.0,501.0
501.0,497.0
502.0,496.0
509.0,499.0
516.0,506.0
522.0,501.0
538.0,509.0
531.0,507.0
533.0,509.0
528.0,504.0
515.0,514.0
507.0,503.0
498.0,506.0
488.0,504.0
497.0,500.0
498.0,493.0
497.0,490.0
502.0,496.0
496.0,500.0
508.0,500.0
508.0,504.0
518.0,505.0
520.0,500.0
521.0,504.0
522.0,504.0
519.0,507.0
515.0,507.0
508.0,507.0
497.0,506.0
512.0,504.0
505.0,496.0
502.0,502.0
496.0,498.0
503.0,499.0
500.0,493.0
504.0,489.0
511.0,499.0
512.0,496.0
522.0,502.0
530.0,510.0
520.0,506.0
514.0,503.0
514.0,509.0
514.0,507.0
510.0,508.0
509.0,505.0
506.0,496.0
500.0,508.0
512.0,500.0
506.0,498.0
495.0,499.0
503.0,498.0
506.0,493.0
507.0,504.0
517.0,500.0
527.0,508.0
522.0,505.0
519.0,507.0
515.0,503.0
507.0,508.0
512.0,506.0
509.0,509.0
509.0,494.0
502.0,509.0
509.0,502.0
502.0,495.0
505.0,496.0
492.0,500.0
500.0,489.0
505.0,497.0
513.0,498.0
519.0,505.0
531.0,504.0
523.0,506.0
521.0,512.0
523.0,510.0
509.0,503.0
505.0,514.0
511.0,506.0
503.0,497.0
502.0,504.0
499.0,504.0
497.0,503.0
494.0,499.0
499.0,499.0
501.0,504.0
503.0,497.0
511.0,502.0
515.0,501.0
528.0,512.0
526.0,509.0
524.0,509.0
523.0,506.0
513.0,507.0
508.0,506.0
498.0,508.0
504.0,502.0
502.0,499.0
494.0,503.0
503.0,499.0
492.0,499.0
503.0,496.0
510.0,493.0
514.0,504.0
515.0,498.0
525.0,506.0
521.0,505.0
526.0,507.0
515.0,502.0
512.0,505.0
506.0,512.0
508.0,505.0
505.0,507.0
505.0,504.0
504.0,500.0
503.0,497.0
506.0,498.0
498.0,491.0
505.0,496.0
512.0,501.0
512.0,491.0
526.0,507.0
523.0,504.0
524.0,510.0
515.0,501.0
510.0,503.0
512.0,509.0
509.0,507.0
507.0,505.0
503.0,500.0
504.0,503.0
503.0,501.0
496.0,487.0
495.0,491.0
504.0,495.0
502.0,500.0
510.0,499.0
517.0,503.0
529.0,510.0
522.0,506.0
523.0,508.0
517.0,506.0
515.0,507.0
510.0,508.0
498.0,506.0
494.0,496.0
504.0,508.0
503.0,505.0
501.0,504.0
495.0,500.0
497.0,490.0
505.0,488.0
500.0,503.0
505.0,505.0
513.0,505.0
515.0,506.0
515.0,506.0
516.0,507.0
511.0,507.0
507.0,511.0
499.0,499.0
504.0,510.0
502.0,503.0
497.0,498.0
491.0,496.0
502.0,495.0
499.0,492.0
499.0,500.0
501.0,490.0
509.0,499.0
510.0,495.0
515.0,502.0
527.0,508.0
526.0,511.0
522.0,514.0
522.0,510.0
508.0,501.0
506.0,510.0
502.0,506.0
505.0,503.0
504.0,496.0
503.0,497.0
494.0,495.0
501.0,488.0
489.0,500.0
502.0,495.0
512.0,496.0
520.0,496.0
528.0,510.0
519.0,505.0
513.0,505.0
517.0,507.0
516.0,507.0
512.0,507.0
506.0,509.0
501.0,507.0
501.0,497.0
500.0,502.0
500.0,497.0
498.0,490.0
499.0,489.0
496.0,500.0
506.0,497.0
504.0,501.0
517.0,510.0
523.0,510.0
525.0,509.0
520.0,504.0
514.0,508.0
505.0,503.0
502.0,511.0
504.0,505.0
491.0,508.0
506.0,504.0
503.0,502.0
494.0,507.0
490.0,498.0
500.0,490.0
503.0,497.0
509.0,502.0
513.0,503.0
512.0,500.0
522.0,506.0
527.0,510.0
516.0,505.0
512.0,507.0
511.0,501.0
507.0,511.0
509.0,504.0
507.0,500.0
507.0,504.0
502.0,495.0
501.0,491.0
508.0,496.0
499.0,493.0
492.0,493.0
503.0,498.0
510.0,502.0
517.0,502.0
523.0,514.0
522.0,511.0
513.0,508.0
514.0,509.0
510.0,510.0
502.0,508.0
501.0,498.0
500.0,506.0
499.0,497.0
503.0,503.0
506.0,497.0
502.0,495.0
501.0,492.0
511.0,492.0
510.0,500.0
513.0,498.0
522.0,508.0
526.0,504.0
524.0,506.0
512.0,506.0
505.0,509.0
510.0,509.0
506.0,503.0
501.0,508.0
508.0,503.0
506.0,495.0
506.0,495.0
499.0,493.0
492.0,499.0
493.0,494.0
505.0,501.0
512.0,501.0
516.0,506.0
527.0,515.0
523.0,512.0
520.0,510.0
511.0,509.0
511.0,511.0
500.0,500.0
495.0,509.0
507.0,503.0
505.0,500.0
500.0,504.0
497.0,500.0
496.0,502.0
508.0,497.0
508.0,504.0
509.0,503.0
513.0,505.0
516.0,507.0
518.0,510.0
514.0,511.0
508.0,511.0
512.0,505.0
506.0,503.0
511.0,508.0
508.0,498.0
511.0,505.0
506.0,497.0
500.0,503.0
502.0,493.0
500.0,498.0
491.0,498.0
505.0,498.0
513.0,498.0
509.0,503.0
518.0,508.0
524.0,511.0
515.0,509.0
517.0,512.0
513.0,509.0
504.0,507.0
507.0,499.0
518.0,505.0
508.0,509.0
512.0,497.0
503.0,506.0
500.0,497.0
497.0,491.0
494.0,488.0
500.0,502.0
502.0,497.0
519.0,507.0
519.0,509.0
524.0,513.0
522.0,507.0
511.0,507.0
503.0,512.0
505.0,509.0
503.0,508.0
506.0,506.0
497.0,508.0
504.0,499.0
504.0,497.0
501.0,497.0
499.0,499.0
504.0,495.0
509.0,502.0
517.0,507.0
524.0,510.0
529.0,508.0
528.0,516.0
522.0,512.0
519.0,511.0
515.0,511.0
506.0,507.0
495.0,507.0
506.0,505.0
496.0,498.0
499.0,505.0
498.0,503.0
490.0,501.0
507.0,497.0
505.0,499.0
502.0,499.0
516.0,507.0
523.0,514.0
517.0,514.0
526.0,514.0
518.0,510.0
505.0,504.0
504.0,505.0
503.0,502.0
500.0,509.0
497.0,508.0
506.0,503.0
502.0,500.0
495.0,496.0
498.0,489.0
507.0,500.0
509.0,503.0
514.0,502.0
522.0,510.0
528.0,512.0
522.0,505.0
524.0,512.0
521.0,508.0
502.0,502.0
507.0,509.0
505.0,500.0
512.0,507.0
506.0,499.0
495.0,507.0
494.0,507.0
492.0,502.0
483.0,501.0
498.0,491.0
502.0,499.0
508.0,500.0
518.0,507.0
523.0,506.0
528.0,511.0
520.0,510.0
520.0,507.0
511.0,513.0
508.0,505.0
501.0,500.0
505.0,506.0
504.0,501.0
495.0,505.0
504.0,502.0
504.0,501.0
508.0,499.0
515.0,496.0
518.0,503.0
526.0,507.0
526.0,508.0
524.0,512.0
510.0,515.0
505.0,509.0
510.0,510.0
506.0,498.0
504.0,499.0
502.0,508.0
512.0,496.0
516.0,501.0
498.0,497.0
498.0,501.0
497.0,500.0
489.0,504.0
496.0,494.0
502.0,499.0
518.0,507.0
516.0,504.0
523.0,505.0
514.0,509.0
522.0,509.0
512.0,506.0
511.0,510.0
510.0,505.0
498.0,513.0
508.0,504.0
504.0,497.0
499.0,496.0
495.0,489.0
501.0,496.0
502.0,499.0
507.0,502.0
517.0,509.0
523.0,508.0
523.0,512.0
523.0,509.0
514.0,506.0
511.0,504.0
516.0,511.0
506.0,497.0
500.0,509.0
512.0,502.0
507.0,498.0
495.0,504.0
494.0,502.0
500.0,501.0
502.0,497.0
509.0,501.0
513.0,495.0
521.0,509.0
527.0,509.0
524.0,503.0
523.0,510.0
515.0,512.0
513.0,509.0
511.0,508.0
506.0,507.0
507.0,501.0
504.0,499.0
498.0,500.0
498.0,504.0
494.0,504.0
499.0,489.0
502.0,493.0
503.0,496.0
515.0,504.0
521.0,507.0
526.0,511.0
522.0,513.0
519.0,512.0
519.0,511.0
508.0,508.0
499.0,504.0
504.0,506.0
506.0,505.0
500.0,497.0
490.0,505.0
497.0,503.0
492.0,500.0
502.0,497.0
506.0,498.0
506.0,498.0
517.0,507.0
514.0,505.0
519.0,511.0
512.0,508.0
514.0,510.0
514.0,510.0
507.0,503.0
495.0,510.0
491.0,512.0
505.0,504.0
500.0,505.0
501.0,500.0
498.0,495.0
501.0,499.0
502.0,497.0
498.0,493.0
505.0,500.0
518.0,508.0
517.0,505.0
527.0,516.0
513.0,507.0
516.0,508.0
511.0,512.0
505.0,504.0
498.0,510.0
495.0,513.0
498.0,499.0
495.0,508.0
503.0,503.0
496.0,503.0
499.0,493.0
500.0,502.0
508.0,501.0
506.0,499.0
520.0,512.0
524.0,507.0
526.0,510.0
517.0,506.0
513.0,504.0
514.0,508.0
507.0,499.0
503.0,504.0
504.0,496.0
500.0,507.0
507.0,504.0
500.0,494.0
506.0,499.0
506.0,482.0
511.0,501.0
505.0,496.0
514.0,504.0
524.0,508.0
517.0,511.0
518.0,507.0
509.0,507.0
511.0,512.0
508.0,512.0
510.0,512.0
501.0,504.0
497.0,506.0
488.0,506.0
500.0,499.0
500.0,496.0
491.0,500.0
506.0,497.0
502.0,504.0
508.0,503.0
508.0,501.0
517.0,502.0
522.0,512.0
523.0,510.0
516.0,506.0
507.0,508.0
504.0,510.0
502.0,497.0
499.0,509.0
505.0,503.0
496.0,508.0
503.0,504.0
495.0,503.0
498.0,493.0
502.0,500.0
507.0,500.0
515.0,504.0
522.0,506.0
525.0,506.0
523.0,512.0
524.0,514.0
520.0,511.0
507.0,508.0
510.0,509.0
508.0,499.0
505.0,506.0
506.0,504.0
504.0,500.0
501.0,501.0
500.0,497.0
503.0,500.0
500.0,497.0
510.0,495.0
522.0,504.0
526.0,507.0
524.0,509.0
523.0,512.0
520.0,510.0
510.0,512.0
502.0,496.0
506.0,505.0
506.0,502.0
509.0,503.0
508.0,499.0
499.0,505.0
501.0,493.0
505.0,500.0
507.0,498.0
510.0,500.0
515.0,505.0
522.0,506.0
529.0,508.0
522.0,507.0
522.0,509.0
525.0,511.0
511.0,504.0
512.0,497.0
505.0,505.0
508.0,505.0
499.0,509.0
506.0,502.0
497.0,496.0
497.0,488.0
501.0,495.0
497.0,491.0
509.0,501.0
514.0,506.0
520.0,506.0
521.0,507.0
527.0,512.0
522.0,510.0
523.0,510.0
516.0,511.0
512.0,505.0
508.0,503.0
517.0,503.0
511.0,498.0
501.0,496.0
489.0,503.0
492.0,500.0
478.0,504.0
494.0,509.0
506.0,507.0
519.0,511.0
521.0,507.0
520.0,493.0
523.0,500.0
524.0,508.0
515.0,500.0
516.0,504.0
506.0,505.0
499.0,504.0
506.0,498.0
501.0,495.0
504.0,501.0
509.0,499.0
501.0,495.0
506.0,495.0
502.0,498.0
506.0,500.0
519.0,511.0
521.0,499.0
524.0,507.0
526.0,507.0
515.0,510.0
513.0,510.0
508.0,504.0
506.0,502.0
512.0,504.0
508.0,500.0
503.0,500.0
509.0,499.0
492.0,502.0
502.0,498.0
509.0,498.0
502.0,495.0
512.0,491.0
518.0,504.0
529.0,511.0
526.0,513.0
513.0,506.0
513.0,509.0
515.0,510.0
511.0,506.0
505.0,501.0
504.0,504.0
503.0,508.0
505.0,499.0
502.0,497.0
500.0,497.0
504.0,496.0
507.0,499.0
510.0,503.0
517.0,500.0
520.0,507.0
528.0,512.0
518.0,512.0
518.0,503.0
514.0,505.0
501.0,510.0
504.0,507.0
506.0,502.0
500.0,506.0
500.0,502.0
500.0,495.0
509.0,495.0
501.0,485.0
505.0,493.0
507.0,494.0
512.0,500.0
517.0,503.0
514.0,499.0
522.0,511.0
523.0,517.0
524.0,521.0
510.0,506.0
513.0,511.0
511.0,506.0
507.0,506.0
499.0,509.0
510.0,501.0
498.0,498.0
500.0,497.0
494.0,502.0
500.0,492.0
505.0,493.0
506.0,497.0
517.0,506.0
526.0,510.0
525.0,512.0
519.0,508.0
521.0,511.0
521.0,512.0
506.0,503.0
504.0,499.0
501.0,505.0
503.0,495.0
498.0,507.0
500.0,502.0
498.0,504.0
510.0,497.0
511.0,496.0
513.0,501.0
521.0,504.0
523.0,501.0
529.0,512.0
528.0,513.0
518.0,507.0
519.0,508.0
500.0,503.0
508.0,506.0
500.0,506.0
493.0,501.0
498.0,501.0
494.0,507.0
501.0,494.0
498.0,498.0
499.0,488.0
500.0,492.0
514.0,498.0
520.0,499.0
526.0,508.0
525.0,507.0
520.0,510.0
509.0,501.0
513.0,504.0
500.0,510.0
498.0,501.0
507.0,504.0
507.0,499.0
501.0,489.0
497.0,491.0
498.0,496.0
506.0,493.0
503.0,496.0
511.0,501.0
520.0,506.0
526.0,508.0
528.0,509.0
526.0,511.0
525.0,505.0
519.0,509.0
507.0,510.0
501.0,502.0
499.0,505.0
502.0,504.0
502.0,497.0
506.0,501.0
504.0,501.0
503.0,495.0
506.0,497.0
501.0,492.0
510.0,501.0
516.0,503.0
518.0,509.0
521.0,509.0
524.0,506.0
513.0,506.0
516.0,510.0
516.0,506.0
508.0,503.0
499.0,504.0
514.0,506.0
514.0,503.0
506.0,499.0
510.0,487.0
506.0,499.0
494.0,499.0
493.0,501.0
506.0,503.0
513.0,505.0
516.0,502.0
518.0,511.0
516.0,510.0
512.0,510.0
513.0,507.0
504.0,510.0
501.0,504.0
502.0,489.0
503.0,494.0
498.0,495.0
501.0,492.0
501.0,492.0
493.0,501.0
498.0,503.0
509.0,508.0
517.0,504.0
520.0,507.0
522.0,511.0
520.0,515.0
514.0,506.0
514.0,507.0
511.0,505.0
501.0,503.0
502.0,510.0
508.0,514.0
505.0,506.0
505.0,513.0
500.0,501.0
494.0,484.0
499.0,488.0
495.0,500.0
502.0,500.0
512.0,507.0
523.0,508.0
526.0,496.0
525.0,508.0
530.0,512.0
527.0,507.0
518.0,512.0
522.0,497.0
520.0,492.0
512.0,494.0
505.0,493.0
497.0,498.0
470.0,496.0
475.0,497.0
484.0,489.0
497.0,495.0
501.0,501.0
507.0,499.0
522.0,509.0
541.0,510.0
530.0,509.0
521.0,509.0
515.0,508.0
522.0,506.0
509.0,506.0
505.0,501.0
503.0,505.0
497.0,501.0
495.0,496.0
504.0,500.0
503.0,499.0
505.0,497.0
508.0,499.0
511.0,497.0
518.0,502.0
525.0,512.0
511.0,514.0
507.0,507.0
498.0,510.0
495.0,507.0
492.0,506.0
490.0,509.0
510.0,504.0
517.0,493.0
521.0,508.0
529.0,500.0
518.0,496.0
514.0,490.0
516.0,484.0
516.0,501.0
518.0,508.0
534.0,510.0
528.0,507.0
529.0,511.0
521.0,511.0
514.0,510.0
502.0,503.0
502.0,504.0
504.0,510.0
506.0,507.0
500.0,507.0
502.0,501.0
507.0,491.0
503.0,495.0
497.0,493.0
510.0,491.0
511.0,497.0
522.0,500.0
532.0,511.0
530.0,515.0
526.0,516.0
516.0,515.0
510.0,504.0
508.0,493.0
502.0,510.0
505.0,503.0
504.0,495.0
502.0,498.0
503.0,504.0
505.0,497.0
507.0,502.0
504.0,507.0
508.0,508.0
516.0,516.0
515.0,504.0
524.0,510.0
522.0,510.0
522.0,507.0
512.0,497.0
514.0,507.0
507.0,505.0
509.0,506.0
504.0,504.0
506.0,499.0
508.0,495.0
503.0,499.0
497.0,489.0
491.0,499.0
501.0,496.0
511.0,502.0
518.0,506.0
524.0,508.0
515.0,511.0
515.0,511.0
513.0,510.0
508.0,508.0
500.0,510.0
494.0,507.0
504.0,509.0
509.0,504.0
505.0,496.0
502.0,497.0
503.0,492.0
503.0,492.0
512.0,495.0
516.0,506.0
518.0,504.0
522.0,503.0
532.0,509.0
525.0,508.0
518.0,508.0
505.0,509.0
494.0,511.0
496.0,503.0
504.0,506.0
502.0,508.0
493.0,500.0
496.0,505.0
508.0,506.0
510.0,499.0
507.0,491.0
512.0,492.0
511.0,499.0
526.0,505.0
528.0,507.0
532.0,497.0
529.0,501.0
519.0,505.0
511.0,507.0
515.0,496.0
510.0,501.0
494.0,498.0
499.0,504.0
504.0,505.0
505.0,498.0
499.0,496.0
503.0,504.0
498.0,506.0
503.0,500.0
500.0,503.0
507.0,509.0
514.0,507.0
527.0,511.0
529.0,511.0
523.0,514.0
518.0,505.0
506.0,507.0
506.0,508.0
519.0,505.0
514.0,497.0
509.0,501.0
525.0,499.0
505.0,499.0
491.0,499.0
503.0,499.0
528.0,499.0
530.0,509.0
520.0,510.0
516.0,509.0
517.0,506.0
519.0,515.0
516.0,506.0
510.0,507.0
492.0,506.0
499.0,507.0
492.0,498.0
493.0,497.0
502.0,492.0
505.0,488.0
508.0,497.0
505.0,499.0
509.0,505.0
512.0,503.0
508.0,498.0
514.0,504.0
522.0,510.0
510.0,505.0
505.0,509.0
508.0,506.0
510.0,510.0
495.0,505.0
495.0,502.0
510.0,511.0
519.0,501.0
519.0,508.0
516.0,504.0
524.0,501.0
503.0,502.0
505.0,497.0
509.0,479.0
521.0,500.0
533.0,508.0
528.0,501.0
521.0,499.0
504.0,494.0
499.0,505.0
505.0,513.0
494.0,510.0
499.0,514.0
504.0,498.0
497.0,483.0
502.0,480.0
494.0,476.0
497.0,481.0
490.0,492.0
508.0,501.0
509.0,503.0
520.0,502.0
519.0,501.0
527.0,500.0
534.0,506.0
533.0,515.0
523.0,512.0
513.0,496.0
521.0,511.0
532.0,515.0
525.0,512.0
527.0,494.0
514.0,493.0
489.0,490.0
495.0,492.0
520.0,485.0
517.0,494.0
511.0,506.0
504.0,507.0
524.0,507.0
514.0,499.0
518.0,503.0
521.0,519.0
505.0,516.0
490.0,503.0
498.0,502.0
502.0,496.0
501.0,501.0
490.0,508.0
483.0,497.0
482.0,494.0
483.0,498.0
492.0,499.0
522.0,505.0
547.0,508.0
546.0,507.0
542.0,508.0
542.0,507.0
516.0,506.0
496.0,506.0
504.0,506.0
496.0,500.0
495.0,506.0
495.0,502.0
502.0,496.0
515.0,505.0
541.0,499.0
522.0,491.0
551.0,502.0
555.0,503.0
516.0,500.0
517.0,505.0
513.0,503.0
513.0,513.0
519.0,514.0
511.0,504.0
503.0,507.0
511.0,512.0
508.0,505.0
503.0,512.0
516.0,503.0
514.0,496.0
493.0,500.0
480.0,500.0
496.0,504.0
505.0,493.0
510.0,478.0
512.0,486.0
533.0,506.0
541.0,513.0
544.0,518.0
538.0,524.0
529.0,513.0
521.0,511.0
495.0,509.0
500.0,500.0
490.0,497.0
455.0,503.0
456.0,503.0
479.0,500.0
501.0,500.0
517.0,497.0
529.0,490.0
525.0,480.0
526.0,500.0
520.0,499.0
519.0,505.0
523.0,508.0
524.0,503.0
508.0,497.0
502.0,496.0
499.0,502.0
497.0,496.0
499.0,502.0
488.0,510.0
506.0,504.0
512.0,488.0
524.0,482.0
532.0,496.0
539.0,516.0
517.0,521.0
486.0,525.0
503.0,500.0
519.0,490.0
514.0,507.0
514.0,534.0
515.0,532.0
519.0,506.0
533.0,481.0
506.0,493.0
462.0,497.0
464.0,481.0
451.0,484.0
480.0,504.0
501.0,492.0
500.0,501.0
493.0,491.0
506.0,502.0
516.0,503.0
504.0,507.0
507.0,513.0
494.0,505.0
491.0,503.0
506.0,497.0
508.0,501.0
514.0,495.0
493.0,503.0
517.0,497.0
532.0,494.0
507.0,494.0
521.0,493.0
537.0,483.0
537.0,494.0
528.0,490.0
540.0,506.0
554.0,511.0
540.0,514.0
519.0,515.0
506.0,511.0
515.0,506.0
483.0,516.0
488.0,507.0
519.0,501.0
518.0,506.0
514.0,506.0
515.0,500.0
516.0,506.0
500.0,495.0
480.0,496.0
472.0,495.0
462.0,494.0
472.0,502.0
476.0,518.0
485.0,517.0
509.0,515.0
540.0,502.0
541.0,509.0
524.0,514.0
538.0,495.0
552.0,508.0
529.0,519.0
523.0,497.0
506.0,492.0
476.0,471.0
489.0,484.0
521.0,498.0
517.0,498.0
514.0,495.0
507.0,491.0
523.0,501.0
530.0,511.0
538.0,533.0
544.0,532.0
538.0,525.0
528.0,519.0
534.0,479.0
519.0,467.0
499.0,482.0
494.0,478.0
475.0,507.0
499.0,536.0
540.0,516.0
532.0,517.0
499.0,530.0
500.0,510.0
490.0,479.0
461.0,472.0
500.0,510.0
526.0,521.0
517.0,530.0
498.0,516.0
485.0,482.0
481.0,502.0
491.0,509.0
491.0,480.0
483.0,476.0
495.0,481.0
481.0,492.0
489.0,500.0
485.0,497.0
480.0,494.0
505.0,495.0
534.0,514.0
562.0,508.0
537.0,499.0
530.0,502.0
527.0,510.0
559.0,499.0
575.0,504.0
549.0,523.0
517.0,524.0
435.0,509.0
420.0,465.0
476.0,459.0
503.0,525.0
510.0,524.0
533.0,512.0
568.0,489.0
575.0,473.0
546.0,499.0
566.0,495.0
546.0,469.0
517.0,493.0
489.0,522.0
462.0,523.0
468.0,507.0
471.0,509.0
503.0,572.0
546.0,580.0
543.0,548.0
492.0,472.0
487.0,398.0
495.0,458.0
466.0,518.0
474.0,501.0
495.0,498.0
500.0,499.0
503.0,501.0
497.0,498.0
504.0,500.0
490.0,504.0
507.0,501.0
563.0,502.0
584.0,506.0
563.0,503.0
517.0,495.0
419.0,489.0
488.0,477.0
514.0,494.0
494.0,496.0
514.0,513.0
553.0,559.0
557.0,593.0
555.0,555.0
545.0,469.0
510.0,410.0
463.0,484.0
433.0,547.0
392.0,553.0
494.0,515.0
584.0,476.0
616.0,490.0
550.0,500.0
531.0,470.0
466.0,498.0
479.0,524.0
461.0,555.0
463.0,560.0
521.0,522.0
553.0,465.0
553.0,476.0
550.0,456.0
543.0,450.0
530.0,510.0
483.0,526.0
499.0,505.0
528.0,525.0
538.0,484.0
541.0,469.0
528.0,486.0
513.0,463.0
452.0,494.0
435.0,533.0
464.0,524.0
520.0,517.0
519.0,495.0
525.0,506.0
553.0,540.0
567.0,528.0
494.0,515.0
459.0,526.0
440.0,513.0
466.0,504.0
483.0,498.0
530.0,493.0
551.0,479.0
515.0,437.0
450.0,465.0
453.0,495.0
520.0,491.0
523.0,498.0
566.0,492.0
477.0,502.0
510.0,514.0
531.0,532.0
541.0,547.0
524.0,575.0
506.0,562.0
513.0,522.0
535.0,434.0
536.0,430.0
485.0,476.0
478.0,479.0
454.0,474.0
496.0,477.0
551.0,474.0
516.0,501.0
490.0,522.0
518.0,521.0
539.0,522.0
532.0,556.0
436.0,550.0
439.0,479.0
464.0,437.0
467.0,524.0
522.0,578.0
585.0,556.0
581.0,501.0
529.0,447.0
518.0,503.0
512.0,534.0
527.0,509.0
502.0,466.0
487.0,469.0
501.0,490.0
526.0,473.0
517.0,498.0
509.0,500.0
461.0,505.0
440.0,491.0
528.0,503.0
532.0,503.0
549.0,527.0
514.0,564.0
464.0,545.0
559.0,492.0
550.0,449.0
526.0,473.0
471.0,494.0
484.0,507.0
492.0,529.0
498.0,513.0
535.0,475.0
514.0,491.0
479.0,542.0
497.0,552.0
462.0,521.0
436.0,494.0
439.0,492.0
457.0,504.0
504.0,516.0
526.0,517.0
500.0,478.0
490.0,466.0
524.0,528.0
544.0,518.0
538.0,475.0
543.0,452.0
545.0,497.0
570.0,510.0
519.0,525.0
453.0,539.0
459.0,517.0
502.0,499.0
490.0,489.0
495.0,482.0
489.0,473.0
526.0,494.0
507.0,493.0
504.0,520.0
515.0,588.0
540.0,613.0
486.0,524.0
414.0,451.0
426.0,449.0
489.0,481.0
525.0,520.0
531.0,482.0
538.0,481.0
583.0,498.0
559.0,489.0
545.0,495.0
506.0,503.0
438.0,484.0
409.0,490.0
459.0,485.0
523.0,504.0
542.0,501.0
584.0,518.0
548.0,528.0
462.0,517.0
469.0,501.0
500.0,489.0
484.0,546.0
497.0,566.0
556.0,492.0
