CH1,CH2
514.0,506.0
520.0,505.0
520.0,507.0
520.0,510.0
516.0,507.0
516.0,510.0
504.0,508.0
509.0,503.0
507.0,498.0
494.0,499.0
506.0,496.0
508.0,500.0
497.0,501.0
500.0,492.0
496.0,500.0
498.0,494.0
512.0,495.0
513.0,503.0
520.0,506.0
523.0,506.0
516.0,505.0
517.0,496.0
515.0,504.0
509.0,510.0
503.0,499.0
511.0,503.0
502.0,509.0
498.0,502.0
503.0,497.0
493.0,501.0
498.0,488.0
502.0,495.0
507.0,496.0
508.0,497.0
519.0,500.0
525.0,508.0
527.0,509.0
524.0,511.0
517.0,508.0
513.0,510.0
513.0,508.0
505.0,501.0
506.0,508.0
508.0,495.0
503.0,503.0
496.0,504.0
496.0,494.0
499.0,496.0
500.0,493.0
505.0,498.0
516.0,503.0
518.0,503.0
526.0,509.0
526.0,511.0
522.0,508.0
515.0,507.0
507.0,505.0
507.0,511.0
500.0,509.0
504.0,504.0
503.0,502.0
504.0,501.0
502.0,498.0
495.0,495.0
508.0,496.0
505.0,492.0
515.0,502.0
517.0,506.0
520.0,512.0
512.0,510.0
517.0,504.0
520.0,509.0
518.0,509.0
509.0,515.0
514.0,501.0
503.0,505.0
495.0,510.0
496.0,504.0
496.0,504.0
497.0,488.0
502.0,496.0
505.0,497.0
504.0,496.0
511.0,490.0
515.0,502.0
521.0,501.0
519.0,506.0
520.0,514.0
510.0,508.0
507.0,508.0
511.0,508.0
502.0,501.0
507.0,502.0
497.0,501.0
501.0,493.0
496.0,502.0
497.0,486.0
497.0,497.0
509.0,493.0
514.0,499.0
523.0,501.0
527.0,508.0
529.0,505.0
522.0,505.0
510.0,503.0
513.0,510.0
509.0,508.0
512.0,508.0
499.0,509.0
501.0,507.0
500.0,510.0
499.0,494.0
503.0,497.0
499.0,493.0
493.0,499.0
503.0,497.0
503.0,496.0
516.0,504.0
523.0,506.0
528.0,511.0
532.0,507.0
520.0,504.0
520.0,515.0
504.0,503.0
501.0,497.0
511.0,502.0
509.0,502.0
509.0,504.0
504.0,499.0
494.0,502.0
497.0,496.0
502.0,494.0
497.0,500.0
504.0,493.0
519.0,501.0
516.0,499.0
525.0,508.0
525.0,510.0
517.0,503.0
516.0,506.0
504.0,503.0
498.0,508.0
505.0,496.0
511.0,501.0
496.0,507.0
498.0,498.0
502.0,490.0
496.0,500.0
512.0,495.0
515.0,494.0
529.0,503.0
535.0,503.0
535.0,506.0
537.0,510.0
506.0,508.0
500.0,501.0
506.0,500.0
504.0,505.0
497.0,502.0
500.0,505.0
499.0,497.0
506.0,498.0
488.0,501.0
498.0,489.0
499.0,490.0
504.0,489.0
508.0,498.0
512.0,501.0
524.0,501.0
521.0,502.0
523.0,501.0
522.0,510.0
524.0,509.0
506.0,510.0
509.0,499.0
506.0,501.0
507.0,505.0
505.0,502.0
502.0,490.0
498.0,500.0
503.0,494.0
506.0,496.0
508.0,496.0
509.0,502.0
521.0,490.0
523.0,506.0
521.0,509.0
525.0,511.0
520.0,506.0
517.0,508.0
504.0,503.0
509.0,506.0
501.0,511.0
505.0,504.0
502.0,496.0
503.0,498.0
498.0,491.0
495.0,499.0
497.0,501.0
509.0,498.0
516.0,502.0
519.0,507.0
529.0,508.0
528.0,509.0
524.0,510.0
516.0,511.0
512.0,508.0
510.0,507.0
505.0,508.0
499.0,497.0
506.0,503.0
500.0,499.0
503.0,499.0
502.0,497.0
506.0,491.0
505.0,497.0
513.0,500.0
518.0,506.0
520.0,502.0
526.0,508.0
519.0,508.0
513.0,507.0
513.0,507.0
511.0,501.0
507.0,503.0
507.0,500.0
506.0,499.0
503.0,492.0
505.0,499.0
499.0,498.0
497.0,496.0
503.0,492.0
506.0,502.0
514.0,502.0
518.0,500.0
528.0,507.0
523.0,509.0
522.0,502.0
517.0,505.0
510.0,502.0
508.0,503.0
499.0,507.0
502.0,504.0
494.0,505.0
497.0,502.0
498.0,495.0
500.0,497.0
486.0,498.0
498.0,506.0
504.0,508.0
515.0,514.0
526.0,515.0
520.0,504.0
519.0,498.0
522.0,510.0
519.0,516.0
505.0,512.0
505.0,504.0
502.0,486.0
504.0,491.0
509.0,497.0
507.0,497.0
496.0,496.0
503.0,496.0
503.0,494.0
499.0,493.0
503.0,502.0
509.0,502.0
519.0,506.0
525.0,510.0
522.0,513.0
516.0,508.0
512.0,510.0
514.0,500.0
499.0,508.0
496.0,507.0
506.0,505.0
512.0,501.0
514.0,500.0
511.0,491.0
504.0,500.0
504.0,497.0
507.0,501.0
500.0,495.0
508.0,504.0
523.0,507.0
522.0,507.0
523.0,512.0
520.0,510.0
516.0,508.0
507.0,511.0
503.0,502.0
497.0,511.0
506.0,502.0
506.0,501.0
501.0,499.0
496.0,503.0
502.0,495.0
502.0,494.0
514.0,499.0
520.0,498.0
525.0,505.0
526.0,510.0
527.0,510.0
518.0,510.0
519.0,501.0
519.0,508.0
514.0,507.0
511.0,509.0
518.0,503.0
512.0,500.0
502.0,501.0
485.0,503.0
484.0,493.0
497.0,495.0
497.0,489.0
500.0,493.0
518.0,504.0
520.0,503.0
526.0,508.0
523.0,509.0
520.0,508.0
519.0,504.0
507.0,508.0
505.0,501.0
505.0,501.0
504.0,496.0
494.0,503.0
503.0,491.0
505.0,496.0
490.0,493.0
501.0,489.0
506.0,493.0
514.0,500.0
520.0,503.0
528.0,504.0
526.0,511.0
519.0,501.0
524.0,510.0
517.0,511.0
519.0,506.0
496.0,509.0
500.0,508.0
495.0,505.0
499.0,505.0
500.0,494.0
496.0,499.0
498.0,487.0
504.0,488.0
510.0,500.0
520.0,504.0
530.0,506.0
524.0,502.0
526.0,509.0
525.0,511.0
520.0,511.0
512.0,506.0
502.0,509.0
500.0,498.0
500.0,498.0
503.0,497.0
506.0,500.0
502.0,500.0
499.0,492.0
494.0,497.0
499.0,492.0
504.0,496.0
521.0,510.0
524.0,507.0
520.0,505.0
518.0,503.0
519.0,509.0
518.0,511.0
513.0,505.0
506.0,507.0
504.0,505.0
505.0,511.0
499.0,506.0
502.0,502.0
507.0,499.0
504.0,499.0
505.0,496.0
514.0,498.0
522.0,502.0
523.0,499.0
521.0,505.0
520.0,508.0
513.0,511.0
515.0,507.0
516.0,512.0
514.0,510.0
501.0,508.0
498.0,509.0
492.0,498.0
498.0,498.0
498.0,495.0
495.0,491.0
499.0,496.0
504.0,499.0
508.0,505.0
515.0,510.0
516.0,508.0
528.0,510.0
525.0,511.0
518.0,505.0
520.0,507.0
507.0,505.0
505.0,501.0
501.0,508.0
497.0,510.0
493.0,507.0
499.0,498.0
497.0,490.0
492.0,502.0
501.0,501.0
502.0,498.0
511.0,502.0
521.0,510.0
520.0,502.0
525.0,505.0
520.0,509.0
514.0,516.0
511.0,510.0
502.0,497.0
497.0,508.0
492.0,508.0
497.0,505.0
493.0,507.0
499.0,508.0
496.0,492.0
497.0,486.0
498.0,484.0
511.0,493.0
511.0,496.0
527.0,499.0
529.0,499.0
525.0,505.0
524.0,510.0
517.0,508.0
515.0,505.0
513.0,505.0
502.0,509.0
502.0,501.0
507.0,502.0
496.0,507.0
509.0,498.0
502.0,493.0
498.0,489.0
505.0,498.0
507.0,503.0
513.0,503.0
510.0,498.0
525.0,505.0
523.0,510.0
518.0,504.0
526.0,502.0
519.0,507.0
513.0,510.0
514.0,509.0
499.0,513.0
505.0,488.0
498.0,507.0
501.0,500.0
504.0,501.0
503.0,494.0
504.0,495.0
502.0,497.0
507.0,505.0
519.0,516.0
516.0,512.0
517.0,514.0
515.0,512.0
510.0,510.0
517.0,511.0
503.0,508.0
508.0,499.0
511.0,500.0
511.0,503.0
503.0,492.0
491.0,503.0
500.0,499.0
499.0,491.0
509.0,499.0
509.0,493.0
515.0,505.0
526.0,510.0
528.0,515.0
519.0,509.0
525.0,511.0
528.0,508.0
529.0,512.0
519.0,503.0
528.0,504.0
518.0,508.0
519.0,498.0
511.0,493.0
498.0,496.0
488.0,495.0
503.0,492.0
501.0,487.0
510.0,494.0
513.0,501.0
515.0,511.0
514.0,514.0
507.0,516.0
511.0,516.0
511.0,503.0
504.0,491.0
498.0,498.0
497.0,504.0
500.0,503.0
496.0,503.0
490.0,501.0
495.0,491.0
496.0,498.0
504.0,498.0
511.0,496.0
511.0,502.0
521.0,500.0
521.0,500.0
517.0,507.0
511.0,506.0
514.0,511.0
511.0,513.0
505.0,505.0
504.0,500.0
502.0,494.0
501.0,490.0
501.0,483.0
492.0,487.0
488.0,500.0
496.0,497.0
504.0,498.0
501.0,501.0
510.0,497.0
523.0,507.0
520.0,506.0
513.0,508.0
514.0,510.0
510.0,510.0
510.0,510.0
507.0,507.0
501.0,508.0
495.0,505.0
502.0,496.0
497.0,496.0
488.0,499.0
491.0,501.0
496.0,500.0
503.0,498.0
518.0,500.0
529.0,518.0
528.0,519.0
530.0,520.0
521.0,503.0
520.0,507.0
518.0,516.0
515.0,520.0
511.0,512.0
513.0,490.0
504.0,485.0
495.0,486.0
494.0,495.0
495.0,496.0
484.0,501.0
495.0,505.0
507.0,501.0
520.0,505.0
530.0,502.0
536.0,504.0
535.0,506.0
503.0,520.0
501.0,519.0
498.0,509.0
495.0,506.0
491.0,514.0
503.0,509.0
503.0,510.0
512.0,496.0
513.0,475.0
515.0,495.0
510.0,496.0
491.0,484.0
501.0,492.0
519.0,497.0
531.0,499.0
531.0,503.0
535.0,507.0
539.0,505.0
531.0,510.0
521.0,505.0
511.0,507.0
506.0,509.0
499.0,506.0
503.0,506.0
492.0,505.0
481.0,505.0
490.0,499.0
509.0,498.0
521.0,502.0
520.0,495.0
514.0,493.0
517.0,502.0
513.0,502.0
521.0,511.0
520.0,514.0
516.0,509.0
507.0,506.0
531.0,502.0
519.0,495.0
513.0,501.0
509.0,495.0
500.0,498.0
481.0,493.0
486.0,498.0
497.0,490.0
496.0,496.0
506.0,503.0
526.0,513.0
528.0,527.0
513.0,523.0
513.0,520.0
506.0,516.0
507.0,513.0
482.0,494.0
485.0,494.0
490.0,499.0
502.0,495.0
510.0,499.0
494.0,498.0
508.0,494.0
508.0,495.0
528.0,504.0
539.0,510.0
528.0,509.0
520.0,502.0
535.0,496.0
530.0,507.0
493.0,499.0
508.0,502.0
518.0,490.0
509.0,500.0
537.0,509.0
562.0,513.0
563.0,510.0
546.0,498.0
520.0,492.0
471.0,498.0
483.0,493.0
476.0,502.0
486.0,499.0
509.0,508.0
515.0,518.0
510.0,510.0
511.0,509.0
512.0,504.0
503.0,505.0
498.0,502.0
500.0,510.0
496.0,494.0
508.0,499.0
494.0,503.0
482.0,508.0
479.0,521.0
501.0,525.0
496.0,519.0
504.0,501.0
511.0,491.0
513.0,471.0
506.0,474.0
526.0,502.0
528.0,506.0
526.0,513.0
520.0,514.0
515.0,503.0
521.0,494.0
505.0,473.0
503.0,471.0
495.0,470.0
491.0,508.0
491.0,511.0
500.0,502.0
525.0,492.0
516.0,511.0
517.0,506.0
523.0,509.0
535.0,520.0
535.0,521.0
530.0,515.0
519.0,507.0
494.0,505.0
497.0,489.0
487.0,492.0
504.0,490.0
494.0,493.0
522.0,490.0
524.0,498.0
533.0,512.0
531.0,505.0
508.0,515.0
483.0,523.0
498.0,520.0
517.0,513.0
508.0,485.0
507.0,491.0
499.0,508.0
504.0,510.0
514.0,510.0
520.0,506.0
519.0,505.0
513.0,500.0
495.0,495.0
455.0,503.0
470.0,499.0
500.0,495.0
502.0,497.0
503.0,513.0
517.0,523.0
519.0,517.0
507.0,498.0
503.0,502.0
478.0,519.0
478.0,499.0
525.0,492.0
528.0,499.0
544.0,505.0
551.0,512.0
543.0,501.0
562.0,497.0
550.0,488.0
518.0,475.0
468.0,477.0
497.0,487.0
530.0,496.0
537.0,496.0
522.0,496.0
543.0,504.0
541.0,513.0
521.0,533.0
503.0,529.0
508.0,508.0
521.0,480.0
518.0,504.0
511.0,525.0
515.0,514.0
502.0,517.0
466.0,508.0
446.0,503.0
459.0,499.0
476.0,490.0
490.0,524.0
502.0,536.0
525.0,546.0
545.0,510.0
527.0,483.0
517.0,474.0
517.0,490.0
513.0,492.0
527.0,521.0
517.0,529.0
520.0,506.0
502.0,481.0
444.0,472.0
468.0,478.0
488.0,496.0
476.0,499.0
468.0,503.0
507.0,540.0
515.0,530.0
516.0,499.0
561.0,436.0
587.0,476.0
551.0,529.0
522.0,512.0
498.0,500.0
488.0,495.0
496.0,501.0
525.0,502.0
524.0,503.0
518.0,492.0
503.0,500.0
497.0,514.0
501.0,521.0
511.0,519.0
523.0,507.0
534.0,497.0
538.0,500.0
542.0,509.0
547.0,520.0
525.0,502.0
515.0,481.0
498.0,478.0
480.0,474.0
472.0,489.0
476.0,501.0
495.0,497.0
524.0,499.0
548.0,494.0
485.0,504.0
516.0,501.0
510.0,499.0
524.0,501.0
547.0,516.0
546.0,522.0
500.0,522.0
491.0,528.0
495.0,512.0
466.0,496.0
416.0,524.0
496.0,555.0
512.0,540.0
511.0,473.0
545.0,416.0
534.0,478.0
505.0,504.0
501.0,523.0
500.0,515.0
516.0,510.0
521.0,493.0
502.0,501.0
477.0,516.0
480.0,512.0
495.0,518.0
523.0,492.0
546.0,483.0
564.0,493.0
547.0,504.0
532.0,526.0
502.0,557.0
514.0,525.0
543.0,466.0
523.0,496.0
493.0,481.0
490.0,499.0
490.0,500.0
492.0,486.0
517.0,495.0
533.0,511.0
525.0,503.0
549.0,510.0
489.0,518.0
501.0,525.0
491.0,534.0
470.0,529.0
487.0,530.0
513.0,476.0
527.0,462.0
510.0,474.0
498.0,474.0
476.0,491.0
478.0,496.0
492.0,515.0
520.0,519.0
528.0,509.0
520.0,515.0
529.0,519.0
519.0,464.0
502.0,461.0
498.0,502.0
480.0,509.0
483.0,480.0
520.0,494.0
504.0,523.0
539.0,548.0
553.0,541.0
495.0,523.0
486.0,467.0
490.0,488.0
505.0,532.0
503.0,519.0
492.0,498.0
504.0,485.0
511.0,529.0
517.0,534.0
510.0,500.0
502.0,455.0
477.0,477.0
471.0,511.0
453.0,494.0
480.0,484.0
496.0,508.0
523.0,531.0
542.0,527.0
567.0,523.0
552.0,481.0
571.0,461.0
574.0,472.0
558.0,522.0
461.0,525.0
395.0,520.0
470.0,472.0
501.0,472.0
504.0,521.0
515.0,508.0
530.0,501.0
499.0,522.0
509.0,534.0
555.0,534.0
531.0,508.0
481.0,508.0
469.0,505.0
497.0,500.0
549.0,500.0
542.0,502.0
542.0,486.0
529.0,501.0
497.0,538.0
468.0,525.0
489.0,496.0
521.0,463.0
520.0,492.0
528.0,489.0
503.0,496.0
488.0,503.0
508.0,511.0
492.0,502.0
517.0,496.0
616.0,497.0
560.0,534.0
537.0,519.0
534.0,477.0
491.0,501.0
488.0,520.0
496.0,484.0
522.0,463.0
488.0,472.0
455.0,483.0
487.0,501.0
492.0,509.0
501.0,518.0
512.0,517.0
483.0,495.0
452.0,505.0
499.0,550.0
535.0,558.0
576.0,536.0
547.0,475.0
525.0,526.0
513.0,506.0
511.0,526.0
514.0,525.0
549.0,493.0
568.0,508.0
587.0,457.0
594.0,445.0
485.0,469.0
405.0,480.0
386.0,478.0
464.0,487.0
516.0,492.0
580.0,492.0
516.0,511.0
447.0,518.0
502.0,509.0
553.0,527.0
561.0,548.0
511.0,536.0
477.0,543.0
464.0,499.0
470.0,488.0
452.0,486.0
484.0,472.0
501.0,452.0
521.0,451.0
514.0,501.0
520.0,510.0
504.0,517.0
502.0,536.0
511.0,538.0
506.0,553.0
523.0,519.0
524.0,461.0
512.0,481.0
528.0,512.0
504.0,559.0
535.0,525.0
548.0,457.0
539.0,493.0
530.0,459.0
475.0,458.0
473.0,523.0
475.0,532.0
492.0,506.0
513.0,491.0
494.0,482.0
449.0,513.0
472.0,511.0
578.0,494.0
605.0,495.0
506.0,513.0
452.0,503.0
445.0,464.0
509.0,489.0
501.0,513.0
569.0,567.0
515.0,538.0
473.0,510.0
493.0,500.0
511.0,564.0
537.0,523.0
518.0,449.0
449.0,420.0
447.0,505.0
478.0,519.0
516.0,501.0
522.0,539.0
491.0,571.0
496.0,461.0
509.0,437.0
535.0,494.0
548.0,501.0
578.0,515.0
563.0,510.0
537.0,549.0
503.0,521.0
462.0,446.0
504.0,420.0
515.0,460.0
484.0,543.0
417.0,577.0
464.0,567.0
482.0,451.0
523.0,461.0
561.0,506.0
590.0,499.0
608.0,511.0
484.0,509.0
480.0,503.0
540.0,495.0
525.0,499.0
502.0,509.0
460.0,518.0
425.0,530.0
408.0,520.0
436.0,514.0
522.0,573.0
572.0,597.0
618.0,531.0
585.0,414.0
557.0,470.0
508.0,512.0
476.0,489.0
488.0,481.0
515.0,516.0
501.0,499.0
481.0,416.0
469.0,470.0
474.0,484.0
534.0,481.0
600.0,504.0
618.0,501.0
628.0,518.0
602.0,513.0
498.0,489.0
403.0,494.0
442.0,551.0
436.0,558.0
454.0,521.0
467.0,471.0
478.0,513.0
488.0,520.0
479.0,522.0
431.0,513.0
434.0,476.0
475.0,473.0
499.0,504.0
527.0,492.0
520.0,505.0
484.0,506.0
479.0,518.0
515.0,536.0
520.0,547.0
538.0,537.0
551.0,501.0
523.0,498.0
537.0,507.0
540.0,508.0
524.0,494.0
502.0,516.0
517.0,567.0
518.0,551.0
537.0,513.0
531.0,509.0
534.0,470.0
525.0,399.0
444.0,466.0
384.0,501.0
431.0,502.0
459.0,516.0
496.0,534.0
604.0,562.0
719.0,530.0
670.0,555.0
558.0,470.0
430.0,458.0
434.0,443.0
486.0,465.0
536.0,472.0
528.0,484.0
462.0,500.0
420.0,500.0
452.0,515.0
475.0,505.0
462.0,512.0
503.0,513.0
520.0,510.0
490.0,524.0
493.0,515.0
490.0,506.0
504.0,497.0
547.0,542.0
553.0,569.0
510.0,559.0
501.0,489.0
500.0,454.0
484.0,478.0
442.0,500.0
474.0,484.0
523.0,491.0
552.0,495.0
588.0,495.0
546.0,536.0
497.0,557.0
490.0,531.0
486.0,510.0
470.0,510.0
487.0,470.0
481.0,414.0
499.0,482.0
524.0,500.0
543.0,506.0
519.0,504.0
503.0,498.0
503.0,492.0
528.0,506.0
502.0,510.0
526.0,540.0
545.0,525.0
510.0,495.0
455.0,488.0
461.0,498.0
522.0,461.0
504.0,492.0
570.0,520.0
599.0,548.0
566.0,526.0
452.0,511.0
478.0,486.0
476.0,436.0
430.0,482.0
504.0,530.0
556.0,515.0
587.0,485.0
555.0,502.0
556.0,525.0
494.0,504.0
440.0,473.0
445.0,509.0
463.0,517.0
502.0,561.0
485.0,595.0
476.0,502.0
498.0,426.0
484.0,470.0
476.0,493.0
449.0,487.0
525.0,493.0
521.0,496.0
543.0,492.0
534.0,496.0
480.0,512.0
511.0,529.0
563.0,540.0
588.0,548.0
636.0,517.0
625.0,494.0
544.0,533.0
543.0,510.0
525.0,478.0
399.0,476.0
457.0,492.0
394.0,490.0
445.0,508.0
512.0,514.0
524.0,467.0
491.0,484.0
449.0,476.0
445.0,499.0
479.0,500.0
537.0,492.0
571.0,491.0
508.0,516.0
468.0,506.0
500.0,497.0
522.0,508.0
524.0,529.0
462.0,514.0
496.0,494.0
474.0,483.0
474.0,488.0
491.0,520.0
517.0,559.0
529.0,542.0
560.0,510.0
597.0,472.0
592.0,476.0
570.0,500.0
549.0,501.0
507.0,511.0
496.0,520.0
507.0,521.0
448.0,488.0
443.0,509.0
467.0,483.0
490.0,473.0
489.0,501.0
506.0,513.0
525.0,493.0
529.0,482.0
518.0,515.0
504.0,511.0
497.0,489.0
483.0,522.0
477.0,513.0
488.0,507.0
531.0,508.0
553.0,498.0
523.0,514.0
514.0,519.0
509.0,479.0
503.0,477.0
515.0,486.0
509.0,477.0
490.0,491.0
515.0,498.0
532.0,497.0
506.0,494.0
486.0,495.0
472.0,517.0
473.0,527.0
481.0,552.0
562.0,539.0
572.0,509.0
543.0,505.0
523.0,502.0
490.0,463.0
481.0,484.0
459.0,491.0
519.0,491.0
529.0,507.0
551.0,515.0
591.0,530.0
594.0,498.0
510.0,482.0
421.0,510.0
474.0,510.0
500.0,489.0
507.0,490.0
497.0,487.0
435.0,487.0
405.0,507.0
467.0,529.0
523.0,561.0
564.0,580.0
570.0,482.0
559.0,456.0
479.0,487.0
482.0,507.0
474.0,519.0
492.0,519.0
533.0,494.0
590.0,460.0
560.0,484.0
534.0,504.0
521.0,474.0
514.0,484.0
470.0,461.0
489.0,487.0
509.0,499.0
471.0,519.0
502.0,490.0
502.0,500.0
516.0,506.0
524.0,514.0
530.0,507.0
552.0,521.0
529.0,492.0
541.0,518.0
539.0,527.0
488.0,499.0
500.0,478.0
509.0,496.0
509.0,527.0
483.0,526.0
499.0,533.0
530.0,522.0
538.0,503.0
537.0,465.0
517.0,517.0
454.0,543.0
472.0,516.0
464.0,484.0
503.0,474.0
533.0,506.0
540.0,511.0
520.0,505.0
500.0,490.0
484.0,501.0
480.0,500.0
491.0,483.0
493.0,494.0
474.0,498.0
467.0,506.0
507.0,498.0
496.0,486.0
540.0,488.0
592.0,506.0
559.0,542.0
519.0,568.0
527.0,518.0
530.0,481.0
551.0,452.0
561.0,498.0
500.0,527.0
497.0,547.0
476.0,488.0
443.0,483.0
529.0,499.0
518.0,496.0
418.0,494.0
442.0,492.0
481.0,482.0
523.0,483.0
542.0,500.0
519.0,521.0
553.0,528.0
581.0,531.0
573.0,523.0
506.0,506.0
466.0,488.0
467.0,488.0
434.0,508.0
420.0,516.0
499.0,490.0
559.0,472.0
517.0,538.0
544.0,534.0
559.0,474.0
581.0,484.0
571.0,508.0
570.0,496.0
539.0,491.0
517.0,522.0
509.0,527.0
523.0,481.0
534.0,511.0
505.0,505.0
544.0,481.0
475.0,456.0
436.0,500.0
515.0,494.0
480.0,498.0
520.0,510.0
570.0,539.0
539.0,515.0
474.0,519.0
455.0,499.0
474.0,462.0
538.0,474.0
563.0,519.0
568.0,519.0
457.0,556.0
469.0,555.0
459.0,520.0
476.0,441.0
490.0,489.0
471.0,500.0
499.0,508.0
526.0,527.0
540.0,523.0
511.0,473.0
491.0,452.0
504.0,481.0
497.0,484.0
530.0,502.0
537.0,505.0
530.0,494.0
516.0,501.0
545.0,521.0
545.0,556.0
542.0,535.0
550.0,484.0
479.0,512.0
440.0,482.0
461.0,481.0
518.0,500.0
516.0,482.0
504.0,463.0
517.0,460.0
522.0,474.0
515.0,518.0
517.0,524.0
485.0,519.0
471.0,531.0
502.0,502.0
527.0,497.0
555.0,523.0
556.0,552.0
516.0,493.0
540.0,515.0
550.0,516.0
524.0,457.0
491.0,466.0
446.0,503.0
458.0,498.0
474.0,506.0
494.0,525.0
487.0,500.0
527.0,478.0
565.0,486.0
571.0,529.0
559.0,520.0
550.0,529.0
524.0,538.0
471.0,514.0
472.0,461.0
482.0,472.0
479.0,497.0
471.0,508.0
477.0,494.0
434.0,495.0
508.0,495.0
526.0,495.0
508.0,495.0
527.0,494.0
516.0,494.0
503.0,506.0
530.0,528.0
502.0,535.0
527.0,515.0
516.0,502.0
499.0,505.0
475.0,538.0
484.0,494.0
503.0,486.0
501.0,494.0
551.0,486.0
526.0,484.0
532.0,496.0
594.0,532.0
634.0,526.0
658.0,507.0
596.0,487.0
441.0,513.0
408.0,501.0
487.0,495.0
512.0,492.0
478.0,495.0
480.0,506.0
472.0,538.0
478.0,544.0
483.0,526.0
477.0,502.0
478.0,485.0
486.0,514.0
495.0,474.0
522.0,505.0
513.0,501.0
534.0,462.0
536.0,468.0
493.0,478.0
495.0,498.0
470.0,497.0
452.0,499.0
493.0,500.0
547.0,505.0
592.0,513.0
569.0,509.0
534.0,494.0
528.0,484.0
531.0,491.0
547.0,535.0
519.0,533.0
514.0,467.0
543.0,483.0
557.0,488.0
548.0,518.0
486.0,517.0
486.0,512.0
434.0,503.0
437.0,520.0
494.0,534.0
513.0,505.0
510.0,474.0
493.0,505.0
492.0,496.0
488.0,487.0
471.0,482.0
488.0,483.0
492.0,492.0
522.0,508.0
520.0,508.0
541.0,528.0
539.0,572.0
546.0,542.0
547.0,463.0
479.0,463.0
468.0,490.0
504.0,489.0
482.0,497.0
499.0,495.0
504.0,518.0
494.0,526.0
526.0,490.0
536.0,484.0
544.0,490.0
527.0,503.0
478.0,522.0
462.0,519.0
497.0,491.0
533.0,499.0
528.0,525.0
536.0,513.0
538.0,494.0
522.0,493.0
521.0,523.0
523.0,524.0
518.0,501.0
490.0,456.0
495.0,456.0
500.0,470.0
523.0,484.0
506.0,526.0
583.0,561.0
559.0,532.0
537.0,462.0
553.0,481.0
509.0,501.0
533.0,500.0
501.0,502.0
482.0,508.0
517.0,505.0
530.0,502.0
454.0,532.0
427.0,527.0
445.0,484.0
492.0,491.0
528.0,488.0
520.0,489.0
515.0,514.0
539.0,536.0
526.0,506.0
528.0,493.0
528.0,487.0
489.0,503.0
500.0,511.0
503.0,507.0
522.0,501.0
533.0,502.0
512.0,486.0
522.0,496.0
517.0,491.0
485.0,491.0
488.0,495.0
537.0,504.0
545.0,499.0
555.0,502.0
559.0,508.0
506.0,518.0
439.0,517.0
470.0,505.0
528.0,529.0
533.0,493.0
535.0,492.0
527.0,526.0
480.0,534.0
480.0,483.0
500.0,467.0
496.0,493.0
474.0,502.0
502.0,495.0
509.0,507.0
507.0,497.0
526.0,465.0
529.0,487.0
535.0,518.0
521.0,526.0
509.0,519.0
521.0,506.0
520.0,496.0
493.0,498.0
496.0,505.0
522.0,510.0
527.0,512.0
515.0,495.0
478.0,489.0
441.0,460.0
397.0,460.0
430.0,476.0
501.0,499.0
538.0,505.0
568.0,513.0
559.0,514.0
550.0,521.0
557.0,520.0
564.0,515.0
568.0,525.0
513.0,529.0
473.0,512.0
455.0,481.0
486.0,496.0
552.0,517.0
551.0,504.0
485.0,475.0
467.0,487.0
499.0,502.0
508.0,498.0
513.0,509.0
531.0,507.0
518.0,489.0
493.0,496.0
487.0,500.0
482.0,501.0
476.0,505.0
527.0,529.0
479.0,570.0
485.0,555.0
493.0,477.0
481.0,449.0
526.0,509.0
563.0,485.0
532.0,480.0
512.0,479.0
531.0,470.0
533.0,513.0
571.0,521.0
569.0,515.0
527.0,509.0
536.0,512.0
512.0,516.0
475.0,517.0
496.0,508.0
517.0,503.0
510.0,534.0
504.0,510.0
479.0,469.0
484.0,478.0
499.0,489.0
491.0,497.0
529.0,496.0
548.0,507.0
553.0,512.0
533.0,512.0
511.0,523.0
479.0,487.0
502.0,479.0
507.0,507.0
507.0,508.0
506.0,505.0
497.0,516.0
530.0,504.0
529.0,522.0
487.0,543.0
444.0,528.0
475.0,478.0
482.0,463.0
467.0,467.0
474.0,479.0
499.0,506.0
532.0,508.0
549.0,501.0
545.0,501.0
532.0,501.0
517.0,495.0
510.0,502.0
510.0,509.0
520.0,498.0
533.0,500.0
541.0,520.0
528.0,506.0
471.0,493.0
457.0,473.0
470.0,510.0
485.0,505.0
511.0,504.0
529.0,502.0
521.0,498.0
532.0,500.0
533.0,501.0
523.0,505.0
497.0,502.0
512.0,503.0
482.0,500.0
488.0,503.0
558.0,496.0
558.0,499.0
517.0,500.0
528.0,501.0
505.0,500.0
476.0,498.0
472.0,503.0
491.0,511.0
505.0,515.0
522.0,517.0
510.0,528.0
503.0,513.0
511.0,497.0
526.0,488.0
534.0,503.0
525.0,503.0
522.0,499.0
481.0,496.0
460.0,500.0
467.0,496.0
475.0,494.0
517.0,506.0
536.0,505.0
563.0,504.0
556.0,527.0
538.0,517.0
560.0,512.0
540.0,505.0
461.0,481.0
454.0,479.0
451.0,533.0
468.0,510.0
512.0,502.0
565.0,484.0
557.0,501.0
544.0,508.0
492.0,515.0
502.0,477.0
498.0,484.0
517.0,496.0
525.0,503.0
469.0,511.0
474.0,529.0
493.0,507.0
509.0,491.0
504.0,507.0
516.0,505.0
513.0,503.0
509.0,493.0
497.0,493.0
483.0,496.0
490.0,508.0
485.0,510.0
487.0,506.0
473.0,481.0
