CH1,CH2
507.0,495.0
512.0,502.0
519.0,505.0
523.0,507.0
528.0,516.0
517.0,509.0
517.0,516.0
510.0,511.0
508.0,507.0
509.0,505.0
505.0,507.0
508.0,501.0
502.0,495.0
496.0,498.0
503.0,493.0
500.0,488.0
496.0,497.0
508.0,488.0
505.0,489.0
518.0,502.0
526.0,513.0
519.0,510.0
522.0,514.0
515.0,507.0
512.0,508.0
503.0,514.0
503.0,497.0
504.0,501.0
504.0,493.0
499.0,500.0
506.0,494.0
498.0,492.0
502.0,489.0
502.0,489.0
502.0,496.0
514.0,497.0
522.0,514.0
527.0,517.0
524.0,513.0
523.0,516.0
519.0,509.0
520.0,510.0
521.0,507.0
518.0,503.0
507.0,509.0
507.0,499.0
491.0,496.0
489.0,489.0
495.0,488.0
504.0,492.0
502.0,498.0
510.0,499.0
513.0,500.0
517.0,507.0
520.0,515.0
521.0,516.0
513.0,514.0
506.0,508.0
504.0,506.0
511.0,504.0
504.0,499.0
499.0,502.0
510.0,497.0
502.0,488.0
504.0,493.0
501.0,485.0
502.0,493.0
501.0,491.0
507.0,500.0
513.0,503.0
520.0,512.0
523.0,516.0
520.0,514.0
516.0,514.0
511.0,512.0
502.0,514.0
511.0,504.0
506.0,503.0
503.0,495.0
502.0,500.0
493.0,501.0
500.0,494.0
493.0,495.0
500.0,490.0
509.0,498.0
514.0,499.0
523.0,512.0
527.0,516.0
517.0,511.0
520.0,517.0
516.0,511.0
507.0,517.0
509.0,506.0
495.0,509.0
507.0,503.0
511.0,499.0
507.0,497.0
508.0,494.0
500.0,496.0
495.0,497.0
504.0,490.0
501.0,501.0
515.0,508.0
521.0,509.0
527.0,512.0
520.0,509.0
511.0,512.0
517.0,511.0
509.0,503.0
506.0,503.0
496.0,504.0
512.0,500.0
510.0,497.0
506.0,495.0
500.0,486.0
499.0,487.0
503.0,495.0
498.0,490.0
506.0,503.0
516.0,505.0
525.0,508.0
524.0,513.0
523.0,514.0
523.0,511.0
518.0,510.0
504.0,508.0
507.0,501.0
493.0,505.0
503.0,501.0
493.0,495.0
498.0,496.0
502.0,491.0
509.0,491.0
497.0,493.0
510.0,490.0
518.0,498.0
522.0,511.0
529.0,505.0
525.0,516.0
522.0,510.0
524.0,512.0
508.0,502.0
509.0,506.0
508.0,502.0
499.0,504.0
502.0,492.0
502.0,490.0
498.0,497.0
491.0,489.0
502.0,477.0
504.0,485.0
512.0,503.0
518.0,506.0
517.0,505.0
526.0,513.0
519.0,513.0
525.0,515.0
516.0,509.0
508.0,513.0
503.0,508.0
508.0,498.0
496.0,498.0
504.0,493.0
499.0,498.0
506.0,491.0
510.0,491.0
504.0,490.0
512.0,498.0
520.0,502.0
530.0,509.0
531.0,508.0
524.0,515.0
510.0,510.0
508.0,507.0
507.0,511.0
502.0,504.0
502.0,507.0
504.0,496.0
503.0,504.0
504.0,498.0
504.0,496.0
504.0,494.0
504.0,492.0
495.0,500.0
510.0,499.0
509.0,499.0
516.0,511.0
519.0,508.0
526.0,519.0
521.0,513.0
511.0,511.0
507.0,513.0
506.0,501.0
506.0,500.0
503.0,501.0
506.0,500.0
505.0,498.0
507.0,493.0
506.0,491.0
499.0,499.0
508.0,496.0
513.0,501.0
512.0,499.0
516.0,505.0
529.0,517.0
525.0,518.0
519.0,517.0
510.0,508.0
501.0,515.0
507.0,504.0
505.0,496.0
507.0,503.0
513.0,499.0
508.0,497.0
503.0,493.0
502.0,485.0
500.0,493.0
511.0,499.0
504.0,504.0
511.0,502.0
522.0,509.0
530.0,517.0
521.0,504.0
523.0,517.0
524.0,510.0
522.0,514.0
520.0,504.0
509.0,500.0
509.0,498.0
489.0,493.0
481.0,495.0
471.0,499.0
482.0,497.0
500.0,490.0
511.0,495.0
515.0,505.0
519.0,509.0
521.0,511.0
525.0,510.0
518.0,508.0
519.0,518.0
518.0,510.0
513.0,506.0
516.0,501.0
516.0,503.0
509.0,503.0
517.0,495.0
508.0,486.0
504.0,481.0
496.0,497.0
503.0,491.0
504.0,497.0
513.0,502.0
521.0,510.0
527.0,519.0
520.0,512.0
511.0,513.0
511.0,514.0
505.0,511.0
505.0,508.0
503.0,495.0
501.0,501.0
492.0,498.0
496.0,498.0
495.0,496.0
488.0,497.0
505.0,493.0
509.0,495.0
510.0,506.0
518.0,505.0
525.0,512.0
520.0,513.0
522.0,514.0
515.0,509.0
506.0,507.0
493.0,511.0
499.0,507.0
503.0,497.0
505.0,500.0
504.0,494.0
499.0,501.0
495.0,495.0
501.0,492.0
499.0,496.0
500.0,498.0
513.0,498.0
523.0,510.0
525.0,514.0
520.0,514.0
521.0,512.0
519.0,518.0
505.0,514.0
517.0,506.0
509.0,498.0
503.0,505.0
505.0,501.0
497.0,491.0
496.0,498.0
495.0,492.0
506.0,490.0
508.0,495.0
507.0,498.0
513.0,501.0
525.0,509.0
527.0,514.0
517.0,512.0
519.0,512.0
517.0,513.0
508.0,500.0
500.0,509.0
509.0,501.0
508.0,499.0
506.0,494.0
506.0,495.0
502.0,491.0
505.0,490.0
500.0,497.0
505.0,499.0
516.0,501.0
523.0,510.0
525.0,514.0
521.0,510.0
526.0,513.0
514.0,506.0
518.0,513.0
511.0,501.0
508.0,504.0
510.0,501.0
507.0,498.0
498.0,501.0
505.0,494.0
503.0,490.0
512.0,494.0
511.0,489.0
518.0,502.0
516.0,504.0
525.0,512.0
523.0,516.0
515.0,514.0
515.0,515.0
512.0,511.0
508.0,509.0
502.0,502.0
499.0,507.0
504.0,498.0
503.0,500.0
508.0,496.0
499.0,491.0
501.0,492.0
503.0,491.0
504.0,493.0
501.0,500.0
513.0,505.0
523.0,511.0
523.0,517.0
518.0,511.0
519.0,519.0
515.0,515.0
514.0,508.0
512.0,505.0
500.0,506.0
508.0,495.0
505.0,492.0
509.0,494.0
498.0,498.0
505.0,490.0
501.0,494.0
502.0,497.0
512.0,509.0
516.0,503.0
525.0,511.0
528.0,519.0
522.0,515.0
522.0,517.0
517.0,511.0
513.0,509.0
506.0,503.0
486.0,507.0
505.0,499.0
505.0,494.0
502.0,485.0
487.0,500.0
488.0,499.0
506.0,494.0
514.0,499.0
511.0,499.0
514.0,501.0
521.0,511.0
528.0,513.0
525.0,509.0
512.0,507.0
504.0,513.0
507.0,501.0
502.0,505.0
499.0,504.0
505.0,497.0
508.0,494.0
497.0,489.0
495.0,486.0
500.0,492.0
503.0,494.0
509.0,500.0
517.0,506.0
526.0,511.0
528.0,516.0
523.0,516.0
516.0,515.0
523.0,512.0
516.0,502.0
505.0,512.0
513.0,493.0
501.0,505.0
507.0,497.0
495.0,490.0
492.0,497.0
503.0,491.0
506.0,492.0
506.0,492.0
514.0,504.0
519.0,511.0
526.0,515.0
535.0,515.0
530.0,515.0
518.0,511.0
518.0,512.0
508.0,509.0
499.0,488.0
498.0,504.0
494.0,504.0
500.0,497.0
500.0,495.0
502.0,491.0
491.0,495.0
500.0,498.0
505.0,499.0
515.0,504.0
522.0,510.0
521.0,513.0
523.0,516.0
518.0,515.0
509.0,514.0
509.0,508.0
504.0,496.0
503.0,497.0
497.0,506.0
501.0,501.0
506.0,496.0
499.0,487.0
500.0,490.0
499.0,494.0
512.0,490.0
515.0,499.0
525.0,509.0
529.0,515.0
514.0,507.0
517.0,518.0
522.0,516.0
511.0,508.0
518.0,508.0
507.0,501.0
510.0,502.0
494.0,504.0
502.0,492.0
502.0,493.0
499.0,491.0
499.0,487.0
504.0,493.0
506.0,498.0
512.0,504.0
517.0,507.0
522.0,515.0
522.0,507.0
515.0,514.0
516.0,515.0
507.0,510.0
515.0,501.0
512.0,503.0
509.0,502.0
507.0,496.0
508.0,497.0
500.0,494.0
494.0,497.0
504.0,493.0
500.0,502.0
505.0,497.0
515.0,508.0
529.0,512.0
524.0,512.0
526.0,521.0
517.0,512.0
515.0,512.0
505.0,505.0
506.0,505.0
505.0,504.0
505.0,505.0
496.0,502.0
498.0,500.0
500.0,495.0
503.0,493.0
501.0,487.0
511.0,496.0
513.0,499.0
520.0,504.0
522.0,499.0
526.0,517.0
519.0,515.0
516.0,515.0
493.0,505.0
504.0,507.0
496.0,509.0
504.0,500.0
509.0,509.0
516.0,498.0
511.0,494.0
508.0,492.0
507.0,493.0
500.0,498.0
500.0,496.0
511.0,507.0
517.0,506.0
526.0,514.0
515.0,503.0
515.0,514.0
516.0,516.0
511.0,506.0
506.0,501.0
505.0,506.0
509.0,501.0
502.0,492.0
495.0,503.0
496.0,498.0
499.0,500.0
502.0,489.0
508.0,497.0
506.0,504.0
522.0,507.0
519.0,504.0
523.0,518.0
518.0,507.0
519.0,513.0
515.0,514.0
510.0,510.0
499.0,512.0
500.0,508.0
510.0,501.0
497.0,503.0
496.0,499.0
500.0,496.0
498.0,485.0
501.0,491.0
508.0,499.0
511.0,503.0
515.0,502.0
525.0,508.0
528.0,520.0
526.0,514.0
514.0,510.0
515.0,510.0
510.0,505.0
505.0,499.0
496.0,509.0
505.0,500.0
510.0,498.0
495.0,501.0
494.0,496.0
500.0,484.0
497.0,499.0
509.0,496.0
514.0,509.0
521.0,509.0
522.0,510.0
521.0,515.0
520.0,516.0
521.0,513.0
505.0,510.0
510.0,508.0
505.0,510.0
505.0,505.0
504.0,504.0
505.0,502.0
503.0,491.0
502.0,494.0
504.0,494.0
494.0,497.0
507.0,506.0
515.0,504.0
511.0,505.0
518.0,514.0
521.0,517.0
517.0,514.0
507.0,511.0
509.0,508.0
504.0,505.0
505.0,505.0
508.0,500.0
506.0,499.0
499.0,500.0
498.0,485.0
505.0,491.0
508.0,492.0
510.0,499.0
517.0,498.0
525.0,508.0
529.0,513.0
519.0,511.0
524.0,520.0
517.0,514.0
510.0,518.0
516.0,509.0
504.0,501.0
495.0,505.0
502.0,502.0
494.0,504.0
495.0,497.0
493.0,484.0
489.0,496.0
497.0,491.0
504.0,499.0
506.0,505.0
520.0,510.0
522.0,511.0
531.0,515.0
524.0,513.0
525.0,512.0
518.0,513.0
518.0,503.0
519.0,503.0
516.0,503.0
506.0,502.0
497.0,489.0
493.0,487.0
490.0,488.0
488.0,495.0
506.0,495.0
501.0,499.0
517.0,502.0
523.0,511.0
524.0,510.0
521.0,517.0
516.0,512.0
514.0,514.0
501.0,515.0
496.0,509.0
496.0,506.0
501.0,506.0
496.0,501.0
499.0,495.0
498.0,496.0
498.0,494.0
498.0,488.0
499.0,500.0
519.0,503.0
523.0,505.0
524.0,507.0
529.0,516.0
523.0,515.0
521.0,514.0
513.0,505.0
513.0,511.0
509.0,506.0
504.0,501.0
495.0,505.0
497.0,496.0
500.0,489.0
503.0,492.0
493.0,498.0
502.0,496.0
502.0,493.0
514.0,510.0
525.0,509.0
518.0,512.0
523.0,517.0
509.0,515.0
517.0,510.0
514.0,510.0
498.0,510.0
488.0,505.0
501.0,505.0
495.0,503.0
496.0,492.0
490.0,494.0
496.0,493.0
495.0,495.0
505.0,494.0
505.0,497.0
515.0,501.0
525.0,513.0
530.0,515.0
526.0,514.0
518.0,511.0
510.0,507.0
508.0,509.0
506.0,498.0
506.0,494.0
508.0,501.0
499.0,504.0
497.0,497.0
498.0,493.0
495.0,496.0
500.0,496.0
510.0,496.0
507.0,496.0
520.0,506.0
525.0,517.0
524.0,510.0
517.0,511.0
516.0,512.0
512.0,516.0
502.0,510.0
506.0,496.0
504.0,495.0
504.0,496.0
503.0,487.0
505.0,486.0
505.0,490.0
499.0,494.0
508.0,491.0
521.0,499.0
523.0,505.0
536.0,507.0
537.0,512.0
522.0,512.0
498.0,513.0
499.0,513.0
492.0,510.0
494.0,509.0
504.0,501.0
502.0,490.0
500.0,499.0
509.0,494.0
498.0,484.0
497.0,483.0
507.0,491.0
502.0,495.0
509.0,496.0
515.0,498.0
522.0,505.0
531.0,515.0
521.0,517.0
510.0,504.0
514.0,513.0
504.0,502.0
508.0,503.0
504.0,498.0
505.0,493.0
504.0,493.0
502.0,497.0
496.0,496.0
502.0,485.0
498.0,491.0
499.0,497.0
505.0,503.0
521.0,511.0
524.0,512.0
525.0,513.0
519.0,513.0
525.0,513.0
517.0,510.0
510.0,503.0
503.0,506.0
502.0,505.0
506.0,502.0
506.0,494.0
505.0,497.0
505.0,493.0
506.0,496.0
509.0,498.0
509.0,491.0
522.0,504.0
526.0,509.0
524.0,517.0
514.0,510.0
517.0,518.0
514.0,511.0
511.0,504.0
504.0,510.0
500.0,506.0
505.0,495.0
508.0,493.0
493.0,502.0
497.0,496.0
489.0,492.0
509.0,490.0
514.0,494.0
509.0,498.0
517.0,505.0
524.0,510.0
526.0,519.0
522.0,512.0
516.0,515.0
515.0,510.0
512.0,511.0
505.0,507.0
509.0,503.0
504.0,494.0
505.0,492.0
503.0,491.0
501.0,492.0
498.0,497.0
500.0,491.0
504.0,496.0
510.0,496.0
518.0,513.0
516.0,509.0
521.0,517.0
520.0,516.0
521.0,512.0
516.0,507.0
513.0,509.0
512.0,508.0
492.0,502.0
515.0,497.0
505.0,490.0
485.0,495.0
494.0,491.0
497.0,494.0
510.0,495.0
504.0,492.0
525.0,506.0
522.0,501.0
522.0,511.0
515.0,519.0
520.0,520.0
516.0,507.0
522.0,509.0
518.0,502.0
513.0,506.0
523.0,494.0
519.0,495.0
508.0,490.0
496.0,493.0
498.0,488.0
489.0,489.0
490.0,496.0
490.0,496.0
508.0,503.0
513.0,509.0
508.0,512.0
499.0,525.0
510.0,522.0
511.0,523.0
509.0,502.0
523.0,511.0
521.0,503.0
513.0,511.0
510.0,500.0
503.0,475.0
492.0,483.0
496.0,492.0
499.0,506.0
508.0,511.0
509.0,506.0
517.0,500.0
510.0,497.0
516.0,509.0
520.0,515.0
514.0,510.0
508.0,513.0
511.0,507.0
498.0,510.0
512.0,501.0
511.0,499.0
510.0,496.0
497.0,487.0
493.0,490.0
500.0,497.0
505.0,500.0
510.0,500.0
518.0,503.0
516.0,499.0
529.0,512.0
530.0,510.0
525.0,507.0
525.0,512.0
509.0,503.0
507.0,489.0
508.0,504.0
509.0,501.0
509.0,496.0
506.0,487.0
502.0,498.0
497.0,498.0
505.0,493.0
508.0,506.0
513.0,501.0
517.0,503.0
527.0,512.0
526.0,516.0
517.0,510.0
507.0,509.0
512.0,512.0
504.0,502.0
500.0,509.0
497.0,505.0
511.0,500.0
509.0,499.0
508.0,495.0
509.0,492.0
496.0,498.0
511.0,490.0
494.0,495.0
501.0,497.0
515.0,510.0
520.0,515.0
511.0,510.0
512.0,517.0
513.0,514.0
504.0,512.0
517.0,511.0
518.0,503.0
507.0,504.0
512.0,500.0
509.0,502.0
509.0,487.0
504.0,484.0
504.0,490.0
508.0,491.0
504.0,498.0
512.0,504.0
520.0,506.0
524.0,509.0
524.0,516.0
520.0,511.0
518.0,509.0
508.0,512.0
505.0,504.0
508.0,499.0
505.0,493.0
504.0,491.0
502.0,497.0
500.0,492.0
497.0,488.0
490.0,495.0
494.0,487.0
501.0,496.0
516.0,502.0
519.0,505.0
530.0,507.0
523.0,513.0
515.0,518.0
517.0,515.0
522.0,514.0
516.0,511.0
509.0,512.0
507.0,499.0
506.0,504.0
502.0,500.0
508.0,490.0
499.0,495.0
500.0,500.0
517.0,501.0
517.0,500.0
521.0,512.0
526.0,514.0
523.0,514.0
518.0,510.0
509.0,505.0
518.0,508.0
514.0,512.0
527.0,501.0
514.0,504.0
514.0,492.0
500.0,491.0
487.0,497.0
496.0,491.0
495.0,488.0
500.0,497.0
510.0,495.0
510.0,496.0
520.0,504.0
513.0,512.0
517.0,515.0
525.0,517.0
527.0,515.0
517.0,510.0
519.0,507.0
502.0,502.0
493.0,506.0
491.0,491.0
495.0,499.0
498.0,497.0
500.0,493.0
508.0,494.0
516.0,501.0
511.0,501.0
516.0,504.0
519.0,508.0
522.0,508.0
526.0,516.0
522.0,512.0
517.0,510.0
513.0,507.0
513.0,507.0
503.0,507.0
516.0,500.0
509.0,491.0
488.0,498.0
493.0,492.0
486.0,489.0
483.0,493.0
483.0,491.0
508.0,503.0
513.0,510.0
525.0,514.0
521.0,514.0
528.0,515.0
519.0,514.0
510.0,505.0
509.0,509.0
505.0,503.0
492.0,507.0
499.0,499.0
498.0,492.0
506.0,486.0
510.0,483.0
506.0,493.0
505.0,496.0
510.0,497.0
510.0,508.0
519.0,509.0
529.0,520.0
521.0,508.0
523.0,510.0
524.0,512.0
514.0,508.0
515.0,502.0
497.0,507.0
504.0,491.0
507.0,494.0
495.0,500.0
481.0,498.0
483.0,489.0
483.0,487.0
491.0,493.0
494.0,497.0
503.0,509.0
509.0,518.0
517.0,520.0
515.0,513.0
530.0,513.0
523.0,509.0
518.0,502.0
518.0,509.0
520.0,499.0
526.0,493.0
518.0,484.0
518.0,488.0
509.0,481.0
511.0,493.0
503.0,512.0
518.0,505.0
520.0,498.0
525.0,507.0
527.0,519.0
524.0,521.0
513.0,524.0
498.0,512.0
485.0,505.0
479.0,504.0
489.0,502.0
502.0,497.0
509.0,499.0
505.0,499.0
513.0,491.0
510.0,495.0
524.0,492.0
515.0,503.0
514.0,502.0
506.0,502.0
520.0,505.0
525.0,507.0
531.0,514.0
528.0,510.0
546.0,509.0
496.0,503.0
505.0,504.0
514.0,497.0
495.0,493.0
491.0,505.0
494.0,511.0
493.0,512.0
511.0,504.0
514.0,498.0
487.0,489.0
489.0,493.0
510.0,502.0
529.0,509.0
538.0,518.0
534.0,517.0
540.0,498.0
519.0,496.0
527.0,505.0
516.0,515.0
529.0,516.0
501.0,500.0
469.0,483.0
480.0,481.0
486.0,485.0
495.0,479.0
497.0,498.0
487.0,494.0
520.0,513.0
522.0,506.0
515.0,504.0
531.0,503.0
537.0,516.0
522.0,518.0
504.0,517.0
506.0,519.0
492.0,516.0
504.0,502.0
493.0,486.0
475.0,494.0
467.0,493.0
482.0,494.0
469.0,487.0
456.0,511.0
484.0,502.0
510.0,498.0
529.0,505.0
556.0,511.0
552.0,511.0
516.0,512.0
515.0,508.0
509.0,497.0
506.0,497.0
509.0,498.0
500.0,503.0
501.0,502.0
505.0,497.0
503.0,487.0
506.0,497.0
497.0,505.0
507.0,503.0
514.0,510.0
518.0,503.0
514.0,501.0
520.0,511.0
520.0,518.0
518.0,515.0
509.0,505.0
501.0,504.0
501.0,495.0
510.0,490.0
505.0,493.0
497.0,497.0
493.0,501.0
499.0,492.0
497.0,495.0
495.0,495.0
512.0,497.0
522.0,504.0
535.0,513.0
528.0,515.0
530.0,520.0
518.0,519.0
508.0,510.0
488.0,511.0
491.0,506.0
474.0,503.0
473.0,501.0
468.0,507.0
477.0,495.0
494.0,488.0
519.0,481.0
549.0,484.0
590.0,490.0
601.0,484.0
577.0,498.0
563.0,516.0
484.0,517.0
473.0,508.0
478.0,508.0
490.0,512.0
520.0,515.0
509.0,515.0
509.0,507.0
485.0,504.0
444.0,504.0
440.0,507.0
469.0,503.0
491.0,498.0
513.0,493.0
530.0,488.0
533.0,501.0
530.0,509.0
531.0,508.0
521.0,514.0
530.0,512.0
562.0,508.0
545.0,509.0
546.0,510.0
517.0,501.0
484.0,490.0
472.0,491.0
441.0,494.0
444.0,490.0
487.0,489.0
507.0,490.0
500.0,508.0
524.0,504.0
550.0,496.0
556.0,501.0
542.0,520.0
549.0,518.0
537.0,522.0
516.0,522.0
495.0,515.0
504.0,495.0
510.0,486.0
508.0,496.0
510.0,496.0
513.0,491.0
517.0,488.0
506.0,493.0
500.0,498.0
472.0,507.0
492.0,506.0
513.0,505.0
523.0,504.0
527.0,510.0
522.0,507.0
520.0,518.0
513.0,523.0
512.0,519.0
512.0,509.0
491.0,496.0
495.0,489.0
498.0,501.0
506.0,493.0
510.0,473.0
514.0,490.0
493.0,493.0
497.0,504.0
506.0,499.0
515.0,505.0
514.0,507.0
519.0,514.0
510.0,502.0
506.0,502.0
508.0,510.0
498.0,509.0
510.0,504.0
505.0,497.0
498.0,499.0
505.0,496.0
497.0,489.0
485.0,498.0
483.0,498.0
498.0,500.0
498.0,498.0
515.0,510.0
508.0,510.0
520.0,516.0
530.0,523.0
525.0,515.0
524.0,501.0
503.0,485.0
494.0,495.0
495.0,495.0
483.0,501.0
494.0,502.0
506.0,496.0
504.0,502.0
522.0,493.0
509.0,496.0
525.0,488.0
517.0,507.0
505.0,524.0
527.0,535.0
526.0,503.0
499.0,507.0
516.0,510.0
528.0,504.0
506.0,502.0
496.0,511.0
509.0,497.0
492.0,500.0
474.0,490.0
488.0,494.0
513.0,502.0
491.0,501.0
521.0,495.0
540.0,486.0
562.0,467.0
563.0,497.0
525.0,512.0
537.0,518.0
536.0,523.0
529.0,521.0
534.0,508.0
554.0,514.0
519.0,498.0
459.0,485.0
483.0,476.0
497.0,492.0
465.0,503.0
481.0,496.0
508.0,498.0
506.0,482.0
512.0,497.0
516.0,506.0
524.0,510.0
522.0,516.0
507.0,509.0
505.0,511.0
502.0,509.0
525.0,507.0
515.0,501.0
518.0,487.0
541.0,492.0
540.0,505.0
539.0,502.0
527.0,509.0
498.0,508.0
520.0,499.0
457.0,486.0
435.0,481.0
469.0,467.0
513.0,476.0
554.0,513.0
547.0,514.0
493.0,514.0
476.0,514.0
481.0,519.0
494.0,511.0
512.0,518.0
542.0,569.0
566.0,546.0
531.0,508.0
510.0,470.0
502.0,484.0
510.0,505.0
523.0,501.0
523.0,519.0
555.0,505.0
552.0,494.0
527.0,493.0
513.0,505.0
525.0,516.0
502.0,502.0
491.0,499.0
477.0,493.0
492.0,495.0
518.0,482.0
514.0,488.0
535.0,497.0
506.0,506.0
471.0,519.0
467.0,539.0
500.0,529.0
513.0,498.0
536.0,469.0
548.0,484.0
528.0,526.0
511.0,529.0
516.0,538.0
457.0,532.0
449.0,509.0
420.0,453.0
455.0,434.0
497.0,483.0
554.0,482.0
573.0,473.0
560.0,455.0
532.0,474.0
535.0,502.0
496.0,534.0
463.0,543.0
489.0,527.0
508.0,505.0
503.0,524.0
490.0,527.0
497.0,522.0
513.0,474.0
497.0,469.0
519.0,486.0
544.0,510.0
519.0,518.0
502.0,502.0
471.0,509.0
413.0,511.0
423.0,490.0
453.0,486.0
510.0,495.0
541.0,544.0
536.0,521.0
544.0,467.0
580.0,472.0
580.0,510.0
572.0,513.0
534.0,514.0
478.0,519.0
449.0,492.0
497.0,484.0
537.0,480.0
509.0,503.0
472.0,477.0
513.0,502.0
519.0,479.0
530.0,470.0
556.0,496.0
517.0,515.0
535.0,534.0
539.0,571.0
551.0,541.0
568.0,507.0
548.0,504.0
510.0,515.0
512.0,533.0
487.0,543.0
457.0,508.0
470.0,447.0
487.0,398.0
478.0,483.0
469.0,488.0
427.0,525.0
422.0,517.0
493.0,454.0
544.0,444.0
527.0,511.0
558.0,541.0
633.0,504.0
594.0,522.0
477.0,531.0
501.0,475.0
513.0,486.0
417.0,491.0
440.0,509.0
448.0,478.0
456.0,439.0
484.0,472.0
462.0,483.0
513.0,510.0
545.0,512.0
548.0,514.0
542.0,517.0
559.0,512.0
543.0,493.0
536.0,500.0
487.0,517.0
468.0,550.0
488.0,558.0
474.0,517.0
498.0,489.0
494.0,496.0
505.0,525.0
523.0,497.0
523.0,467.0
490.0,486.0
507.0,543.0
524.0,545.0
515.0,480.0
525.0,458.0
474.0,482.0
450.0,521.0
491.0,549.0
514.0,525.0
519.0,527.0
537.0,499.0
535.0,506.0
546.0,473.0
529.0,464.0
505.0,470.0
459.0,488.0
480.0,488.0
472.0,487.0
485.0,501.0
556.0,513.0
597.0,505.0
606.0,511.0
567.0,534.0
515.0,523.0
390.0,519.0
423.0,500.0
404.0,503.0
423.0,539.0
506.0,537.0
499.0,465.0
543.0,480.0
539.0,519.0
528.0,503.0
526.0,499.0
516.0,484.0
534.0,475.0
549.0,496.0
540.0,514.0
496.0,501.0
478.0,497.0
494.0,486.0
513.0,502.0
465.0,526.0
455.0,528.0
524.0,525.0
521.0,530.0
538.0,514.0
527.0,479.0
566.0,479.0
588.0,516.0
599.0,575.0
566.0,576.0
518.0,465.0
554.0,425.0
538.0,467.0
487.0,515.0
480.0,523.0
467.0,538.0
429.0,510.0
388.0,497.0
471.0,500.0
506.0,477.0
481.0,489.0
487.0,484.0
477.0,484.0
523.0,525.0
563.0,484.0
554.0,506.0
525.0,507.0
525.0,548.0
541.0,532.0
547.0,478.0
544.0,482.0
494.0,483.0
442.0,493.0
467.0,503.0
465.0,504.0
460.0,496.0
467.0,501.0
460.0,490.0
463.0,500.0
485.0,509.0
518.0,522.0
555.0,501.0
570.0,487.0
560.0,474.0
556.0,503.0
551.0,525.0
544.0,530.0
538.0,521.0
523.0,523.0
493.0,506.0
500.0,480.0
443.0,497.0
410.0,504.0
483.0,505.0
536.0,502.0
554.0,495.0
526.0,493.0
539.0,501.0
531.0,494.0
512.0,466.0
510.0,487.0
481.0,496.0
483.0,514.0
524.0,543.0
522.0,532.0
505.0,531.0
560.0,521.0
541.0,499.0
455.0,503.0
444.0,469.0
474.0,487.0
498.0,543.0
519.0,529.0
561.0,474.0
556.0,469.0
540.0,500.0
526.0,495.0
513.0,493.0
443.0,511.0
452.0,548.0
433.0,536.0
446.0,505.0
507.0,511.0
549.0,519.0
562.0,503.0
580.0,476.0
572.0,479.0
500.0,481.0
392.0,502.0
415.0,487.0
449.0,474.0
484.0,489.0
548.0,508.0
572.0,574.0
617.0,576.0
630.0,510.0
600.0,449.0
499.0,501.0
497.0,494.0
523.0,500.0
558.0,519.0
477.0,553.0
450.0,527.0
450.0,448.0
471.0,435.0
459.0,478.0
489.0,479.0
484.0,492.0
501.0,493.0
490.0,503.0
519.0,505.0
558.0,511.0
575.0,525.0
587.0,553.0
496.0,547.0
478.0,534.0
478.0,535.0
506.0,510.0
513.0,466.0
522.0,478.0
553.0,509.0
525.0,520.0
481.0,492.0
395.0,470.0
413.0,481.0
514.0,538.0
588.0,561.0
606.0,520.0
558.0,457.0
506.0,489.0
435.0,498.0
453.0,512.0
483.0,508.0
505.0,510.0
517.0,526.0
486.0,530.0
460.0,485.0
458.0,460.0
477.0,482.0
508.0,494.0
529.0,504.0
552.0,499.0
557.0,481.0
556.0,495.0
573.0,514.0
545.0,514.0
473.0,515.0
446.0,500.0
494.0,507.0
501.0,514.0
498.0,522.0
492.0,533.0
507.0,519.0
514.0,499.0
500.0,481.0
486.0,510.0
470.0,521.0
482.0,492.0
517.0,447.0
523.0,468.0
486.0,497.0
461.0,517.0
472.0,534.0
538.0,533.0
608.0,529.0
589.0,503.0
531.0,514.0
526.0,510.0
539.0,496.0
550.0,500.0
519.0,511.0
476.0,524.0
479.0,524.0
487.0,492.0
496.0,458.0
487.0,463.0
545.0,492.0
534.0,510.0
534.0,501.0
532.0,492.0
530.0,500.0
524.0,508.0
535.0,515.0
559.0,508.0
530.0,509.0
514.0,506.0
511.0,497.0
503.0,497.0
479.0,498.0
463.0,506.0
472.0,490.0
501.0,491.0
531.0,487.0
557.0,501.0
538.0,493.0
566.0,496.0
566.0,514.0
539.0,528.0
480.0,564.0
446.0,524.0
471.0,479.0
469.0,463.0
474.0,535.0
526.0,572.0
543.0,511.0
540.0,455.0
522.0,459.0
499.0,517.0
417.0,559.0
407.0,554.0
450.0,470.0
513.0,473.0
514.0,471.0
586.0,488.0
588.0,510.0
549.0,509.0
556.0,518.0
528.0,506.0
506.0,478.0
487.0,486.0
491.0,512.0
494.0,504.0
492.0,491.0
493.0,468.0
496.0,483.0
523.0,489.0
508.0,488.0
520.0,502.0
544.0,510.0
538.0,509.0
526.0,520.0
510.0,527.0
526.0,513.0
527.0,516.0
507.0,516.0
467.0,507.0
453.0,488.0
485.0,476.0
503.0,466.0
518.0,472.0
512.0,476.0
484.0,503.0
493.0,516.0
488.0,510.0
496.0,505.0
512.0,512.0
537.0,536.0
562.0,575.0
559.0,568.0
532.0,471.0
501.0,478.0
467.0,493.0
463.0,477.0
483.0,476.0
482.0,490.0
516.0,499.0
471.0,520.0
478.0,502.0
