CH1,CH2
520.0,507.0
519.0,511.0
519.0,507.0
518.0,513.0
505.0,510.0
516.0,508.0
503.0,507.0
503.0,498.0
506.0,501.0
496.0,505.0
502.0,489.0
498.0,497.0
492.0,493.0
503.0,492.0
503.0,497.0
508.0,500.0
510.0,499.0
523.0,508.0
521.0,510.0
523.0,514.0
520.0,516.0
517.0,516.0
511.0,502.0
492.0,507.0
503.0,500.0
507.0,499.0
496.0,500.0
501.0,488.0
500.0,494.0
495.0,496.0
493.0,498.0
506.0,499.0
515.0,502.0
509.0,498.0
523.0,512.0
519.0,514.0
523.0,517.0
518.0,516.0
511.0,509.0
506.0,504.0
501.0,509.0
498.0,499.0
506.0,498.0
514.0,497.0
503.0,500.0
505.0,492.0
501.0,489.0
498.0,493.0
497.0,493.0
510.0,502.0
523.0,511.0
529.0,509.0
527.0,513.0
516.0,515.0
511.0,507.0
516.0,507.0
511.0,504.0
508.0,494.0
504.0,501.0
502.0,498.0
483.0,497.0
484.0,495.0
482.0,496.0
496.0,489.0
504.0,491.0
508.0,501.0
516.0,506.0
521.0,505.0
525.0,514.0
522.0,515.0
514.0,509.0
517.0,509.0
511.0,510.0
509.0,507.0
502.0,510.0
503.0,500.0
502.0,494.0
498.0,498.0
497.0,489.0
499.0,490.0
498.0,485.0
505.0,498.0
517.0,502.0
513.0,508.0
524.0,512.0
525.0,509.0
524.0,515.0
514.0,515.0
516.0,516.0
509.0,508.0
499.0,510.0
505.0,496.0
509.0,499.0
500.0,500.0
502.0,490.0
503.0,492.0
499.0,494.0
506.0,492.0
510.0,497.0
509.0,496.0
514.0,503.0
522.0,515.0
526.0,514.0
520.0,513.0
524.0,517.0
515.0,507.0
513.0,508.0
511.0,505.0
503.0,505.0
504.0,501.0
508.0,493.0
497.0,498.0
498.0,486.0
491.0,495.0
502.0,489.0
508.0,494.0
516.0,504.0
523.0,511.0
519.0,507.0
522.0,514.0
514.0,507.0
505.0,511.0
506.0,517.0
501.0,509.0
497.0,508.0
504.0,497.0
504.0,493.0
500.0,501.0
497.0,496.0
501.0,483.0
495.0,495.0
510.0,497.0
513.0,500.0
511.0,508.0
520.0,504.0
522.0,517.0
520.0,517.0
509.0,508.0
512.0,518.0
510.0,504.0
508.0,501.0
507.0,502.0
504.0,502.0
496.0,501.0
501.0,491.0
505.0,491.0
503.0,496.0
507.0,493.0
509.0,499.0
512.0,504.0
521.0,509.0
526.0,518.0
525.0,517.0
520.0,515.0
511.0,513.0
512.0,512.0
507.0,511.0
502.0,511.0
501.0,496.0
501.0,500.0
506.0,497.0
500.0,497.0
502.0,492.0
500.0,490.0
507.0,499.0
512.0,501.0
522.0,506.0
521.0,505.0
525.0,515.0
520.0,513.0
520.0,516.0
516.0,510.0
514.0,508.0
500.0,512.0
501.0,494.0
504.0,500.0
500.0,494.0
501.0,496.0
500.0,492.0
504.0,490.0
498.0,497.0
508.0,492.0
517.0,497.0
527.0,509.0
526.0,505.0
514.0,506.0
526.0,516.0
529.0,511.0
512.0,508.0
519.0,499.0
513.0,504.0
498.0,507.0
502.0,493.0
491.0,502.0
496.0,495.0
503.0,490.0
493.0,497.0
506.0,493.0
513.0,497.0
521.0,500.0
521.0,505.0
524.0,515.0
531.0,520.0
523.0,515.0
515.0,515.0
503.0,510.0
500.0,515.0
502.0,507.0
502.0,499.0
506.0,499.0
502.0,492.0
497.0,494.0
498.0,494.0
505.0,493.0
502.0,498.0
511.0,506.0
522.0,506.0
524.0,512.0
521.0,512.0
526.0,519.0
522.0,515.0
520.0,514.0
515.0,509.0
514.0,504.0
504.0,506.0
508.0,501.0
496.0,505.0
505.0,489.0
493.0,491.0
495.0,497.0
500.0,490.0
500.0,495.0
509.0,498.0
517.0,507.0
522.0,507.0
532.0,515.0
527.0,514.0
527.0,512.0
520.0,514.0
509.0,501.0
501.0,503.0
506.0,500.0
505.0,497.0
498.0,492.0
503.0,495.0
500.0,494.0
500.0,491.0
506.0,495.0
499.0,491.0
515.0,505.0
520.0,506.0
522.0,513.0
530.0,521.0
524.0,516.0
519.0,515.0
513.0,513.0
509.0,510.0
511.0,503.0
508.0,496.0
507.0,501.0
508.0,497.0
508.0,494.0
492.0,499.0
504.0,496.0
504.0,497.0
496.0,491.0
510.0,498.0
519.0,506.0
527.0,512.0
522.0,509.0
525.0,510.0
513.0,507.0
504.0,506.0
501.0,510.0
505.0,507.0
501.0,498.0
503.0,490.0
507.0,495.0
493.0,497.0
500.0,481.0
499.0,490.0
497.0,495.0
510.0,505.0
515.0,507.0
515.0,509.0
519.0,516.0
525.0,517.0
520.0,519.0
518.0,512.0
511.0,513.0
509.0,505.0
497.0,507.0
505.0,499.0
502.0,497.0
505.0,495.0
489.0,496.0
499.0,493.0
494.0,498.0
513.0,498.0
514.0,506.0
519.0,511.0
522.0,506.0
519.0,509.0
523.0,514.0
518.0,511.0
515.0,509.0
508.0,511.0
514.0,504.0
499.0,505.0
509.0,500.0
501.0,500.0
490.0,489.0
499.0,492.0
495.0,487.0
498.0,480.0
510.0,501.0
512.0,504.0
522.0,509.0
519.0,510.0
518.0,509.0
522.0,514.0
512.0,508.0
508.0,497.0
506.0,500.0
508.0,503.0
501.0,505.0
503.0,496.0
507.0,495.0
497.0,498.0
502.0,495.0
503.0,493.0
501.0,494.0
508.0,505.0
518.0,508.0
522.0,514.0
531.0,517.0
514.0,514.0
513.0,510.0
511.0,512.0
504.0,509.0
506.0,508.0
508.0,501.0
501.0,504.0
499.0,503.0
490.0,495.0
496.0,486.0
506.0,492.0
505.0,493.0
511.0,500.0
510.0,502.0
515.0,508.0
518.0,507.0
523.0,511.0
522.0,517.0
519.0,515.0
512.0,511.0
506.0,505.0
505.0,501.0
507.0,499.0
510.0,498.0
497.0,501.0
500.0,490.0
500.0,491.0
497.0,483.0
501.0,496.0
504.0,487.0
517.0,507.0
524.0,512.0
525.0,510.0
523.0,511.0
522.0,513.0
517.0,516.0
508.0,505.0
500.0,511.0
504.0,496.0
513.0,500.0
507.0,499.0
505.0,491.0
507.0,492.0
502.0,488.0
503.0,492.0
504.0,496.0
504.0,494.0
510.0,505.0
526.0,512.0
528.0,516.0
515.0,512.0
512.0,507.0
506.0,508.0
510.0,507.0
501.0,505.0
503.0,495.0
502.0,500.0
503.0,498.0
499.0,489.0
502.0,492.0
492.0,495.0
505.0,493.0
507.0,499.0
505.0,502.0
514.0,501.0
522.0,515.0
525.0,517.0
519.0,515.0
511.0,507.0
512.0,506.0
506.0,504.0
506.0,500.0
505.0,500.0
507.0,498.0
504.0,498.0
492.0,493.0
499.0,491.0
503.0,486.0
507.0,494.0
513.0,501.0
509.0,507.0
517.0,507.0
522.0,511.0
524.0,510.0
522.0,515.0
520.0,515.0
515.0,506.0
505.0,499.0
500.0,500.0
504.0,502.0
503.0,503.0
505.0,496.0
497.0,496.0
499.0,489.0
503.0,493.0
501.0,496.0
516.0,502.0
520.0,505.0
519.0,505.0
526.0,514.0
525.0,515.0
524.0,511.0
522.0,512.0
513.0,505.0
501.0,502.0
499.0,501.0
505.0,499.0
497.0,499.0
491.0,501.0
493.0,494.0
499.0,482.0
497.0,497.0
509.0,500.0
514.0,502.0
519.0,512.0
524.0,507.0
516.0,510.0
523.0,515.0
522.0,514.0
512.0,506.0
509.0,506.0
505.0,494.0
509.0,500.0
500.0,502.0
502.0,500.0
501.0,488.0
504.0,488.0
501.0,496.0
505.0,486.0
508.0,492.0
515.0,500.0
526.0,510.0
527.0,510.0
526.0,512.0
524.0,513.0
516.0,504.0
513.0,513.0
508.0,496.0
504.0,504.0
502.0,503.0
501.0,491.0
499.0,494.0
498.0,493.0
489.0,495.0
499.0,494.0
504.0,495.0
511.0,502.0
520.0,502.0
531.0,512.0
533.0,513.0
528.0,513.0
529.0,517.0
519.0,503.0
517.0,506.0
515.0,506.0
506.0,492.0
504.0,504.0
506.0,496.0
499.0,496.0
483.0,495.0
498.0,487.0
492.0,479.0
502.0,498.0
507.0,499.0
519.0,507.0
516.0,506.0
519.0,512.0
517.0,510.0
512.0,508.0
504.0,507.0
504.0,504.0
497.0,506.0
496.0,504.0
500.0,500.0
496.0,500.0
492.0,500.0
494.0,495.0
507.0,491.0
510.0,494.0
508.0,498.0
512.0,500.0
517.0,506.0
513.0,509.0
519.0,514.0
509.0,506.0
509.0,498.0
506.0,514.0
507.0,497.0
508.0,502.0
494.0,503.0
503.0,496.0
499.0,496.0
499.0,491.0
499.0,489.0
505.0,488.0
505.0,497.0
510.0,499.0
513.0,506.0
527.0,512.0
528.0,516.0
524.0,514.0
518.0,511.0
516.0,513.0
507.0,515.0
497.0,508.0
508.0,499.0
498.0,504.0
501.0,492.0
503.0,495.0
488.0,499.0
502.0,494.0
505.0,494.0
506.0,495.0
516.0,503.0
524.0,510.0
528.0,510.0
515.0,512.0
524.0,514.0
520.0,512.0
514.0,513.0
499.0,512.0
500.0,509.0
500.0,505.0
504.0,491.0
498.0,502.0
499.0,485.0
497.0,495.0
508.0,492.0
497.0,488.0
496.0,495.0
505.0,504.0
507.0,507.0
515.0,509.0
525.0,516.0
518.0,515.0
518.0,517.0
510.0,508.0
501.0,510.0
499.0,508.0
500.0,503.0
502.0,500.0
504.0,488.0
506.0,495.0
501.0,488.0
502.0,498.0
512.0,499.0
517.0,496.0
516.0,506.0
512.0,511.0
519.0,519.0
526.0,517.0
527.0,515.0
516.0,510.0
516.0,504.0
515.0,505.0
513.0,502.0
509.0,500.0
502.0,501.0
499.0,491.0
492.0,491.0
494.0,494.0
497.0,487.0
506.0,500.0
510.0,500.0
518.0,508.0
515.0,506.0
516.0,508.0
514.0,507.0
513.0,506.0
507.0,510.0
507.0,514.0
510.0,506.0
506.0,503.0
501.0,500.0
511.0,495.0
490.0,500.0
500.0,494.0
499.0,491.0
503.0,503.0
508.0,506.0
513.0,507.0
518.0,514.0
528.0,519.0
525.0,507.0
515.0,508.0
516.0,516.0
503.0,522.0
506.0,500.0
507.0,489.0
504.0,490.0
504.0,494.0
501.0,496.0
499.0,487.0
496.0,495.0
494.0,496.0
501.0,497.0
511.0,495.0
509.0,500.0
524.0,512.0
526.0,515.0
524.0,511.0
519.0,514.0
508.0,508.0
500.0,509.0
498.0,508.0
503.0,503.0
505.0,497.0
509.0,491.0
501.0,497.0
510.0,491.0
502.0,488.0
498.0,493.0
510.0,494.0
514.0,499.0
519.0,507.0
528.0,513.0
529.0,516.0
523.0,517.0
520.0,516.0
513.0,514.0
513.0,510.0
507.0,506.0
499.0,506.0
501.0,490.0
505.0,501.0
500.0,497.0
502.0,492.0
499.0,491.0
497.0,500.0
505.0,501.0
509.0,498.0
524.0,510.0
522.0,512.0
520.0,512.0
520.0,507.0
510.0,509.0
511.0,511.0
499.0,499.0
496.0,487.0
500.0,499.0
501.0,497.0
505.0,492.0
506.0,492.0
498.0,486.0
511.0,492.0
523.0,491.0
524.0,502.0
521.0,505.0
520.0,510.0
525.0,517.0
526.0,516.0
530.0,514.0
527.0,516.0
525.0,506.0
513.0,500.0
500.0,492.0
503.0,494.0
508.0,496.0
501.0,496.0
496.0,488.0
509.0,491.0
504.0,488.0
512.0,502.0
511.0,505.0
517.0,510.0
517.0,512.0
522.0,517.0
525.0,518.0
525.0,512.0
512.0,508.0
509.0,510.0
509.0,497.0
508.0,495.0
506.0,491.0
509.0,496.0
498.0,497.0
500.0,485.0
492.0,497.0
509.0,494.0
511.0,499.0
521.0,507.0
527.0,511.0
532.0,505.0
526.0,511.0
519.0,513.0
512.0,514.0
500.0,511.0
501.0,504.0
515.0,502.0
512.0,500.0
505.0,501.0
503.0,498.0
500.0,488.0
501.0,488.0
504.0,489.0
499.0,496.0
516.0,499.0
521.0,504.0
523.0,507.0
531.0,520.0
518.0,517.0
506.0,518.0
512.0,515.0
506.0,509.0
489.0,509.0
495.0,502.0
494.0,491.0
506.0,497.0
508.0,496.0
503.0,497.0
505.0,491.0
505.0,498.0
513.0,500.0
517.0,507.0
525.0,510.0
526.0,511.0
531.0,518.0
526.0,517.0
527.0,514.0
520.0,504.0
504.0,509.0
508.0,503.0
498.0,509.0
502.0,503.0
497.0,502.0
500.0,491.0
498.0,483.0
501.0,493.0
510.0,495.0
503.0,499.0
507.0,500.0
522.0,511.0
523.0,514.0
525.0,515.0
521.0,516.0
515.0,512.0
501.0,504.0
503.0,495.0
497.0,495.0
497.0,493.0
495.0,491.0
498.0,495.0
507.0,490.0
494.0,491.0
503.0,493.0
509.0,494.0
509.0,495.0
518.0,505.0
523.0,510.0
538.0,519.0
524.0,510.0
528.0,516.0
515.0,509.0
499.0,504.0
493.0,503.0
494.0,492.0
488.0,504.0
500.0,497.0
499.0,495.0
502.0,495.0
503.0,490.0
498.0,499.0
506.0,499.0
515.0,509.0
518.0,511.0
519.0,517.0
512.0,521.0
521.0,512.0
528.0,509.0
510.0,501.0
505.0,504.0
504.0,498.0
507.0,501.0
510.0,496.0
505.0,495.0
507.0,495.0
505.0,499.0
500.0,495.0
495.0,499.0
500.0,501.0
504.0,507.0
511.0,510.0
515.0,511.0
525.0,516.0
529.0,515.0
518.0,506.0
523.0,509.0
518.0,505.0
518.0,501.0
516.0,495.0
517.0,497.0
500.0,498.0
493.0,488.0
495.0,495.0
492.0,496.0
510.0,493.0
524.0,502.0
518.0,503.0
530.0,512.0
527.0,518.0
526.0,517.0
518.0,515.0
515.0,506.0
509.0,509.0
500.0,502.0
511.0,500.0
516.0,497.0
525.0,496.0
516.0,495.0
504.0,496.0
486.0,502.0
498.0,495.0
500.0,475.0
509.0,495.0
512.0,503.0
524.0,523.0
524.0,521.0
520.0,522.0
518.0,520.0
509.0,505.0
504.0,499.0
500.0,507.0
495.0,505.0
501.0,498.0
505.0,500.0
496.0,485.0
496.0,485.0
497.0,484.0
502.0,497.0
504.0,505.0
511.0,501.0
521.0,503.0
529.0,512.0
523.0,506.0
519.0,509.0
516.0,508.0
509.0,509.0
512.0,502.0
509.0,504.0
505.0,492.0
505.0,485.0
500.0,494.0
488.0,487.0
489.0,487.0
500.0,502.0
496.0,509.0
505.0,513.0
517.0,512.0
529.0,516.0
525.0,510.0
522.0,498.0
520.0,510.0
515.0,519.0
517.0,508.0
503.0,497.0
502.0,494.0
501.0,494.0
502.0,493.0
510.0,490.0
502.0,490.0
507.0,491.0
503.0,490.0
510.0,501.0
518.0,499.0
518.0,498.0
525.0,518.0
526.0,514.0
522.0,513.0
512.0,506.0
514.0,504.0
512.0,512.0
518.0,504.0
508.0,499.0
508.0,505.0
500.0,500.0
497.0,496.0
482.0,494.0
489.0,483.0
509.0,499.0
515.0,492.0
523.0,505.0
529.0,517.0
522.0,519.0
510.0,514.0
515.0,515.0
516.0,513.0
514.0,508.0
499.0,510.0
492.0,501.0
500.0,505.0
500.0,493.0
498.0,490.0
504.0,493.0
491.0,500.0
503.0,489.0
506.0,501.0
516.0,505.0
522.0,509.0
523.0,511.0
521.0,514.0
518.0,504.0
511.0,511.0
501.0,507.0
502.0,511.0
492.0,504.0
487.0,505.0
478.0,504.0
490.0,500.0
504.0,495.0
501.0,497.0
515.0,482.0
515.0,496.0
519.0,496.0
520.0,506.0
532.0,511.0
532.0,513.0
534.0,518.0
535.0,517.0
527.0,512.0
516.0,512.0
514.0,507.0
514.0,504.0
510.0,504.0
499.0,506.0
499.0,496.0
496.0,484.0
491.0,484.0
490.0,489.0
501.0,494.0
506.0,495.0
520.0,504.0
533.0,501.0
539.0,514.0
524.0,503.0
521.0,510.0
516.0,512.0
516.0,504.0
493.0,503.0
490.0,501.0
500.0,505.0
488.0,511.0
485.0,503.0
492.0,500.0
498.0,494.0
502.0,487.0
510.0,498.0
511.0,502.0
523.0,510.0
523.0,515.0
525.0,516.0
521.0,513.0
518.0,504.0
504.0,510.0
504.0,505.0
496.0,508.0
498.0,504.0
483.0,494.0
481.0,491.0
485.0,492.0
495.0,495.0
492.0,495.0
496.0,499.0
521.0,504.0
519.0,505.0
529.0,506.0
528.0,508.0
528.0,500.0
525.0,505.0
521.0,502.0
517.0,505.0
505.0,510.0
509.0,490.0
512.0,500.0
502.0,497.0
499.0,490.0
488.0,489.0
487.0,485.0
486.0,494.0
500.0,495.0
516.0,500.0
522.0,509.0
534.0,512.0
529.0,504.0
526.0,509.0
517.0,511.0
516.0,513.0
513.0,511.0
506.0,510.0
511.0,493.0
512.0,499.0
519.0,503.0
525.0,491.0
522.0,491.0
513.0,488.0
504.0,480.0
501.0,488.0
494.0,499.0
507.0,512.0
505.0,516.0
502.0,512.0
497.0,515.0
501.0,509.0
507.0,509.0
511.0,507.0
498.0,498.0
496.0,501.0
505.0,500.0
506.0,500.0
502.0,486.0
497.0,499.0
511.0,494.0
511.0,496.0
517.0,500.0
520.0,501.0
530.0,511.0
534.0,510.0
532.0,513.0
493.0,507.0
503.0,513.0
497.0,503.0
519.0,506.0
509.0,503.0
504.0,499.0
490.0,502.0
496.0,494.0
494.0,493.0
485.0,496.0
490.0,498.0
511.0,500.0
507.0,496.0
521.0,500.0
524.0,507.0
530.0,521.0
522.0,518.0
514.0,511.0
508.0,509.0
503.0,516.0
506.0,491.0
507.0,492.0
505.0,490.0
504.0,491.0
494.0,500.0
505.0,497.0
497.0,515.0
498.0,499.0
499.0,505.0
496.0,498.0
525.0,496.0
528.0,503.0
525.0,506.0
525.0,510.0
527.0,511.0
512.0,507.0
512.0,504.0
536.0,505.0
534.0,503.0
518.0,495.0
507.0,492.0
494.0,485.0
489.0,491.0
486.0,493.0
501.0,504.0
477.0,520.0
502.0,521.0
519.0,520.0
529.0,506.0
502.0,507.0
516.0,508.0
524.0,509.0
515.0,510.0
517.0,498.0
517.0,499.0
518.0,495.0
500.0,501.0
472.0,491.0
457.0,493.0
469.0,492.0
477.0,502.0
497.0,510.0
529.0,505.0
527.0,498.0
543.0,501.0
527.0,510.0
506.0,510.0
509.0,511.0
511.0,506.0
501.0,492.0
494.0,499.0
501.0,497.0
509.0,505.0
513.0,507.0
504.0,487.0
505.0,458.0
504.0,466.0
504.0,483.0
516.0,498.0
528.0,510.0
526.0,507.0
525.0,513.0
510.0,514.0
515.0,510.0
514.0,508.0
515.0,510.0
504.0,516.0
508.0,508.0
503.0,502.0
504.0,496.0
493.0,498.0
493.0,491.0
483.0,489.0
486.0,490.0
496.0,493.0
504.0,496.0
513.0,505.0
531.0,497.0
545.0,499.0
541.0,500.0
530.0,503.0
522.0,512.0
516.0,520.0
508.0,523.0
491.0,506.0
482.0,506.0
493.0,500.0
505.0,501.0
491.0,502.0
494.0,489.0
490.0,500.0
494.0,501.0
507.0,504.0
521.0,509.0
527.0,505.0
527.0,504.0
509.0,504.0
510.0,510.0
511.0,510.0
506.0,506.0
498.0,501.0
498.0,498.0
492.0,497.0
499.0,497.0
497.0,495.0
496.0,491.0
492.0,490.0
507.0,487.0
513.0,492.0
526.0,502.0
546.0,510.0
556.0,512.0
546.0,515.0
530.0,506.0
532.0,507.0
515.0,501.0
532.0,505.0
513.0,499.0
475.0,502.0
488.0,507.0
497.0,512.0
487.0,508.0
496.0,501.0
505.0,498.0
504.0,507.0
499.0,491.0
499.0,493.0
500.0,508.0
507.0,508.0
512.0,504.0
538.0,542.0
560.0,521.0
558.0,504.0
558.0,517.0
527.0,508.0
500.0,497.0
473.0,495.0
482.0,485.0
466.0,503.0
473.0,500.0
521.0,491.0
556.0,490.0
530.0,516.0
503.0,518.0
514.0,501.0
523.0,502.0
517.0,504.0
518.0,510.0
529.0,510.0
513.0,496.0
510.0,489.0
521.0,509.0
547.0,508.0
533.0,507.0
498.0,484.0
495.0,477.0
513.0,481.0
511.0,493.0
505.0,485.0
482.0,498.0
495.0,501.0
516.0,507.0
510.0,507.0
513.0,513.0
506.0,504.0
500.0,504.0
503.0,509.0
508.0,510.0
515.0,506.0
507.0,499.0
516.0,496.0
501.0,499.0
508.0,496.0
499.0,490.0
516.0,489.0
519.0,492.0
508.0,498.0
496.0,499.0
509.0,507.0
510.0,521.0
509.0,522.0
500.0,513.0
501.0,512.0
511.0,504.0
523.0,502.0
505.0,511.0
495.0,499.0
494.0,490.0
496.0,491.0
507.0,509.0
498.0,527.0
512.0,494.0
493.0,478.0
474.0,488.0
494.0,494.0
515.0,496.0
523.0,529.0
527.0,523.0
509.0,520.0
505.0,517.0
512.0,514.0
538.0,511.0
544.0,496.0
538.0,489.0
527.0,488.0
518.0,491.0
506.0,498.0
514.0,491.0
526.0,509.0
526.0,513.0
513.0,508.0
528.0,491.0
493.0,497.0
466.0,499.0
487.0,505.0
522.0,511.0
523.0,514.0
529.0,512.0
521.0,511.0
512.0,505.0
509.0,498.0
519.0,478.0
501.0,477.0
482.0,489.0
494.0,476.0
466.0,488.0
465.0,505.0
485.0,507.0
510.0,530.0
520.0,529.0
533.0,516.0
536.0,509.0
519.0,509.0
488.0,511.0
520.0,529.0
520.0,535.0
523.0,525.0
514.0,470.0
515.0,458.0
518.0,479.0
532.0,497.0
535.0,509.0
539.0,518.0
520.0,506.0
527.0,498.0
519.0,471.0
497.0,493.0
502.0,518.0
525.0,526.0
529.0,516.0
519.0,505.0
493.0,506.0
485.0,507.0
452.0,502.0
464.0,495.0
499.0,499.0
517.0,493.0
495.0,493.0
495.0,487.0
479.0,491.0
500.0,507.0
516.0,510.0
528.0,517.0
524.0,509.0
518.0,509.0
511.0,507.0
507.0,508.0
487.0,508.0
487.0,518.0
498.0,532.0
496.0,538.0
493.0,511.0
507.0,475.0
503.0,475.0
537.0,512.0
528.0,483.0
529.0,449.0
519.0,478.0
538.0,530.0
547.0,524.0
530.0,524.0
513.0,518.0
517.0,528.0
479.0,530.0
495.0,506.0
496.0,460.0
510.0,489.0
502.0,495.0
518.0,496.0
510.0,502.0
505.0,513.0
501.0,483.0
476.0,492.0
467.0,496.0
497.0,514.0
509.0,516.0
519.0,509.0
547.0,493.0
549.0,503.0
549.0,495.0
530.0,493.0
488.0,513.0
516.0,511.0
530.0,509.0
513.0,479.0
501.0,461.0
497.0,466.0
504.0,489.0
506.0,505.0
471.0,523.0
445.0,527.0
439.0,514.0
475.0,518.0
543.0,554.0
563.0,549.0
563.0,485.0
571.0,464.0
544.0,488.0
488.0,498.0
454.0,497.0
454.0,499.0
474.0,503.0
502.0,509.0
558.0,482.0
570.0,472.0
558.0,490.0
502.0,540.0
503.0,526.0
524.0,498.0
536.0,504.0
547.0,491.0
522.0,517.0
551.0,533.0
558.0,535.0
492.0,517.0
460.0,485.0
438.0,474.0
546.0,510.0
529.0,502.0
490.0,504.0
474.0,468.0
475.0,436.0
475.0,474.0
522.0,543.0
530.0,539.0
561.0,551.0
527.0,545.0
504.0,543.0
530.0,537.0
495.0,504.0
493.0,452.0
523.0,498.0
503.0,517.0
494.0,486.0
485.0,461.0
481.0,475.0
504.0,494.0
510.0,504.0
510.0,509.0
519.0,510.0
512.0,475.0
512.0,467.0
534.0,493.0
520.0,516.0
524.0,518.0
497.0,529.0
524.0,556.0
540.0,561.0
573.0,522.0
559.0,484.0
494.0,451.0
442.0,460.0
435.0,481.0
452.0,504.0
437.0,540.0
461.0,568.0
493.0,524.0
526.0,486.0
537.0,519.0
516.0,575.0
516.0,538.0
510.0,459.0
483.0,384.0
487.0,461.0
517.0,501.0
503.0,479.0
530.0,475.0
529.0,460.0
504.0,493.0
500.0,518.0
516.0,517.0
514.0,529.0
502.0,519.0
526.0,500.0
517.0,488.0
500.0,486.0
528.0,511.0
529.0,515.0
522.0,514.0
522.0,504.0
475.0,525.0
467.0,523.0
438.0,545.0
497.0,532.0
504.0,459.0
540.0,449.0
565.0,481.0
578.0,483.0
596.0,484.0
565.0,535.0
560.0,639.0
484.0,681.0
425.0,594.0
408.0,408.0
408.0,420.0
462.0,496.0
517.0,481.0
531.0,448.0
557.0,477.0
532.0,490.0
543.0,482.0
528.0,481.0
504.0,469.0
505.0,481.0
495.0,490.0
489.0,489.0
485.0,492.0
480.0,501.0
500.0,511.0
555.0,510.0
610.0,522.0
564.0,535.0
533.0,540.0
453.0,514.0
477.0,480.0
501.0,523.0
514.0,526.0
458.0,490.0
445.0,474.0
439.0,527.0
500.0,551.0
535.0,541.0
528.0,484.0
585.0,496.0
565.0,517.0
535.0,535.0
544.0,512.0
547.0,508.0
608.0,524.0
593.0,477.0
543.0,494.0
550.0,517.0
494.0,476.0
436.0,417.0
437.0,486.0
375.0,497.0
409.0,490.0
453.0,476.0
474.0,471.0
475.0,482.0
523.0,510.0
595.0,522.0
557.0,542.0
543.0,527.0
527.0,555.0
506.0,552.0
455.0,548.0
481.0,469.0
526.0,424.0
554.0,458.0
528.0,486.0
494.0,517.0
468.0,516.0
441.0,493.0
468.0,503.0
544.0,495.0
584.0,480.0
554.0,484.0
516.0,505.0
484.0,534.0
485.0,533.0
498.0,506.0
511.0,467.0
523.0,505.0
562.0,506.0
558.0,491.0
561.0,484.0
525.0,502.0
472.0,541.0
463.0,552.0
449.0,524.0
454.0,457.0
472.0,473.0
476.0,437.0
486.0,501.0
482.0,546.0
479.0,549.0
463.0,498.0
468.0,461.0
478.0,481.0
501.0,491.0
529.0,508.0
532.0,550.0
546.0,551.0
512.0,483.0
510.0,444.0
533.0,516.0
562.0,537.0
584.0,476.0
529.0,442.0
471.0,480.0
508.0,503.0
515.0,508.0
538.0,505.0
526.0,511.0
559.0,534.0
545.0,547.0
496.0,520.0
496.0,480.0
469.0,494.0
496.0,517.0
455.0,532.0
411.0,510.0
389.0,465.0
386.0,459.0
418.0,509.0
477.0,512.0
598.0,527.0
585.0,557.0
612.0,551.0
576.0,505.0
535.0,503.0
553.0,528.0
601.0,474.0
568.0,486.0
539.0,490.0
502.0,475.0
513.0,496.0
493.0,521.0
438.0,518.0
425.0,508.0
463.0,461.0
483.0,484.0
400.0,495.0
416.0,490.0
519.0,514.0
555.0,548.0
511.0,526.0
497.0,493.0
530.0,502.0
564.0,518.0
580.0,502.0
571.0,498.0
522.0,521.0
480.0,536.0
465.0,468.0
487.0,457.0
494.0,476.0
528.0,485.0
549.0,508.0
561.0,529.0
575.0,493.0
527.0,521.0
479.0,570.0
402.0,531.0
393.0,476.0
460.0,482.0
515.0,497.0
556.0,480.0
558.0,490.0
539.0,525.0
526.0,512.0
509.0,478.0
457.0,464.0
467.0,479.0
466.0,482.0
489.0,490.0
513.0,511.0
546.0,529.0
537.0,544.0
532.0,539.0
503.0,530.0
488.0,496.0
491.0,510.0
486.0,485.0
503.0,497.0
534.0,513.0
542.0,498.0
536.0,497.0
515.0,486.0
445.0,493.0
508.0,513.0
521.0,509.0
506.0,508.0
530.0,578.0
523.0,552.0
517.0,449.0
469.0,462.0
442.0,510.0
445.0,493.0
472.0,495.0
506.0,492.0
567.0,528.0
495.0,561.0
482.0,526.0
533.0,427.0
530.0,474.0
541.0,509.0
541.0,502.0
552.0,498.0
611.0,487.0
572.0,489.0
517.0,495.0
406.0,499.0
391.0,526.0
499.0,525.0
491.0,495.0
483.0,510.0
477.0,524.0
508.0,501.0
525.0,472.0
540.0,493.0
548.0,497.0
544.0,487.0
597.0,488.0
597.0,505.0
511.0,520.0
442.0,491.0
462.0,481.0
508.0,528.0
532.0,538.0
601.0,533.0
628.0,492.0
569.0,496.0
473.0,554.0
428.0,545.0
355.0,460.0
429.0,462.0
499.0,489.0
451.0,531.0
448.0,512.0
476.0,492.0
561.0,482.0
611.0,490.0
570.0,495.0
528.0,512.0
514.0,522.0
517.0,514.0
529.0,476.0
530.0,505.0
476.0,524.0
453.0,516.0
484.0,497.0
484.0,499.0
482.0,523.0
492.0,548.0
468.0,512.0
470.0,445.0
468.0,454.0
483.0,503.0
508.0,497.0
557.0,499.0
576.0,512.0
566.0,500.0
553.0,504.0
531.0,508.0
495.0,512.0
508.0,520.0
548.0,553.0
523.0,535.0
528.0,479.0
504.0,444.0
496.0,474.0
443.0,477.0
485.0,485.0
497.0,503.0
