CH1,CH2
517.0,496.0
526.0,510.0
529.0,513.0
533.0,512.0
518.0,514.0
505.0,515.0
506.0,501.0
493.0,512.0
496.0,500.0
503.0,502.0
489.0,506.0
487.0,505.0
496.0,494.0
495.0,495.0
499.0,494.0
498.0,493.0
501.0,501.0
508.0,507.0
514.0,506.0
526.0,511.0
531.0,513.0
529.0,508.0
525.0,514.0
518.0,505.0
513.0,503.0
499.0,509.0
506.0,502.0
511.0,500.0
502.0,497.0
504.0,496.0
492.0,491.0
502.0,491.0
500.0,498.0
500.0,490.0
511.0,501.0
519.0,505.0
526.0,516.0
522.0,515.0
517.0,510.0
510.0,504.0
512.0,511.0
497.0,514.0
496.0,511.0
502.0,501.0
503.0,495.0
509.0,497.0
497.0,500.0
499.0,487.0
501.0,493.0
502.0,497.0
505.0,492.0
516.0,502.0
509.0,505.0
527.0,518.0
527.0,515.0
519.0,514.0
514.0,515.0
513.0,508.0
504.0,509.0
505.0,506.0
508.0,496.0
508.0,491.0
505.0,496.0
489.0,497.0
484.0,496.0
497.0,494.0
500.0,498.0
512.0,502.0
514.0,502.0
514.0,510.0
525.0,516.0
520.0,515.0
511.0,508.0
513.0,507.0
510.0,508.0
504.0,507.0
500.0,504.0
500.0,497.0
509.0,497.0
498.0,499.0
504.0,492.0
498.0,486.0
500.0,496.0
509.0,499.0
505.0,500.0
512.0,503.0
526.0,511.0
526.0,514.0
523.0,514.0
522.0,513.0
515.0,512.0
507.0,496.0
503.0,493.0
508.0,502.0
498.0,503.0
503.0,491.0
504.0,494.0
491.0,496.0
502.0,492.0
507.0,493.0
507.0,494.0
510.0,503.0
511.0,507.0
531.0,513.0
529.0,515.0
523.0,512.0
519.0,507.0
509.0,516.0
503.0,508.0
499.0,504.0
506.0,498.0
509.0,497.0
502.0,502.0
502.0,485.0
494.0,498.0
495.0,495.0
508.0,496.0
514.0,493.0
517.0,506.0
517.0,514.0
522.0,517.0
524.0,518.0
516.0,513.0
518.0,512.0
511.0,507.0
500.0,501.0
504.0,505.0
505.0,500.0
499.0,495.0
501.0,497.0
500.0,492.0
498.0,487.0
502.0,493.0
500.0,490.0
512.0,502.0
514.0,502.0
522.0,513.0
527.0,516.0
523.0,517.0
519.0,507.0
513.0,511.0
510.0,504.0
507.0,508.0
504.0,503.0
507.0,497.0
509.0,495.0
500.0,489.0
503.0,492.0
501.0,489.0
506.0,494.0
502.0,500.0
512.0,502.0
529.0,507.0
534.0,515.0
528.0,514.0
520.0,515.0
509.0,513.0
503.0,507.0
502.0,507.0
505.0,498.0
508.0,501.0
510.0,498.0
502.0,501.0
505.0,494.0
498.0,485.0
497.0,484.0
499.0,491.0
510.0,500.0
512.0,505.0
521.0,505.0
525.0,516.0
524.0,517.0
520.0,513.0
506.0,506.0
508.0,509.0
514.0,504.0
509.0,503.0
499.0,505.0
504.0,503.0
501.0,484.0
496.0,495.0
499.0,495.0
493.0,498.0
505.0,500.0
508.0,503.0
512.0,504.0
525.0,514.0
525.0,516.0
521.0,516.0
516.0,514.0
510.0,510.0
510.0,508.0
507.0,509.0
509.0,502.0
497.0,505.0
499.0,501.0
503.0,497.0
491.0,497.0
496.0,497.0
502.0,496.0
499.0,495.0
510.0,501.0
521.0,506.0
526.0,510.0
519.0,515.0
515.0,513.0
512.0,509.0
513.0,509.0
505.0,506.0
498.0,508.0
504.0,506.0
503.0,497.0
502.0,494.0
495.0,498.0
506.0,491.0
505.0,494.0
507.0,496.0
509.0,502.0
518.0,508.0
519.0,511.0
527.0,517.0
521.0,517.0
512.0,511.0
504.0,509.0
507.0,507.0
498.0,505.0
501.0,495.0
509.0,499.0
501.0,495.0
503.0,496.0
497.0,487.0
497.0,492.0
501.0,495.0
508.0,499.0
511.0,501.0
516.0,509.0
525.0,514.0
525.0,514.0
527.0,516.0
521.0,514.0
512.0,502.0
505.0,504.0
502.0,498.0
505.0,498.0
496.0,504.0
501.0,488.0
504.0,494.0
500.0,495.0
501.0,494.0
504.0,495.0
508.0,493.0
522.0,505.0
525.0,509.0
520.0,509.0
520.0,508.0
516.0,513.0
512.0,516.0
510.0,516.0
509.0,506.0
498.0,508.0
504.0,496.0
506.0,499.0
492.0,504.0
497.0,490.0
490.0,498.0
502.0,495.0
513.0,497.0
511.0,494.0
520.0,511.0
523.0,513.0
529.0,511.0
523.0,514.0
518.0,517.0
515.0,511.0
507.0,511.0
504.0,506.0
503.0,506.0
508.0,496.0
499.0,502.0
501.0,488.0
503.0,493.0
497.0,486.0
497.0,490.0
510.0,499.0
515.0,501.0
520.0,508.0
524.0,507.0
520.0,508.0
522.0,513.0
512.0,506.0
512.0,512.0
513.0,506.0
504.0,499.0
505.0,498.0
508.0,499.0
498.0,496.0
504.0,494.0
496.0,495.0
505.0,487.0
503.0,498.0
511.0,499.0
517.0,504.0
525.0,512.0
522.0,512.0
512.0,511.0
517.0,515.0
514.0,515.0
515.0,507.0
511.0,502.0
515.0,498.0
511.0,507.0
513.0,507.0
513.0,497.0
512.0,496.0
508.0,491.0
507.0,494.0
501.0,498.0
502.0,502.0
514.0,507.0
519.0,504.0
520.0,511.0
522.0,515.0
520.0,514.0
511.0,506.0
500.0,507.0
511.0,505.0
507.0,502.0
507.0,500.0
496.0,501.0
499.0,486.0
505.0,492.0
505.0,491.0
506.0,495.0
506.0,501.0
517.0,508.0
521.0,511.0
525.0,512.0
522.0,512.0
520.0,509.0
516.0,510.0
517.0,510.0
506.0,505.0
508.0,505.0
499.0,506.0
507.0,497.0
505.0,499.0
502.0,495.0
497.0,489.0
497.0,495.0
505.0,483.0
509.0,500.0
517.0,505.0
521.0,512.0
527.0,514.0
524.0,514.0
521.0,513.0
516.0,510.0
509.0,510.0
501.0,512.0
505.0,506.0
511.0,501.0
509.0,498.0
498.0,499.0
500.0,490.0
502.0,492.0
503.0,493.0
502.0,496.0
514.0,502.0
518.0,499.0
521.0,509.0
528.0,514.0
524.0,513.0
520.0,512.0
510.0,513.0
509.0,510.0
505.0,509.0
501.0,497.0
504.0,496.0
506.0,497.0
503.0,494.0
499.0,493.0
505.0,493.0
505.0,493.0
508.0,500.0
504.0,491.0
518.0,502.0
526.0,514.0
518.0,510.0
520.0,512.0
517.0,505.0
514.0,516.0
496.0,504.0
510.0,503.0
513.0,503.0
502.0,505.0
503.0,496.0
503.0,494.0
483.0,493.0
496.0,493.0
502.0,490.0
506.0,504.0
521.0,507.0
524.0,512.0
530.0,514.0
526.0,514.0
520.0,512.0
509.0,506.0
504.0,505.0
502.0,506.0
504.0,491.0
505.0,493.0
508.0,499.0
502.0,501.0
504.0,487.0
499.0,499.0
503.0,487.0
503.0,498.0
511.0,506.0
516.0,506.0
521.0,514.0
519.0,518.0
514.0,513.0
512.0,512.0
514.0,510.0
510.0,505.0
513.0,504.0
499.0,509.0
506.0,495.0
509.0,497.0
504.0,496.0
486.0,491.0
507.0,492.0
510.0,494.0
506.0,500.0
518.0,504.0
526.0,508.0
531.0,515.0
540.0,517.0
535.0,506.0
527.0,509.0
516.0,512.0
490.0,512.0
495.0,509.0
498.0,499.0
508.0,497.0
498.0,492.0
504.0,492.0
496.0,498.0
497.0,494.0
491.0,494.0
514.0,500.0
515.0,498.0
520.0,502.0
523.0,512.0
524.0,516.0
519.0,513.0
518.0,510.0
506.0,502.0
499.0,509.0
505.0,495.0
500.0,504.0
503.0,497.0
504.0,489.0
501.0,493.0
491.0,489.0
500.0,486.0
498.0,498.0
512.0,504.0
521.0,509.0
525.0,510.0
525.0,514.0
521.0,516.0
514.0,504.0
507.0,515.0
507.0,502.0
502.0,504.0
502.0,493.0
496.0,503.0
508.0,497.0
499.0,497.0
496.0,489.0
497.0,487.0
503.0,495.0
500.0,496.0
514.0,499.0
525.0,514.0
528.0,514.0
526.0,516.0
518.0,516.0
509.0,512.0
507.0,505.0
505.0,499.0
507.0,501.0
503.0,507.0
504.0,491.0
506.0,495.0
498.0,494.0
496.0,494.0
499.0,493.0
498.0,501.0
512.0,504.0
514.0,497.0
524.0,509.0
522.0,507.0
521.0,510.0
519.0,506.0
512.0,500.0
511.0,498.0
506.0,508.0
508.0,503.0
496.0,507.0
502.0,496.0
504.0,495.0
499.0,495.0
498.0,493.0
501.0,486.0
501.0,495.0
512.0,501.0
519.0,507.0
518.0,509.0
529.0,517.0
528.0,519.0
522.0,513.0
513.0,512.0
501.0,510.0
499.0,498.0
501.0,504.0
496.0,502.0
502.0,495.0
491.0,499.0
500.0,495.0
497.0,496.0
496.0,500.0
506.0,501.0
512.0,501.0
524.0,508.0
525.0,510.0
525.0,513.0
521.0,516.0
516.0,513.0
511.0,506.0
512.0,505.0
501.0,507.0
506.0,493.0
509.0,497.0
500.0,500.0
502.0,493.0
491.0,493.0
500.0,490.0
508.0,497.0
512.0,498.0
520.0,510.0
519.0,507.0
519.0,514.0
522.0,515.0
511.0,512.0
508.0,514.0
505.0,509.0
494.0,507.0
498.0,498.0
500.0,496.0
498.0,492.0
501.0,494.0
489.0,498.0
506.0,492.0
501.0,486.0
508.0,495.0
513.0,503.0
528.0,510.0
527.0,509.0
527.0,516.0
525.0,513.0
522.0,513.0
519.0,510.0
508.0,509.0
501.0,502.0
508.0,497.0
509.0,500.0
504.0,490.0
502.0,495.0
500.0,486.0
493.0,496.0
505.0,490.0
509.0,491.0
514.0,503.0
511.0,505.0
525.0,516.0
523.0,511.0
519.0,514.0
520.0,511.0
515.0,509.0
509.0,505.0
502.0,510.0
499.0,506.0
498.0,504.0
502.0,489.0
506.0,493.0
491.0,497.0
496.0,497.0
501.0,491.0
504.0,502.0
513.0,494.0
520.0,511.0
518.0,514.0
517.0,510.0
514.0,514.0
514.0,512.0
511.0,504.0
507.0,508.0
499.0,506.0
504.0,493.0
505.0,497.0
505.0,492.0
505.0,493.0
488.0,492.0
505.0,494.0
503.0,492.0
508.0,507.0
518.0,513.0
520.0,511.0
519.0,511.0
518.0,511.0
516.0,512.0
509.0,510.0
510.0,507.0
504.0,504.0
505.0,505.0
506.0,499.0
499.0,497.0
498.0,493.0
496.0,492.0
493.0,487.0
498.0,494.0
505.0,500.0
512.0,505.0
521.0,509.0
525.0,514.0
523.0,514.0
521.0,514.0
517.0,511.0
512.0,500.0
498.0,510.0
504.0,501.0
497.0,505.0
501.0,495.0
503.0,496.0
492.0,495.0
493.0,490.0
496.0,493.0
505.0,497.0
507.0,498.0
520.0,507.0
517.0,508.0
515.0,509.0
518.0,511.0
516.0,512.0
509.0,513.0
501.0,514.0
498.0,510.0
499.0,500.0
502.0,501.0
498.0,501.0
492.0,494.0
498.0,489.0
506.0,494.0
517.0,493.0
514.0,497.0
519.0,504.0
518.0,504.0
515.0,511.0
506.0,514.0
500.0,508.0
508.0,515.0
500.0,503.0
502.0,499.0
494.0,506.0
494.0,504.0
504.0,497.0
502.0,504.0
507.0,492.0
502.0,499.0
510.0,496.0
507.0,499.0
504.0,493.0
506.0,506.0
518.0,515.0
524.0,511.0
524.0,511.0
522.0,513.0
516.0,510.0
504.0,505.0
497.0,504.0
497.0,497.0
495.0,499.0
497.0,498.0
495.0,497.0
491.0,497.0
492.0,491.0
493.0,488.0
497.0,493.0
507.0,502.0
511.0,506.0
512.0,512.0
517.0,512.0
513.0,510.0
515.0,511.0
506.0,504.0
503.0,508.0
492.0,509.0
495.0,509.0
491.0,506.0
501.0,501.0
493.0,493.0
500.0,494.0
496.0,498.0
501.0,492.0
506.0,496.0
512.0,502.0
513.0,508.0
519.0,508.0
525.0,516.0
525.0,515.0
517.0,513.0
514.0,511.0
498.0,502.0
497.0,501.0
498.0,494.0
501.0,501.0
507.0,497.0
499.0,495.0
495.0,495.0
496.0,489.0
504.0,498.0
508.0,496.0
520.0,503.0
522.0,512.0
526.0,513.0
519.0,503.0
513.0,506.0
520.0,512.0
508.0,513.0
503.0,505.0
504.0,496.0
508.0,499.0
506.0,499.0
500.0,502.0
499.0,492.0
496.0,495.0
508.0,494.0
509.0,499.0
511.0,506.0
515.0,501.0
521.0,513.0
517.0,508.0
508.0,515.0
503.0,506.0
506.0,512.0
493.0,510.0
500.0,502.0
500.0,493.0
502.0,494.0
509.0,491.0
512.0,493.0
513.0,491.0
503.0,495.0
509.0,496.0
505.0,499.0
500.0,503.0
514.0,508.0
517.0,513.0
525.0,518.0
526.0,514.0
519.0,511.0
511.0,504.0
504.0,507.0
500.0,498.0
499.0,493.0
500.0,498.0
502.0,496.0
498.0,494.0
483.0,494.0
503.0,493.0
502.0,494.0
507.0,497.0
511.0,501.0
518.0,510.0
525.0,514.0
516.0,510.0
520.0,516.0
518.0,510.0
512.0,501.0
508.0,500.0
509.0,500.0
514.0,498.0
510.0,496.0
497.0,499.0
500.0,491.0
502.0,497.0
488.0,501.0
501.0,499.0
506.0,506.0
520.0,509.0
523.0,508.0
524.0,509.0
521.0,508.0
509.0,515.0
500.0,509.0
505.0,507.0
505.0,506.0
509.0,501.0
498.0,499.0
509.0,496.0
498.0,497.0
499.0,486.0
502.0,494.0
506.0,493.0
500.0,499.0
518.0,502.0
521.0,506.0
519.0,505.0
517.0,506.0
518.0,510.0
517.0,508.0
509.0,499.0
497.0,506.0
503.0,491.0
503.0,496.0
497.0,504.0
500.0,492.0
500.0,501.0
499.0,494.0
496.0,498.0
508.0,496.0
515.0,500.0
511.0,505.0
522.0,506.0
521.0,513.0
525.0,520.0
523.0,520.0
512.0,512.0
511.0,516.0
497.0,517.0
495.0,503.0
490.0,493.0
488.0,498.0
499.0,492.0
505.0,499.0
499.0,494.0
504.0,482.0
508.0,484.0
515.0,499.0
523.0,502.0
529.0,516.0
528.0,511.0
527.0,510.0
517.0,511.0
507.0,513.0
500.0,512.0
504.0,499.0
504.0,492.0
506.0,499.0
506.0,490.0
506.0,494.0
495.0,492.0
501.0,484.0
494.0,500.0
507.0,500.0
517.0,497.0
519.0,510.0
521.0,506.0
526.0,515.0
518.0,512.0
508.0,511.0
504.0,506.0
501.0,498.0
504.0,503.0
503.0,501.0
505.0,495.0
493.0,504.0
501.0,487.0
505.0,490.0
505.0,487.0
508.0,494.0
504.0,503.0
516.0,501.0
524.0,511.0
523.0,508.0
520.0,508.0
511.0,507.0
519.0,514.0
503.0,511.0
509.0,509.0
510.0,503.0
509.0,498.0
507.0,498.0
504.0,495.0
495.0,497.0
499.0,481.0
500.0,490.0
506.0,493.0
516.0,504.0
508.0,508.0
527.0,513.0
523.0,513.0
512.0,509.0
513.0,513.0
506.0,515.0
508.0,507.0
508.0,501.0
502.0,500.0
502.0,504.0
502.0,494.0
491.0,494.0
500.0,494.0
496.0,498.0
502.0,491.0
510.0,500.0
515.0,505.0
523.0,510.0
519.0,505.0
524.0,513.0
521.0,510.0
523.0,517.0
515.0,509.0
512.0,508.0
498.0,510.0
502.0,504.0
495.0,501.0
500.0,496.0
503.0,494.0
500.0,491.0
494.0,496.0
506.0,490.0
506.0,504.0
518.0,505.0
520.0,509.0
529.0,516.0
525.0,515.0
519.0,511.0
511.0,513.0
506.0,510.0
499.0,508.0
505.0,502.0
501.0,499.0
502.0,498.0
499.0,495.0
495.0,486.0
494.0,495.0
502.0,493.0
518.0,493.0
524.0,499.0
531.0,497.0
537.0,507.0
537.0,506.0
541.0,514.0
516.0,514.0
503.0,518.0
495.0,502.0
495.0,507.0
503.0,502.0
503.0,499.0
502.0,499.0
492.0,501.0
506.0,491.0
505.0,495.0
510.0,501.0
513.0,502.0
517.0,508.0
518.0,509.0
532.0,510.0
535.0,512.0
514.0,506.0
519.0,513.0
507.0,507.0
500.0,505.0
497.0,492.0
494.0,503.0
490.0,504.0
497.0,497.0
498.0,495.0
496.0,494.0
502.0,493.0
505.0,496.0
507.0,500.0
516.0,507.0
520.0,513.0
523.0,516.0
515.0,509.0
511.0,503.0
507.0,507.0
505.0,508.0
504.0,504.0
504.0,502.0
499.0,505.0
508.0,493.0
500.0,486.0
500.0,491.0
488.0,496.0
500.0,486.0
511.0,497.0
518.0,502.0
514.0,500.0
527.0,514.0
521.0,509.0
518.0,513.0
515.0,514.0
514.0,506.0
506.0,497.0
504.0,495.0
507.0,501.0
509.0,500.0
500.0,502.0
498.0,490.0
503.0,494.0
499.0,493.0
503.0,496.0
508.0,499.0
508.0,499.0
522.0,509.0
517.0,514.0
519.0,510.0
517.0,510.0
509.0,512.0
505.0,514.0
509.0,506.0
498.0,508.0
499.0,508.0
501.0,502.0
496.0,495.0
496.0,488.0
500.0,494.0
507.0,494.0
505.0,496.0
501.0,499.0
516.0,510.0
520.0,506.0
523.0,517.0
526.0,516.0
522.0,516.0
515.0,514.0
519.0,508.0
503.0,497.0
507.0,499.0
502.0,500.0
496.0,497.0
494.0,502.0
497.0,497.0
501.0,494.0
493.0,498.0
509.0,495.0
521.0,496.0
520.0,507.0
522.0,505.0
521.0,513.0
517.0,513.0
510.0,507.0
503.0,504.0
504.0,503.0
504.0,496.0
512.0,503.0
510.0,501.0
505.0,498.0
502.0,483.0
504.0,494.0
502.0,485.0
507.0,496.0
505.0,496.0
510.0,502.0
517.0,506.0
522.0,509.0
530.0,520.0
529.0,514.0
529.0,512.0
516.0,508.0
518.0,499.0
510.0,497.0
507.0,494.0
509.0,495.0
504.0,498.0
496.0,502.0
486.0,495.0
487.0,496.0
497.0,499.0
511.0,498.0
507.0,509.0
519.0,515.0
516.0,515.0
515.0,515.0
515.0,516.0
512.0,512.0
509.0,512.0
526.0,504.0
525.0,501.0
517.0,499.0
497.0,501.0
513.0,496.0
498.0,490.0
493.0,493.0
492.0,493.0
500.0,491.0
509.0,504.0
513.0,506.0
518.0,509.0
515.0,506.0
517.0,506.0
513.0,505.0
513.0,519.0
506.0,511.0
502.0,507.0
508.0,501.0
507.0,502.0
506.0,496.0
496.0,498.0
501.0,492.0
502.0,494.0
511.0,490.0
519.0,501.0
523.0,508.0
528.0,504.0
530.0,520.0
522.0,518.0
514.0,509.0
507.0,517.0
501.0,518.0
506.0,511.0
509.0,505.0
501.0,505.0
496.0,495.0
498.0,488.0
501.0,492.0
498.0,494.0
492.0,494.0
510.0,492.0
517.0,501.0
519.0,505.0
525.0,511.0
518.0,515.0
517.0,516.0
515.0,515.0
509.0,507.0
509.0,509.0
506.0,506.0
512.0,506.0
512.0,494.0
514.0,498.0
506.0,496.0
503.0,492.0
493.0,489.0
490.0,496.0
502.0,497.0
508.0,503.0
523.0,509.0
523.0,500.0
524.0,509.0
522.0,510.0
522.0,515.0
519.0,511.0
512.0,506.0
506.0,506.0
510.0,501.0
504.0,493.0
504.0,497.0
503.0,497.0
503.0,492.0
502.0,497.0
502.0,493.0
507.0,502.0
513.0,501.0
525.0,510.0
523.0,514.0
526.0,516.0
525.0,516.0
515.0,515.0
508.0,512.0
509.0,505.0
505.0,501.0
506.0,501.0
502.0,489.0
491.0,497.0
498.0,489.0
499.0,485.0
507.0,480.0
512.0,494.0
519.0,497.0
524.0,504.0
528.0,516.0
523.0,524.0
520.0,511.0
511.0,514.0
503.0,510.0
498.0,507.0
503.0,505.0
503.0,504.0
493.0,506.0
496.0,493.0
493.0,495.0
495.0,493.0
493.0,492.0
498.0,491.0
504.0,497.0
511.0,500.0
534.0,517.0
538.0,510.0
537.0,523.0
526.0,522.0
521.0,516.0
504.0,508.0
498.0,507.0
500.0,499.0
496.0,500.0
511.0,493.0
505.0,499.0
510.0,491.0
511.0,494.0
505.0,506.0
524.0,504.0
522.0,504.0
517.0,509.0
511.0,501.0
496.0,499.0
504.0,517.0
515.0,529.0
515.0,522.0
515.0,522.0
502.0,522.0
507.0,486.0
523.0,478.0
511.0,477.0
509.0,487.0
495.0,486.0
492.0,487.0
506.0,487.0
508.0,486.0
513.0,495.0
525.0,502.0
526.0,507.0
532.0,513.0
543.0,514.0
537.0,520.0
527.0,515.0
507.0,518.0
506.0,496.0
488.0,506.0
485.0,506.0
495.0,491.0
505.0,492.0
501.0,486.0
501.0,484.0
507.0,493.0
516.0,500.0
520.0,501.0
528.0,507.0
526.0,508.0
528.0,511.0
514.0,512.0
510.0,510.0
509.0,509.0
506.0,510.0
508.0,503.0
500.0,505.0
505.0,507.0
498.0,499.0
501.0,491.0
503.0,491.0
495.0,493.0
502.0,496.0
510.0,504.0
516.0,504.0
524.0,514.0
524.0,519.0
521.0,515.0
519.0,506.0
519.0,506.0
517.0,507.0
507.0,510.0
508.0,497.0
506.0,504.0
504.0,492.0
501.0,497.0
500.0,491.0
503.0,490.0
503.0,494.0
509.0,493.0
511.0,494.0
521.0,508.0
520.0,506.0
523.0,511.0
525.0,511.0
528.0,514.0
525.0,509.0
520.0,501.0
528.0,504.0
496.0,511.0
496.0,496.0
496.0,498.0
488.0,487.0
485.0,498.0
494.0,500.0
502.0,504.0
521.0,510.0
525.0,511.0
537.0,506.0
535.0,505.0
533.0,511.0
509.0,502.0
502.0,515.0
480.0,513.0
488.0,511.0
488.0,510.0
500.0,492.0
500.0,487.0
500.0,489.0
497.0,496.0
509.0,493.0
504.0,496.0
525.0,494.0
536.0,497.0
549.0,502.0
561.0,513.0
558.0,516.0
490.0,515.0
490.0,511.0
504.0,510.0
513.0,505.0
518.0,501.0
510.0,502.0
509.0,506.0
508.0,496.0
504.0,500.0
479.0,487.0
485.0,494.0
509.0,492.0
510.0,500.0
515.0,503.0
519.0,520.0
515.0,516.0
518.0,522.0
518.0,499.0
514.0,511.0
518.0,512.0
505.0,509.0
491.0,501.0
507.0,506.0
526.0,505.0
533.0,492.0
528.0,482.0
532.0,480.0
486.0,480.0
456.0,488.0
494.0,495.0
513.0,507.0
508.0,508.0
514.0,515.0
518.0,505.0
524.0,501.0
515.0,507.0
509.0,502.0
485.0,506.0
475.0,507.0
496.0,506.0
493.0,504.0
499.0,489.0
490.0,477.0
482.0,478.0
483.0,482.0
492.0,499.0
502.0,510.0
513.0,507.0
528.0,516.0
540.0,526.0
543.0,511.0
525.0,503.0
519.0,508.0
508.0,509.0
507.0,496.0
500.0,507.0
507.0,502.0
490.0,504.0
503.0,506.0
513.0,486.0
506.0,485.0
516.0,484.0
517.0,492.0
520.0,493.0
520.0,506.0
517.0,515.0
517.0,521.0
525.0,519.0
513.0,508.0
507.0,509.0
509.0,498.0
509.0,505.0
502.0,497.0
492.0,496.0
510.0,495.0
496.0,488.0
502.0,493.0
510.0,496.0
497.0,491.0
506.0,501.0
511.0,508.0
508.0,513.0
515.0,511.0
518.0,515.0
525.0,512.0
520.0,510.0
511.0,507.0
495.0,505.0
503.0,504.0
499.0,500.0
502.0,502.0
503.0,496.0
502.0,483.0
507.0,487.0
515.0,486.0
519.0,492.0
523.0,499.0
514.0,503.0
519.0,516.0
531.0,522.0
521.0,515.0
540.0,510.0
546.0,510.0
534.0,504.0
511.0,507.0
479.0,497.0
488.0,506.0
495.0,505.0
496.0,512.0
499.0,489.0
497.0,469.0
520.0,483.0
541.0,501.0
546.0,505.0
555.0,506.0
535.0,510.0
544.0,519.0
537.0,521.0
512.0,511.0
482.0,511.0
480.0,500.0
466.0,500.0
443.0,499.0
439.0,491.0
460.0,485.0
487.0,489.0
492.0,496.0
544.0,501.0
542.0,516.0
550.0,502.0
539.0,504.0
537.0,506.0
542.0,510.0
528.0,506.0
464.0,491.0
477.0,508.0
506.0,526.0
517.0,528.0
523.0,508.0
509.0,499.0
512.0,476.0
510.0,469.0
513.0,471.0
507.0,480.0
510.0,490.0
518.0,515.0
510.0,499.0
505.0,499.0
517.0,513.0
538.0,513.0
534.0,515.0
530.0,509.0
514.0,506.0
510.0,500.0
504.0,506.0
500.0,501.0
498.0,496.0
502.0,498.0
505.0,500.0
499.0,494.0
494.0,496.0
508.0,495.0
503.0,489.0
504.0,492.0
500.0,502.0
503.0,510.0
508.0,503.0
502.0,493.0
507.0,509.0
524.0,516.0
528.0,515.0
519.0,504.0
513.0,492.0
517.0,500.0
507.0,507.0
499.0,515.0
502.0,508.0
507.0,500.0
506.0,497.0
522.0,502.0
530.0,512.0
536.0,512.0
530.0,519.0
524.0,519.0
513.0,513.0
500.0,500.0
507.0,503.0
506.0,496.0
502.0,496.0
498.0,504.0
510.0,490.0
517.0,499.0
512.0,494.0
533.0,493.0
527.0,492.0
508.0,499.0
506.0,503.0
451.0,515.0
461.0,531.0
518.0,523.0
517.0,518.0
526.0,494.0
547.0,484.0
575.0,508.0
571.0,506.0
529.0,506.0
474.0,499.0
480.0,489.0
467.0,501.0
484.0,496.0
488.0,501.0
492.0,473.0
491.0,486.0
502.0,487.0
528.0,487.0
529.0,525.0
511.0,518.0
510.0,509.0
507.0,524.0
517.0,512.0
533.0,502.0
530.0,501.0
527.0,514.0
514.0,509.0
496.0,503.0
498.0,498.0
517.0,494.0
514.0,504.0
526.0,509.0
535.0,495.0
544.0,483.0
510.0,491.0
504.0,500.0
529.0,517.0
500.0,515.0
512.0,509.0
523.0,515.0
534.0,518.0
521.0,520.0
539.0,497.0
545.0,488.0
510.0,472.0
491.0,490.0
473.0,485.0
463.0,482.0
498.0,509.0
523.0,527.0
528.0,518.0
532.0,503.0
520.0,491.0
479.0,520.0
507.0,513.0
526.0,520.0
520.0,512.0
512.0,499.0
498.0,503.0
490.0,497.0
481.0,486.0
474.0,490.0
496.0,482.0
502.0,488.0
508.0,495.0
518.0,502.0
516.0,492.0
499.0,489.0
497.0,486.0
509.0,532.0
533.0,526.0
537.0,515.0
521.0,525.0
526.0,508.0
538.0,501.0
549.0,506.0
547.0,517.0
505.0,521.0
489.0,514.0
470.0,499.0
508.0,497.0
502.0,510.0
511.0,524.0
493.0,515.0
464.0,499.0
475.0,502.0
480.0,508.0
494.0,494.0
499.0,514.0
511.0,516.0
563.0,509.0
567.0,485.0
576.0,488.0
539.0,492.0
489.0,487.0
476.0,490.0
455.0,498.0
481.0,499.0
503.0,509.0
501.0,485.0
517.0,478.0
513.0,487.0
509.0,504.0
517.0,506.0
514.0,509.0
483.0,511.0
533.0,510.0
547.0,507.0
563.0,506.0
567.0,507.0
554.0,518.0
508.0,497.0
477.0,492.0
495.0,476.0
524.0,533.0
510.0,530.0
549.0,513.0
506.0,483.0
459.0,492.0
448.0,509.0
473.0,501.0
524.0,507.0
528.0,512.0
492.0,513.0
517.0,507.0
523.0,496.0
506.0,502.0
504.0,496.0
515.0,517.0
553.0,549.0
547.0,538.0
533.0,491.0
477.0,454.0
498.0,468.0
508.0,479.0
498.0,500.0
503.0,521.0
520.0,512.0
525.0,507.0
558.0,500.0
535.0,521.0
512.0,529.0
535.0,521.0
498.0,515.0
470.0,479.0
500.0,460.0
511.0,504.0
510.0,524.0
511.0,496.0
482.0,441.0
475.0,482.0
472.0,529.0
490.0,524.0
508.0,516.0
543.0,561.0
537.0,580.0
515.0,522.0
476.0,493.0
503.0,481.0
511.0,474.0
490.0,494.0
497.0,500.0
518.0,480.0
585.0,465.0
548.0,477.0
453.0,508.0
443.0,491.0
491.0,502.0
551.0,503.0
547.0,512.0
532.0,533.0
499.0,505.0
452.0,480.0
442.0,518.0
512.0,580.0
483.0,540.0
514.0,482.0
538.0,426.0
496.0,490.0
499.0,507.0
534.0,497.0
523.0,507.0
543.0,476.0
527.0,470.0
472.0,503.0
488.0,514.0
494.0,498.0
488.0,496.0
526.0,495.0
531.0,502.0
561.0,498.0
554.0,507.0
502.0,507.0
477.0,510.0
459.0,495.0
566.0,489.0
633.0,515.0
644.0,521.0
600.0,496.0
492.0,499.0
390.0,544.0
343.0,574.0
308.0,516.0
397.0,461.0
498.0,452.0
588.0,472.0
612.0,517.0
551.0,515.0
451.0,553.0
457.0,538.0
495.0,516.0
557.0,497.0
606.0,513.0
677.0,534.0
667.0,510.0
578.0,502.0
520.0,445.0
447.0,454.0
440.0,519.0
389.0,507.0
353.0,509.0
475.0,519.0
564.0,473.0
651.0,503.0
612.0,543.0
515.0,543.0
477.0,530.0
465.0,456.0
401.0,461.0
311.0,478.0
430.0,463.0
529.0,446.0
