CH1,CH2,CH3,CH4
496.0,490.0,499.0,517.0
506.0,500.0,494.0,518.0
512.0,506.0,492.0,512.0
514.0,499.0,489.0,512.0
519.0,498.0,494.0,510.0
511.0,494.0,492.0,507.0
512.0,499.0,502.0,508.0
523.0,524.0,511.0,512.0
531.0,538.0,520.0,513.0
535.0,531.0,529.0,521.0
530.0,519.0,537.0,525.0
519.0,488.0,532.0,522.0
516.0,503.0,532.0,526.0
504.0,494.0,529.0,524.0
496.0,459.0,521.0,524.0
494.0,480.0,515.0,521.0
499.0,479.0,509.0,519.0
498.0,506.0,503.0,516.0
501.0,497.0,494.0,512.0
507.0,480.0,489.0,507.0
496.0,479.0,483.0,507.0
514.0,502.0,491.0,505.0
502.0,501.0,494.0,505.0
513.0,533.0,500.0,506.0
527.0,567.0,506.0,509.0
527.0,551.0,515.0,515.0
524.0,536.0,524.0,513.0
528.0,528.0,533.0,517.0
520.0,512.0,533.0,524.0
515.0,495.0,538.0,524.0
497.0,486.0,528.0,528.0
492.0,486.0,525.0,524.0
494.0,500.0,516.0,521.0
503.0,515.0,504.0,516.0
502.0,528.0,496.0,517.0
507.0,518.0,495.0,512.0
508.0,512.0,491.0,510.0
511.0,510.0,492.0,508.0
510.0,510.0,492.0,506.0
512.0,500.0,497.0,508.0
516.0,497.0,507.0,508.0
526.0,517.0,514.0,517.0
529.0,520.0,521.0,516.0
525.0,510.0,530.0,517.0
520.0,504.0,536.0,519.0
508.0,496.0,534.0,517.0
509.0,497.0,532.0,521.0
503.0,504.0,520.0,521.0
500.0,477.0,511.0,518.0
500.0,481.0,503.0,508.0
501.0,506.0,497.0,509.0
506.0,489.0,496.0,511.0
504.0,481.0,498.0,513.0
502.0,515.0,493.0,509.0
508.0,530.0,497.0,511.0
509.0,526.0,495.0,507.0
512.0,526.0,503.0,508.0
515.0,501.0,509.0,509.0
520.0,506.0,516.0,508.0
528.0,508.0,521.0,511.0
529.0,506.0,524.0,513.0
520.0,496.0,528.0,515.0
519.0,492.0,526.0,516.0
504.0,480.0,527.0,518.0
502.0,476.0,521.0,519.0
497.0,479.0,514.0,525.0
498.0,487.0,510.0,523.0
499.0,489.0,507.0,521.0
506.0,506.0,504.0,519.0
513.0,529.0,500.0,517.0
506.0,515.0,502.0,518.0
515.0,530.0,503.0,520.0
514.0,534.0,499.0,512.0
519.0,543.0,505.0,514.0
527.0,530.0,514.0,511.0
522.0,510.0,521.0,512.0
531.0,530.0,527.0,518.0
524.0,469.0,531.0,515.0
515.0,469.0,528.0,516.0
506.0,478.0,529.0,516.0
497.0,479.0,523.0,518.0
497.0,480.0,516.0,517.0
494.0,487.0,505.0,515.0
501.0,499.0,504.0,517.0
502.0,496.0,502.0,516.0
508.0,503.0,498.0,517.0
509.0,502.0,495.0,514.0
508.0,500.0,497.0,513.0
508.0,513.0,498.0,508.0
510.0,521.0,504.0,509.0
513.0,506.0,506.0,509.0
519.0,504.0,513.0,508.0
526.0,518.0,522.0,512.0
524.0,503.0,527.0,510.0
528.0,496.0,529.0,513.0
516.0,509.0,526.0,515.0
514.0,511.0,530.0,521.0
501.0,492.0,524.0,523.0
500.0,487.0,518.0,522.0
501.0,495.0,512.0,523.0
503.0,495.0,508.0,523.0
505.0,487.0,504.0,524.0
508.0,510.0,503.0,521.0
507.0,508.0,497.0,514.0
512.0,517.0,493.0,514.0
508.0,533.0,499.0,509.0
512.0,531.0,507.0,511.0
518.0,520.0,515.0,514.0
522.0,526.0,524.0,516.0
524.0,498.0,528.0,514.0
529.0,513.0,533.0,525.0
521.0,513.0,534.0,526.0
517.0,487.0,532.0,525.0
500.0,492.0,523.0,521.0
499.0,487.0,519.0,519.0
497.0,483.0,513.0,519.0
502.0,500.0,507.0,515.0
502.0,513.0,502.0,516.0
506.0,511.0,497.0,513.0
512.0,517.0,497.0,508.0
504.0,512.0,498.0,511.0
514.0,516.0,499.0,513.0
508.0,497.0,499.0,510.0
514.0,494.0,502.0,512.0
517.0,498.0,510.0,508.0
524.0,497.0,510.0,505.0
524.0,507.0,523.0,511.0
528.0,508.0,525.0,515.0
524.0,498.0,524.0,516.0
520.0,490.0,524.0,514.0
504.0,475.0,522.0,516.0
497.0,477.0,520.0,522.0
492.0,484.0,512.0,526.0
503.0,517.0,508.0,525.0
504.0,528.0,503.0,521.0
513.0,533.0,498.0,517.0
510.0,538.0,495.0,512.0
508.0,506.0,496.0,508.0
502.0,478.0,493.0,507.0
513.0,504.0,500.0,503.0
515.0,504.0,506.0,504.0
521.0,517.0,512.0,509.0
529.0,517.0,518.0,508.0
522.0,519.0,522.0,513.0
522.0,519.0,528.0,513.0
514.0,495.0,529.0,515.0
513.0,489.0,525.0,513.0
501.0,473.0,513.0,513.0
496.0,466.0,513.0,516.0
494.0,482.0,506.0,520.0
498.0,505.0,503.0,521.0
504.0,505.0,503.0,520.0
509.0,509.0,496.0,516.0
506.0,508.0,498.0,515.0
515.0,538.0,499.0,512.0
518.0,538.0,497.0,511.0
517.0,535.0,503.0,511.0
512.0,504.0,508.0,511.0
517.0,532.0,518.0,513.0
527.0,522.0,524.0,511.0
532.0,510.0,529.0,513.0
520.0,491.0,530.0,515.0
511.0,471.0,526.0,518.0
503.0,458.0,526.0,519.0
499.0,474.0,521.0,521.0
495.0,502.0,516.0,521.0
496.0,520.0,512.0,522.0
501.0,523.0,506.0,522.0
507.0,517.0,500.0,524.0
514.0,522.0,501.0,517.0
511.0,518.0,500.0,515.0
516.0,522.0,503.0,515.0
514.0,510.0,502.0,512.0
516.0,510.0,508.0,513.0
521.0,508.0,512.0,514.0
526.0,511.0,520.0,513.0
525.0,509.0,527.0,511.0
525.0,503.0,532.0,516.0
519.0,506.0,530.0,513.0
516.0,504.0,528.0,516.0
502.0,488.0,522.0,517.0
497.0,491.0,519.0,518.0
493.0,485.0,512.0,517.0
494.0,487.0,506.0,516.0
496.0,502.0,502.0,519.0
507.0,511.0,502.0,519.0
511.0,516.0,499.0,514.0
507.0,510.0,499.0,513.0
510.0,507.0,500.0,511.0
509.0,505.0,503.0,508.0
512.0,502.0,508.0,510.0
519.0,505.0,515.0,508.0
523.0,488.0,521.0,511.0
524.0,491.0,526.0,509.0
525.0,483.0,530.0,513.0
518.0,467.0,525.0,512.0
515.0,491.0,529.0,517.0
497.0,507.0,521.0,520.0
495.0,525.0,515.0,519.0
499.0,535.0,510.0,522.0
503.0,519.0,506.0,522.0
504.0,504.0,501.0,521.0
512.0,517.0,501.0,519.0
509.0,520.0,497.0,514.0
510.0,526.0,500.0,515.0
511.0,516.0,500.0,512.0
509.0,490.0,503.0,511.0
514.0,484.0,511.0,508.0
522.0,505.0,518.0,511.0
526.0,505.0,524.0,512.0
527.0,503.0,530.0,512.0
520.0,494.0,530.0,513.0
513.0,475.0,524.0,520.0
503.0,454.0,523.0,519.0
495.0,457.0,519.0,521.0
497.0,475.0,510.0,523.0
495.0,512.0,511.0,524.0
503.0,546.0,513.0,522.0
508.0,538.0,502.0,522.0
512.0,529.0,503.0,518.0
508.0,519.0,499.0,518.0
516.0,527.0,501.0,514.0
511.0,522.0,500.0,511.0
514.0,515.0,504.0,506.0
519.0,518.0,511.0,509.0
523.0,514.0,520.0,510.0
530.0,499.0,528.0,512.0
532.0,499.0,530.0,511.0
523.0,486.0,529.0,515.0
517.0,497.0,527.0,517.0
506.0,502.0,521.0,519.0
505.0,502.0,519.0,528.0
506.0,504.0,513.0,524.0
510.0,533.0,509.0,526.0
499.0,531.0,506.0,524.0
503.0,529.0,511.0,524.0
504.0,476.0,514.0,523.0
499.0,426.0,511.0,522.0
512.0,453.0,513.0,518.0
507.0,481.0,506.0,513.0
515.0,551.0,508.0,512.0
529.0,552.0,508.0,509.0
533.0,542.0,509.0,507.0
528.0,527.0,521.0,509.0
517.0,518.0,524.0,508.0
508.0,515.0,522.0,507.0
509.0,488.0,528.0,513.0
493.0,479.0,525.0,515.0
495.0,476.0,516.0,515.0
494.0,485.0,508.0,516.0
495.0,499.0,500.0,512.0
502.0,509.0,495.0,510.0
508.0,518.0,492.0,511.0
507.0,514.0,490.0,508.0
510.0,510.0,492.0,505.0
509.0,498.0,494.0,501.0
514.0,500.0,500.0,508.0
519.0,497.0,505.0,505.0
516.0,503.0,515.0,506.0
527.0,508.0,518.0,505.0
524.0,496.0,528.0,511.0
516.0,497.0,533.0,513.0
513.0,518.0,532.0,517.0
503.0,508.0,529.0,519.0
504.0,503.0,520.0,519.0
499.0,518.0,516.0,520.0
498.0,483.0,511.0,520.0
508.0,491.0,504.0,518.0
514.0,502.0,498.0,517.0
518.0,515.0,499.0,515.0
514.0,507.0,493.0,514.0
518.0,511.0,496.0,509.0
518.0,504.0,501.0,505.0
509.0,515.0,503.0,505.0
508.0,521.0,511.0,502.0
529.0,522.0,518.0,513.0
528.0,512.0,521.0,511.0
528.0,500.0,527.0,510.0
519.0,492.0,527.0,511.0
515.0,499.0,525.0,517.0
498.0,491.0,523.0,516.0
493.0,494.0,520.0,524.0
492.0,504.0,516.0,524.0
495.0,513.0,512.0,525.0
499.0,516.0,505.0,522.0
508.0,519.0,499.0,519.0
515.0,521.0,497.0,515.0
510.0,513.0,495.0,508.0
517.0,516.0,495.0,505.0
519.0,497.0,502.0,505.0
516.0,478.0,505.0,505.0
516.0,483.0,518.0,505.0
521.0,499.0,519.0,509.0
523.0,500.0,525.0,511.0
522.0,496.0,531.0,511.0
509.0,505.0,528.0,515.0
510.0,515.0,526.0,515.0
500.0,503.0,520.0,520.0
496.0,503.0,514.0,517.0
496.0,506.0,510.0,525.0
505.0,509.0,507.0,520.0
506.0,508.0,505.0,520.0
508.0,512.0,504.0,521.0
508.0,507.0,501.0,518.0
513.0,515.0,503.0,514.0
512.0,508.0,501.0,509.0
511.0,510.0,502.0,512.0
515.0,503.0,514.0,511.0
519.0,502.0,520.0,513.0
524.0,502.0,522.0,511.0
526.0,505.0,528.0,513.0
519.0,511.0,527.0,516.0
512.0,499.0,528.0,514.0
503.0,492.0,524.0,518.0
502.0,502.0,522.0,520.0
499.0,505.0,516.0,526.0
500.0,498.0,518.0,523.0
499.0,499.0,508.0,523.0
503.0,486.0,504.0,521.0
512.0,492.0,500.0,519.0
504.0,499.0,496.0,513.0
513.0,530.0,498.0,512.0
509.0,501.0,497.0,507.0
512.0,513.0,505.0,508.0
516.0,517.0,508.0,508.0
523.0,506.0,519.0,508.0
524.0,507.0,524.0,512.0
528.0,506.0,528.0,512.0
521.0,505.0,528.0,515.0
516.0,496.0,524.0,514.0
508.0,513.0,519.0,516.0
501.0,505.0,518.0,518.0
489.0,460.0,511.0,518.0
493.0,488.0,506.0,518.0
502.0,510.0,502.0,519.0
510.0,514.0,502.0,517.0
510.0,528.0,498.0,515.0
506.0,533.0,498.0,515.0
510.0,526.0,500.0,514.0
513.0,515.0,500.0,513.0
510.0,478.0,511.0,515.0
515.0,475.0,519.0,516.0
527.0,506.0,524.0,516.0
525.0,509.0,535.0,517.0
532.0,517.0,535.0,517.0
522.0,523.0,528.0,523.0
516.0,526.0,536.0,522.0
508.0,514.0,525.0,520.0
490.0,452.0,516.0,521.0
496.0,472.0,506.0,519.0
502.0,512.0,500.0,516.0
505.0,513.0,499.0,515.0
515.0,514.0,499.0,513.0
510.0,518.0,495.0,508.0
511.0,525.0,495.0,511.0
510.0,519.0,494.0,505.0
513.0,517.0,498.0,502.0
516.0,505.0,506.0,504.0
524.0,502.0,514.0,505.0
528.0,504.0,522.0,506.0
529.0,505.0,527.0,512.0
524.0,498.0,528.0,514.0
516.0,489.0,525.0,515.0
508.0,487.0,525.0,515.0
500.0,488.0,518.0,517.0
496.0,495.0,516.0,523.0
498.0,507.0,505.0,521.0
502.0,507.0,506.0,521.0
504.0,504.0,503.0,519.0
512.0,506.0,500.0,516.0
506.0,502.0,500.0,517.0
516.0,521.0,500.0,512.0
511.0,517.0,500.0,509.0
514.0,511.0,504.0,511.0
517.0,506.0,511.0,512.0
522.0,491.0,519.0,514.0
525.0,491.0,527.0,518.0
527.0,495.0,533.0,520.0
518.0,496.0,534.0,519.0
513.0,515.0,533.0,519.0
501.0,500.0,532.0,516.0
491.0,500.0,522.0,514.0
491.0,497.0,510.0,513.0
493.0,507.0,502.0,512.0
496.0,508.0,495.0,509.0
504.0,514.0,494.0,511.0
509.0,511.0,493.0,508.0
502.0,509.0,495.0,509.0
510.0,510.0,496.0,508.0
511.0,508.0,498.0,507.0
513.0,513.0,505.0,504.0
523.0,513.0,512.0,507.0
527.0,509.0,523.0,509.0
526.0,506.0,524.0,514.0
526.0,512.0,528.0,514.0
516.0,507.0,525.0,513.0
513.0,511.0,525.0,518.0
499.0,493.0,522.0,519.0
493.0,483.0,514.0,518.0
493.0,477.0,510.0,526.0
497.0,480.0,508.0,520.0
504.0,497.0,509.0,522.0
511.0,519.0,509.0,521.0
506.0,522.0,505.0,521.0
509.0,527.0,505.0,516.0
510.0,524.0,501.0,516.0
520.0,521.0,503.0,513.0
518.0,521.0,508.0,509.0
525.0,532.0,515.0,510.0
522.0,497.0,519.0,507.0
522.0,481.0,523.0,505.0
521.0,491.0,530.0,508.0
513.0,486.0,526.0,508.0
509.0,490.0,523.0,515.0
502.0,485.0,518.0,516.0
496.0,499.0,509.0,519.0
496.0,492.0,507.0,518.0
504.0,508.0,499.0,519.0
508.0,520.0,500.0,518.0
513.0,521.0,502.0,517.0
505.0,512.0,501.0,516.0
515.0,503.0,507.0,514.0
514.0,494.0,503.0,514.0
517.0,504.0,506.0,511.0
518.0,514.0,511.0,511.0
527.0,515.0,518.0,511.0
532.0,498.0,524.0,506.0
526.0,508.0,527.0,511.0
515.0,506.0,527.0,510.0
506.0,492.0,523.0,507.0
497.0,499.0,521.0,516.0
496.0,496.0,517.0,515.0
494.0,484.0,513.0,516.0
498.0,494.0,507.0,519.0
502.0,504.0,500.0,516.0
503.0,508.0,498.0,516.0
512.0,521.0,501.0,514.0
506.0,515.0,500.0,513.0
514.0,504.0,500.0,511.0
510.0,501.0,507.0,509.0
509.0,521.0,504.0,509.0
524.0,519.0,511.0,509.0
528.0,523.0,521.0,514.0
526.0,519.0,524.0,516.0
524.0,520.0,531.0,517.0
519.0,507.0,527.0,514.0
514.0,507.0,530.0,519.0
499.0,500.0,518.0,519.0
497.0,497.0,515.0,525.0
499.0,494.0,514.0,520.0
500.0,465.0,506.0,519.0
500.0,465.0,506.0,519.0
500.0,515.0,506.0,517.0
508.0,514.0,502.0,514.0
508.0,519.0,496.0,511.0
512.0,525.0,495.0,506.0
512.0,516.0,498.0,507.0
514.0,516.0,505.0,507.0
524.0,512.0,514.0,509.0
530.0,516.0,520.0,510.0
529.0,517.0,526.0,513.0
521.0,498.0,533.0,515.0
512.0,483.0,526.0,515.0
505.0,487.0,524.0,515.0
497.0,482.0,518.0,519.0
496.0,500.0,517.0,521.0
501.0,499.0,510.0,520.0
507.0,502.0,507.0,522.0
508.0,499.0,500.0,514.0
508.0,498.0,499.0,515.0
503.0,499.0,493.0,513.0
508.0,514.0,496.0,509.0
513.0,524.0,496.0,507.0
519.0,533.0,500.0,509.0
523.0,528.0,513.0,507.0
526.0,526.0,514.0,508.0
527.0,511.0,525.0,512.0
524.0,477.0,530.0,515.0
524.0,477.0,526.0,515.0
515.0,481.0,529.0,518.0
509.0,482.0,524.0,520.0
502.0,490.0,521.0,525.0
500.0,490.0,513.0,521.0
502.0,493.0,507.0,519.0
505.0,497.0,503.0,518.0
505.0,510.0,500.0,518.0
507.0,520.0,497.0,515.0
502.0,522.0,496.0,513.0
509.0,545.0,498.0,509.0
515.0,536.0,502.0,509.0
521.0,530.0,506.0,509.0
527.0,518.0,515.0,509.0
526.0,479.0,521.0,510.0
521.0,481.0,525.0,508.0
516.0,493.0,531.0,514.0
510.0,496.0,527.0,515.0
511.0,485.0,529.0,515.0
495.0,477.0,521.0,517.0
494.0,493.0,517.0,519.0
494.0,502.0,513.0,517.0
499.0,512.0,508.0,517.0
502.0,511.0,501.0,520.0
509.0,514.0,498.0,515.0
510.0,514.0,495.0,515.0
510.0,512.0,494.0,512.0
513.0,512.0,497.0,508.0
516.0,504.0,503.0,511.0
519.0,496.0,510.0,511.0
522.0,490.0,517.0,511.0
525.0,484.0,526.0,512.0
521.0,489.0,532.0,519.0
519.0,502.0,533.0,520.0
518.0,506.0,532.0,517.0
513.0,516.0,530.0,523.0
501.0,508.0,524.0,522.0
502.0,499.0,515.0,520.0
498.0,508.0,510.0,520.0
509.0,511.0,507.0,519.0
509.0,511.0,501.0,520.0
508.0,522.0,501.0,517.0
505.0,523.0,495.0,513.0
508.0,515.0,496.0,509.0
511.0,509.0,499.0,507.0
517.0,510.0,504.0,504.0
520.0,510.0,508.0,506.0
524.0,512.0,515.0,508.0
527.0,504.0,523.0,507.0
527.0,505.0,526.0,510.0
522.0,501.0,532.0,509.0
515.0,493.0,527.0,519.0
502.0,492.0,525.0,519.0
500.0,496.0,523.0,518.0
495.0,495.0,515.0,521.0
495.0,504.0,508.0,516.0
506.0,531.0,501.0,518.0
511.0,530.0,501.0,516.0
515.0,532.0,500.0,517.0
516.0,509.0,496.0,512.0
505.0,469.0,498.0,512.0
510.0,495.0,505.0,509.0
513.0,506.0,505.0,509.0
525.0,516.0,516.0,509.0
531.0,515.0,520.0,509.0
533.0,521.0,527.0,510.0
534.0,515.0,525.0,505.0
520.0,474.0,520.0,508.0
517.0,482.0,520.0,509.0
506.0,489.0,518.0,512.0
494.0,479.0,515.0,516.0
490.0,479.0,507.0,523.0
493.0,490.0,506.0,520.0
497.0,511.0,501.0,518.0
508.0,517.0,498.0,517.0
506.0,513.0,496.0,512.0
502.0,507.0,497.0,509.0
510.0,518.0,497.0,510.0
514.0,515.0,504.0,509.0
519.0,502.0,514.0,509.0
512.0,509.0,520.0,514.0
525.0,516.0,527.0,513.0
526.0,508.0,533.0,516.0
526.0,509.0,528.0,515.0
511.0,506.0,524.0,512.0
509.0,510.0,520.0,511.0
498.0,510.0,513.0,514.0
498.0,508.0,512.0,518.0
496.0,506.0,508.0,518.0
499.0,503.0,506.0,519.0
500.0,489.0,502.0,515.0
510.0,507.0,499.0,515.0
507.0,505.0,497.0,513.0
508.0,507.0,498.0,509.0
510.0,509.0,497.0,512.0
514.0,514.0,507.0,506.0
514.0,520.0,510.0,508.0
523.0,519.0,518.0,507.0
528.0,508.0,524.0,511.0
528.0,509.0,530.0,513.0
518.0,504.0,534.0,517.0
512.0,491.0,532.0,515.0
503.0,484.0,524.0,516.0
497.0,485.0,518.0,517.0
497.0,487.0,511.0,518.0
498.0,492.0,503.0,520.0
503.0,491.0,501.0,519.0
507.0,495.0,499.0,516.0
511.0,495.0,498.0,515.0
507.0,488.0,496.0,511.0
510.0,508.0,499.0,509.0
507.0,513.0,500.0,507.0
514.0,516.0,505.0,508.0
520.0,525.0,513.0,509.0
523.0,519.0,520.0,510.0
521.0,513.0,526.0,510.0
522.0,514.0,527.0,513.0
518.0,498.0,530.0,513.0
516.0,492.0,527.0,514.0
504.0,474.0,523.0,519.0
503.0,486.0,514.0,524.0
498.0,511.0,511.0,522.0
509.0,522.0,508.0,519.0
506.0,518.0,502.0,516.0
510.0,507.0,502.0,515.0
507.0,507.0,501.0,516.0
501.0,498.0,499.0,511.0
507.0,502.0,500.0,511.0
515.0,508.0,502.0,507.0
520.0,513.0,506.0,507.0
521.0,529.0,515.0,505.0
524.0,519.0,524.0,509.0
524.0,505.0,528.0,510.0
522.0,527.0,531.0,512.0
518.0,505.0,529.0,514.0
510.0,494.0,526.0,513.0
500.0,491.0,518.0,514.0
497.0,487.0,512.0,519.0
496.0,489.0,510.0,521.0
502.0,498.0,507.0,518.0
506.0,506.0,500.0,516.0
512.0,511.0,499.0,520.0
509.0,506.0,498.0,512.0
513.0,513.0,500.0,513.0
512.0,503.0,501.0,508.0
515.0,508.0,506.0,507.0
518.0,517.0,510.0,510.0
525.0,524.0,522.0,510.0
523.0,518.0,525.0,511.0
528.0,507.0,526.0,512.0
523.0,500.0,531.0,514.0
512.0,493.0,529.0,515.0
496.0,479.0,526.0,517.0
495.0,474.0,520.0,519.0
500.0,485.0,514.0,518.0
504.0,498.0,509.0,519.0
512.0,512.0,506.0,520.0
517.0,511.0,502.0,520.0
514.0,509.0,501.0,518.0
508.0,497.0,496.0,514.0
512.0,504.0,498.0,515.0
507.0,501.0,502.0,511.0
512.0,501.0,509.0,511.0
515.0,519.0,514.0,509.0
519.0,522.0,525.0,513.0
523.0,519.0,531.0,516.0
526.0,509.0,537.0,518.0
513.0,493.0,534.0,520.0
512.0,488.0,531.0,516.0
498.0,485.0,522.0,514.0
492.0,491.0,514.0,516.0
490.0,507.0,511.0,518.0
498.0,498.0,504.0,519.0
501.0,497.0,499.0,517.0
508.0,506.0,498.0,518.0
512.0,516.0,497.0,514.0
511.0,516.0,491.0,511.0
522.0,516.0,496.0,505.0
521.0,508.0,495.0,505.0
521.0,496.0,504.0,503.0
520.0,504.0,510.0,503.0
528.0,521.0,519.0,501.0
524.0,506.0,527.0,508.0
528.0,495.0,534.0,513.0
519.0,502.0,529.0,513.0
510.0,504.0,527.0,516.0
509.0,496.0,521.0,519.0
509.0,513.0,514.0,519.0
504.0,523.0,508.0,519.0
501.0,543.0,504.0,515.0
508.0,549.0,499.0,512.0
506.0,498.0,499.0,512.0
500.0,481.0,494.0,512.0
508.0,498.0,494.0,509.0
506.0,495.0,496.0,503.0
510.0,496.0,502.0,502.0
513.0,502.0,509.0,505.0
521.0,505.0,516.0,504.0
523.0,508.0,518.0,509.0
527.0,517.0,528.0,512.0
521.0,513.0,530.0,514.0
513.0,496.0,526.0,515.0
503.0,484.0,521.0,516.0
496.0,489.0,519.0,522.0
496.0,491.0,514.0,522.0
499.0,497.0,511.0,523.0
502.0,503.0,506.0,523.0
506.0,508.0,503.0,518.0
509.0,518.0,501.0,517.0
506.0,508.0,499.0,511.0
511.0,507.0,502.0,513.0
510.0,506.0,501.0,508.0
514.0,511.0,505.0,505.0
523.0,514.0,509.0,503.0
527.0,513.0,514.0,508.0
529.0,505.0,526.0,508.0
524.0,488.0,528.0,510.0
513.0,493.0,529.0,513.0
512.0,509.0,530.0,517.0
500.0,487.0,524.0,518.0
498.0,485.0,517.0,520.0
498.0,481.0,513.0,520.0
499.0,486.0,505.0,521.0
500.0,503.0,501.0,515.0
509.0,516.0,496.0,516.0
509.0,523.0,498.0,515.0
508.0,522.0,494.0,516.0
508.0,515.0,498.0,510.0
510.0,517.0,504.0,504.0
514.0,509.0,508.0,508.0
521.0,502.0,513.0,514.0
525.0,502.0,518.0,510.0
525.0,501.0,528.0,509.0
524.0,524.0,530.0,516.0
517.0,512.0,527.0,517.0
511.0,502.0,526.0,517.0
499.0,486.0,519.0,518.0
497.0,481.0,516.0,521.0
497.0,484.0,509.0,521.0
501.0,486.0,503.0,518.0
505.0,492.0,503.0,518.0
511.0,501.0,505.0,517.0
512.0,498.0,502.0,517.0
516.0,511.0,502.0,517.0
517.0,515.0,503.0,511.0
525.0,527.0,503.0,509.0
527.0,524.0,511.0,509.0
526.0,523.0,517.0,508.0
528.0,524.0,524.0,507.0
520.0,520.0,526.0,510.0
509.0,508.0,527.0,514.0
506.0,507.0,528.0,515.0
504.0,492.0,526.0,518.0
496.0,484.0,518.0,519.0
498.0,506.0,514.0,520.0
495.0,499.0,507.0,522.0
502.0,514.0,500.0,521.0
507.0,530.0,501.0,521.0
519.0,541.0,505.0,520.0
507.0,491.0,503.0,518.0
510.0,478.0,505.0,519.0
511.0,494.0,508.0,515.0
516.0,510.0,511.0,515.0
516.0,518.0,513.0,510.0
522.0,515.0,521.0,508.0
525.0,511.0,525.0,509.0
525.0,511.0,530.0,511.0
517.0,504.0,530.0,508.0
512.0,496.0,530.0,511.0
500.0,486.0,517.0,505.0
496.0,489.0,508.0,511.0
494.0,487.0,505.0,510.0
500.0,491.0,503.0,510.0
502.0,498.0,498.0,514.0
508.0,507.0,497.0,508.0
510.0,515.0,496.0,511.0
507.0,509.0,493.0,508.0
511.0,502.0,496.0,506.0
512.0,500.0,503.0,506.0
515.0,502.0,505.0,505.0
522.0,500.0,514.0,506.0
526.0,503.0,523.0,506.0
524.0,511.0,530.0,507.0
525.0,512.0,534.0,509.0
516.0,511.0,531.0,512.0
509.0,497.0,526.0,514.0
496.0,494.0,520.0,514.0
491.0,499.0,514.0,515.0
498.0,500.0,507.0,521.0
502.0,505.0,508.0,517.0
502.0,508.0,501.0,515.0
511.0,511.0,499.0,514.0
510.0,506.0,502.0,513.0
512.0,504.0,502.0,511.0
512.0,506.0,498.0,511.0
516.0,520.0,504.0,508.0
521.0,517.0,510.0,509.0
525.0,514.0,517.0,508.0
525.0,507.0,522.0,507.0
526.0,498.0,528.0,512.0
522.0,486.0,530.0,511.0
512.0,481.0,525.0,510.0
501.0,483.0,522.0,516.0
497.0,489.0,519.0,516.0
497.0,489.0,514.0,519.0
498.0,477.0,509.0,521.0
498.0,493.0,504.0,520.0
500.0,527.0,502.0,518.0
513.0,527.0,498.0,513.0
508.0,514.0,497.0,513.0
513.0,517.0,498.0,512.0
512.0,508.0,502.0,510.0
517.0,534.0,508.0,507.0
526.0,533.0,514.0,508.0
529.0,510.0,520.0,512.0
529.0,501.0,522.0,510.0
525.0,508.0,530.0,512.0
512.0,501.0,531.0,514.0
510.0,498.0,526.0,516.0
501.0,492.0,523.0,515.0
497.0,491.0,519.0,520.0
496.0,493.0,513.0,520.0
501.0,495.0,507.0,521.0
501.0,500.0,502.0,524.0
510.0,508.0,501.0,516.0
513.0,516.0,501.0,515.0
507.0,510.0,498.0,513.0
508.0,507.0,500.0,507.0
513.0,509.0,503.0,504.0
520.0,524.0,508.0,509.0
531.0,527.0,513.0,506.0
532.0,529.0,520.0,510.0
525.0,499.0,528.0,512.0
520.0,473.0,532.0,514.0
516.0,493.0,526.0,514.0
510.0,490.0,529.0,517.0
497.0,481.0,523.0,513.0
498.0,478.0,516.0,521.0
501.0,481.0,517.0,522.0
499.0,484.0,503.0,521.0
496.0,496.0,505.0,520.0
506.0,513.0,501.0,518.0
513.0,523.0,499.0,515.0
511.0,522.0,498.0,513.0
513.0,513.0,499.0,510.0
516.0,513.0,505.0,511.0
516.0,513.0,513.0,509.0
522.0,512.0,520.0,512.0
527.0,513.0,526.0,512.0
523.0,524.0,533.0,518.0
516.0,506.0,537.0,519.0
512.0,502.0,530.0,521.0
503.0,492.0,527.0,518.0
496.0,494.0,523.0,518.0
497.0,500.0,513.0,518.0
498.0,509.0,507.0,518.0
501.0,515.0,496.0,516.0
505.0,507.0,499.0,515.0
509.0,508.0,496.0,513.0
507.0,505.0,493.0,508.0
513.0,504.0,491.0,510.0
512.0,503.0,495.0,504.0
512.0,512.0,502.0,505.0
518.0,517.0,508.0,508.0
523.0,516.0,517.0,505.0
524.0,513.0,523.0,506.0
527.0,511.0,526.0,508.0
519.0,498.0,528.0,509.0
507.0,486.0,524.0,513.0
500.0,497.0,521.0,517.0
499.0,491.0,517.0,518.0
500.0,495.0,515.0,519.0
502.0,496.0,508.0,519.0
498.0,491.0,502.0,519.0
503.0,517.0,501.0,516.0
509.0,514.0,496.0,511.0
503.0,506.0,495.0,507.0
508.0,506.0,496.0,506.0
512.0,494.0,504.0,506.0
517.0,498.0,511.0,509.0
525.0,507.0,520.0,512.0
524.0,520.0,525.0,517.0
526.0,516.0,528.0,522.0
527.0,512.0,532.0,517.0
515.0,498.0,527.0,514.0
513.0,490.0,525.0,516.0
499.0,483.0,516.0,512.0
496.0,484.0,513.0,515.0
501.0,496.0,509.0,515.0
503.0,501.0,506.0,518.0
505.0,504.0,506.0,518.0
510.0,499.0,508.0,522.0
512.0,503.0,503.0,519.0
506.0,502.0,501.0,519.0
512.0,513.0,500.0,514.0
513.0,519.0,506.0,509.0
