CH1,CH2,CH3,CH4
546.0,519.0,501.0,509.0
540.0,520.0,502.0,508.0
534.0,511.0,506.0,504.0
532.0,492.0,514.0,503.0
533.0,494.0,519.0,502.0
531.0,481.0,523.0,507.0
530.0,472.0,528.0,503.0
520.0,501.0,528.0,506.0
515.0,510.0,530.0,510.0
509.0,512.0,523.0,515.0
506.0,513.0,518.0,518.0
503.0,512.0,513.0,523.0
504.0,514.0,510.0,523.0
502.0,516.0,505.0,519.0
509.0,524.0,502.0,517.0
508.0,518.0,499.0,512.0
507.0,514.0,498.0,512.0
510.0,511.0,501.0,507.0
513.0,511.0,504.0,502.0
513.0,512.0,508.0,507.0
519.0,513.0,516.0,501.0
515.0,505.0,515.0,502.0
516.0,504.0,525.0,501.0
516.0,503.0,527.0,505.0
518.0,499.0,529.0,511.0
512.0,494.0,523.0,513.0
504.0,498.0,521.0,516.0
504.0,496.0,517.0,522.0
500.0,501.0,511.0,522.0
502.0,505.0,507.0,523.0
505.0,510.0,504.0,520.0
509.0,510.0,502.0,517.0
512.0,503.0,498.0,517.0
512.0,501.0,496.0,512.0
512.0,503.0,502.0,507.0
514.0,503.0,503.0,507.0
522.0,511.0,510.0,502.0
525.0,510.0,516.0,503.0
523.0,505.0,522.0,506.0
519.0,507.0,527.0,508.0
518.0,503.0,526.0,506.0
510.0,501.0,526.0,508.0
504.0,490.0,526.0,513.0
502.0,495.0,518.0,517.0
499.0,502.0,515.0,520.0
502.0,504.0,512.0,523.0
500.0,510.0,502.0,524.0
509.0,514.0,502.0,520.0
506.0,511.0,500.0,519.0
504.0,504.0,500.0,513.0
505.0,504.0,499.0,511.0
507.0,503.0,506.0,508.0
508.0,504.0,508.0,505.0
515.0,504.0,516.0,502.0
515.0,503.0,521.0,502.0
517.0,503.0,524.0,503.0
523.0,502.0,527.0,506.0
517.0,497.0,527.0,508.0
501.0,491.0,527.0,515.0
503.0,498.0,522.0,518.0
505.0,500.0,517.0,515.0
502.0,496.0,512.0,521.0
501.0,498.0,508.0,527.0
504.0,504.0,505.0,526.0
507.0,508.0,501.0,522.0
509.0,509.0,499.0,521.0
508.0,506.0,503.0,519.0
511.0,505.0,501.0,510.0
514.0,503.0,504.0,505.0
523.0,505.0,511.0,504.0
524.0,509.0,519.0,498.0
524.0,504.0,516.0,499.0
523.0,505.0,528.0,502.0
517.0,501.0,528.0,504.0
513.0,501.0,530.0,508.0
505.0,489.0,525.0,508.0
500.0,491.0,522.0,520.0
497.0,494.0,517.0,523.0
501.0,503.0,511.0,522.0
501.0,505.0,508.0,527.0
505.0,511.0,505.0,531.0
513.0,510.0,499.0,519.0
508.0,507.0,494.0,511.0
504.0,503.0,496.0,506.0
508.0,503.0,503.0,505.0
514.0,507.0,508.0,506.0
515.0,512.0,512.0,502.0
516.0,509.0,516.0,503.0
516.0,502.0,520.0,504.0
525.0,501.0,525.0,505.0
518.0,496.0,528.0,509.0
508.0,489.0,525.0,511.0
492.0,483.0,524.0,514.0
500.0,491.0,517.0,519.0
503.0,502.0,511.0,519.0
498.0,503.0,507.0,523.0
498.0,508.0,504.0,521.0
509.0,518.0,503.0,522.0
508.0,513.0,501.0,518.0
507.0,511.0,498.0,515.0
511.0,507.0,495.0,509.0
513.0,504.0,504.0,505.0
521.0,501.0,508.0,505.0
520.0,504.0,510.0,500.0
522.0,502.0,518.0,504.0
514.0,502.0,525.0,501.0
512.0,507.0,527.0,506.0
511.0,504.0,529.0,509.0
502.0,495.0,527.0,510.0
505.0,493.0,523.0,515.0
500.0,487.0,514.0,523.0
488.0,480.0,517.0,532.0
502.0,505.0,506.0,521.0
517.0,514.0,503.0,516.0
516.0,510.0,501.0,518.0
515.0,506.0,499.0,516.0
512.0,518.0,496.0,514.0
516.0,525.0,501.0,508.0
520.0,530.0,504.0,508.0
524.0,530.0,513.0,505.0
523.0,524.0,519.0,506.0
522.0,491.0,518.0,499.0
521.0,489.0,522.0,503.0
517.0,494.0,529.0,506.0
512.0,494.0,530.0,509.0
503.0,488.0,527.0,513.0
500.0,488.0,524.0,515.0
494.0,494.0,515.0,519.0
496.0,489.0,512.0,520.0
499.0,494.0,510.0,524.0
501.0,508.0,506.0,523.0
503.0,509.0,502.0,521.0
503.0,512.0,500.0,514.0
508.0,515.0,493.0,515.0
505.0,511.0,502.0,511.0
501.0,495.0,505.0,500.0
515.0,492.0,510.0,493.0
519.0,502.0,519.0,499.0
513.0,501.0,529.0,505.0
507.0,499.0,532.0,512.0
502.0,494.0,526.0,521.0
509.0,508.0,522.0,509.0
502.0,514.0,526.0,514.0
511.0,494.0,529.0,516.0
517.0,489.0,513.0,516.0
521.0,490.0,490.0,532.0
520.0,494.0,505.0,535.0
515.0,492.0,513.0,548.0
511.0,497.0,503.0,522.0
515.0,511.0,496.0,492.0
521.0,540.0,499.0,484.0
524.0,539.0,501.0,490.0
517.0,535.0,506.0,497.0
522.0,523.0,513.0,500.0
524.0,515.0,521.0,502.0
521.0,508.0,522.0,493.0
517.0,504.0,527.0,496.0
521.0,503.0,534.0,507.0
507.0,494.0,520.0,514.0
502.0,493.0,521.0,524.0
497.0,495.0,521.0,526.0
502.0,499.0,510.0,532.0
502.0,503.0,503.0,533.0
498.0,507.0,506.0,527.0
507.0,508.0,504.0,543.0
506.0,510.0,506.0,537.0
507.0,505.0,503.0,520.0
516.0,508.0,501.0,506.0
515.0,509.0,505.0,498.0
524.0,509.0,509.0,490.0
525.0,515.0,519.0,494.0
524.0,508.0,523.0,500.0
523.0,504.0,535.0,531.0
518.0,501.0,533.0,548.0
516.0,502.0,528.0,537.0
506.0,497.0,523.0,518.0
499.0,492.0,527.0,510.0
495.0,491.0,526.0,506.0
494.0,500.0,518.0,508.0
496.0,501.0,513.0,507.0
505.0,505.0,501.0,520.0
511.0,515.0,498.0,516.0
514.0,515.0,487.0,514.0
515.0,516.0,496.0,518.0
513.0,511.0,499.0,510.0
520.0,513.0,510.0,517.0
519.0,514.0,514.0,530.0
518.0,508.0,529.0,524.0
513.0,503.0,534.0,516.0
511.0,497.0,528.0,500.0
511.0,505.0,538.0,518.0
508.0,491.0,537.0,517.0
502.0,484.0,525.0,501.0
499.0,491.0,509.0,502.0
496.0,486.0,524.0,524.0
496.0,490.0,518.0,523.0
503.0,501.0,515.0,519.0
507.0,513.0,500.0,521.0
508.0,510.0,492.0,512.0
506.0,514.0,496.0,497.0
505.0,509.0,499.0,508.0
508.0,504.0,512.0,504.0
513.0,506.0,519.0,511.0
520.0,504.0,521.0,510.0
521.0,504.0,525.0,490.0
515.0,499.0,532.0,510.0
509.0,502.0,536.0,508.0
505.0,502.0,535.0,530.0
497.0,493.0,538.0,571.0
486.0,491.0,523.0,553.0
482.0,492.0,482.0,537.0
487.0,502.0,516.0,490.0
488.0,500.0,538.0,500.0
495.0,506.0,530.0,533.0
501.0,510.0,502.0,507.0
526.0,522.0,487.0,483.0
536.0,516.0,503.0,496.0
532.0,512.0,515.0,515.0
512.0,498.0,516.0,509.0
522.0,514.0,516.0,504.0
526.0,516.0,514.0,510.0
531.0,511.0,524.0,508.0
531.0,512.0,527.0,518.0
525.0,503.0,536.0,516.0
524.0,504.0,528.0,492.0
517.0,495.0,519.0,500.0
503.0,498.0,527.0,517.0
495.0,488.0,523.0,538.0
492.0,494.0,514.0,550.0
498.0,509.0,520.0,548.0
502.0,518.0,507.0,522.0
499.0,520.0,502.0,509.0
514.0,527.0,503.0,490.0
521.0,535.0,503.0,495.0
518.0,502.0,510.0,500.0
509.0,495.0,510.0,504.0
515.0,515.0,516.0,505.0
520.0,531.0,526.0,501.0
527.0,483.0,523.0,493.0
523.0,485.0,535.0,518.0
516.0,491.0,533.0,519.0
511.0,493.0,508.0,450.0
513.0,502.0,528.0,533.0
511.0,495.0,522.0,528.0
499.0,489.0,514.0,566.0
501.0,498.0,509.0,539.0
500.0,506.0,495.0,517.0
506.0,503.0,503.0,533.0
506.0,491.0,513.0,554.0
511.0,491.0,501.0,511.0
511.0,492.0,491.0,538.0
511.0,502.0,519.0,557.0
511.0,518.0,507.0,468.0
520.0,525.0,517.0,503.0
528.0,525.0,526.0,530.0
537.0,524.0,542.0,496.0
525.0,520.0,521.0,481.0
520.0,517.0,537.0,503.0
511.0,501.0,523.0,491.0
503.0,480.0,526.0,507.0
503.0,483.0,529.0,516.0
498.0,486.0,531.0,522.0
493.0,487.0,499.0,545.0
484.0,496.0,493.0,533.0
500.0,509.0,494.0,533.0
508.0,518.0,506.0,510.0
490.0,505.0,509.0,505.0
503.0,504.0,497.0,473.0
502.0,504.0,519.0,462.0
498.0,502.0,511.0,557.0
511.0,501.0,517.0,524.0
505.0,508.0,541.0,485.0
526.0,516.0,531.0,442.0
539.0,504.0,518.0,531.0
517.0,500.0,527.0,586.0
499.0,490.0,550.0,585.0
499.0,486.0,528.0,560.0
497.0,500.0,521.0,535.0
529.0,517.0,504.0,431.0
528.0,513.0,505.0,467.0
525.0,507.0,518.0,523.0
516.0,511.0,508.0,532.0
515.0,508.0,487.0,586.0
511.0,505.0,484.0,506.0
512.0,507.0,513.0,464.0
514.0,512.0,528.0,521.0
516.0,514.0,533.0,526.0
518.0,511.0,526.0,499.0
519.0,504.0,529.0,534.0
514.0,503.0,538.0,482.0
507.0,499.0,541.0,513.0
510.0,500.0,537.0,497.0
500.0,495.0,525.0,522.0
496.0,501.0,518.0,583.0
504.0,501.0,532.0,516.0
494.0,504.0,520.0,485.0
491.0,506.0,504.0,529.0
497.0,508.0,513.0,524.0
493.0,504.0,494.0,518.0
497.0,504.0,498.0,549.0
496.0,509.0,515.0,513.0
502.0,509.0,488.0,552.0
520.0,503.0,496.0,557.0
485.0,502.0,527.0,482.0
467.0,493.0,536.0,450.0
465.0,484.0,539.0,506.0
467.0,493.0,526.0,482.0
482.0,496.0,547.0,484.0
487.0,480.0,521.0,545.0
521.0,491.0,512.0,548.0
573.0,506.0,530.0,503.0
563.0,510.0,525.0,553.0
539.0,516.0,500.0,521.0
532.0,519.0,495.0,517.0
527.0,519.0,505.0,496.0
516.0,518.0,502.0,516.0
519.0,509.0,485.0,496.0
520.0,507.0,503.0,511.0
535.0,513.0,508.0,528.0
535.0,515.0,513.0,512.0
529.0,505.0,536.0,508.0
512.0,499.0,520.0,470.0
518.0,503.0,513.0,471.0
520.0,503.0,524.0,511.0
504.0,501.0,521.0,542.0
472.0,493.0,519.0,518.0
471.0,484.0,517.0,491.0
469.0,492.0,519.0,499.0
504.0,512.0,520.0,571.0
516.0,511.0,505.0,542.0
496.0,513.0,472.0,551.0
488.0,509.0,484.0,520.0
480.0,500.0,531.0,450.0
472.0,500.0,541.0,499.0
493.0,498.0,526.0,517.0
492.0,502.0,507.0,527.0
488.0,509.0,521.0,500.0
482.0,525.0,532.0,508.0
472.0,514.0,526.0,517.0
476.0,520.0,520.0,483.0
478.0,524.0,531.0,468.0
481.0,518.0,530.0,563.0
478.0,482.0,524.0,530.0
527.0,451.0,512.0,514.0
539.0,473.0,484.0,537.0
545.0,482.0,540.0,551.0
540.0,480.0,523.0,516.0
497.0,499.0,481.0,564.0
500.0,515.0,481.0,506.0
507.0,520.0,508.0,513.0
501.0,504.0,507.0,491.0
544.0,495.0,503.0,508.0
592.0,496.0,504.0,483.0
605.0,501.0,521.0,499.0
566.0,497.0,527.0,503.0
549.0,486.0,522.0,528.0
533.0,473.0,535.0,535.0
516.0,485.0,532.0,481.0
526.0,486.0,528.0,516.0
509.0,480.0,516.0,504.0
500.0,498.0,506.0,494.0
522.0,535.0,507.0,561.0
533.0,531.0,505.0,586.0
512.0,526.0,502.0,525.0
526.0,526.0,524.0,489.0
516.0,524.0,536.0,509.0
484.0,510.0,514.0,504.0
443.0,522.0,467.0,486.0
425.0,506.0,449.0,437.0
442.0,512.0,532.0,471.0
447.0,512.0,552.0,488.0
444.0,494.0,555.0,517.0
512.0,508.0,540.0,585.0
571.0,525.0,538.0,541.0
606.0,524.0,540.0,522.0
536.0,494.0,513.0,521.0
523.0,512.0,501.0,497.0
534.0,524.0,514.0,564.0
506.0,527.0,494.0,526.0
520.0,517.0,495.0,511.0
516.0,495.0,517.0,522.0
527.0,497.0,504.0,481.0
541.0,469.0,473.0,465.0
564.0,489.0,468.0,607.0
555.0,506.0,483.0,508.0
549.0,505.0,534.0,495.0
538.0,506.0,525.0,583.0
527.0,521.0,543.0,533.0
513.0,504.0,521.0,499.0
501.0,515.0,581.0,482.0
485.0,508.0,572.0,533.0
484.0,498.0,549.0,579.0
472.0,485.0,523.0,527.0
475.0,488.0,482.0,464.0
493.0,497.0,524.0,422.0
515.0,508.0,492.0,544.0
521.0,514.0,484.0,558.0
505.0,496.0,527.0,578.0
511.0,491.0,494.0,525.0
513.0,503.0,495.0,510.0
503.0,513.0,495.0,560.0
519.0,513.0,521.0,496.0
508.0,505.0,537.0,410.0
474.0,494.0,558.0,552.0
492.0,510.0,571.0,557.0
495.0,499.0,554.0,564.0
486.0,495.0,464.0,527.0
456.0,496.0,498.0,389.0
442.0,492.0,556.0,517.0
493.0,498.0,616.0,668.0
529.0,478.0,442.0,483.0
522.0,486.0,518.0,509.0
512.0,499.0,520.0,473.0
502.0,496.0,485.0,514.0
525.0,520.0,515.0,583.0
504.0,518.0,553.0,550.0
446.0,500.0,584.0,517.0
431.0,506.0,659.0,512.0
489.0,511.0,539.0,529.0
501.0,522.0,454.0,493.0
502.0,504.0,509.0,519.0
528.0,515.0,549.0,523.0
573.0,519.0,490.0,510.0
557.0,509.0,507.0,564.0
556.0,522.0,491.0,542.0
507.0,502.0,519.0,501.0
472.0,483.0,489.0,537.0
473.0,503.0,528.0,465.0
441.0,477.0,531.0,544.0
444.0,466.0,500.0,502.0
431.0,485.0,606.0,546.0
439.0,495.0,620.0,564.0
479.0,502.0,499.0,474.0
473.0,489.0,397.0,505.0
476.0,500.0,483.0,599.0
465.0,486.0,536.0,515.0
454.0,464.0,497.0,476.0
480.0,471.0,472.0,501.0
478.0,459.0,488.0,402.0
503.0,475.0,559.0,472.0
575.0,518.0,553.0,607.0
612.0,536.0,515.0,500.0
568.0,521.0,506.0,578.0
544.0,513.0,541.0,532.0
568.0,506.0,516.0,465.0
596.0,526.0,547.0,574.0
576.0,540.0,514.0,609.0
567.0,523.0,484.0,529.0
566.0,539.0,481.0,500.0
543.0,531.0,519.0,504.0
541.0,517.0,597.0,511.0
527.0,517.0,627.0,582.0
503.0,506.0,542.0,495.0
484.0,481.0,454.0,502.0
496.0,514.0,486.0,489.0
503.0,525.0,526.0,450.0
557.0,523.0,484.0,542.0
531.0,508.0,492.0,616.0
492.0,514.0,539.0,505.0
484.0,507.0,546.0,519.0
469.0,496.0,538.0,503.0
497.0,471.0,507.0,474.0
520.0,487.0,530.0,514.0
512.0,506.0,504.0,569.0
524.0,517.0,504.0,484.0
522.0,539.0,500.0,536.0
517.0,553.0,471.0,533.0
534.0,554.0,511.0,525.0
556.0,565.0,480.0,500.0
555.0,521.0,514.0,490.0
522.0,471.0,532.0,487.0
476.0,414.0,533.0,511.0
485.0,469.0,497.0,487.0
487.0,502.0,526.0,556.0
488.0,491.0,549.0,511.0
483.0,492.0,556.0,546.0
464.0,478.0,523.0,570.0
418.0,468.0,660.0,507.0
397.0,494.0,660.0,567.0
384.0,480.0,467.0,594.0
379.0,464.0,410.0,432.0
388.0,453.0,470.0,564.0
473.0,472.0,508.0,463.0
627.0,520.0,516.0,512.0
670.0,547.0,462.0,511.0
595.0,531.0,500.0,511.0
557.0,518.0,549.0,515.0
563.0,526.0,516.0,485.0
575.0,521.0,528.0,495.0
553.0,507.0,540.0,592.0
552.0,490.0,523.0,555.0
508.0,481.0,516.0,586.0
508.0,494.0,493.0,478.0
495.0,506.0,530.0,517.0
476.0,501.0,558.0,477.0
432.0,491.0,552.0,496.0
430.0,484.0,527.0,505.0
508.0,506.0,540.0,495.0
496.0,511.0,529.0,527.0
444.0,496.0,507.0,589.0
471.0,507.0,493.0,521.0
525.0,509.0,515.0,511.0
543.0,503.0,552.0,554.0
582.0,500.0,593.0,544.0
561.0,463.0,504.0,496.0
559.0,480.0,539.0,498.0
562.0,502.0,513.0,556.0
530.0,526.0,496.0,532.0
507.0,514.0,579.0,549.0
475.0,505.0,644.0,520.0
487.0,477.0,622.0,468.0
468.0,450.0,533.0,482.0
494.0,475.0,417.0,458.0
515.0,481.0,461.0,503.0
537.0,525.0,530.0,667.0
536.0,547.0,528.0,479.0
458.0,514.0,456.0,565.0
418.0,507.0,516.0,543.0
381.0,491.0,600.0,530.0
392.0,479.0,584.0,539.0
392.0,462.0,550.0,522.0
509.0,514.0,521.0,501.0
553.0,536.0,587.0,554.0
593.0,565.0,705.0,517.0
575.0,558.0,565.0,493.0
581.0,544.0,525.0,523.0
523.0,490.0,534.0,548.0
496.0,464.0,497.0,559.0
495.0,482.0,548.0,527.0
531.0,478.0,467.0,489.0
553.0,484.0,433.0,501.0
534.0,490.0,470.0,573.0
483.0,483.0,511.0,464.0
476.0,499.0,529.0,454.0
492.0,503.0,619.0,581.0
480.0,505.0,467.0,497.0
502.0,504.0,366.0,470.0
518.0,488.0,496.0,498.0
624.0,514.0,542.0,477.0
630.0,522.0,512.0,477.0
591.0,515.0,431.0,559.0
549.0,519.0,546.0,584.0
536.0,516.0,622.0,472.0
549.0,502.0,508.0,449.0
511.0,468.0,496.0,568.0
471.0,449.0,532.0,546.0
453.0,487.0,501.0,564.0
455.0,461.0,498.0,525.0
427.0,470.0,505.0,475.0
445.0,478.0,546.0,542.0
446.0,474.0,546.0,512.0
493.0,508.0,504.0,485.0
561.0,529.0,538.0,490.0
575.0,512.0,529.0,515.0
606.0,516.0,492.0,558.0
602.0,508.0,575.0,508.0
582.0,547.0,568.0,480.0
542.0,521.0,583.0,532.0
500.0,501.0,578.0,539.0
493.0,483.0,517.0,526.0
489.0,492.0,522.0,581.0
487.0,487.0,559.0,535.0
486.0,506.0,580.0,580.0
497.0,517.0,535.0,519.0
514.0,522.0,522.0,475.0
510.0,497.0,498.0,456.0
480.0,507.0,529.0,546.0
461.0,526.0,472.0,546.0
483.0,535.0,471.0,446.0
470.0,528.0,554.0,556.0
484.0,525.0,666.0,542.0
570.0,494.0,581.0,476.0
526.0,470.0,471.0,512.0
521.0,491.0,492.0,485.0
523.0,496.0,488.0,472.0
503.0,493.0,526.0,526.0
523.0,508.0,523.0,536.0
525.0,500.0,492.0,529.0
558.0,521.0,513.0,583.0
519.0,507.0,558.0,521.0
485.0,499.0,613.0,483.0
435.0,497.0,453.0,488.0
383.0,498.0,389.0,555.0
384.0,493.0,491.0,626.0
398.0,484.0,520.0,521.0
418.0,481.0,679.0,493.0
489.0,486.0,648.0,528.0
580.0,514.0,524.0,399.0
552.0,509.0,424.0,504.0
525.0,510.0,499.0,517.0
464.0,490.0,543.0,513.0
437.0,468.0,547.0,574.0
480.0,475.0,490.0,525.0
542.0,497.0,494.0,514.0
564.0,488.0,517.0,568.0
570.0,503.0,552.0,535.0
578.0,524.0,501.0,495.0
581.0,525.0,556.0,553.0
550.0,518.0,539.0,544.0
549.0,521.0,572.0,531.0
559.0,489.0,696.0,538.0
564.0,516.0,565.0,483.0
546.0,505.0,410.0,464.0
477.0,515.0,400.0,467.0
384.0,502.0,464.0,507.0
380.0,491.0,583.0,552.0
373.0,477.0,514.0,540.0
426.0,486.0,503.0,571.0
518.0,496.0,541.0,555.0
604.0,512.0,497.0,499.0
641.0,532.0,539.0,511.0
635.0,526.0,508.0,524.0
603.0,503.0,498.0,506.0
573.0,521.0,513.0,544.0
549.0,525.0,483.0,546.0
514.0,522.0,507.0,460.0
471.0,475.0,543.0,473.0
484.0,504.0,550.0,474.0
493.0,507.0,529.0,542.0
491.0,497.0,467.0,537.0
533.0,485.0,621.0,470.0
576.0,513.0,638.0,482.0
587.0,534.0,515.0,460.0
592.0,562.0,465.0,521.0
535.0,530.0,501.0,516.0
480.0,465.0,546.0,540.0
451.0,470.0,500.0,511.0
474.0,484.0,517.0,486.0
472.0,496.0,513.0,598.0
459.0,471.0,537.0,559.0
587.0,516.0,533.0,530.0
600.0,549.0,494.0,552.0
568.0,548.0,508.0,455.0
552.0,500.0,522.0,525.0
534.0,506.0,486.0,483.0
519.0,497.0,531.0,539.0
507.0,498.0,593.0,537.0
490.0,527.0,592.0,526.0
486.0,498.0,549.0,529.0
484.0,484.0,527.0,507.0
487.0,479.0,495.0,480.0
499.0,495.0,534.0,463.0
520.0,522.0,497.0,477.0
570.0,526.0,512.0,556.0
518.0,498.0,523.0,555.0
491.0,492.0,527.0,553.0
491.0,488.0,512.0,490.0
477.0,499.0,476.0,569.0
474.0,504.0,520.0,528.0
478.0,501.0,561.0,493.0
541.0,524.0,531.0,494.0
520.0,526.0,464.0,530.0
514.0,518.0,583.0,533.0
511.0,510.0,663.0,518.0
492.0,480.0,571.0,502.0
507.0,498.0,440.0,413.0
502.0,520.0,498.0,470.0
481.0,509.0,604.0,489.0
480.0,495.0,463.0,578.0
472.0,475.0,496.0,539.0
421.0,468.0,524.0,560.0
457.0,518.0,554.0,534.0
466.0,509.0,501.0,521.0
423.0,472.0,492.0,533.0
460.0,476.0,497.0,528.0
459.0,500.0,498.0,551.0
488.0,511.0,484.0,524.0
525.0,514.0,507.0,486.0
515.0,505.0,500.0,491.0
520.0,509.0,540.0,522.0
545.0,514.0,602.0,501.0
526.0,518.0,500.0,459.0
470.0,517.0,480.0,475.0
456.0,524.0,540.0,517.0
437.0,512.0,533.0,542.0
440.0,510.0,546.0,538.0
455.0,489.0,597.0,448.0
434.0,469.0,518.0,600.0
522.0,465.0,488.0,525.0
525.0,479.0,486.0,466.0
514.0,502.0,479.0,532.0
518.0,532.0,586.0,495.0
567.0,539.0,514.0,522.0
593.0,525.0,482.0,516.0
620.0,562.0,538.0,560.0
601.0,490.0,515.0,521.0
556.0,484.0,519.0,492.0
567.0,536.0,629.0,547.0
589.0,503.0,576.0,524.0
542.0,513.0,521.0,503.0
518.0,512.0,578.0,496.0
464.0,484.0,455.0,596.0
471.0,496.0,483.0,481.0
477.0,484.0,558.0,488.0
531.0,476.0,549.0,511.0
525.0,478.0,532.0,581.0
506.0,481.0,501.0,560.0
553.0,497.0,497.0,496.0
533.0,513.0,530.0,518.0
532.0,521.0,554.0,514.0
526.0,519.0,459.0,490.0
593.0,514.0,452.0,518.0
599.0,519.0,471.0,476.0
591.0,517.0,495.0,477.0
576.0,513.0,496.0,505.0
550.0,500.0,482.0,481.0
525.0,494.0,539.0,494.0
536.0,501.0,588.0,512.0
527.0,490.0,545.0,550.0
525.0,486.0,547.0,531.0
545.0,511.0,524.0,528.0
524.0,530.0,567.0,540.0
517.0,551.0,523.0,542.0
514.0,575.0,533.0,530.0
519.0,606.0,482.0,529.0
514.0,586.0,502.0,558.0
505.0,536.0,475.0,600.0
511.0,489.0,519.0,468.0
514.0,486.0,546.0,475.0
511.0,490.0,608.0,509.0
521.0,487.0,528.0,504.0
516.0,482.0,459.0,486.0
513.0,500.0,501.0,489.0
517.0,493.0,528.0,513.0
504.0,473.0,527.0,514.0
495.0,485.0,495.0,504.0
504.0,527.0,513.0,514.0
501.0,527.0,544.0,542.0
488.0,500.0,570.0,540.0
502.0,507.0,520.0,568.0
502.0,488.0,506.0,519.0
517.0,480.0,544.0,470.0
508.0,492.0,504.0,480.0
497.0,493.0,466.0,497.0
504.0,519.0,479.0,508.0
525.0,535.0,533.0,525.0
523.0,525.0,541.0,504.0
526.0,518.0,494.0,519.0
521.0,505.0,451.0,516.0
522.0,502.0,533.0,399.0
514.0,498.0,573.0,522.0
498.0,506.0,554.0,530.0
495.0,508.0,529.0,539.0
490.0,503.0,561.0,499.0
459.0,493.0,552.0,523.0
412.0,481.0,488.0,536.0
413.0,459.0,512.0,537.0
423.0,477.0,491.0,530.0
402.0,486.0,522.0,503.0
429.0,476.0,497.0,479.0
522.0,474.0,501.0,513.0
574.0,510.0,506.0,522.0
499.0,517.0,471.0,507.0
489.0,502.0,505.0,466.0
572.0,516.0,550.0,504.0
561.0,509.0,539.0,540.0
592.0,514.0,547.0,501.0
575.0,488.0,536.0,501.0
505.0,455.0,530.0,510.0
460.0,449.0,532.0,550.0
406.0,456.0,531.0,514.0
460.0,491.0,560.0,525.0
467.0,534.0,484.0,493.0
422.0,552.0,458.0,511.0
408.0,537.0,534.0,572.0
458.0,536.0,518.0,520.0
421.0,512.0,531.0,545.0
403.0,488.0,464.0,472.0
470.0,492.0,511.0,499.0
629.0,531.0,526.0,507.0
675.0,541.0,495.0,483.0
616.0,520.0,630.0,524.0
583.0,531.0,542.0,551.0
534.0,508.0,445.0,487.0
471.0,473.0,543.0,462.0
458.0,462.0,528.0,515.0
501.0,510.0,526.0,540.0
554.0,507.0,528.0,517.0
561.0,499.0,561.0,512.0
561.0,501.0,583.0,482.0
566.0,505.0,529.0,484.0
535.0,524.0,445.0,584.0
501.0,531.0,457.0,497.0
471.0,524.0,500.0,518.0
546.0,582.0,504.0,525.0
529.0,580.0,486.0,502.0
504.0,578.0,508.0,505.0
498.0,518.0,497.0,493.0
497.0,497.0,544.0,514.0
582.0,496.0,627.0,520.0
562.0,469.0,628.0,530.0
529.0,456.0,494.0,536.0
505.0,484.0,453.0,528.0
502.0,484.0,486.0,480.0
518.0,489.0,516.0,534.0
571.0,518.0,476.0,515.0
597.0,528.0,494.0,520.0
571.0,527.0,482.0,491.0
534.0,507.0,514.0,506.0
522.0,505.0,501.0,544.0
516.0,497.0,478.0,524.0
506.0,497.0,493.0,437.0
508.0,481.0,501.0,476.0
535.0,486.0,530.0,545.0
580.0,504.0,506.0,452.0
563.0,529.0,499.0,396.0
555.0,535.0,507.0,493.0
539.0,519.0,577.0,598.0
522.0,509.0,490.0,546.0
518.0,501.0,544.0,566.0
513.0,497.0,587.0,552.0
516.0,519.0,531.0,506.0
506.0,492.0,445.0,482.0
499.0,476.0,459.0,548.0
502.0,518.0,498.0,431.0
505.0,540.0,524.0,444.0
509.0,519.0,489.0,626.0
515.0,518.0,492.0,630.0
519.0,510.0,514.0,558.0
521.0,494.0,524.0,533.0
515.0,483.0,551.0,509.0
515.0,485.0,507.0,535.0
523.0,489.0,553.0,454.0
521.0,499.0,576.0,471.0
502.0,470.0,594.0,482.0
494.0,476.0,508.0,482.0
486.0,495.0,514.0,514.0
496.0,517.0,570.0,553.0
502.0,523.0,468.0,529.0
503.0,514.0,463.0,467.0
506.0,527.0,469.0,493.0
500.0,529.0,508.0,527.0
496.0,538.0,522.0,510.0
500.0,534.0,490.0,498.0
503.0,501.0,492.0,523.0
513.0,467.0,513.0,519.0
524.0,501.0,503.0,493.0
540.0,485.0,540.0,513.0
516.0,483.0,544.0,487.0
504.0,511.0,530.0,517.0
518.0,522.0,493.0,501.0
499.0,502.0,540.0,510.0
487.0,497.0,543.0,502.0
469.0,490.0,491.0,497.0
468.0,488.0,524.0,542.0
449.0,489.0,499.0,530.0
380.0,482.0,500.0,504.0
315.0,459.0,493.0,515.0
346.0,474.0,487.0,511.0
383.0,479.0,486.0,523.0
394.0,488.0,486.0,490.0
459.0,502.0,513.0,454.0
667.0,552.0,526.0,525.0
689.0,558.0,513.0,487.0
618.0,536.0,534.0,472.0
552.0,519.0,528.0,520.0
547.0,510.0,489.0,481.0
580.0,513.0,512.0,452.0
638.0,529.0,612.0,533.0
609.0,545.0,521.0,480.0
565.0,542.0,482.0,514.0
552.0,539.0,468.0,468.0
545.0,546.0,529.0,567.0
529.0,524.0,541.0,582.0
516.0,468.0,503.0,548.0
504.0,465.0,508.0,538.0
483.0,489.0,529.0,500.0
460.0,503.0,520.0,500.0
457.0,499.0,510.0,531.0
485.0,516.0,514.0,527.0
517.0,525.0,480.0,448.0
530.0,508.0,499.0,501.0
541.0,490.0,526.0,493.0
540.0,506.0,543.0,508.0
