CH1,CH2,CH3,CH4
526.0,508.0,500.0,511.0
525.0,524.0,511.0,507.0
532.0,511.0,522.0,510.0
538.0,495.0,530.0,513.0
532.0,496.0,535.0,514.0
525.0,501.0,538.0,512.0
514.0,513.0,535.0,515.0
496.0,507.0,533.0,520.0
496.0,508.0,523.0,521.0
491.0,479.0,511.0,524.0
496.0,503.0,499.0,524.0
495.0,500.0,493.0,522.0
499.0,513.0,489.0,518.0
505.0,547.0,488.0,517.0
509.0,547.0,488.0,512.0
510.0,542.0,487.0,508.0
510.0,507.0,489.0,500.0
511.0,479.0,499.0,504.0
517.0,497.0,511.0,507.0
525.0,506.0,524.0,508.0
527.0,507.0,534.0,512.0
526.0,508.0,540.0,512.0
519.0,504.0,536.0,516.0
517.0,509.0,533.0,515.0
511.0,505.0,524.0,517.0
504.0,504.0,511.0,517.0
499.0,497.0,502.0,518.0
494.0,464.0,496.0,519.0
500.0,486.0,490.0,516.0
506.0,495.0,486.0,520.0
507.0,506.0,486.0,512.0
514.0,510.0,489.0,515.0
516.0,498.0,494.0,510.0
514.0,487.0,500.0,510.0
520.0,516.0,510.0,512.0
525.0,507.0,519.0,512.0
534.0,515.0,529.0,515.0
529.0,497.0,538.0,515.0
514.0,493.0,540.0,516.0
513.0,504.0,533.0,514.0
510.0,499.0,531.0,514.0
495.0,478.0,521.0,518.0
494.0,486.0,511.0,518.0
498.0,509.0,504.0,517.0
492.0,514.0,499.0,510.0
496.0,518.0,495.0,522.0
501.0,539.0,491.0,520.0
507.0,529.0,475.0,513.0
513.0,526.0,484.0,516.0
508.0,496.0,492.0,516.0
518.0,479.0,505.0,516.0
527.0,485.0,519.0,517.0
523.0,486.0,543.0,523.0
532.0,492.0,555.0,523.0
534.0,515.0,547.0,521.0
525.0,507.0,543.0,521.0
529.0,502.0,533.0,520.0
515.0,502.0,530.0,517.0
495.0,499.0,522.0,517.0
493.0,503.0,500.0,514.0
488.0,511.0,500.0,516.0
493.0,505.0,485.0,514.0
491.0,496.0,478.0,509.0
495.0,514.0,481.0,506.0
507.0,523.0,495.0,511.0
514.0,527.0,488.0,505.0
507.0,519.0,485.0,501.0
513.0,502.0,500.0,501.0
516.0,513.0,512.0,510.0
523.0,510.0,521.0,513.0
526.0,507.0,532.0,509.0
532.0,499.0,535.0,514.0
515.0,489.0,535.0,515.0
515.0,496.0,531.0,515.0
507.0,510.0,523.0,513.0
504.0,516.0,513.0,517.0
501.0,511.0,504.0,522.0
502.0,517.0,493.0,521.0
498.0,500.0,494.0,522.0
499.0,486.0,487.0,518.0
503.0,505.0,483.0,516.0
508.0,497.0,485.0,513.0
509.0,506.0,485.0,510.0
513.0,522.0,496.0,508.0
513.0,534.0,502.0,509.0
522.0,523.0,519.0,515.0
528.0,502.0,530.0,521.0
529.0,510.0,539.0,525.0
525.0,502.0,545.0,529.0
521.0,497.0,551.0,532.0
516.0,501.0,548.0,530.0
496.0,495.0,539.0,526.0
490.0,498.0,528.0,518.0
496.0,497.0,503.0,505.0
501.0,501.0,481.0,501.0
500.0,481.0,470.0,501.0
506.0,478.0,469.0,498.0
502.0,491.0,470.0,498.0
514.0,525.0,478.0,504.0
508.0,525.0,484.0,501.0
515.0,527.0,496.0,505.0
512.0,507.0,508.0,508.0
520.0,529.0,519.0,510.0
524.0,509.0,529.0,508.0
528.0,523.0,536.0,511.0
523.0,521.0,532.0,514.0
516.0,515.0,533.0,516.0
502.0,480.0,526.0,516.0
499.0,473.0,515.0,518.0
498.0,490.0,503.0,518.0
498.0,502.0,499.0,517.0
506.0,507.0,492.0,517.0
509.0,520.0,490.0,517.0
507.0,501.0,488.0,517.0
508.0,511.0,489.0,512.0
509.0,549.0,494.0,513.0
510.0,524.0,499.0,508.0
513.0,494.0,505.0,506.0
522.0,488.0,515.0,509.0
521.0,493.0,526.0,511.0
523.0,499.0,532.0,508.0
529.0,509.0,536.0,512.0
516.0,504.0,535.0,510.0
514.0,506.0,533.0,510.0
503.0,487.0,523.0,512.0
502.0,486.0,511.0,516.0
497.0,485.0,502.0,515.0
494.0,496.0,496.0,518.0
503.0,500.0,491.0,518.0
507.0,522.0,488.0,518.0
507.0,520.0,487.0,516.0
510.0,519.0,491.0,514.0
509.0,515.0,491.0,511.0
512.0,509.0,502.0,508.0
519.0,512.0,510.0,510.0
525.0,516.0,518.0,511.0
526.0,506.0,533.0,510.0
522.0,503.0,538.0,516.0
523.0,502.0,543.0,517.0
518.0,498.0,540.0,520.0
516.0,485.0,533.0,514.0
499.0,469.0,524.0,518.0
498.0,473.0,512.0,517.0
499.0,481.0,502.0,522.0
501.0,518.0,496.0,522.0
509.0,524.0,490.0,520.0
510.0,524.0,490.0,519.0
508.0,512.0,484.0,516.0
507.0,520.0,490.0,516.0
505.0,508.0,497.0,513.0
508.0,504.0,506.0,514.0
519.0,504.0,513.0,511.0
527.0,505.0,527.0,515.0
531.0,505.0,536.0,515.0
530.0,512.0,538.0,515.0
519.0,506.0,539.0,515.0
516.0,506.0,535.0,517.0
504.0,492.0,529.0,519.0
497.0,493.0,520.0,517.0
488.0,491.0,510.0,522.0
495.0,489.0,502.0,522.0
503.0,494.0,496.0,521.0
507.0,488.0,493.0,520.0
513.0,496.0,492.0,518.0
508.0,490.0,491.0,517.0
517.0,508.0,494.0,512.0
513.0,515.0,498.0,510.0
514.0,523.0,507.0,507.0
521.0,523.0,517.0,511.0
526.0,520.0,529.0,512.0
524.0,517.0,539.0,515.0
519.0,511.0,543.0,516.0
514.0,499.0,540.0,516.0
518.0,508.0,537.0,512.0
509.0,485.0,520.0,513.0
495.0,493.0,505.0,514.0
493.0,512.0,501.0,521.0
497.0,507.0,494.0,518.0
503.0,511.0,488.0,519.0
502.0,521.0,493.0,520.0
508.0,520.0,496.0,518.0
511.0,527.0,500.0,520.0
514.0,531.0,500.0,517.0
514.0,527.0,503.0,511.0
513.0,523.0,511.0,507.0
518.0,508.0,516.0,505.0
522.0,484.0,523.0,506.0
519.0,470.0,534.0,509.0
519.0,489.0,535.0,509.0
514.0,502.0,534.0,513.0
519.0,507.0,530.0,513.0
506.0,501.0,521.0,514.0
500.0,501.0,508.0,517.0
498.0,500.0,496.0,515.0
503.0,502.0,490.0,514.0
502.0,503.0,486.0,519.0
513.0,512.0,487.0,519.0
507.0,502.0,492.0,519.0
512.0,505.0,499.0,519.0
510.0,501.0,494.0,511.0
514.0,503.0,501.0,507.0
518.0,505.0,506.0,503.0
526.0,501.0,519.0,504.0
524.0,499.0,528.0,501.0
519.0,509.0,535.0,508.0
518.0,503.0,535.0,510.0
519.0,505.0,534.0,512.0
508.0,496.0,527.0,517.0
499.0,487.0,517.0,513.0
497.0,519.0,504.0,517.0
499.0,509.0,493.0,518.0
502.0,510.0,489.0,518.0
506.0,513.0,485.0,513.0
508.0,515.0,487.0,515.0
508.0,510.0,486.0,513.0
512.0,513.0,491.0,510.0
509.0,503.0,498.0,508.0
516.0,503.0,509.0,509.0
520.0,505.0,520.0,512.0
528.0,502.0,528.0,514.0
530.0,504.0,537.0,511.0
529.0,511.0,540.0,516.0
519.0,499.0,537.0,515.0
521.0,503.0,536.0,518.0
506.0,496.0,527.0,519.0
503.0,491.0,515.0,521.0
499.0,487.0,505.0,518.0
503.0,487.0,496.0,517.0
505.0,488.0,491.0,518.0
510.0,510.0,487.0,516.0
504.0,500.0,488.0,515.0
508.0,514.0,490.0,514.0
506.0,503.0,494.0,509.0
507.0,504.0,502.0,509.0
517.0,517.0,513.0,511.0
521.0,512.0,524.0,515.0
525.0,505.0,537.0,518.0
526.0,512.0,546.0,518.0
522.0,533.0,546.0,520.0
517.0,556.0,539.0,520.0
519.0,551.0,532.0,520.0
504.0,530.0,522.0,523.0
495.0,461.0,510.0,517.0
498.0,481.0,500.0,514.0
505.0,503.0,491.0,516.0
508.0,516.0,488.0,516.0
510.0,530.0,488.0,516.0
499.0,475.0,485.0,513.0
506.0,487.0,489.0,514.0
513.0,501.0,496.0,516.0
514.0,504.0,507.0,512.0
518.0,493.0,519.0,516.0
521.0,494.0,533.0,517.0
527.0,505.0,544.0,518.0
534.0,511.0,550.0,516.0
526.0,505.0,544.0,515.0
521.0,498.0,537.0,517.0
511.0,489.0,529.0,512.0
507.0,479.0,513.0,510.0
502.0,484.0,509.0,517.0
499.0,503.0,500.0,521.0
500.0,508.0,493.0,517.0
504.0,502.0,487.0,517.0
502.0,502.0,485.0,514.0
494.0,499.0,484.0,510.0
504.0,526.0,490.0,510.0
508.0,522.0,497.0,508.0
511.0,513.0,507.0,509.0
515.0,507.0,517.0,509.0
525.0,508.0,531.0,513.0
525.0,492.0,540.0,516.0
528.0,493.0,542.0,515.0
510.0,469.0,537.0,520.0
509.0,475.0,532.0,515.0
501.0,492.0,522.0,522.0
494.0,503.0,513.0,519.0
497.0,524.0,507.0,520.0
499.0,514.0,495.0,521.0
505.0,501.0,492.0,520.0
512.0,511.0,488.0,520.0
510.0,523.0,493.0,518.0
519.0,518.0,493.0,515.0
518.0,515.0,498.0,515.0
513.0,492.0,506.0,514.0
515.0,490.0,515.0,508.0
524.0,529.0,522.0,512.0
528.0,519.0,533.0,511.0
523.0,519.0,541.0,513.0
522.0,520.0,542.0,515.0
515.0,506.0,539.0,516.0
514.0,514.0,534.0,517.0
495.0,499.0,520.0,516.0
496.0,496.0,508.0,517.0
495.0,507.0,497.0,516.0
498.0,504.0,491.0,514.0
505.0,502.0,488.0,515.0
517.0,531.0,487.0,511.0
515.0,532.0,484.0,512.0
521.0,537.0,490.0,510.0
515.0,499.0,497.0,510.0
518.0,471.0,506.0,511.0
524.0,483.0,514.0,510.0
531.0,502.0,526.0,508.0
532.0,530.0,534.0,509.0
526.0,540.0,540.0,514.0
508.0,518.0,538.0,517.0
510.0,484.0,533.0,515.0
497.0,468.0,529.0,515.0
495.0,479.0,516.0,518.0
495.0,488.0,504.0,517.0
495.0,494.0,494.0,517.0
495.0,501.0,492.0,517.0
501.0,514.0,489.0,516.0
505.0,518.0,485.0,515.0
504.0,517.0,490.0,514.0
511.0,518.0,494.0,514.0
510.0,514.0,501.0,510.0
515.0,511.0,512.0,513.0
521.0,514.0,522.0,513.0
525.0,514.0,530.0,515.0
529.0,508.0,538.0,515.0
527.0,508.0,542.0,515.0
518.0,497.0,535.0,518.0
517.0,503.0,529.0,513.0
502.0,489.0,523.0,514.0
498.0,487.0,514.0,513.0
498.0,492.0,500.0,516.0
503.0,501.0,493.0,516.0
507.0,510.0,489.0,521.0
510.0,515.0,488.0,515.0
501.0,501.0,486.0,516.0
505.0,509.0,491.0,519.0
510.0,506.0,494.0,513.0
512.0,489.0,501.0,511.0
513.0,504.0,513.0,514.0
519.0,527.0,529.0,516.0
530.0,535.0,533.0,513.0
527.0,534.0,541.0,523.0
522.0,505.0,541.0,519.0
515.0,485.0,538.0,516.0
513.0,494.0,535.0,519.0
501.0,486.0,521.0,518.0
498.0,486.0,510.0,517.0
498.0,497.0,495.0,517.0
503.0,502.0,488.0,515.0
506.0,502.0,482.0,514.0
507.0,508.0,485.0,516.0
499.0,500.0,485.0,512.0
509.0,514.0,493.0,515.0
510.0,519.0,499.0,516.0
517.0,511.0,509.0,513.0
522.0,506.0,521.0,515.0
530.0,510.0,529.0,512.0
528.0,507.0,534.0,507.0
525.0,498.0,536.0,507.0
518.0,489.0,532.0,510.0
516.0,490.0,527.0,510.0
504.0,483.0,521.0,513.0
501.0,506.0,512.0,515.0
502.0,522.0,503.0,517.0
500.0,512.0,492.0,519.0
501.0,505.0,490.0,518.0
504.0,509.0,486.0,515.0
509.0,517.0,484.0,517.0
505.0,507.0,488.0,510.0
512.0,507.0,493.0,508.0
513.0,499.0,495.0,506.0
514.0,491.0,504.0,510.0
524.0,494.0,514.0,507.0
528.0,501.0,529.0,512.0
526.0,515.0,537.0,515.0
530.0,521.0,544.0,518.0
524.0,534.0,539.0,519.0
516.0,503.0,533.0,519.0
498.0,478.0,525.0,519.0
503.0,509.0,512.0,518.0
505.0,516.0,500.0,515.0
502.0,508.0,490.0,515.0
500.0,502.0,486.0,510.0
502.0,518.0,480.0,513.0
502.0,512.0,484.0,508.0
506.0,503.0,486.0,509.0
512.0,492.0,491.0,509.0
512.0,481.0,506.0,510.0
517.0,484.0,508.0,509.0
527.0,495.0,522.0,513.0
532.0,502.0,534.0,514.0
525.0,509.0,539.0,516.0
525.0,514.0,543.0,519.0
511.0,492.0,540.0,516.0
512.0,488.0,536.0,520.0
501.0,504.0,524.0,519.0
497.0,518.0,511.0,518.0
501.0,524.0,495.0,519.0
506.0,539.0,491.0,515.0
505.0,521.0,485.0,516.0
506.0,494.0,488.0,516.0
506.0,502.0,488.0,514.0
510.0,505.0,491.0,515.0
506.0,493.0,496.0,512.0
504.0,495.0,510.0,513.0
514.0,504.0,512.0,511.0
524.0,517.0,528.0,516.0
525.0,514.0,536.0,515.0
523.0,515.0,547.0,518.0
524.0,512.0,545.0,517.0
516.0,505.0,537.0,518.0
510.0,489.0,530.0,521.0
501.0,489.0,514.0,520.0
499.0,490.0,506.0,519.0
501.0,499.0,496.0,520.0
503.0,502.0,489.0,521.0
505.0,497.0,492.0,521.0
510.0,495.0,489.0,515.0
503.0,477.0,485.0,514.0
507.0,488.0,489.0,511.0
511.0,494.0,497.0,505.0
518.0,519.0,505.0,507.0
526.0,525.0,517.0,507.0
531.0,522.0,528.0,509.0
531.0,507.0,539.0,512.0
526.0,508.0,541.0,514.0
517.0,510.0,539.0,512.0
514.0,507.0,535.0,516.0
506.0,506.0,524.0,518.0
500.0,511.0,513.0,515.0
501.0,520.0,499.0,522.0
503.0,527.0,492.0,518.0
503.0,484.0,488.0,517.0
504.0,484.0,484.0,515.0
502.0,514.0,486.0,511.0
505.0,507.0,487.0,513.0
509.0,497.0,493.0,511.0
512.0,507.0,504.0,512.0
517.0,508.0,512.0,513.0
521.0,513.0,525.0,514.0
527.0,508.0,537.0,513.0
528.0,496.0,543.0,515.0
529.0,493.0,541.0,519.0
516.0,493.0,539.0,519.0
513.0,487.0,532.0,517.0
505.0,491.0,519.0,518.0
505.0,498.0,509.0,516.0
502.0,501.0,500.0,516.0
503.0,508.0,494.0,518.0
502.0,514.0,488.0,517.0
508.0,514.0,485.0,514.0
507.0,507.0,486.0,511.0
514.0,520.0,490.0,512.0
514.0,510.0,497.0,507.0
516.0,498.0,504.0,507.0
523.0,500.0,516.0,510.0
530.0,493.0,526.0,511.0
527.0,506.0,534.0,509.0
531.0,516.0,537.0,517.0
517.0,506.0,537.0,515.0
509.0,500.0,534.0,518.0
496.0,483.0,533.0,521.0
491.0,489.0,520.0,523.0
490.0,493.0,512.0,525.0
495.0,502.0,503.0,525.0
500.0,523.0,497.0,519.0
509.0,535.0,486.0,517.0
510.0,531.0,485.0,512.0
507.0,513.0,479.0,505.0
510.0,509.0,485.0,506.0
513.0,508.0,496.0,506.0
520.0,504.0,508.0,507.0
528.0,505.0,513.0,508.0
535.0,517.0,529.0,509.0
538.0,515.0,533.0,512.0
539.0,512.0,537.0,514.0
517.0,476.0,539.0,516.0
512.0,473.0,530.0,515.0
493.0,501.0,523.0,519.0
485.0,498.0,511.0,519.0
489.0,510.0,501.0,521.0
492.0,516.0,497.0,524.0
498.0,514.0,496.0,525.0
504.0,517.0,495.0,521.0
506.0,515.0,492.0,513.0
505.0,508.0,490.0,508.0
507.0,507.0,488.0,505.0
510.0,502.0,500.0,504.0
515.0,503.0,509.0,508.0
524.0,509.0,523.0,509.0
526.0,515.0,534.0,511.0
526.0,509.0,539.0,517.0
522.0,512.0,540.0,513.0
513.0,492.0,533.0,514.0
513.0,491.0,528.0,512.0
506.0,489.0,520.0,516.0
502.0,498.0,509.0,518.0
506.0,497.0,499.0,518.0
507.0,501.0,494.0,517.0
506.0,508.0,488.0,517.0
501.0,492.0,487.0,514.0
506.0,503.0,483.0,512.0
512.0,522.0,489.0,507.0
508.0,526.0,494.0,508.0
516.0,520.0,503.0,508.0
517.0,517.0,515.0,508.0
529.0,501.0,526.0,513.0
529.0,471.0,535.0,511.0
528.0,485.0,541.0,514.0
520.0,495.0,541.0,520.0
511.0,502.0,538.0,515.0
503.0,493.0,529.0,519.0
499.0,493.0,519.0,520.0
498.0,493.0,508.0,520.0
498.0,506.0,498.0,520.0
504.0,519.0,492.0,520.0
505.0,510.0,487.0,520.0
508.0,518.0,485.0,515.0
503.0,508.0,486.0,509.0
506.0,513.0,491.0,508.0
508.0,507.0,497.0,504.0
510.0,508.0,509.0,509.0
518.0,508.0,518.0,508.0
522.0,507.0,531.0,512.0
526.0,497.0,537.0,514.0
527.0,501.0,543.0,513.0
518.0,493.0,539.0,517.0
516.0,493.0,535.0,516.0
504.0,491.0,522.0,518.0
499.0,495.0,509.0,517.0
501.0,499.0,497.0,516.0
508.0,496.0,492.0,518.0
508.0,491.0,489.0,518.0
517.0,489.0,487.0,517.0
511.0,479.0,486.0,517.0
505.0,512.0,487.0,514.0
512.0,528.0,493.0,513.0
512.0,526.0,503.0,511.0
518.0,509.0,518.0,511.0
526.0,510.0,527.0,513.0
532.0,520.0,533.0,512.0
528.0,511.0,539.0,515.0
529.0,506.0,541.0,517.0
516.0,493.0,536.0,512.0
513.0,490.0,530.0,516.0
505.0,489.0,519.0,517.0
499.0,496.0,507.0,517.0
497.0,508.0,498.0,518.0
500.0,517.0,493.0,517.0
503.0,516.0,494.0,519.0
505.0,520.0,487.0,518.0
502.0,507.0,491.0,515.0
507.0,506.0,494.0,515.0
513.0,505.0,499.0,510.0
518.0,509.0,509.0,511.0
524.0,504.0,517.0,510.0
529.0,512.0,529.0,512.0
533.0,537.0,539.0,514.0
537.0,536.0,539.0,514.0
529.0,538.0,537.0,517.0
520.0,519.0,534.0,513.0
497.0,480.0,531.0,518.0
486.0,444.0,513.0,518.0
491.0,471.0,502.0,517.0
493.0,499.0,494.0,516.0
497.0,501.0,487.0,516.0
506.0,502.0,486.0,514.0
513.0,510.0,485.0,515.0
509.0,505.0,487.0,512.0
504.0,522.0,496.0,512.0
505.0,520.0,504.0,513.0
512.0,512.0,515.0,512.0
519.0,516.0,524.0,512.0
523.0,510.0,531.0,511.0
523.0,509.0,537.0,513.0
524.0,512.0,545.0,515.0
518.0,505.0,534.0,515.0
518.0,510.0,531.0,517.0
505.0,493.0,521.0,521.0
496.0,477.0,510.0,518.0
498.0,484.0,499.0,519.0
502.0,496.0,492.0,519.0
503.0,505.0,488.0,517.0
512.0,524.0,485.0,519.0
509.0,524.0,486.0,512.0
506.0,514.0,489.0,515.0
508.0,517.0,497.0,514.0
511.0,503.0,508.0,514.0
514.0,503.0,519.0,515.0
522.0,508.0,530.0,517.0
530.0,510.0,534.0,515.0
524.0,507.0,538.0,514.0
525.0,504.0,536.0,516.0
516.0,498.0,531.0,510.0
508.0,491.0,526.0,512.0
503.0,482.0,516.0,513.0
498.0,484.0,503.0,515.0
499.0,491.0,493.0,514.0
508.0,501.0,486.0,514.0
507.0,506.0,483.0,514.0
512.0,517.0,484.0,514.0
504.0,496.0,487.0,511.0
507.0,503.0,489.0,512.0
503.0,514.0,497.0,512.0
509.0,528.0,507.0,512.0
513.0,513.0,514.0,515.0
522.0,512.0,525.0,510.0
527.0,502.0,534.0,512.0
526.0,490.0,540.0,517.0
520.0,488.0,543.0,516.0
515.0,492.0,535.0,518.0
504.0,498.0,529.0,521.0
505.0,501.0,519.0,521.0
503.0,513.0,503.0,522.0
500.0,510.0,495.0,522.0
500.0,502.0,493.0,520.0
504.0,511.0,488.0,516.0
509.0,532.0,483.0,511.0
502.0,525.0,481.0,506.0
512.0,524.0,485.0,504.0
513.0,515.0,495.0,503.0
511.0,486.0,507.0,509.0
518.0,490.0,516.0,510.0
523.0,505.0,526.0,508.0
527.0,502.0,535.0,513.0
526.0,506.0,538.0,517.0
516.0,503.0,532.0,515.0
515.0,498.0,533.0,517.0
503.0,490.0,527.0,518.0
500.0,485.0,517.0,520.0
499.0,489.0,508.0,521.0
505.0,493.0,496.0,525.0
504.0,497.0,490.0,518.0
512.0,510.0,486.0,515.0
511.0,513.0,486.0,513.0
507.0,524.0,487.0,508.0
508.0,515.0,488.0,505.0
503.0,479.0,499.0,502.0
514.0,489.0,515.0,507.0
523.0,497.0,522.0,509.0
529.0,520.0,534.0,512.0
532.0,524.0,540.0,507.0
526.0,499.0,541.0,515.0
512.0,488.0,537.0,515.0
508.0,490.0,532.0,518.0
501.0,486.0,520.0,515.0
499.0,507.0,505.0,515.0
497.0,521.0,493.0,518.0
502.0,523.0,489.0,515.0
503.0,516.0,486.0,514.0
511.0,522.0,485.0,516.0
505.0,483.0,484.0,513.0
510.0,496.0,487.0,512.0
511.0,523.0,495.0,512.0
515.0,522.0,506.0,511.0
521.0,530.0,517.0,513.0
521.0,533.0,528.0,512.0
523.0,523.0,538.0,514.0
522.0,509.0,548.0,517.0
517.0,503.0,543.0,517.0
512.0,494.0,535.0,516.0
504.0,488.0,524.0,517.0
505.0,496.0,513.0,515.0
501.0,493.0,504.0,520.0
496.0,495.0,498.0,523.0
499.0,493.0,494.0,520.0
507.0,515.0,491.0,520.0
514.0,528.0,492.0,516.0
506.0,523.0,491.0,513.0
513.0,525.0,492.0,508.0
505.0,467.0,499.0,506.0
509.0,487.0,515.0,509.0
520.0,512.0,519.0,508.0
526.0,526.0,528.0,512.0
523.0,531.0,540.0,513.0
525.0,528.0,538.0,515.0
516.0,524.0,535.0,514.0
513.0,494.0,533.0,514.0
500.0,475.0,522.0,518.0
498.0,484.0,511.0,518.0
497.0,492.0,502.0,518.0
504.0,500.0,496.0,519.0
501.0,505.0,487.0,518.0
509.0,501.0,489.0,513.0
513.0,502.0,489.0,516.0
506.0,498.0,486.0,513.0
510.0,500.0,495.0,511.0
510.0,506.0,507.0,512.0
518.0,502.0,516.0,520.0
527.0,506.0,527.0,516.0
529.0,500.0,534.0,514.0
529.0,510.0,540.0,518.0
522.0,528.0,542.0,514.0
515.0,518.0,535.0,512.0
502.0,498.0,530.0,516.0
493.0,475.0,516.0,516.0
494.0,488.0,507.0,516.0
496.0,497.0,498.0,518.0
501.0,503.0,493.0,518.0
505.0,506.0,485.0,516.0
509.0,508.0,486.0,518.0
504.0,501.0,493.0,513.0
507.0,498.0,490.0,511.0
509.0,496.0,496.0,510.0
513.0,503.0,506.0,507.0
517.0,509.0,513.0,510.0
525.0,522.0,526.0,513.0
530.0,512.0,537.0,517.0
529.0,506.0,542.0,518.0
521.0,507.0,540.0,515.0
512.0,492.0,532.0,516.0
502.0,485.0,526.0,517.0
498.0,485.0,514.0,515.0
496.0,486.0,502.0,515.0
499.0,486.0,493.0,514.0
500.0,516.0,490.0,515.0
507.0,514.0,488.0,514.0
509.0,516.0,487.0,512.0
505.0,528.0,484.0,509.0
509.0,500.0,489.0,508.0
509.0,494.0,498.0,507.0
512.0,524.0,508.0,508.0
523.0,514.0,521.0,509.0
527.0,509.0,531.0,513.0
524.0,503.0,541.0,515.0
525.0,507.0,542.0,516.0
515.0,512.0,539.0,515.0
509.0,523.0,535.0,515.0
496.0,500.0,526.0,517.0
496.0,488.0,517.0,519.0
497.0,497.0,501.0,519.0
502.0,507.0,492.0,521.0
506.0,514.0,490.0,518.0
513.0,519.0,486.0,513.0
511.0,516.0,486.0,512.0
508.0,513.0,488.0,508.0
514.0,510.0,493.0,510.0
513.0,516.0,500.0,510.0
518.0,509.0,515.0,509.0
523.0,509.0,525.0,511.0
528.0,507.0,534.0,512.0
525.0,501.0,539.0,510.0
524.0,502.0,539.0,510.0
516.0,503.0,533.0,508.0
507.0,495.0,527.0,511.0
503.0,495.0,516.0,514.0
501.0,482.0,503.0,515.0
497.0,496.0,497.0,518.0
505.0,507.0,490.0,518.0
502.0,513.0,486.0,518.0
506.0,521.0,485.0,518.0
508.0,519.0,488.0,513.0
508.0,507.0,492.0,514.0
510.0,508.0,502.0,513.0
513.0,519.0,515.0,513.0
517.0,503.0,526.0,511.0
527.0,509.0,533.0,510.0
528.0,507.0,535.0,512.0
520.0,448.0,537.0,514.0
519.0,477.0,531.0,515.0
512.0,494.0,527.0,511.0
510.0,481.0,522.0,513.0
503.0,502.0,508.0,516.0
503.0,505.0,504.0,518.0
500.0,506.0,497.0,518.0
500.0,507.0,493.0,515.0
500.0,515.0,487.0,515.0
504.0,512.0,483.0,514.0
503.0,502.0,487.0,512.0
507.0,501.0,491.0,510.0
513.0,492.0,502.0,507.0
519.0,513.0,516.0,511.0
525.0,514.0,524.0,508.0
528.0,534.0,528.0,511.0
529.0,537.0,534.0,507.0
526.0,519.0,533.0,507.0
516.0,505.0,528.0,506.0
511.0,502.0,525.0,510.0
495.0,495.0,516.0,512.0
498.0,502.0,503.0,510.0
499.0,493.0,494.0,515.0
495.0,496.0,491.0,517.0
500.0,505.0,486.0,513.0
508.0,513.0,482.0,516.0
511.0,518.0,486.0,514.0
507.0,526.0,487.0,507.0
505.0,499.0,493.0,508.0
509.0,501.0,503.0,510.0
516.0,503.0,511.0,508.0
524.0,520.0,523.0,512.0
530.0,522.0,532.0,513.0
532.0,520.0,543.0,514.0
534.0,512.0,542.0,515.0
519.0,486.0,537.0,518.0
504.0,486.0,532.0,520.0
490.0,494.0,520.0,521.0
492.0,494.0,510.0,519.0
502.0,503.0,498.0,520.0
501.0,505.0,492.0,519.0
504.0,508.0,485.0,514.0
508.0,512.0,484.0,514.0
506.0,510.0,484.0,506.0
505.0,512.0,488.0,505.0
504.0,504.0,501.0,507.0
516.0,506.0,504.0,507.0
518.0,511.0,519.0,510.0
528.0,521.0,528.0,510.0
529.0,525.0,530.0,511.0
535.0,529.0,541.0,516.0
525.0,509.0,538.0,520.0
513.0,507.0,535.0,516.0
505.0,471.0,527.0,515.0
492.0,447.0,516.0,519.0
496.0,472.0,508.0,519.0
506.0,503.0,495.0,517.0
505.0,513.0,490.0,517.0
511.0,520.0,486.0,513.0
512.0,521.0,487.0,516.0
505.0,508.0,488.0,519.0
500.0,507.0,492.0,514.0
507.0,511.0,502.0,513.0
510.0,502.0,514.0,511.0
520.0,508.0,523.0,513.0
526.0,511.0,532.0,514.0
526.0,513.0,536.0,513.0
525.0,520.0,542.0,516.0
519.0,507.0,537.0,517.0
510.0,499.0,533.0,516.0
501.0,485.0,523.0,516.0
496.0,483.0,512.0,517.0
500.0,487.0,499.0,519.0
503.0,493.0,493.0,520.0
505.0,500.0,487.0,518.0
508.0,520.0,487.0,514.0
507.0,522.0,488.0,513.0
505.0,513.0,490.0,511.0
511.0,504.0,496.0,507.0
516.0,501.0,505.0,508.0
517.0,473.0,511.0,511.0
525.0,467.0,524.0,511.0
528.0,492.0,533.0,509.0
532.0,517.0,537.0,514.0
528.0,576.0,539.0,513.0
524.0,543.0,531.0,515.0
507.0,462.0,525.0,517.0
493.0,482.0,514.0,518.0
494.0,488.0,505.0,521.0
499.0,488.0,498.0,521.0
503.0,492.0,496.0,519.0
504.0,500.0,492.0,519.0
505.0,517.0,495.0,519.0
501.0,532.0,495.0,516.0
505.0,537.0,491.0,513.0
508.0,524.0,495.0,507.0
515.0,526.0,503.0,503.0
522.0,515.0,516.0,506.0
529.0,487.0,527.0,510.0
530.0,484.0,536.0,509.0
531.0,482.0,540.0,512.0
523.0,492.0,538.0,515.0
517.0,523.0,533.0,512.0
507.0,528.0,522.0,515.0
502.0,527.0,512.0,517.0
495.0,514.0,502.0,516.0
494.0,488.0,494.0,516.0
503.0,503.0,488.0,515.0
504.0,499.0,490.0,517.0
509.0,504.0,487.0,514.0
506.0,501.0,488.0,510.0
504.0,504.0,490.0,511.0
502.0,507.0,504.0,512.0
513.0,509.0,512.0,512.0
518.0,512.0,521.0,513.0
524.0,511.0,533.0,515.0
527.0,507.0,540.0,517.0
528.0,506.0,543.0,517.0
520.0,500.0,541.0,517.0
515.0,492.0,533.0,519.0
