CH1,CH2,CH3,CH4
501.0,490.0,518.0,516.0
498.0,484.0,509.0,515.0
497.0,487.0,500.0,518.0
501.0,494.0,494.0,517.0
502.0,511.0,493.0,514.0
509.0,510.0,489.0,514.0
503.0,500.0,492.0,513.0
509.0,505.0,494.0,510.0
514.0,506.0,503.0,510.0
519.0,511.0,512.0,509.0
521.0,505.0,520.0,508.0
524.0,501.0,527.0,509.0
528.0,520.0,534.0,511.0
530.0,530.0,537.0,506.0
520.0,520.0,537.0,510.0
515.0,515.0,534.0,515.0
504.0,488.0,522.0,509.0
497.0,474.0,514.0,515.0
498.0,479.0,506.0,515.0
493.0,481.0,497.0,515.0
498.0,486.0,495.0,515.0
500.0,501.0,488.0,515.0
503.0,529.0,491.0,513.0
508.0,521.0,491.0,513.0
513.0,508.0,497.0,511.0
512.0,512.0,502.0,510.0
517.0,505.0,515.0,508.0
523.0,511.0,525.0,509.0
533.0,524.0,534.0,510.0
530.0,519.0,537.0,512.0
536.0,501.0,540.0,512.0
529.0,506.0,531.0,515.0
519.0,464.0,532.0,516.0
495.0,449.0,523.0,517.0
493.0,521.0,515.0,521.0
494.0,485.0,507.0,520.0
498.0,505.0,496.0,519.0
501.0,511.0,496.0,516.0
504.0,523.0,496.0,515.0
504.0,520.0,492.0,513.0
501.0,501.0,493.0,513.0
510.0,500.0,501.0,512.0
512.0,492.0,508.0,513.0
519.0,501.0,517.0,512.0
523.0,499.0,523.0,513.0
530.0,502.0,533.0,509.0
525.0,511.0,534.0,512.0
524.0,532.0,539.0,513.0
514.0,515.0,533.0,511.0
508.0,505.0,524.0,511.0
501.0,514.0,511.0,512.0
498.0,514.0,501.0,515.0
497.0,508.0,499.0,518.0
502.0,503.0,493.0,515.0
503.0,494.0,488.0,517.0
507.0,502.0,493.0,519.0
506.0,501.0,493.0,519.0
506.0,511.0,497.0,512.0
510.0,515.0,502.0,507.0
514.0,519.0,505.0,509.0
519.0,514.0,516.0,510.0
526.0,517.0,528.0,512.0
530.0,515.0,534.0,516.0
530.0,507.0,540.0,514.0
521.0,499.0,541.0,514.0
516.0,493.0,534.0,515.0
508.0,491.0,521.0,512.0
499.0,492.0,513.0,514.0
504.0,502.0,502.0,511.0
507.0,506.0,492.0,516.0
508.0,497.0,491.0,517.0
509.0,499.0,489.0,512.0
508.0,498.0,488.0,513.0
507.0,499.0,490.0,512.0
511.0,519.0,496.0,510.0
521.0,522.0,504.0,508.0
521.0,527.0,515.0,509.0
529.0,520.0,523.0,510.0
529.0,499.0,531.0,511.0
520.0,508.0,532.0,511.0
514.0,512.0,534.0,510.0
512.0,505.0,528.0,509.0
505.0,495.0,526.0,510.0
499.0,487.0,516.0,511.0
500.0,487.0,508.0,508.0
499.0,494.0,497.0,509.0
500.0,494.0,493.0,513.0
498.0,511.0,489.0,513.0
503.0,515.0,491.0,514.0
504.0,505.0,490.0,510.0
503.0,494.0,492.0,506.0
508.0,504.0,497.0,505.0
514.0,517.0,503.0,505.0
520.0,536.0,511.0,510.0
524.0,563.0,524.0,509.0
528.0,541.0,533.0,512.0
525.0,466.0,539.0,513.0
522.0,468.0,537.0,515.0
513.0,476.0,535.0,514.0
508.0,497.0,531.0,517.0
504.0,482.0,521.0,520.0
495.0,482.0,509.0,519.0
498.0,498.0,500.0,519.0
503.0,497.0,495.0,517.0
502.0,509.0,491.0,516.0
505.0,508.0,489.0,513.0
509.0,519.0,491.0,514.0
509.0,518.0,497.0,512.0
513.0,512.0,503.0,515.0
517.0,505.0,513.0,514.0
520.0,509.0,521.0,510.0
526.0,517.0,529.0,512.0
529.0,521.0,538.0,512.0
526.0,530.0,539.0,508.0
514.0,514.0,538.0,515.0
510.0,503.0,524.0,513.0
505.0,495.0,524.0,514.0
499.0,492.0,515.0,518.0
499.0,493.0,502.0,514.0
500.0,507.0,495.0,513.0
500.0,525.0,491.0,515.0
506.0,528.0,487.0,514.0
510.0,529.0,489.0,510.0
500.0,483.0,490.0,514.0
509.0,499.0,494.0,512.0
512.0,500.0,503.0,510.0
516.0,493.0,513.0,512.0
523.0,504.0,521.0,510.0
528.0,518.0,530.0,510.0
530.0,527.0,535.0,506.0
530.0,520.0,537.0,513.0
519.0,508.0,532.0,518.0
507.0,470.0,530.0,515.0
497.0,466.0,523.0,517.0
496.0,467.0,513.0,516.0
499.0,473.0,502.0,519.0
499.0,526.0,497.0,520.0
502.0,530.0,494.0,519.0
507.0,509.0,489.0,517.0
505.0,496.0,492.0,514.0
506.0,504.0,493.0,514.0
514.0,510.0,500.0,509.0
517.0,517.0,512.0,512.0
520.0,508.0,517.0,511.0
521.0,498.0,525.0,510.0
530.0,515.0,534.0,511.0
531.0,522.0,539.0,515.0
520.0,521.0,539.0,517.0
516.0,515.0,535.0,518.0
513.0,504.0,531.0,517.0
505.0,508.0,518.0,520.0
503.0,479.0,510.0,518.0
501.0,481.0,499.0,518.0
507.0,499.0,494.0,519.0
495.0,489.0,493.0,517.0
497.0,516.0,490.0,512.0
499.0,513.0,488.0,512.0
502.0,507.0,494.0,510.0
508.0,514.0,502.0,505.0
514.0,514.0,505.0,505.0
520.0,515.0,513.0,505.0
526.0,509.0,524.0,507.0
530.0,501.0,530.0,507.0
524.0,505.0,536.0,508.0
518.0,509.0,541.0,513.0
519.0,505.0,529.0,516.0
508.0,490.0,517.0,511.0
505.0,484.0,511.0,514.0
499.0,486.0,504.0,516.0
498.0,505.0,497.0,520.0
501.0,512.0,492.0,518.0
506.0,519.0,490.0,516.0
504.0,518.0,491.0,516.0
506.0,509.0,493.0,511.0
510.0,511.0,497.0,511.0
514.0,508.0,505.0,512.0
519.0,509.0,513.0,510.0
524.0,512.0,518.0,516.0
529.0,508.0,527.0,510.0
530.0,502.0,536.0,513.0
529.0,504.0,542.0,515.0
518.0,497.0,536.0,514.0
511.0,498.0,535.0,512.0
505.0,492.0,526.0,522.0
501.0,490.0,518.0,523.0
495.0,489.0,504.0,521.0
499.0,501.0,497.0,519.0
500.0,495.0,488.0,517.0
505.0,503.0,486.0,512.0
504.0,518.0,487.0,507.0
508.0,515.0,487.0,506.0
511.0,517.0,490.0,502.0
514.0,517.0,501.0,502.0
517.0,504.0,511.0,505.0
526.0,503.0,520.0,504.0
529.0,506.0,531.0,507.0
528.0,503.0,535.0,511.0
530.0,507.0,537.0,512.0
522.0,507.0,531.0,514.0
518.0,510.0,528.0,516.0
507.0,502.0,519.0,516.0
504.0,496.0,509.0,519.0
501.0,506.0,501.0,520.0
501.0,508.0,499.0,517.0
501.0,505.0,496.0,519.0
502.0,508.0,485.0,519.0
505.0,495.0,493.0,515.0
504.0,495.0,493.0,510.0
511.0,510.0,501.0,507.0
512.0,511.0,509.0,510.0
520.0,516.0,521.0,511.0
523.0,519.0,533.0,514.0
527.0,524.0,537.0,510.0
529.0,526.0,539.0,516.0
521.0,511.0,538.0,516.0
513.0,491.0,535.0,519.0
502.0,480.0,527.0,518.0
497.0,501.0,519.0,521.0
498.0,525.0,508.0,517.0
496.0,532.0,500.0,517.0
500.0,552.0,495.0,518.0
501.0,491.0,493.0,519.0
499.0,463.0,492.0,514.0
500.0,468.0,493.0,512.0
502.0,473.0,494.0,507.0
511.0,482.0,499.0,507.0
516.0,488.0,511.0,510.0
519.0,490.0,521.0,509.0
527.0,493.0,528.0,511.0
528.0,500.0,531.0,509.0
524.0,514.0,533.0,508.0
520.0,524.0,533.0,511.0
518.0,524.0,528.0,511.0
504.0,505.0,521.0,512.0
500.0,500.0,507.0,510.0
501.0,508.0,498.0,512.0
503.0,508.0,493.0,516.0
500.0,502.0,486.0,514.0
506.0,511.0,491.0,515.0
506.0,518.0,491.0,513.0
508.0,516.0,493.0,510.0
512.0,516.0,500.0,508.0
511.0,508.0,508.0,509.0
518.0,509.0,514.0,506.0
521.0,511.0,523.0,509.0
528.0,505.0,536.0,512.0
528.0,497.0,537.0,510.0
526.0,505.0,537.0,515.0
521.0,493.0,533.0,512.0
511.0,477.0,524.0,512.0
502.0,485.0,510.0,512.0
497.0,504.0,500.0,512.0
501.0,512.0,496.0,512.0
497.0,515.0,493.0,516.0
506.0,525.0,490.0,512.0
512.0,524.0,491.0,513.0
508.0,512.0,493.0,516.0
510.0,504.0,501.0,514.0
516.0,504.0,501.0,513.0
520.0,505.0,506.0,509.0
521.0,506.0,514.0,505.0
525.0,515.0,520.0,506.0
528.0,531.0,532.0,507.0
523.0,523.0,536.0,506.0
518.0,502.0,533.0,509.0
511.0,498.0,528.0,513.0
506.0,491.0,524.0,515.0
503.0,486.0,514.0,518.0
496.0,491.0,505.0,520.0
498.0,489.0,498.0,520.0
497.0,496.0,492.0,517.0
499.0,520.0,491.0,516.0
502.0,511.0,490.0,520.0
504.0,506.0,489.0,515.0
508.0,517.0,498.0,512.0
513.0,511.0,506.0,513.0
510.0,502.0,515.0,515.0
514.0,498.0,524.0,517.0
528.0,507.0,533.0,517.0
529.0,513.0,543.0,515.0
529.0,507.0,542.0,517.0
526.0,516.0,535.0,517.0
517.0,513.0,530.0,516.0
502.0,510.0,522.0,511.0
502.0,504.0,511.0,513.0
497.0,474.0,501.0,508.0
501.0,474.0,489.0,506.0
504.0,493.0,482.0,506.0
506.0,499.0,482.0,505.0
505.0,517.0,486.0,507.0
505.0,515.0,486.0,506.0
511.0,508.0,494.0,506.0
516.0,509.0,509.0,506.0
517.0,510.0,509.0,506.0
526.0,513.0,520.0,506.0
523.0,511.0,530.0,509.0
528.0,512.0,536.0,517.0
521.0,505.0,537.0,507.0
518.0,503.0,527.0,511.0
513.0,494.0,528.0,512.0
501.0,487.0,515.0,515.0
499.0,487.0,507.0,520.0
496.0,491.0,501.0,520.0
498.0,498.0,494.0,517.0
502.0,499.0,491.0,519.0
506.0,509.0,492.0,516.0
507.0,522.0,489.0,514.0
505.0,515.0,496.0,513.0
510.0,515.0,502.0,513.0
519.0,520.0,510.0,510.0
522.0,498.0,518.0,512.0
527.0,507.0,525.0,510.0
533.0,504.0,537.0,512.0
535.0,511.0,540.0,512.0
528.0,504.0,539.0,515.0
520.0,490.0,534.0,518.0
508.0,487.0,527.0,520.0
500.0,502.0,518.0,518.0
488.0,490.0,503.0,517.0
490.0,508.0,501.0,519.0
496.0,511.0,494.0,517.0
501.0,508.0,494.0,514.0
507.0,513.0,492.0,513.0
506.0,508.0,492.0,509.0
514.0,510.0,494.0,507.0
512.0,503.0,500.0,508.0
517.0,514.0,507.0,505.0
522.0,517.0,518.0,510.0
525.0,507.0,527.0,513.0
529.0,499.0,532.0,509.0
528.0,508.0,536.0,511.0
524.0,500.0,536.0,508.0
516.0,505.0,530.0,512.0
503.0,503.0,521.0,513.0
493.0,473.0,512.0,517.0
497.0,481.0,503.0,516.0
497.0,509.0,495.0,518.0
500.0,517.0,493.0,520.0
501.0,522.0,494.0,518.0
506.0,516.0,494.0,516.0
506.0,502.0,492.0,514.0
511.0,513.0,496.0,515.0
518.0,513.0,505.0,509.0
525.0,515.0,517.0,508.0
530.0,517.0,526.0,510.0
528.0,484.0,533.0,507.0
529.0,500.0,535.0,510.0
534.0,513.0,537.0,506.0
525.0,503.0,530.0,508.0
509.0,487.0,526.0,508.0
490.0,502.0,514.0,512.0
491.0,502.0,508.0,516.0
491.0,496.0,498.0,513.0
497.0,493.0,493.0,518.0
502.0,509.0,491.0,514.0
508.0,519.0,486.0,513.0
505.0,518.0,491.0,511.0
504.0,521.0,491.0,510.0
509.0,510.0,500.0,508.0
515.0,511.0,507.0,507.0
517.0,506.0,518.0,506.0
526.0,506.0,523.0,508.0
532.0,513.0,537.0,509.0
531.0,518.0,540.0,508.0
523.0,516.0,535.0,513.0
523.0,502.0,530.0,513.0
508.0,505.0,523.0,515.0
503.0,505.0,514.0,517.0
499.0,489.0,505.0,517.0
495.0,492.0,496.0,515.0
499.0,508.0,493.0,516.0
505.0,503.0,489.0,514.0
508.0,507.0,489.0,512.0
507.0,498.0,490.0,511.0
503.0,497.0,494.0,511.0
510.0,500.0,501.0,509.0
514.0,493.0,512.0,508.0
519.0,500.0,522.0,510.0
521.0,507.0,530.0,514.0
527.0,506.0,536.0,513.0
528.0,504.0,537.0,514.0
521.0,495.0,533.0,512.0
513.0,489.0,527.0,512.0
504.0,495.0,519.0,516.0
501.0,496.0,510.0,517.0
500.0,494.0,505.0,519.0
502.0,500.0,506.0,516.0
502.0,505.0,497.0,520.0
505.0,507.0,496.0,518.0
509.0,516.0,492.0,512.0
504.0,501.0,489.0,511.0
508.0,501.0,493.0,505.0
513.0,505.0,501.0,504.0
518.0,504.0,508.0,502.0
524.0,504.0,520.0,505.0
523.0,509.0,527.0,511.0
525.0,506.0,533.0,510.0
524.0,499.0,534.0,509.0
518.0,500.0,530.0,514.0
511.0,501.0,523.0,512.0
503.0,493.0,514.0,512.0
501.0,500.0,506.0,514.0
498.0,498.0,499.0,519.0
503.0,504.0,496.0,519.0
502.0,506.0,493.0,518.0
501.0,508.0,485.0,513.0
498.0,507.0,490.0,514.0
503.0,511.0,495.0,510.0
507.0,508.0,502.0,506.0
515.0,508.0,506.0,508.0
519.0,514.0,515.0,508.0
527.0,512.0,524.0,509.0
532.0,511.0,534.0,509.0
526.0,504.0,535.0,513.0
527.0,503.0,533.0,511.0
522.0,492.0,529.0,508.0
510.0,477.0,521.0,515.0
507.0,468.0,516.0,519.0
504.0,473.0,510.0,517.0
503.0,480.0,508.0,525.0
503.0,499.0,500.0,522.0
499.0,518.0,497.0,520.0
500.0,522.0,490.0,515.0
501.0,535.0,491.0,509.0
504.0,535.0,491.0,506.0
516.0,528.0,496.0,506.0
523.0,537.0,504.0,504.0
526.0,550.0,516.0,504.0
533.0,537.0,523.0,501.0
529.0,480.0,530.0,507.0
525.0,470.0,534.0,515.0
523.0,482.0,531.0,512.0
514.0,494.0,526.0,517.0
506.0,495.0,520.0,514.0
502.0,513.0,510.0,517.0
500.0,507.0,500.0,518.0
500.0,511.0,497.0,516.0
503.0,516.0,494.0,518.0
505.0,521.0,493.0,513.0
502.0,527.0,494.0,513.0
500.0,518.0,489.0,516.0
505.0,480.0,493.0,509.0
509.0,471.0,503.0,507.0
514.0,474.0,514.0,507.0
523.0,477.0,526.0,511.0
527.0,513.0,528.0,511.0
529.0,529.0,539.0,514.0
525.0,533.0,539.0,516.0
519.0,520.0,536.0,516.0
510.0,495.0,531.0,517.0
501.0,499.0,521.0,516.0
500.0,509.0,507.0,515.0
495.0,506.0,504.0,515.0
499.0,508.0,500.0,515.0
502.0,495.0,494.0,517.0
509.0,509.0,495.0,516.0
513.0,505.0,496.0,512.0
511.0,505.0,497.0,512.0
513.0,514.0,500.0,510.0
517.0,510.0,506.0,507.0
517.0,520.0,515.0,505.0
526.0,521.0,528.0,510.0
533.0,517.0,531.0,511.0
527.0,474.0,535.0,512.0
521.0,505.0,539.0,511.0
519.0,502.0,531.0,511.0
504.0,489.0,523.0,510.0
495.0,500.0,515.0,515.0
491.0,500.0,502.0,514.0
496.0,515.0,496.0,514.0
502.0,516.0,493.0,515.0
507.0,507.0,486.0,516.0
507.0,510.0,492.0,516.0
507.0,509.0,496.0,514.0
509.0,508.0,499.0,515.0
513.0,509.0,511.0,512.0
517.0,508.0,515.0,511.0
523.0,509.0,524.0,510.0
524.0,515.0,530.0,510.0
525.0,512.0,530.0,509.0
525.0,510.0,534.0,508.0
520.0,501.0,527.0,510.0
516.0,499.0,529.0,508.0
507.0,499.0,519.0,515.0
500.0,502.0,511.0,516.0
502.0,497.0,503.0,517.0
499.0,470.0,494.0,511.0
500.0,499.0,487.0,512.0
505.0,511.0,488.0,513.0
507.0,506.0,489.0,512.0
503.0,508.0,492.0,512.0
506.0,508.0,496.0,510.0
515.0,502.0,504.0,506.0
519.0,507.0,514.0,508.0
523.0,509.0,521.0,509.0
532.0,510.0,531.0,508.0
531.0,507.0,536.0,512.0
529.0,502.0,539.0,515.0
521.0,496.0,534.0,516.0
510.0,475.0,531.0,521.0
505.0,481.0,523.0,518.0
501.0,497.0,510.0,521.0
494.0,508.0,505.0,523.0
495.0,519.0,498.0,522.0
501.0,506.0,495.0,519.0
507.0,504.0,494.0,516.0
509.0,509.0,490.0,512.0
508.0,513.0,493.0,508.0
512.0,517.0,496.0,505.0
517.0,513.0,504.0,505.0
522.0,506.0,511.0,503.0
519.0,496.0,522.0,503.0
522.0,508.0,531.0,505.0
523.0,507.0,537.0,509.0
522.0,499.0,533.0,512.0
514.0,491.0,528.0,513.0
502.0,477.0,522.0,514.0
497.0,472.0,514.0,516.0
493.0,495.0,505.0,519.0
501.0,494.0,501.0,515.0
503.0,507.0,495.0,518.0
505.0,535.0,495.0,517.0
508.0,536.0,494.0,513.0
505.0,526.0,491.0,511.0
505.0,502.0,494.0,510.0
506.0,508.0,500.0,508.0
516.0,509.0,509.0,507.0
521.0,510.0,517.0,507.0
529.0,511.0,522.0,506.0
530.0,512.0,530.0,508.0
527.0,510.0,535.0,510.0
524.0,503.0,533.0,510.0
516.0,485.0,528.0,513.0
510.0,477.0,524.0,514.0
499.0,475.0,512.0,516.0
493.0,504.0,504.0,517.0
499.0,510.0,498.0,518.0
504.0,496.0,493.0,517.0
508.0,516.0,490.0,521.0
508.0,518.0,493.0,515.0
505.0,500.0,495.0,517.0
509.0,502.0,500.0,514.0
512.0,513.0,508.0,510.0
521.0,526.0,517.0,512.0
527.0,530.0,522.0,511.0
531.0,521.0,535.0,511.0
530.0,515.0,533.0,508.0
527.0,512.0,532.0,503.0
519.0,503.0,530.0,507.0
514.0,499.0,525.0,512.0
504.0,496.0,517.0,511.0
503.0,495.0,507.0,517.0
499.0,493.0,501.0,517.0
501.0,500.0,495.0,517.0
501.0,506.0,490.0,517.0
504.0,515.0,491.0,516.0
506.0,514.0,490.0,511.0
505.0,512.0,489.0,512.0
510.0,499.0,495.0,509.0
517.0,485.0,506.0,509.0
522.0,526.0,517.0,511.0
528.0,523.0,527.0,512.0
531.0,501.0,535.0,510.0
528.0,503.0,538.0,511.0
518.0,503.0,537.0,513.0
510.0,489.0,529.0,513.0
502.0,493.0,524.0,513.0
501.0,476.0,519.0,519.0
498.0,475.0,507.0,520.0
499.0,473.0,498.0,524.0
502.0,484.0,493.0,519.0
505.0,496.0,491.0,513.0
504.0,498.0,488.0,512.0
502.0,511.0,489.0,510.0
503.0,525.0,493.0,509.0
508.0,521.0,500.0,507.0
516.0,518.0,510.0,509.0
524.0,512.0,519.0,505.0
527.0,513.0,527.0,505.0
527.0,518.0,531.0,508.0
527.0,517.0,540.0,512.0
522.0,517.0,536.0,513.0
513.0,501.0,537.0,516.0
503.0,496.0,522.0,518.0
498.0,498.0,518.0,520.0
499.0,490.0,508.0,517.0
502.0,493.0,500.0,516.0
504.0,506.0,491.0,514.0
502.0,523.0,486.0,515.0
507.0,512.0,484.0,510.0
506.0,495.0,490.0,508.0
513.0,496.0,493.0,507.0
516.0,496.0,502.0,506.0
520.0,498.0,511.0,508.0
525.0,512.0,523.0,509.0
530.0,520.0,533.0,510.0
527.0,509.0,536.0,512.0
529.0,511.0,534.0,511.0
517.0,520.0,532.0,514.0
510.0,502.0,528.0,514.0
503.0,494.0,522.0,520.0
500.0,508.0,516.0,524.0
498.0,503.0,510.0,523.0
498.0,512.0,503.0,525.0
501.0,525.0,496.0,520.0
505.0,509.0,492.0,515.0
510.0,512.0,489.0,512.0
507.0,510.0,487.0,507.0
512.0,514.0,494.0,506.0
514.0,511.0,504.0,502.0
517.0,496.0,512.0,501.0
523.0,507.0,524.0,504.0
529.0,504.0,532.0,508.0
528.0,506.0,532.0,508.0
525.0,507.0,534.0,510.0
513.0,508.0,536.0,514.0
505.0,496.0,528.0,517.0
503.0,488.0,518.0,513.0
498.0,493.0,505.0,518.0
492.0,498.0,499.0,519.0
497.0,496.0,492.0,518.0
502.0,495.0,491.0,519.0
508.0,526.0,495.0,518.0
509.0,517.0,497.0,516.0
511.0,516.0,491.0,509.0
511.0,494.0,501.0,505.0
507.0,463.0,508.0,510.0
527.0,522.0,518.0,506.0
534.0,527.0,525.0,507.0
530.0,513.0,533.0,508.0
530.0,493.0,536.0,510.0
520.0,491.0,536.0,510.0
515.0,485.0,530.0,512.0
505.0,478.0,519.0,513.0
500.0,494.0,508.0,514.0
495.0,510.0,501.0,517.0
497.0,501.0,498.0,521.0
497.0,506.0,494.0,521.0
507.0,505.0,494.0,516.0
506.0,512.0,491.0,515.0
507.0,517.0,496.0,513.0
505.0,512.0,495.0,510.0
508.0,507.0,503.0,506.0
516.0,505.0,510.0,507.0
527.0,515.0,519.0,505.0
533.0,520.0,528.0,506.0
533.0,511.0,532.0,507.0
530.0,515.0,532.0,509.0
523.0,507.0,532.0,513.0
510.0,498.0,526.0,511.0
500.0,494.0,519.0,511.0
494.0,492.0,509.0,516.0
497.0,496.0,502.0,516.0
506.0,504.0,497.0,517.0
502.0,503.0,491.0,517.0
508.0,501.0,492.0,516.0
509.0,504.0,492.0,510.0
509.0,502.0,495.0,513.0
514.0,500.0,499.0,513.0
522.0,511.0,508.0,510.0
524.0,510.0,520.0,510.0
529.0,515.0,527.0,511.0
528.0,515.0,533.0,512.0
521.0,509.0,537.0,512.0
518.0,500.0,534.0,510.0
519.0,499.0,532.0,511.0
503.0,488.0,526.0,514.0
497.0,492.0,515.0,515.0
496.0,501.0,508.0,517.0
499.0,504.0,502.0,518.0
498.0,516.0,495.0,519.0
507.0,519.0,493.0,520.0
505.0,513.0,490.0,520.0
508.0,510.0,492.0,516.0
506.0,511.0,494.0,512.0
511.0,510.0,505.0,510.0
516.0,505.0,514.0,512.0
520.0,514.0,523.0,511.0
527.0,509.0,530.0,511.0
530.0,511.0,532.0,509.0
529.0,513.0,536.0,511.0
524.0,510.0,533.0,510.0
516.0,505.0,532.0,510.0
503.0,491.0,524.0,512.0
497.0,484.0,515.0,513.0
492.0,473.0,507.0,517.0
495.0,485.0,501.0,520.0
495.0,499.0,499.0,519.0
497.0,513.0,493.0,520.0
509.0,516.0,494.0,518.0
508.0,520.0,492.0,514.0
511.0,510.0,494.0,508.0
516.0,497.0,502.0,508.0
521.0,518.0,511.0,505.0
524.0,511.0,519.0,504.0
533.0,534.0,528.0,505.0
529.0,496.0,533.0,506.0
526.0,492.0,530.0,506.0
520.0,504.0,532.0,509.0
513.0,502.0,529.0,511.0
505.0,490.0,517.0,514.0
500.0,488.0,510.0,512.0
498.0,491.0,502.0,516.0
497.0,499.0,494.0,516.0
497.0,500.0,491.0,517.0
504.0,505.0,490.0,513.0
507.0,505.0,489.0,514.0
506.0,501.0,491.0,505.0
507.0,502.0,497.0,508.0
514.0,508.0,506.0,507.0
522.0,512.0,516.0,507.0
525.0,519.0,523.0,508.0
529.0,522.0,533.0,506.0
528.0,505.0,538.0,515.0
524.0,490.0,534.0,512.0
521.0,481.0,532.0,517.0
511.0,491.0,529.0,518.0
509.0,488.0,516.0,521.0
508.0,486.0,507.0,521.0
502.0,497.0,500.0,516.0
503.0,497.0,493.0,524.0
502.0,508.0,492.0,516.0
506.0,508.0,491.0,513.0
504.0,511.0,491.0,514.0
503.0,528.0,495.0,508.0
509.0,521.0,500.0,503.0
514.0,514.0,508.0,505.0
520.0,512.0,513.0,505.0
528.0,527.0,526.0,508.0
528.0,526.0,536.0,508.0
521.0,520.0,539.0,512.0
520.0,505.0,536.0,515.0
512.0,496.0,531.0,517.0
502.0,481.0,525.0,519.0
498.0,493.0,515.0,519.0
501.0,499.0,504.0,519.0
503.0,519.0,496.0,520.0
503.0,520.0,494.0,519.0
505.0,503.0,492.0,520.0
512.0,513.0,498.0,518.0
504.0,519.0,496.0,514.0
505.0,511.0,497.0,511.0
510.0,507.0,504.0,506.0
517.0,513.0,514.0,508.0
526.0,516.0,522.0,512.0
530.0,517.0,532.0,511.0
524.0,517.0,534.0,511.0
525.0,519.0,534.0,511.0
522.0,520.0,534.0,511.0
519.0,498.0,526.0,509.0
504.0,470.0,514.0,512.0
500.0,482.0,504.0,510.0
497.0,488.0,497.0,513.0
499.0,494.0,494.0,512.0
502.0,494.0,490.0,509.0
506.0,505.0,491.0,510.0
503.0,511.0,492.0,509.0
510.0,524.0,495.0,511.0
513.0,530.0,499.0,509.0
517.0,523.0,507.0,508.0
520.0,524.0,516.0,509.0
522.0,500.0,524.0,511.0
524.0,485.0,537.0,512.0
528.0,501.0,537.0,508.0
522.0,517.0,536.0,513.0
518.0,505.0,531.0,512.0
505.0,491.0,526.0,515.0
504.0,478.0,515.0,516.0
496.0,474.0,506.0,518.0
497.0,489.0,500.0,523.0
497.0,493.0,496.0,521.0
500.0,486.0,492.0,521.0
505.0,493.0,491.0,515.0
506.0,509.0,489.0,510.0
507.0,507.0,490.0,505.0
512.0,524.0,497.0,503.0
517.0,537.0,508.0,503.0
523.0,528.0,518.0,507.0
529.0,516.0,529.0,508.0
531.0,502.0,536.0,509.0
531.0,485.0,537.0,512.0
527.0,491.0,535.0,508.0
521.0,496.0,530.0,508.0
508.0,497.0,520.0,512.0
499.0,499.0,512.0,510.0
491.0,505.0,501.0,515.0
493.0,524.0,493.0,518.0
499.0,514.0,493.0,516.0
505.0,517.0,489.0,513.0
506.0,505.0,490.0,515.0
510.0,507.0,492.0,512.0
510.0,510.0,496.0,510.0
512.0,506.0,501.0,508.0
513.0,511.0,511.0,508.0
517.0,524.0,526.0,508.0
525.0,517.0,530.0,510.0
528.0,512.0,532.0,512.0
527.0,514.0,538.0,512.0
522.0,509.0,535.0,511.0
515.0,502.0,531.0,511.0
507.0,489.0,523.0,517.0
500.0,469.0,510.0,516.0
498.0,478.0,506.0,522.0
502.0,487.0,499.0,521.0
505.0,505.0,500.0,520.0
509.0,511.0,492.0,511.0
506.0,506.0,485.0,507.0
503.0,514.0,485.0,507.0
499.0,521.0,494.0,506.0
510.0,506.0,504.0,505.0
514.0,507.0,514.0,509.0
519.0,520.0,525.0,508.0
528.0,520.0,535.0,510.0
530.0,519.0,543.0,514.0
523.0,513.0,540.0,511.0
520.0,508.0,533.0,512.0
507.0,502.0,526.0,511.0
502.0,495.0,514.0,516.0
496.0,494.0,506.0,518.0
498.0,503.0,500.0,518.0
505.0,503.0,494.0,519.0
508.0,502.0,492.0,518.0
516.0,515.0,492.0,518.0
513.0,511.0,496.0,517.0
518.0,511.0,497.0,515.0
515.0,509.0,505.0,514.0
512.0,488.0,511.0,511.0
517.0,508.0,517.0,504.0
522.0,533.0,525.0,507.0
525.0,532.0,530.0,507.0
527.0,529.0,533.0,506.0
520.0,507.0,533.0,509.0
510.0,471.0,529.0,510.0
501.0,480.0,523.0,514.0
497.0,483.0,512.0,516.0
498.0,492.0,504.0,514.0
500.0,500.0,495.0,517.0
499.0,502.0,490.0,511.0
504.0,498.0,488.0,513.0
507.0,493.0,489.0,512.0
507.0,487.0,492.0,512.0
511.0,489.0,491.0,509.0
511.0,502.0,501.0,508.0
514.0,522.0,513.0,507.0
526.0,518.0,517.0,508.0
534.0,528.0,527.0,510.0
530.0,520.0,534.0,510.0
525.0,511.0,540.0,514.0
519.0,503.0,534.0,513.0
511.0,491.0,528.0,515.0
501.0,484.0,521.0,517.0
495.0,482.0,510.0,518.0
498.0,492.0,503.0,519.0
498.0,496.0,495.0,520.0
507.0,501.0,492.0,517.0
511.0,518.0,491.0,516.0
513.0,525.0,490.0,513.0
509.0,519.0,494.0,515.0
517.0,517.0,499.0,512.0
517.0,508.0,505.0,512.0
513.0,497.0,521.0,513.0
519.0,507.0,527.0,512.0
527.0,515.0,535.0,509.0
526.0,522.0,540.0,515.0
524.0,514.0,541.0,515.0
516.0,504.0,534.0,516.0
505.0,501.0,527.0,518.0
502.0,502.0,513.0,520.0
501.0,502.0,505.0,520.0
501.0,501.0,498.0,519.0
502.0,501.0,492.0,517.0
509.0,497.0,491.0,516.0
510.0,487.0,489.0,514.0
505.0,507.0,491.0,513.0
