CH1,CH2,CH3,CH4
513.0,508.0,498.0,485.0
519.0,507.0,512.0,485.0
527.0,507.0,525.0,495.0
528.0,507.0,534.0,491.0
525.0,505.0,531.0,494.0
519.0,497.0,528.0,494.0
517.0,501.0,522.0,494.0
496.0,485.0,511.0,514.0
498.0,495.0,500.0,486.0
500.0,502.0,483.0,491.0
506.0,509.0,484.0,493.0
503.0,506.0,479.0,504.0
505.0,508.0,476.0,501.0
508.0,506.0,476.0,499.0
510.0,509.0,478.0,492.0
508.0,504.0,484.0,486.0
509.0,503.0,492.0,486.0
515.0,501.0,504.0,490.0
520.0,504.0,514.0,489.0
528.0,510.0,527.0,491.0
529.0,508.0,531.0,491.0
527.0,506.0,529.0,494.0
511.0,496.0,526.0,496.0
503.0,490.0,520.0,500.0
499.0,483.0,509.0,500.0
500.0,491.0,497.0,503.0
501.0,504.0,490.0,508.0
504.0,507.0,480.0,505.0
507.0,511.0,479.0,503.0
504.0,514.0,476.0,500.0
507.0,505.0,475.0,496.0
513.0,511.0,478.0,496.0
512.0,508.0,485.0,490.0
516.0,507.0,494.0,490.0
517.0,507.0,508.0,493.0
525.0,506.0,521.0,492.0
531.0,509.0,528.0,490.0
530.0,520.0,534.0,494.0
522.0,504.0,531.0,495.0
517.0,500.0,528.0,496.0
504.0,492.0,519.0,501.0
500.0,491.0,505.0,500.0
496.0,497.0,497.0,500.0
498.0,501.0,487.0,512.0
501.0,506.0,483.0,505.0
504.0,507.0,481.0,506.0
510.0,517.0,480.0,502.0
505.0,514.0,480.0,495.0
509.0,515.0,485.0,500.0
511.0,506.0,495.0,500.0
515.0,510.0,508.0,500.0
521.0,510.0,517.0,494.0
522.0,508.0,527.0,498.0
526.0,511.0,537.0,499.0
535.0,514.0,534.0,497.0
517.0,494.0,530.0,499.0
515.0,490.0,525.0,500.0
509.0,488.0,512.0,502.0
507.0,494.0,504.0,503.0
505.0,493.0,489.0,499.0
500.0,503.0,482.0,504.0
504.0,506.0,477.0,503.0
511.0,511.0,477.0,503.0
510.0,496.0,475.0,498.0
513.0,508.0,479.0,497.0
516.0,520.0,482.0,496.0
521.0,518.0,495.0,496.0
519.0,513.0,507.0,497.0
519.0,495.0,520.0,499.0
525.0,510.0,533.0,494.0
531.0,507.0,537.0,499.0
532.0,503.0,538.0,500.0
519.0,486.0,532.0,503.0
512.0,478.0,526.0,503.0
498.0,473.0,514.0,506.0
490.0,486.0,496.0,506.0
488.0,499.0,495.0,511.0
492.0,506.0,483.0,510.0
502.0,506.0,477.0,507.0
518.0,517.0,478.0,506.0
520.0,524.0,480.0,501.0
520.0,524.0,483.0,501.0
520.0,511.0,492.0,500.0
516.0,502.0,498.0,497.0
519.0,476.0,511.0,497.0
527.0,482.0,524.0,499.0
532.0,505.0,532.0,499.0
536.0,531.0,540.0,504.0
525.0,514.0,534.0,503.0
518.0,526.0,533.0,503.0
508.0,532.0,521.0,503.0
501.0,521.0,506.0,502.0
496.0,520.0,492.0,506.0
494.0,507.0,486.0,508.0
493.0,500.0,481.0,508.0
502.0,515.0,479.0,506.0
507.0,514.0,480.0,502.0
502.0,507.0,481.0,505.0
510.0,520.0,484.0,502.0
511.0,509.0,496.0,501.0
517.0,508.0,506.0,501.0
528.0,510.0,517.0,499.0
532.0,510.0,531.0,503.0
534.0,516.0,539.0,505.0
528.0,506.0,540.0,507.0
518.0,506.0,536.0,506.0
517.0,513.0,529.0,507.0
504.0,510.0,517.0,508.0
499.0,500.0,506.0,511.0
498.0,505.0,496.0,511.0
502.0,515.0,487.0,510.0
504.0,514.0,483.0,508.0
502.0,504.0,479.0,509.0
507.0,504.0,480.0,512.0
507.0,506.0,484.0,507.0
511.0,503.0,490.0,501.0
521.0,501.0,499.0,502.0
521.0,498.0,515.0,503.0
529.0,494.0,525.0,500.0
538.0,496.0,535.0,506.0
535.0,498.0,540.0,505.0
526.0,494.0,542.0,505.0
514.0,500.0,536.0,507.0
513.0,502.0,528.0,508.0
507.0,499.0,525.0,511.0
508.0,512.0,506.0,513.0
505.0,516.0,496.0,512.0
506.0,511.0,492.0,513.0
509.0,484.0,483.0,511.0
512.0,483.0,484.0,516.0
512.0,506.0,485.0,505.0
518.0,522.0,489.0,509.0
518.0,513.0,499.0,504.0
514.0,492.0,505.0,504.0
516.0,510.0,517.0,505.0
516.0,504.0,527.0,506.0
525.0,501.0,535.0,506.0
524.0,518.0,541.0,506.0
529.0,523.0,537.0,508.0
524.0,515.0,533.0,508.0
512.0,502.0,522.0,509.0
515.0,519.0,512.0,511.0
501.0,494.0,501.0,512.0
501.0,482.0,491.0,514.0
498.0,492.0,483.0,509.0
508.0,502.0,484.0,511.0
506.0,506.0,481.0,510.0
503.0,508.0,480.0,505.0
512.0,521.0,489.0,502.0
510.0,552.0,496.0,504.0
514.0,527.0,509.0,503.0
533.0,526.0,521.0,504.0
537.0,522.0,532.0,505.0
529.0,511.0,540.0,507.0
525.0,491.0,543.0,507.0
517.0,471.0,533.0,507.0
517.0,475.0,533.0,508.0
507.0,489.0,520.0,511.0
497.0,502.0,510.0,512.0
495.0,502.0,499.0,511.0
503.0,513.0,494.0,515.0
506.0,523.0,486.0,517.0
508.0,514.0,487.0,514.0
506.0,513.0,486.0,514.0
507.0,504.0,488.0,509.0
514.0,526.0,494.0,506.0
518.0,525.0,503.0,503.0
518.0,519.0,514.0,506.0
527.0,515.0,525.0,502.0
532.0,503.0,531.0,503.0
530.0,493.0,537.0,506.0
525.0,479.0,538.0,505.0
511.0,480.0,532.0,505.0
501.0,490.0,526.0,505.0
494.0,487.0,516.0,510.0
494.0,484.0,505.0,509.0
496.0,498.0,495.0,513.0
500.0,519.0,489.0,513.0
503.0,519.0,485.0,512.0
504.0,520.0,488.0,511.0
503.0,516.0,484.0,509.0
512.0,520.0,493.0,508.0
510.0,526.0,497.0,505.0
516.0,529.0,505.0,505.0
524.0,529.0,517.0,505.0
528.0,528.0,529.0,504.0
537.0,542.0,540.0,505.0
538.0,499.0,544.0,511.0
526.0,469.0,541.0,510.0
521.0,486.0,536.0,509.0
508.0,487.0,527.0,511.0
504.0,484.0,513.0,510.0
502.0,493.0,499.0,511.0
500.0,499.0,492.0,512.0
494.0,495.0,484.0,510.0
497.0,494.0,483.0,510.0
499.0,502.0,482.0,508.0
502.0,497.0,485.0,503.0
509.0,493.0,490.0,504.0
509.0,486.0,501.0,500.0
515.0,486.0,510.0,502.0
519.0,499.0,521.0,506.0
524.0,516.0,529.0,506.0
527.0,516.0,539.0,505.0
527.0,519.0,542.0,505.0
518.0,506.0,537.0,509.0
513.0,501.0,534.0,510.0
504.0,493.0,523.0,510.0
499.0,475.0,514.0,516.0
497.0,475.0,505.0,517.0
500.0,489.0,498.0,515.0
497.0,497.0,492.0,515.0
500.0,511.0,489.0,514.0
504.0,542.0,487.0,510.0
504.0,547.0,487.0,506.0
508.0,531.0,492.0,506.0
512.0,508.0,508.0,506.0
517.0,509.0,512.0,505.0
522.0,512.0,524.0,506.0
524.0,513.0,535.0,507.0
522.0,514.0,540.0,511.0
522.0,502.0,541.0,510.0
517.0,483.0,536.0,510.0
506.0,467.0,526.0,512.0
504.0,483.0,514.0,510.0
503.0,485.0,500.0,511.0
503.0,474.0,488.0,511.0
504.0,490.0,484.0,513.0
514.0,523.0,483.0,512.0
525.0,566.0,483.0,514.0
523.0,535.0,487.0,511.0
532.0,551.0,494.0,515.0
526.0,535.0,499.0,507.0
520.0,476.0,510.0,510.0
523.0,512.0,522.0,504.0
524.0,509.0,531.0,508.0
513.0,514.0,540.0,509.0
505.0,516.0,543.0,510.0
502.0,512.0,546.0,512.0
500.0,487.0,533.0,510.0
494.0,507.0,524.0,515.0
496.0,521.0,513.0,518.0
499.0,523.0,503.0,520.0
504.0,526.0,495.0,521.0
508.0,505.0,489.0,518.0
512.0,519.0,487.0,517.0
513.0,534.0,485.0,515.0
506.0,502.0,490.0,516.0
502.0,486.0,500.0,516.0
505.0,492.0,511.0,514.0
511.0,507.0,519.0,511.0
514.0,516.0,526.0,513.0
524.0,510.0,537.0,512.0
527.0,502.0,536.0,508.0
526.0,493.0,539.0,507.0
513.0,475.0,533.0,512.0
513.0,487.0,529.0,505.0
506.0,491.0,515.0,507.0
500.0,490.0,500.0,507.0
499.0,496.0,492.0,507.0
505.0,495.0,482.0,505.0
509.0,493.0,479.0,509.0
507.0,475.0,479.0,508.0
505.0,491.0,481.0,506.0
510.0,513.0,482.0,503.0
510.0,492.0,486.0,504.0
512.0,489.0,497.0,506.0
517.0,511.0,518.0,509.0
527.0,540.0,530.0,515.0
533.0,537.0,530.0,513.0
531.0,512.0,553.0,519.0
527.0,505.0,541.0,519.0
511.0,496.0,535.0,516.0
507.0,494.0,532.0,519.0
499.0,495.0,518.0,515.0
501.0,501.0,510.0,516.0
501.0,510.0,502.0,518.0
501.0,515.0,492.0,514.0
498.0,509.0,490.0,516.0
502.0,512.0,484.0,512.0
509.0,498.0,480.0,508.0
514.0,507.0,486.0,509.0
514.0,500.0,492.0,505.0
518.0,502.0,501.0,509.0
521.0,527.0,515.0,511.0
530.0,535.0,526.0,514.0
531.0,527.0,532.0,515.0
529.0,507.0,540.0,516.0
519.0,510.0,538.0,516.0
512.0,512.0,535.0,511.0
515.0,517.0,525.0,514.0
511.0,506.0,515.0,514.0
511.0,506.0,502.0,515.0
508.0,496.0,492.0,521.0
506.0,499.0,481.0,516.0
506.0,491.0,479.0,516.0
509.0,460.0,481.0,511.0
495.0,437.0,479.0,510.0
489.0,449.0,487.0,508.0
500.0,488.0,491.0,508.0
513.0,496.0,507.0,505.0
512.0,550.0,516.0,510.0
526.0,551.0,527.0,512.0
521.0,535.0,539.0,516.0
523.0,534.0,542.0,519.0
519.0,538.0,542.0,520.0
522.0,573.0,537.0,529.0
513.0,585.0,529.0,531.0
504.0,525.0,523.0,532.0
501.0,526.0,518.0,535.0
493.0,461.0,513.0,535.0
489.0,471.0,504.0,531.0
493.0,495.0,497.0,525.0
503.0,501.0,490.0,521.0
496.0,490.0,490.0,518.0
490.0,483.0,496.0,510.0
497.0,518.0,500.0,506.0
511.0,539.0,506.0,503.0
518.0,532.0,520.0,506.0
521.0,515.0,530.0,506.0
524.0,516.0,538.0,509.0
524.0,518.0,538.0,511.0
517.0,507.0,528.0,508.0
510.0,486.0,521.0,508.0
507.0,484.0,510.0,508.0
504.0,482.0,500.0,510.0
496.0,488.0,490.0,512.0
502.0,507.0,478.0,509.0
508.0,512.0,471.0,504.0
510.0,514.0,467.0,501.0
508.0,500.0,475.0,503.0
511.0,504.0,476.0,504.0
511.0,494.0,485.0,502.0
511.0,501.0,496.0,504.0
516.0,502.0,507.0,505.0
523.0,507.0,521.0,508.0
527.0,508.0,534.0,508.0
534.0,512.0,538.0,514.0
534.0,515.0,537.0,516.0
521.0,503.0,532.0,519.0
510.0,475.0,546.0,527.0
503.0,457.0,526.0,523.0
498.0,462.0,496.0,517.0
492.0,483.0,490.0,516.0
492.0,495.0,485.0,511.0
504.0,517.0,482.0,512.0
507.0,535.0,477.0,513.0
500.0,542.0,476.0,508.0
509.0,525.0,481.0,502.0
509.0,524.0,490.0,511.0
515.0,518.0,501.0,518.0
522.0,478.0,517.0,520.0
527.0,484.0,527.0,518.0
526.0,466.0,543.0,525.0
529.0,457.0,550.0,528.0
516.0,470.0,551.0,523.0
504.0,513.0,548.0,520.0
498.0,504.0,532.0,517.0
502.0,480.0,515.0,509.0
500.0,487.0,505.0,505.0
503.0,492.0,482.0,498.0
499.0,481.0,463.0,497.0
502.0,491.0,462.0,498.0
497.0,541.0,464.0,495.0
497.0,556.0,471.0,496.0
509.0,544.0,481.0,502.0
515.0,521.0,495.0,504.0
518.0,508.0,507.0,510.0
521.0,507.0,524.0,509.0
528.0,510.0,533.0,508.0
527.0,518.0,536.0,508.0
518.0,533.0,533.0,503.0
515.0,516.0,525.0,500.0
511.0,492.0,519.0,494.0
504.0,493.0,508.0,498.0
502.0,501.0,497.0,497.0
505.0,502.0,488.0,499.0
505.0,492.0,481.0,501.0
501.0,487.0,479.0,504.0
509.0,504.0,478.0,503.0
506.0,530.0,478.0,505.0
506.0,530.0,487.0,506.0
511.0,525.0,494.0,504.0
516.0,482.0,506.0,511.0
518.0,505.0,522.0,519.0
527.0,515.0,529.0,517.0
535.0,536.0,541.0,521.0
541.0,572.0,544.0,519.0
528.0,497.0,541.0,516.0
516.0,455.0,528.0,505.0
497.0,471.0,514.0,502.0
500.0,492.0,503.0,498.0
494.0,471.0,491.0,495.0
498.0,479.0,480.0,492.0
502.0,489.0,477.0,496.0
500.0,521.0,479.0,504.0
506.0,551.0,485.0,506.0
501.0,503.0,483.0,507.0
517.0,535.0,490.0,505.0
517.0,588.0,499.0,502.0
531.0,553.0,505.0,500.0
537.0,522.0,518.0,502.0
538.0,459.0,531.0,506.0
528.0,455.0,533.0,503.0
512.0,426.0,531.0,503.0
494.0,471.0,526.0,507.0
500.0,533.0,523.0,505.0
493.0,499.0,514.0,508.0
493.0,532.0,503.0,507.0
505.0,551.0,491.0,507.0
510.0,548.0,485.0,510.0
501.0,536.0,481.0,511.0
505.0,501.0,479.0,517.0
506.0,486.0,479.0,508.0
508.0,478.0,481.0,504.0
511.0,490.0,488.0,508.0
514.0,510.0,503.0,508.0
512.0,509.0,514.0,510.0
516.0,514.0,534.0,516.0
515.0,516.0,549.0,519.0
519.0,502.0,554.0,520.0
517.0,460.0,548.0,521.0
503.0,477.0,542.0,515.0
503.0,493.0,534.0,517.0
505.0,508.0,519.0,517.0
504.0,526.0,501.0,518.0
496.0,521.0,487.0,510.0
501.0,518.0,484.0,504.0
502.0,507.0,475.0,503.0
504.0,515.0,476.0,505.0
501.0,507.0,472.0,503.0
497.0,501.0,476.0,502.0
496.0,491.0,485.0,501.0
505.0,492.0,501.0,507.0
514.0,494.0,512.0,508.0
522.0,510.0,521.0,512.0
525.0,519.0,535.0,511.0
528.0,509.0,548.0,518.0
520.0,495.0,552.0,509.0
509.0,487.0,535.0,505.0
496.0,484.0,513.0,509.0
493.0,484.0,499.0,503.0
503.0,494.0,485.0,499.0
505.0,506.0,483.0,503.0
505.0,522.0,485.0,508.0
512.0,521.0,470.0,506.0
514.0,517.0,471.0,500.0
507.0,502.0,479.0,505.0
510.0,505.0,491.0,505.0
506.0,506.0,494.0,502.0
514.0,502.0,501.0,506.0
521.0,503.0,516.0,511.0
527.0,510.0,525.0,507.0
526.0,511.0,535.0,512.0
525.0,512.0,537.0,516.0
515.0,504.0,536.0,515.0
510.0,501.0,530.0,514.0
505.0,496.0,518.0,512.0
501.0,496.0,507.0,511.0
499.0,497.0,498.0,509.0
501.0,504.0,488.0,515.0
503.0,497.0,487.0,518.0
505.0,485.0,486.0,514.0
509.0,484.0,487.0,515.0
515.0,506.0,487.0,506.0
516.0,512.0,493.0,511.0
518.0,537.0,502.0,510.0
517.0,538.0,510.0,512.0
517.0,482.0,523.0,513.0
527.0,494.0,533.0,515.0
529.0,528.0,538.0,514.0
525.0,493.0,539.0,516.0
520.0,496.0,537.0,513.0
514.0,490.0,531.0,523.0
507.0,489.0,518.0,521.0
504.0,503.0,510.0,522.0
498.0,502.0,499.0,519.0
502.0,522.0,492.0,518.0
497.0,518.0,485.0,517.0
504.0,522.0,483.0,514.0
504.0,515.0,484.0,509.0
506.0,511.0,486.0,507.0
520.0,513.0,494.0,506.0
525.0,504.0,502.0,509.0
527.0,485.0,514.0,509.0
535.0,485.0,525.0,510.0
533.0,466.0,532.0,515.0
536.0,490.0,539.0,523.0
523.0,469.0,539.0,520.0
509.0,490.0,535.0,518.0
503.0,488.0,526.0,520.0
486.0,497.0,517.0,522.0
487.0,527.0,507.0,524.0
497.0,515.0,501.0,520.0
499.0,528.0,496.0,523.0
501.0,521.0,496.0,519.0
506.0,521.0,491.0,523.0
514.0,519.0,488.0,516.0
511.0,531.0,491.0,513.0
505.0,526.0,497.0,507.0
504.0,514.0,504.0,505.0
514.0,519.0,516.0,505.0
518.0,522.0,529.0,509.0
525.0,514.0,532.0,510.0
522.0,517.0,539.0,515.0
517.0,509.0,539.0,518.0
505.0,476.0,536.0,518.0
495.0,454.0,524.0,518.0
495.0,459.0,510.0,520.0
500.0,472.0,497.0,515.0
499.0,494.0,490.0,515.0
506.0,528.0,484.0,514.0
523.0,556.0,482.0,516.0
518.0,563.0,484.0,516.0
506.0,551.0,486.0,519.0
513.0,556.0,494.0,521.0
510.0,495.0,507.0,519.0
520.0,483.0,526.0,523.0
525.0,522.0,540.0,527.0
524.0,509.0,559.0,525.0
522.0,481.0,562.0,524.0
524.0,488.0,550.0,518.0
514.0,480.0,535.0,512.0
505.0,471.0,521.0,504.0
490.0,488.0,501.0,501.0
494.0,497.0,486.0,494.0
498.0,506.0,478.0,494.0
502.0,516.0,473.0,496.0
502.0,510.0,474.0,503.0
511.0,516.0,476.0,501.0
510.0,515.0,480.0,498.0
515.0,510.0,483.0,503.0
513.0,507.0,493.0,501.0
514.0,504.0,502.0,504.0
519.0,505.0,514.0,505.0
526.0,511.0,524.0,507.0
525.0,515.0,532.0,508.0
524.0,513.0,535.0,508.0
519.0,498.0,533.0,510.0
516.0,486.0,526.0,508.0
511.0,480.0,520.0,510.0
508.0,480.0,511.0,513.0
507.0,486.0,503.0,515.0
508.0,504.0,495.0,515.0
505.0,510.0,492.0,517.0
500.0,519.0,485.0,517.0
499.0,528.0,491.0,517.0
502.0,508.0,493.0,513.0
510.0,506.0,494.0,514.0
509.0,495.0,502.0,513.0
506.0,498.0,514.0,514.0
512.0,504.0,522.0,514.0
518.0,517.0,534.0,514.0
523.0,512.0,535.0,514.0
522.0,514.0,533.0,514.0
514.0,503.0,534.0,510.0
506.0,502.0,525.0,510.0
502.0,501.0,512.0,509.0
500.0,498.0,506.0,507.0
500.0,502.0,498.0,509.0
502.0,506.0,491.0,512.0
500.0,507.0,488.0,517.0
509.0,514.0,494.0,515.0
507.0,516.0,488.0,512.0
505.0,505.0,485.0,511.0
507.0,500.0,492.0,507.0
511.0,499.0,501.0,509.0
514.0,496.0,511.0,510.0
523.0,494.0,521.0,512.0
526.0,483.0,532.0,513.0
528.0,483.0,537.0,516.0
527.0,495.0,539.0,515.0
518.0,493.0,534.0,519.0
509.0,527.0,527.0,520.0
506.0,523.0,520.0,519.0
502.0,505.0,511.0,521.0
495.0,499.0,506.0,524.0
499.0,497.0,502.0,522.0
506.0,503.0,500.0,524.0
513.0,512.0,496.0,522.0
512.0,527.0,488.0,512.0
504.0,533.0,489.0,506.0
510.0,526.0,493.0,510.0
515.0,518.0,507.0,509.0
516.0,499.0,520.0,514.0
523.0,503.0,522.0,512.0
531.0,510.0,528.0,509.0
529.0,498.0,536.0,518.0
524.0,486.0,540.0,519.0
511.0,491.0,534.0,517.0
498.0,489.0,526.0,518.0
499.0,497.0,517.0,516.0
498.0,492.0,505.0,516.0
504.0,489.0,494.0,517.0
513.0,529.0,491.0,514.0
515.0,528.0,486.0,515.0
521.0,514.0,485.0,513.0
502.0,522.0,487.0,510.0
504.0,470.0,489.0,513.0
510.0,497.0,495.0,509.0
509.0,487.0,505.0,512.0
504.0,503.0,518.0,512.0
517.0,517.0,537.0,514.0
523.0,513.0,538.0,518.0
523.0,497.0,543.0,520.0
514.0,484.0,538.0,519.0
515.0,493.0,539.0,521.0
505.0,505.0,527.0,522.0
504.0,490.0,514.0,519.0
501.0,484.0,503.0,521.0
506.0,486.0,495.0,521.0
506.0,488.0,489.0,520.0
520.0,524.0,491.0,518.0
512.0,533.0,493.0,517.0
506.0,513.0,488.0,510.0
509.0,525.0,490.0,508.0
520.0,517.0,499.0,510.0
525.0,519.0,507.0,507.0
529.0,509.0,519.0,506.0
526.0,487.0,529.0,509.0
516.0,508.0,536.0,511.0
521.0,528.0,538.0,514.0
514.0,511.0,533.0,511.0
508.0,507.0,526.0,514.0
497.0,511.0,519.0,522.0
499.0,498.0,514.0,520.0
503.0,498.0,507.0,522.0
510.0,501.0,501.0,521.0
518.0,504.0,492.0,519.0
519.0,518.0,493.0,519.0
512.0,511.0,491.0,516.0
511.0,521.0,489.0,513.0
506.0,525.0,491.0,509.0
502.0,522.0,504.0,506.0
516.0,518.0,517.0,511.0
523.0,516.0,525.0,515.0
523.0,502.0,535.0,513.0
527.0,500.0,540.0,517.0
524.0,500.0,535.0,517.0
515.0,503.0,535.0,519.0
507.0,500.0,530.0,516.0
502.0,496.0,515.0,516.0
498.0,488.0,507.0,515.0
498.0,492.0,502.0,519.0
496.0,504.0,491.0,514.0
500.0,511.0,484.0,507.0
509.0,528.0,483.0,510.0
505.0,518.0,483.0,509.0
510.0,521.0,487.0,509.0
509.0,502.0,496.0,506.0
511.0,470.0,504.0,507.0
524.0,502.0,515.0,509.0
529.0,503.0,528.0,515.0
529.0,501.0,538.0,515.0
524.0,505.0,540.0,514.0
516.0,502.0,536.0,515.0
514.0,498.0,535.0,516.0
504.0,496.0,525.0,517.0
501.0,488.0,516.0,516.0
497.0,490.0,505.0,520.0
500.0,500.0,494.0,518.0
499.0,503.0,485.0,516.0
506.0,514.0,490.0,517.0
507.0,512.0,491.0,521.0
500.0,503.0,498.0,524.0
505.0,506.0,510.0,523.0
510.0,511.0,518.0,521.0
513.0,511.0,521.0,517.0
520.0,510.0,527.0,514.0
526.0,511.0,525.0,507.0
527.0,511.0,534.0,508.0
524.0,497.0,534.0,510.0
517.0,475.0,530.0,513.0
507.0,468.0,526.0,517.0
500.0,474.0,518.0,515.0
499.0,486.0,508.0,513.0
503.0,513.0,497.0,516.0
503.0,506.0,491.0,516.0
502.0,506.0,492.0,514.0
508.0,525.0,487.0,512.0
510.0,532.0,485.0,511.0
515.0,528.0,487.0,509.0
510.0,472.0,492.0,510.0
520.0,474.0,504.0,512.0
516.0,509.0,514.0,508.0
522.0,554.0,526.0,512.0
525.0,542.0,532.0,512.0
521.0,501.0,536.0,515.0
521.0,499.0,538.0,514.0
513.0,489.0,532.0,516.0
502.0,491.0,528.0,519.0
498.0,500.0,517.0,520.0
499.0,494.0,507.0,517.0
504.0,502.0,495.0,521.0
503.0,506.0,489.0,520.0
505.0,511.0,489.0,520.0
507.0,505.0,490.0,518.0
506.0,511.0,495.0,520.0
499.0,523.0,502.0,520.0
510.0,526.0,506.0,518.0
514.0,531.0,514.0,514.0
523.0,528.0,521.0,516.0
525.0,512.0,530.0,513.0
526.0,466.0,535.0,512.0
524.0,474.0,538.0,512.0
522.0,507.0,533.0,510.0
517.0,538.0,528.0,510.0
511.0,529.0,520.0,511.0
499.0,490.0,512.0,515.0
488.0,481.0,502.0,519.0
495.0,499.0,494.0,518.0
498.0,479.0,493.0,518.0
505.0,508.0,488.0,517.0
506.0,515.0,488.0,515.0
506.0,499.0,490.0,515.0
509.0,497.0,495.0,514.0
514.0,506.0,503.0,514.0
516.0,531.0,515.0,515.0
525.0,518.0,526.0,516.0
532.0,503.0,537.0,517.0
529.0,506.0,543.0,517.0
527.0,496.0,542.0,518.0
512.0,488.0,537.0,518.0
516.0,520.0,532.0,518.0
512.0,547.0,522.0,516.0
506.0,551.0,511.0,518.0
511.0,565.0,502.0,517.0
502.0,478.0,495.0,519.0
497.0,467.0,489.0,517.0
503.0,507.0,486.0,516.0
507.0,515.0,487.0,512.0
503.0,515.0,495.0,512.0
511.0,514.0,495.0,508.0
520.0,515.0,503.0,507.0
519.0,509.0,515.0,509.0
529.0,484.0,525.0,507.0
534.0,495.0,535.0,512.0
536.0,497.0,540.0,513.0
526.0,496.0,538.0,518.0
519.0,490.0,536.0,516.0
499.0,487.0,530.0,519.0
481.0,491.0,520.0,522.0
485.0,498.0,509.0,525.0
495.0,500.0,505.0,528.0
499.0,507.0,500.0,527.0
501.0,506.0,497.0,525.0
506.0,507.0,494.0,519.0
502.0,495.0,499.0,517.0
503.0,496.0,492.0,508.0
507.0,501.0,498.0,505.0
507.0,513.0,505.0,505.0
519.0,514.0,513.0,502.0
526.0,500.0,523.0,506.0
529.0,493.0,531.0,510.0
532.0,487.0,539.0,516.0
526.0,491.0,535.0,517.0
517.0,493.0,530.0,517.0
505.0,494.0,521.0,517.0
497.0,502.0,511.0,518.0
491.0,504.0,505.0,519.0
492.0,503.0,495.0,520.0
493.0,508.0,495.0,518.0
502.0,522.0,490.0,517.0
507.0,523.0,494.0,514.0
507.0,519.0,490.0,513.0
510.0,507.0,494.0,509.0
513.0,492.0,503.0,510.0
514.0,496.0,510.0,508.0
523.0,513.0,525.0,509.0
537.0,524.0,532.0,510.0
539.0,530.0,538.0,515.0
533.0,530.0,539.0,516.0
522.0,524.0,536.0,516.0
513.0,487.0,528.0,517.0
492.0,455.0,524.0,520.0
498.0,480.0,511.0,516.0
494.0,498.0,505.0,521.0
497.0,512.0,494.0,520.0
506.0,507.0,495.0,515.0
508.0,511.0,491.0,514.0
503.0,506.0,485.0,512.0
505.0,491.0,488.0,511.0
511.0,488.0,494.0,507.0
517.0,513.0,504.0,507.0
522.0,510.0,514.0,512.0
527.0,491.0,527.0,522.0
530.0,524.0,538.0,513.0
534.0,543.0,543.0,524.0
527.0,531.0,540.0,516.0
511.0,507.0,535.0,510.0
503.0,486.0,524.0,514.0
499.0,499.0,513.0,516.0
495.0,497.0,502.0,515.0
503.0,502.0,494.0,513.0
501.0,504.0,491.0,520.0
508.0,487.0,491.0,517.0
510.0,482.0,491.0,515.0
511.0,478.0,490.0,513.0
510.0,505.0,488.0,510.0
515.0,529.0,497.0,509.0
516.0,530.0,509.0,510.0
521.0,542.0,521.0,513.0
524.0,529.0,533.0,514.0
525.0,512.0,541.0,516.0
525.0,498.0,544.0,520.0
518.0,501.0,540.0,519.0
510.0,497.0,532.0,517.0
506.0,498.0,524.0,518.0
502.0,495.0,514.0,521.0
507.0,520.0,506.0,520.0
505.0,547.0,496.0,522.0
507.0,512.0,490.0,519.0
506.0,493.0,484.0,517.0
502.0,492.0,483.0,510.0
500.0,490.0,487.0,505.0
507.0,491.0,492.0,506.0
507.0,481.0,505.0,507.0
506.0,492.0,513.0,505.0
515.0,523.0,523.0,509.0
523.0,525.0,532.0,510.0
523.0,524.0,539.0,512.0
527.0,510.0,540.0,514.0
518.0,496.0,537.0,517.0
511.0,485.0,531.0,514.0
500.0,483.0,520.0,518.0
501.0,487.0,507.0,517.0
505.0,500.0,499.0,518.0
511.0,491.0,493.0,516.0
506.0,493.0,489.0,516.0
499.0,511.0,487.0,515.0
499.0,485.0,487.0,511.0
495.0,508.0,486.0,512.0
505.0,505.0,495.0,509.0
511.0,514.0,503.0,509.0
522.0,518.0,514.0,512.0
530.0,517.0,530.0,513.0
527.0,529.0,537.0,512.0
528.0,521.0,541.0,516.0
526.0,505.0,540.0,515.0
517.0,496.0,534.0,516.0
511.0,486.0,529.0,514.0
506.0,490.0,518.0,517.0
505.0,505.0,507.0,518.0
497.0,526.0,500.0,520.0
498.0,529.0,491.0,519.0
505.0,518.0,486.0,516.0
513.0,517.0,487.0,514.0
510.0,508.0,489.0,515.0
506.0,502.0,492.0,511.0
507.0,504.0,499.0,512.0
512.0,509.0,509.0,509.0
522.0,519.0,521.0,510.0
527.0,509.0,531.0,512.0
529.0,498.0,538.0,514.0
529.0,495.0,545.0,518.0
527.0,489.0,543.0,518.0
512.0,496.0,531.0,518.0
503.0,499.0,527.0,521.0
489.0,497.0,517.0,523.0
493.0,493.0,507.0,519.0
500.0,507.0,502.0,523.0
503.0,520.0,496.0,523.0
513.0,525.0,495.0,524.0
512.0,521.0,493.0,516.0
508.0,518.0,493.0,516.0
508.0,513.0,493.0,512.0
510.0,511.0,499.0,509.0
513.0,511.0,507.0,505.0
520.0,515.0,516.0,510.0
525.0,515.0,529.0,512.0
526.0,510.0,537.0,517.0
527.0,497.0,539.0,517.0
522.0,496.0,537.0,516.0
509.0,502.0,534.0,518.0
