CH1,CH2,CH3,CH4
533.0,512.0,542.0,483.0
495.0,503.0,553.0,501.0
495.0,504.0,557.0,499.0
481.0,499.0,526.0,550.0
518.0,501.0,499.0,557.0
497.0,490.0,534.0,563.0
529.0,495.0,541.0,502.0
561.0,507.0,494.0,459.0
575.0,522.0,493.0,528.0
538.0,516.0,508.0,515.0
500.0,499.0,507.0,511.0
477.0,503.0,495.0,473.0
428.0,495.0,489.0,499.0
423.0,495.0,500.0,543.0
442.0,495.0,521.0,539.0
459.0,498.0,510.0,560.0
484.0,498.0,511.0,480.0
518.0,495.0,538.0,426.0
606.0,517.0,558.0,566.0
611.0,511.0,540.0,528.0
558.0,508.0,541.0,483.0
543.0,506.0,538.0,537.0
528.0,508.0,528.0,518.0
516.0,505.0,493.0,490.0
495.0,502.0,495.0,595.0
483.0,503.0,478.0,522.0
486.0,498.0,511.0,483.0
473.0,507.0,500.0,595.0
464.0,497.0,513.0,550.0
460.0,495.0,511.0,475.0
494.0,502.0,493.0,517.0
503.0,493.0,537.0,490.0
571.0,513.0,527.0,499.0
590.0,527.0,535.0,510.0
573.0,517.0,522.0,502.0
585.0,522.0,532.0,519.0
563.0,515.0,564.0,521.0
527.0,506.0,586.0,509.0
483.0,493.0,573.0,485.0
468.0,499.0,567.0,535.0
448.0,492.0,516.0,568.0
432.0,491.0,494.0,586.0
443.0,492.0,457.0,490.0
473.0,495.0,472.0,521.0
511.0,502.0,512.0,439.0
525.0,511.0,505.0,515.0
551.0,517.0,520.0,535.0
554.0,529.0,521.0,501.0
544.0,529.0,506.0,503.0
540.0,516.0,499.0,492.0
536.0,513.0,484.0,474.0
488.0,499.0,552.0,468.0
441.0,492.0,547.0,483.0
417.0,490.0,563.0,577.0
396.0,476.0,563.0,543.0
391.0,460.0,530.0,520.0
419.0,465.0,531.0,532.0
467.0,472.0,546.0,545.0
522.0,483.0,513.0,461.0
548.0,516.0,506.0,588.0
575.0,529.0,456.0,541.0
531.0,515.0,480.0,535.0
519.0,505.0,502.0,493.0
508.0,511.0,489.0,533.0
474.0,512.0,508.0,504.0
461.0,503.0,532.0,517.0
484.0,499.0,534.0,513.0
525.0,505.0,541.0,513.0
511.0,506.0,550.0,520.0
542.0,520.0,533.0,511.0
493.0,507.0,561.0,525.0
457.0,490.0,579.0,476.0
371.0,470.0,553.0,516.0
302.0,465.0,494.0,545.0
288.0,463.0,464.0,441.0
318.0,467.0,483.0,559.0
391.0,471.0,491.0,526.0
509.0,492.0,488.0,504.0
668.0,531.0,542.0,515.0
668.0,533.0,518.0,489.0
649.0,520.0,524.0,511.0
600.0,519.0,540.0,523.0
569.0,508.0,532.0,523.0
543.0,509.0,517.0,525.0
525.0,509.0,563.0,480.0
530.0,504.0,566.0,483.0
527.0,490.0,510.0,476.0
524.0,505.0,500.0,520.0
494.0,486.0,518.0,495.0
567.0,501.0,540.0,510.0
559.0,521.0,470.0,551.0
519.0,521.0,486.0,568.0
510.0,506.0,494.0,485.0
498.0,508.0,490.0,460.0
521.0,520.0,504.0,535.0
530.0,532.0,602.0,623.0
489.0,545.0,526.0,564.0
400.0,510.0,434.0,468.0
402.0,496.0,524.0,442.0
475.0,506.0,530.0,419.0
504.0,482.0,506.0,498.0
516.0,484.0,520.0,498.0
545.0,505.0,526.0,527.0
607.0,514.0,498.0,480.0
655.0,512.0,549.0,540.0
616.0,494.0,532.0,532.0
594.0,497.0,497.0,519.0
584.0,501.0,531.0,560.0
565.0,501.0,523.0,586.0
538.0,507.0,567.0,551.0
541.0,511.0,521.0,507.0
538.0,502.0,485.0,505.0
537.0,504.0,505.0,514.0
554.0,511.0,506.0,529.0
539.0,516.0,479.0,492.0
552.0,523.0,467.0,490.0
545.0,523.0,526.0,515.0
539.0,511.0,546.0,472.0
526.0,507.0,567.0,504.0
521.0,500.0,542.0,454.0
506.0,497.0,541.0,661.0
490.0,486.0,548.0,446.0
486.0,492.0,543.0,443.0
500.0,500.0,556.0,532.0
513.0,503.0,530.0,538.0
504.0,504.0,490.0,542.0
499.0,510.0,497.0,537.0
491.0,506.0,526.0,518.0
476.0,491.0,452.0,544.0
473.0,493.0,511.0,459.0
477.0,498.0,531.0,448.0
494.0,510.0,532.0,512.0
523.0,519.0,498.0,520.0
507.0,509.0,517.0,543.0
506.0,503.0,526.0,510.0
550.0,505.0,541.0,497.0
513.0,501.0,540.0,500.0
489.0,496.0,559.0,507.0
481.0,491.0,594.0,513.0
480.0,483.0,579.0,518.0
463.0,501.0,514.0,505.0
478.0,504.0,503.0,537.0
528.0,523.0,511.0,553.0
507.0,505.0,518.0,526.0
510.0,510.0,475.0,489.0
501.0,511.0,474.0,546.0
470.0,511.0,506.0,588.0
439.0,500.0,516.0,415.0
422.0,483.0,455.0,552.0
395.0,467.0,520.0,592.0
494.0,504.0,577.0,452.0
569.0,532.0,519.0,534.0
557.0,512.0,516.0,415.0
461.0,481.0,566.0,459.0
492.0,496.0,526.0,490.0
480.0,487.0,532.0,490.0
468.0,489.0,548.0,512.0
524.0,512.0,552.0,522.0
567.0,503.0,515.0,552.0
522.0,484.0,617.0,536.0
528.0,492.0,502.0,653.0
522.0,513.0,417.0,473.0
477.0,521.0,488.0,467.0
413.0,503.0,519.0,515.0
394.0,476.0,504.0,496.0
389.0,467.0,531.0,484.0
419.0,483.0,562.0,520.0
423.0,491.0,521.0,527.0
469.0,494.0,527.0,549.0
531.0,515.0,522.0,483.0
460.0,503.0,506.0,423.0
440.0,478.0,612.0,569.0
435.0,484.0,672.0,618.0
488.0,493.0,584.0,491.0
480.0,487.0,453.0,497.0
522.0,495.0,526.0,531.0
627.0,529.0,512.0,518.0
668.0,527.0,421.0,514.0
659.0,530.0,451.0,486.0
591.0,538.0,573.0,507.0
498.0,517.0,611.0,465.0
471.0,518.0,594.0,551.0
451.0,494.0,536.0,567.0
457.0,497.0,456.0,436.0
521.0,507.0,454.0,471.0
632.0,533.0,544.0,487.0
555.0,504.0,594.0,544.0
549.0,487.0,550.0,528.0
501.0,499.0,544.0,521.0
491.0,500.0,584.0,528.0
520.0,505.0,459.0,414.0
531.0,496.0,416.0,468.0
596.0,530.0,491.0,553.0
569.0,518.0,500.0,514.0
541.0,506.0,498.0,563.0
588.0,521.0,516.0,568.0
569.0,527.0,533.0,540.0
548.0,517.0,574.0,502.0
550.0,536.0,464.0,409.0
578.0,532.0,527.0,478.0
595.0,511.0,513.0,529.0
569.0,515.0,523.0,550.0
566.0,509.0,514.0,538.0
557.0,498.0,507.0,514.0
545.0,494.0,534.0,468.0
523.0,485.0,586.0,579.0
514.0,485.0,580.0,504.0
501.0,509.0,496.0,517.0
495.0,510.0,498.0,524.0
491.0,510.0,479.0,545.0
527.0,523.0,495.0,576.0
520.0,504.0,491.0,455.0
516.0,485.0,506.0,498.0
515.0,487.0,554.0,539.0
518.0,503.0,568.0,524.0
529.0,510.0,530.0,497.0
533.0,518.0,496.0,472.0
519.0,509.0,533.0,512.0
522.0,501.0,534.0,467.0
508.0,516.0,502.0,441.0
471.0,496.0,534.0,527.0
476.0,495.0,562.0,469.0
456.0,502.0,552.0,518.0
477.0,504.0,514.0,542.0
488.0,494.0,501.0,505.0
489.0,492.0,450.0,525.0
531.0,497.0,524.0,532.0
506.0,495.0,491.0,550.0
461.0,487.0,515.0,519.0
440.0,472.0,440.0,491.0
438.0,499.0,469.0,613.0
419.0,512.0,505.0,532.0
420.0,503.0,514.0,465.0
462.0,500.0,519.0,481.0
530.0,508.0,615.0,488.0
552.0,510.0,572.0,511.0
624.0,523.0,589.0,518.0
588.0,522.0,638.0,495.0
529.0,507.0,593.0,513.0
438.0,473.0,432.0,501.0
399.0,484.0,418.0,439.0
387.0,502.0,487.0,504.0
357.0,485.0,524.0,527.0
364.0,473.0,472.0,537.0
450.0,487.0,448.0,521.0
466.0,473.0,520.0,535.0
525.0,501.0,594.0,606.0
611.0,536.0,591.0,499.0
604.0,538.0,596.0,400.0
528.0,522.0,460.0,517.0
479.0,501.0,433.0,501.0
506.0,502.0,647.0,506.0
512.0,509.0,639.0,524.0
441.0,484.0,468.0,480.0
425.0,483.0,483.0,513.0
473.0,484.0,488.0,550.0
515.0,493.0,490.0,295.0
546.0,495.0,481.0,520.0
514.0,504.0,518.0,554.0
484.0,503.0,516.0,549.0
517.0,521.0,431.0,546.0
467.0,510.0,484.0,519.0
433.0,492.0,531.0,568.0
425.0,480.0,493.0,431.0
464.0,486.0,577.0,549.0
568.0,491.0,524.0,525.0
768.0,552.0,496.0,512.0
687.0,543.0,552.0,518.0
629.0,511.0,538.0,532.0
570.0,502.0,519.0,493.0
538.0,495.0,539.0,422.0
548.0,501.0,558.0,535.0
531.0,496.0,530.0,565.0
589.0,524.0,531.0,533.0
629.0,541.0,568.0,544.0
615.0,542.0,487.0,608.0
586.0,541.0,452.0,503.0
559.0,519.0,459.0,441.0
547.0,526.0,476.0,497.0
528.0,520.0,492.0,483.0
456.0,505.0,518.0,488.0
385.0,496.0,532.0,476.0
328.0,495.0,581.0,494.0
315.0,483.0,586.0,513.0
336.0,461.0,556.0,562.0
409.0,450.0,527.0,499.0
607.0,488.0,527.0,478.0
639.0,515.0,521.0,503.0
638.0,513.0,521.0,465.0
615.0,504.0,526.0,481.0
594.0,519.0,554.0,572.0
559.0,523.0,533.0,576.0
554.0,523.0,406.0,500.0
546.0,532.0,468.0,549.0
532.0,523.0,534.0,512.0
539.0,504.0,478.0,473.0
563.0,496.0,471.0,475.0
561.0,526.0,476.0,452.0
554.0,544.0,504.0,496.0
548.0,530.0,518.0,516.0
551.0,517.0,489.0,517.0
544.0,524.0,563.0,503.0
535.0,511.0,537.0,476.0
527.0,499.0,533.0,497.0
519.0,510.0,477.0,623.0
493.0,500.0,540.0,470.0
486.0,494.0,585.0,490.0
489.0,509.0,523.0,481.0
488.0,512.0,498.0,469.0
491.0,505.0,510.0,524.0
503.0,510.0,448.0,460.0
528.0,518.0,461.0,519.0
517.0,517.0,491.0,543.0
507.0,511.0,537.0,481.0
504.0,506.0,535.0,559.0
513.0,511.0,522.0,536.0
513.0,514.0,483.0,506.0
481.0,495.0,531.0,451.0
463.0,481.0,547.0,479.0
459.0,495.0,582.0,551.0
439.0,493.0,511.0,527.0
431.0,474.0,424.0,549.0
504.0,496.0,539.0,528.0
504.0,507.0,577.0,476.0
476.0,490.0,520.0,463.0
502.0,492.0,514.0,532.0
452.0,487.0,597.0,542.0
386.0,480.0,581.0,458.0
361.0,477.0,395.0,413.0
407.0,485.0,490.0,561.0
456.0,481.0,626.0,580.0
453.0,488.0,585.0,504.0
462.0,510.0,427.0,470.0
443.0,506.0,452.0,446.0
374.0,476.0,530.0,545.0
334.0,477.0,535.0,579.0
366.0,494.0,516.0,525.0
465.0,506.0,518.0,514.0
526.0,502.0,501.0,543.0
668.0,527.0,522.0,467.0
747.0,537.0,513.0,410.0
636.0,502.0,468.0,536.0
583.0,481.0,452.0,566.0
557.0,505.0,496.0,533.0
536.0,547.0,517.0,502.0
470.0,532.0,490.0,505.0
463.0,490.0,475.0,502.0
490.0,506.0,497.0,515.0
466.0,500.0,536.0,525.0
538.0,496.0,534.0,499.0
650.0,523.0,521.0,487.0
655.0,544.0,538.0,478.0
666.0,537.0,521.0,538.0
622.0,515.0,521.0,499.0
629.0,529.0,510.0,472.0
530.0,515.0,543.0,508.0
517.0,507.0,491.0,525.0
516.0,499.0,488.0,525.0
494.0,508.0,542.0,456.0
484.0,509.0,657.0,560.0
535.0,535.0,563.0,644.0
535.0,539.0,408.0,473.0
498.0,510.0,463.0,498.0
472.0,493.0,480.0,474.0
480.0,468.0,497.0,455.0
557.0,494.0,519.0,486.0
619.0,520.0,543.0,527.0
597.0,534.0,533.0,537.0
551.0,533.0,558.0,478.0
508.0,509.0,531.0,482.0
446.0,500.0,518.0,478.0
383.0,478.0,767.0,568.0
338.0,446.0,525.0,441.0
346.0,462.0,289.0,475.0
454.0,482.0,453.0,534.0
543.0,515.0,468.0,549.0
611.0,528.0,486.0,583.0
666.0,542.0,487.0,530.0
626.0,534.0,497.0,487.0
589.0,525.0,501.0,507.0
565.0,517.0,472.0,465.0
587.0,520.0,473.0,489.0
569.0,528.0,519.0,504.0
564.0,533.0,508.0,511.0
556.0,522.0,508.0,510.0
545.0,516.0,534.0,489.0
538.0,508.0,524.0,489.0
526.0,507.0,535.0,535.0
523.0,508.0,507.0,450.0
522.0,505.0,546.0,560.0
512.0,503.0,555.0,653.0
511.0,515.0,499.0,476.0
499.0,508.0,478.0,497.0
501.0,506.0,466.0,507.0
500.0,497.0,508.0,540.0
495.0,507.0,493.0,562.0
496.0,515.0,455.0,565.0
480.0,506.0,523.0,447.0
479.0,496.0,540.0,464.0
490.0,508.0,519.0,485.0
505.0,512.0,514.0,516.0
498.0,501.0,577.0,577.0
558.0,510.0,510.0,487.0
551.0,504.0,564.0,455.0
506.0,496.0,521.0,344.0
498.0,489.0,537.0,486.0
487.0,487.0,521.0,500.0
470.0,495.0,543.0,589.0
467.0,488.0,491.0,559.0
455.0,494.0,532.0,474.0
446.0,493.0,525.0,552.0
446.0,496.0,424.0,560.0
444.0,496.0,508.0,504.0
433.0,500.0,505.0,556.0
417.0,486.0,507.0,506.0
432.0,492.0,545.0,502.0
424.0,497.0,530.0,484.0
394.0,491.0,526.0,527.0
408.0,499.0,562.0,499.0
450.0,490.0,570.0,509.0
453.0,480.0,498.0,499.0
472.0,471.0,485.0,587.0
626.0,500.0,488.0,488.0
635.0,514.0,519.0,523.0
591.0,514.0,551.0,523.0
601.0,533.0,588.0,523.0
622.0,533.0,432.0,507.0
609.0,533.0,421.0,423.0
569.0,522.0,497.0,556.0
553.0,519.0,474.0,570.0
541.0,511.0,485.0,661.0
527.0,508.0,586.0,469.0
492.0,514.0,505.0,491.0
500.0,531.0,506.0,431.0
464.0,509.0,544.0,461.0
433.0,487.0,588.0,491.0
461.0,492.0,558.0,508.0
510.0,505.0,488.0,489.0
457.0,482.0,504.0,498.0
485.0,483.0,460.0,498.0
536.0,498.0,459.0,467.0
515.0,492.0,498.0,511.0
503.0,493.0,489.0,509.0
563.0,512.0,461.0,443.0
643.0,549.0,482.0,438.0
626.0,538.0,500.0,492.0
562.0,522.0,561.0,534.0
518.0,519.0,566.0,541.0
502.0,515.0,427.0,487.0
473.0,506.0,470.0,533.0
466.0,499.0,579.0,536.0
452.0,485.0,536.0,506.0
579.0,502.0,515.0,556.0
570.0,509.0,575.0,535.0
581.0,509.0,531.0,520.0
591.0,505.0,495.0,539.0
553.0,510.0,471.0,486.0
521.0,512.0,497.0,479.0
499.0,499.0,493.0,478.0
505.0,511.0,497.0,538.0
534.0,527.0,447.0,546.0
533.0,527.0,573.0,555.0
523.0,518.0,505.0,497.0
542.0,518.0,457.0,508.0
523.0,494.0,494.0,516.0
499.0,490.0,518.0,487.0
495.0,482.0,551.0,474.0
525.0,521.0,536.0,505.0
540.0,533.0,473.0,570.0
561.0,514.0,547.0,474.0
547.0,502.0,557.0,472.0
531.0,492.0,475.0,516.0
506.0,497.0,502.0,557.0
504.0,493.0,525.0,524.0
524.0,502.0,533.0,468.0
529.0,512.0,521.0,507.0
511.0,507.0,495.0,491.0
504.0,531.0,445.0,456.0
509.0,521.0,444.0,448.0
514.0,514.0,483.0,420.0
514.0,506.0,486.0,531.0
514.0,507.0,571.0,602.0
509.0,515.0,602.0,601.0
513.0,518.0,524.0,492.0
514.0,517.0,479.0,510.0
509.0,502.0,503.0,526.0
496.0,495.0,560.0,520.0
518.0,498.0,541.0,464.0
512.0,495.0,580.0,471.0
477.0,487.0,525.0,504.0
455.0,490.0,482.0,536.0
427.0,485.0,451.0,503.0
374.0,485.0,454.0,465.0
347.0,485.0,478.0,595.0
414.0,496.0,489.0,596.0
442.0,494.0,537.0,511.0
404.0,484.0,511.0,467.0
476.0,506.0,452.0,461.0
543.0,520.0,549.0,490.0
570.0,526.0,560.0,497.0
577.0,521.0,455.0,385.0
595.0,508.0,496.0,628.0
615.0,501.0,521.0,580.0
624.0,527.0,587.0,467.0
605.0,524.0,565.0,493.0
528.0,503.0,479.0,521.0
487.0,493.0,490.0,531.0
484.0,497.0,560.0,578.0
462.0,494.0,542.0,465.0
468.0,503.0,509.0,511.0
489.0,509.0,483.0,506.0
526.0,524.0,465.0,536.0
551.0,523.0,498.0,556.0
535.0,518.0,477.0,479.0
496.0,514.0,486.0,476.0
477.0,503.0,500.0,468.0
434.0,490.0,550.0,511.0
395.0,462.0,538.0,514.0
435.0,465.0,516.0,496.0
484.0,487.0,499.0,435.0
522.0,501.0,510.0,583.0
514.0,495.0,543.0,521.0
550.0,483.0,518.0,473.0
533.0,489.0,550.0,539.0
564.0,501.0,498.0,541.0
597.0,537.0,498.0,457.0
598.0,539.0,459.0,528.0
567.0,540.0,501.0,520.0
496.0,528.0,490.0,512.0
492.0,506.0,515.0,493.0
514.0,510.0,579.0,500.0
486.0,500.0,449.0,492.0
490.0,499.0,505.0,521.0
566.0,517.0,538.0,509.0
591.0,532.0,534.0,534.0
558.0,521.0,583.0,551.0
526.0,519.0,555.0,502.0
498.0,484.0,450.0,503.0
483.0,466.0,522.0,477.0
513.0,490.0,571.0,543.0
546.0,517.0,477.0,487.0
554.0,518.0,462.0,538.0
527.0,508.0,500.0,524.0
525.0,520.0,528.0,531.0
577.0,534.0,464.0,547.0
559.0,522.0,419.0,480.0
567.0,516.0,471.0,465.0
558.0,529.0,511.0,504.0
550.0,513.0,518.0,553.0
547.0,503.0,538.0,518.0
539.0,511.0,527.0,566.0
535.0,520.0,579.0,481.0
529.0,513.0,551.0,369.0
519.0,508.0,474.0,489.0
516.0,513.0,581.0,596.0
506.0,509.0,511.0,506.0
497.0,500.0,499.0,453.0
496.0,495.0,539.0,524.0
502.0,505.0,455.0,537.0
500.0,505.0,505.0,518.0
495.0,502.0,482.0,518.0
503.0,519.0,451.0,509.0
505.0,514.0,473.0,484.0
498.0,507.0,489.0,509.0
505.0,502.0,522.0,505.0
510.0,511.0,518.0,476.0
515.0,521.0,602.0,525.0
520.0,513.0,502.0,483.0
531.0,513.0,458.0,306.0
518.0,501.0,473.0,469.0
520.0,511.0,550.0,655.0
507.0,490.0,594.0,606.0
490.0,481.0,538.0,546.0
470.0,494.0,482.0,508.0
431.0,483.0,530.0,489.0
410.0,482.0,493.0,476.0
388.0,481.0,462.0,537.0
366.0,467.0,503.0,536.0
431.0,479.0,475.0,508.0
557.0,530.0,419.0,555.0
582.0,531.0,530.0,563.0
560.0,524.0,551.0,434.0
567.0,522.0,502.0,565.0
602.0,532.0,543.0,532.0
567.0,533.0,576.0,460.0
513.0,517.0,612.0,481.0
496.0,506.0,517.0,503.0
498.0,503.0,470.0,471.0
487.0,485.0,510.0,460.0
517.0,498.0,504.0,543.0
511.0,506.0,496.0,529.0
550.0,527.0,482.0,531.0
526.0,516.0,482.0,556.0
487.0,504.0,513.0,545.0
503.0,512.0,518.0,507.0
496.0,505.0,496.0,490.0
462.0,498.0,556.0,514.0
438.0,479.0,530.0,482.0
481.0,493.0,476.0,477.0
459.0,495.0,542.0,483.0
398.0,490.0,499.0,516.0
464.0,504.0,532.0,517.0
486.0,508.0,524.0,492.0
537.0,504.0,544.0,501.0
555.0,487.0,493.0,499.0
573.0,504.0,498.0,501.0
644.0,533.0,482.0,502.0
590.0,516.0,447.0,537.0
539.0,518.0,498.0,541.0
566.0,529.0,534.0,480.0
552.0,522.0,562.0,465.0
449.0,492.0,475.0,495.0
371.0,483.0,439.0,468.0
357.0,481.0,482.0,500.0
357.0,472.0,512.0,528.0
402.0,462.0,509.0,492.0
576.0,507.0,527.0,500.0
751.0,566.0,493.0,446.0
740.0,553.0,504.0,530.0
646.0,530.0,571.0,511.0
582.0,510.0,526.0,543.0
558.0,505.0,505.0,527.0
546.0,508.0,537.0,477.0
533.0,505.0,550.0,564.0
523.0,511.0,467.0,507.0
529.0,528.0,489.0,493.0
526.0,505.0,458.0,531.0
525.0,498.0,462.0,506.0
529.0,510.0,497.0,495.0
516.0,500.0,501.0,496.0
512.0,503.0,475.0,522.0
526.0,518.0,584.0,508.0
534.0,522.0,527.0,492.0
532.0,528.0,486.0,486.0
525.0,518.0,555.0,492.0
525.0,501.0,541.0,494.0
525.0,503.0,517.0,525.0
521.0,505.0,500.0,503.0
506.0,494.0,500.0,481.0
494.0,483.0,502.0,483.0
493.0,494.0,489.0,503.0
494.0,503.0,473.0,525.0
488.0,497.0,501.0,540.0
493.0,507.0,485.0,552.0
494.0,496.0,475.0,528.0
500.0,510.0,499.0,497.0
515.0,513.0,506.0,482.0
520.0,520.0,502.0,478.0
516.0,507.0,514.0,513.0
514.0,499.0,517.0,509.0
527.0,515.0,529.0,527.0
523.0,509.0,529.0,511.0
528.0,505.0,528.0,491.0
523.0,505.0,548.0,507.0
513.0,500.0,565.0,508.0
503.0,487.0,505.0,501.0
496.0,476.0,491.0,506.0
496.0,481.0,493.0,510.0
500.0,498.0,485.0,505.0
500.0,504.0,493.0,504.0
503.0,521.0,475.0,498.0
505.0,521.0,475.0,511.0
507.0,520.0,492.0,500.0
505.0,512.0,485.0,494.0
510.0,515.0,490.0,502.0
519.0,522.0,515.0,530.0
524.0,520.0,520.0,537.0
527.0,519.0,531.0,519.0
530.0,516.0,544.0,474.0
524.0,513.0,548.0,479.0
522.0,505.0,534.0,489.0
510.0,496.0,530.0,513.0
504.0,488.0,518.0,513.0
496.0,495.0,504.0,495.0
496.0,495.0,498.0,545.0
498.0,501.0,465.0,495.0
498.0,511.0,488.0,502.0
508.0,518.0,480.0,500.0
511.0,513.0,485.0,489.0
510.0,512.0,483.0,487.0
518.0,506.0,500.0,502.0
520.0,500.0,524.0,504.0
522.0,500.0,494.0,500.0
525.0,494.0,523.0,497.0
525.0,491.0,536.0,497.0
524.0,486.0,523.0,501.0
512.0,488.0,522.0,505.0
502.0,504.0,522.0,508.0
476.0,503.0,510.0,494.0
472.0,513.0,501.0,505.0
469.0,499.0,502.0,510.0
486.0,500.0,499.0,513.0
524.0,513.0,504.0,510.0
540.0,511.0,460.0,505.0
536.0,519.0,471.0,503.0
502.0,515.0,481.0,503.0
478.0,509.0,487.0,497.0
455.0,504.0,494.0,495.0
469.0,502.0,501.0,497.0
488.0,501.0,509.0,492.0
551.0,524.0,517.0,493.0
555.0,523.0,524.0,493.0
568.0,526.0,526.0,499.0
538.0,520.0,528.0,500.0
503.0,509.0,523.0,504.0
492.0,505.0,515.0,506.0
465.0,483.0,502.0,505.0
457.0,479.0,491.0,507.0
437.0,474.0,483.0,509.0
478.0,486.0,481.0,497.0
549.0,512.0,477.0,501.0
584.0,523.0,478.0,505.0
597.0,527.0,480.0,494.0
561.0,532.0,486.0,493.0
539.0,526.0,496.0,493.0
528.0,509.0,503.0,497.0
528.0,520.0,517.0,495.0
541.0,518.0,528.0,496.0
553.0,516.0,528.0,496.0
532.0,509.0,523.0,498.0
530.0,505.0,515.0,498.0
525.0,495.0,514.0,503.0
522.0,498.0,502.0,509.0
516.0,500.0,494.0,506.0
530.0,508.0,484.0,506.0
518.0,511.0,478.0,506.0
511.0,511.0,477.0,504.0
512.0,510.0,473.0,498.0
513.0,508.0,473.0,498.0
518.0,502.0,481.0,496.0
517.0,501.0,486.0,495.0
521.0,511.0,497.0,493.0
528.0,512.0,506.0,493.0
527.0,508.0,515.0,493.0
525.0,510.0,522.0,495.0
526.0,507.0,526.0,500.0
521.0,512.0,524.0,499.0
517.0,499.0,519.0,498.0
505.0,494.0,510.0,502.0
502.0,499.0,502.0,511.0
502.0,499.0,494.0,518.0
501.0,499.0,488.0,511.0
499.0,500.0,483.0,512.0
499.0,508.0,483.0,509.0
508.0,514.0,483.0,507.0
510.0,508.0,482.0,503.0
513.0,505.0,488.0,502.0
521.0,512.0,497.0,499.0
517.0,509.0,504.0,500.0
523.0,512.0,513.0,501.0
529.0,520.0,519.0,500.0
526.0,515.0,527.0,501.0
521.0,511.0,529.0,503.0
518.0,506.0,527.0,505.0
510.0,499.0,521.0,509.0
505.0,498.0,512.0,511.0
502.0,493.0,500.0,510.0
500.0,499.0,491.0,515.0
498.0,505.0,485.0,511.0
496.0,506.0,483.0,512.0
504.0,510.0,479.0,511.0
512.0,515.0,482.0,508.0
520.0,512.0,487.0,507.0
517.0,508.0,490.0,501.0
515.0,506.0,497.0,504.0
523.0,509.0,509.0,504.0
528.0,511.0,518.0,502.0
530.0,514.0,523.0,502.0
523.0,516.0,529.0,504.0
526.0,506.0,529.0,502.0
520.0,498.0,525.0,506.0
505.0,487.0,518.0,509.0
504.0,503.0,507.0,510.0
500.0,506.0,498.0,514.0
495.0,501.0,488.0,513.0
501.0,507.0,483.0,518.0
509.0,493.0,482.0,510.0
509.0,488.0,483.0,510.0
510.0,505.0,483.0,508.0
510.0,499.0,488.0,504.0
509.0,488.0,493.0,502.0
517.0,495.0,502.0,502.0
528.0,512.0,515.0,503.0
527.0,529.0,521.0,503.0
526.0,523.0,532.0,505.0
522.0,512.0,536.0,507.0
521.0,499.0,531.0,514.0
514.0,491.0,529.0,509.0
508.0,490.0,518.0,514.0
502.0,500.0,508.0,513.0
499.0,511.0,495.0,516.0
503.0,520.0,491.0,517.0
504.0,528.0,488.0,512.0
509.0,534.0,482.0,514.0
512.0,533.0,485.0,508.0
510.0,513.0,486.0,510.0
508.0,505.0,492.0,505.0
513.0,484.0,499.0,502.0
518.0,496.0,510.0,502.0
519.0,496.0,519.0,504.0
527.0,495.0,527.0,504.0
526.0,498.0,535.0,506.0
522.0,515.0,534.0,508.0
519.0,517.0,530.0,511.0
507.0,489.0,525.0,510.0
501.0,484.0,517.0,514.0
499.0,487.0,506.0,514.0
495.0,499.0,501.0,517.0
502.0,514.0,491.0,517.0
499.0,521.0,489.0,516.0
504.0,525.0,485.0,512.0
508.0,528.0,485.0,510.0
516.0,523.0,487.0,509.0
510.0,499.0,492.0,505.0
520.0,494.0,502.0,504.0
528.0,490.0,512.0,508.0
532.0,479.0,523.0,506.0
527.0,478.0,533.0,506.0
526.0,482.0,536.0,507.0
521.0,501.0,535.0,509.0
522.0,528.0,529.0,512.0
511.0,523.0,524.0,514.0
502.0,530.0,515.0,516.0
498.0,525.0,506.0,518.0
503.0,519.0,500.0,520.0
507.0,512.0,492.0,520.0
508.0,517.0,488.0,518.0
510.0,536.0,488.0,515.0
513.0,537.0,487.0,510.0
513.0,532.0,493.0,508.0
519.0,526.0,501.0,504.0
523.0,537.0,512.0,504.0
526.0,510.0,518.0,508.0
521.0,481.0,527.0,505.0
528.0,494.0,536.0,507.0
520.0,497.0,537.0,509.0
517.0,495.0,535.0,510.0
516.0,482.0,533.0,514.0
506.0,480.0,519.0,517.0
498.0,473.0,517.0,520.0
493.0,475.0,499.0,521.0
495.0,479.0,491.0,520.0
499.0,494.0,491.0,519.0
499.0,515.0,490.0,515.0
504.0,514.0,491.0,515.0
515.0,544.0,492.0,512.0
529.0,563.0,496.0,510.0
533.0,550.0,506.0,509.0
534.0,535.0,516.0,507.0
529.0,540.0,522.0,507.0
525.0,513.0,534.0,506.0
521.0,451.0,537.0,510.0
521.0,438.0,535.0,509.0
522.0,458.0,535.0,514.0
512.0,479.0,525.0,515.0
504.0,490.0,519.0,518.0
503.0,503.0,510.0,522.0
501.0,522.0,499.0,523.0
502.0,540.0,497.0,522.0
502.0,524.0,493.0,517.0
509.0,522.0,491.0,516.0
510.0,527.0,490.0,519.0
512.0,516.0,495.0,512.0
510.0,511.0,503.0,510.0
517.0,512.0,511.0,509.0
523.0,518.0,518.0,508.0
529.0,520.0,525.0,511.0
528.0,508.0,535.0,510.0
527.0,509.0,538.0,512.0
530.0,510.0,535.0,514.0
525.0,513.0,535.0,516.0
511.0,491.0,521.0,517.0
504.0,476.0,514.0,518.0
501.0,501.0,505.0,518.0
