CH1,CH2,CH3,CH4
501.0,498.0,493.0,436.0
546.0,512.0,485.0,433.0
569.0,513.0,497.0,515.0
566.0,499.0,455.0,511.0
553.0,534.0,576.0,523.0
556.0,521.0,584.0,564.0
552.0,521.0,558.0,562.0
541.0,524.0,436.0,470.0
541.0,531.0,505.0,534.0
537.0,499.0,527.0,466.0
533.0,491.0,537.0,498.0
523.0,499.0,670.0,505.0
506.0,492.0,635.0,512.0
496.0,498.0,425.0,525.0
485.0,497.0,491.0,497.0
490.0,489.0,551.0,492.0
493.0,495.0,362.0,479.0
513.0,524.0,493.0,518.0
512.0,531.0,483.0,498.0
504.0,521.0,425.0,503.0
498.0,511.0,436.0,473.0
499.0,512.0,469.0,444.0
513.0,512.0,509.0,485.0
520.0,513.0,620.0,590.0
524.0,518.0,531.0,491.0
531.0,522.0,555.0,527.0
528.0,527.0,622.0,538.0
514.0,513.0,390.0,448.0
513.0,486.0,455.0,523.0
490.0,476.0,547.0,539.0
488.0,480.0,502.0,459.0
489.0,484.0,471.0,487.0
484.0,514.0,487.0,483.0
470.0,509.0,488.0,499.0
466.0,509.0,448.0,443.0
436.0,505.0,468.0,469.0
431.0,492.0,494.0,546.0
425.0,482.0,529.0,543.0
458.0,508.0,476.0,479.0
491.0,506.0,632.0,477.0
533.0,510.0,446.0,466.0
584.0,524.0,475.0,519.0
559.0,512.0,543.0,518.0
524.0,501.0,501.0,457.0
474.0,492.0,520.0,547.0
419.0,491.0,635.0,535.0
375.0,473.0,658.0,537.0
342.0,454.0,501.0,440.0
410.0,462.0,470.0,483.0
551.0,506.0,404.0,476.0
646.0,535.0,480.0,562.0
663.0,536.0,507.0,544.0
600.0,529.0,510.0,551.0
542.0,519.0,515.0,519.0
524.0,509.0,439.0,342.0
560.0,524.0,473.0,464.0
556.0,517.0,570.0,554.0
556.0,516.0,527.0,557.0
616.0,536.0,496.0,484.0
600.0,552.0,473.0,477.0
559.0,528.0,501.0,467.0
531.0,497.0,521.0,391.0
482.0,475.0,525.0,517.0
398.0,457.0,522.0,529.0
338.0,442.0,499.0,511.0
339.0,455.0,480.0,539.0
316.0,454.0,485.0,531.0
238.0,434.0,601.0,586.0
372.0,474.0,571.0,578.0
503.0,505.0,484.0,459.0
542.0,510.0,425.0,479.0
487.0,484.0,477.0,479.0
722.0,532.0,487.0,498.0
775.0,552.0,503.0,478.0
716.0,571.0,452.0,507.0
630.0,522.0,547.0,480.0
617.0,518.0,540.0,496.0
606.0,519.0,532.0,496.0
578.0,505.0,561.0,371.0
550.0,503.0,513.0,441.0
530.0,509.0,463.0,625.0
531.0,513.0,477.0,475.0
516.0,516.0,491.0,495.0
522.0,532.0,490.0,509.0
520.0,525.0,485.0,515.0
550.0,523.0,506.0,521.0
526.0,505.0,493.0,497.0
506.0,500.0,469.0,447.0
505.0,502.0,502.0,492.0
502.0,503.0,532.0,524.0
536.0,533.0,482.0,480.0
543.0,516.0,563.0,507.0
526.0,516.0,535.0,477.0
533.0,519.0,553.0,488.0
530.0,521.0,518.0,516.0
510.0,508.0,527.0,433.0
499.0,481.0,542.0,498.0
494.0,498.0,519.0,542.0
494.0,494.0,478.0,494.0
509.0,501.0,427.0,520.0
513.0,515.0,470.0,477.0
507.0,503.0,461.0,475.0
508.0,518.0,471.0,478.0
500.0,513.0,516.0,508.0
499.0,495.0,495.0,515.0
521.0,527.0,487.0,459.0
519.0,511.0,533.0,504.0
526.0,518.0,644.0,525.0
529.0,511.0,548.0,483.0
523.0,503.0,455.0,513.0
518.0,504.0,513.0,448.0
520.0,501.0,513.0,461.0
506.0,491.0,542.0,532.0
499.0,489.0,541.0,503.0
495.0,492.0,535.0,497.0
491.0,507.0,487.0,509.0
498.0,516.0,435.0,545.0
496.0,511.0,442.0,477.0
498.0,513.0,472.0,436.0
501.0,503.0,542.0,508.0
499.0,504.0,523.0,543.0
499.0,505.0,471.0,512.0
512.0,502.0,466.0,441.0
533.0,514.0,525.0,484.0
536.0,518.0,538.0,537.0
531.0,516.0,539.0,462.0
528.0,509.0,545.0,526.0
496.0,498.0,543.0,497.0
447.0,486.0,534.0,469.0
420.0,472.0,479.0,482.0
423.0,483.0,479.0,473.0
409.0,481.0,469.0,486.0
417.0,477.0,499.0,545.0
565.0,516.0,475.0,509.0
599.0,538.0,466.0,495.0
522.0,518.0,479.0,399.0
533.0,513.0,460.0,572.0
561.0,515.0,511.0,514.0
545.0,511.0,508.0,474.0
537.0,511.0,504.0,478.0
553.0,522.0,506.0,485.0
536.0,512.0,526.0,481.0
513.0,499.0,517.0,483.0
504.0,495.0,532.0,491.0
496.0,498.0,517.0,505.0
493.0,494.0,517.0,487.0
503.0,497.0,509.0,471.0
512.0,490.0,496.0,496.0
540.0,509.0,493.0,502.0
521.0,521.0,485.0,501.0
505.0,492.0,482.0,497.0
516.0,484.0,478.0,500.0
506.0,476.0,480.0,489.0
510.0,495.0,479.0,491.0
514.0,514.0,483.0,484.0
512.0,496.0,498.0,483.0
509.0,507.0,508.0,482.0
497.0,519.0,517.0,481.0
505.0,520.0,521.0,480.0
537.0,524.0,529.0,481.0
550.0,513.0,527.0,482.0
518.0,516.0,520.0,486.0
525.0,505.0,515.0,492.0
506.0,506.0,508.0,495.0
462.0,483.0,496.0,497.0
460.0,501.0,489.0,499.0
496.0,511.0,483.0,498.0
508.0,510.0,480.0,500.0
503.0,509.0,477.0,494.0
563.0,530.0,475.0,489.0
588.0,550.0,478.0,489.0
553.0,542.0,489.0,485.0
534.0,526.0,496.0,476.0
545.0,545.0,502.0,473.0
550.0,532.0,509.0,479.0
547.0,518.0,521.0,475.0
542.0,514.0,526.0,487.0
538.0,514.0,524.0,502.0
523.0,509.0,521.0,497.0
515.0,497.0,510.0,487.0
507.0,511.0,495.0,487.0
508.0,507.0,481.0,479.0
508.0,510.0,481.0,504.0
508.0,507.0,479.0,505.0
510.0,504.0,473.0,489.0
509.0,507.0,470.0,510.0
513.0,524.0,484.0,489.0
507.0,513.0,484.0,475.0
510.0,497.0,491.0,476.0
519.0,524.0,501.0,479.0
525.0,520.0,510.0,476.0
531.0,513.0,505.0,459.0
531.0,506.0,512.0,473.0
528.0,500.0,536.0,500.0
517.0,497.0,533.0,502.0
513.0,494.0,502.0,479.0
499.0,489.0,494.0,471.0
495.0,488.0,492.0,526.0
496.0,489.0,501.0,508.0
500.0,499.0,479.0,515.0
494.0,504.0,467.0,499.0
510.0,511.0,479.0,475.0
513.0,513.0,482.0,495.0
510.0,505.0,473.0,491.0
512.0,502.0,474.0,498.0
509.0,496.0,487.0,521.0
509.0,505.0,503.0,473.0
527.0,508.0,520.0,468.0
530.0,509.0,522.0,490.0
529.0,505.0,530.0,473.0
524.0,503.0,532.0,488.0
523.0,501.0,517.0,487.0
507.0,487.0,514.0,492.0
502.0,485.0,513.0,485.0
503.0,489.0,500.0,510.0
501.0,497.0,488.0,507.0
502.0,504.0,484.0,501.0
511.0,513.0,481.0,496.0
514.0,528.0,479.0,497.0
511.0,522.0,477.0,497.0
511.0,514.0,484.0,482.0
514.0,511.0,497.0,474.0
515.0,499.0,492.0,489.0
528.0,508.0,499.0,484.0
525.0,504.0,518.0,487.0
523.0,495.0,528.0,490.0
526.0,509.0,531.0,489.0
521.0,503.0,529.0,493.0
515.0,499.0,522.0,496.0
505.0,495.0,516.0,499.0
497.0,502.0,508.0,503.0
502.0,498.0,496.0,503.0
503.0,505.0,487.0,502.0
504.0,506.0,479.0,499.0
511.0,510.0,475.0,498.0
513.0,512.0,477.0,495.0
510.0,512.0,479.0,491.0
509.0,504.0,481.0,483.0
517.0,513.0,490.0,485.0
520.0,510.0,498.0,482.0
521.0,503.0,511.0,484.0
529.0,498.0,523.0,483.0
525.0,495.0,530.0,488.0
522.0,487.0,534.0,491.0
518.0,493.0,528.0,495.0
514.0,487.0,521.0,493.0
503.0,484.0,511.0,497.0
503.0,475.0,499.0,502.0
497.0,483.0,496.0,500.0
490.0,498.0,483.0,500.0
489.0,469.0,482.0,502.0
493.0,495.0,481.0,497.0
476.0,508.0,481.0,495.0
482.0,518.0,482.0,493.0
487.0,522.0,492.0,490.0
500.0,535.0,498.0,489.0
507.0,535.0,509.0,490.0
547.0,541.0,515.0,491.0
564.0,547.0,524.0,490.0
558.0,541.0,531.0,492.0
556.0,526.0,530.0,490.0
540.0,495.0,526.0,490.0
517.0,495.0,515.0,494.0
525.0,494.0,505.0,496.0
518.0,484.0,494.0,502.0
509.0,477.0,490.0,505.0
508.0,507.0,483.0,500.0
508.0,521.0,477.0,496.0
500.0,533.0,474.0,493.0
495.0,530.0,476.0,492.0
497.0,525.0,481.0,495.0
512.0,549.0,492.0,490.0
515.0,542.0,509.0,491.0
561.0,546.0,519.0,492.0
558.0,545.0,523.0,490.0
534.0,476.0,528.0,489.0
530.0,491.0,534.0,491.0
527.0,492.0,530.0,495.0
521.0,494.0,523.0,497.0
507.0,478.0,517.0,503.0
503.0,482.0,508.0,503.0
496.0,496.0,497.0,506.0
502.0,508.0,490.0,507.0
504.0,520.0,483.0,505.0
508.0,527.0,482.0,503.0
512.0,508.0,483.0,496.0
511.0,482.0,485.0,498.0
508.0,483.0,489.0,497.0
509.0,497.0,497.0,493.0
515.0,506.0,504.0,489.0
524.0,514.0,511.0,492.0
536.0,514.0,524.0,491.0
531.0,508.0,534.0,496.0
529.0,514.0,534.0,500.0
518.0,510.0,531.0,500.0
502.0,482.0,526.0,500.0
497.0,479.0,513.0,506.0
499.0,500.0,501.0,507.0
507.0,509.0,494.0,506.0
505.0,509.0,490.0,509.0
506.0,517.0,488.0,512.0
510.0,517.0,485.0,509.0
506.0,516.0,486.0,504.0
505.0,509.0,485.0,500.0
507.0,501.0,490.0,495.0
512.0,498.0,498.0,493.0
518.0,501.0,513.0,494.0
522.0,514.0,524.0,499.0
523.0,517.0,529.0,497.0
529.0,503.0,536.0,501.0
524.0,489.0,534.0,499.0
517.0,488.0,528.0,502.0
503.0,483.0,518.0,504.0
506.0,481.0,509.0,505.0
506.0,488.0,500.0,508.0
503.0,503.0,491.0,511.0
502.0,515.0,488.0,507.0
502.0,516.0,483.0,506.0
518.0,547.0,483.0,505.0
512.0,547.0,484.0,501.0
511.0,518.0,485.0,502.0
518.0,508.0,496.0,498.0
511.0,510.0,505.0,498.0
519.0,488.0,517.0,497.0
529.0,501.0,527.0,498.0
532.0,502.0,532.0,501.0
530.0,496.0,540.0,504.0
525.0,516.0,539.0,506.0
523.0,489.0,536.0,507.0
512.0,472.0,523.0,510.0
501.0,452.0,509.0,514.0
497.0,444.0,498.0,511.0
485.0,474.0,491.0,514.0
497.0,499.0,488.0,512.0
500.0,535.0,488.0,508.0
516.0,561.0,487.0,508.0
514.0,563.0,488.0,506.0
511.0,544.0,489.0,502.0
515.0,534.0,497.0,504.0
522.0,537.0,510.0,503.0
528.0,524.0,528.0,504.0
532.0,509.0,534.0,502.0
524.0,507.0,535.0,505.0
525.0,494.0,536.0,502.0
517.0,491.0,528.0,503.0
501.0,467.0,526.0,501.0
493.0,460.0,512.0,502.0
485.0,476.0,503.0,506.0
496.0,503.0,493.0,509.0
506.0,524.0,488.0,509.0
509.0,539.0,486.0,510.0
520.0,555.0,485.0,508.0
520.0,547.0,488.0,512.0
520.0,535.0,493.0,508.0
521.0,527.0,499.0,503.0
515.0,454.0,509.0,498.0
520.0,481.0,520.0,498.0
527.0,526.0,528.0,505.0
526.0,529.0,541.0,502.0
527.0,529.0,542.0,504.0
523.0,536.0,543.0,503.0
518.0,523.0,538.0,501.0
498.0,483.0,525.0,501.0
495.0,481.0,509.0,502.0
499.0,488.0,500.0,501.0
500.0,473.0,494.0,506.0
498.0,480.0,492.0,498.0
502.0,512.0,483.0,497.0
510.0,524.0,487.0,495.0
509.0,520.0,487.0,494.0
508.0,513.0,487.0,488.0
510.0,502.0,495.0,486.0
512.0,501.0,504.0,484.0
521.0,504.0,515.0,488.0
524.0,498.0,531.0,490.0
523.0,500.0,541.0,491.0
525.0,513.0,540.0,493.0
519.0,509.0,536.0,497.0
512.0,506.0,532.0,501.0
500.0,497.0,520.0,502.0
494.0,483.0,511.0,504.0
499.0,503.0,499.0,504.0
504.0,500.0,491.0,507.0
503.0,502.0,487.0,506.0
504.0,506.0,489.0,505.0
509.0,513.0,486.0,503.0
509.0,509.0,487.0,500.0
507.0,503.0,490.0,491.0
514.0,503.0,498.0,492.0
517.0,497.0,513.0,493.0
523.0,509.0,523.0,494.0
524.0,509.0,537.0,492.0
527.0,515.0,541.0,496.0
526.0,527.0,543.0,499.0
519.0,515.0,530.0,496.0
505.0,503.0,525.0,497.0
505.0,501.0,515.0,499.0
502.0,499.0,502.0,500.0
505.0,493.0,497.0,503.0
501.0,492.0,489.0,502.0
504.0,490.0,483.0,502.0
507.0,499.0,484.0,497.0
509.0,500.0,484.0,490.0
502.0,505.0,489.0,486.0
501.0,505.0,496.0,485.0
509.0,523.0,506.0,487.0
519.0,530.0,514.0,482.0
531.0,510.0,530.0,488.0
536.0,514.0,537.0,496.0
532.0,524.0,543.0,501.0
525.0,531.0,545.0,501.0
526.0,550.0,540.0,497.0
512.0,502.0,530.0,497.0
503.0,476.0,521.0,502.0
500.0,492.0,510.0,503.0
489.0,472.0,502.0,506.0
491.0,491.0,493.0,504.0
506.0,511.0,487.0,496.0
510.0,520.0,485.0,491.0
505.0,503.0,484.0,492.0
506.0,506.0,484.0,480.0
510.0,503.0,491.0,483.0
517.0,514.0,507.0,486.0
522.0,520.0,520.0,491.0
523.0,496.0,517.0,485.0
528.0,488.0,526.0,489.0
530.0,496.0,531.0,494.0
529.0,535.0,529.0,495.0
521.0,527.0,527.0,498.0
505.0,502.0,514.0,501.0
506.0,493.0,505.0,500.0
501.0,500.0,500.0,502.0
502.0,528.0,492.0,501.0
504.0,534.0,490.0,508.0
514.0,555.0,495.0,507.0
524.0,567.0,497.0,507.0
530.0,547.0,496.0,505.0
523.0,521.0,503.0,505.0
502.0,447.0,507.0,499.0
510.0,446.0,509.0,496.0
518.0,465.0,519.0,492.0
516.0,493.0,528.0,496.0
513.0,493.0,535.0,491.0
525.0,493.0,534.0,496.0
519.0,486.0,533.0,500.0
503.0,509.0,524.0,503.0
496.0,530.0,517.0,510.0
498.0,522.0,508.0,515.0
500.0,519.0,500.0,517.0
503.0,514.0,496.0,516.0
506.0,477.0,498.0,516.0
504.0,457.0,500.0,517.0
502.0,479.0,496.0,512.0
501.0,488.0,496.0,502.0
504.0,504.0,504.0,496.0
511.0,517.0,505.0,493.0
524.0,530.0,517.0,492.0
531.0,544.0,521.0,494.0
524.0,521.0,524.0,497.0
524.0,505.0,528.0,493.0
514.0,495.0,529.0,498.0
509.0,501.0,526.0,500.0
498.0,483.0,516.0,501.0
490.0,480.0,506.0,504.0
490.0,489.0,500.0,507.0
493.0,499.0,487.0,512.0
499.0,512.0,485.0,510.0
504.0,523.0,482.0,514.0
508.0,521.0,485.0,508.0
509.0,523.0,492.0,510.0
506.0,512.0,501.0,502.0
506.0,516.0,506.0,503.0
509.0,516.0,516.0,503.0
517.0,510.0,519.0,503.0
528.0,516.0,533.0,504.0
525.0,518.0,541.0,507.0
527.0,519.0,536.0,504.0
515.0,514.0,531.0,503.0
511.0,516.0,523.0,502.0
502.0,487.0,514.0,504.0
497.0,487.0,503.0,505.0
497.0,507.0,494.0,509.0
504.0,518.0,487.0,507.0
502.0,508.0,481.0,509.0
512.0,492.0,479.0,504.0
513.0,496.0,480.0,502.0
511.0,505.0,482.0,502.0
513.0,526.0,491.0,500.0
513.0,509.0,501.0,501.0
514.0,503.0,509.0,500.0
524.0,520.0,521.0,505.0
527.0,501.0,540.0,507.0
529.0,491.0,541.0,510.0
527.0,485.0,542.0,509.0
519.0,495.0,537.0,512.0
512.0,513.0,528.0,511.0
493.0,517.0,517.0,513.0
491.0,502.0,506.0,511.0
496.0,505.0,496.0,517.0
503.0,507.0,493.0,514.0
502.0,481.0,490.0,517.0
518.0,494.0,487.0,517.0
517.0,512.0,487.0,512.0
507.0,524.0,491.0,508.0
509.0,488.0,493.0,504.0
507.0,458.0,505.0,506.0
504.0,490.0,518.0,504.0
513.0,513.0,524.0,507.0
520.0,520.0,529.0,501.0
523.0,524.0,532.0,500.0
517.0,526.0,531.0,504.0
510.0,530.0,527.0,502.0
499.0,509.0,521.0,503.0
495.0,491.0,506.0,504.0
495.0,483.0,493.0,506.0
497.0,470.0,488.0,506.0
500.0,470.0,486.0,506.0
500.0,494.0,481.0,505.0
512.0,516.0,480.0,503.0
513.0,523.0,482.0,500.0
519.0,488.0,480.0,495.0
517.0,474.0,487.0,491.0
520.0,483.0,500.0,495.0
526.0,502.0,511.0,502.0
528.0,556.0,518.0,502.0
528.0,577.0,535.0,501.0
519.0,549.0,547.0,505.0
518.0,578.0,533.0,505.0
516.0,566.0,530.0,508.0
500.0,506.0,524.0,511.0
493.0,457.0,501.0,507.0
492.0,468.0,494.0,511.0
497.0,495.0,486.0,510.0
498.0,496.0,484.0,506.0
502.0,497.0,485.0,503.0
505.0,504.0,486.0,499.0
507.0,502.0,486.0,494.0
510.0,499.0,488.0,493.0
507.0,507.0,496.0,494.0
514.0,506.0,498.0,491.0
522.0,511.0,504.0,491.0
531.0,517.0,517.0,487.0
533.0,519.0,525.0,492.0
526.0,512.0,524.0,492.0
523.0,512.0,516.0,494.0
510.0,499.0,504.0,494.0
504.0,500.0,499.0,501.0
495.0,491.0,484.0,502.0
495.0,477.0,479.0,500.0
493.0,438.0,477.0,502.0
502.0,481.0,483.0,505.0
507.0,510.0,483.0,509.0
508.0,542.0,490.0,507.0
514.0,557.0,496.0,509.0
515.0,558.0,500.0,502.0
518.0,516.0,505.0,499.0
517.0,501.0,507.0,493.0
522.0,525.0,516.0,495.0
523.0,514.0,524.0,501.0
523.0,495.0,528.0,494.0
513.0,495.0,524.0,501.0
512.0,479.0,523.0,506.0
500.0,467.0,509.0,509.0
497.0,473.0,497.0,510.0
497.0,484.0,493.0,512.0
501.0,497.0,489.0,513.0
503.0,495.0,489.0,507.0
505.0,488.0,493.0,509.0
509.0,491.0,496.0,508.0
510.0,474.0,493.0,505.0
506.0,484.0,492.0,501.0
506.0,524.0,488.0,498.0
516.0,550.0,498.0,494.0
521.0,537.0,507.0,495.0
527.0,581.0,520.0,493.0
527.0,550.0,529.0,494.0
523.0,497.0,527.0,492.0
522.0,499.0,524.0,495.0
518.0,497.0,515.0,498.0
504.0,488.0,502.0,500.0
487.0,457.0,496.0,512.0
489.0,484.0,492.0,508.0
497.0,501.0,489.0,514.0
500.0,517.0,490.0,518.0
508.0,515.0,490.0,520.0
512.0,501.0,492.0,515.0
513.0,516.0,487.0,513.0
508.0,506.0,490.0,505.0
509.0,454.0,498.0,508.0
506.0,500.0,510.0,506.0
520.0,543.0,519.0,514.0
525.0,519.0,534.0,515.0
528.0,513.0,538.0,514.0
529.0,525.0,536.0,512.0
521.0,501.0,534.0,512.0
505.0,486.0,524.0,511.0
495.0,468.0,511.0,508.0
488.0,452.0,494.0,502.0
490.0,473.0,484.0,503.0
494.0,500.0,476.0,500.0
499.0,510.0,476.0,501.0
505.0,531.0,475.0,500.0
507.0,535.0,476.0,498.0
512.0,517.0,479.0,499.0
511.0,516.0,490.0,497.0
512.0,519.0,499.0,500.0
523.0,534.0,509.0,501.0
528.0,532.0,522.0,506.0
529.0,509.0,527.0,505.0
526.0,478.0,534.0,506.0
518.0,495.0,530.0,514.0
518.0,496.0,525.0,514.0
502.0,475.0,516.0,513.0
499.0,485.0,508.0,517.0
495.0,516.0,498.0,517.0
502.0,512.0,494.0,519.0
498.0,501.0,489.0,517.0
500.0,512.0,487.0,519.0
506.0,515.0,490.0,518.0
509.0,519.0,492.0,518.0
506.0,518.0,492.0,517.0
511.0,511.0,498.0,508.0
515.0,514.0,508.0,513.0
520.0,500.0,522.0,514.0
530.0,498.0,535.0,516.0
528.0,494.0,547.0,518.0
527.0,491.0,556.0,515.0
513.0,484.0,545.0,511.0
514.0,492.0,528.0,505.0
505.0,485.0,505.0,501.0
498.0,481.0,491.0,502.0
502.0,494.0,485.0,504.0
501.0,504.0,482.0,508.0
495.0,522.0,480.0,508.0
502.0,536.0,479.0,512.0
499.0,531.0,482.0,508.0
504.0,520.0,485.0,515.0
502.0,486.0,493.0,506.0
506.0,488.0,503.0,509.0
513.0,471.0,519.0,511.0
526.0,475.0,522.0,510.0
525.0,481.0,530.0,512.0
523.0,487.0,534.0,518.0
518.0,501.0,540.0,517.0
519.0,504.0,533.0,511.0
509.0,489.0,526.0,512.0
503.0,508.0,513.0,519.0
505.0,509.0,510.0,521.0
505.0,521.0,505.0,517.0
513.0,528.0,494.0,525.0
512.0,534.0,496.0,528.0
516.0,556.0,491.0,526.0
504.0,524.0,493.0,519.0
507.0,510.0,490.0,511.0
517.0,481.0,497.0,509.0
521.0,483.0,500.0,508.0
526.0,510.0,506.0,501.0
528.0,515.0,512.0,497.0
518.0,480.0,522.0,500.0
510.0,501.0,528.0,501.0
502.0,517.0,528.0,503.0
508.0,516.0,523.0,503.0
497.0,501.0,518.0,505.0
492.0,495.0,515.0,508.0
492.0,492.0,493.0,513.0
494.0,502.0,489.0,512.0
501.0,506.0,482.0,512.0
505.0,515.0,485.0,515.0
507.0,508.0,489.0,517.0
504.0,496.0,489.0,517.0
506.0,478.0,491.0,514.0
509.0,476.0,502.0,513.0
517.0,507.0,513.0,512.0
528.0,535.0,519.0,508.0
534.0,545.0,523.0,508.0
532.0,526.0,526.0,509.0
526.0,523.0,527.0,509.0
514.0,442.0,526.0,511.0
511.0,449.0,526.0,513.0
497.0,483.0,524.0,519.0
488.0,496.0,519.0,521.0
491.0,522.0,515.0,520.0
495.0,525.0,499.0,520.0
502.0,521.0,485.0,511.0
508.0,523.0,482.0,506.0
505.0,509.0,479.0,506.0
503.0,512.0,482.0,502.0
501.0,514.0,485.0,501.0
510.0,516.0,491.0,497.0
517.0,503.0,502.0,498.0
522.0,513.0,517.0,502.0
525.0,501.0,531.0,507.0
523.0,500.0,537.0,510.0
520.0,503.0,534.0,513.0
514.0,502.0,529.0,513.0
505.0,497.0,521.0,516.0
499.0,501.0,515.0,516.0
495.0,493.0,503.0,519.0
494.0,492.0,495.0,519.0
501.0,495.0,492.0,517.0
503.0,488.0,490.0,520.0
511.0,497.0,490.0,521.0
512.0,498.0,494.0,518.0
512.0,511.0,495.0,514.0
512.0,515.0,498.0,516.0
513.0,527.0,504.0,515.0
515.0,521.0,512.0,509.0
520.0,516.0,519.0,505.0
523.0,507.0,527.0,508.0
523.0,505.0,534.0,510.0
521.0,500.0,532.0,515.0
520.0,506.0,536.0,521.0
503.0,493.0,529.0,521.0
497.0,489.0,518.0,523.0
492.0,489.0,508.0,523.0
500.0,500.0,499.0,524.0
500.0,511.0,493.0,523.0
509.0,513.0,490.0,514.0
509.0,513.0,487.0,510.0
509.0,524.0,484.0,505.0
510.0,514.0,480.0,493.0
515.0,508.0,489.0,491.0
517.0,504.0,498.0,493.0
523.0,474.0,509.0,496.0
523.0,495.0,520.0,500.0
523.0,512.0,527.0,503.0
524.0,494.0,529.0,511.0
512.0,478.0,527.0,509.0
508.0,477.0,520.0,514.0
498.0,475.0,514.0,516.0
496.0,485.0,505.0,517.0
506.0,528.0,499.0,524.0
504.0,484.0,498.0,520.0
500.0,499.0,501.0,524.0
506.0,538.0,498.0,523.0
507.0,522.0,494.0,521.0
505.0,515.0,495.0,513.0
507.0,484.0,500.0,510.0
513.0,483.0,503.0,510.0
515.0,489.0,512.0,505.0
532.0,509.0,517.0,511.0
538.0,524.0,528.0,510.0
535.0,534.0,534.0,514.0
515.0,536.0,534.0,516.0
512.0,511.0,531.0,515.0
503.0,489.0,528.0,518.0
500.0,478.0,520.0,518.0
499.0,485.0,508.0,519.0
496.0,502.0,492.0,517.0
500.0,504.0,486.0,517.0
499.0,503.0,485.0,514.0
510.0,508.0,488.0,511.0
518.0,522.0,490.0,510.0
522.0,529.0,492.0,513.0
518.0,528.0,498.0,508.0
522.0,531.0,502.0,510.0
528.0,525.0,512.0,513.0
522.0,502.0,524.0,511.0
502.0,482.0,533.0,514.0
510.0,512.0,534.0,515.0
515.0,493.0,531.0,519.0
514.0,492.0,533.0,516.0
502.0,483.0,523.0,517.0
489.0,478.0,512.0,517.0
500.0,528.0,505.0,522.0
502.0,512.0,497.0,520.0
501.0,477.0,486.0,516.0
502.0,496.0,481.0,513.0
506.0,514.0,483.0,512.0
511.0,515.0,491.0,515.0
510.0,513.0,497.0,515.0
508.0,521.0,508.0,520.0
511.0,522.0,525.0,519.0
523.0,517.0,541.0,519.0
524.0,516.0,537.0,513.0
522.0,499.0,526.0,504.0
523.0,497.0,526.0,505.0
518.0,503.0,519.0,502.0
508.0,492.0,519.0,503.0
498.0,482.0,515.0,508.0
493.0,481.0,500.0,512.0
500.0,489.0,490.0,510.0
502.0,502.0,486.0,514.0
506.0,502.0,497.0,519.0
509.0,499.0,501.0,519.0
510.0,491.0,490.0,506.0
510.0,494.0,490.0,504.0
499.0,507.0,491.0,509.0
511.0,525.0,502.0,510.0
510.0,513.0,513.0,509.0
524.0,525.0,520.0,509.0
526.0,508.0,530.0,512.0
525.0,508.0,535.0,511.0
519.0,503.0,532.0,514.0
517.0,515.0,531.0,516.0
506.0,494.0,525.0,520.0
498.0,496.0,516.0,521.0
499.0,490.0,511.0,527.0
503.0,496.0,503.0,526.0
497.0,508.0,499.0,526.0
502.0,513.0,499.0,526.0
510.0,518.0,499.0,522.0
507.0,512.0,496.0,511.0
506.0,518.0,492.0,505.0
510.0,513.0,500.0,509.0
514.0,503.0,505.0,507.0
525.0,508.0,522.0,508.0
527.0,514.0,524.0,511.0
523.0,509.0,528.0,510.0
527.0,508.0,533.0,512.0
522.0,505.0,531.0,512.0
517.0,503.0,526.0,511.0
500.0,488.0,514.0,513.0
497.0,486.0,503.0,514.0
496.0,488.0,498.0,516.0
496.0,477.0,493.0,515.0
498.0,498.0,490.0,518.0
509.0,508.0,489.0,519.0
508.0,512.0,489.0,514.0
508.0,519.0,493.0,515.0
508.0,510.0,497.0,511.0
514.0,504.0,501.0,507.0
523.0,509.0,511.0,506.0
521.0,519.0,519.0,511.0
524.0,517.0,531.0,512.0
525.0,507.0,536.0,511.0
524.0,505.0,534.0,514.0
517.0,498.0,532.0,514.0
511.0,492.0,528.0,515.0
499.0,489.0,517.0,517.0
499.0,492.0,508.0,518.0
504.0,501.0,501.0,519.0
505.0,506.0,498.0,521.0
507.0,524.0,497.0,522.0
511.0,498.0,493.0,519.0
502.0,465.0,493.0,514.0
504.0,513.0,497.0,518.0
508.0,509.0,501.0,511.0
513.0,499.0,509.0,512.0
520.0,504.0,514.0,511.0
528.0,506.0,530.0,511.0
532.0,505.0,533.0,515.0
532.0,507.0,538.0,512.0
522.0,501.0,536.0,517.0
514.0,536.0,533.0,518.0
501.0,486.0,524.0,518.0
495.0,471.0,521.0,521.0
495.0,470.0,511.0,522.0
499.0,457.0,503.0,521.0
499.0,469.0,500.0,522.0
500.0,478.0,500.0,524.0
503.0,486.0,498.0,523.0
505.0,542.0,496.0,523.0
511.0,531.0,497.0,519.0
510.0,535.0,500.0,514.0
505.0,546.0,509.0,510.0
516.0,548.0,515.0,512.0
524.0,551.0,525.0,506.0
524.0,515.0,529.0,503.0
526.0,482.0,532.0,506.0
523.0,496.0,528.0,510.0
521.0,505.0,526.0,514.0
503.0,495.0,517.0,514.0
505.0,499.0,512.0,520.0
508.0,508.0,504.0,522.0
499.0,510.0,502.0,525.0
494.0,518.0,505.0,526.0
500.0,517.0,500.0,522.0
503.0,522.0,498.0,514.0
497.0,515.0,493.0,513.0
498.0,509.0,494.0,509.0
509.0,498.0,497.0,503.0
511.0,501.0,506.0,503.0
522.0,509.0,519.0,502.0
