CH1,CH2,CH3,CH4
510.0,503.0,519.0,503.0
510.0,506.0,509.0,500.0
507.0,507.0,509.0,501.0
507.0,503.0,513.0,506.0
509.0,499.0,509.0,504.0
508.0,505.0,499.0,507.0
506.0,507.0,505.0,514.0
506.0,516.0,505.0,520.0
507.0,518.0,509.0,526.0
505.0,511.0,512.0,529.0
508.0,508.0,516.0,525.0
513.0,500.0,518.0,523.0
516.0,495.0,520.0,518.0
522.0,488.0,516.0,514.0
521.0,499.0,521.0,509.0
517.0,500.0,523.0,510.0
517.0,499.0,522.0,504.0
514.0,502.0,511.0,503.0
510.0,507.0,517.0,514.0
509.0,501.0,516.0,510.0
506.0,510.0,506.0,509.0
509.0,501.0,503.0,516.0
504.0,509.0,500.0,511.0
499.0,521.0,499.0,516.0
502.0,505.0,502.0,521.0
501.0,516.0,506.0,524.0
513.0,468.0,513.0,526.0
506.0,526.0,516.0,523.0
511.0,524.0,521.0,519.0
515.0,510.0,519.0,518.0
519.0,495.0,519.0,512.0
521.0,480.0,517.0,508.0
519.0,486.0,520.0,508.0
513.0,493.0,520.0,510.0
513.0,514.0,514.0,507.0
502.0,524.0,514.0,508.0
497.0,517.0,510.0,509.0
502.0,499.0,505.0,510.0
503.0,518.0,504.0,512.0
508.0,485.0,504.0,516.0
508.0,494.0,503.0,517.0
505.0,505.0,505.0,522.0
503.0,508.0,511.0,526.0
507.0,502.0,515.0,526.0
514.0,495.0,519.0,523.0
514.0,513.0,519.0,519.0
528.0,501.0,517.0,515.0
526.0,514.0,523.0,515.0
523.0,508.0,518.0,504.0
520.0,508.0,519.0,506.0
513.0,506.0,518.0,508.0
508.0,511.0,514.0,508.0
504.0,523.0,513.0,508.0
505.0,518.0,510.0,508.0
511.0,496.0,507.0,504.0
510.0,489.0,504.0,506.0
503.0,480.0,500.0,510.0
500.0,497.0,504.0,517.0
495.0,522.0,508.0,522.0
501.0,503.0,508.0,524.0
502.0,521.0,514.0,520.0
502.0,526.0,516.0,522.0
513.0,518.0,514.0,520.0
538.0,501.0,518.0,516.0
535.0,502.0,518.0,512.0
524.0,504.0,518.0,509.0
521.0,505.0,519.0,505.0
516.0,510.0,518.0,504.0
508.0,503.0,514.0,507.0
509.0,501.0,511.0,510.0
508.0,521.0,506.0,512.0
508.0,522.0,504.0,514.0
505.0,510.0,504.0,515.0
509.0,502.0,511.0,520.0
506.0,518.0,503.0,521.0
504.0,509.0,508.0,522.0
507.0,503.0,520.0,527.0
510.0,506.0,518.0,522.0
506.0,491.0,517.0,521.0
517.0,480.0,515.0,518.0
519.0,495.0,517.0,514.0
523.0,503.0,516.0,510.0
518.0,503.0,518.0,506.0
515.0,509.0,516.0,506.0
509.0,518.0,516.0,507.0
506.0,519.0,513.0,506.0
504.0,513.0,512.0,506.0
507.0,502.0,506.0,502.0
508.0,503.0,499.0,510.0
507.0,504.0,507.0,520.0
507.0,498.0,501.0,519.0
507.0,506.0,508.0,524.0
512.0,517.0,511.0,530.0
508.0,522.0,515.0,530.0
509.0,513.0,520.0,525.0
516.0,506.0,522.0,522.0
522.0,496.0,520.0,515.0
523.0,494.0,522.0,507.0
520.0,493.0,519.0,509.0
514.0,518.0,518.0,501.0
508.0,540.0,511.0,497.0
504.0,542.0,506.0,495.0
505.0,505.0,517.0,502.0
518.0,453.0,513.0,508.0
515.0,479.0,507.0,504.0
513.0,490.0,492.0,505.0
510.0,495.0,493.0,515.0
504.0,516.0,505.0,520.0
504.0,514.0,508.0,521.0
506.0,507.0,513.0,524.0
509.0,509.0,517.0,526.0
511.0,513.0,527.0,527.0
514.0,510.0,517.0,522.0
522.0,488.0,518.0,516.0
522.0,481.0,519.0,510.0
518.0,489.0,518.0,510.0
516.0,510.0,520.0,504.0
511.0,525.0,517.0,503.0
507.0,528.0,508.0,505.0
503.0,505.0,505.0,502.0
508.0,480.0,501.0,503.0
506.0,485.0,503.0,507.0
506.0,494.0,504.0,514.0
506.0,501.0,504.0,513.0
496.0,505.0,504.0,515.0
502.0,521.0,505.0,528.0
499.0,538.0,515.0,525.0
506.0,529.0,513.0,525.0
512.0,541.0,513.0,518.0
520.0,492.0,519.0,518.0
527.0,474.0,523.0,514.0
522.0,496.0,525.0,512.0
514.0,500.0,524.0,509.0
514.0,483.0,526.0,506.0
514.0,494.0,514.0,503.0
511.0,480.0,512.0,504.0
511.0,475.0,514.0,506.0
508.0,482.0,503.0,509.0
516.0,493.0,498.0,506.0
512.0,495.0,504.0,512.0
509.0,505.0,504.0,516.0
503.0,514.0,506.0,519.0
502.0,516.0,506.0,521.0
498.0,534.0,515.0,521.0
502.0,538.0,512.0,514.0
506.0,528.0,514.0,517.0
520.0,506.0,513.0,516.0
524.0,510.0,519.0,508.0
517.0,515.0,521.0,509.0
512.0,503.0,520.0,507.0
503.0,511.0,520.0,508.0
505.0,516.0,515.0,508.0
498.0,546.0,510.0,505.0
502.0,546.0,507.0,501.0
505.0,505.0,500.0,504.0
513.0,452.0,504.0,508.0
513.0,462.0,503.0,516.0
508.0,493.0,504.0,517.0
504.0,506.0,505.0,521.0
504.0,531.0,506.0,525.0
500.0,534.0,513.0,530.0
505.0,518.0,517.0,522.0
511.0,510.0,522.0,520.0
520.0,493.0,526.0,519.0
522.0,493.0,528.0,518.0
517.0,489.0,526.0,511.0
516.0,491.0,523.0,510.0
511.0,494.0,515.0,505.0
504.0,505.0,508.0,501.0
501.0,511.0,506.0,505.0
502.0,510.0,506.0,505.0
508.0,507.0,505.0,504.0
507.0,513.0,510.0,515.0
504.0,517.0,507.0,521.0
507.0,519.0,511.0,526.0
506.0,523.0,510.0,520.0
506.0,516.0,509.0,519.0
506.0,504.0,508.0,516.0
510.0,508.0,514.0,516.0
522.0,498.0,519.0,516.0
520.0,487.0,518.0,513.0
518.0,489.0,517.0,508.0
519.0,496.0,518.0,506.0
514.0,506.0,513.0,504.0
508.0,515.0,514.0,503.0
500.0,531.0,508.0,506.0
503.0,529.0,508.0,504.0
506.0,514.0,508.0,507.0
506.0,510.0,505.0,512.0
500.0,486.0,502.0,518.0
499.0,475.0,502.0,521.0
496.0,499.0,504.0,524.0
496.0,509.0,506.0,522.0
500.0,499.0,512.0,519.0
511.0,483.0,515.0,521.0
529.0,507.0,523.0,520.0
540.0,493.0,525.0,515.0
530.0,509.0,521.0,514.0
518.0,494.0,515.0,508.0
515.0,499.0,515.0,507.0
511.0,493.0,516.0,507.0
503.0,499.0,510.0,508.0
504.0,505.0,512.0,508.0
509.0,498.0,510.0,506.0
510.0,491.0,509.0,504.0
509.0,499.0,505.0,506.0
511.0,504.0,502.0,512.0
509.0,525.0,505.0,520.0
508.0,549.0,514.0,524.0
507.0,531.0,512.0,520.0
507.0,524.0,511.0,524.0
516.0,494.0,515.0,517.0
518.0,495.0,512.0,515.0
524.0,489.0,513.0,512.0
524.0,497.0,521.0,514.0
515.0,509.0,522.0,509.0
512.0,515.0,515.0,501.0
508.0,507.0,519.0,507.0
504.0,505.0,515.0,508.0
502.0,497.0,511.0,506.0
504.0,488.0,507.0,508.0
515.0,495.0,508.0,511.0
510.0,497.0,504.0,513.0
506.0,497.0,499.0,511.0
506.0,508.0,503.0,512.0
503.0,528.0,516.0,525.0
506.0,545.0,513.0,528.0
505.0,545.0,510.0,522.0
515.0,490.0,510.0,520.0
519.0,479.0,516.0,519.0
523.0,492.0,525.0,515.0
523.0,495.0,521.0,514.0
518.0,493.0,521.0,508.0
514.0,498.0,519.0,507.0
510.0,506.0,512.0,503.0
504.0,514.0,510.0,504.0
503.0,510.0,508.0,506.0
500.0,510.0,504.0,507.0
508.0,506.0,505.0,508.0
506.0,495.0,506.0,513.0
505.0,498.0,504.0,520.0
510.0,516.0,511.0,526.0
507.0,509.0,513.0,528.0
510.0,512.0,515.0,526.0
511.0,509.0,518.0,525.0
514.0,510.0,516.0,516.0
525.0,493.0,518.0,515.0
529.0,502.0,524.0,511.0
524.0,502.0,518.0,502.0
516.0,505.0,519.0,504.0
510.0,508.0,516.0,505.0
512.0,511.0,514.0,503.0
504.0,512.0,514.0,506.0
505.0,532.0,508.0,506.0
507.0,525.0,505.0,508.0
509.0,516.0,506.0,507.0
515.0,470.0,499.0,514.0
514.0,463.0,502.0,516.0
508.0,515.0,510.0,519.0
509.0,518.0,513.0,526.0
506.0,519.0,512.0,528.0
512.0,505.0,514.0,524.0
514.0,500.0,513.0,516.0
528.0,495.0,517.0,511.0
522.0,493.0,517.0,508.0
518.0,495.0,519.0,509.0
514.0,497.0,519.0,508.0
512.0,498.0,517.0,511.0
509.0,505.0,520.0,508.0
505.0,509.0,509.0,503.0
506.0,507.0,505.0,505.0
511.0,501.0,505.0,506.0
506.0,511.0,499.0,505.0
501.0,514.0,499.0,507.0
502.0,528.0,500.0,512.0
506.0,524.0,502.0,518.0
505.0,526.0,509.0,519.0
511.0,488.0,515.0,520.0
511.0,452.0,517.0,519.0
524.0,474.0,521.0,519.0
526.0,504.0,518.0,513.0
519.0,507.0,523.0,509.0
519.0,519.0,519.0,506.0
510.0,495.0,516.0,507.0
507.0,488.0,515.0,507.0
502.0,500.0,512.0,507.0
506.0,493.0,507.0,506.0
502.0,528.0,507.0,503.0
501.0,505.0,505.0,507.0
503.0,502.0,501.0,515.0
503.0,504.0,504.0,513.0
508.0,515.0,505.0,515.0
504.0,520.0,507.0,523.0
503.0,535.0,510.0,522.0
513.0,525.0,515.0,517.0
515.0,512.0,518.0,515.0
526.0,478.0,520.0,517.0
521.0,493.0,524.0,510.0
523.0,508.0,519.0,506.0
519.0,512.0,518.0,505.0
517.0,506.0,512.0,506.0
514.0,505.0,512.0,507.0
509.0,489.0,509.0,508.0
508.0,492.0,506.0,511.0
509.0,490.0,505.0,511.0
513.0,490.0,503.0,514.0
507.0,498.0,503.0,518.0
504.0,508.0,505.0,518.0
504.0,502.0,506.0,525.0
505.0,513.0,510.0,523.0
505.0,516.0,509.0,524.0
509.0,504.0,516.0,519.0
510.0,493.0,526.0,516.0
516.0,486.0,525.0,509.0
522.0,480.0,515.0,512.0
521.0,489.0,515.0,507.0
518.0,498.0,517.0,506.0
510.0,499.0,530.0,508.0
506.0,501.0,525.0,514.0
507.0,527.0,498.0,506.0
507.0,518.0,501.0,505.0
511.0,508.0,502.0,506.0
509.0,514.0,502.0,510.0
505.0,517.0,506.0,511.0
505.0,512.0,504.0,511.0
504.0,515.0,500.0,519.0
507.0,516.0,512.0,524.0
508.0,515.0,512.0,523.0
508.0,515.0,513.0,519.0
521.0,505.0,519.0,520.0
526.0,498.0,523.0,516.0
523.0,497.0,527.0,510.0
519.0,504.0,518.0,506.0
511.0,500.0,508.0,504.0
512.0,493.0,512.0,506.0
508.0,501.0,508.0,513.0
507.0,503.0,507.0,503.0
503.0,506.0,504.0,506.0
507.0,507.0,504.0,509.0
504.0,510.0,501.0,514.0
508.0,509.0,504.0,517.0
506.0,518.0,504.0,517.0
509.0,519.0,505.0,520.0
508.0,514.0,505.0,519.0
514.0,503.0,512.0,527.0
517.0,500.0,517.0,518.0
524.0,489.0,521.0,518.0
525.0,486.0,524.0,515.0
521.0,488.0,519.0,507.0
517.0,488.0,516.0,503.0
513.0,495.0,520.0,502.0
505.0,516.0,515.0,504.0
501.0,525.0,509.0,501.0
501.0,522.0,506.0,504.0
506.0,518.0,504.0,505.0
512.0,487.0,499.0,507.0
509.0,508.0,502.0,514.0
505.0,525.0,500.0,518.0
508.0,513.0,508.0,524.0
508.0,514.0,508.0,524.0
507.0,509.0,513.0,520.0
511.0,496.0,517.0,523.0
512.0,507.0,524.0,522.0
522.0,501.0,522.0,511.0
518.0,505.0,515.0,510.0
517.0,493.0,521.0,511.0
515.0,490.0,522.0,506.0
517.0,474.0,513.0,502.0
507.0,492.0,511.0,508.0
503.0,522.0,511.0,508.0
505.0,519.0,505.0,500.0
506.0,518.0,498.0,510.0
505.0,495.0,497.0,514.0
509.0,502.0,504.0,517.0
502.0,517.0,504.0,521.0
500.0,522.0,507.0,523.0
500.0,526.0,511.0,525.0
506.0,519.0,516.0,520.0
510.0,511.0,521.0,520.0
526.0,496.0,522.0,520.0
526.0,471.0,521.0,512.0
523.0,483.0,522.0,507.0
520.0,483.0,519.0,503.0
512.0,488.0,518.0,505.0
508.0,486.0,511.0,505.0
507.0,481.0,509.0,508.0
509.0,506.0,506.0,511.0
507.0,514.0,505.0,513.0
512.0,498.0,504.0,514.0
511.0,500.0,507.0,516.0
510.0,512.0,514.0,522.0
511.0,529.0,520.0,528.0
504.0,529.0,514.0,528.0
505.0,534.0,512.0,528.0
512.0,530.0,518.0,521.0
512.0,514.0,514.0,515.0
520.0,491.0,516.0,509.0
519.0,486.0,514.0,505.0
517.0,492.0,517.0,502.0
514.0,496.0,513.0,501.0
508.0,497.0,514.0,503.0
505.0,503.0,513.0,502.0
500.0,511.0,510.0,506.0
501.0,510.0,505.0,505.0
506.0,501.0,504.0,505.0
515.0,498.0,501.0,507.0
506.0,515.0,502.0,512.0
507.0,516.0,499.0,515.0
504.0,524.0,507.0,521.0
507.0,528.0,512.0,525.0
509.0,495.0,512.0,522.0
513.0,485.0,513.0,518.0
509.0,496.0,516.0,517.0
519.0,491.0,519.0,516.0
523.0,490.0,518.0,513.0
516.0,484.0,520.0,507.0
511.0,487.0,514.0,504.0
505.0,505.0,513.0,501.0
501.0,537.0,506.0,502.0
498.0,556.0,505.0,505.0
498.0,556.0,508.0,512.0
507.0,534.0,505.0,510.0
523.0,475.0,497.0,513.0
520.0,485.0,501.0,515.0
511.0,491.0,507.0,517.0
505.0,512.0,507.0,523.0
510.0,512.0,506.0,523.0
514.0,517.0,511.0,521.0
519.0,508.0,515.0,522.0
525.0,482.0,520.0,521.0
527.0,487.0,520.0,517.0
525.0,492.0,523.0,511.0
521.0,492.0,521.0,503.0
514.0,496.0,521.0,506.0
509.0,492.0,514.0,504.0
505.0,494.0,504.0,500.0
506.0,508.0,505.0,502.0
503.0,510.0,505.0,504.0
515.0,507.0,499.0,506.0
510.0,517.0,498.0,512.0
509.0,521.0,505.0,513.0
506.0,528.0,505.0,521.0
505.0,532.0,502.0,521.0
508.0,505.0,511.0,523.0
518.0,474.0,512.0,523.0
518.0,488.0,517.0,520.0
527.0,481.0,522.0,519.0
521.0,494.0,530.0,517.0
517.0,509.0,526.0,508.0
514.0,501.0,517.0,502.0
512.0,509.0,512.0,502.0
508.0,519.0,508.0,509.0
503.0,513.0,508.0,512.0
505.0,508.0,506.0,511.0
507.0,502.0,505.0,512.0
511.0,495.0,509.0,513.0
508.0,495.0,510.0,509.0
507.0,498.0,498.0,507.0
504.0,502.0,506.0,524.0
506.0,501.0,507.0,525.0
512.0,525.0,512.0,521.0
513.0,522.0,510.0,515.0
517.0,508.0,517.0,518.0
522.0,496.0,517.0,519.0
519.0,499.0,522.0,512.0
519.0,498.0,518.0,506.0
511.0,498.0,515.0,503.0
508.0,499.0,509.0,502.0
504.0,509.0,507.0,506.0
501.0,503.0,505.0,506.0
503.0,499.0,502.0,509.0
507.0,494.0,503.0,509.0
512.0,499.0,501.0,516.0
514.0,507.0,504.0,517.0
508.0,521.0,507.0,522.0
511.0,513.0,513.0,520.0
517.0,506.0,515.0,526.0
510.0,519.0,514.0,525.0
514.0,519.0,515.0,521.0
520.0,509.0,518.0,511.0
523.0,503.0,516.0,507.0
519.0,502.0,515.0,503.0
518.0,497.0,517.0,501.0
516.0,499.0,515.0,500.0
511.0,501.0,507.0,501.0
506.0,503.0,505.0,504.0
507.0,512.0,504.0,505.0
504.0,521.0,504.0,504.0
507.0,518.0,504.0,507.0
506.0,516.0,510.0,515.0
506.0,519.0,508.0,518.0
506.0,521.0,509.0,520.0
507.0,509.0,512.0,525.0
507.0,503.0,507.0,513.0
513.0,498.0,514.0,517.0
515.0,504.0,519.0,520.0
524.0,499.0,516.0,514.0
522.0,495.0,521.0,514.0
515.0,495.0,520.0,511.0
514.0,499.0,520.0,502.0
510.0,496.0,515.0,503.0
507.0,490.0,512.0,502.0
502.0,491.0,508.0,503.0
512.0,489.0,506.0,504.0
508.0,487.0,501.0,506.0
508.0,497.0,504.0,508.0
509.0,513.0,503.0,513.0
509.0,517.0,505.0,517.0
510.0,523.0,503.0,521.0
515.0,527.0,510.0,526.0
506.0,514.0,510.0,526.0
508.0,508.0,518.0,525.0
510.0,520.0,519.0,523.0
519.0,494.0,525.0,519.0
515.0,520.0,527.0,515.0
520.0,481.0,531.0,515.0
516.0,474.0,525.0,513.0
508.0,505.0,515.0,511.0
502.0,527.0,512.0,505.0
505.0,524.0,502.0,500.0
503.0,513.0,502.0,499.0
506.0,504.0,499.0,502.0
509.0,506.0,499.0,505.0
507.0,495.0,500.0,512.0
505.0,502.0,503.0,514.0
508.0,508.0,505.0,520.0
510.0,504.0,511.0,520.0
506.0,525.0,516.0,522.0
508.0,527.0,523.0,524.0
522.0,522.0,521.0,521.0
521.0,517.0,521.0,511.0
520.0,480.0,522.0,509.0
519.0,473.0,518.0,501.0
510.0,481.0,514.0,497.0
511.0,489.0,510.0,499.0
506.0,518.0,505.0,502.0
504.0,509.0,502.0,504.0
506.0,507.0,503.0,502.0
511.0,512.0,503.0,505.0
507.0,499.0,506.0,512.0
507.0,480.0,506.0,520.0
503.0,491.0,507.0,522.0
507.0,502.0,512.0,524.0
511.0,500.0,516.0,520.0
514.0,520.0,515.0,518.0
511.0,532.0,514.0,515.0
523.0,496.0,516.0,513.0
521.0,497.0,519.0,508.0
514.0,516.0,519.0,507.0
510.0,519.0,519.0,505.0
509.0,508.0,516.0,502.0
508.0,496.0,509.0,502.0
505.0,476.0,506.0,511.0
505.0,479.0,507.0,503.0
506.0,486.0,501.0,506.0
508.0,504.0,502.0,511.0
505.0,514.0,503.0,514.0
506.0,531.0,502.0,520.0
503.0,515.0,504.0,521.0
503.0,509.0,514.0,527.0
502.0,515.0,514.0,527.0
504.0,509.0,520.0,527.0
512.0,518.0,524.0,524.0
522.0,497.0,528.0,515.0
521.0,487.0,523.0,512.0
520.0,489.0,526.0,513.0
523.0,493.0,521.0,503.0
515.0,491.0,520.0,501.0
510.0,499.0,515.0,501.0
513.0,506.0,503.0,500.0
509.0,528.0,501.0,501.0
513.0,509.0,502.0,509.0
509.0,502.0,499.0,512.0
507.0,509.0,503.0,520.0
504.0,514.0,506.0,521.0
505.0,519.0,506.0,520.0
508.0,512.0,517.0,528.0
510.0,507.0,520.0,523.0
514.0,491.0,517.0,519.0
525.0,480.0,522.0,517.0
524.0,490.0,520.0,511.0
526.0,488.0,512.0,499.0
521.0,498.0,515.0,504.0
509.0,513.0,515.0,503.0
506.0,512.0,511.0,502.0
500.0,506.0,506.0,504.0
501.0,504.0,507.0,504.0
503.0,511.0,507.0,507.0
503.0,504.0,502.0,512.0
507.0,505.0,507.0,516.0
509.0,504.0,506.0,521.0
506.0,510.0,506.0,523.0
507.0,514.0,509.0,526.0
507.0,519.0,512.0,526.0
508.0,515.0,518.0,527.0
507.0,518.0,519.0,522.0
520.0,500.0,520.0,512.0
517.0,489.0,517.0,510.0
515.0,494.0,520.0,502.0
507.0,498.0,517.0,502.0
504.0,502.0,515.0,499.0
503.0,500.0,519.0,507.0
502.0,511.0,510.0,504.0
507.0,507.0,511.0,498.0
518.0,483.0,498.0,497.0
514.0,496.0,498.0,512.0
511.0,514.0,504.0,518.0
510.0,504.0,506.0,517.0
505.0,503.0,505.0,519.0
508.0,503.0,511.0,524.0
505.0,507.0,518.0,523.0
516.0,521.0,512.0,519.0
517.0,515.0,516.0,522.0
528.0,484.0,517.0,516.0
526.0,492.0,521.0,511.0
523.0,488.0,521.0,511.0
517.0,496.0,520.0,509.0
521.0,491.0,515.0,506.0
510.0,496.0,508.0,500.0
506.0,511.0,501.0,499.0
507.0,514.0,501.0,503.0
512.0,507.0,500.0,507.0
515.0,505.0,503.0,510.0
510.0,509.0,505.0,518.0
513.0,509.0,507.0,520.0
510.0,512.0,509.0,525.0
509.0,503.0,513.0,525.0
507.0,504.0,514.0,522.0
507.0,506.0,516.0,517.0
516.0,495.0,518.0,512.0
516.0,508.0,519.0,510.0
515.0,505.0,518.0,505.0
509.0,504.0,518.0,502.0
506.0,519.0,515.0,504.0
506.0,510.0,513.0,502.0
514.0,527.0,510.0,504.0
511.0,534.0,507.0,504.0
511.0,480.0,505.0,505.0
509.0,486.0,502.0,508.0
505.0,488.0,502.0,512.0
502.0,494.0,508.0,520.0
507.0,496.0,507.0,525.0
506.0,502.0,510.0,526.0
503.0,521.0,512.0,523.0
509.0,534.0,510.0,520.0
511.0,526.0,517.0,519.0
526.0,493.0,516.0,517.0
525.0,490.0,519.0,513.0
520.0,495.0,518.0,510.0
514.0,494.0,517.0,507.0
509.0,509.0,511.0,506.0
507.0,497.0,509.0,507.0
505.0,498.0,514.0,512.0
507.0,496.0,517.0,513.0
508.0,495.0,512.0,511.0
509.0,510.0,507.0,515.0
514.0,530.0,503.0,515.0
507.0,530.0,504.0,518.0
507.0,513.0,500.0,519.0
508.0,506.0,504.0,517.0
508.0,495.0,510.0,519.0
518.0,504.0,510.0,514.0
518.0,501.0,520.0,513.0
525.0,500.0,526.0,512.0
521.0,526.0,521.0,506.0
513.0,518.0,513.0,498.0
512.0,494.0,511.0,504.0
513.0,468.0,510.0,510.0
507.0,503.0,510.0,503.0
505.0,516.0,506.0,507.0
506.0,507.0,501.0,503.0
512.0,495.0,500.0,501.0
508.0,501.0,497.0,513.0
510.0,502.0,503.0,517.0
504.0,512.0,504.0,521.0
507.0,515.0,509.0,525.0
513.0,518.0,516.0,528.0
505.0,522.0,513.0,523.0
510.0,520.0,511.0,512.0
519.0,502.0,520.0,517.0
520.0,491.0,524.0,518.0
518.0,484.0,527.0,514.0
512.0,497.0,517.0,502.0
512.0,503.0,511.0,500.0
509.0,507.0,517.0,503.0
507.0,512.0,506.0,503.0
508.0,506.0,505.0,502.0
509.0,499.0,502.0,502.0
514.0,497.0,504.0,508.0
512.0,501.0,502.0,513.0
509.0,501.0,505.0,518.0
509.0,501.0,505.0,517.0
509.0,512.0,508.0,522.0
507.0,513.0,510.0,524.0
512.0,507.0,516.0,520.0
514.0,506.0,517.0,520.0
523.0,483.0,526.0,518.0
521.0,486.0,523.0,515.0
520.0,493.0,517.0,510.0
514.0,504.0,515.0,506.0
512.0,513.0,515.0,506.0
510.0,519.0,511.0,501.0
506.0,518.0,501.0,498.0
508.0,519.0,509.0,508.0
513.0,508.0,506.0,508.0
512.0,506.0,506.0,504.0
510.0,503.0,507.0,515.0
507.0,513.0,505.0,517.0
504.0,514.0,507.0,524.0
510.0,501.0,506.0,523.0
507.0,507.0,514.0,523.0
513.0,503.0,519.0,523.0
514.0,500.0,521.0,520.0
525.0,495.0,521.0,513.0
523.0,491.0,520.0,508.0
520.0,495.0,518.0,508.0
513.0,510.0,515.0,503.0
508.0,512.0,515.0,505.0
505.0,507.0,510.0,509.0
502.0,510.0,499.0,499.0
507.0,489.0,500.0,504.0
507.0,495.0,500.0,510.0
505.0,508.0,502.0,516.0
507.0,507.0,505.0,524.0
507.0,513.0,510.0,529.0
503.0,506.0,516.0,530.0
507.0,503.0,516.0,523.0
504.0,496.0,514.0,518.0
506.0,493.0,519.0,512.0
517.0,494.0,515.0,516.0
519.0,504.0,521.0,515.0
516.0,514.0,521.0,510.0
519.0,472.0,518.0,507.0
519.0,499.0,516.0,504.0
517.0,520.0,514.0,505.0
509.0,526.0,510.0,502.0
507.0,512.0,508.0,504.0
504.0,504.0,503.0,504.0
510.0,491.0,497.0,502.0
507.0,490.0,499.0,510.0
507.0,499.0,501.0,513.0
509.0,525.0,505.0,515.0
507.0,529.0,506.0,521.0
508.0,524.0,512.0,520.0
513.0,510.0,513.0,519.0
514.0,513.0,514.0,514.0
521.0,499.0,516.0,512.0
521.0,493.0,519.0,511.0
516.0,496.0,520.0,508.0
513.0,498.0,518.0,504.0
508.0,500.0,519.0,506.0
509.0,502.0,514.0,507.0
504.0,518.0,510.0,502.0
506.0,513.0,508.0,506.0
511.0,509.0,504.0,506.0
511.0,509.0,505.0,509.0
507.0,518.0,504.0,516.0
506.0,519.0,505.0,521.0
506.0,522.0,505.0,523.0
505.0,511.0,511.0,524.0
508.0,513.0,513.0,522.0
512.0,500.0,518.0,518.0
517.0,488.0,517.0,514.0
523.0,496.0,519.0,515.0
515.0,504.0,522.0,511.0
514.0,508.0,519.0,507.0
513.0,500.0,517.0,503.0
508.0,501.0,514.0,501.0
505.0,512.0,508.0,503.0
503.0,517.0,506.0,502.0
506.0,505.0,504.0,503.0
511.0,504.0,501.0,507.0
512.0,488.0,501.0,512.0
513.0,499.0,502.0,518.0
511.0,505.0,503.0,521.0
512.0,509.0,508.0,526.0
512.0,500.0,513.0,529.0
509.0,501.0,518.0,526.0
514.0,505.0,516.0,520.0
526.0,490.0,518.0,513.0
525.0,484.0,523.0,513.0
519.0,499.0,522.0,504.0
508.0,513.0,512.0,496.0
508.0,519.0,512.0,500.0
508.0,519.0,520.0,495.0
505.0,517.0,504.0,500.0
505.0,506.0,504.0,504.0
503.0,495.0,503.0,513.0
507.0,490.0,501.0,509.0
507.0,504.0,503.0,512.0
505.0,506.0,507.0,516.0
505.0,507.0,507.0,519.0
506.0,507.0,510.0,524.0
510.0,509.0,514.0,522.0
510.0,517.0,510.0,521.0
514.0,522.0,515.0,520.0
516.0,513.0,522.0,516.0
519.0,510.0,524.0,517.0
521.0,472.0,522.0,511.0
519.0,485.0,521.0,510.0
512.0,501.0,512.0,505.0
510.0,500.0,510.0,503.0
505.0,506.0,509.0,503.0
507.0,501.0,506.0,503.0
512.0,499.0,498.0,503.0
510.0,504.0,496.0,508.0
510.0,510.0,502.0,516.0
509.0,507.0,504.0,519.0
507.0,512.0,509.0,527.0
508.0,512.0,511.0,528.0
511.0,514.0,519.0,524.0
510.0,509.0,519.0,519.0
513.0,506.0,518.0,513.0
520.0,489.0,517.0,505.0
519.0,483.0,522.0,504.0
517.0,481.0,510.0,507.0
513.0,478.0,512.0,507.0
512.0,488.0,512.0,505.0
509.0,503.0,506.0,504.0
508.0,499.0,505.0,504.0
504.0,508.0,507.0,509.0
508.0,514.0,511.0,511.0
506.0,511.0,511.0,519.0
511.0,506.0,512.0,525.0
511.0,522.0,513.0,526.0
517.0,529.0,514.0,526.0
517.0,524.0,514.0,523.0
518.0,519.0,514.0,525.0
523.0,510.0,518.0,515.0
524.0,494.0,517.0,510.0
525.0,498.0,514.0,505.0
516.0,502.0,516.0,503.0
516.0,504.0,516.0,501.0
511.0,507.0,513.0,500.0
508.0,505.0,510.0,501.0
511.0,494.0,505.0,500.0
507.0,495.0,504.0,502.0
506.0,502.0,500.0,503.0
510.0,513.0,502.0,508.0
507.0,517.0,503.0,513.0
507.0,520.0,504.0,515.0
509.0,523.0,509.0,520.0
508.0,514.0,510.0,522.0
510.0,513.0,514.0,524.0
511.0,520.0,518.0,523.0
509.0,516.0,520.0,521.0
521.0,499.0,523.0,519.0
519.0,498.0,523.0,513.0
516.0,487.0,520.0,507.0
512.0,480.0,517.0,500.0
507.0,499.0,514.0,502.0
508.0,498.0,511.0,502.0
508.0,504.0,512.0,505.0
506.0,508.0,508.0,502.0
508.0,506.0,503.0,508.0
504.0,498.0,504.0,512.0
507.0,508.0,502.0,514.0
506.0,522.0,507.0,520.0
505.0,532.0,509.0,525.0
509.0,517.0,514.0,523.0
509.0,478.0,518.0,526.0
516.0,497.0,518.0,526.0
520.0,509.0,518.0,516.0
518.0,505.0,522.0,513.0
521.0,504.0,519.0,509.0
519.0,501.0,519.0,505.0
514.0,501.0,519.0,501.0
511.0,506.0,515.0,499.0
511.0,514.0,512.0,500.0
505.0,517.0,504.0,505.0
505.0,511.0,507.0,510.0
510.0,495.0,503.0,510.0
510.0,503.0,502.0,510.0
507.0,506.0,504.0,516.0
