CH1,CH2,CH3,CH4
523.0,497.0,519.0,505.0
518.0,501.0,510.0,497.0
515.0,510.0,506.0,489.0
514.0,509.0,510.0,481.0
510.0,507.0,520.0,516.0
501.0,508.0,514.0,502.0
508.0,507.0,500.0,501.0
509.0,501.0,498.0,506.0
510.0,501.0,493.0,512.0
508.0,507.0,504.0,515.0
502.0,516.0,507.0,528.0
501.0,523.0,506.0,526.0
508.0,515.0,499.0,501.0
510.0,512.0,515.0,513.0
513.0,504.0,495.0,529.0
519.0,495.0,517.0,508.0
520.0,494.0,522.0,509.0
520.0,497.0,513.0,507.0
520.0,500.0,514.0,507.0
515.0,507.0,510.0,496.0
510.0,510.0,509.0,499.0
507.0,510.0,502.0,504.0
503.0,513.0,501.0,497.0
506.0,510.0,497.0,500.0
509.0,501.0,495.0,507.0
506.0,507.0,497.0,511.0
505.0,504.0,498.0,515.0
506.0,509.0,501.0,516.0
507.0,512.0,499.0,518.0
512.0,514.0,503.0,517.0
510.0,522.0,508.0,516.0
513.0,513.0,514.0,514.0
526.0,485.0,515.0,512.0
528.0,481.0,516.0,507.0
524.0,487.0,516.0,504.0
520.0,500.0,515.0,499.0
513.0,514.0,510.0,500.0
509.0,512.0,505.0,501.0
505.0,518.0,500.0,499.0
505.0,524.0,500.0,498.0
506.0,523.0,497.0,502.0
510.0,487.0,496.0,504.0
508.0,493.0,493.0,512.0
506.0,510.0,498.0,516.0
503.0,516.0,502.0,522.0
504.0,520.0,504.0,522.0
509.0,522.0,508.0,523.0
509.0,493.0,507.0,517.0
512.0,491.0,510.0,517.0
524.0,487.0,512.0,511.0
526.0,495.0,519.0,506.0
523.0,494.0,516.0,504.0
520.0,508.0,512.0,503.0
514.0,514.0,510.0,506.0
509.0,519.0,505.0,510.0
505.0,499.0,503.0,505.0
506.0,496.0,495.0,503.0
509.0,490.0,497.0,501.0
507.0,504.0,493.0,504.0
505.0,518.0,491.0,506.0
502.0,514.0,493.0,512.0
502.0,514.0,497.0,512.0
503.0,510.0,502.0,517.0
509.0,502.0,506.0,517.0
511.0,501.0,509.0,515.0
515.0,501.0,514.0,512.0
520.0,493.0,513.0,510.0
520.0,496.0,518.0,509.0
519.0,504.0,517.0,506.0
511.0,525.0,510.0,506.0
508.0,527.0,507.0,507.0
506.0,529.0,505.0,505.0
500.0,546.0,502.0,504.0
504.0,499.0,497.0,502.0
516.0,480.0,495.0,502.0
513.0,480.0,495.0,505.0
510.0,518.0,497.0,515.0
502.0,542.0,504.0,523.0
501.0,535.0,505.0,527.0
506.0,507.0,504.0,523.0
505.0,519.0,509.0,524.0
510.0,520.0,509.0,517.0
519.0,500.0,510.0,508.0
522.0,496.0,514.0,506.0
522.0,497.0,514.0,504.0
511.0,510.0,517.0,502.0
505.0,519.0,514.0,504.0
500.0,513.0,509.0,503.0
499.0,511.0,507.0,501.0
499.0,513.0,501.0,502.0
502.0,507.0,493.0,503.0
504.0,494.0,495.0,506.0
509.0,497.0,492.0,508.0
513.0,506.0,495.0,510.0
517.0,513.0,499.0,515.0
521.0,521.0,502.0,518.0
516.0,529.0,506.0,518.0
516.0,540.0,507.0,517.0
511.0,535.0,512.0,516.0
519.0,521.0,515.0,514.0
515.0,521.0,514.0,508.0
520.0,485.0,517.0,504.0
517.0,498.0,515.0,502.0
513.0,504.0,509.0,503.0
507.0,511.0,505.0,503.0
505.0,516.0,504.0,505.0
507.0,513.0,502.0,506.0
511.0,504.0,501.0,513.0
508.0,508.0,501.0,513.0
507.0,512.0,500.0,516.0
505.0,518.0,501.0,514.0
504.0,518.0,501.0,515.0
508.0,520.0,503.0,513.0
508.0,514.0,507.0,522.0
513.0,507.0,512.0,519.0
525.0,492.0,515.0,515.0
529.0,481.0,513.0,521.0
525.0,483.0,516.0,520.0
520.0,489.0,517.0,512.0
516.0,492.0,510.0,506.0
514.0,494.0,503.0,495.0
503.0,507.0,498.0,497.0
502.0,509.0,496.0,497.0
501.0,507.0,497.0,498.0
509.0,483.0,495.0,503.0
508.0,487.0,499.0,509.0
510.0,501.0,504.0,516.0
506.0,521.0,503.0,524.0
503.0,506.0,507.0,527.0
509.0,512.0,508.0,526.0
513.0,515.0,510.0,516.0
515.0,513.0,509.0,511.0
521.0,513.0,510.0,503.0
520.0,521.0,511.0,505.0
519.0,499.0,514.0,504.0
515.0,496.0,508.0,505.0
508.0,511.0,504.0,502.0
502.0,517.0,505.0,503.0
497.0,505.0,501.0,498.0
496.0,517.0,502.0,504.0
503.0,503.0,500.0,509.0
507.0,513.0,501.0,516.0
508.0,517.0,495.0,521.0
509.0,533.0,500.0,525.0
515.0,542.0,498.0,524.0
524.0,535.0,499.0,522.0
517.0,525.0,506.0,519.0
512.0,518.0,508.0,518.0
510.0,525.0,510.0,510.0
519.0,523.0,510.0,503.0
522.0,533.0,511.0,504.0
519.0,550.0,515.0,502.0
515.0,529.0,511.0,503.0
507.0,530.0,508.0,502.0
513.0,483.0,504.0,503.0
512.0,470.0,498.0,500.0
514.0,488.0,498.0,500.0
518.0,483.0,494.0,506.0
518.0,471.0,500.0,510.0
514.0,487.0,499.0,516.0
504.0,506.0,503.0,527.0
504.0,505.0,508.0,531.0
506.0,491.0,514.0,532.0
505.0,490.0,513.0,527.0
511.0,510.0,515.0,519.0
517.0,500.0,514.0,511.0
523.0,490.0,515.0,505.0
521.0,493.0,517.0,505.0
519.0,503.0,517.0,505.0
510.0,512.0,520.0,512.0
514.0,524.0,518.0,511.0
512.0,521.0,514.0,511.0
509.0,532.0,507.0,504.0
503.0,528.0,502.0,505.0
513.0,516.0,497.0,510.0
513.0,520.0,497.0,512.0
509.0,521.0,497.0,514.0
506.0,522.0,497.0,514.0
507.0,505.0,503.0,515.0
511.0,519.0,508.0,520.0
508.0,520.0,515.0,522.0
507.0,508.0,516.0,520.0
515.0,489.0,518.0,518.0
520.0,475.0,517.0,506.0
516.0,464.0,515.0,503.0
512.0,471.0,512.0,500.0
506.0,477.0,511.0,498.0
506.0,478.0,511.0,506.0
508.0,487.0,512.0,510.0
500.0,494.0,508.0,514.0
495.0,519.0,507.0,512.0
499.0,522.0,499.0,510.0
498.0,525.0,503.0,514.0
517.0,536.0,500.0,514.0
511.0,534.0,499.0,518.0
512.0,518.0,507.0,526.0
511.0,552.0,514.0,527.0
513.0,525.0,516.0,528.0
519.0,494.0,519.0,528.0
539.0,440.0,519.0,519.0
546.0,460.0,520.0,520.0
533.0,515.0,522.0,519.0
518.0,531.0,525.0,520.0
508.0,546.0,527.0,528.0
503.0,580.0,521.0,529.0
496.0,560.0,517.0,517.0
511.0,502.0,505.0,501.0
510.0,516.0,494.0,492.0
508.0,501.0,496.0,497.0
519.0,461.0,499.0,502.0
515.0,491.0,497.0,510.0
508.0,509.0,499.0,513.0
510.0,516.0,501.0,515.0
511.0,516.0,504.0,517.0
512.0,502.0,510.0,513.0
519.0,487.0,516.0,512.0
522.0,478.0,522.0,506.0
529.0,464.0,523.0,504.0
529.0,454.0,525.0,504.0
521.0,460.0,525.0,503.0
512.0,484.0,519.0,503.0
506.0,499.0,512.0,502.0
504.0,517.0,504.0,503.0
491.0,564.0,504.0,506.0
492.0,570.0,502.0,508.0
491.0,571.0,500.0,513.0
498.0,514.0,504.0,525.0
501.0,499.0,514.0,529.0
505.0,505.0,510.0,533.0
519.0,504.0,514.0,533.0
523.0,505.0,519.0,528.0
520.0,506.0,517.0,523.0
524.0,551.0,516.0,515.0
524.0,533.0,518.0,511.0
522.0,517.0,518.0,503.0
520.0,532.0,517.0,504.0
512.0,525.0,522.0,503.0
511.0,475.0,518.0,499.0
511.0,477.0,514.0,499.0
518.0,482.0,513.0,502.0
517.0,505.0,500.0,498.0
509.0,515.0,495.0,500.0
501.0,503.0,498.0,509.0
502.0,518.0,502.0,515.0
506.0,529.0,504.0,521.0
508.0,522.0,507.0,524.0
520.0,495.0,515.0,523.0
533.0,437.0,514.0,520.0
533.0,468.0,512.0,511.0
527.0,476.0,513.0,505.0
520.0,475.0,514.0,500.0
519.0,496.0,519.0,499.0
507.0,549.0,513.0,501.0
496.0,559.0,511.0,502.0
494.0,536.0,509.0,504.0
504.0,540.0,508.0,503.0
508.0,498.0,500.0,501.0
520.0,476.0,501.0,502.0
513.0,498.0,501.0,507.0
510.0,509.0,504.0,511.0
507.0,498.0,505.0,520.0
512.0,507.0,511.0,523.0
513.0,534.0,506.0,520.0
507.0,548.0,508.0,515.0
509.0,521.0,513.0,513.0
520.0,496.0,512.0,512.0
522.0,501.0,513.0,510.0
520.0,488.0,517.0,502.0
519.0,482.0,519.0,502.0
514.0,517.0,519.0,501.0
503.0,531.0,518.0,509.0
504.0,528.0,516.0,506.0
506.0,507.0,510.0,506.0
504.0,485.0,510.0,505.0
507.0,492.0,498.0,502.0
506.0,462.0,491.0,503.0
507.0,470.0,498.0,511.0
508.0,514.0,502.0,509.0
513.0,491.0,510.0,522.0
520.0,491.0,518.0,525.0
527.0,512.0,517.0,526.0
524.0,494.0,520.0,517.0
527.0,463.0,525.0,519.0
524.0,512.0,530.0,517.0
519.0,479.0,525.0,511.0
512.0,502.0,521.0,504.0
512.0,553.0,515.0,495.0
506.0,555.0,509.0,491.0
500.0,551.0,513.0,501.0
501.0,534.0,510.0,504.0
507.0,519.0,510.0,500.0
516.0,520.0,497.0,497.0
522.0,529.0,491.0,495.0
515.0,534.0,487.0,498.0
511.0,530.0,494.0,502.0
510.0,530.0,501.0,512.0
514.0,522.0,510.0,516.0
515.0,522.0,522.0,510.0
513.0,517.0,529.0,520.0
523.0,499.0,528.0,506.0
520.0,496.0,521.0,496.0
518.0,504.0,517.0,497.0
512.0,517.0,513.0,500.0
504.0,525.0,518.0,495.0
503.0,527.0,505.0,493.0
499.0,534.0,505.0,493.0
501.0,522.0,500.0,495.0
506.0,504.0,496.0,503.0
506.0,513.0,495.0,510.0
508.0,510.0,499.0,514.0
509.0,511.0,503.0,521.0
506.0,519.0,502.0,524.0
504.0,527.0,507.0,523.0
510.0,522.0,515.0,520.0
526.0,514.0,521.0,521.0
520.0,512.0,516.0,524.0
523.0,510.0,516.0,515.0
523.0,519.0,514.0,511.0
522.0,517.0,515.0,499.0
518.0,495.0,520.0,499.0
514.0,486.0,520.0,503.0
510.0,490.0,525.0,508.0
504.0,510.0,530.0,507.0
503.0,531.0,515.0,505.0
507.0,512.0,503.0,506.0
501.0,509.0,500.0,508.0
508.0,513.0,500.0,513.0
507.0,502.0,505.0,524.0
507.0,491.0,507.0,528.0
521.0,471.0,505.0,525.0
517.0,482.0,512.0,521.0
514.0,505.0,517.0,515.0
523.0,510.0,519.0,512.0
529.0,520.0,525.0,507.0
525.0,493.0,530.0,504.0
519.0,488.0,523.0,502.0
505.0,513.0,516.0,503.0
507.0,512.0,504.0,498.0
506.0,525.0,503.0,502.0
507.0,548.0,505.0,506.0
504.0,498.0,506.0,510.0
503.0,495.0,503.0,513.0
502.0,503.0,502.0,514.0
500.0,503.0,505.0,521.0
498.0,513.0,509.0,521.0
506.0,508.0,507.0,522.0
513.0,510.0,509.0,520.0
510.0,515.0,508.0,517.0
513.0,515.0,514.0,514.0
522.0,494.0,515.0,513.0
522.0,475.0,518.0,511.0
520.0,479.0,517.0,503.0
514.0,489.0,515.0,504.0
517.0,497.0,516.0,502.0
520.0,510.0,518.0,506.0
518.0,511.0,516.0,505.0
512.0,513.0,508.0,501.0
518.0,499.0,500.0,501.0
511.0,505.0,496.0,500.0
509.0,503.0,499.0,509.0
502.0,522.0,499.0,513.0
499.0,533.0,496.0,517.0
504.0,510.0,504.0,517.0
503.0,511.0,510.0,520.0
509.0,524.0,513.0,517.0
522.0,496.0,516.0,517.0
525.0,486.0,519.0,516.0
525.0,484.0,521.0,516.0
521.0,489.0,515.0,513.0
523.0,501.0,508.0,510.0
512.0,505.0,510.0,507.0
514.0,499.0,512.0,508.0
508.0,506.0,514.0,512.0
507.0,511.0,521.0,513.0
510.0,498.0,527.0,513.0
512.0,501.0,512.0,510.0
510.0,517.0,499.0,511.0
509.0,520.0,496.0,511.0
505.0,507.0,500.0,519.0
506.0,505.0,509.0,525.0
510.0,506.0,513.0,525.0
509.0,503.0,520.0,522.0
522.0,479.0,523.0,514.0
522.0,486.0,524.0,511.0
518.0,497.0,534.0,511.0
520.0,500.0,545.0,513.0
523.0,510.0,508.0,491.0
515.0,522.0,507.0,499.0
505.0,522.0,506.0,500.0
507.0,512.0,500.0,495.0
506.0,501.0,501.0,501.0
510.0,497.0,501.0,511.0
510.0,511.0,498.0,520.0
509.0,520.0,499.0,523.0
507.0,524.0,501.0,522.0
510.0,521.0,507.0,527.0
516.0,510.0,511.0,528.0
516.0,512.0,512.0,520.0
513.0,503.0,515.0,513.0
525.0,486.0,517.0,512.0
518.0,491.0,523.0,515.0
508.0,491.0,523.0,511.0
512.0,507.0,523.0,509.0
515.0,505.0,517.0,510.0
509.0,501.0,514.0,507.0
503.0,510.0,509.0,503.0
500.0,505.0,507.0,508.0
503.0,496.0,502.0,510.0
506.0,505.0,500.0,514.0
504.0,514.0,503.0,516.0
503.0,516.0,507.0,523.0
509.0,527.0,509.0,527.0
507.0,529.0,512.0,531.0
500.0,522.0,514.0,531.0
504.0,509.0,512.0,523.0
505.0,486.0,514.0,522.0
521.0,487.0,520.0,521.0
519.0,508.0,523.0,517.0
517.0,513.0,527.0,518.0
516.0,508.0,528.0,513.0
515.0,480.0,527.0,512.0
512.0,477.0,516.0,506.0
508.0,499.0,504.0,504.0
512.0,511.0,502.0,504.0
513.0,525.0,500.0,502.0
508.0,520.0,503.0,513.0
513.0,505.0,501.0,518.0
512.0,512.0,498.0,518.0
513.0,472.0,494.0,518.0
515.0,490.0,498.0,518.0
516.0,536.0,507.0,521.0
512.0,525.0,523.0,523.0
524.0,475.0,538.0,522.0
525.0,471.0,534.0,514.0
517.0,523.0,524.0,506.0
514.0,532.0,518.0,502.0
507.0,517.0,513.0,501.0
506.0,510.0,511.0,502.0
508.0,513.0,506.0,500.0
503.0,514.0,501.0,500.0
505.0,507.0,498.0,507.0
511.0,512.0,498.0,502.0
508.0,507.0,498.0,511.0
509.0,491.0,500.0,515.0
511.0,510.0,510.0,521.0
508.0,517.0,507.0,522.0
510.0,520.0,510.0,524.0
510.0,518.0,514.0,522.0
511.0,506.0,515.0,520.0
530.0,489.0,515.0,512.0
522.0,484.0,518.0,512.0
517.0,493.0,520.0,508.0
514.0,492.0,520.0,508.0
508.0,494.0,519.0,509.0
507.0,496.0,519.0,510.0
508.0,496.0,516.0,513.0
508.0,502.0,509.0,510.0
513.0,525.0,504.0,513.0
507.0,519.0,505.0,519.0
502.0,517.0,498.0,516.0
503.0,518.0,499.0,519.0
504.0,522.0,501.0,516.0
509.0,515.0,505.0,524.0
511.0,518.0,508.0,524.0
516.0,522.0,512.0,523.0
518.0,505.0,515.0,520.0
524.0,474.0,515.0,515.0
523.0,473.0,522.0,514.0
514.0,482.0,521.0,512.0
514.0,486.0,523.0,507.0
514.0,492.0,522.0,510.0
517.0,525.0,509.0,507.0
510.0,520.0,506.0,501.0
509.0,515.0,507.0,506.0
508.0,512.0,505.0,506.0
506.0,509.0,496.0,511.0
509.0,505.0,498.0,515.0
505.0,500.0,501.0,513.0
503.0,505.0,502.0,523.0
507.0,507.0,507.0,521.0
506.0,531.0,509.0,523.0
509.0,520.0,511.0,518.0
522.0,510.0,514.0,516.0
518.0,501.0,518.0,513.0
520.0,484.0,523.0,510.0
520.0,496.0,520.0,507.0
512.0,516.0,520.0,508.0
512.0,514.0,518.0,505.0
505.0,515.0,510.0,501.0
505.0,513.0,503.0,500.0
508.0,507.0,499.0,507.0
510.0,501.0,500.0,507.0
504.0,516.0,499.0,516.0
498.0,523.0,504.0,522.0
500.0,518.0,506.0,527.0
502.0,508.0,508.0,524.0
502.0,505.0,509.0,523.0
509.0,500.0,514.0,522.0
516.0,505.0,513.0,514.0
525.0,486.0,519.0,512.0
531.0,471.0,524.0,508.0
529.0,486.0,519.0,502.0
523.0,492.0,519.0,502.0
516.0,500.0,529.0,515.0
513.0,508.0,517.0,509.0
506.0,508.0,506.0,506.0
504.0,519.0,504.0,506.0
509.0,509.0,501.0,508.0
507.0,513.0,500.0,512.0
508.0,506.0,500.0,519.0
502.0,509.0,504.0,524.0
502.0,519.0,507.0,524.0
506.0,515.0,515.0,525.0
507.0,509.0,511.0,523.0
511.0,507.0,513.0,516.0
510.0,490.0,512.0,515.0
527.0,485.0,518.0,515.0
517.0,493.0,521.0,517.0
514.0,497.0,522.0,513.0
518.0,513.0,522.0,513.0
521.0,506.0,525.0,513.0
513.0,486.0,521.0,510.0
506.0,491.0,511.0,510.0
506.0,468.0,508.0,506.0
516.0,484.0,504.0,506.0
508.0,510.0,502.0,511.0
504.0,544.0,501.0,514.0
505.0,544.0,502.0,517.0
499.0,533.0,509.0,522.0
508.0,516.0,509.0,523.0
524.0,500.0,508.0,520.0
528.0,494.0,512.0,516.0
523.0,493.0,515.0,514.0
524.0,508.0,520.0,513.0
511.0,517.0,522.0,510.0
510.0,520.0,525.0,510.0
500.0,511.0,524.0,507.0
505.0,511.0,520.0,505.0
505.0,507.0,513.0,504.0
506.0,498.0,508.0,505.0
504.0,511.0,506.0,506.0
508.0,526.0,504.0,508.0
508.0,536.0,505.0,515.0
502.0,570.0,503.0,523.0
508.0,496.0,504.0,528.0
507.0,483.0,506.0,525.0
507.0,497.0,511.0,520.0
507.0,486.0,512.0,514.0
511.0,473.0,510.0,509.0
519.0,460.0,514.0,512.0
531.0,479.0,521.0,511.0
516.0,515.0,524.0,508.0
514.0,520.0,523.0,508.0
510.0,525.0,519.0,504.0
499.0,522.0,513.0,510.0
502.0,521.0,507.0,507.0
500.0,513.0,506.0,509.0
511.0,505.0,504.0,510.0
516.0,503.0,504.0,517.0
511.0,514.0,504.0,518.0
511.0,513.0,504.0,520.0
505.0,531.0,503.0,524.0
499.0,526.0,512.0,526.0
510.0,503.0,512.0,524.0
512.0,492.0,515.0,522.0
514.0,493.0,518.0,519.0
528.0,470.0,521.0,521.0
526.0,476.0,526.0,518.0
521.0,494.0,528.0,518.0
517.0,509.0,528.0,517.0
512.0,524.0,528.0,514.0
511.0,512.0,522.0,507.0
505.0,513.0,504.0,498.0
507.0,518.0,495.0,494.0
510.0,508.0,497.0,495.0
507.0,509.0,499.0,506.0
506.0,511.0,499.0,514.0
504.0,521.0,503.0,516.0
502.0,522.0,504.0,523.0
505.0,521.0,511.0,523.0
511.0,515.0,514.0,521.0
514.0,504.0,517.0,522.0
521.0,490.0,522.0,515.0
521.0,488.0,525.0,514.0
523.0,484.0,524.0,509.0
517.0,494.0,522.0,503.0
512.0,503.0,516.0,502.0
509.0,511.0,513.0,502.0
511.0,509.0,510.0,502.0
508.0,509.0,508.0,506.0
510.0,508.0,509.0,506.0
511.0,503.0,504.0,511.0
510.0,504.0,500.0,515.0
508.0,514.0,502.0,514.0
502.0,516.0,503.0,521.0
504.0,507.0,508.0,524.0
506.0,507.0,511.0,521.0
510.0,508.0,514.0,521.0
514.0,508.0,518.0,519.0
518.0,499.0,523.0,518.0
518.0,496.0,521.0,512.0
519.0,491.0,523.0,509.0
516.0,486.0,519.0,507.0
510.0,481.0,521.0,507.0
511.0,488.0,517.0,506.0
508.0,502.0,510.0,505.0
507.0,515.0,506.0,503.0
511.0,509.0,505.0,508.0
510.0,514.0,506.0,514.0
511.0,508.0,506.0,521.0
507.0,502.0,505.0,524.0
501.0,507.0,505.0,523.0
507.0,507.0,510.0,522.0
513.0,501.0,511.0,521.0
515.0,509.0,510.0,515.0
525.0,493.0,513.0,517.0
523.0,490.0,521.0,515.0
521.0,502.0,522.0,517.0
514.0,516.0,519.0,508.0
512.0,510.0,523.0,509.0
511.0,506.0,524.0,510.0
509.0,498.0,515.0,510.0
508.0,482.0,510.0,506.0
508.0,507.0,508.0,508.0
510.0,511.0,503.0,510.0
506.0,513.0,498.0,510.0
508.0,512.0,500.0,513.0
507.0,496.0,505.0,516.0
500.0,512.0,501.0,520.0
503.0,508.0,507.0,525.0
505.0,498.0,510.0,525.0
513.0,500.0,515.0,521.0
518.0,506.0,522.0,518.0
520.0,506.0,526.0,512.0
515.0,497.0,522.0,509.0
511.0,506.0,524.0,510.0
506.0,512.0,518.0,509.0
504.0,510.0,511.0,506.0
507.0,496.0,507.0,506.0
506.0,502.0,504.0,504.0
507.0,508.0,500.0,504.0
524.0,499.0,506.0,514.0
516.0,505.0,506.0,523.0
507.0,516.0,505.0,521.0
504.0,511.0,508.0,524.0
510.0,513.0,505.0,523.0
512.0,526.0,503.0,518.0
509.0,554.0,510.0,516.0
508.0,534.0,515.0,515.0
517.0,512.0,517.0,514.0
523.0,453.0,524.0,512.0
518.0,471.0,523.0,508.0
517.0,479.0,520.0,509.0
520.0,500.0,518.0,509.0
510.0,513.0,515.0,511.0
503.0,515.0,510.0,503.0
498.0,516.0,507.0,504.0
504.0,506.0,503.0,502.0
504.0,509.0,492.0,502.0
501.0,521.0,493.0,513.0
500.0,536.0,505.0,518.0
496.0,534.0,508.0,522.0
501.0,519.0,510.0,522.0
510.0,504.0,514.0,525.0
515.0,488.0,518.0,521.0
523.0,488.0,519.0,516.0
532.0,462.0,516.0,515.0
528.0,468.0,520.0,507.0
520.0,485.0,520.0,506.0
510.0,515.0,520.0,503.0
506.0,523.0,517.0,506.0
508.0,516.0,511.0,507.0
504.0,507.0,509.0,505.0
502.0,495.0,504.0,505.0
509.0,487.0,501.0,506.0
508.0,496.0,500.0,505.0
502.0,510.0,501.0,514.0
507.0,517.0,502.0,517.0
505.0,517.0,509.0,523.0
511.0,521.0,510.0,521.0
509.0,513.0,517.0,521.0
515.0,507.0,516.0,518.0
525.0,492.0,516.0,515.0
521.0,488.0,521.0,509.0
514.0,487.0,524.0,510.0
509.0,487.0,524.0,508.0
511.0,479.0,522.0,508.0
511.0,503.0,520.0,510.0
512.0,500.0,515.0,512.0
503.0,513.0,510.0,508.0
502.0,533.0,504.0,509.0
505.0,511.0,499.0,510.0
504.0,518.0,502.0,512.0
502.0,519.0,504.0,517.0
498.0,522.0,508.0,522.0
503.0,518.0,506.0,521.0
503.0,511.0,506.0,522.0
508.0,488.0,514.0,521.0
509.0,494.0,511.0,517.0
517.0,480.0,520.0,518.0
521.0,484.0,523.0,518.0
518.0,518.0,527.0,517.0
521.0,496.0,523.0,510.0
514.0,499.0,522.0,514.0
512.0,501.0,517.0,515.0
507.0,517.0,515.0,508.0
502.0,522.0,510.0,504.0
507.0,508.0,504.0,504.0
508.0,504.0,502.0,506.0
508.0,507.0,498.0,508.0
507.0,519.0,498.0,508.0
504.0,519.0,501.0,510.0
502.0,513.0,505.0,518.0
507.0,508.0,511.0,519.0
509.0,504.0,514.0,519.0
513.0,506.0,514.0,517.0
520.0,491.0,520.0,513.0
523.0,488.0,520.0,514.0
518.0,499.0,523.0,510.0
514.0,506.0,519.0,511.0
510.0,514.0,518.0,507.0
506.0,507.0,514.0,506.0
504.0,508.0,514.0,506.0
500.0,517.0,512.0,509.0
506.0,510.0,505.0,506.0
499.0,517.0,501.0,510.0
502.0,515.0,499.0,513.0
507.0,491.0,501.0,518.0
505.0,499.0,505.0,522.0
513.0,496.0,510.0,522.0
516.0,489.0,512.0,517.0
513.0,503.0,514.0,519.0
522.0,497.0,517.0,516.0
527.0,485.0,522.0,513.0
523.0,493.0,524.0,508.0
517.0,502.0,525.0,510.0
512.0,507.0,518.0,508.0
508.0,512.0,516.0,506.0
510.0,507.0,510.0,507.0
506.0,505.0,509.0,506.0
507.0,499.0,510.0,506.0
512.0,496.0,502.0,506.0
509.0,500.0,501.0,511.0
509.0,511.0,503.0,517.0
506.0,517.0,505.0,523.0
507.0,520.0,509.0,523.0
511.0,511.0,510.0,522.0
512.0,503.0,514.0,521.0
511.0,496.0,523.0,522.0
524.0,479.0,522.0,516.0
527.0,483.0,524.0,511.0
518.0,489.0,526.0,509.0
513.0,494.0,527.0,511.0
513.0,520.0,519.0,506.0
505.0,524.0,514.0,503.0
500.0,508.0,509.0,499.0
500.0,489.0,505.0,503.0
509.0,453.0,501.0,505.0
517.0,468.0,500.0,511.0
516.0,511.0,501.0,514.0
512.0,552.0,506.0,522.0
502.0,577.0,512.0,527.0
515.0,520.0,517.0,530.0
510.0,506.0,514.0,528.0
506.0,524.0,517.0,523.0
508.0,502.0,518.0,517.0
522.0,462.0,522.0,512.0
519.0,486.0,527.0,506.0
509.0,501.0,524.0,507.0
507.0,505.0,516.0,502.0
506.0,507.0,514.0,498.0
506.0,506.0,508.0,500.0
502.0,513.0,504.0,499.0
509.0,521.0,501.0,495.0
513.0,516.0,497.0,505.0
508.0,515.0,498.0,510.0
506.0,517.0,501.0,513.0
506.0,515.0,502.0,512.0
503.0,511.0,502.0,514.0
504.0,507.0,503.0,519.0
506.0,510.0,511.0,522.0
509.0,507.0,516.0,518.0
516.0,494.0,512.0,513.0
518.0,492.0,522.0,516.0
521.0,486.0,521.0,510.0
523.0,497.0,521.0,504.0
517.0,502.0,520.0,508.0
508.0,498.0,516.0,510.0
502.0,522.0,517.0,508.0
500.0,530.0,509.0,502.0
502.0,519.0,499.0,501.0
506.0,510.0,502.0,508.0
507.0,509.0,507.0,516.0
513.0,499.0,505.0,518.0
510.0,492.0,504.0,523.0
509.0,508.0,510.0,524.0
514.0,508.0,509.0,520.0
513.0,506.0,512.0,516.0
516.0,500.0,515.0,516.0
526.0,489.0,521.0,512.0
526.0,490.0,526.0,509.0
524.0,496.0,523.0,507.0
515.0,498.0,521.0,510.0
512.0,503.0,520.0,509.0
506.0,511.0,516.0,507.0
504.0,519.0,509.0,506.0
504.0,518.0,507.0,504.0
508.0,514.0,504.0,507.0
508.0,504.0,502.0,513.0
508.0,499.0,505.0,518.0
505.0,511.0,506.0,523.0
505.0,515.0,511.0,527.0
510.0,509.0,514.0,527.0
515.0,504.0,512.0,525.0
509.0,502.0,515.0,524.0
508.0,505.0,521.0,521.0
520.0,493.0,518.0,517.0
524.0,489.0,526.0,508.0
521.0,495.0,522.0,506.0
515.0,500.0,519.0,510.0
511.0,506.0,522.0,508.0
514.0,507.0,515.0,505.0
508.0,508.0,508.0,503.0
505.0,507.0,505.0,504.0
512.0,497.0,503.0,512.0
511.0,512.0,502.0,520.0
508.0,516.0,511.0,521.0
502.0,521.0,508.0,523.0
506.0,516.0,506.0,518.0
506.0,491.0,508.0,516.0
512.0,491.0,510.0,511.0
513.0,504.0,511.0,508.0
521.0,500.0,515.0,507.0
521.0,495.0,520.0,507.0
522.0,494.0,520.0,508.0
515.0,503.0,523.0,505.0
510.0,509.0,519.0,504.0
506.0,506.0,512.0,508.0
506.0,497.0,509.0,504.0
503.0,497.0,505.0,503.0
504.0,504.0,506.0,503.0
510.0,490.0,503.0,504.0
505.0,498.0,503.0,514.0
503.0,508.0,503.0,518.0
499.0,506.0,511.0,522.0
503.0,521.0,515.0,526.0
505.0,510.0,510.0,525.0
513.0,504.0,513.0,524.0
511.0,516.0,517.0,515.0
520.0,502.0,518.0,508.0
524.0,499.0,517.0,508.0
519.0,507.0,520.0,504.0
517.0,521.0,514.0,506.0
511.0,530.0,516.0,505.0
513.0,531.0,512.0,507.0
516.0,506.0,513.0,510.0
506.0,474.0,518.0,514.0
512.0,476.0,515.0,513.0
511.0,483.0,509.0,516.0
511.0,498.0,503.0,514.0
508.0,509.0,498.0,516.0
503.0,528.0,502.0,516.0
503.0,542.0,502.0,518.0
507.0,526.0,511.0,521.0
508.0,515.0,515.0,520.0
514.0,496.0,518.0,524.0
522.0,479.0,524.0,517.0
519.0,481.0,525.0,509.0
512.0,496.0,518.0,507.0
508.0,494.0,521.0,507.0
508.0,514.0,517.0,502.0
506.0,511.0,509.0,496.0
505.0,512.0,507.0,496.0
502.0,508.0,505.0,497.0
