CH1,CH2,CH3,CH4,CH5
535.0,494.0,530.0,487.0,496.0
537.0,499.0,529.0,498.0,490.0
538.0,508.0,527.0,510.0,489.0
535.0,510.0,517.0,517.0,488.0
522.0,514.0,509.0,521.0,510.0
512.0,519.0,503.0,526.0,512.0
512.0,522.0,500.0,528.0,515.0
502.0,516.0,487.0,515.0,531.0
498.0,511.0,484.0,505.0,534.0
495.0,509.0,490.0,501.0,535.0
493.0,509.0,500.0,492.0,541.0
492.0,503.0,506.0,483.0,533.0
494.0,498.0,514.0,480.0,521.0
504.0,498.0,524.0,477.0,517.0
506.0,492.0,525.0,474.0,512.0
512.0,491.0,530.0,476.0,510.0
515.0,492.0,531.0,479.0,506.0
521.0,493.0,529.0,487.0,498.0
527.0,501.0,527.0,497.0,495.0
532.0,508.0,524.0,509.0,508.0
536.0,518.0,517.0,519.0,499.0
528.0,519.0,509.0,523.0,495.0
516.0,518.0,499.0,522.0,499.0
508.0,517.0,491.0,518.0,504.0
494.0,513.0,482.0,506.0,524.0
492.0,512.0,486.0,501.0,538.0
493.0,510.0,496.0,494.0,537.0
492.0,505.0,501.0,485.0,536.0
506.0,505.0,511.0,481.0,535.0
507.0,497.0,517.0,476.0,525.0
509.0,494.0,523.0,474.0,514.0
511.0,494.0,528.0,472.0,515.0
515.0,491.0,529.0,472.0,513.0
520.0,497.0,531.0,486.0,512.0
531.0,500.0,533.0,489.0,513.0
533.0,505.0,528.0,500.0,509.0
539.0,512.0,523.0,512.0,498.0
534.0,514.0,512.0,516.0,498.0
530.0,518.0,505.0,520.0,499.0
516.0,518.0,497.0,520.0,505.0
497.0,512.0,485.0,511.0,513.0
491.0,513.0,484.0,507.0,521.0
495.0,512.0,491.0,496.0,535.0
497.0,509.0,495.0,487.0,544.0
495.0,505.0,504.0,481.0,545.0
503.0,501.0,512.0,480.0,536.0
511.0,499.0,520.0,473.0,529.0
512.0,491.0,522.0,467.0,522.0
511.0,490.0,528.0,470.0,515.0
511.0,491.0,534.0,477.0,497.0
519.0,493.0,530.0,480.0,475.0
530.0,500.0,530.0,493.0,476.0
530.0,505.0,525.0,504.0,476.0
531.0,511.0,518.0,512.0,483.0
529.0,515.0,509.0,517.0,495.0
520.0,520.0,503.0,518.0,501.0
513.0,521.0,497.0,518.0,509.0
493.0,515.0,485.0,507.0,531.0
487.0,510.0,483.0,496.0,545.0
489.0,510.0,492.0,492.0,546.0
488.0,507.0,498.0,484.0,542.0
495.0,503.0,505.0,476.0,546.0
491.0,499.0,513.0,471.0,532.0
496.0,496.0,528.0,471.0,513.0
507.0,493.0,530.0,471.0,497.0
513.0,490.0,531.0,471.0,489.0
524.0,492.0,531.0,474.0,497.0
539.0,496.0,530.0,484.0,490.0
539.0,501.0,528.0,488.0,494.0
538.0,507.0,526.0,504.0,490.0
528.0,511.0,514.0,512.0,489.0
525.0,515.0,506.0,519.0,491.0
518.0,517.0,499.0,516.0,488.0
506.0,520.0,495.0,516.0,514.0
493.0,514.0,485.0,503.0,533.0
492.0,510.0,486.0,497.0,515.0
497.0,509.0,491.0,489.0,532.0
487.0,506.0,498.0,485.0,545.0
491.0,499.0,507.0,473.0,527.0
509.0,499.0,517.0,469.0,528.0
507.0,496.0,524.0,468.0,537.0
492.0,490.0,525.0,464.0,527.0
495.0,489.0,529.0,467.0,516.0
516.0,493.0,532.0,474.0,509.0
518.0,495.0,527.0,482.0,495.0
533.0,503.0,526.0,494.0,486.0
539.0,510.0,521.0,504.0,480.0
549.0,515.0,513.0,513.0,485.0
539.0,518.0,505.0,515.0,492.0
523.0,520.0,499.0,515.0,506.0
512.0,515.0,486.0,507.0,526.0
504.0,516.0,482.0,499.0,534.0
506.0,516.0,489.0,495.0,535.0
516.0,512.0,495.0,484.0,534.0
508.0,506.0,502.0,478.0,532.0
506.0,505.0,509.0,473.0,531.0
506.0,499.0,524.0,474.0,515.0
504.0,496.0,524.0,468.0,507.0
506.0,495.0,531.0,470.0,504.0
514.0,493.0,530.0,469.0,502.0
522.0,498.0,532.0,477.0,497.0
526.0,501.0,531.0,488.0,497.0
535.0,509.0,528.0,498.0,504.0
535.0,514.0,521.0,510.0,506.0
531.0,517.0,510.0,516.0,504.0
524.0,520.0,502.0,515.0,500.0
519.0,520.0,500.0,514.0,505.0
497.0,512.0,482.0,504.0,523.0
486.0,509.0,483.0,497.0,529.0
485.0,511.0,489.0,491.0,529.0
497.0,511.0,502.0,485.0,533.0
501.0,503.0,505.0,479.0,530.0
498.0,500.0,518.0,474.0,525.0
512.0,498.0,522.0,473.0,513.0
515.0,493.0,525.0,473.0,514.0
512.0,490.0,528.0,469.0,512.0
518.0,492.0,531.0,475.0,508.0
522.0,494.0,526.0,481.0,503.0
532.0,501.0,528.0,496.0,495.0
542.0,509.0,525.0,504.0,485.0
539.0,513.0,513.0,513.0,487.0
534.0,521.0,508.0,520.0,494.0
524.0,519.0,499.0,520.0,500.0
514.0,523.0,492.0,515.0,510.0
499.0,514.0,484.0,506.0,526.0
492.0,511.0,485.0,498.0,533.0
493.0,511.0,493.0,494.0,534.0
494.0,507.0,500.0,487.0,531.0
494.0,501.0,508.0,480.0,529.0
499.0,499.0,517.0,477.0,525.0
501.0,496.0,525.0,476.0,518.0
505.0,494.0,528.0,474.0,518.0
513.0,490.0,528.0,473.0,513.0
519.0,495.0,533.0,482.0,513.0
522.0,497.0,529.0,488.0,509.0
532.0,503.0,526.0,500.0,500.0
540.0,510.0,524.0,512.0,495.0
531.0,511.0,511.0,515.0,488.0
528.0,516.0,503.0,519.0,502.0
526.0,520.0,498.0,520.0,509.0
513.0,516.0,488.0,514.0,513.0
500.0,512.0,483.0,505.0,518.0
491.0,508.0,487.0,498.0,528.0
489.0,507.0,493.0,493.0,529.0
493.0,504.0,502.0,486.0,522.0
499.0,499.0,509.0,482.0,520.0
506.0,499.0,521.0,481.0,517.0
505.0,493.0,523.0,478.0,510.0
511.0,492.0,528.0,477.0,506.0
519.0,493.0,530.0,480.0,504.0
523.0,492.0,527.0,484.0,496.0
528.0,498.0,529.0,496.0,492.0
531.0,500.0,523.0,504.0,487.0
538.0,509.0,519.0,518.0,491.0
537.0,514.0,509.0,520.0,499.0
533.0,520.0,503.0,523.0,506.0
524.0,519.0,496.0,521.0,507.0
507.0,511.0,483.0,510.0,518.0
495.0,512.0,484.0,506.0,523.0
482.0,511.0,490.0,500.0,522.0
477.0,510.0,496.0,492.0,529.0
479.0,502.0,504.0,486.0,538.0
489.0,500.0,514.0,485.0,539.0
501.0,501.0,522.0,482.0,522.0
506.0,490.0,523.0,476.0,515.0
514.0,488.0,528.0,478.0,510.0
524.0,488.0,529.0,484.0,505.0
529.0,495.0,529.0,490.0,497.0
531.0,501.0,527.0,498.0,493.0
542.0,509.0,525.0,510.0,486.0
538.0,512.0,516.0,518.0,486.0
532.0,517.0,507.0,521.0,491.0
522.0,518.0,499.0,522.0,497.0
514.0,520.0,495.0,522.0,514.0
497.0,515.0,484.0,509.0,540.0
490.0,512.0,485.0,503.0,548.0
495.0,512.0,491.0,498.0,543.0
500.0,508.0,499.0,492.0,531.0
496.0,503.0,509.0,487.0,525.0
494.0,498.0,516.0,483.0,521.0
498.0,494.0,525.0,481.0,513.0
502.0,494.0,528.0,482.0,506.0
509.0,492.0,529.0,480.0,501.0
518.0,495.0,531.0,486.0,501.0
531.0,497.0,527.0,492.0,494.0
532.0,504.0,527.0,505.0,494.0
534.0,511.0,521.0,515.0,485.0
535.0,516.0,514.0,522.0,491.0
531.0,517.0,505.0,524.0,495.0
522.0,523.0,499.0,529.0,508.0
513.0,518.0,491.0,517.0,522.0
497.0,514.0,483.0,509.0,530.0
493.0,512.0,486.0,505.0,530.0
491.0,509.0,493.0,497.0,539.0
491.0,505.0,502.0,491.0,543.0
496.0,505.0,508.0,486.0,536.0
503.0,497.0,518.0,484.0,526.0
508.0,496.0,525.0,482.0,515.0
510.0,491.0,526.0,483.0,502.0
516.0,490.0,528.0,482.0,502.0
514.0,491.0,528.0,488.0,497.0
525.0,498.0,529.0,498.0,493.0
532.0,506.0,525.0,508.0,489.0
536.0,513.0,519.0,520.0,492.0
526.0,516.0,510.0,523.0,494.0
528.0,522.0,505.0,528.0,508.0
521.0,521.0,498.0,526.0,506.0
499.0,514.0,486.0,515.0,526.0
490.0,512.0,484.0,509.0,534.0
489.0,513.0,489.0,504.0,536.0
496.0,510.0,498.0,498.0,531.0
504.0,509.0,503.0,491.0,534.0
502.0,500.0,512.0,486.0,537.0
511.0,498.0,521.0,486.0,520.0
514.0,494.0,524.0,481.0,508.0
516.0,492.0,528.0,483.0,505.0
520.0,491.0,528.0,487.0,497.0
525.0,495.0,529.0,493.0,494.0
536.0,505.0,530.0,506.0,490.0
535.0,507.0,527.0,514.0,485.0
535.0,513.0,518.0,523.0,491.0
530.0,515.0,506.0,527.0,493.0
527.0,520.0,505.0,529.0,497.0
519.0,519.0,494.0,527.0,504.0
503.0,513.0,485.0,517.0,525.0
495.0,511.0,483.0,508.0,533.0
492.0,510.0,494.0,503.0,534.0
492.0,508.0,501.0,496.0,530.0
496.0,507.0,509.0,493.0,531.0
500.0,499.0,516.0,487.0,522.0
504.0,496.0,522.0,484.0,520.0
516.0,494.0,525.0,483.0,521.0
524.0,492.0,529.0,485.0,516.0
526.0,493.0,531.0,490.0,509.0
526.0,495.0,528.0,498.0,501.0
530.0,504.0,528.0,508.0,489.0
532.0,509.0,526.0,521.0,487.0
521.0,513.0,514.0,529.0,481.0
518.0,518.0,506.0,534.0,496.0
520.0,520.0,501.0,536.0,508.0
516.0,512.0,489.0,524.0,516.0
506.0,516.0,484.0,518.0,525.0
494.0,511.0,488.0,510.0,531.0
494.0,509.0,495.0,503.0,534.0
497.0,506.0,503.0,498.0,528.0
499.0,501.0,510.0,491.0,525.0
501.0,496.0,518.0,488.0,519.0
507.0,496.0,526.0,487.0,519.0
506.0,491.0,526.0,482.0,517.0
508.0,492.0,529.0,486.0,517.0
515.0,493.0,532.0,495.0,507.0
531.0,500.0,529.0,505.0,497.0
533.0,505.0,526.0,515.0,492.0
536.0,510.0,521.0,524.0,497.0
532.0,514.0,511.0,533.0,495.0
528.0,517.0,503.0,533.0,499.0
521.0,518.0,497.0,533.0,503.0
507.0,515.0,486.0,527.0,514.0
495.0,509.0,479.0,513.0,528.0
491.0,510.0,489.0,509.0,540.0
491.0,504.0,496.0,500.0,527.0
494.0,506.0,504.0,499.0,531.0
498.0,500.0,512.0,491.0,527.0
502.0,498.0,521.0,489.0,518.0
507.0,495.0,527.0,489.0,518.0
506.0,490.0,530.0,484.0,514.0
516.0,492.0,530.0,492.0,509.0
520.0,492.0,525.0,497.0,502.0
532.0,501.0,529.0,511.0,498.0
534.0,506.0,524.0,521.0,490.0
535.0,513.0,519.0,529.0,497.0
528.0,516.0,507.0,531.0,500.0
525.0,519.0,504.0,534.0,507.0
518.0,520.0,497.0,533.0,510.0
500.0,512.0,485.0,522.0,525.0
494.0,513.0,486.0,516.0,529.0
488.0,510.0,489.0,508.0,527.0
491.0,508.0,502.0,507.0,530.0
495.0,503.0,508.0,496.0,535.0
500.0,499.0,516.0,492.0,526.0
505.0,497.0,523.0,491.0,524.0
507.0,494.0,526.0,488.0,522.0
517.0,492.0,529.0,491.0,517.0
520.0,497.0,528.0,493.0,507.0
523.0,494.0,526.0,501.0,494.0
531.0,506.0,527.0,513.0,483.0
537.0,513.0,525.0,526.0,489.0
528.0,511.0,514.0,530.0,494.0
533.0,517.0,505.0,533.0,500.0
523.0,517.0,498.0,532.0,506.0
513.0,517.0,491.0,531.0,515.0
497.0,512.0,484.0,520.0,521.0
495.0,514.0,489.0,514.0,526.0
494.0,509.0,493.0,505.0,529.0
495.0,505.0,501.0,500.0,528.0
491.0,505.0,508.0,497.0,528.0
502.0,500.0,520.0,493.0,523.0
509.0,497.0,524.0,489.0,513.0
510.0,494.0,529.0,489.0,512.0
512.0,493.0,528.0,492.0,502.0
520.0,493.0,530.0,497.0,494.0
528.0,500.0,530.0,508.0,497.0
531.0,503.0,526.0,517.0,492.0
537.0,511.0,520.0,528.0,485.0
535.0,519.0,515.0,534.0,491.0
530.0,521.0,505.0,536.0,496.0
525.0,521.0,499.0,536.0,505.0
505.0,515.0,485.0,527.0,538.0
492.0,514.0,485.0,517.0,542.0
488.0,509.0,487.0,510.0,532.0
489.0,509.0,496.0,506.0,534.0
491.0,505.0,504.0,500.0,528.0
492.0,500.0,517.0,495.0,529.0
504.0,499.0,521.0,493.0,520.0
513.0,495.0,526.0,491.0,516.0
516.0,495.0,526.0,487.0,510.0
517.0,495.0,528.0,491.0,509.0
524.0,494.0,529.0,500.0,506.0
537.0,501.0,529.0,512.0,502.0
534.0,505.0,524.0,522.0,496.0
533.0,512.0,518.0,530.0,495.0
536.0,517.0,511.0,535.0,497.0
530.0,521.0,502.0,538.0,499.0
521.0,521.0,497.0,536.0,506.0
502.0,518.0,485.0,524.0,523.0
488.0,511.0,483.0,516.0,530.0
486.0,510.0,492.0,512.0,534.0
483.0,508.0,500.0,505.0,528.0
486.0,501.0,505.0,499.0,526.0
488.0,500.0,515.0,496.0,525.0
499.0,497.0,521.0,491.0,520.0
508.0,494.0,526.0,493.0,511.0
512.0,493.0,526.0,490.0,506.0
517.0,493.0,529.0,496.0,496.0
523.0,498.0,533.0,504.0,492.0
536.0,504.0,527.0,516.0,493.0
539.0,510.0,523.0,524.0,497.0
545.0,515.0,514.0,532.0,496.0
533.0,517.0,507.0,538.0,500.0
522.0,520.0,499.0,536.0,511.0
515.0,519.0,492.0,533.0,519.0
499.0,513.0,481.0,523.0,529.0
492.0,512.0,486.0,516.0,536.0
487.0,514.0,492.0,511.0,537.0
487.0,507.0,501.0,504.0,531.0
485.0,501.0,508.0,498.0,527.0
493.0,498.0,515.0,492.0,525.0
495.0,494.0,521.0,493.0,518.0
503.0,496.0,526.0,491.0,519.0
533.0,492.0,527.0,493.0,510.0
533.0,496.0,530.0,500.0,506.0
538.0,499.0,527.0,505.0,495.0
545.0,506.0,525.0,519.0,488.0
545.0,511.0,524.0,529.0,495.0
540.0,514.0,511.0,532.0,497.0
535.0,519.0,504.0,538.0,501.0
524.0,519.0,497.0,536.0,506.0
506.0,516.0,486.0,529.0,522.0
497.0,512.0,482.0,519.0,526.0
492.0,514.0,486.0,514.0,527.0
491.0,510.0,495.0,509.0,524.0
494.0,506.0,503.0,500.0,526.0
493.0,503.0,512.0,496.0,517.0
500.0,499.0,520.0,494.0,512.0
505.0,495.0,524.0,491.0,520.0
508.0,493.0,527.0,489.0,523.0
510.0,490.0,527.0,491.0,517.0
520.0,495.0,528.0,502.0,506.0
530.0,502.0,530.0,513.0,493.0
532.0,508.0,526.0,524.0,484.0
531.0,513.0,516.0,531.0,489.0
524.0,515.0,507.0,535.0,499.0
518.0,518.0,499.0,534.0,496.0
518.0,520.0,497.0,537.0,508.0
507.0,516.0,486.0,526.0,524.0
492.0,511.0,483.0,517.0,533.0
489.0,512.0,492.0,512.0,534.0
501.0,512.0,500.0,505.0,530.0
512.0,504.0,505.0,500.0,523.0
507.0,499.0,514.0,494.0,523.0
504.0,498.0,522.0,495.0,526.0
508.0,498.0,526.0,490.0,517.0
507.0,490.0,528.0,488.0,506.0
518.0,493.0,529.0,495.0,504.0
523.0,496.0,528.0,500.0,500.0
533.0,501.0,528.0,515.0,491.0
532.0,508.0,524.0,525.0,487.0
538.0,514.0,518.0,533.0,488.0
526.0,515.0,506.0,535.0,496.0
519.0,519.0,500.0,540.0,504.0
508.0,518.0,494.0,531.0,511.0
499.0,515.0,484.0,523.0,528.0
494.0,513.0,486.0,515.0,531.0
493.0,508.0,491.0,506.0,529.0
498.0,507.0,501.0,501.0,529.0
498.0,503.0,510.0,496.0,530.0
500.0,499.0,516.0,491.0,524.0
505.0,495.0,522.0,488.0,517.0
508.0,494.0,526.0,490.0,514.0
516.0,492.0,529.0,490.0,508.0
523.0,494.0,534.0,497.0,505.0
528.0,501.0,530.0,506.0,500.0
533.0,504.0,526.0,517.0,495.0
536.0,511.0,522.0,527.0,490.0
533.0,516.0,513.0,533.0,496.0
529.0,517.0,505.0,536.0,500.0
522.0,519.0,498.0,536.0,502.0
506.0,516.0,487.0,533.0,518.0
496.0,517.0,485.0,519.0,528.0
496.0,513.0,489.0,513.0,530.0
496.0,510.0,499.0,505.0,528.0
492.0,505.0,503.0,502.0,525.0
495.0,501.0,510.0,494.0,520.0
501.0,498.0,524.0,492.0,517.0
504.0,496.0,526.0,489.0,515.0
504.0,492.0,529.0,487.0,527.0
513.0,495.0,530.0,491.0,521.0
524.0,494.0,527.0,498.0,510.0
535.0,503.0,531.0,511.0,501.0
540.0,507.0,527.0,522.0,490.0
538.0,512.0,519.0,529.0,492.0
530.0,516.0,512.0,534.0,497.0
524.0,518.0,503.0,536.0,500.0
517.0,520.0,498.0,538.0,504.0
498.0,513.0,486.0,524.0,522.0
489.0,511.0,483.0,520.0,533.0
491.0,510.0,490.0,510.0,531.0
493.0,508.0,500.0,504.0,527.0
496.0,506.0,508.0,499.0,527.0
501.0,502.0,516.0,494.0,524.0
505.0,504.0,523.0,496.0,519.0
506.0,493.0,525.0,487.0,512.0
514.0,492.0,529.0,489.0,509.0
518.0,492.0,531.0,496.0,502.0
524.0,496.0,529.0,502.0,495.0
537.0,504.0,528.0,514.0,488.0
539.0,510.0,527.0,529.0,486.0
533.0,513.0,518.0,532.0,492.0
527.0,518.0,508.0,535.0,497.0
516.0,519.0,501.0,536.0,505.0
518.0,521.0,496.0,535.0,512.0
500.0,514.0,486.0,525.0,524.0
491.0,511.0,484.0,513.0,531.0
490.0,511.0,494.0,508.0,535.0
491.0,508.0,503.0,505.0,532.0
507.0,505.0,510.0,496.0,529.0
502.0,498.0,517.0,492.0,525.0
506.0,498.0,525.0,493.0,514.0
508.0,492.0,525.0,486.0,506.0
517.0,491.0,530.0,489.0,499.0
526.0,497.0,533.0,497.0,493.0
525.0,497.0,528.0,505.0,488.0
532.0,505.0,527.0,517.0,498.0
539.0,511.0,525.0,528.0,494.0
533.0,515.0,518.0,532.0,499.0
523.0,518.0,507.0,538.0,503.0
516.0,519.0,505.0,536.0,512.0
503.0,516.0,488.0,526.0,521.0
497.0,514.0,484.0,522.0,532.0
499.0,513.0,491.0,514.0,534.0
488.0,507.0,495.0,505.0,537.0
499.0,508.0,507.0,500.0,539.0
502.0,502.0,513.0,494.0,525.0
505.0,499.0,520.0,493.0,517.0
507.0,495.0,526.0,488.0,517.0
520.0,496.0,529.0,487.0,520.0
520.0,490.0,528.0,489.0,514.0
525.0,493.0,533.0,501.0,502.0
533.0,499.0,531.0,512.0,496.0
536.0,507.0,528.0,519.0,487.0
534.0,513.0,521.0,530.0,489.0
529.0,518.0,511.0,533.0,489.0
528.0,519.0,505.0,535.0,495.0
517.0,517.0,498.0,536.0,510.0
501.0,514.0,488.0,526.0,531.0
491.0,510.0,486.0,518.0,537.0
490.0,511.0,491.0,510.0,542.0
489.0,506.0,498.0,504.0,538.0
494.0,505.0,507.0,497.0,527.0
498.0,501.0,515.0,495.0,517.0
497.0,504.0,522.0,497.0,516.0
504.0,495.0,528.0,489.0,506.0
502.0,491.0,529.0,488.0,515.0
512.0,494.0,531.0,492.0,512.0
518.0,494.0,527.0,500.0,503.0
547.0,503.0,527.0,513.0,493.0
551.0,510.0,527.0,525.0,485.0
545.0,513.0,518.0,532.0,495.0
530.0,517.0,507.0,536.0,494.0
526.0,521.0,504.0,539.0,502.0
518.0,521.0,498.0,532.0,513.0
502.0,514.0,487.0,524.0,531.0
491.0,512.0,487.0,514.0,533.0
488.0,511.0,495.0,510.0,536.0
486.0,508.0,501.0,505.0,533.0
490.0,506.0,510.0,498.0,537.0
492.0,498.0,517.0,491.0,529.0
507.0,496.0,524.0,490.0,517.0
521.0,494.0,528.0,487.0,516.0
548.0,495.0,531.0,491.0,506.0
535.0,492.0,531.0,496.0,500.0
532.0,497.0,530.0,504.0,491.0
527.0,500.0,526.0,515.0,486.0
537.0,509.0,524.0,528.0,487.0
534.0,516.0,516.0,535.0,489.0
533.0,520.0,505.0,537.0,490.0
523.0,521.0,502.0,539.0,502.0
506.0,515.0,490.0,530.0,519.0
496.0,513.0,489.0,522.0,535.0
493.0,512.0,490.0,515.0,533.0
490.0,509.0,495.0,509.0,535.0
493.0,507.0,506.0,501.0,535.0
496.0,502.0,513.0,495.0,520.0
504.0,500.0,524.0,492.0,523.0
501.0,497.0,526.0,489.0,519.0
508.0,493.0,527.0,487.0,513.0
514.0,493.0,531.0,492.0,510.0
518.0,495.0,531.0,498.0,504.0
526.0,498.0,531.0,512.0,498.0
533.0,506.0,528.0,520.0,493.0
535.0,513.0,522.0,530.0,492.0
532.0,517.0,515.0,537.0,498.0
523.0,518.0,504.0,537.0,500.0
519.0,521.0,500.0,538.0,506.0
503.0,512.0,485.0,525.0,524.0
496.0,512.0,485.0,518.0,535.0
493.0,512.0,492.0,512.0,538.0
491.0,513.0,498.0,506.0,535.0
494.0,505.0,507.0,499.0,533.0
500.0,502.0,517.0,494.0,529.0
499.0,496.0,521.0,491.0,518.0
509.0,496.0,527.0,490.0,512.0
511.0,491.0,528.0,491.0,504.0
520.0,493.0,535.0,493.0,502.0
522.0,495.0,529.0,502.0,498.0
531.0,503.0,530.0,516.0,494.0
535.0,509.0,525.0,525.0,489.0
535.0,513.0,519.0,532.0,490.0
531.0,517.0,510.0,538.0,496.0
524.0,516.0,501.0,537.0,502.0
519.0,520.0,497.0,537.0,514.0
499.0,513.0,487.0,525.0,527.0
492.0,512.0,488.0,517.0,533.0
496.0,514.0,495.0,511.0,535.0
491.0,508.0,502.0,503.0,535.0
493.0,503.0,511.0,498.0,532.0
497.0,499.0,517.0,493.0,526.0
507.0,497.0,526.0,494.0,519.0
509.0,498.0,528.0,489.0,515.0
515.0,492.0,530.0,491.0,508.0
522.0,495.0,531.0,498.0,501.0
523.0,494.0,529.0,504.0,501.0
530.0,504.0,530.0,518.0,500.0
534.0,510.0,525.0,531.0,497.0
536.0,514.0,516.0,534.0,496.0
529.0,519.0,509.0,539.0,493.0
523.0,519.0,501.0,537.0,494.0
507.0,520.0,491.0,530.0,519.0
496.0,512.0,487.0,522.0,532.0
492.0,510.0,489.0,518.0,533.0
490.0,511.0,498.0,508.0,540.0
494.0,507.0,505.0,500.0,530.0
499.0,501.0,511.0,495.0,517.0
504.0,500.0,521.0,493.0,513.0
508.0,497.0,526.0,489.0,509.0
516.0,493.0,530.0,488.0,511.0
516.0,491.0,529.0,491.0,506.0
526.0,494.0,531.0,502.0,512.0
527.0,500.0,532.0,510.0,503.0
535.0,508.0,529.0,522.0,495.0
536.0,513.0,523.0,532.0,493.0
538.0,516.0,513.0,536.0,495.0
532.0,519.0,506.0,538.0,496.0
518.0,520.0,502.0,539.0,506.0
496.0,514.0,488.0,528.0,521.0
491.0,513.0,486.0,521.0,530.0
491.0,511.0,492.0,512.0,531.0
494.0,511.0,501.0,507.0,530.0
494.0,505.0,508.0,499.0,531.0
503.0,503.0,517.0,495.0,532.0
512.0,500.0,523.0,492.0,516.0
507.0,495.0,526.0,491.0,516.0
510.0,493.0,528.0,487.0,511.0
513.0,492.0,531.0,493.0,506.0
519.0,496.0,530.0,502.0,503.0
529.0,499.0,529.0,514.0,493.0
533.0,508.0,527.0,526.0,490.0
532.0,514.0,520.0,533.0,495.0
532.0,517.0,512.0,542.0,501.0
528.0,520.0,506.0,539.0,507.0
520.0,521.0,499.0,537.0,513.0
501.0,513.0,487.0,525.0,524.0
494.0,513.0,488.0,516.0,537.0
491.0,511.0,493.0,510.0,535.0
489.0,507.0,502.0,503.0,526.0
493.0,502.0,511.0,497.0,523.0
497.0,499.0,516.0,492.0,519.0
507.0,497.0,524.0,492.0,516.0
508.0,494.0,527.0,489.0,515.0
510.0,492.0,531.0,489.0,510.0
519.0,493.0,532.0,495.0,500.0
524.0,497.0,529.0,507.0,500.0
534.0,504.0,528.0,515.0,495.0
541.0,512.0,528.0,527.0,487.0
539.0,518.0,517.0,536.0,490.0
533.0,515.0,504.0,537.0,496.0
525.0,519.0,501.0,540.0,503.0
509.0,518.0,492.0,532.0,512.0
496.0,513.0,487.0,520.0,521.0
492.0,513.0,490.0,514.0,526.0
491.0,511.0,496.0,507.0,533.0
492.0,508.0,505.0,502.0,534.0
495.0,501.0,511.0,496.0,526.0
500.0,499.0,520.0,493.0,521.0
504.0,497.0,524.0,489.0,515.0
511.0,497.0,529.0,490.0,512.0
511.0,489.0,528.0,493.0,505.0
523.0,494.0,530.0,499.0,498.0
527.0,498.0,530.0,509.0,496.0
533.0,503.0,530.0,518.0,490.0
536.0,510.0,520.0,530.0,486.0
534.0,516.0,512.0,537.0,492.0
528.0,519.0,507.0,539.0,500.0
515.0,518.0,499.0,538.0,505.0
498.0,518.0,488.0,529.0,518.0
492.0,514.0,486.0,524.0,529.0
493.0,513.0,490.0,515.0,531.0
492.0,510.0,499.0,511.0,533.0
498.0,505.0,504.0,498.0,530.0
505.0,503.0,516.0,495.0,527.0
505.0,499.0,522.0,492.0,518.0
505.0,496.0,527.0,490.0,519.0
509.0,492.0,530.0,489.0,515.0
517.0,492.0,530.0,493.0,507.0
524.0,494.0,531.0,500.0,503.0
533.0,501.0,530.0,512.0,493.0
545.0,509.0,527.0,525.0,491.0
537.0,514.0,520.0,534.0,495.0
533.0,517.0,510.0,536.0,498.0
529.0,520.0,504.0,540.0,504.0
518.0,520.0,499.0,539.0,511.0
500.0,514.0,486.0,525.0,527.0
492.0,513.0,487.0,516.0,537.0
489.0,509.0,492.0,510.0,537.0
490.0,510.0,504.0,504.0,536.0
489.0,504.0,510.0,498.0,534.0
496.0,500.0,517.0,493.0,525.0
505.0,498.0,527.0,491.0,517.0
505.0,494.0,528.0,491.0,509.0
509.0,492.0,531.0,491.0,502.0
526.0,492.0,531.0,497.0,497.0
535.0,497.0,530.0,504.0,500.0
535.0,505.0,530.0,520.0,490.0
537.0,511.0,527.0,529.0,488.0
535.0,516.0,517.0,535.0,489.0
528.0,517.0,507.0,537.0,493.0
522.0,520.0,502.0,538.0,501.0
513.0,519.0,493.0,532.0,516.0
498.0,513.0,486.0,523.0,526.0
495.0,514.0,489.0,516.0,539.0
498.0,509.0,496.0,508.0,541.0
501.0,507.0,503.0,501.0,536.0
500.0,503.0,511.0,498.0,532.0
504.0,499.0,522.0,495.0,530.0
505.0,496.0,526.0,491.0,520.0
503.0,492.0,529.0,490.0,512.0
510.0,490.0,528.0,490.0,500.0
519.0,494.0,531.0,499.0,497.0
525.0,499.0,531.0,509.0,496.0
530.0,505.0,528.0,518.0,490.0
535.0,511.0,524.0,529.0,488.0
537.0,517.0,514.0,537.0,494.0
526.0,517.0,506.0,543.0,501.0
521.0,520.0,501.0,539.0,508.0
507.0,514.0,492.0,529.0,522.0
497.0,511.0,486.0,520.0,529.0
490.0,510.0,492.0,515.0,534.0
488.0,506.0,496.0,508.0,531.0
488.0,503.0,505.0,500.0,528.0
498.0,502.0,516.0,497.0,522.0
501.0,499.0,524.0,493.0,516.0
508.0,496.0,527.0,491.0,523.0
514.0,491.0,529.0,487.0,517.0
523.0,493.0,531.0,493.0,506.0
536.0,494.0,529.0,500.0,504.0
537.0,499.0,530.0,508.0,495.0
541.0,507.0,528.0,523.0,494.0
531.0,513.0,521.0,535.0,490.0
524.0,514.0,511.0,538.0,496.0
520.0,518.0,504.0,539.0,504.0
514.0,522.0,499.0,540.0,512.0
498.0,513.0,487.0,525.0,528.0
493.0,512.0,490.0,517.0,533.0
488.0,510.0,496.0,513.0,536.0
488.0,507.0,502.0,506.0,533.0
488.0,507.0,507.0,504.0,533.0
497.0,498.0,516.0,495.0,520.0
504.0,499.0,525.0,492.0,514.0
502.0,492.0,526.0,488.0,514.0
