CH1,CH2,CH3,CH4,CH5
499.0,504.0,513.0,492.0,520.0
516.0,500.0,519.0,486.0,520.0
514.0,498.0,524.0,483.0,515.0
509.0,490.0,526.0,485.0,509.0
517.0,492.0,527.0,490.0,502.0
524.0,491.0,524.0,498.0,499.0
531.0,498.0,526.0,511.0,494.0
532.0,502.0,521.0,524.0,487.0
535.0,509.0,515.0,534.0,490.0
529.0,512.0,507.0,539.0,502.0
523.0,518.0,499.0,538.0,515.0
514.0,517.0,494.0,536.0,516.0
501.0,514.0,486.0,526.0,526.0
490.0,511.0,485.0,517.0,530.0
492.0,514.0,494.0,511.0,527.0
495.0,510.0,501.0,503.0,530.0
498.0,505.0,506.0,492.0,528.0
499.0,501.0,515.0,489.0,528.0
504.0,499.0,522.0,486.0,520.0
506.0,495.0,525.0,487.0,516.0
513.0,491.0,527.0,485.0,505.0
526.0,495.0,530.0,493.0,505.0
526.0,495.0,526.0,502.0,503.0
532.0,501.0,525.0,516.0,501.0
545.0,511.0,521.0,528.0,502.0
539.0,510.0,512.0,535.0,503.0
533.0,516.0,503.0,538.0,508.0
525.0,518.0,500.0,543.0,511.0
512.0,515.0,490.0,531.0,522.0
499.0,513.0,482.0,522.0,528.0
489.0,512.0,487.0,515.0,521.0
489.0,514.0,496.0,508.0,526.0
493.0,510.0,503.0,500.0,525.0
490.0,503.0,509.0,493.0,521.0
500.0,499.0,516.0,491.0,512.0
503.0,495.0,522.0,486.0,507.0
507.0,492.0,523.0,483.0,505.0
508.0,490.0,528.0,489.0,504.0
513.0,492.0,527.0,495.0,501.0
525.0,499.0,526.0,512.0,495.0
529.0,505.0,526.0,523.0,489.0
526.0,507.0,522.0,534.0,495.0
521.0,512.0,510.0,538.0,501.0
523.0,517.0,507.0,543.0,506.0
529.0,518.0,498.0,540.0,511.0
510.0,514.0,488.0,534.0,527.0
500.0,513.0,484.0,520.0,532.0
502.0,512.0,490.0,513.0,533.0
500.0,513.0,501.0,506.0,530.0
497.0,508.0,505.0,498.0,526.0
502.0,505.0,511.0,491.0,522.0
508.0,500.0,521.0,487.0,504.0
509.0,494.0,523.0,483.0,510.0
514.0,494.0,528.0,485.0,521.0
521.0,491.0,526.0,489.0,501.0
527.0,494.0,527.0,499.0,504.0
529.0,496.0,524.0,511.0,499.0
537.0,506.0,525.0,526.0,501.0
537.0,508.0,516.0,535.0,501.0
531.0,513.0,507.0,540.0,496.0
525.0,516.0,501.0,539.0,506.0
515.0,518.0,493.0,538.0,525.0
501.0,519.0,485.0,526.0,543.0
491.0,514.0,486.0,519.0,539.0
494.0,515.0,494.0,512.0,537.0
490.0,512.0,503.0,505.0,530.0
489.0,505.0,507.0,496.0,529.0
483.0,499.0,514.0,487.0,522.0
497.0,497.0,525.0,487.0,515.0
499.0,493.0,525.0,483.0,511.0
506.0,493.0,527.0,486.0,505.0
532.0,492.0,528.0,494.0,500.0
541.0,495.0,527.0,503.0,496.0
551.0,501.0,525.0,517.0,497.0
550.0,506.0,520.0,529.0,501.0
538.0,511.0,513.0,537.0,498.0
528.0,514.0,508.0,541.0,505.0
522.0,517.0,499.0,539.0,510.0
518.0,513.0,489.0,534.0,515.0
496.0,513.0,485.0,523.0,522.0
502.0,518.0,491.0,519.0,527.0
496.0,512.0,495.0,508.0,531.0
497.0,509.0,507.0,499.0,526.0
505.0,506.0,510.0,499.0,522.0
503.0,503.0,517.0,488.0,520.0
506.0,496.0,523.0,485.0,513.0
514.0,495.0,527.0,484.0,503.0
517.0,490.0,527.0,488.0,505.0
523.0,494.0,529.0,498.0,503.0
529.0,498.0,529.0,509.0,493.0
537.0,504.0,529.0,523.0,493.0
537.0,508.0,519.0,535.0,495.0
532.0,513.0,511.0,537.0,502.0
524.0,515.0,502.0,540.0,511.0
524.0,519.0,498.0,541.0,515.0
502.0,513.0,486.0,534.0,535.0
497.0,517.0,484.0,521.0,532.0
494.0,511.0,488.0,513.0,528.0
496.0,514.0,500.0,508.0,527.0
497.0,511.0,507.0,499.0,524.0
499.0,503.0,518.0,492.0,520.0
506.0,501.0,522.0,489.0,524.0
508.0,496.0,525.0,486.0,517.0
512.0,493.0,528.0,490.0,512.0
519.0,492.0,529.0,492.0,502.0
524.0,493.0,527.0,499.0,505.0
534.0,500.0,527.0,513.0,497.0
538.0,506.0,523.0,525.0,495.0
534.0,511.0,517.0,536.0,502.0
528.0,513.0,508.0,538.0,503.0
524.0,520.0,502.0,542.0,507.0
515.0,517.0,495.0,540.0,513.0
498.0,514.0,490.0,528.0,526.0
491.0,513.0,486.0,520.0,533.0
490.0,512.0,492.0,511.0,539.0
497.0,513.0,501.0,503.0,531.0
498.0,507.0,508.0,500.0,527.0
503.0,503.0,517.0,495.0,525.0
506.0,500.0,527.0,488.0,518.0
503.0,492.0,524.0,484.0,511.0
513.0,491.0,528.0,490.0,502.0
518.0,490.0,529.0,496.0,499.0
526.0,495.0,527.0,504.0,497.0
530.0,502.0,526.0,515.0,497.0
532.0,508.0,523.0,530.0,492.0
531.0,512.0,515.0,539.0,499.0
527.0,514.0,504.0,539.0,504.0
520.0,518.0,501.0,541.0,513.0
506.0,512.0,487.0,533.0,527.0
497.0,512.0,485.0,524.0,536.0
496.0,513.0,490.0,518.0,540.0
494.0,513.0,494.0,506.0,528.0
494.0,509.0,504.0,502.0,530.0
505.0,505.0,513.0,495.0,526.0
501.0,500.0,520.0,489.0,518.0
504.0,496.0,523.0,485.0,510.0
514.0,494.0,527.0,490.0,502.0
522.0,491.0,527.0,488.0,497.0
527.0,493.0,530.0,497.0,496.0
529.0,496.0,526.0,508.0,495.0
536.0,504.0,529.0,522.0,494.0
534.0,507.0,519.0,531.0,499.0
531.0,513.0,510.0,539.0,500.0
523.0,517.0,505.0,542.0,510.0
519.0,521.0,499.0,541.0,515.0
503.0,512.0,486.0,530.0,524.0
501.0,511.0,483.0,520.0,526.0
495.0,512.0,491.0,514.0,529.0
492.0,513.0,501.0,506.0,535.0
488.0,505.0,504.0,497.0,530.0
493.0,503.0,515.0,495.0,524.0
496.0,500.0,521.0,490.0,508.0
505.0,495.0,524.0,488.0,498.0
519.0,493.0,528.0,485.0,491.0
526.0,493.0,530.0,493.0,494.0
524.0,493.0,527.0,499.0,512.0
533.0,499.0,529.0,514.0,509.0
533.0,504.0,521.0,525.0,496.0
533.0,507.0,514.0,533.0,502.0
524.0,512.0,507.0,538.0,509.0
520.0,516.0,501.0,541.0,515.0
513.0,518.0,496.0,539.0,524.0
499.0,513.0,484.0,524.0,537.0
496.0,514.0,487.0,522.0,541.0
491.0,512.0,492.0,511.0,541.0
494.0,512.0,503.0,505.0,534.0
493.0,506.0,509.0,497.0,525.0
496.0,501.0,516.0,492.0,500.0
503.0,499.0,522.0,493.0,509.0
514.0,496.0,526.0,485.0,510.0
517.0,495.0,528.0,486.0,508.0
517.0,492.0,530.0,494.0,502.0
524.0,496.0,531.0,504.0,498.0
529.0,501.0,528.0,518.0,493.0
532.0,508.0,524.0,533.0,493.0
543.0,511.0,513.0,537.0,494.0
533.0,516.0,508.0,543.0,502.0
522.0,517.0,501.0,540.0,511.0
508.0,515.0,490.0,534.0,525.0
501.0,514.0,485.0,524.0,532.0
495.0,515.0,491.0,518.0,534.0
490.0,512.0,495.0,508.0,533.0
493.0,509.0,508.0,502.0,530.0
495.0,505.0,510.0,495.0,525.0
496.0,503.0,518.0,488.0,523.0
502.0,496.0,525.0,488.0,520.0
502.0,493.0,527.0,485.0,516.0
531.0,493.0,530.0,490.0,508.0
534.0,491.0,529.0,498.0,499.0
534.0,497.0,531.0,508.0,495.0
532.0,500.0,525.0,522.0,490.0
532.0,506.0,519.0,534.0,488.0
528.0,512.0,511.0,545.0,496.0
521.0,515.0,503.0,543.0,501.0
514.0,515.0,498.0,543.0,509.0
508.0,513.0,488.0,532.0,525.0
493.0,512.0,483.0,521.0,527.0
495.0,513.0,492.0,515.0,533.0
491.0,512.0,499.0,506.0,534.0
502.0,507.0,506.0,500.0,529.0
501.0,506.0,515.0,495.0,521.0
504.0,500.0,521.0,491.0,513.0
505.0,495.0,524.0,487.0,515.0
510.0,494.0,527.0,487.0,513.0
513.0,491.0,528.0,491.0,508.0
518.0,494.0,528.0,501.0,507.0
535.0,500.0,527.0,516.0,495.0
543.0,505.0,526.0,528.0,489.0
540.0,509.0,517.0,537.0,493.0
533.0,512.0,504.0,538.0,501.0
527.0,515.0,502.0,543.0,509.0
520.0,519.0,495.0,541.0,506.0
502.0,512.0,488.0,531.0,526.0
494.0,513.0,486.0,518.0,533.0
494.0,512.0,495.0,510.0,534.0
497.0,513.0,503.0,504.0,529.0
498.0,509.0,510.0,497.0,521.0
500.0,502.0,516.0,491.0,518.0
505.0,499.0,522.0,492.0,517.0
504.0,494.0,524.0,486.0,507.0
510.0,490.0,528.0,490.0,499.0
519.0,491.0,530.0,496.0,496.0
524.0,494.0,527.0,504.0,477.0
533.0,501.0,528.0,519.0,482.0
535.0,504.0,519.0,529.0,491.0
534.0,510.0,514.0,538.0,499.0
525.0,513.0,504.0,540.0,502.0
524.0,518.0,502.0,544.0,500.0
511.0,513.0,487.0,534.0,503.0
499.0,512.0,489.0,527.0,518.0
493.0,513.0,489.0,518.0,528.0
491.0,512.0,494.0,510.0,561.0
494.0,511.0,504.0,502.0,547.0
494.0,503.0,511.0,495.0,532.0
500.0,501.0,519.0,491.0,523.0
504.0,497.0,522.0,487.0,512.0
507.0,493.0,528.0,487.0,513.0
517.0,491.0,529.0,490.0,507.0
526.0,493.0,527.0,500.0,506.0
530.0,497.0,529.0,510.0,499.0
533.0,502.0,530.0,523.0,496.0
536.0,506.0,522.0,530.0,492.0
531.0,511.0,511.0,538.0,499.0
521.0,513.0,502.0,539.0,508.0
516.0,520.0,500.0,542.0,514.0
496.0,513.0,486.0,528.0,527.0
489.0,513.0,486.0,522.0,538.0
489.0,511.0,488.0,511.0,536.0
500.0,518.0,501.0,506.0,533.0
502.0,509.0,507.0,499.0,529.0
504.0,506.0,515.0,493.0,521.0
504.0,500.0,520.0,488.0,512.0
504.0,494.0,524.0,486.0,513.0
510.0,492.0,527.0,486.0,510.0
516.0,491.0,528.0,493.0,508.0
520.0,494.0,528.0,500.0,499.0
526.0,499.0,526.0,513.0,492.0
530.0,509.0,526.0,528.0,491.0
530.0,508.0,516.0,534.0,491.0
526.0,513.0,509.0,540.0,504.0
526.0,514.0,500.0,537.0,510.0
527.0,517.0,497.0,540.0,517.0
503.0,512.0,486.0,528.0,527.0
494.0,515.0,492.0,519.0,535.0
490.0,513.0,494.0,511.0,532.0
491.0,510.0,503.0,505.0,528.0
497.0,508.0,511.0,497.0,528.0
502.0,502.0,517.0,490.0,523.0
507.0,498.0,523.0,487.0,518.0
510.0,495.0,526.0,486.0,506.0
516.0,495.0,527.0,485.0,503.0
520.0,493.0,531.0,495.0,502.0
525.0,495.0,528.0,502.0,499.0
532.0,502.0,531.0,516.0,495.0
535.0,505.0,526.0,528.0,491.0
530.0,511.0,516.0,537.0,502.0
520.0,513.0,506.0,540.0,505.0
518.0,519.0,499.0,539.0,505.0
509.0,516.0,491.0,535.0,516.0
499.0,514.0,486.0,525.0,526.0
492.0,513.0,489.0,518.0,536.0
492.0,514.0,497.0,509.0,531.0
495.0,510.0,505.0,503.0,520.0
495.0,504.0,511.0,494.0,517.0
501.0,501.0,521.0,487.0,519.0
506.0,498.0,525.0,488.0,512.0
513.0,494.0,527.0,484.0,509.0
517.0,492.0,531.0,488.0,505.0
522.0,494.0,530.0,497.0,501.0
521.0,498.0,528.0,511.0,493.0
525.0,505.0,529.0,524.0,491.0
526.0,509.0,519.0,533.0,490.0
519.0,512.0,513.0,540.0,499.0
519.0,515.0,505.0,541.0,499.0
517.0,518.0,500.0,546.0,502.0
508.0,516.0,488.0,531.0,517.0
501.0,513.0,485.0,522.0,533.0
496.0,515.0,492.0,515.0,548.0
503.0,513.0,499.0,504.0,537.0
507.0,508.0,506.0,499.0,523.0
504.0,505.0,514.0,495.0,524.0
506.0,501.0,522.0,488.0,517.0
508.0,496.0,522.0,487.0,502.0
509.0,493.0,530.0,490.0,509.0
513.0,492.0,528.0,491.0,511.0
520.0,493.0,528.0,499.0,498.0
536.0,500.0,530.0,515.0,495.0
540.0,508.0,525.0,526.0,481.0
535.0,507.0,517.0,536.0,480.0
536.0,511.0,507.0,541.0,511.0
536.0,519.0,502.0,541.0,513.0
522.0,517.0,496.0,544.0,516.0
504.0,515.0,485.0,527.0,529.0
495.0,512.0,487.0,520.0,531.0
497.0,514.0,495.0,513.0,532.0
497.0,512.0,503.0,505.0,529.0
499.0,506.0,512.0,495.0,523.0
502.0,502.0,517.0,496.0,518.0
507.0,499.0,524.0,489.0,516.0
509.0,493.0,524.0,481.0,512.0
513.0,490.0,530.0,489.0,506.0
516.0,491.0,529.0,495.0,500.0
518.0,493.0,527.0,503.0,499.0
532.0,502.0,528.0,519.0,498.0
537.0,503.0,523.0,530.0,493.0
534.0,510.0,514.0,538.0,495.0
524.0,512.0,506.0,542.0,507.0
520.0,518.0,499.0,542.0,517.0
512.0,515.0,490.0,532.0,531.0
499.0,514.0,486.0,526.0,534.0
494.0,518.0,491.0,519.0,538.0
493.0,513.0,497.0,511.0,534.0
494.0,510.0,505.0,503.0,532.0
494.0,506.0,513.0,496.0,522.0
495.0,500.0,518.0,490.0,512.0
504.0,495.0,523.0,491.0,505.0
516.0,493.0,528.0,485.0,503.0
515.0,492.0,527.0,487.0,498.0
522.0,492.0,529.0,498.0,495.0
521.0,495.0,526.0,507.0,495.0
531.0,504.0,527.0,522.0,496.0
530.0,505.0,520.0,533.0,499.0
526.0,511.0,512.0,544.0,501.0
526.0,515.0,503.0,544.0,498.0
527.0,519.0,501.0,544.0,507.0
509.0,512.0,488.0,532.0,524.0
501.0,513.0,486.0,527.0,534.0
493.0,513.0,491.0,515.0,533.0
497.0,514.0,497.0,506.0,529.0
499.0,507.0,506.0,500.0,527.0
505.0,506.0,516.0,496.0,520.0
504.0,499.0,521.0,489.0,517.0
505.0,495.0,525.0,485.0,514.0
507.0,492.0,528.0,483.0,512.0
518.0,491.0,527.0,489.0,506.0
525.0,495.0,530.0,500.0,507.0
528.0,499.0,527.0,511.0,498.0
537.0,505.0,526.0,526.0,494.0
532.0,508.0,518.0,535.0,497.0
529.0,513.0,508.0,540.0,503.0
525.0,517.0,502.0,543.0,506.0
515.0,519.0,497.0,542.0,508.0
497.0,515.0,488.0,531.0,526.0
489.0,511.0,485.0,520.0,533.0
493.0,515.0,494.0,512.0,537.0
495.0,513.0,502.0,504.0,535.0
497.0,508.0,508.0,496.0,531.0
500.0,501.0,516.0,488.0,518.0
510.0,500.0,524.0,489.0,515.0
507.0,496.0,525.0,485.0,512.0
513.0,491.0,526.0,487.0,513.0
519.0,492.0,529.0,494.0,508.0
522.0,496.0,527.0,506.0,496.0
530.0,501.0,526.0,517.0,487.0
535.0,506.0,524.0,531.0,488.0
530.0,510.0,513.0,537.0,496.0
527.0,512.0,505.0,541.0,506.0
524.0,517.0,500.0,541.0,511.0
509.0,514.0,489.0,537.0,525.0
499.0,514.0,484.0,525.0,535.0
495.0,514.0,488.0,517.0,532.0
498.0,517.0,495.0,513.0,539.0
496.0,514.0,502.0,503.0,533.0
497.0,505.0,511.0,495.0,523.0
502.0,502.0,522.0,489.0,523.0
505.0,497.0,524.0,486.0,517.0
510.0,491.0,524.0,483.0,509.0
516.0,491.0,528.0,489.0,506.0
522.0,493.0,530.0,498.0,498.0
531.0,498.0,528.0,511.0,488.0
536.0,503.0,527.0,522.0,483.0
540.0,510.0,522.0,533.0,485.0
531.0,511.0,509.0,538.0,487.0
523.0,518.0,504.0,541.0,512.0
514.0,518.0,498.0,540.0,520.0
499.0,511.0,487.0,532.0,533.0
489.0,511.0,484.0,523.0,536.0
488.0,518.0,492.0,516.0,537.0
489.0,512.0,499.0,509.0,533.0
500.0,508.0,504.0,499.0,526.0
507.0,505.0,515.0,495.0,524.0
514.0,500.0,520.0,489.0,520.0
512.0,497.0,527.0,484.0,515.0
508.0,492.0,527.0,485.0,514.0
516.0,490.0,529.0,491.0,514.0
527.0,495.0,528.0,501.0,507.0
535.0,497.0,528.0,513.0,503.0
542.0,506.0,527.0,526.0,499.0
538.0,508.0,517.0,534.0,500.0
531.0,513.0,510.0,540.0,508.0
520.0,515.0,502.0,539.0,517.0
511.0,516.0,498.0,541.0,523.0
487.0,510.0,486.0,528.0,527.0
481.0,512.0,488.0,520.0,533.0
481.0,510.0,490.0,511.0,528.0
490.0,511.0,501.0,506.0,521.0
492.0,508.0,510.0,499.0,517.0
512.0,505.0,518.0,495.0,517.0
514.0,500.0,526.0,490.0,515.0
508.0,495.0,527.0,488.0,514.0
513.0,495.0,531.0,489.0,508.0
514.0,493.0,531.0,497.0,499.0
518.0,492.0,528.0,506.0,490.0
526.0,501.0,528.0,518.0,489.0
536.0,505.0,524.0,531.0,495.0
540.0,512.0,516.0,539.0,501.0
529.0,513.0,509.0,542.0,509.0
532.0,518.0,500.0,546.0,498.0
524.0,516.0,491.0,538.0,514.0
504.0,512.0,484.0,526.0,533.0
495.0,513.0,488.0,518.0,533.0
492.0,512.0,493.0,511.0,528.0
495.0,511.0,504.0,505.0,524.0
502.0,507.0,512.0,497.0,526.0
503.0,501.0,519.0,492.0,520.0
505.0,497.0,528.0,490.0,517.0
507.0,494.0,527.0,488.0,511.0
509.0,489.0,528.0,490.0,506.0
521.0,492.0,529.0,498.0,502.0
527.0,494.0,526.0,507.0,495.0
541.0,504.0,525.0,522.0,489.0
537.0,508.0,521.0,537.0,488.0
534.0,512.0,513.0,541.0,490.0
528.0,515.0,507.0,542.0,500.0
521.0,518.0,499.0,542.0,509.0
501.0,511.0,487.0,532.0,545.0
496.0,513.0,485.0,523.0,539.0
493.0,512.0,491.0,515.0,534.0
496.0,512.0,499.0,509.0,532.0
498.0,508.0,507.0,501.0,526.0
504.0,505.0,514.0,496.0,525.0
497.0,498.0,519.0,492.0,522.0
504.0,496.0,524.0,492.0,516.0
511.0,492.0,527.0,487.0,510.0
512.0,489.0,528.0,492.0,505.0
518.0,491.0,527.0,501.0,502.0
524.0,497.0,528.0,515.0,492.0
530.0,504.0,526.0,527.0,494.0
530.0,507.0,519.0,540.0,498.0
525.0,510.0,508.0,540.0,502.0
530.0,516.0,502.0,546.0,507.0
521.0,520.0,497.0,540.0,509.0
503.0,511.0,486.0,530.0,527.0
493.0,513.0,487.0,519.0,533.0
493.0,511.0,492.0,513.0,527.0
494.0,513.0,504.0,507.0,530.0
496.0,508.0,510.0,498.0,530.0
500.0,503.0,518.0,491.0,518.0
503.0,499.0,524.0,492.0,514.0
510.0,494.0,526.0,486.0,521.0
509.0,492.0,529.0,486.0,515.0
516.0,491.0,530.0,494.0,504.0
523.0,494.0,531.0,503.0,500.0
531.0,501.0,526.0,517.0,495.0
536.0,507.0,526.0,535.0,494.0
533.0,511.0,515.0,538.0,497.0
525.0,513.0,506.0,541.0,505.0
518.0,515.0,497.0,540.0,508.0
512.0,516.0,492.0,536.0,524.0
498.0,513.0,485.0,524.0,530.0
499.0,515.0,491.0,519.0,533.0
496.0,513.0,494.0,509.0,529.0
496.0,509.0,503.0,503.0,529.0
499.0,506.0,513.0,496.0,524.0
500.0,501.0,517.0,490.0,523.0
501.0,498.0,527.0,489.0,519.0
509.0,495.0,526.0,490.0,509.0
517.0,492.0,528.0,488.0,504.0
524.0,494.0,531.0,498.0,502.0
527.0,499.0,529.0,510.0,496.0
530.0,503.0,528.0,521.0,495.0
532.0,508.0,523.0,533.0,493.0
526.0,512.0,513.0,541.0,501.0
524.0,516.0,505.0,541.0,504.0
520.0,518.0,499.0,540.0,509.0
506.0,516.0,489.0,533.0,525.0
497.0,515.0,486.0,523.0,529.0
494.0,515.0,492.0,516.0,532.0
492.0,513.0,499.0,509.0,529.0
493.0,509.0,506.0,500.0,530.0
499.0,507.0,517.0,496.0,524.0
502.0,499.0,520.0,488.0,516.0
508.0,495.0,526.0,488.0,511.0
514.0,497.0,529.0,488.0,512.0
517.0,491.0,530.0,493.0,506.0
526.0,494.0,529.0,501.0,501.0
531.0,497.0,525.0,510.0,494.0
535.0,505.0,524.0,526.0,489.0
528.0,509.0,521.0,540.0,494.0
524.0,513.0,510.0,540.0,502.0
514.0,515.0,503.0,542.0,508.0
510.0,518.0,498.0,542.0,514.0
499.0,516.0,491.0,530.0,533.0
501.0,514.0,487.0,520.0,535.0
503.0,516.0,499.0,515.0,540.0
506.0,514.0,502.0,505.0,536.0
502.0,507.0,507.0,496.0,536.0
499.0,505.0,518.0,496.0,529.0
509.0,501.0,523.0,490.0,509.0
508.0,496.0,532.0,488.0,508.0
505.0,491.0,528.0,488.0,506.0
508.0,491.0,534.0,496.0,501.0
513.0,495.0,529.0,504.0,500.0
519.0,499.0,527.0,517.0,497.0
527.0,504.0,525.0,530.0,493.0
546.0,512.0,519.0,539.0,491.0
549.0,513.0,506.0,541.0,499.0
525.0,513.0,499.0,542.0,505.0
513.0,516.0,495.0,536.0,518.0
498.0,512.0,486.0,525.0,529.0
504.0,517.0,489.0,518.0,530.0
500.0,513.0,495.0,507.0,532.0
496.0,511.0,504.0,503.0,532.0
495.0,505.0,511.0,497.0,528.0
489.0,502.0,519.0,492.0,522.0
491.0,499.0,524.0,489.0,505.0
493.0,494.0,528.0,488.0,496.0
500.0,489.0,527.0,489.0,501.0
523.0,498.0,530.0,496.0,502.0
527.0,496.0,529.0,511.0,500.0
551.0,503.0,527.0,519.0,494.0
547.0,507.0,522.0,533.0,495.0
543.0,513.0,515.0,541.0,505.0
538.0,514.0,504.0,543.0,512.0
533.0,519.0,499.0,544.0,508.0
514.0,513.0,487.0,532.0,525.0
508.0,514.0,483.0,523.0,532.0
500.0,514.0,496.0,515.0,534.0
497.0,511.0,497.0,507.0,534.0
494.0,512.0,507.0,503.0,530.0
499.0,505.0,516.0,496.0,518.0
505.0,499.0,519.0,490.0,515.0
511.0,498.0,526.0,489.0,511.0
512.0,492.0,528.0,486.0,508.0
521.0,493.0,530.0,493.0,516.0
525.0,493.0,527.0,499.0,506.0
533.0,501.0,530.0,514.0,500.0
534.0,504.0,525.0,525.0,497.0
538.0,510.0,522.0,537.0,497.0
532.0,512.0,510.0,541.0,497.0
527.0,515.0,503.0,543.0,498.0
518.0,516.0,497.0,542.0,507.0
505.0,514.0,487.0,530.0,521.0
494.0,511.0,485.0,520.0,534.0
492.0,513.0,494.0,514.0,548.0
495.0,511.0,500.0,506.0,533.0
498.0,506.0,512.0,501.0,527.0
505.0,504.0,516.0,494.0,520.0
502.0,497.0,521.0,489.0,514.0
509.0,497.0,527.0,489.0,511.0
513.0,492.0,529.0,485.0,513.0
520.0,493.0,535.0,496.0,508.0
524.0,494.0,528.0,505.0,502.0
529.0,500.0,527.0,521.0,497.0
534.0,505.0,524.0,530.0,490.0
536.0,513.0,517.0,540.0,494.0
526.0,513.0,504.0,542.0,502.0
522.0,518.0,502.0,543.0,507.0
510.0,514.0,489.0,536.0,518.0
499.0,514.0,486.0,526.0,531.0
491.0,511.0,487.0,518.0,541.0
493.0,512.0,496.0,513.0,536.0
497.0,512.0,503.0,505.0,530.0
497.0,505.0,512.0,496.0,530.0
501.0,501.0,520.0,493.0,519.0
506.0,500.0,525.0,488.0,516.0
507.0,494.0,528.0,485.0,513.0
513.0,492.0,531.0,489.0,512.0
519.0,493.0,532.0,497.0,508.0
527.0,498.0,526.0,508.0,496.0
536.0,502.0,529.0,526.0,492.0
539.0,507.0,522.0,531.0,494.0
532.0,512.0,513.0,541.0,498.0
523.0,514.0,504.0,542.0,504.0
517.0,519.0,501.0,548.0,505.0
500.0,514.0,487.0,532.0,520.0
494.0,511.0,483.0,523.0,533.0
493.0,517.0,492.0,517.0,540.0
493.0,514.0,499.0,509.0,534.0
497.0,509.0,507.0,501.0,529.0
501.0,505.0,513.0,496.0,524.0
500.0,498.0,519.0,493.0,524.0
505.0,497.0,525.0,487.0,516.0
506.0,493.0,530.0,485.0,515.0
516.0,495.0,533.0,491.0,507.0
519.0,491.0,527.0,500.0,492.0
526.0,497.0,527.0,512.0,487.0
536.0,503.0,525.0,525.0,486.0
538.0,508.0,522.0,537.0,493.0
531.0,512.0,509.0,541.0,498.0
521.0,513.0,500.0,542.0,504.0
518.0,519.0,499.0,543.0,508.0
501.0,513.0,487.0,529.0,521.0
496.0,513.0,486.0,523.0,531.0
494.0,513.0,493.0,513.0,536.0
494.0,512.0,501.0,505.0,533.0
496.0,507.0,510.0,500.0,536.0
498.0,503.0,516.0,492.0,526.0
500.0,497.0,521.0,487.0,516.0
510.0,495.0,525.0,491.0,509.0
509.0,493.0,529.0,487.0,507.0
523.0,493.0,530.0,495.0,496.0
527.0,493.0,527.0,503.0,494.0
533.0,499.0,528.0,520.0,493.0
537.0,504.0,524.0,530.0,501.0
535.0,509.0,516.0,539.0,500.0
531.0,512.0,507.0,540.0,504.0
524.0,515.0,499.0,541.0,508.0
515.0,519.0,493.0,537.0,522.0
502.0,512.0,486.0,526.0,531.0
495.0,517.0,490.0,520.0,537.0
493.0,512.0,495.0,512.0,535.0
492.0,508.0,503.0,505.0,530.0
497.0,507.0,512.0,499.0,530.0
501.0,501.0,519.0,493.0,525.0
506.0,494.0,524.0,488.0,517.0
510.0,498.0,528.0,487.0,513.0
512.0,490.0,528.0,487.0,502.0
515.0,490.0,529.0,497.0,497.0
518.0,495.0,529.0,509.0,493.0
524.0,500.0,526.0,520.0,495.0
528.0,507.0,523.0,535.0,490.0
524.0,511.0,513.0,540.0,494.0
529.0,515.0,504.0,542.0,508.0
530.0,518.0,497.0,541.0,511.0
512.0,514.0,489.0,532.0,527.0
499.0,511.0,486.0,521.0,532.0
492.0,512.0,491.0,515.0,537.0
489.0,510.0,498.0,510.0,533.0
489.0,506.0,506.0,498.0,529.0
495.0,504.0,516.0,502.0,520.0
496.0,499.0,521.0,492.0,517.0
510.0,496.0,525.0,489.0,508.0
511.0,491.0,528.0,489.0,509.0
519.0,490.0,532.0,491.0,502.0
519.0,491.0,525.0,497.0,500.0
534.0,496.0,528.0,512.0,498.0
541.0,503.0,526.0,527.0,490.0
537.0,509.0,520.0,537.0,499.0
531.0,510.0,509.0,538.0,503.0
525.0,515.0,502.0,545.0,512.0
515.0,517.0,498.0,542.0,517.0
496.0,512.0,488.0,535.0,531.0
488.0,511.0,483.0,520.0,534.0
487.0,512.0,494.0,515.0,535.0
494.0,514.0,503.0,507.0,527.0
507.0,508.0,508.0,501.0,517.0
509.0,502.0,517.0,494.0,517.0
506.0,497.0,521.0,485.0,517.0
505.0,492.0,524.0,484.0,514.0
511.0,491.0,529.0,489.0,510.0
524.0,492.0,531.0,496.0,494.0
525.0,493.0,532.0,506.0,488.0
533.0,500.0,528.0,518.0,487.0
537.0,507.0,526.0,528.0,486.0
530.0,510.0,517.0,539.0,494.0
521.0,512.0,506.0,541.0,504.0
515.0,514.0,500.0,540.0,510.0
502.0,512.0,489.0,535.0,523.0
493.0,513.0,487.0,527.0,537.0
492.0,512.0,487.0,517.0,535.0
496.0,513.0,496.0,512.0,537.0
505.0,511.0,505.0,505.0,531.0
508.0,510.0,512.0,497.0,525.0
504.0,501.0,519.0,489.0,517.0
506.0,498.0,528.0,489.0,515.0
510.0,494.0,527.0,487.0,507.0
521.0,491.0,531.0,489.0,504.0
526.0,493.0,529.0,498.0,499.0
529.0,494.0,527.0,508.0,494.0
537.0,500.0,526.0,521.0,492.0
539.0,507.0,522.0,533.0,493.0
534.0,511.0,514.0,539.0,495.0
524.0,513.0,503.0,541.0,510.0
518.0,517.0,500.0,542.0,515.0
503.0,512.0,487.0,532.0,532.0
494.0,513.0,487.0,525.0,537.0
491.0,512.0,490.0,521.0,539.0
501.0,514.0,499.0,511.0,530.0
