CH1,CH2,CH3,CH4,CH5
505.0,485.0,528.0,517.0,506.0
509.0,488.0,531.0,515.0,502.0
523.0,491.0,532.0,516.0,499.0
531.0,498.0,530.0,518.0,498.0
529.0,508.0,530.0,522.0,492.0
533.0,517.0,524.0,520.0,486.0
533.0,525.0,516.0,518.0,490.0
526.0,529.0,507.0,516.0,506.0
517.0,522.0,493.0,503.0,515.0
514.0,525.0,492.0,505.0,518.0
495.0,514.0,483.0,499.0,530.0
497.0,508.0,483.0,501.0,528.0
498.0,503.0,497.0,508.0,526.0
499.0,500.0,505.0,512.0,523.0
497.0,493.0,512.0,517.0,526.0
502.0,494.0,522.0,515.0,518.0
506.0,489.0,530.0,514.0,517.0
511.0,488.0,531.0,517.0,509.0
516.0,490.0,535.0,517.0,505.0
518.0,494.0,533.0,517.0,500.0
523.0,501.0,527.0,517.0,495.0
530.0,511.0,527.0,520.0,491.0
533.0,519.0,521.0,519.0,492.0
531.0,526.0,516.0,515.0,508.0
527.0,525.0,500.0,510.0,513.0
525.0,526.0,494.0,507.0,516.0
508.0,519.0,484.0,500.0,525.0
498.0,514.0,481.0,499.0,534.0
497.0,509.0,488.0,504.0,536.0
491.0,502.0,496.0,507.0,534.0
494.0,498.0,507.0,516.0,531.0
500.0,495.0,517.0,517.0,520.0
504.0,493.0,525.0,518.0,518.0
506.0,486.0,526.0,514.0,517.0
511.0,491.0,536.0,516.0,514.0
517.0,491.0,532.0,515.0,510.0
522.0,498.0,533.0,517.0,510.0
529.0,509.0,530.0,517.0,502.0
537.0,516.0,526.0,520.0,498.0
534.0,525.0,519.0,518.0,495.0
530.0,530.0,509.0,516.0,500.0
521.0,527.0,499.0,510.0,514.0
514.0,526.0,493.0,503.0,519.0
498.0,517.0,483.0,500.0,533.0
494.0,510.0,484.0,501.0,532.0
502.0,508.0,493.0,508.0,523.0
501.0,502.0,501.0,508.0,522.0
501.0,497.0,511.0,512.0,526.0
504.0,495.0,520.0,515.0,518.0
500.0,488.0,525.0,516.0,510.0
505.0,485.0,526.0,513.0,511.0
507.0,488.0,532.0,517.0,505.0
511.0,493.0,531.0,515.0,508.0
517.0,499.0,531.0,519.0,503.0
536.0,509.0,527.0,517.0,493.0
543.0,519.0,524.0,520.0,491.0
538.0,525.0,516.0,518.0,494.0
531.0,528.0,505.0,515.0,501.0
523.0,527.0,496.0,510.0,506.0
513.0,525.0,491.0,507.0,510.0
498.0,518.0,483.0,500.0,525.0
490.0,511.0,487.0,504.0,531.0
492.0,505.0,493.0,509.0,529.0
494.0,502.0,505.0,512.0,531.0
495.0,495.0,513.0,513.0,524.0
501.0,492.0,523.0,519.0,519.0
502.0,488.0,525.0,515.0,515.0
504.0,487.0,530.0,513.0,513.0
508.0,487.0,532.0,515.0,511.0
515.0,494.0,533.0,517.0,503.0
524.0,499.0,529.0,517.0,497.0
526.0,508.0,525.0,517.0,493.0
533.0,519.0,520.0,516.0,493.0
533.0,525.0,512.0,517.0,494.0
531.0,529.0,504.0,513.0,499.0
522.0,524.0,496.0,509.0,513.0
516.0,516.0,483.0,498.0,522.0
511.0,513.0,484.0,503.0,527.0
499.0,505.0,488.0,506.0,525.0
492.0,504.0,500.0,512.0,525.0
483.0,497.0,506.0,511.0,526.0
491.0,494.0,518.0,516.0,526.0
499.0,491.0,524.0,518.0,512.0
499.0,484.0,525.0,514.0,510.0
509.0,487.0,532.0,516.0,508.0
521.0,489.0,532.0,515.0,507.0
523.0,495.0,531.0,516.0,502.0
526.0,501.0,529.0,519.0,498.0
528.0,511.0,525.0,520.0,497.0
534.0,522.0,520.0,520.0,496.0
536.0,528.0,511.0,518.0,497.0
531.0,526.0,498.0,507.0,510.0
528.0,525.0,493.0,505.0,515.0
511.0,512.0,480.0,496.0,528.0
496.0,509.0,483.0,500.0,531.0
499.0,505.0,491.0,506.0,530.0
501.0,500.0,501.0,511.0,529.0
498.0,497.0,513.0,515.0,529.0
501.0,492.0,521.0,517.0,519.0
509.0,490.0,528.0,524.0,514.0
507.0,483.0,526.0,516.0,515.0
514.0,487.0,533.0,518.0,507.0
522.0,491.0,533.0,517.0,502.0
525.0,496.0,529.0,520.0,496.0
528.0,505.0,527.0,518.0,486.0
534.0,516.0,524.0,520.0,489.0
534.0,523.0,515.0,515.0,494.0
532.0,528.0,507.0,513.0,499.0
520.0,523.0,496.0,503.0,511.0
515.0,525.0,492.0,506.0,513.0
500.0,515.0,484.0,499.0,527.0
494.0,511.0,485.0,499.0,540.0
492.0,505.0,492.0,504.0,537.0
495.0,501.0,505.0,512.0,531.0
496.0,498.0,518.0,517.0,528.0
501.0,493.0,522.0,519.0,519.0
504.0,488.0,527.0,519.0,516.0
508.0,488.0,530.0,517.0,516.0
514.0,488.0,534.0,519.0,512.0
521.0,492.0,532.0,518.0,504.0
526.0,500.0,529.0,515.0,501.0
534.0,509.0,525.0,517.0,491.0
541.0,521.0,523.0,517.0,485.0
536.0,527.0,514.0,515.0,491.0
529.0,525.0,501.0,507.0,503.0
519.0,525.0,493.0,502.0,512.0
510.0,519.0,485.0,493.0,523.0
502.0,511.0,482.0,497.0,534.0
489.0,507.0,488.0,502.0,535.0
491.0,503.0,498.0,509.0,533.0
490.0,501.0,509.0,515.0,530.0
492.0,491.0,516.0,519.0,528.0
501.0,491.0,524.0,524.0,519.0
500.0,485.0,527.0,519.0,517.0
504.0,491.0,533.0,520.0,511.0
509.0,492.0,531.0,515.0,503.0
529.0,496.0,532.0,518.0,492.0
534.0,506.0,531.0,517.0,487.0
539.0,518.0,528.0,520.0,486.0
536.0,522.0,520.0,519.0,494.0
532.0,527.0,511.0,510.0,505.0
524.0,526.0,501.0,507.0,513.0
517.0,522.0,492.0,503.0,516.0
503.0,517.0,484.0,498.0,528.0
496.0,511.0,485.0,499.0,536.0
493.0,505.0,492.0,505.0,539.0
494.0,500.0,502.0,512.0,536.0
497.0,500.0,513.0,516.0,532.0
498.0,494.0,521.0,520.0,521.0
509.0,492.0,528.0,524.0,512.0
506.0,483.0,527.0,517.0,511.0
512.0,487.0,533.0,520.0,501.0
518.0,492.0,533.0,517.0,498.0
521.0,498.0,533.0,518.0,495.0
528.0,505.0,528.0,518.0,493.0
534.0,517.0,524.0,518.0,494.0
536.0,524.0,519.0,515.0,496.0
532.0,528.0,506.0,511.0,504.0
520.0,525.0,496.0,501.0,514.0
521.0,526.0,493.0,505.0,516.0
502.0,515.0,485.0,496.0,527.0
494.0,509.0,487.0,500.0,533.0
492.0,503.0,494.0,506.0,533.0
493.0,501.0,506.0,514.0,529.0
489.0,492.0,514.0,517.0,523.0
492.0,491.0,523.0,522.0,514.0
501.0,487.0,527.0,520.0,515.0
504.0,488.0,529.0,515.0,510.0
520.0,490.0,531.0,518.0,502.0
526.0,492.0,531.0,517.0,502.0
526.0,499.0,527.0,515.0,499.0
534.0,510.0,527.0,516.0,493.0
539.0,521.0,522.0,517.0,492.0
535.0,527.0,513.0,515.0,497.0
525.0,528.0,504.0,513.0,505.0
519.0,526.0,498.0,505.0,511.0
509.0,519.0,485.0,502.0,526.0
501.0,515.0,485.0,499.0,529.0
500.0,510.0,492.0,506.0,531.0
493.0,504.0,501.0,509.0,529.0
499.0,504.0,510.0,516.0,531.0
498.0,494.0,517.0,513.0,524.0
500.0,492.0,526.0,520.0,519.0
497.0,484.0,525.0,515.0,519.0
499.0,487.0,530.0,517.0,514.0
501.0,488.0,532.0,516.0,509.0
513.0,497.0,531.0,517.0,502.0
524.0,506.0,534.0,522.0,497.0
540.0,517.0,525.0,518.0,493.0
540.0,525.0,520.0,518.0,486.0
541.0,529.0,512.0,515.0,496.0
533.0,528.0,501.0,512.0,513.0
520.0,526.0,495.0,504.0,521.0
501.0,518.0,486.0,500.0,532.0
488.0,509.0,483.0,499.0,537.0
502.0,510.0,492.0,504.0,525.0
501.0,501.0,500.0,510.0,516.0
504.0,497.0,511.0,515.0,522.0
503.0,495.0,521.0,522.0,520.0
509.0,493.0,530.0,522.0,514.0
508.0,484.0,528.0,518.0,513.0
516.0,488.0,534.0,521.0,502.0
519.0,493.0,534.0,521.0,500.0
522.0,498.0,532.0,520.0,498.0
533.0,508.0,529.0,518.0,490.0
536.0,517.0,525.0,518.0,485.0
529.0,524.0,516.0,519.0,493.0
529.0,526.0,504.0,510.0,503.0
523.0,525.0,496.0,507.0,515.0
513.0,524.0,491.0,504.0,521.0
496.0,514.0,483.0,498.0,533.0
491.0,508.0,488.0,500.0,540.0
489.0,501.0,493.0,505.0,531.0
491.0,500.0,505.0,512.0,527.0
487.0,493.0,512.0,513.0,527.0
497.0,492.0,524.0,520.0,517.0
513.0,488.0,528.0,521.0,511.0
512.0,483.0,530.0,516.0,505.0
512.0,488.0,532.0,518.0,503.0
515.0,491.0,533.0,518.0,503.0
527.0,499.0,528.0,516.0,503.0
540.0,510.0,527.0,518.0,499.0
539.0,520.0,525.0,521.0,498.0
534.0,524.0,510.0,514.0,499.0
527.0,527.0,503.0,509.0,507.0
517.0,522.0,492.0,504.0,513.0
507.0,518.0,486.0,504.0,519.0
494.0,510.0,484.0,500.0,525.0
491.0,506.0,490.0,504.0,527.0
494.0,505.0,500.0,509.0,530.0
498.0,496.0,507.0,514.0,526.0
502.0,492.0,517.0,519.0,521.0
507.0,489.0,524.0,520.0,512.0
509.0,486.0,527.0,519.0,512.0
511.0,487.0,532.0,520.0,509.0
515.0,487.0,531.0,516.0,503.0
523.0,493.0,531.0,517.0,500.0
531.0,506.0,530.0,520.0,497.0
537.0,513.0,525.0,518.0,494.0
537.0,520.0,518.0,515.0,493.0
535.0,527.0,513.0,514.0,499.0
520.0,523.0,499.0,507.0,512.0
518.0,525.0,493.0,503.0,519.0
502.0,516.0,486.0,498.0,527.0
490.0,510.0,484.0,501.0,533.0
488.0,505.0,492.0,506.0,534.0
499.0,499.0,504.0,510.0,530.0
503.0,497.0,511.0,517.0,532.0
501.0,492.0,523.0,520.0,518.0
506.0,491.0,529.0,523.0,509.0
501.0,484.0,526.0,517.0,506.0
509.0,487.0,532.0,519.0,495.0
516.0,496.0,533.0,519.0,498.0
521.0,496.0,529.0,518.0,494.0
531.0,508.0,528.0,517.0,486.0
535.0,518.0,524.0,518.0,488.0
534.0,525.0,516.0,515.0,494.0
531.0,527.0,506.0,511.0,501.0
523.0,525.0,496.0,502.0,513.0
515.0,524.0,491.0,504.0,518.0
499.0,517.0,485.0,496.0,528.0
494.0,512.0,488.0,502.0,533.0
490.0,504.0,493.0,507.0,530.0
493.0,501.0,505.0,513.0,527.0
495.0,494.0,513.0,518.0,524.0
500.0,493.0,522.0,522.0,521.0
503.0,488.0,527.0,521.0,519.0
503.0,485.0,530.0,517.0,514.0
512.0,490.0,533.0,518.0,508.0
518.0,494.0,534.0,521.0,503.0
525.0,501.0,529.0,522.0,489.0
527.0,511.0,528.0,519.0,497.0
530.0,521.0,524.0,517.0,486.0
530.0,525.0,512.0,514.0,492.0
523.0,528.0,503.0,508.0,502.0
515.0,524.0,495.0,506.0,514.0
516.0,520.0,485.0,496.0,517.0
503.0,514.0,482.0,498.0,527.0
497.0,512.0,491.0,504.0,530.0
495.0,503.0,497.0,509.0,528.0
497.0,498.0,510.0,521.0,526.0
498.0,494.0,516.0,520.0,521.0
504.0,493.0,526.0,525.0,515.0
501.0,485.0,526.0,520.0,515.0
512.0,489.0,531.0,522.0,507.0
515.0,491.0,533.0,520.0,505.0
520.0,494.0,530.0,517.0,499.0
528.0,504.0,532.0,517.0,493.0
534.0,513.0,525.0,519.0,493.0
535.0,520.0,517.0,515.0,495.0
533.0,528.0,511.0,513.0,501.0
524.0,526.0,503.0,505.0,515.0
513.0,524.0,492.0,503.0,517.0
504.0,519.0,484.0,496.0,525.0
497.0,509.0,483.0,498.0,534.0
495.0,505.0,490.0,505.0,527.0
495.0,499.0,499.0,511.0,521.0
500.0,497.0,510.0,518.0,519.0
500.0,494.0,523.0,519.0,513.0
509.0,494.0,528.0,524.0,513.0
506.0,486.0,529.0,518.0,517.0
514.0,489.0,534.0,519.0,509.0
517.0,495.0,534.0,520.0,504.0
524.0,499.0,529.0,517.0,500.0
531.0,508.0,529.0,520.0,493.0
536.0,520.0,526.0,522.0,491.0
534.0,525.0,515.0,520.0,498.0
529.0,528.0,507.0,509.0,503.0
518.0,527.0,497.0,503.0,516.0
514.0,526.0,492.0,500.0,519.0
500.0,517.0,484.0,496.0,531.0
491.0,508.0,485.0,500.0,536.0
492.0,506.0,496.0,508.0,534.0
500.0,502.0,506.0,515.0,526.0
501.0,496.0,517.0,524.0,520.0
498.0,493.0,525.0,523.0,512.0
499.0,490.0,528.0,523.0,515.0
498.0,484.0,526.0,516.0,515.0
510.0,488.0,531.0,516.0,507.0
518.0,496.0,533.0,519.0,501.0
524.0,501.0,528.0,516.0,496.0
530.0,511.0,528.0,520.0,490.0
534.0,522.0,522.0,519.0,491.0
533.0,528.0,515.0,517.0,494.0
525.0,526.0,502.0,510.0,504.0
513.0,525.0,493.0,500.0,517.0
500.0,519.0,485.0,496.0,525.0
491.0,514.0,484.0,497.0,531.0
492.0,510.0,493.0,503.0,533.0
490.0,504.0,500.0,512.0,533.0
492.0,499.0,508.0,516.0,525.0
496.0,496.0,517.0,520.0,521.0
504.0,490.0,524.0,520.0,517.0
504.0,487.0,528.0,519.0,519.0
505.0,488.0,531.0,519.0,520.0
510.0,490.0,532.0,518.0,513.0
524.0,496.0,532.0,517.0,497.0
537.0,505.0,529.0,516.0,485.0
536.0,514.0,526.0,518.0,487.0
538.0,524.0,519.0,515.0,492.0
539.0,529.0,512.0,514.0,496.0
524.0,527.0,498.0,505.0,508.0
510.0,524.0,491.0,502.0,517.0
492.0,516.0,485.0,497.0,533.0
482.0,515.0,485.0,498.0,542.0
488.0,506.0,492.0,504.0,541.0
484.0,503.0,502.0,511.0,536.0
492.0,496.0,510.0,516.0,525.0
504.0,493.0,520.0,520.0,513.0
512.0,492.0,528.0,523.0,510.0
509.0,487.0,529.0,519.0,512.0
524.0,489.0,533.0,520.0,502.0
528.0,492.0,532.0,519.0,499.0
530.0,499.0,529.0,515.0,496.0
535.0,508.0,528.0,520.0,491.0
538.0,516.0,527.0,517.0,489.0
537.0,524.0,515.0,513.0,492.0
534.0,528.0,508.0,510.0,500.0
527.0,531.0,498.0,505.0,510.0
519.0,525.0,492.0,502.0,514.0
504.0,516.0,484.0,497.0,526.0
495.0,508.0,485.0,500.0,535.0
496.0,505.0,496.0,507.0,537.0
496.0,498.0,503.0,514.0,534.0
497.0,495.0,513.0,518.0,532.0
509.0,493.0,525.0,525.0,525.0
508.0,489.0,527.0,522.0,519.0
509.0,485.0,528.0,518.0,514.0
512.0,490.0,534.0,520.0,500.0
517.0,495.0,537.0,524.0,491.0
522.0,500.0,529.0,519.0,486.0
530.0,510.0,526.0,517.0,483.0
533.0,519.0,522.0,516.0,488.0
529.0,527.0,514.0,512.0,499.0
525.0,529.0,505.0,508.0,508.0
515.0,524.0,493.0,502.0,514.0
505.0,520.0,486.0,496.0,526.0
498.0,514.0,483.0,496.0,533.0
498.0,509.0,490.0,507.0,532.0
494.0,501.0,496.0,510.0,531.0
495.0,498.0,507.0,516.0,525.0
495.0,493.0,517.0,519.0,515.0
501.0,492.0,524.0,525.0,509.0
499.0,489.0,529.0,522.0,514.0
498.0,486.0,531.0,522.0,516.0
505.0,490.0,533.0,519.0,512.0
517.0,497.0,533.0,522.0,507.0
530.0,505.0,529.0,517.0,496.0
540.0,515.0,527.0,519.0,488.0
539.0,523.0,521.0,514.0,489.0
536.0,528.0,510.0,516.0,495.0
530.0,527.0,500.0,506.0,504.0
521.0,525.0,494.0,501.0,513.0
506.0,517.0,484.0,499.0,527.0
500.0,511.0,485.0,497.0,534.0
494.0,510.0,493.0,505.0,533.0
493.0,501.0,500.0,511.0,528.0
496.0,497.0,511.0,519.0,523.0
499.0,494.0,520.0,524.0,515.0
506.0,492.0,526.0,525.0,510.0
505.0,491.0,528.0,522.0,512.0
507.0,486.0,533.0,522.0,509.0
516.0,492.0,533.0,522.0,501.0
525.0,500.0,531.0,519.0,503.0
531.0,508.0,532.0,524.0,498.0
533.0,515.0,524.0,517.0,496.0
534.0,524.0,516.0,512.0,500.0
530.0,531.0,510.0,511.0,504.0
519.0,527.0,497.0,505.0,512.0
515.0,526.0,495.0,502.0,518.0
499.0,514.0,483.0,496.0,527.0
493.0,510.0,487.0,501.0,533.0
491.0,503.0,495.0,508.0,532.0
494.0,501.0,505.0,514.0,526.0
495.0,493.0,514.0,520.0,526.0
501.0,493.0,523.0,523.0,516.0
504.0,490.0,528.0,524.0,514.0
505.0,487.0,530.0,522.0,513.0
514.0,491.0,534.0,526.0,506.0
521.0,495.0,531.0,519.0,500.0
521.0,501.0,529.0,518.0,499.0
532.0,512.0,528.0,520.0,496.0
537.0,521.0,521.0,516.0,497.0
536.0,526.0,513.0,514.0,496.0
525.0,531.0,504.0,508.0,506.0
515.0,525.0,495.0,505.0,519.0
504.0,521.0,487.0,498.0,524.0
495.0,514.0,484.0,498.0,531.0
490.0,508.0,488.0,503.0,534.0
491.0,503.0,497.0,510.0,530.0
493.0,498.0,507.0,516.0,526.0
497.0,493.0,516.0,519.0,521.0
506.0,492.0,524.0,524.0,514.0
505.0,487.0,524.0,518.0,512.0
508.0,488.0,531.0,521.0,510.0
513.0,490.0,533.0,520.0,509.0
521.0,497.0,530.0,519.0,500.0
528.0,507.0,531.0,520.0,497.0
534.0,514.0,527.0,518.0,492.0
535.0,523.0,517.0,515.0,491.0
534.0,531.0,512.0,514.0,496.0
523.0,528.0,502.0,509.0,506.0
516.0,527.0,494.0,506.0,516.0
501.0,517.0,483.0,498.0,531.0
494.0,511.0,484.0,499.0,533.0
495.0,509.0,493.0,505.0,535.0
493.0,502.0,501.0,510.0,530.0
496.0,498.0,513.0,517.0,524.0
501.0,494.0,520.0,522.0,517.0
508.0,494.0,530.0,522.0,514.0
505.0,486.0,528.0,519.0,512.0
510.0,488.0,534.0,520.0,511.0
512.0,492.0,532.0,521.0,504.0
514.0,498.0,531.0,520.0,502.0
525.0,506.0,528.0,520.0,494.0
534.0,518.0,525.0,519.0,491.0
533.0,524.0,516.0,516.0,498.0
525.0,526.0,504.0,510.0,503.0
519.0,527.0,498.0,506.0,514.0
520.0,524.0,491.0,501.0,515.0
505.0,516.0,484.0,499.0,528.0
493.0,508.0,487.0,499.0,531.0
496.0,506.0,496.0,507.0,535.0
493.0,499.0,507.0,513.0,526.0
488.0,495.0,514.0,519.0,525.0
496.0,493.0,521.0,522.0,517.0
498.0,489.0,529.0,524.0,511.0
493.0,485.0,529.0,522.0,510.0
501.0,489.0,533.0,521.0,504.0
521.0,494.0,534.0,520.0,505.0
539.0,501.0,530.0,518.0,499.0
546.0,512.0,527.0,518.0,493.0
543.0,520.0,522.0,517.0,494.0
531.0,524.0,513.0,513.0,499.0
526.0,526.0,503.0,508.0,507.0
516.0,525.0,494.0,506.0,515.0
508.0,520.0,485.0,498.0,525.0
503.0,519.0,485.0,498.0,533.0
504.0,506.0,492.0,502.0,527.0
496.0,506.0,499.0,511.0,529.0
493.0,498.0,507.0,514.0,524.0
499.0,496.0,521.0,520.0,525.0
498.0,489.0,525.0,521.0,522.0
501.0,487.0,529.0,520.0,526.0
510.0,485.0,531.0,520.0,527.0
522.0,488.0,533.0,519.0,517.0
530.0,496.0,533.0,518.0,510.0
532.0,504.0,527.0,517.0,495.0
540.0,514.0,524.0,520.0,476.0
543.0,522.0,519.0,513.0,477.0
536.0,525.0,509.0,512.0,487.0
526.0,525.0,501.0,505.0,502.0
513.0,523.0,492.0,501.0,518.0
501.0,516.0,485.0,495.0,542.0
492.0,510.0,484.0,497.0,543.0
494.0,506.0,492.0,505.0,539.0
493.0,501.0,502.0,513.0,536.0
497.0,498.0,510.0,516.0,531.0
505.0,492.0,520.0,523.0,519.0
508.0,491.0,528.0,525.0,510.0
504.0,482.0,527.0,520.0,504.0
511.0,488.0,533.0,522.0,502.0
512.0,491.0,532.0,522.0,502.0
519.0,497.0,531.0,519.0,494.0
534.0,509.0,531.0,520.0,491.0
536.0,517.0,525.0,517.0,492.0
538.0,523.0,516.0,513.0,492.0
539.0,528.0,509.0,510.0,497.0
526.0,524.0,497.0,502.0,507.0
518.0,527.0,493.0,501.0,518.0
503.0,515.0,485.0,494.0,525.0
496.0,510.0,488.0,502.0,531.0
493.0,503.0,492.0,505.0,530.0
497.0,499.0,505.0,516.0,529.0
500.0,492.0,514.0,520.0,520.0
501.0,497.0,525.0,526.0,518.0
504.0,489.0,530.0,522.0,513.0
505.0,486.0,530.0,519.0,517.0
511.0,488.0,530.0,519.0,508.0
521.0,493.0,534.0,520.0,507.0
523.0,499.0,529.0,519.0,506.0
530.0,507.0,526.0,517.0,497.0
538.0,519.0,523.0,517.0,493.0
538.0,526.0,516.0,519.0,494.0
530.0,527.0,505.0,510.0,500.0
523.0,524.0,495.0,501.0,507.0
504.0,519.0,486.0,495.0,525.0
491.0,510.0,483.0,495.0,534.0
488.0,506.0,489.0,504.0,535.0
488.0,502.0,499.0,510.0,531.0
489.0,496.0,507.0,516.0,526.0
494.0,491.0,516.0,520.0,521.0
510.0,490.0,527.0,526.0,515.0
504.0,484.0,528.0,521.0,512.0
506.0,483.0,530.0,520.0,512.0
515.0,487.0,533.0,520.0,508.0
520.0,493.0,530.0,517.0,501.0
530.0,504.0,530.0,519.0,497.0
540.0,513.0,530.0,522.0,487.0
539.0,519.0,520.0,516.0,493.0
529.0,524.0,511.0,513.0,501.0
523.0,526.0,503.0,508.0,507.0
515.0,525.0,495.0,505.0,512.0
501.0,515.0,484.0,499.0,526.0
493.0,508.0,482.0,500.0,532.0
491.0,505.0,494.0,503.0,535.0
487.0,498.0,500.0,510.0,535.0
494.0,495.0,511.0,518.0,531.0
495.0,491.0,520.0,521.0,527.0
503.0,489.0,528.0,523.0,516.0
504.0,485.0,530.0,523.0,516.0
509.0,487.0,533.0,519.0,507.0
517.0,491.0,534.0,518.0,504.0
522.0,495.0,531.0,516.0,500.0
530.0,506.0,529.0,519.0,494.0
534.0,515.0,523.0,518.0,493.0
530.0,526.0,517.0,515.0,496.0
526.0,526.0,506.0,510.0,500.0
520.0,526.0,498.0,505.0,512.0
510.0,520.0,490.0,501.0,518.0
500.0,514.0,484.0,496.0,524.0
493.0,509.0,487.0,506.0,530.0
492.0,504.0,495.0,507.0,529.0
499.0,501.0,506.0,518.0,525.0
496.0,493.0,512.0,517.0,528.0
502.0,492.0,525.0,522.0,520.0
505.0,490.0,531.0,523.0,515.0
503.0,482.0,528.0,518.0,514.0
511.0,487.0,535.0,520.0,504.0
519.0,494.0,535.0,520.0,504.0
525.0,502.0,530.0,517.0,501.0
530.0,509.0,528.0,518.0,498.0
537.0,521.0,524.0,518.0,495.0
529.0,523.0,512.0,513.0,496.0
528.0,527.0,505.0,510.0,506.0
516.0,525.0,494.0,505.0,516.0
505.0,519.0,487.0,499.0,529.0
492.0,512.0,484.0,496.0,533.0
499.0,508.0,489.0,503.0,532.0
495.0,502.0,496.0,508.0,527.0
499.0,497.0,508.0,515.0,526.0
497.0,493.0,517.0,516.0,525.0
506.0,493.0,526.0,523.0,521.0
505.0,486.0,530.0,520.0,518.0
507.0,484.0,530.0,518.0,516.0
516.0,493.0,534.0,520.0,504.0
523.0,494.0,532.0,519.0,496.0
530.0,505.0,533.0,517.0,488.0
537.0,513.0,526.0,519.0,487.0
538.0,522.0,520.0,517.0,490.0
534.0,526.0,511.0,514.0,496.0
529.0,530.0,501.0,507.0,505.0
518.0,524.0,494.0,503.0,514.0
504.0,516.0,483.0,497.0,526.0
496.0,513.0,485.0,499.0,533.0
497.0,508.0,490.0,503.0,531.0
495.0,501.0,501.0,512.0,529.0
493.0,496.0,508.0,515.0,523.0
495.0,496.0,522.0,523.0,517.0
505.0,489.0,525.0,523.0,513.0
505.0,485.0,528.0,519.0,512.0
504.0,487.0,533.0,520.0,509.0
510.0,490.0,532.0,520.0,505.0
524.0,498.0,532.0,521.0,499.0
537.0,508.0,530.0,522.0,500.0
535.0,517.0,527.0,523.0,506.0
535.0,523.0,515.0,515.0,495.0
543.0,529.0,509.0,511.0,492.0
527.0,527.0,498.0,508.0,503.0
516.0,524.0,489.0,499.0,516.0
503.0,520.0,483.0,497.0,527.0
496.0,509.0,486.0,503.0,532.0
496.0,504.0,494.0,507.0,529.0
499.0,503.0,503.0,513.0,528.0
498.0,496.0,513.0,518.0,523.0
505.0,493.0,524.0,527.0,517.0
506.0,490.0,529.0,523.0,515.0
501.0,488.0,530.0,520.0,515.0
506.0,486.0,534.0,518.0,503.0
514.0,495.0,534.0,522.0,502.0
516.0,499.0,529.0,518.0,501.0
521.0,509.0,527.0,519.0,496.0
539.0,521.0,522.0,517.0,494.0
549.0,527.0,511.0,514.0,498.0
541.0,529.0,504.0,507.0,504.0
528.0,531.0,497.0,505.0,513.0
514.0,524.0,484.0,496.0,527.0
500.0,516.0,482.0,496.0,537.0
494.0,509.0,489.0,504.0,536.0
499.0,506.0,497.0,508.0,532.0
496.0,499.0,506.0,516.0,527.0
502.0,497.0,519.0,522.0,521.0
504.0,492.0,525.0,523.0,514.0
504.0,489.0,528.0,519.0,517.0
503.0,485.0,529.0,517.0,514.0
514.0,490.0,532.0,519.0,507.0
524.0,496.0,533.0,520.0,502.0
529.0,504.0,532.0,517.0,493.0
534.0,515.0,529.0,518.0,496.0
536.0,523.0,521.0,517.0,497.0
538.0,528.0,510.0,513.0,495.0
532.0,528.0,502.0,506.0,502.0
517.0,523.0,491.0,502.0,512.0
504.0,517.0,484.0,497.0,527.0
496.0,510.0,487.0,499.0,535.0
487.0,506.0,491.0,503.0,534.0
490.0,502.0,500.0,509.0,531.0
497.0,499.0,508.0,515.0,526.0
500.0,494.0,520.0,520.0,520.0
506.0,492.0,533.0,523.0,515.0
503.0,484.0,527.0,518.0,514.0
509.0,485.0,530.0,516.0,509.0
517.0,491.0,532.0,518.0,506.0
523.0,498.0,531.0,518.0,503.0
529.0,506.0,529.0,520.0,500.0
532.0,514.0,523.0,517.0,497.0
532.0,523.0,514.0,514.0,499.0
532.0,527.0,508.0,512.0,502.0
523.0,528.0,496.0,504.0,508.0
513.0,523.0,491.0,500.0,514.0
498.0,515.0,486.0,502.0,527.0
490.0,507.0,483.0,499.0,531.0
493.0,505.0,497.0,508.0,530.0
494.0,498.0,504.0,514.0,528.0
500.0,498.0,513.0,517.0,523.0
503.0,494.0,527.0,524.0,518.0
506.0,490.0,528.0,522.0,512.0
506.0,486.0,528.0,518.0,515.0
512.0,491.0,534.0,520.0,508.0
518.0,493.0,532.0,518.0,502.0
523.0,499.0,529.0,518.0,500.0
532.0,511.0,529.0,519.0,495.0
539.0,518.0,523.0,518.0,494.0
533.0,525.0,512.0,514.0,498.0
532.0,528.0,504.0,507.0,502.0
527.0,526.0,495.0,505.0,514.0
507.0,520.0,485.0,498.0,525.0
499.0,515.0,483.0,497.0,534.0
496.0,511.0,489.0,501.0,531.0
493.0,502.0,497.0,508.0,530.0
495.0,499.0,507.0,514.0,529.0
498.0,493.0,515.0,518.0,532.0
500.0,490.0,524.0,522.0,524.0
506.0,489.0,528.0,519.0,518.0
504.0,486.0,528.0,517.0,515.0
513.0,489.0,535.0,518.0,503.0
519.0,496.0,533.0,518.0,498.0
526.0,509.0,530.0,520.0,495.0
540.0,513.0,525.0,519.0,492.0
541.0,522.0,517.0,517.0,488.0
534.0,529.0,512.0,515.0,496.0
522.0,526.0,499.0,506.0,503.0
514.0,525.0,493.0,504.0,514.0
497.0,518.0,481.0,495.0,526.0
491.0,511.0,483.0,498.0,532.0
502.0,509.0,496.0,506.0,532.0
501.0,505.0,501.0,513.0,528.0
497.0,497.0,509.0,515.0,528.0
502.0,496.0,521.0,521.0,526.0
