CH1,CH2,CH3,CH4,CH5
511.0,494.0,490.0,493.0,506.0
514.0,489.0,500.0,497.0,502.0
520.0,497.0,514.0,505.0,497.0
527.0,500.0,526.0,520.0,497.0
533.0,509.0,540.0,533.0,494.0
531.0,519.0,550.0,538.0,497.0
530.0,524.0,551.0,545.0,498.0
522.0,521.0,546.0,539.0,509.0
514.0,525.0,543.0,540.0,513.0
500.0,518.0,524.0,527.0,525.0
497.0,517.0,509.0,519.0,533.0
491.0,512.0,498.0,510.0,533.0
488.0,507.0,488.0,501.0,533.0
502.0,501.0,482.0,495.0,525.0
504.0,496.0,481.0,492.0,519.0
514.0,494.0,484.0,489.0,515.0
510.0,490.0,486.0,485.0,515.0
514.0,486.0,492.0,487.0,513.0
518.0,491.0,504.0,495.0,508.0
523.0,495.0,517.0,506.0,507.0
538.0,505.0,529.0,521.0,495.0
541.0,514.0,546.0,536.0,494.0
534.0,519.0,551.0,544.0,497.0
526.0,523.0,553.0,549.0,502.0
520.0,525.0,545.0,552.0,507.0
510.0,521.0,536.0,545.0,515.0
500.0,516.0,519.0,530.0,527.0
497.0,511.0,505.0,518.0,529.0
498.0,508.0,493.0,506.0,529.0
499.0,504.0,486.0,496.0,531.0
503.0,498.0,482.0,489.0,525.0
504.0,493.0,482.0,483.0,518.0
508.0,492.0,486.0,481.0,517.0
511.0,490.0,490.0,481.0,513.0
513.0,487.0,496.0,484.0,506.0
519.0,492.0,509.0,497.0,501.0
525.0,499.0,522.0,511.0,497.0
529.0,512.0,535.0,526.0,493.0
532.0,513.0,548.0,539.0,496.0
530.0,519.0,549.0,545.0,502.0
528.0,523.0,549.0,547.0,513.0
525.0,524.0,543.0,549.0,513.0
517.0,520.0,533.0,537.0,526.0
501.0,516.0,513.0,524.0,533.0
499.0,513.0,501.0,514.0,537.0
495.0,508.0,491.0,502.0,535.0
487.0,505.0,482.0,494.0,530.0
494.0,497.0,482.0,489.0,520.0
502.0,495.0,485.0,487.0,518.0
507.0,492.0,487.0,484.0,517.0
510.0,489.0,490.0,485.0,514.0
520.0,490.0,505.0,496.0,510.0
525.0,496.0,515.0,503.0,506.0
526.0,499.0,528.0,520.0,501.0
532.0,509.0,541.0,530.0,496.0
536.0,517.0,550.0,540.0,496.0
530.0,522.0,552.0,544.0,502.0
528.0,527.0,549.0,544.0,508.0
518.0,523.0,542.0,541.0,512.0
503.0,518.0,525.0,528.0,529.0
498.0,515.0,509.0,518.0,534.0
495.0,514.0,495.0,509.0,531.0
495.0,505.0,488.0,501.0,525.0
501.0,498.0,485.0,492.0,521.0
502.0,497.0,482.0,490.0,519.0
508.0,494.0,484.0,490.0,516.0
513.0,491.0,486.0,490.0,512.0
517.0,491.0,495.0,494.0,506.0
518.0,490.0,504.0,499.0,505.0
524.0,496.0,517.0,509.0,501.0
530.0,504.0,530.0,520.0,498.0
534.0,511.0,545.0,533.0,497.0
532.0,516.0,550.0,537.0,500.0
529.0,522.0,552.0,539.0,503.0
524.0,525.0,547.0,537.0,511.0
513.0,521.0,537.0,531.0,520.0
503.0,516.0,520.0,520.0,532.0
495.0,512.0,504.0,513.0,530.0
497.0,508.0,490.0,504.0,528.0
500.0,504.0,486.0,501.0,525.0
501.0,499.0,481.0,496.0,519.0
506.0,495.0,481.0,492.0,514.0
513.0,493.0,484.0,495.0,513.0
516.0,489.0,488.0,492.0,512.0
515.0,487.0,496.0,496.0,512.0
516.0,492.0,507.0,502.0,506.0
520.0,500.0,523.0,515.0,501.0
530.0,507.0,537.0,524.0,498.0
534.0,516.0,550.0,534.0,497.0
528.0,520.0,552.0,540.0,502.0
521.0,522.0,549.0,535.0,503.0
516.0,523.0,543.0,535.0,511.0
504.0,518.0,529.0,527.0,517.0
500.0,515.0,514.0,518.0,522.0
499.0,514.0,502.0,511.0,532.0
493.0,509.0,490.0,504.0,536.0
495.0,504.0,485.0,500.0,534.0
499.0,499.0,482.0,496.0,528.0
503.0,496.0,483.0,495.0,523.0
505.0,492.0,485.0,495.0,518.0
512.0,494.0,490.0,495.0,507.0
518.0,490.0,503.0,502.0,504.0
521.0,493.0,512.0,507.0,500.0
525.0,499.0,526.0,515.0,492.0
532.0,508.0,547.0,527.0,492.0
529.0,517.0,550.0,533.0,497.0
527.0,520.0,552.0,535.0,499.0
521.0,523.0,547.0,539.0,507.0
517.0,523.0,541.0,531.0,519.0
498.0,517.0,522.0,520.0,524.0
494.0,514.0,507.0,513.0,524.0
494.0,511.0,497.0,508.0,527.0
496.0,507.0,489.0,504.0,524.0
492.0,501.0,482.0,498.0,522.0
502.0,496.0,481.0,496.0,519.0
511.0,496.0,486.0,496.0,514.0
510.0,491.0,488.0,496.0,512.0
513.0,492.0,497.0,494.0,509.0
521.0,495.0,503.0,501.0,505.0
525.0,496.0,518.0,510.0,503.0
529.0,505.0,531.0,523.0,497.0
531.0,511.0,544.0,530.0,494.0
529.0,518.0,551.0,535.0,500.0
525.0,523.0,551.0,538.0,508.0
519.0,524.0,545.0,536.0,510.0
513.0,522.0,536.0,534.0,520.0
502.0,516.0,518.0,520.0,528.0
496.0,514.0,504.0,512.0,530.0
497.0,506.0,490.0,504.0,523.0
498.0,504.0,484.0,501.0,523.0
499.0,499.0,478.0,496.0,524.0
499.0,495.0,481.0,493.0,522.0
508.0,494.0,486.0,495.0,512.0
518.0,492.0,492.0,494.0,506.0
517.0,490.0,498.0,498.0,506.0
521.0,493.0,510.0,504.0,502.0
525.0,499.0,522.0,517.0,498.0
531.0,507.0,536.0,525.0,496.0
533.0,514.0,547.0,533.0,495.0
529.0,519.0,550.0,538.0,502.0
522.0,522.0,546.0,535.0,505.0
519.0,526.0,544.0,538.0,513.0
504.0,519.0,526.0,525.0,525.0
497.0,515.0,510.0,515.0,528.0
496.0,514.0,500.0,511.0,530.0
495.0,510.0,490.0,505.0,531.0
494.0,504.0,485.0,503.0,528.0
505.0,498.0,481.0,496.0,519.0
510.0,495.0,484.0,496.0,514.0
509.0,495.0,486.0,495.0,512.0
516.0,493.0,492.0,497.0,511.0
516.0,490.0,501.0,501.0,506.0
522.0,494.0,514.0,508.0,503.0
530.0,502.0,529.0,519.0,500.0
531.0,508.0,540.0,527.0,493.0
532.0,515.0,551.0,538.0,497.0
529.0,520.0,552.0,541.0,500.0
522.0,525.0,549.0,545.0,505.0
518.0,524.0,544.0,538.0,509.0
504.0,516.0,523.0,523.0,524.0
498.0,513.0,507.0,515.0,530.0
497.0,511.0,496.0,505.0,531.0
497.0,507.0,489.0,495.0,530.0
497.0,502.0,484.0,495.0,526.0
501.0,497.0,482.0,497.0,522.0
503.0,498.0,484.0,496.0,516.0
505.0,491.0,486.0,494.0,514.0
522.0,491.0,495.0,498.0,513.0
518.0,491.0,506.0,503.0,502.0
525.0,498.0,521.0,512.0,497.0
531.0,506.0,532.0,521.0,492.0
532.0,513.0,546.0,530.0,493.0
530.0,519.0,551.0,533.0,497.0
528.0,522.0,551.0,535.0,503.0
520.0,525.0,546.0,530.0,508.0
507.0,523.0,534.0,524.0,516.0
499.0,517.0,518.0,515.0,522.0
496.0,515.0,505.0,511.0,528.0
505.0,511.0,495.0,505.0,528.0
502.0,505.0,489.0,505.0,523.0
501.0,498.0,482.0,498.0,520.0
502.0,496.0,481.0,497.0,520.0
510.0,493.0,487.0,503.0,518.0
508.0,490.0,486.0,498.0,514.0
515.0,491.0,499.0,501.0,516.0
520.0,492.0,511.0,510.0,504.0
523.0,500.0,523.0,516.0,499.0
533.0,507.0,535.0,523.0,491.0
532.0,515.0,548.0,530.0,495.0
530.0,523.0,552.0,534.0,502.0
524.0,523.0,549.0,532.0,505.0
521.0,527.0,546.0,535.0,511.0
509.0,520.0,528.0,520.0,522.0
502.0,517.0,513.0,514.0,530.0
499.0,514.0,501.0,509.0,530.0
493.0,508.0,490.0,505.0,532.0
493.0,502.0,483.0,503.0,524.0
497.0,497.0,480.0,499.0,521.0
500.0,494.0,483.0,500.0,519.0
504.0,492.0,489.0,500.0,517.0
506.0,489.0,488.0,499.0,511.0
518.0,493.0,503.0,506.0,507.0
521.0,495.0,513.0,510.0,498.0
527.0,503.0,527.0,518.0,493.0
534.0,512.0,541.0,528.0,496.0
532.0,517.0,548.0,531.0,495.0
527.0,522.0,551.0,532.0,498.0
526.0,525.0,549.0,528.0,504.0
516.0,527.0,544.0,528.0,513.0
498.0,521.0,523.0,515.0,529.0
492.0,519.0,507.0,511.0,539.0
493.0,509.0,496.0,507.0,539.0
500.0,509.0,490.0,508.0,529.0
500.0,504.0,481.0,503.0,517.0
501.0,496.0,481.0,501.0,515.0
508.0,498.0,484.0,501.0,504.0
509.0,489.0,485.0,499.0,506.0
515.0,490.0,499.0,504.0,508.0
512.0,492.0,505.0,506.0,501.0
519.0,499.0,518.0,517.0,499.0
525.0,506.0,532.0,522.0,495.0
534.0,516.0,549.0,529.0,495.0
533.0,521.0,551.0,530.0,496.0
526.0,525.0,550.0,530.0,503.0
521.0,527.0,547.0,531.0,509.0
513.0,523.0,536.0,522.0,521.0
505.0,521.0,517.0,513.0,529.0
499.0,514.0,502.0,508.0,531.0
496.0,513.0,493.0,506.0,528.0
500.0,506.0,487.0,510.0,527.0
500.0,497.0,481.0,502.0,521.0
503.0,494.0,482.0,500.0,518.0
508.0,493.0,486.0,503.0,516.0
508.0,489.0,489.0,503.0,512.0
515.0,491.0,499.0,505.0,512.0
524.0,494.0,513.0,508.0,502.0
523.0,504.0,523.0,518.0,500.0
532.0,509.0,538.0,523.0,496.0
534.0,516.0,549.0,530.0,493.0
529.0,521.0,549.0,530.0,495.0
525.0,525.0,550.0,530.0,506.0
519.0,523.0,543.0,528.0,509.0
506.0,518.0,526.0,516.0,522.0
498.0,515.0,511.0,512.0,528.0
499.0,514.0,501.0,514.0,528.0
499.0,509.0,491.0,509.0,528.0
505.0,504.0,487.0,508.0,525.0
502.0,498.0,481.0,504.0,522.0
505.0,499.0,482.0,504.0,518.0
507.0,492.0,486.0,506.0,515.0
511.0,490.0,490.0,504.0,508.0
516.0,492.0,502.0,508.0,505.0
519.0,496.0,514.0,511.0,503.0
526.0,504.0,529.0,520.0,498.0
533.0,512.0,541.0,527.0,495.0
531.0,518.0,552.0,528.0,494.0
527.0,522.0,551.0,529.0,503.0
520.0,524.0,547.0,527.0,505.0
516.0,525.0,542.0,525.0,515.0
504.0,518.0,523.0,516.0,526.0
496.0,512.0,506.0,509.0,531.0
493.0,510.0,494.0,512.0,534.0
497.0,508.0,489.0,507.0,527.0
503.0,503.0,487.0,507.0,527.0
502.0,497.0,482.0,503.0,522.0
504.0,495.0,479.0,502.0,515.0
505.0,489.0,485.0,504.0,512.0
514.0,490.0,492.0,507.0,509.0
518.0,492.0,505.0,508.0,505.0
523.0,496.0,517.0,517.0,501.0
530.0,505.0,533.0,521.0,500.0
536.0,515.0,547.0,530.0,494.0
533.0,522.0,553.0,532.0,497.0
521.0,523.0,549.0,528.0,499.0
517.0,524.0,547.0,527.0,510.0
510.0,521.0,534.0,519.0,525.0
499.0,515.0,517.0,513.0,533.0
495.0,511.0,503.0,509.0,530.0
495.0,506.0,492.0,507.0,527.0
497.0,509.0,485.0,505.0,526.0
500.0,504.0,483.0,506.0,524.0
503.0,494.0,480.0,502.0,519.0
509.0,491.0,485.0,505.0,512.0
516.0,490.0,489.0,505.0,507.0
519.0,492.0,500.0,504.0,505.0
521.0,497.0,514.0,515.0,503.0
525.0,503.0,528.0,524.0,502.0
529.0,511.0,543.0,530.0,499.0
534.0,514.0,549.0,534.0,495.0
533.0,520.0,544.0,535.0,497.0
524.0,522.0,529.0,524.0,507.0
516.0,525.0,530.0,517.0,512.0
506.0,519.0,513.0,503.0,525.0
501.0,516.0,497.0,504.0,529.0
498.0,509.0,486.0,504.0,525.0
489.0,502.0,481.0,502.0,531.0
491.0,499.0,483.0,502.0,526.0
498.0,496.0,486.0,507.0,522.0
500.0,493.0,491.0,513.0,525.0
507.0,491.0,495.0,509.0,516.0
512.0,490.0,500.0,512.0,514.0
516.0,491.0,507.0,510.0,506.0
527.0,498.0,520.0,506.0,501.0
534.0,508.0,536.0,510.0,492.0
538.0,520.0,557.0,518.0,486.0
529.0,520.0,567.0,526.0,495.0
528.0,520.0,565.0,520.0,508.0
519.0,519.0,561.0,515.0,519.0
516.0,523.0,563.0,519.0,517.0
504.0,523.0,535.0,514.0,527.0
493.0,515.0,505.0,506.0,534.0
495.0,514.0,487.0,500.0,531.0
496.0,510.0,480.0,501.0,526.0
497.0,500.0,468.0,510.0,524.0
500.0,495.0,473.0,505.0,524.0
506.0,494.0,479.0,505.0,515.0
509.0,492.0,484.0,504.0,512.0
513.0,491.0,496.0,511.0,508.0
522.0,494.0,509.0,521.0,503.0
520.0,498.0,520.0,521.0,504.0
529.0,505.0,534.0,530.0,502.0
533.0,513.0,547.0,529.0,496.0
530.0,519.0,556.0,525.0,501.0
525.0,521.0,551.0,524.0,507.0
520.0,525.0,547.0,522.0,514.0
512.0,526.0,533.0,516.0,522.0
501.0,517.0,515.0,512.0,529.0
497.0,514.0,501.0,511.0,534.0
497.0,510.0,492.0,511.0,531.0
499.0,506.0,486.0,513.0,528.0
500.0,498.0,481.0,507.0,523.0
503.0,496.0,484.0,503.0,518.0
507.0,495.0,491.0,505.0,515.0
507.0,491.0,492.0,503.0,509.0
514.0,493.0,501.0,506.0,508.0
520.0,495.0,513.0,511.0,502.0
526.0,503.0,524.0,520.0,500.0
530.0,511.0,540.0,527.0,495.0
534.0,520.0,550.0,533.0,494.0
529.0,519.0,551.0,532.0,499.0
524.0,526.0,553.0,530.0,506.0
520.0,525.0,545.0,527.0,508.0
509.0,517.0,526.0,519.0,522.0
505.0,515.0,514.0,516.0,525.0
500.0,510.0,501.0,509.0,527.0
495.0,506.0,491.0,502.0,526.0
496.0,502.0,485.0,505.0,529.0
505.0,499.0,479.0,504.0,523.0
501.0,496.0,480.0,499.0,517.0
508.0,493.0,482.0,504.0,514.0
510.0,489.0,485.0,505.0,509.0
517.0,490.0,499.0,506.0,504.0
529.0,497.0,511.0,514.0,501.0
530.0,506.0,528.0,520.0,499.0
530.0,512.0,543.0,526.0,494.0
532.0,518.0,550.0,529.0,496.0
526.0,518.0,551.0,528.0,501.0
525.0,525.0,548.0,526.0,507.0
522.0,524.0,548.0,524.0,512.0
505.0,521.0,525.0,517.0,528.0
498.0,517.0,512.0,514.0,530.0
499.0,514.0,500.0,509.0,533.0
505.0,509.0,488.0,509.0,526.0
501.0,499.0,483.0,507.0,518.0
506.0,498.0,485.0,510.0,514.0
516.0,496.0,483.0,504.0,514.0
513.0,490.0,487.0,502.0,512.0
507.0,489.0,495.0,504.0,508.0
513.0,495.0,512.0,516.0,506.0
518.0,502.0,522.0,522.0,505.0
529.0,507.0,535.0,528.0,502.0
529.0,513.0,546.0,529.0,501.0
534.0,521.0,551.0,533.0,495.0
523.0,521.0,546.0,520.0,502.0
522.0,525.0,542.0,514.0,509.0
511.0,523.0,531.0,507.0,520.0
499.0,513.0,511.0,498.0,528.0
497.0,508.0,497.0,496.0,531.0
493.0,504.0,487.0,499.0,532.0
503.0,506.0,492.0,501.0,524.0
504.0,504.0,488.0,507.0,520.0
505.0,496.0,486.0,506.0,522.0
528.0,495.0,487.0,508.0,503.0
515.0,493.0,489.0,506.0,501.0
508.0,496.0,500.0,508.0,510.0
508.0,497.0,515.0,514.0,505.0
525.0,502.0,524.0,521.0,502.0
533.0,505.0,535.0,517.0,500.0
528.0,515.0,545.0,524.0,502.0
528.0,518.0,548.0,529.0,498.0
528.0,523.0,556.0,530.0,502.0
522.0,529.0,566.0,527.0,513.0
514.0,521.0,541.0,525.0,516.0
500.0,520.0,530.0,518.0,528.0
502.0,514.0,526.0,512.0,528.0
498.0,509.0,496.0,507.0,521.0
491.0,498.0,460.0,486.0,525.0
496.0,492.0,441.0,482.0,524.0
504.0,492.0,442.0,509.0,520.0
507.0,485.0,466.0,508.0,514.0
509.0,483.0,480.0,505.0,514.0
519.0,484.0,503.0,521.0,507.0
522.0,488.0,507.0,507.0,508.0
526.0,497.0,526.0,520.0,505.0
531.0,508.0,538.0,534.0,492.0
529.0,509.0,544.0,531.0,497.0
522.0,512.0,550.0,537.0,504.0
521.0,526.0,558.0,527.0,511.0
515.0,535.0,564.0,515.0,515.0
501.0,522.0,536.0,501.0,523.0
500.0,517.0,516.0,507.0,524.0
500.0,515.0,501.0,514.0,521.0
501.0,500.0,477.0,508.0,528.0
501.0,492.0,483.0,508.0,526.0
503.0,489.0,466.0,510.0,519.0
506.0,498.0,465.0,517.0,506.0
509.0,501.0,477.0,516.0,501.0
516.0,504.0,495.0,518.0,502.0
515.0,499.0,505.0,514.0,501.0
528.0,499.0,507.0,513.0,502.0
535.0,508.0,529.0,509.0,500.0
537.0,515.0,551.0,516.0,499.0
530.0,514.0,553.0,525.0,501.0
528.0,510.0,553.0,540.0,507.0
521.0,509.0,552.0,544.0,509.0
511.0,510.0,549.0,524.0,519.0
496.0,511.0,548.0,512.0,535.0
496.0,518.0,535.0,513.0,535.0
499.0,519.0,514.0,524.0,527.0
510.0,511.0,478.0,535.0,508.0
508.0,507.0,435.0,527.0,511.0
499.0,492.0,468.0,516.0,521.0
498.0,480.0,474.0,499.0,521.0
505.0,469.0,457.0,459.0,518.0
511.0,472.0,497.0,479.0,517.0
509.0,479.0,551.0,502.0,516.0
524.0,507.0,544.0,518.0,508.0
541.0,524.0,499.0,499.0,490.0
550.0,541.0,488.0,503.0,480.0
537.0,538.0,532.0,508.0,497.0
521.0,523.0,538.0,507.0,499.0
518.0,519.0,545.0,523.0,510.0
502.0,504.0,524.0,515.0,533.0
498.0,503.0,500.0,511.0,535.0
504.0,508.0,489.0,512.0,525.0
506.0,506.0,471.0,506.0,519.0
497.0,509.0,480.0,517.0,518.0
511.0,520.0,506.0,525.0,512.0
508.0,507.0,516.0,525.0,510.0
511.0,498.0,519.0,510.0,506.0
515.0,506.0,518.0,503.0,508.0
524.0,507.0,523.0,524.0,494.0
524.0,516.0,526.0,513.0,500.0
536.0,521.0,537.0,522.0,490.0
536.0,519.0,541.0,523.0,486.0
538.0,529.0,546.0,526.0,484.0
526.0,521.0,589.0,525.0,500.0
518.0,516.0,609.0,528.0,510.0
507.0,507.0,613.0,504.0,521.0
500.0,502.0,576.0,489.0,536.0
502.0,517.0,547.0,537.0,541.0
499.0,524.0,576.0,547.0,528.0
508.0,517.0,540.0,565.0,505.0
495.0,501.0,468.0,546.0,521.0
505.0,474.0,429.0,523.0,510.0
513.0,445.0,398.0,520.0,501.0
510.0,436.0,393.0,496.0,512.0
503.0,448.0,358.0,456.0,518.0
503.0,441.0,391.0,444.0,517.0
517.0,431.0,433.0,464.0,515.0
538.0,479.0,516.0,516.0,494.0
543.0,552.0,613.0,542.0,480.0
531.0,563.0,569.0,509.0,484.0
536.0,538.0,556.0,525.0,481.0
540.0,524.0,549.0,521.0,477.0
516.0,555.0,576.0,503.0,514.0
502.0,561.0,598.0,530.0,525.0
499.0,531.0,615.0,591.0,523.0
506.0,514.0,638.0,587.0,530.0
509.0,532.0,655.0,537.0,537.0
510.0,529.0,585.0,449.0,528.0
506.0,471.0,565.0,459.0,521.0
496.0,455.0,544.0,459.0,529.0
490.0,506.0,429.0,433.0,513.0
508.0,522.0,493.0,453.0,505.0
520.0,533.0,548.0,495.0,493.0
522.0,521.0,506.0,521.0,497.0
544.0,514.0,523.0,528.0,488.0
552.0,500.0,556.0,560.0,480.0
544.0,499.0,688.0,599.0,494.0
517.0,485.0,721.0,608.0,494.0
503.0,450.0,646.0,574.0,511.0
509.0,460.0,472.0,578.0,512.0
494.0,487.0,501.0,525.0,526.0
494.0,469.0,501.0,474.0,527.0
503.0,504.0,498.0,498.0,526.0
487.0,521.0,476.0,478.0,536.0
503.0,539.0,447.0,479.0,528.0
512.0,549.0,449.0,531.0,491.0
516.0,539.0,472.0,566.0,475.0
535.0,529.0,446.0,500.0,475.0
541.0,515.0,605.0,469.0,464.0
548.0,491.0,685.0,508.0,474.0
506.0,434.0,610.0,545.0,499.0
496.0,409.0,451.0,530.0,528.0
503.0,470.0,555.0,558.0,531.0
515.0,500.0,613.0,545.0,517.0
504.0,519.0,511.0,530.0,533.0
509.0,518.0,473.0,536.0,529.0
506.0,480.0,403.0,556.0,513.0
497.0,511.0,374.0,551.0,508.0
489.0,520.0,464.0,550.0,518.0
507.0,572.0,486.0,504.0,530.0
508.0,583.0,499.0,472.0,543.0
490.0,553.0,504.0,462.0,540.0
482.0,531.0,448.0,373.0,533.0
499.0,533.0,403.0,390.0,532.0
512.0,504.0,375.0,480.0,507.0
537.0,514.0,411.0,476.0,500.0
537.0,505.0,508.0,540.0,473.0
540.0,480.0,547.0,546.0,480.0
528.0,473.0,577.0,553.0,493.0
536.0,529.0,665.0,613.0,493.0
531.0,495.0,669.0,613.0,507.0
513.0,430.0,562.0,553.0,503.0
491.0,437.0,541.0,537.0,521.0
508.0,458.0,522.0,583.0,513.0
496.0,471.0,530.0,548.0,516.0
493.0,552.0,609.0,467.0,523.0
488.0,543.0,521.0,483.0,543.0
484.0,510.0,494.0,534.0,541.0
481.0,432.0,479.0,529.0,532.0
502.0,461.0,481.0,488.0,502.0
522.0,587.0,541.0,529.0,490.0
516.0,582.0,487.0,435.0,500.0
532.0,537.0,418.0,466.0,477.0
549.0,571.0,522.0,526.0,466.0
535.0,519.0,621.0,597.0,493.0
520.0,468.0,591.0,577.0,515.0
529.0,486.0,517.0,533.0,506.0
523.0,521.0,622.0,532.0,509.0
518.0,509.0,677.0,542.0,508.0
504.0,506.0,564.0,528.0,522.0
492.0,506.0,353.0,493.0,532.0
498.0,541.0,439.0,500.0,521.0
505.0,539.0,516.0,537.0,508.0
502.0,502.0,472.0,507.0,503.0
502.0,454.0,534.0,497.0,499.0
526.0,445.0,603.0,538.0,473.0
524.0,441.0,440.0,488.0,470.0
502.0,390.0,429.0,418.0,491.0
492.0,412.0,461.0,421.0,521.0
503.0,507.0,493.0,487.0,524.0
525.0,583.0,513.0,585.0,497.0
533.0,566.0,455.0,539.0,488.0
543.0,583.0,565.0,594.0,484.0
535.0,555.0,558.0,579.0,501.0
522.0,561.0,559.0,557.0,511.0
521.0,561.0,587.0,558.0,496.0
506.0,520.0,704.0,547.0,505.0
507.0,511.0,724.0,546.0,500.0
501.0,468.0,500.0,547.0,527.0
490.0,427.0,374.0,504.0,556.0
499.0,472.0,399.0,522.0,544.0
498.0,398.0,632.0,506.0,532.0
480.0,366.0,754.0,366.0,547.0
469.0,237.0,491.0,362.0,564.0
465.0,376.0,335.0,436.0,583.0
501.0,484.0,336.0,484.0,526.0
545.0,607.0,423.0,503.0,484.0
567.0,646.0,454.0,545.0,463.0
561.0,553.0,437.0,565.0,479.0
549.0,532.0,485.0,564.0,472.0
544.0,588.0,508.0,587.0,454.0
522.0,623.0,497.0,565.0,480.0
536.0,637.0,523.0,544.0,501.0
531.0,603.0,546.0,559.0,516.0
515.0,501.0,587.0,578.0,513.0
487.0,419.0,642.0,535.0,520.0
482.0,383.0,541.0,488.0,544.0
467.0,387.0,495.0,442.0,549.0
482.0,518.0,621.0,420.0,511.0
503.0,592.0,476.0,379.0,494.0
522.0,541.0,388.0,478.0,473.0
542.0,481.0,446.0,563.0,440.0
523.0,418.0,362.0,533.0,457.0
530.0,476.0,509.0,505.0,460.0
536.0,525.0,529.0,513.0,475.0
509.0,518.0,485.0,522.0,533.0
512.0,553.0,529.0,545.0,520.0
527.0,592.0,594.0,585.0,517.0
504.0,537.0,611.0,581.0,507.0
510.0,571.0,575.0,543.0,503.0
505.0,530.0,510.0,509.0,522.0
492.0,487.0,490.0,504.0,554.0
493.0,481.0,439.0,525.0,558.0
485.0,476.0,402.0,485.0,554.0
481.0,523.0,375.0,395.0,555.0
490.0,565.0,374.0,403.0,552.0
507.0,531.0,433.0,515.0,522.0
511.0,480.0,528.0,536.0,528.0
514.0,454.0,581.0,530.0,518.0
510.0,502.0,645.0,525.0,524.0
532.0,572.0,626.0,516.0,515.0
540.0,588.0,540.0,521.0,507.0
536.0,557.0,573.0,578.0,501.0
530.0,571.0,590.0,579.0,495.0
524.0,577.0,575.0,547.0,510.0
520.0,557.0,574.0,560.0,523.0
517.0,534.0,574.0,575.0,513.0
501.0,528.0,551.0,522.0,527.0
483.0,530.0,548.0,508.0,525.0
479.0,480.0,437.0,477.0,547.0
500.0,451.0,407.0,473.0,528.0
505.0,435.0,414.0,461.0,523.0
496.0,469.0,476.0,455.0,526.0
506.0,514.0,515.0,469.0,512.0
514.0,523.0,491.0,478.0,512.0
514.0,522.0,499.0,495.0,506.0
521.0,486.0,542.0,502.0,492.0
535.0,487.0,572.0,524.0,496.0
533.0,511.0,533.0,534.0,502.0
536.0,513.0,542.0,565.0,496.0
514.0,503.0,573.0,563.0,505.0
509.0,505.0,569.0,508.0,522.0
495.0,490.0,550.0,509.0,536.0
481.0,440.0,577.0,581.0,543.0
485.0,414.0,441.0,455.0,545.0
497.0,413.0,464.0,442.0,531.0
503.0,464.0,569.0,536.0,515.0
510.0,519.0,415.0,529.0,481.0
493.0,574.0,427.0,511.0,501.0
499.0,579.0,577.0,528.0,520.0
510.0,547.0,580.0,514.0,512.0
507.0,552.0,553.0,493.0,505.0
519.0,517.0,470.0,486.0,505.0
521.0,466.0,384.0,498.0,506.0
555.0,509.0,546.0,559.0,480.0
561.0,576.0,744.0,558.0,471.0
552.0,553.0,668.0,487.0,500.0
513.0,505.0,444.0,518.0,540.0
508.0,519.0,463.0,541.0,513.0
506.0,548.0,477.0,556.0,508.0
496.0,531.0,482.0,522.0,526.0
494.0,519.0,441.0,483.0,529.0
500.0,479.0,433.0,490.0,510.0
514.0,485.0,486.0,488.0,506.0
520.0,424.0,474.0,484.0,483.0
506.0,392.0,504.0,496.0,496.0
494.0,469.0,443.0,476.0,521.0
511.0,521.0,506.0,504.0,500.0
520.0,541.0,650.0,545.0,485.0
508.0,472.0,679.0,486.0,522.0
474.0,504.0,538.0,433.0,561.0
527.0,533.0,507.0,504.0,514.0
534.0,526.0,445.0,499.0,499.0
522.0,516.0,490.0,579.0,499.0
505.0,547.0,485.0,612.0,514.0
515.0,627.0,633.0,621.0,513.0
514.0,589.0,626.0,593.0,512.0
504.0,522.0,485.0,545.0,530.0
506.0,486.0,460.0,504.0,510.0
516.0,459.0,472.0,499.0,485.0
506.0,475.0,519.0,503.0,499.0
502.0,484.0,536.0,471.0,488.0
517.0,520.0,486.0,470.0,475.0
535.0,500.0,456.0,424.0,452.0
529.0,459.0,466.0,430.0,457.0
499.0,496.0,512.0,480.0,497.0
510.0,576.0,539.0,504.0,539.0
505.0,573.0,559.0,561.0,525.0
528.0,562.0,501.0,583.0,501.0
543.0,548.0,488.0,563.0,494.0
525.0,512.0,531.0,558.0,527.0
519.0,484.0,562.0,556.0,523.0
493.0,501.0,659.0,542.0,545.0
496.0,524.0,667.0,553.0,534.0
497.0,520.0,365.0,470.0,542.0
506.0,505.0,359.0,451.0,529.0
499.0,519.0,529.0,477.0,549.0
505.0,510.0,559.0,530.0,541.0
512.0,524.0,548.0,540.0,514.0
505.0,500.0,477.0,482.0,537.0
505.0,464.0,440.0,417.0,541.0
506.0,410.0,435.0,399.0,546.0
520.0,495.0,511.0,477.0,509.0
535.0,570.0,548.0,584.0,467.0
540.0,517.0,494.0,553.0,469.0
530.0,495.0,495.0,547.0,496.0
528.0,605.0,593.0,596.0,499.0
529.0,604.0,624.0,607.0,513.0
522.0,562.0,630.0,579.0,533.0
507.0,539.0,573.0,538.0,548.0
490.0,517.0,507.0,514.0,571.0
488.0,463.0,456.0,512.0,552.0
487.0,478.0,443.0,446.0,539.0
505.0,481.0,468.0,401.0,515.0
507.0,505.0,447.0,440.0,526.0
503.0,534.0,490.0,458.0,530.0
