CH1,CH2,CH3,CH4,CH5
526.0,519.0,508.0,543.0,500.0
524.0,520.0,505.0,542.0,506.0
506.0,515.0,490.0,535.0,522.0
494.0,511.0,487.0,519.0,529.0
493.0,508.0,492.0,517.0,534.0
493.0,508.0,501.0,504.0,533.0
493.0,501.0,503.0,494.0,533.0
498.0,502.0,513.0,490.0,537.0
503.0,498.0,520.0,489.0,523.0
509.0,493.0,521.0,486.0,516.0
512.0,492.0,529.0,491.0,513.0
521.0,495.0,532.0,498.0,507.0
525.0,499.0,530.0,506.0,508.0
532.0,504.0,532.0,518.0,499.0
536.0,513.0,532.0,533.0,491.0
533.0,517.0,524.0,543.0,494.0
528.0,519.0,513.0,543.0,501.0
518.0,518.0,504.0,539.0,508.0
515.0,520.0,498.0,536.0,520.0
501.0,515.0,489.0,527.0,534.0
494.0,512.0,488.0,517.0,535.0
494.0,509.0,492.0,509.0,536.0
496.0,507.0,504.0,500.0,537.0
492.0,507.0,506.0,494.0,534.0
498.0,499.0,515.0,494.0,519.0
501.0,496.0,520.0,486.0,522.0
511.0,496.0,526.0,489.0,519.0
517.0,494.0,527.0,491.0,508.0
526.0,499.0,533.0,505.0,496.0
525.0,507.0,531.0,511.0,499.0
529.0,505.0,530.0,522.0,499.0
536.0,513.0,528.0,534.0,494.0
531.0,516.0,523.0,540.0,503.0
523.0,519.0,511.0,541.0,503.0
518.0,518.0,503.0,540.0,506.0
507.0,515.0,492.0,532.0,526.0
496.0,509.0,484.0,520.0,538.0
495.0,511.0,491.0,514.0,543.0
491.0,506.0,494.0,504.0,540.0
497.0,505.0,505.0,497.0,539.0
503.0,500.0,509.0,492.0,526.0
502.0,496.0,516.0,489.0,519.0
507.0,494.0,522.0,486.0,517.0
515.0,495.0,527.0,486.0,517.0
520.0,493.0,529.0,492.0,504.0
525.0,495.0,529.0,501.0,499.0
530.0,502.0,532.0,515.0,497.0
531.0,506.0,529.0,524.0,496.0
529.0,512.0,525.0,538.0,500.0
527.0,516.0,515.0,542.0,500.0
527.0,520.0,510.0,544.0,503.0
517.0,520.0,502.0,540.0,507.0
501.0,512.0,489.0,532.0,524.0
495.0,511.0,487.0,519.0,536.0
490.0,509.0,491.0,510.0,537.0
491.0,506.0,498.0,504.0,537.0
494.0,503.0,504.0,497.0,535.0
497.0,499.0,513.0,493.0,529.0
501.0,497.0,520.0,489.0,523.0
505.0,493.0,523.0,486.0,520.0
514.0,492.0,529.0,490.0,516.0
519.0,496.0,531.0,498.0,507.0
519.0,496.0,531.0,504.0,503.0
536.0,505.0,532.0,521.0,494.0
539.0,511.0,530.0,533.0,491.0
531.0,514.0,521.0,539.0,494.0
527.0,516.0,516.0,542.0,499.0
521.0,519.0,505.0,543.0,505.0
511.0,516.0,497.0,539.0,516.0
500.0,513.0,488.0,526.0,529.0
495.0,509.0,488.0,517.0,533.0
494.0,510.0,494.0,510.0,536.0
494.0,505.0,500.0,502.0,535.0
496.0,499.0,506.0,494.0,532.0
501.0,498.0,515.0,490.0,534.0
506.0,496.0,522.0,489.0,525.0
514.0,494.0,529.0,488.0,520.0
514.0,493.0,529.0,490.0,517.0
520.0,495.0,532.0,500.0,506.0
528.0,497.0,528.0,508.0,499.0
533.0,507.0,534.0,524.0,497.0
534.0,513.0,526.0,536.0,490.0
533.0,517.0,520.0,542.0,495.0
529.0,518.0,510.0,544.0,502.0
525.0,520.0,504.0,544.0,506.0
508.0,513.0,491.0,533.0,525.0
499.0,512.0,488.0,529.0,532.0
493.0,510.0,489.0,516.0,531.0
491.0,511.0,496.0,507.0,537.0
496.0,505.0,504.0,500.0,534.0
498.0,500.0,511.0,493.0,532.0
500.0,496.0,516.0,490.0,530.0
510.0,495.0,526.0,488.0,529.0
509.0,493.0,527.0,488.0,521.0
516.0,493.0,534.0,492.0,517.0
523.0,496.0,531.0,504.0,506.0
528.0,501.0,530.0,517.0,496.0
536.0,510.0,532.0,529.0,493.0
537.0,515.0,526.0,539.0,491.0
528.0,516.0,515.0,542.0,496.0
526.0,522.0,508.0,544.0,501.0
521.0,520.0,502.0,542.0,509.0
505.0,514.0,489.0,532.0,529.0
498.0,510.0,487.0,524.0,536.0
501.0,509.0,491.0,513.0,537.0
495.0,508.0,499.0,508.0,533.0
497.0,501.0,503.0,496.0,527.0
507.0,500.0,518.0,493.0,523.0
505.0,498.0,521.0,489.0,526.0
510.0,492.0,520.0,485.0,519.0
515.0,491.0,528.0,489.0,518.0
518.0,494.0,531.0,497.0,506.0
520.0,497.0,529.0,505.0,503.0
530.0,505.0,531.0,520.0,497.0
534.0,510.0,528.0,532.0,494.0
534.0,515.0,521.0,538.0,496.0
530.0,521.0,513.0,543.0,502.0
521.0,520.0,506.0,543.0,506.0
516.0,518.0,497.0,537.0,519.0
499.0,511.0,487.0,526.0,526.0
493.0,510.0,488.0,517.0,530.0
493.0,509.0,494.0,510.0,537.0
501.0,506.0,502.0,500.0,536.0
499.0,502.0,508.0,493.0,535.0
503.0,498.0,515.0,490.0,533.0
505.0,498.0,523.0,489.0,523.0
510.0,493.0,525.0,487.0,518.0
515.0,491.0,528.0,490.0,517.0
521.0,496.0,532.0,500.0,512.0
526.0,500.0,531.0,510.0,502.0
534.0,507.0,529.0,523.0,498.0
539.0,512.0,526.0,535.0,491.0
535.0,517.0,519.0,542.0,500.0
526.0,520.0,509.0,544.0,507.0
520.0,521.0,504.0,542.0,511.0
504.0,514.0,490.0,531.0,520.0
496.0,512.0,488.0,523.0,529.0
494.0,511.0,489.0,515.0,528.0
489.0,507.0,495.0,504.0,533.0
492.0,503.0,502.0,498.0,535.0
500.0,501.0,510.0,496.0,532.0
504.0,497.0,517.0,490.0,526.0
507.0,495.0,524.0,490.0,519.0
508.0,492.0,524.0,486.0,516.0
515.0,493.0,528.0,493.0,506.0
522.0,497.0,532.0,502.0,502.0
530.0,501.0,530.0,516.0,494.0
533.0,511.0,532.0,528.0,497.0
533.0,514.0,524.0,541.0,496.0
530.0,518.0,515.0,543.0,497.0
526.0,521.0,511.0,543.0,506.0
520.0,521.0,501.0,542.0,517.0
506.0,514.0,488.0,528.0,535.0
502.0,512.0,486.0,519.0,542.0
493.0,509.0,492.0,507.0,542.0
496.0,507.0,501.0,502.0,539.0
494.0,502.0,505.0,495.0,531.0
499.0,499.0,513.0,492.0,525.0
503.0,496.0,520.0,489.0,517.0
507.0,492.0,523.0,487.0,516.0
516.0,493.0,529.0,490.0,515.0
520.0,494.0,530.0,496.0,507.0
523.0,497.0,529.0,506.0,499.0
530.0,504.0,531.0,521.0,495.0
533.0,512.0,528.0,531.0,486.0
533.0,516.0,521.0,541.0,489.0
532.0,516.0,512.0,544.0,495.0
529.0,519.0,508.0,542.0,496.0
522.0,520.0,497.0,540.0,512.0
505.0,513.0,488.0,526.0,522.0
495.0,507.0,487.0,514.0,533.0
491.0,507.0,492.0,510.0,537.0
495.0,505.0,501.0,501.0,534.0
492.0,500.0,507.0,494.0,536.0
496.0,496.0,513.0,489.0,529.0
505.0,496.0,522.0,490.0,523.0
506.0,492.0,524.0,487.0,520.0
512.0,490.0,529.0,493.0,515.0
519.0,495.0,532.0,499.0,511.0
526.0,500.0,532.0,509.0,504.0
530.0,505.0,530.0,523.0,495.0
535.0,513.0,527.0,534.0,487.0
534.0,518.0,522.0,542.0,491.0
527.0,521.0,510.0,547.0,496.0
521.0,522.0,503.0,543.0,506.0
505.0,514.0,490.0,532.0,532.0
497.0,513.0,487.0,522.0,537.0
496.0,511.0,491.0,516.0,536.0
495.0,509.0,497.0,510.0,542.0
494.0,505.0,503.0,498.0,536.0
498.0,499.0,511.0,494.0,528.0
503.0,497.0,517.0,489.0,528.0
503.0,494.0,522.0,487.0,524.0
503.0,491.0,526.0,486.0,519.0
511.0,494.0,531.0,494.0,514.0
523.0,497.0,531.0,503.0,505.0
530.0,502.0,531.0,516.0,497.0
534.0,510.0,531.0,527.0,493.0
534.0,516.0,525.0,538.0,496.0
527.0,515.0,513.0,541.0,497.0
525.0,521.0,508.0,544.0,504.0
519.0,521.0,501.0,541.0,509.0
506.0,513.0,492.0,528.0,532.0
494.0,512.0,487.0,519.0,537.0
492.0,508.0,491.0,510.0,538.0
494.0,507.0,499.0,505.0,538.0
496.0,503.0,508.0,497.0,536.0
502.0,502.0,515.0,495.0,528.0
510.0,497.0,522.0,490.0,520.0
508.0,494.0,525.0,488.0,514.0
514.0,492.0,529.0,490.0,514.0
520.0,495.0,533.0,499.0,507.0
522.0,498.0,531.0,506.0,502.0
531.0,504.0,531.0,520.0,497.0
537.0,511.0,530.0,531.0,487.0
532.0,521.0,522.0,540.0,492.0
524.0,515.0,510.0,539.0,502.0
521.0,517.0,505.0,546.0,505.0
511.0,516.0,495.0,536.0,515.0
496.0,511.0,487.0,525.0,528.0
491.0,509.0,488.0,516.0,534.0
492.0,508.0,493.0,507.0,539.0
498.0,505.0,499.0,501.0,533.0
500.0,502.0,507.0,495.0,529.0
505.0,498.0,512.0,489.0,527.0
504.0,496.0,523.0,489.0,526.0
512.0,495.0,526.0,489.0,522.0
514.0,494.0,528.0,492.0,512.0
519.0,499.0,531.0,507.0,507.0
528.0,501.0,532.0,512.0,502.0
530.0,506.0,530.0,521.0,492.0
539.0,513.0,527.0,535.0,484.0
536.0,518.0,518.0,541.0,492.0
525.0,517.0,507.0,539.0,503.0
523.0,518.0,502.0,541.0,513.0
511.0,514.0,489.0,531.0,531.0
496.0,512.0,486.0,520.0,538.0
492.0,512.0,490.0,513.0,541.0
493.0,507.0,497.0,504.0,533.0
493.0,506.0,502.0,498.0,527.0
496.0,500.0,511.0,493.0,524.0
499.0,496.0,516.0,487.0,523.0
502.0,492.0,522.0,486.0,519.0
511.0,493.0,528.0,487.0,519.0
518.0,492.0,530.0,492.0,509.0
522.0,496.0,531.0,503.0,504.0
528.0,503.0,532.0,515.0,497.0
536.0,514.0,532.0,529.0,494.0
531.0,512.0,523.0,538.0,491.0
530.0,517.0,516.0,544.0,494.0
526.0,523.0,510.0,545.0,507.0
521.0,521.0,501.0,542.0,511.0
507.0,515.0,489.0,526.0,531.0
500.0,509.0,484.0,514.0,532.0
500.0,512.0,490.0,511.0,537.0
496.0,507.0,498.0,502.0,534.0
495.0,500.0,504.0,491.0,533.0
502.0,499.0,514.0,491.0,534.0
503.0,495.0,519.0,488.0,526.0
504.0,494.0,524.0,488.0,517.0
511.0,493.0,529.0,490.0,513.0
517.0,493.0,530.0,496.0,504.0
522.0,498.0,531.0,506.0,500.0
528.0,502.0,530.0,520.0,491.0
537.0,511.0,532.0,532.0,488.0
536.0,515.0,523.0,543.0,491.0
528.0,516.0,511.0,541.0,501.0
522.0,518.0,507.0,542.0,509.0
513.0,515.0,494.0,537.0,518.0
498.0,513.0,487.0,528.0,528.0
500.0,511.0,492.0,517.0,535.0
494.0,507.0,491.0,508.0,536.0
490.0,508.0,500.0,499.0,542.0
498.0,502.0,511.0,494.0,532.0
498.0,498.0,517.0,489.0,520.0
503.0,494.0,522.0,489.0,516.0
510.0,493.0,528.0,489.0,516.0
515.0,492.0,529.0,491.0,524.0
524.0,495.0,532.0,503.0,512.0
531.0,502.0,533.0,514.0,505.0
533.0,507.0,531.0,524.0,505.0
539.0,513.0,529.0,534.0,505.0
536.0,517.0,517.0,545.0,500.0
526.0,517.0,508.0,543.0,495.0
524.0,519.0,503.0,549.0,504.0
508.0,514.0,490.0,532.0,519.0
501.0,510.0,484.0,520.0,530.0
495.0,510.0,494.0,512.0,536.0
489.0,509.0,493.0,502.0,539.0
489.0,502.0,502.0,495.0,537.0
498.0,498.0,509.0,491.0,531.0
502.0,498.0,517.0,489.0,531.0
506.0,493.0,523.0,487.0,522.0
510.0,491.0,527.0,486.0,515.0
517.0,492.0,531.0,494.0,514.0
523.0,496.0,530.0,502.0,504.0
531.0,502.0,532.0,517.0,495.0
536.0,509.0,528.0,529.0,491.0
537.0,514.0,522.0,538.0,491.0
532.0,516.0,519.0,542.0,499.0
526.0,519.0,507.0,544.0,507.0
519.0,519.0,505.0,542.0,514.0
502.0,513.0,488.0,527.0,530.0
496.0,510.0,486.0,518.0,535.0
495.0,510.0,493.0,512.0,538.0
492.0,506.0,498.0,503.0,538.0
493.0,500.0,505.0,497.0,532.0
499.0,499.0,516.0,492.0,529.0
503.0,496.0,520.0,488.0,525.0
509.0,493.0,524.0,488.0,520.0
516.0,494.0,529.0,493.0,514.0
518.0,494.0,530.0,499.0,506.0
522.0,497.0,530.0,509.0,507.0
528.0,505.0,531.0,520.0,497.0
533.0,514.0,530.0,535.0,493.0
533.0,521.0,522.0,545.0,494.0
522.0,517.0,509.0,540.0,505.0
524.0,521.0,505.0,548.0,507.0
515.0,517.0,494.0,536.0,519.0
503.0,513.0,488.0,525.0,531.0
494.0,511.0,489.0,518.0,535.0
491.0,506.0,492.0,506.0,537.0
495.0,505.0,502.0,505.0,537.0
499.0,503.0,509.0,496.0,533.0
501.0,498.0,516.0,490.0,530.0
504.0,495.0,523.0,491.0,526.0
510.0,492.0,526.0,487.0,520.0
513.0,490.0,528.0,491.0,513.0
526.0,497.0,533.0,503.0,504.0
528.0,500.0,531.0,512.0,499.0
531.0,508.0,530.0,527.0,492.0
535.0,511.0,526.0,534.0,491.0
533.0,517.0,518.0,541.0,499.0
528.0,516.0,508.0,541.0,503.0
521.0,524.0,504.0,543.0,507.0
502.0,513.0,488.0,531.0,523.0
496.0,511.0,485.0,520.0,534.0
491.0,508.0,491.0,509.0,537.0
491.0,507.0,496.0,504.0,537.0
495.0,504.0,504.0,498.0,537.0
496.0,500.0,512.0,494.0,536.0
502.0,496.0,517.0,490.0,531.0
504.0,496.0,523.0,488.0,527.0
512.0,492.0,526.0,487.0,516.0
523.0,494.0,530.0,495.0,507.0
521.0,496.0,530.0,504.0,503.0
530.0,502.0,532.0,518.0,495.0
535.0,509.0,530.0,530.0,494.0
537.0,514.0,524.0,539.0,494.0
527.0,518.0,517.0,540.0,497.0
519.0,520.0,511.0,547.0,509.0
517.0,522.0,504.0,540.0,515.0
496.0,511.0,490.0,526.0,531.0
494.0,513.0,489.0,518.0,536.0
489.0,507.0,484.0,507.0,536.0
491.0,507.0,496.0,503.0,537.0
493.0,502.0,504.0,495.0,535.0
498.0,499.0,513.0,490.0,526.0
501.0,495.0,518.0,488.0,525.0
505.0,494.0,524.0,488.0,520.0
511.0,491.0,527.0,488.0,517.0
525.0,498.0,531.0,499.0,512.0
525.0,500.0,534.0,510.0,502.0
529.0,503.0,529.0,521.0,487.0
541.0,512.0,529.0,535.0,480.0
538.0,518.0,524.0,543.0,487.0
527.0,518.0,515.0,542.0,497.0
521.0,520.0,510.0,543.0,513.0
507.0,515.0,497.0,533.0,530.0
494.0,516.0,492.0,526.0,536.0
489.0,513.0,487.0,516.0,539.0
488.0,507.0,486.0,506.0,543.0
490.0,505.0,499.0,499.0,543.0
493.0,500.0,505.0,491.0,546.0
502.0,497.0,515.0,491.0,535.0
509.0,496.0,521.0,487.0,529.0
512.0,493.0,528.0,485.0,524.0
518.0,494.0,527.0,493.0,519.0
522.0,495.0,529.0,499.0,502.0
524.0,499.0,528.0,512.0,491.0
532.0,506.0,530.0,526.0,488.0
533.0,510.0,524.0,536.0,486.0
534.0,515.0,516.0,543.0,487.0
525.0,517.0,506.0,543.0,503.0
520.0,520.0,502.0,543.0,506.0
503.0,512.0,490.0,531.0,521.0
495.0,510.0,486.0,522.0,529.0
493.0,509.0,490.0,513.0,533.0
494.0,511.0,498.0,506.0,534.0
494.0,503.0,503.0,497.0,531.0
500.0,500.0,514.0,493.0,525.0
502.0,499.0,515.0,491.0,527.0
505.0,497.0,522.0,487.0,520.0
511.0,493.0,526.0,487.0,514.0
520.0,494.0,530.0,495.0,508.0
524.0,497.0,530.0,505.0,501.0
536.0,504.0,531.0,518.0,497.0
538.0,510.0,527.0,530.0,486.0
535.0,515.0,524.0,540.0,488.0
527.0,516.0,516.0,540.0,491.0
526.0,518.0,506.0,543.0,499.0
519.0,521.0,500.0,542.0,506.0
503.0,511.0,487.0,526.0,530.0
495.0,511.0,488.0,519.0,536.0
492.0,509.0,490.0,509.0,538.0
493.0,504.0,498.0,502.0,535.0
496.0,502.0,506.0,497.0,534.0
501.0,498.0,515.0,492.0,527.0
502.0,493.0,521.0,485.0,519.0
508.0,491.0,528.0,487.0,517.0
513.0,491.0,528.0,490.0,510.0
518.0,494.0,530.0,497.0,502.0
525.0,499.0,535.0,508.0,504.0
533.0,505.0,531.0,521.0,501.0
539.0,514.0,530.0,535.0,494.0
531.0,516.0,520.0,540.0,494.0
527.0,518.0,510.0,542.0,503.0
522.0,521.0,504.0,542.0,505.0
510.0,516.0,497.0,535.0,522.0
497.0,509.0,487.0,523.0,534.0
496.0,511.0,495.0,516.0,534.0
494.0,509.0,496.0,509.0,536.0
499.0,507.0,504.0,505.0,530.0
499.0,503.0,510.0,499.0,525.0
503.0,500.0,518.0,493.0,525.0
503.0,494.0,520.0,486.0,522.0
508.0,493.0,526.0,486.0,524.0
517.0,492.0,527.0,489.0,518.0
528.0,496.0,531.0,499.0,506.0
525.0,501.0,534.0,512.0,504.0
534.0,507.0,530.0,526.0,494.0
537.0,514.0,527.0,537.0,490.0
532.0,518.0,518.0,543.0,495.0
529.0,518.0,508.0,540.0,505.0
519.0,519.0,501.0,541.0,508.0
502.0,514.0,491.0,532.0,526.0
496.0,511.0,484.0,522.0,535.0
492.0,509.0,492.0,513.0,540.0
490.0,506.0,496.0,504.0,539.0
492.0,504.0,501.0,496.0,533.0
506.0,501.0,514.0,496.0,529.0
506.0,497.0,521.0,491.0,525.0
503.0,493.0,525.0,488.0,519.0
510.0,491.0,529.0,491.0,518.0
516.0,491.0,532.0,495.0,508.0
523.0,496.0,528.0,505.0,503.0
532.0,506.0,533.0,518.0,496.0
535.0,509.0,531.0,532.0,493.0
534.0,511.0,517.0,537.0,494.0
530.0,520.0,512.0,541.0,498.0
520.0,517.0,505.0,541.0,505.0
517.0,521.0,501.0,541.0,512.0
506.0,512.0,485.0,527.0,525.0
502.0,511.0,484.0,518.0,537.0
493.0,507.0,491.0,509.0,538.0
496.0,506.0,501.0,504.0,531.0
497.0,500.0,506.0,496.0,529.0
501.0,497.0,513.0,490.0,524.0
504.0,493.0,522.0,487.0,525.0
508.0,492.0,523.0,487.0,526.0
516.0,491.0,528.0,491.0,519.0
522.0,495.0,531.0,499.0,512.0
525.0,496.0,528.0,509.0,502.0
533.0,504.0,531.0,525.0,491.0
538.0,511.0,530.0,537.0,489.0
538.0,516.0,520.0,546.0,492.0
527.0,513.0,510.0,543.0,501.0
526.0,517.0,505.0,542.0,507.0
507.0,513.0,491.0,533.0,523.0
497.0,510.0,487.0,526.0,535.0
492.0,507.0,486.0,514.0,540.0
492.0,507.0,493.0,510.0,541.0
499.0,510.0,503.0,501.0,534.0
502.0,503.0,509.0,494.0,531.0
503.0,495.0,516.0,490.0,528.0
507.0,495.0,522.0,489.0,521.0
511.0,493.0,527.0,489.0,515.0
513.0,490.0,530.0,493.0,506.0
520.0,495.0,541.0,504.0,500.0
523.0,500.0,544.0,514.0,494.0
534.0,507.0,543.0,529.0,487.0
536.0,513.0,538.0,538.0,488.0
537.0,518.0,513.0,544.0,492.0
519.0,515.0,489.0,541.0,509.0
521.0,521.0,498.0,544.0,513.0
500.0,512.0,486.0,531.0,527.0
495.0,511.0,489.0,519.0,538.0
491.0,507.0,487.0,510.0,538.0
495.0,509.0,497.0,507.0,539.0
494.0,504.0,505.0,501.0,536.0
503.0,502.0,514.0,497.0,527.0
504.0,494.0,517.0,490.0,526.0
503.0,492.0,516.0,486.0,525.0
511.0,493.0,531.0,487.0,520.0
518.0,490.0,528.0,493.0,510.0
523.0,497.0,530.0,503.0,507.0
533.0,505.0,532.0,520.0,492.0
540.0,511.0,530.0,531.0,488.0
540.0,516.0,523.0,539.0,494.0
530.0,519.0,515.0,545.0,497.0
521.0,518.0,504.0,547.0,502.0
522.0,524.0,500.0,543.0,512.0
501.0,513.0,487.0,525.0,525.0
490.0,513.0,489.0,519.0,537.0
487.0,509.0,492.0,508.0,537.0
492.0,506.0,499.0,504.0,538.0
498.0,502.0,505.0,496.0,541.0
496.0,499.0,515.0,491.0,534.0
501.0,495.0,518.0,491.0,530.0
502.0,492.0,524.0,487.0,525.0
521.0,494.0,529.0,495.0,516.0
530.0,496.0,534.0,498.0,503.0
531.0,501.0,534.0,511.0,503.0
532.0,507.0,534.0,521.0,500.0
536.0,516.0,531.0,535.0,493.0
538.0,517.0,516.0,540.0,492.0
531.0,516.0,514.0,542.0,504.0
524.0,519.0,500.0,544.0,505.0
509.0,517.0,492.0,535.0,522.0
500.0,514.0,487.0,525.0,531.0
500.0,509.0,489.0,517.0,531.0
494.0,509.0,499.0,508.0,534.0
491.0,506.0,509.0,501.0,531.0
501.0,501.0,520.0,497.0,529.0
509.0,500.0,531.0,493.0,524.0
504.0,493.0,529.0,491.0,521.0
514.0,491.0,510.0,487.0,518.0
514.0,494.0,516.0,495.0,515.0
521.0,497.0,524.0,502.0,510.0
530.0,502.0,528.0,513.0,501.0
534.0,507.0,525.0,524.0,491.0
536.0,513.0,518.0,536.0,493.0
532.0,515.0,512.0,542.0,494.0
524.0,518.0,505.0,542.0,505.0
517.0,519.0,501.0,543.0,507.0
506.0,514.0,484.0,529.0,523.0
500.0,512.0,484.0,520.0,536.0
496.0,510.0,483.0,513.0,534.0
497.0,513.0,492.0,509.0,533.0
496.0,505.0,497.0,498.0,535.0
502.0,497.0,507.0,499.0,527.0
508.0,494.0,520.0,493.0,523.0
508.0,492.0,534.0,490.0,516.0
507.0,487.0,535.0,485.0,521.0
515.0,486.0,544.0,491.0,513.0
523.0,492.0,548.0,500.0,508.0
530.0,505.0,532.0,515.0,496.0
537.0,518.0,549.0,527.0,490.0
539.0,522.0,538.0,539.0,489.0
530.0,522.0,504.0,545.0,497.0
517.0,522.0,489.0,540.0,508.0
517.0,521.0,472.0,538.0,512.0
501.0,510.0,467.0,532.0,524.0
496.0,516.0,473.0,528.0,530.0
492.0,509.0,481.0,518.0,534.0
496.0,508.0,496.0,509.0,535.0
496.0,499.0,507.0,503.0,532.0
498.0,500.0,516.0,497.0,525.0
504.0,491.0,510.0,481.0,523.0
512.0,484.0,522.0,478.0,517.0
514.0,481.0,520.0,485.0,510.0
522.0,480.0,524.0,497.0,508.0
529.0,489.0,530.0,509.0,503.0
531.0,495.0,534.0,523.0,491.0
539.0,499.0,533.0,539.0,485.0
530.0,511.0,526.0,544.0,490.0
525.0,525.0,512.0,536.0,498.0
520.0,524.0,486.0,541.0,509.0
508.0,527.0,481.0,532.0,521.0
498.0,523.0,488.0,526.0,536.0
490.0,517.0,495.0,517.0,538.0
491.0,511.0,496.0,498.0,546.0
493.0,509.0,491.0,478.0,540.0
496.0,503.0,496.0,483.0,538.0
503.0,498.0,508.0,496.0,526.0
510.0,499.0,523.0,491.0,520.0
516.0,497.0,534.0,496.0,508.0
518.0,497.0,541.0,492.0,505.0
529.0,504.0,566.0,500.0,504.0
530.0,512.0,593.0,508.0,500.0
530.0,519.0,594.0,519.0,490.0
539.0,506.0,542.0,527.0,486.0
538.0,494.0,474.0,534.0,480.0
519.0,497.0,467.0,549.0,499.0
518.0,507.0,488.0,559.0,503.0
501.0,499.0,474.0,544.0,529.0
489.0,499.0,465.0,530.0,540.0
489.0,516.0,474.0,515.0,541.0
496.0,525.0,488.0,506.0,537.0
495.0,520.0,504.0,502.0,531.0
503.0,513.0,532.0,515.0,518.0
513.0,500.0,533.0,511.0,519.0
513.0,492.0,533.0,510.0,511.0
515.0,491.0,537.0,506.0,510.0
512.0,490.0,518.0,488.0,515.0
521.0,498.0,514.0,498.0,506.0
528.0,508.0,510.0,510.0,500.0
536.0,515.0,512.0,524.0,497.0
540.0,523.0,514.0,538.0,485.0
541.0,524.0,509.0,549.0,483.0
529.0,517.0,496.0,546.0,500.0
516.0,518.0,487.0,539.0,504.0
509.0,513.0,479.0,533.0,520.0
490.0,513.0,459.0,522.0,540.0
492.0,507.0,467.0,505.0,540.0
491.0,507.0,478.0,502.0,536.0
494.0,505.0,492.0,492.0,538.0
497.0,503.0,498.0,490.0,531.0
505.0,505.0,512.0,487.0,528.0
520.0,502.0,515.0,488.0,511.0
529.0,496.0,528.0,488.0,499.0
514.0,503.0,556.0,491.0,495.0
524.0,501.0,543.0,500.0,497.0
530.0,493.0,537.0,511.0,492.0
529.0,502.0,543.0,525.0,499.0
532.0,514.0,546.0,542.0,500.0
530.0,518.0,542.0,551.0,506.0
527.0,512.0,529.0,547.0,507.0
512.0,507.0,507.0,535.0,516.0
504.0,514.0,481.0,524.0,523.0
506.0,517.0,493.0,515.0,524.0
499.0,506.0,504.0,509.0,525.0
498.0,511.0,528.0,499.0,525.0
490.0,505.0,531.0,490.0,534.0
499.0,497.0,510.0,486.0,527.0
512.0,495.0,518.0,491.0,516.0
522.0,487.0,525.0,499.0,502.0
517.0,472.0,529.0,507.0,502.0
521.0,477.0,526.0,513.0,504.0
528.0,487.0,509.0,504.0,495.0
536.0,506.0,502.0,521.0,490.0
539.0,527.0,501.0,545.0,483.0
531.0,534.0,486.0,546.0,493.0
520.0,534.0,482.0,543.0,501.0
526.0,529.0,491.0,552.0,496.0
508.0,503.0,446.0,538.0,511.0
501.0,491.0,435.0,523.0,537.0
501.0,506.0,437.0,516.0,539.0
499.0,516.0,441.0,508.0,535.0
492.0,513.0,468.0,503.0,540.0
505.0,511.0,481.0,497.0,531.0
506.0,501.0,486.0,505.0,523.0
503.0,511.0,539.0,502.0,523.0
517.0,512.0,555.0,492.0,509.0
506.0,502.0,591.0,508.0,508.0
511.0,488.0,605.0,519.0,508.0
536.0,495.0,577.0,524.0,502.0
540.0,505.0,583.0,550.0,496.0
537.0,523.0,547.0,526.0,494.0
542.0,549.0,522.0,525.0,491.0
530.0,534.0,533.0,544.0,500.0
518.0,524.0,532.0,557.0,509.0
502.0,516.0,493.0,546.0,530.0
496.0,522.0,493.0,549.0,527.0
497.0,534.0,490.0,539.0,522.0
503.0,526.0,457.0,495.0,524.0
506.0,508.0,473.0,466.0,540.0
494.0,499.0,482.0,484.0,530.0
502.0,499.0,550.0,484.0,526.0
513.0,494.0,571.0,492.0,522.0
515.0,483.0,540.0,515.0,508.0
524.0,488.0,549.0,525.0,502.0
526.0,485.0,543.0,517.0,494.0
539.0,505.0,551.0,542.0,488.0
550.0,534.0,556.0,559.0,478.0
552.0,530.0,549.0,571.0,473.0
534.0,523.0,539.0,564.0,493.0
525.0,516.0,517.0,545.0,504.0
510.0,499.0,525.0,537.0,518.0
511.0,494.0,522.0,525.0,520.0
492.0,496.0,524.0,522.0,536.0
485.0,476.0,517.0,505.0,535.0
476.0,461.0,463.0,472.0,544.0
488.0,480.0,484.0,489.0,525.0
516.0,505.0,518.0,521.0,512.0
515.0,495.0,543.0,512.0,520.0
513.0,520.0,569.0,500.0,513.0
519.0,522.0,551.0,528.0,508.0
521.0,525.0,545.0,546.0,512.0
521.0,504.0,502.0,532.0,509.0
533.0,506.0,510.0,553.0,481.0
544.0,512.0,525.0,549.0,473.0
542.0,513.0,508.0,532.0,486.0
526.0,516.0,517.0,550.0,504.0
522.0,540.0,502.0,546.0,512.0
504.0,533.0,473.0,522.0,527.0
509.0,508.0,488.0,542.0,528.0
516.0,516.0,528.0,552.0,526.0
504.0,515.0,534.0,534.0,524.0
511.0,506.0,550.0,518.0,510.0
497.0,491.0,506.0,522.0,522.0
492.0,481.0,486.0,498.0,529.0
497.0,483.0,466.0,479.0,535.0
515.0,489.0,495.0,493.0,524.0
516.0,506.0,537.0,509.0,516.0
523.0,536.0,559.0,510.0,511.0
538.0,532.0,554.0,494.0,499.0
545.0,512.0,563.0,531.0,489.0
537.0,503.0,530.0,547.0,496.0
