CH1,CH2,CH3,CH4,CH5
505.0,486.0,504.0,471.0,514.0
507.0,482.0,509.0,465.0,520.0
508.0,481.0,513.0,465.0,519.0
517.0,488.0,521.0,478.0,511.0
526.0,498.0,527.0,495.0,501.0
534.0,507.0,535.0,517.0,493.0
539.0,520.0,541.0,541.0,493.0
538.0,528.0,541.0,557.0,493.0
534.0,532.0,533.0,568.0,496.0
529.0,532.0,523.0,568.0,506.0
514.0,528.0,514.0,562.0,513.0
499.0,518.0,498.0,546.0,524.0
491.0,514.0,489.0,527.0,534.0
491.0,504.0,492.0,509.0,535.0
494.0,497.0,490.0,492.0,527.0
498.0,492.0,494.0,479.0,521.0
503.0,489.0,501.0,472.0,514.0
505.0,486.0,508.0,468.0,511.0
505.0,481.0,510.0,464.0,513.0
508.0,481.0,517.0,470.0,513.0
517.0,490.0,524.0,484.0,507.0
525.0,498.0,529.0,500.0,501.0
533.0,510.0,536.0,524.0,497.0
532.0,521.0,539.0,544.0,493.0
534.0,530.0,538.0,561.0,495.0
530.0,534.0,535.0,568.0,502.0
524.0,534.0,520.0,566.0,506.0
513.0,525.0,510.0,559.0,517.0
502.0,517.0,496.0,541.0,528.0
496.0,509.0,489.0,521.0,530.0
494.0,500.0,489.0,503.0,532.0
495.0,497.0,493.0,490.0,529.0
498.0,489.0,497.0,480.0,526.0
504.0,487.0,503.0,471.0,514.0
505.0,484.0,508.0,463.0,516.0
503.0,481.0,509.0,461.0,515.0
510.0,485.0,519.0,472.0,508.0
521.0,494.0,529.0,490.0,503.0
524.0,500.0,530.0,506.0,499.0
530.0,511.0,536.0,529.0,496.0
533.0,526.0,541.0,553.0,494.0
532.0,531.0,536.0,566.0,495.0
526.0,534.0,528.0,576.0,504.0
515.0,529.0,518.0,565.0,518.0
506.0,522.0,500.0,551.0,533.0
498.0,513.0,493.0,532.0,536.0
492.0,508.0,490.0,517.0,536.0
494.0,500.0,490.0,499.0,533.0
496.0,495.0,492.0,483.0,524.0
501.0,489.0,498.0,474.0,520.0
507.0,489.0,506.0,470.0,517.0
507.0,483.0,509.0,464.0,514.0
509.0,481.0,511.0,463.0,512.0
515.0,487.0,521.0,477.0,507.0
523.0,495.0,529.0,495.0,504.0
528.0,504.0,534.0,514.0,497.0
533.0,517.0,539.0,538.0,490.0
535.0,527.0,539.0,557.0,492.0
532.0,533.0,535.0,570.0,499.0
521.0,532.0,524.0,569.0,508.0
513.0,528.0,515.0,562.0,516.0
499.0,520.0,500.0,547.0,526.0
493.0,512.0,490.0,528.0,534.0
494.0,506.0,490.0,511.0,535.0
497.0,498.0,490.0,492.0,527.0
498.0,493.0,494.0,480.0,525.0
505.0,489.0,504.0,472.0,519.0
508.0,489.0,505.0,466.0,511.0
506.0,481.0,508.0,463.0,513.0
511.0,483.0,516.0,467.0,508.0
519.0,491.0,525.0,483.0,504.0
522.0,497.0,528.0,499.0,499.0
530.0,510.0,536.0,523.0,494.0
533.0,521.0,538.0,544.0,492.0
534.0,529.0,537.0,561.0,495.0
529.0,535.0,531.0,570.0,503.0
520.0,532.0,521.0,566.0,510.0
511.0,527.0,510.0,559.0,521.0
498.0,522.0,496.0,540.0,532.0
493.0,510.0,491.0,523.0,536.0
488.0,502.0,486.0,504.0,532.0
501.0,498.0,497.0,494.0,528.0
501.0,492.0,500.0,476.0,523.0
502.0,489.0,502.0,471.0,518.0
506.0,485.0,505.0,464.0,516.0
508.0,482.0,510.0,463.0,510.0
515.0,487.0,519.0,473.0,504.0
520.0,493.0,525.0,488.0,498.0
525.0,503.0,532.0,507.0,500.0
529.0,514.0,537.0,529.0,496.0
535.0,526.0,541.0,553.0,493.0
533.0,533.0,535.0,564.0,500.0
531.0,537.0,529.0,571.0,510.0
521.0,535.0,517.0,564.0,524.0
505.0,523.0,502.0,552.0,533.0
496.0,515.0,493.0,534.0,542.0
495.0,508.0,491.0,517.0,532.0
492.0,498.0,488.0,497.0,526.0
498.0,495.0,494.0,485.0,526.0
500.0,488.0,497.0,473.0,520.0
505.0,484.0,505.0,468.0,511.0
508.0,481.0,508.0,465.0,511.0
508.0,481.0,513.0,463.0,512.0
517.0,487.0,525.0,475.0,505.0
522.0,494.0,529.0,492.0,499.0
530.0,507.0,535.0,516.0,496.0
533.0,519.0,539.0,538.0,494.0
535.0,525.0,538.0,556.0,497.0
533.0,538.0,534.0,569.0,500.0
523.0,532.0,525.0,568.0,511.0
514.0,529.0,516.0,564.0,523.0
504.0,518.0,503.0,551.0,525.0
495.0,512.0,488.0,527.0,537.0
491.0,504.0,488.0,509.0,533.0
493.0,498.0,491.0,495.0,532.0
497.0,491.0,493.0,480.0,526.0
504.0,487.0,501.0,475.0,515.0
510.0,487.0,506.0,469.0,510.0
506.0,481.0,512.0,462.0,512.0
514.0,483.0,515.0,468.0,505.0
519.0,487.0,523.0,483.0,490.0
525.0,496.0,529.0,500.0,489.0
534.0,510.0,537.0,527.0,484.0
535.0,519.0,539.0,543.0,486.0
537.0,529.0,538.0,560.0,493.0
532.0,534.0,532.0,569.0,510.0
521.0,528.0,520.0,568.0,517.0
511.0,526.0,510.0,560.0,524.0
497.0,517.0,497.0,542.0,524.0
492.0,509.0,491.0,524.0,525.0
492.0,505.0,491.0,508.0,528.0
495.0,496.0,492.0,490.0,524.0
498.0,491.0,496.0,478.0,523.0
503.0,488.0,503.0,470.0,521.0
504.0,487.0,507.0,464.0,518.0
506.0,481.0,510.0,463.0,517.0
515.0,487.0,518.0,472.0,511.0
518.0,490.0,524.0,486.0,500.0
522.0,499.0,530.0,505.0,497.0
529.0,512.0,536.0,528.0,499.0
538.0,524.0,540.0,552.0,494.0
534.0,528.0,534.0,563.0,497.0
527.0,532.0,527.0,569.0,506.0
518.0,529.0,518.0,565.0,516.0
508.0,524.0,505.0,554.0,532.0
497.0,512.0,494.0,535.0,536.0
495.0,508.0,490.0,521.0,536.0
495.0,501.0,490.0,501.0,536.0
499.0,494.0,493.0,489.0,529.0
503.0,488.0,497.0,474.0,521.0
507.0,486.0,504.0,470.0,508.0
507.0,483.0,509.0,464.0,506.0
509.0,481.0,512.0,463.0,508.0
516.0,486.0,522.0,476.0,505.0
521.0,494.0,528.0,493.0,502.0
527.0,507.0,534.0,514.0,497.0
533.0,521.0,539.0,536.0,490.0
535.0,528.0,539.0,557.0,491.0
533.0,534.0,535.0,569.0,497.0
524.0,530.0,524.0,568.0,506.0
513.0,528.0,514.0,562.0,518.0
500.0,519.0,497.0,545.0,531.0
497.0,513.0,490.0,528.0,536.0
495.0,507.0,490.0,511.0,536.0
493.0,499.0,490.0,495.0,529.0
495.0,492.0,494.0,481.0,522.0
504.0,490.0,501.0,473.0,518.0
504.0,489.0,507.0,472.0,515.0
505.0,482.0,509.0,463.0,516.0
511.0,483.0,516.0,466.0,509.0
518.0,487.0,522.0,479.0,501.0
526.0,497.0,529.0,498.0,498.0
534.0,513.0,535.0,521.0,493.0
540.0,521.0,539.0,542.0,491.0
535.0,529.0,538.0,560.0,498.0
524.0,536.0,530.0,570.0,507.0
520.0,532.0,522.0,567.0,512.0
513.0,528.0,512.0,560.0,520.0
498.0,518.0,495.0,541.0,535.0
492.0,509.0,488.0,522.0,536.0
496.0,504.0,493.0,506.0,538.0
493.0,498.0,493.0,491.0,535.0
496.0,492.0,497.0,480.0,521.0
507.0,488.0,504.0,471.0,507.0
506.0,483.0,506.0,464.0,506.0
505.0,481.0,508.0,465.0,508.0
510.0,484.0,517.0,471.0,501.0
516.0,492.0,526.0,487.0,500.0
522.0,501.0,535.0,507.0,499.0
533.0,515.0,539.0,529.0,494.0
536.0,523.0,537.0,548.0,497.0
533.0,530.0,536.0,563.0,501.0
529.0,533.0,527.0,570.0,506.0
521.0,530.0,518.0,565.0,512.0
509.0,523.0,504.0,554.0,526.0
500.0,516.0,494.0,541.0,535.0
495.0,508.0,489.0,517.0,535.0
496.0,502.0,490.0,502.0,530.0
497.0,496.0,493.0,486.0,527.0
497.0,490.0,497.0,475.0,523.0
503.0,487.0,504.0,472.0,520.0
505.0,482.0,508.0,465.0,513.0
505.0,479.0,509.0,462.0,515.0
511.0,486.0,519.0,474.0,506.0
522.0,494.0,527.0,493.0,501.0
528.0,504.0,533.0,513.0,493.0
534.0,516.0,536.0,534.0,486.0
535.0,527.0,538.0,555.0,492.0
533.0,535.0,536.0,568.0,503.0
525.0,532.0,523.0,567.0,508.0
516.0,530.0,517.0,564.0,519.0
502.0,523.0,501.0,550.0,529.0
498.0,515.0,493.0,532.0,535.0
495.0,507.0,490.0,513.0,534.0
496.0,500.0,490.0,497.0,529.0
497.0,494.0,494.0,482.0,524.0
499.0,489.0,501.0,475.0,518.0
507.0,487.0,509.0,467.0,513.0
503.0,483.0,512.0,463.0,513.0
509.0,483.0,515.0,465.0,507.0
516.0,487.0,522.0,479.0,505.0
521.0,502.0,528.0,498.0,500.0
531.0,512.0,538.0,522.0,496.0
535.0,522.0,541.0,543.0,488.0
534.0,531.0,539.0,561.0,496.0
527.0,534.0,533.0,571.0,500.0
524.0,533.0,523.0,567.0,514.0
513.0,530.0,513.0,561.0,528.0
499.0,519.0,498.0,543.0,542.0
493.0,511.0,490.0,525.0,537.0
494.0,504.0,489.0,510.0,531.0
496.0,499.0,491.0,493.0,523.0
500.0,492.0,495.0,478.0,521.0
508.0,489.0,503.0,476.0,517.0
507.0,484.0,506.0,468.0,514.0
508.0,480.0,509.0,462.0,515.0
515.0,485.0,519.0,471.0,502.0
518.0,491.0,525.0,485.0,503.0
520.0,500.0,530.0,504.0,503.0
528.0,513.0,538.0,528.0,491.0
533.0,525.0,542.0,551.0,488.0
532.0,531.0,538.0,564.0,492.0
527.0,534.0,530.0,570.0,508.0
521.0,530.0,519.0,565.0,517.0
511.0,526.0,505.0,557.0,527.0
501.0,513.0,496.0,539.0,533.0
496.0,507.0,488.0,519.0,531.0
493.0,502.0,488.0,500.0,532.0
493.0,496.0,493.0,488.0,528.0
497.0,489.0,497.0,479.0,522.0
503.0,486.0,506.0,469.0,514.0
506.0,483.0,508.0,465.0,514.0
507.0,485.0,510.0,464.0,513.0
518.0,487.0,521.0,476.0,509.0
528.0,495.0,527.0,493.0,504.0
531.0,503.0,536.0,512.0,497.0
531.0,515.0,538.0,535.0,495.0
536.0,526.0,541.0,555.0,495.0
530.0,533.0,535.0,569.0,501.0
521.0,533.0,527.0,572.0,507.0
516.0,530.0,515.0,564.0,516.0
501.0,520.0,501.0,550.0,530.0
494.0,514.0,496.0,531.0,533.0
493.0,505.0,488.0,513.0,529.0
496.0,499.0,490.0,497.0,528.0
500.0,495.0,494.0,486.0,527.0
507.0,493.0,499.0,476.0,515.0
506.0,484.0,505.0,467.0,507.0
504.0,481.0,509.0,461.0,514.0
507.0,484.0,512.0,464.0,509.0
518.0,492.0,521.0,478.0,501.0
522.0,497.0,528.0,498.0,498.0
530.0,509.0,536.0,521.0,495.0
535.0,520.0,540.0,543.0,496.0
534.0,529.0,536.0,561.0,495.0
531.0,534.0,532.0,569.0,503.0
523.0,531.0,523.0,568.0,514.0
515.0,530.0,514.0,563.0,522.0
500.0,523.0,497.0,545.0,532.0
495.0,511.0,490.0,525.0,536.0
492.0,507.0,488.0,506.0,535.0
496.0,496.0,494.0,490.0,528.0
499.0,491.0,495.0,479.0,526.0
505.0,489.0,502.0,472.0,527.0
509.0,486.0,507.0,466.0,523.0
508.0,480.0,508.0,463.0,518.0
512.0,483.0,517.0,470.0,508.0
518.0,492.0,526.0,486.0,505.0
521.0,499.0,531.0,504.0,500.0
528.0,511.0,537.0,527.0,495.0
536.0,523.0,540.0,549.0,491.0
536.0,532.0,538.0,565.0,495.0
528.0,533.0,529.0,569.0,511.0
522.0,532.0,519.0,566.0,515.0
512.0,526.0,507.0,557.0,522.0
501.0,516.0,495.0,539.0,533.0
492.0,509.0,490.0,521.0,539.0
494.0,504.0,491.0,504.0,535.0
499.0,497.0,493.0,491.0,534.0
501.0,491.0,495.0,474.0,524.0
505.0,485.0,502.0,469.0,519.0
506.0,483.0,508.0,465.0,509.0
503.0,480.0,510.0,463.0,510.0
512.0,485.0,519.0,474.0,505.0
522.0,494.0,528.0,494.0,503.0
530.0,504.0,535.0,511.0,496.0
534.0,517.0,539.0,535.0,490.0
535.0,526.0,539.0,555.0,491.0
533.0,534.0,536.0,569.0,499.0
524.0,538.0,525.0,571.0,518.0
520.0,531.0,515.0,566.0,522.0
511.0,522.0,500.0,550.0,527.0
498.0,515.0,493.0,534.0,535.0
495.0,511.0,490.0,515.0,530.0
495.0,500.0,490.0,499.0,529.0
500.0,494.0,494.0,485.0,527.0
504.0,490.0,501.0,476.0,522.0
506.0,490.0,505.0,469.0,522.0
508.0,481.0,508.0,465.0,516.0
510.0,479.0,511.0,464.0,512.0
517.0,487.0,521.0,479.0,504.0
525.0,497.0,528.0,497.0,505.0
531.0,508.0,535.0,519.0,498.0
539.0,521.0,541.0,542.0,496.0
533.0,527.0,536.0,559.0,495.0
532.0,534.0,534.0,572.0,503.0
523.0,532.0,523.0,567.0,507.0
515.0,532.0,513.0,562.0,516.0
500.0,519.0,497.0,547.0,529.0
495.0,511.0,490.0,527.0,532.0
496.0,503.0,489.0,509.0,534.0
499.0,498.0,491.0,492.0,527.0
503.0,492.0,495.0,479.0,527.0
510.0,494.0,500.0,474.0,519.0
508.0,484.0,505.0,466.0,514.0
504.0,479.0,513.0,461.0,511.0
509.0,484.0,517.0,470.0,507.0
518.0,492.0,527.0,487.0,502.0
521.0,503.0,529.0,502.0,498.0
529.0,510.0,540.0,523.0,493.0
535.0,524.0,540.0,548.0,494.0
536.0,530.0,534.0,562.0,495.0
528.0,534.0,530.0,572.0,503.0
518.0,532.0,519.0,566.0,512.0
506.0,526.0,506.0,557.0,522.0
497.0,516.0,495.0,539.0,530.0
493.0,509.0,490.0,522.0,534.0
498.0,503.0,488.0,504.0,534.0
497.0,495.0,492.0,487.0,528.0
501.0,490.0,496.0,477.0,524.0
507.0,489.0,505.0,472.0,519.0
512.0,484.0,508.0,469.0,517.0
506.0,480.0,509.0,462.0,517.0
513.0,484.0,518.0,472.0,512.0
518.0,498.0,527.0,491.0,506.0
525.0,503.0,532.0,509.0,505.0
532.0,515.0,538.0,533.0,503.0
538.0,530.0,541.0,556.0,501.0
528.0,532.0,536.0,569.0,499.0
521.0,534.0,528.0,573.0,505.0
514.0,531.0,517.0,568.0,502.0
503.0,520.0,502.0,553.0,518.0
494.0,513.0,492.0,534.0,530.0
493.0,507.0,490.0,516.0,526.0
495.0,501.0,490.0,499.0,531.0
496.0,492.0,492.0,482.0,529.0
501.0,488.0,497.0,478.0,521.0
509.0,488.0,506.0,470.0,517.0
509.0,488.0,508.0,465.0,521.0
507.0,480.0,510.0,463.0,506.0
513.0,488.0,522.0,479.0,503.0
523.0,499.0,530.0,495.0,500.0
526.0,509.0,534.0,517.0,494.0
534.0,524.0,540.0,541.0,495.0
535.0,529.0,539.0,558.0,495.0
535.0,537.0,535.0,571.0,501.0
523.0,532.0,523.0,569.0,510.0
513.0,530.0,513.0,562.0,517.0
499.0,519.0,503.0,547.0,525.0
493.0,511.0,491.0,527.0,531.0
495.0,505.0,490.0,511.0,534.0
496.0,499.0,492.0,494.0,526.0
499.0,493.0,495.0,481.0,525.0
501.0,492.0,501.0,473.0,519.0
505.0,484.0,506.0,466.0,511.0
506.0,482.0,509.0,462.0,510.0
514.0,484.0,518.0,470.0,505.0
522.0,491.0,526.0,485.0,502.0
528.0,499.0,530.0,506.0,503.0
532.0,512.0,534.0,524.0,500.0
536.0,523.0,541.0,549.0,488.0
532.0,530.0,536.0,563.0,487.0
525.0,533.0,530.0,571.0,497.0
518.0,532.0,520.0,570.0,507.0
509.0,525.0,507.0,557.0,532.0
499.0,517.0,496.0,541.0,539.0
493.0,508.0,491.0,521.0,540.0
493.0,502.0,489.0,504.0,535.0
498.0,497.0,494.0,490.0,527.0
499.0,490.0,497.0,479.0,524.0
505.0,488.0,504.0,471.0,515.0
509.0,486.0,508.0,470.0,516.0
510.0,482.0,511.0,464.0,514.0
519.0,485.0,520.0,476.0,507.0
521.0,493.0,527.0,488.0,499.0
526.0,502.0,532.0,512.0,501.0
529.0,516.0,537.0,532.0,492.0
536.0,526.0,545.0,553.0,493.0
534.0,533.0,535.0,567.0,497.0
531.0,534.0,527.0,570.0,504.0
517.0,533.0,516.0,564.0,511.0
502.0,521.0,502.0,551.0,526.0
495.0,513.0,491.0,533.0,532.0
494.0,508.0,490.0,516.0,533.0
495.0,501.0,490.0,499.0,531.0
497.0,494.0,493.0,485.0,527.0
499.0,488.0,497.0,473.0,521.0
506.0,486.0,505.0,469.0,513.0
509.0,485.0,510.0,466.0,514.0
510.0,482.0,514.0,465.0,514.0
516.0,486.0,521.0,477.0,513.0
522.0,496.0,529.0,495.0,511.0
532.0,509.0,538.0,518.0,504.0
540.0,521.0,540.0,539.0,497.0
538.0,529.0,538.0,558.0,500.0
532.0,532.0,532.0,568.0,494.0
527.0,533.0,525.0,568.0,504.0
517.0,528.0,514.0,562.0,509.0
497.0,519.0,497.0,545.0,529.0
490.0,512.0,491.0,527.0,536.0
491.0,507.0,490.0,510.0,535.0
498.0,500.0,493.0,500.0,529.0
499.0,491.0,494.0,478.0,519.0
500.0,489.0,502.0,470.0,512.0
505.0,488.0,508.0,468.0,510.0
506.0,482.0,512.0,465.0,509.0
511.0,483.0,516.0,468.0,505.0
520.0,489.0,522.0,481.0,500.0
524.0,501.0,529.0,500.0,501.0
532.0,511.0,536.0,526.0,499.0
536.0,523.0,541.0,547.0,494.0
535.0,531.0,538.0,562.0,498.0
529.0,533.0,531.0,569.0,506.0
521.0,533.0,522.0,570.0,509.0
511.0,526.0,510.0,558.0,516.0
499.0,518.0,498.0,542.0,527.0
494.0,510.0,491.0,523.0,531.0
491.0,505.0,487.0,504.0,527.0
497.0,498.0,493.0,493.0,524.0
499.0,491.0,497.0,479.0,521.0
505.0,488.0,504.0,473.0,515.0
505.0,482.0,507.0,465.0,514.0
506.0,480.0,509.0,462.0,515.0
514.0,485.0,520.0,473.0,507.0
522.0,493.0,527.0,488.0,509.0
524.0,504.0,529.0,505.0,504.0
530.0,513.0,536.0,529.0,500.0
536.0,526.0,541.0,558.0,497.0
532.0,531.0,536.0,566.0,502.0
527.0,532.0,527.0,568.0,505.0
519.0,530.0,518.0,565.0,516.0
506.0,521.0,503.0,555.0,528.0
498.0,515.0,498.0,534.0,534.0
494.0,506.0,489.0,517.0,532.0
494.0,500.0,490.0,498.0,533.0
497.0,494.0,493.0,483.0,529.0
501.0,488.0,498.0,473.0,525.0
507.0,488.0,506.0,469.0,519.0
512.0,483.0,510.0,466.0,514.0
509.0,480.0,513.0,465.0,514.0
517.0,485.0,522.0,481.0,513.0
519.0,493.0,526.0,495.0,501.0
532.0,506.0,537.0,515.0,494.0
532.0,518.0,541.0,539.0,499.0
533.0,526.0,540.0,557.0,504.0
529.0,531.0,533.0,568.0,506.0
522.0,532.0,526.0,567.0,515.0
513.0,528.0,513.0,562.0,517.0
501.0,519.0,498.0,546.0,523.0
494.0,510.0,490.0,528.0,525.0
492.0,505.0,490.0,514.0,530.0
494.0,499.0,488.0,495.0,524.0
501.0,492.0,497.0,482.0,522.0
502.0,488.0,502.0,474.0,518.0
505.0,485.0,507.0,468.0,514.0
504.0,480.0,507.0,463.0,512.0
508.0,482.0,520.0,468.0,507.0
515.0,489.0,522.0,483.0,502.0
524.0,498.0,529.0,499.0,496.0
533.0,515.0,536.0,523.0,492.0
537.0,521.0,541.0,551.0,491.0
535.0,529.0,536.0,560.0,492.0
531.0,533.0,531.0,570.0,498.0
522.0,529.0,522.0,574.0,508.0
514.0,528.0,512.0,561.0,517.0
507.0,517.0,496.0,543.0,533.0
498.0,509.0,492.0,525.0,539.0
495.0,502.0,488.0,504.0,540.0
497.0,496.0,491.0,491.0,538.0
501.0,490.0,496.0,474.0,526.0
504.0,487.0,503.0,471.0,518.0
501.0,483.0,508.0,467.0,517.0
496.0,480.0,514.0,464.0,513.0
507.0,484.0,518.0,473.0,512.0
518.0,492.0,526.0,489.0,506.0
526.0,502.0,532.0,513.0,503.0
533.0,514.0,537.0,533.0,500.0
536.0,525.0,540.0,549.0,495.0
533.0,533.0,536.0,566.0,493.0
527.0,534.0,528.0,572.0,498.0
518.0,530.0,516.0,566.0,509.0
503.0,521.0,500.0,553.0,525.0
493.0,513.0,493.0,536.0,532.0
490.0,509.0,489.0,517.0,527.0
491.0,501.0,489.0,500.0,529.0
496.0,495.0,495.0,485.0,525.0
500.0,488.0,497.0,474.0,520.0
506.0,490.0,504.0,469.0,515.0
509.0,484.0,509.0,466.0,511.0
508.0,480.0,511.0,465.0,511.0
516.0,486.0,521.0,477.0,504.0
523.0,496.0,529.0,496.0,501.0
528.0,508.0,533.0,519.0,497.0
535.0,518.0,539.0,538.0,491.0
536.0,528.0,539.0,561.0,494.0
536.0,533.0,536.0,571.0,501.0
522.0,532.0,529.0,568.0,508.0
518.0,529.0,518.0,563.0,519.0
502.0,521.0,500.0,548.0,532.0
496.0,514.0,492.0,529.0,542.0
495.0,507.0,491.0,513.0,540.0
499.0,499.0,495.0,495.0,533.0
498.0,491.0,493.0,480.0,524.0
504.0,489.0,500.0,473.0,513.0
506.0,490.0,506.0,468.0,509.0
508.0,482.0,510.0,465.0,512.0
509.0,484.0,517.0,470.0,507.0
516.0,490.0,526.0,482.0,503.0
519.0,498.0,527.0,499.0,504.0
529.0,510.0,535.0,523.0,499.0
534.0,521.0,539.0,543.0,494.0
535.0,530.0,537.0,561.0,493.0
531.0,535.0,531.0,569.0,501.0
520.0,532.0,521.0,569.0,506.0
511.0,527.0,511.0,561.0,517.0
501.0,519.0,500.0,542.0,529.0
491.0,509.0,489.0,523.0,532.0
492.0,504.0,488.0,506.0,527.0
498.0,498.0,492.0,491.0,524.0
501.0,493.0,496.0,478.0,521.0
505.0,487.0,501.0,471.0,512.0
504.0,489.0,507.0,467.0,513.0
505.0,481.0,515.0,464.0,512.0
514.0,486.0,516.0,472.0,503.0
521.0,493.0,526.0,488.0,506.0
524.0,499.0,529.0,505.0,501.0
530.0,512.0,537.0,527.0,495.0
536.0,528.0,540.0,551.0,495.0
537.0,536.0,535.0,564.0,495.0
529.0,535.0,529.0,570.0,505.0
520.0,533.0,518.0,566.0,513.0
507.0,524.0,504.0,555.0,525.0
499.0,517.0,495.0,537.0,533.0
494.0,510.0,492.0,519.0,538.0
496.0,500.0,488.0,498.0,532.0
502.0,496.0,498.0,485.0,529.0
499.0,490.0,497.0,475.0,524.0
506.0,489.0,505.0,474.0,521.0
509.0,485.0,511.0,467.0,512.0
508.0,482.0,512.0,465.0,511.0
516.0,488.0,522.0,478.0,506.0
521.0,495.0,530.0,493.0,500.0
528.0,505.0,534.0,519.0,494.0
535.0,518.0,540.0,541.0,489.0
536.0,528.0,539.0,557.0,493.0
532.0,532.0,534.0,569.0,497.0
523.0,532.0,525.0,569.0,506.0
514.0,529.0,514.0,564.0,515.0
503.0,520.0,499.0,550.0,530.0
498.0,513.0,492.0,531.0,533.0
493.0,508.0,489.0,512.0,532.0
495.0,497.0,488.0,493.0,530.0
499.0,491.0,492.0,480.0,524.0
503.0,487.0,498.0,472.0,524.0
505.0,485.0,506.0,467.0,523.0
511.0,483.0,513.0,465.0,522.0
513.0,483.0,516.0,469.0,515.0
519.0,489.0,524.0,482.0,504.0
526.0,496.0,528.0,502.0,503.0
530.0,508.0,537.0,523.0,490.0
532.0,518.0,539.0,543.0,487.0
533.0,528.0,537.0,560.0,498.0
535.0,533.0,533.0,569.0,504.0
516.0,529.0,521.0,569.0,512.0
510.0,528.0,514.0,564.0,516.0
496.0,519.0,499.0,545.0,527.0
492.0,511.0,491.0,527.0,534.0
492.0,504.0,489.0,510.0,532.0
496.0,497.0,492.0,495.0,526.0
498.0,491.0,494.0,477.0,520.0
505.0,489.0,502.0,471.0,514.0
508.0,486.0,507.0,467.0,509.0
506.0,481.0,509.0,464.0,507.0
513.0,485.0,519.0,473.0,503.0
520.0,493.0,527.0,488.0,503.0
523.0,501.0,532.0,507.0,504.0
528.0,513.0,537.0,529.0,499.0
530.0,524.0,539.0,548.0,495.0
533.0,534.0,538.0,565.0,494.0
527.0,532.0,529.0,572.0,499.0
516.0,531.0,518.0,566.0,510.0
505.0,523.0,504.0,555.0,523.0
495.0,514.0,496.0,535.0,528.0
490.0,508.0,490.0,517.0,527.0
494.0,502.0,489.0,501.0,531.0
502.0,495.0,492.0,486.0,525.0
501.0,490.0,501.0,474.0,520.0
506.0,490.0,503.0,468.0,513.0
506.0,484.0,509.0,465.0,510.0
505.0,481.0,510.0,464.0,511.0
513.0,486.0,520.0,473.0,504.0
522.0,494.0,527.0,492.0,498.0
528.0,505.0,534.0,513.0,494.0
532.0,517.0,539.0,535.0,490.0
536.0,527.0,541.0,554.0,490.0
531.0,534.0,536.0,570.0,505.0
520.0,531.0,525.0,567.0,512.0
519.0,532.0,517.0,565.0,515.0
505.0,521.0,499.0,547.0,528.0
496.0,513.0,491.0,531.0,534.0
494.0,510.0,488.0,512.0,535.0
495.0,500.0,491.0,496.0,533.0
497.0,493.0,498.0,482.0,525.0
504.0,489.0,501.0,473.0,519.0
506.0,486.0,505.0,467.0,509.0
506.0,482.0,509.0,464.0,511.0
509.0,481.0,514.0,465.0,509.0
517.0,488.0,523.0,480.0,507.0
523.0,495.0,528.0,498.0,510.0
532.0,508.0,534.0,519.0,493.0
541.0,522.0,540.0,542.0,488.0
534.0,527.0,536.0,558.0,497.0
528.0,532.0,532.0,569.0,500.0
520.0,531.0,522.0,566.0,508.0
517.0,527.0,512.0,558.0,514.0
501.0,519.0,497.0,544.0,528.0
497.0,511.0,490.0,525.0,533.0
497.0,505.0,494.0,509.0,528.0
501.0,499.0,492.0,490.0,522.0
503.0,492.0,495.0,478.0,519.0
503.0,488.0,502.0,472.0,512.0
500.0,484.0,509.0,464.0,514.0
498.0,481.0,511.0,464.0,512.0
508.0,483.0,522.0,469.0,508.0
518.0,491.0,526.0,486.0,506.0
524.0,501.0,531.0,504.0,507.0
536.0,513.0,536.0,527.0,502.0
536.0,523.0,540.0,549.0,493.0
534.0,532.0,538.0,565.0,497.0
523.0,532.0,526.0,569.0,497.0
514.0,531.0,520.0,569.0,506.0
503.0,523.0,506.0,557.0,520.0
494.0,517.0,494.0,538.0,527.0
492.0,508.0,490.0,519.0,529.0
496.0,501.0,491.0,504.0,526.0
495.0,495.0,492.0,485.0,522.0
498.0,490.0,496.0,475.0,519.0
505.0,488.0,504.0,471.0,513.0
507.0,487.0,508.0,467.0,514.0
506.0,480.0,514.0,465.0,516.0
513.0,485.0,519.0,474.0,505.0
521.0,494.0,527.0,491.0,498.0
526.0,506.0,533.0,512.0,497.0
532.0,517.0,539.0,536.0,493.0
536.0,527.0,537.0,553.0,492.0
531.0,531.0,535.0,566.0,497.0
521.0,532.0,524.0,568.0,505.0
513.0,529.0,516.0,570.0,516.0
498.0,524.0,500.0,549.0,530.0
493.0,512.0,491.0,531.0,533.0
496.0,507.0,489.0,514.0,532.0
496.0,500.0,492.0,498.0,532.0
496.0,493.0,493.0,482.0,523.0
501.0,490.0,500.0,475.0,517.0
508.0,489.0,508.0,470.0,515.0
508.0,483.0,509.0,465.0,513.0
508.0,483.0,515.0,468.0,509.0
519.0,490.0,524.0,481.0,511.0
522.0,495.0,527.0,496.0,507.0
531.0,508.0,535.0,519.0,502.0
535.0,518.0,539.0,540.0,486.0
535.0,528.0,538.0,560.0,490.0
533.0,534.0,534.0,571.0,499.0
522.0,532.0,523.0,568.0,508.0
514.0,532.0,510.0,561.0,516.0
500.0,519.0,498.0,544.0,528.0
497.0,511.0,490.0,524.0,535.0
493.0,504.0,489.0,508.0,535.0
495.0,498.0,492.0,492.0,531.0
