CH1,CH2,CH3,CH4,CH5
523.0,503.0,510.0,534.0,438.0
525.0,503.0,508.0,538.0,420.0
512.0,499.0,499.0,536.0,419.0
510.0,501.0,495.0,532.0,420.0
504.0,498.0,490.0,523.0,444.0
501.0,500.0,495.0,513.0,480.0
495.0,507.0,505.0,507.0,525.0
499.0,511.0,516.0,497.0,565.0
511.0,515.0,526.0,495.0,590.0
507.0,512.0,527.0,495.0,593.0
508.0,510.0,525.0,497.0,591.0
508.0,506.0,526.0,496.0,591.0
511.0,504.0,524.0,496.0,586.0
506.0,501.0,522.0,500.0,561.0
512.0,500.0,519.0,508.0,530.0
518.0,501.0,516.0,520.0,493.0
524.0,500.0,509.0,528.0,449.0
528.0,503.0,505.0,534.0,429.0
524.0,504.0,503.0,537.0,418.0
515.0,503.0,500.0,533.0,418.0
510.0,500.0,495.0,530.0,425.0
502.0,502.0,492.0,520.0,456.0
498.0,503.0,502.0,512.0,497.0
496.0,508.0,506.0,507.0,542.0
501.0,515.0,518.0,498.0,582.0
506.0,513.0,525.0,495.0,592.0
515.0,512.0,528.0,497.0,587.0
511.0,512.0,531.0,496.0,591.0
510.0,508.0,526.0,494.0,587.0
511.0,504.0,521.0,496.0,576.0
513.0,504.0,523.0,505.0,552.0
516.0,502.0,516.0,513.0,520.0
525.0,500.0,514.0,524.0,479.0
522.0,501.0,507.0,527.0,445.0
523.0,504.0,502.0,535.0,429.0
520.0,502.0,501.0,535.0,416.0
515.0,500.0,497.0,533.0,421.0
509.0,498.0,488.0,525.0,430.0
497.0,497.0,492.0,516.0,464.0
500.0,506.0,501.0,506.0,506.0
497.0,509.0,510.0,502.0,557.0
502.0,515.0,521.0,496.0,592.0
508.0,509.0,525.0,495.0,590.0
511.0,510.0,528.0,496.0,590.0
508.0,510.0,528.0,496.0,589.0
510.0,506.0,523.0,495.0,584.0
511.0,506.0,523.0,500.0,561.0
518.0,503.0,520.0,505.0,528.0
518.0,504.0,515.0,515.0,498.0
529.0,500.0,511.0,525.0,458.0
526.0,504.0,508.0,530.0,437.0
524.0,504.0,507.0,537.0,424.0
517.0,503.0,501.0,536.0,427.0
513.0,502.0,497.0,533.0,428.0
507.0,499.0,492.0,520.0,445.0
501.0,502.0,496.0,515.0,481.0
500.0,505.0,504.0,507.0,526.0
500.0,513.0,518.0,502.0,572.0
503.0,512.0,526.0,501.0,597.0
506.0,510.0,526.0,494.0,592.0
511.0,511.0,531.0,496.0,589.0
511.0,508.0,525.0,496.0,589.0
513.0,505.0,523.0,496.0,586.0
516.0,504.0,520.0,500.0,561.0
516.0,503.0,518.0,510.0,526.0
521.0,503.0,515.0,519.0,494.0
523.0,500.0,508.0,528.0,454.0
527.0,503.0,508.0,536.0,431.0
530.0,504.0,503.0,534.0,421.0
520.0,504.0,498.0,534.0,424.0
510.0,504.0,495.0,530.0,428.0
506.0,498.0,489.0,517.0,456.0
499.0,500.0,497.0,510.0,496.0
500.0,508.0,510.0,506.0,540.0
502.0,513.0,522.0,498.0,575.0
506.0,512.0,526.0,495.0,591.0
511.0,512.0,527.0,497.0,585.0
508.0,508.0,527.0,494.0,585.0
512.0,506.0,526.0,497.0,581.0
517.0,505.0,525.0,499.0,573.0
518.0,505.0,522.0,506.0,541.0
512.0,503.0,518.0,514.0,512.0
517.0,501.0,515.0,524.0,473.0
525.0,501.0,508.0,532.0,441.0
523.0,501.0,504.0,535.0,426.0
514.0,500.0,500.0,532.0,421.0
515.0,502.0,498.0,530.0,422.0
513.0,497.0,493.0,530.0,430.0
501.0,498.0,493.0,520.0,466.0
498.0,505.0,496.0,506.0,511.0
501.0,511.0,510.0,501.0,550.0
500.0,515.0,523.0,496.0,592.0
506.0,511.0,525.0,497.0,592.0
513.0,509.0,526.0,497.0,589.0
506.0,508.0,525.0,496.0,593.0
507.0,506.0,526.0,492.0,588.0
510.0,502.0,521.0,499.0,571.0
514.0,502.0,518.0,502.0,537.0
520.0,501.0,516.0,514.0,500.0
521.0,502.0,513.0,525.0,458.0
525.0,504.0,506.0,533.0,432.0
532.0,505.0,506.0,538.0,412.0
521.0,502.0,496.0,531.0,418.0
521.0,502.0,496.0,531.0,425.0
500.0,495.0,488.0,523.0,448.0
494.0,498.0,495.0,515.0,483.0
496.0,507.0,504.0,503.0,527.0
497.0,513.0,516.0,499.0,570.0
500.0,514.0,527.0,497.0,599.0
508.0,509.0,525.0,495.0,594.0
510.0,511.0,525.0,496.0,589.0
507.0,507.0,526.0,496.0,588.0
508.0,508.0,525.0,496.0,586.0
509.0,503.0,521.0,501.0,563.0
514.0,502.0,519.0,506.0,528.0
520.0,505.0,516.0,520.0,492.0
521.0,498.0,509.0,529.0,450.0
522.0,503.0,508.0,534.0,429.0
522.0,505.0,504.0,537.0,422.0
515.0,501.0,500.0,532.0,419.0
511.0,501.0,494.0,530.0,425.0
498.0,498.0,492.0,519.0,457.0
495.0,501.0,496.0,509.0,500.0
501.0,509.0,510.0,501.0,540.0
503.0,515.0,522.0,500.0,582.0
505.0,511.0,523.0,497.0,596.0
511.0,508.0,526.0,497.0,587.0
512.0,509.0,526.0,497.0,588.0
509.0,509.0,525.0,497.0,592.0
510.0,508.0,524.0,499.0,578.0
509.0,501.0,518.0,502.0,551.0
514.0,500.0,516.0,510.0,509.0
522.0,500.0,514.0,523.0,473.0
523.0,501.0,510.0,531.0,443.0
522.0,500.0,507.0,535.0,428.0
520.0,501.0,503.0,537.0,423.0
520.0,500.0,495.0,530.0,424.0
516.0,501.0,492.0,526.0,434.0
508.0,497.0,493.0,516.0,471.0
504.0,503.0,501.0,509.0,514.0
502.0,513.0,514.0,503.0,551.0
498.0,514.0,522.0,499.0,586.0
501.0,510.0,527.0,499.0,586.0
505.0,510.0,526.0,498.0,582.0
504.0,508.0,528.0,494.0,581.0
506.0,507.0,525.0,497.0,579.0
516.0,507.0,525.0,499.0,554.0
519.0,503.0,523.0,507.0,536.0
519.0,502.0,516.0,515.0,507.0
523.0,500.0,511.0,523.0,459.0
526.0,503.0,510.0,536.0,430.0
522.0,503.0,507.0,537.0,421.0
514.0,500.0,499.0,534.0,419.0
508.0,500.0,495.0,527.0,419.0
500.0,497.0,491.0,522.0,451.0
497.0,499.0,495.0,516.0,491.0
504.0,507.0,503.0,504.0,534.0
504.0,512.0,517.0,501.0,576.0
512.0,515.0,525.0,499.0,600.0
511.0,510.0,524.0,501.0,595.0
510.0,508.0,526.0,498.0,594.0
507.0,507.0,526.0,497.0,588.0
504.0,505.0,528.0,497.0,582.0
507.0,502.0,525.0,503.0,557.0
516.0,502.0,520.0,511.0,521.0
520.0,505.0,517.0,520.0,486.0
521.0,500.0,511.0,527.0,449.0
523.0,502.0,507.0,532.0,428.0
529.0,503.0,505.0,533.0,419.0
527.0,501.0,498.0,530.0,419.0
520.0,499.0,495.0,528.0,426.0
502.0,495.0,492.0,517.0,451.0
495.0,503.0,496.0,511.0,488.0
497.0,508.0,509.0,504.0,527.0
510.0,518.0,521.0,501.0,562.0
511.0,515.0,525.0,496.0,583.0
505.0,513.0,527.0,497.0,592.0
512.0,512.0,525.0,496.0,595.0
523.0,507.0,526.0,496.0,596.0
527.0,504.0,523.0,497.0,583.0
518.0,500.0,519.0,503.0,554.0
525.0,503.0,517.0,512.0,514.0
535.0,502.0,511.0,522.0,463.0
534.0,501.0,508.0,535.0,418.0
534.0,503.0,504.0,537.0,401.0
535.0,507.0,504.0,537.0,408.0
520.0,503.0,500.0,528.0,417.0
498.0,501.0,494.0,526.0,432.0
490.0,494.0,490.0,514.0,466.0
489.0,503.0,499.0,504.0,517.0
484.0,512.0,512.0,500.0,579.0
485.0,514.0,521.0,496.0,614.0
492.0,509.0,523.0,491.0,600.0
493.0,511.0,524.0,494.0,593.0
491.0,512.0,528.0,497.0,590.0
491.0,505.0,528.0,499.0,582.0
493.0,503.0,524.0,499.0,567.0
508.0,502.0,521.0,506.0,532.0
525.0,506.0,518.0,515.0,504.0
527.0,506.0,513.0,526.0,469.0
523.0,508.0,511.0,533.0,437.0
514.0,509.0,510.0,539.0,420.0
504.0,503.0,504.0,537.0,424.0
500.0,504.0,500.0,534.0,426.0
495.0,496.0,492.0,523.0,442.0
502.0,502.0,496.0,513.0,501.0
513.0,507.0,503.0,505.0,546.0
521.0,514.0,515.0,497.0,566.0
530.0,515.0,518.0,494.0,588.0
519.0,510.0,522.0,491.0,606.0
488.0,503.0,522.0,493.0,627.0
500.0,506.0,522.0,494.0,586.0
513.0,505.0,524.0,497.0,563.0
513.0,497.0,516.0,497.0,546.0
537.0,499.0,520.0,515.0,502.0
545.0,500.0,516.0,520.0,485.0
547.0,500.0,511.0,532.0,454.0
540.0,502.0,507.0,538.0,422.0
535.0,499.0,501.0,537.0,414.0
530.0,499.0,499.0,534.0,416.0
522.0,499.0,493.0,529.0,412.0
516.0,496.0,487.0,515.0,433.0
511.0,500.0,495.0,507.0,479.0
511.0,508.0,510.0,501.0,527.0
505.0,514.0,526.0,497.0,572.0
506.0,508.0,525.0,493.0,583.0
505.0,507.0,527.0,494.0,581.0
500.0,506.0,528.0,494.0,597.0
495.0,510.0,528.0,498.0,591.0
505.0,504.0,525.0,500.0,574.0
514.0,502.0,523.0,506.0,543.0
509.0,497.0,516.0,508.0,512.0
522.0,501.0,516.0,523.0,472.0
535.0,503.0,509.0,533.0,427.0
541.0,503.0,508.0,536.0,409.0
530.0,502.0,501.0,534.0,415.0
522.0,497.0,496.0,532.0,415.0
508.0,501.0,494.0,528.0,427.0
491.0,501.0,494.0,520.0,463.0
488.0,506.0,505.0,513.0,510.0
493.0,507.0,514.0,504.0,555.0
494.0,511.0,521.0,497.0,621.0
505.0,508.0,521.0,496.0,619.0
516.0,508.0,523.0,497.0,587.0
515.0,509.0,528.0,499.0,571.0
501.0,506.0,526.0,496.0,575.0
495.0,506.0,525.0,500.0,578.0
483.0,504.0,519.0,506.0,548.0
486.0,501.0,517.0,514.0,523.0
492.0,498.0,509.0,522.0,499.0
512.0,506.0,508.0,533.0,446.0
521.0,509.0,509.0,536.0,418.0
496.0,508.0,504.0,528.0,445.0
494.0,510.0,501.0,532.0,466.0
483.0,504.0,495.0,523.0,493.0
480.0,507.0,498.0,515.0,530.0
484.0,512.0,508.0,512.0,548.0
508.0,520.0,523.0,506.0,564.0
501.0,516.0,527.0,496.0,560.0
482.0,497.0,516.0,484.0,554.0
486.0,500.0,524.0,496.0,584.0
493.0,505.0,526.0,499.0,605.0
501.0,506.0,523.0,498.0,586.0
486.0,504.0,522.0,502.0,540.0
480.0,498.0,516.0,509.0,512.0
493.0,493.0,509.0,517.0,467.0
611.0,509.0,509.0,534.0,405.0
632.0,510.0,508.0,535.0,403.0
579.0,498.0,497.0,536.0,434.0
520.0,492.0,489.0,532.0,446.0
469.0,495.0,491.0,532.0,450.0
451.0,495.0,492.0,524.0,457.0
431.0,497.0,495.0,515.0,455.0
415.0,500.0,507.0,508.0,506.0
419.0,509.0,520.0,494.0,584.0
445.0,513.0,525.0,496.0,623.0
448.0,516.0,529.0,496.0,649.0
521.0,508.0,522.0,488.0,600.0
569.0,509.0,517.0,481.0,616.0
574.0,507.0,518.0,489.0,595.0
595.0,506.0,520.0,503.0,534.0
613.0,509.0,517.0,520.0,456.0
597.0,499.0,507.0,526.0,393.0
561.0,499.0,503.0,542.0,326.0
557.0,499.0,500.0,544.0,319.0
542.0,496.0,494.0,536.0,397.0
532.0,496.0,488.0,524.0,408.0
547.0,503.0,489.0,523.0,417.0
527.0,495.0,487.0,514.0,495.0
524.0,502.0,497.0,506.0,525.0
526.0,504.0,504.0,499.0,575.0
515.0,512.0,519.0,500.0,622.0
518.0,516.0,529.0,502.0,624.0
511.0,519.0,528.0,500.0,636.0
493.0,512.0,528.0,500.0,680.0
488.0,518.0,529.0,503.0,673.0
492.0,512.0,527.0,509.0,614.0
478.0,508.0,521.0,516.0,551.0
502.0,506.0,515.0,526.0,476.0
495.0,505.0,512.0,532.0,452.0
527.0,511.0,506.0,538.0,387.0
539.0,513.0,505.0,542.0,396.0
515.0,502.0,494.0,531.0,457.0
546.0,500.0,488.0,522.0,420.0
572.0,495.0,478.0,511.0,378.0
548.0,488.0,476.0,497.0,481.0
525.0,491.0,488.0,492.0,551.0
492.0,498.0,508.0,498.0,566.0
491.0,509.0,522.0,508.0,566.0
484.0,501.0,517.0,493.0,617.0
478.0,501.0,522.0,507.0,584.0
491.0,503.0,522.0,507.0,555.0
492.0,505.0,524.0,497.0,557.0
510.0,502.0,517.0,498.0,561.0
537.0,496.0,512.0,510.0,512.0
530.0,501.0,508.0,521.0,503.0
539.0,499.0,501.0,531.0,462.0
519.0,496.0,496.0,527.0,431.0
504.0,500.0,494.0,531.0,422.0
486.0,508.0,498.0,537.0,443.0
471.0,510.0,496.0,537.0,483.0
483.0,500.0,488.0,522.0,503.0
501.0,501.0,491.0,511.0,490.0
493.0,498.0,494.0,497.0,469.0
498.0,506.0,512.0,493.0,533.0
526.0,509.0,519.0,497.0,508.0
552.0,511.0,519.0,499.0,491.0
546.0,509.0,520.0,494.0,643.0
532.0,508.0,524.0,497.0,637.0
510.0,508.0,523.0,501.0,571.0
490.0,503.0,515.0,498.0,505.0
466.0,501.0,514.0,509.0,515.0
448.0,495.0,506.0,521.0,473.0
473.0,492.0,497.0,532.0,469.0
547.0,494.0,490.0,533.0,450.0
571.0,494.0,483.0,528.0,440.0
605.0,507.0,485.0,539.0,431.0
590.0,506.0,484.0,533.0,425.0
515.0,505.0,488.0,515.0,527.0
459.0,507.0,495.0,499.0,578.0
455.0,507.0,504.0,498.0,610.0
451.0,501.0,510.0,491.0,660.0
404.0,499.0,515.0,497.0,618.0
435.0,512.0,527.0,507.0,533.0
475.0,504.0,516.0,494.0,575.0
446.0,493.0,505.0,477.0,638.0
448.0,499.0,509.0,493.0,574.0
438.0,504.0,517.0,521.0,525.0
436.0,514.0,518.0,539.0,484.0
382.0,505.0,509.0,533.0,493.0
472.0,505.0,494.0,535.0,432.0
515.0,504.0,488.0,535.0,435.0
491.0,487.0,477.0,533.0,462.0
603.0,494.0,475.0,526.0,410.0
583.0,490.0,475.0,529.0,403.0
559.0,509.0,492.0,520.0,476.0
522.0,506.0,491.0,496.0,522.0
476.0,507.0,503.0,495.0,532.0
461.0,506.0,515.0,507.0,497.0
480.0,506.0,520.0,523.0,428.0
505.0,528.0,536.0,540.0,457.0
527.0,532.0,539.0,537.0,532.0
473.0,511.0,523.0,508.0,498.0
481.0,495.0,503.0,482.0,566.0
474.0,487.0,496.0,479.0,754.0
499.0,494.0,493.0,499.0,589.0
475.0,482.0,483.0,514.0,466.0
495.0,473.0,466.0,515.0,400.0
499.0,467.0,457.0,522.0,377.0
493.0,481.0,462.0,529.0,367.0
477.0,493.0,470.0,536.0,421.0
411.0,484.0,467.0,523.0,545.0
431.0,490.0,477.0,503.0,577.0
412.0,503.0,495.0,492.0,599.0
392.0,522.0,519.0,502.0,563.0
417.0,522.0,523.0,512.0,503.0
296.0,494.0,516.0,510.0,579.0
265.0,493.0,513.0,505.0,696.0
418.0,500.0,515.0,519.0,654.0
522.0,510.0,519.0,514.0,606.0
438.0,498.0,509.0,509.0,562.0
417.0,495.0,502.0,506.0,463.0
554.0,510.0,504.0,505.0,568.0
731.0,531.0,502.0,524.0,528.0
743.0,530.0,500.0,536.0,410.0
684.0,512.0,480.0,526.0,417.0
607.0,487.0,462.0,517.0,463.0
597.0,490.0,466.0,532.0,370.0
586.0,505.0,480.0,521.0,483.0
530.0,505.0,488.0,499.0,534.0
459.0,502.0,499.0,491.0,618.0
441.0,497.0,505.0,484.0,730.0
416.0,503.0,517.0,489.0,694.0
427.0,512.0,530.0,515.0,475.0
494.0,519.0,535.0,524.0,509.0
552.0,523.0,537.0,549.0,424.0
446.0,518.0,534.0,536.0,473.0
349.0,502.0,520.0,523.0,514.0
438.0,483.0,494.0,506.0,488.0
416.0,472.0,474.0,497.0,487.0
331.0,473.0,466.0,513.0,452.0
238.0,466.0,457.0,509.0,472.0
122.0,455.0,447.0,506.0,565.0
307.0,479.0,463.0,529.0,586.0
724.0,521.0,476.0,530.0,554.0
794.0,511.0,477.0,514.0,530.0
652.0,503.0,483.0,487.0,383.0
537.0,518.0,519.0,496.0,427.0
500.0,517.0,524.0,490.0,538.0
460.0,514.0,524.0,490.0,595.0
449.0,517.0,531.0,495.0,613.0
494.0,512.0,530.0,500.0,617.0
440.0,501.0,522.0,500.0,588.0
547.0,499.0,510.0,502.0,563.0
650.0,501.0,506.0,518.0,454.0
728.0,517.0,505.0,517.0,461.0
735.0,523.0,502.0,522.0,517.0
679.0,515.0,498.0,541.0,484.0
601.0,506.0,487.0,544.0,430.0
584.0,504.0,476.0,533.0,455.0
576.0,515.0,490.0,548.0,453.0
557.0,502.0,482.0,532.0,511.0
548.0,515.0,497.0,530.0,439.0
617.0,516.0,504.0,508.0,438.0
624.0,499.0,500.0,472.0,546.0
586.0,495.0,507.0,475.0,460.0
597.0,501.0,518.0,492.0,521.0
489.0,492.0,513.0,493.0,637.0
452.0,504.0,517.0,495.0,616.0
404.0,488.0,513.0,505.0,601.0
306.0,472.0,495.0,489.0,569.0
132.0,468.0,488.0,504.0,452.0
143.0,492.0,502.0,523.0,511.0
252.0,501.0,503.0,546.0,489.0
472.0,519.0,507.0,556.0,468.0
645.0,516.0,488.0,539.0,396.0
532.0,506.0,487.0,546.0,361.0
445.0,495.0,483.0,542.0,475.0
567.0,495.0,478.0,507.0,467.0
751.0,520.0,495.0,498.0,544.0
808.0,532.0,506.0,493.0,533.0
751.0,529.0,524.0,499.0,488.0
576.0,497.0,517.0,502.0,441.0
540.0,497.0,515.0,497.0,558.0
607.0,509.0,520.0,479.0,676.0
614.0,501.0,517.0,489.0,667.0
646.0,508.0,525.0,504.0,657.0
534.0,508.0,518.0,515.0,511.0
475.0,509.0,512.0,522.0,448.0
421.0,491.0,491.0,520.0,423.0
370.0,492.0,495.0,537.0,423.0
421.0,497.0,489.0,531.0,481.0
495.0,501.0,484.0,521.0,525.0
484.0,497.0,474.0,525.0,474.0
365.0,486.0,470.0,530.0,488.0
287.0,493.0,487.0,542.0,384.0
368.0,476.0,485.0,501.0,545.0
526.0,494.0,500.0,490.0,592.0
692.0,524.0,518.0,484.0,586.0
657.0,513.0,523.0,494.0,537.0
562.0,506.0,521.0,482.0,563.0
417.0,492.0,517.0,484.0,566.0
333.0,485.0,512.0,489.0,594.0
325.0,492.0,515.0,501.0,555.0
362.0,496.0,511.0,506.0,544.0
502.0,519.0,517.0,528.0,476.0
627.0,521.0,510.0,549.0,424.0
734.0,520.0,500.0,554.0,377.0
654.0,506.0,493.0,550.0,377.0
560.0,487.0,474.0,531.0,405.0
510.0,491.0,474.0,518.0,413.0
460.0,489.0,474.0,512.0,412.0
576.0,502.0,487.0,506.0,487.0
540.0,503.0,499.0,499.0,626.0
444.0,501.0,510.0,485.0,658.0
455.0,497.0,518.0,491.0,564.0
538.0,499.0,521.0,490.0,561.0
678.0,535.0,539.0,516.0,501.0
688.0,567.0,562.0,535.0,477.0
494.0,564.0,558.0,539.0,506.0
396.0,524.0,528.0,512.0,606.0
329.0,460.0,486.0,498.0,635.0
424.0,457.0,475.0,518.0,602.0
385.0,463.0,480.0,531.0,446.0
637.0,474.0,473.0,537.0,197.0
715.0,506.0,483.0,512.0,437.0
604.0,512.0,485.0,513.0,588.0
567.0,500.0,481.0,521.0,623.0
590.0,487.0,476.0,516.0,446.0
531.0,492.0,488.0,501.0,400.0
485.0,495.0,503.0,488.0,561.0
506.0,518.0,529.0,498.0,599.0
523.0,528.0,538.0,498.0,603.0
456.0,519.0,539.0,500.0,551.0
453.0,518.0,536.0,499.0,573.0
374.0,503.0,529.0,502.0,608.0
441.0,527.0,538.0,528.0,536.0
443.0,499.0,523.0,538.0,441.0
521.0,477.0,498.0,523.0,383.0
587.0,488.0,487.0,518.0,412.0
610.0,507.0,497.0,529.0,432.0
566.0,516.0,494.0,522.0,454.0
519.0,507.0,489.0,515.0,485.0
500.0,500.0,483.0,519.0,545.0
394.0,483.0,468.0,514.0,526.0
420.0,484.0,480.0,505.0,527.0
590.0,508.0,504.0,507.0,546.0
648.0,523.0,523.0,509.0,597.0
597.0,520.0,536.0,512.0,523.0
591.0,517.0,537.0,514.0,454.0
488.0,503.0,524.0,485.0,631.0
487.0,515.0,538.0,505.0,612.0
530.0,511.0,532.0,506.0,476.0
621.0,507.0,526.0,513.0,397.0
536.0,493.0,505.0,493.0,631.0
483.0,490.0,502.0,492.0,575.0
547.0,504.0,499.0,529.0,464.0
500.0,498.0,491.0,538.0,444.0
393.0,488.0,482.0,524.0,462.0
329.0,489.0,481.0,531.0,564.0
403.0,497.0,485.0,557.0,540.0
502.0,496.0,476.0,524.0,505.0
606.0,511.0,495.0,506.0,510.0
643.0,549.0,532.0,506.0,478.0
635.0,530.0,533.0,497.0,459.0
586.0,501.0,525.0,499.0,484.0
598.0,497.0,524.0,497.0,571.0
589.0,524.0,545.0,502.0,506.0
494.0,518.0,546.0,514.0,470.0
450.0,509.0,531.0,503.0,543.0
518.0,499.0,519.0,518.0,574.0
510.0,483.0,501.0,512.0,523.0
491.0,482.0,489.0,518.0,452.0
538.0,499.0,490.0,502.0,436.0
548.0,510.0,498.0,526.0,431.0
519.0,506.0,494.0,536.0,434.0
512.0,504.0,483.0,523.0,469.0
573.0,503.0,479.0,515.0,491.0
633.0,511.0,486.0,514.0,464.0
615.0,506.0,500.0,509.0,483.0
444.0,508.0,517.0,503.0,555.0
382.0,516.0,526.0,494.0,712.0
380.0,503.0,524.0,492.0,601.0
520.0,505.0,528.0,495.0,590.0
548.0,508.0,535.0,507.0,551.0
542.0,502.0,530.0,510.0,538.0
483.0,502.0,528.0,509.0,538.0
443.0,492.0,516.0,498.0,609.0
447.0,495.0,514.0,507.0,666.0
436.0,483.0,497.0,528.0,491.0
414.0,482.0,487.0,530.0,355.0
688.0,524.0,503.0,560.0,252.0
639.0,509.0,492.0,536.0,426.0
534.0,501.0,491.0,538.0,417.0
559.0,500.0,480.0,517.0,429.0
521.0,494.0,485.0,497.0,501.0
476.0,491.0,493.0,504.0,558.0
412.0,497.0,514.0,513.0,540.0
455.0,517.0,534.0,502.0,539.0
392.0,493.0,525.0,481.0,615.0
447.0,533.0,553.0,504.0,569.0
536.0,543.0,553.0,516.0,601.0
642.0,521.0,533.0,508.0,672.0
632.0,490.0,506.0,489.0,674.0
593.0,496.0,510.0,514.0,599.0
533.0,493.0,505.0,506.0,498.0
562.0,494.0,496.0,522.0,321.0
602.0,505.0,494.0,522.0,337.0
609.0,514.0,491.0,524.0,378.0
562.0,513.0,490.0,528.0,390.0
541.0,498.0,484.0,526.0,419.0
443.0,473.0,471.0,512.0,430.0
450.0,496.0,495.0,514.0,470.0
420.0,511.0,518.0,511.0,547.0
512.0,521.0,529.0,500.0,588.0
512.0,500.0,527.0,494.0,549.0
411.0,501.0,533.0,502.0,577.0
238.0,487.0,523.0,493.0,656.0
336.0,498.0,525.0,495.0,643.0
419.0,516.0,535.0,513.0,576.0
462.0,517.0,528.0,512.0,447.0
515.0,504.0,515.0,516.0,444.0
566.0,497.0,501.0,500.0,533.0
701.0,506.0,501.0,522.0,475.0
747.0,512.0,497.0,530.0,425.0
594.0,499.0,489.0,526.0,431.0
525.0,493.0,483.0,528.0,433.0
539.0,504.0,489.0,538.0,520.0
544.0,509.0,493.0,530.0,638.0
457.0,496.0,508.0,531.0,501.0
425.0,491.0,501.0,492.0,362.0
380.0,506.0,525.0,471.0,520.0
476.0,515.0,536.0,479.0,614.0
558.0,520.0,536.0,490.0,594.0
602.0,511.0,532.0,496.0,572.0
576.0,511.0,533.0,501.0,564.0
535.0,504.0,530.0,511.0,499.0
432.0,496.0,523.0,514.0,453.0
443.0,495.0,512.0,522.0,420.0
567.0,508.0,504.0,533.0,406.0
635.0,525.0,515.0,550.0,474.0
625.0,509.0,496.0,531.0,568.0
555.0,484.0,478.0,549.0,469.0
516.0,481.0,479.0,543.0,387.0
443.0,474.0,472.0,498.0,458.0
497.0,493.0,484.0,492.0,476.0
485.0,504.0,502.0,485.0,584.0
560.0,527.0,527.0,498.0,556.0
513.0,520.0,534.0,493.0,635.0
511.0,515.0,532.0,492.0,652.0
495.0,507.0,530.0,488.0,640.0
524.0,507.0,529.0,474.0,645.0
593.0,518.0,533.0,494.0,562.0
555.0,530.0,537.0,514.0,509.0
532.0,511.0,528.0,524.0,543.0
551.0,494.0,507.0,519.0,510.0
488.0,484.0,493.0,527.0,387.0
579.0,506.0,500.0,541.0,313.0
569.0,504.0,494.0,530.0,449.0
514.0,498.0,488.0,526.0,493.0
493.0,497.0,482.0,522.0,526.0
456.0,490.0,480.0,516.0,475.0
426.0,496.0,492.0,506.0,527.0
498.0,515.0,512.0,502.0,526.0
580.0,525.0,534.0,503.0,569.0
543.0,518.0,535.0,494.0,623.0
528.0,520.0,538.0,502.0,618.0
495.0,513.0,537.0,495.0,573.0
471.0,503.0,536.0,502.0,534.0
476.0,499.0,529.0,492.0,552.0
512.0,498.0,522.0,499.0,513.0
514.0,517.0,526.0,525.0,534.0
516.0,526.0,524.0,546.0,434.0
452.0,504.0,510.0,548.0,469.0
510.0,495.0,494.0,548.0,443.0
473.0,480.0,478.0,527.0,353.0
417.0,475.0,474.0,525.0,380.0
420.0,487.0,474.0,502.0,463.0
475.0,491.0,485.0,505.0,495.0
579.0,504.0,497.0,517.0,496.0
587.0,519.0,524.0,506.0,551.0
574.0,519.0,531.0,488.0,559.0
618.0,527.0,543.0,513.0,549.0
498.0,510.0,539.0,506.0,557.0
463.0,502.0,534.0,495.0,599.0
461.0,497.0,533.0,494.0,587.0
511.0,502.0,532.0,502.0,561.0
501.0,501.0,520.0,500.0,529.0
430.0,488.0,506.0,506.0,514.0
520.0,510.0,505.0,527.0,488.0
490.0,500.0,495.0,539.0,470.0
416.0,493.0,486.0,539.0,449.0
345.0,478.0,474.0,531.0,456.0
323.0,473.0,477.0,538.0,363.0
485.0,482.0,474.0,517.0,419.0
560.0,517.0,490.0,494.0,522.0
728.0,540.0,511.0,501.0,544.0
634.0,525.0,532.0,514.0,501.0
582.0,519.0,548.0,524.0,560.0
539.0,510.0,537.0,494.0,706.0
546.0,514.0,543.0,489.0,633.0
497.0,510.0,543.0,494.0,615.0
502.0,521.0,550.0,511.0,531.0
532.0,534.0,544.0,503.0,457.0
502.0,509.0,527.0,529.0,386.0
479.0,486.0,503.0,512.0,470.0
570.0,487.0,492.0,526.0,471.0
542.0,495.0,491.0,533.0,438.0
480.0,508.0,490.0,533.0,473.0
477.0,505.0,486.0,529.0,431.0
518.0,507.0,485.0,533.0,383.0
558.0,506.0,485.0,532.0,436.0
567.0,502.0,492.0,520.0,497.0
512.0,497.0,504.0,495.0,548.0
476.0,501.0,527.0,489.0,622.0
460.0,490.0,529.0,486.0,653.0
558.0,516.0,545.0,491.0,609.0
561.0,516.0,538.0,490.0,531.0
520.0,497.0,534.0,485.0,587.0
541.0,502.0,532.0,498.0,605.0
601.0,516.0,534.0,519.0,603.0
495.0,513.0,530.0,538.0,595.0
455.0,506.0,519.0,539.0,492.0
524.0,506.0,498.0,532.0,349.0
588.0,491.0,480.0,502.0,441.0
555.0,496.0,485.0,534.0,387.0
489.0,497.0,485.0,536.0,456.0
461.0,499.0,480.0,532.0,478.0
530.0,508.0,487.0,522.0,480.0
580.0,524.0,510.0,520.0,459.0
533.0,524.0,526.0,494.0,550.0
548.0,514.0,530.0,484.0,577.0
572.0,513.0,536.0,491.0,574.0
508.0,507.0,536.0,491.0,626.0
480.0,496.0,534.0,491.0,546.0
521.0,509.0,540.0,502.0,527.0
533.0,510.0,534.0,501.0,523.0
519.0,501.0,528.0,503.0,502.0
497.0,495.0,513.0,509.0,465.0
