CH1,CH2,CH3,CH4,CH5
511.0,464.0,554.0,525.0,521.0
501.0,494.0,510.0,495.0,523.0
493.0,523.0,433.0,496.0,538.0
471.0,510.0,376.0,491.0,558.0
494.0,589.0,473.0,497.0,551.0
498.0,543.0,588.0,512.0,527.0
523.0,515.0,592.0,488.0,513.0
553.0,517.0,525.0,485.0,450.0
516.0,507.0,426.0,475.0,473.0
533.0,485.0,546.0,473.0,447.0
504.0,425.0,625.0,497.0,493.0
523.0,470.0,664.0,516.0,466.0
526.0,512.0,551.0,547.0,470.0
523.0,507.0,570.0,608.0,488.0
515.0,550.0,518.0,601.0,503.0
507.0,535.0,463.0,571.0,542.0
498.0,494.0,440.0,515.0,569.0
505.0,569.0,450.0,450.0,550.0
502.0,571.0,446.0,474.0,528.0
490.0,549.0,431.0,497.0,534.0
501.0,546.0,485.0,482.0,523.0
511.0,539.0,565.0,498.0,513.0
501.0,450.0,505.0,478.0,533.0
482.0,415.0,434.0,435.0,572.0
500.0,363.0,434.0,409.0,536.0
513.0,418.0,578.0,441.0,533.0
520.0,509.0,680.0,520.0,517.0
529.0,561.0,645.0,516.0,478.0
514.0,502.0,470.0,472.0,486.0
523.0,544.0,371.0,471.0,500.0
538.0,604.0,393.0,537.0,507.0
535.0,588.0,444.0,556.0,491.0
515.0,574.0,491.0,568.0,488.0
515.0,570.0,525.0,572.0,483.0
487.0,504.0,491.0,518.0,551.0
459.0,476.0,387.0,488.0,588.0
507.0,582.0,524.0,488.0,525.0
501.0,520.0,633.0,524.0,512.0
491.0,488.0,685.0,533.0,538.0
486.0,437.0,609.0,554.0,533.0
502.0,427.0,623.0,480.0,511.0
515.0,527.0,670.0,447.0,498.0
509.0,513.0,526.0,426.0,513.0
517.0,492.0,442.0,415.0,500.0
504.0,414.0,395.0,472.0,510.0
516.0,432.0,451.0,500.0,497.0
535.0,546.0,483.0,507.0,508.0
534.0,532.0,484.0,506.0,500.0
532.0,593.0,556.0,526.0,506.0
533.0,611.0,601.0,543.0,516.0
523.0,561.0,493.0,530.0,527.0
510.0,515.0,462.0,510.0,522.0
493.0,496.0,487.0,502.0,527.0
489.0,516.0,605.0,477.0,520.0
499.0,493.0,566.0,422.0,514.0
490.0,487.0,490.0,452.0,524.0
485.0,474.0,410.0,463.0,533.0
495.0,502.0,470.0,472.0,524.0
504.0,499.0,480.0,477.0,505.0
532.0,518.0,509.0,495.0,488.0
539.0,536.0,540.0,511.0,492.0
528.0,499.0,565.0,537.0,473.0
524.0,486.0,575.0,541.0,506.0
528.0,514.0,561.0,543.0,526.0
530.0,530.0,536.0,515.0,515.0
509.0,545.0,576.0,492.0,531.0
509.0,512.0,452.0,512.0,544.0
505.0,473.0,401.0,508.0,536.0
497.0,449.0,444.0,482.0,524.0
502.0,500.0,481.0,494.0,514.0
519.0,557.0,570.0,559.0,496.0
517.0,566.0,700.0,588.0,507.0
485.0,552.0,665.0,508.0,530.0
506.0,538.0,581.0,416.0,507.0
506.0,497.0,406.0,419.0,514.0
496.0,470.0,442.0,427.0,525.0
493.0,472.0,483.0,471.0,510.0
510.0,469.0,495.0,483.0,501.0
528.0,478.0,495.0,497.0,494.0
544.0,500.0,512.0,493.0,501.0
548.0,527.0,558.0,535.0,508.0
529.0,475.0,490.0,524.0,521.0
525.0,537.0,511.0,483.0,522.0
498.0,540.0,484.0,421.0,542.0
481.0,575.0,576.0,507.0,529.0
493.0,579.0,574.0,611.0,514.0
494.0,536.0,477.0,555.0,511.0
506.0,502.0,467.0,494.0,503.0
529.0,495.0,470.0,444.0,489.0
525.0,497.0,456.0,461.0,480.0
507.0,462.0,490.0,505.0,498.0
508.0,429.0,516.0,482.0,493.0
504.0,412.0,561.0,499.0,499.0
519.0,512.0,533.0,511.0,473.0
530.0,423.0,454.0,504.0,454.0
547.0,499.0,503.0,545.0,420.0
536.0,533.0,521.0,555.0,472.0
508.0,482.0,603.0,554.0,516.0
524.0,474.0,588.0,509.0,513.0
493.0,414.0,506.0,526.0,559.0
489.0,529.0,533.0,477.0,591.0
502.0,564.0,656.0,542.0,554.0
484.0,586.0,567.0,510.0,588.0
472.0,558.0,358.0,462.0,565.0
492.0,525.0,441.0,449.0,543.0
509.0,529.0,507.0,468.0,502.0
500.0,543.0,491.0,488.0,480.0
489.0,487.0,506.0,468.0,495.0
515.0,483.0,537.0,466.0,486.0
527.0,502.0,509.0,513.0,476.0
525.0,537.0,532.0,541.0,493.0
526.0,552.0,545.0,481.0,510.0
542.0,509.0,492.0,507.0,516.0
526.0,486.0,480.0,514.0,537.0
521.0,477.0,442.0,529.0,505.0
522.0,483.0,482.0,534.0,504.0
508.0,479.0,466.0,531.0,541.0
514.0,544.0,505.0,538.0,526.0
510.0,527.0,566.0,551.0,512.0
472.0,468.0,557.0,466.0,547.0
475.0,420.0,518.0,428.0,541.0
492.0,457.0,471.0,448.0,518.0
498.0,490.0,432.0,481.0,517.0
512.0,515.0,492.0,448.0,510.0
514.0,502.0,519.0,513.0,518.0
542.0,534.0,519.0,529.0,496.0
529.0,527.0,541.0,527.0,501.0
516.0,534.0,508.0,462.0,533.0
537.0,574.0,528.0,527.0,480.0
538.0,558.0,524.0,529.0,489.0
531.0,513.0,573.0,553.0,488.0
516.0,531.0,685.0,577.0,462.0
519.0,527.0,671.0,545.0,514.0
501.0,490.0,458.0,489.0,555.0
503.0,477.0,353.0,490.0,531.0
497.0,535.0,497.0,556.0,513.0
479.0,496.0,570.0,532.0,530.0
487.0,488.0,441.0,479.0,518.0
490.0,486.0,363.0,431.0,530.0
482.0,490.0,426.0,433.0,526.0
509.0,525.0,472.0,462.0,513.0
504.0,513.0,494.0,481.0,506.0
508.0,498.0,521.0,490.0,487.0
530.0,526.0,526.0,491.0,482.0
539.0,509.0,513.0,484.0,495.0
538.0,499.0,575.0,518.0,487.0
525.0,488.0,631.0,532.0,508.0
521.0,483.0,548.0,538.0,509.0
518.0,557.0,554.0,530.0,518.0
524.0,572.0,495.0,517.0,507.0
504.0,546.0,497.0,571.0,531.0
489.0,536.0,489.0,577.0,544.0
505.0,526.0,543.0,512.0,530.0
507.0,516.0,591.0,503.0,521.0
495.0,481.0,527.0,516.0,526.0
505.0,481.0,383.0,479.0,517.0
492.0,449.0,458.0,473.0,502.0
487.0,491.0,495.0,468.0,529.0
509.0,518.0,520.0,451.0,510.0
529.0,528.0,540.0,480.0,492.0
534.0,532.0,536.0,491.0,500.0
536.0,516.0,528.0,507.0,505.0
549.0,501.0,525.0,523.0,487.0
552.0,512.0,536.0,548.0,480.0
531.0,498.0,534.0,580.0,499.0
521.0,473.0,537.0,550.0,521.0
510.0,418.0,510.0,516.0,530.0
487.0,443.0,412.0,505.0,544.0
495.0,564.0,449.0,513.0,521.0
504.0,553.0,472.0,510.0,508.0
514.0,520.0,512.0,523.0,490.0
490.0,512.0,532.0,509.0,511.0
485.0,531.0,605.0,526.0,528.0
490.0,549.0,714.0,494.0,548.0
499.0,510.0,650.0,417.0,532.0
502.0,492.0,428.0,457.0,508.0
510.0,508.0,461.0,471.0,517.0
529.0,520.0,462.0,490.0,495.0
537.0,528.0,506.0,533.0,477.0
539.0,520.0,515.0,544.0,483.0
530.0,507.0,525.0,538.0,488.0
525.0,511.0,535.0,532.0,502.0
521.0,471.0,489.0,524.0,512.0
505.0,447.0,468.0,538.0,544.0
526.0,519.0,502.0,517.0,519.0
506.0,514.0,474.0,517.0,551.0
499.0,499.0,471.0,481.0,537.0
516.0,513.0,539.0,471.0,534.0
484.0,434.0,545.0,496.0,562.0
471.0,486.0,524.0,479.0,524.0
493.0,521.0,484.0,493.0,483.0
508.0,498.0,531.0,504.0,488.0
501.0,519.0,536.0,465.0,508.0
522.0,536.0,472.0,496.0,491.0
545.0,563.0,536.0,510.0,480.0
553.0,530.0,570.0,535.0,468.0
550.0,526.0,538.0,542.0,480.0
536.0,527.0,537.0,578.0,472.0
525.0,512.0,572.0,593.0,476.0
511.0,479.0,626.0,576.0,496.0
495.0,475.0,604.0,582.0,527.0
482.0,452.0,476.0,526.0,580.0
488.0,480.0,357.0,497.0,556.0
487.0,494.0,465.0,510.0,539.0
499.0,506.0,476.0,475.0,534.0
500.0,491.0,424.0,472.0,528.0
517.0,476.0,469.0,492.0,499.0
498.0,466.0,507.0,468.0,504.0
493.0,476.0,523.0,457.0,528.0
519.0,515.0,618.0,516.0,516.0
522.0,513.0,651.0,527.0,507.0
527.0,519.0,612.0,498.0,507.0
535.0,538.0,481.0,495.0,501.0
543.0,572.0,438.0,509.0,498.0
528.0,570.0,425.0,521.0,517.0
520.0,553.0,478.0,586.0,524.0
511.0,546.0,518.0,549.0,546.0
509.0,540.0,530.0,538.0,538.0
501.0,512.0,441.0,484.0,528.0
498.0,493.0,454.0,491.0,527.0
497.0,507.0,479.0,529.0,530.0
511.0,541.0,517.0,531.0,533.0
525.0,555.0,595.0,527.0,493.0
500.0,478.0,615.0,486.0,496.0
471.0,393.0,492.0,427.0,529.0
516.0,486.0,611.0,471.0,488.0
515.0,504.0,605.0,495.0,521.0
519.0,486.0,435.0,519.0,505.0
521.0,483.0,441.0,545.0,493.0
546.0,530.0,469.0,513.0,498.0
551.0,534.0,475.0,479.0,520.0
526.0,515.0,534.0,523.0,551.0
528.0,533.0,537.0,554.0,548.0
506.0,485.0,450.0,528.0,551.0
494.0,502.0,421.0,559.0,516.0
504.0,516.0,462.0,543.0,502.0
508.0,525.0,491.0,524.0,523.0
495.0,502.0,501.0,516.0,533.0
496.0,516.0,489.0,498.0,506.0
506.0,512.0,520.0,507.0,489.0
512.0,480.0,562.0,514.0,479.0
515.0,493.0,625.0,526.0,475.0
489.0,456.0,609.0,499.0,506.0
512.0,486.0,523.0,445.0,492.0
530.0,471.0,440.0,467.0,480.0
542.0,477.0,458.0,564.0,487.0
550.0,574.0,540.0,602.0,464.0
553.0,551.0,531.0,597.0,461.0
553.0,532.0,513.0,556.0,498.0
515.0,529.0,455.0,535.0,526.0
495.0,541.0,410.0,482.0,541.0
500.0,548.0,509.0,515.0,522.0
488.0,535.0,538.0,538.0,544.0
477.0,491.0,493.0,503.0,570.0
477.0,455.0,506.0,483.0,533.0
483.0,417.0,569.0,506.0,513.0
485.0,428.0,649.0,548.0,540.0
515.0,555.0,680.0,535.0,523.0
506.0,504.0,479.0,478.0,541.0
508.0,490.0,659.0,501.0,532.0
524.0,456.0,539.0,472.0,508.0
523.0,416.0,429.0,418.0,495.0
535.0,547.0,464.0,470.0,504.0
565.0,586.0,502.0,587.0,500.0
546.0,553.0,491.0,608.0,488.0
524.0,559.0,474.0,556.0,492.0
521.0,560.0,484.0,550.0,502.0
508.0,521.0,464.0,536.0,516.0
508.0,502.0,448.0,519.0,514.0
479.0,521.0,466.0,511.0,556.0
488.0,529.0,520.0,527.0,532.0
495.0,511.0,580.0,533.0,522.0
490.0,479.0,541.0,475.0,521.0
490.0,476.0,494.0,454.0,518.0
502.0,507.0,490.0,484.0,520.0
521.0,526.0,564.0,511.0,497.0
514.0,499.0,565.0,510.0,504.0
525.0,478.0,549.0,502.0,483.0
533.0,519.0,531.0,519.0,505.0
538.0,525.0,517.0,545.0,497.0
536.0,536.0,505.0,550.0,486.0
536.0,503.0,512.0,549.0,498.0
533.0,511.0,503.0,532.0,481.0
521.0,529.0,451.0,537.0,500.0
496.0,515.0,459.0,505.0,538.0
498.0,512.0,478.0,506.0,532.0
501.0,501.0,481.0,555.0,525.0
510.0,496.0,476.0,513.0,494.0
491.0,538.0,503.0,516.0,504.0
489.0,493.0,507.0,508.0,542.0
514.0,478.0,527.0,518.0,489.0
508.0,473.0,537.0,487.0,510.0
511.0,501.0,647.0,489.0,538.0
519.0,493.0,622.0,495.0,566.0
506.0,482.0,502.0,451.0,558.0
524.0,517.0,546.0,514.0,516.0
531.0,516.0,478.0,574.0,493.0
521.0,528.0,479.0,558.0,509.0
534.0,514.0,507.0,598.0,468.0
524.0,538.0,479.0,544.0,490.0
508.0,514.0,476.0,509.0,532.0
499.0,502.0,508.0,522.0,534.0
506.0,457.0,588.0,558.0,539.0
501.0,475.0,537.0,550.0,536.0
484.0,466.0,524.0,471.0,511.0
491.0,506.0,525.0,457.0,517.0
496.0,468.0,431.0,478.0,512.0
502.0,445.0,521.0,498.0,494.0
517.0,409.0,531.0,493.0,464.0
522.0,473.0,452.0,440.0,482.0
506.0,523.0,479.0,508.0,520.0
535.0,607.0,544.0,534.0,502.0
541.0,583.0,554.0,543.0,504.0
539.0,561.0,558.0,568.0,503.0
533.0,547.0,492.0,553.0,528.0
524.0,530.0,523.0,542.0,524.0
520.0,539.0,535.0,566.0,525.0
510.0,523.0,453.0,558.0,519.0
526.0,511.0,476.0,539.0,505.0
493.0,492.0,528.0,534.0,517.0
464.0,433.0,460.0,496.0,525.0
475.0,507.0,454.0,488.0,541.0
494.0,495.0,523.0,494.0,538.0
537.0,480.0,495.0,474.0,501.0
531.0,493.0,490.0,459.0,498.0
532.0,573.0,511.0,489.0,460.0
518.0,524.0,530.0,510.0,507.0
497.0,505.0,546.0,503.0,543.0
515.0,502.0,548.0,501.0,530.0
535.0,503.0,601.0,531.0,504.0
547.0,512.0,648.0,582.0,484.0
536.0,535.0,533.0,559.0,515.0
512.0,546.0,445.0,536.0,546.0
489.0,527.0,427.0,527.0,554.0
488.0,533.0,461.0,512.0,549.0
491.0,511.0,457.0,543.0,539.0
508.0,507.0,484.0,528.0,502.0
486.0,482.0,511.0,524.0,516.0
487.0,459.0,470.0,505.0,527.0
500.0,459.0,510.0,508.0,521.0
499.0,481.0,552.0,494.0,510.0
506.0,495.0,533.0,509.0,494.0
508.0,501.0,499.0,542.0,496.0
526.0,539.0,531.0,503.0,497.0
536.0,538.0,480.0,434.0,500.0
538.0,520.0,508.0,508.0,480.0
537.0,510.0,512.0,576.0,510.0
531.0,505.0,451.0,561.0,510.0
539.0,535.0,493.0,561.0,488.0
536.0,554.0,525.0,565.0,492.0
506.0,553.0,510.0,552.0,521.0
500.0,491.0,488.0,545.0,528.0
484.0,480.0,482.0,507.0,539.0
494.0,529.0,526.0,521.0,529.0
484.0,522.0,497.0,510.0,522.0
498.0,509.0,487.0,480.0,529.0
505.0,501.0,528.0,470.0,516.0
520.0,494.0,562.0,493.0,508.0
518.0,489.0,557.0,512.0,496.0
505.0,485.0,549.0,503.0,535.0
499.0,465.0,525.0,481.0,555.0
533.0,528.0,544.0,474.0,523.0
545.0,526.0,540.0,515.0,522.0
536.0,525.0,517.0,536.0,551.0
515.0,503.0,524.0,549.0,537.0
528.0,508.0,546.0,530.0,540.0
518.0,539.0,544.0,541.0,576.0
505.0,537.0,510.0,554.0,554.0
502.0,522.0,469.0,518.0,554.0
497.0,496.0,502.0,463.0,513.0
501.0,495.0,496.0,499.0,497.0
486.0,481.0,475.0,498.0,494.0
490.0,478.0,546.0,505.0,511.0
503.0,464.0,531.0,537.0,498.0
506.0,479.0,474.0,460.0,487.0
515.0,475.0,515.0,472.0,477.0
534.0,503.0,545.0,528.0,443.0
526.0,479.0,523.0,534.0,435.0
535.0,482.0,509.0,522.0,460.0
539.0,548.0,523.0,542.0,474.0
529.0,538.0,513.0,556.0,493.0
525.0,532.0,506.0,553.0,510.0
510.0,523.0,516.0,562.0,505.0
508.0,513.0,510.0,521.0,526.0
507.0,529.0,503.0,555.0,534.0
497.0,530.0,525.0,561.0,536.0
491.0,534.0,532.0,546.0,536.0
484.0,506.0,520.0,475.0,536.0
507.0,505.0,452.0,453.0,534.0
511.0,504.0,483.0,490.0,518.0
502.0,474.0,525.0,491.0,506.0
493.0,473.0,526.0,492.0,488.0
520.0,504.0,524.0,497.0,462.0
531.0,500.0,529.0,516.0,471.0
520.0,486.0,552.0,547.0,514.0
503.0,467.0,573.0,584.0,542.0
531.0,525.0,563.0,538.0,536.0
552.0,538.0,515.0,547.0,523.0
532.0,542.0,519.0,565.0,537.0
524.0,564.0,524.0,527.0,543.0
502.0,522.0,454.0,494.0,553.0
495.0,518.0,478.0,516.0,547.0
492.0,514.0,470.0,503.0,545.0
494.0,492.0,475.0,495.0,528.0
495.0,488.0,487.0,490.0,535.0
500.0,488.0,525.0,495.0,496.0
494.0,473.0,539.0,500.0,480.0
513.0,506.0,503.0,513.0,461.0
513.0,491.0,498.0,504.0,478.0
516.0,469.0,522.0,458.0,487.0
515.0,494.0,563.0,431.0,528.0
532.0,497.0,553.0,507.0,501.0
518.0,491.0,506.0,525.0,504.0
536.0,521.0,514.0,556.0,488.0
522.0,552.0,518.0,585.0,511.0
522.0,553.0,512.0,548.0,536.0
518.0,529.0,496.0,537.0,535.0
501.0,513.0,465.0,522.0,538.0
498.0,506.0,457.0,523.0,522.0
490.0,510.0,485.0,514.0,535.0
490.0,528.0,495.0,519.0,515.0
496.0,523.0,507.0,523.0,500.0
515.0,500.0,502.0,483.0,498.0
516.0,481.0,508.0,441.0,512.0
526.0,490.0,526.0,498.0,483.0
517.0,485.0,544.0,503.0,499.0
515.0,459.0,525.0,480.0,516.0
517.0,500.0,534.0,499.0,519.0
528.0,528.0,562.0,518.0,527.0
533.0,548.0,604.0,533.0,533.0
524.0,513.0,565.0,532.0,541.0
516.0,516.0,472.0,482.0,549.0
523.0,514.0,476.0,519.0,532.0
506.0,523.0,516.0,560.0,537.0
492.0,501.0,506.0,543.0,523.0
497.0,495.0,465.0,546.0,514.0
503.0,522.0,433.0,538.0,509.0
498.0,526.0,479.0,516.0,514.0
496.0,508.0,500.0,502.0,520.0
509.0,501.0,512.0,485.0,511.0
499.0,505.0,505.0,445.0,516.0
499.0,493.0,520.0,469.0,507.0
523.0,495.0,531.0,481.0,491.0
522.0,504.0,535.0,507.0,496.0
529.0,509.0,533.0,510.0,490.0
531.0,506.0,524.0,525.0,488.0
537.0,512.0,522.0,536.0,487.0
531.0,524.0,518.0,539.0,507.0
524.0,516.0,511.0,539.0,517.0
514.0,520.0,490.0,552.0,531.0
528.0,528.0,486.0,559.0,535.0
503.0,516.0,501.0,547.0,555.0
485.0,494.0,485.0,499.0,557.0
490.0,510.0,495.0,485.0,538.0
502.0,499.0,484.0,495.0,485.0
505.0,499.0,513.0,483.0,480.0
499.0,493.0,518.0,463.0,506.0
493.0,482.0,532.0,458.0,520.0
504.0,499.0,551.0,503.0,516.0
517.0,492.0,530.0,497.0,503.0
523.0,489.0,505.0,501.0,498.0
530.0,508.0,540.0,523.0,483.0
530.0,506.0,534.0,535.0,495.0
534.0,498.0,510.0,529.0,510.0
525.0,504.0,513.0,540.0,504.0
513.0,506.0,511.0,539.0,527.0
511.0,539.0,488.0,536.0,545.0
497.0,555.0,488.0,523.0,541.0
490.0,531.0,493.0,512.0,537.0
496.0,517.0,488.0,508.0,544.0
492.0,510.0,512.0,520.0,541.0
499.0,509.0,521.0,493.0,525.0
496.0,499.0,522.0,474.0,533.0
500.0,498.0,504.0,475.0,533.0
518.0,499.0,514.0,469.0,500.0
513.0,494.0,532.0,475.0,498.0
525.0,491.0,536.0,491.0,482.0
531.0,499.0,535.0,521.0,463.0
538.0,511.0,540.0,535.0,466.0
540.0,508.0,527.0,530.0,501.0
534.0,524.0,518.0,535.0,506.0
538.0,532.0,505.0,541.0,503.0
529.0,528.0,514.0,548.0,509.0
515.0,525.0,528.0,543.0,526.0
503.0,518.0,478.0,514.0,533.0
493.0,513.0,468.0,505.0,532.0
490.0,507.0,473.0,498.0,527.0
495.0,500.0,491.0,496.0,518.0
497.0,499.0,514.0,492.0,526.0
493.0,491.0,526.0,477.0,522.0
498.0,490.0,511.0,490.0,518.0
504.0,488.0,509.0,490.0,499.0
514.0,488.0,525.0,474.0,499.0
520.0,488.0,528.0,495.0,496.0
521.0,498.0,530.0,509.0,495.0
521.0,500.0,533.0,532.0,507.0
537.0,512.0,528.0,520.0,508.0
527.0,513.0,519.0,541.0,506.0
512.0,518.0,504.0,553.0,515.0
505.0,526.0,497.0,548.0,511.0
489.0,515.0,482.0,531.0,534.0
480.0,504.0,477.0,519.0,538.0
481.0,496.0,483.0,511.0,535.0
481.0,505.0,497.0,510.0,528.0
502.0,510.0,505.0,498.0,517.0
536.0,525.0,519.0,493.0,509.0
522.0,509.0,524.0,487.0,515.0
518.0,491.0,523.0,481.0,508.0
525.0,492.0,534.0,483.0,487.0
518.0,493.0,533.0,484.0,493.0
513.0,497.0,536.0,500.0,507.0
526.0,505.0,536.0,513.0,514.0
547.0,512.0,532.0,533.0,500.0
546.0,514.0,523.0,548.0,500.0
537.0,525.0,515.0,545.0,509.0
527.0,532.0,510.0,548.0,517.0
514.0,522.0,501.0,546.0,530.0
490.0,498.0,476.0,531.0,538.0
489.0,492.0,468.0,517.0,540.0
489.0,488.0,473.0,512.0,536.0
496.0,519.0,497.0,509.0,528.0
492.0,513.0,508.0,493.0,528.0
500.0,500.0,515.0,489.0,522.0
498.0,506.0,524.0,480.0,517.0
503.0,501.0,529.0,480.0,505.0
517.0,500.0,536.0,486.0,504.0
532.0,500.0,536.0,495.0,501.0
536.0,500.0,534.0,506.0,493.0
530.0,506.0,531.0,520.0,496.0
522.0,512.0,531.0,551.0,500.0
524.0,520.0,518.0,554.0,506.0
529.0,530.0,504.0,534.0,519.0
523.0,530.0,497.0,539.0,511.0
502.0,522.0,486.0,537.0,526.0
500.0,521.0,480.0,529.0,532.0
500.0,516.0,485.0,522.0,528.0
491.0,508.0,490.0,514.0,529.0
489.0,504.0,499.0,507.0,517.0
485.0,497.0,509.0,504.0,513.0
473.0,490.0,510.0,488.0,515.0
481.0,488.0,519.0,477.0,516.0
482.0,488.0,536.0,485.0,512.0
484.0,487.0,533.0,488.0,507.0
500.0,486.0,534.0,496.0,497.0
525.0,500.0,534.0,512.0,497.0
554.0,514.0,540.0,534.0,488.0
564.0,520.0,528.0,543.0,498.0
561.0,521.0,517.0,550.0,498.0
550.0,520.0,509.0,555.0,510.0
531.0,525.0,501.0,553.0,526.0
516.0,520.0,484.0,536.0,538.0
503.0,514.0,477.0,524.0,533.0
496.0,512.0,484.0,519.0,534.0
488.0,508.0,494.0,510.0,536.0
493.0,502.0,507.0,499.0,522.0
499.0,499.0,518.0,505.0,518.0
493.0,492.0,519.0,484.0,514.0
498.0,491.0,529.0,485.0,508.0
499.0,490.0,534.0,489.0,507.0
508.0,489.0,536.0,501.0,502.0
514.0,493.0,535.0,505.0,501.0
525.0,503.0,535.0,516.0,496.0
527.0,514.0,536.0,537.0,502.0
521.0,515.0,524.0,547.0,500.0
517.0,517.0,509.0,546.0,506.0
517.0,523.0,501.0,549.0,508.0
509.0,527.0,499.0,552.0,529.0
511.0,522.0,490.0,539.0,537.0
508.0,515.0,484.0,528.0,536.0
498.0,512.0,489.0,520.0,528.0
497.0,507.0,499.0,518.0,525.0
508.0,503.0,510.0,504.0,515.0
507.0,494.0,519.0,499.0,505.0
502.0,491.0,523.0,495.0,507.0
497.0,487.0,529.0,493.0,515.0
496.0,485.0,532.0,494.0,526.0
509.0,491.0,533.0,499.0,516.0
529.0,497.0,535.0,514.0,510.0
561.0,508.0,535.0,526.0,504.0
557.0,513.0,528.0,541.0,500.0
545.0,522.0,518.0,554.0,504.0
537.0,522.0,508.0,550.0,507.0
530.0,524.0,501.0,553.0,503.0
530.0,522.0,490.0,549.0,513.0
521.0,521.0,484.0,537.0,519.0
510.0,518.0,486.0,530.0,529.0
510.0,512.0,492.0,522.0,529.0
508.0,505.0,501.0,516.0,520.0
508.0,498.0,508.0,504.0,518.0
511.0,496.0,515.0,496.0,516.0
506.0,487.0,522.0,497.0,518.0
509.0,488.0,529.0,492.0,504.0
514.0,488.0,532.0,498.0,494.0
519.0,493.0,536.0,510.0,490.0
528.0,500.0,536.0,525.0,475.0
526.0,507.0,536.0,540.0,485.0
524.0,515.0,529.0,550.0,510.0
523.0,523.0,519.0,557.0,516.0
515.0,519.0,503.0,553.0,521.0
528.0,525.0,498.0,553.0,519.0
519.0,520.0,484.0,543.0,520.0
505.0,514.0,483.0,538.0,519.0
503.0,513.0,489.0,530.0,523.0
498.0,508.0,497.0,522.0,531.0
503.0,502.0,503.0,511.0,530.0
507.0,498.0,514.0,504.0,536.0
512.0,490.0,519.0,496.0,521.0
527.0,490.0,526.0,497.0,505.0
522.0,493.0,531.0,499.0,495.0
518.0,487.0,532.0,507.0,493.0
520.0,490.0,531.0,513.0,487.0
529.0,501.0,530.0,531.0,477.0
528.0,511.0,528.0,542.0,485.0
517.0,517.0,522.0,556.0,516.0
507.0,521.0,513.0,557.0,537.0
495.0,523.0,503.0,557.0,559.0
498.0,526.0,501.0,558.0,559.0
490.0,520.0,487.0,544.0,558.0
490.0,516.0,486.0,536.0,557.0
491.0,512.0,490.0,525.0,531.0
508.0,506.0,498.0,519.0,491.0
517.0,503.0,508.0,515.0,475.0
511.0,497.0,522.0,510.0,491.0
499.0,491.0,518.0,498.0,510.0
509.0,490.0,529.0,498.0,506.0
518.0,490.0,533.0,503.0,507.0
522.0,495.0,533.0,506.0,501.0
532.0,499.0,535.0,524.0,495.0
545.0,508.0,532.0,529.0,489.0
543.0,515.0,529.0,544.0,491.0
545.0,522.0,520.0,554.0,494.0
547.0,522.0,506.0,557.0,506.0
533.0,524.0,500.0,559.0,515.0
517.0,522.0,488.0,551.0,536.0
503.0,521.0,482.0,541.0,545.0
497.0,514.0,485.0,533.0,545.0
487.0,507.0,493.0,526.0,539.0
493.0,506.0,503.0,515.0,537.0
496.0,499.0,510.0,507.0,530.0
492.0,491.0,521.0,504.0,517.0
499.0,487.0,524.0,499.0,511.0
506.0,486.0,525.0,495.0,515.0
509.0,489.0,530.0,495.0,493.0
520.0,492.0,533.0,512.0,482.0
521.0,500.0,533.0,525.0,489.0
517.0,507.0,532.0,537.0,492.0
519.0,512.0,523.0,548.0,480.0
523.0,518.0,516.0,556.0,492.0
521.0,525.0,506.0,554.0,514.0
520.0,529.0,504.0,560.0,534.0
500.0,519.0,487.0,546.0,552.0
502.0,513.0,482.0,536.0,558.0
498.0,515.0,489.0,526.0,547.0
495.0,509.0,495.0,517.0,541.0
507.0,505.0,506.0,510.0,533.0
530.0,501.0,515.0,506.0,498.0
532.0,494.0,521.0,498.0,488.0
532.0,495.0,528.0,499.0,489.0
526.0,490.0,532.0,499.0,495.0
514.0,489.0,533.0,504.0,500.0
504.0,492.0,531.0,512.0,502.0
515.0,501.0,536.0,534.0,490.0
514.0,511.0,533.0,544.0,491.0
509.0,519.0,524.0,551.0,510.0
500.0,518.0,512.0,554.0,517.0
498.0,521.0,502.0,556.0,532.0
503.0,530.0,498.0,551.0,552.0
524.0,525.0,486.0,540.0,554.0
519.0,516.0,484.0,531.0,551.0
519.0,516.0,496.0,529.0,541.0
514.0,513.0,505.0,520.0,537.0
512.0,505.0,512.0,512.0,512.0
509.0,496.0,518.0,500.0,493.0
512.0,489.0,522.0,498.0,480.0
512.0,486.0,527.0,497.0,475.0
509.0,485.0,529.0,496.0,488.0
515.0,494.0,534.0,504.0,514.0
525.0,497.0,535.0,517.0,524.0
533.0,508.0,538.0,533.0,509.0
534.0,513.0,528.0,545.0,496.0
522.0,520.0,520.0,553.0,505.0
521.0,522.0,507.0,553.0,515.0
524.0,527.0,503.0,556.0,504.0
506.0,520.0,488.0,545.0,517.0
483.0,516.0,482.0,533.0,540.0
488.0,513.0,487.0,527.0,539.0
495.0,512.0,491.0,518.0,539.0
498.0,509.0,503.0,511.0,543.0
501.0,497.0,509.0,503.0,540.0
499.0,493.0,520.0,498.0,531.0
497.0,490.0,525.0,494.0,520.0
505.0,489.0,536.0,498.0,510.0
522.0,490.0,534.0,502.0,503.0
524.0,493.0,535.0,510.0,490.0
522.0,500.0,534.0,523.0,482.0
523.0,509.0,531.0,533.0,500.0
525.0,516.0,525.0,546.0,497.0
526.0,525.0,519.0,556.0,476.0
521.0,525.0,504.0,554.0,480.0
