CH1,CH2,CH3,CH4,CH5
516,512,482,519,502
496,508,502,511,560
497,506,521,512,540
494,503,528,509,524
493,501,530,513,500
495,500,527,502,480
500,502,526,506,503
505,502,525,507,554
498,502,502,509,524
509,498,521,517,497
520,500,521,518,515
524,508,516,528,549
531,509,531,537,536
541,514,538,540,508
542,515,533,555,499
541,516,512,549,486
510,511,475,518,553
496,502,485,504,559
498,498,486,470,508
502,495,495,488,516
502,507,501,514,494
505,514,505,509,504
499,506,508,496,498
502,502,519,504,487
509,504,532,507,503
508,502,532,499,512
514,503,521,505,527
520,506,506,511,523
527,508,514,521,506
529,512,518,526,504
524,513,519,525,499
519,518,543,537,527
515,519,556,538,506
513,515,533,534,517
494,503,514,516,511
492,500,470,502,527
499,503,479,505,513
509,507,505,511,500
507,504,509,502,487
503,505,516,498,545
509,506,524,508,524
523,508,529,509,449
527,505,526,507,430
523,503,524,509,491
507,501,517,510,556
530,511,519,521,538
524,520,516,530,567
516,515,509,523,590
519,522,509,527,531
521,516,499,525,500
512,509,488,518,511
513,509,494,513,499
497,509,501,512,523
491,500,508,509,540
500,503,521,506,519
502,499,514,499,525
500,496,521,497,516
507,499,525,500,511
507,497,528,503,525
509,497,524,499,521
525,508,528,507,515
528,511,529,509,513
533,513,517,522,508
531,517,513,530,507
523,519,508,538,504
518,523,510,534,500
514,524,507,540,506
492,516,498,522,550
493,509,497,513,544
497,506,507,513,528
502,499,505,502,498
505,495,514,505,487
512,493,520,502,470
515,490,520,497,478
512,492,520,501,503
513,496,527,502,527
513,493,519,499,532
525,501,519,508,511
535,510,522,520,513
534,517,519,525,540
532,522,517,528,548
518,523,511,529,555
515,522,508,532,507
520,523,507,530,492
504,513,501,522,512
505,511,503,516,471
501,504,504,510,499
493,501,506,505,519
488,495,511,498,536
499,498,520,501,524
503,499,525,501,527
500,497,525,500,532
504,496,522,501,526
513,498,522,506,517
523,507,526,514,496
521,510,521,522,487
535,518,519,529,466
534,518,517,534,478
532,518,508,532,514
526,520,503,534,522
521,516,501,528,500
504,510,491,519,486
505,504,489,514,511
502,504,501,519,516
499,508,515,525,569
490,505,528,522,549
484,492,516,493,549
491,497,546,482,542
518,502,557,482,484
522,502,552,493,470
519,498,538,489,504
529,499,501,496,507
537,507,470,511,500
536,510,498,520,519
541,517,511,530,532
537,519,510,548,521
530,520,511,539,502
516,508,495,526,486
496,503,491,515,515
492,508,505,512,517
493,505,505,507,520
490,504,514,501,538
493,502,519,500,526
500,505,524,498,524
504,502,522,505,521
505,502,523,506,526
514,503,524,508,514
525,503,519,507,505
530,502,523,517,502
539,512,520,524,499
536,510,514,529,501
528,510,508,533,502
518,509,500,529,516
506,515,508,532,514
497,509,501,526,537
496,507,498,516,523
500,508,507,512,515
501,507,514,511,503
498,506,516,504,510
496,502,518,491,531
507,502,518,497,523
510,502,532,502,522
516,505,546,504,524
521,505,546,508,532
524,507,530,513,522
524,505,486,509,506
532,507,510,530,476
532,514,509,539,493
524,515,507,533,529
519,516,504,530,525
510,512,498,524,529
502,510,497,518,534
494,506,500,515,531
494,504,506,506,524
497,500,512,500,515
502,499,519,506,500
498,494,523,507,518
494,498,526,504,526
494,499,527,505,516
510,496,520,511,493
523,500,519,506,495
538,505,518,513,508
541,513,516,520,508
543,517,511,524,512
541,520,507,529,514
529,521,505,530,505
521,521,504,528,518
508,514,500,518,538
501,512,502,516,517
499,504,505,516,488
495,499,507,513,486
492,493,502,502,492
504,497,514,499,510
516,498,519,503,523
516,495,517,505,487
516,488,509,495,458
516,495,527,504,501
513,502,533,515,517
518,509,529,522,547
516,514,521,524,502
532,524,517,529,543
525,523,508,528,512
527,525,507,530,497
516,523,505,529,514
503,519,506,521,538
496,507,500,513,531
498,503,507,511,528
502,499,513,505,525
500,496,518,510,513
497,494,525,515,497
503,494,529,514,507
511,495,528,511,503
520,496,524,497,516
526,498,522,492,510
529,502,519,504,508
531,507,512,512,518
537,515,513,528,518
532,522,513,536,520
529,523,509,537,511
527,524,507,532,509
519,511,489,513,495
504,506,488,496,485
491,509,495,494,508
490,502,503,503,533
495,499,505,500,513
501,495,518,493,503
496,494,530,491,524
510,493,533,493,514
508,490,530,502,527
515,496,523,524,522
524,501,522,520,503
526,507,520,518,510
530,515,523,526,511
533,521,519,531,514
524,521,511,531,513
526,524,509,532,517
518,521,506,530,517
508,515,503,530,518
502,509,501,519,516
500,503,503,510,523
499,498,504,507,520
501,496,513,504,513
503,493,525,505,510
503,493,530,503,511
509,492,535,504,510
513,498,536,506,513
515,500,533,508,518
516,503,524,509,519
525,510,525,517,527
523,517,523,527,533
522,521,510,531,543
527,527,505,532,531
517,517,489,524,512
525,519,497,528,483
516,512,498,524,459
497,507,503,516,520
493,505,505,505,542
501,503,508,506,522
501,495,507,503,524
506,496,515,503,503
522,497,519,499,464
517,494,525,496,494
525,496,528,500,469
524,503,526,503,515
516,502,516,505,572
529,509,501,521,524
539,520,514,528,506
534,516,513,532,501
519,517,504,529,515
520,525,508,534,533
504,518,503,526,537
502,514,503,523,520
490,508,506,516,523
503,503,510,510,518
503,494,508,500,528
504,493,515,498,543
510,493,519,498,525
517,494,523,498,476
516,494,523,501,479
525,501,524,505,504
525,504,525,511,517
524,506,523,517,502
523,511,517,527,497
520,518,515,528,515
531,525,511,533,513
527,524,500,529,511
519,521,495,524,531
505,513,487,515,503
499,504,491,510,509
497,502,507,508,511
496,505,526,510,519
501,498,523,506,507
511,496,527,507,492
507,492,527,506,508
508,492,529,504,510
503,495,531,502,496
518,500,529,512,446
522,503,524,512,470
521,510,522,515,533
534,516,519,521,500
534,520,515,531,480
532,523,507,532,517
530,526,498,527,535
522,528,501,529,571
517,515,496,526,520
504,506,499,522,497
500,500,505,516,511
500,498,515,494,533
505,492,518,492,540
513,491,524,499,530
513,491,525,501,520
511,494,527,501,518
517,494,526,501,519
521,498,521,511,514
523,505,520,509,515
526,512,518,520,519
526,518,519,528,521
527,527,517,536,520
522,525,509,536,518
516,524,494,533,520
505,517,493,523,528
499,512,500,514,530
498,506,507,503,523
497,502,510,504,516
502,496,514,505,508
503,490,516,500,502
503,488,516,496,509
511,490,517,496,507
512,490,514,494,510
514,488,513,493,514
520,500,525,504,516
528,509,529,507,520
528,517,531,516,521
529,527,525,524,531
524,527,509,542,533
519,526,511,540,522
515,525,506,533,502
504,516,500,527,511
499,509,502,519,526
494,505,505,514,527
497,500,508,509,522
504,494,509,502,497
506,490,516,504,497
511,490,526,498,488
511,488,518,497,502
516,497,529,505,510
523,501,524,508,522
524,509,522,514,520
533,511,522,517,508
536,520,522,528,505
528,521,513,527,504
518,518,502,523,519
513,525,508,532,524
502,523,504,537,539
493,517,505,527,542
485,509,505,516,545
490,503,508,509,521
508,497,512,505,497
507,497,519,503,518
512,496,520,499,520
516,495,523,500,505
522,495,523,499,474
523,495,521,505,478
524,502,522,507,501
519,505,519,512,524
524,512,517,520,512
528,520,517,528,514
521,526,515,531,509
524,523,507,529,522
524,522,505,529,536
511,512,494,521,533
502,506,496,515,521
496,505,503,514,519
498,502,510,509,523
505,498,514,506,499
502,494,518,501,510
507,493,520,498,518
503,493,521,497,529
514,495,523,498,521
520,496,523,502,509
518,501,521,508,504
527,506,518,518,500
520,514,517,527,504
521,521,513,522,508
513,525,512,527,521
504,523,503,526,531
497,520,503,526,540
481,511,495,518,537
469,503,497,513,544
461,499,502,510,520
478,498,510,507,509
476,493,515,505,484
483,495,522,504,484
505,494,524,502,505
532,496,524,498,516
529,498,522,504,541
518,499,523,501,543
521,502,517,506,527
534,509,518,526,496
538,521,519,530,475
539,525,515,534,479
527,524,507,532,508
525,525,506,530,511
509,524,506,525,524
489,507,493,518,540
523,507,500,510,515
505,499,502,505,514
516,498,511,506,492
521,494,520,501,493
511,490,518,501,500
504,490,516,503,504
502,489,521,496,496
499,491,522,505,496
506,496,520,508,502
496,501,519,514,505
480,507,517,520,506
508,518,514,528,498
526,526,512,534,498
506,524,505,529,522
505,528,509,527,530
521,524,500,520,529
540,517,500,514,533
550,515,506,515,526
535,504,510,508,521
521,497,510,506,514
525,496,520,503,491
532,495,523,503,487
533,494,524,501,490
532,493,522,505,499
533,497,523,501,506
540,502,521,503,514
540,511,521,516,509
540,519,521,524,511
541,523,514,527,512
534,526,509,530,510
528,528,506,530,512
530,527,507,531,514
513,514,497,520,519
503,507,498,513,517
504,505,506,511,514
507,499,510,507,508
503,495,514,503,508
509,497,522,503,505
509,491,520,502,504
512,492,522,501,501
517,493,523,505,505
518,497,521,504,507
526,501,516,507,517
529,510,519,515,512
531,517,521,525,514
527,518,515,531,513
523,524,508,529,516
519,524,505,529,517
516,521,501,525,524
497,514,499,520,523
496,509,503,517,519
499,503,505,508,512
499,498,510,513,509
501,494,515,508,509
504,492,522,502,509
507,489,523,500,508
509,486,528,503,508
512,492,522,502,511
514,497,521,509,508
521,507,522,516,508
524,514,519,521,509
522,522,516,526,510
524,527,513,531,515
518,526,506,528,517
514,531,507,531,517
505,515,498,522,520
499,511,498,515,520
495,502,503,513,515
497,502,509,509,512
498,494,513,506,509
502,496,519,504,504
504,489,520,501,507
508,490,523,501,506
509,491,522,500,509
516,494,521,502,509
520,499,519,509,509
524,507,519,515,510
528,521,519,523,510
527,526,518,528,517
527,525,510,529,516
513,525,507,530,524
504,524,505,528,528
486,518,497,524,528
476,506,500,513,514
476,501,504,509,511
480,497,510,508,511
483,493,515,505,514
485,491,519,502,511
488,491,520,501,494
488,489,523,501,499
490,489,522,502,505
485,492,521,510,508
475,495,517,516,516
495,499,519,525,515
522,518,520,534,516
558,527,514,540,506
545,527,512,537,511
513,525,506,534,517
500,524,502,532,531
533,522,501,524,518
559,518,508,516,509
540,507,511,507,508
532,499,517,500,505
529,493,520,496,507
525,488,520,493,509
515,489,525,493,513
508,488,522,502,511
506,490,523,507,512
512,501,527,509,512
514,506,521,512,515
513,515,519,515,515
535,525,515,525,516
532,532,513,523,515
509,530,506,522,519
492,531,505,523,515
457,518,503,522,528
439,507,497,509,527
430,500,502,505,526
451,494,507,501,519
503,490,512,498,510
520,488,518,498,504
521,484,520,497,511
545,484,520,499,506
537,486,521,497,515
534,491,520,500,514
543,502,520,503,513
544,516,523,517,511
558,528,525,527,504
561,533,520,536,505
548,536,516,540,511
533,532,507,532,519
528,531,506,531,519
516,519,504,523,523
511,510,503,517,513
507,500,506,513,511
510,494,515,511,511
512,487,516,507,504
513,486,525,504,502
511,482,520,500,511
512,484,523,501,509
518,488,523,502,513
518,497,522,505,513
525,506,521,513,509
532,516,520,520,499
533,526,518,526,506
532,534,514,529,509
526,531,507,527,513
523,532,507,529,520
509,521,498,526,525
502,513,498,517,521
496,503,501,512,519
496,497,508,510,517
498,489,516,505,518
497,485,516,503,517
504,485,521,500,514
503,482,517,497,516
509,486,521,501,501
511,492,520,501,497
519,504,527,509,501
525,512,522,516,506
524,516,519,520,504
530,527,515,525,517
527,532,511,523,520
518,531,505,521,523
521,530,505,524,517
504,520,500,519,523
498,511,503,519,521
495,501,506,514,516
500,495,512,510,509
498,493,516,506,509
501,486,520,503,506
503,485,523,503,507
507,486,523,506,508
510,490,524,509,507
515,495,523,511,509
518,503,525,515,512
529,514,522,520,512
527,522,518,521,511
527,528,514,527,515
526,532,512,527,518
520,531,507,520,522
515,527,504,520,521
502,516,497,513,530
497,507,500,512,522
496,498,508,504,512
499,496,515,496,504
500,487,516,493,507
507,487,523,491,502
504,487,518,493,507
509,487,526,500,506
512,490,524,503,511
516,497,524,506,512
521,505,521,509,516
527,515,520,516,514
530,522,518,525,513
531,528,513,532,516
519,528,507,530,521
522,530,509,534,519
507,520,501,530,521
500,513,504,529,523
496,509,508,524,521
493,496,510,516,521
494,491,514,510,518
498,491,522,506,515
503,487,522,505,513
503,486,523,500,518
509,491,528,505,519
515,493,525,506,511
524,500,523,511,516
521,511,526,518,517
521,512,518,520,517
527,523,516,528,505
530,527,512,532,502
519,524,504,529,511
525,526,506,531,510
511,515,499,522,518
501,511,500,517,510
499,502,503,512,506
500,502,515,511,507
502,495,514,507,505
506,492,520,505,497
508,487,522,501,498
511,489,523,502,499
514,493,525,503,501
517,497,521,507,506
518,502,520,510,508
525,510,523,517,513
526,519,517,523,520
527,525,513,526,522
521,525,507,529,521
516,526,506,530,525
520,524,503,530,521
502,515,499,517,528
499,510,502,515,525
501,504,508,515,522
498,497,513,508,515
495,492,517,505,520
500,492,523,504,513
500,487,522,499,512
511,494,525,503,513
516,491,524,504,509
528,499,526,508,502
528,505,521,514,501
534,515,521,522,509
535,521,517,525,511
536,526,513,528,516
524,525,503,524,523
524,528,505,529,517
514,518,497,520,519
504,511,497,516,518
501,506,503,513,515
503,500,510,507,511
504,495,516,505,509
504,493,521,505,504
509,493,526,505,505
507,488,523,503,510
515,495,530,503,508
519,495,526,506,512
523,501,522,508,517
529,509,521,516,513
529,516,517,521,515
528,517,514,528,520
529,527,506,529,518
520,525,502,527,524
516,524,503,528,523
504,517,499,520,525
496,511,498,514,522
488,502,503,509,519
489,497,511,508,515
491,494,517,507,513
495,494,525,507,507
503,491,525,504,502
496,492,527,505,505
505,494,527,505,512
517,497,524,508,514
548,502,520,510,509
541,512,520,519,512
535,516,516,523,507
538,523,512,528,508
529,521,504,527,527
516,520,501,521,530
515,522,502,527,529
497,511,496,518,526
499,506,501,515,517
509,503,507,512,507
513,499,512,510,499
507,494,518,506,504
512,493,523,501,508
507,490,521,499,512
515,494,525,501,508
517,500,527,504,510
523,500,523,510,510
525,505,521,512,509
527,512,518,519,510
531,520,517,527,510
530,523,510,527,511
521,522,505,526,520
515,523,501,530,520
502,516,497,520,521
495,510,497,513,516
493,506,503,513,515
489,500,508,510,517
484,497,515,508,514
494,495,521,507,508
492,497,528,506,507
497,491,522,501,509
501,495,525,503,509
505,496,522,503,514
527,501,520,507,515
544,510,521,514,515
550,517,518,520,517
544,521,512,522,519
537,529,509,532,523
527,524,502,524,527
522,526,504,527,526
507,514,495,520,528
498,509,498,514,525
494,504,505,512,522
495,500,516,512,521
496,496,518,505,522
500,495,524,506,509
511,490,522,503,490
526,491,522,502,483
530,491,522,509,493
527,495,524,509,504
528,504,519,513,508
531,512,519,516,512
531,519,516,524,505
532,524,512,527,506
526,527,508,529,510
519,524,502,526,519
515,525,501,524,521
503,513,497,518,520
507,506,501,514,517
499,502,505,511,516
504,499,514,509,515
500,494,518,504,515
506,494,524,504,513
507,491,524,503,512
514,491,525,506,507
518,495,525,505,509
521,501,526,508,511
523,504,517,511,508
527,514,515,522,514
529,521,515,525,512
528,527,512,531,509
523,527,506,530,510
521,526,503,528,511
509,518,497,521,514
502,507,501,518,512
500,505,503,516,510
498,499,508,508,506
499,495,515,505,511
495,492,519,502,524
504,493,525,503,518
507,489,523,500,517
511,492,525,505,513
514,496,524,504,513
517,502,522,509,515
527,510,521,514,513
532,518,518,520,519
530,523,513,524,522
527,526,508,527,523
519,527,509,528,530
516,526,507,526,530
502,514,497,519,528
502,507,499,513,516
496,503,506,514,510
494,499,511,512,509
495,494,515,505,508
499,494,523,505,509
502,493,524,502,511
505,493,524,501,515
511,495,528,502,509
530,501,523,504,514
530,505,520,511,511
530,512,519,517,508
533,521,518,521,512
530,520,509,527,514
531,528,510,530,518
516,522,501,524,524
516,524,502,527,521
503,513,498,521,520
497,506,502,516,516
497,502,508,514,513
498,498,514,508,507
499,494,519,504,509
505,495,524,502,510
502,492,519,501,510
508,493,524,502,510
517,494,523,502,512
520,499,521,506,514
523,506,519,511,512
525,516,522,522,515
538,522,517,526,515
533,527,511,529,513
520,524,504,526,518
513,523,502,526,520
502,516,496,520,525
497,510,498,516,522
495,505,503,514,515
494,500,508,509,512
495,494,515,506,510
502,490,523,506,507
510,493,524,505,508
498,490,521,499,509
505,492,523,500,513
506,494,521,503,519
511,500,520,508,517
532,512,522,518,501
544,519,519,522,512
545,522,511,523,515
541,527,509,529,511
525,524,506,526,520
524,521,500,527,516
508,515,496,521,524
504,507,498,514,523
500,504,505,513,519
500,502,511,509,517
504,493,515,504,512
510,494,521,505,504
509,492,520,506,510
508,491,523,505,515
512,495,524,508,514
515,502,526,507,512
516,504,522,509,509
527,512,518,518,507
529,521,517,525,510
521,527,513,526,513
519,526,507,528,520
504,522,500,526,518
496,522,498,524,518
486,512,495,517,520
487,507,497,517,516
507,503,508,512,515
521,500,514,514,509
517,499,520,507,506
517,493,524,505,507
512,490,523,501,511
517,491,524,502,512
516,495,523,501,516
522,498,520,506,518
532,507,522,513,515
538,515,518,519,506
532,521,515,524,512
533,527,510,528,523
527,526,507,531,527
520,525,502,527,527
510,517,497,521,528
502,508,501,516,514
502,504,502,513,509
500,499,506,506,509
500,494,513,505,502
504,491,519,505,497
509,492,523,502,499
507,489,522,500,504
514,493,525,504,503
518,497,523,507,513
522,505,522,508,512
526,511,521,516,513
527,518,518,523,509
527,525,517,527,509
524,526,509,529,509
516,527,507,527,517
511,528,503,527,520
506,513,496,517,525
508,508,499,511,529
501,503,506,510,530
502,499,513,507,530
497,494,514,510,530
505,495,524,506,521
507,494,526,504,513
506,493,525,501,506
508,493,524,504,495
515,497,521,506,497
520,503,518,511,505
523,510,516,517,513
527,518,516,522,512
533,525,511,527,511
527,527,506,528,521
518,523,501,527,522
515,521,499,525,513
510,514,498,518,516
501,507,501,514,515
497,501,505,509,511
502,497,512,507,503
506,493,517,506,501
509,494,522,510,502
510,491,523,502,506
514,493,522,506,507
517,496,523,503,511
520,499,518,510,512
523,506,519,515,512
527,514,515,524,513
527,521,514,526,515
525,525,514,529,516
517,523,503,526,522
511,522,501,523,525
505,516,497,521,524
498,506,500,521,522
501,505,503,515,516
498,498,509,510,512
502,496,516,508,513
502,497,521,505,508
504,492,523,501,508
508,491,522,500,511
519,495,525,504,508
517,499,528,507,514
519,502,521,513,520
523,507,518,520,519
525,517,517,520,516
527,522,513,526,523
522,524,507,527,516
518,523,502,528,514
520,523,501,527,512
510,517,499,521,518
501,506,499,514,516
500,504,506,512,513
500,498,511,508,503
499,493,516,506,509
509,495,524,506,506
514,494,526,504,509
512,490,522,500,512
514,493,525,504,507
516,498,523,507,510
518,502,519,510,512
524,510,519,517,515
528,517,516,523,517
523,526,513,527,526
531,528,510,529,527
525,522,502,524,526
512,521,499,521,524
507,514,501,518,516
501,506,502,514,504
508,502,509,512,506
497,497,514,507,504
498,492,518,500,505
507,493,524,506,505
507,494,525,501,507
510,492,526,505,506
512,493,523,502,509
519,499,521,505,515
523,505,519,513,511
525,513,517,519,511
525,522,515,524,517
527,523,514,529,516
522,526,505,527,522
510,523,500,523,524
509,518,496,523,526
513,512,498,515,514
503,507,505,513,511
499,498,509,508,508
495,495,517,507,503
503,493,522,505,504
509,491,524,502,502
500,487,521,497,512
508,492,524,500,515
529,497,523,503,512
530,501,520,508,507
528,510,519,516,507
532,519,519,523,512
529,523,511,525,513
526,528,509,529,517
516,523,502,530,525
515,524,504,526,527
504,516,498,521,530
498,510,500,516,520
504,506,507,510,510
504,499,513,508,504
501,497,517,505,503
505,492,522,504,501
506,487,526,501,503
501,488,521,498,509
515,493,523,498,513
518,497,523,505,514
519,507,524,511,517
531,513,520,516,519
532,519,514,526,513
528,525,512,528,513
525,529,507,527,515
525,525,502,526,517
515,520,498,522,521
503,514,498,520,526
499,507,504,518,517
495,499,508,512,510
491,496,514,506,509
490,491,517,505,507
493,492,524,503,501
491,487,520,501,508
500,490,525,500,509
506,494,523,502,512
526,502,522,506,515
534,508,521,513,514
538,516,519,519,511
537,523,514,527,512
525,523,510,529,510
519,523,502,532,516
513,523,503,525,518
519,519,498,520,521
523,511,500,514,519
514,505,504,513,510
509,499,506,509,503
508,496,516,508,505
512,495,526,508,507
515,493,525,508,508
514,490,523,500,517
514,491,523,499,521
518,496,522,503,518
522,502,521,508,514
528,512,524,518,509
529,516,515,522,511
527,522,511,526,518
526,526,509,530,517
519,523,501,524,515
519,526,504,527,518
504,513,496,518,519
499,508,504,518,518
496,501,506,514,514
499,498,511,509,510
502,495,518,503,508
507,494,524,505,505
508,492,525,502,506
507,489,525,498,512
515,493,524,500,513
518,498,523,507,509
522,505,520,511,513
529,512,518,516,512
531,520,516,524,511
528,525,511,526,511
524,526,508,531,515
514,523,502,525,520
505,518,496,520,523
500,514,497,516,524
502,506,501,512,519
497,501,507,510,516
500,496,518,511,508
501,491,520,505,505
505,492,522,501,508
507,488,522,502,512
509,492,519,503,506
516,492,522,504,509
519,499,518,508,512
523,506,521,514,512
528,516,518,520,512
529,521,513,525,514
529,531,515,530,514
521,526,505,527,517
514,521,499,524,519
507,515,496,516,524
497,504,501,517,521
498,505,506,511,519
497,499,510,510,520
501,495,515,507,513
501,493,517,508,506
509,492,524,505,505
505,490,527,502,506
510,492,525,505,507
517,497,524,508,507
519,501,520,510,514
525,511,520,517,515
522,518,515,525,519
522,521,510,525,517
518,527,507,529,526
509,525,503,523,527
514,525,504,525,517
512,515,497,518,523
515,509,501,518,520
501,506,505,511,518
501,499,513,510,511
509,493,517,505,506
510,494,522,506,491
510,490,527,508,498
517,489,522,501,508
518,495,524,503,509
520,503,524,509,510
524,505,520,514,513
516,512,518,518,513
517,520,515,524,522
529,526,512,529,523
526,532,511,529,522
512,523,500,524,519
507,518,497,521,522
501,513,499,516,523
508,507,506,514,515
506,501,507,513,515
503,494,513,505,508
508,491,517,504,508
515,492,524,506,506
516,490,526,502,511
514,492,525,503,513
520,495,524,505,516
525,500,521,509,518
531,509,521,516,507
532,514,518,521,498
535,519,514,527,506
535,528,512,531,510
527,527,506,529,516
517,522,500,524,521
508,515,498,524,527
501,510,500,516,524
498,503,505,514,510
499,500,509,508,507
500,493,516,506,496
505,493,523,507,493
509,490,522,505,500
508,487,521,500,506
512,492,524,501,510
518,495,522,504,511
522,501,520,509,514
528,510,521,520,515
530,518,517,522,516
530,524,513,527,519
526,524,503,528,516
520,525,504,528,520
513,521,500,524,523
503,514,497,519,521
496,507,501,514,514
494,500,507,511,513
500,499,515,509,508
506,494,519,505,507
506,492,524,504,503
508,496,526,503,505
506,489,522,503,511
512,493,525,505,512
518,494,525,507,513
523,504,519,510,515
529,514,520,519,515
531,521,516,524,516
528,525,511,528,515
523,527,506,527,517
517,524,503,527,523
509,518,498,521,527
500,516,499,517,525
498,507,504,514,520
497,499,508,508,512
498,495,515,506,510
501,493,520,506,506
507,493,526,506,504
509,491,525,502,513
510,492,528,505,516
516,495,524,504,520
520,498,519,513,517
525,508,520,514,515
527,516,513,524,509
530,525,517,526,517
529,527,510,526,519
521,525,505,528,518
517,522,500,524,520
504,517,497,519,523
498,508,498,514,518
496,502,505,508,515
499,500,513,509,517
500,495,517,507,512
504,492,522,505,504
505,489,525,503,506
504,487,521,499,511
509,489,523,498,509
513,496,527,505,515
521,502,521,510,517
532,511,519,516,513
529,519,517,522,511
527,524,511,527,515
523,527,508,527,514
514,521,503,526,519
514,521,499,522,521
516,516,498,518,522
503,508,500,518,516
497,500,505,509,514
507,498,515,509,511
502,494,520,507,507
506,493,524,505,510
506,492,525,503,510
506,490,523,500,511
509,497,523,503,509
526,500,523,510,512
526,506,521,512,511
526,514,518,520,509
529,520,519,525,511
524,526,511,528,513
518,526,510,529,514
510,528,506,527,519
507,517,496,520,522
498,510,497,516,519
493,504,503,513,516
497,500,509,508,516
496,496,514,506,507
496,491,519,503,505
498,491,525,504,504
509,489,525,502,500
519,491,525,502,499
518,494,524,505,504
523,500,523,512,510
531,509,520,514,516
548,520,520,525,517
545,526,518,530,516
535,527,510,529,515
519,529,507,527,519
517,523,502,526,525
502,511,496,519,524
492,505,497,513,523
493,503,505,515,522
501,499,512,508,518
506,494,516,505,515
507,491,526,504,506
517,491,525,505,501
520,489,523,501,507
521,492,523,506,507
522,500,523,505,505
523,503,520,511,502
528,513,519,517,507
535,520,517,524,510
529,526,513,527,510
528,528,509,530,516
517,521,506,530,517
510,515,495,526,523
510,513,498,519,524
506,508,501,514,516
497,501,507,511,513
504,497,512,508,512
501,496,520,502,510
507,493,524,505,500
508,491,525,503,500
509,494,523,502,506
516,496,525,505,504
520,500,524,508,508
522,507,521,516,505
526,515,518,518,510
529,521,515,525,506
527,525,509,531,509
518,526,506,528,516
517,524,502,526,512
513,517,498,521,523
500,511,500,517,522
498,505,504,509,521
493,499,507,509,516
497,495,515,506,515
499,492,520,504,514
508,494,526,504,511
510,492,526,501,515
511,492,524,504,514
517,498,528,504,515
520,501,521,508,511
526,510,522,515,509
529,519,522,524,506
531,521,513,527,512
525,527,508,530,517
521,528,507,528,519
512,522,501,526,526
496,514,501,516,543
491,508,501,513,532
493,503,506,513,514
498,498,512,509,508
499,493,516,505,503
505,494,523,506,496
516,493,526,504,499
512,490,524,499,509
517,492,524,502,509
521,499,524,508,515
523,506,519,510,512
527,511,523,518,505
532,520,517,525,508
529,527,513,526,511
531,528,508,529,517
518,524,503,527,519
509,516,495,523,521
500,508,498,520,521
495,506,501,513,519
498,502,509,509,515
500,495,512,506,510
501,494,518,509,510
506,495,523,504,503
507,492,525,502,505
508,489,523,501,508
512,493,523,502,509
518,499,521,506,513
526,509,524,513,512
533,516,520,521,513
530,521,514,524,513
529,530,515,528,516
523,527,505,526,517
520,525,503,526,522
503,516,494,519,524
494,509,497,515,520
492,506,504,513,514
493,499,509,509,507
494,494,514,506,509
494,492,520,505,507
496,492,524,503,508
500,491,524,501,517
509,491,524,503,516
521,495,523,505,510
517,502,516,508,514
529,508,519,514,509
535,518,517,521,508
538,523,511,525,515
536,530,511,530,516
525,526,505,526,518
514,523,501,525,521
504,517,499,518,522
510,510,499,514,516
507,502,504,510,511
509,498,511,508,504
504,493,516,505,508
510,494,523,506,505
516,493,525,504,506
511,492,523,501,505
517,492,524,503,507
522,498,523,506,507
523,502,519,508,514
527,511,517,515,512
529,519,516,523,514
531,523,511,527,514
525,526,508,529,516
513,524,505,529,520
505,517,497,521,523
495,510,498,517,522
492,505,502,513,523
491,498,507,509,520
509,499,515,509,516
503,491,519,506,509
497,490,522,503,502
507,490,524,502,506
517,491,524,501,507
521,495,525,504,508
523,500,524,508,513
526,507,521,513,514
527,514,518,519,507
536,521,514,524,508
538,528,511,528,513
526,529,507,527,521
513,524,503,526,521
504,517,497,520,519
500,511,499,516,519
500,507,505,512,518
500,501,507,506,510
502,495,516,506,511
505,489,526,505,504
509,491,524,503,505
510,488,524,501,506
510,490,524,502,513
516,495,523,504,510
523,502,523,510,507
527,510,521,519,511
526,516,516,521,507
534,524,513,527,516
528,528,510,527,518
522,526,505,529,513
517,522,500,524,517
507,514,497,519,519
499,508,500,516,516
498,502,506,513,510
501,498,512,509,508
498,492,516,501,512
504,492,523,501,506
505,492,526,504,506
506,489,523,500,508
513,492,525,502,508
519,498,523,506,504
523,507,519,509,510
526,513,522,518,511
529,519,516,525,509
527,525,512,528,512
523,526,506,527,514
518,526,504,527,518
505,518,497,521,524
497,511,497,514,524
498,507,503,514,516
498,501,504,509,513
501,498,515,507,510
505,493,520,505,511
506,494,526,505,505
507,492,529,503,506
507,489,523,503,511
513,495,525,505,514
519,501,524,512,518
521,507,521,516,521
530,516,519,520,517
540,523,516,525,520
530,527,511,529,518
522,527,508,526,521
517,524,503,528,520
505,515,496,525,522
499,511,502,517,521
499,506,505,513,517
498,498,510,510,509
498,493,515,507,508
503,493,523,510,507
507,489,529,505,508
508,491,525,502,510
513,490,524,502,513
514,495,523,504,515
516,500,521,508,515
525,508,520,517,513
524,516,518,518,518
521,521,511,524,518
513,525,509,532,523
509,525,504,524,517
508,522,504,524,521
504,513,498,520,521
494,506,501,515,520
496,501,505,511,513
515,498,512,508,506
513,496,521,507,509
512,495,524,507,506
507,492,526,505,506
502,490,523,501,513
509,494,524,503,516
514,501,525,507,510
522,505,519,512,509
525,515,520,519,514
540,521,516,524,515
547,526,512,527,513
538,531,511,528,508
