CH1,CH2,CH3,CH4,CH5
503.0,502.0,499.0,505.0,537.0
519.0,509.0,505.0,511.0,529.0
527.0,512.0,507.0,506.0,517.0
527.0,512.0,514.0,508.0,512.0
521.0,508.0,513.0,501.0,504.0
518.0,508.0,509.0,506.0,503.0
516.0,507.0,508.0,507.0,513.0
517.0,506.0,512.0,508.0,528.0
517.0,504.0,516.0,511.0,519.0
521.0,505.0,517.0,518.0,514.0
531.0,510.0,526.0,527.0,510.0
527.0,510.0,522.0,526.0,513.0
520.0,510.0,519.0,525.0,502.0
507.0,499.0,511.0,520.0,496.0
503.0,501.0,510.0,519.0,498.0
492.0,498.0,506.0,512.0,513.0
486.0,501.0,501.0,508.0,523.0
484.0,502.0,501.0,506.0,523.0
487.0,508.0,505.0,504.0,527.0
503.0,509.0,509.0,505.0,521.0
518.0,508.0,510.0,506.0,519.0
522.0,506.0,510.0,504.0,509.0
528.0,508.0,513.0,504.0,503.0
531.0,507.0,517.0,505.0,508.0
531.0,506.0,521.0,510.0,507.0
527.0,506.0,525.0,514.0,504.0
527.0,506.0,528.0,523.0,499.0
523.0,504.0,527.0,534.0,509.0
531.0,512.0,527.0,523.0,488.0
522.0,505.0,520.0,521.0,499.0
517.0,503.0,517.0,521.0,506.0
508.0,498.0,508.0,516.0,518.0
502.0,500.0,505.0,512.0,524.0
504.0,502.0,502.0,510.0,528.0
506.0,506.0,506.0,508.0,527.0
512.0,512.0,505.0,508.0,518.0
511.0,507.0,509.0,507.0,515.0
515.0,508.0,511.0,507.0,510.0
510.0,505.0,509.0,502.0,507.0
513.0,508.0,516.0,506.0,506.0
512.0,506.0,514.0,506.0,514.0
515.0,506.0,518.0,512.0,508.0
520.0,509.0,520.0,517.0,499.0
524.0,504.0,524.0,523.0,495.0
523.0,507.0,522.0,526.0,500.0
526.0,512.0,524.0,530.0,508.0
516.0,504.0,518.0,524.0,512.0
516.0,504.0,516.0,523.0,508.0
504.0,499.0,506.0,516.0,517.0
502.0,500.0,503.0,512.0,526.0
502.0,504.0,502.0,509.0,528.0
507.0,510.0,504.0,509.0,522.0
508.0,512.0,505.0,509.0,520.0
511.0,513.0,508.0,512.0,517.0
510.0,511.0,504.0,503.0,520.0
511.0,510.0,505.0,502.0,520.0
511.0,509.0,506.0,500.0,516.0
513.0,508.0,509.0,499.0,512.0
515.0,507.0,514.0,507.0,510.0
522.0,509.0,522.0,518.0,498.0
522.0,507.0,526.0,523.0,494.0
522.0,507.0,528.0,528.0,495.0
524.0,509.0,530.0,529.0,497.0
515.0,503.0,519.0,523.0,504.0
510.0,504.0,519.0,522.0,511.0
499.0,498.0,511.0,517.0,522.0
496.0,498.0,506.0,517.0,527.0
497.0,502.0,505.0,519.0,531.0
504.0,506.0,511.0,519.0,527.0
513.0,510.0,513.0,500.0,519.0
513.0,509.0,516.0,507.0,513.0
508.0,507.0,511.0,504.0,520.0
509.0,506.0,509.0,503.0,520.0
508.0,504.0,515.0,502.0,518.0
511.0,503.0,519.0,505.0,517.0
515.0,504.0,521.0,511.0,511.0
522.0,509.0,524.0,518.0,511.0
522.0,507.0,527.0,523.0,507.0
519.0,507.0,529.0,525.0,499.0
518.0,502.0,521.0,524.0,497.0
519.0,504.0,521.0,527.0,500.0
511.0,498.0,513.0,521.0,512.0
505.0,500.0,511.0,511.0,514.0
504.0,503.0,516.0,511.0,522.0
501.0,506.0,517.0,510.0,528.0
505.0,511.0,506.0,511.0,525.0
506.0,508.0,515.0,508.0,519.0
508.0,507.0,501.0,508.0,518.0
504.0,503.0,495.0,502.0,518.0
510.0,507.0,508.0,503.0,514.0
509.0,505.0,509.0,505.0,513.0
512.0,505.0,520.0,510.0,506.0
512.0,504.0,522.0,515.0,506.0
526.0,512.0,529.0,522.0,499.0
523.0,508.0,528.0,526.0,501.0
525.0,507.0,527.0,529.0,500.0
514.0,504.0,518.0,522.0,510.0
511.0,504.0,517.0,525.0,517.0
502.0,498.0,506.0,515.0,526.0
497.0,500.0,503.0,512.0,527.0
499.0,503.0,499.0,508.0,531.0
505.0,509.0,502.0,506.0,530.0
508.0,510.0,502.0,508.0,521.0
508.0,509.0,506.0,510.0,523.0
507.0,505.0,507.0,509.0,515.0
505.0,503.0,507.0,511.0,504.0
511.0,504.0,507.0,509.0,509.0
510.0,505.0,512.0,504.0,510.0
515.0,505.0,521.0,501.0,509.0
523.0,509.0,528.0,514.0,508.0
525.0,507.0,526.0,523.0,506.0
522.0,507.0,528.0,528.0,507.0
520.0,506.0,525.0,528.0,503.0
508.0,499.0,516.0,521.0,497.0
510.0,501.0,515.0,514.0,503.0
504.0,497.0,507.0,509.0,514.0
500.0,499.0,503.0,511.0,523.0
502.0,503.0,504.0,509.0,532.0
505.0,510.0,508.0,507.0,529.0
509.0,504.0,511.0,509.0,526.0
510.0,506.0,515.0,513.0,524.0
504.0,503.0,513.0,514.0,518.0
511.0,506.0,513.0,504.0,505.0
511.0,505.0,518.0,507.0,497.0
511.0,504.0,521.0,508.0,495.0
516.0,506.0,523.0,517.0,497.0
523.0,509.0,529.0,525.0,501.0
520.0,504.0,531.0,524.0,504.0
527.0,514.0,530.0,526.0,505.0
521.0,509.0,522.0,524.0,502.0
517.0,506.0,517.0,519.0,503.0
509.0,501.0,513.0,517.0,514.0
504.0,500.0,503.0,513.0,523.0
501.0,506.0,502.0,513.0,525.0
504.0,508.0,501.0,514.0,521.0
507.0,511.0,505.0,508.0,530.0
507.0,510.0,506.0,506.0,520.0
513.0,508.0,509.0,506.0,514.0
509.0,505.0,511.0,504.0,515.0
510.0,508.0,517.0,510.0,512.0
510.0,503.0,518.0,499.0,512.0
515.0,502.0,518.0,504.0,508.0
519.0,503.0,518.0,516.0,504.0
524.0,504.0,528.0,523.0,498.0
523.0,502.0,527.0,531.0,495.0
523.0,507.0,526.0,528.0,499.0
519.0,502.0,519.0,516.0,503.0
515.0,492.0,514.0,514.0,511.0
506.0,486.0,502.0,499.0,521.0
500.0,491.0,504.0,493.0,526.0
502.0,510.0,528.0,515.0,528.0
500.0,510.0,529.0,522.0,532.0
506.0,514.0,541.0,507.0,529.0
514.0,519.0,541.0,511.0,507.0
516.0,526.0,505.0,518.0,493.0
514.0,510.0,483.0,512.0,503.0
515.0,503.0,484.0,513.0,510.0
517.0,497.0,492.0,498.0,516.0
513.0,496.0,503.0,504.0,515.0
517.0,508.0,519.0,514.0,518.0
521.0,516.0,527.0,526.0,500.0
524.0,529.0,534.0,530.0,490.0
521.0,519.0,526.0,533.0,495.0
510.0,507.0,510.0,529.0,509.0
509.0,507.0,505.0,527.0,515.0
503.0,503.0,496.0,512.0,513.0
506.0,502.0,487.0,505.0,517.0
504.0,496.0,485.0,510.0,524.0
507.0,494.0,480.0,515.0,527.0
515.0,497.0,488.0,514.0,523.0
510.0,494.0,482.0,506.0,531.0
506.0,511.0,487.0,490.0,520.0
508.0,510.0,492.0,479.0,501.0
514.0,513.0,507.0,485.0,507.0
518.0,518.0,517.0,499.0,505.0
518.0,511.0,515.0,507.0,502.0
519.0,506.0,512.0,513.0,511.0
522.0,507.0,525.0,518.0,509.0
527.0,518.0,538.0,522.0,491.0
523.0,504.0,539.0,523.0,492.0
509.0,499.0,537.0,522.0,495.0
505.0,495.0,536.0,521.0,509.0
504.0,490.0,533.0,521.0,522.0
502.0,491.0,529.0,518.0,526.0
501.0,495.0,528.0,515.0,524.0
505.0,506.0,534.0,514.0,517.0
505.0,504.0,536.0,518.0,516.0
511.0,512.0,526.0,506.0,516.0
507.0,511.0,524.0,493.0,515.0
511.0,510.0,527.0,490.0,512.0
510.0,507.0,532.0,494.0,510.0
512.0,498.0,533.0,505.0,511.0
519.0,508.0,550.0,524.0,505.0
520.0,499.0,569.0,526.0,500.0
517.0,506.0,571.0,524.0,504.0
519.0,499.0,540.0,534.0,506.0
516.0,469.0,518.0,533.0,513.0
512.0,472.0,519.0,534.0,514.0
505.0,487.0,487.0,514.0,520.0
498.0,505.0,482.0,503.0,524.0
503.0,526.0,509.0,505.0,521.0
508.0,529.0,521.0,519.0,517.0
516.0,524.0,527.0,525.0,516.0
512.0,504.0,519.0,515.0,514.0
501.0,497.0,505.0,491.0,523.0
509.0,511.0,536.0,501.0,519.0
517.0,514.0,547.0,501.0,508.0
522.0,516.0,526.0,499.0,503.0
517.0,502.0,518.0,506.0,503.0
520.0,497.0,522.0,510.0,498.0
523.0,497.0,523.0,524.0,504.0
517.0,495.0,534.0,529.0,505.0
517.0,505.0,530.0,526.0,503.0
509.0,501.0,530.0,530.0,512.0
508.0,485.0,534.0,523.0,511.0
507.0,483.0,513.0,500.0,524.0
506.0,504.0,529.0,511.0,518.0
501.0,504.0,541.0,550.0,524.0
498.0,495.0,531.0,534.0,527.0
502.0,507.0,510.0,512.0,523.0
510.0,526.0,509.0,493.0,521.0
515.0,517.0,527.0,483.0,525.0
514.0,510.0,522.0,484.0,514.0
510.0,498.0,516.0,489.0,513.0
508.0,485.0,522.0,496.0,514.0
513.0,476.0,527.0,507.0,505.0
516.0,496.0,538.0,527.0,495.0
515.0,505.0,523.0,540.0,501.0
523.0,516.0,539.0,529.0,495.0
524.0,525.0,551.0,530.0,494.0
515.0,526.0,540.0,530.0,508.0
512.0,513.0,536.0,533.0,510.0
502.0,506.0,518.0,499.0,529.0
499.0,507.0,514.0,494.0,538.0
502.0,510.0,513.0,484.0,534.0
510.0,513.0,514.0,474.0,531.0
514.0,501.0,519.0,517.0,505.0
512.0,496.0,521.0,530.0,494.0
507.0,483.0,522.0,518.0,508.0
506.0,480.0,533.0,505.0,513.0
506.0,502.0,526.0,520.0,508.0
520.0,545.0,521.0,530.0,497.0
522.0,528.0,518.0,511.0,495.0
526.0,499.0,520.0,498.0,489.0
524.0,501.0,527.0,530.0,485.0
527.0,493.0,531.0,536.0,495.0
517.0,472.0,521.0,506.0,511.0
514.0,464.0,519.0,488.0,499.0
502.0,481.0,508.0,492.0,514.0
494.0,497.0,520.0,492.0,536.0
506.0,502.0,507.0,485.0,525.0
501.0,489.0,495.0,523.0,520.0
509.0,495.0,495.0,522.0,527.0
511.0,463.0,493.0,513.0,532.0
514.0,436.0,513.0,508.0,526.0
514.0,490.0,585.0,527.0,520.0
509.0,455.0,569.0,511.0,527.0
503.0,487.0,555.0,471.0,512.0
517.0,566.0,469.0,449.0,488.0
522.0,581.0,525.0,482.0,483.0
531.0,567.0,572.0,538.0,487.0
532.0,543.0,553.0,564.0,494.0
532.0,521.0,539.0,599.0,491.0
520.0,502.0,528.0,589.0,488.0
502.0,479.0,517.0,536.0,494.0
493.0,499.0,492.0,527.0,519.0
500.0,485.0,506.0,523.0,523.0
500.0,460.0,496.0,482.0,525.0
508.0,430.0,500.0,464.0,523.0
506.0,394.0,477.0,465.0,526.0
508.0,443.0,478.0,450.0,520.0
501.0,488.0,481.0,458.0,529.0
507.0,501.0,488.0,542.0,540.0
503.0,503.0,536.0,556.0,542.0
503.0,483.0,508.0,505.0,533.0
512.0,550.0,558.0,531.0,504.0
526.0,563.0,547.0,531.0,476.0
530.0,521.0,550.0,535.0,470.0
525.0,530.0,553.0,525.0,477.0
529.0,526.0,534.0,530.0,487.0
528.0,556.0,532.0,549.0,498.0
522.0,538.0,553.0,574.0,505.0
496.0,490.0,532.0,519.0,533.0
488.0,437.0,494.0,497.0,549.0
503.0,418.0,495.0,463.0,548.0
516.0,457.0,650.0,487.0,510.0
506.0,429.0,668.0,505.0,504.0
504.0,472.0,529.0,494.0,514.0
504.0,520.0,479.0,454.0,521.0
515.0,488.0,518.0,467.0,508.0
513.0,527.0,518.0,523.0,499.0
525.0,559.0,525.0,531.0,493.0
534.0,601.0,514.0,494.0,492.0
534.0,578.0,545.0,516.0,461.0
523.0,526.0,528.0,529.0,468.0
517.0,477.0,486.0,542.0,489.0
515.0,473.0,526.0,526.0,513.0
512.0,482.0,491.0,464.0,522.0
493.0,491.0,484.0,479.0,543.0
488.0,525.0,525.0,514.0,547.0
502.0,545.0,571.0,592.0,532.0
504.0,530.0,561.0,579.0,535.0
511.0,524.0,584.0,523.0,521.0
518.0,540.0,585.0,484.0,508.0
515.0,488.0,585.0,524.0,497.0
493.0,494.0,518.0,515.0,503.0
494.0,473.0,503.0,495.0,528.0
507.0,427.0,465.0,470.0,522.0
512.0,456.0,477.0,480.0,506.0
517.0,481.0,488.0,498.0,491.0
512.0,527.0,537.0,522.0,489.0
527.0,533.0,569.0,536.0,501.0
529.0,567.0,617.0,603.0,499.0
527.0,580.0,639.0,555.0,507.0
514.0,529.0,530.0,465.0,520.0
506.0,483.0,460.0,473.0,523.0
505.0,453.0,442.0,469.0,521.0
493.0,426.0,467.0,520.0,525.0
500.0,476.0,463.0,531.0,528.0
503.0,525.0,492.0,517.0,537.0
508.0,571.0,525.0,522.0,529.0
526.0,570.0,498.0,491.0,526.0
510.0,510.0,504.0,495.0,512.0
509.0,570.0,535.0,528.0,481.0
509.0,537.0,613.0,498.0,497.0
519.0,506.0,642.0,553.0,493.0
527.0,507.0,588.0,559.0,481.0
533.0,501.0,577.0,523.0,487.0
525.0,505.0,505.0,539.0,495.0
533.0,499.0,503.0,602.0,484.0
526.0,372.0,472.0,524.0,509.0
498.0,236.0,425.0,439.0,549.0
470.0,233.0,391.0,440.0,580.0
490.0,470.0,534.0,466.0,571.0
502.0,591.0,531.0,540.0,552.0
506.0,597.0,548.0,486.0,531.0
519.0,571.0,566.0,503.0,497.0
508.0,508.0,540.0,560.0,480.0
497.0,490.0,556.0,538.0,478.0
526.0,573.0,652.0,471.0,487.0
537.0,592.0,541.0,502.0,494.0
520.0,467.0,402.0,501.0,493.0
504.0,352.0,431.0,513.0,501.0
502.0,320.0,494.0,461.0,503.0
505.0,437.0,491.0,540.0,496.0
517.0,598.0,547.0,610.0,484.0
530.0,626.0,559.0,525.0,487.0
532.0,638.0,542.0,538.0,502.0
506.0,512.0,476.0,549.0,527.0
502.0,519.0,441.0,512.0,530.0
514.0,493.0,452.0,507.0,518.0
518.0,463.0,501.0,526.0,501.0
513.0,411.0,492.0,450.0,521.0
512.0,452.0,551.0,467.0,519.0
515.0,537.0,625.0,572.0,507.0
496.0,482.0,624.0,637.0,513.0
495.0,543.0,429.0,494.0,533.0
521.0,569.0,466.0,411.0,522.0
526.0,573.0,622.0,456.0,516.0
526.0,503.0,635.0,514.0,515.0
506.0,455.0,663.0,528.0,529.0
518.0,560.0,592.0,513.0,484.0
548.0,597.0,595.0,548.0,466.0
523.0,483.0,506.0,599.0,474.0
486.0,378.0,536.0,516.0,481.0
474.0,322.0,394.0,464.0,557.0
478.0,435.0,343.0,475.0,578.0
511.0,513.0,415.0,522.0,507.0
532.0,549.0,413.0,562.0,497.0
497.0,483.0,438.0,464.0,551.0
506.0,607.0,497.0,422.0,567.0
527.0,701.0,570.0,478.0,535.0
517.0,611.0,560.0,578.0,511.0
516.0,504.0,544.0,565.0,496.0
528.0,486.0,509.0,541.0,456.0
536.0,387.0,523.0,570.0,454.0
523.0,354.0,548.0,494.0,493.0
504.0,431.0,572.0,516.0,502.0
518.0,596.0,658.0,532.0,474.0
528.0,625.0,649.0,522.0,445.0
504.0,591.0,545.0,483.0,504.0
520.0,606.0,380.0,500.0,507.0
501.0,578.0,459.0,581.0,552.0
519.0,512.0,398.0,473.0,539.0
521.0,514.0,382.0,452.0,526.0
506.0,497.0,440.0,453.0,524.0
504.0,465.0,491.0,527.0,505.0
512.0,419.0,536.0,554.0,496.0
486.0,352.0,483.0,522.0,505.0
502.0,537.0,518.0,545.0,511.0
513.0,572.0,579.0,576.0,514.0
507.0,483.0,598.0,513.0,551.0
504.0,485.0,542.0,547.0,555.0
526.0,554.0,550.0,548.0,513.0
537.0,612.0,614.0,467.0,467.0
520.0,528.0,534.0,458.0,473.0
506.0,516.0,471.0,493.0,512.0
520.0,608.0,531.0,475.0,495.0
512.0,589.0,522.0,522.0,526.0
507.0,564.0,478.0,534.0,490.0
510.0,498.0,448.0,499.0,466.0
518.0,435.0,493.0,515.0,449.0
504.0,323.0,460.0,481.0,477.0
484.0,294.0,505.0,515.0,524.0
490.0,384.0,524.0,603.0,521.0
500.0,405.0,437.0,470.0,543.0
502.0,414.0,468.0,485.0,573.0
511.0,607.0,533.0,500.0,545.0
524.0,718.0,607.0,512.0,518.0
526.0,731.0,567.0,516.0,483.0
525.0,655.0,537.0,521.0,478.0
529.0,581.0,569.0,523.0,492.0
522.0,527.0,515.0,534.0,505.0
518.0,521.0,485.0,529.0,518.0
519.0,513.0,510.0,529.0,524.0
500.0,479.0,505.0,522.0,533.0
487.0,490.0,502.0,535.0,529.0
493.0,546.0,464.0,494.0,532.0
496.0,529.0,584.0,518.0,518.0
504.0,533.0,569.0,529.0,513.0
514.0,547.0,494.0,500.0,528.0
511.0,503.0,471.0,490.0,524.0
508.0,496.0,504.0,498.0,516.0
511.0,455.0,475.0,526.0,512.0
510.0,484.0,527.0,526.0,495.0
522.0,563.0,614.0,490.0,485.0
526.0,563.0,580.0,501.0,513.0
518.0,539.0,536.0,531.0,534.0
518.0,530.0,527.0,548.0,527.0
520.0,521.0,539.0,538.0,510.0
513.0,506.0,507.0,530.0,544.0
514.0,505.0,560.0,559.0,505.0
499.0,437.0,544.0,498.0,514.0
502.0,381.0,499.0,435.0,526.0
484.0,277.0,398.0,463.0,514.0
478.0,326.0,413.0,546.0,520.0
513.0,589.0,492.0,509.0,489.0
532.0,593.0,506.0,495.0,492.0
532.0,568.0,511.0,519.0,499.0
533.0,443.0,614.0,537.0,485.0
495.0,278.0,587.0,523.0,507.0
480.0,367.0,436.0,435.0,528.0
509.0,560.0,609.0,516.0,494.0
530.0,639.0,590.0,514.0,476.0
535.0,587.0,473.0,526.0,499.0
531.0,596.0,536.0,567.0,491.0
526.0,579.0,479.0,552.0,507.0
520.0,551.0,499.0,549.0,516.0
494.0,454.0,527.0,533.0,531.0
505.0,466.0,536.0,532.0,537.0
511.0,518.0,516.0,499.0,539.0
502.0,544.0,359.0,473.0,522.0
515.0,604.0,453.0,497.0,502.0
523.0,557.0,565.0,547.0,487.0
517.0,506.0,547.0,565.0,479.0
498.0,491.0,467.0,410.0,512.0
521.0,561.0,486.0,427.0,515.0
520.0,542.0,615.0,511.0,508.0
519.0,531.0,666.0,571.0,490.0
515.0,483.0,551.0,542.0,509.0
516.0,440.0,441.0,499.0,505.0
520.0,350.0,498.0,472.0,502.0
498.0,359.0,507.0,535.0,513.0
517.0,504.0,522.0,573.0,501.0
528.0,504.0,579.0,570.0,508.0
492.0,395.0,437.0,495.0,536.0
506.0,640.0,469.0,443.0,538.0
518.0,676.0,500.0,494.0,544.0
518.0,597.0,509.0,534.0,524.0
506.0,517.0,543.0,479.0,544.0
506.0,486.0,469.0,468.0,559.0
515.0,497.0,513.0,559.0,548.0
502.0,449.0,496.0,533.0,555.0
510.0,501.0,496.0,521.0,508.0
499.0,503.0,475.0,489.0,492.0
489.0,529.0,492.0,473.0,504.0
520.0,588.0,567.0,550.0,484.0
526.0,508.0,466.0,553.0,484.0
521.0,432.0,508.0,554.0,497.0
527.0,534.0,638.0,550.0,523.0
503.0,455.0,546.0,480.0,512.0
497.0,391.0,382.0,404.0,538.0
507.0,533.0,427.0,527.0,487.0
522.0,643.0,541.0,565.0,452.0
508.0,624.0,569.0,544.0,473.0
507.0,561.0,546.0,508.0,505.0
508.0,455.0,477.0,457.0,524.0
493.0,396.0,488.0,486.0,533.0
485.0,403.0,497.0,509.0,542.0
514.0,564.0,522.0,541.0,508.0
530.0,599.0,555.0,547.0,500.0
518.0,557.0,568.0,488.0,513.0
513.0,546.0,620.0,504.0,502.0
516.0,560.0,597.0,520.0,496.0
524.0,542.0,480.0,524.0,507.0
524.0,533.0,500.0,594.0,530.0
528.0,510.0,492.0,537.0,520.0
514.0,511.0,555.0,530.0,563.0
497.0,486.0,560.0,537.0,545.0
486.0,461.0,395.0,475.0,531.0
491.0,534.0,469.0,482.0,514.0
504.0,549.0,486.0,510.0,507.0
510.0,534.0,507.0,528.0,504.0
512.0,517.0,517.0,510.0,504.0
513.0,504.0,543.0,504.0,513.0
516.0,492.0,469.0,486.0,516.0
520.0,494.0,486.0,499.0,514.0
519.0,485.0,510.0,523.0,498.0
513.0,482.0,524.0,531.0,511.0
519.0,492.0,532.0,499.0,520.0
505.0,436.0,512.0,482.0,511.0
512.0,512.0,543.0,506.0,481.0
521.0,545.0,513.0,563.0,485.0
520.0,537.0,497.0,524.0,518.0
520.0,506.0,476.0,508.0,516.0
512.0,454.0,481.0,511.0,496.0
513.0,430.0,505.0,543.0,510.0
510.0,386.0,496.0,581.0,510.0
487.0,304.0,512.0,525.0,533.0
485.0,381.0,542.0,486.0,544.0
500.0,422.0,561.0,407.0,546.0
504.0,385.0,655.0,495.0,526.0
513.0,534.0,547.0,490.0,533.0
512.0,611.0,541.0,549.0,520.0
526.0,670.0,446.0,466.0,474.0
522.0,636.0,447.0,477.0,472.0
518.0,596.0,461.0,520.0,476.0
511.0,512.0,473.0,469.0,497.0
536.0,527.0,467.0,510.0,520.0
524.0,525.0,494.0,561.0,503.0
517.0,504.0,473.0,533.0,508.0
512.0,491.0,490.0,501.0,534.0
501.0,552.0,552.0,542.0,535.0
503.0,570.0,650.0,568.0,504.0
516.0,594.0,651.0,604.0,486.0
518.0,556.0,428.0,544.0,501.0
500.0,528.0,559.0,489.0,518.0
513.0,479.0,506.0,480.0,507.0
515.0,483.0,483.0,511.0,512.0
509.0,526.0,486.0,469.0,518.0
509.0,509.0,438.0,457.0,518.0
521.0,499.0,519.0,540.0,501.0
497.0,457.0,566.0,631.0,508.0
513.0,465.0,526.0,483.0,499.0
534.0,545.0,565.0,515.0,497.0
506.0,473.0,487.0,474.0,523.0
514.0,450.0,475.0,492.0,515.0
527.0,441.0,463.0,530.0,470.0
513.0,372.0,419.0,484.0,495.0
503.0,423.0,464.0,496.0,509.0
487.0,397.0,517.0,567.0,517.0
514.0,562.0,631.0,578.0,509.0
508.0,511.0,518.0,496.0,546.0
498.0,462.0,452.0,325.0,588.0
519.0,564.0,549.0,382.0,591.0
506.0,523.0,617.0,524.0,592.0
504.0,578.0,650.0,642.0,542.0
515.0,629.0,508.0,556.0,513.0
508.0,591.0,469.0,522.0,489.0
518.0,555.0,479.0,499.0,426.0
531.0,523.0,485.0,516.0,458.0
537.0,553.0,502.0,534.0,464.0
522.0,516.0,551.0,535.0,451.0
520.0,519.0,602.0,535.0,455.0
512.0,490.0,579.0,534.0,479.0
500.0,513.0,507.0,528.0,509.0
513.0,481.0,469.0,524.0,540.0
511.0,420.0,402.0,519.0,541.0
495.0,462.0,486.0,488.0,539.0
477.0,506.0,549.0,541.0,533.0
490.0,556.0,610.0,489.0,545.0
521.0,549.0,494.0,451.0,515.0
530.0,573.0,486.0,475.0,518.0
520.0,556.0,441.0,513.0,513.0
511.0,524.0,493.0,530.0,509.0
502.0,478.0,495.0,521.0,521.0
513.0,524.0,495.0,523.0,522.0
524.0,544.0,494.0,508.0,529.0
535.0,516.0,508.0,511.0,544.0
527.0,498.0,557.0,503.0,529.0
518.0,457.0,567.0,548.0,526.0
496.0,459.0,463.0,561.0,518.0
485.0,429.0,504.0,489.0,518.0
500.0,490.0,510.0,512.0,518.0
513.0,549.0,508.0,439.0,517.0
505.0,484.0,541.0,484.0,533.0
506.0,412.0,524.0,521.0,512.0
506.0,381.0,474.0,535.0,495.0
487.0,391.0,420.0,518.0,529.0
508.0,554.0,519.0,437.0,498.0
528.0,621.0,542.0,431.0,490.0
523.0,568.0,514.0,476.0,498.0
522.0,580.0,586.0,544.0,483.0
523.0,542.0,548.0,601.0,489.0
529.0,515.0,556.0,541.0,493.0
540.0,529.0,587.0,539.0,512.0
524.0,467.0,572.0,551.0,497.0
492.0,344.0,506.0,485.0,532.0
494.0,381.0,451.0,517.0,550.0
505.0,498.0,502.0,609.0,565.0
492.0,510.0,588.0,597.0,549.0
496.0,546.0,522.0,489.0,493.0
505.0,592.0,435.0,430.0,495.0
517.0,595.0,449.0,460.0,526.0
513.0,566.0,524.0,508.0,538.0
518.0,526.0,490.0,532.0,533.0
509.0,476.0,473.0,519.0,507.0
492.0,432.0,465.0,493.0,477.0
506.0,516.0,521.0,477.0,465.0
523.0,562.0,526.0,481.0,477.0
534.0,573.0,532.0,514.0,478.0
533.0,575.0,539.0,540.0,491.0
526.0,544.0,541.0,519.0,500.0
518.0,525.0,533.0,530.0,520.0
522.0,498.0,522.0,548.0,499.0
518.0,461.0,519.0,552.0,498.0
494.0,492.0,558.0,549.0,527.0
496.0,562.0,546.0,480.0,524.0
496.0,516.0,416.0,431.0,533.0
502.0,495.0,508.0,474.0,536.0
513.0,519.0,564.0,516.0,518.0
506.0,529.0,492.0,514.0,513.0
504.0,498.0,482.0,512.0,510.0
519.0,485.0,494.0,509.0,510.0
519.0,443.0,461.0,503.0,520.0
510.0,413.0,508.0,507.0,558.0
511.0,472.0,600.0,470.0,545.0
500.0,368.0,576.0,448.0,505.0
517.0,509.0,502.0,583.0,452.0
526.0,615.0,515.0,587.0,463.0
512.0,568.0,477.0,529.0,522.0
516.0,562.0,513.0,511.0,506.0
512.0,535.0,551.0,558.0,514.0
511.0,503.0,540.0,527.0,528.0
509.0,451.0,522.0,522.0,520.0
513.0,429.0,456.0,500.0,526.0
492.0,446.0,504.0,535.0,532.0
507.0,483.0,510.0,564.0,530.0
502.0,514.0,497.0,547.0,528.0
507.0,453.0,525.0,503.0,509.0
515.0,528.0,600.0,431.0,505.0
521.0,570.0,481.0,419.0,503.0
510.0,471.0,421.0,452.0,483.0
503.0,460.0,480.0,544.0,470.0
529.0,547.0,514.0,575.0,484.0
527.0,455.0,497.0,529.0,503.0
512.0,405.0,451.0,495.0,525.0
501.0,419.0,496.0,481.0,534.0
509.0,400.0,505.0,539.0,518.0
501.0,426.0,494.0,485.0,548.0
502.0,532.0,439.0,453.0,572.0
512.0,656.0,540.0,511.0,528.0
515.0,686.0,605.0,539.0,481.0
511.0,636.0,539.0,520.0,486.0
520.0,592.0,518.0,479.0,485.0
509.0,577.0,519.0,506.0,534.0
511.0,552.0,525.0,519.0,541.0
516.0,518.0,518.0,504.0,545.0
535.0,520.0,589.0,525.0,488.0
529.0,475.0,625.0,536.0,477.0
517.0,446.0,498.0,540.0,500.0
503.0,445.0,480.0,488.0,488.0
514.0,551.0,516.0,523.0,486.0
509.0,520.0,479.0,550.0,497.0
517.0,530.0,519.0,560.0,494.0
513.0,493.0,493.0,520.0,502.0
508.0,439.0,462.0,530.0,527.0
498.0,436.0,458.0,531.0,534.0
501.0,549.0,518.0,531.0,521.0
512.0,606.0,573.0,494.0,518.0
514.0,536.0,554.0,477.0,509.0
492.0,431.0,463.0,467.0,518.0
491.0,439.0,453.0,484.0,547.0
510.0,489.0,533.0,562.0,545.0
516.0,477.0,497.0,519.0,560.0
516.0,514.0,488.0,487.0,545.0
525.0,550.0,581.0,517.0,481.0
517.0,504.0,548.0,556.0,453.0
533.0,525.0,523.0,539.0,444.0
539.0,480.0,563.0,561.0,475.0
501.0,408.0,540.0,481.0,526.0
512.0,569.0,538.0,457.0,512.0
513.0,622.0,623.0,499.0,508.0
503.0,538.0,499.0,513.0,512.0
503.0,529.0,545.0,515.0,525.0
508.0,541.0,483.0,485.0,540.0
504.0,499.0,465.0,456.0,547.0
512.0,542.0,522.0,561.0,528.0
507.0,534.0,508.0,523.0,514.0
514.0,514.0,466.0,498.0,504.0
509.0,476.0,481.0,496.0,504.0
516.0,463.0,512.0,520.0,501.0
530.0,471.0,507.0,515.0,506.0
521.0,469.0,495.0,481.0,518.0
513.0,477.0,483.0,481.0,543.0
518.0,534.0,587.0,538.0,531.0
528.0,537.0,573.0,593.0,523.0
509.0,495.0,463.0,590.0,512.0
506.0,464.0,486.0,515.0,510.0
