CH1,CH2,CH3,CH4,CH5
526.0,505.0,520.0,520.0,490.0
531.0,506.0,514.0,529.0,455.0
529.0,505.0,511.0,535.0,435.0
522.0,505.0,506.0,535.0,422.0
512.0,506.0,499.0,531.0,430.0
512.0,501.0,496.0,528.0,428.0
500.0,496.0,492.0,517.0,451.0
500.0,501.0,498.0,511.0,488.0
505.0,506.0,507.0,503.0,527.0
499.0,509.0,518.0,501.0,572.0
506.0,511.0,525.0,496.0,587.0
502.0,507.0,524.0,495.0,592.0
507.0,507.0,524.0,495.0,589.0
507.0,505.0,523.0,494.0,586.0
510.0,506.0,528.0,498.0,577.0
518.0,504.0,523.0,504.0,549.0
515.0,504.0,518.0,510.0,522.0
522.0,503.0,515.0,521.0,481.0
524.0,504.0,512.0,531.0,446.0
525.0,501.0,504.0,533.0,433.0
520.0,503.0,502.0,536.0,421.0
512.0,501.0,496.0,528.0,430.0
515.0,501.0,495.0,527.0,433.0
503.0,499.0,492.0,516.0,463.0
495.0,500.0,499.0,509.0,509.0
500.0,508.0,511.0,501.0,543.0
503.0,513.0,526.0,500.0,584.0
509.0,510.0,523.0,496.0,587.0
513.0,513.0,528.0,499.0,586.0
505.0,508.0,525.0,492.0,588.0
509.0,509.0,528.0,498.0,581.0
510.0,504.0,525.0,499.0,570.0
514.0,505.0,524.0,505.0,539.0
514.0,503.0,518.0,512.0,512.0
522.0,506.0,516.0,523.0,474.0
523.0,505.0,508.0,531.0,444.0
525.0,508.0,506.0,537.0,430.0
523.0,504.0,501.0,535.0,425.0
519.0,499.0,496.0,531.0,426.0
509.0,494.0,491.0,522.0,438.0
500.0,498.0,490.0,511.0,474.0
498.0,505.0,504.0,505.0,518.0
499.0,509.0,514.0,499.0,560.0
503.0,514.0,525.0,498.0,592.0
508.0,507.0,525.0,497.0,587.0
511.0,508.0,527.0,495.0,585.0
506.0,506.0,527.0,497.0,586.0
509.0,507.0,526.0,497.0,580.0
507.0,503.0,523.0,503.0,566.0
514.0,504.0,524.0,511.0,533.0
517.0,503.0,516.0,519.0,501.0
528.0,507.0,514.0,529.0,459.0
525.0,506.0,510.0,537.0,436.0
523.0,507.0,510.0,540.0,426.0
517.0,502.0,497.0,530.0,428.0
510.0,501.0,496.0,530.0,430.0
503.0,497.0,493.0,519.0,453.0
498.0,499.0,496.0,512.0,494.0
498.0,504.0,506.0,506.0,533.0
499.0,510.0,518.0,500.0,572.0
504.0,511.0,526.0,501.0,591.0
506.0,509.0,527.0,497.0,584.0
506.0,507.0,525.0,496.0,587.0
507.0,506.0,525.0,495.0,583.0
508.0,507.0,527.0,500.0,580.0
517.0,503.0,522.0,503.0,553.0
518.0,504.0,519.0,513.0,522.0
523.0,505.0,517.0,522.0,481.0
522.0,506.0,514.0,533.0,450.0
521.0,502.0,505.0,534.0,435.0
525.0,506.0,505.0,536.0,421.0
520.0,505.0,497.0,532.0,429.0
513.0,503.0,499.0,530.0,429.0
504.0,498.0,492.0,517.0,467.0
498.0,501.0,498.0,507.0,507.0
501.0,507.0,511.0,503.0,543.0
507.0,513.0,521.0,499.0,580.0
506.0,510.0,526.0,500.0,590.0
511.0,510.0,527.0,498.0,584.0
507.0,503.0,523.0,496.0,582.0
509.0,508.0,528.0,499.0,581.0
510.0,507.0,525.0,505.0,570.0
512.0,504.0,521.0,504.0,548.0
514.0,498.0,513.0,512.0,515.0
525.0,502.0,513.0,525.0,476.0
526.0,507.0,511.0,534.0,447.0
522.0,510.0,507.0,537.0,435.0
519.0,505.0,502.0,537.0,427.0
508.0,500.0,493.0,529.0,430.0
504.0,499.0,493.0,524.0,441.0
498.0,496.0,489.0,514.0,473.0
502.0,503.0,502.0,507.0,514.0
501.0,507.0,512.0,502.0,554.0
509.0,514.0,526.0,498.0,587.0
513.0,509.0,526.0,502.0,587.0
518.0,513.0,527.0,501.0,577.0
511.0,505.0,524.0,494.0,584.0
511.0,509.0,526.0,498.0,581.0
514.0,505.0,522.0,500.0,561.0
510.0,503.0,521.0,510.0,536.0
514.0,501.0,513.0,513.0,503.0
524.0,500.0,511.0,527.0,460.0
527.0,505.0,508.0,535.0,436.0
523.0,505.0,505.0,537.0,424.0
514.0,501.0,498.0,533.0,423.0
518.0,499.0,494.0,531.0,425.0
508.0,498.0,489.0,522.0,451.0
505.0,500.0,493.0,510.0,482.0
502.0,501.0,504.0,508.0,529.0
506.0,506.0,516.0,502.0,564.0
508.0,512.0,525.0,495.0,588.0
511.0,515.0,528.0,499.0,589.0
510.0,506.0,521.0,493.0,585.0
510.0,505.0,522.0,495.0,580.0
509.0,508.0,526.0,497.0,571.0
512.0,503.0,520.0,501.0,552.0
515.0,502.0,518.0,506.0,524.0
524.0,505.0,516.0,518.0,491.0
526.0,505.0,511.0,532.0,448.0
528.0,507.0,511.0,536.0,434.0
523.0,507.0,507.0,537.0,426.0
514.0,500.0,492.0,527.0,427.0
515.0,500.0,495.0,530.0,429.0
505.0,497.0,495.0,520.0,457.0
500.0,500.0,496.0,509.0,500.0
499.0,508.0,509.0,504.0,540.0
495.0,510.0,519.0,499.0,575.0
506.0,512.0,522.0,496.0,590.0
507.0,509.0,524.0,496.0,588.0
509.0,510.0,525.0,496.0,592.0
506.0,506.0,525.0,492.0,577.0
508.0,502.0,522.0,498.0,570.0
511.0,504.0,518.0,502.0,545.0
516.0,502.0,517.0,512.0,515.0
524.0,504.0,516.0,523.0,475.0
523.0,503.0,509.0,532.0,443.0
523.0,507.0,508.0,537.0,431.0
523.0,507.0,503.0,535.0,423.0
511.0,499.0,495.0,528.0,426.0
508.0,499.0,492.0,526.0,435.0
497.0,497.0,493.0,515.0,469.0
505.0,502.0,501.0,509.0,509.0
499.0,508.0,512.0,501.0,555.0
499.0,508.0,522.0,498.0,587.0
508.0,510.0,525.0,495.0,586.0
511.0,510.0,527.0,497.0,581.0
507.0,508.0,525.0,497.0,586.0
507.0,507.0,525.0,495.0,577.0
508.0,504.0,519.0,496.0,566.0
511.0,503.0,520.0,505.0,534.0
514.0,502.0,517.0,515.0,505.0
524.0,505.0,514.0,526.0,465.0
525.0,503.0,507.0,534.0,434.0
526.0,507.0,508.0,535.0,423.0
515.0,503.0,499.0,532.0,425.0
513.0,501.0,494.0,526.0,426.0
503.0,495.0,490.0,525.0,445.0
499.0,499.0,492.0,514.0,481.0
497.0,508.0,505.0,508.0,525.0
502.0,509.0,516.0,501.0,560.0
505.0,511.0,522.0,495.0,593.0
510.0,510.0,525.0,497.0,585.0
515.0,509.0,523.0,496.0,589.0
511.0,506.0,523.0,495.0,583.0
508.0,505.0,523.0,496.0,576.0
506.0,502.0,520.0,499.0,555.0
517.0,501.0,514.0,506.0,527.0
522.0,502.0,515.0,519.0,491.0
524.0,502.0,508.0,528.0,454.0
526.0,506.0,508.0,534.0,434.0
527.0,509.0,507.0,540.0,422.0
515.0,498.0,493.0,529.0,427.0
513.0,505.0,496.0,529.0,434.0
500.0,496.0,491.0,517.0,461.0
495.0,497.0,493.0,507.0,500.0
500.0,505.0,506.0,505.0,537.0
503.0,510.0,519.0,504.0,572.0
506.0,511.0,525.0,495.0,589.0
508.0,509.0,525.0,498.0,583.0
511.0,509.0,525.0,497.0,587.0
509.0,508.0,523.0,496.0,587.0
514.0,507.0,525.0,498.0,571.0
512.0,504.0,520.0,505.0,548.0
514.0,503.0,520.0,511.0,521.0
518.0,503.0,513.0,522.0,481.0
523.0,504.0,511.0,532.0,442.0
524.0,507.0,507.0,538.0,431.0
521.0,507.0,503.0,533.0,425.0
512.0,502.0,496.0,530.0,429.0
511.0,500.0,496.0,526.0,433.0
496.0,496.0,491.0,515.0,471.0
498.0,502.0,502.0,508.0,510.0
502.0,508.0,511.0,502.0,552.0
501.0,511.0,520.0,497.0,589.0
502.0,507.0,523.0,497.0,587.0
505.0,510.0,526.0,499.0,581.0
509.0,508.0,525.0,497.0,579.0
509.0,508.0,526.0,494.0,576.0
503.0,501.0,520.0,495.0,568.0
509.0,503.0,521.0,504.0,537.0
525.0,504.0,518.0,515.0,505.0
533.0,505.0,515.0,523.0,468.0
529.0,504.0,510.0,532.0,439.0
528.0,508.0,509.0,534.0,425.0
518.0,504.0,500.0,531.0,426.0
512.0,501.0,497.0,531.0,427.0
506.0,497.0,489.0,520.0,443.0
499.0,499.0,494.0,512.0,480.0
498.0,502.0,503.0,508.0,523.0
503.0,508.0,516.0,504.0,561.0
511.0,513.0,525.0,497.0,587.0
506.0,507.0,525.0,499.0,586.0
515.0,508.0,526.0,498.0,580.0
513.0,505.0,523.0,494.0,582.0
518.0,512.0,528.0,498.0,575.0
510.0,505.0,523.0,500.0,562.0
513.0,502.0,519.0,505.0,529.0
513.0,500.0,515.0,516.0,496.0
523.0,504.0,514.0,527.0,454.0
525.0,503.0,509.0,534.0,433.0
524.0,511.0,507.0,537.0,423.0
516.0,500.0,498.0,530.0,426.0
515.0,502.0,494.0,529.0,428.0
500.0,498.0,489.0,517.0,459.0
495.0,498.0,495.0,511.0,498.0
501.0,503.0,507.0,504.0,536.0
501.0,511.0,517.0,496.0,576.0
506.0,508.0,523.0,499.0,593.0
509.0,510.0,528.0,499.0,587.0
507.0,509.0,525.0,498.0,588.0
510.0,509.0,527.0,498.0,581.0
514.0,505.0,525.0,499.0,570.0
509.0,502.0,521.0,501.0,546.0
515.0,504.0,516.0,510.0,518.0
524.0,505.0,516.0,523.0,479.0
526.0,505.0,513.0,529.0,447.0
524.0,506.0,509.0,535.0,433.0
526.0,508.0,502.0,535.0,422.0
517.0,500.0,497.0,530.0,428.0
512.0,501.0,496.0,527.0,430.0
502.0,497.0,493.0,516.0,465.0
495.0,504.0,499.0,508.0,510.0
497.0,505.0,509.0,502.0,545.0
509.0,511.0,521.0,501.0,581.0
512.0,508.0,523.0,498.0,588.0
510.0,509.0,527.0,499.0,583.0
505.0,504.0,525.0,500.0,586.0
512.0,510.0,526.0,497.0,579.0
510.0,504.0,525.0,497.0,565.0
510.0,503.0,521.0,504.0,537.0
511.0,505.0,516.0,513.0,510.0
521.0,504.0,513.0,525.0,471.0
526.0,503.0,510.0,533.0,440.0
521.0,506.0,507.0,538.0,433.0
521.0,502.0,501.0,533.0,428.0
510.0,502.0,494.0,529.0,429.0
508.0,497.0,493.0,522.0,444.0
498.0,497.0,493.0,514.0,479.0
498.0,501.0,501.0,510.0,523.0
502.0,507.0,512.0,500.0,559.0
503.0,512.0,524.0,497.0,590.0
510.0,511.0,524.0,499.0,587.0
509.0,512.0,526.0,499.0,587.0
505.0,506.0,524.0,494.0,586.0
509.0,506.0,523.0,494.0,578.0
509.0,502.0,521.0,501.0,565.0
513.0,501.0,518.0,508.0,536.0
518.0,507.0,515.0,518.0,497.0
523.0,504.0,513.0,528.0,460.0
524.0,506.0,508.0,534.0,439.0
527.0,505.0,508.0,538.0,425.0
514.0,500.0,498.0,535.0,430.0
515.0,504.0,497.0,529.0,429.0
503.0,497.0,489.0,518.0,452.0
499.0,497.0,494.0,510.0,495.0
499.0,505.0,506.0,504.0,534.0
505.0,510.0,517.0,497.0,566.0
506.0,510.0,524.0,499.0,588.0
511.0,511.0,525.0,499.0,584.0
508.0,507.0,522.0,495.0,585.0
508.0,507.0,524.0,498.0,585.0
516.0,509.0,526.0,496.0,574.0
514.0,505.0,519.0,503.0,552.0
514.0,500.0,517.0,512.0,524.0
521.0,505.0,516.0,522.0,484.0
525.0,503.0,510.0,531.0,446.0
523.0,506.0,510.0,537.0,432.0
517.0,507.0,504.0,535.0,432.0
515.0,500.0,497.0,532.0,430.0
512.0,500.0,496.0,530.0,430.0
502.0,498.0,491.0,516.0,464.0
501.0,499.0,498.0,509.0,505.0
499.0,506.0,510.0,504.0,543.0
505.0,512.0,521.0,500.0,582.0
510.0,512.0,526.0,498.0,589.0
511.0,509.0,525.0,499.0,588.0
507.0,506.0,523.0,494.0,588.0
507.0,504.0,523.0,496.0,583.0
511.0,510.0,525.0,501.0,570.0
512.0,506.0,522.0,507.0,544.0
515.0,500.0,515.0,513.0,512.0
521.0,504.0,512.0,525.0,473.0
527.0,507.0,507.0,534.0,442.0
526.0,507.0,512.0,538.0,427.0
523.0,502.0,499.0,534.0,422.0
521.0,501.0,496.0,531.0,427.0
508.0,497.0,490.0,524.0,435.0
500.0,497.0,493.0,514.0,469.0
491.0,503.0,503.0,506.0,517.0
497.0,509.0,514.0,503.0,553.0
502.0,512.0,523.0,498.0,587.0
502.0,507.0,523.0,496.0,591.0
514.0,512.0,525.0,497.0,585.0
506.0,503.0,522.0,494.0,591.0
510.0,505.0,525.0,499.0,582.0
510.0,504.0,523.0,499.0,561.0
520.0,506.0,520.0,509.0,533.0
521.0,504.0,517.0,517.0,501.0
524.0,505.0,513.0,528.0,461.0
528.0,505.0,509.0,534.0,435.0
526.0,509.0,508.0,538.0,426.0
518.0,505.0,500.0,534.0,427.0
515.0,501.0,492.0,528.0,426.0
504.0,493.0,489.0,520.0,454.0
498.0,499.0,496.0,511.0,493.0
498.0,504.0,505.0,505.0,536.0
499.0,509.0,518.0,500.0,574.0
503.0,510.0,525.0,499.0,593.0
510.0,512.0,525.0,499.0,584.0
507.0,508.0,524.0,497.0,577.0
509.0,507.0,525.0,498.0,581.0
511.0,506.0,525.0,496.0,577.0
512.0,504.0,522.0,502.0,546.0
516.0,501.0,516.0,508.0,522.0
524.0,508.0,517.0,522.0,486.0
530.0,504.0,511.0,533.0,447.0
526.0,508.0,510.0,534.0,430.0
522.0,507.0,505.0,537.0,425.0
511.0,499.0,493.0,529.0,426.0
509.0,501.0,496.0,527.0,431.0
498.0,496.0,490.0,515.0,463.0
494.0,498.0,498.0,509.0,505.0
500.0,506.0,509.0,501.0,544.0
508.0,512.0,519.0,500.0,579.0
509.0,510.0,524.0,499.0,586.0
515.0,514.0,528.0,500.0,585.0
509.0,507.0,523.0,494.0,584.0
506.0,506.0,523.0,497.0,582.0
511.0,507.0,525.0,504.0,571.0
517.0,504.0,524.0,506.0,542.0
512.0,505.0,517.0,515.0,511.0
521.0,506.0,516.0,524.0,471.0
530.0,505.0,510.0,532.0,445.0
525.0,505.0,507.0,535.0,430.0
524.0,507.0,502.0,534.0,425.0
513.0,502.0,496.0,530.0,424.0
509.0,498.0,492.0,524.0,439.0
497.0,496.0,490.0,511.0,475.0
498.0,503.0,500.0,504.0,515.0
500.0,509.0,512.0,501.0,554.0
504.0,511.0,521.0,497.0,588.0
506.0,511.0,527.0,497.0,588.0
507.0,510.0,527.0,499.0,583.0
502.0,506.0,525.0,494.0,588.0
510.0,508.0,526.0,500.0,580.0
511.0,505.0,522.0,500.0,565.0
511.0,504.0,521.0,510.0,534.0
515.0,502.0,516.0,515.0,503.0
536.0,507.0,513.0,526.0,462.0
533.0,510.0,511.0,535.0,438.0
526.0,505.0,504.0,535.0,425.0
521.0,504.0,499.0,533.0,428.0
513.0,501.0,497.0,530.0,431.0
502.0,496.0,491.0,515.0,447.0
500.0,499.0,495.0,513.0,487.0
501.0,504.0,505.0,504.0,525.0
501.0,509.0,516.0,499.0,566.0
509.0,516.0,525.0,499.0,589.0
511.0,509.0,523.0,495.0,585.0
512.0,509.0,526.0,498.0,586.0
509.0,505.0,525.0,497.0,584.0
512.0,508.0,524.0,498.0,575.0
508.0,503.0,518.0,500.0,555.0
515.0,503.0,517.0,509.0,529.0
516.0,507.0,517.0,518.0,495.0
525.0,505.0,512.0,528.0,451.0
525.0,506.0,510.0,535.0,435.0
523.0,508.0,505.0,535.0,425.0
514.0,502.0,498.0,531.0,429.0
515.0,504.0,497.0,529.0,432.0
506.0,498.0,492.0,517.0,459.0
498.0,501.0,496.0,508.0,498.0
499.0,506.0,505.0,503.0,542.0
502.0,511.0,519.0,500.0,578.0
508.0,511.0,525.0,496.0,590.0
512.0,508.0,527.0,503.0,586.0
511.0,505.0,524.0,496.0,586.0
509.0,509.0,527.0,498.0,581.0
511.0,507.0,524.0,497.0,570.0
514.0,503.0,520.0,503.0,546.0
517.0,503.0,517.0,512.0,517.0
521.0,503.0,516.0,523.0,477.0
526.0,504.0,511.0,531.0,441.0
526.0,508.0,508.0,536.0,428.0
519.0,504.0,504.0,534.0,425.0
511.0,500.0,496.0,529.0,427.0
509.0,500.0,494.0,527.0,430.0
501.0,497.0,490.0,514.0,468.0
508.0,505.0,502.0,511.0,509.0
502.0,508.0,513.0,507.0,550.0
502.0,512.0,522.0,495.0,587.0
505.0,510.0,522.0,496.0,591.0
509.0,510.0,527.0,498.0,584.0
505.0,505.0,522.0,495.0,584.0
507.0,506.0,525.0,501.0,580.0
511.0,505.0,524.0,496.0,565.0
510.0,505.0,522.0,507.0,538.0
513.0,505.0,514.0,515.0,507.0
518.0,504.0,513.0,526.0,474.0
524.0,506.0,509.0,533.0,442.0
522.0,506.0,506.0,537.0,431.0
519.0,502.0,499.0,532.0,422.0
514.0,502.0,497.0,532.0,427.0
504.0,496.0,489.0,522.0,446.0
497.0,497.0,496.0,511.0,482.0
502.0,503.0,502.0,505.0,522.0
501.0,509.0,514.0,499.0,559.0
506.0,512.0,521.0,497.0,588.0
505.0,509.0,524.0,497.0,588.0
508.0,509.0,525.0,497.0,586.0
507.0,503.0,524.0,497.0,587.0
512.0,507.0,527.0,502.0,576.0
511.0,503.0,520.0,500.0,560.0
514.0,502.0,520.0,508.0,529.0
525.0,504.0,517.0,520.0,493.0
532.0,506.0,511.0,529.0,454.0
528.0,506.0,510.0,535.0,436.0
529.0,505.0,506.0,538.0,424.0
516.0,500.0,496.0,531.0,424.0
510.0,500.0,495.0,530.0,432.0
498.0,496.0,488.0,517.0,463.0
499.0,499.0,496.0,510.0,498.0
499.0,504.0,511.0,505.0,539.0
503.0,508.0,519.0,499.0,575.0
510.0,509.0,524.0,497.0,585.0
523.0,512.0,529.0,498.0,579.0
511.0,507.0,523.0,495.0,583.0
512.0,509.0,525.0,496.0,587.0
510.0,505.0,525.0,498.0,572.0
512.0,505.0,522.0,503.0,549.0
516.0,504.0,516.0,508.0,515.0
519.0,504.0,516.0,522.0,477.0
523.0,504.0,512.0,534.0,444.0
522.0,504.0,504.0,533.0,430.0
517.0,506.0,502.0,534.0,427.0
508.0,497.0,491.0,527.0,430.0
513.0,499.0,493.0,528.0,432.0
505.0,498.0,494.0,517.0,467.0
501.0,502.0,500.0,507.0,506.0
502.0,508.0,511.0,505.0,550.0
506.0,513.0,520.0,499.0,586.0
506.0,511.0,525.0,497.0,589.0
506.0,507.0,524.0,498.0,583.0
504.0,506.0,522.0,493.0,589.0
507.0,508.0,528.0,495.0,587.0
511.0,504.0,524.0,501.0,573.0
510.0,505.0,521.0,506.0,538.0
520.0,505.0,518.0,516.0,506.0
529.0,503.0,511.0,522.0,470.0
525.0,502.0,510.0,535.0,441.0
526.0,508.0,506.0,535.0,427.0
519.0,505.0,501.0,532.0,424.0
513.0,503.0,496.0,528.0,427.0
503.0,498.0,492.0,522.0,445.0
501.0,497.0,493.0,514.0,482.0
505.0,505.0,504.0,508.0,521.0
506.0,511.0,515.0,503.0,557.0
506.0,508.0,522.0,497.0,588.0
505.0,511.0,524.0,496.0,587.0
511.0,510.0,529.0,499.0,586.0
512.0,505.0,523.0,495.0,584.0
508.0,506.0,525.0,498.0,581.0
512.0,508.0,524.0,503.0,560.0
510.0,503.0,517.0,510.0,536.0
514.0,504.0,513.0,516.0,497.0
518.0,504.0,512.0,524.0,459.0
522.0,508.0,510.0,534.0,441.0
521.0,506.0,506.0,537.0,424.0
511.0,502.0,498.0,528.0,427.0
516.0,502.0,498.0,527.0,430.0
509.0,497.0,490.0,520.0,454.0
504.0,500.0,496.0,510.0,488.0
502.0,505.0,507.0,504.0,533.0
505.0,511.0,518.0,499.0,571.0
508.0,509.0,524.0,497.0,591.0
513.0,512.0,526.0,498.0,584.0
509.0,509.0,523.0,497.0,588.0
516.0,509.0,527.0,501.0,580.0
513.0,506.0,524.0,498.0,571.0
511.0,500.0,518.0,501.0,550.0
516.0,505.0,516.0,510.0,520.0
524.0,506.0,518.0,522.0,484.0
525.0,506.0,511.0,528.0,449.0
526.0,507.0,508.0,533.0,434.0
521.0,504.0,504.0,537.0,426.0
513.0,501.0,497.0,528.0,431.0
511.0,500.0,496.0,528.0,431.0
506.0,497.0,491.0,518.0,462.0
495.0,500.0,499.0,509.0,509.0
503.0,507.0,510.0,505.0,546.0
498.0,513.0,521.0,499.0,581.0
503.0,508.0,522.0,494.0,587.0
509.0,508.0,527.0,498.0,586.0
503.0,508.0,525.0,495.0,585.0
508.0,508.0,525.0,498.0,583.0
514.0,505.0,523.0,500.0,569.0
515.0,502.0,519.0,505.0,541.0
518.0,502.0,514.0,512.0,506.0
522.0,503.0,514.0,528.0,470.0
524.0,504.0,510.0,531.0,438.0
527.0,505.0,508.0,538.0,420.0
519.0,503.0,504.0,533.0,421.0
509.0,500.0,495.0,530.0,428.0
506.0,502.0,493.0,524.0,438.0
497.0,497.0,493.0,513.0,474.0
500.0,504.0,499.0,507.0,518.0
504.0,509.0,513.0,503.0,560.0
502.0,511.0,524.0,498.0,592.0
509.0,509.0,525.0,499.0,587.0
511.0,509.0,528.0,500.0,585.0
509.0,504.0,522.0,496.0,585.0
510.0,506.0,528.0,499.0,581.0
508.0,502.0,522.0,501.0,560.0
511.0,506.0,520.0,509.0,530.0
519.0,502.0,517.0,521.0,500.0
526.0,505.0,512.0,527.0,459.0
521.0,504.0,509.0,538.0,438.0
523.0,506.0,505.0,536.0,423.0
518.0,501.0,499.0,534.0,425.0
512.0,499.0,496.0,532.0,427.0
507.0,497.0,490.0,522.0,450.0
498.0,496.0,492.0,511.0,489.0
498.0,504.0,504.0,504.0,535.0
500.0,509.0,518.0,499.0,570.0
505.0,514.0,525.0,498.0,591.0
509.0,508.0,526.0,496.0,583.0
508.0,505.0,523.0,497.0,585.0
512.0,506.0,524.0,498.0,580.0
511.0,506.0,523.0,498.0,573.0
509.0,503.0,518.0,502.0,551.0
513.0,502.0,518.0,510.0,518.0
522.0,505.0,515.0,522.0,486.0
520.0,504.0,509.0,530.0,452.0
520.0,504.0,506.0,535.0,437.0
519.0,505.0,501.0,535.0,427.0
514.0,502.0,496.0,533.0,427.0
508.0,500.0,495.0,527.0,429.0
500.0,498.0,489.0,517.0,459.0
494.0,497.0,496.0,511.0,504.0
503.0,506.0,507.0,503.0,545.0
508.0,514.0,518.0,499.0,586.0
509.0,506.0,523.0,496.0,591.0
509.0,509.0,525.0,499.0,588.0
509.0,509.0,525.0,497.0,587.0
510.0,510.0,525.0,498.0,585.0
510.0,503.0,522.0,499.0,575.0
512.0,505.0,517.0,504.0,547.0
518.0,500.0,515.0,514.0,513.0
525.0,503.0,511.0,524.0,473.0
523.0,504.0,508.0,533.0,444.0
524.0,507.0,508.0,538.0,425.0
517.0,502.0,500.0,532.0,424.0
512.0,502.0,494.0,530.0,427.0
507.0,499.0,491.0,522.0,436.0
498.0,497.0,491.0,513.0,468.0
499.0,503.0,500.0,508.0,515.0
502.0,508.0,511.0,501.0,549.0
501.0,513.0,524.0,501.0,585.0
508.0,512.0,525.0,499.0,589.0
515.0,507.0,525.0,502.0,584.0
517.0,506.0,523.0,494.0,579.0
518.0,503.0,522.0,497.0,568.0
521.0,503.0,522.0,502.0,558.0
515.0,500.0,519.0,508.0,537.0
522.0,503.0,512.0,514.0,505.0
528.0,504.0,512.0,527.0,463.0
526.0,507.0,509.0,535.0,434.0
529.0,510.0,506.0,537.0,429.0
519.0,502.0,496.0,530.0,427.0
513.0,503.0,493.0,531.0,431.0
499.0,495.0,488.0,520.0,451.0
499.0,499.0,493.0,512.0,483.0
499.0,506.0,503.0,505.0,527.0
504.0,511.0,517.0,498.0,570.0
503.0,510.0,522.0,497.0,592.0
513.0,512.0,526.0,499.0,591.0
509.0,506.0,524.0,494.0,584.0
507.0,507.0,522.0,496.0,585.0
513.0,506.0,526.0,499.0,583.0
513.0,502.0,521.0,503.0,557.0
510.0,501.0,515.0,508.0,529.0
515.0,504.0,517.0,520.0,492.0
519.0,503.0,510.0,530.0,452.0
514.0,504.0,506.0,534.0,433.0
510.0,508.0,505.0,538.0,426.0
498.0,499.0,493.0,530.0,426.0
501.0,498.0,491.0,527.0,430.0
499.0,497.0,492.0,515.0,458.0
489.0,501.0,496.0,509.0,504.0
500.0,504.0,504.0,503.0,545.0
523.0,513.0,519.0,499.0,581.0
513.0,509.0,523.0,497.0,591.0
528.0,512.0,525.0,499.0,580.0
515.0,507.0,523.0,497.0,590.0
514.0,511.0,527.0,499.0,582.0
516.0,508.0,524.0,500.0,569.0
521.0,506.0,523.0,504.0,542.0
522.0,504.0,515.0,513.0,515.0
523.0,503.0,511.0,520.0,481.0
532.0,507.0,512.0,532.0,446.0
527.0,503.0,504.0,535.0,431.0
524.0,505.0,499.0,535.0,426.0
510.0,497.0,493.0,535.0,427.0
512.0,501.0,492.0,531.0,440.0
504.0,500.0,493.0,512.0,470.0
501.0,505.0,499.0,506.0,514.0
502.0,503.0,509.0,506.0,551.0
501.0,506.0,519.0,499.0,593.0
508.0,509.0,522.0,492.0,594.0
510.0,513.0,527.0,498.0,588.0
493.0,500.0,524.0,498.0,586.0
511.0,506.0,523.0,498.0,578.0
521.0,509.0,521.0,497.0,561.0
522.0,507.0,518.0,507.0,534.0
518.0,498.0,511.0,519.0,505.0
520.0,502.0,511.0,526.0,464.0
527.0,510.0,508.0,533.0,434.0
524.0,507.0,506.0,537.0,425.0
519.0,501.0,498.0,532.0,424.0
512.0,502.0,498.0,533.0,428.0
495.0,493.0,488.0,521.0,449.0
495.0,501.0,493.0,513.0,487.0
497.0,505.0,508.0,504.0,524.0
493.0,507.0,522.0,504.0,569.0
499.0,511.0,532.0,500.0,588.0
502.0,508.0,528.0,498.0,597.0
511.0,511.0,524.0,494.0,587.0
511.0,507.0,518.0,495.0,583.0
513.0,507.0,523.0,498.0,576.0
514.0,504.0,521.0,501.0,551.0
511.0,501.0,517.0,508.0,523.0
521.0,505.0,516.0,520.0,488.0
522.0,503.0,511.0,531.0,454.0
518.0,506.0,509.0,533.0,440.0
516.0,510.0,507.0,538.0,438.0
508.0,504.0,501.0,535.0,444.0
510.0,504.0,499.0,529.0,426.0
508.0,499.0,489.0,517.0,432.0
500.0,499.0,497.0,514.0,483.0
499.0,503.0,496.0,504.0,522.0
509.0,508.0,518.0,499.0,554.0
509.0,511.0,523.0,498.0,572.0
511.0,502.0,521.0,500.0,562.0
512.0,503.0,522.0,499.0,567.0
520.0,508.0,524.0,496.0,589.0
519.0,504.0,522.0,493.0,578.0
518.0,502.0,518.0,498.0,546.0
518.0,504.0,518.0,509.0,525.0
518.0,505.0,518.0,522.0,494.0
521.0,507.0,512.0,532.0,450.0
517.0,506.0,507.0,538.0,433.0
513.0,506.0,507.0,541.0,426.0
509.0,503.0,500.0,530.0,428.0
510.0,501.0,497.0,533.0,434.0
492.0,495.0,491.0,518.0,479.0
485.0,501.0,494.0,499.0,529.0
501.0,513.0,513.0,499.0,557.0
510.0,515.0,521.0,497.0,583.0
511.0,510.0,526.0,499.0,589.0
509.0,510.0,528.0,500.0,580.0
510.0,508.0,522.0,497.0,571.0
515.0,506.0,524.0,497.0,569.0
511.0,504.0,521.0,497.0,560.0
504.0,508.0,522.0,507.0,538.0
510.0,503.0,516.0,519.0,503.0
513.0,501.0,513.0,528.0,478.0
527.0,505.0,509.0,529.0,446.0
531.0,505.0,506.0,535.0,428.0
520.0,498.0,498.0,535.0,431.0
504.0,501.0,496.0,523.0,418.0
493.0,496.0,490.0,526.0,434.0
476.0,493.0,490.0,513.0,476.0
473.0,498.0,499.0,506.0,517.0
475.0,504.0,510.0,503.0,560.0
489.0,513.0,523.0,495.0,590.0
509.0,513.0,524.0,495.0,576.0
517.0,512.0,524.0,496.0,573.0
520.0,509.0,525.0,496.0,565.0
524.0,510.0,524.0,496.0,574.0
