CH1,CH2,CH3,CH4,CH5
525.0,513.0,520.0,519.0,510.0
520.0,516.0,520.0,514.0,510.0
520.0,521.0,520.0,513.0,506.0
516.0,514.0,514.0,507.0,508.0
509.0,509.0,507.0,501.0,507.0
503.0,505.0,504.0,503.0,515.0
506.0,503.0,503.0,502.0,521.0
502.0,501.0,503.0,505.0,521.0
508.0,498.0,513.0,515.0,521.0
517.0,509.0,517.0,522.0,517.0
517.0,507.0,521.0,529.0,516.0
515.0,501.0,522.0,526.0,516.0
512.0,504.0,518.0,524.0,518.0
511.0,502.0,515.0,520.0,518.0
512.0,504.0,516.0,516.0,516.0
514.0,508.0,513.0,520.0,512.0
522.0,511.0,518.0,516.0,512.0
525.0,520.0,522.0,518.0,512.0
523.0,517.0,521.0,515.0,507.0
519.0,517.0,516.0,509.0,507.0
514.0,511.0,510.0,504.0,511.0
507.0,507.0,504.0,502.0,516.0
501.0,504.0,502.0,500.0,515.0
496.0,501.0,501.0,505.0,519.0
506.0,502.0,506.0,509.0,522.0
515.0,502.0,513.0,518.0,519.0
523.0,507.0,521.0,521.0,516.0
515.0,507.0,522.0,524.0,518.0
515.0,504.0,520.0,522.0,512.0
517.0,499.0,516.0,520.0,513.0
513.0,501.0,514.0,516.0,517.0
516.0,503.0,516.0,517.0,517.0
517.0,512.0,518.0,516.0,510.0
523.0,510.0,519.0,517.0,501.0
526.0,516.0,523.0,517.0,499.0
522.0,517.0,519.0,516.0,500.0
518.0,513.0,515.0,509.0,500.0
511.0,511.0,509.0,504.0,504.0
504.0,505.0,504.0,501.0,510.0
501.0,503.0,502.0,500.0,514.0
502.0,497.0,501.0,498.0,519.0
513.0,503.0,511.0,512.0,519.0
519.0,504.0,515.0,518.0,518.0
519.0,506.0,520.0,523.0,517.0
521.0,507.0,521.0,525.0,518.0
518.0,506.0,520.0,531.0,521.0
514.0,500.0,516.0,520.0,523.0
519.0,502.0,519.0,516.0,519.0
514.0,503.0,516.0,517.0,510.0
517.0,510.0,520.0,520.0,508.0
524.0,513.0,522.0,518.0,504.0
525.0,516.0,526.0,518.0,503.0
521.0,518.0,519.0,513.0,500.0
512.0,512.0,512.0,508.0,505.0
505.0,507.0,503.0,500.0,508.0
501.0,499.0,502.0,500.0,509.0
497.0,499.0,499.0,498.0,506.0
499.0,499.0,504.0,506.0,513.0
507.0,500.0,509.0,514.0,512.0
511.0,500.0,512.0,517.0,517.0
515.0,502.0,516.0,519.0,520.0
518.0,509.0,520.0,529.0,527.0
515.0,505.0,519.0,523.0,527.0
513.0,502.0,516.0,524.0,523.0
512.0,501.0,510.0,518.0,522.0
515.0,506.0,516.0,515.0,517.0
521.0,510.0,513.0,517.0,511.0
524.0,518.0,521.0,518.0,510.0
529.0,518.0,525.0,515.0,501.0
520.0,516.0,517.0,512.0,500.0
509.0,513.0,511.0,510.0,509.0
508.0,510.0,507.0,502.0,505.0
500.0,500.0,500.0,499.0,514.0
500.0,505.0,504.0,503.0,518.0
503.0,501.0,506.0,507.0,516.0
506.0,507.0,514.0,518.0,516.0
512.0,504.0,519.0,524.0,516.0
518.0,506.0,523.0,526.0,518.0
515.0,509.0,522.0,526.0,519.0
514.0,505.0,518.0,522.0,519.0
510.0,503.0,516.0,519.0,521.0
513.0,505.0,516.0,517.0,518.0
516.0,510.0,519.0,515.0,516.0
520.0,510.0,520.0,517.0,510.0
521.0,516.0,522.0,518.0,507.0
523.0,516.0,521.0,514.0,504.0
518.0,515.0,516.0,511.0,505.0
514.0,506.0,509.0,506.0,505.0
504.0,506.0,504.0,505.0,510.0
503.0,503.0,503.0,500.0,514.0
500.0,499.0,501.0,503.0,516.0
507.0,501.0,507.0,513.0,517.0
513.0,503.0,514.0,518.0,520.0
515.0,505.0,519.0,523.0,521.0
516.0,504.0,519.0,524.0,518.0
515.0,502.0,519.0,525.0,518.0
510.0,501.0,516.0,521.0,516.0
510.0,504.0,519.0,519.0,510.0
511.0,506.0,516.0,515.0,513.0
518.0,509.0,520.0,519.0,508.0
526.0,516.0,523.0,518.0,501.0
525.0,516.0,524.0,516.0,501.0
526.0,517.0,520.0,511.0,505.0
514.0,512.0,514.0,511.0,508.0
507.0,508.0,507.0,507.0,508.0
503.0,505.0,506.0,502.0,517.0
498.0,500.0,501.0,502.0,514.0
501.0,499.0,504.0,505.0,521.0
507.0,500.0,509.0,512.0,519.0
508.0,503.0,514.0,523.0,517.0
512.0,503.0,518.0,522.0,524.0
516.0,507.0,521.0,524.0,518.0
515.0,504.0,520.0,529.0,525.0
508.0,502.0,516.0,519.0,526.0
514.0,505.0,518.0,519.0,522.0
521.0,507.0,519.0,520.0,515.0
522.0,510.0,519.0,513.0,510.0
524.0,515.0,520.0,519.0,510.0
521.0,516.0,519.0,512.0,511.0
516.0,513.0,514.0,507.0,505.0
515.0,510.0,510.0,505.0,502.0
507.0,506.0,502.0,503.0,508.0
501.0,504.0,497.0,496.0,516.0
496.0,497.0,494.0,498.0,518.0
498.0,494.0,503.0,508.0,517.0
505.0,502.0,516.0,515.0,515.0
511.0,503.0,515.0,521.0,513.0
520.0,503.0,519.0,523.0,512.0
518.0,502.0,518.0,523.0,518.0
523.0,505.0,522.0,521.0,520.0
515.0,502.0,514.0,519.0,517.0
518.0,503.0,518.0,517.0,516.0
518.0,506.0,518.0,517.0,510.0
520.0,512.0,516.0,519.0,508.0
522.0,518.0,524.0,519.0,503.0
522.0,520.0,522.0,513.0,502.0
519.0,517.0,518.0,512.0,505.0
514.0,511.0,510.0,504.0,508.0
505.0,508.0,507.0,501.0,511.0
505.0,503.0,505.0,501.0,513.0
501.0,502.0,504.0,503.0,518.0
509.0,503.0,508.0,509.0,523.0
511.0,503.0,514.0,517.0,520.0
518.0,506.0,520.0,526.0,520.0
514.0,505.0,522.0,527.0,521.0
519.0,503.0,520.0,523.0,522.0
513.0,501.0,517.0,521.0,517.0
513.0,504.0,518.0,525.0,521.0
516.0,507.0,519.0,520.0,518.0
519.0,509.0,519.0,518.0,513.0
520.0,514.0,521.0,516.0,510.0
526.0,517.0,521.0,510.0,506.0
519.0,516.0,520.0,511.0,501.0
514.0,512.0,515.0,508.0,508.0
509.0,512.0,507.0,506.0,512.0
502.0,508.0,504.0,500.0,516.0
499.0,501.0,501.0,500.0,522.0
500.0,497.0,504.0,505.0,521.0
511.0,502.0,510.0,510.0,515.0
513.0,503.0,516.0,519.0,516.0
518.0,504.0,520.0,525.0,517.0
519.0,505.0,521.0,526.0,516.0
516.0,507.0,518.0,525.0,515.0
513.0,506.0,516.0,519.0,523.0
513.0,502.0,512.0,516.0,518.0
515.0,506.0,519.0,516.0,516.0
522.0,510.0,524.0,518.0,513.0
524.0,514.0,519.0,520.0,508.0
523.0,516.0,521.0,519.0,508.0
519.0,515.0,519.0,509.0,504.0
511.0,511.0,515.0,507.0,508.0
507.0,505.0,502.0,501.0,511.0
499.0,502.0,500.0,500.0,514.0
498.0,500.0,502.0,502.0,516.0
509.0,501.0,507.0,508.0,515.0
512.0,504.0,514.0,513.0,517.0
518.0,503.0,517.0,522.0,516.0
518.0,507.0,520.0,525.0,519.0
516.0,506.0,520.0,525.0,520.0
513.0,503.0,516.0,521.0,522.0
510.0,503.0,517.0,520.0,518.0
510.0,504.0,515.0,518.0,518.0
512.0,507.0,514.0,516.0,509.0
519.0,511.0,519.0,519.0,503.0
523.0,514.0,518.0,516.0,510.0
522.0,515.0,518.0,511.0,516.0
518.0,519.0,515.0,508.0,511.0
514.0,512.0,508.0,501.0,512.0
501.0,504.0,504.0,500.0,515.0
499.0,501.0,506.0,502.0,521.0
502.0,501.0,502.0,503.0,523.0
502.0,499.0,507.0,508.0,519.0
507.0,503.0,511.0,514.0,518.0
516.0,504.0,515.0,521.0,517.0
521.0,507.0,520.0,529.0,519.0
518.0,502.0,519.0,521.0,514.0
512.0,501.0,516.0,518.0,519.0
514.0,503.0,516.0,516.0,520.0
516.0,504.0,515.0,515.0,523.0
514.0,510.0,518.0,518.0,520.0
518.0,516.0,522.0,524.0,509.0
522.0,519.0,524.0,521.0,502.0
515.0,519.0,518.0,513.0,504.0
511.0,517.0,515.0,512.0,506.0
511.0,510.0,507.0,503.0,506.0
507.0,507.0,507.0,503.0,515.0
505.0,504.0,502.0,501.0,520.0
505.0,502.0,501.0,502.0,525.0
513.0,502.0,509.0,509.0,523.0
514.0,505.0,517.0,521.0,521.0
516.0,504.0,518.0,524.0,516.0
516.0,505.0,521.0,525.0,516.0
512.0,503.0,518.0,520.0,515.0
514.0,501.0,516.0,519.0,520.0
513.0,504.0,517.0,519.0,517.0
514.0,508.0,519.0,523.0,516.0
518.0,512.0,524.0,518.0,512.0
524.0,518.0,524.0,518.0,510.0
524.0,522.0,524.0,517.0,507.0
523.0,518.0,519.0,514.0,505.0
517.0,508.0,511.0,507.0,507.0
510.0,509.0,507.0,502.0,514.0
505.0,504.0,501.0,499.0,519.0
498.0,500.0,501.0,507.0,519.0
503.0,499.0,505.0,504.0,519.0
506.0,501.0,506.0,515.0,517.0
513.0,505.0,517.0,526.0,512.0
517.0,506.0,521.0,527.0,513.0
522.0,505.0,522.0,526.0,514.0
515.0,504.0,517.0,522.0,526.0
520.0,503.0,521.0,520.0,526.0
519.0,506.0,519.0,520.0,522.0
516.0,511.0,518.0,519.0,517.0
517.0,515.0,520.0,515.0,509.0
521.0,518.0,520.0,516.0,506.0
520.0,516.0,515.0,514.0,507.0
516.0,514.0,511.0,510.0,508.0
512.0,511.0,510.0,503.0,511.0
505.0,506.0,505.0,501.0,514.0
497.0,502.0,498.0,499.0,522.0
506.0,501.0,504.0,505.0,516.0
506.0,502.0,507.0,512.0,514.0
510.0,502.0,515.0,517.0,518.0
514.0,503.0,517.0,522.0,516.0
520.0,504.0,521.0,525.0,511.0
515.0,506.0,518.0,522.0,514.0
514.0,501.0,517.0,516.0,519.0
514.0,502.0,513.0,514.0,521.0
515.0,503.0,519.0,516.0,520.0
521.0,509.0,520.0,516.0,517.0
523.0,517.0,521.0,512.0,512.0
521.0,514.0,519.0,511.0,511.0
519.0,515.0,518.0,512.0,504.0
513.0,513.0,515.0,508.0,505.0
508.0,507.0,507.0,503.0,505.0
504.0,510.0,507.0,500.0,500.0
499.0,500.0,505.0,501.0,504.0
499.0,499.0,508.0,507.0,509.0
507.0,501.0,515.0,512.0,512.0
513.0,500.0,519.0,517.0,516.0
515.0,506.0,522.0,520.0,527.0
518.0,506.0,517.0,523.0,528.0
518.0,503.0,516.0,524.0,521.0
515.0,502.0,514.0,522.0,520.0
516.0,504.0,520.0,521.0,517.0
518.0,510.0,515.0,519.0,511.0
520.0,511.0,519.0,517.0,508.0
527.0,515.0,526.0,518.0,507.0
526.0,519.0,524.0,516.0,504.0
525.0,514.0,519.0,510.0,508.0
514.0,513.0,512.0,506.0,516.0
509.0,509.0,504.0,500.0,511.0
502.0,502.0,499.0,499.0,506.0
504.0,499.0,498.0,501.0,505.0
507.0,500.0,503.0,509.0,511.0
508.0,502.0,515.0,517.0,517.0
515.0,502.0,520.0,522.0,523.0
518.0,508.0,525.0,527.0,528.0
517.0,508.0,526.0,526.0,525.0
517.0,503.0,525.0,525.0,519.0
513.0,505.0,528.0,522.0,525.0
516.0,505.0,517.0,518.0,526.0
519.0,508.0,509.0,515.0,521.0
520.0,511.0,519.0,516.0,515.0
520.0,516.0,520.0,518.0,505.0
518.0,518.0,519.0,516.0,500.0
515.0,516.0,516.0,510.0,502.0
508.0,511.0,509.0,508.0,503.0
505.0,507.0,500.0,503.0,506.0
499.0,501.0,501.0,502.0,515.0
500.0,500.0,500.0,502.0,519.0
506.0,501.0,506.0,507.0,517.0
511.0,503.0,512.0,517.0,520.0
517.0,504.0,517.0,522.0,520.0
520.0,504.0,518.0,524.0,517.0
525.0,507.0,523.0,527.0,511.0
519.0,506.0,515.0,524.0,515.0
517.0,503.0,516.0,520.0,515.0
514.0,504.0,516.0,517.0,514.0
521.0,507.0,520.0,515.0,510.0
523.0,511.0,522.0,517.0,505.0
533.0,519.0,522.0,518.0,499.0
525.0,518.0,519.0,517.0,502.0
521.0,513.0,515.0,507.0,503.0
511.0,508.0,505.0,508.0,510.0
509.0,505.0,504.0,501.0,513.0
501.0,501.0,502.0,500.0,521.0
504.0,498.0,505.0,509.0,523.0
504.0,500.0,508.0,520.0,523.0
513.0,500.0,513.0,525.0,513.0
512.0,497.0,510.0,529.0,510.0
519.0,505.0,522.0,532.0,510.0
514.0,502.0,514.0,523.0,510.0
518.0,503.0,514.0,514.0,511.0
514.0,506.0,519.0,508.0,527.0
509.0,504.0,516.0,513.0,530.0
512.0,514.0,517.0,515.0,515.0
523.0,514.0,521.0,518.0,506.0
530.0,517.0,521.0,513.0,505.0
523.0,517.0,517.0,509.0,509.0
511.0,510.0,509.0,504.0,503.0
505.0,504.0,502.0,499.0,509.0
502.0,503.0,503.0,500.0,514.0
501.0,500.0,502.0,501.0,514.0
499.0,502.0,504.0,507.0,515.0
508.0,505.0,517.0,517.0,512.0
512.0,507.0,516.0,524.0,512.0
514.0,503.0,517.0,523.0,515.0
515.0,504.0,518.0,522.0,519.0
513.0,503.0,519.0,520.0,522.0
514.0,504.0,518.0,518.0,523.0
517.0,504.0,517.0,518.0,521.0
515.0,508.0,515.0,518.0,519.0
517.0,513.0,518.0,522.0,507.0
526.0,518.0,519.0,518.0,496.0
523.0,518.0,517.0,516.0,493.0
527.0,516.0,512.0,512.0,491.0
511.0,506.0,505.0,505.0,506.0
507.0,506.0,506.0,499.0,518.0
500.0,504.0,503.0,497.0,525.0
496.0,499.0,504.0,501.0,527.0
503.0,503.0,510.0,509.0,518.0
509.0,502.0,515.0,517.0,513.0
511.0,504.0,514.0,522.0,519.0
515.0,504.0,519.0,524.0,519.0
514.0,505.0,517.0,522.0,520.0
512.0,499.0,515.0,519.0,523.0
512.0,503.0,515.0,518.0,525.0
516.0,504.0,515.0,517.0,518.0
518.0,506.0,519.0,515.0,514.0
519.0,511.0,522.0,519.0,509.0
525.0,518.0,523.0,519.0,504.0
529.0,518.0,521.0,514.0,505.0
518.0,513.0,512.0,509.0,501.0
512.0,509.0,507.0,505.0,505.0
506.0,510.0,505.0,501.0,509.0
504.0,501.0,500.0,503.0,514.0
503.0,500.0,506.0,504.0,518.0
511.0,500.0,506.0,512.0,516.0
519.0,506.0,516.0,519.0,515.0
522.0,507.0,520.0,524.0,515.0
520.0,507.0,522.0,531.0,516.0
517.0,507.0,524.0,526.0,520.0
514.0,504.0,519.0,522.0,522.0
511.0,506.0,522.0,522.0,521.0
517.0,509.0,524.0,520.0,517.0
519.0,512.0,524.0,517.0,507.0
524.0,516.0,523.0,518.0,496.0
522.0,516.0,524.0,516.0,506.0
515.0,514.0,515.0,511.0,514.0
515.0,515.0,512.0,502.0,514.0
512.0,509.0,510.0,503.0,515.0
504.0,503.0,505.0,499.0,515.0
505.0,502.0,492.0,500.0,511.0
499.0,503.0,494.0,502.0,516.0
502.0,499.0,500.0,513.0,526.0
515.0,504.0,512.0,520.0,527.0
518.0,506.0,518.0,526.0,523.0
516.0,502.0,518.0,529.0,506.0
516.0,500.0,515.0,522.0,510.0
509.0,497.0,508.0,520.0,513.0
516.0,505.0,510.0,520.0,512.0
514.0,506.0,515.0,517.0,513.0
517.0,509.0,513.0,514.0,506.0
521.0,513.0,519.0,517.0,503.0
521.0,516.0,520.0,516.0,500.0
516.0,514.0,515.0,513.0,506.0
509.0,511.0,507.0,506.0,510.0
505.0,510.0,506.0,503.0,519.0
500.0,504.0,499.0,502.0,515.0
503.0,501.0,501.0,503.0,512.0
505.0,501.0,505.0,512.0,514.0
511.0,503.0,512.0,517.0,509.0
515.0,506.0,520.0,526.0,507.0
519.0,508.0,521.0,529.0,508.0
518.0,506.0,520.0,529.0,519.0
515.0,503.0,518.0,527.0,512.0
512.0,501.0,498.0,525.0,515.0
514.0,503.0,492.0,513.0,512.0
522.0,510.0,495.0,516.0,505.0
528.0,515.0,500.0,511.0,502.0
526.0,517.0,501.0,506.0,498.0
522.0,517.0,506.0,498.0,508.0
513.0,508.0,517.0,493.0,519.0
509.0,506.0,518.0,504.0,516.0
511.0,507.0,525.0,509.0,513.0
507.0,502.0,515.0,505.0,519.0
504.0,501.0,513.0,511.0,525.0
507.0,502.0,514.0,510.0,523.0
513.0,506.0,522.0,520.0,514.0
514.0,507.0,523.0,525.0,510.0
512.0,504.0,521.0,525.0,507.0
512.0,504.0,514.0,522.0,515.0
512.0,503.0,519.0,519.0,515.0
515.0,504.0,519.0,520.0,511.0
515.0,507.0,521.0,524.0,520.0
516.0,512.0,525.0,521.0,530.0
520.0,516.0,529.0,519.0,523.0
529.0,520.0,526.0,520.0,512.0
522.0,518.0,522.0,512.0,510.0
515.0,517.0,514.0,508.0,497.0
506.0,510.0,505.0,507.0,498.0
506.0,507.0,502.0,508.0,508.0
501.0,501.0,503.0,510.0,516.0
504.0,501.0,504.0,515.0,517.0
506.0,503.0,513.0,519.0,513.0
513.0,508.0,516.0,517.0,509.0
522.0,504.0,517.0,511.0,513.0
525.0,501.0,526.0,516.0,498.0
522.0,505.0,524.0,520.0,497.0
515.0,503.0,517.0,516.0,507.0
515.0,505.0,519.0,513.0,533.0
514.0,508.0,521.0,514.0,539.0
513.0,510.0,523.0,516.0,525.0
520.0,520.0,529.0,518.0,508.0
522.0,516.0,524.0,516.0,499.0
518.0,513.0,511.0,509.0,498.0
513.0,509.0,508.0,504.0,503.0
507.0,510.0,503.0,500.0,518.0
497.0,509.0,500.0,496.0,528.0
494.0,501.0,504.0,501.0,531.0
500.0,500.0,506.0,508.0,526.0
510.0,502.0,515.0,516.0,523.0
515.0,504.0,517.0,525.0,515.0
513.0,505.0,519.0,524.0,518.0
511.0,502.0,518.0,526.0,518.0
512.0,504.0,516.0,519.0,518.0
514.0,504.0,518.0,523.0,518.0
511.0,506.0,515.0,517.0,522.0
516.0,507.0,518.0,519.0,521.0
520.0,513.0,520.0,519.0,528.0
522.0,522.0,525.0,522.0,530.0
519.0,518.0,521.0,514.0,527.0
519.0,515.0,514.0,505.0,532.0
515.0,513.0,509.0,499.0,527.0
517.0,507.0,506.0,502.0,490.0
507.0,501.0,500.0,494.0,508.0
513.0,501.0,502.0,503.0,505.0
514.0,500.0,508.0,511.0,503.0
514.0,501.0,516.0,517.0,503.0
515.0,504.0,519.0,526.0,499.0
517.0,505.0,523.0,525.0,495.0
515.0,507.0,519.0,525.0,501.0
512.0,507.0,518.0,524.0,503.0
513.0,503.0,518.0,520.0,503.0
516.0,505.0,516.0,517.0,509.0
520.0,508.0,516.0,516.0,508.0
522.0,514.0,521.0,517.0,505.0
519.0,516.0,522.0,516.0,513.0
517.0,517.0,518.0,512.0,518.0
512.0,514.0,513.0,507.0,512.0
507.0,504.0,508.0,503.0,513.0
506.0,506.0,504.0,501.0,516.0
503.0,502.0,503.0,502.0,517.0
506.0,501.0,504.0,505.0,499.0
514.0,504.0,510.0,516.0,476.0
523.0,503.0,517.0,523.0,473.0
526.0,506.0,523.0,528.0,479.0
526.0,506.0,518.0,527.0,480.0
518.0,502.0,514.0,522.0,494.0
515.0,503.0,520.0,526.0,493.0
514.0,505.0,517.0,521.0,544.0
518.0,508.0,516.0,519.0,539.0
520.0,510.0,519.0,520.0,510.0
524.0,513.0,521.0,518.0,514.0
520.0,513.0,521.0,513.0,520.0
518.0,517.0,516.0,508.0,513.0
516.0,510.0,509.0,509.0,502.0
510.0,510.0,504.0,503.0,502.0
503.0,505.0,502.0,501.0,516.0
495.0,501.0,501.0,502.0,531.0
503.0,504.0,513.0,511.0,543.0
507.0,510.0,516.0,519.0,539.0
511.0,506.0,522.0,522.0,522.0
516.0,505.0,519.0,519.0,522.0
515.0,504.0,515.0,516.0,530.0
511.0,502.0,512.0,511.0,542.0
517.0,503.0,514.0,518.0,528.0
513.0,504.0,512.0,518.0,523.0
517.0,506.0,515.0,519.0,522.0
527.0,514.0,518.0,517.0,508.0
523.0,516.0,519.0,518.0,504.0
520.0,517.0,520.0,517.0,503.0
511.0,511.0,518.0,515.0,506.0
508.0,508.0,507.0,511.0,517.0
506.0,508.0,507.0,510.0,511.0
502.0,500.0,502.0,506.0,510.0
497.0,495.0,480.0,498.0,518.0
503.0,499.0,473.0,500.0,517.0
514.0,504.0,476.0,500.0,514.0
518.0,504.0,479.0,494.0,518.0
518.0,505.0,495.0,508.0,525.0
514.0,499.0,508.0,522.0,524.0
503.0,490.0,527.0,518.0,528.0
509.0,499.0,541.0,522.0,518.0
514.0,509.0,549.0,520.0,505.0
520.0,514.0,551.0,516.0,500.0
527.0,520.0,550.0,521.0,502.0
528.0,524.0,549.0,520.0,519.0
525.0,521.0,537.0,525.0,525.0
521.0,512.0,524.0,521.0,521.0
509.0,507.0,515.0,519.0,514.0
506.0,507.0,507.0,522.0,502.0
506.0,499.0,483.0,500.0,496.0
502.0,499.0,486.0,499.0,502.0
502.0,499.0,511.0,513.0,525.0
509.0,506.0,541.0,525.0,506.0
523.0,511.0,551.0,535.0,495.0
522.0,509.0,544.0,534.0,514.0
516.0,506.0,531.0,526.0,526.0
517.0,500.0,506.0,515.0,544.0
509.0,500.0,483.0,517.0,514.0
517.0,508.0,509.0,517.0,519.0
516.0,510.0,509.0,511.0,546.0
525.0,520.0,522.0,517.0,522.0
529.0,523.0,525.0,514.0,509.0
518.0,520.0,518.0,508.0,497.0
518.0,512.0,511.0,508.0,481.0
512.0,505.0,502.0,499.0,514.0
503.0,501.0,492.0,494.0,526.0
495.0,501.0,494.0,503.0,516.0
504.0,507.0,515.0,517.0,518.0
510.0,508.0,526.0,529.0,502.0
515.0,508.0,531.0,532.0,487.0
520.0,510.0,531.0,534.0,489.0
514.0,505.0,533.0,536.0,501.0
515.0,507.0,530.0,534.0,530.0
510.0,505.0,515.0,526.0,554.0
512.0,505.0,510.0,521.0,554.0
518.0,507.0,510.0,520.0,535.0
533.0,514.0,517.0,524.0,512.0
529.0,514.0,509.0,506.0,517.0
524.0,514.0,505.0,503.0,502.0
523.0,513.0,507.0,507.0,511.0
514.0,511.0,488.0,503.0,525.0
504.0,505.0,479.0,500.0,527.0
497.0,498.0,466.0,485.0,524.0
497.0,502.0,471.0,483.0,525.0
507.0,500.0,486.0,493.0,510.0
512.0,506.0,515.0,518.0,501.0
515.0,503.0,527.0,524.0,512.0
527.0,506.0,543.0,535.0,493.0
527.0,507.0,536.0,530.0,491.0
521.0,498.0,535.0,528.0,495.0
521.0,506.0,534.0,522.0,529.0
508.0,506.0,524.0,515.0,538.0
506.0,504.0,521.0,513.0,524.0
513.0,512.0,527.0,520.0,499.0
520.0,516.0,521.0,518.0,490.0
516.0,514.0,520.0,512.0,499.0
518.0,514.0,514.0,507.0,507.0
503.0,505.0,506.0,498.0,513.0
502.0,505.0,503.0,498.0,516.0
501.0,502.0,505.0,500.0,516.0
501.0,502.0,507.0,505.0,515.0
512.0,502.0,512.0,512.0,500.0
514.0,501.0,517.0,520.0,505.0
513.0,504.0,521.0,516.0,502.0
519.0,508.0,525.0,523.0,511.0
508.0,508.0,523.0,524.0,532.0
504.0,504.0,519.0,541.0,536.0
517.0,504.0,516.0,531.0,523.0
527.0,511.0,520.0,520.0,521.0
524.0,515.0,520.0,516.0,505.0
523.0,521.0,523.0,517.0,489.0
528.0,526.0,529.0,519.0,496.0
518.0,525.0,523.0,510.0,502.0
505.0,520.0,509.0,502.0,527.0
496.0,507.0,499.0,496.0,543.0
504.0,501.0,496.0,497.0,485.0
508.0,497.0,489.0,500.0,459.0
513.0,499.0,503.0,511.0,512.0
509.0,502.0,517.0,528.0,544.0
516.0,507.0,544.0,543.0,526.0
524.0,505.0,535.0,534.0,504.0
517.0,503.0,527.0,525.0,534.0
520.0,505.0,534.0,528.0,547.0
524.0,502.0,523.0,504.0,552.0
525.0,506.0,537.0,508.0,546.0
523.0,517.0,543.0,518.0,521.0
534.0,520.0,538.0,529.0,496.0
521.0,514.0,497.0,515.0,502.0
516.0,518.0,504.0,523.0,476.0
506.0,515.0,490.0,521.0,486.0
511.0,514.0,496.0,518.0,464.0
512.0,512.0,498.0,520.0,463.0
513.0,505.0,497.0,520.0,477.0
512.0,502.0,502.0,519.0,527.0
512.0,504.0,521.0,520.0,602.0
514.0,508.0,541.0,509.0,590.0
521.0,505.0,548.0,504.0,523.0
526.0,502.0,527.0,508.0,476.0
515.0,500.0,488.0,521.0,472.0
505.0,496.0,472.0,516.0,490.0
509.0,501.0,455.0,497.0,510.0
509.0,511.0,473.0,488.0,514.0
511.0,505.0,493.0,499.0,500.0
534.0,515.0,526.0,521.0,446.0
541.0,522.0,528.0,531.0,463.0
529.0,521.0,507.0,515.0,488.0
509.0,511.0,512.0,494.0,533.0
508.0,504.0,512.0,483.0,555.0
503.0,504.0,501.0,490.0,542.0
495.0,498.0,471.0,492.0,538.0
491.0,493.0,471.0,493.0,523.0
499.0,499.0,523.0,520.0,516.0
518.0,506.0,536.0,537.0,492.0
530.0,505.0,526.0,539.0,471.0
521.0,505.0,531.0,544.0,482.0
517.0,505.0,532.0,537.0,515.0
512.0,502.0,527.0,531.0,524.0
516.0,504.0,521.0,536.0,481.0
516.0,508.0,518.0,531.0,492.0
516.0,512.0,512.0,514.0,529.0
530.0,517.0,519.0,505.0,532.0
517.0,521.0,555.0,503.0,544.0
499.0,514.0,555.0,500.0,585.0
502.0,512.0,550.0,499.0,569.0
496.0,507.0,535.0,501.0,539.0
496.0,498.0,484.0,493.0,514.0
503.0,498.0,492.0,500.0,528.0
504.0,494.0,495.0,528.0,541.0
521.0,507.0,502.0,532.0,533.0
524.0,509.0,513.0,530.0,525.0
526.0,512.0,543.0,529.0,514.0
532.0,513.0,563.0,540.0,521.0
522.0,516.0,565.0,532.0,537.0
515.0,508.0,542.0,519.0,548.0
508.0,503.0,480.0,506.0,545.0
508.0,503.0,446.0,491.0,531.0
509.0,516.0,477.0,492.0,502.0
515.0,515.0,515.0,500.0,532.0
519.0,511.0,531.0,508.0,493.0
535.0,517.0,544.0,523.0,424.0
534.0,518.0,547.0,536.0,421.0
531.0,518.0,530.0,517.0,479.0
530.0,501.0,497.0,506.0,541.0
525.0,490.0,450.0,474.0,526.0
512.0,485.0,456.0,475.0,509.0
507.0,497.0,487.0,493.0,532.0
511.0,502.0,507.0,506.0,547.0
506.0,499.0,518.0,511.0,544.0
501.0,501.0,530.0,523.0,509.0
512.0,520.0,537.0,533.0,494.0
511.0,514.0,524.0,533.0,488.0
522.0,507.0,510.0,521.0,498.0
535.0,521.0,521.0,523.0,508.0
534.0,527.0,551.0,534.0,511.0
520.0,521.0,547.0,529.0,510.0
510.0,518.0,529.0,511.0,521.0
507.0,516.0,542.0,505.0,474.0
512.0,508.0,497.0,488.0,498.0
514.0,510.0,474.0,488.0,552.0
501.0,498.0,485.0,491.0,536.0
503.0,500.0,466.0,492.0,527.0
512.0,505.0,515.0,526.0,531.0
520.0,499.0,523.0,532.0,502.0
531.0,495.0,522.0,528.0,426.0
531.0,499.0,521.0,526.0,447.0
524.0,504.0,519.0,520.0,495.0
510.0,509.0,517.0,524.0,548.0
494.0,506.0,523.0,532.0,557.0
487.0,505.0,525.0,539.0,537.0
515.0,508.0,524.0,525.0,497.0
514.0,507.0,513.0,517.0,516.0
514.0,519.0,522.0,514.0,485.0
514.0,532.0,520.0,518.0,477.0
510.0,527.0,517.0,511.0,496.0
505.0,524.0,518.0,501.0,495.0
495.0,513.0,506.0,481.0,521.0
515.0,506.0,485.0,478.0,535.0
522.0,502.0,490.0,490.0,568.0
501.0,492.0,471.0,514.0,585.0
524.0,502.0,472.0,527.0,538.0
529.0,501.0,508.0,533.0,499.0
532.0,503.0,545.0,537.0,461.0
523.0,498.0,555.0,528.0,471.0
500.0,501.0,567.0,536.0,505.0
510.0,517.0,566.0,539.0,509.0
