CH1,CH2,CH3,CH4,CH5
504.0,498.0,492.0,493.0,506.0
510.0,506.0,557.0,522.0,391.0
514.0,509.0,568.0,527.0,365.0
516.0,492.0,533.0,536.0,423.0
525.0,493.0,505.0,532.0,497.0
518.0,497.0,505.0,527.0,608.0
498.0,502.0,506.0,521.0,617.0
482.0,506.0,515.0,526.0,567.0
507.0,521.0,550.0,520.0,594.0
510.0,522.0,555.0,516.0,588.0
514.0,530.0,559.0,529.0,587.0
511.0,517.0,554.0,513.0,530.0
502.0,499.0,519.0,488.0,519.0
497.0,489.0,469.0,466.0,472.0
502.0,491.0,493.0,493.0,481.0
510.0,504.0,525.0,527.0,526.0
525.0,516.0,527.0,543.0,511.0
527.0,514.0,530.0,544.0,487.0
532.0,516.0,524.0,528.0,485.0
515.0,505.0,495.0,512.0,510.0
507.0,501.0,462.0,520.0,591.0
519.0,492.0,474.0,530.0,574.0
509.0,485.0,506.0,519.0,544.0
525.0,493.0,544.0,510.0,490.0
521.0,493.0,562.0,496.0,455.0
521.0,501.0,570.0,516.0,478.0
521.0,505.0,545.0,540.0,525.0
497.0,498.0,485.0,546.0,574.0
516.0,511.0,502.0,532.0,509.0
531.0,523.0,504.0,497.0,458.0
527.0,510.0,474.0,493.0,400.0
515.0,499.0,486.0,483.0,444.0
506.0,502.0,499.0,506.0,523.0
480.0,507.0,517.0,517.0,520.0
508.0,502.0,516.0,528.0,533.0
526.0,503.0,541.0,549.0,469.0
522.0,513.0,545.0,574.0,438.0
520.0,510.0,509.0,517.0,445.0
511.0,503.0,484.0,492.0,499.0
498.0,497.0,461.0,454.0,641.0
501.0,511.0,506.0,468.0,647.0
510.0,509.0,528.0,502.0,529.0
512.0,502.0,532.0,504.0,521.0
514.0,510.0,533.0,529.0,522.0
508.0,513.0,509.0,533.0,534.0
497.0,507.0,499.0,516.0,523.0
502.0,509.0,505.0,505.0,511.0
503.0,511.0,505.0,507.0,505.0
510.0,507.0,498.0,502.0,523.0
508.0,503.0,502.0,513.0,522.0
510.0,504.0,509.0,526.0,538.0
520.0,507.0,517.0,528.0,545.0
525.0,513.0,526.0,539.0,519.0
527.0,508.0,519.0,530.0,495.0
521.0,515.0,523.0,529.0,499.0
514.0,522.0,526.0,532.0,495.0
512.0,520.0,527.0,519.0,572.0
513.0,513.0,520.0,514.0,568.0
527.0,519.0,519.0,516.0,526.0
525.0,516.0,510.0,505.0,532.0
499.0,508.0,500.0,505.0,502.0
502.0,505.0,494.0,495.0,515.0
506.0,509.0,489.0,491.0,478.0
509.0,511.0,509.0,492.0,456.0
515.0,512.0,503.0,499.0,459.0
511.0,501.0,484.0,497.0,532.0
516.0,490.0,458.0,488.0,546.0
517.0,497.0,506.0,514.0,524.0
532.0,519.0,552.0,537.0,527.0
520.0,512.0,555.0,547.0,503.0
512.0,508.0,537.0,536.0,477.0
527.0,505.0,524.0,520.0,530.0
536.0,508.0,518.0,525.0,598.0
533.0,514.0,525.0,519.0,609.0
521.0,516.0,527.0,525.0,534.0
500.0,526.0,541.0,535.0,432.0
545.0,535.0,544.0,545.0,405.0
521.0,515.0,520.0,518.0,471.0
500.0,502.0,510.0,500.0,526.0
475.0,496.0,505.0,497.0,526.0
480.0,490.0,495.0,486.0,522.0
492.0,492.0,493.0,499.0,507.0
496.0,499.0,502.0,508.0,504.0
501.0,503.0,513.0,520.0,498.0
512.0,507.0,516.0,526.0,506.0
534.0,513.0,525.0,532.0,520.0
535.0,511.0,527.0,536.0,512.0
541.0,514.0,525.0,543.0,449.0
532.0,505.0,516.0,530.0,474.0
511.0,501.0,505.0,513.0,456.0
518.0,510.0,509.0,509.0,461.0
521.0,521.0,535.0,506.0,587.0
516.0,524.0,540.0,504.0,582.0
517.0,512.0,526.0,507.0,543.0
510.0,504.0,482.0,494.0,519.0
503.0,506.0,448.0,494.0,484.0
504.0,504.0,460.0,489.0,530.0
510.0,489.0,464.0,486.0,536.0
516.0,482.0,504.0,501.0,535.0
497.0,494.0,549.0,515.0,547.0
510.0,517.0,573.0,529.0,518.0
510.0,508.0,509.0,534.0,526.0
518.0,506.0,486.0,533.0,512.0
517.0,505.0,535.0,529.0,498.0
496.0,498.0,553.0,506.0,497.0
505.0,503.0,548.0,491.0,539.0
525.0,512.0,538.0,502.0,541.0
520.0,506.0,480.0,529.0,557.0
536.0,513.0,520.0,522.0,527.0
544.0,525.0,542.0,512.0,547.0
532.0,524.0,540.0,512.0,538.0
516.0,515.0,500.0,501.0,542.0
488.0,509.0,456.0,504.0,506.0
477.0,508.0,485.0,518.0,475.0
480.0,504.0,508.0,535.0,544.0
486.0,498.0,556.0,548.0,526.0
526.0,500.0,546.0,543.0,470.0
545.0,505.0,530.0,504.0,454.0
540.0,498.0,466.0,494.0,476.0
526.0,502.0,479.0,515.0,550.0
513.0,500.0,493.0,513.0,486.0
495.0,500.0,479.0,510.0,484.0
511.0,499.0,516.0,508.0,501.0
528.0,512.0,562.0,521.0,494.0
522.0,517.0,572.0,536.0,513.0
518.0,512.0,545.0,523.0,536.0
511.0,509.0,496.0,507.0,536.0
515.0,517.0,493.0,501.0,524.0
510.0,510.0,518.0,504.0,540.0
513.0,508.0,519.0,511.0,504.0
490.0,502.0,507.0,509.0,515.0
489.0,500.0,511.0,507.0,522.0
502.0,499.0,512.0,518.0,517.0
529.0,509.0,510.0,531.0,511.0
521.0,507.0,517.0,530.0,554.0
520.0,512.0,521.0,529.0,539.0
502.0,499.0,525.0,523.0,535.0
497.0,501.0,530.0,524.0,507.0
525.0,516.0,537.0,517.0,496.0
514.0,516.0,546.0,521.0,545.0
522.0,512.0,541.0,518.0,501.0
519.0,511.0,515.0,514.0,530.0
539.0,513.0,497.0,512.0,494.0
529.0,497.0,502.0,512.0,503.0
516.0,476.0,501.0,507.0,474.0
518.0,474.0,504.0,508.0,481.0
488.0,475.0,515.0,514.0,509.0
482.0,482.0,489.0,502.0,551.0
492.0,493.0,465.0,492.0,505.0
520.0,536.0,511.0,521.0,501.0
522.0,539.0,531.0,539.0,533.0
521.0,522.0,512.0,527.0,525.0
506.0,499.0,490.0,503.0,505.0
506.0,498.0,492.0,501.0,516.0
497.0,496.0,499.0,513.0,511.0
507.0,503.0,499.0,517.0,530.0
514.0,516.0,513.0,516.0,528.0
519.0,521.0,512.0,516.0,539.0
531.0,518.0,532.0,531.0,507.0
539.0,523.0,537.0,526.0,479.0
545.0,524.0,523.0,518.0,465.0
520.0,512.0,508.0,496.0,484.0
505.0,509.0,509.0,484.0,521.0
479.0,504.0,500.0,486.0,542.0
495.0,502.0,503.0,497.0,503.0
513.0,503.0,509.0,503.0,498.0
525.0,511.0,522.0,521.0,491.0
526.0,515.0,526.0,525.0,488.0
521.0,514.0,525.0,528.0,544.0
519.0,513.0,530.0,534.0,524.0
510.0,508.0,525.0,529.0,538.0
511.0,509.0,519.0,514.0,617.0
519.0,509.0,520.0,515.0,568.0
503.0,502.0,511.0,509.0,508.0
497.0,511.0,516.0,507.0,506.0
507.0,518.0,530.0,514.0,478.0
514.0,514.0,519.0,509.0,515.0
521.0,507.0,506.0,503.0,536.0
506.0,504.0,503.0,504.0,492.0
510.0,505.0,501.0,512.0,461.0
518.0,501.0,502.0,502.0,487.0
506.0,493.0,497.0,501.0,531.0
511.0,496.0,508.0,509.0,509.0
510.0,503.0,507.0,508.0,507.0
519.0,504.0,486.0,504.0,475.0
516.0,504.0,505.0,509.0,514.0
515.0,507.0,520.0,519.0,523.0
513.0,504.0,516.0,527.0,531.0
510.0,503.0,522.0,509.0,521.0
511.0,507.0,515.0,513.0,500.0
518.0,514.0,542.0,523.0,503.0
530.0,522.0,552.0,540.0,525.0
536.0,522.0,538.0,533.0,544.0
537.0,527.0,542.0,524.0,516.0
521.0,519.0,529.0,513.0,513.0
508.0,511.0,516.0,504.0,464.0
515.0,505.0,478.0,500.0,456.0
511.0,506.0,486.0,494.0,498.0
505.0,503.0,504.0,506.0,544.0
503.0,505.0,516.0,508.0,539.0
513.0,504.0,524.0,495.0,548.0
512.0,496.0,546.0,496.0,540.0
511.0,497.0,531.0,507.0,499.0
520.0,504.0,479.0,526.0,502.0
526.0,512.0,492.0,546.0,476.0
519.0,507.0,533.0,532.0,503.0
514.0,504.0,539.0,525.0,564.0
504.0,504.0,544.0,523.0,579.0
509.0,506.0,527.0,527.0,488.0
531.0,505.0,508.0,516.0,459.0
541.0,514.0,516.0,520.0,501.0
535.0,507.0,504.0,522.0,468.0
525.0,511.0,492.0,516.0,523.0
502.0,500.0,473.0,498.0,533.0
488.0,506.0,490.0,517.0,492.0
483.0,509.0,516.0,533.0,526.0
496.0,510.0,532.0,515.0,594.0
510.0,502.0,516.0,503.0,636.0
528.0,498.0,492.0,499.0,555.0
529.0,503.0,538.0,498.0,509.0
528.0,514.0,563.0,528.0,484.0
501.0,503.0,538.0,526.0,469.0
501.0,488.0,500.0,497.0,494.0
498.0,495.0,492.0,496.0,490.0
517.0,512.0,513.0,533.0,455.0
529.0,521.0,531.0,536.0,478.0
513.0,521.0,525.0,523.0,536.0
515.0,516.0,516.0,510.0,530.0
523.0,515.0,514.0,509.0,514.0
519.0,510.0,509.0,503.0,478.0
495.0,500.0,505.0,494.0,537.0
486.0,498.0,489.0,492.0,504.0
502.0,506.0,486.0,511.0,474.0
503.0,505.0,489.0,513.0,524.0
517.0,503.0,508.0,525.0,501.0
517.0,499.0,519.0,520.0,572.0
510.0,503.0,540.0,522.0,572.0
512.0,503.0,530.0,521.0,556.0
506.0,501.0,524.0,525.0,530.0
514.0,502.0,525.0,526.0,477.0
528.0,508.0,522.0,522.0,483.0
522.0,517.0,528.0,524.0,514.0
523.0,521.0,528.0,520.0,535.0
515.0,521.0,524.0,511.0,534.0
519.0,516.0,518.0,513.0,530.0
506.0,505.0,506.0,501.0,539.0
516.0,510.0,507.0,505.0,494.0
508.0,502.0,503.0,509.0,456.0
500.0,506.0,507.0,515.0,470.0
503.0,508.0,516.0,522.0,541.0
517.0,508.0,520.0,521.0,492.0
534.0,504.0,515.0,518.0,502.0
531.0,501.0,508.0,522.0,457.0
518.0,500.0,512.0,514.0,533.0
504.0,500.0,533.0,525.0,581.0
500.0,501.0,540.0,531.0,567.0
515.0,509.0,532.0,531.0,500.0
528.0,512.0,501.0,518.0,450.0
521.0,512.0,498.0,508.0,505.0
531.0,515.0,499.0,504.0,519.0
514.0,502.0,492.0,496.0,523.0
503.0,496.0,503.0,485.0,516.0
498.0,504.0,504.0,483.0,461.0
498.0,503.0,503.0,494.0,516.0
492.0,501.0,509.0,495.0,547.0
514.0,501.0,510.0,503.0,530.0
516.0,502.0,515.0,520.0,538.0
510.0,504.0,512.0,524.0,543.0
514.0,509.0,508.0,529.0,542.0
518.0,507.0,499.0,528.0,535.0
517.0,507.0,517.0,517.0,531.0
505.0,506.0,535.0,512.0,526.0
497.0,510.0,552.0,527.0,541.0
513.0,509.0,531.0,538.0,522.0
518.0,511.0,527.0,540.0,510.0
545.0,515.0,509.0,514.0,494.0
536.0,506.0,495.0,500.0,493.0
518.0,511.0,505.0,498.0,467.0
503.0,511.0,528.0,503.0,479.0
499.0,519.0,523.0,505.0,480.0
504.0,516.0,532.0,507.0,476.0
501.0,496.0,503.0,489.0,476.0
504.0,490.0,496.0,493.0,485.0
499.0,496.0,481.0,489.0,537.0
510.0,500.0,497.0,531.0,516.0
518.0,498.0,495.0,551.0,520.0
535.0,505.0,511.0,541.0,506.0
527.0,512.0,525.0,533.0,552.0
527.0,513.0,504.0,524.0,550.0
514.0,510.0,503.0,515.0,536.0
517.0,509.0,504.0,520.0,500.0
512.0,503.0,515.0,510.0,476.0
502.0,500.0,508.0,497.0,535.0
509.0,510.0,533.0,513.0,528.0
517.0,510.0,539.0,517.0,545.0
515.0,510.0,520.0,506.0,531.0
511.0,506.0,509.0,501.0,512.0
498.0,499.0,510.0,508.0,493.0
504.0,498.0,505.0,513.0,504.0
511.0,508.0,509.0,517.0,517.0
516.0,506.0,517.0,515.0,522.0
524.0,508.0,520.0,525.0,513.0
526.0,510.0,531.0,527.0,514.0
520.0,508.0,533.0,529.0,514.0
521.0,506.0,530.0,527.0,514.0
512.0,509.0,528.0,527.0,494.0
513.0,510.0,527.0,524.0,504.0
522.0,512.0,524.0,519.0,510.0
523.0,515.0,523.0,514.0,520.0
540.0,516.0,519.0,517.0,529.0
534.0,515.0,514.0,506.0,540.0
524.0,505.0,516.0,509.0,519.0
507.0,503.0,525.0,506.0,500.0
485.0,502.0,528.0,503.0,486.0
490.0,502.0,526.0,497.0,541.0
502.0,500.0,493.0,502.0,551.0
518.0,501.0,489.0,509.0,527.0
507.0,499.0,481.0,512.0,539.0
503.0,503.0,510.0,538.0,500.0
520.0,509.0,531.0,541.0,506.0
510.0,506.0,523.0,528.0,556.0
503.0,505.0,518.0,512.0,560.0
512.0,509.0,517.0,515.0,520.0
531.0,511.0,527.0,533.0,434.0
531.0,513.0,516.0,522.0,456.0
544.0,516.0,514.0,514.0,456.0
531.0,516.0,516.0,507.0,501.0
507.0,518.0,518.0,509.0,548.0
496.0,516.0,519.0,511.0,517.0
500.0,513.0,512.0,507.0,488.0
499.0,499.0,499.0,501.0,495.0
494.0,494.0,498.0,503.0,491.0
502.0,500.0,507.0,512.0,516.0
517.0,506.0,515.0,520.0,538.0
534.0,516.0,525.0,527.0,513.0
545.0,515.0,529.0,526.0,505.0
545.0,510.0,525.0,524.0,490.0
496.0,496.0,514.0,519.0,491.0
483.0,496.0,514.0,519.0,507.0
495.0,499.0,512.0,512.0,573.0
508.0,509.0,513.0,501.0,570.0
526.0,513.0,522.0,510.0,525.0
536.0,515.0,525.0,512.0,495.0
529.0,511.0,516.0,509.0,500.0
522.0,509.0,500.0,499.0,517.0
501.0,504.0,489.0,499.0,517.0
503.0,508.0,479.0,507.0,512.0
500.0,504.0,486.0,506.0,529.0
502.0,494.0,496.0,499.0,522.0
505.0,494.0,504.0,498.0,514.0
516.0,500.0,517.0,486.0,509.0
518.0,502.0,515.0,504.0,499.0
512.0,508.0,528.0,540.0,519.0
513.0,506.0,527.0,534.0,535.0
520.0,502.0,532.0,525.0,519.0
527.0,507.0,553.0,520.0,517.0
525.0,507.0,546.0,516.0,526.0
512.0,507.0,475.0,513.0,511.0
522.0,513.0,472.0,510.0,485.0
519.0,517.0,487.0,515.0,493.0
517.0,507.0,512.0,516.0,518.0
517.0,503.0,529.0,499.0,516.0
511.0,510.0,539.0,499.0,506.0
508.0,510.0,520.0,493.0,505.0
509.0,506.0,520.0,502.0,515.0
504.0,498.0,518.0,507.0,523.0
501.0,497.0,501.0,510.0,509.0
512.0,504.0,542.0,523.0,501.0
511.0,504.0,535.0,522.0,508.0
519.0,513.0,560.0,540.0,504.0
506.0,504.0,519.0,526.0,533.0
505.0,506.0,517.0,514.0,521.0
508.0,506.0,519.0,517.0,525.0
516.0,505.0,511.0,518.0,511.0
524.0,509.0,519.0,525.0,492.0
533.0,517.0,524.0,522.0,488.0
532.0,516.0,516.0,514.0,479.0
522.0,515.0,509.0,511.0,502.0
507.0,511.0,504.0,504.0,537.0
506.0,506.0,499.0,499.0,528.0
504.0,503.0,496.0,513.0,524.0
502.0,500.0,496.0,512.0,528.0
499.0,502.0,509.0,517.0,512.0
508.0,510.0,518.0,530.0,493.0
510.0,507.0,518.0,530.0,509.0
514.0,507.0,515.0,534.0,505.0
513.0,504.0,509.0,528.0,541.0
519.0,502.0,513.0,525.0,524.0
513.0,504.0,518.0,513.0,495.0
516.0,508.0,522.0,513.0,520.0
517.0,514.0,524.0,518.0,536.0
522.0,518.0,532.0,522.0,525.0
521.0,521.0,545.0,529.0,525.0
531.0,525.0,543.0,526.0,517.0
526.0,515.0,527.0,522.0,513.0
507.0,505.0,484.0,493.0,496.0
497.0,500.0,490.0,491.0,499.0
492.0,498.0,494.0,489.0,529.0
505.0,504.0,500.0,504.0,522.0
506.0,501.0,508.0,509.0,497.0
510.0,505.0,514.0,516.0,522.0
511.0,503.0,512.0,516.0,535.0
515.0,501.0,519.0,525.0,522.0
509.0,500.0,517.0,527.0,503.0
499.0,498.0,513.0,518.0,520.0
503.0,501.0,520.0,517.0,525.0
512.0,508.0,518.0,518.0,507.0
527.0,512.0,518.0,518.0,507.0
540.0,512.0,524.0,516.0,504.0
519.0,520.0,522.0,518.0,502.0
501.0,520.0,519.0,506.0,491.0
499.0,517.0,516.0,509.0,489.0
485.0,514.0,515.0,508.0,506.0
465.0,506.0,507.0,500.0,580.0
467.0,502.0,505.0,504.0,583.0
456.0,494.0,498.0,494.0,548.0
498.0,495.0,503.0,508.0,509.0
511.0,503.0,517.0,519.0,518.0
514.0,508.0,525.0,531.0,516.0
496.0,503.0,523.0,525.0,550.0
502.0,496.0,512.0,522.0,546.0
519.0,498.0,513.0,516.0,537.0
540.0,500.0,511.0,514.0,501.0
571.0,505.0,517.0,516.0,464.0
566.0,519.0,528.0,522.0,479.0
546.0,519.0,524.0,520.0,484.0
534.0,519.0,519.0,511.0,490.0
508.0,513.0,513.0,502.0,505.0
508.0,514.0,510.0,504.0,490.0
506.0,509.0,509.0,501.0,496.0
495.0,500.0,500.0,500.0,505.0
492.0,497.0,502.0,505.0,516.0
494.0,498.0,509.0,507.0,521.0
489.0,500.0,514.0,519.0,509.0
506.0,503.0,515.0,514.0,521.0
551.0,509.0,513.0,525.0,490.0
544.0,508.0,504.0,530.0,477.0
528.0,508.0,504.0,531.0,495.0
518.0,510.0,501.0,539.0,500.0
511.0,504.0,514.0,534.0,521.0
498.0,500.0,514.0,520.0,536.0
503.0,508.0,523.0,507.0,508.0
509.0,515.0,534.0,508.0,501.0
505.0,513.0,522.0,505.0,501.0
497.0,510.0,518.0,493.0,522.0
515.0,507.0,511.0,495.0,522.0
546.0,513.0,513.0,506.0,508.0
541.0,513.0,515.0,503.0,515.0
528.0,505.0,512.0,504.0,517.0
525.0,506.0,511.0,518.0,519.0
533.0,510.0,517.0,520.0,518.0
530.0,507.0,516.0,523.0,530.0
521.0,510.0,519.0,526.0,534.0
515.0,503.0,519.0,529.0,528.0
517.0,503.0,522.0,513.0,507.0
518.0,506.0,527.0,518.0,516.0
523.0,508.0,532.0,517.0,515.0
520.0,513.0,525.0,509.0,527.0
531.0,518.0,514.0,510.0,526.0
529.0,515.0,482.0,502.0,519.0
527.0,513.0,517.0,505.0,505.0
516.0,512.0,549.0,517.0,493.0
511.0,514.0,520.0,505.0,502.0
511.0,509.0,495.0,487.0,519.0
506.0,511.0,482.0,484.0,528.0
504.0,502.0,483.0,517.0,518.0
503.0,497.0,514.0,530.0,513.0
504.0,497.0,529.0,526.0,508.0
511.0,504.0,523.0,525.0,510.0
510.0,511.0,521.0,540.0,520.0
516.0,504.0,521.0,537.0,520.0
515.0,501.0,518.0,526.0,521.0
512.0,505.0,517.0,524.0,512.0
522.0,508.0,518.0,521.0,511.0
517.0,509.0,515.0,514.0,511.0
522.0,514.0,517.0,516.0,504.0
520.0,514.0,518.0,514.0,500.0
512.0,513.0,512.0,512.0,502.0
503.0,506.0,506.0,504.0,504.0
494.0,503.0,503.0,506.0,510.0
495.0,504.0,504.0,501.0,516.0
510.0,504.0,504.0,505.0,517.0
514.0,505.0,508.0,513.0,514.0
509.0,504.0,510.0,514.0,523.0
518.0,503.0,513.0,521.0,522.0
517.0,506.0,520.0,525.0,520.0
508.0,506.0,521.0,527.0,512.0
498.0,500.0,516.0,524.0,518.0
493.0,499.0,514.0,517.0,529.0
486.0,501.0,514.0,516.0,523.0
490.0,499.0,516.0,517.0,520.0
508.0,507.0,520.0,519.0,514.0
520.0,514.0,522.0,519.0,504.0
503.0,516.0,514.0,512.0,506.0
480.0,515.0,512.0,507.0,513.0
488.0,506.0,511.0,508.0,512.0
496.0,506.0,506.0,510.0,507.0
481.0,498.0,500.0,497.0,505.0
469.0,494.0,502.0,506.0,508.0
470.0,494.0,504.0,508.0,522.0
484.0,500.0,516.0,512.0,533.0
510.0,503.0,517.0,522.0,537.0
550.0,510.0,523.0,527.0,529.0
529.0,504.0,523.0,523.0,534.0
506.0,500.0,514.0,516.0,543.0
529.0,507.0,515.0,519.0,523.0
544.0,509.0,520.0,519.0,513.0
538.0,510.0,520.0,519.0,486.0
522.0,513.0,523.0,517.0,495.0
505.0,515.0,522.0,515.0,513.0
506.0,514.0,516.0,509.0,504.0
510.0,509.0,509.0,503.0,498.0
515.0,506.0,503.0,501.0,500.0
501.0,499.0,499.0,497.0,509.0
506.0,500.0,500.0,496.0,512.0
511.0,502.0,504.0,512.0,525.0
522.0,505.0,512.0,517.0,542.0
518.0,509.0,520.0,526.0,542.0
511.0,509.0,521.0,526.0,531.0
525.0,506.0,517.0,522.0,521.0
508.0,499.0,514.0,521.0,502.0
512.0,503.0,516.0,524.0,481.0
547.0,514.0,519.0,523.0,494.0
543.0,510.0,518.0,517.0,503.0
542.0,512.0,519.0,514.0,521.0
547.0,517.0,522.0,518.0,512.0
539.0,522.0,521.0,515.0,504.0
518.0,520.0,518.0,516.0,497.0
508.0,514.0,511.0,510.0,499.0
484.0,505.0,505.0,504.0,477.0
481.0,502.0,502.0,502.0,489.0
479.0,499.0,502.0,501.0,501.0
470.0,496.0,503.0,508.0,537.0
468.0,496.0,509.0,510.0,534.0
496.0,504.0,514.0,518.0,511.0
529.0,508.0,521.0,523.0,501.0
544.0,512.0,522.0,527.0,507.0
541.0,507.0,520.0,521.0,510.0
535.0,509.0,520.0,522.0,513.0
530.0,507.0,518.0,518.0,513.0
536.0,511.0,517.0,519.0,509.0
547.0,515.0,519.0,516.0,509.0
552.0,517.0,519.0,520.0,498.0
544.0,516.0,518.0,516.0,496.0
543.0,515.0,514.0,513.0,500.0
534.0,513.0,508.0,509.0,495.0
527.0,510.0,506.0,512.0,499.0
514.0,506.0,501.0,507.0,511.0
511.0,500.0,502.0,506.0,515.0
514.0,501.0,507.0,511.0,515.0
523.0,503.0,511.0,513.0,516.0
525.0,504.0,517.0,517.0,518.0
528.0,507.0,521.0,520.0,518.0
522.0,506.0,522.0,520.0,523.0
520.0,503.0,520.0,520.0,520.0
519.0,505.0,519.0,525.0,513.0
523.0,506.0,520.0,528.0,503.0
524.0,504.0,517.0,526.0,503.0
524.0,509.0,521.0,527.0,503.0
522.0,509.0,520.0,527.0,501.0
521.0,510.0,516.0,517.0,501.0
513.0,503.0,511.0,508.0,498.0
507.0,502.0,512.0,506.0,504.0
505.0,506.0,505.0,498.0,509.0
503.0,511.0,505.0,497.0,512.0
505.0,503.0,507.0,501.0,517.0
509.0,498.0,513.0,508.0,520.0
515.0,500.0,516.0,510.0,522.0
513.0,500.0,519.0,512.0,520.0
515.0,486.0,521.0,513.0,523.0
513.0,478.0,518.0,515.0,524.0
509.0,474.0,512.0,509.0,527.0
513.0,484.0,513.0,514.0,519.0
517.0,485.0,512.0,517.0,514.0
517.0,486.0,515.0,517.0,509.0
521.0,503.0,521.0,521.0,501.0
522.0,520.0,514.0,519.0,498.0
516.0,517.0,504.0,510.0,503.0
510.0,511.0,496.0,503.0,503.0
505.0,515.0,495.0,497.0,512.0
498.0,512.0,501.0,495.0,516.0
500.0,522.0,515.0,497.0,523.0
509.0,528.0,519.0,509.0,520.0
512.0,516.0,521.0,514.0,525.0
516.0,516.0,524.0,517.0,517.0
516.0,515.0,523.0,522.0,518.0
525.0,517.0,527.0,521.0,526.0
519.0,514.0,524.0,521.0,523.0
516.0,514.0,524.0,527.0,519.0
517.0,513.0,522.0,522.0,517.0
516.0,513.0,521.0,522.0,512.0
522.0,518.0,522.0,521.0,506.0
522.0,524.0,526.0,526.0,507.0
521.0,526.0,522.0,516.0,506.0
521.0,519.0,517.0,512.0,509.0
508.0,514.0,511.0,509.0,516.0
501.0,510.0,508.0,504.0,506.0
488.0,504.0,506.0,502.0,512.0
495.0,501.0,504.0,507.0,522.0
501.0,504.0,510.0,511.0,515.0
506.0,507.0,513.0,519.0,520.0
514.0,508.0,523.0,526.0,524.0
516.0,504.0,518.0,525.0,520.0
526.0,504.0,516.0,521.0,519.0
517.0,503.0,516.0,521.0,518.0
512.0,502.0,515.0,521.0,517.0
507.0,503.0,514.0,515.0,523.0
511.0,507.0,516.0,514.0,515.0
520.0,514.0,524.0,518.0,504.0
526.0,517.0,516.0,517.0,493.0
518.0,516.0,517.0,515.0,498.0
498.0,506.0,508.0,503.0,506.0
491.0,502.0,502.0,500.0,515.0
477.0,498.0,500.0,498.0,522.0
469.0,497.0,498.0,502.0,522.0
462.0,496.0,504.0,506.0,529.0
485.0,500.0,511.0,516.0,518.0
517.0,502.0,517.0,524.0,507.0
514.0,504.0,518.0,522.0,514.0
519.0,505.0,522.0,526.0,514.0
537.0,508.0,523.0,530.0,512.0
534.0,505.0,519.0,524.0,517.0
521.0,501.0,518.0,519.0,521.0
527.0,514.0,526.0,523.0,515.0
529.0,516.0,524.0,520.0,509.0
529.0,515.0,522.0,518.0,501.0
515.0,518.0,519.0,515.0,502.0
494.0,509.0,513.0,505.0,502.0
476.0,504.0,509.0,500.0,518.0
507.0,505.0,504.0,497.0,515.0
541.0,502.0,505.0,498.0,505.0
547.0,500.0,502.0,504.0,509.0
527.0,503.0,508.0,511.0,510.0
523.0,501.0,511.0,516.0,515.0
536.0,507.0,517.0,530.0,520.0
531.0,506.0,523.0,529.0,521.0
522.0,505.0,522.0,525.0,519.0
546.0,504.0,517.0,521.0,525.0
550.0,507.0,525.0,520.0,519.0
541.0,508.0,520.0,522.0,517.0
536.0,508.0,521.0,518.0,516.0
534.0,514.0,522.0,518.0,512.0
539.0,518.0,521.0,518.0,505.0
531.0,520.0,521.0,516.0,506.0
526.0,516.0,517.0,511.0,501.0
520.0,512.0,510.0,506.0,506.0
515.0,506.0,504.0,500.0,511.0
508.0,503.0,501.0,505.0,512.0
511.0,503.0,503.0,507.0,517.0
512.0,502.0,509.0,515.0,514.0
517.0,504.0,516.0,522.0,513.0
519.0,503.0,519.0,527.0,510.0
524.0,506.0,524.0,526.0,508.0
521.0,506.0,521.0,526.0,507.0
515.0,501.0,519.0,522.0,520.0
511.0,505.0,519.0,519.0,531.0
521.0,511.0,519.0,523.0,516.0
523.0,513.0,518.0,520.0,511.0
525.0,513.0,521.0,517.0,508.0
522.0,518.0,522.0,517.0,507.0
519.0,516.0,518.0,513.0,502.0
516.0,511.0,513.0,507.0,504.0
508.0,507.0,504.0,502.0,511.0
507.0,503.0,500.0,502.0,517.0
506.0,500.0,503.0,501.0,522.0
507.0,500.0,504.0,507.0,525.0
505.0,501.0,510.0,517.0,524.0
506.0,503.0,515.0,524.0,516.0
513.0,507.0,519.0,526.0,512.0
516.0,504.0,523.0,526.0,513.0
519.0,503.0,519.0,522.0,518.0
509.0,502.0,517.0,521.0,522.0
510.0,502.0,515.0,519.0,516.0
515.0,507.0,518.0,522.0,513.0
520.0,511.0,516.0,518.0,511.0
521.0,513.0,520.0,522.0,504.0
521.0,513.0,519.0,511.0,496.0
518.0,513.0,513.0,512.0,494.0
516.0,508.0,512.0,505.0,501.0
503.0,504.0,505.0,502.0,513.0
499.0,500.0,501.0,500.0,517.0
502.0,501.0,504.0,508.0,518.0
503.0,501.0,507.0,509.0,521.0
511.0,502.0,515.0,520.0,518.0
518.0,506.0,519.0,530.0,513.0
517.0,506.0,523.0,530.0,516.0
517.0,504.0,522.0,526.0,518.0
508.0,501.0,515.0,525.0,527.0
512.0,507.0,518.0,524.0,522.0
512.0,506.0,520.0,521.0,521.0
513.0,510.0,517.0,516.0,516.0
520.0,508.0,520.0,518.0,510.0
527.0,511.0,520.0,515.0,506.0
524.0,517.0,519.0,509.0,500.0
518.0,514.0,516.0,506.0,502.0
510.0,510.0,511.0,500.0,509.0
502.0,508.0,511.0,501.0,520.0
499.0,502.0,501.0,507.0,528.0
499.0,500.0,502.0,507.0,529.0
