CH1,CH2,CH3,CH4,CH5
500.0,506.0,477.0,511.0,543.0
494.0,502.0,485.0,505.0,530.0
491.0,490.0,498.0,500.0,515.0
494.0,495.0,515.0,502.0,508.0
496.0,491.0,529.0,500.0,497.0
499.0,495.0,541.0,502.0,496.0
506.0,494.0,545.0,501.0,507.0
507.0,499.0,546.0,501.0,522.0
512.0,499.0,545.0,509.0,517.0
518.0,503.0,538.0,511.0,514.0
520.0,509.0,529.0,515.0,516.0
533.0,519.0,522.0,524.0,508.0
540.0,527.0,513.0,533.0,510.0
530.0,525.0,495.0,533.0,516.0
525.0,525.0,484.0,538.0,527.0
520.0,524.0,484.0,529.0,506.0
508.0,511.0,474.0,520.0,522.0
498.0,504.0,482.0,510.0,530.0
494.0,498.0,491.0,502.0,532.0
497.0,494.0,509.0,499.0,523.0
501.0,492.0,520.0,498.0,515.0
505.0,491.0,532.0,496.0,517.0
512.0,493.0,543.0,497.0,508.0
514.0,495.0,547.0,500.0,502.0
516.0,496.0,547.0,502.0,504.0
517.0,500.0,546.0,505.0,508.0
518.0,505.0,536.0,513.0,508.0
518.0,512.0,529.0,520.0,512.0
524.0,516.0,522.0,527.0,507.0
529.0,526.0,510.0,532.0,511.0
528.0,526.0,495.0,532.0,521.0
523.0,524.0,486.0,529.0,533.0
515.0,514.0,479.0,527.0,532.0
504.0,507.0,473.0,510.0,519.0
495.0,499.0,480.0,506.0,520.0
495.0,496.0,496.0,505.0,516.0
499.0,493.0,511.0,503.0,507.0
501.0,492.0,526.0,502.0,513.0
502.0,491.0,537.0,500.0,517.0
502.0,494.0,547.0,500.0,515.0
504.0,495.0,547.0,498.0,520.0
508.0,496.0,547.0,500.0,513.0
514.0,500.0,540.0,508.0,491.0
524.0,509.0,533.0,520.0,499.0
534.0,516.0,526.0,524.0,497.0
542.0,524.0,517.0,531.0,498.0
538.0,528.0,503.0,531.0,508.0
537.0,528.0,492.0,532.0,514.0
518.0,520.0,480.0,525.0,518.0
509.0,517.0,478.0,525.0,501.0
498.0,504.0,475.0,512.0,511.0
499.0,500.0,487.0,507.0,522.0
497.0,495.0,502.0,499.0,526.0
494.0,493.0,517.0,498.0,517.0
499.0,492.0,530.0,499.0,515.0
504.0,494.0,542.0,503.0,514.0
503.0,493.0,544.0,499.0,510.0
508.0,494.0,546.0,499.0,494.0
510.0,496.0,544.0,505.0,487.0
520.0,504.0,539.0,513.0,496.0
523.0,512.0,531.0,519.0,514.0
533.0,521.0,524.0,525.0,513.0
536.0,527.0,514.0,532.0,507.0
531.0,526.0,496.0,533.0,513.0
524.0,525.0,487.0,533.0,514.0
519.0,522.0,481.0,527.0,522.0
511.0,513.0,475.0,519.0,524.0
497.0,506.0,482.0,508.0,532.0
495.0,497.0,490.0,504.0,529.0
492.0,493.0,505.0,499.0,526.0
497.0,493.0,520.0,501.0,517.0
506.0,495.0,535.0,500.0,517.0
507.0,495.0,544.0,503.0,494.0
512.0,496.0,547.0,502.0,488.0
512.0,497.0,548.0,504.0,492.0
514.0,502.0,543.0,509.0,503.0
518.0,506.0,536.0,513.0,527.0
523.0,513.0,529.0,522.0,527.0
535.0,521.0,519.0,527.0,503.0
537.0,525.0,505.0,533.0,497.0
535.0,528.0,494.0,535.0,499.0
529.0,523.0,483.0,530.0,517.0
519.0,519.0,479.0,524.0,527.0
505.0,505.0,471.0,512.0,537.0
494.0,500.0,480.0,507.0,535.0
494.0,497.0,490.0,508.0,525.0
496.0,493.0,508.0,502.0,517.0
501.0,490.0,524.0,500.0,514.0
503.0,489.0,534.0,498.0,517.0
502.0,492.0,543.0,501.0,515.0
507.0,498.0,549.0,502.0,514.0
512.0,496.0,546.0,500.0,516.0
516.0,500.0,540.0,506.0,512.0
524.0,506.0,530.0,515.0,503.0
533.0,515.0,521.0,526.0,512.0
538.0,523.0,515.0,530.0,515.0
536.0,526.0,501.0,534.0,509.0
535.0,527.0,490.0,536.0,513.0
518.0,521.0,481.0,527.0,526.0
508.0,517.0,477.0,524.0,525.0
495.0,501.0,477.0,511.0,528.0
493.0,499.0,486.0,510.0,519.0
494.0,497.0,500.0,502.0,519.0
495.0,493.0,515.0,500.0,512.0
498.0,493.0,530.0,500.0,514.0
505.0,495.0,541.0,501.0,510.0
507.0,496.0,546.0,501.0,512.0
510.0,492.0,547.0,507.0,500.0
512.0,495.0,545.0,507.0,501.0
518.0,505.0,538.0,512.0,512.0
526.0,511.0,531.0,517.0,506.0
536.0,519.0,522.0,527.0,500.0
542.0,526.0,513.0,534.0,505.0
533.0,525.0,497.0,532.0,511.0
527.0,526.0,488.0,533.0,519.0
519.0,522.0,477.0,531.0,525.0
508.0,513.0,475.0,517.0,534.0
497.0,504.0,478.0,508.0,528.0
493.0,498.0,490.0,504.0,518.0
495.0,494.0,505.0,503.0,512.0
495.0,493.0,521.0,501.0,509.0
497.0,491.0,532.0,500.0,515.0
505.0,491.0,546.0,503.0,513.0
509.0,495.0,545.0,500.0,520.0
513.0,495.0,546.0,503.0,511.0
519.0,505.0,544.0,508.0,501.0
526.0,507.0,536.0,515.0,504.0
526.0,512.0,527.0,521.0,519.0
527.0,519.0,515.0,529.0,509.0
530.0,525.0,504.0,534.0,516.0
533.0,530.0,494.0,535.0,530.0
523.0,523.0,484.0,530.0,515.0
515.0,521.0,482.0,531.0,505.0
501.0,507.0,474.0,516.0,517.0
496.0,501.0,480.0,508.0,521.0
494.0,503.0,501.0,504.0,528.0
497.0,496.0,512.0,500.0,525.0
493.0,496.0,527.0,499.0,524.0
496.0,490.0,536.0,500.0,514.0
506.0,492.0,543.0,503.0,495.0
512.0,493.0,544.0,501.0,491.0
511.0,498.0,544.0,510.0,495.0
516.0,503.0,540.0,509.0,498.0
524.0,511.0,533.0,514.0,506.0
532.0,518.0,525.0,524.0,507.0
535.0,523.0,514.0,530.0,496.0
540.0,526.0,498.0,532.0,507.0
538.0,524.0,486.0,530.0,507.0
524.0,520.0,477.0,531.0,514.0
525.0,520.0,479.0,526.0,520.0
505.0,510.0,480.0,514.0,525.0
497.0,503.0,488.0,505.0,518.0
495.0,494.0,498.0,502.0,518.0
494.0,494.0,516.0,501.0,520.0
495.0,490.0,527.0,498.0,513.0
500.0,492.0,538.0,500.0,501.0
509.0,495.0,545.0,501.0,507.0
507.0,495.0,545.0,505.0,510.0
510.0,499.0,542.0,504.0,508.0
519.0,505.0,537.0,511.0,504.0
526.0,510.0,528.0,517.0,498.0
530.0,520.0,525.0,527.0,486.0
537.0,526.0,510.0,531.0,487.0
534.0,523.0,495.0,534.0,499.0
525.0,525.0,486.0,531.0,535.0
519.0,521.0,481.0,527.0,543.0
511.0,511.0,474.0,518.0,535.0
497.0,503.0,479.0,509.0,530.0
496.0,503.0,492.0,505.0,518.0
493.0,494.0,505.0,501.0,514.0
498.0,493.0,521.0,501.0,501.0
501.0,494.0,536.0,499.0,510.0
507.0,496.0,543.0,500.0,523.0
508.0,493.0,549.0,501.0,514.0
508.0,495.0,545.0,505.0,516.0
512.0,499.0,538.0,508.0,518.0
522.0,505.0,539.0,516.0,510.0
528.0,515.0,527.0,522.0,513.0
535.0,519.0,515.0,527.0,509.0
537.0,525.0,503.0,531.0,508.0
536.0,530.0,498.0,534.0,511.0
526.0,522.0,482.0,528.0,520.0
519.0,522.0,484.0,528.0,530.0
504.0,508.0,478.0,519.0,517.0
490.0,499.0,484.0,506.0,528.0
491.0,495.0,497.0,503.0,524.0
496.0,495.0,513.0,504.0,515.0
498.0,490.0,523.0,497.0,508.0
504.0,491.0,531.0,497.0,515.0
509.0,492.0,538.0,498.0,515.0
510.0,493.0,539.0,499.0,516.0
516.0,501.0,543.0,503.0,507.0
521.0,503.0,536.0,511.0,503.0
523.0,508.0,529.0,521.0,497.0
529.0,516.0,523.0,528.0,489.0
536.0,522.0,514.0,534.0,484.0
533.0,526.0,501.0,536.0,504.0
528.0,526.0,493.0,535.0,506.0
519.0,522.0,488.0,528.0,505.0
513.0,517.0,483.0,525.0,513.0
499.0,505.0,479.0,513.0,525.0
498.0,499.0,490.0,505.0,533.0
496.0,497.0,505.0,501.0,525.0
497.0,492.0,516.0,500.0,515.0
502.0,491.0,527.0,499.0,514.0
509.0,494.0,537.0,501.0,508.0
510.0,494.0,540.0,502.0,504.0
512.0,494.0,540.0,500.0,507.0
512.0,498.0,537.0,506.0,496.0
519.0,504.0,531.0,514.0,497.0
524.0,510.0,525.0,518.0,507.0
534.0,520.0,518.0,525.0,504.0
539.0,524.0,509.0,532.0,526.0
533.0,523.0,496.0,536.0,544.0
530.0,525.0,491.0,533.0,522.0
523.0,526.0,490.0,530.0,516.0
512.0,513.0,482.0,521.0,529.0
497.0,503.0,487.0,510.0,524.0
492.0,500.0,496.0,507.0,518.0
493.0,494.0,507.0,503.0,501.0
494.0,493.0,521.0,502.0,506.0
495.0,492.0,529.0,504.0,499.0
504.0,495.0,537.0,501.0,503.0
508.0,493.0,539.0,503.0,513.0
510.0,497.0,539.0,504.0,506.0
512.0,498.0,534.0,505.0,512.0
519.0,505.0,529.0,513.0,519.0
527.0,512.0,522.0,517.0,509.0
535.0,521.0,516.0,529.0,506.0
537.0,525.0,505.0,534.0,514.0
530.0,525.0,495.0,533.0,520.0
530.0,525.0,491.0,531.0,512.0
519.0,519.0,486.0,527.0,520.0
501.0,508.0,480.0,515.0,527.0
491.0,499.0,484.0,506.0,532.0
495.0,495.0,498.0,500.0,531.0
494.0,493.0,512.0,500.0,531.0
497.0,493.0,523.0,497.0,525.0
501.0,494.0,537.0,500.0,524.0
508.0,495.0,538.0,502.0,506.0
514.0,497.0,540.0,505.0,484.0
519.0,498.0,539.0,505.0,491.0
522.0,505.0,536.0,510.0,484.0
525.0,505.0,523.0,514.0,472.0
533.0,516.0,521.0,522.0,480.0
530.0,523.0,515.0,537.0,506.0
529.0,526.0,503.0,533.0,540.0
527.0,524.0,493.0,536.0,542.0
518.0,521.0,487.0,528.0,529.0
511.0,514.0,483.0,522.0,526.0
502.0,501.0,484.0,512.0,522.0
496.0,498.0,489.0,504.0,524.0
494.0,497.0,504.0,505.0,516.0
494.0,495.0,517.0,502.0,513.0
497.0,490.0,524.0,498.0,521.0
501.0,492.0,534.0,501.0,505.0
507.0,496.0,539.0,508.0,498.0
508.0,494.0,542.0,502.0,514.0
512.0,496.0,538.0,506.0,508.0
516.0,502.0,528.0,512.0,501.0
523.0,510.0,524.0,520.0,504.0
536.0,518.0,519.0,530.0,513.0
537.0,526.0,514.0,537.0,523.0
533.0,525.0,500.0,533.0,519.0
530.0,527.0,494.0,533.0,529.0
519.0,520.0,491.0,528.0,526.0
506.0,512.0,482.0,520.0,543.0
494.0,502.0,486.0,512.0,531.0
490.0,497.0,499.0,503.0,525.0
493.0,493.0,506.0,499.0,523.0
500.0,494.0,521.0,502.0,505.0
504.0,493.0,530.0,501.0,498.0
506.0,496.0,535.0,502.0,497.0
511.0,495.0,536.0,501.0,496.0
516.0,496.0,536.0,503.0,499.0
517.0,502.0,535.0,505.0,506.0
523.0,504.0,527.0,510.0,509.0
526.0,512.0,518.0,519.0,502.0
533.0,520.0,521.0,532.0,500.0
532.0,525.0,507.0,532.0,512.0
532.0,526.0,498.0,530.0,517.0
525.0,523.0,492.0,530.0,515.0
523.0,520.0,489.0,526.0,523.0
501.0,508.0,482.0,513.0,546.0
497.0,502.0,489.0,507.0,537.0
496.0,497.0,501.0,504.0,531.0
495.0,495.0,511.0,503.0,526.0
502.0,493.0,521.0,498.0,512.0
502.0,492.0,529.0,498.0,503.0
508.0,495.0,536.0,501.0,500.0
509.0,496.0,541.0,502.0,500.0
513.0,498.0,536.0,505.0,500.0
514.0,503.0,532.0,508.0,503.0
523.0,506.0,528.0,516.0,504.0
532.0,517.0,523.0,527.0,502.0
534.0,521.0,514.0,531.0,499.0
535.0,527.0,505.0,535.0,506.0
531.0,526.0,497.0,533.0,512.0
521.0,522.0,489.0,531.0,516.0
514.0,519.0,493.0,524.0,520.0
499.0,505.0,485.0,512.0,534.0
493.0,500.0,493.0,506.0,531.0
492.0,496.0,504.0,502.0,523.0
495.0,494.0,516.0,501.0,515.0
500.0,493.0,528.0,501.0,512.0
503.0,495.0,534.0,501.0,512.0
510.0,498.0,540.0,504.0,511.0
513.0,498.0,539.0,504.0,514.0
511.0,499.0,536.0,505.0,519.0
521.0,504.0,531.0,510.0,519.0
527.0,508.0,521.0,512.0,512.0
535.0,516.0,516.0,524.0,499.0
535.0,525.0,512.0,532.0,505.0
531.0,525.0,501.0,533.0,518.0
529.0,525.0,495.0,534.0,519.0
522.0,522.0,491.0,526.0,519.0
510.0,513.0,486.0,522.0,531.0
505.0,503.0,486.0,510.0,531.0
497.0,498.0,498.0,503.0,524.0
492.0,494.0,509.0,504.0,517.0
488.0,492.0,520.0,501.0,510.0
494.0,493.0,530.0,501.0,496.0
503.0,496.0,536.0,504.0,502.0
509.0,495.0,538.0,501.0,506.0
510.0,498.0,540.0,506.0,504.0
515.0,501.0,534.0,512.0,506.0
522.0,506.0,530.0,516.0,506.0
529.0,514.0,526.0,524.0,504.0
533.0,521.0,520.0,530.0,502.0
537.0,527.0,511.0,536.0,505.0
534.0,524.0,496.0,532.0,511.0
526.0,523.0,492.0,530.0,513.0
519.0,519.0,491.0,530.0,513.0
501.0,506.0,482.0,513.0,527.0
492.0,499.0,487.0,506.0,527.0
494.0,496.0,501.0,506.0,526.0
489.0,493.0,514.0,501.0,542.0
492.0,493.0,523.0,499.0,523.0
501.0,492.0,532.0,501.0,506.0
506.0,495.0,538.0,502.0,496.0
509.0,495.0,539.0,503.0,495.0
513.0,496.0,538.0,509.0,497.0
523.0,501.0,533.0,512.0,501.0
528.0,509.0,528.0,518.0,497.0
528.0,514.0,520.0,523.0,492.0
536.0,521.0,512.0,530.0,489.0
539.0,526.0,505.0,536.0,503.0
536.0,524.0,496.0,533.0,506.0
523.0,522.0,491.0,528.0,534.0
514.0,520.0,491.0,522.0,540.0
499.0,504.0,483.0,508.0,547.0
495.0,499.0,491.0,502.0,548.0
495.0,496.0,504.0,502.0,537.0
493.0,493.0,516.0,501.0,526.0
496.0,493.0,527.0,506.0,487.0
504.0,493.0,534.0,502.0,486.0
508.0,499.0,538.0,502.0,486.0
511.0,495.0,537.0,506.0,493.0
516.0,499.0,535.0,506.0,498.0
523.0,505.0,532.0,513.0,512.0
522.0,508.0,525.0,519.0,516.0
528.0,514.0,518.0,525.0,518.0
533.0,524.0,512.0,531.0,524.0
529.0,526.0,498.0,532.0,522.0
529.0,527.0,494.0,530.0,521.0
519.0,521.0,489.0,525.0,515.0
512.0,518.0,485.0,520.0,520.0
504.0,503.0,487.0,511.0,532.0
498.0,499.0,495.0,507.0,541.0
496.0,492.0,506.0,501.0,521.0
499.0,493.0,520.0,497.0,518.0
496.0,490.0,526.0,497.0,503.0
500.0,490.0,538.0,504.0,481.0
502.0,496.0,538.0,504.0,480.0
506.0,500.0,541.0,507.0,505.0
513.0,501.0,534.0,506.0,518.0
525.0,508.0,531.0,515.0,515.0
531.0,514.0,524.0,521.0,513.0
534.0,522.0,519.0,528.0,517.0
533.0,525.0,508.0,533.0,515.0
527.0,525.0,498.0,533.0,505.0
524.0,524.0,493.0,532.0,505.0
518.0,521.0,493.0,525.0,518.0
503.0,507.0,482.0,514.0,527.0
496.0,500.0,488.0,507.0,540.0
495.0,498.0,500.0,504.0,534.0
498.0,494.0,513.0,500.0,527.0
501.0,492.0,522.0,501.0,511.0
504.0,490.0,534.0,499.0,502.0
508.0,493.0,540.0,504.0,498.0
511.0,496.0,537.0,504.0,507.0
516.0,500.0,538.0,504.0,515.0
518.0,503.0,532.0,509.0,513.0
520.0,509.0,528.0,517.0,512.0
528.0,516.0,521.0,523.0,512.0
534.0,524.0,516.0,531.0,508.0
534.0,527.0,506.0,535.0,516.0
532.0,527.0,497.0,532.0,522.0
522.0,521.0,490.0,527.0,524.0
517.0,520.0,490.0,525.0,525.0
503.0,505.0,484.0,508.0,518.0
495.0,500.0,492.0,505.0,514.0
495.0,498.0,504.0,507.0,521.0
494.0,496.0,518.0,501.0,521.0
500.0,494.0,526.0,500.0,513.0
499.0,492.0,532.0,500.0,509.0
500.0,493.0,536.0,501.0,504.0
508.0,496.0,539.0,501.0,507.0
512.0,499.0,534.0,507.0,509.0
520.0,504.0,530.0,510.0,511.0
527.0,512.0,526.0,516.0,515.0
532.0,519.0,519.0,525.0,498.0
534.0,525.0,512.0,532.0,501.0
529.0,526.0,499.0,531.0,507.0
528.0,526.0,494.0,531.0,511.0
519.0,519.0,487.0,527.0,518.0
506.0,510.0,482.0,517.0,529.0
500.0,503.0,487.0,509.0,539.0
494.0,498.0,498.0,505.0,528.0
496.0,496.0,509.0,502.0,519.0
497.0,494.0,521.0,501.0,510.0
499.0,492.0,529.0,499.0,508.0
506.0,495.0,537.0,500.0,511.0
508.0,496.0,541.0,504.0,503.0
512.0,498.0,538.0,504.0,507.0
515.0,500.0,534.0,505.0,517.0
523.0,509.0,531.0,515.0,510.0
528.0,510.0,522.0,521.0,511.0
532.0,520.0,518.0,527.0,517.0
536.0,525.0,508.0,533.0,505.0
532.0,527.0,499.0,532.0,504.0
525.0,523.0,491.0,529.0,520.0
521.0,522.0,491.0,526.0,522.0
507.0,508.0,482.0,515.0,529.0
501.0,502.0,489.0,508.0,535.0
490.0,497.0,502.0,504.0,529.0
493.0,493.0,513.0,501.0,517.0
497.0,494.0,527.0,499.0,504.0
502.0,494.0,535.0,502.0,496.0
506.0,495.0,540.0,502.0,492.0
508.0,496.0,539.0,501.0,497.0
513.0,499.0,539.0,503.0,509.0
517.0,502.0,534.0,507.0,513.0
520.0,507.0,527.0,513.0,525.0
525.0,516.0,521.0,522.0,524.0
533.0,522.0,514.0,531.0,514.0
538.0,525.0,502.0,535.0,499.0
534.0,526.0,498.0,538.0,509.0
521.0,522.0,487.0,528.0,517.0
512.0,516.0,482.0,525.0,518.0
500.0,505.0,480.0,512.0,526.0
495.0,497.0,488.0,505.0,529.0
496.0,497.0,503.0,504.0,518.0
500.0,495.0,517.0,503.0,497.0
503.0,493.0,527.0,500.0,513.0
505.0,493.0,536.0,500.0,525.0
512.0,497.0,543.0,504.0,513.0
514.0,498.0,543.0,505.0,514.0
515.0,498.0,541.0,506.0,516.0
518.0,504.0,534.0,516.0,518.0
522.0,510.0,527.0,517.0,512.0
532.0,518.0,519.0,527.0,507.0
536.0,525.0,510.0,535.0,507.0
534.0,526.0,496.0,532.0,511.0
528.0,524.0,490.0,530.0,518.0
518.0,519.0,487.0,529.0,513.0
508.0,516.0,479.0,518.0,532.0
497.0,501.0,481.0,508.0,537.0
494.0,499.0,497.0,506.0,529.0
495.0,497.0,508.0,502.0,511.0
500.0,495.0,525.0,503.0,497.0
500.0,491.0,532.0,501.0,495.0
505.0,493.0,540.0,500.0,506.0
509.0,495.0,543.0,500.0,519.0
514.0,497.0,543.0,502.0,513.0
515.0,500.0,539.0,507.0,512.0
529.0,510.0,535.0,517.0,503.0
530.0,516.0,527.0,524.0,495.0
534.0,521.0,514.0,530.0,496.0
538.0,525.0,500.0,533.0,499.0
533.0,526.0,491.0,536.0,494.0
524.0,522.0,482.0,529.0,514.0
517.0,519.0,480.0,525.0,536.0
503.0,508.0,476.0,520.0,537.0
495.0,501.0,486.0,504.0,547.0
490.0,496.0,498.0,503.0,542.0
495.0,494.0,515.0,501.0,525.0
497.0,490.0,526.0,498.0,515.0
498.0,490.0,535.0,498.0,500.0
503.0,493.0,543.0,499.0,503.0
506.0,494.0,539.0,504.0,500.0
509.0,496.0,543.0,505.0,502.0
518.0,503.0,538.0,510.0,504.0
524.0,507.0,530.0,516.0,511.0
533.0,517.0,525.0,523.0,509.0
533.0,523.0,518.0,530.0,511.0
528.0,524.0,503.0,533.0,516.0
522.0,525.0,495.0,534.0,513.0
509.0,519.0,485.0,527.0,524.0
501.0,516.0,483.0,524.0,521.0
486.0,503.0,479.0,511.0,527.0
476.0,502.0,490.0,505.0,534.0
486.0,494.0,504.0,503.0,521.0
484.0,492.0,517.0,501.0,507.0
484.0,489.0,522.0,499.0,510.0
487.0,491.0,522.0,500.0,519.0
505.0,499.0,519.0,501.0,503.0
508.0,495.0,520.0,501.0,509.0
532.0,500.0,509.0,510.0,501.0
553.0,510.0,502.0,513.0,490.0
545.0,514.0,491.0,517.0,483.0
547.0,522.0,490.0,527.0,495.0
537.0,521.0,485.0,531.0,505.0
520.0,527.0,482.0,537.0,505.0
503.0,519.0,474.0,531.0,525.0
490.0,517.0,478.0,524.0,549.0
480.0,509.0,480.0,516.0,550.0
470.0,504.0,485.0,505.0,539.0
455.0,493.0,501.0,498.0,543.0
456.0,492.0,525.0,499.0,539.0
506.0,495.0,544.0,502.0,516.0
516.0,495.0,554.0,503.0,501.0
490.0,497.0,566.0,503.0,501.0
469.0,489.0,562.0,501.0,509.0
455.0,491.0,560.0,503.0,512.0
456.0,495.0,549.0,507.0,517.0
471.0,501.0,543.0,514.0,516.0
492.0,512.0,530.0,522.0,509.0
501.0,518.0,514.0,525.0,519.0
612.0,535.0,505.0,534.0,502.0
662.0,547.0,497.0,537.0,499.0
598.0,531.0,480.0,531.0,524.0
561.0,522.0,476.0,526.0,542.0
536.0,508.0,469.0,511.0,560.0
523.0,498.0,476.0,503.0,538.0
521.0,497.0,495.0,499.0,514.0
518.0,495.0,517.0,501.0,491.0
517.0,494.0,533.0,501.0,503.0
512.0,493.0,543.0,501.0,499.0
519.0,495.0,550.0,499.0,506.0
524.0,497.0,556.0,501.0,516.0
527.0,496.0,554.0,504.0,516.0
524.0,498.0,546.0,513.0,502.0
541.0,510.0,536.0,519.0,494.0
545.0,520.0,533.0,531.0,475.0
543.0,519.0,520.0,532.0,476.0
546.0,523.0,503.0,534.0,487.0
541.0,529.0,497.0,534.0,498.0
529.0,526.0,483.0,530.0,517.0
523.0,521.0,476.0,525.0,520.0
504.0,509.0,465.0,513.0,524.0
500.0,504.0,476.0,505.0,527.0
504.0,507.0,488.0,504.0,524.0
517.0,503.0,502.0,504.0,511.0
513.0,499.0,512.0,503.0,506.0
510.0,499.0,523.0,502.0,505.0
511.0,496.0,538.0,504.0,519.0
511.0,492.0,542.0,502.0,505.0
512.0,495.0,542.0,503.0,505.0
515.0,496.0,548.0,512.0,511.0
522.0,508.0,540.0,516.0,520.0
530.0,519.0,538.0,526.0,511.0
538.0,530.0,531.0,534.0,514.0
538.0,524.0,511.0,533.0,503.0
531.0,523.0,504.0,532.0,503.0
520.0,520.0,501.0,534.0,507.0
508.0,515.0,493.0,521.0,514.0
494.0,500.0,492.0,511.0,536.0
493.0,497.0,509.0,512.0,538.0
494.0,496.0,522.0,504.0,531.0
493.0,495.0,535.0,503.0,520.0
497.0,495.0,547.0,503.0,503.0
499.0,494.0,548.0,502.0,491.0
502.0,496.0,548.0,504.0,497.0
506.0,496.0,545.0,506.0,501.0
511.0,502.0,540.0,511.0,504.0
519.0,506.0,535.0,519.0,506.0
530.0,514.0,527.0,526.0,502.0
533.0,516.0,519.0,531.0,502.0
534.0,523.0,503.0,530.0,506.0
522.0,523.0,490.0,532.0,507.0
515.0,519.0,480.0,533.0,499.0
519.0,523.0,480.0,527.0,514.0
498.0,506.0,478.0,514.0,534.0
490.0,499.0,481.0,506.0,542.0
488.0,496.0,495.0,503.0,534.0
503.0,497.0,511.0,505.0,521.0
499.0,494.0,523.0,497.0,510.0
500.0,492.0,534.0,496.0,513.0
503.0,495.0,540.0,496.0,514.0
504.0,496.0,539.0,496.0,516.0
509.0,501.0,548.0,504.0,514.0
516.0,507.0,544.0,512.0,512.0
521.0,514.0,539.0,519.0,503.0
529.0,522.0,530.0,528.0,496.0
533.0,526.0,511.0,534.0,495.0
525.0,525.0,492.0,539.0,498.0
522.0,528.0,475.0,533.0,513.0
514.0,527.0,456.0,530.0,540.0
509.0,522.0,449.0,525.0,538.0
499.0,510.0,443.0,511.0,527.0
496.0,503.0,450.0,504.0,519.0
498.0,496.0,457.0,500.0,513.0
504.0,492.0,478.0,501.0,512.0
496.0,488.0,492.0,499.0,519.0
496.0,489.0,511.0,495.0,519.0
498.0,489.0,527.0,499.0,503.0
500.0,491.0,539.0,501.0,505.0
509.0,496.0,544.0,503.0,522.0
508.0,503.0,536.0,507.0,502.0
520.0,515.0,521.0,515.0,498.0
532.0,522.0,515.0,524.0,501.0
520.0,527.0,505.0,529.0,512.0
521.0,531.0,487.0,528.0,522.0
522.0,532.0,477.0,530.0,523.0
509.0,528.0,479.0,529.0,533.0
500.0,513.0,466.0,521.0,531.0
490.0,505.0,437.0,507.0,527.0
488.0,506.0,441.0,506.0,519.0
507.0,503.0,455.0,501.0,503.0
511.0,506.0,478.0,503.0,513.0
496.0,509.0,501.0,505.0,522.0
486.0,503.0,519.0,498.0,526.0
485.0,502.0,520.0,497.0,510.0
494.0,491.0,525.0,493.0,506.0
509.0,490.0,546.0,498.0,512.0
515.0,500.0,546.0,511.0,519.0
534.0,502.0,543.0,521.0,503.0
556.0,508.0,532.0,528.0,503.0
558.0,519.0,530.0,536.0,507.0
548.0,521.0,525.0,537.0,514.0
535.0,519.0,527.0,536.0,517.0
528.0,516.0,527.0,533.0,501.0
518.0,505.0,526.0,521.0,500.0
500.0,493.0,533.0,513.0,498.0
502.0,492.0,549.0,510.0,506.0
501.0,492.0,563.0,507.0,501.0
497.0,491.0,573.0,509.0,497.0
489.0,487.0,566.0,510.0,510.0
484.0,493.0,540.0,508.0,507.0
488.0,496.0,525.0,505.0,508.0
489.0,500.0,518.0,510.0,510.0
493.0,505.0,506.0,511.0,518.0
491.0,510.0,486.0,511.0,521.0
525.0,510.0,480.0,517.0,513.0
543.0,512.0,470.0,522.0,508.0
559.0,520.0,471.0,526.0,510.0
548.0,520.0,490.0,531.0,504.0
522.0,519.0,478.0,527.0,509.0
517.0,520.0,470.0,521.0,523.0
505.0,510.0,465.0,507.0,547.0
504.0,508.0,480.0,504.0,543.0
510.0,507.0,506.0,505.0,552.0
509.0,501.0,537.0,511.0,538.0
506.0,494.0,552.0,502.0,523.0
509.0,486.0,571.0,499.0,523.0
508.0,486.0,591.0,500.0,527.0
514.0,494.0,605.0,505.0,503.0
522.0,496.0,599.0,510.0,475.0
528.0,501.0,587.0,514.0,467.0
532.0,509.0,592.0,526.0,464.0
541.0,519.0,588.0,540.0,461.0
549.0,528.0,576.0,550.0,467.0
542.0,528.0,557.0,547.0,490.0
538.0,526.0,538.0,544.0,502.0
525.0,526.0,532.0,535.0,500.0
517.0,514.0,515.0,526.0,498.0
503.0,500.0,506.0,516.0,514.0
498.0,498.0,518.0,504.0,520.0
500.0,494.0,526.0,497.0,511.0
498.0,491.0,535.0,499.0,521.0
494.0,489.0,537.0,493.0,560.0
491.0,481.0,529.0,493.0,521.0
507.0,499.0,529.0,508.0,500.0
517.0,508.0,519.0,507.0,496.0
516.0,511.0,501.0,506.0,516.0
521.0,520.0,503.0,512.0,527.0
535.0,527.0,503.0,516.0,530.0
532.0,524.0,502.0,523.0,532.0
532.0,520.0,497.0,528.0,528.0
522.0,516.0,494.0,524.0,545.0
521.0,522.0,502.0,533.0,540.0
517.0,521.0,498.0,532.0,527.0
504.0,505.0,493.0,520.0,534.0
500.0,496.0,502.0,513.0,531.0
498.0,491.0,513.0,510.0,510.0
508.0,487.0,528.0,513.0,485.0
506.0,481.0,538.0,509.0,475.0
502.0,482.0,551.0,511.0,470.0
499.0,483.0,554.0,502.0,488.0
501.0,486.0,550.0,500.0,524.0
502.0,488.0,547.0,501.0,533.0
505.0,490.0,541.0,507.0,560.0
517.0,504.0,535.0,515.0,529.0
533.0,521.0,531.0,530.0,494.0
536.0,522.0,517.0,532.0,496.0
531.0,525.0,484.0,534.0,503.0
536.0,525.0,461.0,531.0,502.0
524.0,525.0,413.0,524.0,521.0
