CH1,CH2,CH3,CH4,CH5
522,508,520,517,490
524,507,521,528,483
528,510,526,535,483
524,508,522,540,492
526,507,517,538,504
525,504,510,533,515
511,497,498,520,528
503,497,493,513,536
500,500,493,505,537
498,503,489,499,535
500,509,497,499,524
495,505,497,496,520
506,510,503,499,519
504,507,505,495,527
507,507,508,497,526
510,506,515,500,528
516,506,514,509,512
527,509,521,524,490
534,510,524,532,479
534,510,524,539,494
526,506,519,540,511
519,505,514,534,514
516,506,510,530,521
505,499,497,518,526
499,498,492,508,537
493,500,492,504,530
496,505,496,502,522
498,507,499,498,526
505,508,500,495,516
509,506,502,494,515
513,507,505,501,520
512,505,508,498,513
518,508,514,507,512
520,507,516,513,498
530,508,521,524,490
531,510,524,534,489
527,510,522,538,498
523,508,521,540,506
514,504,514,533,512
510,503,506,528,518
496,497,493,512,525
499,501,492,506,527
494,503,493,503,524
499,508,497,506,517
501,507,498,498,525
504,509,502,496,531
509,512,504,499,525
512,508,507,495,515
516,504,512,499,513
522,505,513,507,490
525,507,519,517,495
528,510,523,524,503
532,511,526,534,505
525,505,518,533,510
521,506,515,534,516
518,503,510,535,508
509,498,499,517,521
497,495,492,511,514
497,501,493,509,523
497,505,493,499,528
501,510,496,497,528
502,507,498,497,522
507,507,502,494,514
512,506,503,496,511
517,509,509,498,514
517,506,510,503,509
525,509,516,511,511
526,509,521,521,513
526,507,523,533,502
523,509,524,535,493
519,506,518,537,493
518,507,515,535,509
513,505,510,531,511
502,498,497,520,521
494,497,490,508,526
499,503,494,505,526
500,505,493,501,510
504,506,501,498,517
507,508,500,496,515
509,508,504,496,519
509,508,506,496,518
511,506,508,498,512
518,507,514,506,499
526,508,515,513,494
528,510,522,526,496
531,512,525,534,509
529,510,523,538,515
520,505,518,538,509
519,505,511,534,514
509,500,503,526,517
503,500,498,516,523
497,500,492,510,528
499,503,495,504,526
501,505,495,499,522
506,509,498,497,522
506,506,500,496,522
513,510,506,496,518
512,508,507,497,523
515,506,509,499,516
521,506,515,510,495
527,508,520,518,488
534,512,523,528,481
529,512,524,536,501
519,506,518,534,526
520,505,517,536,517
516,503,510,530,518
510,501,502,522,530
506,498,492,510,539
500,508,494,504,539
494,505,494,505,529
494,506,496,499,524
497,507,502,495,524
500,506,502,496,517
510,511,509,500,511
513,508,510,498,498
518,505,512,506,497
518,506,514,509,496
524,508,520,519,499
528,511,523,530,497
529,509,523,534,500
527,508,519,535,506
520,504,512,532,511
518,504,509,528,514
499,495,496,513,517
491,499,494,509,528
491,503,493,504,533
496,508,498,501,536
503,510,498,497,532
509,508,498,494,525
515,509,504,495,521
514,506,505,496,504
519,509,511,499,513
523,505,513,500,509
532,508,516,513,502
529,507,520,523,499
531,510,526,533,494
531,507,522,536,496
523,507,518,537,501
510,504,514,536,501
503,502,506,529,510
496,497,495,514,522
496,501,494,508,526
495,501,492,501,524
498,507,497,499,527
502,507,503,496,528
506,508,501,493,527
511,509,506,497,513
512,508,507,496,510
515,505,509,499,516
519,507,514,509,511
522,507,519,518,505
527,510,522,529,496
531,510,525,535,493
526,509,522,538,500
524,510,520,537,508
515,505,510,531,512
504,500,502,521,522
494,498,492,511,528
495,503,495,508,529
492,503,495,499,536
499,506,497,499,520
506,506,499,496,508
508,509,504,495,508
515,508,505,497,509
516,509,510,496,517
518,507,511,501,512
523,508,517,512,506
527,506,520,521,502
532,510,524,529,496
532,509,524,535,490
523,507,522,534,494
516,504,515,533,511
511,507,511,531,518
497,499,500,520,519
495,499,492,510,515
496,501,493,504,511
509,506,497,500,512
503,507,498,498,523
508,508,500,495,519
511,510,505,496,515
513,508,507,496,510
517,507,509,499,508
519,507,514,509,501
523,506,515,511,497
530,509,522,525,494
534,509,525,534,495
531,509,523,536,506
527,506,520,536,507
518,504,514,534,507
510,501,509,528,512
497,498,496,515,525
496,500,494,508,530
495,502,497,500,533
498,509,497,498,529
503,507,500,498,513
508,509,503,495,514
509,508,503,494,522
511,507,511,494,523
511,502,508,497,519
521,507,517,509,510
523,507,520,519,490
532,512,523,527,484
529,510,524,538,493
526,507,521,535,501
520,505,516,540,506
512,504,512,532,516
502,497,499,522,528
497,496,493,512,531
498,501,493,506,528
499,504,493,502,528
499,505,498,496,525
504,508,501,498,527
505,507,501,495,519
511,509,508,498,518
514,508,509,498,505
517,507,512,508,508
524,507,517,513,506
528,509,524,523,502
530,508,524,531,495
529,507,522,536,495
524,506,518,536,501
517,505,516,538,504
512,504,509,532,504
499,497,498,517,529
495,497,491,506,538
497,502,493,503,541
505,507,495,500,537
503,505,501,497,524
507,508,501,496,521
510,510,506,497,520
513,506,506,494,516
515,506,509,498,508
517,505,512,506,497
523,506,518,517,495
529,509,524,523,490
535,512,527,535,490
525,508,524,537,508
516,504,516,534,511
512,504,511,533,508
506,501,505,526,517
499,496,494,514,525
502,498,491,504,529
510,506,494,501,531
506,504,496,496,535
507,508,501,497,542
507,509,505,495,536
508,509,506,494,529
504,506,507,491,522
508,506,510,502,503
516,505,515,509,487
522,509,520,519,485
527,510,523,530,488
530,508,526,534,500
524,505,520,537,505
519,506,516,535,513
519,509,514,535,512
505,499,501,522,511
495,499,494,511,528
494,501,495,503,528
497,505,494,501,529
501,509,496,498,525
506,507,501,496,517
507,507,504,495,518
512,508,505,494,517
515,506,507,497,516
519,508,511,502,507
521,506,517,515,486
526,509,522,521,497
531,511,524,532,501
532,510,524,536,496
526,507,519,534,511
518,503,513,532,507
516,505,511,531,514
500,496,497,517,523
500,501,495,508,527
499,502,493,503,524
502,506,495,497,529
501,509,497,495,527
501,506,498,491,520
510,510,507,492,506
511,506,507,491,508
515,507,510,498,519
520,507,513,503,514
524,509,522,517,505
528,511,525,530,501
533,513,528,532,492
531,512,524,536,488
517,503,514,535,494
514,506,512,531,511
510,503,503,525,530
502,500,495,511,529
501,502,494,505,534
498,503,493,502,530
503,507,497,501,512
500,507,498,497,516
501,507,500,496,518
509,507,503,495,517
501,509,506,494,515
508,509,508,499,521
517,506,514,508,515
532,509,518,517,504
541,512,526,525,499
536,509,524,536,497
533,508,521,537,501
525,507,517,536,502
506,504,511,533,500
495,497,505,522,518
493,498,494,512,523
503,503,495,507,527
505,506,495,502,533
509,509,499,498,532
521,509,501,492,524
518,510,502,494,520
513,510,504,494,514
513,507,507,498,510
514,507,512,504,502
518,507,515,512,497
527,510,522,523,493
529,510,525,533,490
526,509,523,539,495
522,507,519,539,502
519,506,515,535,509
513,505,509,534,506
499,496,497,519,519
496,501,493,509,531
496,503,491,502,532
500,508,497,500,536
504,508,496,496,532
508,507,501,496,518
508,508,504,496,513
513,509,507,496,512
514,506,508,497,514
513,504,512,502,509
519,507,516,515,502
525,507,520,525,494
530,510,525,534,490
533,511,523,541,496
520,503,515,535,507
515,504,513,532,520
504,500,505,523,522
498,497,493,514,523
492,497,492,505,533
497,505,498,505,529
502,508,499,502,520
500,512,497,497,537
502,507,499,495,532
507,509,505,495,523
508,505,507,497,508
511,504,510,501,506
517,507,515,511,503
523,508,520,519,493
531,510,524,529,495
533,511,526,537,494
524,509,522,540,504
517,505,518,533,511
515,506,514,534,501
500,498,500,516,516
498,499,495,512,519
497,499,493,503,522
501,504,495,503,529
501,503,494,498,525
506,509,503,498,519
500,505,499,493,522
506,508,507,497,519
507,506,508,498,508
509,504,510,502,506
513,505,516,512,507
517,509,521,522,501
539,513,527,533,499
538,513,526,540,503
523,507,521,540,511
511,504,516,534,510
508,508,508,534,510
507,499,497,518,517
503,499,492,509,523
506,502,497,504,520
504,505,495,501,528
506,507,501,496,533
508,509,501,496,527
513,510,507,496,528
512,506,505,496,521
513,507,509,501,506
518,507,513,508,501
522,505,516,512,496
522,508,522,523,490
518,509,525,537,490
517,509,523,537,502
518,505,515,535,499
517,505,515,537,496
506,499,503,525,514
504,497,495,513,527
508,501,495,507,522
515,503,494,504,518
510,509,499,503,523
508,508,499,499,524
509,509,503,495,538
510,508,505,495,541
509,506,506,495,523
508,504,506,497,510
512,504,519,510,493
518,506,519,522,481
525,510,524,529,488
524,509,525,536,500
524,509,522,539,507
521,506,515,535,506
525,505,511,533,505
510,499,498,519,519
493,498,493,512,526
488,500,490,504,522
490,503,493,503,520
484,501,493,496,523
479,505,497,494,535
483,506,503,491,533
508,507,505,494,525
537,510,509,495,516
529,508,513,503,513
527,510,517,513,504
537,512,523,524,494
531,511,526,537,487
524,510,523,541,495
523,508,518,541,497
522,505,516,538,507
523,505,510,537,509
516,504,498,530,524
504,501,494,515,535
504,504,494,509,539
504,505,495,499,544
508,507,497,495,535
516,509,504,499,518
516,509,507,492,511
520,511,511,495,516
519,507,511,501,509
517,508,516,509,499
516,508,519,516,492
526,509,523,528,486
530,510,525,535,480
527,509,524,539,500
522,505,516,535,516
518,504,512,532,508
506,499,504,526,517
498,499,496,514,525
497,501,497,506,525
497,502,494,503,523
500,506,498,503,527
502,506,503,496,525
507,509,502,497,528
505,506,503,494,525
512,507,509,500,504
512,505,510,501,503
516,507,515,509,503
519,508,524,519,502
524,508,523,529,496
525,506,524,539,495
524,508,521,539,503
515,503,512,535,511
518,504,511,532,511
502,500,497,519,520
496,499,496,516,533
497,500,493,508,532
507,507,496,505,529
509,508,496,500,521
512,510,504,501,528
508,508,502,493,528
510,502,502,494,511
517,506,506,499,503
520,507,511,503,505
522,504,514,512,496
529,509,520,525,486
533,509,526,535,491
530,510,525,543,491
529,507,521,540,502
518,504,514,534,519
516,503,509,531,508
500,498,496,519,520
498,501,494,510,540
501,503,493,506,537
506,506,502,502,524
505,507,498,498,533
509,509,496,497,531
508,508,502,497,522
503,506,503,498,513
500,507,509,503,494
506,508,510,506,499
515,505,514,515,494
521,510,521,526,496
525,509,523,537,488
527,509,521,541,496
527,506,516,538,507
523,509,514,536,517
510,500,501,524,517
497,497,492,514,522
495,502,492,506,529
500,504,494,502,528
502,509,500,503,537
501,507,500,499,538
507,508,503,498,521
509,508,503,498,517
519,509,511,500,517
519,507,514,504,514
522,506,517,509,506
527,510,522,522,487
525,510,525,530,490
519,512,526,538,486
512,510,520,541,500
501,505,513,537,513
498,506,507,529,525
482,497,494,519,540
490,498,490,516,513
510,499,488,506,524
508,502,489,499,520
505,506,493,502,521
496,506,497,502,515
493,510,498,497,521
498,507,505,497,525
518,512,504,499,525
533,513,509,506,509
542,512,515,513,501
547,514,521,524,501
541,511,524,538,485
537,511,529,543,501
528,509,529,541,523
529,506,520,540,527
526,503,512,536,516
506,498,496,523,510
505,498,489,512,513
504,499,493,508,508
502,505,498,509,509
508,509,500,505,517
514,508,505,503,523
515,506,504,500,523
518,506,508,500,518
520,505,510,503,510
525,506,516,507,503
523,505,515,514,499
526,509,522,525,498
530,510,525,536,491
534,511,522,542,487
516,503,513,536,491
496,498,507,536,505
488,496,497,523,527
474,492,489,515,527
465,495,489,512,530
464,500,494,510,535
465,504,495,502,541
503,509,499,497,531
519,513,504,496,525
504,509,504,496,519
508,508,509,500,521
513,509,511,508,521
514,511,513,517,510
520,512,524,521,501
552,518,526,532,486
549,514,529,541,487
550,513,524,544,485
542,507,509,542,488
528,501,508,542,498
518,499,497,529,521
517,498,487,512,527
520,502,490,506,523
523,505,499,507,515
519,506,503,500,521
518,512,511,501,526
508,508,509,496,548
510,508,496,496,527
517,509,492,501,502
518,508,495,506,492
522,509,505,517,499
525,513,512,522,492
530,516,514,531,491
529,512,511,533,503
525,505,504,527,502
518,504,501,526,507
510,506,503,532,509
496,502,489,521,521
503,504,489,518,523
501,507,490,512,522
496,507,492,509,519
500,508,490,503,527
504,507,489,499,540
497,503,488,505,552
505,507,507,521,535
518,511,522,523,511
522,510,528,534,501
521,510,531,536,517
520,508,526,546,505
522,508,502,551,493
530,511,515,551,508
531,504,509,530,507
531,502,508,514,510
517,499,498,516,522
504,496,495,510,527
500,504,503,513,522
497,511,504,511,522
492,509,495,501,524
496,512,496,498,500
493,504,484,496,494
498,508,504,503,508
497,506,513,499,511
502,503,503,504,514
507,506,507,521,509
501,510,510,538,494
492,505,510,546,502
492,504,518,550,504
487,504,511,548,506
503,498,508,527,500
512,498,507,522,498
486,491,478,508,519
499,504,495,517,512
472,497,498,523,521
432,493,491,519,520
434,502,500,518,528
449,508,511,524,536
447,504,505,529,517
418,494,503,510,547
462,496,501,498,559
503,506,513,521,514
492,511,528,538,503
491,508,538,560,493
531,512,541,567,490
565,517,544,558,513
581,519,535,537,524
593,525,536,541,504
573,519,528,543,524
555,506,514,535,521
536,502,509,522,521
532,505,512,526,510
540,509,508,511,513
549,510,512,515,518
550,511,512,522,496
540,514,514,526,488
542,515,520,529,491
516,504,511,522,497
496,504,514,534,498
477,499,518,542,493
483,504,524,545,494
499,509,528,548,496
506,507,525,547,529
531,506,521,562,516
576,510,518,571,495
544,500,509,567,509
519,499,495,548,510
520,513,511,551,510
526,515,518,541,509
523,512,508,528,525
514,511,507,505,532
520,513,505,502,544
525,516,488,494,534
529,512,514,520,512
531,511,523,532,516
548,515,538,552,512
547,511,544,557,485
522,507,542,558,484
531,515,559,562,485
543,518,565,585,474
538,513,564,597,498
534,510,554,588,509
518,502,538,569,532
506,494,538,564,538
499,499,532,565,533
494,498,518,551,521
492,495,479,548,513
500,508,502,559,499
504,510,517,563,498
499,508,517,564,498
497,510,527,563,495
493,509,531,584,491
495,508,530,590,503
483,505,533,576,525
492,504,540,584,511
517,515,559,609,503
526,510,543,624,503
508,507,529,619,518
513,499,524,618,529
524,494,530,613,525
502,496,547,617,531
494,497,543,580,529
498,498,548,546,546
511,511,567,540,558
508,514,578,553,545
499,504,567,547,542
518,504,561,542,540
526,507,572,553,520
551,513,583,571,497
544,508,573,571,481
538,509,586,582,455
547,515,591,597,458
535,515,585,608,477
521,502,571,614,467
523,505,572,615,481
495,492,541,589,521
465,488,526,589,550
456,497,528,577,537
447,501,521,586,527
427,497,508,570,516
470,505,504,551,505
488,512,507,546,507
466,509,499,541,513
442,500,487,504,543
453,496,496,513,546
476,498,508,544,529
412,492,521,583,518
415,493,547,613,515
466,501,539,604,523
525,507,539,620,517
499,502,550,615,562
559,519,557,620,545
600,521,539,591,542
545,515,523,575,555
523,514,525,572,559
499,509,523,598,544
497,501,517,593,509
533,508,522,583,500
546,512,526,580,490
540,511,527,562,512
543,517,537,550,492
548,519,546,560,484
531,508,527,544,510
510,502,515,538,494
488,501,520,562,472
495,503,523,590,454
496,497,519,598,458
455,496,499,615,476
359,492,483,617,482
272,477,456,611,512
167,458,437,623,537
136,460,434,611,561
253,487,474,622,586
589,524,496,568,527
699,541,528,566,482
701,536,542,553,489
693,538,545,555,492
646,530,535,552,482
630,515,516,525,506
649,520,522,555,507
625,518,519,578,501
610,524,520,588,474
589,518,531,593,492
534,505,509,597,512
455,498,497,594,545
435,493,482,562,535
440,487,468,555,530
434,494,473,592,531
469,507,499,604,528
544,511,497,586,510
502,503,490,558,512
454,498,472,498,528
457,495,462,462,520
509,507,443,387,516
564,521,475,418,504
634,539,500,502,475
567,532,520,588,490
507,514,514,605,504
460,494,514,591,513
469,500,531,594,503
473,506,543,601,530
485,501,536,607,536
587,493,528,593,527
521,491,509,578,530
435,490,510,569,536
328,478,504,546,557
272,480,506,552,550
305,490,515,556,546
350,505,523,579,534
497,525,543,592,505
575,529,556,571,502
657,526,568,556,490
668,522,571,548,485
661,517,575,637,473
557,508,545,664,475
463,505,540,649,491
415,503,546,615,509
420,505,535,543,508
465,503,530,484,508
549,497,527,506,510
564,508,522,517,533
475,507,514,489,547
467,508,500,493,541
467,504,502,497,566
439,506,479,460,546
426,503,441,482,539
412,500,457,522,535
470,497,447,534,535
403,490,454,500,560
429,494,493,493,532
539,508,569,557,475
638,517,623,579,469
625,520,620,537,477
572,516,612,557,481
557,513,616,566,489
439,501,606,544,518
358,493,588,519,553
320,489,577,512,549
372,497,565,503,528
466,524,580,519,515
609,522,582,526,504
686,523,579,497,503
710,523,580,512,503
656,523,579,518,519
632,514,564,502,509
580,514,567,528,481
571,514,572,547,464
520,508,574,544,480
447,508,560,517,468
402,508,551,540,473
337,503,544,549,499
245,487,546,556,536
315,491,535,529,565
459,494,528,498,557
657,520,536,484,523
662,525,531,469,517
617,508,528,483,523
558,510,541,490,512
522,505,547,510,504
533,510,568,559,481
558,505,559,550,505
602,509,551,519,473
575,509,556,497,470
548,515,569,523,484
569,518,566,549,506
582,514,565,572,494
612,528,585,611,477
596,519,560,550,501
565,518,556,531,506
542,510,543,502,526
542,513,546,528,519
539,515,539,522,530
531,514,544,516,529
513,510,516,448,540
540,507,497,377,537
515,507,512,380,534
510,509,541,478,511
516,510,561,562,487
524,511,573,607,480
526,509,555,593,471
514,513,548,542,466
499,509,496,464,488
500,513,482,446,498
458,497,467,482,516
455,505,475,511,494
409,500,482,507,501
351,495,522,506,532
357,495,571,526,566
439,499,582,465,588
473,496,591,428,590
525,518,602,463,562
517,517,610,476,528
529,500,577,481,525
553,494,574,489,501
562,509,584,490,476
537,504,577,512,475
504,505,576,501,509
473,502,562,484,530
476,503,556,464,485
467,505,560,492,479
476,497,587,527,487
434,496,591,567,497
409,485,541,529,508
355,479,513,523,565
444,489,513,520,529
507,513,519,444,537
515,512,527,453,537
532,529,568,551,520
659,543,585,575,490
522,515,559,515,516
438,494,532,483,535
422,492,529,524,543
475,501,528,505,524
590,528,543,538,441
634,533,563,601,420
645,526,570,596,433
585,526,562,553,488
522,506,559,595,527
583,512,570,571,512
550,508,549,487,522
455,491,525,462,554
424,496,525,448,555
397,506,529,406,541
440,508,532,380,518
485,521,545,394,524
555,522,550,412,516
610,525,559,453,489
635,509,544,432,513
601,500,539,434,508
616,510,542,453,493
601,514,556,513,496
556,515,517,561,506
523,517,527,544,516
473,510,467,518,531
460,511,467,572,530
477,510,469,575,519
474,491,440,507,553
443,477,450,472,575
422,496,510,493,556
442,510,546,493,539
457,513,576,504,519
531,530,617,504,533
640,540,623,502,511
628,530,622,490,531
571,512,564,480,541
575,503,535,483,534
533,506,537,503,530
496,504,528,486,488
495,509,548,535,439
501,521,576,508,454
481,493,546,479,492
599,514,572,475,456
550,513,568,501,478
564,510,571,516,486
519,498,547,489,508
467,491,538,507,519
471,496,546,496,549
445,498,553,508,558
432,495,537,552,544
374,496,542,639,524
308,490,533,597,523
263,474,509,460,552
428,472,495,390,536
666,509,540,453,480
695,535,578,507,451
696,554,612,552,443
572,532,598,516,472
526,519,562,504,497
493,516,553,453,513
482,511,528,407,531
487,514,539,411,550
456,522,568,460,547
448,505,548,466,530
523,512,568,502,507
654,516,580,515,499
618,499,574,501,516
543,496,566,496,544
513,502,563,487,525
494,510,555,472,521
497,512,551,506,489
492,513,549,534,493
503,518,562,557,493
556,525,570,578,487
469,501,554,551,526
378,489,553,515,566
426,486,535,525,543
485,505,521,497,522
527,502,516,454,514
535,506,517,449,509
564,507,538,455,539
563,518,555,468,498
552,519,537,516,489
493,501,515,555,516
510,512,525,583,480
559,516,521,518,475
591,520,499,508,480
589,516,531,502,499
585,509,533,506,512
546,509,532,475,521
521,516,561,496,524
508,511,552,499,535
503,513,528,495,529
481,502,503,489,550
452,503,503,480,600
418,493,480,471,573
477,518,509,492,529
467,511,531,510,500
455,502,535,516,479
495,510,537,512,435
435,497,507,498,436
342,493,475,479,529
467,520,457,460,523
661,536,454,508,500
628,519,454,536,533
567,503,455,493,526
523,490,474,483,508
597,493,505,468,483
623,501,553,502,483
577,510,578,564,493
570,509,591,597,483
572,510,579,617,479
550,499,547,560,482
538,495,525,486,486
556,512,511,412,478
537,522,502,389,490
498,519,503,448,518
473,539,563,480,499
466,533,557,478,514
453,521,537,424,516
441,530,592,542,498
503,528,594,582,515
573,504,577,551,520
572,489,547,510,524
518,503,571,459,530
475,485,572,471,541
475,482,528,499,546
466,480,492,493,569
510,486,516,516,544
533,498,494,448,530
518,514,498,441,515
513,511,478,481,545
527,496,445,496,529
556,502,470,481,501
520,511,523,536,505
519,515,547,509,515
478,505,573,508,489
443,501,588,538,492
413,499,604,567,510
427,502,601,532,523
589,515,604,533,496
577,533,596,526,492
397,490,562,514,573
319,470,523,488,593
322,482,507,475,572
307,483,508,500,570
449,512,531,506,509
486,512,541,499,514
460,495,530,477,532
646,533,559,505,477
655,535,566,525,465
593,529,559,514,491
671,529,536,488,488
640,529,519,500,496
616,514,520,560,494
579,518,537,598,489
526,515,544,657,509
514,510,554,667,505
479,509,559,607,526
565,515,561,516,501
539,500,566,447,555
516,488,541,353,572
514,493,533,406,526
520,510,535,429,551
495,505,527,450,533
455,510,503,452,526
450,495,505,458,514
461,504,520,472,541
594,517,518,459,514
611,523,538,486,454
556,519,538,520,467
492,506,524,525,476
485,496,494,493,477
440,492,502,470,464
419,492,494,511,500
441,497,487,542,528
522,499,471,503,526
649,521,474,512,494
622,521,490,546,451
582,504,449,485,440
506,502,401,403,484
403,503,384,372,492
344,485,390,403,527
309,470,385,462,533
449,463,430,445,548
659,497,511,456,507
743,530,600,549,488
597,513,643,582,522
569,520,675,597,555
573,517,648,543,543
561,518,632,553,530
552,519,626,562,499
532,517,593,545,503
508,504,548,553,525
500,494,538,553,531
543,511,549,537,517
553,506,542,541,492
538,499,518,535,502
521,498,498,531,497
491,490,496,501,503
483,503,494,503,500
476,502,476,493,523
465,501,494,493,532
505,512,534,604,488
511,513,532,598,485
500,524,569,596,482
518,514,590,492,469
521,511,590,452,502
503,522,557,465,548
492,503,537,431,578
494,488,513,428,597
503,505,543,520,557
506,509,545,535,554
524,510,534,535,536
540,522,529,463,507
517,509,549,458,494
522,507,543,364,519
558,511,545,436,539
538,507,555,480,523
478,501,558,541,499
409,489,549,519,527
380,502,580,508,544
404,505,580,499,502
547,515,583,491,487
498,500,572,522,506
359,489,564,510,532
311,474,537,517,541
416,469,525,534,540
514,499,520,543,515
489,493,517,518,535
499,502,533,524,519
507,517,541,499,512
602,513,533,473,510
708,531,541,497,487
660,529,544,525,503
613,523,540,542,526
603,528,543,520,508
586,530,536,536,480
548,527,539,538,454
533,524,533,543,476
529,503,515,517,490
518,492,508,489,508
532,497,518,482,497
493,488,520,470,521
377,469,507,524,558
351,462,500,484,564
326,483,507,463,547
304,500,526,530,537
359,509,518,553,534
488,518,538,600,535
502,514,521,608,510
680,536,512,513,444
728,531,507,416,455
667,527,512,424,445
599,521,516,419,447
573,515,532,533,434
601,529,537,562,447
560,508,512,600,513
556,491,476,496,600
564,497,481,422,520
522,482,463,405,528
503,493,503,425,575
547,517,522,428,561
530,520,520,425,553
533,509,519,473,520
507,497,486,466,523
487,497,505,467,524
479,502,504,513,537
501,503,519,590,518
529,501,521,557,476
526,517,579,549,478
504,518,599,584,492
533,522,605,592,488
544,530,616,591,450
514,507,598,580,498
529,504,589,538,515
518,487,553,494,528
511,502,557,491,522
492,500,541,472,549
507,503,528,457,519
493,507,489,457,512
515,510,486,439,502
537,505,519,480,491
529,496,531,538,483
534,507,566,625,479
528,511,576,685,475
520,514,582,640,479
497,498,541,537,530
502,501,546,562,507
501,512,562,543,494
505,511,562,502,519
495,496,545,484,519
494,487,522,442,511
462,481,514,439,538
384,491,510,466,548
403,508,502,405,550
473,522,521,430,544
507,510,504,431,562
532,520,511,473,553
502,514,518,482,553
570,511,521,458,541
562,507,521,397,525
583,522,556,441,506
526,511,565,488,523
405,502,560,529,534
358,498,561,541,521
282,490,558,582,531
393,485,513,591,504
563,500,488,572,505
671,509,493,550,491
553,505,503,508,512
458,497,508,496,538
478,496,504,491,542
529,515,520,546,516
547,522,515,565,505
557,522,516,506,485
538,514,502,464,485
562,520,517,469,490
538,501,500,491,498
567,497,527,528,506
529,489,518,536,533
539,495,535,570,505
494,492,535,534,512
465,502,547,523,524
546,522,568,531,479
583,535,590,532,471
523,516,574,527,504
565,509,565,538,486
557,508,545,480,487
510,497,496,456,528
478,504,488,463,522
447,505,508,506,490
513,517,529,480,482
565,526,515,456,501
547,512,530,458,516
540,502,533,511,529
502,498,523,491,550
480,503,520,457,562
579,523,523,486,502
570,519,530,565,491
532,529,533,560,499
477,494,486,531,522
444,496,516,501,533
438,486,516,492,559
493,488,486,479,569
589,501,500,463,523
567,510,534,486,521
528,510,541,510,516
537,514,551,530,513
523,518,560,544,492
527,516,549,542,482
559,520,535,514,477
584,525,525,463,440
585,516,502,427,435
599,523,511,507,430
582,518,499,519,444
540,504,496,515,471
505,508,509,575,476
488,498,462,517,504
483,483,485,523,557
478,481,507,553,558
495,496,490,530,553
505,496,477,454,532
507,503,503,482,529
484,498,526,529,539
475,499,512,495,550
473,491,530,478,548
480,493,554,479,534
483,499,561,493,539
496,502,577,509,519
533,519,613,512,511
521,516,606,522,506
529,518,583,504,505
524,516,556,493,505
520,514,526,557,492
540,514,515,586,472
533,511,498,546,481
550,503,511,544,470
530,498,517,559,477
507,495,526,530,525
481,495,518,522,566
452,495,537,468,574
397,500,557,465,569
355,489,505,423,587
355,496,505,474,571
438,505,516,492,549
509,509,522,512,530
449,491,527,504,522
345,485,532,513,541
341,484,555,504,566
445,512,563,512,543
587,521,551,509,502
583,516,537,511,492
565,514,524,513,481
619,512,525,515,497
519,511,519,494,537
447,494,508,485,551
579,507,517,494,517
662,519,526,492,496
546,502,518,468,531
463,507,532,437,553
411,504,547,478,547
509,508,550,485,533
628,523,556,525,508
646,530,567,568,490
608,518,555,550,482
533,511,549,578,446
493,512,539,551,414
542,511,538,555,451
558,503,519,534,484
567,497,514,506,493
572,507,512,500,502
549,512,509,497,513
493,504,489,480,529
471,505,500,454,492
421,499,508,460,504
447,495,510,485,497
578,518,521,509,463
583,518,508,511,473
634,526,500,581,494
636,513,454,542,503
616,522,423,550,491
583,527,400,524,468
502,515,408,524,447
387,513,436,472,477
329,490,457,475,487
301,452,458,507,536
448,480,508,554,553
584,509,562,592,533
610,508,551,521,546
574,508,575,478,539
572,525,626,521,519
542,510,602,490,530
527,500,549,435,551
534,506,524,457,528
555,508,509,491,491
561,515,506,520,479
542,507,508,512,484
538,504,542,475,485
528,492,514,427,526
532,493,523,445,509
523,507,561,518,509
501,501,548,571,547
482,496,537,610,542
493,496,530,511,538
503,507,565,492,508
494,507,545,496,530
487,509,555,517,539
502,514,547,522,561
510,508,537,501,535
508,496,537,499,532
504,501,552,529,518
504,506,557,575,506
513,507,548,608,471
522,523,547,574,462
509,511,530,533,485
495,500,502,462,514
481,499,512,484,532
523,507,514,534,536
537,520,534,551,503
534,518,549,566,496
502,506,531,600,533
474,498,515,562,558
458,494,518,503,537
434,492,508,475,545
421,488,495,469,552
513,494,517,476,515
547,512,509,518,516
549,512,507,488,529
562,522,535,459,496
478,511,542,456,520
440,506,541,481,561
467,506,542,525,545
478,503,541,525,524
568,509,539,522,516
537,506,540,541,509
444,495,519,522,529
384,486,513,498,507
423,482,508,487,480
525,497,494,473,482
551,507,495,466,482
538,506,505,490,504
521,518,521,528,527
510,509,520,500,506
501,499,501,464,484
507,508,505,454,483
561,524,509,465,478
566,522,497,495,493
539,516,501,543,478
515,505,503,556,468
462,502,506,540,486
481,511,526,578,519
550,503,513,535,540
616,505,505,504,529
569,510,513,516,557
529,509,532,558,542
505,506,539,540,523
482,508,528,503,534
470,506,524,496,517
415,494,509,481,506
404,495,493,457,532
517,509,489,463,524
590,514,480,482,514
551,521,486,524,472
640,543,498,523,460
637,530,475,525,475
592,516,449,527,498
564,491,431,538,522
519,470,436,526,531
548,501,447,560,468
547,520,475,541,482
549,527,494,548,461
555,525,526,584,442
527,522,557,554,491
513,501,568,508,509
491,497,541,457,561
504,508,516,431,555
506,504,525,460,523
510,521,509,477,518
509,498,451,473,525
520,490,457,493,523
534,507,481,483,513
535,501,494,535,482
527,509,541,601,492
506,500,574,583,508
508,508,606,559,508
501,505,605,524,529
490,501,604,497,543
491,498,575,503,537
509,510,546,532,527
509,506,536,506,517
504,498,530,479,510
507,498,504,440,513
515,502,520,439,503
525,513,535,476,489
