CH1,CH2,CH3,CH4,CH5
496.0,505.0,504.0,504.0,526.0
499.0,510.0,504.0,504.0,525.0
503.0,511.0,508.0,500.0,532.0
506.0,512.0,513.0,501.0,533.0
508.0,513.0,510.0,500.0,526.0
509.0,506.0,514.0,495.0,513.0
514.0,506.0,515.0,502.0,502.0
517.0,505.0,520.0,509.0,492.0
524.0,504.0,523.0,518.0,493.0
530.0,508.0,527.0,527.0,500.0
529.0,506.0,530.0,533.0,493.0
528.0,508.0,527.0,536.0,492.0
525.0,504.0,521.0,531.0,510.0
510.0,501.0,513.0,526.0,512.0
499.0,497.0,505.0,519.0,517.0
493.0,500.0,500.0,513.0,526.0
494.0,504.0,500.0,510.0,529.0
503.0,506.0,501.0,505.0,521.0
506.0,510.0,504.0,503.0,520.0
509.0,513.0,510.0,498.0,518.0
514.0,512.0,511.0,498.0,522.0
508.0,508.0,508.0,498.0,525.0
512.0,507.0,515.0,499.0,520.0
516.0,506.0,519.0,503.0,514.0
524.0,507.0,522.0,512.0,504.0
530.0,509.0,526.0,518.0,486.0
529.0,509.0,528.0,526.0,484.0
524.0,507.0,527.0,535.0,486.0
522.0,506.0,525.0,536.0,486.0
511.0,501.0,516.0,530.0,522.0
511.0,502.0,514.0,526.0,542.0
505.0,498.0,503.0,517.0,539.0
500.0,500.0,497.0,509.0,528.0
500.0,505.0,499.0,506.0,533.0
503.0,506.0,506.0,504.0,527.0
508.0,511.0,502.0,500.0,516.0
506.0,512.0,511.0,501.0,515.0
509.0,510.0,513.0,502.0,505.0
507.0,506.0,510.0,496.0,516.0
515.0,507.0,516.0,501.0,513.0
517.0,505.0,521.0,504.0,508.0
526.0,506.0,522.0,513.0,505.0
529.0,508.0,526.0,523.0,498.0
535.0,508.0,528.0,531.0,492.0
531.0,507.0,527.0,533.0,495.0
524.0,504.0,521.0,533.0,502.0
516.0,502.0,516.0,529.0,514.0
509.0,500.0,507.0,524.0,524.0
500.0,499.0,503.0,513.0,539.0
496.0,500.0,499.0,508.0,533.0
499.0,504.0,499.0,504.0,521.0
509.0,508.0,501.0,502.0,518.0
508.0,509.0,506.0,503.0,501.0
510.0,512.0,510.0,502.0,500.0
506.0,507.0,510.0,499.0,519.0
509.0,507.0,515.0,498.0,515.0
512.0,506.0,519.0,502.0,509.0
516.0,504.0,519.0,507.0,508.0
522.0,506.0,523.0,516.0,503.0
528.0,508.0,528.0,527.0,491.0
527.0,505.0,531.0,529.0,498.0
526.0,510.0,525.0,534.0,504.0
519.0,505.0,520.0,533.0,508.0
511.0,502.0,514.0,531.0,516.0
506.0,503.0,503.0,524.0,530.0
499.0,500.0,499.0,512.0,533.0
500.0,504.0,502.0,507.0,529.0
502.0,508.0,500.0,504.0,526.0
504.0,513.0,504.0,501.0,523.0
510.0,513.0,506.0,499.0,510.0
511.0,513.0,511.0,500.0,509.0
513.0,512.0,511.0,497.0,511.0
513.0,507.0,515.0,498.0,502.0
514.0,506.0,518.0,503.0,505.0
513.0,504.0,520.0,510.0,510.0
521.0,505.0,524.0,522.0,506.0
528.0,507.0,528.0,525.0,506.0
530.0,506.0,528.0,529.0,510.0
525.0,506.0,526.0,537.0,497.0
516.0,503.0,518.0,532.0,505.0
513.0,503.0,514.0,529.0,516.0
501.0,499.0,502.0,517.0,525.0
497.0,501.0,498.0,509.0,526.0
498.0,503.0,500.0,508.0,523.0
504.0,513.0,503.0,504.0,517.0
505.0,510.0,504.0,503.0,517.0
509.0,511.0,508.0,501.0,521.0
514.0,512.0,512.0,497.0,514.0
513.0,507.0,511.0,497.0,523.0
511.0,510.0,514.0,500.0,528.0
515.0,505.0,518.0,505.0,521.0
520.0,508.0,522.0,513.0,513.0
525.0,506.0,526.0,522.0,501.0
523.0,511.0,529.0,532.0,501.0
526.0,511.0,528.0,537.0,496.0
523.0,508.0,523.0,538.0,494.0
513.0,500.0,516.0,531.0,504.0
508.0,501.0,510.0,527.0,513.0
495.0,497.0,501.0,516.0,509.0
495.0,502.0,499.0,507.0,531.0
496.0,504.0,499.0,505.0,521.0
502.0,509.0,503.0,507.0,516.0
504.0,509.0,505.0,501.0,517.0
509.0,511.0,510.0,500.0,521.0
513.0,509.0,512.0,496.0,522.0
510.0,505.0,511.0,495.0,518.0
515.0,504.0,514.0,498.0,513.0
523.0,504.0,520.0,509.0,507.0
522.0,503.0,521.0,519.0,503.0
523.0,510.0,527.0,526.0,499.0
518.0,508.0,530.0,534.0,499.0
525.0,510.0,529.0,539.0,498.0
524.0,504.0,521.0,532.0,507.0
513.0,500.0,512.0,527.0,509.0
504.0,497.0,505.0,519.0,524.0
496.0,499.0,499.0,513.0,533.0
503.0,504.0,500.0,509.0,533.0
500.0,505.0,499.0,505.0,533.0
501.0,507.0,502.0,503.0,511.0
508.0,511.0,508.0,503.0,514.0
507.0,510.0,511.0,500.0,515.0
507.0,506.0,510.0,495.0,518.0
510.0,505.0,514.0,499.0,515.0
516.0,505.0,516.0,504.0,508.0
527.0,504.0,520.0,511.0,483.0
532.0,509.0,526.0,521.0,480.0
529.0,508.0,529.0,530.0,484.0
529.0,507.0,528.0,536.0,490.0
526.0,509.0,526.0,535.0,526.0
513.0,503.0,517.0,528.0,535.0
509.0,499.0,511.0,527.0,529.0
502.0,497.0,502.0,518.0,531.0
498.0,500.0,499.0,512.0,529.0
498.0,507.0,500.0,510.0,530.0
498.0,507.0,503.0,505.0,518.0
500.0,508.0,504.0,502.0,521.0
506.0,511.0,509.0,502.0,521.0
510.0,510.0,512.0,501.0,505.0
512.0,506.0,512.0,494.0,506.0
516.0,505.0,516.0,501.0,505.0
524.0,505.0,520.0,507.0,506.0
521.0,504.0,522.0,515.0,507.0
523.0,505.0,526.0,523.0,497.0
528.0,507.0,528.0,530.0,502.0
532.0,508.0,526.0,533.0,508.0
523.0,504.0,523.0,535.0,514.0
513.0,499.0,515.0,528.0,520.0
508.0,499.0,509.0,525.0,517.0
499.0,500.0,501.0,516.0,521.0
497.0,500.0,499.0,510.0,523.0
498.0,506.0,501.0,506.0,526.0
502.0,509.0,506.0,503.0,522.0
506.0,511.0,510.0,500.0,522.0
509.0,511.0,510.0,500.0,508.0
514.0,508.0,511.0,497.0,510.0
509.0,503.0,511.0,497.0,514.0
515.0,505.0,516.0,502.0,514.0
522.0,507.0,522.0,509.0,512.0
524.0,506.0,523.0,517.0,513.0
529.0,508.0,528.0,525.0,506.0
532.0,512.0,530.0,533.0,497.0
530.0,506.0,528.0,537.0,495.0
521.0,503.0,521.0,532.0,496.0
510.0,501.0,510.0,526.0,516.0
503.0,499.0,504.0,521.0,531.0
499.0,499.0,503.0,514.0,533.0
498.0,502.0,498.0,508.0,521.0
501.0,505.0,501.0,508.0,513.0
501.0,507.0,502.0,501.0,512.0
505.0,510.0,507.0,500.0,519.0
509.0,511.0,511.0,501.0,513.0
508.0,507.0,511.0,493.0,513.0
513.0,509.0,515.0,500.0,512.0
515.0,504.0,516.0,501.0,509.0
519.0,504.0,519.0,508.0,505.0
527.0,509.0,525.0,519.0,501.0
532.0,510.0,529.0,533.0,497.0
533.0,509.0,531.0,533.0,500.0
530.0,506.0,525.0,535.0,505.0
521.0,503.0,518.0,532.0,516.0
516.0,502.0,515.0,527.0,520.0
505.0,500.0,504.0,518.0,520.0
503.0,502.0,501.0,512.0,526.0
502.0,505.0,500.0,510.0,528.0
497.0,509.0,504.0,504.0,521.0
500.0,511.0,505.0,502.0,520.0
503.0,510.0,509.0,501.0,520.0
506.0,509.0,511.0,498.0,517.0
504.0,506.0,511.0,496.0,518.0
507.0,504.0,513.0,498.0,512.0
516.0,505.0,521.0,505.0,503.0
520.0,504.0,525.0,513.0,503.0
524.0,508.0,527.0,522.0,504.0
533.0,510.0,531.0,532.0,500.0
527.0,508.0,528.0,535.0,502.0
516.0,505.0,524.0,535.0,500.0
499.0,500.0,517.0,526.0,513.0
492.0,497.0,509.0,520.0,519.0
498.0,500.0,502.0,516.0,518.0
498.0,503.0,500.0,515.0,521.0
502.0,507.0,498.0,506.0,524.0
524.0,513.0,507.0,503.0,521.0
519.0,512.0,506.0,501.0,522.0
524.0,514.0,511.0,499.0,517.0
519.0,509.0,509.0,494.0,513.0
517.0,507.0,511.0,493.0,510.0
523.0,508.0,514.0,498.0,509.0
528.0,506.0,517.0,509.0,508.0
526.0,506.0,522.0,514.0,510.0
531.0,509.0,529.0,526.0,500.0
533.0,508.0,528.0,534.0,499.0
526.0,506.0,525.0,538.0,499.0
522.0,505.0,524.0,537.0,505.0
517.0,501.0,516.0,532.0,509.0
508.0,499.0,505.0,524.0,525.0
502.0,500.0,500.0,515.0,534.0
499.0,501.0,499.0,510.0,519.0
501.0,507.0,502.0,505.0,521.0
503.0,509.0,505.0,501.0,525.0
504.0,509.0,506.0,500.0,509.0
509.0,511.0,512.0,502.0,508.0
505.0,507.0,511.0,504.0,512.0
510.0,506.0,513.0,504.0,511.0
516.0,506.0,518.0,509.0,517.0
518.0,504.0,521.0,514.0,507.0
521.0,507.0,524.0,524.0,500.0
530.0,508.0,527.0,529.0,498.0
528.0,507.0,530.0,533.0,492.0
527.0,507.0,530.0,536.0,490.0
521.0,505.0,517.0,528.0,500.0
517.0,502.0,516.0,518.0,511.0
504.0,498.0,502.0,510.0,513.0
497.0,503.0,499.0,505.0,534.0
499.0,508.0,499.0,508.0,543.0
497.0,506.0,499.0,502.0,532.0
501.0,508.0,503.0,500.0,521.0
507.0,511.0,508.0,501.0,515.0
509.0,511.0,509.0,499.0,511.0
509.0,507.0,510.0,494.0,519.0
515.0,506.0,515.0,501.0,512.0
518.0,505.0,518.0,509.0,504.0
522.0,505.0,521.0,515.0,504.0
527.0,506.0,524.0,525.0,503.0
531.0,507.0,528.0,532.0,502.0
525.0,505.0,530.0,535.0,511.0
524.0,509.0,522.0,541.0,509.0
512.0,501.0,514.0,528.0,515.0
510.0,503.0,512.0,529.0,523.0
499.0,500.0,502.0,519.0,529.0
493.0,501.0,498.0,512.0,538.0
495.0,506.0,498.0,503.0,540.0
499.0,512.0,503.0,503.0,523.0
504.0,512.0,506.0,502.0,510.0
512.0,514.0,510.0,502.0,506.0
513.0,512.0,508.0,496.0,509.0
510.0,504.0,509.0,496.0,510.0
517.0,508.0,514.0,503.0,510.0
519.0,506.0,519.0,510.0,503.0
523.0,507.0,523.0,518.0,507.0
527.0,506.0,525.0,526.0,504.0
530.0,505.0,527.0,534.0,499.0
527.0,504.0,524.0,538.0,502.0
525.0,503.0,517.0,534.0,504.0
512.0,501.0,511.0,527.0,522.0
500.0,499.0,504.0,520.0,538.0
495.0,501.0,500.0,513.0,530.0
492.0,501.0,499.0,508.0,521.0
494.0,506.0,499.0,505.0,522.0
499.0,507.0,503.0,504.0,508.0
507.0,510.0,506.0,504.0,507.0
508.0,510.0,511.0,499.0,516.0
513.0,508.0,508.0,497.0,508.0
517.0,505.0,513.0,499.0,492.0
521.0,506.0,516.0,500.0,488.0
523.0,506.0,522.0,516.0,485.0
522.0,507.0,527.0,520.0,497.0
525.0,507.0,527.0,533.0,494.0
528.0,506.0,527.0,534.0,521.0
528.0,506.0,524.0,534.0,525.0
519.0,500.0,514.0,532.0,505.0
516.0,500.0,508.0,526.0,516.0
507.0,500.0,502.0,522.0,520.0
495.0,503.0,495.0,507.0,537.0
496.0,502.0,495.0,506.0,531.0
499.0,507.0,498.0,507.0,517.0
500.0,509.0,504.0,498.0,525.0
504.0,514.0,508.0,498.0,519.0
506.0,508.0,507.0,497.0,509.0
508.0,505.0,507.0,494.0,510.0
507.0,504.0,509.0,494.0,512.0
511.0,507.0,516.0,502.0,511.0
514.0,504.0,516.0,508.0,507.0
516.0,508.0,522.0,519.0,502.0
521.0,510.0,526.0,531.0,498.0
525.0,508.0,524.0,534.0,501.0
534.0,511.0,523.0,538.0,503.0
522.0,502.0,514.0,531.0,516.0
505.0,500.0,508.0,527.0,525.0
505.0,503.0,499.0,519.0,531.0
501.0,501.0,496.0,511.0,526.0
500.0,506.0,500.0,515.0,514.0
497.0,509.0,502.0,511.0,519.0
498.0,509.0,502.0,503.0,514.0
506.0,512.0,507.0,504.0,507.0
505.0,510.0,509.0,496.0,509.0
502.0,506.0,508.0,492.0,514.0
504.0,503.0,510.0,491.0,510.0
519.0,508.0,517.0,501.0,512.0
539.0,509.0,523.0,508.0,508.0
551.0,514.0,525.0,522.0,500.0
541.0,510.0,526.0,532.0,503.0
536.0,507.0,525.0,536.0,508.0
527.0,503.0,521.0,535.0,515.0
516.0,499.0,512.0,533.0,506.0
509.0,499.0,503.0,522.0,512.0
500.0,499.0,499.0,514.0,516.0
498.0,504.0,499.0,514.0,524.0
495.0,503.0,496.0,512.0,525.0
503.0,511.0,502.0,510.0,522.0
508.0,511.0,507.0,504.0,520.0
509.0,512.0,511.0,505.0,515.0
506.0,507.0,506.0,503.0,524.0
507.0,509.0,509.0,500.0,513.0
517.0,507.0,517.0,508.0,509.0
517.0,503.0,516.0,510.0,503.0
525.0,505.0,523.0,518.0,505.0
525.0,506.0,527.0,532.0,503.0
529.0,506.0,524.0,538.0,503.0
515.0,503.0,523.0,540.0,510.0
502.0,502.0,518.0,540.0,500.0
493.0,501.0,513.0,537.0,510.0
480.0,496.0,501.0,526.0,521.0
476.0,498.0,497.0,519.0,527.0
481.0,502.0,500.0,508.0,516.0
502.0,507.0,497.0,503.0,528.0
523.0,513.0,502.0,497.0,519.0
527.0,514.0,506.0,501.0,513.0
522.0,512.0,508.0,501.0,519.0
517.0,509.0,510.0,497.0,518.0
515.0,507.0,511.0,500.0,512.0
515.0,505.0,513.0,503.0,511.0
517.0,503.0,512.0,509.0,499.0
526.0,507.0,522.0,521.0,500.0
533.0,509.0,524.0,529.0,495.0
537.0,506.0,519.0,533.0,498.0
546.0,506.0,519.0,535.0,500.0
532.0,502.0,511.0,525.0,517.0
522.0,504.0,507.0,527.0,521.0
507.0,498.0,498.0,516.0,535.0
489.0,500.0,494.0,512.0,539.0
485.0,505.0,498.0,509.0,524.0
498.0,509.0,504.0,509.0,520.0
497.0,508.0,503.0,507.0,522.0
500.0,510.0,508.0,508.0,521.0
500.0,510.0,509.0,499.0,516.0
495.0,502.0,509.0,494.0,519.0
495.0,503.0,511.0,501.0,501.0
504.0,505.0,517.0,513.0,492.0
500.0,502.0,515.0,517.0,490.0
497.0,501.0,521.0,526.0,499.0
506.0,503.0,523.0,539.0,494.0
541.0,506.0,520.0,538.0,495.0
554.0,505.0,516.0,533.0,504.0
547.0,504.0,510.0,529.0,504.0
529.0,502.0,506.0,524.0,515.0
514.0,501.0,498.0,518.0,513.0
510.0,500.0,493.0,512.0,509.0
509.0,504.0,492.0,508.0,520.0
513.0,505.0,492.0,495.0,536.0
513.0,508.0,500.0,495.0,520.0
515.0,513.0,510.0,501.0,503.0
520.0,511.0,512.0,501.0,501.0
511.0,507.0,507.0,499.0,501.0
513.0,505.0,511.0,501.0,515.0
512.0,502.0,512.0,499.0,515.0
521.0,508.0,518.0,514.0,507.0
529.0,511.0,525.0,529.0,503.0
528.0,510.0,528.0,540.0,477.0
524.0,506.0,522.0,536.0,504.0
515.0,501.0,514.0,532.0,516.0
507.0,499.0,508.0,530.0,516.0
498.0,499.0,499.0,521.0,524.0
500.0,501.0,493.0,509.0,534.0
504.0,505.0,492.0,505.0,522.0
504.0,512.0,494.0,504.0,515.0
500.0,511.0,500.0,505.0,513.0
497.0,513.0,501.0,505.0,506.0
497.0,515.0,508.0,513.0,498.0
493.0,507.0,506.0,514.0,517.0
497.0,505.0,511.0,519.0,517.0
495.0,500.0,513.0,528.0,511.0
528.0,503.0,518.0,532.0,504.0
549.0,509.0,525.0,534.0,500.0
554.0,508.0,526.0,539.0,493.0
542.0,507.0,526.0,538.0,493.0
538.0,510.0,515.0,533.0,502.0
527.0,507.0,514.0,514.0,516.0
515.0,504.0,510.0,501.0,521.0
504.0,498.0,493.0,492.0,527.0
504.0,506.0,493.0,493.0,525.0
506.0,508.0,497.0,496.0,523.0
503.0,512.0,499.0,496.0,529.0
503.0,510.0,499.0,496.0,524.0
513.0,510.0,502.0,499.0,523.0
520.0,514.0,514.0,515.0,515.0
516.0,508.0,513.0,520.0,503.0
514.0,505.0,513.0,513.0,513.0
518.0,507.0,516.0,525.0,511.0
521.0,505.0,519.0,530.0,499.0
523.0,505.0,521.0,540.0,499.0
528.0,504.0,523.0,547.0,501.0
526.0,503.0,517.0,543.0,508.0
516.0,504.0,513.0,540.0,523.0
509.0,501.0,509.0,534.0,518.0
508.0,499.0,501.0,527.0,513.0
502.0,499.0,496.0,522.0,519.0
502.0,502.0,494.0,518.0,524.0
498.0,505.0,491.0,515.0,523.0
499.0,509.0,491.0,506.0,521.0
501.0,510.0,496.0,506.0,517.0
502.0,508.0,502.0,503.0,517.0
504.0,507.0,502.0,505.0,519.0
503.0,506.0,507.0,509.0,510.0
506.0,505.0,510.0,513.0,506.0
508.0,502.0,514.0,518.0,505.0
507.0,505.0,521.0,529.0,504.0
510.0,506.0,526.0,535.0,502.0
513.0,505.0,524.0,540.0,500.0
526.0,505.0,521.0,542.0,499.0
534.0,504.0,520.0,545.0,505.0
533.0,500.0,511.0,541.0,521.0
524.0,497.0,497.0,529.0,532.0
507.0,496.0,491.0,521.0,534.0
506.0,503.0,495.0,511.0,536.0
511.0,508.0,495.0,508.0,532.0
506.0,510.0,498.0,501.0,536.0
503.0,513.0,504.0,504.0,531.0
506.0,509.0,504.0,506.0,502.0
507.0,509.0,507.0,501.0,508.0
505.0,503.0,510.0,502.0,503.0
512.0,505.0,517.0,516.0,497.0
517.0,506.0,521.0,524.0,491.0
528.0,509.0,526.0,534.0,493.0
528.0,512.0,529.0,545.0,493.0
526.0,507.0,525.0,548.0,493.0
525.0,507.0,522.0,542.0,500.0
519.0,502.0,513.0,538.0,506.0
518.0,500.0,506.0,528.0,513.0
517.0,501.0,501.0,522.0,527.0
512.0,500.0,492.0,518.0,515.0
505.0,504.0,491.0,514.0,524.0
496.0,508.0,487.0,510.0,537.0
497.0,516.0,495.0,515.0,514.0
497.0,507.0,496.0,504.0,501.0
498.0,505.0,491.0,498.0,512.0
505.0,501.0,492.0,498.0,521.0
507.0,505.0,513.0,516.0,515.0
520.0,508.0,521.0,523.0,502.0
543.0,510.0,519.0,525.0,497.0
542.0,510.0,523.0,532.0,499.0
535.0,511.0,530.0,552.0,479.0
522.0,509.0,533.0,563.0,482.0
525.0,506.0,519.0,542.0,499.0
518.0,503.0,510.0,528.0,504.0
513.0,501.0,504.0,514.0,508.0
506.0,498.0,496.0,511.0,514.0
499.0,506.0,494.0,510.0,527.0
496.0,506.0,493.0,512.0,527.0
499.0,508.0,499.0,505.0,516.0
499.0,511.0,503.0,506.0,530.0
524.0,518.0,510.0,516.0,523.0
519.0,515.0,508.0,507.0,515.0
494.0,509.0,501.0,499.0,519.0
485.0,508.0,503.0,507.0,513.0
483.0,504.0,504.0,511.0,509.0
479.0,496.0,500.0,512.0,499.0
484.0,500.0,505.0,519.0,498.0
507.0,503.0,514.0,536.0,497.0
557.0,506.0,514.0,554.0,485.0
553.0,509.0,519.0,560.0,494.0
538.0,505.0,504.0,556.0,512.0
513.0,500.0,492.0,542.0,528.0
516.0,505.0,491.0,540.0,527.0
510.0,505.0,484.0,521.0,527.0
504.0,508.0,479.0,503.0,528.0
525.0,517.0,483.0,499.0,522.0
521.0,519.0,495.0,511.0,513.0
534.0,522.0,513.0,521.0,507.0
528.0,520.0,526.0,526.0,514.0
527.0,514.0,524.0,525.0,526.0
539.0,514.0,517.0,521.0,527.0
536.0,510.0,511.0,526.0,520.0
535.0,510.0,527.0,537.0,518.0
523.0,506.0,536.0,541.0,527.0
515.0,503.0,535.0,539.0,532.0
516.0,502.0,513.0,542.0,526.0
512.0,500.0,497.0,541.0,525.0
514.0,501.0,512.0,539.0,500.0
512.0,504.0,500.0,539.0,489.0
518.0,504.0,490.0,545.0,514.0
512.0,505.0,486.0,546.0,506.0
509.0,505.0,485.0,546.0,494.0
503.0,507.0,486.0,534.0,500.0
507.0,512.0,499.0,532.0,478.0
491.0,505.0,505.0,512.0,484.0
476.0,506.0,506.0,502.0,495.0
464.0,507.0,518.0,501.0,509.0
451.0,498.0,517.0,505.0,522.0
458.0,498.0,517.0,518.0,514.0
477.0,499.0,520.0,533.0,499.0
490.0,498.0,518.0,549.0,506.0
535.0,510.0,536.0,551.0,504.0
559.0,512.0,528.0,551.0,505.0
570.0,510.0,518.0,547.0,503.0
537.0,504.0,520.0,556.0,518.0
520.0,500.0,513.0,543.0,528.0
517.0,501.0,503.0,523.0,530.0
508.0,504.0,495.0,506.0,540.0
509.0,513.0,503.0,508.0,540.0
493.0,512.0,504.0,512.0,542.0
499.0,511.0,498.0,503.0,529.0
519.0,515.0,505.0,518.0,517.0
511.0,507.0,507.0,533.0,537.0
542.0,512.0,522.0,546.0,504.0
551.0,516.0,527.0,546.0,497.0
546.0,510.0,523.0,540.0,495.0
548.0,511.0,528.0,557.0,486.0
551.0,511.0,530.0,546.0,495.0
539.0,505.0,521.0,540.0,496.0
534.0,503.0,511.0,543.0,509.0
525.0,500.0,503.0,531.0,525.0
500.0,492.0,485.0,511.0,537.0
479.0,492.0,477.0,508.0,522.0
471.0,497.0,481.0,519.0,496.0
474.0,504.0,482.0,527.0,478.0
472.0,509.0,474.0,523.0,502.0
443.0,504.0,451.0,510.0,520.0
435.0,508.0,482.0,498.0,520.0
470.0,512.0,501.0,496.0,502.0
483.0,516.0,516.0,537.0,492.0
453.0,501.0,505.0,527.0,514.0
460.0,494.0,488.0,517.0,518.0
527.0,504.0,500.0,523.0,507.0
594.0,515.0,511.0,527.0,490.0
576.0,514.0,512.0,534.0,497.0
543.0,509.0,505.0,540.0,516.0
548.0,508.0,505.0,563.0,515.0
530.0,505.0,487.0,543.0,521.0
505.0,504.0,487.0,534.0,531.0
480.0,498.0,489.0,536.0,535.0
478.0,499.0,485.0,528.0,519.0
482.0,508.0,496.0,524.0,514.0
467.0,506.0,504.0,496.0,526.0
513.0,509.0,513.0,493.0,499.0
519.0,517.0,525.0,503.0,515.0
510.0,502.0,526.0,521.0,534.0
516.0,504.0,518.0,508.0,530.0
519.0,509.0,517.0,516.0,534.0
518.0,513.0,536.0,548.0,531.0
533.0,516.0,538.0,569.0,497.0
538.0,505.0,531.0,582.0,489.0
547.0,505.0,526.0,597.0,467.0
519.0,506.0,515.0,595.0,488.0
507.0,504.0,507.0,597.0,493.0
482.0,499.0,495.0,593.0,512.0
455.0,494.0,487.0,560.0,520.0
432.0,490.0,475.0,530.0,524.0
421.0,496.0,470.0,508.0,541.0
469.0,501.0,480.0,495.0,519.0
455.0,504.0,487.0,480.0,523.0
503.0,511.0,504.0,486.0,513.0
559.0,509.0,503.0,476.0,499.0
512.0,502.0,496.0,496.0,504.0
505.0,506.0,506.0,525.0,508.0
514.0,510.0,507.0,529.0,498.0
516.0,505.0,505.0,511.0,497.0
523.0,504.0,503.0,508.0,500.0
560.0,509.0,502.0,512.0,493.0
570.0,519.0,508.0,531.0,495.0
518.0,504.0,486.0,535.0,519.0
471.0,489.0,477.0,531.0,548.0
412.0,478.0,468.0,528.0,570.0
418.0,485.0,473.0,520.0,557.0
455.0,496.0,487.0,516.0,550.0
496.0,513.0,487.0,511.0,515.0
573.0,517.0,487.0,503.0,496.0
539.0,514.0,491.0,492.0,519.0
552.0,524.0,500.0,487.0,511.0
557.0,523.0,508.0,502.0,514.0
574.0,523.0,523.0,572.0,498.0
569.0,520.0,535.0,600.0,494.0
549.0,506.0,533.0,603.0,499.0
520.0,501.0,521.0,609.0,502.0
496.0,497.0,502.0,555.0,500.0
512.0,502.0,497.0,510.0,505.0
498.0,502.0,494.0,464.0,506.0
458.0,502.0,487.0,492.0,533.0
455.0,499.0,470.0,510.0,522.0
473.0,498.0,443.0,498.0,519.0
513.0,503.0,448.0,504.0,528.0
513.0,508.0,473.0,559.0,524.0
517.0,507.0,484.0,535.0,523.0
528.0,510.0,483.0,521.0,521.0
524.0,520.0,505.0,530.0,506.0
481.0,517.0,515.0,524.0,499.0
477.0,505.0,501.0,498.0,513.0
462.0,499.0,502.0,471.0,533.0
522.0,506.0,516.0,458.0,527.0
551.0,512.0,522.0,485.0,515.0
526.0,515.0,520.0,496.0,503.0
516.0,517.0,530.0,519.0,497.0
521.0,515.0,528.0,519.0,496.0
521.0,509.0,525.0,568.0,503.0
499.0,498.0,510.0,603.0,522.0
540.0,495.0,506.0,594.0,526.0
557.0,494.0,495.0,579.0,519.0
550.0,507.0,494.0,621.0,507.0
503.0,507.0,489.0,564.0,512.0
457.0,506.0,475.0,486.0,522.0
377.0,497.0,458.0,469.0,544.0
349.0,499.0,463.0,418.0,519.0
321.0,491.0,460.0,402.0,519.0
336.0,491.0,480.0,387.0,544.0
387.0,506.0,516.0,438.0,533.0
523.0,521.0,539.0,479.0,485.0
612.0,523.0,555.0,535.0,468.0
602.0,514.0,541.0,539.0,490.0
577.0,499.0,521.0,538.0,517.0
652.0,518.0,539.0,562.0,476.0
660.0,519.0,535.0,590.0,510.0
567.0,507.0,536.0,604.0,522.0
536.0,498.0,526.0,601.0,515.0
498.0,492.0,501.0,540.0,542.0
452.0,485.0,478.0,488.0,546.0
441.0,485.0,481.0,494.0,539.0
452.0,494.0,496.0,515.0,538.0
514.0,510.0,502.0,514.0,521.0
532.0,512.0,501.0,500.0,517.0
512.0,511.0,512.0,492.0,506.0
439.0,493.0,501.0,466.0,538.0
432.0,488.0,506.0,486.0,540.0
384.0,489.0,508.0,495.0,542.0
394.0,498.0,514.0,523.0,512.0
516.0,520.0,516.0,576.0,477.0
614.0,526.0,519.0,603.0,461.0
640.0,517.0,506.0,585.0,485.0
604.0,515.0,495.0,562.0,504.0
585.0,511.0,491.0,552.0,505.0
559.0,499.0,487.0,518.0,527.0
533.0,498.0,493.0,482.0,531.0
567.0,508.0,503.0,474.0,530.0
556.0,502.0,519.0,523.0,521.0
522.0,500.0,510.0,527.0,517.0
493.0,507.0,501.0,515.0,516.0
463.0,501.0,501.0,498.0,492.0
445.0,497.0,512.0,497.0,509.0
448.0,498.0,510.0,479.0,527.0
452.0,502.0,509.0,493.0,506.0
445.0,510.0,493.0,518.0,486.0
521.0,512.0,499.0,520.0,494.0
593.0,518.0,514.0,515.0,499.0
650.0,532.0,542.0,555.0,463.0
607.0,527.0,542.0,547.0,475.0
583.0,518.0,531.0,549.0,511.0
553.0,513.0,518.0,539.0,516.0
513.0,505.0,497.0,518.0,526.0
454.0,488.0,479.0,502.0,540.0
431.0,484.0,469.0,469.0,536.0
412.0,494.0,472.0,491.0,522.0
428.0,501.0,476.0,535.0,502.0
481.0,514.0,483.0,547.0,496.0
488.0,520.0,495.0,548.0,491.0
526.0,525.0,503.0,507.0,486.0
544.0,518.0,522.0,466.0,501.0
595.0,513.0,531.0,493.0,495.0
601.0,502.0,511.0,485.0,478.0
530.0,503.0,512.0,530.0,477.0
517.0,505.0,502.0,560.0,482.0
497.0,514.0,506.0,608.0,480.0
472.0,516.0,537.0,651.0,501.0
431.0,492.0,512.0,594.0,505.0
453.0,478.0,496.0,494.0,520.0
424.0,483.0,464.0,461.0,590.0
450.0,497.0,464.0,477.0,572.0
518.0,521.0,476.0,491.0,558.0
514.0,518.0,471.0,476.0,553.0
508.0,508.0,465.0,455.0,540.0
524.0,512.0,469.0,482.0,512.0
582.0,527.0,494.0,466.0,490.0
507.0,503.0,480.0,457.0,513.0
476.0,494.0,485.0,461.0,531.0
476.0,499.0,522.0,463.0,492.0
476.0,497.0,559.0,497.0,493.0
446.0,481.0,542.0,507.0,512.0
492.0,490.0,532.0,533.0,498.0
478.0,509.0,550.0,512.0,503.0
459.0,504.0,535.0,508.0,531.0
546.0,513.0,531.0,509.0,530.0
616.0,514.0,523.0,532.0,499.0
