CH1,CH2,CH3,CH4
524.0,453.0,514.0,515.0
529.0,436.0,532.0,511.0
528.0,441.0,542.0,509.0
526.0,461.0,545.0,508.0
516.0,520.0,542.0,508.0
496.0,556.0,538.0,505.0
496.0,530.0,533.0,504.0
496.0,528.0,528.0,507.0
498.0,523.0,520.0,506.0
506.0,502.0,516.0,513.0
514.0,494.0,503.0,510.0
515.0,501.0,492.0,516.0
513.0,507.0,485.0,518.0
499.0,533.0,479.0,519.0
508.0,519.0,485.0,519.0
510.0,514.0,490.0,517.0
517.0,505.0,501.0,517.0
518.0,495.0,517.0,515.0
526.0,478.0,535.0,509.0
521.0,486.0,546.0,506.0
517.0,492.0,547.0,505.0
510.0,512.0,547.0,507.0
500.0,507.0,542.0,507.0
498.0,518.0,532.0,507.0
488.0,549.0,524.0,507.0
491.0,559.0,512.0,507.0
511.0,504.0,504.0,511.0
519.0,477.0,501.0,516.0
517.0,477.0,493.0,519.0
517.0,476.0,487.0,523.0
507.0,546.0,479.0,522.0
508.0,551.0,488.0,517.0
503.0,536.0,496.0,520.0
510.0,516.0,507.0,516.0
521.0,484.0,525.0,514.0
528.0,470.0,539.0,511.0
524.0,470.0,545.0,509.0
521.0,484.0,546.0,509.0
503.0,517.0,541.0,508.0
500.0,520.0,532.0,504.0
497.0,523.0,528.0,507.0
499.0,520.0,524.0,508.0
510.0,506.0,514.0,512.0
517.0,490.0,505.0,515.0
517.0,493.0,501.0,520.0
517.0,494.0,491.0,522.0
514.0,507.0,483.0,521.0
502.0,524.0,483.0,523.0
508.0,517.0,487.0,518.0
504.0,517.0,496.0,517.0
512.0,506.0,507.0,512.0
525.0,481.0,531.0,510.0
526.0,477.0,543.0,506.0
520.0,470.0,547.0,508.0
511.0,485.0,549.0,508.0
496.0,512.0,540.0,506.0
503.0,502.0,529.0,502.0
501.0,514.0,527.0,503.0
504.0,519.0,515.0,505.0
512.0,497.0,511.0,508.0
520.0,473.0,501.0,512.0
521.0,483.0,493.0,514.0
521.0,506.0,487.0,515.0
507.0,539.0,481.0,518.0
511.0,529.0,485.0,516.0
512.0,528.0,492.0,514.0
513.0,512.0,501.0,517.0
520.0,499.0,516.0,511.0
522.0,484.0,534.0,508.0
521.0,485.0,542.0,512.0
515.0,489.0,556.0,512.0
503.0,507.0,545.0,511.0
495.0,529.0,536.0,506.0
497.0,515.0,531.0,506.0
498.0,512.0,523.0,501.0
503.0,504.0,511.0,505.0
515.0,490.0,502.0,508.0
517.0,500.0,497.0,509.0
512.0,510.0,488.0,513.0
510.0,522.0,482.0,516.0
498.0,526.0,478.0,518.0
506.0,486.0,487.0,516.0
498.0,511.0,492.0,517.0
507.0,500.0,507.0,513.0
522.0,487.0,525.0,513.0
529.0,485.0,537.0,508.0
526.0,489.0,542.0,507.0
524.0,495.0,545.0,505.0
509.0,522.0,537.0,504.0
505.0,515.0,532.0,504.0
501.0,517.0,531.0,505.0
502.0,511.0,524.0,506.0
510.0,504.0,514.0,510.0
519.0,489.0,506.0,515.0
519.0,498.0,500.0,516.0
522.0,497.0,490.0,516.0
512.0,515.0,480.0,518.0
501.0,537.0,480.0,518.0
512.0,511.0,486.0,514.0
504.0,516.0,493.0,513.0
513.0,504.0,508.0,507.0
525.0,480.0,528.0,508.0
528.0,475.0,538.0,507.0
524.0,473.0,546.0,504.0
509.0,487.0,548.0,506.0
497.0,510.0,536.0,505.0
504.0,496.0,531.0,505.0
500.0,519.0,528.0,505.0
500.0,520.0,515.0,509.0
510.0,491.0,510.0,512.0
514.0,489.0,511.0,514.0
515.0,500.0,493.0,516.0
515.0,506.0,488.0,519.0
504.0,535.0,478.0,519.0
503.0,550.0,488.0,520.0
502.0,537.0,494.0,518.0
512.0,523.0,501.0,517.0
515.0,507.0,514.0,514.0
530.0,444.0,533.0,507.0
526.0,452.0,544.0,508.0
519.0,467.0,545.0,504.0
510.0,493.0,540.0,511.0
498.0,519.0,534.0,506.0
504.0,517.0,531.0,506.0
501.0,526.0,526.0,507.0
508.0,520.0,516.0,506.0
510.0,507.0,509.0,512.0
517.0,496.0,501.0,511.0
515.0,504.0,492.0,517.0
519.0,508.0,485.0,520.0
507.0,522.0,484.0,520.0
511.0,517.0,489.0,520.0
509.0,520.0,497.0,517.0
515.0,508.0,506.0,516.0
525.0,462.0,523.0,512.0
525.0,483.0,539.0,509.0
515.0,506.0,547.0,516.0
509.0,499.0,548.0,508.0
494.0,506.0,542.0,511.0
505.0,474.0,540.0,509.0
508.0,502.0,527.0,503.0
503.0,533.0,521.0,507.0
508.0,520.0,513.0,511.0
519.0,493.0,507.0,511.0
518.0,502.0,497.0,514.0
519.0,508.0,486.0,515.0
511.0,516.0,483.0,521.0
502.0,530.0,485.0,520.0
512.0,511.0,492.0,522.0
513.0,517.0,497.0,516.0
517.0,501.0,508.0,515.0
525.0,479.0,526.0,513.0
528.0,478.0,533.0,507.0
519.0,484.0,548.0,509.0
513.0,497.0,548.0,509.0
499.0,518.0,546.0,510.0
496.0,513.0,539.0,508.0
497.0,516.0,531.0,506.0
499.0,513.0,521.0,508.0
510.0,498.0,515.0,510.0
517.0,485.0,505.0,509.0
517.0,486.0,494.0,516.0
516.0,493.0,485.0,513.0
504.0,515.0,481.0,517.0
498.0,527.0,481.0,517.0
501.0,540.0,489.0,511.0
507.0,524.0,497.0,512.0
516.0,503.0,514.0,510.0
529.0,474.0,532.0,508.0
524.0,476.0,541.0,508.0
519.0,486.0,545.0,513.0
507.0,505.0,534.0,507.0
501.0,532.0,530.0,508.0
496.0,539.0,528.0,508.0
495.0,526.0,527.0,508.0
504.0,518.0,524.0,516.0
515.0,492.0,513.0,518.0
515.0,477.0,512.0,522.0
514.0,497.0,509.0,522.0
516.0,510.0,491.0,520.0
507.0,521.0,472.0,511.0
512.0,509.0,476.0,502.0
516.0,505.0,487.0,506.0
521.0,491.0,503.0,508.0
525.0,480.0,522.0,509.0
534.0,481.0,532.0,504.0
528.0,483.0,541.0,504.0
521.0,487.0,538.0,501.0
508.0,511.0,534.0,499.0
502.0,515.0,531.0,502.0
502.0,513.0,529.0,502.0
498.0,522.0,518.0,502.0
505.0,518.0,510.0,506.0
516.0,495.0,505.0,512.0
518.0,492.0,496.0,514.0
517.0,487.0,489.0,521.0
509.0,498.0,483.0,519.0
498.0,512.0,481.0,520.0
507.0,507.0,486.0,516.0
505.0,522.0,493.0,513.0
514.0,504.0,506.0,513.0
527.0,477.0,529.0,508.0
525.0,480.0,540.0,514.0
521.0,495.0,548.0,503.0
516.0,515.0,547.0,508.0
498.0,526.0,536.0,506.0
498.0,517.0,536.0,504.0
494.0,513.0,529.0,508.0
503.0,502.0,520.0,508.0
509.0,501.0,513.0,510.0
518.0,496.0,505.0,512.0
520.0,496.0,498.0,517.0
517.0,513.0,489.0,520.0
506.0,525.0,482.0,520.0
501.0,521.0,486.0,517.0
508.0,521.0,492.0,516.0
509.0,516.0,501.0,516.0
514.0,514.0,516.0,514.0
527.0,493.0,535.0,510.0
523.0,493.0,545.0,506.0
519.0,479.0,549.0,509.0
508.0,494.0,549.0,508.0
499.0,519.0,541.0,506.0
502.0,505.0,533.0,511.0
498.0,504.0,527.0,506.0
502.0,499.0,516.0,514.0
511.0,488.0,515.0,513.0
513.0,485.0,505.0,515.0
512.0,493.0,494.0,519.0
513.0,499.0,492.0,520.0
507.0,518.0,484.0,522.0
509.0,518.0,489.0,521.0
509.0,520.0,493.0,519.0
515.0,509.0,510.0,516.0
524.0,486.0,526.0,513.0
529.0,481.0,540.0,511.0
522.0,490.0,548.0,510.0
516.0,490.0,548.0,505.0
501.0,516.0,541.0,505.0
495.0,527.0,539.0,509.0
499.0,521.0,536.0,510.0
497.0,526.0,526.0,511.0
507.0,503.0,516.0,513.0
522.0,493.0,511.0,515.0
517.0,497.0,501.0,519.0
517.0,499.0,492.0,518.0
512.0,507.0,482.0,518.0
499.0,520.0,478.0,514.0
511.0,508.0,484.0,514.0
517.0,513.0,493.0,514.0
521.0,501.0,508.0,514.0
527.0,475.0,526.0,512.0
527.0,468.0,542.0,508.0
523.0,477.0,552.0,507.0
517.0,499.0,549.0,502.0
499.0,530.0,538.0,503.0
497.0,515.0,535.0,511.0
498.0,503.0,530.0,505.0
509.0,473.0,520.0,506.0
511.0,504.0,512.0,511.0
518.0,508.0,503.0,511.0
519.0,503.0,496.0,513.0
518.0,504.0,488.0,514.0
506.0,528.0,482.0,518.0
498.0,536.0,482.0,520.0
507.0,527.0,492.0,519.0
509.0,520.0,502.0,517.0
521.0,487.0,517.0,515.0
532.0,468.0,534.0,509.0
529.0,472.0,548.0,507.0
521.0,489.0,548.0,507.0
508.0,510.0,544.0,507.0
496.0,520.0,535.0,505.0
506.0,501.0,532.0,505.0
502.0,514.0,527.0,505.0
502.0,518.0,517.0,509.0
514.0,501.0,511.0,512.0
516.0,512.0,502.0,514.0
516.0,509.0,496.0,515.0
524.0,471.0,487.0,516.0
510.0,500.0,481.0,518.0
509.0,516.0,486.0,517.0
506.0,510.0,493.0,516.0
507.0,503.0,505.0,515.0
515.0,491.0,521.0,507.0
522.0,467.0,535.0,507.0
521.0,474.0,546.0,506.0
520.0,492.0,548.0,506.0
506.0,517.0,542.0,507.0
498.0,521.0,538.0,506.0
502.0,516.0,528.0,507.0
497.0,528.0,520.0,507.0
506.0,511.0,517.0,512.0
519.0,495.0,508.0,515.0
516.0,496.0,500.0,516.0
517.0,497.0,490.0,517.0
513.0,507.0,482.0,517.0
503.0,521.0,482.0,517.0
510.0,509.0,489.0,515.0
508.0,530.0,495.0,515.0
518.0,510.0,510.0,516.0
531.0,492.0,529.0,511.0
528.0,502.0,538.0,508.0
524.0,482.0,544.0,507.0
517.0,487.0,548.0,506.0
501.0,508.0,540.0,505.0
499.0,505.0,534.0,504.0
499.0,506.0,526.0,502.0
502.0,521.0,518.0,504.0
506.0,516.0,508.0,511.0
517.0,492.0,503.0,515.0
518.0,491.0,495.0,516.0
517.0,491.0,492.0,520.0
509.0,519.0,481.0,518.0
504.0,530.0,484.0,519.0
512.0,508.0,492.0,518.0
510.0,503.0,499.0,518.0
516.0,496.0,514.0,514.0
525.0,470.0,533.0,511.0
523.0,479.0,543.0,509.0
520.0,479.0,548.0,505.0
513.0,496.0,545.0,508.0
493.0,522.0,541.0,507.0
498.0,517.0,541.0,506.0
502.0,512.0,526.0,506.0
502.0,510.0,518.0,506.0
516.0,491.0,509.0,511.0
522.0,495.0,501.0,512.0
521.0,489.0,492.0,518.0
518.0,509.0,487.0,521.0
503.0,538.0,484.0,519.0
507.0,524.0,483.0,519.0
507.0,520.0,494.0,517.0
510.0,509.0,503.0,516.0
521.0,491.0,521.0,510.0
528.0,472.0,535.0,511.0
525.0,478.0,547.0,507.0
520.0,484.0,547.0,509.0
507.0,504.0,541.0,506.0
501.0,510.0,538.0,505.0
504.0,518.0,533.0,506.0
499.0,520.0,525.0,505.0
508.0,506.0,513.0,509.0
519.0,492.0,506.0,512.0
520.0,486.0,499.0,514.0
516.0,491.0,492.0,516.0
512.0,511.0,485.0,518.0
502.0,542.0,482.0,519.0
509.0,526.0,489.0,515.0
500.0,540.0,497.0,514.0
510.0,524.0,510.0,515.0
520.0,502.0,528.0,513.0
523.0,499.0,540.0,512.0
526.0,461.0,547.0,507.0
517.0,482.0,546.0,510.0
498.0,525.0,538.0,509.0
499.0,528.0,536.0,505.0
493.0,528.0,528.0,508.0
501.0,511.0,520.0,509.0
511.0,496.0,514.0,508.0
521.0,481.0,507.0,513.0
518.0,486.0,497.0,517.0
517.0,488.0,489.0,525.0
504.0,520.0,484.0,524.0
502.0,537.0,485.0,518.0
507.0,512.0,490.0,518.0
511.0,522.0,499.0,513.0
516.0,515.0,509.0,510.0
527.0,492.0,529.0,504.0
519.0,489.0,542.0,506.0
516.0,478.0,547.0,504.0
512.0,493.0,544.0,505.0
497.0,515.0,537.0,505.0
502.0,506.0,531.0,504.0
498.0,513.0,522.0,502.0
505.0,519.0,514.0,507.0
516.0,502.0,509.0,508.0
521.0,488.0,500.0,512.0
521.0,490.0,489.0,514.0
513.0,491.0,482.0,517.0
501.0,502.0,478.0,523.0
505.0,501.0,484.0,519.0
509.0,509.0,489.0,517.0
522.0,499.0,505.0,517.0
528.0,481.0,520.0,516.0
536.0,486.0,538.0,511.0
525.0,503.0,547.0,508.0
515.0,506.0,547.0,508.0
504.0,513.0,536.0,500.0
496.0,511.0,531.0,501.0
503.0,513.0,531.0,505.0
500.0,518.0,525.0,507.0
504.0,509.0,513.0,508.0
520.0,489.0,506.0,510.0
521.0,500.0,499.0,515.0
520.0,507.0,490.0,518.0
524.0,515.0,485.0,521.0
508.0,535.0,481.0,518.0
509.0,524.0,487.0,516.0
509.0,525.0,495.0,515.0
516.0,509.0,506.0,514.0
528.0,486.0,527.0,512.0
526.0,484.0,535.0,508.0
520.0,484.0,546.0,505.0
516.0,483.0,548.0,506.0
503.0,513.0,539.0,508.0
498.0,525.0,532.0,504.0
503.0,525.0,526.0,507.0
504.0,526.0,518.0,507.0
511.0,506.0,508.0,510.0
519.0,491.0,503.0,518.0
519.0,496.0,494.0,519.0
516.0,498.0,490.0,519.0
507.0,515.0,483.0,522.0
502.0,514.0,485.0,521.0
513.0,511.0,492.0,515.0
509.0,517.0,494.0,513.0
515.0,498.0,512.0,510.0
531.0,472.0,533.0,514.0
527.0,476.0,540.0,511.0
520.0,486.0,546.0,508.0
510.0,504.0,546.0,508.0
501.0,519.0,544.0,508.0
500.0,534.0,538.0,506.0
497.0,534.0,528.0,507.0
503.0,532.0,518.0,504.0
513.0,507.0,510.0,510.0
522.0,471.0,502.0,514.0
522.0,473.0,492.0,515.0
518.0,497.0,485.0,518.0
503.0,531.0,480.0,523.0
509.0,518.0,487.0,525.0
513.0,508.0,493.0,516.0
513.0,499.0,503.0,514.0
519.0,464.0,519.0,515.0
523.0,473.0,535.0,511.0
521.0,499.0,550.0,511.0
526.0,471.0,547.0,505.0
502.0,514.0,542.0,506.0
497.0,516.0,537.0,513.0
504.0,506.0,533.0,503.0
499.0,524.0,521.0,505.0
503.0,522.0,513.0,512.0
518.0,504.0,511.0,518.0
515.0,500.0,502.0,520.0
518.0,499.0,494.0,523.0
511.0,514.0,498.0,522.0
505.0,528.0,492.0,519.0
509.0,515.0,489.0,515.0
509.0,518.0,490.0,511.0
512.0,513.0,503.0,506.0
524.0,487.0,520.0,506.0
526.0,482.0,535.0,505.0
525.0,478.0,543.0,502.0
516.0,485.0,542.0,502.0
501.0,523.0,536.0,503.0
499.0,526.0,533.0,502.0
499.0,521.0,529.0,504.0
497.0,530.0,520.0,506.0
507.0,513.0,515.0,504.0
520.0,476.0,509.0,509.0
518.0,479.0,495.0,517.0
516.0,495.0,485.0,517.0
503.0,525.0,480.0,519.0
505.0,526.0,484.0,515.0
505.0,508.0,487.0,516.0
508.0,510.0,497.0,516.0
521.0,496.0,515.0,513.0
535.0,475.0,531.0,510.0
529.0,476.0,543.0,508.0
522.0,490.0,552.0,503.0
513.0,507.0,547.0,505.0
502.0,514.0,540.0,504.0
500.0,515.0,535.0,506.0
500.0,517.0,526.0,506.0
502.0,518.0,516.0,509.0
515.0,497.0,510.0,513.0
517.0,491.0,500.0,514.0
513.0,500.0,495.0,517.0
514.0,510.0,488.0,519.0
505.0,531.0,486.0,518.0
503.0,525.0,486.0,518.0
508.0,511.0,494.0,513.0
507.0,507.0,503.0,523.0
514.0,496.0,518.0,513.0
523.0,474.0,533.0,510.0
523.0,481.0,546.0,509.0
522.0,485.0,548.0,506.0
511.0,517.0,543.0,506.0
499.0,523.0,537.0,506.0
504.0,509.0,535.0,507.0
495.0,528.0,527.0,508.0
499.0,519.0,513.0,509.0
512.0,507.0,506.0,511.0
513.0,510.0,504.0,513.0
514.0,499.0,493.0,521.0
513.0,496.0,485.0,520.0
502.0,501.0,480.0,519.0
516.0,463.0,488.0,517.0
515.0,507.0,494.0,513.0
515.0,526.0,505.0,514.0
523.0,490.0,523.0,511.0
526.0,485.0,538.0,509.0
519.0,496.0,545.0,509.0
517.0,485.0,548.0,510.0
504.0,506.0,545.0,509.0
504.0,514.0,541.0,508.0
498.0,520.0,537.0,508.0
498.0,517.0,524.0,505.0
505.0,510.0,514.0,509.0
516.0,495.0,505.0,512.0
515.0,495.0,503.0,516.0
517.0,491.0,490.0,519.0
511.0,510.0,482.0,518.0
501.0,530.0,480.0,519.0
515.0,515.0,489.0,516.0
510.0,511.0,497.0,517.0
517.0,507.0,511.0,509.0
526.0,477.0,529.0,508.0
521.0,476.0,540.0,504.0
516.0,472.0,548.0,507.0
510.0,487.0,542.0,507.0
499.0,523.0,534.0,509.0
500.0,526.0,535.0,509.0
504.0,530.0,527.0,509.0
505.0,515.0,516.0,509.0
512.0,496.0,514.0,516.0
518.0,497.0,515.0,516.0
514.0,501.0,501.0,517.0
518.0,504.0,487.0,516.0
503.0,524.0,478.0,517.0
504.0,524.0,481.0,514.0
508.0,517.0,490.0,510.0
503.0,516.0,506.0,513.0
516.0,498.0,516.0,510.0
529.0,478.0,532.0,505.0
523.0,479.0,541.0,505.0
518.0,488.0,548.0,504.0
509.0,509.0,544.0,505.0
500.0,521.0,537.0,506.0
501.0,511.0,532.0,508.0
497.0,520.0,522.0,507.0
506.0,507.0,521.0,511.0
521.0,496.0,509.0,510.0
520.0,496.0,500.0,513.0
518.0,509.0,491.0,515.0
514.0,519.0,483.0,519.0
504.0,533.0,485.0,519.0
513.0,514.0,490.0,519.0
507.0,521.0,495.0,517.0
512.0,508.0,504.0,513.0
522.0,483.0,520.0,510.0
527.0,478.0,538.0,509.0
522.0,484.0,547.0,505.0
516.0,489.0,547.0,506.0
503.0,518.0,540.0,503.0
496.0,525.0,531.0,504.0
498.0,516.0,528.0,510.0
496.0,516.0,519.0,510.0
507.0,496.0,514.0,514.0
523.0,481.0,505.0,515.0
519.0,497.0,493.0,515.0
516.0,516.0,486.0,515.0
505.0,536.0,483.0,523.0
497.0,529.0,480.0,519.0
511.0,507.0,487.0,517.0
511.0,507.0,498.0,517.0
515.0,498.0,514.0,515.0
525.0,476.0,531.0,511.0
526.0,478.0,541.0,506.0
521.0,483.0,547.0,505.0
514.0,496.0,543.0,506.0
495.0,520.0,535.0,506.0
496.0,511.0,529.0,504.0
494.0,519.0,525.0,504.0
500.0,528.0,517.0,506.0
503.0,531.0,509.0,510.0
515.0,505.0,504.0,511.0
518.0,490.0,499.0,515.0
520.0,456.0,486.0,519.0
514.0,474.0,483.0,520.0
508.0,523.0,484.0,520.0
511.0,523.0,491.0,518.0
512.0,510.0,500.0,516.0
520.0,495.0,518.0,512.0
527.0,475.0,532.0,511.0
529.0,486.0,543.0,509.0
521.0,484.0,549.0,508.0
508.0,507.0,541.0,508.0
493.0,522.0,536.0,509.0
497.0,518.0,530.0,508.0
492.0,533.0,521.0,508.0
503.0,509.0,512.0,507.0
513.0,490.0,508.0,513.0
514.0,493.0,500.0,515.0
518.0,505.0,492.0,520.0
520.0,515.0,488.0,521.0
502.0,539.0,480.0,521.0
512.0,511.0,485.0,518.0
511.0,509.0,493.0,515.0
516.0,497.0,505.0,514.0
526.0,486.0,522.0,504.0
526.0,475.0,536.0,515.0
520.0,486.0,548.0,509.0
517.0,490.0,548.0,505.0
504.0,516.0,540.0,506.0
497.0,520.0,536.0,506.0
500.0,514.0,524.0,503.0
499.0,519.0,520.0,506.0
507.0,506.0,513.0,507.0
518.0,491.0,504.0,510.0
518.0,496.0,497.0,514.0
514.0,501.0,489.0,518.0
510.0,517.0,482.0,520.0
506.0,516.0,484.0,521.0
518.0,497.0,491.0,515.0
510.0,503.0,496.0,514.0
513.0,500.0,507.0,514.0
529.0,502.0,528.0,509.0
524.0,501.0,540.0,506.0
518.0,491.0,546.0,507.0
512.0,492.0,546.0,505.0
497.0,516.0,539.0,505.0
495.0,520.0,535.0,507.0
489.0,526.0,528.0,507.0
497.0,524.0,517.0,506.0
507.0,507.0,508.0,511.0
520.0,492.0,503.0,514.0
523.0,480.0,496.0,517.0
520.0,495.0,491.0,522.0
506.0,527.0,482.0,522.0
504.0,524.0,485.0,521.0
507.0,517.0,493.0,519.0
513.0,508.0,498.0,516.0
521.0,489.0,515.0,520.0
527.0,475.0,535.0,511.0
523.0,477.0,543.0,510.0
518.0,484.0,546.0,508.0
504.0,503.0,539.0,503.0
498.0,514.0,534.0,504.0
502.0,509.0,531.0,506.0
498.0,517.0,528.0,505.0
502.0,512.0,514.0,510.0
517.0,494.0,508.0,510.0
515.0,494.0,501.0,513.0
513.0,497.0,492.0,517.0
510.0,506.0,485.0,520.0
504.0,524.0,479.0,519.0
503.0,522.0,485.0,518.0
504.0,523.0,495.0,517.0
515.0,506.0,508.0,514.0
520.0,484.0,525.0,511.0
528.0,472.0,537.0,509.0
524.0,472.0,543.0,507.0
517.0,486.0,546.0,509.0
502.0,510.0,538.0,514.0
497.0,520.0,531.0,503.0
506.0,510.0,531.0,506.0
504.0,521.0,520.0,508.0
506.0,523.0,510.0,507.0
514.0,509.0,505.0,513.0
517.0,504.0,498.0,519.0
521.0,469.0,493.0,519.0
515.0,498.0,491.0,521.0
510.0,509.0,489.0,524.0
513.0,501.0,492.0,521.0
510.0,497.0,499.0,517.0
514.0,500.0,517.0,515.0
524.0,476.0,532.0,511.0
525.0,479.0,543.0,508.0
522.0,493.0,551.0,507.0
514.0,501.0,542.0,504.0
498.0,522.0,535.0,506.0
503.0,518.0,534.0,507.0
496.0,530.0,527.0,505.0
497.0,516.0,514.0,505.0
506.0,504.0,512.0,514.0
517.0,488.0,505.0,518.0
518.0,486.0,497.0,519.0
518.0,500.0,491.0,519.0
508.0,526.0,479.0,519.0
501.0,534.0,485.0,520.0
503.0,518.0,489.0,516.0
510.0,496.0,501.0,515.0
519.0,486.0,518.0,516.0
529.0,478.0,534.0,510.0
525.0,492.0,540.0,505.0
519.0,495.0,544.0,505.0
511.0,502.0,543.0,508.0
497.0,526.0,538.0,507.0
501.0,519.0,533.0,506.0
499.0,519.0,527.0,507.0
504.0,506.0,511.0,509.0
519.0,476.0,505.0,511.0
518.0,500.0,499.0,516.0
512.0,503.0,489.0,519.0
513.0,506.0,483.0,521.0
501.0,519.0,481.0,523.0
506.0,514.0,485.0,521.0
509.0,506.0,497.0,518.0
514.0,502.0,508.0,517.0
524.0,493.0,524.0,515.0
532.0,487.0,542.0,509.0
528.0,490.0,542.0,506.0
522.0,499.0,549.0,506.0
501.0,511.0,545.0,505.0
493.0,503.0,534.0,506.0
501.0,502.0,527.0,510.0
497.0,508.0,521.0,502.0
507.0,502.0,513.0,505.0
514.0,504.0,505.0,511.0
512.0,506.0,493.0,512.0
515.0,514.0,489.0,513.0
513.0,513.0,482.0,519.0
503.0,541.0,484.0,519.0
512.0,527.0,490.0,516.0
505.0,540.0,494.0,514.0
511.0,495.0,509.0,512.0
527.0,450.0,525.0,511.0
522.0,461.0,538.0,512.0
522.0,475.0,545.0,507.0
517.0,491.0,544.0,505.0
504.0,517.0,538.0,506.0
502.0,519.0,531.0,508.0
496.0,524.0,526.0,506.0
497.0,512.0,517.0,509.0
515.0,482.0,509.0,509.0
521.0,472.0,501.0,515.0
517.0,490.0,499.0,514.0
517.0,499.0,486.0,518.0
507.0,532.0,482.0,517.0
501.0,533.0,482.0,520.0
509.0,518.0,492.0,517.0
508.0,511.0,501.0,519.0
519.0,500.0,517.0,513.0
531.0,488.0,530.0,509.0
525.0,493.0,539.0,507.0
519.0,494.0,545.0,505.0
510.0,510.0,539.0,507.0
498.0,528.0,533.0,507.0
501.0,516.0,527.0,505.0
499.0,521.0,526.0,506.0
499.0,515.0,516.0,510.0
515.0,495.0,509.0,513.0
518.0,496.0,504.0,515.0
516.0,498.0,498.0,517.0
515.0,496.0,488.0,518.0
507.0,522.0,482.0,517.0
505.0,515.0,487.0,517.0
512.0,510.0,491.0,514.0
512.0,501.0,500.0,515.0
521.0,483.0,521.0,510.0
525.0,470.0,534.0,513.0
522.0,476.0,547.0,507.0
518.0,481.0,548.0,512.0
503.0,513.0,544.0,508.0
499.0,524.0,535.0,507.0
502.0,509.0,527.0,504.0
501.0,519.0,520.0,504.0
504.0,516.0,511.0,506.0
519.0,500.0,505.0,511.0
520.0,508.0,497.0,518.0
519.0,502.0,489.0,520.0
515.0,503.0,485.0,522.0
508.0,522.0,486.0,520.0
513.0,502.0,494.0,520.0
509.0,513.0,502.0,519.0
508.0,506.0,508.0,513.0
526.0,465.0,525.0,510.0
527.0,467.0,533.0,508.0
521.0,460.0,540.0,508.0
518.0,464.0,545.0,505.0
504.0,512.0,536.0,503.0
500.0,527.0,535.0,507.0
499.0,523.0,530.0,509.0
500.0,517.0,516.0,508.0
509.0,496.0,509.0,510.0
517.0,495.0,505.0,512.0
519.0,491.0,493.0,516.0
520.0,496.0,485.0,519.0
506.0,524.0,480.0,519.0
497.0,550.0,488.0,520.0
508.0,531.0,492.0,526.0
511.0,524.0,502.0,518.0
519.0,508.0,516.0,513.0
530.0,485.0,528.0,509.0
526.0,476.0,540.0,506.0
517.0,483.0,545.0,500.0
505.0,494.0,540.0,505.0
490.0,522.0,528.0,505.0
501.0,542.0,530.0,506.0
502.0,547.0,523.0,504.0
504.0,546.0,514.0,507.0
514.0,514.0,508.0,508.0
518.0,462.0,503.0,514.0
518.0,493.0,494.0,516.0
513.0,513.0,483.0,519.0
504.0,543.0,479.0,523.0
497.0,560.0,488.0,522.0
503.0,501.0,485.0,517.0
501.0,510.0,497.0,512.0
513.0,474.0,512.0,510.0
523.0,457.0,534.0,508.0
528.0,462.0,540.0,508.0
532.0,479.0,548.0,506.0
514.0,523.0,540.0,506.0
505.0,520.0,535.0,505.0
503.0,518.0,527.0,505.0
500.0,514.0,520.0,504.0
509.0,496.0,506.0,508.0
516.0,468.0,507.0,511.0
519.0,476.0,500.0,513.0
520.0,468.0,490.0,514.0
514.0,487.0,482.0,521.0
512.0,543.0,478.0,520.0
511.0,538.0,484.0,519.0
506.0,539.0,493.0,517.0
516.0,520.0,511.0,518.0
526.0,492.0,530.0,514.0
530.0,492.0,543.0,515.0
523.0,494.0,552.0,513.0
517.0,492.0,549.0,513.0
501.0,515.0,539.0,511.0
500.0,519.0,530.0,506.0
510.0,513.0,524.0,505.0
504.0,513.0,514.0,504.0
512.0,501.0,507.0,508.0
519.0,492.0,506.0,514.0
519.0,493.0,501.0,518.0
517.0,498.0,493.0,520.0
505.0,523.0,483.0,520.0
499.0,532.0,483.0,519.0
506.0,522.0,483.0,512.0
510.0,502.0,493.0,513.0
519.0,483.0,509.0,511.0
528.0,469.0,527.0,508.0
522.0,480.0,540.0,507.0
522.0,495.0,543.0,506.0
509.0,512.0,541.0,511.0
496.0,533.0,535.0,510.0
505.0,523.0,531.0,508.0
507.0,510.0,527.0,510.0
508.0,511.0,518.0,511.0
518.0,492.0,507.0,512.0
520.0,486.0,499.0,510.0
518.0,495.0,490.0,515.0
517.0,497.0,482.0,517.0
506.0,518.0,480.0,518.0
506.0,537.0,486.0,519.0
510.0,519.0,494.0,517.0
515.0,506.0,499.0,516.0
521.0,491.0,525.0,514.0
528.0,473.0,538.0,514.0
522.0,473.0,548.0,516.0
514.0,474.0,556.0,516.0
511.0,497.0,544.0,515.0
495.0,508.0,539.0,511.0
499.0,506.0,528.0,505.0
495.0,524.0,519.0,506.0
506.0,514.0,509.0,510.0
519.0,499.0,504.0,516.0
520.0,514.0,501.0,519.0
520.0,522.0,494.0,519.0
507.0,534.0,490.0,520.0
502.0,548.0,482.0,515.0
509.0,524.0,494.0,515.0
513.0,506.0,497.0,513.0
516.0,511.0,500.0,510.0
523.0,461.0,519.0,509.0
525.0,464.0,538.0,509.0
516.0,472.0,543.0,507.0
513.0,461.0,546.0,509.0
501.0,509.0,539.0,507.0
497.0,556.0,536.0,508.0
