CH1,CH2,CH3,CH4
494,513,525,501
499,506,516,504
507,495,506,509
518,495,499,511
516,508,490,515
517,508,482,519
504,539,476,520
508,524,486,527
514,516,488,518
521,512,502,514
524,488,514,513
531,462,534,509
523,478,544,509
518,482,549,508
505,496,543,506
500,505,538,507
497,518,533,509
493,527,524,512
496,516,513,513
509,485,507,517
514,491,500,520
514,480,492,523
514,484,485,522
509,501,483,520
509,493,486,515
513,528,492,518
507,537,504,515
519,511,521,509
522,496,533,504
513,498,544,503
516,531,545,500
503,512,537,503
501,500,533,510
496,524,529,507
506,505,521,506
507,504,514,508
514,484,503,514
515,486,497,517
515,496,488,519
506,516,481,523
506,510,482,523
502,511,489,521
505,505,498,520
516,487,511,514
530,477,531,508
526,472,543,508
522,483,549,506
515,492,544,506
507,504,539,503
503,511,534,505
496,534,524,506
502,521,517,506
513,497,510,508
518,490,501,512
518,494,489,517
512,519,482,520
505,538,486,522
505,544,484,520
508,532,492,518
512,495,499,515
518,486,517,513
525,479,534,512
521,479,543,513
518,485,549,508
507,503,544,505
500,514,536,509
488,531,530,507
498,514,522,507
501,513,514,510
520,493,510,515
520,499,500,515
517,494,492,521
511,508,485,522
503,516,483,524
502,518,486,522
501,513,492,519
506,501,508,517
520,474,523,510
519,477,537,510
522,487,545,506
517,505,544,506
505,523,545,511
500,523,541,515
495,526,533,513
498,516,523,513
505,497,511,511
513,481,500,511
517,490,491,514
522,500,489,516
517,513,473,517
511,512,477,516
504,527,483,518
516,511,493,517
523,512,512,517
530,484,533,512
525,488,545,507
522,479,546,504
513,493,544,503
505,505,543,508
499,524,525,499
497,536,517,499
500,527,513,507
514,499,507,508
517,493,498,513
515,498,491,516
517,502,484,516
504,520,480,522
500,524,483,520
501,522,487,519
514,499,501,518
520,487,519,511
525,474,535,505
524,475,544,509
518,489,548,506
506,514,543,507
500,519,536,506
500,519,529,504
503,513,521,505
508,509,510,506
517,489,501,511
517,497,490,515
517,502,483,518
507,508,481,518
511,505,480,520
512,506,489,520
509,506,500,520
521,496,511,516
530,479,526,511
528,473,537,507
525,479,542,506
517,492,548,505
497,523,539,508
496,523,537,509
500,517,534,506
504,513,522,508
508,515,509,508
518,513,501,513
513,508,491,516
516,479,482,519
510,450,481,518
507,493,481,519
504,551,487,518
503,530,497,516
520,505,509,511
530,514,531,508
528,470,541,510
523,477,547,506
510,518,540,506
495,547,537,505
501,529,538,506
497,524,529,504
504,507,518,509
515,492,509,510
520,491,499,514
518,496,490,513
516,501,483,515
501,518,479,521
504,516,482,517
507,523,490,517
514,505,504,515
522,492,516,514
526,480,541,511
525,488,542,508
520,495,548,506
503,510,544,508
502,509,541,505
497,507,536,508
500,499,528,507
513,511,514,510
521,492,507,510
521,494,498,513
520,503,489,517
515,517,481,520
508,531,477,519
503,534,485,516
501,542,497,518
513,517,506,516
527,474,525,510
528,464,541,508
523,469,548,509
519,481,548,506
499,519,538,507
500,543,534,507
497,533,529,508
503,510,522,512
510,503,512,512
518,489,503,514
519,501,491,518
518,503,485,521
506,522,480,524
507,522,480,524
507,517,488,522
505,516,499,518
514,501,510,513
527,476,529,505
522,479,543,502
524,482,545,503
515,494,548,504
503,511,538,505
506,519,532,504
497,522,527,503
503,517,517,507
514,492,510,510
515,494,501,513
519,512,492,516
518,512,484,520
505,524,483,521
508,521,484,527
503,522,491,525
512,517,500,517
519,505,523,512
523,504,539,508
519,505,547,505
516,471,547,505
501,476,548,510
501,477,537,506
499,508,528,506
505,520,523,506
511,501,512,510
520,487,506,512
518,511,496,517
518,518,491,519
517,520,481,521
508,507,479,516
507,515,486,519
507,518,495,517
513,497,506,515
527,468,527,513
525,474,541,507
518,484,551,512
511,513,549,506
495,536,539,507
506,501,533,506
497,518,528,504
503,500,522,508
514,496,511,512
522,495,504,514
518,500,494,518
517,500,485,520
505,542,476,521
505,537,480,520
502,542,489,517
506,517,494,515
519,464,513,515
528,467,536,512
527,460,543,514
520,469,549,506
510,494,544,510
496,537,538,512
502,524,535,509
500,529,529,510
504,506,520,513
515,490,511,517
522,492,505,518
516,501,497,522
516,507,486,521
507,525,480,522
511,518,486,521
501,526,494,519
511,492,500,510
527,484,522,510
533,485,538,508
526,476,546,506
521,503,546,501
502,530,538,505
497,531,537,503
499,524,532,507
492,529,523,508
506,510,508,507
515,481,504,512
521,488,496,517
518,492,488,516
513,520,478,519
505,528,481,522
505,515,485,518
513,500,493,515
523,506,506,508
528,489,523,508
524,493,539,505
520,485,546,507
515,490,547,504
503,507,541,506
503,512,538,505
500,521,528,509
504,515,520,508
508,505,512,509
515,495,501,515
517,497,495,514
514,505,486,521
502,532,481,520
508,513,482,519
512,509,493,519
516,505,501,517
518,499,513,513
526,479,530,511
524,482,543,506
521,489,547,506
509,512,542,506
499,514,539,505
503,514,535,506
498,510,528,508
494,524,516,508
503,505,508,512
511,496,499,516
516,492,488,517
514,492,482,522
507,509,477,523
513,505,484,521
505,526,490,520
509,511,501,521
522,490,519,517
528,483,534,520
527,492,544,509
527,498,548,509
512,519,541,507
506,515,538,503
499,526,531,514
501,513,524,506
511,507,514,506
520,488,504,508
519,488,495,514
522,492,490,516
518,505,479,517
509,533,478,521
505,530,484,518
501,520,491,517
509,508,507,515
528,437,529,513
527,479,546,510
517,518,545,508
507,522,549,507
493,483,540,509
498,493,535,507
501,531,527,508
502,522,519,511
513,505,509,511
520,494,504,515
521,485,496,519
522,492,486,520
512,523,483,520
512,518,483,519
511,511,491,517
512,523,496,512
517,527,509,513
526,500,529,510
524,481,540,508
525,469,548,509
514,470,549,509
504,500,539,513
500,505,536,509
497,524,529,512
497,519,511,505
511,504,505,509
513,503,499,516
518,494,492,518
516,513,487,524
505,540,483,521
509,530,488,519
509,521,495,518
515,502,500,512
526,453,520,512
530,450,536,507
523,481,547,508
516,495,552,508
503,510,543,508
498,509,538,506
494,532,528,504
504,524,522,504
511,511,511,505
521,490,504,509
519,491,491,511
517,495,481,516
509,512,479,522
507,533,480,521
506,524,487,520
512,505,496,519
513,507,510,525
526,490,531,521
527,479,539,519
526,487,547,510
512,498,547,506
503,517,539,506
506,508,534,504
497,525,530,504
499,523,522,504
508,516,513,508
518,497,502,512
519,500,492,515
519,500,483,518
512,510,480,519
509,526,481,515
509,521,487,517
507,518,496,517
520,495,514,515
529,471,535,510
527,478,541,508
519,488,549,506
511,507,544,507
499,519,539,506
497,518,535,507
493,516,529,507
499,506,512,509
518,488,506,507
519,488,496,513
518,494,488,517
517,507,480,519
503,529,475,520
514,509,483,522
511,505,491,521
511,504,501,512
523,483,517,512
530,472,534,509
527,477,545,508
517,487,556,507
501,510,549,506
499,517,538,504
493,531,528,505
493,525,520,510
506,511,513,509
519,486,505,511
518,493,492,513
519,498,486,519
511,513,480,521
499,533,477,523
504,522,485,515
501,527,493,517
514,493,515,518
523,476,532,513
525,473,542,508
517,478,552,508
514,492,545,506
492,522,541,504
496,524,536,506
496,526,531,506
497,539,519,507
512,523,513,510
520,471,502,515
520,480,494,516
517,485,484,519
507,512,477,519
507,513,481,519
504,541,488,517
507,532,494,513
515,512,515,514
522,465,534,511
521,452,544,509
514,477,551,507
512,435,545,509
498,486,538,508
505,490,534,507
500,507,527,508
506,518,516,509
516,518,509,512
514,521,498,518
512,523,488,521
508,535,482,524
496,536,476,527
511,514,487,525
515,507,497,524
526,498,515,524
532,478,531,519
534,468,539,514
527,487,541,504
517,493,541,498
506,517,531,497
498,536,538,502
505,529,525,499
504,526,518,502
507,515,510,506
521,491,505,510
520,498,496,514
514,501,488,516
505,519,478,517
501,525,480,520
510,512,492,521
510,510,495,517
511,507,509,513
525,482,531,514
524,478,540,507
522,484,544,502
515,497,548,503
497,522,540,505
502,513,534,507
496,521,531,506
502,512,518,505
508,500,512,511
520,488,502,516
518,488,495,519
517,494,484,522
505,527,480,522
507,522,480,519
504,530,486,510
507,516,496,515
521,492,511,510
528,474,533,509
526,473,541,508
519,489,551,507
504,511,543,508
491,525,535,506
502,506,532,505
501,512,528,506
505,499,516,516
516,488,508,510
519,494,497,515
518,504,490,518
514,510,482,522
507,514,479,522
511,507,485,519
511,500,492,518
512,490,505,518
523,475,523,512
527,475,538,510
521,495,542,507
518,503,544,511
504,523,539,512
501,521,536,506
503,517,533,507
500,525,523,510
508,517,514,514
516,483,511,516
523,470,498,518
519,494,488,519
509,515,482,520
497,539,481,520
507,527,487,515
504,526,491,516
518,501,511,512
534,477,523,507
526,462,541,509
521,470,547,509
514,486,544,506
496,506,538,508
498,502,534,505
498,504,527,507
503,503,517,510
514,500,509,512
516,485,499,513
517,490,493,516
519,506,482,518
508,540,478,520
507,508,478,518
503,514,487,518
510,512,496,516
516,511,514,514
526,484,533,511
526,486,544,508
513,503,547,508
503,506,552,507
497,515,539,504
500,508,536,506
496,525,527,508
501,535,516,511
513,532,508,513
515,549,496,517
518,510,491,517
517,478,482,518
503,494,476,521
516,485,484,519
511,501,490,519
518,491,505,515
523,475,523,514
528,483,542,511
523,491,546,510
516,502,549,515
495,528,540,508
501,520,538,506
497,527,529,502
498,516,522,508
508,506,513,509
520,484,505,512
521,487,496,515
520,491,486,520
509,509,478,522
502,515,475,520
509,503,487,520
503,509,498,518
515,508,515,517
527,484,537,516
524,485,545,511
524,471,550,509
517,487,548,507
503,521,539,505
502,524,535,500
495,537,529,503
502,529,519,508
512,505,507,508
519,496,501,511
519,499,491,515
518,504,482,516
503,527,476,519
508,519,480,518
507,522,489,515
512,509,498,514
523,499,517,513
529,481,537,511
525,484,546,506
518,483,548,510
507,502,546,508
500,523,537,507
506,500,531,507
503,508,527,505
506,506,518,510
519,491,509,512
519,490,501,512
518,497,491,515
512,506,480,518
500,530,480,519
508,519,483,519
507,514,492,515
514,502,506,515
524,481,524,513
529,475,535,507
521,483,552,509
517,490,551,507
500,517,535,505
500,514,534,504
496,524,530,509
494,512,520,510
504,504,510,512
518,479,505,512
515,473,494,518
515,497,487,524
508,535,479,518
502,536,478,522
511,563,483,521
507,539,495,518
520,460,510,513
529,461,531,512
525,466,543,512
523,471,549,511
513,498,546,505
494,529,539,509
495,528,532,506
490,546,525,507
505,506,518,505
510,471,510,513
518,477,502,514
515,486,493,517
516,485,485,522
504,514,482,526
502,508,482,522
506,522,488,518
514,535,495,516
522,509,512,513
527,481,531,508
528,483,547,508
522,480,552,504
512,511,547,507
497,528,537,508
502,513,532,508
496,521,521,510
507,506,515,507
521,502,507,511
523,509,498,513
518,509,492,517
514,497,478,520
497,538,475,517
508,515,481,516
518,497,496,517
530,485,507,515
533,464,521,507
528,461,535,508
525,468,545,513
519,489,545,504
505,537,542,504
507,529,538,505
505,522,531,508
497,529,526,511
505,528,511,514
520,498,508,520
521,496,498,521
518,490,493,525
515,511,486,525
500,522,483,525
506,520,487,517
506,517,497,513
514,509,506,509
528,500,520,501
523,502,536,501
520,516,543,500
513,515,543,499
503,482,536,503
504,493,532,504
499,517,525,502
500,512,517,507
514,500,509,506
520,480,500,510
520,477,498,516
519,495,484,518
505,517,476,517
507,514,481,518
508,524,490,515
507,516,498,516
518,494,517,513
530,478,537,510
522,476,547,509
517,484,551,505
505,508,551,508
503,522,538,505
503,515,530,505
503,514,531,507
510,506,513,510
519,492,504,511
517,494,498,514
516,499,490,516
507,509,484,522
496,522,475,520
505,508,483,516
500,523,493,518
511,511,505,513
524,487,525,511
527,479,541,510
519,479,548,508
518,486,547,507
496,517,547,507
495,519,535,506
499,520,531,503
501,520,520,508
513,501,511,516
519,496,505,514
519,494,497,517
518,496,484,517
507,518,481,522
504,526,483,520
510,508,486,519
509,505,497,518
516,477,513,516
528,466,530,514
528,492,542,511
519,485,549,510
512,502,548,508
495,533,542,507
505,517,538,509
495,531,528,508
501,505,516,509
510,461,507,511
517,484,500,521
511,493,490,517
509,500,485,520
509,533,477,520
510,532,481,522
519,528,490,520
516,516,502,518
522,503,521,516
533,480,539,508
528,480,549,509
522,486,549,507
511,517,544,501
500,534,534,502
500,542,532,502
496,563,522,506
502,507,512,510
520,467,506,510
520,481,497,516
521,489,487,518
514,509,483,517
501,532,481,521
506,520,486,521
504,521,492,516
512,499,507,516
525,479,526,511
527,472,538,510
523,477,547,504
518,491,547,510
499,517,542,508
498,518,533,508
495,533,531,506
497,533,521,508
506,518,511,510
514,497,505,513
513,482,494,517
515,479,487,521
512,489,481,522
506,497,480,521
513,520,484,518
508,523,495,521
513,502,513,513
530,488,531,512
528,482,541,508
518,495,547,507
512,504,546,503
495,533,536,505
498,524,532,507
500,527,526,507
503,514,514,509
515,491,509,514
520,485,501,514
516,494,489,519
515,496,485,523
503,525,480,527
507,512,484,523
508,513,487,518
510,516,501,516
519,502,516,512
519,486,536,507
521,488,546,508
517,473,550,507
502,496,551,511
493,514,536,512
496,514,541,511
496,514,532,511
505,507,518,511
517,491,507,513
513,490,496,514
517,492,485,515
512,503,474,515
500,521,481,516
509,505,482,514
508,516,492,514
510,505,512,514
526,479,525,506
529,478,536,506
520,481,545,505
516,492,545,507
498,513,539,506
495,518,535,504
503,508,529,504
500,508,520,507
509,506,513,506
517,486,500,508
518,480,492,515
519,488,486,519
506,509,479,522
508,515,481,520
509,522,490,519
506,534,496,517
510,515,516,515
524,494,532,513
524,496,545,510
518,492,548,506
509,507,544,506
496,517,541,508
512,478,537,502
505,513,529,503
506,513,518,505
514,491,511,512
517,493,504,520
516,505,490,517
514,521,481,519
496,544,479,521
498,535,485,523
509,510,492,519
515,493,505,517
523,496,523,515
526,473,540,513
519,501,548,509
512,519,545,508
496,546,541,504
491,517,536,508
509,469,537,507
503,498,524,508
510,497,515,509
517,489,503,513
521,491,497,515
518,515,488,519
517,522,481,520
510,528,482,519
518,511,487,518
505,520,490,517
515,504,507,514
534,482,526,513
533,491,541,510
525,498,547,509
516,512,548,508
505,513,541,505
500,511,535,506
497,494,528,506
498,465,520,504
509,486,512,512
518,489,505,513
518,488,494,519
517,500,484,520
505,523,481,520
495,526,480,521
505,510,487,516
508,512,497,518
517,496,514,515
525,490,532,509
524,501,545,507
520,505,551,508
510,520,546,508
502,497,539,512
507,460,536,508
502,483,530,507
505,492,514,508
519,482,510,512
514,509,497,513
513,507,490,517
514,523,484,520
502,531,478,527
503,525,481,519
508,504,489,520
510,505,502,519
522,494,519,510
527,487,535,512
524,499,544,508
519,499,548,505
503,520,540,514
492,536,538,506
500,523,532,504
502,520,524,506
503,511,510,509
515,494,506,511
515,499,494,514
517,503,486,518
512,515,480,518
498,534,479,517
506,519,486,516
509,508,494,516
509,499,507,521
520,475,523,512
522,477,539,507
523,497,546,510
518,506,548,509
502,517,540,507
497,521,533,505
497,514,529,508
495,520,520,506
505,497,509,514
518,503,504,515
516,513,493,519
515,508,486,520
503,539,479,522
498,544,477,520
508,504,488,520
515,490,503,518
518,495,512,513
526,477,530,510
520,480,543,506
518,483,548,501
511,488,546,507
497,500,538,507
497,512,534,502
489,521,526,507
497,510,514,510
515,487,508,514
527,486,499,514
520,501,488,517
514,511,477,518
505,529,485,522
503,519,483,520
502,527,490,518
504,525,501,517
512,502,520,513
526,466,535,508
530,486,546,506
522,518,548,505
507,516,538,507
512,466,539,507
515,483,535,507
506,504,523,509
510,499,515,509
516,490,503,514
514,499,494,514
515,501,485,519
511,509,482,523
504,506,484,521
507,490,488,520
508,495,492,517
513,494,506,514
519,503,524,502
521,503,540,503
517,502,545,507
510,501,552,508
497,521,540,506
495,519,534,507
500,511,530,507
504,512,518,508
509,506,510,508
519,501,502,513
517,497,492,517
519,503,483,517
508,533,481,521
504,529,483,519
510,517,489,518
512,506,498,517
520,497,510,514
526,489,532,511
526,488,541,509
518,487,547,512
507,509,543,505
491,527,534,507
497,529,535,506
499,535,526,506
499,533,515,509
513,515,507,513
515,484,496,514
515,485,488,519
512,501,479,522
500,520,480,523
506,506,484,522
516,487,497,521
513,493,500,513
517,490,523,508
527,485,537,508
524,488,547,509
516,491,551,506
500,516,542,507
499,522,535,504
498,516,530,501
497,516,518,503
501,508,512,508
515,496,506,511
514,500,495,516
513,516,484,519
512,537,479,521
508,554,478,525
510,537,485,524
516,489,498,522
515,479,514,521
529,474,532,516
525,479,549,514
520,485,551,508
509,491,550,505
502,499,543,506
503,489,538,506
506,488,532,504
500,511,522,511
506,514,510,510
514,507,496,511
517,503,487,514
515,500,482,516
503,522,481,517
502,527,478,515
505,516,486,514
508,508,493,514
517,490,511,513
524,460,534,510
523,450,542,509
520,461,546,507
515,511,546,506
498,535,534,506
499,523,533,508
494,533,523,506
500,520,518,506
513,495,508,510
517,494,502,516
515,502,491,515
507,528,483,520
497,569,478,519
496,575,486,519
507,537,493,517
514,479,505,515
519,466,521,513
526,467,538,507
521,475,547,507
519,479,548,506
505,512,547,506
499,516,540,505
500,522,535,506
497,522,525,507
505,498,514,508
517,480,505,512
517,479,498,522
513,490,488,521
507,518,484,522
503,521,482,520
506,527,488,518
506,523,494,518
510,511,507,514
524,491,530,510
523,498,542,507
517,497,549,506
510,490,542,506
491,517,539,507
494,499,532,507
498,532,530,506
496,507,519,509
512,483,511,511
521,488,503,516
522,498,495,518
523,504,490,520
511,518,484,526
503,535,485,521
507,528,489,520
512,516,499,519
519,495,514,513
529,479,533,508
527,476,544,507
524,483,550,506
510,503,547,507
495,522,540,507
495,521,541,506
498,517,529,504
508,504,518,506
519,488,507,511
519,490,499,513
515,493,487,514
516,507,481,520
499,534,477,521
497,534,484,521
510,516,490,517
517,493,501,515
527,463,519,511
530,459,540,508
524,472,547,507
519,495,544,501
503,522,542,505
495,529,535,506
499,519,533,506
506,513,525,508
506,514,506,509
515,501,503,510
518,502,494,519
518,501,486,522
512,521,480,526
508,523,485,526
514,513,495,526
515,511,507,524
515,506,519,522
530,472,533,510
525,473,539,506
523,482,544,505
515,497,541,499
496,523,536,500
501,516,530,502
503,514,525,501
501,514,515,504
509,495,509,507
520,485,500,513
519,499,491,510
518,499,483,519
503,528,474,519
502,528,479,524
508,519,483,519
504,507,495,520
517,484,511,517
526,468,529,511
524,489,544,513
518,518,547,511
504,556,548,511
490,557,542,510
500,495,540,509
507,467,531,507
508,496,517,506
518,464,503,506
518,467,496,513
520,482,487,514
522,498,481,517
502,529,477,519
503,526,484,518
511,510,491,515
513,505,500,512
524,486,525,513
532,478,542,509
530,485,543,504
521,493,548,508
506,522,545,510
500,521,538,505
504,514,531,505
498,528,520,507
504,512,511,507
518,487,501,510
520,484,500,516
522,491,488,521
516,514,485,523
509,526,482,518
506,533,491,520
508,527,495,518
512,520,511,516
527,490,531,510
527,481,536,505
520,482,545,512
513,495,547,514
498,528,548,508
501,535,536,506
502,525,531,507
498,529,516,509
511,508,510,508
520,501,502,514
519,500,495,516
522,501,489,521
509,518,481,522
503,528,483,518
504,527,487,518
516,498,499,513
518,487,516,515
529,470,533,510
523,470,543,509
517,482,551,507
506,502,547,507
498,513,538,508
499,517,533,506
501,518,530,507
504,514,518,508
518,497,508,512
521,498,498,512
522,501,491,513
516,517,482,519
502,535,477,520
506,523,484,515
511,516,492,517
514,506,505,515
522,485,524,513
529,474,538,508
523,483,546,510
517,489,549,507
500,507,543,508
491,501,538,509
492,496,534,511
495,513,523,514
505,506,518,517
511,511,507,519
521,489,499,520
527,505,492,519
520,517,484,520
509,530,481,518
510,517,488,517
516,502,496,516
513,493,509,513
525,470,531,509
525,469,542,502
521,470,547,504
519,506,545,502
499,546,533,502
501,529,534,503
501,526,528,504
503,527,518,506
511,504,510,505
522,492,501,510
518,492,492,517
516,509,482,519
501,536,474,519
502,535,482,521
509,527,488,519
516,508,499,515
521,495,519,512
527,462,535,507
523,473,545,511
516,491,551,515
506,520,549,510
496,538,540,505
495,531,528,504
503,501,523,507
504,500,511,508
514,475,502,508
518,479,496,514
514,496,491,517
510,510,481,519
497,548,480,523
507,504,485,518
519,477,495,517
514,509,503,513
523,505,523,511
525,496,539,511
521,515,548,510
517,499,548,507
510,487,539,505
502,502,538,507
500,510,537,508
505,503,521,507
505,490,515,509
511,476,506,514
512,489,499,518
510,496,488,520
505,531,480,520
505,537,479,518
515,519,488,516
523,499,496,517
512,510,511,517
525,487,532,513
528,489,546,512
520,493,551,508
512,501,545,509
503,514,539,509
502,521,535,504
495,531,524,504
499,519,514,504
514,490,508,506
518,479,499,511
518,483,492,516
516,505,485,517
507,549,482,521
506,535,481,522
508,519,492,521
504,506,499,518
519,488,513,512
529,468,531,510
527,465,543,503
520,479,549,504
508,507,544,505
501,539,536,505
501,530,532,504
501,505,526,503
506,500,513,511
518,469,504,513
512,497,499,517
514,524,492,522
516,524,485,525
499,528,482,526
500,517,488,523
514,497,494,522
520,502,508,517
525,490,531,513
524,493,540,510
524,512,546,503
514,507,544,504
500,520,541,504
504,507,542,501
509,493,528,501
501,503,520,504
504,513,510,508
517,488,501,514
516,501,491,514
514,509,487,522
508,533,481,517
496,528,486,521
500,518,487,516
505,505,497,519
511,486,507,513
529,469,530,506
528,484,540,508
520,485,547,505
513,502,546,506
491,530,540,509
494,535,536,507
498,529,528,509
495,529,518,509
511,501,510,507
516,489,504,510
517,493,494,515
517,499,486,517
503,520,481,520
500,527,483,520
499,527,489,517
507,520,498,514
520,488,515,517
524,479,534,508
521,486,543,509
514,492,545,508
497,537,544,509
489,545,537,508
492,517,535,507
497,511,527,512
503,469,515,510
523,448,508,513
525,487,505,519
525,506,491,523
519,524,479,521
510,521,485,520
515,502,484,521
522,491,491,515
520,490,504,513
527,481,523,509
526,478,535,509
525,481,542,505
514,478,545,507
502,507,544,509
501,522,539,507
500,518,534,506
496,516,520,508
510,515,509,509
521,505,505,514
521,497,495,511
517,488,486,516
510,498,481,520
499,516,481,517
502,538,484,513
512,537,497,516
519,500,512,515
529,463,529,512
524,480,544,507
524,489,550,508
516,503,542,505
501,522,539,506
498,533,534,507
501,531,526,506
503,515,518,509
512,511,510,511
515,506,500,514
515,515,493,516
513,520,487,522
501,539,486,522
499,528,486,525
504,501,490,519
510,510,506,517
519,511,523,514
528,488,537,511
524,495,549,507
519,470,551,509
505,484,548,507
496,508,540,505
506,515,537,505
502,518,531,506
504,498,523,510
523,473,512,519
523,487,504,512
523,497,497,519
514,523,486,522
500,547,484,523
506,509,491,521
512,493,499,516
518,475,514,516
522,460,527,512
527,470,547,507
523,494,555,513
517,487,555,508
497,527,545,508
494,526,542,508
508,533,537,507
508,497,529,509
519,500,526,515
524,517,510,518
519,520,501,521
521,533,492,519
509,530,487,522
498,513,494,522
503,516,493,516
505,508,500,519
518,500,515,516
527,484,538,513
525,481,547,511
522,476,553,504
518,496,552,508
501,522,544,506
496,518,537,509
496,516,531,508
497,519,521,509
515,492,516,509
523,489,507,512
519,498,499,515
516,504,495,522
504,526,488,522
501,527,482,515
507,510,491,515
512,504,497,507
520,488,512,504
526,469,533,505
521,473,543,502
516,457,551,503
507,487,546,502
492,518,539,504
488,544,538,504
494,546,529,505
504,524,517,506
518,498,508,510
519,501,501,514
520,490,492,515
518,486,481,515
505,514,480,525
509,519,486,519
517,475,497,520
521,496,507,514
526,482,529,514
524,474,546,512
517,492,554,508
512,486,556,509
503,504,548,506
500,546,539,507
497,539,529,509
506,518,523,510
511,513,513,513
523,496,505,514
521,498,498,516
519,498,491,516
511,510,484,519
504,521,486,520
503,519,492,518
509,507,500,517
515,494,511,516
529,454,526,511
530,484,540,505
517,488,550,508
505,512,547,506
492,548,538,510
498,525,539,510
504,507,530,506
503,496,518,506
514,493,507,509
518,491,500,509
516,499,486,513
514,503,482,521
494,557,474,520
498,556,482,520
496,557,489,519
501,539,506,518
521,446,521,517
530,450,545,514
532,508,554,511
527,516,554,509
512,495,546,505
502,527,537,499
502,515,525,501
508,508,518,503
508,512,505,502
517,490,502,507
519,490,497,510
517,484,492,519
509,488,491,527
500,499,498,531
501,516,495,529
506,530,499,518
512,516,507,511
534,468,521,502
538,481,536,500
535,500,544,501
520,500,540,494
500,532,531,496
487,534,524,494
485,519,524,503
486,514,517,506
501,498,509,509
520,495,507,513
530,509,495,517
522,510,487,517
512,524,482,520
511,526,481,514
510,515,488,513
513,499,494,510
515,493,512,511
526,466,527,508
527,474,538,504
522,471,542,505
514,494,539,507
497,526,532,505
496,516,532,503
497,537,524,504
503,515,515,507
515,487,511,516
516,491,504,519
520,502,498,524
512,505,491,526
499,518,483,523
502,505,483,519
506,489,487,514
517,495,503,516
523,499,515,514
527,491,532,512
519,502,541,506
514,489,548,510
507,485,539,511
492,529,533,507
501,508,528,511
503,514,528,513
503,544,515,512
513,553,504,511
511,550,494,517
512,489,490,522
503,495,492,526
494,493,488,522
495,502,485,512
504,510,490,508
513,516,503,504
528,458,531,509
540,451,537,510
537,468,541,504
527,473,541,502
511,496,533,509
500,509,521,506
500,536,518,512
495,533,518,515
508,501,516,519
509,503,519,527
509,499,504,524
513,503,499,517
497,562,480,511
495,551,475,506
504,544,470,505
501,554,485,510
502,526,502,510
516,472,523,513
518,460,534,515
514,493,540,516
507,522,541,519
508,528,528,517
505,505,527,515
497,497,522,508
502,521,506,500
514,479,495,495
520,505,479,500
518,503,476,508
518,502,469,519
507,521,473,524
511,518,482,523
512,516,488,515
517,505,510,522
525,480,530,527
537,466,533,509
532,464,527,497
533,465,529,493
516,514,522,488
503,515,523,491
499,524,515,489
504,518,504,487
511,516,492,495
516,490,492,506
517,496,485,507
516,507,482,513
508,511,471,515
490,543,468,517
499,464,476,519
502,481,488,520
504,520,503,528
518,480,520,528
527,475,539,530
522,510,549,529
522,555,549,528
502,587,548,524
501,548,543,526
493,520,531,516
494,490,516,506
506,473,499,498
522,445,482,486
529,484,472,487
525,474,471,494
513,474,471,504
512,491,470,510
517,489,477,508
518,491,487,508
520,497,497,512
530,479,515,512
528,504,536,510
523,504,540,508
508,523,544,503
495,523,538,505
486,550,520,499
485,543,507,493
497,532,495,496
520,440,489,504
513,476,486,521
512,498,481,524
513,529,480,525
505,528,473,526
510,454,470,528
520,519,483,538
527,521,510,542
529,485,537,536
528,499,544,535
525,510,554,530
515,531,572,528
504,546,560,514
492,529,522,494
495,502,496,474
502,483,492,472
508,483,488,480
516,489,471,492
517,503,480,496
517,532,486,506
508,539,467,509
503,533,454,502
497,538,466,500
513,518,477,509
525,487,484,512
539,467,504,505
536,469,524,508
520,495,534,507
509,509,548,522
484,527,544,521
500,499,532,516
492,549,497,511
496,573,481,504
493,628,491,519
510,519,497,529
522,453,532,549
511,499,530,552
506,499,500,538
505,534,476,515
511,498,463,497
525,452,465,486
536,425,477,490
538,401,501,497
529,475,518,497
515,543,523,498
511,550,536,503
503,494,525,505
494,516,519,508
505,480,516,503
523,482,508,510
531,494,501,505
520,496,488,505
506,506,477,502
504,508,466,500
495,548,469,500
502,544,477,500
512,537,474,496
510,525,480,489
529,489,498,487
541,469,514,489
523,463,529,497
501,509,539,519
480,558,545,527
472,572,546,527
501,484,541,525
528,456,513,523
531,513,502,523
531,484,499,518
523,473,478,513
520,476,486,518
513,456,491,531
514,420,484,524
512,471,458,501
501,527,464,501
509,589,495,511
525,514,523,511
525,472,538,511
516,485,542,509
518,497,543,503
504,506,536,505
493,526,533,512
482,549,519,508
476,603,503,505
480,599,498,509
515,532,495,512
518,525,499,521
519,532,493,518
512,475,477,513
510,554,477,512
513,513,482,516
525,462,487,514
531,484,505,515
523,496,521,515
533,446,534,513
535,471,556,512
512,519,540,506
493,531,532,506
498,468,525,502
502,485,507,496
497,542,503,500
498,572,507,509
516,499,506,520
534,455,498,524
532,459,477,510
509,508,466,503
502,483,465,499
507,466,476,501
521,512,488,502
525,496,507,505
519,514,525,503
529,494,538,507
547,475,538,511
508,528,532,519
481,584,531,516
468,632,538,513
480,633,535,519
499,605,528,523
512,419,511,516
505,357,481,507
503,413,477,503
503,417,476,507
508,542,478,508
544,618,483,508
511,676,491,505
481,660,497,500
516,421,514,501
526,417,527,497
538,443,540,494
541,527,536,496
517,407,530,497
