CH1,CH2,CH3,CH4
493.0,529.0,529.0,508.0
500.0,527.0,513.0,509.0
510.0,505.0,504.0,519.0
512.0,503.0,497.0,512.0
515.0,499.0,486.0,517.0
519.0,499.0,478.0,519.0
506.0,526.0,472.0,523.0
508.0,523.0,477.0,519.0
512.0,518.0,480.0,518.0
515.0,502.0,493.0,517.0
527.0,488.0,511.0,514.0
528.0,470.0,534.0,511.0
530.0,480.0,546.0,510.0
518.0,497.0,554.0,508.0
505.0,523.0,546.0,510.0
497.0,553.0,537.0,504.0
491.0,566.0,528.0,506.0
493.0,554.0,523.0,505.0
504.0,507.0,511.0,505.0
520.0,463.0,503.0,512.0
519.0,477.0,494.0,513.0
523.0,480.0,482.0,517.0
516.0,500.0,474.0,519.0
500.0,519.0,470.0,520.0
509.0,502.0,481.0,518.0
503.0,527.0,486.0,514.0
509.0,509.0,497.0,513.0
527.0,476.0,521.0,510.0
528.0,476.0,536.0,510.0
530.0,486.0,545.0,505.0
526.0,493.0,548.0,505.0
514.0,510.0,538.0,507.0
506.0,499.0,532.0,507.0
503.0,483.0,527.0,504.0
493.0,490.0,519.0,509.0
503.0,494.0,512.0,511.0
516.0,493.0,499.0,509.0
515.0,497.0,489.0,513.0
517.0,534.0,479.0,515.0
502.0,541.0,468.0,518.0
493.0,537.0,473.0,518.0
499.0,514.0,478.0,519.0
497.0,525.0,486.0,518.0
506.0,510.0,504.0,514.0
522.0,478.0,532.0,511.0
533.0,477.0,542.0,512.0
533.0,482.0,551.0,508.0
520.0,488.0,549.0,506.0
504.0,514.0,537.0,511.0
506.0,509.0,532.0,501.0
497.0,533.0,525.0,505.0
498.0,532.0,509.0,510.0
516.0,512.0,506.0,511.0
522.0,512.0,498.0,517.0
516.0,505.0,487.0,518.0
517.0,508.0,479.0,519.0
508.0,521.0,473.0,519.0
515.0,510.0,478.0,517.0
517.0,519.0,485.0,519.0
514.0,523.0,494.0,519.0
518.0,500.0,516.0,516.0
528.0,487.0,536.0,510.0
522.0,487.0,546.0,508.0
519.0,485.0,549.0,505.0
507.0,514.0,543.0,505.0
499.0,532.0,534.0,504.0
498.0,527.0,531.0,507.0
495.0,525.0,521.0,506.0
505.0,509.0,513.0,508.0
518.0,486.0,502.0,509.0
518.0,493.0,489.0,512.0
518.0,494.0,482.0,513.0
513.0,504.0,471.0,517.0
505.0,522.0,473.0,515.0
511.0,515.0,478.0,518.0
514.0,512.0,486.0,517.0
518.0,504.0,500.0,514.0
527.0,491.0,520.0,510.0
526.0,487.0,541.0,507.0
521.0,485.0,551.0,508.0
519.0,496.0,548.0,507.0
500.0,519.0,543.0,508.0
498.0,529.0,535.0,507.0
496.0,527.0,528.0,504.0
497.0,525.0,519.0,503.0
505.0,521.0,508.0,510.0
518.0,505.0,500.0,512.0
517.0,507.0,491.0,513.0
518.0,509.0,483.0,516.0
507.0,512.0,473.0,519.0
502.0,515.0,473.0,520.0
505.0,517.0,484.0,519.0
517.0,499.0,494.0,517.0
522.0,492.0,511.0,515.0
529.0,477.0,531.0,511.0
526.0,478.0,545.0,505.0
519.0,481.0,551.0,506.0
519.0,502.0,547.0,508.0
501.0,530.0,538.0,508.0
512.0,512.0,535.0,507.0
513.0,512.0,529.0,505.0
508.0,503.0,522.0,509.0
513.0,483.0,507.0,510.0
514.0,462.0,496.0,514.0
503.0,463.0,493.0,517.0
507.0,487.0,479.0,520.0
502.0,553.0,475.0,520.0
500.0,541.0,477.0,518.0
509.0,520.0,488.0,518.0
510.0,516.0,497.0,514.0
519.0,500.0,518.0,513.0
525.0,484.0,539.0,514.0
521.0,494.0,552.0,512.0
518.0,501.0,553.0,510.0
503.0,528.0,547.0,511.0
492.0,544.0,536.0,507.0
495.0,534.0,534.0,507.0
493.0,534.0,524.0,507.0
507.0,511.0,510.0,505.0
519.0,493.0,499.0,508.0
519.0,491.0,490.0,512.0
516.0,501.0,484.0,516.0
509.0,513.0,475.0,520.0
498.0,525.0,473.0,518.0
508.0,506.0,480.0,515.0
507.0,510.0,488.0,518.0
514.0,493.0,498.0,514.0
525.0,460.0,521.0,512.0
531.0,496.0,537.0,512.0
523.0,513.0,547.0,512.0
522.0,513.0,549.0,510.0
503.0,533.0,544.0,518.0
501.0,527.0,539.0,518.0
501.0,520.0,533.0,519.0
506.0,505.0,531.0,518.0
513.0,505.0,518.0,514.0
523.0,496.0,508.0,510.0
522.0,493.0,494.0,513.0
519.0,506.0,480.0,513.0
506.0,543.0,469.0,517.0
502.0,571.0,466.0,515.0
509.0,557.0,474.0,511.0
513.0,508.0,485.0,505.0
524.0,459.0,502.0,508.0
530.0,467.0,528.0,504.0
523.0,485.0,552.0,506.0
520.0,494.0,554.0,506.0
509.0,507.0,548.0,506.0
498.0,529.0,538.0,506.0
502.0,525.0,527.0,503.0
500.0,522.0,529.0,502.0
507.0,510.0,517.0,507.0
514.0,500.0,503.0,504.0
520.0,492.0,494.0,503.0
518.0,495.0,483.0,511.0
517.0,508.0,476.0,514.0
509.0,530.0,471.0,518.0
506.0,528.0,475.0,516.0
514.0,511.0,482.0,516.0
519.0,497.0,498.0,514.0
526.0,491.0,516.0,513.0
530.0,477.0,535.0,510.0
519.0,484.0,542.0,507.0
520.0,486.0,550.0,505.0
505.0,514.0,543.0,504.0
493.0,525.0,533.0,507.0
500.0,519.0,529.0,507.0
500.0,517.0,524.0,505.0
506.0,514.0,509.0,509.0
517.0,500.0,504.0,512.0
517.0,495.0,493.0,516.0
515.0,494.0,485.0,518.0
509.0,503.0,474.0,521.0
501.0,522.0,473.0,518.0
506.0,526.0,477.0,518.0
507.0,536.0,489.0,517.0
510.0,532.0,502.0,517.0
523.0,516.0,522.0,514.0
523.0,509.0,542.0,510.0
522.0,474.0,548.0,507.0
520.0,476.0,548.0,508.0
503.0,515.0,543.0,508.0
495.0,526.0,535.0,508.0
497.0,513.0,532.0,506.0
504.0,507.0,520.0,508.0
507.0,502.0,508.0,510.0
517.0,483.0,503.0,510.0
516.0,489.0,491.0,518.0
517.0,492.0,480.0,521.0
504.0,524.0,471.0,523.0
498.0,532.0,474.0,522.0
502.0,518.0,482.0,523.0
511.0,508.0,492.0,519.0
517.0,501.0,509.0,517.0
527.0,486.0,531.0,512.0
526.0,491.0,545.0,506.0
520.0,493.0,548.0,505.0
512.0,495.0,545.0,508.0
501.0,511.0,539.0,505.0
505.0,506.0,536.0,508.0
504.0,508.0,529.0,506.0
502.0,520.0,515.0,510.0
515.0,529.0,505.0,512.0
520.0,500.0,499.0,515.0
520.0,503.0,487.0,517.0
522.0,501.0,478.0,519.0
510.0,520.0,474.0,520.0
511.0,520.0,477.0,520.0
505.0,528.0,484.0,520.0
509.0,509.0,495.0,518.0
509.0,507.0,513.0,515.0
523.0,489.0,537.0,510.0
523.0,485.0,546.0,509.0
518.0,490.0,549.0,508.0
503.0,517.0,544.0,509.0
490.0,535.0,537.0,508.0
497.0,523.0,532.0,507.0
495.0,518.0,523.0,508.0
503.0,504.0,512.0,511.0
516.0,485.0,505.0,513.0
515.0,494.0,495.0,514.0
511.0,508.0,484.0,519.0
512.0,519.0,475.0,522.0
506.0,543.0,472.0,522.0
507.0,507.0,479.0,521.0
509.0,509.0,486.0,518.0
524.0,500.0,503.0,517.0
530.0,488.0,522.0,516.0
530.0,486.0,541.0,511.0
529.0,488.0,548.0,506.0
519.0,491.0,549.0,509.0
500.0,520.0,542.0,508.0
488.0,530.0,532.0,507.0
494.0,515.0,531.0,503.0
499.0,520.0,519.0,507.0
505.0,510.0,508.0,511.0
519.0,494.0,499.0,511.0
520.0,498.0,490.0,514.0
517.0,509.0,481.0,519.0
507.0,530.0,472.0,520.0
497.0,538.0,473.0,520.0
504.0,515.0,487.0,519.0
507.0,499.0,491.0,515.0
515.0,480.0,508.0,515.0
526.0,469.0,530.0,510.0
525.0,468.0,543.0,515.0
521.0,490.0,550.0,505.0
518.0,521.0,543.0,508.0
502.0,554.0,538.0,508.0
502.0,540.0,531.0,508.0
502.0,525.0,522.0,509.0
501.0,505.0,515.0,508.0
513.0,489.0,508.0,512.0
521.0,480.0,501.0,517.0
517.0,486.0,488.0,517.0
517.0,489.0,478.0,522.0
508.0,525.0,473.0,527.0
512.0,535.0,478.0,525.0
513.0,526.0,485.0,526.0
516.0,502.0,498.0,529.0
524.0,493.0,518.0,517.0
528.0,482.0,540.0,511.0
526.0,479.0,551.0,512.0
523.0,502.0,554.0,508.0
506.0,526.0,545.0,510.0
497.0,530.0,534.0,507.0
506.0,517.0,531.0,501.0
502.0,521.0,520.0,503.0
507.0,514.0,510.0,505.0
519.0,493.0,502.0,511.0
520.0,496.0,496.0,513.0
520.0,498.0,484.0,514.0
517.0,507.0,473.0,513.0
507.0,523.0,466.0,512.0
511.0,515.0,475.0,511.0
512.0,514.0,482.0,508.0
514.0,510.0,494.0,510.0
525.0,492.0,520.0,507.0
526.0,487.0,537.0,506.0
522.0,486.0,546.0,505.0
521.0,485.0,547.0,503.0
506.0,508.0,542.0,506.0
504.0,506.0,537.0,501.0
514.0,500.0,532.0,506.0
511.0,505.0,520.0,505.0
506.0,516.0,507.0,510.0
520.0,490.0,500.0,514.0
515.0,500.0,489.0,509.0
520.0,511.0,479.0,515.0
513.0,522.0,471.0,519.0
507.0,531.0,474.0,521.0
511.0,520.0,480.0,519.0
512.0,508.0,492.0,519.0
516.0,511.0,505.0,516.0
531.0,486.0,530.0,509.0
526.0,498.0,544.0,510.0
518.0,505.0,550.0,510.0
508.0,512.0,548.0,507.0
500.0,520.0,541.0,510.0
500.0,522.0,534.0,513.0
503.0,514.0,530.0,511.0
501.0,520.0,516.0,514.0
511.0,507.0,508.0,515.0
520.0,497.0,500.0,519.0
518.0,505.0,489.0,520.0
520.0,503.0,479.0,523.0
509.0,520.0,469.0,525.0
509.0,520.0,475.0,523.0
516.0,506.0,486.0,523.0
514.0,514.0,497.0,517.0
520.0,508.0,515.0,516.0
533.0,490.0,535.0,514.0
527.0,498.0,546.0,510.0
521.0,498.0,560.0,506.0
509.0,515.0,545.0,504.0
501.0,524.0,537.0,504.0
503.0,512.0,529.0,504.0
498.0,502.0,520.0,503.0
509.0,494.0,508.0,505.0
521.0,492.0,501.0,508.0
519.0,502.0,491.0,513.0
516.0,517.0,481.0,517.0
512.0,524.0,471.0,520.0
503.0,533.0,468.0,520.0
510.0,518.0,479.0,516.0
517.0,501.0,489.0,517.0
520.0,498.0,502.0,514.0
524.0,494.0,524.0,512.0
526.0,492.0,541.0,508.0
521.0,500.0,546.0,508.0
519.0,476.0,550.0,508.0
507.0,494.0,539.0,509.0
505.0,514.0,534.0,508.0
505.0,511.0,531.0,508.0
505.0,517.0,518.0,508.0
511.0,508.0,507.0,508.0
522.0,491.0,500.0,513.0
520.0,495.0,488.0,513.0
517.0,499.0,481.0,518.0
510.0,517.0,471.0,525.0
502.0,530.0,473.0,522.0
508.0,513.0,483.0,520.0
512.0,512.0,490.0,518.0
516.0,501.0,506.0,517.0
528.0,479.0,537.0,513.0
528.0,479.0,545.0,509.0
521.0,488.0,551.0,508.0
518.0,510.0,545.0,510.0
498.0,530.0,538.0,508.0
502.0,518.0,533.0,509.0
502.0,512.0,527.0,507.0
500.0,505.0,515.0,512.0
513.0,500.0,514.0,515.0
517.0,500.0,501.0,518.0
515.0,493.0,497.0,520.0
513.0,496.0,479.0,522.0
502.0,520.0,472.0,525.0
508.0,507.0,476.0,517.0
514.0,511.0,483.0,515.0
522.0,509.0,493.0,514.0
530.0,500.0,514.0,511.0
537.0,477.0,535.0,506.0
530.0,484.0,545.0,509.0
524.0,493.0,549.0,508.0
517.0,515.0,546.0,506.0
501.0,541.0,534.0,508.0
506.0,528.0,530.0,506.0
503.0,532.0,524.0,506.0
502.0,523.0,509.0,510.0
520.0,506.0,504.0,511.0
522.0,502.0,495.0,516.0
520.0,502.0,486.0,519.0
517.0,510.0,476.0,521.0
505.0,538.0,472.0,522.0
507.0,527.0,479.0,518.0
514.0,515.0,489.0,518.0
518.0,504.0,504.0,514.0
528.0,486.0,523.0,513.0
529.0,475.0,540.0,519.0
527.0,486.0,549.0,508.0
523.0,500.0,545.0,506.0
510.0,516.0,545.0,507.0
508.0,517.0,540.0,507.0
512.0,510.0,535.0,509.0
498.0,526.0,519.0,510.0
510.0,511.0,506.0,511.0
521.0,478.0,500.0,509.0
522.0,477.0,490.0,514.0
520.0,481.0,479.0,521.0
513.0,497.0,473.0,521.0
501.0,534.0,476.0,523.0
508.0,531.0,482.0,521.0
508.0,529.0,493.0,519.0
516.0,521.0,506.0,516.0
533.0,505.0,528.0,511.0
529.0,504.0,552.0,511.0
521.0,507.0,551.0,508.0
516.0,499.0,550.0,506.0
503.0,511.0,542.0,506.0
499.0,515.0,534.0,509.0
504.0,511.0,531.0,509.0
504.0,517.0,520.0,513.0
515.0,500.0,509.0,514.0
522.0,499.0,498.0,515.0
520.0,501.0,488.0,514.0
517.0,506.0,479.0,520.0
507.0,524.0,474.0,522.0
500.0,525.0,476.0,517.0
503.0,524.0,481.0,516.0
512.0,511.0,495.0,516.0
523.0,494.0,520.0,513.0
530.0,474.0,537.0,506.0
529.0,493.0,549.0,507.0
520.0,494.0,552.0,507.0
508.0,525.0,545.0,507.0
495.0,541.0,536.0,509.0
505.0,537.0,533.0,506.0
513.0,536.0,526.0,508.0
520.0,523.0,510.0,510.0
527.0,469.0,506.0,512.0
533.0,489.0,494.0,513.0
529.0,497.0,485.0,515.0
524.0,508.0,475.0,519.0
513.0,525.0,473.0,522.0
513.0,510.0,481.0,518.0
513.0,502.0,489.0,520.0
514.0,489.0,503.0,520.0
520.0,477.0,522.0,514.0
521.0,470.0,542.0,511.0
519.0,480.0,554.0,511.0
520.0,493.0,554.0,510.0
503.0,521.0,544.0,510.0
498.0,536.0,536.0,513.0
503.0,525.0,532.0,509.0
505.0,524.0,523.0,510.0
511.0,512.0,512.0,512.0
521.0,491.0,502.0,515.0
523.0,489.0,490.0,517.0
520.0,495.0,480.0,520.0
513.0,515.0,472.0,521.0
503.0,528.0,472.0,523.0
510.0,520.0,480.0,519.0
511.0,508.0,493.0,520.0
522.0,496.0,510.0,515.0
527.0,472.0,533.0,510.0
526.0,483.0,548.0,509.0
521.0,500.0,555.0,508.0
510.0,518.0,549.0,507.0
494.0,539.0,541.0,512.0
494.0,548.0,537.0,508.0
504.0,517.0,532.0,507.0
511.0,507.0,519.0,519.0
518.0,494.0,508.0,514.0
524.0,494.0,501.0,516.0
520.0,503.0,485.0,517.0
519.0,508.0,479.0,519.0
501.0,547.0,473.0,521.0
510.0,531.0,478.0,519.0
514.0,507.0,486.0,512.0
518.0,504.0,494.0,509.0
522.0,494.0,515.0,512.0
532.0,474.0,536.0,508.0
530.0,473.0,549.0,507.0
523.0,485.0,556.0,510.0
510.0,513.0,548.0,511.0
501.0,530.0,544.0,512.0
504.0,521.0,541.0,509.0
503.0,526.0,531.0,510.0
509.0,522.0,516.0,514.0
518.0,492.0,505.0,512.0
522.0,490.0,494.0,513.0
523.0,496.0,485.0,513.0
520.0,503.0,476.0,514.0
509.0,522.0,475.0,516.0
513.0,520.0,481.0,517.0
516.0,514.0,489.0,513.0
518.0,505.0,501.0,511.0
528.0,490.0,523.0,510.0
532.0,480.0,542.0,509.0
527.0,486.0,550.0,509.0
522.0,490.0,551.0,506.0
505.0,516.0,549.0,508.0
502.0,518.0,539.0,505.0
506.0,502.0,531.0,507.0
505.0,519.0,520.0,507.0
508.0,506.0,508.0,512.0
524.0,490.0,503.0,511.0
520.0,517.0,492.0,517.0
518.0,514.0,482.0,518.0
512.0,532.0,474.0,522.0
505.0,552.0,473.0,521.0
511.0,504.0,486.0,521.0
516.0,490.0,494.0,520.0
517.0,508.0,511.0,517.0
530.0,488.0,537.0,514.0
529.0,485.0,551.0,515.0
527.0,486.0,548.0,509.0
517.0,498.0,548.0,509.0
502.0,524.0,541.0,509.0
501.0,518.0,537.0,508.0
510.0,514.0,531.0,506.0
510.0,518.0,519.0,509.0
520.0,506.0,510.0,511.0
523.0,499.0,502.0,514.0
522.0,504.0,492.0,516.0
522.0,504.0,482.0,519.0
506.0,533.0,474.0,523.0
512.0,520.0,479.0,522.0
522.0,507.0,490.0,519.0
522.0,507.0,502.0,520.0
525.0,496.0,517.0,516.0
533.0,481.0,537.0,513.0
529.0,478.0,552.0,511.0
521.0,480.0,552.0,509.0
508.0,499.0,549.0,508.0
493.0,531.0,537.0,509.0
502.0,533.0,537.0,506.0
503.0,536.0,526.0,508.0
508.0,553.0,515.0,512.0
521.0,512.0,508.0,511.0
522.0,488.0,494.0,515.0
523.0,456.0,488.0,518.0
519.0,497.0,478.0,520.0
507.0,535.0,473.0,521.0
509.0,524.0,480.0,519.0
517.0,503.0,489.0,518.0
518.0,494.0,506.0,518.0
529.0,473.0,525.0,512.0
531.0,476.0,542.0,512.0
525.0,481.0,547.0,509.0
525.0,484.0,553.0,507.0
511.0,517.0,546.0,509.0
502.0,516.0,542.0,508.0
505.0,513.0,532.0,508.0
507.0,518.0,524.0,508.0
508.0,511.0,510.0,512.0
525.0,494.0,507.0,513.0
528.0,497.0,498.0,516.0
526.0,502.0,486.0,519.0
516.0,516.0,478.0,521.0
504.0,530.0,477.0,518.0
511.0,527.0,485.0,515.0
513.0,520.0,495.0,520.0
519.0,510.0,513.0,513.0
530.0,488.0,533.0,515.0
531.0,488.0,550.0,512.0
525.0,488.0,554.0,509.0
517.0,505.0,551.0,506.0
502.0,526.0,538.0,507.0
502.0,521.0,537.0,507.0
506.0,516.0,531.0,507.0
504.0,523.0,519.0,509.0
512.0,513.0,510.0,511.0
520.0,505.0,498.0,514.0
515.0,506.0,492.0,517.0
514.0,510.0,483.0,519.0
507.0,500.0,476.0,520.0
514.0,524.0,480.0,517.0
520.0,522.0,491.0,522.0
521.0,505.0,502.0,518.0
525.0,508.0,522.0,518.0
540.0,485.0,539.0,515.0
534.0,481.0,550.0,511.0
529.0,480.0,556.0,508.0
512.0,493.0,549.0,511.0
503.0,511.0,542.0,511.0
503.0,522.0,538.0,510.0
495.0,525.0,532.0,508.0
490.0,519.0,513.0,512.0
510.0,492.0,505.0,505.0
517.0,495.0,495.0,512.0
519.0,498.0,486.0,518.0
514.0,507.0,481.0,518.0
504.0,526.0,479.0,521.0
505.0,520.0,486.0,522.0
511.0,508.0,496.0,519.0
516.0,505.0,508.0,514.0
527.0,486.0,529.0,511.0
525.0,487.0,540.0,508.0
524.0,491.0,551.0,502.0
518.0,496.0,549.0,505.0
498.0,527.0,543.0,507.0
498.0,531.0,540.0,508.0
498.0,529.0,534.0,506.0
502.0,523.0,523.0,510.0
509.0,517.0,513.0,510.0
524.0,494.0,504.0,509.0
523.0,498.0,494.0,513.0
522.0,500.0,486.0,519.0
514.0,519.0,479.0,521.0
508.0,523.0,482.0,519.0
515.0,511.0,492.0,522.0
517.0,513.0,496.0,519.0
517.0,498.0,514.0,521.0
525.0,482.0,538.0,511.0
528.0,483.0,546.0,507.0
526.0,489.0,554.0,504.0
518.0,505.0,553.0,507.0
507.0,522.0,545.0,508.0
507.0,519.0,539.0,505.0
501.0,528.0,529.0,507.0
500.0,527.0,517.0,509.0
512.0,503.0,513.0,512.0
521.0,493.0,502.0,515.0
520.0,493.0,494.0,518.0
519.0,501.0,484.0,524.0
510.0,512.0,478.0,522.0
509.0,517.0,478.0,519.0
518.0,517.0,493.0,520.0
520.0,504.0,504.0,519.0
528.0,497.0,520.0,515.0
535.0,480.0,542.0,510.0
527.0,482.0,551.0,509.0
522.0,482.0,554.0,510.0
509.0,505.0,550.0,510.0
501.0,531.0,540.0,508.0
506.0,524.0,538.0,509.0
503.0,522.0,530.0,512.0
504.0,520.0,518.0,512.0
518.0,502.0,511.0,515.0
520.0,488.0,500.0,518.0
520.0,489.0,490.0,517.0
517.0,500.0,480.0,523.0
504.0,526.0,480.0,525.0
508.0,528.0,489.0,522.0
514.0,522.0,495.0,519.0
521.0,513.0,509.0,523.0
534.0,494.0,533.0,517.0
533.0,485.0,548.0,513.0
529.0,484.0,559.0,510.0
523.0,493.0,559.0,510.0
504.0,522.0,551.0,513.0
502.0,529.0,539.0,509.0
506.0,523.0,537.0,506.0
506.0,520.0,522.0,507.0
511.0,516.0,513.0,506.0
520.0,494.0,504.0,511.0
522.0,489.0,495.0,513.0
522.0,487.0,487.0,514.0
509.0,496.0,480.0,518.0
506.0,512.0,481.0,517.0
512.0,505.0,495.0,519.0
515.0,501.0,499.0,516.0
519.0,512.0,515.0,515.0
532.0,491.0,537.0,511.0
539.0,491.0,550.0,508.0
531.0,500.0,558.0,507.0
521.0,532.0,551.0,509.0
502.0,561.0,545.0,511.0
499.0,562.0,542.0,512.0
502.0,549.0,534.0,508.0
509.0,494.0,523.0,510.0
521.0,459.0,515.0,512.0
521.0,461.0,506.0,515.0
521.0,488.0,496.0,518.0
520.0,503.0,485.0,522.0
508.0,520.0,482.0,522.0
508.0,522.0,486.0,521.0
516.0,513.0,492.0,519.0
517.0,512.0,506.0,518.0
524.0,499.0,520.0,516.0
528.0,487.0,544.0,511.0
523.0,487.0,556.0,510.0
519.0,486.0,558.0,509.0
512.0,507.0,550.0,508.0
499.0,527.0,545.0,510.0
501.0,522.0,540.0,511.0
502.0,518.0,532.0,509.0
504.0,515.0,517.0,512.0
523.0,488.0,513.0,513.0
524.0,491.0,502.0,512.0
521.0,500.0,493.0,516.0
519.0,512.0,485.0,520.0
501.0,533.0,477.0,521.0
507.0,522.0,486.0,518.0
513.0,515.0,494.0,518.0
517.0,509.0,512.0,517.0
529.0,489.0,529.0,515.0
525.0,481.0,550.0,510.0
524.0,481.0,556.0,509.0
519.0,483.0,560.0,511.0
505.0,516.0,550.0,511.0
500.0,518.0,543.0,512.0
506.0,514.0,537.0,510.0
505.0,532.0,526.0,511.0
515.0,505.0,516.0,509.0
522.0,492.0,504.0,512.0
521.0,499.0,496.0,516.0
517.0,501.0,485.0,519.0
515.0,510.0,484.0,523.0
508.0,528.0,484.0,524.0
512.0,519.0,491.0,523.0
517.0,510.0,501.0,521.0
521.0,505.0,517.0,518.0
531.0,482.0,539.0,512.0
527.0,479.0,549.0,509.0
525.0,481.0,557.0,510.0
519.0,500.0,554.0,506.0
503.0,523.0,545.0,505.0
497.0,533.0,537.0,508.0
497.0,540.0,531.0,507.0
509.0,516.0,521.0,507.0
517.0,493.0,514.0,512.0
526.0,489.0,506.0,515.0
524.0,493.0,495.0,516.0
523.0,490.0,488.0,519.0
510.0,516.0,480.0,524.0
508.0,525.0,483.0,525.0
513.0,520.0,492.0,519.0
515.0,518.0,505.0,519.0
521.0,497.0,521.0,515.0
531.0,473.0,543.0,513.0
527.0,478.0,553.0,509.0
525.0,485.0,558.0,509.0
515.0,513.0,550.0,510.0
503.0,534.0,544.0,511.0
500.0,541.0,537.0,508.0
503.0,525.0,530.0,509.0
510.0,516.0,519.0,511.0
523.0,496.0,512.0,511.0
524.0,495.0,503.0,514.0
523.0,501.0,493.0,515.0
519.0,508.0,482.0,521.0
503.0,532.0,480.0,523.0
507.0,526.0,487.0,522.0
515.0,510.0,498.0,519.0
518.0,512.0,510.0,514.0
531.0,487.0,532.0,514.0
532.0,481.0,546.0,511.0
528.0,488.0,556.0,511.0
522.0,498.0,558.0,510.0
508.0,514.0,549.0,511.0
504.0,515.0,547.0,513.0
506.0,518.0,538.0,512.0
500.0,528.0,525.0,519.0
509.0,518.0,516.0,515.0
521.0,489.0,509.0,518.0
520.0,482.0,501.0,520.0
524.0,492.0,485.0,519.0
513.0,518.0,480.0,522.0
502.0,538.0,484.0,522.0
507.0,547.0,492.0,522.0
511.0,550.0,500.0,519.0
522.0,521.0,519.0,515.0
531.0,486.0,542.0,513.0
531.0,471.0,550.0,508.0
526.0,462.0,549.0,504.0
517.0,471.0,547.0,506.0
501.0,504.0,541.0,505.0
500.0,495.0,539.0,504.0
505.0,505.0,529.0,508.0
506.0,525.0,522.0,509.0
511.0,512.0,514.0,509.0
521.0,502.0,500.0,513.0
522.0,500.0,490.0,516.0
522.0,502.0,485.0,522.0
510.0,532.0,480.0,521.0
506.0,531.0,483.0,519.0
513.0,519.0,492.0,517.0
516.0,508.0,505.0,517.0
526.0,493.0,525.0,516.0
531.0,478.0,544.0,512.0
525.0,488.0,555.0,511.0
523.0,487.0,559.0,509.0
508.0,509.0,549.0,509.0
495.0,527.0,543.0,511.0
502.0,512.0,540.0,510.0
505.0,504.0,534.0,512.0
512.0,509.0,520.0,514.0
521.0,502.0,511.0,511.0
520.0,496.0,502.0,514.0
524.0,492.0,490.0,518.0
520.0,501.0,485.0,520.0
506.0,523.0,480.0,521.0
511.0,518.0,485.0,517.0
522.0,522.0,495.0,517.0
522.0,513.0,511.0,516.0
531.0,497.0,533.0,513.0
529.0,498.0,551.0,511.0
519.0,502.0,559.0,507.0
516.0,510.0,559.0,508.0
503.0,497.0,551.0,513.0
501.0,502.0,548.0,505.0
508.0,522.0,544.0,507.0
509.0,522.0,532.0,509.0
516.0,514.0,524.0,512.0
523.0,495.0,513.0,514.0
524.0,499.0,502.0,517.0
523.0,500.0,493.0,520.0
514.0,513.0,484.0,520.0
505.0,529.0,487.0,523.0
505.0,526.0,495.0,519.0
516.0,506.0,507.0,520.0
516.0,501.0,521.0,514.0
527.0,478.0,544.0,513.0
526.0,482.0,556.0,510.0
522.0,492.0,562.0,508.0
515.0,500.0,559.0,509.0
499.0,527.0,550.0,511.0
496.0,528.0,548.0,510.0
505.0,517.0,541.0,509.0
501.0,526.0,525.0,513.0
514.0,503.0,522.0,513.0
521.0,493.0,510.0,514.0
521.0,492.0,497.0,517.0
523.0,498.0,488.0,517.0
507.0,526.0,485.0,522.0
508.0,528.0,489.0,520.0
512.0,520.0,498.0,519.0
515.0,514.0,507.0,516.0
524.0,505.0,527.0,514.0
526.0,483.0,547.0,511.0
527.0,472.0,558.0,507.0
525.0,483.0,560.0,508.0
512.0,504.0,554.0,508.0
496.0,523.0,546.0,507.0
495.0,528.0,539.0,510.0
503.0,513.0,532.0,508.0
504.0,516.0,522.0,512.0
520.0,489.0,515.0,511.0
519.0,491.0,503.0,515.0
520.0,493.0,495.0,521.0
518.0,506.0,486.0,521.0
504.0,527.0,486.0,523.0
507.0,519.0,491.0,521.0
508.0,514.0,497.0,518.0
513.0,500.0,515.0,518.0
523.0,480.0,535.0,515.0
526.0,478.0,553.0,513.0
522.0,498.0,555.0,510.0
521.0,509.0,557.0,508.0
504.0,532.0,549.0,510.0
504.0,538.0,543.0,507.0
508.0,498.0,538.0,508.0
509.0,489.0,528.0,511.0
509.0,490.0,520.0,515.0
522.0,484.0,513.0,516.0
521.0,488.0,501.0,523.0
516.0,487.0,494.0,527.0
509.0,515.0,486.0,526.0
502.0,533.0,487.0,521.0
511.0,524.0,496.0,519.0
515.0,514.0,500.0,513.0
514.0,514.0,513.0,510.0
526.0,493.0,534.0,506.0
527.0,488.0,546.0,508.0
527.0,489.0,554.0,508.0
520.0,498.0,553.0,509.0
501.0,526.0,546.0,509.0
499.0,529.0,538.0,508.0
504.0,517.0,537.0,509.0
506.0,506.0,521.0,509.0
512.0,489.0,517.0,513.0
517.0,486.0,508.0,514.0
520.0,484.0,499.0,516.0
517.0,506.0,491.0,518.0
511.0,535.0,483.0,523.0
512.0,527.0,486.0,521.0
518.0,523.0,493.0,519.0
516.0,522.0,503.0,517.0
523.0,508.0,519.0,518.0
534.0,487.0,539.0,507.0
529.0,483.0,553.0,507.0
522.0,490.0,557.0,508.0
515.0,511.0,551.0,505.0
494.0,536.0,540.0,506.0
495.0,536.0,533.0,502.0
505.0,517.0,528.0,506.0
512.0,504.0,516.0,507.0
519.0,484.0,515.0,511.0
523.0,491.0,502.0,510.0
522.0,497.0,491.0,518.0
518.0,506.0,483.0,519.0
506.0,532.0,479.0,523.0
