CH1,CH2,CH3,CH4
518.0,498.0,509.0,511.0
531.0,472.0,532.0,509.0
525.0,476.0,544.0,509.0
520.0,493.0,550.0,507.0
514.0,507.0,548.0,503.0
497.0,524.0,541.0,510.0
509.0,504.0,538.0,506.0
507.0,514.0,532.0,507.0
501.0,526.0,519.0,510.0
513.0,522.0,514.0,507.0
520.0,501.0,505.0,510.0
522.0,481.0,495.0,513.0
517.0,500.0,486.0,520.0
501.0,512.0,480.0,521.0
508.0,497.0,484.0,521.0
512.0,499.0,489.0,521.0
513.0,500.0,499.0,518.0
524.0,490.0,519.0,517.0
530.0,474.0,538.0,515.0
527.0,494.0,548.0,507.0
523.0,500.0,550.0,506.0
508.0,519.0,545.0,506.0
496.0,535.0,537.0,507.0
500.0,519.0,534.0,512.0
491.0,522.0,529.0,507.0
498.0,505.0,522.0,510.0
515.0,480.0,513.0,514.0
517.0,476.0,508.0,516.0
518.0,492.0,498.0,518.0
515.0,508.0,486.0,518.0
504.0,530.0,478.0,526.0
510.0,508.0,487.0,521.0
510.0,510.0,494.0,522.0
516.0,506.0,505.0,515.0
526.0,488.0,528.0,515.0
524.0,476.0,543.0,511.0
521.0,474.0,548.0,504.0
516.0,478.0,547.0,505.0
504.0,499.0,541.0,502.0
504.0,514.0,538.0,502.0
515.0,535.0,534.0,506.0
506.0,524.0,525.0,505.0
505.0,523.0,512.0,510.0
516.0,498.0,505.0,514.0
519.0,499.0,495.0,515.0
519.0,497.0,490.0,524.0
510.0,518.0,476.0,525.0
502.0,525.0,479.0,522.0
506.0,509.0,488.0,523.0
507.0,513.0,494.0,521.0
514.0,498.0,512.0,516.0
531.0,478.0,533.0,514.0
527.0,485.0,544.0,512.0
527.0,491.0,549.0,507.0
523.0,501.0,541.0,504.0
504.0,526.0,538.0,501.0
502.0,523.0,534.0,501.0
505.0,516.0,528.0,506.0
502.0,518.0,518.0,509.0
512.0,499.0,514.0,513.0
518.0,492.0,505.0,512.0
520.0,500.0,495.0,513.0
514.0,504.0,481.0,518.0
502.0,535.0,477.0,521.0
506.0,522.0,481.0,516.0
513.0,508.0,485.0,517.0
512.0,497.0,499.0,515.0
520.0,491.0,512.0,511.0
527.0,474.0,533.0,511.0
522.0,475.0,544.0,507.0
520.0,480.0,549.0,507.0
504.0,511.0,541.0,506.0
499.0,524.0,538.0,506.0
500.0,511.0,533.0,507.0
498.0,517.0,526.0,508.0
506.0,513.0,516.0,509.0
515.0,489.0,510.0,512.0
521.0,497.0,500.0,513.0
518.0,497.0,491.0,518.0
515.0,520.0,480.0,520.0
501.0,535.0,474.0,522.0
506.0,530.0,483.0,521.0
511.0,522.0,488.0,517.0
518.0,482.0,501.0,516.0
524.0,476.0,521.0,513.0
528.0,471.0,538.0,509.0
524.0,477.0,549.0,506.0
522.0,478.0,551.0,506.0
507.0,503.0,546.0,510.0
505.0,515.0,541.0,510.0
506.0,520.0,535.0,510.0
502.0,513.0,526.0,519.0
503.0,513.0,513.0,521.0
517.0,489.0,510.0,524.0
517.0,494.0,497.0,519.0
516.0,498.0,490.0,518.0
509.0,518.0,480.0,518.0
503.0,531.0,481.0,516.0
508.0,522.0,486.0,510.0
507.0,516.0,485.0,511.0
513.0,495.0,503.0,508.0
528.0,450.0,526.0,507.0
525.0,467.0,538.0,506.0
524.0,477.0,548.0,505.0
519.0,500.0,545.0,510.0
500.0,540.0,539.0,505.0
498.0,522.0,537.0,507.0
505.0,504.0,529.0,508.0
497.0,508.0,517.0,509.0
512.0,495.0,511.0,509.0
520.0,487.0,503.0,508.0
521.0,493.0,493.0,517.0
515.0,499.0,485.0,519.0
502.0,517.0,478.0,520.0
507.0,511.0,480.0,519.0
509.0,513.0,485.0,516.0
509.0,508.0,495.0,513.0
513.0,509.0,513.0,512.0
525.0,496.0,535.0,508.0
524.0,486.0,544.0,507.0
515.0,488.0,552.0,506.0
511.0,460.0,541.0,507.0
501.0,464.0,537.0,504.0
509.0,529.0,534.0,506.0
503.0,558.0,530.0,507.0
505.0,547.0,516.0,510.0
518.0,513.0,510.0,513.0
519.0,495.0,503.0,516.0
520.0,470.0,491.0,519.0
515.0,488.0,485.0,524.0
509.0,503.0,479.0,525.0
508.0,496.0,490.0,523.0
510.0,512.0,492.0,521.0
510.0,523.0,503.0,520.0
520.0,491.0,523.0,515.0
525.0,475.0,540.0,514.0
522.0,483.0,550.0,507.0
521.0,492.0,550.0,508.0
500.0,519.0,539.0,508.0
492.0,523.0,538.0,504.0
495.0,521.0,534.0,507.0
496.0,519.0,526.0,510.0
512.0,506.0,518.0,510.0
521.0,485.0,508.0,512.0
516.0,504.0,498.0,514.0
516.0,498.0,492.0,517.0
512.0,497.0,479.0,520.0
504.0,518.0,473.0,517.0
511.0,514.0,484.0,516.0
507.0,520.0,489.0,515.0
514.0,510.0,506.0,513.0
524.0,491.0,529.0,510.0
522.0,487.0,542.0,509.0
523.0,484.0,552.0,506.0
513.0,496.0,547.0,503.0
502.0,517.0,539.0,501.0
499.0,515.0,536.0,504.0
505.0,510.0,531.0,505.0
504.0,516.0,518.0,509.0
513.0,501.0,510.0,510.0
518.0,495.0,503.0,515.0
518.0,508.0,496.0,518.0
518.0,508.0,486.0,523.0
505.0,524.0,477.0,524.0
505.0,519.0,479.0,524.0
509.0,506.0,489.0,528.0
512.0,502.0,497.0,519.0
517.0,488.0,514.0,514.0
528.0,469.0,531.0,507.0
522.0,478.0,541.0,504.0
519.0,486.0,547.0,503.0
506.0,506.0,547.0,505.0
494.0,524.0,536.0,504.0
497.0,517.0,533.0,505.0
497.0,521.0,528.0,504.0
502.0,509.0,513.0,508.0
518.0,487.0,510.0,510.0
521.0,483.0,502.0,515.0
523.0,494.0,493.0,515.0
520.0,501.0,483.0,519.0
503.0,532.0,478.0,521.0
511.0,513.0,482.0,520.0
518.0,502.0,497.0,519.0
518.0,503.0,503.0,516.0
525.0,485.0,523.0,514.0
528.0,475.0,538.0,515.0
524.0,481.0,546.0,509.0
521.0,487.0,548.0,507.0
501.0,511.0,548.0,507.0
495.0,526.0,536.0,504.0
501.0,511.0,532.0,508.0
496.0,519.0,522.0,508.0
508.0,504.0,514.0,508.0
519.0,484.0,509.0,514.0
522.0,488.0,499.0,512.0
517.0,498.0,490.0,519.0
509.0,518.0,480.0,523.0
498.0,533.0,477.0,522.0
502.0,520.0,489.0,521.0
513.0,505.0,499.0,518.0
517.0,492.0,514.0,517.0
530.0,472.0,534.0,513.0
527.0,480.0,548.0,510.0
521.0,481.0,554.0,509.0
517.0,497.0,550.0,508.0
504.0,519.0,546.0,505.0
504.0,505.0,542.0,509.0
503.0,507.0,535.0,507.0
504.0,522.0,527.0,508.0
512.0,500.0,519.0,509.0
520.0,495.0,513.0,514.0
517.0,500.0,503.0,515.0
518.0,492.0,494.0,519.0
504.0,516.0,485.0,520.0
507.0,516.0,499.0,521.0
511.0,510.0,500.0,520.0
517.0,498.0,508.0,515.0
520.0,487.0,523.0,513.0
527.0,470.0,543.0,511.0
527.0,471.0,551.0,512.0
518.0,483.0,559.0,508.0
510.0,515.0,556.0,510.0
494.0,537.0,553.0,510.0
497.0,523.0,543.0,511.0
497.0,509.0,536.0,511.0
503.0,510.0,524.0,512.0
514.0,510.0,519.0,509.0
518.0,526.0,510.0,515.0
518.0,513.0,499.0,517.0
518.0,473.0,487.0,522.0
511.0,486.0,486.0,521.0
510.0,498.0,490.0,517.0
517.0,501.0,497.0,516.0
513.0,512.0,511.0,516.0
526.0,494.0,526.0,514.0
531.0,474.0,543.0,510.0
519.0,479.0,554.0,508.0
517.0,493.0,555.0,505.0
499.0,533.0,546.0,502.0
497.0,542.0,543.0,503.0
501.0,524.0,536.0,506.0
499.0,524.0,527.0,502.0
499.0,515.0,517.0,509.0
516.0,490.0,513.0,511.0
516.0,492.0,500.0,514.0
517.0,497.0,491.0,515.0
510.0,506.0,485.0,527.0
508.0,525.0,482.0,520.0
509.0,522.0,489.0,518.0
509.0,516.0,496.0,515.0
518.0,502.0,512.0,516.0
529.0,472.0,533.0,512.0
525.0,476.0,548.0,509.0
520.0,482.0,555.0,505.0
516.0,494.0,552.0,508.0
497.0,530.0,543.0,505.0
500.0,521.0,542.0,505.0
508.0,512.0,537.0,507.0
507.0,514.0,525.0,508.0
509.0,506.0,517.0,512.0
520.0,486.0,508.0,514.0
520.0,491.0,500.0,514.0
519.0,495.0,491.0,516.0
511.0,509.0,485.0,523.0
504.0,518.0,487.0,522.0
509.0,508.0,492.0,521.0
512.0,507.0,501.0,517.0
517.0,495.0,519.0,515.0
522.0,477.0,537.0,513.0
523.0,480.0,549.0,510.0
520.0,486.0,556.0,509.0
510.0,496.0,548.0,506.0
505.0,515.0,543.0,505.0
510.0,508.0,538.0,502.0
510.0,514.0,527.0,504.0
506.0,513.0,516.0,508.0
515.0,495.0,513.0,510.0
519.0,485.0,503.0,515.0
513.0,485.0,496.0,519.0
506.0,499.0,490.0,520.0
501.0,513.0,484.0,523.0
498.0,527.0,485.0,524.0
507.0,513.0,493.0,520.0
506.0,503.0,503.0,516.0
520.0,483.0,523.0,514.0
526.0,472.0,537.0,508.0
523.0,478.0,548.0,504.0
519.0,484.0,552.0,503.0
501.0,510.0,544.0,508.0
494.0,526.0,535.0,506.0
498.0,525.0,533.0,505.0
497.0,520.0,525.0,510.0
502.0,514.0,513.0,511.0
518.0,495.0,510.0,515.0
520.0,493.0,501.0,516.0
520.0,495.0,495.0,523.0
514.0,508.0,484.0,526.0
504.0,518.0,483.0,522.0
506.0,515.0,490.0,519.0
506.0,506.0,499.0,519.0
507.0,506.0,508.0,515.0
520.0,491.0,529.0,511.0
523.0,485.0,543.0,506.0
524.0,458.0,548.0,510.0
520.0,478.0,548.0,508.0
514.0,494.0,540.0,510.0
504.0,521.0,535.0,510.0
511.0,508.0,531.0,513.0
505.0,509.0,524.0,515.0
508.0,504.0,519.0,513.0
518.0,491.0,511.0,514.0
519.0,502.0,499.0,519.0
520.0,499.0,490.0,514.0
507.0,523.0,482.0,525.0
502.0,522.0,487.0,516.0
507.0,518.0,489.0,512.0
508.0,507.0,492.0,509.0
516.0,498.0,505.0,506.0
528.0,477.0,530.0,503.0
524.0,485.0,543.0,503.0
522.0,491.0,551.0,502.0
512.0,509.0,540.0,501.0
499.0,526.0,535.0,501.0
499.0,518.0,531.0,502.0
496.0,524.0,526.0,505.0
497.0,522.0,516.0,507.0
518.0,491.0,512.0,507.0
517.0,488.0,504.0,513.0
518.0,491.0,493.0,516.0
517.0,490.0,483.0,520.0
502.0,522.0,475.0,525.0
501.0,532.0,482.0,521.0
509.0,512.0,492.0,516.0
515.0,510.0,503.0,516.0
527.0,461.0,520.0,513.0
528.0,451.0,541.0,510.0
520.0,478.0,548.0,508.0
515.0,489.0,553.0,506.0
506.0,533.0,547.0,508.0
498.0,545.0,539.0,508.0
511.0,513.0,535.0,505.0
507.0,507.0,525.0,506.0
513.0,494.0,519.0,510.0
521.0,479.0,511.0,513.0
519.0,501.0,502.0,517.0
518.0,504.0,492.0,521.0
513.0,506.0,482.0,523.0
502.0,542.0,479.0,520.0
508.0,526.0,485.0,520.0
510.0,518.0,490.0,517.0
514.0,495.0,508.0,514.0
530.0,475.0,530.0,508.0
529.0,471.0,542.0,508.0
523.0,478.0,551.0,506.0
514.0,500.0,547.0,506.0
501.0,525.0,542.0,504.0
498.0,522.0,536.0,504.0
501.0,518.0,532.0,506.0
500.0,525.0,522.0,507.0
507.0,510.0,516.0,511.0
515.0,488.0,514.0,516.0
519.0,487.0,499.0,518.0
515.0,497.0,490.0,518.0
506.0,515.0,478.0,521.0
503.0,519.0,479.0,521.0
506.0,516.0,484.0,520.0
516.0,502.0,492.0,518.0
522.0,491.0,514.0,514.0
528.0,482.0,535.0,513.0
523.0,477.0,548.0,508.0
517.0,487.0,556.0,510.0
509.0,507.0,555.0,513.0
497.0,523.0,546.0,512.0
503.0,510.0,540.0,508.0
503.0,514.0,528.0,514.0
502.0,520.0,519.0,510.0
513.0,510.0,513.0,509.0
516.0,500.0,503.0,513.0
513.0,508.0,493.0,516.0
516.0,485.0,483.0,517.0
499.0,494.0,478.0,520.0
502.0,501.0,480.0,520.0
508.0,501.0,489.0,517.0
510.0,499.0,503.0,515.0
529.0,474.0,520.0,511.0
526.0,479.0,537.0,510.0
525.0,477.0,548.0,506.0
523.0,480.0,551.0,507.0
509.0,508.0,545.0,504.0
498.0,518.0,537.0,505.0
499.0,514.0,531.0,505.0
502.0,513.0,525.0,507.0
505.0,509.0,515.0,515.0
518.0,492.0,510.0,509.0
519.0,498.0,498.0,516.0
517.0,505.0,491.0,518.0
512.0,513.0,481.0,521.0
502.0,526.0,481.0,522.0
506.0,516.0,487.0,518.0
510.0,507.0,496.0,520.0
514.0,505.0,516.0,518.0
526.0,480.0,532.0,514.0
526.0,472.0,545.0,516.0
524.0,477.0,552.0,507.0
518.0,484.0,548.0,507.0
505.0,506.0,546.0,507.0
498.0,505.0,537.0,504.0
502.0,504.0,534.0,504.0
504.0,513.0,519.0,507.0
510.0,509.0,511.0,508.0
514.0,498.0,504.0,512.0
513.0,506.0,496.0,516.0
513.0,495.0,488.0,519.0
505.0,513.0,478.0,523.0
496.0,518.0,485.0,524.0
506.0,505.0,493.0,524.0
507.0,511.0,500.0,517.0
516.0,503.0,517.0,515.0
528.0,482.0,535.0,508.0
523.0,491.0,545.0,507.0
519.0,492.0,548.0,506.0
511.0,504.0,545.0,505.0
496.0,520.0,539.0,507.0
491.0,534.0,535.0,506.0
496.0,530.0,528.0,504.0
502.0,517.0,518.0,506.0
513.0,498.0,508.0,510.0
517.0,485.0,502.0,515.0
522.0,474.0,493.0,517.0
520.0,481.0,483.0,519.0
508.0,508.0,479.0,521.0
512.0,511.0,484.0,521.0
511.0,511.0,488.0,518.0
510.0,505.0,500.0,518.0
519.0,507.0,516.0,513.0
528.0,489.0,537.0,508.0
523.0,492.0,545.0,512.0
521.0,503.0,551.0,507.0
502.0,532.0,544.0,506.0
493.0,542.0,538.0,505.0
500.0,504.0,532.0,508.0
500.0,501.0,525.0,507.0
499.0,514.0,513.0,511.0
516.0,461.0,512.0,515.0
518.0,477.0,501.0,515.0
517.0,516.0,491.0,515.0
507.0,519.0,481.0,520.0
494.0,530.0,474.0,519.0
504.0,503.0,483.0,520.0
509.0,505.0,492.0,516.0
513.0,495.0,506.0,516.0
525.0,469.0,527.0,510.0
525.0,476.0,541.0,507.0
520.0,490.0,550.0,508.0
522.0,503.0,548.0,507.0
506.0,516.0,537.0,506.0
504.0,517.0,534.0,510.0
506.0,516.0,529.0,505.0
502.0,522.0,518.0,508.0
515.0,506.0,510.0,507.0
526.0,493.0,506.0,511.0
524.0,487.0,496.0,513.0
523.0,488.0,486.0,520.0
512.0,516.0,477.0,519.0
502.0,521.0,474.0,521.0
504.0,509.0,483.0,520.0
502.0,509.0,495.0,519.0
510.0,507.0,510.0,521.0
524.0,484.0,533.0,511.0
524.0,478.0,544.0,510.0
519.0,484.0,551.0,507.0
510.0,499.0,544.0,506.0
496.0,527.0,537.0,507.0
496.0,522.0,535.0,505.0
500.0,518.0,526.0,507.0
502.0,517.0,517.0,510.0
509.0,497.0,511.0,512.0
518.0,491.0,506.0,514.0
517.0,492.0,494.0,516.0
517.0,495.0,484.0,519.0
506.0,520.0,478.0,522.0
503.0,525.0,482.0,519.0
507.0,511.0,489.0,520.0
515.0,506.0,500.0,516.0
519.0,487.0,519.0,513.0
527.0,471.0,535.0,510.0
520.0,474.0,548.0,508.0
517.0,490.0,550.0,506.0
506.0,504.0,542.0,507.0
499.0,514.0,540.0,508.0
501.0,518.0,532.0,505.0
502.0,526.0,524.0,504.0
507.0,517.0,515.0,508.0
519.0,494.0,509.0,510.0
519.0,500.0,498.0,522.0
516.0,505.0,495.0,519.0
514.0,515.0,482.0,521.0
502.0,530.0,479.0,522.0
510.0,520.0,486.0,523.0
509.0,510.0,491.0,518.0
513.0,496.0,504.0,514.0
527.0,473.0,525.0,513.0
529.0,474.0,544.0,511.0
523.0,483.0,548.0,508.0
516.0,495.0,545.0,510.0
502.0,517.0,539.0,509.0
501.0,513.0,535.0,508.0
499.0,510.0,530.0,506.0
503.0,516.0,521.0,507.0
508.0,506.0,511.0,513.0
519.0,482.0,504.0,514.0
519.0,482.0,493.0,516.0
516.0,492.0,488.0,517.0
508.0,514.0,479.0,522.0
502.0,524.0,482.0,518.0
503.0,542.0,486.0,520.0
506.0,523.0,495.0,519.0
519.0,479.0,510.0,517.0
531.0,461.0,534.0,512.0
527.0,469.0,544.0,508.0
521.0,490.0,549.0,504.0
510.0,519.0,543.0,507.0
493.0,557.0,536.0,507.0
496.0,527.0,534.0,506.0
509.0,505.0,527.0,506.0
505.0,521.0,519.0,508.0
509.0,511.0,516.0,511.0
515.0,508.0,503.0,514.0
514.0,510.0,489.0,517.0
512.0,503.0,484.0,520.0
503.0,510.0,474.0,520.0
503.0,504.0,481.0,522.0
514.0,491.0,489.0,519.0
520.0,481.0,499.0,517.0
526.0,462.0,514.0,515.0
532.0,459.0,535.0,510.0
525.0,481.0,545.0,511.0
519.0,487.0,549.0,509.0
504.0,512.0,539.0,512.0
497.0,512.0,534.0,509.0
494.0,503.0,526.0,503.0
497.0,502.0,517.0,507.0
505.0,494.0,513.0,509.0
519.0,481.0,506.0,515.0
515.0,508.0,500.0,519.0
512.0,519.0,495.0,521.0
512.0,520.0,493.0,528.0
505.0,521.0,483.0,525.0
505.0,527.0,482.0,520.0
505.0,523.0,487.0,517.0
511.0,513.0,500.0,513.0
526.0,494.0,523.0,511.0
528.0,490.0,541.0,507.0
528.0,494.0,547.0,500.0
524.0,501.0,548.0,505.0
499.0,527.0,540.0,508.0
493.0,529.0,533.0,505.0
500.0,519.0,527.0,503.0
500.0,518.0,518.0,506.0
508.0,505.0,509.0,504.0
516.0,490.0,505.0,511.0
518.0,493.0,495.0,512.0
518.0,493.0,486.0,516.0
510.0,515.0,478.0,518.0
502.0,530.0,479.0,519.0
505.0,532.0,483.0,518.0
515.0,517.0,494.0,516.0
518.0,508.0,510.0,515.0
528.0,469.0,532.0,512.0
524.0,463.0,542.0,510.0
519.0,476.0,551.0,507.0
507.0,496.0,545.0,508.0
499.0,520.0,535.0,507.0
498.0,519.0,532.0,507.0
505.0,514.0,530.0,507.0
501.0,513.0,525.0,513.0
513.0,494.0,510.0,515.0
519.0,491.0,504.0,518.0
518.0,494.0,493.0,519.0
517.0,500.0,482.0,519.0
502.0,522.0,480.0,522.0
504.0,525.0,485.0,521.0
512.0,506.0,492.0,519.0
513.0,504.0,501.0,516.0
520.0,487.0,517.0,512.0
524.0,477.0,535.0,505.0
523.0,480.0,542.0,504.0
519.0,486.0,547.0,503.0
508.0,509.0,539.0,503.0
499.0,519.0,536.0,504.0
501.0,518.0,531.0,504.0
503.0,515.0,525.0,507.0
504.0,508.0,518.0,510.0
520.0,490.0,508.0,510.0
516.0,490.0,500.0,513.0
516.0,495.0,490.0,518.0
511.0,506.0,481.0,520.0
501.0,520.0,476.0,520.0
504.0,514.0,485.0,519.0
510.0,507.0,491.0,517.0
511.0,508.0,504.0,515.0
526.0,488.0,525.0,513.0
526.0,484.0,543.0,509.0
523.0,487.0,551.0,508.0
513.0,488.0,556.0,508.0
498.0,517.0,539.0,506.0
495.0,526.0,533.0,507.0
497.0,516.0,530.0,506.0
507.0,501.0,524.0,506.0
510.0,502.0,516.0,513.0
521.0,474.0,508.0,517.0
520.0,477.0,494.0,516.0
520.0,485.0,491.0,519.0
505.0,513.0,478.0,521.0
495.0,530.0,479.0,522.0
502.0,546.0,485.0,520.0
512.0,520.0,496.0,518.0
512.0,505.0,509.0,516.0
526.0,480.0,535.0,511.0
527.0,487.0,545.0,511.0
520.0,502.0,548.0,509.0
508.0,526.0,545.0,504.0
494.0,546.0,539.0,507.0
496.0,529.0,536.0,507.0
500.0,497.0,527.0,504.0
503.0,502.0,519.0,509.0
514.0,490.0,512.0,508.0
520.0,497.0,504.0,513.0
517.0,492.0,494.0,511.0
514.0,490.0,487.0,518.0
501.0,532.0,476.0,527.0
499.0,519.0,480.0,518.0
508.0,504.0,488.0,520.0
516.0,509.0,496.0,518.0
519.0,492.0,516.0,515.0
527.0,467.0,540.0,512.0
522.0,481.0,549.0,509.0
514.0,506.0,551.0,507.0
506.0,527.0,551.0,508.0
498.0,548.0,546.0,505.0
503.0,516.0,535.0,509.0
505.0,472.0,527.0,504.0
503.0,504.0,512.0,514.0
515.0,494.0,513.0,512.0
520.0,487.0,501.0,517.0
519.0,498.0,493.0,521.0
514.0,504.0,479.0,520.0
505.0,521.0,479.0,521.0
507.0,510.0,486.0,519.0
512.0,506.0,491.0,516.0
516.0,497.0,501.0,515.0
526.0,470.0,523.0,511.0
525.0,468.0,545.0,510.0
518.0,478.0,548.0,507.0
516.0,491.0,547.0,507.0
499.0,527.0,540.0,505.0
497.0,516.0,533.0,506.0
503.0,505.0,531.0,502.0
502.0,505.0,522.0,507.0
503.0,497.0,512.0,510.0
516.0,485.0,506.0,509.0
517.0,494.0,494.0,515.0
513.0,504.0,487.0,520.0
506.0,523.0,478.0,519.0
495.0,536.0,473.0,521.0
507.0,516.0,485.0,518.0
512.0,501.0,495.0,517.0
513.0,487.0,509.0,515.0
528.0,466.0,530.0,511.0
522.0,465.0,544.0,506.0
521.0,471.0,552.0,507.0
507.0,502.0,546.0,506.0
494.0,525.0,540.0,507.0
489.0,531.0,537.0,506.0
496.0,523.0,531.0,505.0
503.0,522.0,520.0,510.0
517.0,505.0,511.0,509.0
517.0,496.0,503.0,514.0
517.0,501.0,496.0,517.0
522.0,506.0,485.0,520.0
505.0,532.0,479.0,521.0
502.0,530.0,479.0,521.0
511.0,512.0,491.0,518.0
517.0,500.0,499.0,517.0
522.0,492.0,518.0,513.0
529.0,467.0,536.0,507.0
525.0,472.0,547.0,509.0
517.0,489.0,549.0,507.0
505.0,512.0,544.0,505.0
494.0,527.0,535.0,505.0
498.0,526.0,535.0,506.0
504.0,512.0,525.0,506.0
507.0,511.0,518.0,507.0
514.0,504.0,512.0,510.0
514.0,511.0,501.0,511.0
511.0,518.0,489.0,518.0
508.0,529.0,482.0,521.0
501.0,549.0,478.0,523.0
507.0,514.0,482.0,520.0
519.0,477.0,495.0,515.0
515.0,500.0,505.0,514.0
521.0,500.0,521.0,511.0
523.0,483.0,540.0,506.0
518.0,483.0,549.0,505.0
519.0,477.0,550.0,505.0
506.0,483.0,544.0,507.0
508.0,501.0,536.0,506.0
494.0,517.0,528.0,506.0
498.0,509.0,520.0,512.0
504.0,502.0,513.0,506.0
521.0,475.0,509.0,511.0
518.0,485.0,494.0,514.0
514.0,496.0,488.0,518.0
510.0,516.0,477.0,520.0
505.0,529.0,480.0,519.0
506.0,532.0,486.0,516.0
507.0,517.0,493.0,516.0
509.0,506.0,509.0,514.0
523.0,479.0,529.0,511.0
522.0,480.0,540.0,507.0
516.0,485.0,548.0,506.0
515.0,500.0,545.0,505.0
498.0,516.0,547.0,507.0
498.0,525.0,535.0,507.0
499.0,520.0,530.0,508.0
502.0,514.0,519.0,509.0
512.0,499.0,511.0,517.0
513.0,492.0,501.0,515.0
514.0,496.0,494.0,514.0
514.0,500.0,484.0,517.0
508.0,520.0,478.0,518.0
506.0,517.0,481.0,520.0
506.0,510.0,486.0,518.0
509.0,506.0,497.0,521.0
514.0,495.0,513.0,517.0
523.0,472.0,538.0,511.0
522.0,478.0,544.0,508.0
518.0,484.0,544.0,506.0
503.0,507.0,541.0,504.0
494.0,520.0,536.0,506.0
498.0,527.0,531.0,504.0
503.0,516.0,526.0,505.0
506.0,500.0,517.0,512.0
513.0,491.0,513.0,512.0
516.0,490.0,497.0,515.0
518.0,512.0,493.0,516.0
511.0,538.0,485.0,522.0
499.0,536.0,478.0,523.0
506.0,503.0,482.0,517.0
504.0,512.0,490.0,522.0
511.0,485.0,502.0,524.0
515.0,469.0,527.0,519.0
521.0,471.0,544.0,520.0
514.0,480.0,557.0,520.0
512.0,494.0,559.0,515.0
495.0,525.0,556.0,513.0
494.0,531.0,548.0,509.0
502.0,524.0,536.0,504.0
503.0,525.0,522.0,499.0
511.0,503.0,509.0,498.0
518.0,485.0,503.0,500.0
519.0,493.0,492.0,505.0
516.0,493.0,481.0,508.0
503.0,512.0,482.0,514.0
500.0,524.0,488.0,513.0
501.0,518.0,494.0,514.0
518.0,502.0,506.0,514.0
518.0,493.0,524.0,509.0
527.0,473.0,546.0,508.0
522.0,474.0,559.0,505.0
522.0,485.0,560.0,503.0
512.0,497.0,561.0,504.0
495.0,525.0,554.0,500.0
494.0,524.0,550.0,504.0
495.0,518.0,544.0,503.0
500.0,520.0,530.0,504.0
514.0,501.0,527.0,507.0
516.0,494.0,517.0,511.0
517.0,503.0,510.0,514.0
514.0,505.0,500.0,518.0
503.0,527.0,493.0,519.0
498.0,526.0,496.0,520.0
509.0,507.0,504.0,518.0
512.0,501.0,513.0,517.0
517.0,488.0,529.0,515.0
527.0,470.0,547.0,508.0
520.0,480.0,560.0,509.0
519.0,468.0,564.0,508.0
518.0,496.0,559.0,511.0
505.0,509.0,550.0,506.0
501.0,520.0,547.0,508.0
503.0,515.0,538.0,503.0
503.0,517.0,524.0,508.0
516.0,503.0,519.0,512.0
516.0,500.0,510.0,513.0
514.0,495.0,506.0,516.0
516.0,518.0,491.0,521.0
504.0,539.0,489.0,520.0
505.0,527.0,494.0,516.0
510.0,514.0,500.0,518.0
514.0,503.0,511.0,516.0
525.0,482.0,531.0,509.0
525.0,476.0,543.0,507.0
521.0,481.0,554.0,507.0
516.0,491.0,557.0,506.0
492.0,527.0,547.0,505.0
494.0,523.0,544.0,507.0
505.0,509.0,541.0,504.0
507.0,504.0,530.0,510.0
509.0,508.0,520.0,509.0
519.0,491.0,514.0,515.0
517.0,495.0,504.0,519.0
514.0,495.0,496.0,522.0
508.0,513.0,488.0,525.0
503.0,518.0,487.0,525.0
507.0,511.0,492.0,516.0
515.0,503.0,501.0,516.0
514.0,499.0,515.0,511.0
526.0,472.0,535.0,510.0
530.0,471.0,547.0,506.0
523.0,477.0,551.0,507.0
514.0,495.0,551.0,508.0
497.0,529.0,541.0,510.0
497.0,530.0,541.0,507.0
498.0,531.0,529.0,508.0
495.0,529.0,522.0,507.0
510.0,503.0,516.0,511.0
517.0,498.0,510.0,514.0
517.0,503.0,500.0,517.0
516.0,504.0,491.0,519.0
502.0,524.0,483.0,519.0
496.0,523.0,482.0,519.0
507.0,506.0,493.0,517.0
518.0,503.0,501.0,516.0
511.0,505.0,517.0,515.0
524.0,480.0,539.0,511.0
521.0,483.0,553.0,509.0
518.0,502.0,552.0,508.0
508.0,518.0,546.0,511.0
494.0,521.0,537.0,507.0
497.0,500.0,533.0,507.0
506.0,478.0,529.0,507.0
510.0,486.0,517.0,510.0
517.0,479.0,515.0,511.0
518.0,493.0,505.0,516.0
516.0,503.0,498.0,519.0
508.0,515.0,484.0,521.0
505.0,516.0,486.0,521.0
511.0,513.0,491.0,519.0
518.0,498.0,497.0,520.0
511.0,504.0,504.0,517.0
521.0,486.0,525.0,512.0
527.0,482.0,540.0,508.0
522.0,487.0,549.0,507.0
517.0,484.0,551.0,507.0
501.0,513.0,543.0,508.0
496.0,522.0,536.0,506.0
496.0,515.0,533.0,508.0
500.0,518.0,526.0,508.0
502.0,512.0,516.0,512.0
514.0,489.0,511.0,514.0
514.0,494.0,502.0,517.0
521.0,499.0,491.0,515.0
510.0,515.0,483.0,523.0
503.0,521.0,481.0,520.0
512.0,511.0,488.0,519.0
517.0,501.0,494.0,515.0
521.0,503.0,508.0,512.0
528.0,489.0,528.0,512.0
527.0,484.0,543.0,509.0
522.0,491.0,550.0,503.0
518.0,503.0,550.0,507.0
502.0,534.0,538.0,507.0
499.0,541.0,536.0,509.0
